date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-08-10,648184.0,9620384.0,7065.0,9013.0,134911.0,52551.0,797745.0,0.065874
2020-08-11,654380.0,9758996.0,6196.0,8742.0,138612.0,50973.0,780237.0,0.06533
2020-08-12,660322.0,9902454.0,5942.0,8505.0,143458.0,50731.0,778889.0,0.065133
2020-08-13,665520.0,10027954.0,5198.0,7390.0,125500.0,49636.0,768892.0,0.064555
2020-08-14,670735.0,10146877.0,5215.0,7366.0,118923.0,48293.0,759751.0,0.063564
2020-08-15,674382.0,10207999.0,3647.0,4345.0,61122.0,47987.0,758899.0,0.063232
2020-08-16,677060.0,10241748.0,2678.0,2179.0,33749.0,47540.0,756275.0,0.062861
2020-08-17,682818.0,10370723.0,5758.0,7452.0,128975.0,45979.0,750339.0,0.061278
2020-08-18,688067.0,10499022.0,5249.0,6957.0,128299.0,44194.0,740026.0,0.05972
2020-08-19,692743.0,10627038.0,4676.0,6538.0,128016.0,42227.0,724584.0,0.058278
2020-08-20,697426.0,10740518.0,4683.0,6243.0,113480.0,41080.0,712564.0,0.057651
2020-08-21,701836.0,10852939.0,4410.0,6517.0,112421.0,40231.0,706062.0,0.056979
2020-08-22,704953.0,10909911.0,3117.0,3708.0,56972.0,39594.0,701912.0,0.056409
2020-08-23,707509.0,10943221.0,2556.0,2240.0,33310.0,39655.0,701473.0,0.056531
2020-08-24,712946.0,11068020.0,5437.0,6744.0,124799.0,38947.0,697297.0,0.055854
2020-08-25,717846.0,11195183.0,4900.0,6735.0,127163.0,38725.0,696161.0,0.055627
2020-08-26,722466.0,11326015.0,4620.0,6303.0,130832.0,38490.0,698977.0,0.055066
2020-08-27,726466.0,11437830.0,4000.0,5600.0,111815.0,37847.0,697312.0,0.054276
2020-08-28,730406.0,11546846.0,3940.0,5469.0,109016.0,36799.0,693907.0,0.053032
2020-08-29,733031.0,11603549.0,2625.0,3281.0,56703.0,36372.0,693638.0,0.052437
2020-08-30,735297.0,11637148.0,2266.0,1751.0,33599.0,35883.0,693927.0,0.05171
2020-08-31,739650.0,11763524.0,4353.0,5840.0,126376.0,34979.0,695504.0,0.050293
2020-09-01,744244.0,11894550.0,4594.0,5712.0,131026.0,33956.0,699367.0,0.048552
2020-09-02,748302.0,12025660.0,4058.0,5377.0,131110.0,33030.0,699645.0,0.04721
2020-09-03,751986.0,12139774.0,3684.0,4869.0,114114.0,32299.0,701944.0,0.046014
2020-09-04,755446.0,12250924.0,3460.0,4917.0,111150.0,31747.0,704078.0,0.04509
2020-09-05,757711.0,12298102.0,2265.0,2264.0,47178.0,30730.0,694553.0,0.044244
2020-09-06,759684.0,12331657.0,1973.0,1652.0,33555.0,30631.0,694509.0,0.044105
2020-09-07,762009.0,12367080.0,2325.0,1650.0,35423.0,26441.0,603556.0,0.043809
2020-09-08,766244.0,12524081.0,4235.0,6018.0,157001.0,26747.0,629531.0,0.042487
2020-09-09,769848.0,12663395.0,3604.0,4970.0,139314.0,26340.0,637735.0,0.041302
2020-09-10,773075.0,12788528.0,3227.0,4304.0,125133.0,25775.0,648754.0,0.03973
2020-09-11,776442.0,12909544.0,3367.0,4337.0,121016.0,25195.0,658620.0,0.038254
2020-09-12,778782.0,12965855.0,2340.0,2499.0,56311.0,25430.0,667753.0,0.038083
2020-09-13,780799.0,12999857.0,2017.0,1355.0,34002.0,25133.0,668200.0,0.037613
2020-09-14,784958.0,13132441.0,4159.0,5090.0,132584.0,28573.0,765361.0,0.037333
2020-09-15,788710.0,13277075.0,3752.0,4767.0,144634.0,27322.0,752994.0,0.036284
2020-09-16,792510.0,13412756.0,3800.0,4699.0,135681.0,27051.0,749361.0,0.036099
2020-09-17,795804.0,13541619.0,3294.0,4456.0,128863.0,27203.0,753091.0,0.036122
2020-09-18,799241.0,13665159.0,3437.0,4481.0,123540.0,27347.0,755615.0,0.036192
2020-09-19,801726.0,13725016.0,2485.0,2660.0,59857.0,27508.0,759161.0,0.036235
2020-09-20,803886.0,13761838.0,2160.0,1656.0,36822.0,27809.0,761981.0,0.036496
2020-09-21,807973.0,13906749.0,4087.0,4970.0,144911.0,27689.0,774308.0,0.03576
2020-09-22,811668.0,14059464.0,3695.0,4686.0,152715.0,27608.0,782389.0,0.035287
2020-09-23,815442.0,14208004.0,3774.0,4733.0,148540.0,27642.0,795248.0,0.034759
2020-09-24,818819.0,14342310.0,3377.0,4508.0,134306.0,27694.0,800691.0,0.034588
2020-09-25,822311.0,14467380.0,3492.0,4623.0,125070.0,27836.0,802221.0,0.034699
2020-09-26,824659.0,14530428.0,2348.0,2561.0,63048.0,27737.0,805412.0,0.034438
2020-09-27,826723.0,14572192.0,2064.0,1641.0,41764.0,27722.0,810354.0,0.03421
2020-09-28,830776.0,14715870.0,4053.0,4748.0,143678.0,27500.0,809121.0,0.033988
2020-09-29,834562.0,14868486.0,3786.0,4958.0,152616.0,27772.0,809022.0,0.034328
2020-09-30,838262.0,15018293.0,3700.0,4581.0,149807.0,27620.0,810289.0,0.034087
2020-10-01,841978.0,15153204.0,3716.0,4580.0,134911.0,27692.0,810894.0,0.03415
2020-10-02,845311.0,15293839.0,3333.0,4447.0,140635.0,27516.0,826459.0,0.033294
2020-10-03,847963.0,15365286.0,2652.0,2724.0,71447.0,27679.0,834858.0,0.033154
2020-10-04,850183.0,15409842.0,2220.0,1583.0,44556.0,27621.0,837650.0,0.032974
2020-10-05,854472.0,15581425.0,4289.0,5125.0,171583.0,27998.0,865555.0,0.032347
2020-10-06,858174.0,15761994.0,3702.0,4718.0,180569.0,27758.0,893508.0,0.031066
2020-10-07,861887.0,15933571.0,3713.0,4694.0,171577.0,27871.0,915278.0,0.030451
2020-10-08,865637.0,16092799.0,3750.0,4886.0,159228.0,28177.0,939595.0,0.029988
2020-10-09,869179.0,16242525.0,3542.0,4625.0,149726.0,28355.0,948686.0,0.029889
2020-10-10,872174.0,16312355.0,2995.0,3034.0,69830.0,28665.0,947069.0,0.030267
2020-10-11,874391.0,16357082.0,2217.0,1626.0,44727.0,28708.0,947240.0,0.030307
2020-10-12,878712.0,16523213.0,4321.0,5176.0,166131.0,28759.0,941788.0,0.030537
2020-10-13,882546.0,16704410.0,3834.0,4880.0,181197.0,28921.0,942416.0,0.030688
2020-10-14,886343.0,16877937.0,3797.0,4747.0,173527.0,28974.0,944366.0,0.030681
2020-10-15,890229.0,17036962.0,3886.0,4935.0,159025.0,29023.0,944163.0,0.030739
2020-10-16,894020.0,17189892.0,3791.0,4876.0,152930.0,29274.0,947367.0,0.0309
2020-10-17,896955.0,17261860.0,2935.0,3237.0,71968.0,29477.0,949505.0,0.031045
2020-10-18,899495.0,17309024.0,2540.0,1941.0,47164.0,29792.0,951942.0,0.031296
2020-10-19,904504.0,17495755.0,5009.0,6108.0,186731.0,30724.0,972542.0,0.031591
2020-10-20,909149.0,17684189.0,4645.0,5617.0,188434.0,31461.0,979779.0,0.03211
2020-10-21,913545.0,17861836.0,4396.0,5270.0,177647.0,31984.0,983899.0,0.032507
2020-10-22,917682.0,18025813.0,4137.0,5311.0,163977.0,32360.0,988851.0,0.032725
2020-10-23,922221.0,18179226.0,4539.0,5668.0,153413.0,33152.0,989334.0,0.033509
2020-10-24,925462.0,18252359.0,3241.0,3280.0,73133.0,33195.0,990499.0,0.033513
2020-10-25,928362.0,18299698.0,2900.0,1948.0,47339.0,33202.0,990674.0,0.033515
2020-10-26,933836.0,18487856.0,5474.0,6168.0,188158.0,33262.0,992101.0,0.033527
2020-10-27,938673.0,18680058.0,4837.0,5565.0,192202.0,33210.0,995869.0,0.033348
2020-10-28,943560.0,18865952.0,4887.0,5367.0,185894.0,33307.0,1004116.0,0.03317
2020-10-29,948418.0,19039404.0,4858.0,5755.0,173452.0,33751.0,1013591.0,0.033298
2020-10-30,953927.0,19200364.0,5509.0,6236.0,160960.0,34319.0,1021138.0,0.033609
2020-10-31,958374.0,19275931.0,4447.0,4102.0,75567.0,35141.0,1023572.0,0.034332
2020-11-01,963327.0,19336604.0,4953.0,2720.0,60673.0,35913.0,1036906.0,0.034635
2020-11-02,971758.0,19546635.0,8431.0,8837.0,210031.0,38582.0,1058779.0,0.03644
2020-11-03,979998.0,19755254.0,8240.0,8614.0,208619.0,41631.0,1075196.0,0.038719
2020-11-04,988427.0,19965247.0,8429.0,9370.0,209993.0,45634.0,1099295.0,0.041512
2020-11-05,996533.0,20161657.0,8106.0,9750.0,196410.0,49629.0,1122253.0,0.044223
2020-11-06,1005032.0,20350685.0,8499.0,9684.0,189028.0,53077.0,1150321.0,0.046141
2020-11-07,1011423.0,20444744.0,6391.0,6216.0,94059.0,55191.0,1168813.0,0.04722
2020-11-08,1016926.0,20511298.0,5503.0,3537.0,66554.0,56008.0,1174694.0,0.047679
2020-11-09,1027993.0,20744521.0,11067.0,11898.0,233223.0,59069.0,1197886.0,0.049311
2020-11-10,1038886.0,20980539.0,10893.0,11644.0,236018.0,62099.0,1225285.0,0.050681
2020-11-11,1049492.0,21180587.0,10606.0,10913.0,200048.0,63642.0,1215340.0,0.052366
2020-11-12,1061026.0,21417045.0,11534.0,13540.0,236458.0,67432.0,1255388.0,0.053714
2020-11-13,1073458.0,21640815.0,12432.0,13744.0,223770.0,71492.0,1290130.0,0.055415
2020-11-14,1083337.0,21759975.0,9879.0,9523.0,119160.0,74799.0,1315231.0,0.056871
2020-11-15,1092446.0,21845030.0,9109.0,6509.0,85055.0,77771.0,1333732.0,0.058311
2020-11-16,1110022.0,22121995.0,17576.0,18668.0,276965.0,84541.0,1377474.0,0.061374
2020-11-17,1127088.0,22420681.0,17066.0,19265.0,298686.0,92162.0,1440142.0,0.063995
2020-11-18,1144251.0,22715896.0,17163.0,19471.0,295215.0,100720.0,1535309.0,0.065602
2020-11-19,1160716.0,23004832.0,16465.0,19457.0,288936.0,106637.0,1587787.0,0.067161
2020-11-20,1178161.0,23285332.0,17445.0,19565.0,280500.0,112458.0,1644517.0,0.068384
2020-11-21,1190428.0,23446024.0,12267.0,12733.0,160692.0,115668.0,1686049.0,0.068603
2020-11-22,1200620.0,23562311.0,10192.0,8606.0,116287.0,117765.0,1717281.0,0.068576
