date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-22,10411.0,75950.0,758.0,608.0,4641.0,4367.0,54412.0,0.080258
2020-03-23,11444.0,88529.0,1033.0,1212.0,12579.0,5000.0,59230.0,0.084417
2020-03-24,12289.0,100465.0,845.0,1205.0,11936.0,5551.0,62223.0,0.089211
2020-03-25,13344.0,112190.0,1055.0,1207.0,11725.0,6142.0,65023.0,0.094459
2020-03-26,14312.0,123969.0,968.0,1184.0,11779.0,6663.0,67777.0,0.098308
2020-03-27,15311.0,136539.0,999.0,1317.0,12570.0,7211.0,70313.0,0.102556
2020-03-28,16249.0,144536.0,938.0,1037.0,7997.0,7770.0,73227.0,0.106108
2020-03-29,17073.0,149777.0,824.0,698.0,5241.0,7860.0,73827.0,0.106465
2020-03-30,18450.0,163734.0,1377.0,1610.0,13957.0,8258.0,75205.0,0.109807
2020-03-31,19707.0,177477.0,1257.0,1554.0,13743.0,8607.0,77012.0,0.111762
2020-04-01,21216.0,192448.0,1509.0,1761.0,14971.0,9161.0,80258.0,0.114144
2020-04-02,22587.0,207553.0,1371.0,1695.0,15105.0,9672.0,83584.0,0.115716
2020-04-03,24106.0,222857.0,1519.0,1536.0,15304.0,9891.0,86318.0,0.114588
2020-04-04,25232.0,230865.0,1126.0,1078.0,8008.0,9932.0,86329.0,0.115048
2020-04-05,26377.0,236938.0,1145.0,985.0,6073.0,10219.0,87161.0,0.117243
2020-04-06,27738.0,250622.0,1361.0,1543.0,13684.0,10152.0,86888.0,0.11684
2020-04-07,29160.0,265852.0,1422.0,1774.0,15230.0,10372.0,88375.0,0.117364
2020-04-08,30630.0,281828.0,1470.0,1774.0,15976.0,10385.0,89380.0,0.116189
2020-04-09,32034.0,299697.0,1404.0,1761.0,17869.0,10451.0,92144.0,0.11342
2020-04-10,33505.0,317843.0,1471.0,1699.0,18146.0,10614.0,94986.0,0.111743
2020-04-11,34554.0,327045.0,1049.0,1072.0,9202.0,10608.0,96180.0,0.110293
2020-04-12,35549.0,332792.0,995.0,736.0,5747.0,10359.0,95854.0,0.108071
2020-04-13,37065.0,348109.0,1516.0,1914.0,15317.0,10730.0,97487.0,0.110066
2020-04-14,38557.0,364826.0,1492.0,1756.0,16717.0,10712.0,98974.0,0.10823
2020-04-15,40223.0,384726.0,1666.0,1982.0,19900.0,10920.0,102898.0,0.106125
2020-04-16,41896.0,404403.0,1673.0,1878.0,19677.0,11037.0,104706.0,0.105409
2020-04-17,43499.0,425133.0,1603.0,1741.0,20730.0,11079.0,107290.0,0.103262
2020-04-18,44709.0,438118.0,1210.0,1273.0,12985.0,11280.0,111073.0,0.101555
2020-04-19,45786.0,446782.0,1077.0,901.0,8664.0,11445.0,113990.0,0.100404
2020-04-20,47696.0,468932.0,1910.0,2179.0,22150.0,11710.0,120823.0,0.096919
2020-04-21,49373.0,494186.0,1677.0,2029.0,25254.0,11983.0,129360.0,0.092633
2020-04-22,51136.0,518284.0,1763.0,2026.0,24098.0,12027.0,133558.0,0.090051
2020-04-23,52979.0,543769.0,1843.0,2142.0,25485.0,12291.0,139366.0,0.088192
2020-04-24,54986.0,573447.0,2007.0,2329.0,29678.0,12879.0,148314.0,0.086836
2020-04-25,56602.0,593396.0,1616.0,1711.0,19949.0,13317.0,155278.0,0.085762
2020-04-26,57869.0,604900.0,1267.0,1014.0,11504.0,13430.0,158118.0,0.084937
2020-04-27,60119.0,639716.0,2250.0,2745.0,34816.0,13996.0,170784.0,0.081951
2020-04-28,62218.0,675326.0,2099.0,2555.0,35610.0,14522.0,181140.0,0.08017
2020-04-29,64254.0,711238.0,2036.0,2406.0,35912.0,14902.0,192954.0,0.077231
2020-04-30,66194.0,752202.0,1940.0,2359.0,40964.0,15119.0,208433.0,0.072536
2020-05-01,68426.0,797259.0,2232.0,2362.0,45057.0,15152.0,223812.0,0.0677
2020-05-02,69813.0,823903.0,1387.0,1380.0,26644.0,14821.0,230507.0,0.064297
2020-05-03,70963.0,839486.0,1150.0,1050.0,15583.0,14857.0,234586.0,0.063333
2020-05-04,73392.0,884764.0,2429.0,2708.0,45278.0,14820.0,245048.0,0.060478
2020-05-05,75989.0,932986.0,2597.0,2971.0,48222.0,15236.0,257660.0,0.059132
2020-05-06,78339.0,989349.0,2350.0,2904.0,56363.0,15734.0,278111.0,0.056575
2020-05-07,80483.0,1042851.0,2144.0,2557.0,53502.0,15932.0,290649.0,0.054815
2020-05-08,82747.0,1096109.0,2264.0,2583.0,53258.0,16153.0,298850.0,0.054051
2020-05-09,84328.0,1123575.0,1581.0,1578.0,27466.0,16351.0,299672.0,0.054563
2020-05-10,85653.0,1138445.0,1325.0,923.0,14870.0,16224.0,298959.0,0.054268
2020-05-11,88094.0,1189957.0,2441.0,2770.0,51512.0,16286.0,305193.0,0.053363
2020-05-12,90563.0,1249396.0,2469.0,2961.0,59439.0,16276.0,316410.0,0.05144
2020-05-13,92868.0,1306580.0,2305.0,2927.0,57184.0,16299.0,317231.0,0.051379
2020-05-14,95521.0,1364542.0,2653.0,3417.0,57962.0,17159.0,321691.0,0.05334
2020-05-15,98039.0,1427509.0,2518.0,3396.0,62967.0,17972.0,331400.0,0.054231
2020-05-16,99768.0,1462086.0,1729.0,1865.0,34577.0,18259.0,338511.0,0.053939
2020-05-17,101099.0,1479561.0,1331.0,1120.0,17475.0,18456.0,341116.0,0.054105
2020-05-18,103898.0,1544425.0,2799.0,3714.0,64864.0,19400.0,354468.0,0.05473
2020-05-19,106308.0,1610468.0,2410.0,3509.0,66043.0,19948.0,361072.0,0.055247
2020-05-20,109032.0,1675349.0,2724.0,3736.0,64881.0,20757.0,368769.0,0.056287
2020-05-21,111478.0,1738763.0,2446.0,3466.0,63414.0,20806.0,374221.0,0.055598
2020-05-22,113999.0,1806424.0,2521.0,3308.0,67661.0,20718.0,378915.0,0.054677
2020-05-23,115742.0,1842935.0,1743.0,1951.0,36511.0,20804.0,380849.0,0.054625
2020-05-24,117143.0,1862661.0,1401.0,1187.0,19726.0,20871.0,383100.0,0.054479
2020-05-25,119372.0,1881289.0,2229.0,1451.0,18628.0,18608.0,336864.0,0.055239
2020-05-26,122968.0,1959111.0,3596.0,5128.0,77822.0,20227.0,348643.0,0.058016
2020-05-27,126490.0,2033147.0,3522.0,4486.0,74036.0,20977.0,357798.0,0.058628
2020-05-28,129670.0,2103078.0,3180.0,4032.0,69931.0,21543.0,364315.0,0.059133
2020-05-29,133457.0,2179984.0,3787.0,4574.0,76906.0,22809.0,373560.0,0.061058
2020-05-30,135677.0,2220954.0,2220.0,2358.0,40970.0,23216.0,378019.0,0.061415
2020-05-31,137264.0,2242337.0,1587.0,1246.0,21383.0,23275.0,379676.0,0.061302
2020-06-01,140931.0,2309992.0,3667.0,3778.0,67655.0,25602.0,428703.0,0.05972
2020-06-02,144828.0,2381812.0,3897.0,4471.0,71820.0,24945.0,422701.0,0.059013
2020-06-03,148239.0,2452423.0,3411.0,4078.0,70611.0,24537.0,419276.0,0.058522
2020-06-04,151835.0,2526519.0,3596.0,4169.0,74096.0,24674.0,423441.0,0.05827
2020-06-05,155540.0,2608400.0,3705.0,4251.0,81881.0,24351.0,428416.0,0.05684
2020-06-06,158237.0,2654783.0,2697.0,2755.0,46383.0,24748.0,433829.0,0.057046
2020-06-07,160260.0,2679019.0,2023.0,1432.0,24236.0,24934.0,436682.0,0.057099
2020-06-08,164457.0,2764812.0,4197.0,4729.0,85793.0,25885.0,454820.0,0.056913
2020-06-09,168451.0,2855890.0,3994.0,4962.0,91078.0,26376.0,474078.0,0.055636
2020-06-10,172704.0,2945204.0,4253.0,5253.0,89314.0,27551.0,492781.0,0.055909
2020-06-11,176774.0,3034853.0,4070.0,5151.0,89649.0,28533.0,508334.0,0.05613
2020-06-12,181247.0,3126262.0,4473.0,5036.0,91409.0,29318.0,517862.0,0.056614
2020-06-13,184894.0,3171487.0,3647.0,3290.0,45225.0,29853.0,516704.0,0.057776
2020-06-14,187891.0,3197708.0,2997.0,1863.0,26221.0,30284.0,518689.0,0.058386
2020-06-15,194321.0,3292190.0,6430.0,6457.0,94482.0,32012.0,527378.0,0.0607
2020-06-16,200786.0,3391815.0,6465.0,7419.0,99625.0,34469.0,535925.0,0.064317
2020-06-17,207536.0,3491378.0,6750.0,7760.0,99563.0,36976.0,546174.0,0.0677
2020-06-18,214295.0,3592481.0,6759.0,8051.0,101103.0,39876.0,557628.0,0.07151
2020-06-19,221213.0,3693712.0,6918.0,8056.0,101231.0,42896.0,567450.0,0.075594
2020-06-20,226560.0,3744388.0,5347.0,5064.0,50676.0,44670.0,572901.0,0.077972
2020-06-21,230904.0,3772230.0,4344.0,2967.0,27842.0,45774.0,574522.0,0.079673
2020-06-22,240295.0,3880460.0,9391.0,9696.0,108230.0,49013.0,588270.0,0.083317
2020-06-23,249995.0,4001588.0,9700.0,10794.0,121128.0,52388.0,609773.0,0.085914
2020-06-24,259851.0,4125213.0,9856.0,11026.0,123625.0,55654.0,633835.0,0.087805
2020-06-25,269274.0,4253753.0,9423.0,11270.0,128540.0,58873.0,661272.0,0.08903
2020-06-26,278383.0,4378782.0,9109.0,10513.0,125029.0,61330.0,685070.0,0.089524
2020-06-27,284653.0,4443267.0,6270.0,6524.0,64485.0,62790.0,698879.0,0.089844
2020-06-28,290126.0,4480272.0,5473.0,3982.0,37005.0,63805.0,708042.0,0.090115
2020-06-29,300636.0,4603597.0,10510.0,11803.0,123325.0,65912.0,723137.0,0.091147
2020-06-30,311156.0,4735914.0,10520.0,12312.0,132317.0,67430.0,734326.0,0.091826
2020-07-01,322392.0,4872935.0,11236.0,12470.0,137021.0,68874.0,747722.0,0.092112
2020-07-02,333023.0,5019135.0,10631.0,12810.0,146200.0,70414.0,765382.0,0.091999
2020-07-03,341007.0,5100526.0,7984.0,8048.0,81391.0,67949.0,721744.0,0.094146
2020-07-04,346396.0,5127927.0,5389.0,3752.0,27401.0,65177.0,684660.0,0.095196
2020-07-05,352629.0,5167275.0,6233.0,4669.0,39348.0,65864.0,687003.0,0.095871
2020-07-06,364401.0,5305238.0,11772.0,13031.0,137963.0,67092.0,701641.0,0.095622
2020-07-07,376933.0,5460868.0,12532.0,14871.0,155630.0,69651.0,724954.0,0.096076
2020-07-08,389119.0,5620653.0,12186.0,14765.0,159785.0,71946.0,747718.0,0.096221
2020-07-09,400282.0,5775934.0,11163.0,14319.0,155281.0,73455.0,756799.0,0.09706
2020-07-10,411712.0,5928237.0,11430.0,13956.0,152303.0,79363.0,827711.0,0.095883
2020-07-11,419284.0,6008108.0,7572.0,8512.0,79871.0,84123.0,880181.0,0.095575
2020-07-12,425177.0,6052635.0,5893.0,5166.0,44527.0,84620.0,885360.0,0.095577
2020-07-13,436832.0,6209640.0,11655.0,14074.0,157005.0,85663.0,904402.0,0.094718
2020-07-14,448398.0,6372336.0,11566.0,14653.0,162696.0,85445.0,911468.0,0.093744
2020-07-15,460001.0,6535246.0,11603.0,14109.0,162910.0,84789.0,914593.0,0.092707
2020-07-16,471071.0,6696744.0,11070.0,13831.0,161498.0,84301.0,920810.0,0.091551
2020-07-17,481756.0,6846865.0,10685.0,13305.0,150121.0,83650.0,918628.0,0.09106
2020-07-18,489084.0,6928839.0,7328.0,8197.0,81974.0,83335.0,920731.0,0.09051
2020-07-19,494567.0,6979459.0,5483.0,5005.0,50620.0,83174.0,926824.0,0.089741
2020-07-20,505629.0,7139853.0,11062.0,13733.0,160394.0,82833.0,930213.0,0.089047
2020-07-21,515734.0,7305259.0,10105.0,13527.0,165406.0,81707.0,932923.0,0.087582
2020-07-22,525101.0,7456351.0,9367.0,11654.0,151092.0,79252.0,921105.0,0.08604
2020-07-23,533602.0,7593998.0,8501.0,10664.0,137647.0,76085.0,897254.0,0.084798
2020-07-24,541881.0,7715487.0,8279.0,10318.0,121489.0,73098.0,868622.0,0.084154
2020-07-25,547678.0,7782282.0,5797.0,6500.0,66795.0,71401.0,853443.0,0.083662
2020-07-26,551827.0,7821603.0,4149.0,3342.0,39321.0,69738.0,842144.0,0.08281
2020-07-27,560913.0,7978090.0,9086.0,11484.0,156487.0,67489.0,838237.0,0.080513
2020-07-28,569706.0,8136808.0,8793.0,12003.0,158718.0,65965.0,831549.0,0.079328
2020-07-29,577517.0,8287062.0,7811.0,11098.0,150254.0,65409.0,830711.0,0.078739
2020-07-30,584753.0,8429193.0,7236.0,10277.0,142131.0,65022.0,835195.0,0.077852
2020-07-31,591969.0,8568040.0,7216.0,10052.0,138847.0,64756.0,852553.0,0.075955
2020-08-01,597361.0,8641160.0,5392.0,5931.0,73120.0,64187.0,858878.0,0.074734
2020-08-02,600933.0,8681817.0,3572.0,3142.0,40657.0,63987.0,860214.0,0.074385
2020-08-03,608484.0,8826604.0,7551.0,10204.0,144787.0,62707.0,848514.0,0.073902
2020-08-04,615706.0,8983141.0,7222.0,10326.0,156537.0,61030.0,846333.0,0.072111
2020-08-05,622397.0,9128390.0,6691.0,8754.0,145249.0,58686.0,841328.0,0.069754
2020-08-06,628652.0,9264335.0,6255.0,8498.0,135945.0,56907.0,835142.0,0.068141
2020-08-07,635096.0,9392761.0,6444.0,8721.0,128426.0,55576.0,824721.0,0.067388
2020-08-08,639388.0,9454956.0,4292.0,4667.0,62195.0,54312.0,813796.0,0.066739
2020-08-09,642570.0,9491433.0,3182.0,2627.0,36477.0,53797.0,809616.0,0.066448
2020-08-10,649653.0,9626811.0,7083.0,9021.0,135378.0,52614.0,800207.0,0.06575
2020-08-11,655858.0,9765908.0,6205.0,8771.0,139097.0,51059.0,782767.0,0.065229
2020-08-12,661816.0,9910200.0,5958.0,8511.0,144292.0,50816.0,781810.0,0.064998
2020-08-13,666970.0,10036403.0,5154.0,7402.0,126203.0,49720.0,772068.0,0.064398
2020-08-14,672173.0,10155615.0,5203.0,7375.0,119212.0,48374.0,762854.0,0.063412
2020-08-15,675830.0,10216778.0,3657.0,4346.0,61163.0,48053.0,761822.0,0.063076
2020-08-16,678512.0,10250588.0,2682.0,2181.0,33810.0,47607.0,759155.0,0.062711
2020-08-17,684284.0,10379936.0,5772.0,7460.0,129348.0,46046.0,753125.0,0.06114
2020-08-18,689547.0,10508542.0,5263.0,6967.0,128606.0,44242.0,742634.0,0.059574
2020-08-19,694223.0,10636878.0,4676.0,6540.0,128336.0,42271.0,726678.0,0.05817
2020-08-20,698897.0,10750706.0,4674.0,6245.0,113828.0,41114.0,714303.0,0.057558
2020-08-21,703295.0,10863469.0,4398.0,6522.0,112763.0,40261.0,707854.0,0.056878
2020-08-22,706412.0,10920506.0,3117.0,3710.0,57037.0,39625.0,703728.0,0.056307
2020-08-23,708979.0,10953882.0,2567.0,2248.0,33376.0,39692.0,703294.0,0.056437
2020-08-24,714434.0,11079067.0,5455.0,6749.0,125185.0,38981.0,699131.0,0.055756
2020-08-25,719347.0,11206602.0,4913.0,6741.0,127535.0,38755.0,698060.0,0.055518
2020-08-26,723950.0,11337710.0,4603.0,6304.0,131108.0,38519.0,700832.0,0.054962
2020-08-27,727933.0,11449797.0,3983.0,5602.0,112087.0,37876.0,699091.0,0.054179
2020-08-28,731873.0,11559169.0,3940.0,5472.0,109372.0,36826.0,695700.0,0.052934
2020-08-29,734502.0,11615918.0,2629.0,3284.0,56749.0,36400.0,695412.0,0.052343
2020-08-30,736755.0,11649602.0,2253.0,1753.0,33684.0,35905.0,695720.0,0.051608
2020-08-31,741103.0,11776351.0,4348.0,5846.0,126749.0,35002.0,697284.0,0.050198
2020-09-01,745693.0,11907841.0,4590.0,5713.0,131490.0,33974.0,701239.0,0.048449
2020-09-02,749738.0,12039244.0,4045.0,5379.0,131403.0,33049.0,701534.0,0.04711
2020-09-03,753412.0,12153688.0,3674.0,4871.0,114444.0,32318.0,703891.0,0.045913
2020-09-04,756866.0,12264903.0,3454.0,4916.0,111215.0,31762.0,705734.0,0.045006
2020-09-05,759125.0,12312107.0,2259.0,2264.0,47204.0,30742.0,696189.0,0.044158
2020-09-06,761106.0,12345693.0,1981.0,1652.0,33586.0,30641.0,696091.0,0.044019
2020-09-07,763442.0,12381180.0,2336.0,1652.0,35487.0,26447.0,604829.0,0.043726
2020-09-08,767696.0,12538754.0,4254.0,6028.0,157574.0,26762.0,630913.0,0.042418
2020-09-09,771306.0,12678411.0,3610.0,4975.0,139657.0,26358.0,639167.0,0.041238
2020-09-10,774538.0,12803904.0,3232.0,4311.0,125493.0,25798.0,650216.0,0.039676
2020-09-11,777914.0,12925351.0,3376.0,4355.0,121447.0,25237.0,660448.0,0.038212
2020-09-12,780251.0,12981699.0,2337.0,2499.0,56348.0,25472.0,669592.0,0.038041
2020-09-13,782290.0,13015712.0,2039.0,1352.0,34013.0,25172.0,670019.0,0.037569
2020-09-14,786466.0,13148708.0,4176.0,5095.0,132996.0,28615.0,767528.0,0.037282
2020-09-15,790225.0,13293644.0,3759.0,4768.0,144936.0,27355.0,754890.0,0.036237
2020-09-16,794029.0,13430265.0,3804.0,4707.0,136621.0,27087.0,751854.0,0.036027
2020-09-17,797333.0,13559729.0,3304.0,4459.0,129464.0,27235.0,755825.0,0.036033
2020-09-18,800797.0,13683943.0,3464.0,4497.0,124214.0,27377.0,758592.0,0.036089
2020-09-19,803276.0,13743894.0,2479.0,2661.0,59951.0,27539.0,762195.0,0.036131
2020-09-20,805447.0,13780722.0,2171.0,1658.0,36828.0,27845.0,765010.0,0.036398
2020-09-21,809558.0,13925643.0,4111.0,4971.0,144921.0,27721.0,776935.0,0.03568
2020-09-22,813268.0,14078481.0,3710.0,4687.0,152838.0,27640.0,784837.0,0.035218
2020-09-23,817043.0,14226966.0,3775.0,4734.0,148485.0,27667.0,796701.0,0.034727
2020-09-24,820395.0,14361334.0,3352.0,4508.0,134368.0,27716.0,801605.0,0.034576
2020-09-25,823888.0,14486428.0,3493.0,4621.0,125094.0,27840.0,802485.0,0.034692
2020-09-26,826247.0,14549501.0,2359.0,2560.0,63073.0,27739.0,805607.0,0.034432
2020-09-27,828318.0,14591281.0,2071.0,1641.0,41780.0,27722.0,810559.0,0.034201
2020-09-28,832384.0,14735147.0,4066.0,4748.0,143866.0,27499.0,809504.0,0.03397
2020-09-29,836184.0,14887994.0,3800.0,4957.0,152847.0,27769.0,809513.0,0.034303
2020-09-30,839902.0,15037842.0,3718.0,4583.0,149848.0,27618.0,810876.0,0.034059
2020-10-01,843619.0,15173053.0,3717.0,4578.0,135211.0,27688.0,811719.0,0.03411
2020-10-02,846966.0,15313766.0,3347.0,4446.0,140713.0,27513.0,827338.0,0.033255
2020-10-03,849638.0,15385256.0,2672.0,2724.0,71490.0,27677.0,835755.0,0.033116
2020-10-04,851862.0,15429844.0,2224.0,1583.0,44588.0,27619.0,838563.0,0.032936
2020-10-05,856165.0,15601413.0,4303.0,5128.0,171569.0,27999.0,866266.0,0.032321
2020-10-06,859896.0,15782034.0,3731.0,4720.0,180621.0,27762.0,894040.0,0.031052
2020-10-07,863620.0,15953698.0,3724.0,4694.0,171664.0,27873.0,915856.0,0.030434
2020-10-08,867392.0,16113150.0,3772.0,4886.0,159452.0,28181.0,940097.0,0.029977
2020-10-09,870948.0,16262886.0,3556.0,4626.0,149736.0,28361.0,949120.0,0.029881
2020-10-10,873958.0,16332727.0,3010.0,3034.0,69841.0,28671.0,947471.0,0.030261
2020-10-11,876183.0,16377714.0,2225.0,1627.0,44987.0,28715.0,947870.0,0.030294
2020-10-12,880522.0,16544091.0,4339.0,5177.0,166377.0,28764.0,942678.0,0.030513
2020-10-13,884374.0,16725662.0,3852.0,4879.0,181571.0,28923.0,943628.0,0.030651
2020-10-14,888196.0,16899666.0,3822.0,4748.0,174004.0,28977.0,945968.0,0.030632
2020-10-15,892107.0,17059422.0,3911.0,4935.0,159756.0,29026.0,946272.0,0.030674
2020-10-16,895923.0,17212972.0,3816.0,4880.0,153550.0,29280.0,950086.0,0.030818
2020-10-17,898876.0,17285146.0,2953.0,3240.0,72174.0,29486.0,952419.0,0.030959
2020-10-18,901425.0,17332457.0,2549.0,1940.0,47311.0,29799.0,954743.0,0.031212
2020-10-19,906454.0,17519236.0,5029.0,6106.0,186779.0,30728.0,975145.0,0.031511
2020-10-20,911113.0,17707837.0,4659.0,5615.0,188601.0,31464.0,982175.0,0.032035
2020-10-21,915532.0,17885508.0,4419.0,5270.0,177671.0,31986.0,985842.0,0.032445
2020-10-22,919707.0,18049656.0,4175.0,5312.0,164148.0,32363.0,990234.0,0.032682
2020-10-23,924265.0,18203224.0,4558.0,5668.0,153568.0,33151.0,990252.0,0.033477
2020-10-24,927514.0,18276395.0,3249.0,3280.0,73171.0,33191.0,991249.0,0.033484
2020-10-25,930421.0,18323797.0,2907.0,1948.0,47402.0,33199.0,991340.0,0.033489
2020-10-26,935899.0,18512035.0,5478.0,6169.0,188238.0,33262.0,992799.0,0.033503
2020-10-27,940742.0,18704448.0,4843.0,5566.0,192413.0,33213.0,996611.0,0.033326
2020-10-28,945654.0,18890417.0,4912.0,5369.0,185969.0,33312.0,1004909.0,0.033149
2020-10-29,950525.0,19064161.0,4871.0,5758.0,173744.0,33758.0,1014505.0,0.033275
2020-10-30,956063.0,19225253.0,5538.0,6236.0,161092.0,34326.0,1022029.0,0.033586
2020-10-31,960525.0,19300844.0,4462.0,4102.0,75591.0,35148.0,1024449.0,0.034309
2020-11-01,965500.0,19361465.0,4975.0,2721.0,60621.0,35921.0,1037668.0,0.034617
2020-11-02,973963.0,19571923.0,8463.0,8836.0,210458.0,38588.0,1059888.0,0.036408
2020-11-03,982227.0,19780885.0,8264.0,8613.0,208962.0,41635.0,1076437.0,0.038679
2020-11-04,990688.0,19991057.0,8461.0,9370.0,210172.0,45636.0,1100640.0,0.041463
2020-11-05,998845.0,20187740.0,8157.0,9749.0,196683.0,49627.0,1123579.0,0.044169
2020-11-06,1007376.0,20376904.0,8531.0,9683.0,189164.0,53074.0,1151651.0,0.046085
2020-11-07,1013800.0,20471061.0,6424.0,6216.0,94157.0,55188.0,1170217.0,0.04716
2020-11-08,1019321.0,20537613.0,5521.0,3536.0,66552.0,56003.0,1176148.0,0.047616
2020-11-09,1030432.0,20771214.0,11111.0,11901.0,233601.0,59068.0,1199291.0,0.049252
2020-11-10,1041356.0,21007428.0,10924.0,11644.0,236214.0,62099.0,1226543.0,0.050629
2020-11-11,1051989.0,21207543.0,10633.0,10913.0,200115.0,63642.0,1216486.0,0.052316
2020-11-12,1063562.0,21444271.0,11573.0,13542.0,236728.0,67435.0,1256531.0,0.053668
2020-11-13,1076026.0,21668147.0,12464.0,13743.0,223876.0,71495.0,1291243.0,0.055369
2020-11-14,1085926.0,21787333.0,9900.0,9522.0,119186.0,74801.0,1316272.0,0.056828
2020-11-15,1095058.0,21872388.0,9132.0,6508.0,85055.0,77773.0,1334775.0,0.058267
2020-11-16,1112707.0,22149608.0,17649.0,18673.0,277220.0,84545.0,1378394.0,0.061336
2020-11-17,1129834.0,22448546.0,17127.0,19264.0,298938.0,92165.0,1441118.0,0.063954
2020-11-18,1147071.0,22743893.0,17237.0,19474.0,295347.0,100726.0,1536350.0,0.065562
2020-11-19,1163769.0,23037269.0,16698.0,19758.0,293376.0,106942.0,1592998.0,0.067133
2020-11-20,1181206.0,23317959.0,17437.0,19563.0,280690.0,112762.0,1649812.0,0.068348
2020-11-21,1193527.0,23478845.0,12321.0,12744.0,160886.0,115984.0,1691512.0,0.068568
2020-11-22,1203764.0,23595132.0,10237.0,8606.0,116287.0,118082.0,1722744.0,0.068543
