date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-22,10476.0,75946.0,763.0,608.0,4641.0,4366.0,54411.0,0.080241
2020-03-23,11517.0,88525.0,1041.0,1212.0,12579.0,4999.0,59229.0,0.084401
2020-03-24,12365.0,100461.0,848.0,1205.0,11936.0,5551.0,62223.0,0.089211
2020-03-25,13411.0,112186.0,1046.0,1207.0,11725.0,6142.0,65023.0,0.094459
2020-03-26,14383.0,123965.0,972.0,1184.0,11779.0,6663.0,67777.0,0.098308
2020-03-27,15386.0,136535.0,1003.0,1317.0,12570.0,7211.0,70313.0,0.102556
2020-03-28,16320.0,144532.0,934.0,1037.0,7997.0,7770.0,73227.0,0.106108
2020-03-29,17145.0,149773.0,825.0,698.0,5241.0,7860.0,73827.0,0.106465
2020-03-30,18525.0,163730.0,1380.0,1610.0,13957.0,8258.0,75205.0,0.109807
2020-03-31,19785.0,177473.0,1260.0,1554.0,13743.0,8607.0,77012.0,0.111762
2020-04-01,21288.0,192444.0,1503.0,1761.0,14971.0,9161.0,80258.0,0.114144
2020-04-02,22659.0,207549.0,1371.0,1695.0,15105.0,9672.0,83584.0,0.115716
2020-04-03,24179.0,222853.0,1520.0,1536.0,15304.0,9891.0,86318.0,0.114588
2020-04-04,25304.0,230861.0,1125.0,1078.0,8008.0,9932.0,86329.0,0.115048
2020-04-05,26444.0,236934.0,1140.0,985.0,6073.0,10219.0,87161.0,0.117243
2020-04-06,27805.0,250618.0,1361.0,1543.0,13684.0,10152.0,86888.0,0.11684
2020-04-07,29228.0,265848.0,1423.0,1774.0,15230.0,10372.0,88375.0,0.117364
2020-04-08,30699.0,281824.0,1471.0,1774.0,15976.0,10385.0,89380.0,0.116189
2020-04-09,32103.0,299693.0,1404.0,1761.0,17869.0,10451.0,92144.0,0.11342
2020-04-10,33576.0,317839.0,1473.0,1699.0,18146.0,10614.0,94986.0,0.111743
2020-04-11,34626.0,327041.0,1050.0,1072.0,9202.0,10608.0,96180.0,0.110293
2020-04-12,35625.0,332788.0,999.0,736.0,5747.0,10359.0,95854.0,0.108071
2020-04-13,37147.0,348105.0,1522.0,1914.0,15317.0,10730.0,97487.0,0.110066
2020-04-14,38643.0,364822.0,1496.0,1756.0,16717.0,10712.0,98974.0,0.10823
2020-04-15,40308.0,384722.0,1665.0,1982.0,19900.0,10920.0,102898.0,0.106125
2020-04-16,41984.0,404399.0,1676.0,1878.0,19677.0,11037.0,104706.0,0.105409
2020-04-17,43592.0,425129.0,1608.0,1741.0,20730.0,11079.0,107290.0,0.103262
2020-04-18,44799.0,438114.0,1207.0,1273.0,12985.0,11280.0,111073.0,0.101555
2020-04-19,45880.0,446778.0,1081.0,901.0,8664.0,11445.0,113990.0,0.100404
2020-04-20,47797.0,468928.0,1917.0,2179.0,22150.0,11710.0,120823.0,0.096919
2020-04-21,49473.0,494182.0,1676.0,2029.0,25254.0,11983.0,129360.0,0.092633
2020-04-22,51236.0,518280.0,1763.0,2026.0,24098.0,12027.0,133558.0,0.090051
2020-04-23,53076.0,543765.0,1840.0,2142.0,25485.0,12291.0,139366.0,0.088192
2020-04-24,55084.0,573443.0,2008.0,2328.0,29678.0,12878.0,148314.0,0.086829
2020-04-25,56701.0,593392.0,1617.0,1711.0,19949.0,13316.0,155278.0,0.085756
2020-04-26,57968.0,604896.0,1267.0,1014.0,11504.0,13429.0,158118.0,0.08493
2020-04-27,60221.0,639714.0,2253.0,2747.0,34818.0,13997.0,170786.0,0.081956
2020-04-28,62324.0,675323.0,2103.0,2554.0,35609.0,14522.0,181141.0,0.08017
2020-04-29,64358.0,711234.0,2034.0,2406.0,35911.0,14902.0,192954.0,0.077231
2020-04-30,66296.0,752198.0,1938.0,2359.0,40964.0,15119.0,208433.0,0.072536
2020-05-01,68530.0,797254.0,2234.0,2361.0,45056.0,15152.0,223811.0,0.0677
2020-05-02,69918.0,823896.0,1388.0,1380.0,26642.0,14821.0,230504.0,0.064298
2020-05-03,71067.0,839479.0,1149.0,1050.0,15583.0,14857.0,234583.0,0.063334
2020-05-04,73495.0,884755.0,2428.0,2708.0,45276.0,14818.0,245041.0,0.060472
2020-05-05,76090.0,932977.0,2595.0,2971.0,48222.0,15235.0,257654.0,0.05913
2020-05-06,78438.0,989340.0,2348.0,2904.0,56363.0,15733.0,278106.0,0.056572
2020-05-07,80585.0,1042843.0,2147.0,2558.0,53503.0,15932.0,290645.0,0.054816
2020-05-08,82850.0,1096102.0,2265.0,2583.0,53259.0,16154.0,298848.0,0.054054
2020-05-09,84431.0,1123568.0,1581.0,1578.0,27466.0,16352.0,299672.0,0.054566
2020-05-10,85757.0,1138438.0,1326.0,923.0,14870.0,16225.0,298959.0,0.054272
2020-05-11,88199.0,1189950.0,2442.0,2770.0,51512.0,16287.0,305195.0,0.053366
2020-05-12,90671.0,1249390.0,2472.0,2962.0,59440.0,16278.0,316413.0,0.051445
2020-05-13,92978.0,1306576.0,2307.0,2927.0,57186.0,16301.0,317236.0,0.051384
2020-05-14,95637.0,1364538.0,2659.0,3417.0,57962.0,17160.0,321695.0,0.053342
2020-05-15,98154.0,1427505.0,2517.0,3396.0,62967.0,17973.0,331403.0,0.054233
2020-05-16,99885.0,1462083.0,1731.0,1866.0,34578.0,18261.0,338515.0,0.053944
2020-05-17,101213.0,1479558.0,1328.0,1119.0,17475.0,18457.0,341120.0,0.054107
2020-05-18,104013.0,1544422.0,2800.0,3714.0,64864.0,19401.0,354472.0,0.054732
2020-05-19,106430.0,1610464.0,2417.0,3510.0,66042.0,19949.0,361074.0,0.055249
2020-05-20,109151.0,1675345.0,2721.0,3736.0,64881.0,20758.0,368769.0,0.05629
2020-05-21,111599.0,1738758.0,2448.0,3466.0,63413.0,20807.0,374220.0,0.055601
2020-05-22,114123.0,1806419.0,2524.0,3308.0,67661.0,20719.0,378914.0,0.05468
2020-05-23,115872.0,1842930.0,1749.0,1951.0,36511.0,20804.0,380847.0,0.054626
2020-05-24,117276.0,1862656.0,1404.0,1187.0,19726.0,20872.0,383098.0,0.054482
2020-05-25,119505.0,1881286.0,2229.0,1451.0,18630.0,18609.0,336864.0,0.055242
2020-05-26,123102.0,1959110.0,3597.0,5128.0,77824.0,20227.0,348646.0,0.058016
2020-05-27,126625.0,2033144.0,3523.0,4486.0,74034.0,20977.0,357799.0,0.058628
2020-05-28,129804.0,2103077.0,3179.0,4032.0,69933.0,21543.0,364319.0,0.059132
2020-05-29,133587.0,2179985.0,3783.0,4574.0,76908.0,22809.0,373566.0,0.061057
2020-05-30,135810.0,2220954.0,2223.0,2358.0,40969.0,23216.0,378024.0,0.061414
2020-05-31,137397.0,2242338.0,1587.0,1246.0,21384.0,23275.0,379682.0,0.061301
2020-06-01,141068.0,2309992.0,3671.0,3777.0,67654.0,25601.0,428706.0,0.059717
2020-06-02,144973.0,2381813.0,3905.0,4471.0,71821.0,24944.0,422703.0,0.059011
2020-06-03,148386.0,2452425.0,3413.0,4078.0,70612.0,24536.0,419281.0,0.058519
2020-06-04,151981.0,2526521.0,3595.0,4169.0,74096.0,24673.0,423444.0,0.058267
2020-06-05,155685.0,2608403.0,3704.0,4251.0,81882.0,24350.0,428418.0,0.056837
2020-06-06,158387.0,2654785.0,2702.0,2755.0,46382.0,24747.0,433831.0,0.057043
2020-06-07,160416.0,2679021.0,2029.0,1432.0,24236.0,24933.0,436683.0,0.057096
2020-06-08,164617.0,2764814.0,4201.0,4729.0,85793.0,25885.0,454822.0,0.056912
2020-06-09,168613.0,2855891.0,3996.0,4962.0,91077.0,26376.0,474078.0,0.055636
2020-06-10,172866.0,2945204.0,4253.0,5253.0,89313.0,27551.0,492779.0,0.055909
2020-06-11,176930.0,3034853.0,4064.0,5151.0,89649.0,28533.0,508332.0,0.056131
2020-06-12,181404.0,3126265.0,4474.0,5036.0,91412.0,29318.0,517862.0,0.056614
2020-06-13,185051.0,3171489.0,3647.0,3290.0,45224.0,29853.0,516704.0,0.057776
2020-06-14,188050.0,3197710.0,2999.0,1863.0,26221.0,30284.0,518689.0,0.058386
2020-06-15,194480.0,3292191.0,6430.0,6456.0,94481.0,32011.0,527377.0,0.060699
2020-06-16,200944.0,3391817.0,6464.0,7419.0,99626.0,34468.0,535926.0,0.064315
2020-06-17,207691.0,3491380.0,6747.0,7760.0,99563.0,36975.0,546176.0,0.067698
2020-06-18,214448.0,3592483.0,6757.0,8052.0,101103.0,39876.0,557630.0,0.07151
2020-06-19,221365.0,3693715.0,6917.0,8057.0,101232.0,42897.0,567450.0,0.075596
2020-06-20,226720.0,3744392.0,5355.0,5064.0,50677.0,44671.0,572903.0,0.077973
2020-06-21,231072.0,3772235.0,4352.0,2967.0,27843.0,45775.0,574525.0,0.079675
2020-06-22,240474.0,3880465.0,9402.0,9696.0,108230.0,49015.0,588274.0,0.08332
2020-06-23,250174.0,4001591.0,9700.0,10795.0,121126.0,52391.0,609774.0,0.085919
2020-06-24,260030.0,4125215.0,9856.0,11026.0,123624.0,55657.0,633835.0,0.08781
2020-06-25,269457.0,4253754.0,9427.0,11269.0,128539.0,58874.0,661271.0,0.089032
2020-06-26,278569.0,4378783.0,9112.0,10514.0,125029.0,61331.0,685068.0,0.089525
2020-06-27,284838.0,4443269.0,6269.0,6526.0,64486.0,62793.0,698877.0,0.089848
2020-06-28,290306.0,4480275.0,5468.0,3981.0,37006.0,63807.0,708040.0,0.090118
2020-06-29,300820.0,4603599.0,10514.0,11803.0,123324.0,65914.0,723134.0,0.09115
2020-06-30,311344.0,4735919.0,10524.0,12313.0,132320.0,67432.0,734328.0,0.091828
2020-07-01,322584.0,4872942.0,11240.0,12471.0,137023.0,68877.0,747727.0,0.092115
2020-07-02,333210.0,5019129.0,10626.0,12810.0,146187.0,70418.0,765375.0,0.092005
2020-07-03,341191.0,5100514.0,7981.0,8049.0,81385.0,67953.0,721731.0,0.094153
2020-07-04,346573.0,5127915.0,5382.0,3752.0,27401.0,65179.0,684646.0,0.095201
2020-07-05,352803.0,5167263.0,6230.0,4669.0,39348.0,65867.0,686988.0,0.095878
2020-07-06,364582.0,5305217.0,11779.0,13031.0,137954.0,67095.0,701618.0,0.095629
2020-07-07,377110.0,5460839.0,12528.0,14871.0,155622.0,69653.0,724920.0,0.096084
2020-07-08,389307.0,5620625.0,12197.0,14765.0,159786.0,71947.0,747683.0,0.096227
2020-07-09,400476.0,5775907.0,11169.0,14319.0,155282.0,73456.0,756778.0,0.097064
2020-07-10,411903.0,5928208.0,11427.0,13956.0,152301.0,79363.0,827694.0,0.095884
2020-07-11,419476.0,6008079.0,7573.0,8512.0,79871.0,84123.0,880164.0,0.095577
2020-07-12,425370.0,6052608.0,5894.0,5166.0,44529.0,84620.0,885345.0,0.095579
2020-07-13,437023.0,6209614.0,11653.0,14074.0,157006.0,85663.0,904397.0,0.094718
2020-07-14,448587.0,6372308.0,11564.0,14652.0,162694.0,85444.0,911469.0,0.093743
2020-07-15,460185.0,6535211.0,11598.0,14109.0,162903.0,84788.0,914586.0,0.092706
2020-07-16,471255.0,6696682.0,11070.0,13831.0,161471.0,84300.0,920775.0,0.091553
2020-07-17,481945.0,6846800.0,10690.0,13306.0,150118.0,83650.0,918592.0,0.091063
2020-07-18,489275.0,6928775.0,7330.0,8197.0,81975.0,83335.0,920696.0,0.090513
2020-07-19,494759.0,6979397.0,5484.0,5006.0,50622.0,83175.0,926789.0,0.089745
2020-07-20,505822.0,7139727.0,11063.0,13733.0,160330.0,82834.0,930113.0,0.089058
2020-07-21,515929.0,7305083.0,10107.0,13527.0,165356.0,81709.0,932775.0,0.087598
2020-07-22,525300.0,7456144.0,9371.0,11654.0,151061.0,79254.0,920933.0,0.086058
2020-07-23,533799.0,7593790.0,8499.0,10664.0,137646.0,76087.0,897108.0,0.084814
2020-07-24,542085.0,7715286.0,8286.0,10318.0,121496.0,73099.0,868486.0,0.084168
2020-07-25,547884.0,7782083.0,5799.0,6502.0,66797.0,71404.0,853308.0,0.083679
2020-07-26,552037.0,7821405.0,4153.0,3342.0,39322.0,69740.0,842008.0,0.082826
2020-07-27,561121.0,7977891.0,9084.0,11484.0,156486.0,67491.0,838164.0,0.080522
2020-07-28,569921.0,8136611.0,8800.0,12002.0,158720.0,65966.0,831528.0,0.079331
2020-07-29,577732.0,8286858.0,7811.0,11097.0,150247.0,65409.0,830714.0,0.078738
2020-07-30,584971.0,8428984.0,7239.0,10277.0,142126.0,65022.0,835194.0,0.077853
2020-07-31,592183.0,8567835.0,7212.0,10052.0,138851.0,64756.0,852549.0,0.075956
2020-08-01,597570.0,8640955.0,5387.0,5931.0,73120.0,64185.0,858872.0,0.074732
2020-08-02,601141.0,8681612.0,3571.0,3140.0,40657.0,63983.0,860207.0,0.074381
2020-08-03,608699.0,8826310.0,7558.0,10204.0,144698.0,62703.0,848419.0,0.073906
2020-08-04,615925.0,8982806.0,7226.0,10326.0,156496.0,61027.0,846195.0,0.072119
2020-08-05,622630.0,9128036.0,6705.0,8754.0,145230.0,58684.0,841178.0,0.069764
2020-08-06,628890.0,9263987.0,6260.0,8499.0,135951.0,56906.0,835003.0,0.068151
2020-08-07,635338.0,9392411.0,6448.0,8721.0,128424.0,55575.0,824576.0,0.067398
2020-08-08,639630.0,9454604.0,4292.0,4666.0,62193.0,54310.0,813649.0,0.066749
2020-08-09,642808.0,9491081.0,3178.0,2627.0,36477.0,53797.0,809469.0,0.06646
2020-08-10,649895.0,9626451.0,7087.0,9021.0,135370.0,52614.0,800141.0,0.065756
2020-08-11,656103.0,9765542.0,6208.0,8772.0,139091.0,51060.0,782736.0,0.065233
2020-08-12,662063.0,9909831.0,5960.0,8512.0,144289.0,50818.0,781795.0,0.065002
2020-08-13,667216.0,10036035.0,5153.0,7403.0,126204.0,49722.0,772048.0,0.064403
2020-08-14,672426.0,10155247.0,5210.0,7375.0,119212.0,48376.0,762836.0,0.063416
2020-08-15,676087.0,10216411.0,3661.0,4347.0,61164.0,48057.0,761807.0,0.063083
2020-08-16,678771.0,10250221.0,2684.0,2181.0,33810.0,47611.0,759140.0,0.062717
2020-08-17,684542.0,10379506.0,5771.0,7460.0,129285.0,46050.0,753055.0,0.061151
2020-08-18,689807.0,10508088.0,5265.0,6968.0,128582.0,44246.0,742546.0,0.059587
2020-08-19,694486.0,10636401.0,4679.0,6541.0,128313.0,42275.0,726570.0,0.058184
2020-08-20,699162.0,10750207.0,4676.0,6245.0,113806.0,41117.0,714172.0,0.057573
2020-08-21,703568.0,10862957.0,4406.0,6522.0,112750.0,40264.0,707710.0,0.056893
2020-08-22,706684.0,10919994.0,3116.0,3710.0,57037.0,39627.0,703583.0,0.056322
2020-08-23,709253.0,10953371.0,2569.0,2249.0,33377.0,39695.0,703150.0,0.056453
2020-08-24,714709.0,11078502.0,5456.0,6750.0,125131.0,38985.0,698996.0,0.055773
2020-08-25,719622.0,11206009.0,4913.0,6742.0,127507.0,38759.0,697921.0,0.055535
2020-08-26,724230.0,11337093.0,4608.0,6304.0,131084.0,38522.0,700692.0,0.054977
2020-08-27,728211.0,11449168.0,3981.0,5602.0,112075.0,37879.0,698961.0,0.054193
2020-08-28,732147.0,11558533.0,3936.0,5472.0,109365.0,36829.0,695576.0,0.052947
2020-08-29,734777.0,11615285.0,2630.0,3284.0,56752.0,36403.0,695291.0,0.052356
2020-08-30,737028.0,11648969.0,2251.0,1753.0,33684.0,35907.0,695598.0,0.05162
2020-08-31,741377.0,11775623.0,4349.0,5845.0,126654.0,35002.0,697121.0,0.050209
2020-09-01,745971.0,11907073.0,4594.0,5713.0,131450.0,33973.0,701064.0,0.048459
2020-09-02,750016.0,12038453.0,4045.0,5379.0,131380.0,33048.0,701360.0,0.04712
2020-09-03,753687.0,12152888.0,3671.0,4871.0,114435.0,32317.0,703720.0,0.045923
2020-09-04,757142.0,12264097.0,3455.0,4916.0,111209.0,31761.0,705564.0,0.045015
2020-09-05,759405.0,12311301.0,2263.0,2264.0,47204.0,30741.0,696016.0,0.044167
2020-09-06,761386.0,12344888.0,1981.0,1652.0,33587.0,30640.0,695919.0,0.044028
2020-09-07,763722.0,12380375.0,2336.0,1652.0,35487.0,26447.0,604752.0,0.043732
2020-09-08,767972.0,12537881.0,4250.0,6027.0,157506.0,26761.0,630808.0,0.042423
2020-09-09,771582.0,12677504.0,3610.0,4975.0,139623.0,26357.0,639051.0,0.041244
2020-09-10,774809.0,12802981.0,3227.0,4311.0,125477.0,25797.0,650093.0,0.039682
2020-09-11,778183.0,12924415.0,3374.0,4355.0,121434.0,25236.0,660318.0,0.038218
2020-09-12,780517.0,12980763.0,2334.0,2499.0,56348.0,25471.0,669462.0,0.038047
2020-09-13,782554.0,13014777.0,2037.0,1352.0,34014.0,25171.0,669889.0,0.037575
2020-09-14,786732.0,13147727.0,4178.0,5095.0,132950.0,28614.0,767352.0,0.037289
2020-09-15,790492.0,13292633.0,3760.0,4768.0,144906.0,27355.0,754752.0,0.036244
2020-09-16,794293.0,13429237.0,3801.0,4707.0,136604.0,27087.0,751733.0,0.036033
2020-09-17,797599.0,13558692.0,3306.0,4459.0,129455.0,27235.0,755711.0,0.036039
2020-09-18,801059.0,13682901.0,3460.0,4497.0,124209.0,27377.0,758486.0,0.036094
2020-09-19,803536.0,13742852.0,2477.0,2661.0,59951.0,27539.0,762089.0,0.036136
2020-09-20,805703.0,13779680.0,2167.0,1658.0,36828.0,27845.0,764903.0,0.036403
2020-09-21,809808.0,13924552.0,4105.0,4971.0,144872.0,27721.0,776825.0,0.035685
2020-09-22,813516.0,14077355.0,3708.0,4686.0,152803.0,27639.0,784722.0,0.035221
2020-09-23,817290.0,14225801.0,3774.0,4734.0,148446.0,27666.0,796564.0,0.034732
2020-09-24,820643.0,14360147.0,3353.0,4509.0,134346.0,27716.0,801455.0,0.034582
2020-09-25,824135.0,14485227.0,3492.0,4621.0,125080.0,27840.0,802326.0,0.034699
2020-09-26,826500.0,14548299.0,2365.0,2560.0,63072.0,27739.0,805447.0,0.034439
2020-09-27,828568.0,14590079.0,2068.0,1641.0,41780.0,27722.0,810399.0,0.034208
2020-09-28,832637.0,14733891.0,4069.0,4748.0,143812.0,27499.0,809339.0,0.033977
2020-09-29,836432.0,14886717.0,3795.0,4957.0,152826.0,27770.0,809362.0,0.034311
2020-09-30,840146.0,15036544.0,3714.0,4583.0,149827.0,27619.0,810743.0,0.034066
2020-10-01,843857.0,15171747.0,3711.0,4578.0,135203.0,27688.0,811600.0,0.034115
2020-10-02,847206.0,15312450.0,3349.0,4446.0,140703.0,27513.0,827223.0,0.033259
2020-10-03,849875.0,15383939.0,2669.0,2724.0,71489.0,27677.0,835640.0,0.033121
2020-10-04,852100.0,15428516.0,2225.0,1583.0,44577.0,27619.0,838437.0,0.032941
2020-10-05,856400.0,15600022.0,4300.0,5128.0,171506.0,27999.0,866131.0,0.032327
2020-10-06,860137.0,15780601.0,3737.0,4720.0,180579.0,27762.0,893884.0,0.031058
2020-10-07,863862.0,15952246.0,3725.0,4694.0,171645.0,27873.0,915702.0,0.030439
2020-10-08,867633.0,16111685.0,3771.0,4886.0,159439.0,28181.0,939938.0,0.029982
2020-10-09,871188.0,16261405.0,3555.0,4626.0,149720.0,28361.0,948955.0,0.029887
2020-10-10,874197.0,16331245.0,3009.0,3034.0,69840.0,28671.0,947306.0,0.030266
2020-10-11,876420.0,16376233.0,2223.0,1627.0,44988.0,28715.0,947717.0,0.030299
2020-10-12,880754.0,16542563.0,4334.0,5177.0,166330.0,28764.0,942541.0,0.030518
2020-10-13,884607.0,16724104.0,3853.0,4879.0,181541.0,28923.0,943503.0,0.030655
2020-10-14,888429.0,16898095.0,3822.0,4748.0,173991.0,28977.0,945849.0,0.030636
2020-10-15,892340.0,17057849.0,3911.0,4935.0,159754.0,29026.0,946164.0,0.030678
2020-10-16,896154.0,17211398.0,3814.0,4880.0,153549.0,29280.0,949993.0,0.030821
2020-10-17,899109.0,17283572.0,2955.0,3240.0,72174.0,29486.0,952327.0,0.030962
2020-10-18,901658.0,17330881.0,2549.0,1940.0,47309.0,29799.0,954648.0,0.031215
2020-10-19,906686.0,17517638.0,5028.0,6107.0,186757.0,30729.0,975075.0,0.031514
2020-10-20,911342.0,17706210.0,4656.0,5614.0,188572.0,31464.0,982106.0,0.032037
2020-10-21,915766.0,17883830.0,4424.0,5270.0,177620.0,31986.0,985735.0,0.032449
2020-10-22,919940.0,18047958.0,4174.0,5312.0,164128.0,32363.0,990109.0,0.032686
2020-10-23,924498.0,18201510.0,4558.0,5668.0,153552.0,33151.0,990112.0,0.033482
2020-10-24,927748.0,18274681.0,3250.0,3280.0,73171.0,33191.0,991109.0,0.033489
2020-10-25,930653.0,18322082.0,2905.0,1948.0,47401.0,33199.0,991201.0,0.033494
2020-10-26,936133.0,18510269.0,5480.0,6169.0,188187.0,33261.0,992631.0,0.033508
2020-10-27,940968.0,18702656.0,4835.0,5566.0,192387.0,33213.0,996446.0,0.033331
2020-10-28,945884.0,18888607.0,4916.0,5369.0,185951.0,33312.0,1004777.0,0.033154
2020-10-29,950751.0,19062338.0,4867.0,5758.0,173731.0,33758.0,1014380.0,0.033279
2020-10-30,956283.0,19223419.0,5532.0,6236.0,161081.0,34326.0,1021909.0,0.03359
2020-10-31,960737.0,19299010.0,4454.0,4102.0,75591.0,35148.0,1024329.0,0.034313
2020-11-01,965711.0,19359548.0,4974.0,2722.0,60538.0,35922.0,1037466.0,0.034625
2020-11-02,974175.0,19569969.0,8464.0,8836.0,210421.0,38589.0,1059700.0,0.036415
2020-11-03,982438.0,19778906.0,8263.0,8613.0,208937.0,41636.0,1076250.0,0.038686
2020-11-04,990895.0,19989062.0,8457.0,9370.0,210156.0,45637.0,1100455.0,0.041471
2020-11-05,999046.0,20185740.0,8151.0,9749.0,196678.0,49628.0,1123402.0,0.044177
2020-11-06,1007574.0,20374901.0,8528.0,9683.0,189161.0,53075.0,1151482.0,0.046093
2020-11-07,1013994.0,20469063.0,6420.0,6217.0,94162.0,55190.0,1170053.0,0.047169
2020-11-08,1019521.0,20535560.0,5527.0,3536.0,66497.0,56004.0,1176012.0,0.047622
2020-11-09,1030630.0,20769125.0,11109.0,11902.0,233565.0,59070.0,1199156.0,0.04926
2020-11-10,1041555.0,21005342.0,10925.0,11648.0,236217.0,62105.0,1226436.0,0.050639
2020-11-11,1052178.0,21205437.0,10623.0,10913.0,200095.0,63648.0,1216375.0,0.052326
2020-11-12,1063748.0,21442150.0,11570.0,13541.0,236713.0,67440.0,1256410.0,0.053677
2020-11-13,1076210.0,21666021.0,12462.0,13745.0,223871.0,71502.0,1291120.0,0.05538
2020-11-14,1086109.0,21785206.0,9899.0,9523.0,119185.0,74808.0,1316143.0,0.056839
2020-11-15,1095240.0,21870204.0,9131.0,6508.0,84998.0,77780.0,1334644.0,0.058278
2020-11-16,1112886.0,22147391.0,17646.0,18673.0,277187.0,84551.0,1378266.0,0.061346
2020-11-17,1130015.0,22446280.0,17129.0,19265.0,298889.0,92168.0,1440938.0,0.063964
2020-11-18,1147251.0,22741607.0,17236.0,19474.0,295327.0,100729.0,1536170.0,0.065572
2020-11-19,1163950.0,23034976.0,16699.0,19758.0,293369.0,106946.0,1592826.0,0.067142
2020-11-20,1181390.0,23315667.0,17440.0,19563.0,280691.0,112764.0,1649646.0,0.068356
2020-11-21,1193720.0,23476557.0,12330.0,12745.0,160890.0,115986.0,1691351.0,0.068576
2020-11-22,1203961.0,23592777.0,10241.0,8606.0,116220.0,118084.0,1722573.0,0.068551
