date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-04-29,63663.0,710948.0,2016.0,2406.0,35892.0,14902.0,192804.0,0.077291
2020-04-30,65574.0,751887.0,1911.0,2358.0,40939.0,15116.0,208284.0,0.072574
2020-05-01,67786.0,796928.0,2212.0,2363.0,45041.0,15150.0,223666.0,0.067735
2020-05-02,69165.0,823548.0,1379.0,1380.0,26620.0,14819.0,230356.0,0.064331
2020-05-03,70307.0,839108.0,1142.0,1050.0,15560.0,14855.0,234430.0,0.063366
2020-05-04,72713.0,884373.0,2406.0,2708.0,45265.0,14819.0,244901.0,0.06051
2020-05-05,75304.0,932572.0,2591.0,2971.0,48199.0,15236.0,257516.0,0.059165
2020-05-06,77616.0,988912.0,2312.0,2904.0,56340.0,15734.0,277964.0,0.056604
2020-05-07,79758.0,1042394.0,2142.0,2558.0,53482.0,15934.0,290507.0,0.054849
2020-05-08,82004.0,1095628.0,2246.0,2583.0,53234.0,16154.0,298700.0,0.054081
2020-05-09,83570.0,1123076.0,1566.0,1578.0,27448.0,16352.0,299528.0,0.054593
2020-05-10,84895.0,1137935.0,1325.0,924.0,14859.0,16226.0,298827.0,0.054299
2020-05-11,87314.0,1189423.0,2419.0,2770.0,51488.0,16288.0,305050.0,0.053395
2020-05-12,89737.0,1248846.0,2423.0,2963.0,59423.0,16280.0,316274.0,0.051474
2020-05-13,92009.0,1306016.0,2272.0,2928.0,57170.0,16304.0,317104.0,0.051415
2020-05-14,94652.0,1363958.0,2643.0,3419.0,57942.0,17165.0,321564.0,0.05338
2020-05-15,97156.0,1426902.0,2504.0,3396.0,62944.0,17978.0,331274.0,0.054269
2020-05-16,98861.0,1461461.0,1705.0,1865.0,34559.0,18265.0,338385.0,0.053977
2020-05-17,100186.0,1478919.0,1325.0,1123.0,17458.0,18464.0,340984.0,0.054149
2020-05-18,102955.0,1543750.0,2769.0,3714.0,64831.0,19408.0,354327.0,0.054774
2020-05-19,105372.0,1609764.0,2417.0,3509.0,66014.0,19954.0,360918.0,0.055287
2020-05-20,108061.0,1674627.0,2689.0,3736.0,64863.0,20762.0,368611.0,0.056325
2020-05-21,110492.0,1738013.0,2431.0,3465.0,63386.0,20808.0,374055.0,0.055628
2020-05-22,113007.0,1805633.0,2515.0,3309.0,67620.0,20721.0,378731.0,0.054712
2020-05-23,114745.0,1842125.0,1738.0,1952.0,36492.0,20808.0,380664.0,0.054662
2020-05-24,116144.0,1861833.0,1399.0,1188.0,19708.0,20873.0,382914.0,0.054511
2020-05-25,118362.0,1880432.0,2218.0,1452.0,18599.0,18611.0,336682.0,0.055278
2020-05-26,121945.0,1958226.0,3583.0,5129.0,77794.0,20231.0,348462.0,0.058058
2020-05-27,125452.0,2032237.0,3507.0,4486.0,74011.0,20981.0,357610.0,0.05867
2020-05-28,128619.0,2102139.0,3167.0,4033.0,69902.0,21549.0,364126.0,0.05918
2020-05-29,132395.0,2179020.0,3776.0,4573.0,76881.0,22813.0,373387.0,0.061097
2020-05-30,134620.0,2219966.0,2225.0,2359.0,40946.0,23220.0,377841.0,0.061454
2020-05-31,136211.0,2241322.0,1591.0,1247.0,21356.0,23279.0,379489.0,0.061343
2020-06-01,139858.0,2308946.0,3647.0,3780.0,67624.0,25607.0,428514.0,0.059758
2020-06-02,143755.0,2380727.0,3897.0,4469.0,71781.0,24947.0,422501.0,0.059046
2020-06-03,147168.0,2451297.0,3413.0,4076.0,70570.0,24537.0,419060.0,0.058552
2020-06-04,150760.0,2525352.0,3592.0,4170.0,74055.0,24674.0,423213.0,0.058302
2020-06-05,154466.0,2607201.0,3706.0,4248.0,81849.0,24349.0,428181.0,0.056866
2020-06-06,157167.0,2653561.0,2701.0,2755.0,46360.0,24745.0,433595.0,0.057069
2020-06-07,159180.0,2677773.0,2013.0,1432.0,24212.0,24930.0,436451.0,0.05712
2020-06-08,163376.0,2763521.0,4196.0,4729.0,85748.0,25879.0,454575.0,0.05693
2020-06-09,167385.0,2854565.0,4009.0,4962.0,91044.0,26372.0,473838.0,0.055656
2020-06-10,171636.0,2943849.0,4251.0,5251.0,89284.0,27547.0,492552.0,0.055927
2020-06-11,175712.0,3033460.0,4076.0,5150.0,89611.0,28527.0,508108.0,0.056144
2020-06-12,180189.0,3124848.0,4477.0,5036.0,91388.0,29315.0,517647.0,0.056631
2020-06-13,183828.0,3170051.0,3639.0,3290.0,45203.0,29850.0,516490.0,0.057794
2020-06-14,186819.0,3196251.0,2991.0,1862.0,26200.0,30280.0,518478.0,0.058402
2020-06-15,193230.0,3290696.0,6411.0,6458.0,94445.0,32009.0,527175.0,0.060718
2020-06-16,199665.0,3390278.0,6435.0,7419.0,99582.0,34466.0,535713.0,0.064337
2020-06-17,206402.0,3489807.0,6737.0,7759.0,99529.0,36974.0,545958.0,0.067723
2020-06-18,213147.0,3590872.0,6745.0,8049.0,101065.0,39873.0,557412.0,0.071532
2020-06-19,220033.0,3692064.0,6886.0,8054.0,101192.0,42891.0,567216.0,0.075617
2020-06-20,225375.0,3742716.0,5342.0,5064.0,50652.0,44665.0,572665.0,0.077995
2020-06-21,229708.0,3770540.0,4333.0,2968.0,27824.0,45771.0,574289.0,0.0797
2020-06-22,239081.0,3878730.0,9373.0,9697.0,108190.0,49010.0,588034.0,0.083346
2020-06-23,248764.0,3999830.0,9683.0,10795.0,121100.0,52386.0,609552.0,0.085942
2020-06-24,258610.0,4123432.0,9846.0,11024.0,123602.0,55651.0,633625.0,0.08783
2020-06-25,268010.0,4251953.0,9400.0,11269.0,128521.0,58871.0,661081.0,0.089053
2020-06-26,277110.0,4376944.0,9100.0,10515.0,124991.0,61332.0,684880.0,0.089551
2020-06-27,283378.0,4441402.0,6268.0,6525.0,64458.0,62793.0,698686.0,0.089873
2020-06-28,288841.0,4478380.0,5463.0,3982.0,36978.0,63807.0,707840.0,0.090143
2020-06-29,299359.0,4601639.0,10518.0,11799.0,123259.0,65909.0,722909.0,0.091172
2020-06-30,309888.0,4733895.0,10529.0,12308.0,132256.0,67422.0,734065.0,0.091847
2020-07-01,321118.0,4870858.0,11230.0,12470.0,136963.0,68868.0,747426.0,0.09214
2020-07-02,331738.0,5017019.0,10620.0,12805.0,146161.0,70404.0,765066.0,0.092023
2020-07-03,339730.0,5098392.0,7992.0,8049.0,81373.0,67938.0,721448.0,0.094169
2020-07-04,345115.0,5125772.0,5385.0,3753.0,27380.0,65166.0,684370.0,0.09522
2020-07-05,351345.0,5165081.0,6230.0,4668.0,39309.0,65852.0,686701.0,0.095896
2020-07-06,363115.0,5302984.0,11770.0,13023.0,137903.0,67076.0,701345.0,0.095639
2020-07-07,375631.0,5458544.0,12516.0,14865.0,155560.0,69633.0,724649.0,0.096092
2020-07-08,387807.0,5618297.0,12176.0,14763.0,159753.0,71926.0,747439.0,0.09623
2020-07-09,398979.0,5773553.0,11172.0,14320.0,155256.0,73441.0,756534.0,0.097076
2020-07-10,410414.0,5925833.0,11435.0,13952.0,152280.0,79344.0,827441.0,0.095891
2020-07-11,417980.0,6005693.0,7566.0,8512.0,79860.0,84103.0,879921.0,0.09558
2020-07-12,423864.0,6050192.0,5884.0,5167.0,44499.0,84602.0,885111.0,0.095583
2020-07-13,435522.0,6207164.0,11658.0,14072.0,156972.0,85651.0,904180.0,0.094728
2020-07-14,447090.0,6369797.0,11568.0,14650.0,162633.0,85436.0,911253.0,0.093757
2020-07-15,458673.0,6532632.0,11583.0,14101.0,162835.0,84774.0,914335.0,0.092717
2020-07-16,469728.0,6694096.0,11055.0,13829.0,161464.0,84283.0,920543.0,0.091558
2020-07-17,480471.0,6844152.0,10743.0,13300.0,150056.0,83631.0,918319.0,0.09107
2020-07-18,487788.0,6926100.0,7317.0,8197.0,81948.0,83316.0,920407.0,0.090521
2020-07-19,493261.0,6976696.0,5473.0,5005.0,50596.0,83154.0,926504.0,0.08975
2020-07-20,504303.0,7137064.0,11042.0,13730.0,160368.0,82812.0,929900.0,0.089055
2020-07-21,514402.0,7302391.0,10099.0,13515.0,165327.0,81677.0,932594.0,0.08758
2020-07-22,523781.0,7453451.0,9379.0,11652.0,151060.0,79228.0,920819.0,0.086041
2020-07-23,532285.0,7590968.0,8504.0,10660.0,137517.0,76059.0,896872.0,0.084805
2020-07-24,540545.0,7712427.0,8260.0,10318.0,121459.0,73077.0,868275.0,0.084163
2020-07-25,546334.0,7779209.0,5789.0,6502.0,66782.0,71382.0,853109.0,0.083673
2020-07-26,550486.0,7818499.0,4152.0,3342.0,39290.0,69719.0,841803.0,0.082821
2020-07-27,559576.0,7974952.0,9090.0,11485.0,156453.0,67474.0,837888.0,0.080529
2020-07-28,568384.0,8133612.0,8808.0,12003.0,158660.0,65962.0,831221.0,0.079356
2020-07-29,576171.0,8283850.0,7787.0,11103.0,150238.0,65413.0,830399.0,0.078773
2020-07-30,583406.0,8425942.0,7235.0,10280.0,142092.0,65033.0,834974.0,0.077886
2020-07-31,590625.0,8564757.0,7219.0,10051.0,138815.0,64766.0,852330.0,0.075987
2020-08-01,596023.0,8637737.0,5398.0,5932.0,72980.0,64196.0,858528.0,0.074774
2020-08-02,599588.0,8678330.0,3565.0,3139.0,40593.0,63993.0,859831.0,0.074425
2020-08-03,607144.0,8822661.0,7556.0,10192.0,144331.0,62700.0,847709.0,0.073964
2020-08-04,614378.0,8978781.0,7234.0,10320.0,156120.0,61017.0,845169.0,0.072195
2020-08-05,621084.0,9123587.0,6706.0,8747.0,144806.0,58661.0,839737.0,0.069856
2020-08-06,627315.0,9259085.0,6231.0,8485.0,135498.0,56866.0,833143.0,0.068255
2020-08-07,633755.0,9387149.0,6440.0,8709.0,128064.0,55524.0,822392.0,0.067515
2020-08-08,638030.0,9449123.0,4275.0,4651.0,61974.0,54243.0,811386.0,0.066852
2020-08-09,641205.0,9485496.0,3175.0,2626.0,36373.0,53730.0,807166.0,0.066566
2020-08-10,648272.0,9620405.0,7067.0,9013.0,134909.0,52551.0,797744.0,0.065875
2020-08-11,654469.0,9759012.0,6197.0,8742.0,138607.0,50973.0,780231.0,0.065331
2020-08-12,660412.0,9902468.0,5943.0,8505.0,143456.0,50731.0,778881.0,0.065133
2020-08-13,665611.0,10027968.0,5199.0,7390.0,125500.0,49636.0,768883.0,0.064556
2020-08-14,670823.0,10146892.0,5212.0,7366.0,118924.0,48293.0,759743.0,0.063565
2020-08-15,674472.0,10208014.0,3649.0,4346.0,61122.0,47988.0,758891.0,0.063234
2020-08-16,677150.0,10241762.0,2678.0,2179.0,33748.0,47541.0,756266.0,0.062863
2020-08-17,682908.0,10370737.0,5758.0,7452.0,128975.0,45980.0,750332.0,0.06128
2020-08-18,688157.0,10499036.0,5249.0,6957.0,128299.0,44195.0,740024.0,0.059721
2020-08-19,692833.0,10627048.0,4676.0,6538.0,128012.0,42228.0,724580.0,0.058279
2020-08-20,697515.0,10740527.0,4682.0,6243.0,113479.0,41081.0,712559.0,0.057653
2020-08-21,701923.0,10852947.0,4408.0,6517.0,112420.0,40232.0,706055.0,0.056981
2020-08-22,705039.0,10909920.0,3116.0,3709.0,56973.0,39595.0,701906.0,0.056411
2020-08-23,707598.0,10943230.0,2559.0,2240.0,33310.0,39656.0,701468.0,0.056533
2020-08-24,713042.0,11068026.0,5444.0,6743.0,124796.0,38947.0,697289.0,0.055855
2020-08-25,717946.0,11195190.0,4904.0,6735.0,127164.0,38725.0,696154.0,0.055627
2020-08-26,722566.0,11326023.0,4620.0,6303.0,130833.0,38490.0,698975.0,0.055066
2020-08-27,726567.0,11437839.0,4001.0,5600.0,111816.0,37847.0,697312.0,0.054276
2020-08-28,730505.0,11546854.0,3938.0,5469.0,109015.0,36799.0,693907.0,0.053032
2020-08-29,733132.0,11603557.0,2627.0,3281.0,56703.0,36371.0,693637.0,0.052435
2020-08-30,735400.0,11637156.0,2268.0,1751.0,33599.0,35882.0,693926.0,0.051709
2020-08-31,739758.0,11763525.0,4358.0,5840.0,126369.0,34979.0,695499.0,0.050293
2020-09-01,744344.0,11894548.0,4586.0,5712.0,131023.0,33956.0,699358.0,0.048553
2020-09-02,748393.0,12025660.0,4049.0,5377.0,131112.0,33030.0,699637.0,0.04721
2020-09-03,752074.0,12139775.0,3681.0,4869.0,114115.0,32299.0,701936.0,0.046014
2020-09-04,755535.0,12250923.0,3461.0,4917.0,111148.0,31747.0,704069.0,0.045091
2020-09-05,757801.0,12298101.0,2266.0,2264.0,47178.0,30730.0,694544.0,0.044245
2020-09-06,759775.0,12331656.0,1974.0,1652.0,33555.0,30631.0,694500.0,0.044105
2020-09-07,762100.0,12367081.0,2325.0,1650.0,35425.0,26441.0,603556.0,0.043809
2020-09-08,766339.0,12524080.0,4239.0,6018.0,156999.0,26747.0,629532.0,0.042487
2020-09-09,769945.0,12663395.0,3606.0,4970.0,139315.0,26340.0,637735.0,0.041302
2020-09-10,773170.0,12788532.0,3225.0,4304.0,125137.0,25775.0,648757.0,0.03973
2020-09-11,776538.0,12909551.0,3368.0,4337.0,121019.0,25195.0,658628.0,0.038254
2020-09-12,778879.0,12965862.0,2341.0,2499.0,56311.0,25430.0,667761.0,0.038082
2020-09-13,780903.0,12999865.0,2024.0,1355.0,34003.0,25133.0,668209.0,0.037612
2020-09-14,785061.0,13132451.0,4158.0,5090.0,132586.0,28573.0,765370.0,0.037332
2020-09-15,788814.0,13277086.0,3753.0,4767.0,144635.0,27322.0,753006.0,0.036284
2020-09-16,792614.0,13412767.0,3800.0,4699.0,135681.0,27051.0,749372.0,0.036098
2020-09-17,795910.0,13541631.0,3296.0,4456.0,128864.0,27203.0,753099.0,0.036121
2020-09-18,799348.0,13665175.0,3438.0,4481.0,123544.0,27347.0,755624.0,0.036191
2020-09-19,801834.0,13725034.0,2486.0,2660.0,59859.0,27508.0,759172.0,0.036234
2020-09-20,803997.0,13761856.0,2163.0,1656.0,36822.0,27809.0,761991.0,0.036495
2020-09-21,808083.0,13906768.0,4086.0,4971.0,144912.0,27690.0,774317.0,0.035761
2020-09-22,811779.0,14059484.0,3696.0,4687.0,152716.0,27610.0,782398.0,0.035289
2020-09-23,815553.0,14208017.0,3774.0,4733.0,148533.0,27644.0,795250.0,0.034761
2020-09-24,818929.0,14342322.0,3376.0,4508.0,134305.0,27696.0,800691.0,0.03459
2020-09-25,822420.0,14467388.0,3491.0,4623.0,125066.0,27838.0,802213.0,0.034702
2020-09-26,824768.0,14530437.0,2348.0,2561.0,63049.0,27739.0,805403.0,0.034441
2020-09-27,826833.0,14572205.0,2065.0,1641.0,41768.0,27724.0,810349.0,0.034212
2020-09-28,830885.0,14715884.0,4052.0,4748.0,143679.0,27501.0,809116.0,0.033989
2020-09-29,834675.0,14868503.0,3790.0,4958.0,152619.0,27772.0,809019.0,0.034328
2020-09-30,838371.0,15018309.0,3696.0,4581.0,149806.0,27620.0,810292.0,0.034086
2020-10-01,842087.0,15153234.0,3716.0,4580.0,134925.0,27692.0,810912.0,0.034149
2020-10-02,845421.0,15293873.0,3334.0,4447.0,140639.0,27516.0,826485.0,0.033293
2020-10-03,848073.0,15365320.0,2652.0,2724.0,71447.0,27679.0,834883.0,0.033153
2020-10-04,850291.0,15409875.0,2218.0,1583.0,44555.0,27621.0,837670.0,0.032974
2020-10-05,854578.0,15581453.0,4287.0,5126.0,171578.0,27999.0,865569.0,0.032348
2020-10-06,858281.0,15762016.0,3703.0,4718.0,180563.0,27759.0,893513.0,0.031067
2020-10-07,861993.0,15933594.0,3712.0,4694.0,171578.0,27872.0,915285.0,0.030452
2020-10-08,865748.0,16092827.0,3755.0,4886.0,159233.0,28178.0,939593.0,0.02999
2020-10-09,869290.0,16242554.0,3542.0,4625.0,149727.0,28356.0,948681.0,0.02989
2020-10-10,872285.0,16312387.0,2995.0,3034.0,69833.0,28666.0,947067.0,0.030268
2020-10-11,874502.0,16357114.0,2217.0,1626.0,44727.0,28709.0,947239.0,0.030308
2020-10-12,878822.0,16523247.0,4320.0,5176.0,166133.0,28759.0,941794.0,0.030536
2020-10-13,882653.0,16704443.0,3831.0,4880.0,181196.0,28921.0,942427.0,0.030688
2020-10-14,886450.0,16877972.0,3797.0,4747.0,173529.0,28974.0,944378.0,0.030681
2020-10-15,890337.0,17036998.0,3887.0,4934.0,159026.0,29022.0,944171.0,0.030738
2020-10-16,894130.0,17189932.0,3793.0,4876.0,152934.0,29273.0,947378.0,0.030899
2020-10-17,897068.0,17261904.0,2938.0,3237.0,71972.0,29476.0,949517.0,0.031043
2020-10-18,899608.0,17309068.0,2540.0,1941.0,47164.0,29791.0,951954.0,0.031295
2020-10-19,904618.0,17495800.0,5010.0,6108.0,186732.0,30723.0,972553.0,0.03159
2020-10-20,909264.0,17684233.0,4646.0,5617.0,188433.0,31460.0,979790.0,0.032109
2020-10-21,913662.0,17861873.0,4398.0,5270.0,177640.0,31983.0,983901.0,0.032506
2020-10-22,917799.0,18025851.0,4137.0,5311.0,163978.0,32360.0,988853.0,0.032725
2020-10-23,922339.0,18179267.0,4540.0,5668.0,153416.0,33152.0,989335.0,0.033509
2020-10-24,925581.0,18252401.0,3242.0,3280.0,73134.0,33195.0,990497.0,0.033513
2020-10-25,928480.0,18299741.0,2899.0,1948.0,47340.0,33202.0,990673.0,0.033515
2020-10-26,933955.0,18487897.0,5475.0,6168.0,188156.0,33262.0,992097.0,0.033527
2020-10-27,938792.0,18680098.0,4837.0,5565.0,192201.0,33210.0,995865.0,0.033348
2020-10-28,943681.0,18865995.0,4889.0,5367.0,185897.0,33307.0,1004122.0,0.03317
2020-10-29,948538.0,19039453.0,4857.0,5755.0,173458.0,33751.0,1013602.0,0.033298
2020-10-30,954048.0,19200441.0,5510.0,6236.0,160988.0,34319.0,1021174.0,0.033607
2020-10-31,958493.0,19276014.0,4445.0,4102.0,75573.0,35141.0,1023613.0,0.03433
2020-11-01,963446.0,19336684.0,4953.0,2720.0,60670.0,35913.0,1036943.0,0.034634
2020-11-02,971876.0,19546949.0,8430.0,8837.0,210265.0,38582.0,1059052.0,0.036431
2020-11-03,980118.0,19755674.0,8242.0,8614.0,208725.0,41631.0,1075576.0,0.038706
2020-11-04,988547.0,19965720.0,8429.0,9370.0,210046.0,45634.0,1099725.0,0.041496
2020-11-05,996657.0,20162167.0,8110.0,9750.0,196447.0,49629.0,1122714.0,0.044204
2020-11-06,1005161.0,20351200.0,8504.0,9684.0,189033.0,53077.0,1150759.0,0.046123
2020-11-07,1011558.0,20445261.0,6397.0,6216.0,94061.0,55191.0,1169247.0,0.047202
2020-11-08,1017057.0,20511814.0,5499.0,3537.0,66553.0,56008.0,1175130.0,0.047661
2020-11-09,1028126.0,20745316.0,11069.0,11900.0,233502.0,59071.0,1198367.0,0.049293
2020-11-10,1039021.0,20981337.0,10895.0,11644.0,236021.0,62101.0,1225663.0,0.050667
2020-11-11,1049627.0,21181381.0,10606.0,10913.0,200044.0,63644.0,1215661.0,0.052353
2020-11-12,1061161.0,21417841.0,11534.0,13540.0,236460.0,67434.0,1255674.0,0.053703
2020-11-13,1073592.0,21641613.0,12431.0,13744.0,223772.0,71494.0,1290413.0,0.055404
2020-11-14,1083468.0,21760774.0,9876.0,9523.0,119161.0,74801.0,1315513.0,0.056861
2020-11-15,1092577.0,21845830.0,9109.0,6509.0,85056.0,77773.0,1334016.0,0.0583
2020-11-16,1110158.0,22122787.0,17581.0,18668.0,276957.0,84541.0,1377471.0,0.061374
2020-11-17,1127223.0,22421463.0,17065.0,19265.0,298676.0,92162.0,1440126.0,0.063996
2020-11-18,1144390.0,22716678.0,17167.0,19471.0,295215.0,100720.0,1535297.0,0.065603
2020-11-19,1160858.0,23005608.0,16468.0,19457.0,288930.0,106637.0,1587767.0,0.067162
2020-11-20,1178307.0,23286110.0,17449.0,19565.0,280502.0,112458.0,1644497.0,0.068384
2020-11-21,1190574.0,23446802.0,12267.0,12732.0,160692.0,115667.0,1686028.0,0.068603
2020-11-22,1200765.0,23563091.0,10191.0,8606.0,116289.0,117764.0,1717261.0,0.068577
