date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-06,1071.0,3141.0,155.0,31.0,411.0,189.0,1500.0,0.126
2020-03-07,1230.0,3645.0,159.0,77.0,504.0,250.0,1915.0,0.130548
2020-03-08,1407.0,3966.0,177.0,59.0,321.0,305.0,2158.0,0.141335
2020-03-09,1736.0,4990.0,329.0,131.0,1024.0,399.0,3005.0,0.132779
2020-03-10,2084.0,6176.0,348.0,131.0,1186.0,505.0,4049.0,0.124722
2020-03-11,2493.0,8037.0,409.0,173.0,1861.0,638.0,5674.0,0.112443
2020-03-12,2983.0,11497.0,490.0,249.0,3460.0,851.0,8767.0,0.097069
2020-03-13,3542.0,15966.0,559.0,341.0,4469.0,1161.0,12825.0,0.090526
2020-03-14,4038.0,18748.0,496.0,313.0,2782.0,1397.0,15103.0,0.092498
2020-03-15,4634.0,21513.0,596.0,256.0,2765.0,1594.0,17547.0,0.090842
2020-03-16,5487.0,29274.0,853.0,580.0,7761.0,2043.0,24284.0,0.084129
2020-03-17,6305.0,38217.0,818.0,657.0,8943.0,2569.0,32041.0,0.080179
2020-03-18,7049.0,47144.0,744.0,620.0,8927.0,3016.0,39107.0,0.077122
2020-03-19,7805.0,56169.0,756.0,671.0,9025.0,3438.0,44672.0,0.076961
2020-03-20,8708.0,66203.0,903.0,771.0,10034.0,3868.0,50237.0,0.076995
2020-03-21,9381.0,71286.0,673.0,482.0,5083.0,4037.0,52538.0,0.07684
2020-03-22,10117.0,75927.0,736.0,609.0,4641.0,4390.0,54414.0,0.080678
2020-03-23,11108.0,88510.0,991.0,1222.0,12583.0,5032.0,59236.0,0.084948
2020-03-24,11942.0,100446.0,834.0,1209.0,11936.0,5584.0,62229.0,0.089733
2020-03-25,12978.0,112172.0,1036.0,1214.0,11726.0,6178.0,65028.0,0.095005
2020-03-26,13945.0,123951.0,967.0,1196.0,11779.0,6703.0,67782.0,0.098891
2020-03-27,14942.0,136521.0,997.0,1326.0,12570.0,7258.0,70318.0,0.103217
2020-03-28,15874.0,144518.0,932.0,1043.0,7997.0,7819.0,73232.0,0.10677
2020-03-29,16693.0,149761.0,819.0,703.0,5243.0,7913.0,73834.0,0.107173
2020-03-30,18064.0,163718.0,1371.0,1631.0,13957.0,8322.0,75208.0,0.110653
2020-03-31,19318.0,177461.0,1254.0,1572.0,13743.0,8685.0,77015.0,0.11277
2020-04-01,20820.0,192434.0,1502.0,1772.0,14973.0,9243.0,80262.0,0.11516
2020-04-02,22184.0,207537.0,1364.0,1717.0,15103.0,9764.0,83586.0,0.116814
2020-04-03,23682.0,222842.0,1498.0,1546.0,15305.0,9984.0,86321.0,0.115661
2020-04-04,24801.0,230849.0,1119.0,1085.0,8007.0,10026.0,86331.0,0.116134
2020-04-05,25937.0,236922.0,1136.0,988.0,6073.0,10311.0,87161.0,0.118298
2020-04-06,27292.0,250607.0,1355.0,1560.0,13685.0,10240.0,86889.0,0.117852
2020-04-07,28713.0,265838.0,1421.0,1800.0,15231.0,10468.0,88377.0,0.118447
2020-04-08,30172.0,281817.0,1459.0,1795.0,15979.0,10491.0,89383.0,0.117371
2020-04-09,31568.0,299686.0,1396.0,1780.0,17869.0,10554.0,92149.0,0.114532
2020-04-10,33025.0,317835.0,1457.0,1714.0,18149.0,10722.0,94993.0,0.112871
2020-04-11,34078.0,327036.0,1053.0,1085.0,9201.0,10722.0,96187.0,0.11147
2020-04-12,35047.0,332783.0,969.0,743.0,5747.0,10477.0,95861.0,0.109294
2020-04-13,36551.0,348101.0,1504.0,1937.0,15318.0,10854.0,97494.0,0.11133
2020-04-14,38021.0,364815.0,1470.0,1781.0,16714.0,10835.0,98977.0,0.10947
2020-04-15,39668.0,384718.0,1647.0,2007.0,19903.0,11047.0,102901.0,0.107356
2020-04-16,41327.0,404379.0,1659.0,1906.0,19661.0,11173.0,104693.0,0.106722
2020-04-17,42915.0,425092.0,1588.0,1770.0,20713.0,11229.0,107257.0,0.104692
2020-04-18,44113.0,438064.0,1198.0,1292.0,12972.0,11436.0,111028.0,0.103001
2020-04-19,45173.0,446715.0,1060.0,908.0,8651.0,11601.0,113932.0,0.101824
2020-04-20,47076.0,468860.0,1903.0,2215.0,22145.0,11879.0,120759.0,0.098369
2020-04-21,48737.0,494095.0,1661.0,2057.0,25235.0,12155.0,129280.0,0.094021
2020-04-22,50465.0,518177.0,1728.0,2068.0,24082.0,12216.0,133459.0,0.091534
2020-04-23,52298.0,543639.0,1833.0,2173.0,25462.0,12483.0,139260.0,0.089638
2020-04-24,54298.0,573298.0,2000.0,2360.0,29659.0,13073.0,148206.0,0.088208
2020-04-25,55895.0,593228.0,1597.0,1729.0,19930.0,13510.0,155164.0,0.087069
2020-04-26,57143.0,604714.0,1248.0,1023.0,11486.0,13625.0,157999.0,0.086235
2020-04-27,59371.0,639509.0,2228.0,2787.0,34795.0,14197.0,170649.0,0.083194
2020-04-28,61456.0,675095.0,2085.0,2593.0,35586.0,14733.0,181000.0,0.081398
2020-04-29,63489.0,710988.0,2033.0,2434.0,35893.0,15099.0,192811.0,0.07831
2020-04-30,65391.0,751925.0,1902.0,2389.0,40937.0,15315.0,208286.0,0.073529
2020-05-01,67605.0,796965.0,2214.0,2387.0,45040.0,15342.0,223667.0,0.068593
2020-05-02,68972.0,823583.0,1367.0,1396.0,26618.0,15009.0,230355.0,0.065156
2020-05-03,70117.0,839144.0,1145.0,1061.0,15561.0,15047.0,234430.0,0.064185
2020-05-04,72536.0,884416.0,2419.0,2746.0,45272.0,15006.0,244907.0,0.061272
2020-05-05,75131.0,932621.0,2595.0,3009.0,48205.0,15422.0,257526.0,0.059885
2020-05-06,77442.0,988960.0,2311.0,2930.0,56339.0,15918.0,277972.0,0.057265
2020-05-07,79576.0,1042445.0,2134.0,2597.0,53485.0,16126.0,290520.0,0.055507
2020-05-08,81815.0,1095677.0,2239.0,2613.0,53232.0,16352.0,298712.0,0.054742
2020-05-09,83357.0,1123124.0,1542.0,1591.0,27447.0,16547.0,299541.0,0.055241
2020-05-10,84670.0,1137984.0,1313.0,935.0,14860.0,16421.0,298840.0,0.054949
2020-05-11,87101.0,1189492.0,2431.0,2812.0,51508.0,16487.0,305076.0,0.054042
2020-05-12,89516.0,1249055.0,2415.0,2995.0,59563.0,16473.0,316434.0,0.052058
2020-05-13,91778.0,1306366.0,2262.0,2969.0,57311.0,16512.0,317406.0,0.052022
2020-05-14,94430.0,1364414.0,2652.0,3458.0,58048.0,17373.0,321969.0,0.053959
2020-05-15,96926.0,1427482.0,2496.0,3437.0,63068.0,18197.0,331805.0,0.054842
2020-05-16,98609.0,1461919.0,1683.0,1872.0,34437.0,18478.0,338795.0,0.05454
2020-05-17,99928.0,1479362.0,1319.0,1135.0,17443.0,18678.0,341378.0,0.054714
2020-05-18,102684.0,1544310.0,2756.0,3753.0,64948.0,19619.0,354818.0,0.055293
2020-05-19,105116.0,1610374.0,2432.0,3547.0,66064.0,20171.0,361319.0,0.055826
2020-05-20,107804.0,1675378.0,2688.0,3772.0,65004.0,20974.0,369012.0,0.056838
2020-05-21,110222.0,1738879.0,2418.0,3491.0,63501.0,21007.0,374465.0,0.056099
2020-05-22,112742.0,1806729.0,2520.0,3343.0,67850.0,20913.0,379247.0,0.055143
2020-05-23,114474.0,1843342.0,1732.0,1967.0,36613.0,21008.0,381423.0,0.055078
2020-05-24,115863.0,1863065.0,1389.0,1202.0,19723.0,21075.0,383703.0,0.054925
2020-05-25,118052.0,1881662.0,2189.0,1466.0,18597.0,18788.0,337352.0,0.055693
2020-05-26,121637.0,1959672.0,3585.0,5181.0,78010.0,20422.0,349298.0,0.058466
2020-05-27,125124.0,2033942.0,3487.0,4524.0,74270.0,21174.0,358564.0,0.059052
2020-05-28,128272.0,2104042.0,3148.0,4067.0,70100.0,21750.0,365163.0,0.059562
2020-05-29,132054.0,2181040.0,3782.0,4611.0,76998.0,23018.0,374311.0,0.061494
2020-05-30,134275.0,2221984.0,2221.0,2373.0,40944.0,23424.0,378642.0,0.061863
2020-05-31,135838.0,2243342.0,1563.0,1258.0,21358.0,23480.0,380277.0,0.061744
2020-06-01,139459.0,2311365.0,3621.0,3812.0,68023.0,25826.0,429703.0,0.060102
2020-06-02,143350.0,2383422.0,3891.0,4511.0,72057.0,25156.0,423750.0,0.059365
2020-06-03,146760.0,2454213.0,3410.0,4108.0,70791.0,24740.0,420271.0,0.058867
2020-06-04,150355.0,2528513.0,3595.0,4215.0,74300.0,24888.0,424471.0,0.058633
2020-06-05,154050.0,2610616.0,3695.0,4286.0,82103.0,24563.0,429576.0,0.05718
2020-06-06,156721.0,2656982.0,2671.0,2777.0,46366.0,24967.0,434998.0,0.057396
2020-06-07,158711.0,2681196.0,1990.0,1441.0,24214.0,25150.0,437854.0,0.057439
2020-06-08,162857.0,2767304.0,4146.0,4760.0,86108.0,26098.0,455939.0,0.05724
2020-06-09,166830.0,2858698.0,3973.0,5005.0,91394.0,26592.0,475276.0,0.055951
2020-06-10,171045.0,2948224.0,4215.0,5282.0,89526.0,27766.0,494011.0,0.056205
2020-06-11,175082.0,3038103.0,4037.0,5173.0,89879.0,28724.0,509590.0,0.056367
2020-06-12,179479.0,3129724.0,4397.0,5064.0,91621.0,29502.0,519108.0,0.056832
2020-06-13,183032.0,3174931.0,3553.0,3305.0,45207.0,30030.0,517949.0,0.057979
2020-06-14,185886.0,3201131.0,2854.0,1875.0,26200.0,30464.0,519935.0,0.058592
2020-06-15,192091.0,3295946.0,6205.0,6485.0,94815.0,32189.0,528642.0,0.06089
2020-06-16,198353.0,3395885.0,6262.0,7457.0,99939.0,34641.0,537187.0,0.064486
2020-06-17,204834.0,3495672.0,6481.0,7805.0,99787.0,37164.0,547448.0,0.067886
2020-06-18,211310.0,3596966.0,6476.0,8077.0,101294.0,40068.0,558863.0,0.071696
2020-06-19,217922.0,3698383.0,6612.0,8103.0,101417.0,43107.0,568659.0,0.075805
2020-06-20,222966.0,3749034.0,5044.0,5083.0,50651.0,44885.0,574103.0,0.078183
2020-06-21,226813.0,3776855.0,3847.0,2980.0,27821.0,45990.0,575724.0,0.079882
2020-06-22,235822.0,3884902.0,9009.0,9757.0,108047.0,49262.0,588956.0,0.083643
2020-06-23,245359.0,4005998.0,9537.0,10849.0,121096.0,52654.0,610113.0,0.086302
2020-06-24,255254.0,4128936.0,9895.0,11089.0,122938.0,55938.0,633264.0,0.088333
2020-06-25,265168.0,4257437.0,9914.0,11299.0,128501.0,59160.0,660471.0,0.089572
2020-06-26,274713.0,4382376.0,9545.0,10563.0,124939.0,61620.0,683993.0,0.090089
2020-06-27,281195.0,4446841.0,6482.0,6540.0,64465.0,63077.0,697807.0,0.090393
2020-06-28,286473.0,4483822.0,5278.0,3998.0,36981.0,64095.0,706967.0,0.090662
2020-06-29,297264.0,4607103.0,10791.0,11870.0,123281.0,66208.0,722201.0,0.091675
2020-06-30,308216.0,4739343.0,10952.0,12351.0,132240.0,67710.0,733345.0,0.09233
2020-07-01,319827.0,4876274.0,11611.0,12488.0,136931.0,69109.0,747338.0,0.092474
2020-07-02,330833.0,5022484.0,11006.0,12852.0,146210.0,70662.0,765047.0,0.092363
2020-07-03,338924.0,5103873.0,8091.0,8078.0,81389.0,68177.0,721497.0,0.094494
2020-07-04,344342.0,5131250.0,5418.0,3766.0,27377.0,65403.0,684409.0,0.095561
2020-07-05,350615.0,5170561.0,6273.0,4699.0,39311.0,66104.0,686739.0,0.096258
2020-07-06,362502.0,5308480.0,11887.0,13092.0,137919.0,67326.0,701377.0,0.095991
2020-07-07,375016.0,5464048.0,12514.0,14944.0,155568.0,69919.0,724705.0,0.096479
2020-07-08,387066.0,5623697.0,12050.0,14719.0,159649.0,72150.0,747423.0,0.096532
2020-07-09,398211.0,5778967.0,11145.0,14387.0,155270.0,73685.0,756483.0,0.097405
2020-07-10,409641.0,5931292.0,11430.0,14074.0,152325.0,79681.0,827419.0,0.096301
2020-07-11,417201.0,6011158.0,7560.0,8573.0,79866.0,84488.0,879908.0,0.096019
2020-07-12,423088.0,6055656.0,5887.0,5206.0,44498.0,84995.0,885095.0,0.096029
2020-07-13,434743.0,6212652.0,11655.0,14182.0,156996.0,86085.0,904172.0,0.095209
2020-07-14,446298.0,6375306.0,11555.0,14785.0,162654.0,85926.0,911258.0,0.094294
2020-07-15,457880.0,6538200.0,11582.0,14227.0,162894.0,85434.0,914503.0,0.093421
2020-07-16,468952.0,6699708.0,11072.0,13934.0,161508.0,84981.0,920741.0,0.092296
2020-07-17,479714.0,6849790.0,10762.0,13415.0,150082.0,84322.0,918498.0,0.091804
2020-07-18,487030.0,6931743.0,7316.0,8269.0,81953.0,84018.0,920585.0,0.091266
2020-07-19,492514.0,6982340.0,5484.0,5055.0,50597.0,83867.0,926684.0,0.090502
2020-07-20,503549.0,7142780.0,11035.0,13854.0,160440.0,83539.0,930128.0,0.089815
2020-07-21,513595.0,7308156.0,10046.0,13631.0,165376.0,82385.0,932850.0,0.088315
2020-07-22,522924.0,7459245.0,9329.0,11727.0,151089.0,79885.0,921045.0,0.086733
2020-07-23,531328.0,7596718.0,8404.0,10666.0,137473.0,76617.0,897010.0,0.085414
2020-07-24,539506.0,7718150.0,8178.0,10334.0,121432.0,73536.0,868360.0,0.084684
2020-07-25,545287.0,7784928.0,5781.0,6543.0,66778.0,71810.0,853185.0,0.084167
2020-07-26,549417.0,7824220.0,4130.0,3374.0,39292.0,70129.0,841880.0,0.0833
2020-07-27,558509.0,7980695.0,9092.0,11556.0,156475.0,67831.0,837915.0,0.080952
2020-07-28,567311.0,8139361.0,8802.0,12070.0,158666.0,66270.0,831205.0,0.079728
2020-07-29,575118.0,8289668.0,7807.0,11178.0,150307.0,65721.0,830423.0,0.079142
2020-07-30,582367.0,8431812.0,7249.0,10373.0,142144.0,65428.0,835094.0,0.078348
2020-07-31,589590.0,8570649.0,7223.0,10104.0,138837.0,65198.0,852499.0,0.076479
2020-08-01,594972.0,8643637.0,5382.0,5963.0,72988.0,64618.0,858709.0,0.07525
2020-08-02,598506.0,8684230.0,3534.0,3165.0,40593.0,64409.0,860010.0,0.074893
2020-08-03,606054.0,8828642.0,7548.0,10248.0,144412.0,63101.0,847947.0,0.074416
2020-08-04,613313.0,8984818.0,7259.0,10379.0,156176.0,61410.0,845457.0,0.072635
2020-08-05,620038.0,9129652.0,6725.0,8791.0,144834.0,59023.0,839984.0,0.070267
2020-08-06,626296.0,9265167.0,6258.0,8530.0,135515.0,57180.0,833355.0,0.068614
2020-08-07,632719.0,9393245.0,6423.0,8743.0,128078.0,55819.0,822596.0,0.067857
2020-08-08,636970.0,9455214.0,4251.0,4670.0,61969.0,54526.0,811577.0,0.067185
2020-08-09,640117.0,9491589.0,3147.0,2643.0,36375.0,54004.0,807359.0,0.06689
2020-08-10,647200.0,9626560.0,7083.0,9066.0,134971.0,52822.0,797918.0,0.0662
2020-08-11,653410.0,9765232.0,6210.0,8794.0,138672.0,51237.0,780414.0,0.065654
2020-08-12,659363.0,9908732.0,5953.0,8551.0,143500.0,50997.0,779080.0,0.065458
2020-08-13,664579.0,10034241.0,5216.0,7437.0,125509.0,49904.0,769074.0,0.064888
2020-08-14,669804.0,10153171.0,5225.0,7392.0,118930.0,48553.0,759926.0,0.063892
2020-08-15,673447.0,10214297.0,3643.0,4371.0,61126.0,48254.0,759083.0,0.063569
2020-08-16,676109.0,10248046.0,2662.0,2191.0,33749.0,47802.0,756457.0,0.063192
2020-08-17,681844.0,10377038.0,5735.0,7493.0,128992.0,46229.0,750478.0,0.061599
2020-08-18,687087.0,10505348.0,5243.0,6988.0,128310.0,44423.0,740116.0,0.060022
2020-08-19,691757.0,10633447.0,4670.0,6586.0,128099.0,42458.0,724715.0,0.058586
2020-08-20,696446.0,10746955.0,4689.0,6275.0,113508.0,41296.0,712714.0,0.057942
2020-08-21,700879.0,10859392.0,4433.0,6547.0,112437.0,40451.0,706221.0,0.057278
2020-08-22,703982.0,10916367.0,3103.0,3727.0,56975.0,39807.0,702070.0,0.056699
2020-08-23,706523.0,10949677.0,2541.0,2246.0,33310.0,39862.0,701631.0,0.056813
2020-08-24,711972.0,11074495.0,5449.0,6779.0,124818.0,39148.0,697457.0,0.05613
2020-08-25,716886.0,11201677.0,4914.0,6786.0,127182.0,38946.0,696329.0,0.05593
2020-08-26,721526.0,11332532.0,4640.0,6337.0,130855.0,38697.0,699085.0,0.055354
2020-08-27,725527.0,11444359.0,4001.0,5626.0,111827.0,38048.0,697404.0,0.054557
2020-08-28,729466.0,11553387.0,3939.0,5492.0,109028.0,36993.0,693995.0,0.053304
2020-08-29,732086.0,11610066.0,2620.0,3292.0,56679.0,36558.0,693699.0,0.0527
2020-08-30,734337.0,11643666.0,2251.0,1764.0,33600.0,36076.0,693989.0,0.051984
2020-08-31,738690.0,11770161.0,4353.0,5869.0,126495.0,35166.0,695666.0,0.05055
2020-09-01,743297.0,11901283.0,4607.0,5738.0,131122.0,34118.0,699606.0,0.048767
2020-09-02,747374.0,12032462.0,4077.0,5406.0,131179.0,33187.0,699930.0,0.047415
2020-09-03,751063.0,12146597.0,3689.0,4902.0,114135.0,32463.0,702238.0,0.046228
2020-09-04,754543.0,12257755.0,3480.0,4932.0,111158.0,31903.0,704368.0,0.045293
2020-09-05,756797.0,12304932.0,2254.0,2282.0,47177.0,30893.0,694866.0,0.044459
2020-09-06,758748.0,12338486.0,1951.0,1662.0,33554.0,30791.0,694820.0,0.044315
2020-09-07,761056.0,12373916.0,2308.0,1663.0,35430.0,26585.0,603755.0,0.044033
2020-09-08,765292.0,12530940.0,4236.0,6037.0,157024.0,26884.0,629657.0,0.042696
2020-09-09,768906.0,12670280.0,3614.0,5000.0,139340.0,26478.0,637818.0,0.041513
2020-09-10,772162.0,12795422.0,3256.0,4337.0,125142.0,25913.0,648825.0,0.039938
2020-09-11,775557.0,12916460.0,3395.0,4365.0,121038.0,25346.0,658705.0,0.038479
2020-09-12,777893.0,12972773.0,2336.0,2516.0,56313.0,25580.0,667841.0,0.038303
2020-09-13,779886.0,13006769.0,1993.0,1365.0,33996.0,25283.0,668283.0,0.037833
2020-09-14,784072.0,13139376.0,4186.0,5114.0,132607.0,28734.0,765460.0,0.037538
2020-09-15,787873.0,13284022.0,3801.0,4793.0,144646.0,27490.0,753082.0,0.036503
2020-09-16,791663.0,13419722.0,3790.0,4720.0,135700.0,27210.0,749442.0,0.036307
2020-09-17,794972.0,13548581.0,3309.0,4466.0,128859.0,27339.0,753159.0,0.036299
2020-09-18,798412.0,13672133.0,3440.0,4496.0,123552.0,27470.0,755673.0,0.036352
2020-09-19,800893.0,13731992.0,2481.0,2679.0,59859.0,27633.0,759219.0,0.036397
2020-09-20,803033.0,13768806.0,2140.0,1663.0,36814.0,27931.0,762037.0,0.036653
2020-09-21,807147.0,13913740.0,4114.0,4998.0,144934.0,27815.0,774364.0,0.03592
2020-09-22,810879.0,14066461.0,3732.0,4718.0,152721.0,27740.0,782439.0,0.035453
2020-09-23,814669.0,14215146.0,3790.0,4754.0,148685.0,27774.0,795424.0,0.034917
2020-09-24,818061.0,14349507.0,3392.0,4534.0,134361.0,27842.0,800926.0,0.034762
2020-09-25,821572.0,14474623.0,3511.0,4641.0,125116.0,27987.0,802490.0,0.034875
2020-09-26,823916.0,14537674.0,2344.0,2571.0,63051.0,27879.0,805682.0,0.034603
2020-09-27,825958.0,14579433.0,2042.0,1648.0,41759.0,27864.0,810627.0,0.034373
2020-09-28,830004.0,14723123.0,4046.0,4767.0,143690.0,27633.0,809383.0,0.034141
2020-09-29,833796.0,14875726.0,3792.0,4958.0,152603.0,27873.0,809265.0,0.034442
2020-09-30,837525.0,15025555.0,3729.0,4620.0,149829.0,27739.0,810409.0,0.034228
2020-10-01,841240.0,15160466.0,3715.0,4595.0,134911.0,27800.0,810959.0,0.03428
2020-10-02,844575.0,15301125.0,3335.0,4469.0,140659.0,27628.0,826502.0,0.033428
2020-10-03,847216.0,15372574.0,2641.0,2741.0,71449.0,27798.0,834900.0,0.033295
2020-10-04,849428.0,15417185.0,2212.0,1593.0,44611.0,27743.0,837752.0,0.033116
2020-10-05,853728.0,15588878.0,4300.0,5150.0,171693.0,28126.0,865755.0,0.032487
2020-10-06,857464.0,15769506.0,3736.0,4743.0,180628.0,27911.0,893780.0,0.031228
2020-10-07,861182.0,15941104.0,3718.0,4716.0,171598.0,28007.0,915549.0,0.03059
2020-10-08,864934.0,16100332.0,3752.0,4909.0,159228.0,28321.0,939866.0,0.030133
2020-10-09,868472.0,16250082.0,3538.0,4641.0,149750.0,28493.0,948957.0,0.030026
2020-10-10,871444.0,16319911.0,2972.0,3048.0,69829.0,28800.0,947337.0,0.030401
2020-10-11,873640.0,16364635.0,2196.0,1637.0,44724.0,28844.0,947450.0,0.030444
2020-10-12,877953.0,16530772.0,4313.0,5186.0,166137.0,28880.0,941894.0,0.030662
2020-10-13,881780.0,16711799.0,3827.0,4881.0,181027.0,29018.0,942293.0,0.030795
2020-10-14,885572.0,16885265.0,3792.0,4768.0,173466.0,29070.0,944161.0,0.030789
2020-10-15,889438.0,17044246.0,3866.0,4967.0,158981.0,29128.0,943914.0,0.030859
2020-10-16,893209.0,17197163.0,3771.0,4900.0,152917.0,29387.0,947081.0,0.031029
2020-10-17,896145.0,17269103.0,2936.0,3246.0,71940.0,29585.0,949192.0,0.031169
2020-10-18,898650.0,17316197.0,2505.0,1955.0,47094.0,29903.0,951562.0,0.031425
2020-10-19,903674.0,17502885.0,5024.0,6137.0,186688.0,30854.0,972113.0,0.031739
2020-10-20,908388.0,17691212.0,4714.0,5647.0,188327.0,31620.0,979413.0,0.032285
2020-10-21,912808.0,17868975.0,4420.0,5292.0,177763.0,32144.0,983710.0,0.032676
2020-10-22,916986.0,18033007.0,4178.0,5320.0,164032.0,32497.0,988761.0,0.032866
2020-10-23,921553.0,18186460.0,4567.0,5676.0,153453.0,33273.0,989297.0,0.033633
2020-10-24,924832.0,18259595.0,3279.0,3285.0,73135.0,33312.0,990492.0,0.033632
2020-10-25,927704.0,18306933.0,2872.0,1953.0,47338.0,33310.0,990736.0,0.033621
2020-10-26,933175.0,18495163.0,5471.0,6174.0,188230.0,33347.0,992278.0,0.033607
2020-10-27,937997.0,18687449.0,4822.0,5574.0,192286.0,33274.0,996237.0,0.0334
2020-10-28,942877.0,18873411.0,4880.0,5373.0,185962.0,33355.0,1004436.0,0.033208
2020-10-29,947712.0,19046904.0,4835.0,5770.0,173493.0,33805.0,1013897.0,0.033342
2020-10-30,953221.0,19207886.0,5509.0,6245.0,160982.0,34374.0,1021426.0,0.033653
2020-10-31,957637.0,19283456.0,4416.0,4104.0,75570.0,35193.0,1023861.0,0.034373
2020-11-01,962535.0,19344257.0,4898.0,2722.0,60801.0,35962.0,1037324.0,0.034668
2020-11-02,970935.0,19554427.0,8400.0,8844.0,210170.0,38632.0,1059264.0,0.036471
2020-11-03,979149.0,19763095.0,8214.0,8615.0,208668.0,41673.0,1075646.0,0.038742
2020-11-04,987564.0,19973220.0,8415.0,9378.0,210125.0,45678.0,1099809.0,0.041533
2020-11-05,995699.0,20169692.0,8135.0,9763.0,196472.0,49671.0,1122788.0,0.044239
2020-11-06,1004181.0,20358760.0,8482.0,9706.0,189068.0,53132.0,1150874.0,0.046167
2020-11-07,1010556.0,20452803.0,6375.0,6218.0,94043.0,55246.0,1169347.0,0.047245
2020-11-08,1016007.0,20519356.0,5451.0,3534.0,66553.0,56058.0,1175099.0,0.047705
2020-11-09,1027048.0,20752571.0,11041.0,11910.0,233215.0,59124.0,1198144.0,0.049346
2020-11-10,1037903.0,20988496.0,10855.0,11643.0,235925.0,62152.0,1225401.0,0.05072
2020-11-11,1048471.0,21188578.0,10568.0,10919.0,200082.0,63693.0,1215358.0,0.052407
2020-11-12,1059965.0,21425144.0,11494.0,13539.0,236566.0,67469.0,1255452.0,0.053741
2020-11-13,1072351.0,21648954.0,12386.0,13751.0,223810.0,71514.0,1290194.0,0.055429
2020-11-14,1082212.0,21768119.0,9861.0,9524.0,119165.0,74820.0,1315316.0,0.056884
2020-11-15,1091217.0,21853175.0,9005.0,6516.0,85056.0,77802.0,1333819.0,0.05833
2020-11-16,1108712.0,22130128.0,17495.0,18670.0,276953.0,84562.0,1377557.0,0.061385
2020-11-17,1125744.0,22429076.0,17032.0,19291.0,298948.0,92210.0,1440580.0,0.064009
2020-11-18,1142848.0,22724404.0,17104.0,19484.0,295328.0,100775.0,1535826.0,0.065616
2020-11-19,1159200.0,23013327.0,16352.0,19393.0,288923.0,106629.0,1588183.0,0.067139
2020-11-20,1176545.0,23293815.0,17345.0,19530.0,280488.0,112408.0,1644861.0,0.068339
2020-11-21,1188759.0,23454523.0,12214.0,12747.0,160708.0,115631.0,1686404.0,0.068567
2020-11-22,1198880.0,23570834.0,10121.0,8614.0,116311.0,117729.0,1717659.0,0.06854
