date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-03,722.0,2121.0,84.0,25.0,142.0,107.0,707.0,0.151344
2020-03-04,817.0,2357.0,95.0,39.0,236.0,143.0,920.0,0.155435
2020-03-05,927.0,2724.0,110.0,36.0,367.0,170.0,1209.0,0.140612
2020-03-06,1082.0,3135.0,155.0,31.0,411.0,184.0,1500.0,0.122667
2020-03-07,1245.0,3639.0,163.0,76.0,504.0,244.0,1915.0,0.127415
2020-03-08,1425.0,3960.0,180.0,51.0,321.0,291.0,2158.0,0.134847
2020-03-09,1752.0,4986.0,327.0,130.0,1026.0,388.0,3007.0,0.129032
2020-03-10,2105.0,6172.0,353.0,124.0,1186.0,487.0,4051.0,0.120217
2020-03-11,2528.0,8031.0,423.0,170.0,1859.0,618.0,5674.0,0.108918
2020-03-12,3031.0,11490.0,503.0,238.0,3459.0,820.0,8766.0,0.093543
2020-03-13,3601.0,15956.0,570.0,332.0,4466.0,1121.0,12821.0,0.087435
2020-03-14,4103.0,18737.0,502.0,312.0,2781.0,1357.0,15098.0,0.089879
2020-03-15,4704.0,21501.0,601.0,255.0,2764.0,1561.0,17541.0,0.088992
2020-03-16,5562.0,29262.0,858.0,579.0,7761.0,2010.0,24276.0,0.082798
2020-03-17,6388.0,38204.0,826.0,654.0,8942.0,2540.0,32032.0,0.079296
2020-03-18,7146.0,47129.0,758.0,616.0,8925.0,2986.0,39098.0,0.076372
2020-03-19,7912.0,56154.0,766.0,663.0,9025.0,3411.0,44664.0,0.07637
2020-03-20,8856.0,66188.0,944.0,769.0,10034.0,3848.0,50232.0,0.076605
2020-03-21,9539.0,71271.0,683.0,478.0,5083.0,4014.0,52534.0,0.076408
2020-03-22,10292.0,75913.0,753.0,608.0,4642.0,4367.0,54412.0,0.080258
2020-03-23,11304.0,88493.0,1012.0,1212.0,12580.0,5000.0,59231.0,0.084415
2020-03-24,12142.0,100428.0,838.0,1205.0,11935.0,5551.0,62224.0,0.08921
2020-03-25,13192.0,112150.0,1050.0,1207.0,11722.0,6142.0,65021.0,0.094462
2020-03-26,14157.0,123929.0,965.0,1184.0,11779.0,6663.0,67775.0,0.098311
2020-03-27,15149.0,136499.0,992.0,1317.0,12570.0,7211.0,70311.0,0.102559
2020-03-28,16093.0,144496.0,944.0,1037.0,7997.0,7770.0,73225.0,0.106111
2020-03-29,16918.0,149737.0,825.0,698.0,5241.0,7860.0,73824.0,0.106469
2020-03-30,18291.0,163694.0,1373.0,1610.0,13957.0,8258.0,75201.0,0.109812
2020-03-31,19543.0,177437.0,1252.0,1554.0,13743.0,8607.0,77009.0,0.111766
2020-04-01,21046.0,192409.0,1503.0,1762.0,14972.0,9162.0,80259.0,0.114155
2020-04-02,22413.0,207513.0,1367.0,1695.0,15104.0,9673.0,83584.0,0.115728
2020-04-03,23926.0,222818.0,1513.0,1537.0,15305.0,9893.0,86319.0,0.11461
2020-04-04,25051.0,230825.0,1125.0,1078.0,8007.0,9934.0,86329.0,0.115071
2020-04-05,26193.0,236898.0,1142.0,985.0,6073.0,10221.0,87161.0,0.117266
2020-04-06,27550.0,250582.0,1357.0,1543.0,13684.0,10154.0,86888.0,0.116863
2020-04-07,28970.0,265812.0,1420.0,1774.0,15230.0,10374.0,88375.0,0.117386
2020-04-08,30435.0,281788.0,1465.0,1774.0,15976.0,10386.0,89379.0,0.116202
2020-04-09,31833.0,299657.0,1398.0,1761.0,17869.0,10452.0,92144.0,0.113431
2020-04-10,33299.0,317803.0,1466.0,1699.0,18146.0,10614.0,94985.0,0.111744
2020-04-11,34348.0,327004.0,1049.0,1072.0,9201.0,10608.0,96179.0,0.110294
2020-04-12,35324.0,332749.0,976.0,736.0,5745.0,10359.0,95851.0,0.108074
2020-04-13,36838.0,348065.0,1514.0,1914.0,15316.0,10730.0,97483.0,0.11007
2020-04-14,38320.0,364781.0,1482.0,1756.0,16716.0,10712.0,98969.0,0.108236
2020-04-15,39986.0,384682.0,1666.0,1983.0,19901.0,10921.0,102894.0,0.106138
2020-04-16,41651.0,404345.0,1665.0,1878.0,19663.0,11038.0,104688.0,0.105437
2020-04-17,43238.0,425056.0,1587.0,1741.0,20711.0,11080.0,107253.0,0.103307
2020-04-18,44439.0,438028.0,1201.0,1273.0,12972.0,11281.0,111024.0,0.101609
2020-04-19,45507.0,446679.0,1068.0,901.0,8651.0,11446.0,113930.0,0.100465
2020-04-20,47407.0,468818.0,1900.0,2179.0,22139.0,11711.0,120753.0,0.096983
2020-04-21,49071.0,494052.0,1664.0,2029.0,25234.0,11984.0,129271.0,0.092704
2020-04-22,50820.0,518133.0,1749.0,2026.0,24081.0,12027.0,133451.0,0.090123
2020-04-23,52655.0,543592.0,1835.0,2142.0,25459.0,12291.0,139247.0,0.088268
2020-04-24,54660.0,573251.0,2005.0,2329.0,29659.0,12879.0,148195.0,0.086906
2020-04-25,56266.0,593182.0,1606.0,1711.0,19931.0,13317.0,155154.0,0.085831
2020-04-26,57522.0,604668.0,1256.0,1014.0,11486.0,13430.0,157989.0,0.085006
2020-04-27,59760.0,639462.0,2238.0,2743.0,34794.0,13994.0,170644.0,0.082007
2020-04-28,61856.0,675046.0,2096.0,2554.0,35584.0,14519.0,180994.0,0.080218
2020-04-29,63883.0,710936.0,2027.0,2406.0,35890.0,14899.0,192803.0,0.077276
2020-04-30,65803.0,751876.0,1920.0,2358.0,40940.0,15115.0,208284.0,0.072569
2020-05-01,68025.0,796916.0,2222.0,2361.0,45040.0,15147.0,223665.0,0.067722
2020-05-02,69411.0,823534.0,1386.0,1380.0,26618.0,14816.0,230352.0,0.064319
2020-05-03,70558.0,839094.0,1147.0,1050.0,15560.0,14852.0,234426.0,0.063355
2020-05-04,72976.0,884358.0,2418.0,2708.0,45264.0,14817.0,244896.0,0.060503
2020-05-05,75578.0,932557.0,2602.0,2971.0,48199.0,15234.0,257511.0,0.059159
2020-05-06,77912.0,988898.0,2334.0,2904.0,56341.0,15732.0,277962.0,0.056598
2020-05-07,80055.0,1042382.0,2143.0,2558.0,53484.0,15932.0,290506.0,0.054842
2020-05-08,82311.0,1095617.0,2256.0,2583.0,53235.0,16154.0,298701.0,0.054081
2020-05-09,83885.0,1123065.0,1574.0,1578.0,27448.0,16352.0,299531.0,0.054592
2020-05-10,85212.0,1137924.0,1327.0,924.0,14859.0,16226.0,298830.0,0.054298
2020-05-11,87647.0,1189415.0,2435.0,2770.0,51491.0,16288.0,305057.0,0.053393
2020-05-12,90095.0,1248840.0,2448.0,2963.0,59425.0,16280.0,316283.0,0.051473
2020-05-13,92380.0,1306010.0,2285.0,2927.0,57170.0,16303.0,317112.0,0.051411
2020-05-14,95026.0,1363952.0,2646.0,3417.0,57942.0,17162.0,321570.0,0.053369
2020-05-15,97532.0,1426897.0,2506.0,3396.0,62945.0,17975.0,331280.0,0.054259
2020-05-16,99244.0,1461456.0,1712.0,1865.0,34559.0,18262.0,338391.0,0.053967
2020-05-17,100570.0,1478914.0,1326.0,1121.0,17458.0,18459.0,340990.0,0.054134
2020-05-18,103361.0,1543744.0,2791.0,3714.0,64830.0,19403.0,354329.0,0.05476
2020-05-19,105779.0,1609758.0,2418.0,3509.0,66014.0,19949.0,360918.0,0.055273
2020-05-20,108488.0,1674621.0,2709.0,3736.0,64863.0,20758.0,368611.0,0.056314
2020-05-21,110924.0,1738016.0,2436.0,3465.0,63395.0,20806.0,374064.0,0.055621
2020-05-22,113441.0,1805656.0,2517.0,3308.0,67640.0,20718.0,378759.0,0.0547
2020-05-23,115185.0,1842148.0,1744.0,1952.0,36492.0,20805.0,380692.0,0.05465
2020-05-24,116584.0,1861855.0,1399.0,1187.0,19707.0,20871.0,382941.0,0.054502
2020-05-25,118816.0,1880465.0,2232.0,1451.0,18610.0,18608.0,336721.0,0.055262
2020-05-26,122417.0,1958268.0,3601.0,5128.0,77803.0,20227.0,348510.0,0.058039
2020-05-27,125943.0,2032281.0,3526.0,4486.0,74013.0,20977.0,357660.0,0.058651
2020-05-28,129128.0,2102191.0,3185.0,4034.0,69910.0,21546.0,364175.0,0.059164
2020-05-29,132929.0,2179074.0,3801.0,4574.0,76883.0,22812.0,373418.0,0.06109
2020-05-30,135162.0,2220021.0,2233.0,2358.0,40947.0,23218.0,377873.0,0.061444
2020-05-31,136756.0,2241380.0,1594.0,1246.0,21359.0,23277.0,379525.0,0.061332
2020-06-01,140416.0,2309006.0,3660.0,3778.0,67626.0,25604.0,428541.0,0.059747
2020-06-02,144317.0,2380797.0,3901.0,4471.0,71791.0,24947.0,422529.0,0.059042
2020-06-03,147731.0,2451377.0,3414.0,4078.0,70580.0,24539.0,419096.0,0.058552
2020-06-04,151330.0,2525447.0,3599.0,4169.0,74070.0,24674.0,423256.0,0.058296
2020-06-05,155038.0,2607303.0,3708.0,4250.0,81856.0,24350.0,428229.0,0.056862
2020-06-06,157729.0,2653663.0,2691.0,2755.0,46360.0,24747.0,433642.0,0.057068
2020-06-07,159750.0,2677875.0,2021.0,1432.0,24212.0,24933.0,436495.0,0.057121
2020-06-08,163951.0,2763634.0,4201.0,4729.0,85759.0,25884.0,454628.0,0.056934
2020-06-09,167959.0,2854691.0,4008.0,4962.0,91057.0,26375.0,473894.0,0.055656
2020-06-10,172212.0,2943982.0,4253.0,5251.0,89291.0,27548.0,492605.0,0.055923
2020-06-11,176279.0,3033605.0,4067.0,5151.0,89623.0,28530.0,508158.0,0.056144
2020-06-12,180757.0,3124993.0,4478.0,5036.0,91388.0,29316.0,517690.0,0.056628
2020-06-13,184400.0,3170196.0,3643.0,3290.0,45203.0,29851.0,516533.0,0.057791
2020-06-14,187397.0,3196396.0,2997.0,1862.0,26200.0,30281.0,518521.0,0.058399
2020-06-15,193823.0,3290842.0,6426.0,6456.0,94446.0,32008.0,527208.0,0.060712
2020-06-16,200286.0,3390431.0,6463.0,7419.0,99589.0,34465.0,535740.0,0.064332
2020-06-17,207026.0,3489969.0,6740.0,7760.0,99538.0,36974.0,545987.0,0.06772
2020-06-18,213772.0,3591042.0,6746.0,8050.0,101073.0,39873.0,557437.0,0.071529
2020-06-19,220679.0,3692243.0,6907.0,8056.0,101201.0,42893.0,567250.0,0.075616
2020-06-20,226020.0,3742896.0,5341.0,5064.0,50653.0,44667.0,572700.0,0.077994
2020-06-21,230361.0,3770720.0,4341.0,2967.0,27824.0,45772.0,574324.0,0.079697
2020-06-22,239757.0,3878914.0,9396.0,9695.0,108194.0,49011.0,588072.0,0.083342
2020-06-23,249448.0,4000012.0,9691.0,10793.0,121098.0,52385.0,609581.0,0.085936
2020-06-24,259306.0,4123615.0,9858.0,11025.0,123603.0,55650.0,633646.0,0.087825
2020-06-25,268716.0,4252137.0,9410.0,11270.0,128522.0,58870.0,661095.0,0.089049
2020-06-26,277826.0,4377132.0,9110.0,10514.0,124995.0,61328.0,684889.0,0.089544
2020-06-27,284095.0,4441591.0,6269.0,6524.0,64459.0,62788.0,698695.0,0.089865
2020-06-28,289565.0,4478569.0,5470.0,3981.0,36978.0,63802.0,707849.0,0.090135
2020-06-29,300075.0,4601860.0,10510.0,11802.0,123291.0,65909.0,722946.0,0.091167
2020-06-30,310604.0,4734141.0,10529.0,12313.0,132281.0,67429.0,734129.0,0.091849
2020-07-01,321848.0,4871122.0,11244.0,12470.0,136981.0,68874.0,747507.0,0.092138
2020-07-02,332467.0,5017288.0,10619.0,12811.0,146166.0,70415.0,765151.0,0.092028
2020-07-03,340447.0,5098658.0,7980.0,8049.0,81370.0,67950.0,721526.0,0.094175
2020-07-04,345836.0,5126038.0,5389.0,3752.0,27380.0,65178.0,684447.0,0.095227
2020-07-05,352068.0,5165348.0,6232.0,4669.0,39310.0,65866.0,686779.0,0.095906
2020-07-06,363832.0,5303261.0,11764.0,13030.0,137913.0,67094.0,701401.0,0.095657
2020-07-07,376341.0,5458835.0,12509.0,14870.0,155574.0,69651.0,724694.0,0.096111
2020-07-08,388520.0,5618594.0,12179.0,14764.0,159759.0,71945.0,747472.0,0.096251
2020-07-09,399687.0,5773852.0,11167.0,14320.0,155258.0,73454.0,756564.0,0.097089
2020-07-10,411118.0,5926138.0,11431.0,13955.0,152286.0,79360.0,827480.0,0.095906
2020-07-11,418688.0,6006000.0,7570.0,8513.0,79862.0,84121.0,879962.0,0.095596
2020-07-12,424577.0,6050499.0,5889.0,5166.0,44499.0,84618.0,885151.0,0.095597
2020-07-13,436231.0,6207476.0,11654.0,14073.0,156977.0,85661.0,904215.0,0.094735
2020-07-14,447796.0,6370118.0,11565.0,14650.0,162642.0,85441.0,911283.0,0.093759
2020-07-15,459391.0,6532970.0,11595.0,14106.0,162852.0,84783.0,914376.0,0.092722
2020-07-16,470460.0,6694436.0,11069.0,13831.0,161466.0,84294.0,920584.0,0.091566
2020-07-17,481176.0,6844500.0,10716.0,13301.0,150064.0,83640.0,918362.0,0.091075
2020-07-18,488499.0,6926459.0,7323.0,8197.0,81959.0,83324.0,920459.0,0.090524
2020-07-19,493976.0,6977058.0,5477.0,5005.0,50599.0,83163.0,926559.0,0.089755
2020-07-20,505037.0,7137418.0,11061.0,13733.0,160360.0,82823.0,929942.0,0.089063
2020-07-21,515158.0,7302774.0,10121.0,13524.0,165356.0,81697.0,932656.0,0.087596
2020-07-22,524534.0,7453839.0,9376.0,11652.0,151065.0,79243.0,920869.0,0.086052
2020-07-23,533036.0,7591371.0,8502.0,10664.0,137532.0,76076.0,896935.0,0.084818
2020-07-24,541305.0,7712830.0,8269.0,10318.0,121459.0,73093.0,868330.0,0.084177
2020-07-25,547101.0,7779610.0,5796.0,6501.0,66780.0,71397.0,853151.0,0.083686
2020-07-26,551252.0,7818902.0,4151.0,3342.0,39292.0,69734.0,841844.0,0.082835
2020-07-27,560338.0,7975359.0,9086.0,11485.0,156457.0,67486.0,837941.0,0.080538
2020-07-28,569156.0,8134028.0,8818.0,12003.0,158669.0,65965.0,831254.0,0.079356
2020-07-29,576955.0,8284265.0,7799.0,11098.0,150237.0,65411.0,830426.0,0.078768
2020-07-30,584201.0,8426354.0,7246.0,10276.0,142089.0,65023.0,834983.0,0.077873
2020-07-31,591421.0,8565169.0,7220.0,10051.0,138815.0,64756.0,852339.0,0.075974
2020-08-01,596819.0,8638161.0,5398.0,5931.0,72992.0,64186.0,858551.0,0.074761
2020-08-02,600386.0,8678758.0,3567.0,3140.0,40597.0,63984.0,859856.0,0.074412
2020-08-03,607939.0,8823078.0,7553.0,10192.0,144320.0,62691.0,847719.0,0.073953
2020-08-04,615163.0,8979194.0,7224.0,10320.0,156116.0,61008.0,845166.0,0.072185
2020-08-05,621871.0,9123995.0,6708.0,8746.0,144801.0,58656.0,839730.0,0.069851
2020-08-06,628112.0,9259497.0,6241.0,8483.0,135502.0,56863.0,833143.0,0.068251
2020-08-07,634552.0,9387563.0,6440.0,8708.0,128066.0,55520.0,822394.0,0.06751
2020-08-08,638830.0,9449541.0,4278.0,4651.0,61978.0,54240.0,811380.0,0.066849
2020-08-09,642008.0,9485915.0,3178.0,2625.0,36374.0,53725.0,807157.0,0.066561
2020-08-10,649093.0,9620856.0,7085.0,9014.0,134941.0,52547.0,797778.0,0.065867
2020-08-11,655309.0,9759460.0,6216.0,8741.0,138604.0,50968.0,780266.0,0.065321
2020-08-12,661264.0,9902973.0,5955.0,8505.0,143513.0,50727.0,778978.0,0.06512
2020-08-13,666468.0,10028473.0,5204.0,7387.0,125500.0,49631.0,768976.0,0.064542
2020-08-14,671675.0,10147398.0,5207.0,7366.0,118925.0,48289.0,759835.0,0.063552
2020-08-15,675325.0,10208520.0,3650.0,4346.0,61122.0,47984.0,758979.0,0.063222
2020-08-16,678007.0,10242274.0,2682.0,2179.0,33754.0,47538.0,756359.0,0.062851
2020-08-17,683771.0,10371250.0,5764.0,7452.0,128976.0,45976.0,750394.0,0.061269
2020-08-18,689029.0,10499550.0,5258.0,6956.0,128300.0,44191.0,740090.0,0.05971
2020-08-19,693709.0,10627549.0,4680.0,6536.0,127999.0,42222.0,724576.0,0.058271
2020-08-20,698392.0,10741024.0,4683.0,6243.0,113475.0,41078.0,712551.0,0.057649
2020-08-21,702801.0,10853442.0,4409.0,6516.0,112418.0,40228.0,706044.0,0.056977
2020-08-22,705918.0,10910428.0,3117.0,3708.0,56986.0,39590.0,701908.0,0.056403
2020-08-23,708481.0,10943740.0,2563.0,2240.0,33312.0,39651.0,701466.0,0.056526
2020-08-24,713930.0,11068536.0,5449.0,6743.0,124796.0,38942.0,697286.0,0.055848
2020-08-25,718839.0,11195698.0,4909.0,6734.0,127162.0,38720.0,696148.0,0.05562
2020-08-26,723468.0,11326530.0,4629.0,6303.0,130832.0,38487.0,698981.0,0.055062
2020-08-27,727472.0,11438355.0,4004.0,5600.0,111825.0,37844.0,697331.0,0.05427
2020-08-28,731409.0,11547374.0,3937.0,5469.0,109019.0,36797.0,693932.0,0.053027
2020-08-29,734040.0,11604077.0,2631.0,3281.0,56703.0,36370.0,693649.0,0.052433
2020-08-30,736304.0,11637680.0,2264.0,1751.0,33603.0,35881.0,693940.0,0.051706
2020-08-31,740665.0,11764043.0,4361.0,5840.0,126363.0,34978.0,695507.0,0.050291
2020-09-01,745253.0,11895093.0,4588.0,5713.0,131050.0,33957.0,699395.0,0.048552
2020-09-02,749307.0,12026230.0,4054.0,5379.0,131137.0,33033.0,699700.0,0.04721
2020-09-03,752991.0,12140392.0,3684.0,4869.0,114162.0,32302.0,702037.0,0.046012
2020-09-04,756456.0,12251542.0,3465.0,4916.0,111150.0,31749.0,704168.0,0.045087
2020-09-05,758722.0,12298720.0,2266.0,2264.0,47178.0,30732.0,694643.0,0.044241
2020-09-06,760699.0,12332279.0,1977.0,1652.0,33559.0,30633.0,694599.0,0.044102
2020-09-07,763024.0,12367707.0,2325.0,1650.0,35428.0,26443.0,603664.0,0.043804
2020-09-08,767265.0,12524709.0,4241.0,6016.0,157002.0,26746.0,629616.0,0.04248
2020-09-09,770874.0,12664042.0,3609.0,4970.0,139333.0,26337.0,637812.0,0.041293
2020-09-10,774108.0,12789185.0,3234.0,4304.0,125143.0,25772.0,648793.0,0.039723
2020-09-11,777479.0,12910217.0,3371.0,4338.0,121032.0,25194.0,658675.0,0.03825
2020-09-12,779815.0,12966534.0,2336.0,2499.0,56317.0,25429.0,667814.0,0.038078
2020-09-13,781843.0,13000537.0,2028.0,1353.0,34003.0,25130.0,668258.0,0.037605
2020-09-14,786007.0,13133127.0,4164.0,5090.0,132590.0,28570.0,765420.0,0.037326
2020-09-15,789763.0,13277771.0,3756.0,4765.0,144644.0,27319.0,753062.0,0.036277
2020-09-16,793566.0,13413527.0,3803.0,4700.0,135756.0,27049.0,749485.0,0.03609
2020-09-17,796878.0,13542545.0,3312.0,4455.0,129018.0,27200.0,753360.0,0.036105
2020-09-18,800330.0,13666507.0,3452.0,4491.0,123962.0,27353.0,756290.0,0.036167
2020-09-19,802818.0,13726423.0,2488.0,2660.0,59916.0,27514.0,759889.0,0.036208
2020-09-20,804983.0,13763252.0,2165.0,1658.0,36829.0,27819.0,762715.0,0.036474
2020-09-21,809087.0,13908165.0,4104.0,4972.0,144913.0,27701.0,775038.0,0.035741
2020-09-22,812792.0,14060986.0,3705.0,4687.0,152821.0,27623.0,783215.0,0.035269
2020-09-23,816569.0,14209511.0,3777.0,4734.0,148525.0,27657.0,795984.0,0.034746
2020-09-24,819940.0,14343877.0,3371.0,4508.0,134366.0,27710.0,801332.0,0.03458
2020-09-25,823434.0,14468972.0,3494.0,4621.0,125095.0,27840.0,802465.0,0.034693
2020-09-26,825787.0,14532035.0,2353.0,2560.0,63063.0,27740.0,805612.0,0.034433
2020-09-27,827855.0,14573807.0,2068.0,1641.0,41772.0,27723.0,810555.0,0.034202
2020-09-28,831908.0,14717538.0,4053.0,4748.0,143731.0,27499.0,809373.0,0.033976
2020-09-29,835706.0,14870230.0,3798.0,4957.0,152692.0,27769.0,809244.0,0.034315
2020-09-30,839412.0,15020082.0,3706.0,4583.0,149852.0,27618.0,810571.0,0.034072
2020-10-01,843137.0,15155165.0,3725.0,4578.0,135083.0,27688.0,811288.0,0.034128
2020-10-02,846476.0,15295861.0,3339.0,4446.0,140696.0,27513.0,826889.0,0.033273
2020-10-03,849135.0,15367347.0,2659.0,2724.0,71486.0,27677.0,835312.0,0.033134
2020-10-04,851361.0,15411951.0,2226.0,1583.0,44604.0,27619.0,838144.0,0.032953
2020-10-05,855654.0,15583546.0,4293.0,5126.0,171595.0,27997.0,866008.0,0.032329
2020-10-06,859369.0,15764181.0,3715.0,4718.0,180635.0,27758.0,893951.0,0.031051
2020-10-07,863085.0,15935857.0,3716.0,4694.0,171676.0,27869.0,915775.0,0.030432
2020-10-08,866853.0,16095200.0,3768.0,4886.0,159343.0,28177.0,940035.0,0.029974
2020-10-09,870400.0,16244935.0,3547.0,4625.0,149735.0,28356.0,949074.0,0.029878
2020-10-10,873406.0,16314771.0,3006.0,3034.0,69836.0,28666.0,947424.0,0.030257
2020-10-11,875629.0,16359628.0,2223.0,1627.0,44857.0,28710.0,947677.0,0.030295
2020-10-12,879955.0,16525820.0,4326.0,5176.0,166192.0,28760.0,942274.0,0.030522
2020-10-13,883793.0,16707195.0,3838.0,4879.0,181375.0,28921.0,943014.0,0.030669
2020-10-14,887596.0,16880861.0,3803.0,4748.0,173666.0,28975.0,945004.0,0.030661
2020-10-15,891494.0,17040049.0,3898.0,4933.0,159188.0,29022.0,944849.0,0.030716
2020-10-16,895294.0,17192993.0,3800.0,4877.0,152944.0,29274.0,948058.0,0.030878
2020-10-17,898235.0,17265146.0,2941.0,3240.0,72153.0,29480.0,950375.0,0.031019
2020-10-18,900776.0,17312455.0,2541.0,1940.0,47309.0,29793.0,952827.0,0.031268
2020-10-19,905786.0,17499243.0,5010.0,6107.0,186788.0,30724.0,973423.0,0.031563
2020-10-20,910442.0,17687857.0,4656.0,5616.0,188614.0,31461.0,980662.0,0.032081
2020-10-21,914852.0,17865565.0,4410.0,5271.0,177708.0,31984.0,984704.0,0.032481
2020-10-22,919003.0,18029611.0,4151.0,5312.0,164046.0,32363.0,989562.0,0.032704
2020-10-23,923549.0,18183188.0,4546.0,5668.0,153577.0,33154.0,990195.0,0.033482
2020-10-24,926792.0,18256353.0,3243.0,3280.0,73165.0,33194.0,991207.0,0.033488
2020-10-25,929694.0,18303749.0,2902.0,1948.0,47396.0,33202.0,991294.0,0.033494
2020-10-26,935160.0,18491984.0,5466.0,6170.0,188235.0,33265.0,992741.0,0.033508
2020-10-27,939999.0,18684399.0,4839.0,5565.0,192415.0,33214.0,996542.0,0.033329
2020-10-28,944902.0,18870379.0,4903.0,5368.0,185980.0,33311.0,1004814.0,0.033151
2020-10-29,949758.0,19043986.0,4856.0,5755.0,173607.0,33754.0,1014375.0,0.033276
2020-10-30,955282.0,19205070.0,5524.0,6237.0,161084.0,34323.0,1021882.0,0.033588
2020-10-31,959730.0,19280654.0,4448.0,4102.0,75584.0,35145.0,1024301.0,0.034311
2020-11-01,964689.0,19341324.0,4959.0,2721.0,60670.0,35918.0,1037575.0,0.034617
2020-11-02,973134.0,19551788.0,8445.0,8837.0,210464.0,38585.0,1059804.0,0.036408
2020-11-03,981382.0,19760760.0,8248.0,8613.0,208972.0,41633.0,1076361.0,0.038679
2020-11-04,989820.0,19970930.0,8438.0,9370.0,210170.0,45635.0,1100551.0,0.041466
2020-11-05,997951.0,20167488.0,8131.0,9750.0,196558.0,49630.0,1123502.0,0.044174
2020-11-06,1006464.0,20356640.0,8513.0,9683.0,189152.0,53076.0,1151570.0,0.04609
2020-11-07,1012871.0,20450797.0,6407.0,6215.0,94157.0,55189.0,1170143.0,0.047164
2020-11-08,1018375.0,20517362.0,5504.0,3537.0,66565.0,56005.0,1176038.0,0.047622
2020-11-09,1029452.0,20750965.0,11077.0,11901.0,233603.0,59069.0,1199177.0,0.049258
2020-11-10,1040354.0,20987166.0,10902.0,11644.0,236201.0,62100.0,1226406.0,0.050636
2020-11-11,1050969.0,21187275.0,10615.0,10913.0,200109.0,63643.0,1216345.0,0.052323
2020-11-12,1062516.0,21423859.0,11547.0,13541.0,236584.0,67434.0,1256371.0,0.053674
2020-11-13,1074960.0,21647719.0,12444.0,13743.0,223860.0,71494.0,1291079.0,0.055375
2020-11-14,1084842.0,21766896.0,9882.0,9523.0,119177.0,74802.0,1316099.0,0.056836
2020-11-15,1093958.0,21851975.0,9116.0,6508.0,85079.0,77773.0,1334613.0,0.058274
2020-11-16,1111571.0,22129216.0,17613.0,18673.0,277241.0,84545.0,1378251.0,0.061342
2020-11-17,1128646.0,22428185.0,17075.0,19264.0,298969.0,92165.0,1441019.0,0.063958
2020-11-18,1145842.0,22723527.0,17196.0,19474.0,295342.0,100726.0,1536252.0,0.065566
2020-11-19,1162514.0,23016777.0,16672.0,19756.0,293250.0,106941.0,1592918.0,0.067135
2020-11-20,1179905.0,23297448.0,17391.0,19565.0,280671.0,112763.0,1649729.0,0.068352
2020-11-21,1192186.0,23458337.0,12281.0,12745.0,160889.0,115985.0,1691441.0,0.068572
2020-11-22,1202382.0,23574643.0,10196.0,8607.0,116306.0,118084.0,1722668.0,0.068547
