date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-06,1071.0,3141.0,155.0,31.0,411.0,189.0,1500.0,0.126
2020-03-07,1230.0,3645.0,159.0,77.0,504.0,250.0,1915.0,0.130548
2020-03-08,1407.0,3966.0,177.0,59.0,321.0,305.0,2158.0,0.141335
2020-03-09,1736.0,4990.0,329.0,131.0,1024.0,399.0,3005.0,0.132779
2020-03-10,2084.0,6176.0,348.0,131.0,1186.0,505.0,4049.0,0.124722
2020-03-11,2493.0,8037.0,409.0,173.0,1861.0,638.0,5674.0,0.112443
2020-03-12,2983.0,11497.0,490.0,249.0,3460.0,851.0,8767.0,0.097069
2020-03-13,3542.0,15965.0,559.0,340.0,4468.0,1160.0,12824.0,0.090455
2020-03-14,4038.0,18747.0,496.0,313.0,2782.0,1396.0,15102.0,0.092438
2020-03-15,4634.0,21511.0,596.0,255.0,2764.0,1592.0,17545.0,0.090738
2020-03-16,5484.0,29270.0,850.0,578.0,7759.0,2039.0,24280.0,0.083979
2020-03-17,6302.0,38211.0,818.0,655.0,8941.0,2563.0,32035.0,0.080006
2020-03-18,7046.0,47137.0,744.0,619.0,8926.0,3009.0,39100.0,0.076957
2020-03-19,7801.0,56160.0,755.0,669.0,9023.0,3429.0,44663.0,0.076775
2020-03-20,8704.0,66191.0,903.0,768.0,10031.0,3857.0,50226.0,0.076793
2020-03-21,9378.0,71271.0,674.0,479.0,5080.0,4023.0,52524.0,0.076594
2020-03-22,10113.0,75912.0,735.0,609.0,4641.0,4377.0,54401.0,0.080458
2020-03-23,11105.0,88491.0,992.0,1218.0,12579.0,5017.0,59221.0,0.084717
2020-03-24,11939.0,100425.0,834.0,1207.0,11934.0,5569.0,62214.0,0.089514
2020-03-25,12974.0,112148.0,1035.0,1211.0,11723.0,6161.0,65011.0,0.094769
2020-03-26,13940.0,123925.0,966.0,1194.0,11777.0,6686.0,67765.0,0.098665
2020-03-27,14937.0,136493.0,997.0,1324.0,12568.0,7242.0,70302.0,0.103013
2020-03-28,15869.0,144487.0,932.0,1040.0,7994.0,7803.0,73216.0,0.106575
2020-03-29,16688.0,149729.0,819.0,702.0,5242.0,7896.0,73817.0,0.106967
2020-03-30,18059.0,163683.0,1371.0,1628.0,13954.0,8306.0,75192.0,0.110464
2020-03-31,19314.0,177424.0,1255.0,1570.0,13741.0,8669.0,76999.0,0.112586
2020-04-01,20817.0,192397.0,1503.0,1772.0,14973.0,9230.0,80249.0,0.115017
2020-04-02,22181.0,207500.0,1364.0,1717.0,15103.0,9753.0,83575.0,0.116698
2020-04-03,23679.0,222804.0,1498.0,1545.0,15304.0,9974.0,86311.0,0.115559
2020-04-04,24798.0,230811.0,1119.0,1085.0,8007.0,10019.0,86324.0,0.116063
2020-04-05,25934.0,236884.0,1136.0,988.0,6073.0,10305.0,87155.0,0.118238
2020-04-06,27290.0,250569.0,1356.0,1560.0,13685.0,10237.0,86886.0,0.117821
2020-04-07,28711.0,265798.0,1421.0,1798.0,15229.0,10465.0,88374.0,0.118417
2020-04-08,30170.0,281776.0,1459.0,1794.0,15978.0,10487.0,89379.0,0.117332
2020-04-09,31566.0,299644.0,1396.0,1779.0,17868.0,10549.0,92144.0,0.114484
2020-04-10,33023.0,317792.0,1457.0,1713.0,18148.0,10717.0,94988.0,0.112825
2020-04-11,34075.0,326991.0,1052.0,1083.0,9199.0,10715.0,96180.0,0.111406
2020-04-12,35043.0,332738.0,968.0,743.0,5747.0,10470.0,95854.0,0.109229
2020-04-13,36547.0,348056.0,1504.0,1937.0,15318.0,10847.0,97487.0,0.111266
2020-04-14,38017.0,364770.0,1470.0,1781.0,16714.0,10830.0,98972.0,0.109425
2020-04-15,39664.0,384673.0,1647.0,2007.0,19903.0,11043.0,102897.0,0.107321
2020-04-16,41323.0,404334.0,1659.0,1906.0,19661.0,11170.0,104690.0,0.106696
2020-04-17,42911.0,425047.0,1588.0,1770.0,20713.0,11227.0,107255.0,0.104676
2020-04-18,44109.0,438019.0,1198.0,1292.0,12972.0,11436.0,111028.0,0.103001
2020-04-19,45169.0,446668.0,1060.0,906.0,8649.0,11599.0,113930.0,0.101808
2020-04-20,47072.0,468813.0,1903.0,2215.0,22145.0,11877.0,120757.0,0.098355
2020-04-21,48733.0,494048.0,1661.0,2057.0,25235.0,12153.0,129278.0,0.094007
2020-04-22,50461.0,518130.0,1728.0,2068.0,24082.0,12214.0,133457.0,0.09152
2020-04-23,52293.0,543588.0,1832.0,2169.0,25458.0,12477.0,139254.0,0.089599
2020-04-24,54293.0,573247.0,2000.0,2360.0,29659.0,13067.0,148200.0,0.088171
2020-04-25,55890.0,593176.0,1597.0,1728.0,19929.0,13503.0,155157.0,0.087028
2020-04-26,57138.0,604662.0,1248.0,1023.0,11486.0,13620.0,157994.0,0.086206
2020-04-27,59366.0,639455.0,2228.0,2785.0,34793.0,14190.0,170642.0,0.083157
2020-04-28,61451.0,675035.0,2085.0,2587.0,35580.0,14720.0,180987.0,0.081332
2020-04-29,63484.0,710925.0,2033.0,2431.0,35890.0,15083.0,192795.0,0.078233
2020-04-30,65386.0,751862.0,1902.0,2389.0,40937.0,15303.0,208274.0,0.073475
2020-05-01,67600.0,796902.0,2214.0,2387.0,45040.0,15330.0,223655.0,0.068543
2020-05-02,68967.0,823520.0,1367.0,1396.0,26618.0,14998.0,230344.0,0.065111
2020-05-03,70112.0,839081.0,1145.0,1061.0,15561.0,15036.0,234419.0,0.064142
2020-05-04,72531.0,884352.0,2419.0,2746.0,45271.0,14997.0,244897.0,0.061238
2020-05-05,75126.0,932557.0,2595.0,3009.0,48205.0,15419.0,257522.0,0.059874
2020-05-06,77436.0,988896.0,2310.0,2930.0,56339.0,15918.0,277971.0,0.057265
2020-05-07,79570.0,1042380.0,2134.0,2596.0,53484.0,16125.0,290518.0,0.055504
2020-05-08,81809.0,1095612.0,2239.0,2613.0,53232.0,16351.0,298710.0,0.054739
2020-05-09,83351.0,1123059.0,1542.0,1591.0,27447.0,16546.0,299539.0,0.055238
2020-05-10,84664.0,1137919.0,1313.0,935.0,14860.0,16420.0,298838.0,0.054946
2020-05-11,87095.0,1189427.0,2431.0,2812.0,51508.0,16486.0,305075.0,0.054039
2020-05-12,89510.0,1248989.0,2415.0,2994.0,59562.0,16471.0,316432.0,0.052052
2020-05-13,91772.0,1306300.0,2262.0,2969.0,57311.0,16510.0,317404.0,0.052016
2020-05-14,94424.0,1364348.0,2652.0,3458.0,58048.0,17372.0,321968.0,0.053956
2020-05-15,96920.0,1427416.0,2496.0,3437.0,63068.0,18196.0,331804.0,0.05484
2020-05-16,98603.0,1461853.0,1683.0,1872.0,34437.0,18477.0,338794.0,0.054538
2020-05-17,99921.0,1479296.0,1318.0,1135.0,17443.0,18677.0,341377.0,0.054711
2020-05-18,102674.0,1544244.0,2753.0,3753.0,64948.0,19618.0,354817.0,0.05529
2020-05-19,105106.0,1610308.0,2432.0,3547.0,66064.0,20171.0,361319.0,0.055826
2020-05-20,107794.0,1675312.0,2688.0,3772.0,65004.0,20974.0,369012.0,0.056838
2020-05-21,110212.0,1738813.0,2418.0,3491.0,63501.0,21007.0,374465.0,0.056099
2020-05-22,112733.0,1806663.0,2521.0,3343.0,67850.0,20913.0,379247.0,0.055143
2020-05-23,114464.0,1843276.0,1731.0,1967.0,36613.0,21008.0,381423.0,0.055078
2020-05-24,115853.0,1862999.0,1389.0,1202.0,19723.0,21075.0,383703.0,0.054925
2020-05-25,118042.0,1881596.0,2189.0,1466.0,18597.0,18788.0,337352.0,0.055693
2020-05-26,121626.0,1959606.0,3584.0,5181.0,78010.0,20422.0,349298.0,0.058466
2020-05-27,125113.0,2033876.0,3487.0,4524.0,74270.0,21174.0,358564.0,0.059052
2020-05-28,128261.0,2103976.0,3148.0,4067.0,70100.0,21750.0,365163.0,0.059562
2020-05-29,132042.0,2180974.0,3781.0,4611.0,76998.0,23018.0,374311.0,0.061494
2020-05-30,134261.0,2221919.0,2219.0,2374.0,40945.0,23425.0,378643.0,0.061866
2020-05-31,135824.0,2243277.0,1563.0,1258.0,21358.0,23481.0,380278.0,0.061747
2020-06-01,139443.0,2311300.0,3619.0,3812.0,68023.0,25827.0,429704.0,0.060104
2020-06-02,143332.0,2383357.0,3889.0,4511.0,72057.0,25157.0,423751.0,0.059367
2020-06-03,146742.0,2454148.0,3410.0,4108.0,70791.0,24741.0,420272.0,0.058869
2020-06-04,150337.0,2528448.0,3595.0,4215.0,74300.0,24889.0,424472.0,0.058635
2020-06-05,154033.0,2610551.0,3696.0,4286.0,82103.0,24564.0,429577.0,0.057182
2020-06-06,156701.0,2656917.0,2668.0,2777.0,46366.0,24967.0,434998.0,0.057396
2020-06-07,158691.0,2681131.0,1990.0,1441.0,24214.0,25150.0,437854.0,0.057439
2020-06-08,162835.0,2767239.0,4144.0,4760.0,86108.0,26098.0,455939.0,0.05724
2020-06-09,166805.0,2858633.0,3970.0,5005.0,91394.0,26592.0,475276.0,0.055951
2020-06-10,171016.0,2948159.0,4211.0,5282.0,89526.0,27766.0,494011.0,0.056205
2020-06-11,175050.0,3038038.0,4034.0,5173.0,89879.0,28724.0,509590.0,0.056367
2020-06-12,179444.0,3129659.0,4394.0,5064.0,91621.0,29502.0,519108.0,0.056832
2020-06-13,182995.0,3174866.0,3551.0,3305.0,45207.0,30030.0,517949.0,0.057979
2020-06-14,185842.0,3201066.0,2847.0,1875.0,26200.0,30464.0,519935.0,0.058592
2020-06-15,192026.0,3295882.0,6184.0,6486.0,94816.0,32190.0,528643.0,0.060892
2020-06-16,198279.0,3395821.0,6253.0,7457.0,99939.0,34642.0,537188.0,0.064488
2020-06-17,204742.0,3495608.0,6463.0,7805.0,99787.0,37165.0,547449.0,0.067888
2020-06-18,211202.0,3596902.0,6460.0,8077.0,101294.0,40069.0,558864.0,0.071697
2020-06-19,217792.0,3698319.0,6590.0,8103.0,101417.0,43108.0,568660.0,0.075806
2020-06-20,222792.0,3748970.0,5000.0,5083.0,50651.0,44886.0,574104.0,0.078184
2020-06-21,226597.0,3776791.0,3805.0,2980.0,27821.0,45991.0,575725.0,0.079884
2020-06-22,235535.0,3884838.0,8938.0,9757.0,108047.0,49262.0,588956.0,0.083643
2020-06-23,245004.0,4005934.0,9469.0,10849.0,121096.0,52654.0,610113.0,0.086302
2020-06-24,254827.0,4128872.0,9823.0,11089.0,122938.0,55938.0,633264.0,0.088333
2020-06-25,264638.0,4257373.0,9811.0,11299.0,128501.0,59160.0,660471.0,0.089572
2020-06-26,274089.0,4382312.0,9451.0,10563.0,124939.0,61620.0,683993.0,0.090089
2020-06-27,280478.0,4446777.0,6389.0,6540.0,64465.0,63077.0,697807.0,0.090393
2020-06-28,285614.0,4483758.0,5136.0,3998.0,36981.0,64095.0,706967.0,0.090662
2020-06-29,296318.0,4607039.0,10704.0,11870.0,123281.0,66208.0,722201.0,0.091675
2020-06-30,307297.0,4739279.0,10979.0,12351.0,132240.0,67710.0,733345.0,0.09233
2020-07-01,318964.0,4876210.0,11667.0,12488.0,136931.0,69109.0,747338.0,0.092474
2020-07-02,330082.0,5022420.0,11118.0,12852.0,146210.0,70662.0,765047.0,0.092363
2020-07-03,338098.0,5103809.0,8016.0,8078.0,81389.0,68177.0,721497.0,0.094494
2020-07-04,343459.0,5131185.0,5361.0,3766.0,27376.0,65403.0,684408.0,0.095561
2020-07-05,349753.0,5170496.0,6294.0,4699.0,39311.0,66104.0,686738.0,0.096258
2020-07-06,361892.0,5308415.0,12139.0,13092.0,137919.0,67326.0,701376.0,0.095991
2020-07-07,374713.0,5463983.0,12821.0,14944.0,155568.0,69919.0,724704.0,0.096479
2020-07-08,387033.0,5623632.0,12320.0,14719.0,159649.0,72150.0,747422.0,0.096532
2020-07-09,398223.0,5778902.0,11190.0,14387.0,155270.0,73685.0,756482.0,0.097405
2020-07-10,409659.0,5931227.0,11436.0,14074.0,152325.0,79681.0,827418.0,0.096301
2020-07-11,417220.0,6011093.0,7561.0,8573.0,79866.0,84488.0,879908.0,0.096019
2020-07-12,423107.0,6055591.0,5887.0,5206.0,44498.0,84995.0,885095.0,0.096029
2020-07-13,434760.0,6212587.0,11653.0,14182.0,156996.0,86085.0,904172.0,0.095209
2020-07-14,446317.0,6375241.0,11557.0,14785.0,162654.0,85926.0,911258.0,0.094294
2020-07-15,457895.0,6538136.0,11578.0,14228.0,162895.0,85435.0,914504.0,0.093422
2020-07-16,468969.0,6699642.0,11074.0,13934.0,161506.0,84982.0,920740.0,0.092297
2020-07-17,479730.0,6849724.0,10761.0,13415.0,150082.0,84323.0,918497.0,0.091805
2020-07-18,487048.0,6931677.0,7318.0,8269.0,81953.0,84019.0,920584.0,0.091267
2020-07-19,492533.0,6982274.0,5485.0,5055.0,50597.0,83868.0,926683.0,0.090503
2020-07-20,503567.0,7142714.0,11034.0,13854.0,160440.0,83540.0,930127.0,0.089816
2020-07-21,513614.0,7308090.0,10047.0,13631.0,165376.0,82386.0,932849.0,0.088317
2020-07-22,522945.0,7459179.0,9331.0,11727.0,151089.0,79885.0,921043.0,0.086733
2020-07-23,531350.0,7596651.0,8405.0,10665.0,137472.0,76616.0,897009.0,0.085413
2020-07-24,539529.0,7718083.0,8179.0,10334.0,121432.0,73535.0,868359.0,0.084683
2020-07-25,545312.0,7784861.0,5783.0,6543.0,66778.0,71809.0,853184.0,0.084166
2020-07-26,549445.0,7824153.0,4133.0,3374.0,39292.0,70128.0,841879.0,0.083299
2020-07-27,558538.0,7980627.0,9093.0,11555.0,156474.0,67829.0,837913.0,0.08095
2020-07-28,567337.0,8139293.0,8799.0,12070.0,158666.0,66268.0,831203.0,0.079725
2020-07-29,575137.0,8289600.0,7800.0,11178.0,150307.0,65719.0,830421.0,0.079139
2020-07-30,582385.0,8431744.0,7248.0,10373.0,142144.0,65427.0,835093.0,0.078347
2020-07-31,589607.0,8570581.0,7222.0,10104.0,138837.0,65197.0,852498.0,0.076478
2020-08-01,594989.0,8643569.0,5382.0,5963.0,72988.0,64617.0,858708.0,0.075249
2020-08-02,598523.0,8684162.0,3534.0,3165.0,40593.0,64408.0,860009.0,0.074892
2020-08-03,606071.0,8828574.0,7548.0,10248.0,144412.0,63101.0,847947.0,0.074416
2020-08-04,613331.0,8984750.0,7260.0,10379.0,156176.0,61410.0,845457.0,0.072635
2020-08-05,620055.0,9129584.0,6724.0,8791.0,144834.0,59023.0,839984.0,0.070267
2020-08-06,626313.0,9265099.0,6258.0,8530.0,135515.0,57180.0,833355.0,0.068614
2020-08-07,632737.0,9393177.0,6424.0,8743.0,128078.0,55819.0,822596.0,0.067857
2020-08-08,636987.0,9455146.0,4250.0,4670.0,61969.0,54526.0,811577.0,0.067185
2020-08-09,640134.0,9491521.0,3147.0,2643.0,36375.0,54004.0,807359.0,0.06689
2020-08-10,647218.0,9626492.0,7084.0,9066.0,134971.0,52822.0,797918.0,0.0662
2020-08-11,653426.0,9765164.0,6208.0,8794.0,138672.0,51237.0,780414.0,0.065654
2020-08-12,659378.0,9908664.0,5952.0,8551.0,143500.0,50997.0,779080.0,0.065458
2020-08-13,664593.0,10034173.0,5215.0,7437.0,125509.0,49904.0,769074.0,0.064888
2020-08-14,669820.0,10153103.0,5227.0,7392.0,118930.0,48553.0,759926.0,0.063892
2020-08-15,673465.0,10214229.0,3645.0,4371.0,61126.0,48254.0,759083.0,0.063569
2020-08-16,676127.0,10247978.0,2662.0,2191.0,33749.0,47802.0,756457.0,0.063192
2020-08-17,681862.0,10376970.0,5735.0,7493.0,128992.0,46229.0,750478.0,0.061599
2020-08-18,687111.0,10505280.0,5249.0,6988.0,128310.0,44423.0,740116.0,0.060022
2020-08-19,691784.0,10633379.0,4673.0,6586.0,128099.0,42458.0,724715.0,0.058586
2020-08-20,696472.0,10746887.0,4688.0,6275.0,113508.0,41296.0,712714.0,0.057942
2020-08-21,700904.0,10859324.0,4432.0,6547.0,112437.0,40451.0,706221.0,0.057278
2020-08-22,704007.0,10916299.0,3103.0,3727.0,56975.0,39807.0,702070.0,0.056699
2020-08-23,706548.0,10949609.0,2541.0,2246.0,33310.0,39862.0,701631.0,0.056813
2020-08-24,711998.0,11074427.0,5450.0,6779.0,124818.0,39148.0,697457.0,0.05613
2020-08-25,716912.0,11201609.0,4914.0,6786.0,127182.0,38946.0,696329.0,0.05593
2020-08-26,721552.0,11332464.0,4640.0,6337.0,130855.0,38697.0,699085.0,0.055354
2020-08-27,725553.0,11444291.0,4001.0,5626.0,111827.0,38048.0,697404.0,0.054557
2020-08-28,729492.0,11553319.0,3939.0,5492.0,109028.0,36993.0,693995.0,0.053304
2020-08-29,732112.0,11609998.0,2620.0,3292.0,56679.0,36558.0,693699.0,0.0527
2020-08-30,734363.0,11643598.0,2251.0,1764.0,33600.0,36076.0,693989.0,0.051984
2020-08-31,738715.0,11770093.0,4352.0,5869.0,126495.0,35166.0,695666.0,0.05055
2020-09-01,743321.0,11901215.0,4606.0,5738.0,131122.0,34118.0,699606.0,0.048767
2020-09-02,747397.0,12032394.0,4076.0,5406.0,131179.0,33187.0,699930.0,0.047415
2020-09-03,751085.0,12146529.0,3688.0,4902.0,114135.0,32463.0,702238.0,0.046228
2020-09-04,754566.0,12257687.0,3481.0,4932.0,111158.0,31903.0,704368.0,0.045293
2020-09-05,756821.0,12304864.0,2255.0,2282.0,47177.0,30893.0,694866.0,0.044459
2020-09-06,758772.0,12338418.0,1951.0,1662.0,33554.0,30791.0,694820.0,0.044315
2020-09-07,761080.0,12373848.0,2308.0,1663.0,35430.0,26585.0,603755.0,0.044033
2020-09-08,765314.0,12530872.0,4234.0,6037.0,157024.0,26884.0,629657.0,0.042696
2020-09-09,768929.0,12670212.0,3615.0,5000.0,139340.0,26478.0,637818.0,0.041513
2020-09-10,772186.0,12795354.0,3257.0,4337.0,125142.0,25913.0,648825.0,0.039938
2020-09-11,775581.0,12916392.0,3395.0,4365.0,121038.0,25346.0,658705.0,0.038479
2020-09-12,777916.0,12972705.0,2335.0,2516.0,56313.0,25580.0,667841.0,0.038303
2020-09-13,779906.0,13006701.0,1990.0,1365.0,33996.0,25283.0,668283.0,0.037833
2020-09-14,784091.0,13139308.0,4185.0,5114.0,132607.0,28734.0,765460.0,0.037538
2020-09-15,787896.0,13283952.0,3805.0,4793.0,144644.0,27490.0,753080.0,0.036503
2020-09-16,791687.0,13419652.0,3791.0,4720.0,135700.0,27210.0,749440.0,0.036307
2020-09-17,794996.0,13548511.0,3309.0,4466.0,128859.0,27339.0,753157.0,0.036299
2020-09-18,798436.0,13672063.0,3440.0,4496.0,123552.0,27470.0,755671.0,0.036352
2020-09-19,800917.0,13731922.0,2481.0,2679.0,59859.0,27633.0,759217.0,0.036397
2020-09-20,803057.0,13768736.0,2140.0,1663.0,36814.0,27931.0,762035.0,0.036653
2020-09-21,807171.0,13913669.0,4114.0,4998.0,144933.0,27815.0,774361.0,0.03592
2020-09-22,810903.0,14066390.0,3732.0,4718.0,152721.0,27740.0,782438.0,0.035453
2020-09-23,814694.0,14215075.0,3791.0,4754.0,148685.0,27774.0,795423.0,0.034917
2020-09-24,818086.0,14349436.0,3392.0,4534.0,134361.0,27842.0,800925.0,0.034762
2020-09-25,821597.0,14474552.0,3511.0,4641.0,125116.0,27987.0,802489.0,0.034875
2020-09-26,823941.0,14537603.0,2344.0,2571.0,63051.0,27879.0,805681.0,0.034603
2020-09-27,825983.0,14579362.0,2042.0,1648.0,41759.0,27864.0,810626.0,0.034373
2020-09-28,830029.0,14723051.0,4046.0,4766.0,143689.0,27632.0,809382.0,0.03414
2020-09-29,833821.0,14875654.0,3792.0,4958.0,152603.0,27872.0,809264.0,0.034441
2020-09-30,837550.0,15025483.0,3729.0,4620.0,149829.0,27738.0,810408.0,0.034227
2020-10-01,841265.0,15160391.0,3715.0,4595.0,134908.0,27799.0,810955.0,0.034279
2020-10-02,844600.0,15301050.0,3335.0,4469.0,140659.0,27627.0,826498.0,0.033427
2020-10-03,847240.0,15372498.0,2640.0,2741.0,71448.0,27797.0,834895.0,0.033294
2020-10-04,849452.0,15417109.0,2212.0,1593.0,44611.0,27742.0,837747.0,0.033115
2020-10-05,853752.0,15588654.0,4300.0,5150.0,171545.0,28126.0,865603.0,0.032493
2020-10-06,857488.0,15769187.0,3736.0,4743.0,180533.0,27911.0,893533.0,0.031237
2020-10-07,861206.0,15940749.0,3718.0,4716.0,171562.0,28007.0,915266.0,0.0306
2020-10-08,864958.0,16099832.0,3752.0,4909.0,159083.0,28321.0,939441.0,0.030147
2020-10-09,868496.0,16249472.0,3538.0,4641.0,149640.0,28493.0,948422.0,0.030043
2020-10-10,871468.0,16319149.0,2972.0,3048.0,69677.0,28800.0,946651.0,0.030423
2020-10-11,873662.0,16363760.0,2194.0,1637.0,44611.0,28844.0,946651.0,0.03047
2020-10-12,877974.0,16529691.0,4312.0,5186.0,165931.0,28880.0,941037.0,0.03069
2020-10-13,881801.0,16710649.0,3827.0,4881.0,180958.0,29018.0,941462.0,0.030822
2020-10-14,885593.0,16883964.0,3792.0,4768.0,173315.0,29070.0,943215.0,0.03082
2020-10-15,889459.0,17042841.0,3866.0,4967.0,158877.0,29128.0,943009.0,0.030888
2020-10-16,893230.0,17195635.0,3771.0,4900.0,152794.0,29387.0,946163.0,0.031059
2020-10-17,896166.0,17267560.0,2936.0,3246.0,71925.0,29585.0,948411.0,0.031194
2020-10-18,898671.0,17314602.0,2505.0,1955.0,47042.0,29903.0,950842.0,0.031449
2020-10-19,903695.0,17501241.0,5024.0,6137.0,186639.0,30854.0,971550.0,0.031758
2020-10-20,908408.0,17689458.0,4713.0,5647.0,188217.0,31620.0,978809.0,0.032305
2020-10-21,912828.0,17867125.0,4420.0,5292.0,177667.0,32144.0,983161.0,0.032695
2020-10-22,917006.0,18031086.0,4178.0,5319.0,163961.0,32496.0,988245.0,0.032883
2020-10-23,921573.0,18184420.0,4567.0,5676.0,153334.0,33272.0,988785.0,0.033649
2020-10-24,924853.0,18257516.0,3280.0,3285.0,73096.0,33311.0,989956.0,0.033649
2020-10-25,927725.0,18304851.0,2872.0,1953.0,47335.0,33309.0,990249.0,0.033637
2020-10-26,933197.0,18493025.0,5472.0,6174.0,188174.0,33346.0,991784.0,0.033622
2020-10-27,938019.0,18685263.0,4822.0,5574.0,192238.0,33273.0,995805.0,0.033413
2020-10-28,942898.0,18871048.0,4879.0,5373.0,185785.0,33354.0,1003923.0,0.033224
2020-10-29,947732.0,19044533.0,4834.0,5770.0,173485.0,33805.0,1013447.0,0.033356
2020-10-30,953241.0,19205471.0,5509.0,6245.0,160938.0,34374.0,1021051.0,0.033665
2020-10-31,957657.0,19281036.0,4416.0,4104.0,75565.0,35193.0,1023520.0,0.034384
2020-11-01,962554.0,19341793.0,4897.0,2722.0,60757.0,35962.0,1036942.0,0.034681
2020-11-02,970953.0,19551948.0,8399.0,8844.0,210155.0,38632.0,1058923.0,0.036482
2020-11-03,979166.0,19760616.0,8213.0,8615.0,208668.0,41673.0,1075353.0,0.038753
2020-11-04,987584.0,19970626.0,8418.0,9378.0,210010.0,45678.0,1099578.0,0.041541
2020-11-05,995718.0,20166902.0,8134.0,9762.0,196276.0,49670.0,1122369.0,0.044255
2020-11-06,1004203.0,20355918.0,8485.0,9706.0,189016.0,53131.0,1150447.0,0.046183
2020-11-07,1010577.0,20449961.0,6374.0,6218.0,94043.0,55245.0,1168925.0,0.047261
2020-11-08,1016028.0,20516417.0,5451.0,3534.0,66456.0,56057.0,1174624.0,0.047723
2020-11-09,1027068.0,20749622.0,11040.0,11910.0,233205.0,59123.0,1197674.0,0.049365
2020-11-10,1037924.0,20985480.0,10856.0,11643.0,235858.0,62151.0,1224864.0,0.050741
2020-11-11,1048492.0,21185456.0,10568.0,10918.0,199976.0,63691.0,1214830.0,0.052428
2020-11-12,1059985.0,21421986.0,11493.0,13539.0,236530.0,67468.0,1255084.0,0.053756
2020-11-13,1072370.0,21645637.0,12385.0,13751.0,223651.0,71513.0,1289719.0,0.055449
2020-11-14,1082229.0,21764801.0,9859.0,9524.0,119164.0,74819.0,1314840.0,0.056904
2020-11-15,1091232.0,21849740.0,9003.0,6516.0,84939.0,77801.0,1333323.0,0.058351
2020-11-16,1108729.0,22126558.0,17497.0,18669.0,276818.0,84560.0,1376936.0,0.061412
2020-11-17,1125759.0,22425426.0,17030.0,19289.0,298868.0,92206.0,1439946.0,0.064034
2020-11-18,1142860.0,22720579.0,17101.0,19483.0,295153.0,100771.0,1535123.0,0.065644
2020-11-19,1159210.0,23009495.0,16350.0,19393.0,288916.0,106625.0,1587509.0,0.067165
2020-11-20,1176556.0,23289948.0,17346.0,19529.0,280453.0,112403.0,1644311.0,0.068359
2020-11-21,1188772.0,23450655.0,12216.0,12746.0,160707.0,115625.0,1685854.0,0.068585
2020-11-22,1198891.0,23566816.0,10119.0,8614.0,116161.0,117723.0,1717076.0,0.06856
