date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-03,725.0,2121.0,84.0,25.0,142.0,107.0,707.0,0.151344
2020-03-04,820.0,2357.0,95.0,39.0,236.0,143.0,920.0,0.155435
2020-03-05,930.0,2724.0,110.0,36.0,367.0,170.0,1209.0,0.140612
2020-03-06,1086.0,3135.0,156.0,31.0,411.0,184.0,1500.0,0.122667
2020-03-07,1249.0,3639.0,163.0,76.0,504.0,244.0,1915.0,0.127415
2020-03-08,1429.0,3960.0,180.0,51.0,321.0,291.0,2158.0,0.134847
2020-03-09,1757.0,4986.0,328.0,130.0,1026.0,388.0,3007.0,0.129032
2020-03-10,2112.0,6172.0,355.0,124.0,1186.0,487.0,4051.0,0.120217
2020-03-11,2535.0,8031.0,423.0,170.0,1859.0,618.0,5674.0,0.108918
2020-03-12,3039.0,11490.0,504.0,238.0,3459.0,820.0,8766.0,0.093543
2020-03-13,3611.0,15956.0,572.0,332.0,4466.0,1121.0,12821.0,0.087435
2020-03-14,4115.0,18737.0,504.0,312.0,2781.0,1357.0,15098.0,0.089879
2020-03-15,4718.0,21501.0,603.0,255.0,2764.0,1561.0,17541.0,0.088992
2020-03-16,5584.0,29262.0,866.0,579.0,7761.0,2010.0,24276.0,0.082798
2020-03-17,6413.0,38204.0,829.0,654.0,8942.0,2540.0,32032.0,0.079296
2020-03-18,7176.0,47129.0,763.0,616.0,8925.0,2986.0,39098.0,0.076372
2020-03-19,7946.0,56154.0,770.0,663.0,9025.0,3411.0,44664.0,0.07637
2020-03-20,8895.0,66188.0,949.0,769.0,10034.0,3848.0,50232.0,0.076605
2020-03-21,9578.0,71271.0,683.0,478.0,5083.0,4014.0,52534.0,0.076408
2020-03-22,10332.0,75912.0,754.0,608.0,4641.0,4367.0,54411.0,0.08026
2020-03-23,11350.0,88492.0,1018.0,1212.0,12580.0,5000.0,59230.0,0.084417
2020-03-24,12189.0,100427.0,839.0,1205.0,11935.0,5551.0,62223.0,0.089211
2020-03-25,13241.0,112150.0,1052.0,1207.0,11723.0,6142.0,65021.0,0.094462
2020-03-26,14206.0,123929.0,965.0,1184.0,11779.0,6663.0,67775.0,0.098311
2020-03-27,15201.0,136499.0,995.0,1317.0,12570.0,7211.0,70311.0,0.102559
2020-03-28,16146.0,144496.0,945.0,1037.0,7997.0,7770.0,73225.0,0.106111
2020-03-29,16971.0,149737.0,825.0,698.0,5241.0,7860.0,73825.0,0.106468
2020-03-30,18346.0,163694.0,1375.0,1610.0,13957.0,8258.0,75202.0,0.109811
2020-03-31,19600.0,177437.0,1254.0,1554.0,13743.0,8607.0,77010.0,0.111765
2020-04-01,21104.0,192409.0,1504.0,1762.0,14972.0,9162.0,80259.0,0.114155
2020-04-02,22474.0,207513.0,1370.0,1695.0,15104.0,9673.0,83584.0,0.115728
2020-04-03,23988.0,222818.0,1514.0,1537.0,15305.0,9893.0,86319.0,0.11461
2020-04-04,25112.0,230825.0,1124.0,1078.0,8007.0,9934.0,86329.0,0.115071
2020-04-05,26254.0,236898.0,1142.0,985.0,6073.0,10221.0,87161.0,0.117266
2020-04-06,27613.0,250582.0,1359.0,1543.0,13684.0,10154.0,86888.0,0.116863
2020-04-07,29034.0,265812.0,1421.0,1774.0,15230.0,10374.0,88375.0,0.117386
2020-04-08,30501.0,281788.0,1467.0,1774.0,15976.0,10386.0,89379.0,0.116202
2020-04-09,31901.0,299657.0,1400.0,1761.0,17869.0,10452.0,92144.0,0.113431
2020-04-10,33370.0,317803.0,1469.0,1699.0,18146.0,10614.0,94985.0,0.111744
2020-04-11,34419.0,327004.0,1049.0,1072.0,9201.0,10608.0,96179.0,0.110294
2020-04-12,35398.0,332749.0,979.0,736.0,5745.0,10359.0,95851.0,0.108074
2020-04-13,36914.0,348065.0,1516.0,1914.0,15316.0,10730.0,97483.0,0.11007
2020-04-14,38398.0,364781.0,1484.0,1756.0,16716.0,10712.0,98969.0,0.108236
2020-04-15,40064.0,384682.0,1666.0,1983.0,19901.0,10921.0,102894.0,0.106138
2020-04-16,41728.0,404359.0,1664.0,1878.0,19677.0,11038.0,104702.0,0.105423
2020-04-17,43317.0,425089.0,1589.0,1741.0,20730.0,11080.0,107286.0,0.103275
2020-04-18,44520.0,438073.0,1203.0,1273.0,12984.0,11281.0,111069.0,0.101567
2020-04-19,45589.0,446737.0,1069.0,901.0,8664.0,11446.0,113988.0,0.100414
2020-04-20,47489.0,468887.0,1900.0,2179.0,22150.0,11711.0,120822.0,0.096928
2020-04-21,49155.0,494139.0,1666.0,2029.0,25252.0,11984.0,129358.0,0.092642
2020-04-22,50908.0,518238.0,1753.0,2026.0,24099.0,12027.0,133556.0,0.090052
2020-04-23,52744.0,543723.0,1836.0,2142.0,25485.0,12291.0,139364.0,0.088194
2020-04-24,54751.0,573400.0,2007.0,2328.0,29677.0,12878.0,148311.0,0.086831
2020-04-25,56358.0,593347.0,1607.0,1711.0,19947.0,13316.0,155274.0,0.085758
2020-04-26,57615.0,604851.0,1257.0,1014.0,11504.0,13429.0,158114.0,0.084932
2020-04-27,59856.0,639665.0,2241.0,2744.0,34814.0,13994.0,170778.0,0.081943
2020-04-28,61955.0,675273.0,2099.0,2554.0,35608.0,14519.0,181134.0,0.080156
2020-04-29,63988.0,711184.0,2033.0,2406.0,35911.0,14899.0,192946.0,0.077218
2020-04-30,65913.0,752147.0,1925.0,2358.0,40963.0,15115.0,208424.0,0.07252
2020-05-01,68139.0,797203.0,2226.0,2362.0,45056.0,15149.0,223803.0,0.067689
2020-05-02,69531.0,823847.0,1392.0,1380.0,26644.0,14818.0,230500.0,0.064286
2020-05-03,70683.0,839428.0,1152.0,1050.0,15581.0,14854.0,234577.0,0.063322
2020-05-04,73108.0,884705.0,2425.0,2708.0,45277.0,14818.0,245040.0,0.060472
2020-05-05,75717.0,932926.0,2609.0,2971.0,48221.0,15235.0,257653.0,0.05913
2020-05-06,78053.0,989284.0,2336.0,2904.0,56358.0,15733.0,278100.0,0.056573
2020-05-07,80199.0,1042783.0,2146.0,2558.0,53499.0,15933.0,290636.0,0.054821
2020-05-08,82457.0,1096040.0,2258.0,2583.0,53257.0,16154.0,298837.0,0.054056
2020-05-09,84036.0,1123506.0,1579.0,1578.0,27466.0,16352.0,299659.0,0.054569
2020-05-10,85363.0,1138376.0,1327.0,924.0,14870.0,16226.0,298948.0,0.054277
2020-05-11,87802.0,1189884.0,2439.0,2770.0,51508.0,16288.0,305179.0,0.053372
2020-05-12,90257.0,1249324.0,2455.0,2962.0,59440.0,16279.0,316398.0,0.051451
2020-05-13,92553.0,1306510.0,2296.0,2927.0,57186.0,16302.0,317226.0,0.051389
2020-05-14,95203.0,1364472.0,2650.0,3417.0,57962.0,17161.0,321689.0,0.053347
2020-05-15,97711.0,1427439.0,2508.0,3396.0,62967.0,17974.0,331399.0,0.054237
2020-05-16,99426.0,1462014.0,1715.0,1866.0,34575.0,18262.0,338508.0,0.053949
2020-05-17,100753.0,1479488.0,1327.0,1121.0,17474.0,18459.0,341112.0,0.054114
2020-05-18,103548.0,1544351.0,2795.0,3714.0,64863.0,19403.0,354467.0,0.054739
2020-05-19,105969.0,1610391.0,2421.0,3509.0,66040.0,19950.0,361067.0,0.055253
2020-05-20,108685.0,1675271.0,2716.0,3736.0,64880.0,20759.0,368761.0,0.056294
2020-05-21,111124.0,1738684.0,2439.0,3465.0,63413.0,20807.0,374212.0,0.055602
2020-05-22,113646.0,1806346.0,2522.0,3308.0,67662.0,20719.0,378907.0,0.054681
2020-05-23,115392.0,1842858.0,1746.0,1952.0,36512.0,20805.0,380844.0,0.054629
2020-05-24,116792.0,1862581.0,1400.0,1187.0,19723.0,20871.0,383093.0,0.05448
2020-05-25,119024.0,1881209.0,2232.0,1451.0,18628.0,18608.0,336858.0,0.05524
2020-05-26,122628.0,1959031.0,3604.0,5128.0,77822.0,20227.0,348640.0,0.058017
2020-05-27,126159.0,2033065.0,3531.0,4486.0,74034.0,20977.0,357794.0,0.058629
2020-05-28,129344.0,2102996.0,3185.0,4032.0,69931.0,21544.0,364312.0,0.059136
2020-05-29,133154.0,2179902.0,3810.0,4574.0,76906.0,22810.0,373556.0,0.061062
2020-05-30,135389.0,2220871.0,2235.0,2357.0,40969.0,23215.0,378013.0,0.061413
2020-05-31,136985.0,2242254.0,1596.0,1246.0,21383.0,23274.0,379673.0,0.0613
2020-06-01,140650.0,2309908.0,3665.0,3778.0,67654.0,25601.0,428699.0,0.059718
2020-06-02,144556.0,2381727.0,3906.0,4472.0,71819.0,24945.0,422696.0,0.059014
2020-06-03,147974.0,2452338.0,3418.0,4078.0,70611.0,24537.0,419273.0,0.058523
2020-06-04,151573.0,2526432.0,3599.0,4169.0,74094.0,24674.0,423436.0,0.058271
2020-06-05,155285.0,2608312.0,3712.0,4250.0,81880.0,24350.0,428410.0,0.056838
2020-06-06,157978.0,2654695.0,2693.0,2755.0,46383.0,24748.0,433824.0,0.057046
2020-06-07,160000.0,2678931.0,2022.0,1432.0,24236.0,24934.0,436677.0,0.057099
2020-06-08,164204.0,2764723.0,4204.0,4729.0,85792.0,25885.0,454815.0,0.056913
2020-06-09,168212.0,2855800.0,4008.0,4962.0,91077.0,26375.0,474073.0,0.055635
2020-06-10,172469.0,2945113.0,4257.0,5251.0,89313.0,27548.0,492775.0,0.055904
2020-06-11,176535.0,3034765.0,4066.0,5151.0,89652.0,28530.0,508333.0,0.056125
2020-06-12,181013.0,3126174.0,4478.0,5036.0,91409.0,29316.0,517862.0,0.05661
2020-06-13,184658.0,3171399.0,3645.0,3290.0,45225.0,29851.0,516704.0,0.057772
2020-06-14,187652.0,3197620.0,2994.0,1862.0,26221.0,30281.0,518689.0,0.05838
2020-06-15,194077.0,3292101.0,6425.0,6457.0,94481.0,32009.0,527378.0,0.060695
2020-06-16,200549.0,3391724.0,6472.0,7419.0,99623.0,34466.0,535924.0,0.064311
2020-06-17,207293.0,3491289.0,6744.0,7760.0,99565.0,36975.0,546176.0,0.067698
2020-06-18,214040.0,3592391.0,6747.0,8050.0,101102.0,39874.0,557626.0,0.071507
2020-06-19,220949.0,3693620.0,6909.0,8056.0,101229.0,42894.0,567446.0,0.075591
2020-06-20,226292.0,3744296.0,5343.0,5064.0,50676.0,44668.0,572897.0,0.077969
2020-06-21,230634.0,3772138.0,4342.0,2967.0,27842.0,45773.0,574518.0,0.079672
2020-06-22,240034.0,3880366.0,9400.0,9695.0,108228.0,49011.0,588265.0,0.083314
2020-06-23,249729.0,4001494.0,9695.0,10793.0,121128.0,52385.0,609770.0,0.085909
2020-06-24,259583.0,4125117.0,9854.0,11025.0,123623.0,55650.0,633828.0,0.0878
2020-06-25,268997.0,4253657.0,9414.0,11270.0,128540.0,58870.0,661266.0,0.089026
2020-06-26,278110.0,4378686.0,9113.0,10513.0,125029.0,61327.0,685066.0,0.08952
2020-06-27,284383.0,4443171.0,6273.0,6524.0,64485.0,62787.0,698875.0,0.08984
2020-06-28,289853.0,4480176.0,5470.0,3981.0,37005.0,63801.0,708038.0,0.09011
2020-06-29,300363.0,4603497.0,10510.0,11802.0,123321.0,65908.0,723131.0,0.091143
2020-06-30,310889.0,4735813.0,10526.0,12313.0,132316.0,67428.0,734319.0,0.091824
2020-07-01,322132.0,4872829.0,11243.0,12470.0,137016.0,68873.0,747712.0,0.092112
2020-07-02,332761.0,5019037.0,10629.0,12811.0,146208.0,70414.0,765380.0,0.091999
2020-07-03,340741.0,5100434.0,7980.0,8049.0,81397.0,67950.0,721748.0,0.094146
2020-07-04,346131.0,5127836.0,5390.0,3752.0,27402.0,65178.0,684665.0,0.095197
2020-07-05,352363.0,5167184.0,6232.0,4669.0,39348.0,65866.0,687008.0,0.095874
2020-07-06,364128.0,5305136.0,11765.0,13030.0,137952.0,67094.0,701639.0,0.095625
2020-07-07,376641.0,5460750.0,12513.0,14869.0,155614.0,69650.0,724937.0,0.096077
2020-07-08,388822.0,5620528.0,12181.0,14764.0,159778.0,71944.0,747699.0,0.096221
2020-07-09,399994.0,5775807.0,11172.0,14320.0,155279.0,73453.0,756770.0,0.097061
2020-07-10,411425.0,5928133.0,11431.0,13955.0,152326.0,79359.0,827699.0,0.095879
2020-07-11,418995.0,6008020.0,7570.0,8512.0,79887.0,84119.0,880184.0,0.09557
2020-07-12,424884.0,6052548.0,5889.0,5166.0,44528.0,84616.0,885364.0,0.095572
2020-07-13,436543.0,6209560.0,11659.0,14073.0,157012.0,85659.0,904424.0,0.094711
2020-07-14,448112.0,6372237.0,11569.0,14651.0,162677.0,85441.0,911487.0,0.093738
2020-07-15,459711.0,6535122.0,11599.0,14106.0,162885.0,84783.0,914594.0,0.0927
2020-07-16,470780.0,6696623.0,11069.0,13831.0,161501.0,84294.0,920816.0,0.091543
2020-07-17,481492.0,6846725.0,10712.0,13301.0,150102.0,83640.0,918592.0,0.091052
2020-07-18,488817.0,6928700.0,7325.0,8197.0,81975.0,83325.0,920680.0,0.090504
2020-07-19,494299.0,6979317.0,5482.0,5005.0,50617.0,83164.0,926769.0,0.089735
2020-07-20,505361.0,7139699.0,11062.0,13733.0,160382.0,82824.0,930139.0,0.089045
2020-07-21,515487.0,7305094.0,10126.0,13524.0,165395.0,81697.0,932857.0,0.087577
2020-07-22,524869.0,7456197.0,9382.0,11652.0,151103.0,79243.0,921075.0,0.086033
2020-07-23,533374.0,7593761.0,8505.0,10664.0,137564.0,76076.0,897138.0,0.084799
2020-07-24,541646.0,7715248.0,8272.0,10318.0,121487.0,73093.0,868523.0,0.084158
2020-07-25,547444.0,7782038.0,5798.0,6501.0,66790.0,71397.0,853338.0,0.083668
2020-07-26,551595.0,7821358.0,4151.0,3342.0,39320.0,69734.0,842041.0,0.082815
2020-07-27,560688.0,7977839.0,9093.0,11485.0,156481.0,67486.0,838140.0,0.080519
2020-07-28,569507.0,8136543.0,8819.0,12003.0,158704.0,65965.0,831449.0,0.079337
2020-07-29,577310.0,8286802.0,7803.0,11098.0,150259.0,65411.0,830605.0,0.078751
2020-07-30,584556.0,8428929.0,7246.0,10276.0,142127.0,65023.0,835168.0,0.077856
2020-07-31,591775.0,8567760.0,7219.0,10050.0,138831.0,64755.0,852512.0,0.075958
2020-08-01,597172.0,8640781.0,5397.0,5931.0,73021.0,64185.0,858743.0,0.074743
2020-08-02,600742.0,8681410.0,3570.0,3140.0,40629.0,63983.0,860052.0,0.074394
2020-08-03,608297.0,8825771.0,7555.0,10192.0,144361.0,62690.0,847932.0,0.073933
2020-08-04,615524.0,8981921.0,7227.0,10320.0,156150.0,61007.0,845378.0,0.072165
2020-08-05,622233.0,9126751.0,6709.0,8746.0,144830.0,58655.0,839949.0,0.069832
2020-08-06,628474.0,9262263.0,6241.0,8483.0,135512.0,56862.0,833334.0,0.068234
2020-08-07,634916.0,9390329.0,6442.0,8708.0,128066.0,55520.0,822569.0,0.067496
2020-08-08,639195.0,9452307.0,4279.0,4651.0,61978.0,54240.0,811526.0,0.066837
2020-08-09,642375.0,9488682.0,3180.0,2625.0,36375.0,53725.0,807272.0,0.066551
2020-08-10,649464.0,9623622.0,7089.0,9014.0,134940.0,52547.0,797851.0,0.065861
2020-08-11,655681.0,9762229.0,6217.0,8741.0,138607.0,50968.0,780308.0,0.065318
2020-08-12,661637.0,9905747.0,5956.0,8505.0,143518.0,50727.0,778996.0,0.065118
2020-08-13,666839.0,10031263.0,5202.0,7387.0,125516.0,49631.0,769000.0,0.06454
2020-08-14,672048.0,10150210.0,5209.0,7366.0,118947.0,48289.0,759881.0,0.063548
2020-08-15,675701.0,10211350.0,3653.0,4346.0,61140.0,47984.0,759043.0,0.063216
2020-08-16,678384.0,10245130.0,2683.0,2179.0,33780.0,47538.0,756448.0,0.062844
2020-08-17,684152.0,10374135.0,5768.0,7452.0,129005.0,45976.0,750513.0,0.061259
2020-08-18,689412.0,10502460.0,5260.0,6956.0,128325.0,44191.0,740231.0,0.059699
2020-08-19,694096.0,10630487.0,4684.0,6536.0,128027.0,42222.0,724740.0,0.058258
2020-08-20,698780.0,10743990.0,4684.0,6242.0,113503.0,41077.0,712727.0,0.057634
2020-08-21,703187.0,10856436.0,4407.0,6516.0,112446.0,40227.0,706226.0,0.056961
2020-08-22,706304.0,10913440.0,3117.0,3708.0,57004.0,39589.0,702090.0,0.056387
2020-08-23,708868.0,10946768.0,2564.0,2240.0,33328.0,39650.0,701638.0,0.056511
2020-08-24,714317.0,11071592.0,5449.0,6743.0,124824.0,38941.0,697457.0,0.055833
2020-08-25,719226.0,11198785.0,4909.0,6734.0,127193.0,38719.0,696325.0,0.055605
2020-08-26,723856.0,11329643.0,4630.0,6303.0,130858.0,38486.0,699156.0,0.055046
2020-08-27,727862.0,11441485.0,4006.0,5600.0,111842.0,37844.0,697495.0,0.054257
2020-08-28,731799.0,11550522.0,3937.0,5469.0,109037.0,36797.0,694086.0,0.053015
2020-08-29,734430.0,11607243.0,2631.0,3281.0,56721.0,36370.0,693803.0,0.052421
2020-08-30,736696.0,11640865.0,2266.0,1751.0,33622.0,35881.0,694097.0,0.051695
2020-08-31,741057.0,11767261.0,4361.0,5840.0,126396.0,34978.0,695669.0,0.05028
2020-09-01,745649.0,11898331.0,4592.0,5713.0,131070.0,33957.0,699546.0,0.048541
2020-09-02,749705.0,12029495.0,4056.0,5379.0,131164.0,33033.0,699852.0,0.0472
2020-09-03,753389.0,12143662.0,3684.0,4869.0,114167.0,32302.0,702177.0,0.046003
2020-09-04,756854.0,12254828.0,3465.0,4916.0,111166.0,31749.0,704306.0,0.045078
2020-09-05,759121.0,12302006.0,2267.0,2264.0,47178.0,30732.0,694763.0,0.044234
2020-09-06,761100.0,12335566.0,1979.0,1652.0,33560.0,30633.0,694701.0,0.044095
2020-09-07,763425.0,12370995.0,2325.0,1650.0,35429.0,26443.0,603734.0,0.043799
2020-09-08,767671.0,12527997.0,4246.0,6016.0,157002.0,26746.0,629666.0,0.042476
2020-09-09,771282.0,12667330.0,3611.0,4970.0,139333.0,26337.0,637835.0,0.041291
2020-09-10,774515.0,12792474.0,3233.0,4304.0,125144.0,25772.0,648812.0,0.039722
2020-09-11,777887.0,12913512.0,3372.0,4339.0,121038.0,25195.0,658684.0,0.038251
2020-09-12,780223.0,12969834.0,2336.0,2499.0,56322.0,25430.0,667828.0,0.038079
2020-09-13,782254.0,13003840.0,2031.0,1353.0,34006.0,25131.0,668274.0,0.037606
2020-09-14,786423.0,13136436.0,4169.0,5090.0,132596.0,28571.0,765441.0,0.037326
2020-09-15,790182.0,13281080.0,3759.0,4765.0,144644.0,27320.0,753083.0,0.036278
2020-09-16,793988.0,13416841.0,3806.0,4700.0,135761.0,27050.0,749511.0,0.03609
2020-09-17,797302.0,13545860.0,3314.0,4455.0,129019.0,27201.0,753386.0,0.036105
2020-09-18,800758.0,13669829.0,3456.0,4491.0,123969.0,27353.0,756317.0,0.036166
2020-09-19,803247.0,13729750.0,2489.0,2660.0,59921.0,27514.0,759916.0,0.036207
2020-09-20,805413.0,13766583.0,2166.0,1658.0,36833.0,27819.0,762743.0,0.036472
2020-09-21,809519.0,13911496.0,4106.0,4971.0,144913.0,27700.0,775060.0,0.035739
2020-09-22,813228.0,14064324.0,3709.0,4687.0,152828.0,27622.0,783244.0,0.035266
2020-09-23,817005.0,14212847.0,3777.0,4734.0,148523.0,27656.0,796006.0,0.034743
2020-09-24,820375.0,14347215.0,3370.0,4508.0,134368.0,27709.0,801355.0,0.034578
2020-09-25,823871.0,14472313.0,3496.0,4621.0,125098.0,27839.0,802484.0,0.034691
2020-09-26,826224.0,14535380.0,2353.0,2560.0,63067.0,27739.0,805630.0,0.034431
2020-09-27,828292.0,14577156.0,2068.0,1641.0,41776.0,27722.0,810573.0,0.0342
2020-09-28,832348.0,14720889.0,4056.0,4748.0,143733.0,27499.0,809393.0,0.033975
2020-09-29,836148.0,14873585.0,3800.0,4957.0,152696.0,27769.0,809261.0,0.034314
2020-09-30,839856.0,15023440.0,3708.0,4583.0,149855.0,27618.0,810593.0,0.034071
2020-10-01,843585.0,15158531.0,3729.0,4578.0,135091.0,27688.0,811316.0,0.034127
2020-10-02,846929.0,15299234.0,3344.0,4446.0,140703.0,27513.0,826921.0,0.033272
2020-10-03,849587.0,15370724.0,2658.0,2724.0,71490.0,27677.0,835344.0,0.033132
2020-10-04,851813.0,15415334.0,2226.0,1583.0,44610.0,27619.0,838178.0,0.032951
2020-10-05,856110.0,15586931.0,4297.0,5126.0,171597.0,27997.0,866042.0,0.032328
2020-10-06,859832.0,15767573.0,3722.0,4721.0,180642.0,27761.0,893988.0,0.031053
2020-10-07,863548.0,15939252.0,3716.0,4694.0,171679.0,27872.0,915812.0,0.030434
2020-10-08,867318.0,16098597.0,3770.0,4886.0,159345.0,28180.0,940066.0,0.029977
2020-10-09,870869.0,16248335.0,3551.0,4626.0,149738.0,28360.0,949101.0,0.029881
2020-10-10,873877.0,16318172.0,3008.0,3034.0,69837.0,28670.0,947448.0,0.03026
2020-10-11,876100.0,16363031.0,2223.0,1627.0,44859.0,28714.0,947697.0,0.030299
2020-10-12,880430.0,16529226.0,4330.0,5175.0,166195.0,28763.0,942295.0,0.030524
2020-10-13,884273.0,16710610.0,3843.0,4879.0,181384.0,28921.0,943037.0,0.030668
2020-10-14,888077.0,16884281.0,3804.0,4748.0,173671.0,28975.0,945029.0,0.03066
2020-10-15,891979.0,17043471.0,3902.0,4933.0,159190.0,29022.0,944874.0,0.030715
2020-10-16,895780.0,17196419.0,3801.0,4878.0,152948.0,29274.0,948084.0,0.030877
2020-10-17,898723.0,17268576.0,2943.0,3240.0,72157.0,29480.0,950404.0,0.031018
2020-10-18,901268.0,17315890.0,2545.0,1940.0,47314.0,29793.0,952859.0,0.031267
2020-10-19,906284.0,17502683.0,5016.0,6107.0,186793.0,30725.0,973457.0,0.031563
2020-10-20,910942.0,17691300.0,4658.0,5616.0,188617.0,31462.0,980690.0,0.032081
2020-10-21,915355.0,17869013.0,4413.0,5271.0,177713.0,31985.0,984732.0,0.032481
2020-10-22,919509.0,18033061.0,4154.0,5312.0,164048.0,32364.0,989590.0,0.032704
2020-10-23,924060.0,18186646.0,4551.0,5668.0,153585.0,33154.0,990227.0,0.033481
2020-10-24,927304.0,18259816.0,3244.0,3280.0,73170.0,33194.0,991240.0,0.033487
2020-10-25,930210.0,18307217.0,2906.0,1948.0,47401.0,33202.0,991327.0,0.033492
2020-10-26,935681.0,18495461.0,5471.0,6170.0,188244.0,33265.0,992778.0,0.033507
2020-10-27,940527.0,18687878.0,4846.0,5565.0,192417.0,33214.0,996578.0,0.033328
2020-10-28,945434.0,18873865.0,4907.0,5368.0,185987.0,33311.0,1004852.0,0.03315
2020-10-29,950293.0,19047486.0,4859.0,5755.0,173621.0,33754.0,1014425.0,0.033274
2020-10-30,955821.0,19208577.0,5528.0,6237.0,161091.0,34323.0,1021931.0,0.033586
2020-10-31,960273.0,19284166.0,4452.0,4102.0,75589.0,35145.0,1024350.0,0.03431
2020-11-01,965235.0,19344841.0,4962.0,2721.0,60675.0,35918.0,1037624.0,0.034616
2020-11-02,973685.0,19555315.0,8450.0,8837.0,210474.0,38585.0,1059854.0,0.036406
2020-11-03,981940.0,19764296.0,8255.0,8613.0,208981.0,41633.0,1076418.0,0.038677
2020-11-04,990383.0,19974473.0,8443.0,9370.0,210177.0,45635.0,1100608.0,0.041463
2020-11-05,998520.0,20171037.0,8137.0,9750.0,196564.0,49630.0,1123551.0,0.044172
2020-11-06,1007033.0,20360199.0,8513.0,9683.0,189162.0,53076.0,1151622.0,0.046088
2020-11-07,1013448.0,20454360.0,6415.0,6216.0,94161.0,55190.0,1170194.0,0.047163
2020-11-08,1018955.0,20520931.0,5507.0,3537.0,66571.0,56006.0,1176090.0,0.047621
2020-11-09,1030038.0,20754548.0,11083.0,11901.0,233617.0,59070.0,1199233.0,0.049256
2020-11-10,1040948.0,20990761.0,10910.0,11644.0,236213.0,62101.0,1226465.0,0.050634
2020-11-11,1051570.0,21190880.0,10622.0,10913.0,200119.0,63644.0,1216407.0,0.052321
2020-11-12,1063125.0,21427470.0,11555.0,13541.0,236590.0,67435.0,1256433.0,0.053672
2020-11-13,1075574.0,21651340.0,12449.0,13744.0,223870.0,71496.0,1291141.0,0.055374
2020-11-14,1085459.0,21770527.0,9885.0,9523.0,119187.0,74803.0,1316167.0,0.056834
2020-11-15,1094577.0,21855608.0,9118.0,6508.0,85081.0,77774.0,1334677.0,0.058272
2020-11-16,1112197.0,22132854.0,17620.0,18673.0,277246.0,84546.0,1378306.0,0.061341
2020-11-17,1129285.0,22431835.0,17088.0,19265.0,298981.0,92167.0,1441074.0,0.063957
2020-11-18,1146494.0,22727186.0,17209.0,19475.0,295351.0,100729.0,1536306.0,0.065566
2020-11-19,1163172.0,23020444.0,16678.0,19755.0,293258.0,106943.0,1592974.0,0.067134
2020-11-20,1180580.0,23301127.0,17408.0,19565.0,280683.0,112764.0,1649787.0,0.068351
2020-11-21,1192867.0,23462022.0,12287.0,12745.0,160895.0,115986.0,1691495.0,0.06857
2020-11-22,1203072.0,23578330.0,10205.0,8607.0,116308.0,118085.0,1722722.0,0.068546
