date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-13,3635.0,15959.0,578.0,332.0,4466.0,1121.0,12821.0,0.087435
2020-03-14,4143.0,18740.0,508.0,312.0,2781.0,1357.0,15098.0,0.089879
2020-03-15,4745.0,21504.0,602.0,255.0,2764.0,1561.0,17541.0,0.088992
2020-03-16,5621.0,29265.0,876.0,579.0,7761.0,2010.0,24276.0,0.082798
2020-03-17,6455.0,38207.0,834.0,654.0,8942.0,2540.0,32032.0,0.079296
2020-03-18,7228.0,47132.0,773.0,616.0,8925.0,2986.0,39098.0,0.076372
2020-03-19,8011.0,56157.0,783.0,663.0,9025.0,3411.0,44664.0,0.07637
2020-03-20,8978.0,66191.0,967.0,769.0,10034.0,3848.0,50232.0,0.076605
2020-03-21,9674.0,71274.0,696.0,478.0,5083.0,4014.0,52534.0,0.076408
2020-03-22,10435.0,75915.0,761.0,608.0,4641.0,4367.0,54411.0,0.08026
2020-03-23,11470.0,88494.0,1035.0,1212.0,12579.0,5000.0,59229.0,0.084418
2020-03-24,12315.0,100429.0,845.0,1205.0,11935.0,5551.0,62222.0,0.089213
2020-03-25,13369.0,112152.0,1054.0,1207.0,11723.0,6142.0,65020.0,0.094463
2020-03-26,14336.0,123931.0,967.0,1184.0,11779.0,6663.0,67774.0,0.098312
2020-03-27,15336.0,136501.0,1000.0,1317.0,12570.0,7211.0,70310.0,0.10256
2020-03-28,16279.0,144498.0,943.0,1037.0,7997.0,7770.0,73224.0,0.106113
2020-03-29,17107.0,149739.0,828.0,698.0,5241.0,7860.0,73824.0,0.106469
2020-03-30,18487.0,163696.0,1380.0,1610.0,13957.0,8258.0,75202.0,0.109811
2020-03-31,19744.0,177439.0,1257.0,1554.0,13743.0,8607.0,77010.0,0.111765
2020-04-01,21256.0,192410.0,1512.0,1761.0,14971.0,9161.0,80258.0,0.114144
2020-04-02,22633.0,207514.0,1377.0,1695.0,15104.0,9672.0,83583.0,0.115717
2020-04-03,24153.0,222818.0,1520.0,1536.0,15304.0,9891.0,86317.0,0.114589
2020-04-04,25280.0,230825.0,1127.0,1078.0,8007.0,9932.0,86327.0,0.115051
2020-04-05,26423.0,236898.0,1143.0,985.0,6073.0,10219.0,87159.0,0.117245
2020-04-06,27792.0,250582.0,1369.0,1543.0,13684.0,10152.0,86886.0,0.116843
2020-04-07,29217.0,265812.0,1425.0,1774.0,15230.0,10372.0,88373.0,0.117366
2020-04-08,30693.0,281788.0,1476.0,1774.0,15976.0,10385.0,89378.0,0.116192
2020-04-09,32100.0,299657.0,1407.0,1761.0,17869.0,10451.0,92143.0,0.113422
2020-04-10,33570.0,317803.0,1470.0,1699.0,18146.0,10614.0,94985.0,0.111744
2020-04-11,34622.0,327004.0,1052.0,1072.0,9201.0,10608.0,96179.0,0.110294
2020-04-12,35614.0,332749.0,992.0,736.0,5745.0,10359.0,95851.0,0.108074
2020-04-13,37133.0,348065.0,1519.0,1914.0,15316.0,10730.0,97483.0,0.11007
2020-04-14,38625.0,364781.0,1492.0,1756.0,16716.0,10712.0,98969.0,0.108236
2020-04-15,40290.0,384682.0,1665.0,1983.0,19901.0,10921.0,102894.0,0.106138
2020-04-16,41964.0,404359.0,1674.0,1878.0,19677.0,11038.0,104702.0,0.105423
2020-04-17,43567.0,425089.0,1603.0,1741.0,20730.0,11080.0,107286.0,0.103275
2020-04-18,44777.0,438073.0,1210.0,1273.0,12984.0,11281.0,111069.0,0.101567
2020-04-19,45852.0,446737.0,1075.0,901.0,8664.0,11446.0,113988.0,0.100414
2020-04-20,47764.0,468887.0,1912.0,2179.0,22150.0,11711.0,120822.0,0.096928
2020-04-21,49443.0,494139.0,1679.0,2029.0,25252.0,11984.0,129358.0,0.092642
2020-04-22,51205.0,518238.0,1762.0,2026.0,24099.0,12027.0,133556.0,0.090052
2020-04-23,53046.0,543723.0,1841.0,2142.0,25485.0,12291.0,139364.0,0.088194
2020-04-24,55057.0,573401.0,2011.0,2329.0,29678.0,12879.0,148312.0,0.086837
2020-04-25,56678.0,593348.0,1621.0,1711.0,19947.0,13317.0,155275.0,0.085764
2020-04-26,57943.0,604852.0,1265.0,1014.0,11504.0,13430.0,158115.0,0.084938
2020-04-27,60195.0,639665.0,2252.0,2743.0,34813.0,13994.0,170778.0,0.081943
2020-04-28,62305.0,675273.0,2110.0,2554.0,35608.0,14519.0,181134.0,0.080156
2020-04-29,64346.0,711184.0,2041.0,2406.0,35911.0,14899.0,192946.0,0.077218
2020-04-30,66290.0,752148.0,1944.0,2359.0,40964.0,15116.0,208425.0,0.072525
2020-05-01,68530.0,797204.0,2240.0,2362.0,45056.0,15149.0,223803.0,0.067689
2020-05-02,69928.0,823848.0,1398.0,1380.0,26644.0,14818.0,230500.0,0.064286
2020-05-03,71082.0,839429.0,1154.0,1050.0,15581.0,14854.0,234577.0,0.063322
2020-05-04,73527.0,884705.0,2445.0,2708.0,45276.0,14819.0,245040.0,0.060476
2020-05-05,76144.0,932925.0,2617.0,2971.0,48220.0,15236.0,257652.0,0.059134
2020-05-06,78499.0,989283.0,2355.0,2904.0,56358.0,15734.0,278099.0,0.056577
2020-05-07,80650.0,1042783.0,2151.0,2558.0,53500.0,15933.0,290635.0,0.054821
2020-05-08,82921.0,1096040.0,2271.0,2583.0,53257.0,16154.0,298836.0,0.054056
2020-05-09,84515.0,1123506.0,1594.0,1578.0,27466.0,16352.0,299658.0,0.054569
2020-05-10,85850.0,1138376.0,1335.0,924.0,14870.0,16226.0,298947.0,0.054277
2020-05-11,88307.0,1189884.0,2457.0,2770.0,51508.0,16288.0,305179.0,0.053372
2020-05-12,90806.0,1249323.0,2499.0,2962.0,59439.0,16279.0,316398.0,0.051451
2020-05-13,93131.0,1306509.0,2325.0,2927.0,57186.0,16302.0,317226.0,0.051389
2020-05-14,95798.0,1364470.0,2667.0,3417.0,57961.0,17161.0,321687.0,0.053347
2020-05-15,98328.0,1427437.0,2530.0,3396.0,62967.0,17974.0,331397.0,0.054237
2020-05-16,100061.0,1462012.0,1733.0,1866.0,34575.0,18262.0,338506.0,0.053949
2020-05-17,101397.0,1479486.0,1336.0,1121.0,17474.0,18459.0,341110.0,0.054115
2020-05-18,104207.0,1544349.0,2810.0,3714.0,64863.0,19403.0,354465.0,0.054739
2020-05-19,106632.0,1610389.0,2425.0,3509.0,66040.0,19950.0,361066.0,0.055253
2020-05-20,109363.0,1675269.0,2731.0,3736.0,64880.0,20759.0,368760.0,0.056294
2020-05-21,111816.0,1738682.0,2453.0,3465.0,63413.0,20807.0,374212.0,0.055602
2020-05-22,114344.0,1806343.0,2528.0,3308.0,67661.0,20719.0,378906.0,0.054681
2020-05-23,116097.0,1842854.0,1753.0,1951.0,36511.0,20804.0,380842.0,0.054626
2020-05-24,117501.0,1862577.0,1404.0,1187.0,19723.0,20870.0,383091.0,0.054478
2020-05-25,119742.0,1881205.0,2241.0,1451.0,18628.0,18607.0,336856.0,0.055237
2020-05-26,123355.0,1959027.0,3613.0,5128.0,77822.0,20226.0,348638.0,0.058014
2020-05-27,126896.0,2033063.0,3541.0,4486.0,74036.0,20976.0,357794.0,0.058626
2020-05-28,130090.0,2102995.0,3194.0,4033.0,69932.0,21544.0,364313.0,0.059136
2020-05-29,133912.0,2179901.0,3822.0,4574.0,76906.0,22810.0,373558.0,0.061061
2020-05-30,136145.0,2220870.0,2233.0,2357.0,40969.0,23216.0,378016.0,0.061415
2020-05-31,137745.0,2242253.0,1600.0,1246.0,21383.0,23275.0,379676.0,0.061302
2020-06-01,141430.0,2309907.0,3685.0,3778.0,67654.0,25602.0,428702.0,0.05972
2020-06-02,145345.0,2381726.0,3915.0,4471.0,71819.0,24945.0,422699.0,0.059014
2020-06-03,148769.0,2452337.0,3424.0,4078.0,70611.0,24537.0,419274.0,0.058523
2020-06-04,152382.0,2526431.0,3613.0,4168.0,74094.0,24672.0,423436.0,0.058266
2020-06-05,156110.0,2608311.0,3728.0,4250.0,81880.0,24348.0,428410.0,0.056833
2020-06-06,158814.0,2654694.0,2704.0,2755.0,46383.0,24746.0,433824.0,0.057042
2020-06-07,160842.0,2678930.0,2028.0,1432.0,24236.0,24932.0,436677.0,0.057095
2020-06-08,165053.0,2764722.0,4211.0,4729.0,85792.0,25883.0,454815.0,0.056909
2020-06-09,169063.0,2855798.0,4010.0,4962.0,91076.0,26374.0,474072.0,0.055633
2020-06-10,173326.0,2945112.0,4263.0,5252.0,89314.0,27548.0,492775.0,0.055904
2020-06-11,177393.0,3034764.0,4067.0,5151.0,89652.0,28531.0,508333.0,0.056127
2020-06-12,181875.0,3126173.0,4482.0,5036.0,91409.0,29317.0,517862.0,0.056612
2020-06-13,185524.0,3171398.0,3649.0,3290.0,45225.0,29852.0,516704.0,0.057774
2020-06-14,188523.0,3197619.0,2999.0,1862.0,26221.0,30282.0,518689.0,0.058382
2020-06-15,194954.0,3292099.0,6431.0,6456.0,94480.0,32009.0,527377.0,0.060695
2020-06-16,201423.0,3391722.0,6469.0,7419.0,99623.0,34466.0,535924.0,0.064311
2020-06-17,208171.0,3491287.0,6748.0,7760.0,99565.0,36974.0,546175.0,0.067696
2020-06-18,214928.0,3592388.0,6757.0,8050.0,101101.0,39873.0,557624.0,0.071505
2020-06-19,221843.0,3693617.0,6915.0,8056.0,101229.0,42893.0,567444.0,0.07559
2020-06-20,227193.0,3744293.0,5350.0,5064.0,50676.0,44667.0,572895.0,0.077967
2020-06-21,231540.0,3772135.0,4347.0,2967.0,27842.0,45772.0,574516.0,0.079671
2020-06-22,240933.0,3880365.0,9393.0,9696.0,108230.0,49012.0,588266.0,0.083316
2020-06-23,250636.0,4001493.0,9703.0,10793.0,121128.0,52386.0,609771.0,0.085911
2020-06-24,260492.0,4125116.0,9856.0,11025.0,123623.0,55651.0,633829.0,0.087801
2020-06-25,269915.0,4253656.0,9423.0,11270.0,128540.0,58871.0,661268.0,0.089027
2020-06-26,279030.0,4378685.0,9115.0,10513.0,125029.0,61328.0,685068.0,0.089521
2020-06-27,285300.0,4443170.0,6270.0,6524.0,64485.0,62788.0,698877.0,0.089841
2020-06-28,290773.0,4480175.0,5473.0,3981.0,37005.0,63802.0,708040.0,0.090111
2020-06-29,301288.0,4603497.0,10515.0,11802.0,123322.0,65908.0,723132.0,0.091142
2020-06-30,311816.0,4735815.0,10528.0,12313.0,132318.0,67428.0,734322.0,0.091823
2020-07-01,323061.0,4872830.0,11245.0,12470.0,137015.0,68873.0,747714.0,0.092111
2020-07-02,333687.0,5019033.0,10626.0,12811.0,146203.0,70414.0,765377.0,0.091999
2020-07-03,341668.0,5100425.0,7981.0,8049.0,81392.0,67950.0,721740.0,0.094147
2020-07-04,347058.0,5127827.0,5390.0,3752.0,27402.0,65178.0,684657.0,0.095198
2020-07-05,353291.0,5167175.0,6233.0,4669.0,39348.0,65866.0,687000.0,0.095875
2020-07-06,365061.0,5305126.0,11770.0,13030.0,137951.0,67094.0,701629.0,0.095626
2020-07-07,377581.0,5460740.0,12520.0,14869.0,155614.0,69650.0,724925.0,0.096079
2020-07-08,389768.0,5620517.0,12187.0,14764.0,159777.0,71944.0,747687.0,0.096222
2020-07-09,400944.0,5775796.0,11176.0,14320.0,155279.0,73453.0,756763.0,0.097062
2020-07-10,412383.0,5928122.0,11439.0,13956.0,152326.0,79360.0,827697.0,0.09588
2020-07-11,419953.0,6008006.0,7570.0,8512.0,79884.0,84120.0,880179.0,0.095571
2020-07-12,425842.0,6052535.0,5889.0,5166.0,44529.0,84617.0,885360.0,0.095574
2020-07-13,437503.0,6209546.0,11661.0,14073.0,157011.0,85660.0,904420.0,0.094713
2020-07-14,449073.0,6372222.0,11570.0,14650.0,162676.0,85441.0,911482.0,0.093739
2020-07-15,460678.0,6535107.0,11605.0,14107.0,162885.0,84784.0,914590.0,0.092702
2020-07-16,471755.0,6696605.0,11077.0,13831.0,161498.0,84295.0,920809.0,0.091545
2020-07-17,482476.0,6846707.0,10721.0,13301.0,150102.0,83640.0,918585.0,0.091053
2020-07-18,489809.0,6928681.0,7333.0,8197.0,81974.0,83325.0,920675.0,0.090504
2020-07-19,495297.0,6979298.0,5488.0,5005.0,50617.0,83164.0,926763.0,0.089736
2020-07-20,506368.0,7139676.0,11071.0,13733.0,160378.0,82824.0,930130.0,0.089046
2020-07-21,516502.0,7305070.0,10134.0,13525.0,165394.0,81699.0,932848.0,0.08758
2020-07-22,525891.0,7456168.0,9389.0,11652.0,151098.0,79244.0,921061.0,0.086036
2020-07-23,534407.0,7593732.0,8516.0,10663.0,137564.0,76076.0,897127.0,0.0848
2020-07-24,542694.0,7715216.0,8287.0,10318.0,121484.0,73093.0,868509.0,0.084159
2020-07-25,548495.0,7782003.0,5801.0,6502.0,66787.0,71398.0,853322.0,0.083671
2020-07-26,552648.0,7821323.0,4153.0,3342.0,39320.0,69735.0,842025.0,0.082818
2020-07-27,561746.0,7977804.0,9098.0,11484.0,156481.0,67486.0,838128.0,0.08052
2020-07-28,570566.0,8136507.0,8820.0,12003.0,158703.0,65964.0,831437.0,0.079337
2020-07-29,578374.0,8286760.0,7808.0,11098.0,150253.0,65410.0,830592.0,0.078751
2020-07-30,585621.0,8428885.0,7247.0,10276.0,142125.0,65023.0,835153.0,0.077858
2020-07-31,592846.0,8567715.0,7225.0,10050.0,138830.0,64755.0,852499.0,0.075959
2020-08-01,598245.0,8640735.0,5399.0,5931.0,73020.0,64184.0,858732.0,0.074743
2020-08-02,601817.0,8681363.0,3572.0,3139.0,40628.0,63981.0,860040.0,0.074393
2020-08-03,609376.0,8825719.0,7559.0,10192.0,144356.0,62689.0,847915.0,0.073933
2020-08-04,616608.0,8981867.0,7232.0,10319.0,156148.0,61005.0,845360.0,0.072165
2020-08-05,623327.0,9126695.0,6719.0,8746.0,144828.0,58653.0,839935.0,0.06983
2020-08-06,629581.0,9262207.0,6254.0,8483.0,135512.0,56860.0,833322.0,0.068233
2020-08-07,636031.0,9390273.0,6450.0,8708.0,128066.0,55518.0,822558.0,0.067494
2020-08-08,640313.0,9452251.0,4282.0,4651.0,61978.0,54238.0,811516.0,0.066835
2020-08-09,643497.0,9488626.0,3184.0,2625.0,36375.0,53724.0,807263.0,0.066551
2020-08-10,650587.0,9623560.0,7090.0,9014.0,134934.0,52546.0,797841.0,0.06586
2020-08-11,656803.0,9762160.0,6216.0,8741.0,138600.0,50968.0,780293.0,0.065319
2020-08-12,662767.0,9905674.0,5964.0,8505.0,143514.0,50727.0,778979.0,0.06512
2020-08-13,667971.0,10031190.0,5204.0,7387.0,125516.0,49631.0,768983.0,0.064541
2020-08-14,673189.0,10150136.0,5218.0,7366.0,118946.0,48289.0,759863.0,0.06355
2020-08-15,676843.0,10211276.0,3654.0,4346.0,61140.0,47984.0,759025.0,0.063218
2020-08-16,679527.0,10245056.0,2684.0,2179.0,33780.0,47538.0,756430.0,0.062845
2020-08-17,685300.0,10374062.0,5773.0,7452.0,129006.0,45976.0,750502.0,0.06126
2020-08-18,690565.0,10502387.0,5265.0,6956.0,128325.0,44191.0,740227.0,0.059699
2020-08-19,695262.0,10630408.0,4697.0,6536.0,128021.0,42222.0,724734.0,0.058259
2020-08-20,699949.0,10743908.0,4687.0,6242.0,113500.0,41077.0,712718.0,0.057634
2020-08-21,704357.0,10856354.0,4408.0,6516.0,112446.0,40227.0,706218.0,0.056961
2020-08-22,707477.0,10913358.0,3120.0,3708.0,57004.0,39589.0,702082.0,0.056388
2020-08-23,710044.0,10946686.0,2567.0,2240.0,33328.0,39650.0,701630.0,0.056511
2020-08-24,715504.0,11071509.0,5460.0,6743.0,124823.0,38941.0,697447.0,0.055834
2020-08-25,720419.0,11198700.0,4915.0,6734.0,127191.0,38719.0,696313.0,0.055606
2020-08-26,725054.0,11329548.0,4635.0,6303.0,130848.0,38486.0,699140.0,0.055048
2020-08-27,729063.0,11441386.0,4009.0,5600.0,111838.0,37844.0,697478.0,0.054258
2020-08-28,733007.0,11550424.0,3944.0,5469.0,109038.0,36797.0,694070.0,0.053016
2020-08-29,735640.0,11607145.0,2633.0,3281.0,56721.0,36370.0,693787.0,0.052422
2020-08-30,737913.0,11640767.0,2273.0,1751.0,33622.0,35881.0,694081.0,0.051696
2020-08-31,742279.0,11767154.0,4366.0,5839.0,126387.0,34977.0,695645.0,0.05028
2020-09-01,746879.0,11898216.0,4600.0,5713.0,131062.0,33956.0,699516.0,0.048542
2020-09-02,750944.0,12029375.0,4065.0,5379.0,131159.0,33032.0,699827.0,0.0472
2020-09-03,754628.0,12143542.0,3684.0,4869.0,114167.0,32301.0,702156.0,0.046003
2020-09-04,758096.0,12254709.0,3468.0,4916.0,111167.0,31748.0,704285.0,0.045078
2020-09-05,760364.0,12301887.0,2268.0,2264.0,47178.0,30731.0,694742.0,0.044234
2020-09-06,762346.0,12335447.0,1982.0,1652.0,33560.0,30632.0,694680.0,0.044095
2020-09-07,764683.0,12370876.0,2337.0,1650.0,35429.0,26443.0,603722.0,0.0438
2020-09-08,768935.0,12527875.0,4252.0,6016.0,156999.0,26746.0,629659.0,0.042477
2020-09-09,772545.0,12667204.0,3610.0,4970.0,139329.0,26337.0,637829.0,0.041292
2020-09-10,775781.0,12792343.0,3236.0,4304.0,125139.0,25772.0,648801.0,0.039723
2020-09-11,779154.0,12913377.0,3373.0,4338.0,121034.0,25194.0,658668.0,0.03825
2020-09-12,781491.0,12969699.0,2337.0,2499.0,56322.0,25429.0,667812.0,0.038078
2020-09-13,783526.0,13003705.0,2035.0,1353.0,34006.0,25130.0,668258.0,0.037605
2020-09-14,787698.0,13136300.0,4172.0,5090.0,132595.0,28570.0,765424.0,0.037326
2020-09-15,791465.0,13280944.0,3767.0,4765.0,144644.0,27319.0,753069.0,0.036277
2020-09-16,795273.0,13416703.0,3808.0,4700.0,135759.0,27049.0,749499.0,0.036089
2020-09-17,798589.0,13545722.0,3316.0,4455.0,129019.0,27200.0,753379.0,0.036104
2020-09-18,802051.0,13669687.0,3462.0,4491.0,123965.0,27353.0,756310.0,0.036166
2020-09-19,804543.0,13729608.0,2492.0,2660.0,59921.0,27514.0,759909.0,0.036207
2020-09-20,806711.0,13766441.0,2168.0,1658.0,36833.0,27819.0,762736.0,0.036473
2020-09-21,810828.0,13911353.0,4117.0,4971.0,144912.0,27700.0,775053.0,0.035739
2020-09-22,814539.0,14064180.0,3711.0,4687.0,152827.0,27622.0,783236.0,0.035267
2020-09-23,818321.0,14212687.0,3782.0,4735.0,148507.0,27657.0,795984.0,0.034746
2020-09-24,821696.0,14347050.0,3375.0,4508.0,134363.0,27710.0,801328.0,0.03458
2020-09-25,825194.0,14472144.0,3498.0,4621.0,125094.0,27840.0,802457.0,0.034693
2020-09-26,827551.0,14535211.0,2357.0,2560.0,63067.0,27740.0,805603.0,0.034434
2020-09-27,829623.0,14576987.0,2072.0,1641.0,41776.0,27723.0,810546.0,0.034203
2020-09-28,833688.0,14720721.0,4065.0,4748.0,143734.0,27500.0,809368.0,0.033977
2020-09-29,837494.0,14873416.0,3806.0,4957.0,152695.0,27770.0,809236.0,0.034316
2020-09-30,841214.0,15023269.0,3720.0,4583.0,149853.0,27618.0,810582.0,0.034072
2020-10-01,844945.0,15158356.0,3731.0,4578.0,135087.0,27688.0,811306.0,0.034128
2020-10-02,848294.0,15299058.0,3349.0,4446.0,140702.0,27513.0,826914.0,0.033272
2020-10-03,850960.0,15370548.0,2666.0,2724.0,71490.0,27677.0,835337.0,0.033133
2020-10-04,853188.0,15415155.0,2228.0,1583.0,44607.0,27619.0,838168.0,0.032952
2020-10-05,857494.0,15586746.0,4306.0,5126.0,171591.0,27997.0,866025.0,0.032328
2020-10-06,861221.0,15767380.0,3727.0,4721.0,180634.0,27761.0,893964.0,0.031054
2020-10-07,864943.0,15939059.0,3722.0,4694.0,171679.0,27872.0,915790.0,0.030435
2020-10-08,868717.0,16098402.0,3774.0,4886.0,159343.0,28180.0,940046.0,0.029977
2020-10-09,872273.0,16248137.0,3556.0,4626.0,149735.0,28360.0,949079.0,0.029882
2020-10-10,875283.0,16317974.0,3010.0,3034.0,69837.0,28670.0,947426.0,0.030261
2020-10-11,877509.0,16362833.0,2226.0,1627.0,44859.0,28714.0,947678.0,0.030299
2020-10-12,881844.0,16529027.0,4335.0,5175.0,166194.0,28763.0,942281.0,0.030525
2020-10-13,885689.0,16710409.0,3845.0,4879.0,181382.0,28921.0,943029.0,0.030668
2020-10-14,889502.0,16884077.0,3813.0,4748.0,173668.0,28975.0,945018.0,0.030661
2020-10-15,893414.0,17043265.0,3912.0,4933.0,159188.0,29022.0,944863.0,0.030716
2020-10-16,897225.0,17196214.0,3811.0,4878.0,152949.0,29274.0,948077.0,0.030877
2020-10-17,900174.0,17268373.0,2949.0,3240.0,72159.0,29480.0,950399.0,0.031019
2020-10-18,902720.0,17315687.0,2546.0,1940.0,47314.0,29793.0,952854.0,0.031267
2020-10-19,907743.0,17502479.0,5023.0,6107.0,186792.0,30725.0,973452.0,0.031563
2020-10-20,912406.0,17691091.0,4663.0,5616.0,188612.0,31462.0,980682.0,0.032082
2020-10-21,916826.0,17868792.0,4420.0,5271.0,177701.0,31985.0,984715.0,0.032481
2020-10-22,920990.0,18032834.0,4164.0,5312.0,164042.0,32364.0,989569.0,0.032705
2020-10-23,925548.0,18186415.0,4558.0,5668.0,153581.0,33154.0,990201.0,0.033482
2020-10-24,928796.0,18259585.0,3248.0,3280.0,73170.0,33194.0,991212.0,0.033488
2020-10-25,931708.0,18306986.0,2912.0,1948.0,47401.0,33202.0,991299.0,0.033493
2020-10-26,937189.0,18495225.0,5481.0,6170.0,188239.0,33265.0,992746.0,0.033508
2020-10-27,942037.0,18687640.0,4848.0,5565.0,192415.0,33214.0,996549.0,0.033329
2020-10-28,946951.0,18873629.0,4914.0,5369.0,185989.0,33312.0,1004837.0,0.033152
2020-10-29,951821.0,19047269.0,4870.0,5758.0,173640.0,33758.0,1014435.0,0.033278
2020-10-30,957360.0,19208358.0,5539.0,6237.0,161089.0,34327.0,1021943.0,0.03359
2020-10-31,961819.0,19283948.0,4459.0,4102.0,75590.0,35149.0,1024363.0,0.034313
2020-11-01,966784.0,19344608.0,4965.0,2721.0,60660.0,35922.0,1037622.0,0.03462
2020-11-02,975248.0,19555070.0,8464.0,8836.0,210462.0,38588.0,1059845.0,0.036409
2020-11-03,983516.0,19764053.0,8268.0,8613.0,208983.0,41636.0,1076413.0,0.03868
2020-11-04,991976.0,19974231.0,8460.0,9370.0,210178.0,45637.0,1100602.0,0.041465
2020-11-05,1000134.0,20170792.0,8158.0,9749.0,196561.0,49628.0,1123523.0,0.044172
2020-11-06,1008666.0,20359954.0,8532.0,9683.0,189162.0,53074.0,1151596.0,0.046087
2020-11-07,1015089.0,20454115.0,6423.0,6216.0,94161.0,55188.0,1170167.0,0.047162
2020-11-08,1020610.0,20520682.0,5521.0,3536.0,66567.0,56003.0,1176074.0,0.047619
2020-11-09,1031715.0,20754297.0,11105.0,11901.0,233615.0,59068.0,1199227.0,0.049255
2020-11-10,1042638.0,20990510.0,10923.0,11644.0,236213.0,62099.0,1226457.0,0.050633
2020-11-11,1053268.0,21190626.0,10630.0,10913.0,200116.0,63642.0,1216395.0,0.05232
2020-11-12,1064840.0,21427218.0,11572.0,13541.0,236592.0,67434.0,1256426.0,0.053671
2020-11-13,1077303.0,21651089.0,12463.0,13744.0,223871.0,71495.0,1291135.0,0.055374
2020-11-14,1087200.0,21770277.0,9897.0,9523.0,119188.0,74802.0,1316162.0,0.056833
2020-11-15,1096335.0,21855354.0,9135.0,6508.0,85077.0,77774.0,1334672.0,0.058272
2020-11-16,1113985.0,22132595.0,17650.0,18673.0,277241.0,84546.0,1378298.0,0.061341
2020-11-17,1131103.0,22431564.0,17118.0,19265.0,298969.0,92167.0,1441054.0,0.063958
2020-11-18,1148347.0,22726915.0,17244.0,19474.0,295351.0,100728.0,1536289.0,0.065566
2020-11-19,1165048.0,23020173.0,16701.0,19756.0,293258.0,106943.0,1592955.0,0.067135
2020-11-20,1182487.0,23300854.0,17439.0,19563.0,280681.0,112762.0,1649765.0,0.06835
2020-11-21,1194800.0,23461748.0,12313.0,12745.0,160894.0,115984.0,1691471.0,0.06857
2020-11-22,1205025.0,23578055.0,10225.0,8607.0,116307.0,118083.0,1722701.0,0.068545
