date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-04-29,63703.0,710933.0,2017.0,2406.0,35890.0,14902.0,192802.0,0.077292
2020-04-30,65617.0,751872.0,1914.0,2358.0,40939.0,15116.0,208282.0,0.072575
2020-05-01,67831.0,796913.0,2214.0,2363.0,45041.0,15150.0,223664.0,0.067736
2020-05-02,69211.0,823531.0,1380.0,1380.0,26618.0,14819.0,230352.0,0.064332
2020-05-03,70352.0,839091.0,1141.0,1050.0,15560.0,14855.0,234426.0,0.063368
2020-05-04,72758.0,884355.0,2406.0,2708.0,45264.0,14819.0,244896.0,0.060511
2020-05-05,75350.0,932554.0,2592.0,2971.0,48199.0,15236.0,257511.0,0.059166
2020-05-06,77665.0,988894.0,2315.0,2904.0,56340.0,15734.0,277961.0,0.056605
2020-05-07,79810.0,1042377.0,2145.0,2559.0,53483.0,15935.0,290505.0,0.054853
2020-05-08,82058.0,1095611.0,2248.0,2583.0,53234.0,16155.0,298698.0,0.054085
2020-05-09,83624.0,1123059.0,1566.0,1578.0,27448.0,16353.0,299528.0,0.054596
2020-05-10,84949.0,1137917.0,1325.0,923.0,14858.0,16226.0,298826.0,0.054299
2020-05-11,87369.0,1189406.0,2420.0,2770.0,51489.0,16288.0,305051.0,0.053394
2020-05-12,89797.0,1248829.0,2428.0,2963.0,59423.0,16280.0,316275.0,0.051474
2020-05-13,92073.0,1305998.0,2276.0,2928.0,57169.0,16304.0,317104.0,0.051415
2020-05-14,94716.0,1363939.0,2643.0,3419.0,57941.0,17164.0,321562.0,0.053377
2020-05-15,97220.0,1426883.0,2504.0,3396.0,62944.0,17977.0,331272.0,0.054267
2020-05-16,98928.0,1461443.0,1708.0,1866.0,34560.0,18265.0,338384.0,0.053977
2020-05-17,100255.0,1478899.0,1327.0,1121.0,17456.0,18463.0,340982.0,0.054147
2020-05-18,103024.0,1543730.0,2769.0,3714.0,64831.0,19407.0,354324.0,0.054772
2020-05-19,105444.0,1609745.0,2420.0,3510.0,66015.0,19954.0,360916.0,0.055287
2020-05-20,108138.0,1674608.0,2694.0,3736.0,64863.0,20762.0,368610.0,0.056325
2020-05-21,110570.0,1737994.0,2432.0,3465.0,63386.0,20808.0,374055.0,0.055628
2020-05-22,113085.0,1805614.0,2515.0,3309.0,67620.0,20721.0,378731.0,0.054712
2020-05-23,114824.0,1842106.0,1739.0,1952.0,36492.0,20807.0,380663.0,0.05466
2020-05-24,116223.0,1861814.0,1399.0,1188.0,19708.0,20874.0,382915.0,0.054513
2020-05-25,118441.0,1880413.0,2218.0,1452.0,18599.0,18612.0,336683.0,0.05528
2020-05-26,122024.0,1958207.0,3583.0,5129.0,77794.0,20231.0,348462.0,0.058058
2020-05-27,125533.0,2032218.0,3509.0,4486.0,74011.0,20981.0,357610.0,0.05867
2020-05-28,128705.0,2102119.0,3172.0,4032.0,69901.0,21548.0,364125.0,0.059177
2020-05-29,132481.0,2179000.0,3776.0,4573.0,76881.0,22812.0,373386.0,0.061095
2020-05-30,134707.0,2219943.0,2226.0,2356.0,40943.0,23216.0,377837.0,0.061444
2020-05-31,136299.0,2241299.0,1592.0,1247.0,21356.0,23275.0,379485.0,0.061333
2020-06-01,139947.0,2308922.0,3648.0,3779.0,67623.0,25602.0,428509.0,0.059747
2020-06-02,143843.0,2380703.0,3896.0,4469.0,71781.0,24942.0,422496.0,0.059035
2020-06-03,147253.0,2451273.0,3410.0,4076.0,70570.0,24532.0,419055.0,0.058541
2020-06-04,150849.0,2525329.0,3596.0,4171.0,74056.0,24671.0,423210.0,0.058295
2020-06-05,154555.0,2607178.0,3706.0,4248.0,81849.0,24346.0,428178.0,0.05686
2020-06-06,157257.0,2653538.0,2702.0,2755.0,46360.0,24745.0,433595.0,0.057069
2020-06-07,159271.0,2677750.0,2014.0,1432.0,24212.0,24930.0,436451.0,0.05712
2020-06-08,163469.0,2763498.0,4198.0,4729.0,85748.0,25880.0,454576.0,0.056932
2020-06-09,167478.0,2854542.0,4009.0,4962.0,91044.0,26373.0,473839.0,0.055658
2020-06-10,171730.0,2943826.0,4252.0,5251.0,89284.0,27548.0,492553.0,0.055929
2020-06-11,175805.0,3033437.0,4075.0,5150.0,89611.0,28527.0,508108.0,0.056144
2020-06-12,180283.0,3124825.0,4478.0,5036.0,91388.0,29315.0,517647.0,0.056631
2020-06-13,183924.0,3170028.0,3641.0,3290.0,45203.0,29850.0,516490.0,0.057794
2020-06-14,186916.0,3196229.0,2992.0,1863.0,26201.0,30281.0,518479.0,0.058404
2020-06-15,193329.0,3290674.0,6413.0,6458.0,94445.0,32010.0,527176.0,0.06072
2020-06-16,199764.0,3390255.0,6435.0,7419.0,99581.0,34467.0,535713.0,0.064339
2020-06-17,206502.0,3489784.0,6738.0,7759.0,99529.0,36975.0,545958.0,0.067725
2020-06-18,213248.0,3590851.0,6746.0,8050.0,101067.0,39875.0,557414.0,0.071536
2020-06-19,220132.0,3692043.0,6884.0,8054.0,101192.0,42893.0,567218.0,0.07562
2020-06-20,225474.0,3742695.0,5342.0,5064.0,50652.0,44667.0,572667.0,0.077998
2020-06-21,229805.0,3770519.0,4331.0,2968.0,27824.0,45772.0,574290.0,0.079702
2020-06-22,239179.0,3878708.0,9374.0,9697.0,108189.0,49011.0,588034.0,0.083347
2020-06-23,248864.0,3999808.0,9685.0,10795.0,121100.0,52387.0,609553.0,0.085943
2020-06-24,258708.0,4123410.0,9844.0,11024.0,123602.0,55652.0,633626.0,0.087831
2020-06-25,268110.0,4251931.0,9402.0,11269.0,128521.0,58871.0,661080.0,0.089053
2020-06-26,277210.0,4376922.0,9100.0,10515.0,124991.0,61332.0,684879.0,0.089552
2020-06-27,283479.0,4441381.0,6269.0,6526.0,64459.0,62794.0,698686.0,0.089874
2020-06-28,288943.0,4478359.0,5464.0,3982.0,36978.0,63808.0,707840.0,0.090145
2020-06-29,299460.0,4601617.0,10517.0,11799.0,123258.0,65910.0,722909.0,0.091173
2020-06-30,309988.0,4733873.0,10528.0,12308.0,132256.0,67423.0,734065.0,0.091849
2020-07-01,321217.0,4870836.0,11229.0,12470.0,136963.0,68869.0,747426.0,0.092142
2020-07-02,331833.0,5016995.0,10616.0,12805.0,146159.0,70405.0,765064.0,0.092025
2020-07-03,339823.0,5098364.0,7990.0,8049.0,81369.0,67939.0,721442.0,0.094171
2020-07-04,345210.0,5125744.0,5387.0,3753.0,27380.0,65166.0,684363.0,0.095221
2020-07-05,351442.0,5165053.0,6232.0,4668.0,39309.0,65852.0,686694.0,0.095897
2020-07-06,363213.0,5302956.0,11771.0,13023.0,137903.0,67076.0,701339.0,0.09564
2020-07-07,375727.0,5458515.0,12514.0,14865.0,155559.0,69633.0,724642.0,0.096093
2020-07-08,387906.0,5618267.0,12179.0,14763.0,159752.0,71926.0,747431.0,0.096231
2020-07-09,399078.0,5773526.0,11172.0,14321.0,155259.0,73442.0,756531.0,0.097077
2020-07-10,410512.0,5925807.0,11434.0,13952.0,152281.0,79345.0,827443.0,0.095892
2020-07-11,418079.0,6005667.0,7567.0,8512.0,79860.0,84104.0,879923.0,0.095581
2020-07-12,423962.0,6050166.0,5883.0,5167.0,44499.0,84603.0,885113.0,0.095584
2020-07-13,435617.0,6207137.0,11655.0,14071.0,156971.0,85651.0,904181.0,0.094728
2020-07-14,447182.0,6369770.0,11565.0,14650.0,162633.0,85436.0,911255.0,0.093756
2020-07-15,458764.0,6532601.0,11582.0,14101.0,162831.0,84774.0,914334.0,0.092717
2020-07-16,469818.0,6694063.0,11054.0,13829.0,161462.0,84282.0,920537.0,0.091557
2020-07-17,480559.0,6844116.0,10741.0,13300.0,150053.0,83630.0,918309.0,0.09107
2020-07-18,487877.0,6926064.0,7318.0,8197.0,81948.0,83315.0,920397.0,0.090521
2020-07-19,493349.0,6976660.0,5472.0,5005.0,50596.0,83153.0,926494.0,0.08975
2020-07-20,504391.0,7137020.0,11042.0,13730.0,160360.0,82812.0,929883.0,0.089056
2020-07-21,514493.0,7302345.0,10102.0,13515.0,165325.0,81677.0,932575.0,0.087582
2020-07-22,523870.0,7453406.0,9377.0,11652.0,151061.0,79228.0,920805.0,0.086042
2020-07-23,532375.0,7590923.0,8505.0,10660.0,137517.0,76059.0,896860.0,0.084806
2020-07-24,540637.0,7712382.0,8262.0,10318.0,121459.0,73077.0,868266.0,0.084164
2020-07-25,546426.0,7779164.0,5789.0,6502.0,66782.0,71382.0,853100.0,0.083674
2020-07-26,550579.0,7818454.0,4153.0,3342.0,39290.0,69719.0,841794.0,0.082822
2020-07-27,559666.0,7974908.0,9087.0,11486.0,156454.0,67475.0,837888.0,0.08053
2020-07-28,568488.0,8133567.0,8822.0,12003.0,158659.0,65963.0,831222.0,0.079357
2020-07-29,576275.0,8283804.0,7787.0,11103.0,150237.0,65414.0,830398.0,0.078774
2020-07-30,583511.0,8425892.0,7236.0,10280.0,142088.0,65034.0,834969.0,0.077888
2020-07-31,590730.0,8564703.0,7219.0,10051.0,138811.0,64767.0,852321.0,0.075989
2020-08-01,596129.0,8637683.0,5399.0,5932.0,72980.0,64197.0,858519.0,0.074776
2020-08-02,599695.0,8678276.0,3566.0,3139.0,40593.0,63994.0,859822.0,0.074427
2020-08-03,607251.0,8822598.0,7556.0,10192.0,144322.0,62700.0,847690.0,0.073966
2020-08-04,614483.0,8978718.0,7232.0,10320.0,156120.0,61017.0,845151.0,0.072197
2020-08-05,621190.0,9123523.0,6707.0,8747.0,144805.0,58661.0,839719.0,0.069858
2020-08-06,627423.0,9259024.0,6233.0,8485.0,135501.0,56866.0,833132.0,0.068256
2020-08-07,633863.0,9387088.0,6440.0,8709.0,128064.0,55524.0,822385.0,0.067516
2020-08-08,638139.0,9449064.0,4276.0,4651.0,61976.0,54243.0,811381.0,0.066853
2020-08-09,641318.0,9485438.0,3179.0,2626.0,36374.0,53730.0,807162.0,0.066567
2020-08-10,648389.0,9620382.0,7071.0,9013.0,134944.0,52551.0,797784.0,0.065871
2020-08-11,654592.0,9758990.0,6203.0,8743.0,138608.0,50974.0,780272.0,0.065329
2020-08-12,660539.0,9902502.0,5947.0,8505.0,143512.0,50732.0,778979.0,0.065126
2020-08-13,665742.0,10028004.0,5203.0,7390.0,125502.0,49637.0,768980.0,0.064549
2020-08-14,670956.0,10146930.0,5214.0,7366.0,118926.0,48294.0,759842.0,0.063558
2020-08-15,674605.0,10208052.0,3649.0,4346.0,61122.0,47989.0,758988.0,0.063228
2020-08-16,677284.0,10241804.0,2679.0,2179.0,33752.0,47542.0,756366.0,0.062856
2020-08-17,683042.0,10370779.0,5758.0,7452.0,128975.0,45981.0,750397.0,0.061276
2020-08-18,688293.0,10499080.0,5251.0,6957.0,128301.0,44195.0,740090.0,0.059716
2020-08-19,692971.0,10627086.0,4678.0,6537.0,128006.0,42227.0,724584.0,0.058278
2020-08-20,697653.0,10740564.0,4682.0,6243.0,113478.0,41080.0,712560.0,0.057651
2020-08-21,702060.0,10852981.0,4407.0,6516.0,112417.0,40230.0,706051.0,0.056979
2020-08-22,705175.0,10909965.0,3115.0,3708.0,56984.0,39592.0,701913.0,0.056406
2020-08-23,707735.0,10943275.0,2560.0,2240.0,33310.0,39653.0,701471.0,0.056528
2020-08-24,713180.0,11068071.0,5445.0,6743.0,124796.0,38944.0,697292.0,0.05585
2020-08-25,718082.0,11195233.0,4902.0,6734.0,127162.0,38721.0,696153.0,0.055621
2020-08-26,722704.0,11326066.0,4622.0,6303.0,130833.0,38487.0,698980.0,0.055062
2020-08-27,726705.0,11437882.0,4001.0,5600.0,111816.0,37844.0,697318.0,0.054271
2020-08-28,730644.0,11546899.0,3939.0,5469.0,109017.0,36797.0,693918.0,0.053028
2020-08-29,733273.0,11603602.0,2629.0,3281.0,56703.0,36370.0,693637.0,0.052434
2020-08-30,735541.0,11637201.0,2268.0,1751.0,33599.0,35881.0,693926.0,0.051707
2020-08-31,739899.0,11763559.0,4358.0,5840.0,126358.0,34978.0,695488.0,0.050293
2020-09-01,744488.0,11894576.0,4589.0,5712.0,131017.0,33956.0,699343.0,0.048554
2020-09-02,748538.0,12025687.0,4050.0,5377.0,131111.0,33030.0,699621.0,0.047211
2020-09-03,752222.0,12139802.0,3684.0,4869.0,114115.0,32299.0,701920.0,0.046015
2020-09-04,755682.0,12250950.0,3460.0,4917.0,111148.0,31747.0,704051.0,0.045092
2020-09-05,757948.0,12298128.0,2266.0,2264.0,47178.0,30730.0,694526.0,0.044246
2020-09-06,759922.0,12331683.0,1974.0,1652.0,33555.0,30631.0,694482.0,0.044106
2020-09-07,762247.0,12367108.0,2325.0,1650.0,35425.0,26441.0,603549.0,0.043809
2020-09-08,766489.0,12524107.0,4242.0,6018.0,156999.0,26747.0,629531.0,0.042487
2020-09-09,770096.0,12663421.0,3607.0,4970.0,139314.0,26340.0,637734.0,0.041302
2020-09-10,773324.0,12788561.0,3228.0,4304.0,125140.0,25775.0,648759.0,0.03973
2020-09-11,776691.0,12909581.0,3367.0,4337.0,121020.0,25195.0,658631.0,0.038254
2020-09-12,779029.0,12965892.0,2338.0,2499.0,56311.0,25430.0,667764.0,0.038082
2020-09-13,781055.0,12999895.0,2026.0,1355.0,34003.0,25133.0,668212.0,0.037612
2020-09-14,785213.0,13132480.0,4158.0,5090.0,132585.0,28573.0,765372.0,0.037332
2020-09-15,788963.0,13277114.0,3750.0,4766.0,144634.0,27321.0,753007.0,0.036283
2020-09-16,792762.0,13412795.0,3799.0,4699.0,135681.0,27050.0,749374.0,0.036097
2020-09-17,796063.0,13541660.0,3301.0,4456.0,128865.0,27202.0,753099.0,0.03612
2020-09-18,799502.0,13665206.0,3439.0,4481.0,123546.0,27346.0,755625.0,0.03619
2020-09-19,801988.0,13725065.0,2486.0,2660.0,59859.0,27507.0,759173.0,0.036233
2020-09-20,804151.0,13761887.0,2163.0,1656.0,36822.0,27808.0,761992.0,0.036494
2020-09-21,808240.0,13906800.0,4089.0,4971.0,144913.0,27689.0,774320.0,0.035759
2020-09-22,811944.0,14059519.0,3704.0,4688.0,152719.0,27611.0,782405.0,0.03529
2020-09-23,815719.0,14208044.0,3775.0,4733.0,148525.0,27645.0,795249.0,0.034763
2020-09-24,819095.0,14342346.0,3376.0,4508.0,134302.0,27697.0,800686.0,0.034592
2020-09-25,822587.0,14467407.0,3492.0,4623.0,125061.0,27839.0,802201.0,0.034703
2020-09-26,824936.0,14530458.0,2349.0,2561.0,63051.0,27740.0,805393.0,0.034443
2020-09-27,827003.0,14572226.0,2067.0,1641.0,41768.0,27725.0,810339.0,0.034214
2020-09-28,831056.0,14715904.0,4053.0,4748.0,143678.0,27502.0,809104.0,0.033991
2020-09-29,834846.0,14868523.0,3790.0,4958.0,152619.0,27772.0,809004.0,0.034329
2020-09-30,838542.0,15018329.0,3696.0,4581.0,149806.0,27620.0,810285.0,0.034087
2020-10-01,842258.0,15153254.0,3716.0,4580.0,134925.0,27692.0,810908.0,0.034149
2020-10-02,845592.0,15293891.0,3334.0,4447.0,140637.0,27516.0,826484.0,0.033293
2020-10-03,848245.0,15365338.0,2653.0,2724.0,71447.0,27679.0,834880.0,0.033153
2020-10-04,850463.0,15409885.0,2218.0,1583.0,44547.0,27621.0,837659.0,0.032974
2020-10-05,854752.0,15581455.0,4289.0,5126.0,171570.0,27999.0,865551.0,0.032348
2020-10-06,858456.0,15762016.0,3704.0,4718.0,180561.0,27759.0,893493.0,0.031068
2020-10-07,862169.0,15933594.0,3713.0,4694.0,171578.0,27872.0,915265.0,0.030452
2020-10-08,865925.0,16092825.0,3756.0,4886.0,159231.0,28178.0,939571.0,0.02999
2020-10-09,869467.0,16242552.0,3542.0,4625.0,149727.0,28356.0,948661.0,0.029891
2020-10-10,872463.0,16312385.0,2996.0,3034.0,69833.0,28666.0,947047.0,0.030269
2020-10-11,874682.0,16357112.0,2219.0,1626.0,44727.0,28709.0,947227.0,0.030308
2020-10-12,879001.0,16523244.0,4319.0,5176.0,166132.0,28759.0,941789.0,0.030537
2020-10-13,882833.0,16704440.0,3832.0,4880.0,181196.0,28921.0,942424.0,0.030688
2020-10-14,886631.0,16877968.0,3798.0,4747.0,173528.0,28974.0,944374.0,0.030681
2020-10-15,890522.0,17036994.0,3891.0,4934.0,159026.0,29022.0,944169.0,0.030738
2020-10-16,894316.0,17189929.0,3794.0,4876.0,152935.0,29273.0,947377.0,0.030899
2020-10-17,897254.0,17261901.0,2938.0,3237.0,71972.0,29476.0,949516.0,0.031043
2020-10-18,899794.0,17309065.0,2540.0,1941.0,47164.0,29791.0,951953.0,0.031295
2020-10-19,904803.0,17495803.0,5009.0,6108.0,186738.0,30723.0,972559.0,0.03159
2020-10-20,909449.0,17684237.0,4646.0,5617.0,188434.0,31460.0,979797.0,0.032109
2020-10-21,913849.0,17861877.0,4400.0,5270.0,177640.0,31983.0,983909.0,0.032506
2020-10-22,917986.0,18025852.0,4137.0,5311.0,163975.0,32360.0,988858.0,0.032725
2020-10-23,922526.0,18179260.0,4540.0,5668.0,153408.0,33152.0,989331.0,0.03351
2020-10-24,925769.0,18252394.0,3243.0,3280.0,73134.0,33195.0,990493.0,0.033514
2020-10-25,928669.0,18299734.0,2900.0,1948.0,47340.0,33202.0,990669.0,0.033515
2020-10-26,934144.0,18487899.0,5475.0,6168.0,188165.0,33262.0,992096.0,0.033527
2020-10-27,938981.0,18680118.0,4837.0,5565.0,192219.0,33210.0,995881.0,0.033347
2020-10-28,943871.0,18866032.0,4890.0,5367.0,185914.0,33307.0,1004155.0,0.033169
2020-10-29,948728.0,19039501.0,4857.0,5755.0,173469.0,33751.0,1013649.0,0.033297
2020-10-30,954239.0,19200499.0,5511.0,6236.0,160998.0,34319.0,1021239.0,0.033605
2020-10-31,958683.0,19276073.0,4444.0,4102.0,75574.0,35141.0,1023679.0,0.034328
2020-11-01,963637.0,19336728.0,4954.0,2720.0,60655.0,35913.0,1036994.0,0.034632
2020-11-02,972069.0,19546997.0,8432.0,8837.0,210269.0,38582.0,1059098.0,0.036429
2020-11-03,980314.0,19755746.0,8245.0,8614.0,208749.0,41631.0,1075628.0,0.038704
2020-11-04,988743.0,19965797.0,8429.0,9371.0,210051.0,45635.0,1099765.0,0.041495
2020-11-05,996856.0,20162252.0,8113.0,9750.0,196455.0,49630.0,1122751.0,0.044204
2020-11-06,1005363.0,20351290.0,8507.0,9684.0,189038.0,53078.0,1150791.0,0.046123
2020-11-07,1011759.0,20445351.0,6396.0,6216.0,94061.0,55192.0,1169278.0,0.047202
2020-11-08,1017259.0,20511904.0,5500.0,3537.0,66553.0,56009.0,1175176.0,0.04766
2020-11-09,1028327.0,20745410.0,11068.0,11900.0,233506.0,59072.0,1198413.0,0.049292
2020-11-10,1039223.0,20981449.0,10896.0,11644.0,236039.0,62102.0,1225703.0,0.050666
2020-11-11,1049830.0,21181508.0,10607.0,10913.0,200059.0,63644.0,1215711.0,0.052351
2020-11-12,1061366.0,21417969.0,11536.0,13539.0,236461.0,67433.0,1255717.0,0.053701
2020-11-13,1073799.0,21641740.0,12433.0,13744.0,223771.0,71493.0,1290450.0,0.055402
2020-11-14,1083678.0,21760903.0,9879.0,9523.0,119163.0,74800.0,1315552.0,0.056858
2020-11-15,1092786.0,21845959.0,9108.0,6509.0,85056.0,77772.0,1334055.0,0.058297
2020-11-16,1110370.0,22122915.0,17584.0,18668.0,276956.0,84540.0,1377505.0,0.061372
2020-11-17,1127440.0,22421580.0,17070.0,19264.0,298665.0,92160.0,1440131.0,0.063994
2020-11-18,1144610.0,22716787.0,17170.0,19471.0,295207.0,100718.0,1535279.0,0.065602
2020-11-19,1161078.0,23005716.0,16468.0,19457.0,288929.0,106636.0,1587747.0,0.067162
2020-11-20,1178530.0,23286217.0,17452.0,19565.0,280501.0,112457.0,1644477.0,0.068385
2020-11-21,1190801.0,23446912.0,12271.0,12733.0,160695.0,115667.0,1686009.0,0.068604
2020-11-22,1200994.0,23563201.0,10193.0,8606.0,116289.0,117764.0,1717242.0,0.068577
