date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-05-20,109043.0,1675318.0,2725.0,3736.0,64881.0,20759.0,368762.0,0.056294
2020-05-21,111489.0,1738731.0,2446.0,3465.0,63413.0,20807.0,374213.0,0.055602
2020-05-22,114012.0,1806392.0,2523.0,3308.0,67661.0,20719.0,378907.0,0.054681
2020-05-23,115755.0,1842903.0,1743.0,1951.0,36511.0,20804.0,380843.0,0.054626
2020-05-24,117156.0,1862626.0,1401.0,1187.0,19723.0,20870.0,383092.0,0.054478
2020-05-25,119385.0,1881254.0,2229.0,1451.0,18628.0,18607.0,336857.0,0.055237
2020-05-26,122982.0,1959076.0,3597.0,5128.0,77822.0,20226.0,348639.0,0.058014
2020-05-27,126510.0,2033112.0,3528.0,4486.0,74036.0,20976.0,357794.0,0.058626
2020-05-28,129694.0,2103043.0,3184.0,4032.0,69931.0,21543.0,364312.0,0.059133
2020-05-29,133488.0,2179949.0,3794.0,4574.0,76906.0,22809.0,373557.0,0.061059
2020-05-30,135710.0,2220918.0,2222.0,2357.0,40969.0,23215.0,378015.0,0.061413
2020-05-31,137298.0,2242301.0,1588.0,1246.0,21383.0,23274.0,379675.0,0.0613
2020-06-01,140967.0,2309955.0,3669.0,3778.0,67654.0,25601.0,428701.0,0.059718
2020-06-02,144866.0,2381775.0,3899.0,4471.0,71820.0,24944.0,422699.0,0.059011
2020-06-03,148282.0,2452386.0,3416.0,4078.0,70611.0,24536.0,419274.0,0.05852
2020-06-04,151882.0,2526482.0,3600.0,4169.0,74096.0,24673.0,423439.0,0.058268
2020-06-05,155591.0,2608362.0,3709.0,4250.0,81880.0,24349.0,428413.0,0.056835
2020-06-06,158291.0,2654745.0,2700.0,2755.0,46383.0,24747.0,433827.0,0.057043
2020-06-07,160314.0,2678982.0,2023.0,1432.0,24237.0,24933.0,436681.0,0.057097
2020-06-08,164513.0,2764775.0,4199.0,4729.0,85793.0,25884.0,454820.0,0.05691
2020-06-09,168511.0,2855853.0,3998.0,4962.0,91078.0,26375.0,474078.0,0.055634
2020-06-10,172766.0,2945166.0,4255.0,5252.0,89313.0,27549.0,492780.0,0.055905
2020-06-11,176832.0,3034818.0,4066.0,5151.0,89652.0,28531.0,508336.0,0.056126
2020-06-12,181307.0,3126227.0,4475.0,5036.0,91409.0,29317.0,517865.0,0.056611
2020-06-13,184955.0,3171452.0,3648.0,3290.0,45225.0,29852.0,516707.0,0.057774
2020-06-14,187953.0,3197672.0,2998.0,1862.0,26220.0,30282.0,518690.0,0.058382
2020-06-15,194383.0,3292152.0,6430.0,6456.0,94480.0,32009.0,527377.0,0.060695
2020-06-16,200848.0,3391776.0,6465.0,7419.0,99624.0,34466.0,535923.0,0.064311
2020-06-17,207595.0,3491340.0,6747.0,7760.0,99564.0,36974.0,546174.0,0.067696
2020-06-18,214357.0,3592442.0,6762.0,8050.0,101102.0,39873.0,557624.0,0.071505
2020-06-19,221275.0,3693671.0,6918.0,8056.0,101229.0,42893.0,567444.0,0.07559
2020-06-20,226624.0,3744347.0,5349.0,5064.0,50676.0,44667.0,572895.0,0.077967
2020-06-21,230968.0,3772189.0,4344.0,2967.0,27842.0,45772.0,574517.0,0.07967
2020-06-22,240361.0,3880421.0,9393.0,9696.0,108232.0,49012.0,588269.0,0.083316
2020-06-23,250064.0,4001550.0,9703.0,10793.0,121129.0,52386.0,609774.0,0.085911
2020-06-24,259921.0,4125174.0,9857.0,11025.0,123624.0,55651.0,633834.0,0.087801
2020-06-25,269345.0,4253713.0,9424.0,11270.0,128539.0,58871.0,661271.0,0.089027
2020-06-26,278456.0,4378742.0,9111.0,10514.0,125029.0,61329.0,685071.0,0.089522
2020-06-27,284726.0,4443227.0,6270.0,6525.0,64485.0,62790.0,698880.0,0.089844
2020-06-28,290199.0,4480232.0,5473.0,3981.0,37005.0,63804.0,708043.0,0.090113
2020-06-29,300710.0,4603555.0,10511.0,11802.0,123323.0,65910.0,723134.0,0.091145
2020-06-30,311232.0,4735875.0,10522.0,12313.0,132320.0,67430.0,734325.0,0.091826
2020-07-01,322467.0,4872896.0,11235.0,12470.0,137021.0,68875.0,747722.0,0.092113
2020-07-02,333089.0,5019098.0,10622.0,12811.0,146202.0,70416.0,765385.0,0.092001
2020-07-03,341071.0,5100492.0,7982.0,8049.0,81394.0,67951.0,721750.0,0.094148
2020-07-04,346460.0,5127894.0,5389.0,3752.0,27402.0,65178.0,684667.0,0.095197
2020-07-05,352693.0,5167242.0,6233.0,4669.0,39348.0,65866.0,687010.0,0.095873
2020-07-06,364463.0,5305199.0,11770.0,13030.0,137957.0,67094.0,701644.0,0.095624
2020-07-07,376974.0,5460821.0,12511.0,14869.0,155622.0,69650.0,724946.0,0.096076
2020-07-08,389159.0,5620605.0,12185.0,14765.0,159784.0,71945.0,747709.0,0.096221
2020-07-09,400320.0,5775882.0,11161.0,14319.0,155277.0,73453.0,756784.0,0.097059
2020-07-10,411750.0,5928208.0,11430.0,13956.0,152326.0,79360.0,827716.0,0.095878
2020-07-11,419321.0,6008089.0,7571.0,8512.0,79881.0,84120.0,880195.0,0.09557
2020-07-12,425207.0,6052618.0,5886.0,5166.0,44529.0,84617.0,885376.0,0.095572
2020-07-13,436863.0,6209626.0,11656.0,14073.0,157008.0,85660.0,904427.0,0.094712
2020-07-14,448430.0,6372312.0,11567.0,14651.0,162686.0,85442.0,911491.0,0.093739
2020-07-15,460034.0,6535192.0,11604.0,14106.0,162880.0,84783.0,914587.0,0.092701
2020-07-16,471105.0,6696690.0,11071.0,13831.0,161498.0,84295.0,920808.0,0.091545
2020-07-17,481788.0,6846798.0,10683.0,13301.0,150108.0,83640.0,918590.0,0.091053
2020-07-18,489119.0,6928772.0,7331.0,8197.0,81974.0,83325.0,920683.0,0.090503
2020-07-19,494602.0,6979390.0,5483.0,5005.0,50618.0,83164.0,926772.0,0.089735
2020-07-20,505665.0,7139762.0,11063.0,13733.0,160372.0,82824.0,930136.0,0.089045
2020-07-21,515775.0,7305156.0,10110.0,13525.0,165394.0,81698.0,932844.0,0.087579
2020-07-22,525141.0,7456256.0,9366.0,11652.0,151100.0,79244.0,921064.0,0.086035
2020-07-23,533645.0,7593818.0,8504.0,10663.0,137562.0,76076.0,897128.0,0.084799
2020-07-24,541920.0,7715303.0,8275.0,10318.0,121485.0,73093.0,868505.0,0.08416
2020-07-25,547720.0,7782089.0,5800.0,6501.0,66786.0,71397.0,853317.0,0.08367
2020-07-26,551873.0,7821409.0,4153.0,3342.0,39320.0,69734.0,842019.0,0.082818
2020-07-27,560961.0,7977890.0,9088.0,11483.0,156481.0,67484.0,838128.0,0.080518
2020-07-28,569754.0,8136597.0,8793.0,12003.0,158707.0,65962.0,831441.0,0.079335
2020-07-29,577565.0,8286868.0,7811.0,11098.0,150271.0,65408.0,830612.0,0.078747
2020-07-30,584802.0,8428996.0,7237.0,10276.0,142128.0,65021.0,835178.0,0.077853
2020-07-31,592018.0,8567832.0,7216.0,10050.0,138836.0,64753.0,852529.0,0.075954
2020-08-01,597411.0,8640852.0,5393.0,5931.0,73020.0,64183.0,858763.0,0.074739
2020-08-02,600983.0,8681482.0,3572.0,3141.0,40630.0,63982.0,860073.0,0.074391
2020-08-03,608528.0,8825830.0,7545.0,10192.0,144348.0,62691.0,847940.0,0.073933
2020-08-04,615746.0,8981977.0,7218.0,10319.0,156147.0,61007.0,845380.0,0.072165
2020-08-05,622433.0,9126807.0,6687.0,8746.0,144830.0,58655.0,839939.0,0.069832
2020-08-06,628679.0,9262321.0,6246.0,8483.0,135514.0,56862.0,833325.0,0.068235
2020-08-07,635116.0,9390397.0,6437.0,8708.0,128076.0,55520.0,822565.0,0.067496
2020-08-08,639393.0,9452375.0,4277.0,4651.0,61978.0,54240.0,811523.0,0.066837
2020-08-09,642576.0,9488750.0,3183.0,2625.0,36375.0,53724.0,807268.0,0.06655
2020-08-10,649658.0,9623688.0,7082.0,9015.0,134938.0,52547.0,797858.0,0.06586
2020-08-11,655858.0,9762289.0,6200.0,8741.0,138601.0,50969.0,780312.0,0.065319
2020-08-12,661810.0,9905794.0,5952.0,8505.0,143505.0,50728.0,778987.0,0.06512
2020-08-13,666955.0,10031313.0,5145.0,7387.0,125519.0,49632.0,768992.0,0.064542
2020-08-14,672158.0,10150271.0,5203.0,7366.0,118958.0,48290.0,759874.0,0.06355
2020-08-15,675814.0,10211411.0,3656.0,4345.0,61140.0,47984.0,759036.0,0.063217
2020-08-16,678498.0,10245191.0,2684.0,2179.0,33780.0,47538.0,756441.0,0.062844
2020-08-17,684268.0,10374197.0,5770.0,7452.0,129006.0,45975.0,750509.0,0.061258
2020-08-18,689527.0,10502524.0,5259.0,6956.0,128327.0,44190.0,740235.0,0.059697
2020-08-19,694204.0,10630539.0,4677.0,6536.0,128015.0,42221.0,724745.0,0.058256
2020-08-20,698880.0,10744039.0,4676.0,6242.0,113500.0,41076.0,712726.0,0.057632
2020-08-21,703277.0,10856498.0,4397.0,6516.0,112459.0,40226.0,706227.0,0.056959
2020-08-22,706394.0,10913502.0,3117.0,3708.0,57004.0,39589.0,702091.0,0.056387
2020-08-23,708959.0,10946830.0,2565.0,2240.0,33328.0,39650.0,701639.0,0.056511
2020-08-24,714410.0,11071652.0,5451.0,6743.0,124822.0,38941.0,697455.0,0.055833
2020-08-25,719320.0,11198844.0,4910.0,6735.0,127192.0,38720.0,696320.0,0.055607
2020-08-26,723924.0,11329694.0,4604.0,6305.0,130850.0,38489.0,699155.0,0.055051
2020-08-27,727908.0,11441538.0,3984.0,5600.0,111844.0,37847.0,697499.0,0.054261
2020-08-28,731846.0,11550579.0,3938.0,5469.0,109041.0,36800.0,694081.0,0.05302
2020-08-29,734477.0,11607300.0,2631.0,3281.0,56721.0,36373.0,693798.0,0.052426
2020-08-30,736729.0,11640922.0,2252.0,1751.0,33622.0,35884.0,694092.0,0.051699
2020-08-31,741078.0,11767302.0,4349.0,5839.0,126380.0,34980.0,695650.0,0.050284
2020-09-01,745669.0,11898361.0,4591.0,5713.0,131059.0,33958.0,699517.0,0.048545
2020-09-02,749715.0,12029517.0,4046.0,5379.0,131156.0,33032.0,699823.0,0.047201
2020-09-03,753388.0,12143687.0,3673.0,4869.0,114170.0,32301.0,702149.0,0.046003
2020-09-04,756840.0,12254855.0,3452.0,4916.0,111168.0,31748.0,704276.0,0.045079
2020-09-05,759099.0,12302033.0,2259.0,2264.0,47178.0,30731.0,694733.0,0.044234
2020-09-06,761080.0,12335593.0,1981.0,1652.0,33560.0,30632.0,694671.0,0.044096
2020-09-07,763416.0,12371022.0,2336.0,1650.0,35429.0,26443.0,603720.0,0.0438
2020-09-08,767667.0,12528030.0,4251.0,6016.0,157008.0,26746.0,629669.0,0.042476
2020-09-09,771273.0,12667354.0,3606.0,4970.0,139324.0,26337.0,637837.0,0.041291
2020-09-10,774498.0,12792495.0,3225.0,4305.0,125141.0,25773.0,648808.0,0.039724
2020-09-11,777863.0,12913529.0,3365.0,4338.0,121034.0,25195.0,658674.0,0.038251
2020-09-12,780201.0,12969851.0,2338.0,2499.0,56322.0,25430.0,667818.0,0.038079
2020-09-13,782239.0,13003857.0,2038.0,1353.0,34006.0,25131.0,668264.0,0.037606
2020-09-14,786411.0,13136456.0,4172.0,5090.0,132599.0,28571.0,765434.0,0.037327
2020-09-15,790169.0,13281100.0,3758.0,4765.0,144644.0,27320.0,753070.0,0.036278
2020-09-16,793971.0,13416859.0,3802.0,4700.0,135759.0,27050.0,749505.0,0.03609
2020-09-17,797273.0,13545879.0,3302.0,4455.0,129020.0,27200.0,753384.0,0.036104
2020-09-18,800732.0,13669845.0,3459.0,4491.0,123966.0,27353.0,756316.0,0.036166
2020-09-19,803209.0,13729766.0,2477.0,2660.0,59921.0,27514.0,759915.0,0.036207
2020-09-20,805380.0,13766598.0,2171.0,1658.0,36832.0,27819.0,762741.0,0.036472
2020-09-21,809489.0,13911532.0,4109.0,4971.0,144934.0,27700.0,775076.0,0.035738
2020-09-22,813202.0,14064375.0,3713.0,4687.0,152843.0,27622.0,783275.0,0.035265
2020-09-23,816978.0,14212890.0,3776.0,4734.0,148515.0,27656.0,796031.0,0.034742
2020-09-24,820333.0,14347273.0,3355.0,4508.0,134383.0,27709.0,801394.0,0.034576
2020-09-25,823824.0,14472373.0,3491.0,4621.0,125100.0,27839.0,802528.0,0.034689
2020-09-26,826183.0,14535445.0,2359.0,2560.0,63072.0,27739.0,805679.0,0.034429
2020-09-27,828254.0,14577225.0,2071.0,1641.0,41780.0,27722.0,810627.0,0.034198
2020-09-28,832319.0,14721072.0,4065.0,4748.0,143847.0,27499.0,809540.0,0.033969
2020-09-29,836117.0,14873922.0,3798.0,4957.0,152850.0,27769.0,809547.0,0.034302
2020-09-30,839834.0,15023790.0,3717.0,4584.0,149868.0,27619.0,810900.0,0.03406
2020-10-01,843552.0,15159009.0,3718.0,4578.0,135219.0,27689.0,811736.0,0.034111
2020-10-02,846898.0,15299722.0,3346.0,4446.0,140713.0,27514.0,827349.0,0.033256
2020-10-03,849568.0,15371212.0,2670.0,2724.0,71490.0,27678.0,835767.0,0.033117
2020-10-04,851792.0,15415815.0,2224.0,1583.0,44603.0,27620.0,838590.0,0.032936
2020-10-05,856096.0,15587406.0,4304.0,5126.0,171591.0,27998.0,866334.0,0.032318
2020-10-06,859827.0,15768041.0,3731.0,4720.0,180635.0,27761.0,894119.0,0.031048
2020-10-07,863551.0,15939712.0,3724.0,4694.0,171671.0,27871.0,915922.0,0.030429
2020-10-08,867322.0,16099170.0,3771.0,4886.0,159458.0,28179.0,940161.0,0.029973
2020-10-09,870878.0,16248908.0,3556.0,4626.0,149738.0,28359.0,949186.0,0.029877
2020-10-10,873888.0,16318749.0,3010.0,3034.0,69841.0,28669.0,947537.0,0.030256
2020-10-11,876114.0,16363741.0,2226.0,1627.0,44992.0,28713.0,947926.0,0.03029
2020-10-12,880451.0,16530133.0,4337.0,5178.0,166392.0,28765.0,942727.0,0.030513
2020-10-13,884300.0,16711710.0,3849.0,4879.0,181577.0,28924.0,943669.0,0.030651
2020-10-14,888118.0,16885719.0,3818.0,4748.0,174009.0,28978.0,946007.0,0.030632
2020-10-15,892031.0,17045472.0,3913.0,4935.0,159753.0,29027.0,946302.0,0.030674
2020-10-16,895846.0,17199023.0,3815.0,4880.0,153551.0,29281.0,950115.0,0.030818
2020-10-17,898798.0,17271197.0,2952.0,3240.0,72174.0,29487.0,952448.0,0.030959
2020-10-18,901346.0,17318511.0,2548.0,1940.0,47314.0,29800.0,954770.0,0.031212
2020-10-19,906372.0,17505301.0,5026.0,6106.0,186790.0,30728.0,975168.0,0.03151
2020-10-20,911033.0,17693909.0,4661.0,5616.0,188608.0,31465.0,982199.0,0.032035
2020-10-21,915452.0,17871610.0,4419.0,5271.0,177701.0,31988.0,985891.0,0.032446
2020-10-22,919617.0,18035768.0,4165.0,5312.0,164158.0,32365.0,990296.0,0.032682
2020-10-23,924173.0,18189346.0,4556.0,5668.0,153578.0,33153.0,990323.0,0.033477
2020-10-24,927422.0,18262516.0,3249.0,3280.0,73170.0,33193.0,991319.0,0.033484
2020-10-25,930331.0,18309917.0,2909.0,1948.0,47401.0,33201.0,991406.0,0.033489
2020-10-26,935810.0,18498157.0,5479.0,6169.0,188240.0,33264.0,992856.0,0.033503
2020-10-27,940654.0,18690573.0,4844.0,5565.0,192416.0,33213.0,996664.0,0.033324
2020-10-28,945569.0,18876559.0,4915.0,5369.0,185986.0,33311.0,1004949.0,0.033147
2020-10-29,950441.0,19050313.0,4872.0,5758.0,173754.0,33757.0,1014545.0,0.033273
2020-10-30,955978.0,19211404.0,5537.0,6237.0,161091.0,34326.0,1022058.0,0.033585
2020-10-31,960438.0,19286994.0,4460.0,4102.0,75590.0,35148.0,1024478.0,0.034308
2020-11-01,965408.0,19347647.0,4970.0,2721.0,60653.0,35921.0,1037730.0,0.034615
2020-11-02,973874.0,19558115.0,8466.0,8836.0,210468.0,38588.0,1059958.0,0.036405
2020-11-03,982136.0,19767092.0,8262.0,8613.0,208977.0,41636.0,1076519.0,0.038677
2020-11-04,990598.0,19977269.0,8462.0,9370.0,210177.0,45637.0,1100710.0,0.041461
2020-11-05,998754.0,20173953.0,8156.0,9749.0,196684.0,49628.0,1123640.0,0.044167
2020-11-06,1007286.0,20363115.0,8532.0,9683.0,189162.0,53074.0,1151711.0,0.046083
2020-11-07,1013709.0,20457276.0,6423.0,6216.0,94161.0,55188.0,1170282.0,0.047158
2020-11-08,1019230.0,20523845.0,5521.0,3536.0,66569.0,56003.0,1176198.0,0.047614
2020-11-09,1030346.0,20757463.0,11116.0,11901.0,233618.0,59068.0,1199348.0,0.04925
2020-11-10,1041271.0,20993675.0,10925.0,11644.0,236212.0,62099.0,1226583.0,0.050628
2020-11-11,1051904.0,21193792.0,10633.0,10913.0,200117.0,63642.0,1216523.0,0.052315
2020-11-12,1063477.0,21430517.0,11573.0,13541.0,236725.0,67434.0,1256564.0,0.053665
2020-11-13,1075943.0,21654391.0,12466.0,13744.0,223874.0,71495.0,1291276.0,0.055368
2020-11-14,1085841.0,21773577.0,9898.0,9523.0,119186.0,74802.0,1316301.0,0.056827
2020-11-15,1094975.0,21858653.0,9134.0,6508.0,85076.0,77774.0,1334808.0,0.058266
2020-11-16,1112627.0,22135894.0,17652.0,18673.0,277241.0,84546.0,1378431.0,0.061335
2020-11-17,1129749.0,22434861.0,17122.0,19265.0,298967.0,92167.0,1441186.0,0.063952
2020-11-18,1146996.0,22730214.0,17247.0,19474.0,295353.0,100728.0,1536422.0,0.06556
2020-11-19,1163697.0,23023600.0,16701.0,19758.0,293386.0,106945.0,1593083.0,0.067131
2020-11-20,1181136.0,23304285.0,17439.0,19562.0,280685.0,112763.0,1649894.0,0.068346
2020-11-21,1193452.0,23465180.0,12316.0,12745.0,160895.0,115985.0,1691603.0,0.068565
2020-11-22,1203689.0,23581491.0,10237.0,8607.0,116311.0,118084.0,1722838.0,0.06854
