date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-03,722.0,2121.0,84.0,25.0,142.0,107.0,707.0,0.151344
2020-03-04,817.0,2357.0,95.0,39.0,236.0,143.0,920.0,0.155435
2020-03-05,927.0,2724.0,110.0,36.0,367.0,170.0,1209.0,0.140612
2020-03-06,1082.0,3135.0,155.0,31.0,411.0,184.0,1500.0,0.122667
2020-03-07,1245.0,3639.0,163.0,76.0,504.0,244.0,1915.0,0.127415
2020-03-08,1425.0,3960.0,180.0,51.0,321.0,291.0,2158.0,0.134847
2020-03-09,1752.0,4986.0,327.0,130.0,1026.0,388.0,3007.0,0.129032
2020-03-10,2105.0,6172.0,353.0,124.0,1186.0,487.0,4051.0,0.120217
2020-03-11,2528.0,8031.0,423.0,170.0,1859.0,618.0,5674.0,0.108918
2020-03-12,3031.0,11490.0,503.0,238.0,3459.0,820.0,8766.0,0.093543
2020-03-13,3601.0,15956.0,570.0,332.0,4466.0,1121.0,12821.0,0.087435
2020-03-14,4103.0,18737.0,502.0,312.0,2781.0,1357.0,15098.0,0.089879
2020-03-15,4704.0,21501.0,601.0,255.0,2764.0,1561.0,17541.0,0.088992
2020-03-16,5562.0,29262.0,858.0,579.0,7761.0,2010.0,24276.0,0.082798
2020-03-17,6388.0,38204.0,826.0,654.0,8942.0,2540.0,32032.0,0.079296
2020-03-18,7146.0,47129.0,758.0,616.0,8925.0,2986.0,39098.0,0.076372
2020-03-19,7912.0,56154.0,766.0,663.0,9025.0,3411.0,44664.0,0.07637
2020-03-20,8856.0,66188.0,944.0,769.0,10034.0,3848.0,50232.0,0.076605
2020-03-21,9540.0,71271.0,684.0,478.0,5083.0,4014.0,52534.0,0.076408
2020-03-22,10293.0,75912.0,753.0,608.0,4641.0,4367.0,54411.0,0.08026
2020-03-23,11305.0,88492.0,1012.0,1212.0,12580.0,5000.0,59230.0,0.084417
2020-03-24,12143.0,100427.0,838.0,1205.0,11935.0,5551.0,62223.0,0.089211
2020-03-25,13193.0,112149.0,1050.0,1207.0,11722.0,6142.0,65020.0,0.094463
2020-03-26,14158.0,123928.0,965.0,1184.0,11779.0,6663.0,67774.0,0.098312
2020-03-27,15150.0,136498.0,992.0,1317.0,12570.0,7211.0,70310.0,0.10256
2020-03-28,16094.0,144495.0,944.0,1037.0,7997.0,7770.0,73224.0,0.106113
2020-03-29,16919.0,149736.0,825.0,698.0,5241.0,7860.0,73824.0,0.106469
2020-03-30,18292.0,163693.0,1373.0,1610.0,13957.0,8258.0,75201.0,0.109812
2020-03-31,19544.0,177436.0,1252.0,1554.0,13743.0,8607.0,77009.0,0.111766
2020-04-01,21047.0,192408.0,1503.0,1762.0,14972.0,9162.0,80259.0,0.114155
2020-04-02,22414.0,207512.0,1367.0,1695.0,15104.0,9673.0,83584.0,0.115728
2020-04-03,23927.0,222817.0,1513.0,1537.0,15305.0,9893.0,86319.0,0.11461
2020-04-04,25052.0,230824.0,1125.0,1078.0,8007.0,9934.0,86329.0,0.115071
2020-04-05,26194.0,236897.0,1142.0,985.0,6073.0,10221.0,87161.0,0.117266
2020-04-06,27551.0,250581.0,1357.0,1543.0,13684.0,10154.0,86888.0,0.116863
2020-04-07,28971.0,265811.0,1420.0,1774.0,15230.0,10374.0,88375.0,0.117386
2020-04-08,30436.0,281787.0,1465.0,1774.0,15976.0,10386.0,89379.0,0.116202
2020-04-09,31834.0,299656.0,1398.0,1761.0,17869.0,10452.0,92144.0,0.113431
2020-04-10,33300.0,317802.0,1466.0,1699.0,18146.0,10614.0,94985.0,0.111744
2020-04-11,34349.0,327003.0,1049.0,1072.0,9201.0,10608.0,96179.0,0.110294
2020-04-12,35325.0,332748.0,976.0,736.0,5745.0,10359.0,95851.0,0.108074
2020-04-13,36838.0,348064.0,1513.0,1914.0,15316.0,10730.0,97483.0,0.11007
2020-04-14,38320.0,364780.0,1482.0,1756.0,16716.0,10712.0,98969.0,0.108236
2020-04-15,39986.0,384681.0,1666.0,1983.0,19901.0,10921.0,102894.0,0.106138
2020-04-16,41651.0,404344.0,1665.0,1878.0,19663.0,11038.0,104688.0,0.105437
2020-04-17,43238.0,425055.0,1587.0,1741.0,20711.0,11080.0,107253.0,0.103307
2020-04-18,44439.0,438027.0,1201.0,1273.0,12972.0,11281.0,111024.0,0.101609
2020-04-19,45507.0,446678.0,1068.0,901.0,8651.0,11446.0,113930.0,0.100465
2020-04-20,47407.0,468817.0,1900.0,2179.0,22139.0,11711.0,120753.0,0.096983
2020-04-21,49071.0,494051.0,1664.0,2029.0,25234.0,11984.0,129271.0,0.092704
2020-04-22,50820.0,518132.0,1749.0,2026.0,24081.0,12027.0,133451.0,0.090123
2020-04-23,52655.0,543591.0,1835.0,2142.0,25459.0,12291.0,139247.0,0.088268
2020-04-24,54660.0,573250.0,2005.0,2329.0,29659.0,12879.0,148195.0,0.086906
2020-04-25,56266.0,593181.0,1606.0,1711.0,19931.0,13317.0,155154.0,0.085831
2020-04-26,57522.0,604667.0,1256.0,1014.0,11486.0,13430.0,157989.0,0.085006
2020-04-27,59760.0,639461.0,2238.0,2743.0,34794.0,13994.0,170644.0,0.082007
2020-04-28,61856.0,675045.0,2096.0,2554.0,35584.0,14519.0,180994.0,0.080218
2020-04-29,63883.0,710935.0,2027.0,2406.0,35890.0,14899.0,192803.0,0.077276
2020-04-30,65803.0,751875.0,1920.0,2358.0,40940.0,15115.0,208284.0,0.072569
2020-05-01,68025.0,796915.0,2222.0,2361.0,45040.0,15147.0,223665.0,0.067722
2020-05-02,69411.0,823533.0,1386.0,1380.0,26618.0,14816.0,230352.0,0.064319
2020-05-03,70558.0,839093.0,1147.0,1050.0,15560.0,14852.0,234426.0,0.063355
2020-05-04,72976.0,884357.0,2418.0,2708.0,45264.0,14817.0,244896.0,0.060503
2020-05-05,75578.0,932556.0,2602.0,2971.0,48199.0,15234.0,257511.0,0.059159
2020-05-06,77912.0,988897.0,2334.0,2904.0,56341.0,15732.0,277962.0,0.056598
2020-05-07,80055.0,1042382.0,2143.0,2559.0,53485.0,15933.0,290507.0,0.054845
2020-05-08,82311.0,1095617.0,2256.0,2583.0,53235.0,16155.0,298702.0,0.054084
2020-05-09,83885.0,1123065.0,1574.0,1578.0,27448.0,16353.0,299532.0,0.054595
2020-05-10,85212.0,1137924.0,1327.0,924.0,14859.0,16227.0,298831.0,0.054302
2020-05-11,87647.0,1189415.0,2435.0,2770.0,51491.0,16289.0,305058.0,0.053396
2020-05-12,90095.0,1248839.0,2448.0,2962.0,59424.0,16280.0,316283.0,0.051473
2020-05-13,92380.0,1306009.0,2285.0,2927.0,57170.0,16303.0,317112.0,0.051411
2020-05-14,95026.0,1363951.0,2646.0,3417.0,57942.0,17161.0,321569.0,0.053366
2020-05-15,97532.0,1426896.0,2506.0,3396.0,62945.0,17974.0,331279.0,0.054256
2020-05-16,99244.0,1461456.0,1712.0,1866.0,34560.0,18262.0,338391.0,0.053967
2020-05-17,100570.0,1478914.0,1326.0,1121.0,17458.0,18459.0,340990.0,0.054134
2020-05-18,103361.0,1543744.0,2791.0,3714.0,64830.0,19403.0,354329.0,0.05476
2020-05-19,105779.0,1609758.0,2418.0,3509.0,66014.0,19950.0,360919.0,0.055276
2020-05-20,108488.0,1674621.0,2709.0,3736.0,64863.0,20759.0,368612.0,0.056317
2020-05-21,110924.0,1738016.0,2436.0,3465.0,63395.0,20807.0,374065.0,0.055624
2020-05-22,113442.0,1805656.0,2518.0,3308.0,67640.0,20719.0,378760.0,0.054702
2020-05-23,115186.0,1842148.0,1744.0,1952.0,36492.0,20805.0,380692.0,0.05465
2020-05-24,116585.0,1861855.0,1399.0,1187.0,19707.0,20871.0,382941.0,0.054502
2020-05-25,118817.0,1880465.0,2232.0,1451.0,18610.0,18608.0,336721.0,0.055262
2020-05-26,122418.0,1958268.0,3601.0,5128.0,77803.0,20227.0,348510.0,0.058039
2020-05-27,125944.0,2032281.0,3526.0,4486.0,74013.0,20977.0,357660.0,0.058651
2020-05-28,129129.0,2102191.0,3185.0,4034.0,69910.0,21546.0,364175.0,0.059164
2020-05-29,132930.0,2179074.0,3801.0,4574.0,76883.0,22812.0,373418.0,0.06109
2020-05-30,135163.0,2220020.0,2233.0,2357.0,40946.0,23217.0,377872.0,0.061441
2020-05-31,136757.0,2241379.0,1594.0,1246.0,21359.0,23276.0,379524.0,0.061329
2020-06-01,140417.0,2309004.0,3660.0,3777.0,67625.0,25602.0,428539.0,0.059743
2020-06-02,144318.0,2380795.0,3901.0,4471.0,71791.0,24945.0,422527.0,0.059038
2020-06-03,147731.0,2451375.0,3413.0,4078.0,70580.0,24537.0,419094.0,0.058548
2020-06-04,151330.0,2525444.0,3599.0,4168.0,74069.0,24671.0,423253.0,0.058289
2020-06-05,155038.0,2607300.0,3708.0,4250.0,81856.0,24347.0,428226.0,0.056855
2020-06-06,157729.0,2653660.0,2691.0,2755.0,46360.0,24745.0,433640.0,0.057063
2020-06-07,159750.0,2677872.0,2021.0,1432.0,24212.0,24931.0,436493.0,0.057117
2020-06-08,163951.0,2763631.0,4201.0,4729.0,85759.0,25883.0,454627.0,0.056932
2020-06-09,167959.0,2854688.0,4008.0,4962.0,91057.0,26374.0,473893.0,0.055654
2020-06-10,172212.0,2943979.0,4253.0,5251.0,89291.0,27547.0,492604.0,0.055921
2020-06-11,176279.0,3033602.0,4067.0,5151.0,89623.0,28530.0,508158.0,0.056144
2020-06-12,180757.0,3124990.0,4478.0,5036.0,91388.0,29316.0,517690.0,0.056628
2020-06-13,184400.0,3170193.0,3643.0,3290.0,45203.0,29851.0,516533.0,0.057791
2020-06-14,187397.0,3196393.0,2997.0,1862.0,26200.0,30281.0,518521.0,0.058399
2020-06-15,193823.0,3290839.0,6426.0,6456.0,94446.0,32008.0,527208.0,0.060712
2020-06-16,200286.0,3390428.0,6463.0,7419.0,99589.0,34465.0,535740.0,0.064332
2020-06-17,207026.0,3489966.0,6740.0,7760.0,99538.0,36974.0,545987.0,0.06772
2020-06-18,213772.0,3591038.0,6746.0,8050.0,101072.0,39873.0,557436.0,0.071529
2020-06-19,220679.0,3692239.0,6907.0,8056.0,101201.0,42893.0,567249.0,0.075616
2020-06-20,226020.0,3742892.0,5341.0,5064.0,50653.0,44667.0,572699.0,0.077994
2020-06-21,230361.0,3770716.0,4341.0,2967.0,27824.0,45772.0,574323.0,0.079697
2020-06-22,239757.0,3878910.0,9396.0,9695.0,108194.0,49011.0,588071.0,0.083342
2020-06-23,249448.0,4000008.0,9691.0,10793.0,121098.0,52385.0,609580.0,0.085936
2020-06-24,259306.0,4123611.0,9858.0,11025.0,123603.0,55650.0,633645.0,0.087825
2020-06-25,268716.0,4252133.0,9410.0,11270.0,128522.0,58870.0,661095.0,0.089049
2020-06-26,277826.0,4377128.0,9110.0,10514.0,124995.0,61328.0,684889.0,0.089544
2020-06-27,284095.0,4441588.0,6269.0,6526.0,64460.0,62790.0,698696.0,0.089867
2020-06-28,289565.0,4478566.0,5470.0,3981.0,36978.0,63804.0,707850.0,0.090138
2020-06-29,300074.0,4601857.0,10509.0,11802.0,123291.0,65911.0,722947.0,0.09117
2020-06-30,310603.0,4734138.0,10529.0,12313.0,132281.0,67431.0,734130.0,0.091852
2020-07-01,321847.0,4871119.0,11244.0,12470.0,136981.0,68876.0,747508.0,0.092141
2020-07-02,332466.0,5017285.0,10619.0,12811.0,146166.0,70417.0,765152.0,0.09203
2020-07-03,340446.0,5098655.0,7980.0,8049.0,81370.0,67952.0,721527.0,0.094178
2020-07-04,345835.0,5126035.0,5389.0,3752.0,27380.0,65178.0,684447.0,0.095227
2020-07-05,352067.0,5165345.0,6232.0,4669.0,39310.0,65866.0,686779.0,0.095906
2020-07-06,363831.0,5303258.0,11764.0,13030.0,137913.0,67094.0,701401.0,0.095657
2020-07-07,376340.0,5458832.0,12509.0,14870.0,155574.0,69651.0,724694.0,0.096111
2020-07-08,388519.0,5618591.0,12179.0,14764.0,159759.0,71945.0,747472.0,0.096251
2020-07-09,399686.0,5773849.0,11167.0,14320.0,155258.0,73454.0,756564.0,0.097089
2020-07-10,411117.0,5926135.0,11431.0,13955.0,152286.0,79360.0,827480.0,0.095906
2020-07-11,418687.0,6005996.0,7570.0,8512.0,79861.0,84120.0,879961.0,0.095595
2020-07-12,424576.0,6050495.0,5889.0,5166.0,44499.0,84617.0,885150.0,0.095596
2020-07-13,436230.0,6207472.0,11654.0,14073.0,156977.0,85660.0,904214.0,0.094734
2020-07-14,447796.0,6370114.0,11566.0,14650.0,162642.0,85440.0,911282.0,0.093758
2020-07-15,459391.0,6532965.0,11595.0,14106.0,162851.0,84782.0,914374.0,0.092721
2020-07-16,470461.0,6694431.0,11070.0,13831.0,161466.0,84293.0,920582.0,0.091565
2020-07-17,481177.0,6844495.0,10716.0,13301.0,150064.0,83639.0,918360.0,0.091074
2020-07-18,488500.0,6926454.0,7323.0,8197.0,81959.0,83324.0,920458.0,0.090524
2020-07-19,493977.0,6977053.0,5477.0,5005.0,50599.0,83163.0,926558.0,0.089755
2020-07-20,505038.0,7137413.0,11061.0,13733.0,160360.0,82823.0,929941.0,0.089063
2020-07-21,515157.0,7302769.0,10119.0,13524.0,165356.0,81697.0,932655.0,0.087596
2020-07-22,524533.0,7453835.0,9376.0,11652.0,151066.0,79243.0,920870.0,0.086052
2020-07-23,533035.0,7591367.0,8502.0,10663.0,137532.0,76075.0,896936.0,0.084817
2020-07-24,541304.0,7712826.0,8269.0,10318.0,121459.0,73092.0,868331.0,0.084175
2020-07-25,547100.0,7779607.0,5796.0,6502.0,66781.0,71397.0,853153.0,0.083686
2020-07-26,551251.0,7818899.0,4151.0,3342.0,39292.0,69734.0,841846.0,0.082835
2020-07-27,560337.0,7975356.0,9086.0,11485.0,156457.0,67486.0,837943.0,0.080538
2020-07-28,569155.0,8134025.0,8818.0,12003.0,158669.0,65965.0,831256.0,0.079356
2020-07-29,576955.0,8284262.0,7800.0,11097.0,150237.0,65410.0,830427.0,0.078767
2020-07-30,584201.0,8426351.0,7246.0,10276.0,142089.0,65023.0,834984.0,0.077873
2020-07-31,591421.0,8565166.0,7220.0,10051.0,138815.0,64756.0,852340.0,0.075974
2020-08-01,596819.0,8638158.0,5398.0,5931.0,72992.0,64185.0,858551.0,0.07476
2020-08-02,600386.0,8678754.0,3567.0,3139.0,40596.0,63982.0,859855.0,0.07441
2020-08-03,607939.0,8823074.0,7553.0,10192.0,144320.0,62689.0,847718.0,0.07395
2020-08-04,615163.0,8979190.0,7224.0,10320.0,156116.0,61006.0,845165.0,0.072182
2020-08-05,621871.0,9123991.0,6708.0,8746.0,144801.0,58655.0,839729.0,0.06985
2020-08-06,628112.0,9259493.0,6241.0,8483.0,135502.0,56862.0,833142.0,0.06825
2020-08-07,634552.0,9387559.0,6440.0,8708.0,128066.0,55519.0,822393.0,0.067509
2020-08-08,638830.0,9449537.0,4278.0,4651.0,61978.0,54239.0,811379.0,0.066848
2020-08-09,642008.0,9485911.0,3178.0,2625.0,36374.0,53725.0,807157.0,0.066561
2020-08-10,649093.0,9620852.0,7085.0,9014.0,134941.0,52547.0,797778.0,0.065867
2020-08-11,655309.0,9759456.0,6216.0,8741.0,138604.0,50968.0,780266.0,0.065321
2020-08-12,661263.0,9902969.0,5954.0,8505.0,143513.0,50727.0,778978.0,0.06512
2020-08-13,666465.0,10028469.0,5202.0,7387.0,125500.0,49631.0,768976.0,0.064542
2020-08-14,671672.0,10147394.0,5207.0,7366.0,118925.0,48289.0,759835.0,0.063552
2020-08-15,675322.0,10208516.0,3650.0,4346.0,61122.0,47984.0,758979.0,0.063222
2020-08-16,678004.0,10242270.0,2682.0,2179.0,33754.0,47538.0,756359.0,0.062851
2020-08-17,683768.0,10371246.0,5764.0,7452.0,128976.0,45976.0,750394.0,0.061269
2020-08-18,689026.0,10499546.0,5258.0,6956.0,128300.0,44191.0,740090.0,0.05971
2020-08-19,693706.0,10627545.0,4680.0,6536.0,127999.0,42222.0,724576.0,0.058271
2020-08-20,698389.0,10741020.0,4683.0,6243.0,113475.0,41078.0,712551.0,0.057649
2020-08-21,702798.0,10853438.0,4409.0,6516.0,112418.0,40228.0,706044.0,0.056977
2020-08-22,705915.0,10910424.0,3117.0,3708.0,56986.0,39590.0,701908.0,0.056403
2020-08-23,708478.0,10943736.0,2563.0,2240.0,33312.0,39651.0,701466.0,0.056526
2020-08-24,713927.0,11068531.0,5449.0,6743.0,124795.0,38942.0,697285.0,0.055848
2020-08-25,718835.0,11195693.0,4908.0,6734.0,127162.0,38720.0,696147.0,0.05562
2020-08-26,723463.0,11326525.0,4628.0,6303.0,130832.0,38487.0,698980.0,0.055062
2020-08-27,727467.0,11438349.0,4004.0,5600.0,111824.0,37844.0,697329.0,0.05427
2020-08-28,731404.0,11547368.0,3937.0,5469.0,109019.0,36797.0,693930.0,0.053027
2020-08-29,734035.0,11604071.0,2631.0,3281.0,56703.0,36370.0,693647.0,0.052433
2020-08-30,736299.0,11637674.0,2264.0,1751.0,33603.0,35881.0,693938.0,0.051706
2020-08-31,740659.0,11764037.0,4360.0,5840.0,126363.0,34978.0,695506.0,0.050291
2020-09-01,745247.0,11895087.0,4588.0,5713.0,131050.0,33957.0,699394.0,0.048552
2020-09-02,749300.0,12026224.0,4053.0,5379.0,131137.0,33033.0,699699.0,0.04721
2020-09-03,752984.0,12140386.0,3684.0,4869.0,114162.0,32302.0,702037.0,0.046012
2020-09-04,756449.0,12251536.0,3465.0,4916.0,111150.0,31749.0,704168.0,0.045087
2020-09-05,758715.0,12298714.0,2266.0,2264.0,47178.0,30732.0,694643.0,0.044241
2020-09-06,760692.0,12332273.0,1977.0,1652.0,33559.0,30633.0,694599.0,0.044102
2020-09-07,763017.0,12367701.0,2325.0,1650.0,35428.0,26443.0,603664.0,0.043804
2020-09-08,767258.0,12524703.0,4241.0,6016.0,157002.0,26746.0,629616.0,0.04248
2020-09-09,770867.0,12664036.0,3609.0,4970.0,139333.0,26337.0,637812.0,0.041293
2020-09-10,774101.0,12789179.0,3234.0,4304.0,125143.0,25772.0,648793.0,0.039723
2020-09-11,777473.0,12910211.0,3372.0,4338.0,121032.0,25194.0,658675.0,0.03825
2020-09-12,779809.0,12966528.0,2336.0,2499.0,56317.0,25429.0,667814.0,0.038078
2020-09-13,781837.0,13000531.0,2028.0,1353.0,34003.0,25130.0,668258.0,0.037605
2020-09-14,786001.0,13133121.0,4164.0,5090.0,132590.0,28570.0,765420.0,0.037326
2020-09-15,789757.0,13277765.0,3756.0,4765.0,144644.0,27319.0,753062.0,0.036277
2020-09-16,793560.0,13413521.0,3803.0,4700.0,135756.0,27049.0,749485.0,0.03609
2020-09-17,796872.0,13542539.0,3312.0,4455.0,129018.0,27200.0,753360.0,0.036105
2020-09-18,800324.0,13666501.0,3452.0,4491.0,123962.0,27353.0,756290.0,0.036167
2020-09-19,802812.0,13726417.0,2488.0,2660.0,59916.0,27514.0,759889.0,0.036208
2020-09-20,804977.0,13763246.0,2165.0,1658.0,36829.0,27819.0,762715.0,0.036474
2020-09-21,809081.0,13908159.0,4104.0,4972.0,144913.0,27701.0,775038.0,0.035741
2020-09-22,812786.0,14060980.0,3705.0,4687.0,152821.0,27623.0,783215.0,0.035269
2020-09-23,816563.0,14209505.0,3777.0,4734.0,148525.0,27657.0,795984.0,0.034746
2020-09-24,819934.0,14343871.0,3371.0,4508.0,134366.0,27710.0,801332.0,0.03458
2020-09-25,823428.0,14468966.0,3494.0,4621.0,125095.0,27840.0,802465.0,0.034693
2020-09-26,825781.0,14532029.0,2353.0,2560.0,63063.0,27740.0,805612.0,0.034433
2020-09-27,827849.0,14573801.0,2068.0,1641.0,41772.0,27723.0,810555.0,0.034202
2020-09-28,831902.0,14717531.0,4053.0,4748.0,143730.0,27499.0,809372.0,0.033976
2020-09-29,835700.0,14870223.0,3798.0,4957.0,152692.0,27769.0,809243.0,0.034315
2020-09-30,839406.0,15020075.0,3706.0,4583.0,149852.0,27618.0,810570.0,0.034072
2020-10-01,843131.0,15155158.0,3725.0,4578.0,135083.0,27688.0,811287.0,0.034128
2020-10-02,846470.0,15295854.0,3339.0,4446.0,140696.0,27513.0,826888.0,0.033273
2020-10-03,849129.0,15367340.0,2659.0,2724.0,71486.0,27677.0,835311.0,0.033134
2020-10-04,851355.0,15411944.0,2226.0,1583.0,44604.0,27619.0,838143.0,0.032953
2020-10-05,855648.0,15583540.0,4293.0,5126.0,171596.0,27997.0,866009.0,0.032329
2020-10-06,859363.0,15764175.0,3715.0,4718.0,180635.0,27758.0,893952.0,0.031051
2020-10-07,863079.0,15935850.0,3716.0,4694.0,171675.0,27869.0,915775.0,0.030432
2020-10-08,866847.0,16095193.0,3768.0,4886.0,159343.0,28177.0,940035.0,0.029974
2020-10-09,870394.0,16244928.0,3547.0,4625.0,149735.0,28356.0,949074.0,0.029878
2020-10-10,873400.0,16314764.0,3006.0,3034.0,69836.0,28666.0,947424.0,0.030257
2020-10-11,875623.0,16359621.0,2223.0,1627.0,44857.0,28710.0,947677.0,0.030295
2020-10-12,879949.0,16525813.0,4326.0,5176.0,166192.0,28760.0,942273.0,0.030522
2020-10-13,883787.0,16707188.0,3838.0,4879.0,181375.0,28921.0,943013.0,0.030669
2020-10-14,887589.0,16880854.0,3802.0,4748.0,173666.0,28975.0,945004.0,0.030661
2020-10-15,891487.0,17040041.0,3898.0,4933.0,159187.0,29022.0,944848.0,0.030716
2020-10-16,895287.0,17192985.0,3800.0,4877.0,152944.0,29274.0,948057.0,0.030878
2020-10-17,898228.0,17265138.0,2941.0,3240.0,72153.0,29480.0,950374.0,0.031019
2020-10-18,900769.0,17312447.0,2541.0,1940.0,47309.0,29793.0,952826.0,0.031268
2020-10-19,905779.0,17499235.0,5010.0,6107.0,186788.0,30724.0,973422.0,0.031563
2020-10-20,910434.0,17687849.0,4655.0,5616.0,188614.0,31461.0,980661.0,0.032081
2020-10-21,914844.0,17865557.0,4410.0,5271.0,177708.0,31984.0,984703.0,0.032481
2020-10-22,918995.0,18029603.0,4151.0,5312.0,164046.0,32363.0,989562.0,0.032704
2020-10-23,923541.0,18183180.0,4546.0,5668.0,153577.0,33154.0,990195.0,0.033482
2020-10-24,926784.0,18256345.0,3243.0,3280.0,73165.0,33194.0,991207.0,0.033488
2020-10-25,929686.0,18303741.0,2902.0,1948.0,47396.0,33202.0,991294.0,0.033494
2020-10-26,935152.0,18491976.0,5466.0,6170.0,188235.0,33265.0,992741.0,0.033508
2020-10-27,939991.0,18684391.0,4839.0,5565.0,192415.0,33214.0,996542.0,0.033329
2020-10-28,944894.0,18870371.0,4903.0,5368.0,185980.0,33311.0,1004814.0,0.033151
2020-10-29,949750.0,19043978.0,4856.0,5755.0,173607.0,33754.0,1014375.0,0.033276
2020-10-30,955274.0,19205062.0,5524.0,6237.0,161084.0,34323.0,1021882.0,0.033588
2020-10-31,959722.0,19280646.0,4448.0,4102.0,75584.0,35145.0,1024301.0,0.034311
2020-11-01,964681.0,19341316.0,4959.0,2721.0,60670.0,35918.0,1037575.0,0.034617
2020-11-02,973126.0,19551780.0,8445.0,8837.0,210464.0,38585.0,1059804.0,0.036408
2020-11-03,981374.0,19760752.0,8248.0,8613.0,208972.0,41633.0,1076361.0,0.038679
2020-11-04,989812.0,19970922.0,8438.0,9370.0,210170.0,45635.0,1100551.0,0.041466
2020-11-05,997943.0,20167480.0,8131.0,9750.0,196558.0,49630.0,1123502.0,0.044174
2020-11-06,1006456.0,20356633.0,8513.0,9683.0,189153.0,53076.0,1151571.0,0.04609
2020-11-07,1012863.0,20450790.0,6407.0,6215.0,94157.0,55189.0,1170144.0,0.047164
2020-11-08,1018367.0,20517355.0,5504.0,3537.0,66565.0,56005.0,1176039.0,0.047622
2020-11-09,1029444.0,20750960.0,11077.0,11901.0,233605.0,59069.0,1199180.0,0.049258
2020-11-10,1040346.0,20987161.0,10902.0,11644.0,236201.0,62100.0,1226409.0,0.050636
2020-11-11,1050961.0,21187270.0,10615.0,10913.0,200109.0,63643.0,1216348.0,0.052323
2020-11-12,1062508.0,21423854.0,11547.0,13541.0,236584.0,67434.0,1256374.0,0.053674
2020-11-13,1074952.0,21647714.0,12444.0,13743.0,223860.0,71494.0,1291081.0,0.055375
2020-11-14,1084834.0,21766891.0,9882.0,9523.0,119177.0,74802.0,1316101.0,0.056836
2020-11-15,1093950.0,21851966.0,9116.0,6508.0,85075.0,77773.0,1334611.0,0.058274
2020-11-16,1111563.0,22129208.0,17613.0,18673.0,277242.0,84545.0,1378248.0,0.061342
2020-11-17,1128638.0,22428177.0,17075.0,19264.0,298969.0,92165.0,1441016.0,0.063958
2020-11-18,1145833.0,22723519.0,17195.0,19474.0,295342.0,100726.0,1536249.0,0.065566
2020-11-19,1162504.0,23016769.0,16671.0,19756.0,293250.0,106941.0,1592915.0,0.067135
2020-11-20,1179894.0,23297440.0,17390.0,19565.0,280671.0,112763.0,1649726.0,0.068353
2020-11-21,1192175.0,23458329.0,12281.0,12745.0,160889.0,115985.0,1691438.0,0.068572
2020-11-22,1202371.0,23574635.0,10196.0,8607.0,116306.0,118084.0,1722669.0,0.068547
