date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-04-26,57341.0,604545.0,1252.0,1023.0,11489.0,13670.0,157993.0,0.086523
2020-04-27,59569.0,639342.0,2228.0,2790.0,34797.0,14242.0,170652.0,0.083456
2020-04-28,61655.0,674915.0,2086.0,2593.0,35573.0,14778.0,181005.0,0.081644
2020-04-29,63671.0,710787.0,2016.0,2434.0,35872.0,15142.0,192802.0,0.078537
2020-04-30,65580.0,751702.0,1909.0,2390.0,40915.0,15355.0,208246.0,0.073735
2020-05-01,67792.0,796724.0,2212.0,2394.0,45022.0,15389.0,223620.0,0.068818
2020-05-02,69172.0,823319.0,1380.0,1396.0,26595.0,15020.0,230263.0,0.06523
2020-05-03,70318.0,838869.0,1146.0,1061.0,15550.0,15058.0,234324.0,0.064261
2020-05-04,72727.0,884112.0,2409.0,2746.0,45243.0,15014.0,244770.0,0.061339
2020-05-05,75317.0,932279.0,2590.0,3009.0,48167.0,15430.0,257364.0,0.059954
2020-05-06,77631.0,988596.0,2314.0,2933.0,56317.0,15929.0,277809.0,0.057338
2020-05-07,79772.0,1042061.0,2141.0,2598.0,53465.0,16137.0,290359.0,0.055576
2020-05-08,82021.0,1095269.0,2249.0,2616.0,53208.0,16359.0,298545.0,0.054796
2020-05-09,83585.0,1122703.0,1564.0,1592.0,27434.0,16555.0,299384.0,0.055297
2020-05-10,84911.0,1137555.0,1326.0,935.0,14852.0,16429.0,298686.0,0.055004
2020-05-11,87338.0,1189041.0,2427.0,2812.0,51486.0,16495.0,304929.0,0.054095
2020-05-12,89761.0,1248583.0,2423.0,2997.0,59542.0,16483.0,316304.0,0.052111
2020-05-13,92031.0,1305862.0,2270.0,2969.0,57279.0,16519.0,317266.0,0.052067
2020-05-14,94674.0,1363875.0,2643.0,3458.0,58013.0,17379.0,321814.0,0.054003
2020-05-15,97178.0,1426930.0,2504.0,3440.0,63055.0,18203.0,331661.0,0.054884
2020-05-16,98886.0,1461459.0,1708.0,1875.0,34529.0,18486.0,338756.0,0.05457
2020-05-17,100209.0,1478907.0,1323.0,1135.0,17448.0,18686.0,341352.0,0.054741
2020-05-18,102974.0,1543832.0,2765.0,3754.0,64925.0,19628.0,354791.0,0.055323
2020-05-19,105393.0,1609867.0,2419.0,3549.0,66035.0,20180.0,361284.0,0.055856
2020-05-20,108081.0,1674846.0,2688.0,3774.0,64979.0,20985.0,368984.0,0.056872
2020-05-21,110515.0,1738326.0,2434.0,3498.0,63480.0,21025.0,374451.0,0.056149
2020-05-22,113031.0,1806150.0,2516.0,3343.0,67824.0,20928.0,379220.0,0.055187
2020-05-23,114771.0,1842734.0,1740.0,1969.0,36584.0,21022.0,381275.0,0.055136
2020-05-24,116172.0,1862463.0,1401.0,1208.0,19729.0,21095.0,383556.0,0.054998
2020-05-25,118390.0,1881056.0,2218.0,1471.0,18593.0,18812.0,337224.0,0.055785
2020-05-26,121968.0,1959027.0,3578.0,5184.0,77971.0,20447.0,349160.0,0.058561
2020-05-27,125480.0,2033263.0,3512.0,4528.0,74236.0,21201.0,358417.0,0.059152
2020-05-28,128641.0,2103317.0,3161.0,4067.0,70054.0,21770.0,364991.0,0.059645
2020-05-29,132422.0,2180285.0,3781.0,4612.0,76968.0,23039.0,374135.0,0.061579
2020-05-30,134647.0,2221225.0,2225.0,2378.0,40940.0,23448.0,378491.0,0.061951
2020-05-31,136238.0,2242574.0,1591.0,1258.0,21349.0,23498.0,380111.0,0.061819
2020-06-01,139884.0,2310572.0,3646.0,3812.0,67998.0,25839.0,429516.0,0.060158
2020-06-02,143784.0,2382607.0,3900.0,4518.0,72035.0,25173.0,423580.0,0.059429
2020-06-03,147196.0,2453377.0,3412.0,4110.0,70770.0,24755.0,420114.0,0.058924
2020-06-04,150793.0,2527657.0,3597.0,4219.0,74280.0,24907.0,424340.0,0.058696
2020-06-05,154503.0,2609736.0,3710.0,4287.0,82079.0,24582.0,429451.0,0.057241
2020-06-06,157204.0,2656059.0,2701.0,2779.0,46323.0,24983.0,434834.0,0.057454
2020-06-07,159218.0,2680268.0,2014.0,1442.0,24209.0,25167.0,437694.0,0.057499
2020-06-08,163414.0,2766339.0,4196.0,4760.0,86071.0,26115.0,455767.0,0.057299
2020-06-09,167422.0,2857702.0,4008.0,5008.0,91363.0,26605.0,475095.0,0.055999
2020-06-10,171676.0,2947213.0,4254.0,5288.0,89511.0,27783.0,493836.0,0.05626
2020-06-11,175753.0,3037063.0,4077.0,5181.0,89850.0,28745.0,509406.0,0.056428
2020-06-12,180232.0,3128633.0,4479.0,5068.0,91570.0,29526.0,518897.0,0.056901
2020-06-13,183867.0,3173815.0,3635.0,3308.0,45182.0,30055.0,517756.0,0.058049
2020-06-14,186859.0,3200007.0,2992.0,1880.0,26192.0,30493.0,519739.0,0.05867
2020-06-15,193270.0,3294804.0,6411.0,6489.0,94797.0,32222.0,528465.0,0.060973
2020-06-16,199711.0,3394726.0,6441.0,7466.0,99922.0,34680.0,537024.0,0.064578
2020-06-17,206456.0,3494480.0,6745.0,7813.0,99754.0,37205.0,547267.0,0.067983
2020-06-18,213204.0,3595743.0,6748.0,8087.0,101263.0,40111.0,558680.0,0.071796
2020-06-19,220084.0,3697134.0,6880.0,8110.0,101391.0,43153.0,568501.0,0.075907
2020-06-20,225428.0,3747770.0,5344.0,5088.0,50636.0,44933.0,573955.0,0.078287
2020-06-21,229763.0,3775591.0,4335.0,2986.0,27821.0,46039.0,575584.0,0.079987
2020-06-22,239148.0,3883613.0,9385.0,9762.0,108022.0,49312.0,588809.0,0.083749
2020-06-23,248829.0,4004673.0,9681.0,10854.0,121060.0,52700.0,609947.0,0.086401
2020-06-24,258672.0,4127579.0,9843.0,11098.0,122906.0,55985.0,633099.0,0.08843
2020-06-25,268080.0,4256028.0,9408.0,11305.0,128449.0,59203.0,660285.0,0.089663
2020-06-26,277189.0,4380916.0,9109.0,10566.0,124888.0,61659.0,683782.0,0.090173
2020-06-27,283460.0,4445350.0,6271.0,6545.0,64434.0,63116.0,697580.0,0.090479
2020-06-28,288928.0,4482321.0,5468.0,3998.0,36971.0,64128.0,706730.0,0.090739
2020-06-29,299445.0,4605565.0,10517.0,11877.0,123244.0,66243.0,721952.0,0.091755
2020-06-30,309977.0,4737805.0,10532.0,12388.0,132240.0,67777.0,733132.0,0.092449
2020-07-01,321218.0,4874727.0,11241.0,12529.0,136922.0,69208.0,747148.0,0.09263
2020-07-02,331851.0,5020904.0,10633.0,12871.0,146177.0,70774.0,764876.0,0.09253
2020-07-03,339856.0,5102302.0,8005.0,8106.0,81398.0,68314.0,721386.0,0.094698
2020-07-04,345246.0,5129677.0,5390.0,3771.0,27375.0,65540.0,684327.0,0.095773
2020-07-05,351488.0,5168978.0,6242.0,4703.0,39301.0,66245.0,686657.0,0.096475
2020-07-06,363273.0,5306874.0,11785.0,13093.0,137896.0,67461.0,701309.0,0.096193
2020-07-07,375811.0,5462405.0,12538.0,14963.0,155531.0,70036.0,724600.0,0.096655
2020-07-08,388006.0,5622137.0,12195.0,14862.0,159732.0,72369.0,747410.0,0.096826
2020-07-09,399183.0,5777358.0,11177.0,14397.0,155221.0,73895.0,756454.0,0.097686
2020-07-10,410643.0,5929625.0,11460.0,14081.0,152267.0,79870.0,827323.0,0.09654
2020-07-11,418217.0,6009444.0,7574.0,8575.0,79819.0,84674.0,879767.0,0.096246
2020-07-12,424121.0,6053931.0,5904.0,5208.0,44487.0,85179.0,884953.0,0.096253
2020-07-13,435786.0,6210899.0,11665.0,14187.0,156968.0,86273.0,904025.0,0.095432
2020-07-14,447378.0,6373435.0,11592.0,14800.0,162536.0,86110.0,911030.0,0.094519
2020-07-15,458991.0,6536303.0,11613.0,14247.0,162868.0,85495.0,914166.0,0.093522
2020-07-16,470077.0,6697741.0,11086.0,13939.0,161438.0,85037.0,920383.0,0.092393
2020-07-17,480861.0,6847749.0,10784.0,13426.0,150008.0,84382.0,918124.0,0.091907
2020-07-18,488189.0,6929664.0,7328.0,8271.0,81915.0,84078.0,920220.0,0.091367
2020-07-19,493688.0,6980245.0,5499.0,5058.0,50581.0,83928.0,926314.0,0.090604
2020-07-20,504743.0,7140609.0,11055.0,13861.0,160364.0,83602.0,929710.0,0.089923
2020-07-21,514851.0,7305927.0,10108.0,13635.0,165318.0,82437.0,932492.0,0.088405
2020-07-22,524234.0,7456958.0,9383.0,11739.0,151031.0,79929.0,920655.0,0.086818
2020-07-23,532744.0,7594429.0,8510.0,10728.0,137471.0,76718.0,896688.0,0.085557
2020-07-24,540998.0,7715839.0,8254.0,10377.0,121410.0,73669.0,868090.0,0.084863
2020-07-25,546798.0,7782604.0,5800.0,6553.0,66765.0,71951.0,852940.0,0.084356
2020-07-26,550960.0,7821888.0,4162.0,3380.0,39284.0,70273.0,841643.0,0.083495
2020-07-27,560079.0,7978321.0,9119.0,11560.0,156433.0,67972.0,837712.0,0.08114
2020-07-28,568917.0,8136954.0,8838.0,12075.0,158633.0,66412.0,831027.0,0.079916
2020-07-29,576719.0,8287190.0,7802.0,11181.0,150236.0,65854.0,830232.0,0.07932
2020-07-30,583971.0,8429256.0,7252.0,10376.0,142066.0,65502.0,834827.0,0.078462
2020-07-31,591199.0,8568055.0,7228.0,10106.0,138799.0,65231.0,852216.0,0.076543
2020-08-01,596599.0,8641000.0,5400.0,5963.0,72945.0,64641.0,858396.0,0.075304
2020-08-02,600168.0,8681574.0,3569.0,3168.0,40574.0,64429.0,859686.0,0.074945
2020-08-03,607729.0,8825936.0,7561.0,10255.0,144362.0,63124.0,847615.0,0.074472
2020-08-04,614984.0,8982076.0,7255.0,10385.0,156140.0,61434.0,845122.0,0.072692
2020-08-05,621701.0,9126858.0,6717.0,8796.0,144782.0,59049.0,839668.0,0.070324
2020-08-06,627957.0,9262325.0,6256.0,8538.0,135467.0,57211.0,833069.0,0.068675
2020-08-07,634398.0,9390349.0,6441.0,8748.0,128024.0,55853.0,822294.0,0.067923
2020-08-08,638678.0,9452295.0,4280.0,4673.0,61946.0,54563.0,811295.0,0.067254
2020-08-09,641855.0,9488666.0,3177.0,2649.0,36371.0,54044.0,807092.0,0.066961
2020-08-10,648931.0,9623588.0,7076.0,9069.0,134922.0,52858.0,797652.0,0.066267
2020-08-11,655139.0,9762202.0,6208.0,8797.0,138614.0,51270.0,780126.0,0.06572
2020-08-12,661085.0,9905633.0,5946.0,8555.0,143431.0,51029.0,778775.0,0.065525
2020-08-13,666298.0,10031111.0,5213.0,7442.0,125478.0,49933.0,768786.0,0.06495
2020-08-14,671518.0,10150016.0,5220.0,7398.0,118905.0,48583.0,759667.0,0.063953
2020-08-15,675171.0,10211118.0,3653.0,4372.0,61102.0,48282.0,758823.0,0.063627
2020-08-16,677855.0,10244852.0,2684.0,2193.0,33734.0,47826.0,756186.0,0.063246
2020-08-17,683621.0,10373809.0,5766.0,7498.0,128957.0,46255.0,750221.0,0.061655
2020-08-18,688859.0,10502081.0,5238.0,6991.0,128272.0,44449.0,739879.0,0.060076
2020-08-19,693543.0,10630121.0,4684.0,6588.0,128040.0,42482.0,724488.0,0.058637
2020-08-20,698234.0,10743603.0,4691.0,6278.0,113482.0,41318.0,712492.0,0.057991
2020-08-21,702658.0,10856004.0,4424.0,6554.0,112401.0,40474.0,705988.0,0.05733
2020-08-22,705782.0,10912938.0,3124.0,3729.0,56934.0,39831.0,701820.0,0.056754
2020-08-23,708337.0,10946238.0,2555.0,2248.0,33300.0,39886.0,701386.0,0.056867
2020-08-24,713792.0,11071011.0,5455.0,6780.0,124773.0,39168.0,697202.0,0.056179
2020-08-25,718700.0,11198134.0,4908.0,6786.0,127123.0,38963.0,696053.0,0.055977
2020-08-26,723322.0,11328895.0,4622.0,6340.0,130761.0,38715.0,698774.0,0.055404
2020-08-27,727334.0,11440672.0,4012.0,5629.0,111777.0,38066.0,697069.0,0.054609
2020-08-28,731277.0,11549678.0,3943.0,5498.0,109006.0,37010.0,693674.0,0.053354
2020-08-29,733904.0,11606344.0,2627.0,3293.0,56666.0,36574.0,693406.0,0.052745
2020-08-30,736175.0,11639932.0,2271.0,1766.0,33588.0,36092.0,693694.0,0.052029
2020-08-31,740533.0,11766383.0,4358.0,5870.0,126451.0,35182.0,695372.0,0.050595
2020-09-01,745135.0,11897469.0,4602.0,5739.0,131086.0,34135.0,699335.0,0.048811
2020-09-02,749201.0,12028596.0,4066.0,5407.0,131127.0,33202.0,699701.0,0.047452
2020-09-03,752889.0,12142704.0,3688.0,4903.0,114108.0,32476.0,702032.0,0.04626
2020-09-04,756359.0,12253836.0,3470.0,4942.0,111132.0,31920.0,704158.0,0.045331
2020-09-05,758627.0,12300999.0,2268.0,2285.0,47163.0,30912.0,694655.0,0.0445
2020-09-06,760603.0,12334537.0,1976.0,1662.0,33538.0,30808.0,694605.0,0.044353
2020-09-07,762937.0,12369949.0,2334.0,1663.0,35412.0,26601.0,603566.0,0.044073
2020-09-08,767179.0,12526951.0,4242.0,6049.0,157002.0,26911.0,629482.0,0.042751
2020-09-09,770781.0,12666241.0,3602.0,5004.0,139290.0,26508.0,637645.0,0.041572
2020-09-10,774011.0,12791326.0,3230.0,4337.0,125085.0,25942.0,648622.0,0.039996
2020-09-11,777379.0,12912323.0,3368.0,4365.0,120997.0,25365.0,658487.0,0.03852
2020-09-12,779718.0,12968607.0,2339.0,2516.0,56284.0,25596.0,667608.0,0.03834
2020-09-13,781739.0,13002603.0,2021.0,1366.0,33996.0,25300.0,668066.0,0.037871
2020-09-14,785904.0,13135169.0,4165.0,5114.0,132566.0,28751.0,765220.0,0.037572
2020-09-15,789665.0,13279780.0,3761.0,4792.0,144611.0,27494.0,752829.0,0.036521
2020-09-16,793469.0,13415432.0,3804.0,4722.0,135652.0,27212.0,749191.0,0.036322
2020-09-17,796764.0,13544259.0,3295.0,4469.0,128827.0,27344.0,752933.0,0.036317
2020-09-18,800212.0,13667777.0,3448.0,4498.0,123518.0,27477.0,755454.0,0.036372
2020-09-19,802702.0,13727612.0,2490.0,2679.0,59835.0,27640.0,759005.0,0.036416
2020-09-20,804863.0,13764433.0,2161.0,1667.0,36821.0,27941.0,761830.0,0.036676
2020-09-21,808962.0,13909338.0,4099.0,4998.0,144905.0,27825.0,774169.0,0.035942
2020-09-22,812679.0,14062018.0,3717.0,4721.0,152680.0,27754.0,782238.0,0.03548
2020-09-23,816459.0,14210639.0,3780.0,4755.0,148621.0,27787.0,795207.0,0.034943
2020-09-24,819840.0,14344968.0,3381.0,4536.0,134329.0,27854.0,800709.0,0.034787
2020-09-25,823334.0,14470043.0,3494.0,4642.0,125075.0,27998.0,802266.0,0.034899
2020-09-26,825688.0,14533062.0,2354.0,2573.0,63019.0,27892.0,805450.0,0.034629
2020-09-27,827755.0,14574824.0,2067.0,1650.0,41762.0,27875.0,810391.0,0.034397
2020-09-28,831817.0,14718505.0,4062.0,4777.0,143681.0,27654.0,809167.0,0.034176
2020-09-29,835615.0,14871101.0,3798.0,4975.0,152596.0,27908.0,809083.0,0.034493
2020-09-30,839324.0,15020870.0,3709.0,4624.0,149769.0,27777.0,810231.0,0.034283
2020-10-01,843048.0,15155763.0,3724.0,4599.0,134893.0,27840.0,810795.0,0.034337
2020-10-02,846388.0,15296365.0,3340.0,4470.0,140602.0,27668.0,826322.0,0.033483
2020-10-03,849042.0,15367785.0,2654.0,2741.0,71420.0,27836.0,834723.0,0.033348
2020-10-04,851267.0,15412394.0,2225.0,1593.0,44609.0,27779.0,837570.0,0.033166
2020-10-05,855562.0,15584043.0,4295.0,5150.0,171649.0,28152.0,865538.0,0.032525
2020-10-06,859266.0,15764637.0,3704.0,4746.0,180594.0,27923.0,893536.0,0.03125
2020-10-07,862981.0,15936199.0,3715.0,4717.0,171562.0,28016.0,915329.0,0.030608
2020-10-08,866736.0,16095389.0,3755.0,4910.0,159190.0,28327.0,939626.0,0.030147
2020-10-09,870280.0,16245082.0,3544.0,4642.0,149693.0,28499.0,948717.0,0.03004
2020-10-10,873276.0,16314889.0,2996.0,3049.0,69807.0,28807.0,947104.0,0.030416
2020-10-11,875498.0,16359611.0,2222.0,1638.0,44722.0,28852.0,947217.0,0.03046
2020-10-12,879828.0,16525742.0,4330.0,5187.0,166131.0,28889.0,941699.0,0.030678
2020-10-13,883672.0,16706915.0,3844.0,4901.0,181173.0,29044.0,942278.0,0.030823
2020-10-14,887477.0,16880504.0,3805.0,4771.0,173589.0,29098.0,944305.0,0.030814
2020-10-15,891369.0,17039665.0,3892.0,4971.0,159161.0,29159.0,944276.0,0.03088
2020-10-16,895166.0,17193136.0,3797.0,4902.0,153471.0,29419.0,948054.0,0.031031
2020-10-17,898105.0,17265080.0,2939.0,3248.0,71944.0,29618.0,950191.0,0.031171
2020-10-18,900652.0,17312231.0,2547.0,1955.0,47151.0,29935.0,952620.0,0.031424
2020-10-19,905669.0,17498949.0,5017.0,6140.0,186718.0,30888.0,973207.0,0.031738
2020-10-20,910321.0,17687360.0,4652.0,5649.0,188411.0,31636.0,980445.0,0.032267
2020-10-21,914723.0,17865104.0,4402.0,5297.0,177744.0,32162.0,984600.0,0.032665
2020-10-22,918861.0,18029079.0,4138.0,5325.0,163975.0,32516.0,989414.0,0.032864
2020-10-23,923404.0,18182483.0,4543.0,5677.0,153404.0,33291.0,989347.0,0.033649
2020-10-24,926648.0,18255591.0,3244.0,3286.0,73108.0,33329.0,990511.0,0.033648
2020-10-25,929550.0,18302925.0,2902.0,1954.0,47334.0,33328.0,990694.0,0.033641
2020-10-26,935030.0,18491085.0,5480.0,6174.0,188160.0,33362.0,992136.0,0.033626
2020-10-27,939873.0,18683303.0,4843.0,5575.0,192218.0,33288.0,995943.0,0.033424
2020-10-28,944767.0,18869208.0,4894.0,5375.0,185905.0,33366.0,1004104.0,0.03323
2020-10-29,949634.0,19042646.0,4867.0,5770.0,173438.0,33811.0,1013567.0,0.033358
2020-10-30,955149.0,19203561.0,5515.0,6246.0,160915.0,34380.0,1021078.0,0.03367
2020-10-31,959599.0,19279092.0,4450.0,4107.0,75531.0,35201.0,1023501.0,0.034393
2020-11-01,964552.0,19339884.0,4953.0,2724.0,60792.0,35971.0,1036959.0,0.034689
2020-11-02,972987.0,19550002.0,8435.0,8851.0,210118.0,38648.0,1058917.0,0.036498
2020-11-03,981233.0,19758619.0,8246.0,8632.0,208617.0,41705.0,1075316.0,0.038784
2020-11-04,989661.0,19968650.0,8428.0,9382.0,210031.0,45712.0,1099442.0,0.041577
2020-11-05,997784.0,20165064.0,8123.0,9768.0,196414.0,49710.0,1122418.0,0.044288
2020-11-06,1006286.0,20354064.0,8502.0,9709.0,189000.0,53173.0,1150503.0,0.046217
2020-11-07,1012675.0,20448091.0,6389.0,6226.0,94027.0,55292.0,1168999.0,0.047299
2020-11-08,1018173.0,20514650.0,5498.0,3539.0,66559.0,56107.0,1174766.0,0.04776
2020-11-09,1029242.0,20747873.0,11069.0,11913.0,233223.0,59169.0,1197871.0,0.049395
2020-11-10,1040141.0,20983904.0,10899.0,11659.0,236031.0,62196.0,1225285.0,0.05076
2020-11-11,1050753.0,21183949.0,10612.0,10921.0,200045.0,63735.0,1215299.0,0.052444
2020-11-12,1062280.0,21420445.0,11527.0,13547.0,236496.0,67514.0,1255381.0,0.05378
2020-11-13,1074718.0,21644166.0,12438.0,13755.0,223721.0,71560.0,1290102.0,0.055468
2020-11-14,1084603.0,21763282.0,9885.0,9530.0,119116.0,74864.0,1315191.0,0.056923
2020-11-15,1093705.0,21848329.0,9102.0,6519.0,85047.0,77844.0,1333679.0,0.058368
2020-11-16,1111289.0,22125235.0,17584.0,18682.0,276906.0,84613.0,1377362.0,0.061431
2020-11-17,1128349.0,22424104.0,17060.0,19298.0,298869.0,92252.0,1440200.0,0.064055
2020-11-18,1145501.0,22719332.0,17152.0,19495.0,295228.0,100826.0,1535383.0,0.065668
2020-11-19,1161964.0,23008276.0,16463.0,19495.0,288944.0,106774.0,1587831.0,0.067245
2020-11-20,1179423.0,23288734.0,17459.0,19599.0,280458.0,112618.0,1644568.0,0.068479
2020-11-21,1191697.0,23449380.0,12274.0,12759.0,160646.0,115847.0,1686098.0,0.068707
2020-11-22,1201904.0,23565663.0,10207.0,8624.0,116283.0,117952.0,1717334.0,0.068683
