date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-16,5630.0,29262.0,877.0,579.0,7761.0,2010.0,24276.0,0.082798
2020-03-17,6466.0,38204.0,836.0,654.0,8942.0,2540.0,32032.0,0.079296
2020-03-18,7241.0,47129.0,775.0,616.0,8925.0,2986.0,39098.0,0.076372
2020-03-19,8030.0,56154.0,789.0,663.0,9025.0,3411.0,44664.0,0.07637
2020-03-20,8995.0,66188.0,965.0,769.0,10034.0,3848.0,50232.0,0.076605
2020-03-21,9688.0,71271.0,693.0,478.0,5083.0,4014.0,52534.0,0.076408
2020-03-22,10448.0,75912.0,760.0,608.0,4641.0,4367.0,54411.0,0.08026
2020-03-23,11490.0,88491.0,1042.0,1212.0,12579.0,5000.0,59229.0,0.084418
2020-03-24,12334.0,100426.0,844.0,1205.0,11935.0,5551.0,62222.0,0.089213
2020-03-25,13388.0,112149.0,1054.0,1207.0,11723.0,6142.0,65020.0,0.094463
2020-03-26,14358.0,123928.0,970.0,1184.0,11779.0,6663.0,67774.0,0.098312
2020-03-27,15359.0,136498.0,1001.0,1317.0,12570.0,7211.0,70310.0,0.10256
2020-03-28,16304.0,144495.0,945.0,1037.0,7997.0,7770.0,73224.0,0.106113
2020-03-29,17131.0,149736.0,827.0,698.0,5241.0,7860.0,73824.0,0.106469
2020-03-30,18512.0,163693.0,1381.0,1610.0,13957.0,8258.0,75202.0,0.109811
2020-03-31,19770.0,177436.0,1258.0,1554.0,13743.0,8607.0,77010.0,0.111765
2020-04-01,21287.0,192407.0,1517.0,1761.0,14971.0,9161.0,80258.0,0.114144
2020-04-02,22663.0,207511.0,1376.0,1695.0,15104.0,9672.0,83583.0,0.115717
2020-04-03,24179.0,222815.0,1516.0,1536.0,15304.0,9891.0,86317.0,0.114589
2020-04-04,25304.0,230822.0,1125.0,1078.0,8007.0,9932.0,86327.0,0.115051
2020-04-05,26447.0,236895.0,1143.0,985.0,6073.0,10219.0,87159.0,0.117245
2020-04-06,27814.0,250579.0,1367.0,1543.0,13684.0,10152.0,86886.0,0.116843
2020-04-07,29238.0,265809.0,1424.0,1774.0,15230.0,10372.0,88373.0,0.117366
2020-04-08,30712.0,281785.0,1474.0,1774.0,15976.0,10385.0,89378.0,0.116192
2020-04-09,32118.0,299654.0,1406.0,1761.0,17869.0,10451.0,92143.0,0.113422
2020-04-10,33590.0,317800.0,1472.0,1699.0,18146.0,10614.0,94985.0,0.111744
2020-04-11,34643.0,327001.0,1053.0,1072.0,9201.0,10608.0,96179.0,0.110294
2020-04-12,35633.0,332746.0,990.0,736.0,5745.0,10359.0,95851.0,0.108074
2020-04-13,37152.0,348062.0,1519.0,1914.0,15316.0,10730.0,97483.0,0.11007
2020-04-14,38644.0,364778.0,1492.0,1756.0,16716.0,10712.0,98969.0,0.108236
2020-04-15,40312.0,384679.0,1668.0,1983.0,19901.0,10921.0,102894.0,0.106138
2020-04-16,41986.0,404356.0,1674.0,1878.0,19677.0,11038.0,104702.0,0.105423
2020-04-17,43592.0,425086.0,1606.0,1741.0,20730.0,11080.0,107286.0,0.103275
2020-04-18,44800.0,438070.0,1208.0,1273.0,12984.0,11281.0,111069.0,0.101567
2020-04-19,45874.0,446734.0,1074.0,901.0,8664.0,11446.0,113988.0,0.100414
2020-04-20,47787.0,468884.0,1913.0,2179.0,22150.0,11711.0,120822.0,0.096928
2020-04-21,49466.0,494136.0,1679.0,2029.0,25252.0,11984.0,129358.0,0.092642
2020-04-22,51228.0,518235.0,1762.0,2026.0,24099.0,12027.0,133556.0,0.090052
2020-04-23,53070.0,543720.0,1842.0,2142.0,25485.0,12291.0,139364.0,0.088194
2020-04-24,55080.0,573397.0,2010.0,2328.0,29677.0,12878.0,148311.0,0.086831
2020-04-25,56706.0,593344.0,1626.0,1711.0,19947.0,13316.0,155274.0,0.085758
2020-04-26,57974.0,604848.0,1268.0,1014.0,11504.0,13429.0,158114.0,0.084932
2020-04-27,60226.0,639662.0,2252.0,2744.0,34814.0,13994.0,170778.0,0.081943
2020-04-28,62337.0,675270.0,2111.0,2554.0,35608.0,14519.0,181134.0,0.080156
2020-04-29,64376.0,711181.0,2039.0,2406.0,35911.0,14899.0,192946.0,0.077218
2020-04-30,66316.0,752145.0,1940.0,2359.0,40964.0,15116.0,208425.0,0.072525
2020-05-01,68558.0,797201.0,2242.0,2362.0,45056.0,15150.0,223804.0,0.067693
2020-05-02,69958.0,823845.0,1400.0,1380.0,26644.0,14819.0,230501.0,0.06429
2020-05-03,71110.0,839426.0,1152.0,1050.0,15581.0,14855.0,234578.0,0.063326
2020-05-04,73554.0,884702.0,2444.0,2708.0,45276.0,14819.0,245040.0,0.060476
2020-05-05,76177.0,932922.0,2623.0,2971.0,48220.0,15236.0,257652.0,0.059134
2020-05-06,78528.0,989280.0,2351.0,2904.0,56358.0,15734.0,278099.0,0.056577
2020-05-07,80679.0,1042780.0,2151.0,2558.0,53500.0,15933.0,290635.0,0.054821
2020-05-08,82947.0,1096037.0,2268.0,2583.0,53257.0,16154.0,298836.0,0.054056
2020-05-09,84539.0,1123503.0,1592.0,1578.0,27466.0,16352.0,299658.0,0.054569
2020-05-10,85874.0,1138373.0,1335.0,924.0,14870.0,16226.0,298947.0,0.054277
2020-05-11,88332.0,1189881.0,2458.0,2770.0,51508.0,16288.0,305179.0,0.053372
2020-05-12,90839.0,1249320.0,2507.0,2962.0,59439.0,16279.0,316398.0,0.051451
2020-05-13,93162.0,1306506.0,2323.0,2927.0,57186.0,16302.0,317226.0,0.051389
2020-05-14,95835.0,1364467.0,2673.0,3417.0,57961.0,17161.0,321687.0,0.053347
2020-05-15,98364.0,1427434.0,2529.0,3396.0,62967.0,17974.0,331397.0,0.054237
2020-05-16,100094.0,1462008.0,1730.0,1865.0,34574.0,18261.0,338505.0,0.053946
2020-05-17,101429.0,1479481.0,1335.0,1120.0,17473.0,18457.0,341108.0,0.054109
2020-05-18,104237.0,1544344.0,2808.0,3714.0,64863.0,19401.0,354463.0,0.054733
2020-05-19,106664.0,1610385.0,2427.0,3510.0,66041.0,19949.0,361065.0,0.05525
2020-05-20,109397.0,1675265.0,2733.0,3736.0,64880.0,20758.0,368759.0,0.056292
2020-05-21,111846.0,1738677.0,2449.0,3465.0,63412.0,20806.0,374210.0,0.0556
2020-05-22,114375.0,1806338.0,2529.0,3308.0,67661.0,20718.0,378904.0,0.054679
2020-05-23,116128.0,1842849.0,1753.0,1951.0,36511.0,20804.0,380841.0,0.054626
2020-05-24,117532.0,1862572.0,1404.0,1187.0,19723.0,20871.0,383091.0,0.054481
2020-05-25,119774.0,1881200.0,2242.0,1451.0,18628.0,18608.0,336856.0,0.05524
2020-05-26,123388.0,1959022.0,3614.0,5128.0,77822.0,20226.0,348637.0,0.058014
2020-05-27,126929.0,2033057.0,3541.0,4486.0,74035.0,20976.0,357792.0,0.058626
2020-05-28,130123.0,2102990.0,3194.0,4034.0,69933.0,21545.0,364313.0,0.059139
2020-05-29,133947.0,2179896.0,3824.0,4574.0,76906.0,22811.0,373558.0,0.061064
2020-05-30,136193.0,2220866.0,2246.0,2358.0,40970.0,23218.0,378017.0,0.061421
2020-05-31,137795.0,2242249.0,1602.0,1246.0,21383.0,23277.0,379677.0,0.061307
2020-06-01,141479.0,2309903.0,3684.0,3778.0,67654.0,25604.0,428703.0,0.059724
2020-06-02,145393.0,2381721.0,3914.0,4471.0,71818.0,24947.0,422699.0,0.059018
2020-06-03,148818.0,2452332.0,3425.0,4078.0,70611.0,24539.0,419275.0,0.058527
2020-06-04,152429.0,2526426.0,3611.0,4168.0,74094.0,24673.0,423436.0,0.058269
2020-06-05,156157.0,2608306.0,3728.0,4250.0,81880.0,24349.0,428410.0,0.056836
2020-06-06,158861.0,2654689.0,2704.0,2755.0,46383.0,24746.0,433823.0,0.057042
2020-06-07,160888.0,2678925.0,2027.0,1432.0,24236.0,24932.0,436676.0,0.057095
2020-06-08,165100.0,2764717.0,4212.0,4729.0,85792.0,25883.0,454814.0,0.056909
2020-06-09,169110.0,2855793.0,4010.0,4962.0,91076.0,26374.0,474072.0,0.055633
2020-06-10,173375.0,2945107.0,4265.0,5252.0,89314.0,27548.0,492775.0,0.055904
2020-06-11,177441.0,3034759.0,4066.0,5151.0,89652.0,28531.0,508333.0,0.056127
2020-06-12,181923.0,3126168.0,4482.0,5036.0,91409.0,29317.0,517862.0,0.056612
2020-06-13,185571.0,3171393.0,3648.0,3290.0,45225.0,29852.0,516704.0,0.057774
2020-06-14,188570.0,3197614.0,2999.0,1862.0,26221.0,30282.0,518689.0,0.058382
2020-06-15,195000.0,3292094.0,6430.0,6456.0,94480.0,32009.0,527377.0,0.060695
2020-06-16,201471.0,3391717.0,6471.0,7419.0,99623.0,34466.0,535924.0,0.064311
2020-06-17,208218.0,3491282.0,6747.0,7760.0,99565.0,36974.0,546175.0,0.067696
2020-06-18,214974.0,3592384.0,6756.0,8050.0,101102.0,39873.0,557625.0,0.071505
2020-06-19,221889.0,3693613.0,6915.0,8056.0,101229.0,42893.0,567445.0,0.07559
2020-06-20,227241.0,3744289.0,5352.0,5064.0,50676.0,44667.0,572896.0,0.077967
2020-06-21,231587.0,3772131.0,4346.0,2967.0,27842.0,45772.0,574517.0,0.07967
2020-06-22,240986.0,3880360.0,9399.0,9695.0,108229.0,49011.0,588266.0,0.083314
2020-06-23,250689.0,4001488.0,9703.0,10793.0,121128.0,52385.0,609771.0,0.085909
2020-06-24,260546.0,4125111.0,9857.0,11025.0,123623.0,55650.0,633829.0,0.0878
2020-06-25,269970.0,4253651.0,9424.0,11270.0,128540.0,58870.0,661267.0,0.089026
2020-06-26,279085.0,4378680.0,9115.0,10513.0,125029.0,61327.0,685067.0,0.08952
2020-06-27,285355.0,4443165.0,6270.0,6525.0,64485.0,62788.0,698876.0,0.089841
2020-06-28,290827.0,4480170.0,5472.0,3981.0,37005.0,63802.0,708039.0,0.090111
2020-06-29,301343.0,4603491.0,10516.0,11802.0,123321.0,65909.0,723131.0,0.091144
2020-06-30,311870.0,4735808.0,10527.0,12313.0,132317.0,67429.0,734320.0,0.091825
2020-07-01,323115.0,4872823.0,11245.0,12470.0,137015.0,68874.0,747712.0,0.092113
2020-07-02,333743.0,5019026.0,10628.0,12811.0,146203.0,70415.0,765375.0,0.092001
2020-07-03,341726.0,5100419.0,7983.0,8049.0,81393.0,67951.0,721739.0,0.094149
2020-07-04,347117.0,5127821.0,5391.0,3752.0,27402.0,65178.0,684656.0,0.095198
2020-07-05,353351.0,5167169.0,6234.0,4669.0,39348.0,65866.0,686999.0,0.095875
2020-07-06,365121.0,5305119.0,11770.0,13030.0,137950.0,67094.0,701628.0,0.095626
2020-07-07,377638.0,5460732.0,12517.0,14869.0,155613.0,69650.0,724924.0,0.096079
2020-07-08,389825.0,5620510.0,12187.0,14764.0,159778.0,71944.0,747687.0,0.096222
2020-07-09,401004.0,5775789.0,11179.0,14320.0,155279.0,73453.0,756763.0,0.097062
2020-07-10,412444.0,5928115.0,11440.0,13956.0,152326.0,79360.0,827696.0,0.095881
2020-07-11,420016.0,6007999.0,7572.0,8512.0,79884.0,84120.0,880178.0,0.095572
2020-07-12,425905.0,6052527.0,5889.0,5166.0,44528.0,84617.0,885358.0,0.095574
2020-07-13,437565.0,6209537.0,11660.0,14073.0,157010.0,85660.0,904418.0,0.094713
2020-07-14,449136.0,6372213.0,11571.0,14650.0,162676.0,85441.0,911481.0,0.093739
2020-07-15,460740.0,6535096.0,11604.0,14107.0,162883.0,84784.0,914586.0,0.092702
2020-07-16,471814.0,6696594.0,11074.0,13831.0,161498.0,84295.0,920805.0,0.091545
2020-07-17,482538.0,6846696.0,10724.0,13301.0,150102.0,83640.0,918581.0,0.091053
2020-07-18,489870.0,6928670.0,7332.0,8197.0,81974.0,83325.0,920671.0,0.090505
2020-07-19,495359.0,6979287.0,5489.0,5005.0,50617.0,83164.0,926760.0,0.089736
2020-07-20,506430.0,7139661.0,11071.0,13733.0,160374.0,82824.0,930124.0,0.089046
2020-07-21,516564.0,7305055.0,10134.0,13525.0,165394.0,81699.0,932842.0,0.087581
2020-07-22,525953.0,7456154.0,9389.0,11652.0,151099.0,79244.0,921058.0,0.086036
2020-07-23,534471.0,7593718.0,8518.0,10663.0,137564.0,76076.0,897124.0,0.0848
2020-07-24,542757.0,7715202.0,8286.0,10318.0,121484.0,73093.0,868506.0,0.084159
2020-07-25,548557.0,7781989.0,5800.0,6502.0,66787.0,71398.0,853319.0,0.083671
2020-07-26,552710.0,7821309.0,4153.0,3342.0,39320.0,69735.0,842022.0,0.082819
2020-07-27,561807.0,7977790.0,9097.0,11484.0,156481.0,67486.0,838129.0,0.08052
2020-07-28,570627.0,8136492.0,8820.0,12003.0,158702.0,65964.0,831437.0,0.079337
2020-07-29,578434.0,8286745.0,7807.0,11097.0,150253.0,65409.0,830591.0,0.07875
2020-07-30,585681.0,8428870.0,7247.0,10276.0,142125.0,65022.0,835152.0,0.077856
2020-07-31,592905.0,8567700.0,7224.0,10050.0,138830.0,64754.0,852498.0,0.075958
2020-08-01,598304.0,8640720.0,5399.0,5931.0,73020.0,64183.0,858731.0,0.074742
2020-08-02,601876.0,8681348.0,3572.0,3139.0,40628.0,63980.0,860039.0,0.074392
2020-08-03,609435.0,8825704.0,7559.0,10192.0,144356.0,62688.0,847914.0,0.073932
2020-08-04,616668.0,8981852.0,7233.0,10319.0,156148.0,61004.0,845360.0,0.072163
2020-08-05,623385.0,9126680.0,6717.0,8746.0,144828.0,58653.0,839935.0,0.06983
2020-08-06,629639.0,9262192.0,6254.0,8483.0,135512.0,56860.0,833322.0,0.068233
2020-08-07,636087.0,9390258.0,6448.0,8708.0,128066.0,55518.0,822558.0,0.067494
2020-08-08,640370.0,9452235.0,4283.0,4650.0,61977.0,54237.0,811515.0,0.066834
2020-08-09,643555.0,9488610.0,3185.0,2625.0,36375.0,53723.0,807262.0,0.06655
2020-08-10,650646.0,9623544.0,7091.0,9014.0,134934.0,52545.0,797840.0,0.065859
2020-08-11,656861.0,9762144.0,6215.0,8741.0,138600.0,50967.0,780292.0,0.065318
2020-08-12,662823.0,9905657.0,5962.0,8505.0,143513.0,50726.0,778977.0,0.065119
2020-08-13,668026.0,10031173.0,5203.0,7387.0,125516.0,49630.0,768981.0,0.06454
2020-08-14,673243.0,10150119.0,5217.0,7366.0,118946.0,48288.0,759861.0,0.063548
2020-08-15,676898.0,10211259.0,3655.0,4346.0,61140.0,47984.0,759024.0,0.063218
2020-08-16,679582.0,10245039.0,2684.0,2179.0,33780.0,47538.0,756429.0,0.062845
2020-08-17,685354.0,10374045.0,5772.0,7452.0,129006.0,45976.0,750501.0,0.06126
2020-08-18,690618.0,10502370.0,5264.0,6956.0,128325.0,44191.0,740226.0,0.059699
2020-08-19,695313.0,10630392.0,4695.0,6537.0,128022.0,42223.0,724735.0,0.05826
2020-08-20,699999.0,10743892.0,4686.0,6242.0,113500.0,41078.0,712719.0,0.057636
2020-08-21,704407.0,10856338.0,4408.0,6517.0,112446.0,40229.0,706219.0,0.056964
2020-08-22,707527.0,10913342.0,3120.0,3708.0,57004.0,39591.0,702083.0,0.056391
2020-08-23,710093.0,10946670.0,2566.0,2240.0,33328.0,39652.0,701631.0,0.056514
2020-08-24,715553.0,11071493.0,5460.0,6743.0,124823.0,38943.0,697448.0,0.055836
2020-08-25,720468.0,11198684.0,4915.0,6734.0,127191.0,38721.0,696314.0,0.055609
2020-08-26,725103.0,11329532.0,4635.0,6303.0,130848.0,38487.0,699140.0,0.055049
2020-08-27,729113.0,11441370.0,4010.0,5600.0,111838.0,37845.0,697478.0,0.05426
2020-08-28,733058.0,11550408.0,3945.0,5469.0,109038.0,36797.0,694070.0,0.053016
2020-08-29,735691.0,11607129.0,2633.0,3281.0,56721.0,36370.0,693787.0,0.052422
2020-08-30,737963.0,11640751.0,2272.0,1751.0,33622.0,35881.0,694081.0,0.051696
2020-08-31,742329.0,11767138.0,4366.0,5839.0,126387.0,34977.0,695645.0,0.05028
2020-09-01,746929.0,11898199.0,4600.0,5713.0,131061.0,33956.0,699515.0,0.048542
2020-09-02,750994.0,12029358.0,4065.0,5379.0,131159.0,33032.0,699826.0,0.0472
2020-09-03,754678.0,12143525.0,3684.0,4869.0,114167.0,32301.0,702155.0,0.046003
2020-09-04,758146.0,12254691.0,3468.0,4916.0,111166.0,31748.0,704283.0,0.045078
2020-09-05,760414.0,12301869.0,2268.0,2264.0,47178.0,30731.0,694740.0,0.044234
2020-09-06,762396.0,12335429.0,1982.0,1652.0,33560.0,30632.0,694678.0,0.044095
2020-09-07,764731.0,12370858.0,2335.0,1650.0,35429.0,26443.0,603720.0,0.0438
2020-09-08,768985.0,12527857.0,4254.0,6016.0,156999.0,26746.0,629658.0,0.042477
2020-09-09,772595.0,12667186.0,3610.0,4970.0,139329.0,26337.0,637828.0,0.041292
2020-09-10,775830.0,12792326.0,3235.0,4304.0,125140.0,25772.0,648801.0,0.039723
2020-09-11,779203.0,12913360.0,3373.0,4338.0,121034.0,25194.0,658669.0,0.03825
2020-09-12,781540.0,12969682.0,2337.0,2499.0,56322.0,25429.0,667813.0,0.038078
2020-09-13,783575.0,13003688.0,2035.0,1353.0,34006.0,25130.0,668259.0,0.037605
2020-09-14,787743.0,13136283.0,4168.0,5090.0,132595.0,28570.0,765425.0,0.037326
2020-09-15,791509.0,13280927.0,3766.0,4765.0,144644.0,27319.0,753070.0,0.036277
2020-09-16,795316.0,13416686.0,3807.0,4700.0,135759.0,27049.0,749500.0,0.036089
2020-09-17,798631.0,13545705.0,3315.0,4455.0,129019.0,27200.0,753379.0,0.036104
2020-09-18,802092.0,13669670.0,3461.0,4491.0,123965.0,27353.0,756310.0,0.036166
2020-09-19,804584.0,13729591.0,2492.0,2660.0,59921.0,27514.0,759909.0,0.036207
2020-09-20,806752.0,13766424.0,2168.0,1658.0,36833.0,27819.0,762736.0,0.036473
2020-09-21,810868.0,13911335.0,4116.0,4971.0,144911.0,27700.0,775052.0,0.03574
2020-09-22,814578.0,14064162.0,3710.0,4687.0,152827.0,27622.0,783235.0,0.035267
2020-09-23,818360.0,14212669.0,3782.0,4735.0,148507.0,27657.0,795983.0,0.034746
2020-09-24,821735.0,14347032.0,3375.0,4508.0,134363.0,27710.0,801327.0,0.03458
2020-09-25,825232.0,14472126.0,3497.0,4621.0,125094.0,27840.0,802456.0,0.034693
2020-09-26,827589.0,14535193.0,2357.0,2560.0,63067.0,27740.0,805602.0,0.034434
2020-09-27,829661.0,14576969.0,2072.0,1641.0,41776.0,27723.0,810545.0,0.034203
2020-09-28,833724.0,14720702.0,4063.0,4748.0,143733.0,27500.0,809367.0,0.033977
2020-09-29,837529.0,14873397.0,3805.0,4957.0,152695.0,27770.0,809235.0,0.034316
2020-09-30,841247.0,15023250.0,3718.0,4583.0,149853.0,27618.0,810581.0,0.034072
2020-10-01,844979.0,15158337.0,3732.0,4578.0,135087.0,27688.0,811305.0,0.034128
2020-10-02,848329.0,15299039.0,3350.0,4446.0,140702.0,27513.0,826913.0,0.033272
2020-10-03,850995.0,15370529.0,2666.0,2724.0,71490.0,27677.0,835336.0,0.033133
2020-10-04,853223.0,15415136.0,2228.0,1583.0,44607.0,27619.0,838167.0,0.032952
2020-10-05,857528.0,15586726.0,4305.0,5126.0,171590.0,27997.0,866024.0,0.032328
2020-10-06,861254.0,15767360.0,3726.0,4721.0,180634.0,27761.0,893963.0,0.031054
2020-10-07,864977.0,15939038.0,3723.0,4694.0,171678.0,27872.0,915788.0,0.030435
2020-10-08,868751.0,16098381.0,3774.0,4886.0,159343.0,28180.0,940044.0,0.029977
2020-10-09,872306.0,16248116.0,3555.0,4626.0,149735.0,28360.0,949077.0,0.029882
2020-10-10,875313.0,16317953.0,3007.0,3034.0,69837.0,28670.0,947424.0,0.030261
2020-10-11,877539.0,16362812.0,2226.0,1627.0,44859.0,28714.0,947676.0,0.030299
2020-10-12,881873.0,16529005.0,4334.0,5175.0,166193.0,28763.0,942279.0,0.030525
2020-10-13,885718.0,16710387.0,3845.0,4879.0,181382.0,28921.0,943027.0,0.030668
2020-10-14,889530.0,16884055.0,3812.0,4748.0,173668.0,28975.0,945017.0,0.030661
2020-10-15,893440.0,17043243.0,3910.0,4933.0,159188.0,29022.0,944862.0,0.030716
2020-10-16,897249.0,17196192.0,3809.0,4878.0,152949.0,29274.0,948076.0,0.030877
2020-10-17,900197.0,17268351.0,2948.0,3240.0,72159.0,29480.0,950398.0,0.031019
2020-10-18,902743.0,17315665.0,2546.0,1940.0,47314.0,29793.0,952853.0,0.031267
2020-10-19,907765.0,17502455.0,5022.0,6107.0,186790.0,30725.0,973450.0,0.031563
2020-10-20,912427.0,17691067.0,4662.0,5616.0,188612.0,31462.0,980680.0,0.032082
2020-10-21,916846.0,17868768.0,4419.0,5271.0,177701.0,31985.0,984713.0,0.032482
2020-10-22,921008.0,18032810.0,4162.0,5312.0,164042.0,32364.0,989567.0,0.032705
2020-10-23,925565.0,18186391.0,4557.0,5668.0,153581.0,33154.0,990199.0,0.033482
2020-10-24,928813.0,18259561.0,3248.0,3280.0,73170.0,33194.0,991210.0,0.033488
2020-10-25,931725.0,18306961.0,2912.0,1948.0,47400.0,33202.0,991296.0,0.033494
2020-10-26,937205.0,18495200.0,5480.0,6170.0,188239.0,33265.0,992745.0,0.033508
2020-10-27,942052.0,18687615.0,4847.0,5565.0,192415.0,33214.0,996548.0,0.033329
2020-10-28,946966.0,18873602.0,4914.0,5369.0,185987.0,33312.0,1004834.0,0.033152
2020-10-29,951837.0,19047242.0,4871.0,5758.0,173640.0,33758.0,1014432.0,0.033278
2020-10-30,957374.0,19208331.0,5537.0,6237.0,161089.0,34327.0,1021940.0,0.03359
2020-10-31,961831.0,19283921.0,4457.0,4102.0,75590.0,35149.0,1024360.0,0.034313
2020-11-01,966796.0,19344580.0,4965.0,2721.0,60659.0,35922.0,1037619.0,0.03462
2020-11-02,975260.0,19555041.0,8464.0,8836.0,210461.0,38588.0,1059841.0,0.036409
2020-11-03,983528.0,19764024.0,8268.0,8613.0,208983.0,41636.0,1076409.0,0.03868
2020-11-04,991988.0,19974202.0,8460.0,9370.0,210178.0,45637.0,1100600.0,0.041466
2020-11-05,1000144.0,20170763.0,8156.0,9749.0,196561.0,49628.0,1123521.0,0.044172
2020-11-06,1008675.0,20359924.0,8531.0,9683.0,189161.0,53074.0,1151593.0,0.046087
2020-11-07,1015098.0,20454085.0,6423.0,6216.0,94161.0,55188.0,1170164.0,0.047163
2020-11-08,1020618.0,20520652.0,5520.0,3536.0,66567.0,56003.0,1176072.0,0.047619
2020-11-09,1031719.0,20754267.0,11101.0,11901.0,233615.0,59068.0,1199226.0,0.049255
2020-11-10,1042642.0,20990479.0,10923.0,11644.0,236212.0,62099.0,1226455.0,0.050633
2020-11-11,1053271.0,21190595.0,10629.0,10913.0,200116.0,63642.0,1216393.0,0.05232
2020-11-12,1064841.0,21427187.0,11570.0,13541.0,236592.0,67434.0,1256424.0,0.053671
2020-11-13,1077300.0,21651057.0,12459.0,13744.0,223870.0,71495.0,1291133.0,0.055374
2020-11-14,1087197.0,21770244.0,9897.0,9523.0,119187.0,74802.0,1316159.0,0.056834
2020-11-15,1096330.0,21855323.0,9133.0,6508.0,85079.0,77774.0,1334671.0,0.058272
2020-11-16,1113973.0,22132564.0,17643.0,18673.0,277241.0,84546.0,1378297.0,0.061341
2020-11-17,1131091.0,22431531.0,17118.0,19265.0,298967.0,92167.0,1441052.0,0.063958
2020-11-18,1148330.0,22726880.0,17239.0,19474.0,295349.0,100728.0,1536285.0,0.065566
2020-11-19,1165028.0,23020136.0,16698.0,19756.0,293256.0,106943.0,1592949.0,0.067135
2020-11-20,1182466.0,23300817.0,17438.0,19563.0,280681.0,112762.0,1649760.0,0.068351
2020-11-21,1194779.0,23461711.0,12313.0,12745.0,160894.0,115984.0,1691467.0,0.06857
2020-11-22,1205003.0,23578017.0,10224.0,8607.0,116306.0,118083.0,1722694.0,0.068546
