date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-03,722.0,2121.0,84.0,25.0,142.0,107.0,707.0,0.151344
2020-03-04,817.0,2357.0,95.0,39.0,236.0,143.0,920.0,0.155435
2020-03-05,927.0,2724.0,110.0,36.0,367.0,170.0,1209.0,0.140612
2020-03-06,1082.0,3135.0,155.0,31.0,411.0,184.0,1500.0,0.122667
2020-03-07,1245.0,3639.0,163.0,76.0,504.0,244.0,1915.0,0.127415
2020-03-08,1425.0,3960.0,180.0,51.0,321.0,291.0,2158.0,0.134847
2020-03-09,1752.0,4986.0,327.0,130.0,1026.0,388.0,3007.0,0.129032
2020-03-10,2105.0,6172.0,353.0,124.0,1186.0,487.0,4051.0,0.120217
2020-03-11,2527.0,8031.0,422.0,170.0,1859.0,618.0,5674.0,0.108918
2020-03-12,3029.0,11491.0,502.0,238.0,3460.0,820.0,8767.0,0.093533
2020-03-13,3599.0,15959.0,570.0,332.0,4468.0,1121.0,12824.0,0.087414
2020-03-14,4102.0,18740.0,503.0,312.0,2781.0,1357.0,15101.0,0.089862
2020-03-15,4703.0,21504.0,601.0,255.0,2764.0,1561.0,17544.0,0.088976
2020-03-16,5561.0,29265.0,858.0,579.0,7761.0,2010.0,24279.0,0.082788
2020-03-17,6388.0,38207.0,827.0,654.0,8942.0,2540.0,32035.0,0.079288
2020-03-18,7145.0,47132.0,757.0,616.0,8925.0,2986.0,39101.0,0.076366
2020-03-19,7911.0,56157.0,766.0,663.0,9025.0,3411.0,44666.0,0.076367
2020-03-20,8855.0,66191.0,944.0,769.0,10034.0,3848.0,50232.0,0.076605
2020-03-21,9538.0,71274.0,683.0,478.0,5083.0,4014.0,52534.0,0.076408
2020-03-22,10291.0,75915.0,753.0,608.0,4641.0,4367.0,54411.0,0.08026
2020-03-23,11301.0,88495.0,1010.0,1212.0,12580.0,5000.0,59230.0,0.084417
2020-03-24,12139.0,100430.0,838.0,1205.0,11935.0,5551.0,62223.0,0.089211
2020-03-25,13188.0,112152.0,1049.0,1207.0,11722.0,6142.0,65020.0,0.094463
2020-03-26,14153.0,123931.0,965.0,1184.0,11779.0,6663.0,67774.0,0.098312
2020-03-27,15146.0,136501.0,993.0,1317.0,12570.0,7211.0,70310.0,0.10256
2020-03-28,16091.0,144498.0,945.0,1037.0,7997.0,7770.0,73224.0,0.106113
2020-03-29,16916.0,149739.0,825.0,698.0,5241.0,7860.0,73824.0,0.106469
2020-03-30,18288.0,163696.0,1372.0,1610.0,13957.0,8258.0,75201.0,0.109812
2020-03-31,19540.0,177439.0,1252.0,1554.0,13743.0,8607.0,77009.0,0.111766
2020-04-01,21043.0,192412.0,1503.0,1762.0,14973.0,9162.0,80260.0,0.114154
2020-04-02,22411.0,207516.0,1368.0,1695.0,15104.0,9673.0,83585.0,0.115727
2020-04-03,23924.0,222821.0,1513.0,1537.0,15305.0,9893.0,86320.0,0.114608
2020-04-04,25048.0,230828.0,1124.0,1078.0,8007.0,9934.0,86330.0,0.11507
2020-04-05,26189.0,236901.0,1141.0,985.0,6073.0,10221.0,87162.0,0.117264
2020-04-06,27546.0,250585.0,1357.0,1543.0,13684.0,10154.0,86889.0,0.116862
2020-04-07,28964.0,265815.0,1418.0,1774.0,15230.0,10374.0,88376.0,0.117385
2020-04-08,30429.0,281791.0,1465.0,1774.0,15976.0,10386.0,89379.0,0.116202
2020-04-09,31827.0,299660.0,1398.0,1761.0,17869.0,10452.0,92144.0,0.113431
2020-04-10,33292.0,317806.0,1465.0,1699.0,18146.0,10614.0,94985.0,0.111744
2020-04-11,34340.0,327007.0,1048.0,1072.0,9201.0,10608.0,96179.0,0.110294
2020-04-12,35316.0,332752.0,976.0,736.0,5745.0,10359.0,95851.0,0.108074
2020-04-13,36829.0,348068.0,1513.0,1914.0,15316.0,10730.0,97483.0,0.11007
2020-04-14,38310.0,364784.0,1481.0,1756.0,16716.0,10712.0,98969.0,0.108236
2020-04-15,39975.0,384685.0,1665.0,1983.0,19901.0,10921.0,102894.0,0.106138
2020-04-16,41640.0,404348.0,1665.0,1878.0,19663.0,11038.0,104688.0,0.105437
2020-04-17,43225.0,425059.0,1585.0,1741.0,20711.0,11080.0,107253.0,0.103307
2020-04-18,44426.0,438031.0,1201.0,1273.0,12972.0,11281.0,111024.0,0.101609
2020-04-19,45494.0,446682.0,1068.0,901.0,8651.0,11446.0,113930.0,0.100465
2020-04-20,47393.0,468821.0,1899.0,2179.0,22139.0,11711.0,120753.0,0.096983
2020-04-21,49057.0,494055.0,1664.0,2029.0,25234.0,11984.0,129271.0,0.092704
2020-04-22,50806.0,518136.0,1749.0,2026.0,24081.0,12027.0,133451.0,0.090123
2020-04-23,52641.0,543595.0,1835.0,2142.0,25459.0,12291.0,139247.0,0.088268
2020-04-24,54646.0,573254.0,2005.0,2329.0,29659.0,12879.0,148195.0,0.086906
2020-04-25,56252.0,593185.0,1606.0,1711.0,19931.0,13317.0,155154.0,0.085831
2020-04-26,57508.0,604671.0,1256.0,1014.0,11486.0,13430.0,157989.0,0.085006
2020-04-27,59746.0,639465.0,2238.0,2743.0,34794.0,13994.0,170644.0,0.082007
2020-04-28,61841.0,675049.0,2095.0,2554.0,35584.0,14519.0,180994.0,0.080218
2020-04-29,63868.0,710939.0,2027.0,2406.0,35890.0,14899.0,192803.0,0.077276
2020-04-30,65788.0,751879.0,1920.0,2358.0,40940.0,15115.0,208284.0,0.072569
2020-05-01,68009.0,796920.0,2221.0,2362.0,45041.0,15148.0,223666.0,0.067726
2020-05-02,69395.0,823538.0,1386.0,1380.0,26618.0,14817.0,230353.0,0.064323
2020-05-03,70542.0,839098.0,1147.0,1050.0,15560.0,14853.0,234427.0,0.063359
2020-05-04,72960.0,884362.0,2418.0,2708.0,45264.0,14818.0,244897.0,0.060507
2020-05-05,75563.0,932561.0,2603.0,2971.0,48199.0,15235.0,257512.0,0.059162
2020-05-06,77895.0,988902.0,2332.0,2904.0,56341.0,15733.0,277963.0,0.056601
2020-05-07,80039.0,1042384.0,2144.0,2557.0,53482.0,15932.0,290505.0,0.054842
2020-05-08,82295.0,1095619.0,2256.0,2583.0,53235.0,16153.0,298699.0,0.054078
2020-05-09,83869.0,1123067.0,1574.0,1578.0,27448.0,16351.0,299529.0,0.054589
2020-05-10,85196.0,1137926.0,1327.0,923.0,14859.0,16224.0,298828.0,0.054292
2020-05-11,87629.0,1189417.0,2433.0,2770.0,51491.0,16286.0,305055.0,0.053387
2020-05-12,90076.0,1248841.0,2447.0,2962.0,59424.0,16277.0,316280.0,0.051464
2020-05-13,92361.0,1306011.0,2285.0,2927.0,57170.0,16300.0,317109.0,0.051402
2020-05-14,95006.0,1363953.0,2645.0,3417.0,57942.0,17160.0,321569.0,0.053363
2020-05-15,97512.0,1426898.0,2506.0,3396.0,62945.0,17973.0,331279.0,0.054253
2020-05-16,99224.0,1461457.0,1712.0,1865.0,34559.0,18260.0,338390.0,0.053961
2020-05-17,100550.0,1478914.0,1326.0,1120.0,17457.0,18457.0,340988.0,0.054128
2020-05-18,103340.0,1543744.0,2790.0,3714.0,64830.0,19401.0,354327.0,0.054755
2020-05-19,105756.0,1609759.0,2416.0,3510.0,66015.0,19949.0,360918.0,0.055273
2020-05-20,108465.0,1674622.0,2709.0,3736.0,64863.0,20758.0,368611.0,0.056314
2020-05-21,110900.0,1738017.0,2435.0,3465.0,63395.0,20806.0,374064.0,0.055621
2020-05-22,113420.0,1805658.0,2520.0,3308.0,67641.0,20718.0,378760.0,0.0547
2020-05-23,115164.0,1842150.0,1744.0,1952.0,36492.0,20805.0,380693.0,0.05465
2020-05-24,116562.0,1861858.0,1398.0,1188.0,19708.0,20873.0,382944.0,0.054507
2020-05-25,118794.0,1880468.0,2232.0,1451.0,18610.0,18610.0,336724.0,0.055268
2020-05-26,122395.0,1958271.0,3601.0,5128.0,77803.0,20228.0,348512.0,0.058041
2020-05-27,125921.0,2032284.0,3526.0,4486.0,74013.0,20978.0,357662.0,0.058653
2020-05-28,129106.0,2102194.0,3185.0,4033.0,69910.0,21546.0,364177.0,0.059164
2020-05-29,132905.0,2179077.0,3799.0,4574.0,76883.0,22812.0,373419.0,0.06109
2020-05-30,135135.0,2220025.0,2230.0,2359.0,40948.0,23219.0,377875.0,0.061446
2020-05-31,136727.0,2241385.0,1592.0,1246.0,21360.0,23277.0,379527.0,0.061332
2020-06-01,140389.0,2309011.0,3662.0,3778.0,67626.0,25604.0,428543.0,0.059747
2020-06-02,144290.0,2380802.0,3901.0,4471.0,71791.0,24947.0,422531.0,0.059042
2020-06-03,147701.0,2451382.0,3411.0,4078.0,70580.0,24539.0,419098.0,0.058552
2020-06-04,151298.0,2525451.0,3597.0,4168.0,74069.0,24674.0,423257.0,0.058296
2020-06-05,155006.0,2607307.0,3708.0,4250.0,81856.0,24350.0,428230.0,0.056862
2020-06-06,157698.0,2653668.0,2692.0,2755.0,46361.0,24746.0,433643.0,0.057065
2020-06-07,159719.0,2677880.0,2021.0,1432.0,24212.0,24932.0,436495.0,0.057119
2020-06-08,163919.0,2763639.0,4200.0,4729.0,85759.0,25883.0,454628.0,0.056932
2020-06-09,167927.0,2854696.0,4008.0,4962.0,91057.0,26374.0,473894.0,0.055654
2020-06-10,172179.0,2943987.0,4252.0,5251.0,89291.0,27547.0,492605.0,0.055921
2020-06-11,176247.0,3033611.0,4068.0,5151.0,89624.0,28530.0,508160.0,0.056144
2020-06-12,180725.0,3125000.0,4478.0,5036.0,91389.0,29316.0,517693.0,0.056628
2020-06-13,184370.0,3170203.0,3645.0,3290.0,45203.0,29851.0,516535.0,0.057791
2020-06-14,187367.0,3196403.0,2997.0,1862.0,26200.0,30281.0,518523.0,0.058399
2020-06-15,193792.0,3290849.0,6425.0,6456.0,94446.0,32008.0,527210.0,0.060712
2020-06-16,200256.0,3390437.0,6464.0,7419.0,99588.0,34465.0,535741.0,0.064331
2020-06-17,206995.0,3489975.0,6739.0,7760.0,99538.0,36974.0,545988.0,0.067719
2020-06-18,213740.0,3591047.0,6745.0,8050.0,101072.0,39873.0,557436.0,0.071529
2020-06-19,220646.0,3692248.0,6906.0,8056.0,101201.0,42893.0,567248.0,0.075616
2020-06-20,225987.0,3742901.0,5341.0,5064.0,50653.0,44667.0,572698.0,0.077994
2020-06-21,230327.0,3770725.0,4340.0,2967.0,27824.0,45772.0,574322.0,0.079697
2020-06-22,239724.0,3878919.0,9397.0,9695.0,108194.0,49011.0,588070.0,0.083342
2020-06-23,249415.0,4000019.0,9691.0,10793.0,121100.0,52385.0,609582.0,0.085936
2020-06-24,259271.0,4123622.0,9856.0,11025.0,123603.0,55650.0,633647.0,0.087825
2020-06-25,268681.0,4252144.0,9410.0,11270.0,128522.0,58870.0,661097.0,0.089049
2020-06-26,277791.0,4377139.0,9110.0,10514.0,124995.0,61328.0,684891.0,0.089544
2020-06-27,284061.0,4441598.0,6270.0,6524.0,64459.0,62788.0,698697.0,0.089864
2020-06-28,289529.0,4478576.0,5468.0,3981.0,36978.0,63802.0,707851.0,0.090135
2020-06-29,300039.0,4601867.0,10510.0,11802.0,123291.0,65909.0,722948.0,0.091167
2020-06-30,310568.0,4734149.0,10529.0,12313.0,132282.0,67429.0,734130.0,0.091849
2020-07-01,321812.0,4871132.0,11244.0,12470.0,136983.0,68874.0,747510.0,0.092138
2020-07-02,332433.0,5017298.0,10621.0,12811.0,146166.0,70415.0,765154.0,0.092027
2020-07-03,340413.0,5098668.0,7980.0,8049.0,81370.0,67950.0,721529.0,0.094175
2020-07-04,345802.0,5126048.0,5389.0,3752.0,27380.0,65178.0,684450.0,0.095227
2020-07-05,352034.0,5165358.0,6232.0,4669.0,39310.0,65866.0,686782.0,0.095905
2020-07-06,363798.0,5303271.0,11764.0,13030.0,137913.0,67094.0,701404.0,0.095657
2020-07-07,376305.0,5458845.0,12507.0,14869.0,155574.0,69650.0,724696.0,0.096109
2020-07-08,388485.0,5618604.0,12180.0,14764.0,159759.0,71944.0,747472.0,0.09625
2020-07-09,399648.0,5773862.0,11163.0,14320.0,155258.0,73453.0,756564.0,0.097088
2020-07-10,411080.0,5926147.0,11432.0,13954.0,152285.0,79358.0,827479.0,0.095903
2020-07-11,418649.0,6006009.0,7569.0,8512.0,79862.0,84118.0,879961.0,0.095593
2020-07-12,424538.0,6050508.0,5889.0,5166.0,44499.0,84615.0,885150.0,0.095594
2020-07-13,436195.0,6207485.0,11657.0,14073.0,156977.0,85658.0,904214.0,0.094732
2020-07-14,447764.0,6370129.0,11569.0,14651.0,162644.0,85440.0,911284.0,0.093758
2020-07-15,459360.0,6532980.0,11596.0,14107.0,162851.0,84783.0,914376.0,0.092722
2020-07-16,470427.0,6694446.0,11067.0,13831.0,161466.0,84294.0,920584.0,0.091566
2020-07-17,481144.0,6844510.0,10717.0,13301.0,150064.0,83641.0,918363.0,0.091076
2020-07-18,488467.0,6926469.0,7323.0,8197.0,81959.0,83326.0,920460.0,0.090526
2020-07-19,493945.0,6977068.0,5478.0,5005.0,50599.0,83165.0,926560.0,0.089757
2020-07-20,505004.0,7137432.0,11059.0,13733.0,160364.0,82825.0,929947.0,0.089064
2020-07-21,515124.0,7302789.0,10120.0,13524.0,165357.0,81698.0,932660.0,0.087597
2020-07-22,524499.0,7453856.0,9375.0,11652.0,151067.0,79243.0,920876.0,0.086052
2020-07-23,533001.0,7591388.0,8502.0,10663.0,137532.0,76075.0,896942.0,0.084816
2020-07-24,541270.0,7712847.0,8269.0,10318.0,121459.0,73092.0,868337.0,0.084175
2020-07-25,547064.0,7779629.0,5794.0,6502.0,66782.0,71397.0,853160.0,0.083685
2020-07-26,551216.0,7818921.0,4152.0,3342.0,39292.0,69734.0,841853.0,0.082834
2020-07-27,560302.0,7975379.0,9086.0,11484.0,156458.0,67485.0,837947.0,0.080536
2020-07-28,569121.0,8134048.0,8819.0,12003.0,158669.0,65964.0,831259.0,0.079354
2020-07-29,576920.0,8284285.0,7799.0,11098.0,150237.0,65410.0,830429.0,0.078767
2020-07-30,584164.0,8426374.0,7244.0,10276.0,142089.0,65023.0,834986.0,0.077873
2020-07-31,591385.0,8565189.0,7221.0,10051.0,138815.0,64756.0,852342.0,0.075974
2020-08-01,596782.0,8638178.0,5397.0,5931.0,72989.0,64185.0,858549.0,0.07476
2020-08-02,600348.0,8678774.0,3566.0,3139.0,40596.0,63982.0,859853.0,0.07441
2020-08-03,607901.0,8823095.0,7553.0,10192.0,144321.0,62690.0,847716.0,0.073952
2020-08-04,615125.0,8979213.0,7224.0,10320.0,156118.0,61007.0,845165.0,0.072184
2020-08-05,621834.0,9124014.0,6709.0,8746.0,144801.0,58655.0,839729.0,0.06985
2020-08-06,628074.0,9259516.0,6240.0,8483.0,135502.0,56862.0,833142.0,0.06825
2020-08-07,634514.0,9387582.0,6440.0,8708.0,128066.0,55519.0,822393.0,0.067509
2020-08-08,638792.0,9449560.0,4278.0,4651.0,61978.0,54239.0,811382.0,0.066848
2020-08-09,641971.0,9485935.0,3179.0,2625.0,36375.0,53725.0,807161.0,0.06656
2020-08-10,649056.0,9620878.0,7085.0,9014.0,134943.0,52547.0,797783.0,0.065866
2020-08-11,655271.0,9759484.0,6215.0,8741.0,138606.0,50968.0,780271.0,0.065321
2020-08-12,661222.0,9902998.0,5951.0,8505.0,143514.0,50727.0,778984.0,0.065119
2020-08-13,666425.0,10028498.0,5203.0,7387.0,125500.0,49631.0,768982.0,0.064541
2020-08-14,671632.0,10147424.0,5207.0,7366.0,118926.0,48289.0,759842.0,0.063551
2020-08-15,675281.0,10208546.0,3649.0,4345.0,61122.0,47983.0,758986.0,0.06322
2020-08-16,677963.0,10242300.0,2682.0,2179.0,33754.0,47537.0,756365.0,0.062849
2020-08-17,683727.0,10371276.0,5764.0,7452.0,128976.0,45975.0,750398.0,0.061267
2020-08-18,688984.0,10499577.0,5257.0,6956.0,128301.0,44190.0,740093.0,0.059709
2020-08-19,693663.0,10627577.0,4679.0,6536.0,128000.0,42221.0,724579.0,0.05827
2020-08-20,698347.0,10741052.0,4684.0,6243.0,113475.0,41077.0,712554.0,0.057648
2020-08-21,702755.0,10853470.0,4408.0,6516.0,112418.0,40227.0,706046.0,0.056975
2020-08-22,705871.0,10910456.0,3116.0,3708.0,56986.0,39590.0,701910.0,0.056403
2020-08-23,708434.0,10943768.0,2563.0,2240.0,33312.0,39651.0,701468.0,0.056526
2020-08-24,713882.0,11068564.0,5448.0,6743.0,124796.0,38942.0,697288.0,0.055848
2020-08-25,718790.0,11195728.0,4908.0,6734.0,127164.0,38720.0,696151.0,0.05562
2020-08-26,723418.0,11326562.0,4628.0,6303.0,130834.0,38487.0,698985.0,0.055061
2020-08-27,727421.0,11438385.0,4003.0,5600.0,111823.0,37844.0,697333.0,0.05427
2020-08-28,731358.0,11547404.0,3937.0,5469.0,109019.0,36797.0,693934.0,0.053027
2020-08-29,733989.0,11604107.0,2631.0,3281.0,56703.0,36370.0,693651.0,0.052433
2020-08-30,736252.0,11637710.0,2263.0,1751.0,33603.0,35881.0,693942.0,0.051706
2020-08-31,740611.0,11764073.0,4359.0,5840.0,126363.0,34978.0,695509.0,0.050291
2020-09-01,745198.0,11895122.0,4587.0,5713.0,131049.0,33957.0,699394.0,0.048552
2020-09-02,749250.0,12026259.0,4052.0,5379.0,131137.0,33033.0,699697.0,0.04721
2020-09-03,752934.0,12140421.0,3684.0,4869.0,114162.0,32302.0,702036.0,0.046012
2020-09-04,756397.0,12251571.0,3463.0,4916.0,111150.0,31749.0,704167.0,0.045087
2020-09-05,758662.0,12298750.0,2265.0,2264.0,47179.0,30732.0,694643.0,0.044241
2020-09-06,760639.0,12332309.0,1977.0,1652.0,33559.0,30633.0,694599.0,0.044102
2020-09-07,762964.0,12367737.0,2325.0,1650.0,35428.0,26443.0,603664.0,0.043804
2020-09-08,767204.0,12524742.0,4240.0,6016.0,157005.0,26746.0,629620.0,0.04248
2020-09-09,770813.0,12664076.0,3609.0,4970.0,139334.0,26337.0,637817.0,0.041292
2020-09-10,774047.0,12789220.0,3234.0,4304.0,125144.0,25772.0,648799.0,0.039723
2020-09-11,777419.0,12910252.0,3372.0,4338.0,121032.0,25194.0,658681.0,0.038249
2020-09-12,779754.0,12966569.0,2335.0,2499.0,56317.0,25429.0,667819.0,0.038078
2020-09-13,781783.0,13000573.0,2029.0,1353.0,34004.0,25130.0,668264.0,0.037605
2020-09-14,785947.0,13133162.0,4164.0,5090.0,132589.0,28570.0,765425.0,0.037326
2020-09-15,789700.0,13277805.0,3753.0,4765.0,144643.0,27319.0,753063.0,0.036277
2020-09-16,793503.0,13413561.0,3803.0,4700.0,135756.0,27049.0,749485.0,0.03609
2020-09-17,796813.0,13542581.0,3310.0,4455.0,129020.0,27200.0,753361.0,0.036105
2020-09-18,800265.0,13666543.0,3452.0,4491.0,123962.0,27353.0,756291.0,0.036167
2020-09-19,802753.0,13726459.0,2488.0,2660.0,59916.0,27514.0,759890.0,0.036208
2020-09-20,804918.0,13763288.0,2165.0,1658.0,36829.0,27819.0,762715.0,0.036474
2020-09-21,809023.0,13908203.0,4105.0,4972.0,144915.0,27701.0,775041.0,0.035741
2020-09-22,812728.0,14061027.0,3705.0,4687.0,152824.0,27623.0,783222.0,0.035268
2020-09-23,816505.0,14209553.0,3777.0,4734.0,148526.0,27657.0,795992.0,0.034745
2020-09-24,819877.0,14343918.0,3372.0,4508.0,134365.0,27710.0,801337.0,0.03458
2020-09-25,823371.0,14469013.0,3494.0,4621.0,125095.0,27840.0,802470.0,0.034693
2020-09-26,825723.0,14532076.0,2352.0,2560.0,63063.0,27740.0,805617.0,0.034433
2020-09-27,827791.0,14573848.0,2068.0,1641.0,41772.0,27723.0,810560.0,0.034202
2020-09-28,831844.0,14717578.0,4053.0,4748.0,143730.0,27499.0,809375.0,0.033976
2020-09-29,835640.0,14870271.0,3796.0,4958.0,152693.0,27770.0,809244.0,0.034316
2020-09-30,839345.0,15020123.0,3705.0,4583.0,149852.0,27619.0,810570.0,0.034074
2020-10-01,843070.0,15155205.0,3725.0,4578.0,135082.0,27689.0,811287.0,0.03413
2020-10-02,846410.0,15295900.0,3340.0,4446.0,140695.0,27514.0,826887.0,0.033274
2020-10-03,849068.0,15367385.0,2658.0,2724.0,71485.0,27678.0,835309.0,0.033135
2020-10-04,851294.0,15411990.0,2226.0,1583.0,44605.0,27620.0,838142.0,0.032954
2020-10-05,855588.0,15583584.0,4294.0,5126.0,171594.0,27998.0,866006.0,0.03233
2020-10-06,859302.0,15764219.0,3714.0,4718.0,180635.0,27758.0,893948.0,0.031051
2020-10-07,863018.0,15935897.0,3716.0,4694.0,171678.0,27869.0,915774.0,0.030432
2020-10-08,866786.0,16095239.0,3768.0,4886.0,159342.0,28177.0,940034.0,0.029974
2020-10-09,870335.0,16244974.0,3549.0,4625.0,149735.0,28356.0,949074.0,0.029878
2020-10-10,873340.0,16314810.0,3005.0,3034.0,69836.0,28666.0,947425.0,0.030257
2020-10-11,875563.0,16359667.0,2223.0,1627.0,44857.0,28710.0,947677.0,0.030295
2020-10-12,879888.0,16525860.0,4325.0,5176.0,166193.0,28760.0,942276.0,0.030522
2020-10-13,883727.0,16707237.0,3839.0,4880.0,181377.0,28922.0,943018.0,0.03067
2020-10-14,887529.0,16880903.0,3802.0,4748.0,173666.0,28976.0,945006.0,0.030662
2020-10-15,891426.0,17040089.0,3897.0,4933.0,159186.0,29023.0,944850.0,0.030717
2020-10-16,895226.0,17193032.0,3800.0,4877.0,152943.0,29275.0,948058.0,0.030879
2020-10-17,898167.0,17265185.0,2941.0,3240.0,72153.0,29481.0,950375.0,0.03102
2020-10-18,900708.0,17312494.0,2541.0,1940.0,47309.0,29794.0,952827.0,0.031269
2020-10-19,905718.0,17499284.0,5010.0,6107.0,186790.0,30725.0,973424.0,0.031564
2020-10-20,910374.0,17687899.0,4656.0,5616.0,188615.0,31461.0,980662.0,0.032081
2020-10-21,914784.0,17865608.0,4410.0,5271.0,177709.0,31984.0,984705.0,0.032481
2020-10-22,918935.0,18029653.0,4151.0,5312.0,164045.0,32363.0,989564.0,0.032704
2020-10-23,923481.0,18183229.0,4546.0,5668.0,153576.0,33154.0,990197.0,0.033482
2020-10-24,926724.0,18256394.0,3243.0,3280.0,73165.0,33194.0,991209.0,0.033488
2020-10-25,929624.0,18303790.0,2900.0,1948.0,47396.0,33202.0,991296.0,0.033494
2020-10-26,935090.0,18492025.0,5466.0,6170.0,188235.0,33265.0,992741.0,0.033508
2020-10-27,939930.0,18684440.0,4840.0,5565.0,192415.0,33214.0,996541.0,0.033329
2020-10-28,944830.0,18870421.0,4900.0,5368.0,185981.0,33311.0,1004813.0,0.033151
2020-10-29,949685.0,19044028.0,4855.0,5755.0,173607.0,33754.0,1014375.0,0.033276
2020-10-30,955207.0,19205114.0,5522.0,6237.0,161086.0,34323.0,1021885.0,0.033588
2020-10-31,959655.0,19280698.0,4448.0,4102.0,75584.0,35145.0,1024304.0,0.034311
2020-11-01,964614.0,19341368.0,4959.0,2721.0,60670.0,35918.0,1037578.0,0.034617
2020-11-02,973057.0,19551833.0,8443.0,8837.0,210465.0,38585.0,1059808.0,0.036408
2020-11-03,981306.0,19760807.0,8249.0,8613.0,208974.0,41633.0,1076367.0,0.038679
2020-11-04,989743.0,19970972.0,8437.0,9370.0,210165.0,45635.0,1100551.0,0.041466
2020-11-05,997876.0,20167531.0,8133.0,9751.0,196559.0,49631.0,1123503.0,0.044175
2020-11-06,1006387.0,20356684.0,8511.0,9683.0,189153.0,53077.0,1151570.0,0.046091
2020-11-07,1012793.0,20450841.0,6406.0,6215.0,94157.0,55190.0,1170143.0,0.047165
2020-11-08,1018297.0,20517407.0,5504.0,3537.0,66566.0,56006.0,1176039.0,0.047623
2020-11-09,1029373.0,20751017.0,11076.0,11901.0,233610.0,59070.0,1199184.0,0.049258
2020-11-10,1040274.0,20987218.0,10901.0,11644.0,236201.0,62101.0,1226411.0,0.050636
2020-11-11,1050889.0,21187328.0,10615.0,10913.0,200110.0,63644.0,1216356.0,0.052323
2020-11-12,1062434.0,21423892.0,11545.0,13541.0,236564.0,67434.0,1256361.0,0.053674
2020-11-13,1074877.0,21647751.0,12443.0,13744.0,223859.0,71495.0,1291067.0,0.055377
2020-11-14,1084757.0,21766928.0,9880.0,9523.0,119177.0,74803.0,1316087.0,0.056837
2020-11-15,1093873.0,21852008.0,9116.0,6508.0,85080.0,77774.0,1334601.0,0.058275
2020-11-16,1111484.0,22129166.0,17611.0,18672.0,277158.0,84545.0,1378149.0,0.061347
2020-11-17,1128562.0,22428110.0,17078.0,19264.0,298944.0,92165.0,1440892.0,0.063964
2020-11-18,1145753.0,22723433.0,17191.0,19473.0,295323.0,100725.0,1536105.0,0.065572
2020-11-19,1162417.0,23016674.0,16664.0,19754.0,293241.0,106938.0,1592782.0,0.067139
2020-11-20,1179806.0,23297334.0,17389.0,19564.0,280660.0,112758.0,1649583.0,0.068355
2020-11-21,1192084.0,23458223.0,12278.0,12745.0,160889.0,115980.0,1691295.0,0.068575
2020-11-22,1202279.0,23574529.0,10195.0,8607.0,116306.0,118079.0,1722521.0,0.06855
