date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-22,10445.0,75946.0,759.0,608.0,4641.0,4366.0,54411.0,0.080241
2020-03-23,11482.0,88525.0,1037.0,1212.0,12579.0,4999.0,59229.0,0.084401
2020-03-24,12332.0,100461.0,850.0,1205.0,11936.0,5551.0,62223.0,0.089211
2020-03-25,13387.0,112186.0,1055.0,1207.0,11725.0,6142.0,65023.0,0.094459
2020-03-26,14359.0,123965.0,972.0,1184.0,11779.0,6663.0,67777.0,0.098308
2020-03-27,15363.0,136535.0,1004.0,1317.0,12570.0,7211.0,70313.0,0.102556
2020-03-28,16301.0,144532.0,938.0,1037.0,7997.0,7770.0,73227.0,0.106108
2020-03-29,17125.0,149773.0,824.0,698.0,5241.0,7860.0,73827.0,0.106465
2020-03-30,18504.0,163730.0,1379.0,1610.0,13957.0,8258.0,75205.0,0.109807
2020-03-31,19764.0,177473.0,1260.0,1554.0,13743.0,8607.0,77012.0,0.111762
2020-04-01,21271.0,192444.0,1507.0,1761.0,14971.0,9161.0,80258.0,0.114144
2020-04-02,22644.0,207549.0,1373.0,1695.0,15105.0,9672.0,83584.0,0.115716
2020-04-03,24164.0,222853.0,1520.0,1536.0,15304.0,9891.0,86318.0,0.114588
2020-04-04,25292.0,230861.0,1128.0,1078.0,8008.0,9932.0,86329.0,0.115048
2020-04-05,26439.0,236934.0,1147.0,985.0,6073.0,10219.0,87161.0,0.117243
2020-04-06,27800.0,250618.0,1361.0,1543.0,13684.0,10152.0,86888.0,0.11684
2020-04-07,29223.0,265848.0,1423.0,1774.0,15230.0,10372.0,88375.0,0.117364
2020-04-08,30694.0,281824.0,1471.0,1774.0,15976.0,10385.0,89380.0,0.116189
2020-04-09,32098.0,299693.0,1404.0,1761.0,17869.0,10451.0,92144.0,0.11342
2020-04-10,33569.0,317839.0,1471.0,1699.0,18146.0,10614.0,94986.0,0.111743
2020-04-11,34619.0,327041.0,1050.0,1072.0,9202.0,10608.0,96180.0,0.110293
2020-04-12,35617.0,332788.0,998.0,736.0,5747.0,10359.0,95854.0,0.108071
2020-04-13,37136.0,348105.0,1519.0,1914.0,15317.0,10730.0,97487.0,0.110066
2020-04-14,38630.0,364822.0,1494.0,1756.0,16717.0,10712.0,98974.0,0.10823
2020-04-15,40296.0,384722.0,1666.0,1982.0,19900.0,10920.0,102898.0,0.106125
2020-04-16,41976.0,404399.0,1680.0,1878.0,19677.0,11037.0,104706.0,0.105409
2020-04-17,43584.0,425129.0,1608.0,1741.0,20730.0,11079.0,107290.0,0.103262
2020-04-18,44793.0,438114.0,1209.0,1273.0,12985.0,11280.0,111073.0,0.101555
2020-04-19,45873.0,446778.0,1080.0,901.0,8664.0,11445.0,113990.0,0.100404
2020-04-20,47786.0,468928.0,1913.0,2179.0,22150.0,11710.0,120823.0,0.096919
2020-04-21,49463.0,494182.0,1677.0,2029.0,25254.0,11983.0,129360.0,0.092633
2020-04-22,51223.0,518280.0,1760.0,2026.0,24098.0,12027.0,133558.0,0.090051
2020-04-23,53065.0,543765.0,1842.0,2142.0,25485.0,12291.0,139366.0,0.088192
2020-04-24,55073.0,573444.0,2008.0,2329.0,29679.0,12879.0,148315.0,0.086835
2020-04-25,56690.0,593393.0,1617.0,1711.0,19949.0,13317.0,155279.0,0.085762
2020-04-26,57958.0,604897.0,1268.0,1014.0,11504.0,13430.0,158119.0,0.084936
2020-04-27,60210.0,639713.0,2252.0,2745.0,34816.0,13996.0,170785.0,0.081951
2020-04-28,62312.0,675322.0,2102.0,2554.0,35609.0,14521.0,181140.0,0.080165
2020-04-29,64347.0,711232.0,2035.0,2405.0,35910.0,14900.0,192952.0,0.077221
2020-04-30,66285.0,752196.0,1938.0,2359.0,40964.0,15117.0,208431.0,0.072528
2020-05-01,68516.0,797251.0,2231.0,2362.0,45055.0,15150.0,223807.0,0.067692
2020-05-02,69904.0,823895.0,1388.0,1380.0,26644.0,14819.0,230502.0,0.06429
2020-05-03,71054.0,839478.0,1150.0,1050.0,15583.0,14855.0,234581.0,0.063326
2020-05-04,73481.0,884754.0,2427.0,2708.0,45276.0,14818.0,245041.0,0.060472
2020-05-05,76080.0,932976.0,2599.0,2971.0,48222.0,15235.0,257654.0,0.05913
2020-05-06,78430.0,989339.0,2350.0,2904.0,56363.0,15734.0,278107.0,0.056575
2020-05-07,80575.0,1042841.0,2145.0,2557.0,53502.0,15932.0,290645.0,0.054816
2020-05-08,82839.0,1096099.0,2264.0,2583.0,53258.0,16153.0,298848.0,0.054051
2020-05-09,84421.0,1123565.0,1582.0,1578.0,27466.0,16351.0,299670.0,0.054563
2020-05-10,85747.0,1138435.0,1326.0,923.0,14870.0,16224.0,298957.0,0.054269
2020-05-11,88189.0,1189947.0,2442.0,2770.0,51512.0,16286.0,305193.0,0.053363
2020-05-12,90658.0,1249386.0,2469.0,2961.0,59439.0,16276.0,316410.0,0.05144
2020-05-13,92964.0,1306572.0,2306.0,2927.0,57186.0,16299.0,317233.0,0.051379
2020-05-14,95621.0,1364534.0,2657.0,3417.0,57962.0,17159.0,321693.0,0.05334
2020-05-15,98138.0,1427501.0,2517.0,3396.0,62967.0,17972.0,331402.0,0.05423
2020-05-16,99868.0,1462078.0,1730.0,1865.0,34577.0,18259.0,338513.0,0.053939
2020-05-17,101199.0,1479553.0,1331.0,1120.0,17475.0,18456.0,341118.0,0.054104
2020-05-18,103999.0,1544417.0,2800.0,3714.0,64864.0,19400.0,354470.0,0.05473
2020-05-19,106415.0,1610460.0,2416.0,3509.0,66043.0,19948.0,361074.0,0.055246
2020-05-20,109136.0,1675340.0,2721.0,3736.0,64880.0,20757.0,368768.0,0.056287
2020-05-21,111582.0,1738753.0,2446.0,3466.0,63413.0,20806.0,374219.0,0.055598
2020-05-22,114105.0,1806414.0,2523.0,3308.0,67661.0,20718.0,378913.0,0.054677
2020-05-23,115852.0,1842925.0,1747.0,1951.0,36511.0,20804.0,380847.0,0.054626
2020-05-24,117253.0,1862651.0,1401.0,1187.0,19726.0,20871.0,383098.0,0.05448
2020-05-25,119481.0,1881279.0,2228.0,1451.0,18628.0,18608.0,336862.0,0.055239
2020-05-26,123078.0,1959101.0,3597.0,5128.0,77822.0,20227.0,348641.0,0.058017
2020-05-27,126601.0,2033135.0,3523.0,4486.0,74034.0,20977.0,357795.0,0.058629
2020-05-28,129780.0,2103068.0,3179.0,4032.0,69933.0,21543.0,364315.0,0.059133
2020-05-29,133568.0,2179975.0,3788.0,4574.0,76907.0,22809.0,373561.0,0.061058
2020-05-30,135790.0,2220945.0,2222.0,2358.0,40970.0,23216.0,378020.0,0.061415
2020-05-31,137379.0,2242329.0,1589.0,1246.0,21384.0,23275.0,379678.0,0.061302
2020-06-01,141046.0,2309983.0,3667.0,3778.0,67654.0,25602.0,428704.0,0.05972
2020-06-02,144948.0,2381804.0,3902.0,4471.0,71821.0,24945.0,422703.0,0.059013
2020-06-03,148363.0,2452416.0,3415.0,4078.0,70612.0,24537.0,419281.0,0.058522
2020-06-04,151960.0,2526512.0,3597.0,4169.0,74096.0,24674.0,423444.0,0.05827
2020-06-05,155665.0,2608394.0,3705.0,4251.0,81882.0,24351.0,428419.0,0.056839
2020-06-06,158364.0,2654778.0,2699.0,2755.0,46384.0,24748.0,433833.0,0.057045
2020-06-07,160388.0,2679014.0,2024.0,1432.0,24236.0,24934.0,436685.0,0.057098
2020-06-08,164585.0,2764807.0,4197.0,4729.0,85793.0,25885.0,454824.0,0.056912
2020-06-09,168582.0,2855885.0,3997.0,4962.0,91078.0,26376.0,474081.0,0.055636
2020-06-10,172836.0,2945198.0,4254.0,5253.0,89313.0,27551.0,492782.0,0.055909
2020-06-11,176906.0,3034847.0,4070.0,5151.0,89649.0,28533.0,508335.0,0.05613
2020-06-12,181378.0,3126256.0,4472.0,5036.0,91409.0,29318.0,517862.0,0.056614
2020-06-13,185025.0,3171480.0,3647.0,3290.0,45224.0,29853.0,516702.0,0.057776
2020-06-14,188024.0,3197701.0,2999.0,1863.0,26221.0,30284.0,518687.0,0.058386
2020-06-15,194457.0,3292183.0,6433.0,6457.0,94482.0,32012.0,527376.0,0.060701
2020-06-16,200919.0,3391809.0,6462.0,7419.0,99626.0,34469.0,535924.0,0.064317
2020-06-17,207669.0,3491372.0,6750.0,7760.0,99563.0,36976.0,546174.0,0.0677
2020-06-18,214428.0,3592474.0,6759.0,8051.0,101102.0,39876.0,557627.0,0.07151
2020-06-19,221349.0,3693706.0,6921.0,8057.0,101232.0,42897.0,567450.0,0.075596
2020-06-20,226705.0,3744383.0,5356.0,5064.0,50677.0,44671.0,572903.0,0.077973
2020-06-21,231053.0,3772226.0,4348.0,2967.0,27843.0,45775.0,574525.0,0.079675
2020-06-22,240453.0,3880456.0,9400.0,9696.0,108230.0,49014.0,588273.0,0.083318
2020-06-23,250152.0,4001582.0,9699.0,10794.0,121126.0,52389.0,609773.0,0.085916
2020-06-24,260011.0,4125206.0,9859.0,11026.0,123624.0,55655.0,633834.0,0.087807
2020-06-25,269437.0,4253746.0,9426.0,11269.0,128540.0,58873.0,661272.0,0.08903
2020-06-26,278546.0,4378775.0,9109.0,10513.0,125029.0,61329.0,685069.0,0.089522
2020-06-27,284812.0,4443260.0,6266.0,6524.0,64485.0,62789.0,698877.0,0.089843
2020-06-28,290283.0,4480266.0,5471.0,3982.0,37006.0,63804.0,708040.0,0.090114
2020-06-29,300796.0,4603589.0,10513.0,11803.0,123323.0,65911.0,723133.0,0.091146
2020-06-30,311318.0,4735908.0,10522.0,12312.0,132319.0,67429.0,734326.0,0.091824
2020-07-01,322557.0,4872929.0,11239.0,12470.0,137021.0,68873.0,747723.0,0.09211
2020-07-02,333187.0,5019116.0,10630.0,12810.0,146187.0,70414.0,765370.0,0.092
2020-07-03,341170.0,5100500.0,7983.0,8048.0,81384.0,67949.0,721725.0,0.094148
2020-07-04,346555.0,5127901.0,5385.0,3752.0,27401.0,65177.0,684641.0,0.095199
2020-07-05,352786.0,5167249.0,6231.0,4669.0,39348.0,65864.0,686983.0,0.095874
2020-07-06,364560.0,5305210.0,11774.0,13031.0,137961.0,67092.0,701621.0,0.095624
2020-07-07,377090.0,5460840.0,12530.0,14871.0,155630.0,69651.0,724932.0,0.096079
2020-07-08,389282.0,5620626.0,12192.0,14765.0,159786.0,71946.0,747697.0,0.096223
2020-07-09,400449.0,5775907.0,11167.0,14319.0,155281.0,73455.0,756791.0,0.097061
2020-07-10,411879.0,5928208.0,11430.0,13956.0,152301.0,79363.0,827708.0,0.095883
2020-07-11,419451.0,6008079.0,7572.0,8512.0,79871.0,84123.0,880178.0,0.095575
2020-07-12,425344.0,6052607.0,5893.0,5166.0,44528.0,84620.0,885358.0,0.095577
2020-07-13,437000.0,6209612.0,11656.0,14074.0,157005.0,85663.0,904402.0,0.094718
2020-07-14,448565.0,6372307.0,11565.0,14653.0,162695.0,85445.0,911467.0,0.093744
2020-07-15,460166.0,6535208.0,11601.0,14108.0,162901.0,84788.0,914582.0,0.092707
2020-07-16,471235.0,6696698.0,11069.0,13831.0,161490.0,84300.0,920791.0,0.091552
2020-07-17,481925.0,6846816.0,10690.0,13306.0,150118.0,83650.0,918608.0,0.091062
2020-07-18,489255.0,6928791.0,7330.0,8197.0,81975.0,83335.0,920712.0,0.090511
2020-07-19,494739.0,6979412.0,5484.0,5006.0,50621.0,83175.0,926805.0,0.089744
2020-07-20,505804.0,7139785.0,11065.0,13733.0,160373.0,82834.0,930173.0,0.089052
2020-07-21,515914.0,7305175.0,10110.0,13527.0,165390.0,81708.0,932868.0,0.087588
2020-07-22,525287.0,7456253.0,9373.0,11654.0,151078.0,79254.0,921045.0,0.086048
2020-07-23,533786.0,7593899.0,8499.0,10664.0,137646.0,76087.0,897201.0,0.084805
2020-07-24,542071.0,7715387.0,8285.0,10318.0,121488.0,73099.0,868571.0,0.08416
2020-07-25,547867.0,7782183.0,5796.0,6501.0,66796.0,71403.0,853392.0,0.08367
2020-07-26,552017.0,7821505.0,4150.0,3342.0,39322.0,69739.0,842093.0,0.082816
2020-07-27,561103.0,7977991.0,9086.0,11484.0,156486.0,67490.0,838206.0,0.080517
2020-07-28,569903.0,8136710.0,8800.0,12003.0,158719.0,65966.0,831535.0,0.07933
2020-07-29,577717.0,8286956.0,7814.0,11098.0,150246.0,65410.0,830703.0,0.078741
2020-07-30,584958.0,8429081.0,7241.0,10277.0,142125.0,65023.0,835182.0,0.077855
2020-07-31,592171.0,8567928.0,7213.0,10052.0,138847.0,64757.0,852541.0,0.075958
2020-08-01,597560.0,8641048.0,5389.0,5931.0,73120.0,64187.0,858865.0,0.074735
2020-08-02,601132.0,8681706.0,3572.0,3142.0,40658.0,63987.0,860201.0,0.074386
2020-08-03,608686.0,8826464.0,7554.0,10204.0,144758.0,62707.0,848473.0,0.073906
2020-08-04,615910.0,8982985.0,7224.0,10326.0,156521.0,61030.0,846275.0,0.072116
2020-08-05,622613.0,9128231.0,6703.0,8754.0,145246.0,58686.0,841275.0,0.069758
2020-08-06,628870.0,9264183.0,6257.0,8499.0,135952.0,56908.0,835102.0,0.068145
2020-08-07,635320.0,9392608.0,6450.0,8721.0,128425.0,55577.0,824680.0,0.067392
2020-08-08,639613.0,9454803.0,4293.0,4667.0,62195.0,54313.0,813755.0,0.066744
2020-08-09,642791.0,9491280.0,3178.0,2627.0,36477.0,53798.0,809574.0,0.066452
2020-08-10,649878.0,9626650.0,7087.0,9021.0,135370.0,52615.0,800186.0,0.065753
2020-08-11,656086.0,9765741.0,6208.0,8772.0,139091.0,51061.0,782756.0,0.065232
2020-08-12,662047.0,9910029.0,5961.0,8512.0,144288.0,50819.0,781798.0,0.065003
2020-08-13,667202.0,10036233.0,5155.0,7403.0,126204.0,49723.0,772050.0,0.064404
2020-08-14,672409.0,10155445.0,5207.0,7375.0,119212.0,48377.0,762837.0,0.063417
2020-08-15,676070.0,10216608.0,3661.0,4346.0,61163.0,48056.0,761805.0,0.063082
2020-08-16,678751.0,10250418.0,2681.0,2181.0,33810.0,47610.0,759138.0,0.062716
2020-08-17,684524.0,10379753.0,5773.0,7460.0,129335.0,46049.0,753103.0,0.061146
2020-08-18,689790.0,10508355.0,5266.0,6967.0,128602.0,44244.0,742614.0,0.059579
2020-08-19,694466.0,10636677.0,4676.0,6540.0,128322.0,42272.0,726648.0,0.058174
2020-08-20,699143.0,10750493.0,4677.0,6245.0,113816.0,41114.0,714260.0,0.057562
2020-08-21,703546.0,10863252.0,4403.0,6521.0,112759.0,40260.0,707807.0,0.05688
2020-08-22,706665.0,10920289.0,3119.0,3710.0,57037.0,39624.0,703681.0,0.05631
2020-08-23,709236.0,10953665.0,2571.0,2248.0,33376.0,39691.0,703247.0,0.05644
2020-08-24,714694.0,11078841.0,5458.0,6750.0,125176.0,38981.0,699088.0,0.05576
2020-08-25,719606.0,11206372.0,4912.0,6742.0,127531.0,38756.0,698017.0,0.055523
2020-08-26,724214.0,11337475.0,4608.0,6304.0,131103.0,38520.0,700798.0,0.054966
2020-08-27,728194.0,11449559.0,3980.0,5602.0,112084.0,37877.0,699066.0,0.054182
2020-08-28,732130.0,11558931.0,3936.0,5472.0,109372.0,36828.0,695679.0,0.052938
2020-08-29,734760.0,11615680.0,2630.0,3284.0,56749.0,36402.0,695391.0,0.052348
2020-08-30,737011.0,11649364.0,2251.0,1753.0,33684.0,35907.0,695699.0,0.051613
2020-08-31,741361.0,11776073.0,4350.0,5846.0,126709.0,35003.0,697232.0,0.050203
2020-09-01,745955.0,11907549.0,4594.0,5713.0,131476.0,33974.0,701177.0,0.048453
2020-09-02,750000.0,12038940.0,4045.0,5379.0,131391.0,33049.0,701465.0,0.047114
2020-09-03,753671.0,12153380.0,3671.0,4871.0,114440.0,32318.0,703821.0,0.045918
2020-09-04,757125.0,12264596.0,3454.0,4916.0,111216.0,31762.0,705665.0,0.04501
2020-09-05,759386.0,12311800.0,2261.0,2264.0,47204.0,30742.0,696120.0,0.044162
2020-09-06,761367.0,12345387.0,1981.0,1652.0,33587.0,30641.0,696023.0,0.044023
2020-09-07,763702.0,12380874.0,2335.0,1652.0,35487.0,26447.0,604801.0,0.043728
2020-09-08,767954.0,12538430.0,4252.0,6028.0,157556.0,26762.0,630881.0,0.04242
2020-09-09,771564.0,12678081.0,3610.0,4975.0,139651.0,26358.0,639141.0,0.04124
2020-09-10,774792.0,12803571.0,3228.0,4311.0,125490.0,25798.0,650191.0,0.039678
2020-09-11,778165.0,12925015.0,3373.0,4355.0,121444.0,25237.0,660419.0,0.038214
2020-09-12,780500.0,12981363.0,2335.0,2499.0,56348.0,25472.0,669563.0,0.038043
2020-09-13,782537.0,13015377.0,2037.0,1352.0,34014.0,25172.0,669990.0,0.037571
2020-09-14,786714.0,13148365.0,4177.0,5095.0,132988.0,28615.0,767491.0,0.037284
2020-09-15,790474.0,13293293.0,3760.0,4768.0,144928.0,27355.0,754863.0,0.036238
2020-09-16,794274.0,13429910.0,3800.0,4707.0,136617.0,27087.0,751829.0,0.036028
2020-09-17,797580.0,13559372.0,3306.0,4459.0,129462.0,27235.0,755801.0,0.036035
2020-09-18,801039.0,13683584.0,3459.0,4497.0,124212.0,27377.0,758569.0,0.03609
2020-09-19,803516.0,13743535.0,2477.0,2661.0,59951.0,27539.0,762172.0,0.036132
2020-09-20,805683.0,13780363.0,2167.0,1658.0,36828.0,27845.0,764986.0,0.036399
2020-09-21,809788.0,13925279.0,4105.0,4971.0,144916.0,27721.0,776914.0,0.035681
2020-09-22,813498.0,14078108.0,3710.0,4687.0,152829.0,27640.0,784815.0,0.035218
2020-09-23,817273.0,14226563.0,3775.0,4734.0,148455.0,27667.0,796653.0,0.034729
2020-09-24,820626.0,14360920.0,3353.0,4508.0,134357.0,27716.0,801548.0,0.034578
2020-09-25,824119.0,14486005.0,3493.0,4621.0,125085.0,27840.0,802421.0,0.034695
2020-09-26,826482.0,14549077.0,2363.0,2560.0,63072.0,27739.0,805542.0,0.034435
2020-09-27,828549.0,14590857.0,2067.0,1641.0,41780.0,27722.0,810494.0,0.034204
2020-09-28,832616.0,14734712.0,4067.0,4748.0,143855.0,27499.0,809433.0,0.033973
2020-09-29,836411.0,14887555.0,3795.0,4957.0,152843.0,27769.0,809447.0,0.034306
2020-09-30,840127.0,15037402.0,3716.0,4583.0,149847.0,27618.0,810839.0,0.034061
2020-10-01,843838.0,15172612.0,3711.0,4578.0,135210.0,27688.0,811692.0,0.034111
2020-10-02,847188.0,15313321.0,3350.0,4446.0,140709.0,27513.0,827316.0,0.033256
2020-10-03,849858.0,15384811.0,2670.0,2724.0,71490.0,27677.0,835734.0,0.033117
2020-10-04,852082.0,15429388.0,2224.0,1583.0,44577.0,27619.0,838531.0,0.032937
2020-10-05,856382.0,15600929.0,4300.0,5128.0,171541.0,27999.0,866217.0,0.032323
2020-10-06,860120.0,15781532.0,3738.0,4720.0,180603.0,27762.0,893977.0,0.031054
2020-10-07,863844.0,15953190.0,3724.0,4694.0,171658.0,27873.0,915788.0,0.030436
2020-10-08,867614.0,16112641.0,3770.0,4886.0,159451.0,28181.0,940029.0,0.029979
2020-10-09,871168.0,16262370.0,3554.0,4626.0,149729.0,28361.0,949049.0,0.029884
2020-10-10,874178.0,16332210.0,3010.0,3034.0,69840.0,28671.0,947399.0,0.030263
2020-10-11,876401.0,16377198.0,2223.0,1627.0,44988.0,28715.0,947810.0,0.030296
2020-10-12,880737.0,16543563.0,4336.0,5177.0,166365.0,28764.0,942634.0,0.030514
2020-10-13,884590.0,16725132.0,3853.0,4879.0,181569.0,28923.0,943600.0,0.030652
2020-10-14,888411.0,16899126.0,3821.0,4748.0,173994.0,28977.0,945936.0,0.030633
2020-10-15,892322.0,17058880.0,3911.0,4935.0,159754.0,29026.0,946239.0,0.030675
2020-10-16,896136.0,17212427.0,3814.0,4880.0,153547.0,29280.0,950057.0,0.030819
2020-10-17,899091.0,17284601.0,2955.0,3240.0,72174.0,29486.0,952391.0,0.03096
2020-10-18,901641.0,17331910.0,2550.0,1940.0,47309.0,29799.0,954712.0,0.031213
2020-10-19,906670.0,17518685.0,5029.0,6106.0,186775.0,30728.0,975122.0,0.031512
2020-10-20,911327.0,17707282.0,4657.0,5614.0,188597.0,31463.0,982150.0,0.032035
2020-10-21,915750.0,17884914.0,4423.0,5270.0,177632.0,31985.0,985788.0,0.032446
2020-10-22,919925.0,18049050.0,4175.0,5312.0,164136.0,32362.0,990170.0,0.032683
2020-10-23,924483.0,18202611.0,4558.0,5668.0,153561.0,33150.0,990184.0,0.033479
2020-10-24,927731.0,18275781.0,3248.0,3280.0,73170.0,33190.0,991180.0,0.033485
2020-10-25,930636.0,18323182.0,2905.0,1948.0,47401.0,33198.0,991272.0,0.03349
2020-10-26,936114.0,18511413.0,5478.0,6169.0,188231.0,33261.0,992728.0,0.033505
2020-10-27,940948.0,18703818.0,4834.0,5566.0,192405.0,33213.0,996536.0,0.033328
2020-10-28,945863.0,18889783.0,4915.0,5369.0,185965.0,33312.0,1004869.0,0.033151
2020-10-29,950728.0,19063525.0,4865.0,5758.0,173742.0,33758.0,1014475.0,0.033276
2020-10-30,956260.0,19224615.0,5532.0,6236.0,161090.0,34326.0,1022004.0,0.033587
2020-10-31,960715.0,19300206.0,4455.0,4102.0,75591.0,35148.0,1024425.0,0.03431
2020-11-01,965690.0,19360788.0,4975.0,2721.0,60582.0,35921.0,1037606.0,0.034619
2020-11-02,974153.0,19571233.0,8463.0,8836.0,210445.0,38588.0,1059820.0,0.03641
2020-11-03,982416.0,19780187.0,8263.0,8613.0,208954.0,41635.0,1076369.0,0.038681
2020-11-04,990871.0,19990354.0,8455.0,9370.0,210167.0,45636.0,1100571.0,0.041466
2020-11-05,999025.0,20187037.0,8154.0,9749.0,196683.0,49627.0,1123512.0,0.044171
2020-11-06,1007553.0,20376197.0,8528.0,9683.0,189160.0,53074.0,1151582.0,0.046088
2020-11-07,1013972.0,20470358.0,6419.0,6217.0,94161.0,55189.0,1170152.0,0.047164
2020-11-08,1019498.0,20536900.0,5526.0,3536.0,66542.0,56004.0,1176112.0,0.047618
2020-11-09,1030606.0,20770495.0,11108.0,11902.0,233595.0,59070.0,1199262.0,0.049255
2020-11-10,1041530.0,21006712.0,10924.0,11647.0,236217.0,62104.0,1226525.0,0.050634
2020-11-11,1052155.0,21206817.0,10625.0,10913.0,200105.0,63647.0,1216463.0,0.052321
2020-11-12,1063726.0,21443540.0,11571.0,13542.0,236723.0,67440.0,1256503.0,0.053673
2020-11-13,1076190.0,21667411.0,12464.0,13745.0,223871.0,71502.0,1291214.0,0.055376
2020-11-14,1086088.0,21786596.0,9898.0,9523.0,119185.0,74808.0,1316238.0,0.056835
2020-11-15,1095220.0,21871642.0,9132.0,6508.0,85046.0,77780.0,1334742.0,0.058273
2020-11-16,1112868.0,22148853.0,17648.0,18673.0,277211.0,84551.0,1378358.0,0.061342
2020-11-17,1129994.0,22447757.0,17126.0,19264.0,298904.0,92168.0,1441045.0,0.063959
2020-11-18,1147231.0,22743088.0,17237.0,19473.0,295331.0,100728.0,1536271.0,0.065567
2020-11-19,1163930.0,23036459.0,16699.0,19758.0,293371.0,106944.0,1592919.0,0.067137
2020-11-20,1181366.0,23317149.0,17436.0,19563.0,280690.0,112762.0,1649738.0,0.068351
2020-11-21,1193695.0,23478038.0,12329.0,12744.0,160889.0,115983.0,1691442.0,0.06857
2020-11-22,1203933.0,23594314.0,10238.0,8606.0,116276.0,118081.0,1722672.0,0.068545
