date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-04-29,63699.0,710933.0,2017.0,2406.0,35890.0,14902.0,192802.0,0.077292
2020-04-30,65613.0,751871.0,1914.0,2358.0,40938.0,15116.0,208281.0,0.072575
2020-05-01,67827.0,796911.0,2214.0,2362.0,45040.0,15149.0,223662.0,0.067732
2020-05-02,69207.0,823529.0,1380.0,1380.0,26618.0,14818.0,230350.0,0.064328
2020-05-03,70349.0,839089.0,1142.0,1050.0,15560.0,14854.0,234424.0,0.063364
2020-05-04,72755.0,884353.0,2406.0,2708.0,45264.0,14818.0,244894.0,0.060508
2020-05-05,75347.0,932552.0,2592.0,2971.0,48199.0,15235.0,257509.0,0.059163
2020-05-06,77662.0,988892.0,2315.0,2904.0,56340.0,15733.0,277959.0,0.056602
2020-05-07,79807.0,1042376.0,2145.0,2560.0,53484.0,15935.0,290505.0,0.054853
2020-05-08,82055.0,1095610.0,2248.0,2583.0,53234.0,16156.0,298699.0,0.054088
2020-05-09,83621.0,1123058.0,1566.0,1578.0,27448.0,16354.0,299529.0,0.054599
2020-05-10,84946.0,1137916.0,1325.0,923.0,14858.0,16227.0,298827.0,0.054302
2020-05-11,87367.0,1189405.0,2421.0,2770.0,51489.0,16289.0,305052.0,0.053397
2020-05-12,89795.0,1248829.0,2428.0,2964.0,59424.0,16282.0,316277.0,0.05148
2020-05-13,92071.0,1305998.0,2276.0,2928.0,57169.0,16306.0,317106.0,0.051421
2020-05-14,94714.0,1363939.0,2643.0,3419.0,57941.0,17165.0,321563.0,0.05338
2020-05-15,97218.0,1426883.0,2504.0,3396.0,62944.0,17978.0,331273.0,0.054269
2020-05-16,98925.0,1461443.0,1707.0,1866.0,34560.0,18266.0,338385.0,0.05398
2020-05-17,100252.0,1478900.0,1327.0,1122.0,17457.0,18465.0,340984.0,0.054152
2020-05-18,103021.0,1543731.0,2769.0,3714.0,64831.0,19409.0,354326.0,0.054777
2020-05-19,105441.0,1609746.0,2420.0,3510.0,66015.0,19955.0,360917.0,0.05529
2020-05-20,108135.0,1674609.0,2694.0,3736.0,64863.0,20763.0,368611.0,0.056328
2020-05-21,110567.0,1737994.0,2432.0,3465.0,63385.0,20809.0,374055.0,0.055631
2020-05-22,113082.0,1805614.0,2515.0,3309.0,67620.0,20722.0,378731.0,0.054714
2020-05-23,114821.0,1842106.0,1739.0,1952.0,36492.0,20808.0,380663.0,0.054663
2020-05-24,116220.0,1861814.0,1399.0,1188.0,19708.0,20874.0,382914.0,0.054514
2020-05-25,118438.0,1880413.0,2218.0,1452.0,18599.0,18612.0,336682.0,0.055281
2020-05-26,122021.0,1958207.0,3583.0,5129.0,77794.0,20231.0,348461.0,0.058058
2020-05-27,125529.0,2032218.0,3508.0,4486.0,74011.0,20981.0,357609.0,0.05867
2020-05-28,128699.0,2102121.0,3170.0,4034.0,69903.0,21550.0,364127.0,0.059183
2020-05-29,132475.0,2179002.0,3776.0,4573.0,76881.0,22814.0,373388.0,0.0611
2020-05-30,134700.0,2219945.0,2225.0,2356.0,40943.0,23218.0,377839.0,0.061449
2020-05-31,136292.0,2241301.0,1592.0,1247.0,21356.0,23277.0,379487.0,0.061338
2020-06-01,139941.0,2308924.0,3649.0,3779.0,67623.0,25604.0,428511.0,0.059751
2020-06-02,143837.0,2380705.0,3896.0,4469.0,71781.0,24944.0,422498.0,0.059039
2020-06-03,147247.0,2451275.0,3410.0,4076.0,70570.0,24534.0,419057.0,0.058546
2020-06-04,150841.0,2525330.0,3594.0,4170.0,74055.0,24670.0,423209.0,0.058293
2020-06-05,154547.0,2607179.0,3706.0,4248.0,81849.0,24345.0,428177.0,0.056857
2020-06-06,157249.0,2653539.0,2702.0,2755.0,46360.0,24744.0,433594.0,0.057067
2020-06-07,159262.0,2677751.0,2013.0,1432.0,24212.0,24929.0,436450.0,0.057118
2020-06-08,163460.0,2763499.0,4198.0,4729.0,85748.0,25879.0,454575.0,0.05693
2020-06-09,167471.0,2854543.0,4011.0,4962.0,91044.0,26372.0,473838.0,0.055656
2020-06-10,171722.0,2943827.0,4251.0,5251.0,89284.0,27547.0,492552.0,0.055927
2020-06-11,175798.0,3033438.0,4076.0,5150.0,89611.0,28527.0,508108.0,0.056144
2020-06-12,180275.0,3124826.0,4477.0,5036.0,91388.0,29315.0,517647.0,0.056631
2020-06-13,183916.0,3170029.0,3641.0,3290.0,45203.0,29850.0,516490.0,0.057794
2020-06-14,186908.0,3196230.0,2992.0,1863.0,26201.0,30281.0,518479.0,0.058404
2020-06-15,193321.0,3290674.0,6413.0,6457.0,94444.0,32009.0,527175.0,0.060718
2020-06-16,199757.0,3390256.0,6436.0,7419.0,99582.0,34466.0,535713.0,0.064337
2020-06-17,206492.0,3489785.0,6735.0,7759.0,99529.0,36974.0,545958.0,0.067723
2020-06-18,213238.0,3590851.0,6746.0,8049.0,101066.0,39873.0,557413.0,0.071532
2020-06-19,220124.0,3692043.0,6886.0,8054.0,101192.0,42891.0,567217.0,0.075617
2020-06-20,225466.0,3742695.0,5342.0,5064.0,50652.0,44665.0,572666.0,0.077995
2020-06-21,229798.0,3770519.0,4332.0,2968.0,27824.0,45770.0,574289.0,0.079699
2020-06-22,239171.0,3878708.0,9373.0,9697.0,108189.0,49010.0,588034.0,0.083346
2020-06-23,248855.0,3999808.0,9684.0,10795.0,121100.0,52386.0,609552.0,0.085942
2020-06-24,258699.0,4123410.0,9844.0,11024.0,123602.0,55651.0,633625.0,0.08783
2020-06-25,268101.0,4251931.0,9402.0,11269.0,128521.0,58871.0,661080.0,0.089053
2020-06-26,277201.0,4376922.0,9100.0,10515.0,124991.0,61332.0,684879.0,0.089552
2020-06-27,283469.0,4441381.0,6268.0,6525.0,64459.0,62793.0,698686.0,0.089873
2020-06-28,288933.0,4478359.0,5464.0,3982.0,36978.0,63807.0,707840.0,0.090143
2020-06-29,299451.0,4601617.0,10518.0,11799.0,123258.0,65909.0,722909.0,0.091172
2020-06-30,309980.0,4733872.0,10529.0,12307.0,132255.0,67421.0,734064.0,0.091846
2020-07-01,321208.0,4870835.0,11228.0,12470.0,136963.0,68867.0,747425.0,0.092139
2020-07-02,331825.0,5016994.0,10617.0,12805.0,146159.0,70403.0,765063.0,0.092022
2020-07-03,339815.0,5098363.0,7990.0,8049.0,81369.0,67937.0,721441.0,0.094168
2020-07-04,345201.0,5125743.0,5386.0,3753.0,27380.0,65165.0,684362.0,0.09522
2020-07-05,351433.0,5165052.0,6232.0,4668.0,39309.0,65851.0,686693.0,0.095896
2020-07-06,363205.0,5302955.0,11772.0,13023.0,137903.0,67075.0,701338.0,0.095639
2020-07-07,375719.0,5458514.0,12514.0,14865.0,155559.0,69633.0,724642.0,0.096093
2020-07-08,387899.0,5618266.0,12180.0,14763.0,159752.0,71926.0,747431.0,0.096231
2020-07-09,399071.0,5773525.0,11172.0,14321.0,155259.0,73442.0,756531.0,0.097077
2020-07-10,410504.0,5925806.0,11433.0,13952.0,152281.0,79345.0,827443.0,0.095892
2020-07-11,418071.0,6005666.0,7567.0,8512.0,79860.0,84104.0,879923.0,0.095581
2020-07-12,423955.0,6050165.0,5884.0,5167.0,44499.0,84603.0,885113.0,0.095584
2020-07-13,435610.0,6207135.0,11655.0,14071.0,156970.0,85651.0,904180.0,0.094728
2020-07-14,447175.0,6369769.0,11565.0,14651.0,162634.0,85437.0,911255.0,0.093758
2020-07-15,458757.0,6532601.0,11582.0,14101.0,162832.0,84775.0,914335.0,0.092718
2020-07-16,469812.0,6694063.0,11055.0,13829.0,161462.0,84283.0,920538.0,0.091558
2020-07-17,480554.0,6844116.0,10742.0,13300.0,150053.0,83631.0,918310.0,0.091071
2020-07-18,487872.0,6926064.0,7318.0,8197.0,81948.0,83316.0,920398.0,0.090522
2020-07-19,493344.0,6976660.0,5472.0,5005.0,50596.0,83154.0,926495.0,0.089751
2020-07-20,504386.0,7137020.0,11042.0,13730.0,160360.0,82813.0,929885.0,0.089057
2020-07-21,514487.0,7302345.0,10101.0,13515.0,165325.0,81677.0,932576.0,0.087582
2020-07-22,523864.0,7453406.0,9377.0,11652.0,151061.0,79228.0,920805.0,0.086042
2020-07-23,532368.0,7590923.0,8504.0,10659.0,137517.0,76058.0,896860.0,0.084805
2020-07-24,540630.0,7712382.0,8262.0,10318.0,121459.0,73076.0,868266.0,0.084163
2020-07-25,546419.0,7779164.0,5789.0,6502.0,66782.0,71381.0,853100.0,0.083672
2020-07-26,550572.0,7818454.0,4153.0,3342.0,39290.0,69718.0,841794.0,0.082821
2020-07-27,559659.0,7974907.0,9087.0,11485.0,156453.0,67473.0,837887.0,0.080528
2020-07-28,568481.0,8133566.0,8822.0,12003.0,158659.0,65961.0,831221.0,0.079354
2020-07-29,576268.0,8283803.0,7787.0,11103.0,150237.0,65412.0,830397.0,0.078772
2020-07-30,583504.0,8425891.0,7236.0,10280.0,142088.0,65033.0,834968.0,0.077887
2020-07-31,590723.0,8564702.0,7219.0,10051.0,138811.0,64766.0,852320.0,0.075988
2020-08-01,596122.0,8637682.0,5399.0,5932.0,72980.0,64196.0,858518.0,0.074775
2020-08-02,599688.0,8678275.0,3566.0,3139.0,40593.0,63993.0,859821.0,0.074426
2020-08-03,607244.0,8822597.0,7556.0,10192.0,144322.0,62700.0,847690.0,0.073966
2020-08-04,614477.0,8978717.0,7233.0,10320.0,156120.0,61017.0,845151.0,0.072197
2020-08-05,621184.0,9123522.0,6707.0,8747.0,144805.0,58661.0,839719.0,0.069858
2020-08-06,627417.0,9259022.0,6233.0,8485.0,135500.0,56866.0,833131.0,0.068256
2020-08-07,633857.0,9387086.0,6440.0,8709.0,128064.0,55524.0,822384.0,0.067516
2020-08-08,638133.0,9449061.0,4276.0,4650.0,61975.0,54242.0,811379.0,0.066852
2020-08-09,641312.0,9485435.0,3179.0,2626.0,36374.0,53729.0,807160.0,0.066565
2020-08-10,648382.0,9620379.0,7070.0,9013.0,134944.0,52550.0,797782.0,0.06587
2020-08-11,654584.0,9758987.0,6202.0,8743.0,138608.0,50973.0,780270.0,0.065327
2020-08-12,660531.0,9902498.0,5947.0,8505.0,143511.0,50731.0,778976.0,0.065125
2020-08-13,665733.0,10027999.0,5202.0,7390.0,125501.0,49636.0,768977.0,0.064548
2020-08-14,670947.0,10146925.0,5214.0,7366.0,118926.0,48293.0,759839.0,0.063557
2020-08-15,674596.0,10208047.0,3649.0,4346.0,61122.0,47989.0,758986.0,0.063228
2020-08-16,677275.0,10241799.0,2679.0,2179.0,33752.0,47542.0,756364.0,0.062856
2020-08-17,683033.0,10370774.0,5758.0,7452.0,128975.0,45981.0,750395.0,0.061276
2020-08-18,688284.0,10499075.0,5251.0,6957.0,128301.0,44195.0,740088.0,0.059716
2020-08-19,692963.0,10627082.0,4679.0,6538.0,128007.0,42228.0,724584.0,0.058279
2020-08-20,697645.0,10740559.0,4682.0,6243.0,113477.0,41081.0,712560.0,0.057653
2020-08-21,702052.0,10852975.0,4407.0,6516.0,112416.0,40231.0,706050.0,0.05698
2020-08-22,705167.0,10909947.0,3115.0,3708.0,56972.0,39593.0,701900.0,0.056408
2020-08-23,707727.0,10943256.0,2560.0,2240.0,33309.0,39654.0,701457.0,0.056531
2020-08-24,713172.0,11068052.0,5445.0,6743.0,124796.0,38945.0,697278.0,0.055853
2020-08-25,718074.0,11195214.0,4902.0,6734.0,127162.0,38722.0,696139.0,0.055624
2020-08-26,722696.0,11326047.0,4622.0,6303.0,130833.0,38487.0,698965.0,0.055063
2020-08-27,726697.0,11437863.0,4001.0,5600.0,111816.0,37844.0,697304.0,0.054272
2020-08-28,730636.0,11546879.0,3939.0,5469.0,109016.0,36797.0,693904.0,0.053029
2020-08-29,733265.0,11603582.0,2629.0,3281.0,56703.0,36370.0,693635.0,0.052434
2020-08-30,735533.0,11637181.0,2268.0,1751.0,33599.0,35881.0,693925.0,0.051707
2020-08-31,739891.0,11763539.0,4358.0,5840.0,126358.0,34978.0,695487.0,0.050293
2020-09-01,744480.0,11894556.0,4589.0,5712.0,131017.0,33956.0,699342.0,0.048554
2020-09-02,748530.0,12025666.0,4050.0,5377.0,131110.0,33030.0,699619.0,0.047211
2020-09-03,752214.0,12139781.0,3684.0,4869.0,114115.0,32299.0,701918.0,0.046015
2020-09-04,755674.0,12250929.0,3460.0,4917.0,111148.0,31747.0,704050.0,0.045092
2020-09-05,757940.0,12298107.0,2266.0,2264.0,47178.0,30730.0,694525.0,0.044246
2020-09-06,759914.0,12331662.0,1974.0,1652.0,33555.0,30631.0,694481.0,0.044106
2020-09-07,762239.0,12367087.0,2325.0,1650.0,35425.0,26441.0,603548.0,0.043809
2020-09-08,766480.0,12524086.0,4241.0,6018.0,156999.0,26747.0,629530.0,0.042487
2020-09-09,770087.0,12663400.0,3607.0,4970.0,139314.0,26340.0,637734.0,0.041302
2020-09-10,773314.0,12788540.0,3227.0,4304.0,125140.0,25775.0,648759.0,0.03973
2020-09-11,776681.0,12909560.0,3367.0,4337.0,121020.0,25195.0,658631.0,0.038254
2020-09-12,779019.0,12965871.0,2338.0,2499.0,56311.0,25430.0,667764.0,0.038082
2020-09-13,781045.0,12999874.0,2026.0,1355.0,34003.0,25133.0,668212.0,0.037612
2020-09-14,785203.0,13132459.0,4158.0,5090.0,132585.0,28573.0,765372.0,0.037332
2020-09-15,788952.0,13277093.0,3749.0,4766.0,144634.0,27321.0,753007.0,0.036283
2020-09-16,792751.0,13412774.0,3799.0,4699.0,135681.0,27050.0,749374.0,0.036097
2020-09-17,796051.0,13541638.0,3300.0,4456.0,128864.0,27202.0,753098.0,0.03612
2020-09-18,799490.0,13665184.0,3439.0,4481.0,123546.0,27346.0,755624.0,0.03619
2020-09-19,801976.0,13725043.0,2486.0,2660.0,59859.0,27507.0,759172.0,0.036233
2020-09-20,804139.0,13761865.0,2163.0,1656.0,36822.0,27808.0,761991.0,0.036494
2020-09-21,808227.0,13906778.0,4088.0,4971.0,144913.0,27689.0,774319.0,0.035759
2020-09-22,811931.0,14059497.0,3704.0,4688.0,152719.0,27611.0,782404.0,0.03529
2020-09-23,815705.0,14208022.0,3774.0,4733.0,148525.0,27645.0,795248.0,0.034763
2020-09-24,819081.0,14342324.0,3376.0,4508.0,134302.0,27697.0,800686.0,0.034592
2020-09-25,822573.0,14467385.0,3492.0,4623.0,125061.0,27839.0,802201.0,0.034703
2020-09-26,824921.0,14530435.0,2348.0,2561.0,63050.0,27740.0,805392.0,0.034443
2020-09-27,826987.0,14572203.0,2066.0,1641.0,41768.0,27725.0,810338.0,0.034214
2020-09-28,831040.0,14715881.0,4053.0,4748.0,143678.0,27502.0,809103.0,0.033991
2020-09-29,834830.0,14868500.0,3790.0,4958.0,152619.0,27772.0,809003.0,0.034329
2020-09-30,838526.0,15018306.0,3696.0,4581.0,149806.0,27620.0,810284.0,0.034087
2020-10-01,842242.0,15153231.0,3716.0,4580.0,134925.0,27692.0,810907.0,0.034149
2020-10-02,845576.0,15293868.0,3334.0,4447.0,140637.0,27516.0,826483.0,0.033293
2020-10-03,848229.0,15365315.0,2653.0,2724.0,71447.0,27679.0,834880.0,0.033153
2020-10-04,850447.0,15409862.0,2218.0,1583.0,44547.0,27621.0,837659.0,0.032974
2020-10-05,854736.0,15581431.0,4289.0,5126.0,171569.0,27999.0,865550.0,0.032348
2020-10-06,858440.0,15761992.0,3704.0,4718.0,180561.0,27759.0,893492.0,0.031068
2020-10-07,862153.0,15933570.0,3713.0,4694.0,171578.0,27872.0,915264.0,0.030452
2020-10-08,865909.0,16092801.0,3756.0,4886.0,159231.0,28178.0,939570.0,0.02999
2020-10-09,869451.0,16242528.0,3542.0,4625.0,149727.0,28356.0,948660.0,0.029891
2020-10-10,872447.0,16312361.0,2996.0,3034.0,69833.0,28666.0,947046.0,0.030269
2020-10-11,874666.0,16357088.0,2219.0,1626.0,44727.0,28709.0,947226.0,0.030309
2020-10-12,878985.0,16523220.0,4319.0,5176.0,166132.0,28759.0,941789.0,0.030537
2020-10-13,882817.0,16704416.0,3832.0,4880.0,181196.0,28921.0,942424.0,0.030688
2020-10-14,886615.0,16877944.0,3798.0,4747.0,173528.0,28974.0,944374.0,0.030681
2020-10-15,890506.0,17036970.0,3891.0,4934.0,159026.0,29022.0,944169.0,0.030738
2020-10-16,894300.0,17189905.0,3794.0,4876.0,152935.0,29273.0,947377.0,0.030899
2020-10-17,897238.0,17261877.0,2938.0,3237.0,71972.0,29476.0,949516.0,0.031043
2020-10-18,899778.0,17309041.0,2540.0,1941.0,47164.0,29791.0,951953.0,0.031295
2020-10-19,904787.0,17495779.0,5009.0,6108.0,186738.0,30723.0,972559.0,0.03159
2020-10-20,909433.0,17684213.0,4646.0,5617.0,188434.0,31460.0,979797.0,0.032109
2020-10-21,913833.0,17861853.0,4400.0,5270.0,177640.0,31983.0,983909.0,0.032506
2020-10-22,917970.0,18025828.0,4137.0,5311.0,163975.0,32360.0,988858.0,0.032725
2020-10-23,922510.0,18179236.0,4540.0,5668.0,153408.0,33152.0,989331.0,0.03351
2020-10-24,925753.0,18252370.0,3243.0,3280.0,73134.0,33195.0,990493.0,0.033514
2020-10-25,928653.0,18299710.0,2900.0,1948.0,47340.0,33202.0,990669.0,0.033515
2020-10-26,934129.0,18487875.0,5476.0,6168.0,188165.0,33262.0,992096.0,0.033527
2020-10-27,938966.0,18680094.0,4837.0,5565.0,192219.0,33210.0,995881.0,0.033347
2020-10-28,943856.0,18866009.0,4890.0,5367.0,185915.0,33307.0,1004156.0,0.033169
2020-10-29,948713.0,19039477.0,4857.0,5755.0,173468.0,33751.0,1013649.0,0.033297
2020-10-30,954223.0,19200475.0,5510.0,6236.0,160998.0,34319.0,1021239.0,0.033605
2020-10-31,958667.0,19276048.0,4444.0,4102.0,75573.0,35141.0,1023678.0,0.034328
2020-11-01,963621.0,19336703.0,4954.0,2720.0,60655.0,35913.0,1036993.0,0.034632
2020-11-02,972053.0,19546971.0,8432.0,8837.0,210268.0,38582.0,1059096.0,0.036429
2020-11-03,980299.0,19755720.0,8246.0,8614.0,208749.0,41631.0,1075626.0,0.038704
2020-11-04,988728.0,19965771.0,8429.0,9371.0,210051.0,45635.0,1099762.0,0.041495
2020-11-05,996841.0,20162226.0,8113.0,9750.0,196455.0,49630.0,1122749.0,0.044204
2020-11-06,1005348.0,20351264.0,8507.0,9684.0,189038.0,53078.0,1150789.0,0.046123
2020-11-07,1011745.0,20445325.0,6397.0,6216.0,94061.0,55192.0,1169277.0,0.047202
2020-11-08,1017245.0,20511878.0,5500.0,3537.0,66553.0,56009.0,1175175.0,0.04766
2020-11-09,1028312.0,20745384.0,11067.0,11900.0,233506.0,59072.0,1198413.0,0.049292
2020-11-10,1039208.0,20981423.0,10896.0,11644.0,236039.0,62102.0,1225703.0,0.050666
2020-11-11,1049815.0,21181481.0,10607.0,10913.0,200058.0,63644.0,1215710.0,0.052351
2020-11-12,1061351.0,21417942.0,11536.0,13539.0,236461.0,67433.0,1255716.0,0.053701
2020-11-13,1073784.0,21641712.0,12433.0,13744.0,223770.0,71493.0,1290448.0,0.055402
2020-11-14,1083663.0,21760874.0,9879.0,9523.0,119162.0,74800.0,1315549.0,0.056858
2020-11-15,1092770.0,21845931.0,9107.0,6509.0,85057.0,77772.0,1334053.0,0.058298
2020-11-16,1110353.0,22122894.0,17583.0,18668.0,276963.0,84540.0,1377510.0,0.061372
2020-11-17,1127423.0,22421558.0,17070.0,19264.0,298664.0,92160.0,1440135.0,0.063994
2020-11-18,1144593.0,22716766.0,17170.0,19471.0,295208.0,100718.0,1535285.0,0.065602
2020-11-19,1161061.0,23005695.0,16468.0,19457.0,288929.0,106636.0,1587753.0,0.067162
2020-11-20,1178512.0,23286196.0,17451.0,19565.0,280501.0,112457.0,1644484.0,0.068384
2020-11-21,1190783.0,23446891.0,12271.0,12733.0,160695.0,115667.0,1686017.0,0.068604
2020-11-22,1200976.0,23563180.0,10193.0,8606.0,116289.0,117764.0,1717249.0,0.068577
