date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-05-20,109396.0,1675279.0,2731.0,3736.0,64880.0,20759.0,368760.0,0.056294
2020-05-21,111850.0,1738692.0,2454.0,3465.0,63413.0,20807.0,374212.0,0.055602
2020-05-22,114380.0,1806353.0,2530.0,3308.0,67661.0,20719.0,378906.0,0.054681
2020-05-23,116134.0,1842864.0,1754.0,1951.0,36511.0,20804.0,380842.0,0.054626
2020-05-24,117539.0,1862587.0,1405.0,1187.0,19723.0,20870.0,383091.0,0.054478
2020-05-25,119779.0,1881215.0,2240.0,1451.0,18628.0,18607.0,336856.0,0.055237
2020-05-26,123393.0,1959037.0,3614.0,5128.0,77822.0,20226.0,348638.0,0.058014
2020-05-27,126934.0,2033073.0,3541.0,4486.0,74036.0,20976.0,357794.0,0.058626
2020-05-28,130128.0,2103005.0,3194.0,4034.0,69932.0,21545.0,364313.0,0.059139
2020-05-29,133952.0,2179911.0,3824.0,4574.0,76906.0,22811.0,373558.0,0.061064
2020-05-30,136184.0,2220880.0,2232.0,2357.0,40969.0,23217.0,378016.0,0.061418
2020-05-31,137785.0,2242263.0,1601.0,1246.0,21383.0,23276.0,379676.0,0.061305
2020-06-01,141470.0,2309917.0,3685.0,3778.0,67654.0,25603.0,428702.0,0.059722
2020-06-02,145385.0,2381736.0,3915.0,4471.0,71819.0,24946.0,422699.0,0.059016
2020-06-03,148810.0,2452347.0,3425.0,4078.0,70611.0,24538.0,419274.0,0.058525
2020-06-04,152423.0,2526441.0,3613.0,4168.0,74094.0,24672.0,423436.0,0.058266
2020-06-05,156151.0,2608321.0,3728.0,4250.0,81880.0,24348.0,428410.0,0.056833
2020-06-06,158858.0,2654704.0,2707.0,2755.0,46383.0,24746.0,433824.0,0.057042
2020-06-07,160886.0,2678940.0,2028.0,1432.0,24236.0,24932.0,436677.0,0.057095
2020-06-08,165097.0,2764732.0,4211.0,4729.0,85792.0,25883.0,454815.0,0.056909
2020-06-09,169107.0,2855808.0,4010.0,4962.0,91076.0,26374.0,474072.0,0.055633
2020-06-10,173370.0,2945121.0,4263.0,5252.0,89313.0,27548.0,492774.0,0.055904
2020-06-11,177437.0,3034773.0,4067.0,5151.0,89652.0,28531.0,508332.0,0.056127
2020-06-12,181918.0,3126182.0,4481.0,5036.0,91409.0,29317.0,517861.0,0.056612
2020-06-13,185566.0,3171407.0,3648.0,3290.0,45225.0,29852.0,516703.0,0.057774
2020-06-14,188565.0,3197627.0,2999.0,1862.0,26220.0,30282.0,518687.0,0.058382
2020-06-15,194997.0,3292107.0,6432.0,6456.0,94480.0,32009.0,527375.0,0.060695
2020-06-16,201466.0,3391730.0,6469.0,7419.0,99623.0,34466.0,535922.0,0.064312
2020-06-17,208214.0,3491295.0,6748.0,7760.0,99565.0,36974.0,546174.0,0.067696
2020-06-18,214971.0,3592396.0,6757.0,8050.0,101101.0,39873.0,557623.0,0.071505
2020-06-19,221886.0,3693625.0,6915.0,8056.0,101229.0,42893.0,567443.0,0.07559
2020-06-20,227236.0,3744301.0,5350.0,5064.0,50676.0,44667.0,572894.0,0.077967
2020-06-21,231582.0,3772143.0,4346.0,2967.0,27842.0,45772.0,574516.0,0.079671
2020-06-22,240976.0,3880373.0,9394.0,9696.0,108230.0,49012.0,588266.0,0.083316
2020-06-23,250679.0,4001501.0,9703.0,10793.0,121128.0,52386.0,609771.0,0.085911
2020-06-24,260535.0,4125123.0,9856.0,11025.0,123622.0,55651.0,633828.0,0.087801
2020-06-25,269961.0,4253663.0,9426.0,11270.0,128540.0,58871.0,661267.0,0.089028
2020-06-26,279076.0,4378692.0,9115.0,10514.0,125029.0,61329.0,685067.0,0.089523
2020-06-27,285346.0,4443177.0,6270.0,6524.0,64485.0,62789.0,698876.0,0.089843
2020-06-28,290819.0,4480182.0,5473.0,3981.0,37005.0,63803.0,708039.0,0.090112
2020-06-29,301333.0,4603504.0,10514.0,11802.0,123322.0,65909.0,723131.0,0.091144
2020-06-30,311861.0,4735822.0,10528.0,12313.0,132318.0,67429.0,734321.0,0.091825
2020-07-01,323106.0,4872837.0,11245.0,12470.0,137015.0,68874.0,747714.0,0.092113
2020-07-02,333731.0,5019040.0,10625.0,12811.0,146203.0,70415.0,765377.0,0.092
2020-07-03,341712.0,5100433.0,7981.0,8049.0,81393.0,67950.0,721741.0,0.094147
2020-07-04,347102.0,5127835.0,5390.0,3752.0,27402.0,65178.0,684658.0,0.095198
2020-07-05,353336.0,5167183.0,6234.0,4669.0,39348.0,65866.0,687001.0,0.095875
2020-07-06,365106.0,5305135.0,11770.0,13030.0,137952.0,67094.0,701631.0,0.095626
2020-07-07,377627.0,5460749.0,12521.0,14869.0,155614.0,69650.0,724927.0,0.096079
2020-07-08,389815.0,5620527.0,12188.0,14764.0,159778.0,71944.0,747690.0,0.096222
2020-07-09,400992.0,5775806.0,11177.0,14320.0,155279.0,73453.0,756766.0,0.097062
2020-07-10,412432.0,5928132.0,11440.0,13956.0,152326.0,79360.0,827699.0,0.09588
2020-07-11,420002.0,6008014.0,7570.0,8512.0,79882.0,84120.0,880179.0,0.095571
2020-07-12,425891.0,6052543.0,5889.0,5166.0,44529.0,84617.0,885360.0,0.095574
2020-07-13,437552.0,6209555.0,11661.0,14073.0,157012.0,85660.0,904420.0,0.094713
2020-07-14,449121.0,6372231.0,11569.0,14650.0,162676.0,85441.0,911482.0,0.093739
2020-07-15,460726.0,6535114.0,11605.0,14106.0,162883.0,84783.0,914587.0,0.092701
2020-07-16,471804.0,6696612.0,11078.0,13831.0,161498.0,84294.0,920806.0,0.091544
2020-07-17,482524.0,6846714.0,10720.0,13301.0,150102.0,83639.0,918582.0,0.091052
2020-07-18,489857.0,6928688.0,7333.0,8197.0,81974.0,83324.0,920674.0,0.090503
2020-07-19,495345.0,6979305.0,5488.0,5005.0,50617.0,83163.0,926762.0,0.089735
2020-07-20,506418.0,7139684.0,11073.0,13733.0,160379.0,82823.0,930129.0,0.089045
2020-07-21,516552.0,7305078.0,10134.0,13525.0,165394.0,81698.0,932847.0,0.087579
2020-07-22,525941.0,7456178.0,9389.0,11652.0,151100.0,79244.0,921064.0,0.086035
2020-07-23,534457.0,7593742.0,8516.0,10663.0,137564.0,76076.0,897130.0,0.084799
2020-07-24,542743.0,7715227.0,8286.0,10318.0,121485.0,73093.0,868513.0,0.084159
2020-07-25,548544.0,7782014.0,5801.0,6502.0,66787.0,71398.0,853326.0,0.08367
2020-07-26,552697.0,7821334.0,4153.0,3342.0,39320.0,69735.0,842029.0,0.082818
2020-07-27,561795.0,7977815.0,9098.0,11484.0,156481.0,67486.0,838131.0,0.08052
2020-07-28,570615.0,8136518.0,8820.0,12003.0,158703.0,65964.0,831440.0,0.079337
2020-07-29,578423.0,8286771.0,7808.0,11098.0,150253.0,65410.0,830593.0,0.078751
2020-07-30,585671.0,8428896.0,7248.0,10276.0,142125.0,65023.0,835154.0,0.077857
2020-07-31,592896.0,8567727.0,7225.0,10050.0,138831.0,64755.0,852500.0,0.075959
2020-08-01,598296.0,8640747.0,5400.0,5931.0,73020.0,64184.0,858733.0,0.074743
2020-08-02,601868.0,8681375.0,3572.0,3139.0,40628.0,63981.0,860041.0,0.074393
2020-08-03,609428.0,8825731.0,7560.0,10192.0,144356.0,62689.0,847916.0,0.073933
2020-08-04,616660.0,8981879.0,7232.0,10319.0,156148.0,61005.0,845361.0,0.072164
2020-08-05,623380.0,9126707.0,6720.0,8746.0,144828.0,58653.0,839936.0,0.06983
2020-08-06,629634.0,9262220.0,6254.0,8483.0,135513.0,56860.0,833324.0,0.068233
2020-08-07,636084.0,9390286.0,6450.0,8708.0,128066.0,55518.0,822559.0,0.067494
2020-08-08,640366.0,9452264.0,4282.0,4651.0,61978.0,54238.0,811517.0,0.066835
2020-08-09,643550.0,9488639.0,3184.0,2625.0,36375.0,53724.0,807264.0,0.066551
2020-08-10,650640.0,9623573.0,7090.0,9014.0,134934.0,52546.0,797842.0,0.06586
2020-08-11,656856.0,9762174.0,6216.0,8741.0,138601.0,50968.0,780295.0,0.065319
2020-08-12,662820.0,9905688.0,5964.0,8505.0,143514.0,50727.0,778981.0,0.06512
2020-08-13,668024.0,10031205.0,5204.0,7387.0,125517.0,49631.0,768985.0,0.064541
2020-08-14,673243.0,10150152.0,5219.0,7366.0,118947.0,48289.0,759866.0,0.063549
2020-08-15,676897.0,10211292.0,3654.0,4345.0,61140.0,47983.0,759028.0,0.063216
2020-08-16,679581.0,10245072.0,2684.0,2179.0,33780.0,47537.0,756433.0,0.062844
2020-08-17,685354.0,10374078.0,5773.0,7452.0,129006.0,45975.0,750505.0,0.061259
2020-08-18,690619.0,10502403.0,5265.0,6956.0,128325.0,44190.0,740229.0,0.059698
2020-08-19,695315.0,10630424.0,4696.0,6536.0,128021.0,42221.0,724736.0,0.058257
2020-08-20,700002.0,10743925.0,4687.0,6242.0,113501.0,41076.0,712720.0,0.057633
2020-08-21,704411.0,10856371.0,4409.0,6516.0,112446.0,40226.0,706219.0,0.05696
2020-08-22,707531.0,10913375.0,3120.0,3708.0,57004.0,39589.0,702083.0,0.056388
2020-08-23,710098.0,10946702.0,2567.0,2240.0,33327.0,39650.0,701630.0,0.056511
2020-08-24,715560.0,11071525.0,5462.0,6743.0,124823.0,38941.0,697447.0,0.055834
2020-08-25,720475.0,11198717.0,4915.0,6735.0,127192.0,38720.0,696314.0,0.055607
2020-08-26,725111.0,11329566.0,4636.0,6303.0,130849.0,38487.0,699142.0,0.055049
2020-08-27,729120.0,11441405.0,4009.0,5600.0,111839.0,37845.0,697480.0,0.05426
2020-08-28,733065.0,11550443.0,3945.0,5469.0,109038.0,36798.0,694072.0,0.053018
2020-08-29,735698.0,11607164.0,2633.0,3281.0,56721.0,36371.0,693789.0,0.052424
2020-08-30,737971.0,11640786.0,2273.0,1751.0,33622.0,35882.0,694084.0,0.051697
2020-08-31,742339.0,11767173.0,4368.0,5839.0,126387.0,34978.0,695648.0,0.050281
2020-09-01,746940.0,11898235.0,4601.0,5713.0,131062.0,33956.0,699518.0,0.048542
2020-09-02,751005.0,12029393.0,4065.0,5379.0,131158.0,33032.0,699827.0,0.0472
2020-09-03,754689.0,12143562.0,3684.0,4869.0,114169.0,32301.0,702157.0,0.046003
2020-09-04,758157.0,12254729.0,3468.0,4916.0,111167.0,31748.0,704286.0,0.045078
2020-09-05,760425.0,12301907.0,2268.0,2264.0,47178.0,30731.0,694743.0,0.044234
2020-09-06,762407.0,12335467.0,1982.0,1652.0,33560.0,30632.0,694681.0,0.044095
2020-09-07,764744.0,12370896.0,2337.0,1650.0,35429.0,26443.0,603723.0,0.0438
2020-09-08,768996.0,12527895.0,4252.0,6016.0,156999.0,26746.0,629660.0,0.042477
2020-09-09,772606.0,12667225.0,3610.0,4970.0,139330.0,26337.0,637832.0,0.041291
2020-09-10,775844.0,12792364.0,3238.0,4304.0,125139.0,25772.0,648802.0,0.039722
2020-09-11,779218.0,12913398.0,3374.0,4338.0,121034.0,25194.0,658669.0,0.03825
2020-09-12,781555.0,12969720.0,2337.0,2499.0,56322.0,25429.0,667813.0,0.038078
2020-09-13,783590.0,13003726.0,2035.0,1353.0,34006.0,25130.0,668259.0,0.037605
2020-09-14,787762.0,13136321.0,4172.0,5090.0,132595.0,28570.0,765425.0,0.037326
2020-09-15,791529.0,13280965.0,3767.0,4765.0,144644.0,27319.0,753070.0,0.036277
2020-09-16,795338.0,13416724.0,3809.0,4700.0,135759.0,27049.0,749499.0,0.036089
2020-09-17,798654.0,13545744.0,3316.0,4455.0,129020.0,27200.0,753380.0,0.036104
2020-09-18,802116.0,13669709.0,3462.0,4491.0,123965.0,27353.0,756311.0,0.036166
2020-09-19,804608.0,13729630.0,2492.0,2660.0,59921.0,27514.0,759910.0,0.036207
2020-09-20,806776.0,13766463.0,2168.0,1658.0,36833.0,27819.0,762737.0,0.036473
2020-09-21,810894.0,13911376.0,4118.0,4971.0,144913.0,27700.0,775055.0,0.035739
2020-09-22,814605.0,14064203.0,3711.0,4687.0,152827.0,27622.0,783238.0,0.035266
2020-09-23,818387.0,14212710.0,3782.0,4735.0,148507.0,27657.0,795986.0,0.034746
2020-09-24,821763.0,14347074.0,3376.0,4508.0,134364.0,27710.0,801330.0,0.03458
2020-09-25,825261.0,14472168.0,3498.0,4621.0,125094.0,27840.0,802459.0,0.034693
2020-09-26,827618.0,14535235.0,2357.0,2560.0,63067.0,27740.0,805605.0,0.034434
2020-09-27,829691.0,14577011.0,2073.0,1641.0,41776.0,27723.0,810548.0,0.034203
2020-09-28,833757.0,14720745.0,4066.0,4748.0,143734.0,27500.0,809369.0,0.033977
2020-09-29,837562.0,14873440.0,3805.0,4957.0,152695.0,27770.0,809237.0,0.034316
2020-09-30,841281.0,15023294.0,3719.0,4584.0,149854.0,27619.0,810584.0,0.034073
2020-10-01,845012.0,15158382.0,3731.0,4578.0,135088.0,27689.0,811308.0,0.034129
2020-10-02,848361.0,15299084.0,3349.0,4446.0,140702.0,27514.0,826916.0,0.033273
2020-10-03,851029.0,15370574.0,2668.0,2724.0,71490.0,27678.0,835339.0,0.033134
2020-10-04,853257.0,15415181.0,2228.0,1583.0,44607.0,27620.0,838170.0,0.032953
2020-10-05,857563.0,15586772.0,4306.0,5126.0,171591.0,27998.0,866027.0,0.032329
2020-10-06,861290.0,15767406.0,3727.0,4721.0,180634.0,27762.0,893966.0,0.031055
2020-10-07,865013.0,15939086.0,3723.0,4694.0,171680.0,27872.0,915792.0,0.030435
2020-10-08,868787.0,16098430.0,3774.0,4886.0,159344.0,28180.0,940048.0,0.029977
2020-10-09,872343.0,16248165.0,3556.0,4626.0,149735.0,28360.0,949081.0,0.029882
2020-10-10,875353.0,16318002.0,3010.0,3034.0,69837.0,28670.0,947428.0,0.030261
2020-10-11,877579.0,16362861.0,2226.0,1627.0,44859.0,28714.0,947680.0,0.030299
2020-10-12,881914.0,16529056.0,4335.0,5176.0,166195.0,28764.0,942284.0,0.030526
2020-10-13,885759.0,16710438.0,3845.0,4879.0,181382.0,28922.0,943032.0,0.030669
2020-10-14,889571.0,16884107.0,3812.0,4748.0,173669.0,28976.0,945021.0,0.030662
2020-10-15,893483.0,17043296.0,3912.0,4933.0,159189.0,29023.0,944866.0,0.030717
2020-10-16,897294.0,17196246.0,3811.0,4878.0,152950.0,29275.0,948081.0,0.030878
2020-10-17,900244.0,17268405.0,2950.0,3240.0,72159.0,29481.0,950403.0,0.031019
2020-10-18,902790.0,17315719.0,2546.0,1940.0,47314.0,29794.0,952858.0,0.031268
2020-10-19,907815.0,17502510.0,5025.0,6106.0,186791.0,30724.0,973454.0,0.031562
2020-10-20,912478.0,17691122.0,4663.0,5616.0,188612.0,31461.0,980684.0,0.032081
2020-10-21,916898.0,17868824.0,4420.0,5271.0,177702.0,31984.0,984717.0,0.03248
2020-10-22,921063.0,18032869.0,4165.0,5312.0,164045.0,32363.0,989573.0,0.032704
2020-10-23,925621.0,18186450.0,4558.0,5668.0,153581.0,33153.0,990204.0,0.033481
2020-10-24,928869.0,18259620.0,3248.0,3280.0,73170.0,33193.0,991215.0,0.033487
2020-10-25,931780.0,18307021.0,2911.0,1948.0,47401.0,33201.0,991302.0,0.033492
2020-10-26,937261.0,18495260.0,5481.0,6170.0,188239.0,33265.0,992750.0,0.033508
2020-10-27,942109.0,18687675.0,4848.0,5565.0,192415.0,33214.0,996553.0,0.033329
2020-10-28,947023.0,18873663.0,4914.0,5369.0,185988.0,33312.0,1004839.0,0.033152
2020-10-29,951893.0,19047304.0,4870.0,5758.0,173641.0,33758.0,1014435.0,0.033278
2020-10-30,957433.0,19208393.0,5540.0,6237.0,161089.0,34327.0,1021943.0,0.03359
2020-10-31,961893.0,19283983.0,4460.0,4102.0,75590.0,35149.0,1024363.0,0.034313
2020-11-01,966858.0,19344643.0,4965.0,2721.0,60660.0,35922.0,1037622.0,0.03462
2020-11-02,975322.0,19555105.0,8464.0,8836.0,210462.0,38588.0,1059845.0,0.036409
2020-11-03,983591.0,19764088.0,8269.0,8613.0,208983.0,41636.0,1076413.0,0.03868
2020-11-04,992052.0,19974266.0,8461.0,9370.0,210178.0,45637.0,1100603.0,0.041465
2020-11-05,1000211.0,20170829.0,8159.0,9749.0,196563.0,49628.0,1123525.0,0.044172
2020-11-06,1008745.0,20359991.0,8534.0,9683.0,189162.0,53074.0,1151598.0,0.046087
2020-11-07,1015168.0,20454151.0,6423.0,6216.0,94160.0,55188.0,1170168.0,0.047162
2020-11-08,1020689.0,20520718.0,5521.0,3536.0,66567.0,56003.0,1176075.0,0.047619
2020-11-09,1031798.0,20754334.0,11109.0,11901.0,233616.0,59068.0,1199229.0,0.049255
2020-11-10,1042722.0,20990547.0,10924.0,11644.0,236213.0,62099.0,1226459.0,0.050633
2020-11-11,1053355.0,21190663.0,10633.0,10913.0,200116.0,63642.0,1216397.0,0.05232
2020-11-12,1064927.0,21427258.0,11572.0,13541.0,236595.0,67434.0,1256429.0,0.053671
2020-11-13,1077391.0,21651130.0,12464.0,13744.0,223872.0,71495.0,1291139.0,0.055374
2020-11-14,1087289.0,21770317.0,9898.0,9523.0,119187.0,74802.0,1316166.0,0.056833
2020-11-15,1096424.0,21855395.0,9135.0,6508.0,85078.0,77774.0,1334677.0,0.058272
2020-11-16,1114073.0,22132637.0,17649.0,18673.0,277242.0,84546.0,1378303.0,0.061341
2020-11-17,1131192.0,22431605.0,17119.0,19265.0,298968.0,92167.0,1441058.0,0.063958
2020-11-18,1148435.0,22726955.0,17243.0,19474.0,295350.0,100728.0,1536292.0,0.065566
2020-11-19,1165136.0,23020213.0,16701.0,19756.0,293258.0,106943.0,1592955.0,0.067135
2020-11-20,1182575.0,23300896.0,17439.0,19563.0,280683.0,112762.0,1649766.0,0.06835
2020-11-21,1194890.0,23461790.0,12315.0,12745.0,160894.0,115984.0,1691473.0,0.06857
2020-11-22,1205115.0,23578097.0,10225.0,8607.0,116307.0,118083.0,1722702.0,0.068545
