date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-06,1070.0,3141.0,154.0,31.0,411.0,189.0,1500.0,0.126
2020-03-07,1229.0,3645.0,159.0,77.0,504.0,250.0,1915.0,0.130548
2020-03-08,1406.0,3966.0,177.0,59.0,321.0,305.0,2158.0,0.141335
2020-03-09,1735.0,4989.0,329.0,131.0,1023.0,399.0,3004.0,0.132823
2020-03-10,2083.0,6175.0,348.0,131.0,1186.0,505.0,4048.0,0.124753
2020-03-11,2492.0,8036.0,409.0,173.0,1861.0,638.0,5673.0,0.112463
2020-03-12,2982.0,11496.0,490.0,249.0,3460.0,851.0,8766.0,0.09708
2020-03-13,3541.0,15964.0,559.0,340.0,4468.0,1160.0,12823.0,0.090462
2020-03-14,4037.0,18746.0,496.0,313.0,2782.0,1396.0,15101.0,0.092444
2020-03-15,4633.0,21510.0,596.0,255.0,2764.0,1592.0,17544.0,0.090743
2020-03-16,5483.0,29269.0,850.0,578.0,7759.0,2039.0,24280.0,0.083979
2020-03-17,6299.0,38210.0,816.0,655.0,8941.0,2563.0,32035.0,0.080006
2020-03-18,7043.0,47136.0,744.0,619.0,8926.0,3009.0,39100.0,0.076957
2020-03-19,7798.0,56159.0,755.0,669.0,9023.0,3429.0,44663.0,0.076775
2020-03-20,8701.0,66190.0,903.0,768.0,10031.0,3857.0,50226.0,0.076793
2020-03-21,9375.0,71270.0,674.0,479.0,5080.0,4023.0,52524.0,0.076594
2020-03-22,10110.0,75911.0,735.0,609.0,4641.0,4377.0,54401.0,0.080458
2020-03-23,11102.0,88490.0,992.0,1218.0,12579.0,5017.0,59221.0,0.084717
2020-03-24,11936.0,100424.0,834.0,1207.0,11934.0,5569.0,62214.0,0.089514
2020-03-25,12971.0,112147.0,1035.0,1211.0,11723.0,6161.0,65011.0,0.094769
2020-03-26,13937.0,123924.0,966.0,1194.0,11777.0,6686.0,67765.0,0.098665
2020-03-27,14934.0,136492.0,997.0,1324.0,12568.0,7242.0,70302.0,0.103013
2020-03-28,15866.0,144486.0,932.0,1040.0,7994.0,7803.0,73216.0,0.106575
2020-03-29,16684.0,149728.0,818.0,702.0,5242.0,7896.0,73817.0,0.106967
2020-03-30,18054.0,163682.0,1370.0,1628.0,13954.0,8306.0,75192.0,0.110464
2020-03-31,19309.0,177423.0,1255.0,1570.0,13741.0,8669.0,76999.0,0.112586
2020-04-01,20814.0,192395.0,1505.0,1772.0,14972.0,9230.0,80248.0,0.115018
2020-04-02,22177.0,207498.0,1363.0,1717.0,15103.0,9753.0,83574.0,0.116699
2020-04-03,23675.0,222802.0,1498.0,1545.0,15304.0,9974.0,86310.0,0.11556
2020-04-04,24794.0,230809.0,1119.0,1085.0,8007.0,10019.0,86323.0,0.116064
2020-04-05,25930.0,236882.0,1136.0,988.0,6073.0,10305.0,87154.0,0.118239
2020-04-06,27286.0,250567.0,1356.0,1560.0,13685.0,10237.0,86885.0,0.117822
2020-04-07,28706.0,265796.0,1420.0,1798.0,15229.0,10465.0,88373.0,0.118419
2020-04-08,30163.0,281774.0,1457.0,1794.0,15978.0,10487.0,89379.0,0.117332
2020-04-09,31560.0,299642.0,1397.0,1779.0,17868.0,10549.0,92144.0,0.114484
2020-04-10,33018.0,317789.0,1458.0,1713.0,18147.0,10717.0,94987.0,0.112826
2020-04-11,34071.0,326988.0,1053.0,1083.0,9199.0,10715.0,96179.0,0.111407
2020-04-12,35039.0,332734.0,968.0,743.0,5746.0,10470.0,95852.0,0.109231
2020-04-13,36543.0,348052.0,1504.0,1937.0,15318.0,10847.0,97485.0,0.111268
2020-04-14,38012.0,364765.0,1469.0,1781.0,16713.0,10830.0,98969.0,0.109428
2020-04-15,39658.0,384666.0,1646.0,2007.0,19901.0,11043.0,102892.0,0.107326
2020-04-16,41318.0,404327.0,1660.0,1906.0,19661.0,11170.0,104685.0,0.106701
2020-04-17,42905.0,425040.0,1587.0,1770.0,20713.0,11227.0,107251.0,0.10468
2020-04-18,44103.0,438012.0,1198.0,1292.0,12972.0,11436.0,111024.0,0.103005
2020-04-19,45163.0,446661.0,1060.0,906.0,8649.0,11599.0,113927.0,0.101811
2020-04-20,47067.0,468806.0,1904.0,2215.0,22145.0,11877.0,120754.0,0.098357
2020-04-21,48728.0,494041.0,1661.0,2057.0,25235.0,12153.0,129276.0,0.094008
2020-04-22,50456.0,518123.0,1728.0,2068.0,24082.0,12214.0,133457.0,0.09152
2020-04-23,52289.0,543581.0,1833.0,2169.0,25458.0,12477.0,139254.0,0.089599
2020-04-24,54289.0,573239.0,2000.0,2359.0,29658.0,13066.0,148199.0,0.088165
2020-04-25,55886.0,593168.0,1597.0,1728.0,19929.0,13502.0,155156.0,0.087022
2020-04-26,57134.0,604654.0,1248.0,1023.0,11486.0,13619.0,157993.0,0.0862
2020-04-27,59362.0,639446.0,2228.0,2786.0,34792.0,14190.0,170640.0,0.083158
2020-04-28,61448.0,675026.0,2086.0,2587.0,35580.0,14720.0,180985.0,0.081333
2020-04-29,63483.0,710916.0,2035.0,2431.0,35890.0,15083.0,192793.0,0.078234
2020-04-30,65386.0,751851.0,1903.0,2389.0,40935.0,15303.0,208270.0,0.073477
2020-05-01,67600.0,796891.0,2214.0,2387.0,45040.0,15331.0,223652.0,0.068548
2020-05-02,68967.0,823509.0,1367.0,1396.0,26618.0,14999.0,230341.0,0.065117
2020-05-03,70111.0,839068.0,1144.0,1061.0,15559.0,15037.0,234414.0,0.064147
2020-05-04,72532.0,884339.0,2421.0,2746.0,45271.0,14997.0,244893.0,0.061239
2020-05-05,75127.0,932542.0,2595.0,3009.0,48203.0,15419.0,257516.0,0.059876
2020-05-06,77436.0,988880.0,2309.0,2930.0,56338.0,15918.0,277964.0,0.057266
2020-05-07,79570.0,1042364.0,2134.0,2597.0,53484.0,16126.0,290513.0,0.055509
2020-05-08,81808.0,1095596.0,2238.0,2613.0,53232.0,16352.0,298705.0,0.054743
2020-05-09,83350.0,1123043.0,1542.0,1591.0,27447.0,16547.0,299534.0,0.055242
2020-05-10,84663.0,1137903.0,1313.0,935.0,14860.0,16421.0,298835.0,0.05495
2020-05-11,87091.0,1189411.0,2428.0,2812.0,51508.0,16487.0,305072.0,0.054043
2020-05-12,89506.0,1248974.0,2415.0,2995.0,59563.0,16473.0,316432.0,0.052059
2020-05-13,91768.0,1306285.0,2262.0,2969.0,57311.0,16512.0,317405.0,0.052022
2020-05-14,94419.0,1364333.0,2651.0,3458.0,58048.0,17373.0,321969.0,0.053959
2020-05-15,96913.0,1427401.0,2494.0,3437.0,63068.0,18197.0,331805.0,0.054842
2020-05-16,98595.0,1461837.0,1682.0,1872.0,34436.0,18478.0,338794.0,0.054541
2020-05-17,99913.0,1479280.0,1318.0,1135.0,17443.0,18678.0,341377.0,0.054714
2020-05-18,102669.0,1544228.0,2756.0,3753.0,64948.0,19619.0,354817.0,0.055293
2020-05-19,105102.0,1610292.0,2433.0,3547.0,66064.0,20171.0,361318.0,0.055826
2020-05-20,107789.0,1675296.0,2687.0,3772.0,65004.0,20974.0,369011.0,0.056838
2020-05-21,110206.0,1738797.0,2417.0,3491.0,63501.0,21007.0,374464.0,0.056099
2020-05-22,112726.0,1806645.0,2520.0,3343.0,67848.0,20913.0,379244.0,0.055144
2020-05-23,114456.0,1843258.0,1730.0,1967.0,36613.0,21008.0,381421.0,0.055078
2020-05-24,115846.0,1862981.0,1390.0,1202.0,19723.0,21075.0,383701.0,0.054926
2020-05-25,118036.0,1881578.0,2190.0,1466.0,18597.0,18788.0,337350.0,0.055693
2020-05-26,121619.0,1959588.0,3583.0,5181.0,78010.0,20422.0,349296.0,0.058466
2020-05-27,125107.0,2033857.0,3488.0,4523.0,74269.0,21173.0,358561.0,0.05905
2020-05-28,128256.0,2103956.0,3149.0,4067.0,70099.0,21749.0,365159.0,0.05956
2020-05-29,132039.0,2180954.0,3783.0,4611.0,76998.0,23017.0,374309.0,0.061492
2020-05-30,134259.0,2221897.0,2220.0,2373.0,40943.0,23423.0,378639.0,0.061861
2020-05-31,135822.0,2243255.0,1563.0,1258.0,21358.0,23479.0,380274.0,0.061742
2020-06-01,139439.0,2311278.0,3617.0,3812.0,68023.0,25825.0,429700.0,0.0601
2020-06-02,143327.0,2383335.0,3888.0,4511.0,72057.0,25155.0,423747.0,0.059363
2020-06-03,146735.0,2454124.0,3408.0,4108.0,70789.0,24740.0,420267.0,0.058867
2020-06-04,150328.0,2528424.0,3593.0,4215.0,74300.0,24888.0,424468.0,0.058633
2020-06-05,154022.0,2610527.0,3694.0,4286.0,82103.0,24563.0,429573.0,0.05718
2020-06-06,156685.0,2656892.0,2663.0,2777.0,46365.0,24967.0,434995.0,0.057396
2020-06-07,158676.0,2681106.0,1991.0,1441.0,24214.0,25150.0,437851.0,0.05744
2020-06-08,162818.0,2767214.0,4142.0,4760.0,86108.0,26098.0,455936.0,0.05724
2020-06-09,166787.0,2858608.0,3969.0,5005.0,91394.0,26592.0,475273.0,0.055951
2020-06-10,170991.0,2948134.0,4204.0,5282.0,89526.0,27766.0,494010.0,0.056205
2020-06-11,175023.0,3038012.0,4032.0,5173.0,89878.0,28724.0,509588.0,0.056367
2020-06-12,179414.0,3129633.0,4391.0,5064.0,91621.0,29502.0,519106.0,0.056832
2020-06-13,182961.0,3174838.0,3547.0,3305.0,45205.0,30030.0,517946.0,0.057979
2020-06-14,185807.0,3201038.0,2846.0,1875.0,26200.0,30464.0,519932.0,0.058592
2020-06-15,191976.0,3295852.0,6169.0,6484.0,94814.0,32188.0,528638.0,0.060889
2020-06-16,198221.0,3395791.0,6245.0,7457.0,99939.0,34640.0,537183.0,0.064485
2020-06-17,204670.0,3495577.0,6449.0,7805.0,99786.0,37163.0,547443.0,0.067885
2020-06-18,211121.0,3596871.0,6451.0,8077.0,101294.0,40067.0,558859.0,0.071694
2020-06-19,217699.0,3698288.0,6578.0,8103.0,101417.0,43106.0,568655.0,0.075803
2020-06-20,222673.0,3748937.0,4974.0,5083.0,50649.0,44884.0,574099.0,0.078182
2020-06-21,226452.0,3776758.0,3779.0,2980.0,27821.0,45989.0,575720.0,0.079881
2020-06-22,235314.0,3884805.0,8862.0,9757.0,108047.0,49262.0,588953.0,0.083643
2020-06-23,244710.0,4005901.0,9396.0,10849.0,121096.0,52654.0,610110.0,0.086302
2020-06-24,254456.0,4128839.0,9746.0,11089.0,122938.0,55938.0,633262.0,0.088333
2020-06-25,264202.0,4257340.0,9746.0,11299.0,128501.0,59160.0,660469.0,0.089573
2020-06-26,273567.0,4382279.0,9365.0,10563.0,124939.0,61620.0,683991.0,0.090089
2020-06-27,279821.0,4446744.0,6254.0,6540.0,64465.0,63077.0,697807.0,0.090393
2020-06-28,284767.0,4483725.0,4946.0,3998.0,36981.0,64095.0,706967.0,0.090662
2020-06-29,295262.0,4607005.0,10495.0,11870.0,123280.0,66208.0,722200.0,0.091675
2020-06-30,306053.0,4739244.0,10791.0,12350.0,132239.0,67709.0,733343.0,0.092329
2020-07-01,317455.0,4876175.0,11402.0,12488.0,136931.0,69108.0,747336.0,0.092472
2020-07-02,328386.0,5022383.0,10931.0,12852.0,146208.0,70661.0,765043.0,0.092362
2020-07-03,336129.0,5103772.0,7743.0,8078.0,81389.0,68176.0,721493.0,0.094493
2020-07-04,341114.0,5131148.0,4985.0,3766.0,27376.0,65402.0,684404.0,0.095561
2020-07-05,346976.0,5170459.0,5862.0,4699.0,39311.0,66103.0,686734.0,0.096257
2020-07-06,358690.0,5308376.0,11714.0,13092.0,137917.0,67325.0,701371.0,0.095991
2020-07-07,371440.0,5463942.0,12750.0,14944.0,155566.0,69919.0,724698.0,0.09648
2020-07-08,383904.0,5623590.0,12464.0,14719.0,159648.0,72150.0,747415.0,0.096533
2020-07-09,395607.0,5778860.0,11703.0,14387.0,155270.0,73685.0,756477.0,0.097405
2020-07-10,407452.0,5931182.0,11845.0,14074.0,152322.0,79681.0,827410.0,0.096302
2020-07-11,415473.0,6011048.0,8021.0,8573.0,79866.0,84488.0,879900.0,0.09602
2020-07-12,421329.0,6055546.0,5856.0,5206.0,44498.0,84995.0,885087.0,0.09603
2020-07-13,433683.0,6212540.0,12354.0,14182.0,156994.0,86085.0,904164.0,0.095209
2020-07-14,445769.0,6375195.0,12086.0,14786.0,162655.0,85927.0,911253.0,0.094295
2020-07-15,457625.0,6538090.0,11856.0,14228.0,162895.0,85436.0,914500.0,0.093424
2020-07-16,468790.0,6699596.0,11165.0,13934.0,161506.0,84983.0,920736.0,0.092299
2020-07-17,479564.0,6849676.0,10774.0,13415.0,150080.0,84324.0,918494.0,0.091807
2020-07-18,486854.0,6931629.0,7290.0,8269.0,81953.0,84020.0,920581.0,0.091268
2020-07-19,492329.0,6982226.0,5475.0,5055.0,50597.0,83869.0,926680.0,0.090505
2020-07-20,503372.0,7142666.0,11043.0,13854.0,160440.0,83541.0,930126.0,0.089817
2020-07-21,513477.0,7308041.0,10105.0,13631.0,165375.0,82386.0,932846.0,0.088317
2020-07-22,522850.0,7459129.0,9373.0,11727.0,151088.0,79885.0,921039.0,0.086734
2020-07-23,531297.0,7596601.0,8447.0,10665.0,137472.0,76616.0,897005.0,0.085413
2020-07-24,539507.0,7718032.0,8210.0,10334.0,121431.0,73535.0,868356.0,0.084683
2020-07-25,545304.0,7784810.0,5797.0,6543.0,66778.0,71809.0,853181.0,0.084166
2020-07-26,549446.0,7824102.0,4142.0,3374.0,39292.0,70128.0,841876.0,0.0833
2020-07-27,558560.0,7980574.0,9114.0,11555.0,156472.0,67829.0,837908.0,0.08095
2020-07-28,567372.0,8139240.0,8812.0,12070.0,158666.0,66268.0,831199.0,0.079726
2020-07-29,575176.0,8289544.0,7804.0,11178.0,150304.0,65719.0,830415.0,0.07914
2020-07-30,582427.0,8431687.0,7251.0,10373.0,142143.0,65427.0,835086.0,0.078348
2020-07-31,589663.0,8570523.0,7236.0,10104.0,138836.0,65197.0,852491.0,0.076478
2020-08-01,595049.0,8643511.0,5386.0,5963.0,72988.0,64617.0,858701.0,0.07525
2020-08-02,598584.0,8684104.0,3535.0,3165.0,40593.0,64408.0,860002.0,0.074893
2020-08-03,606141.0,8828515.0,7557.0,10248.0,144411.0,63101.0,847941.0,0.074417
2020-08-04,613403.0,8984690.0,7262.0,10378.0,156175.0,61409.0,845450.0,0.072635
2020-08-05,620130.0,9129523.0,6727.0,8791.0,144833.0,59022.0,839979.0,0.070266
2020-08-06,626387.0,9265038.0,6257.0,8530.0,135515.0,57179.0,833351.0,0.068613
2020-08-07,632816.0,9393116.0,6429.0,8743.0,128078.0,55818.0,822593.0,0.067856
2020-08-08,637068.0,9455085.0,4252.0,4670.0,61969.0,54525.0,811574.0,0.067184
2020-08-09,640215.0,9491460.0,3147.0,2643.0,36375.0,54003.0,807356.0,0.066889
2020-08-10,647301.0,9626431.0,7086.0,9066.0,134971.0,52821.0,797916.0,0.066199
2020-08-11,653508.0,9765103.0,6207.0,8794.0,138672.0,51237.0,780413.0,0.065654
2020-08-12,659465.0,9908603.0,5957.0,8551.0,143500.0,50997.0,779080.0,0.065458
2020-08-13,664681.0,10034110.0,5216.0,7437.0,125507.0,49904.0,769072.0,0.064889
2020-08-14,669912.0,10153038.0,5231.0,7392.0,118928.0,48553.0,759922.0,0.063892
2020-08-15,673554.0,10214164.0,3642.0,4371.0,61126.0,48254.0,759079.0,0.063569
2020-08-16,676213.0,10247912.0,2659.0,2191.0,33748.0,47802.0,756452.0,0.063192
2020-08-17,681949.0,10376904.0,5736.0,7493.0,128992.0,46229.0,750473.0,0.0616
2020-08-18,687198.0,10505213.0,5249.0,6988.0,128309.0,44423.0,740110.0,0.060022
2020-08-19,691877.0,10633312.0,4679.0,6586.0,128099.0,42458.0,724709.0,0.058586
2020-08-20,696565.0,10746819.0,4688.0,6275.0,113507.0,41296.0,712709.0,0.057942
2020-08-21,700995.0,10859256.0,4430.0,6547.0,112437.0,40451.0,706218.0,0.057278
2020-08-22,704099.0,10916231.0,3104.0,3727.0,56975.0,39807.0,702067.0,0.0567
2020-08-23,706640.0,10949541.0,2541.0,2246.0,33310.0,39862.0,701629.0,0.056814
2020-08-24,712087.0,11074358.0,5447.0,6779.0,124817.0,39148.0,697454.0,0.05613
2020-08-25,717003.0,11201540.0,4916.0,6786.0,127182.0,38946.0,696327.0,0.055931
2020-08-26,721643.0,11332395.0,4640.0,6337.0,130855.0,38697.0,699083.0,0.055354
2020-08-27,725643.0,11444222.0,4000.0,5626.0,111827.0,38048.0,697403.0,0.054557
2020-08-28,729582.0,11553250.0,3939.0,5492.0,109028.0,36993.0,693994.0,0.053304
2020-08-29,732200.0,11609928.0,2618.0,3292.0,56678.0,36558.0,693697.0,0.0527
2020-08-30,734450.0,11643528.0,2250.0,1764.0,33600.0,36076.0,693987.0,0.051984
2020-08-31,738803.0,11770023.0,4353.0,5869.0,126495.0,35166.0,695665.0,0.05055
2020-09-01,743407.0,11901143.0,4604.0,5737.0,131120.0,34117.0,699603.0,0.048766
2020-09-02,747486.0,12032322.0,4079.0,5406.0,131179.0,33186.0,699927.0,0.047414
2020-09-03,751176.0,12146457.0,3690.0,4902.0,114135.0,32462.0,702235.0,0.046227
2020-09-04,754656.0,12257614.0,3480.0,4932.0,111157.0,31902.0,704364.0,0.045292
2020-09-05,756912.0,12304791.0,2256.0,2282.0,47177.0,30892.0,694863.0,0.044458
2020-09-06,758863.0,12338345.0,1951.0,1662.0,33554.0,30790.0,694817.0,0.044314
2020-09-07,761171.0,12373774.0,2308.0,1663.0,35429.0,26584.0,603751.0,0.044031
2020-09-08,765404.0,12530798.0,4233.0,6037.0,157024.0,26884.0,629655.0,0.042696
2020-09-09,769022.0,12670138.0,3618.0,5000.0,139340.0,26478.0,637816.0,0.041514
2020-09-10,772282.0,12795280.0,3260.0,4337.0,125142.0,25913.0,648823.0,0.039938
2020-09-11,775677.0,12916317.0,3395.0,4364.0,121037.0,25345.0,658703.0,0.038477
2020-09-12,778011.0,12972629.0,2334.0,2516.0,56312.0,25579.0,667838.0,0.038301
2020-09-13,780000.0,13006625.0,1989.0,1365.0,33996.0,25282.0,668280.0,0.037831
2020-09-14,784182.0,13139231.0,4182.0,5114.0,132606.0,28733.0,765457.0,0.037537
2020-09-15,787985.0,13283872.0,3803.0,4792.0,144641.0,27488.0,753074.0,0.036501
2020-09-16,791776.0,13419571.0,3791.0,4720.0,135699.0,27208.0,749433.0,0.036305
2020-09-17,795091.0,13548431.0,3315.0,4467.0,128860.0,27338.0,753151.0,0.036298
2020-09-18,798529.0,13671983.0,3438.0,4496.0,123552.0,27470.0,755666.0,0.036352
2020-09-19,801011.0,13731842.0,2482.0,2679.0,59859.0,27633.0,759213.0,0.036397
2020-09-20,803151.0,13768656.0,2140.0,1663.0,36814.0,27931.0,762031.0,0.036653
2020-09-21,807267.0,13913589.0,4116.0,4998.0,144933.0,27815.0,774358.0,0.03592
2020-09-22,811002.0,14066309.0,3735.0,4719.0,152720.0,27742.0,782437.0,0.035456
2020-09-23,814794.0,14214994.0,3792.0,4754.0,148685.0,27776.0,795423.0,0.03492
2020-09-24,818186.0,14349355.0,3392.0,4534.0,134361.0,27843.0,800924.0,0.034764
2020-09-25,821698.0,14474470.0,3512.0,4640.0,125115.0,27987.0,802487.0,0.034875
2020-09-26,824042.0,14537520.0,2344.0,2571.0,63050.0,27879.0,805678.0,0.034603
2020-09-27,826084.0,14579279.0,2042.0,1648.0,41759.0,27864.0,810623.0,0.034374
2020-09-28,830130.0,14722967.0,4046.0,4766.0,143688.0,27632.0,809378.0,0.03414
2020-09-29,833922.0,14875570.0,3792.0,4958.0,152603.0,27871.0,809261.0,0.03444
2020-09-30,837652.0,15025398.0,3730.0,4620.0,149828.0,27737.0,810404.0,0.034226
2020-10-01,841370.0,15160305.0,3718.0,4595.0,134907.0,27798.0,810950.0,0.034278
2020-10-02,844703.0,15300964.0,3333.0,4469.0,140659.0,27627.0,826494.0,0.033427
2020-10-03,847341.0,15372412.0,2638.0,2741.0,71448.0,27797.0,834892.0,0.033294
2020-10-04,849551.0,15417023.0,2210.0,1593.0,44611.0,27742.0,837744.0,0.033115
2020-10-05,853854.0,15588567.0,4303.0,5150.0,171544.0,28126.0,865600.0,0.032493
2020-10-06,857589.0,15769098.0,3735.0,4743.0,180531.0,27911.0,893528.0,0.031237
2020-10-07,861307.0,15940659.0,3718.0,4716.0,171561.0,28007.0,915261.0,0.0306
2020-10-08,865059.0,16099739.0,3752.0,4909.0,159080.0,28321.0,939434.0,0.030147
2020-10-09,868597.0,16249379.0,3538.0,4641.0,149640.0,28493.0,948415.0,0.030043
2020-10-10,871568.0,16319053.0,2971.0,3048.0,69674.0,28800.0,946641.0,0.030423
2020-10-11,873762.0,16363664.0,2194.0,1637.0,44611.0,28844.0,946641.0,0.03047
2020-10-12,878075.0,16529593.0,4313.0,5186.0,165929.0,28880.0,941026.0,0.03069
2020-10-13,881895.0,16710549.0,3820.0,4881.0,180956.0,29018.0,941451.0,0.030823
2020-10-14,885685.0,16883863.0,3790.0,4768.0,173314.0,29070.0,943204.0,0.03082
2020-10-15,889548.0,17042739.0,3863.0,4967.0,158876.0,29128.0,943000.0,0.030889
2020-10-16,893323.0,17195531.0,3775.0,4900.0,152792.0,29387.0,946152.0,0.031059
2020-10-17,896266.0,17267456.0,2943.0,3246.0,71925.0,29585.0,948403.0,0.031195
2020-10-18,898770.0,17314498.0,2504.0,1955.0,47042.0,29903.0,950834.0,0.031449
2020-10-19,903795.0,17501136.0,5025.0,6137.0,186638.0,30854.0,971543.0,0.031758
2020-10-20,908508.0,17689353.0,4713.0,5647.0,188217.0,31620.0,978804.0,0.032305
2020-10-21,912924.0,17867018.0,4416.0,5292.0,177665.0,32144.0,983155.0,0.032695
2020-10-22,917106.0,18030977.0,4182.0,5319.0,163959.0,32496.0,988238.0,0.032883
2020-10-23,921672.0,18184309.0,4566.0,5676.0,153332.0,33272.0,988778.0,0.03365
2020-10-24,924953.0,18257405.0,3281.0,3285.0,73096.0,33311.0,989949.0,0.033649
2020-10-25,927824.0,18304740.0,2871.0,1953.0,47335.0,33309.0,990242.0,0.033637
2020-10-26,933302.0,18492912.0,5478.0,6174.0,188172.0,33346.0,991776.0,0.033623
2020-10-27,938121.0,18685149.0,4819.0,5574.0,192237.0,33273.0,995796.0,0.033413
2020-10-28,943001.0,18870929.0,4880.0,5373.0,185780.0,33354.0,1003911.0,0.033224
2020-10-29,947836.0,19044413.0,4835.0,5770.0,173484.0,33805.0,1013436.0,0.033357
2020-10-30,953342.0,19205350.0,5506.0,6244.0,160937.0,34373.0,1021041.0,0.033665
2020-10-31,957758.0,19280914.0,4416.0,4104.0,75564.0,35192.0,1023509.0,0.034384
2020-11-01,962654.0,19341671.0,4896.0,2722.0,60757.0,35961.0,1036931.0,0.03468
2020-11-02,971051.0,19551823.0,8397.0,8844.0,210152.0,38631.0,1058911.0,0.036482
2020-11-03,979262.0,19760488.0,8211.0,8614.0,208665.0,41671.0,1075339.0,0.038752
2020-11-04,987678.0,19970492.0,8416.0,9378.0,210004.0,45676.0,1099563.0,0.04154
2020-11-05,995817.0,20166767.0,8139.0,9762.0,196275.0,49668.0,1122354.0,0.044253
2020-11-06,1004299.0,20355781.0,8482.0,9705.0,189014.0,53129.0,1150431.0,0.046182
2020-11-07,1010667.0,20449823.0,6368.0,6218.0,94042.0,55243.0,1168909.0,0.04726
2020-11-08,1016118.0,20516279.0,5451.0,3534.0,66456.0,56055.0,1174608.0,0.047722
2020-11-09,1027166.0,20749483.0,11048.0,11910.0,233204.0,59121.0,1197660.0,0.049364
2020-11-10,1038027.0,20985334.0,10861.0,11643.0,235851.0,62150.0,1224846.0,0.050741
2020-11-11,1048592.0,21185307.0,10565.0,10918.0,199973.0,63690.0,1214815.0,0.052428
2020-11-12,1060083.0,21421836.0,11491.0,13539.0,236529.0,67467.0,1255069.0,0.053756
2020-11-13,1072473.0,21645485.0,12390.0,13751.0,223649.0,71513.0,1289704.0,0.055449
2020-11-14,1082329.0,21764648.0,9856.0,9524.0,119163.0,74819.0,1314825.0,0.056904
2020-11-15,1091332.0,21849581.0,9003.0,6516.0,84933.0,77801.0,1333302.0,0.058352
2020-11-16,1108822.0,22126402.0,17490.0,18669.0,276821.0,84560.0,1376919.0,0.061412
2020-11-17,1125853.0,22425264.0,17031.0,19289.0,298862.0,92206.0,1439930.0,0.064035
2020-11-18,1142951.0,22720415.0,17098.0,19483.0,295151.0,100771.0,1535108.0,0.065644
2020-11-19,1159307.0,23009330.0,16356.0,19393.0,288915.0,106625.0,1587494.0,0.067166
2020-11-20,1176647.0,23289782.0,17340.0,19529.0,280452.0,112403.0,1644297.0,0.068359
2020-11-21,1188861.0,23450489.0,12214.0,12746.0,160707.0,115625.0,1685841.0,0.068586
2020-11-22,1198980.0,23566649.0,10119.0,8614.0,116160.0,117723.0,1717068.0,0.06856
