date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-04-09,31710.0,299695.0,1394.0,1782.0,17871.0,10556.0,92152.0,0.11455
2020-04-10,33167.0,317847.0,1457.0,1714.0,18152.0,10724.0,94999.0,0.112885
2020-04-11,34215.0,327050.0,1048.0,1087.0,9203.0,10726.0,96195.0,0.111503
2020-04-12,35189.0,332797.0,974.0,743.0,5747.0,10481.0,95869.0,0.109326
2020-04-13,36701.0,348116.0,1512.0,1937.0,15319.0,10858.0,97503.0,0.111361
2020-04-14,38184.0,364833.0,1483.0,1781.0,16717.0,10839.0,98989.0,0.109497
2020-04-15,39845.0,384736.0,1661.0,2007.0,19903.0,11051.0,102912.0,0.107383
2020-04-16,41503.0,404399.0,1658.0,1907.0,19663.0,11176.0,104704.0,0.106739
2020-04-17,43082.0,425112.0,1579.0,1770.0,20713.0,11232.0,107265.0,0.104713
2020-04-18,44282.0,438084.0,1200.0,1292.0,12972.0,11437.0,111034.0,0.103004
2020-04-19,45348.0,446735.0,1066.0,908.0,8651.0,11602.0,113938.0,0.101827
2020-04-20,47245.0,468880.0,1897.0,2215.0,22145.0,11880.0,120764.0,0.098374
2020-04-21,48907.0,494115.0,1662.0,2057.0,25235.0,12156.0,129282.0,0.094027
2020-04-22,50648.0,518197.0,1741.0,2068.0,24082.0,12217.0,133461.0,0.09154
2020-04-23,52480.0,543661.0,1832.0,2175.0,25464.0,12485.0,139262.0,0.089651
2020-04-24,54485.0,573320.0,2005.0,2360.0,29659.0,13075.0,148208.0,0.088221
2020-04-25,56083.0,593250.0,1598.0,1729.0,19930.0,13512.0,155166.0,0.087081
2020-04-26,57335.0,604736.0,1252.0,1023.0,11486.0,13627.0,158001.0,0.086246
2020-04-27,59558.0,639536.0,2223.0,2789.0,34800.0,14201.0,170656.0,0.083214
2020-04-28,61644.0,675123.0,2086.0,2593.0,35587.0,14737.0,181008.0,0.081416
2020-04-29,63659.0,711018.0,2015.0,2434.0,35895.0,15103.0,192821.0,0.078327
2020-04-30,65566.0,751957.0,1907.0,2390.0,40939.0,15318.0,208296.0,0.07354
2020-05-01,67779.0,797005.0,2213.0,2395.0,45048.0,15353.0,223685.0,0.068637
2020-05-02,69159.0,823623.0,1380.0,1396.0,26618.0,15020.0,230373.0,0.065199
2020-05-03,70305.0,839184.0,1146.0,1061.0,15561.0,15058.0,234448.0,0.064227
2020-05-04,72714.0,884457.0,2409.0,2746.0,45273.0,15015.0,244921.0,0.061305
2020-05-05,75304.0,932662.0,2590.0,3009.0,48205.0,15431.0,257539.0,0.059917
2020-05-06,77617.0,989004.0,2313.0,2933.0,56342.0,15930.0,277986.0,0.057305
2020-05-07,79760.0,1042491.0,2143.0,2599.0,53487.0,16139.0,290534.0,0.055549
2020-05-08,82009.0,1095726.0,2249.0,2616.0,53235.0,16360.0,298721.0,0.054767
2020-05-09,83572.0,1123174.0,1563.0,1592.0,27448.0,16556.0,299551.0,0.055269
2020-05-10,84898.0,1138034.0,1326.0,935.0,14860.0,16430.0,298850.0,0.054977
2020-05-11,87324.0,1189542.0,2426.0,2812.0,51508.0,16496.0,305085.0,0.05407
2020-05-12,89746.0,1249110.0,2422.0,2996.0,59568.0,16483.0,316448.0,0.052088
2020-05-13,92016.0,1306422.0,2270.0,2969.0,57312.0,16519.0,317418.0,0.052042
2020-05-14,94661.0,1364470.0,2645.0,3458.0,58048.0,17378.0,321979.0,0.053972
2020-05-15,97166.0,1427542.0,2505.0,3439.0,63072.0,18201.0,331816.0,0.054853
2020-05-16,98874.0,1461981.0,1708.0,1874.0,34439.0,18483.0,338807.0,0.054553
2020-05-17,100197.0,1479426.0,1323.0,1136.0,17445.0,18684.0,341392.0,0.054729
2020-05-18,102962.0,1544381.0,2765.0,3754.0,64955.0,19626.0,354839.0,0.05531
2020-05-19,105382.0,1610447.0,2420.0,3549.0,66066.0,20179.0,361337.0,0.055845
2020-05-20,108071.0,1675456.0,2689.0,3773.0,65009.0,20983.0,369034.0,0.056859
2020-05-21,110505.0,1738969.0,2434.0,3498.0,63513.0,21023.0,374499.0,0.056136
2020-05-22,113022.0,1806820.0,2517.0,3343.0,67851.0,20927.0,379278.0,0.055176
2020-05-23,114761.0,1843434.0,1739.0,1968.0,36614.0,21021.0,381453.0,0.055108
2020-05-24,116161.0,1863159.0,1400.0,1204.0,19725.0,21089.0,383733.0,0.054957
2020-05-25,118379.0,1881759.0,2218.0,1468.0,18600.0,18803.0,337378.0,0.055733
2020-05-26,121955.0,1959772.0,3576.0,5182.0,78013.0,20436.0,349325.0,0.058501
2020-05-27,125466.0,2034046.0,3511.0,4527.0,74274.0,21190.0,358590.0,0.059093
2020-05-28,128625.0,2104150.0,3159.0,4068.0,70104.0,21760.0,365181.0,0.059587
2020-05-29,132406.0,2181152.0,3781.0,4612.0,77002.0,23029.0,374332.0,0.06152
2020-05-30,134629.0,2222099.0,2223.0,2375.0,40947.0,23436.0,378665.0,0.061891
2020-05-31,136219.0,2243457.0,1590.0,1258.0,21358.0,23490.0,380298.0,0.061767
2020-06-01,139865.0,2311482.0,3646.0,3812.0,68025.0,25834.0,429723.0,0.060118
2020-06-02,143766.0,2383551.0,3901.0,4514.0,72069.0,25166.0,423779.0,0.059385
2020-06-03,147179.0,2454346.0,3413.0,4109.0,70795.0,24748.0,420300.0,0.058882
2020-06-04,150776.0,2528651.0,3597.0,4216.0,74305.0,24896.0,424501.0,0.058648
2020-06-05,154484.0,2610756.0,3708.0,4287.0,82105.0,24571.0,429604.0,0.057195
2020-06-06,157184.0,2657125.0,2700.0,2779.0,46369.0,24975.0,435026.0,0.05741
2020-06-07,159195.0,2681340.0,2011.0,1441.0,24215.0,25158.0,437883.0,0.057454
2020-06-08,163393.0,2767449.0,4198.0,4760.0,86109.0,26106.0,455967.0,0.057254
2020-06-09,167397.0,2858846.0,4004.0,5008.0,91397.0,26600.0,475295.0,0.055965
2020-06-10,171653.0,2948378.0,4256.0,5288.0,89532.0,27779.0,494032.0,0.056229
2020-06-11,175733.0,3038268.0,4080.0,5181.0,89890.0,28744.0,509617.0,0.056403
2020-06-12,180214.0,3129896.0,4481.0,5068.0,91628.0,29525.0,519140.0,0.056873
2020-06-13,183847.0,3175108.0,3633.0,3308.0,45212.0,30054.0,517983.0,0.058021
2020-06-14,186836.0,3201311.0,2989.0,1878.0,26203.0,30491.0,519971.0,0.05864
2020-06-15,193247.0,3296132.0,6411.0,6488.0,94821.0,32219.0,528683.0,0.060942
2020-06-16,199687.0,3396078.0,6440.0,7462.0,99946.0,34673.0,537232.0,0.06454
2020-06-17,206428.0,3495870.0,6741.0,7810.0,99792.0,37195.0,547492.0,0.067937
2020-06-18,213179.0,3597175.0,6751.0,8086.0,101305.0,40100.0,558907.0,0.071747
2020-06-19,220059.0,3698602.0,6880.0,8110.0,101427.0,43142.0,568706.0,0.07586
2020-06-20,225404.0,3749258.0,5345.0,5087.0,50656.0,44921.0,574150.0,0.078239
2020-06-21,229734.0,3777085.0,4330.0,2985.0,27827.0,46028.0,575774.0,0.079941
2020-06-22,239122.0,3885137.0,9388.0,9760.0,108052.0,49300.0,589005.0,0.0837
2020-06-23,248805.0,4006239.0,9683.0,10854.0,121102.0,52692.0,610161.0,0.086358
2020-06-24,258651.0,4129186.0,9846.0,11098.0,122947.0,55980.0,633316.0,0.088392
2020-06-25,268055.0,4257693.0,9404.0,11304.0,128507.0,59198.0,660518.0,0.089624
2020-06-26,277161.0,4382638.0,9106.0,10566.0,124945.0,61654.0,684036.0,0.090133
2020-06-27,283432.0,4447105.0,6271.0,6542.0,64467.0,63109.0,697847.0,0.090434
2020-06-28,288897.0,4484086.0,5465.0,3998.0,36981.0,64122.0,707001.0,0.090696
2020-06-29,299412.0,4607373.0,10515.0,11875.0,123287.0,66237.0,722236.0,0.091711
2020-06-30,309940.0,4739651.0,10528.0,12387.0,132278.0,67770.0,733412.0,0.092404
2020-07-01,321177.0,4876623.0,11237.0,12529.0,136972.0,69201.0,747437.0,0.092584
2020-07-02,331806.0,5022858.0,10629.0,12871.0,146235.0,70768.0,765165.0,0.092487
2020-07-03,339810.0,5104269.0,8004.0,8100.0,81411.0,68302.0,721631.0,0.094649
2020-07-04,345199.0,5131651.0,5389.0,3771.0,27382.0,65531.0,684546.0,0.095729
2020-07-05,351438.0,5170964.0,6239.0,4701.0,39313.0,66234.0,686878.0,0.096428
2020-07-06,363224.0,5308886.0,11786.0,13092.0,137922.0,67451.0,701513.0,0.096151
2020-07-07,375753.0,5464475.0,12529.0,14962.0,155589.0,70026.0,724824.0,0.096611
2020-07-08,387940.0,5624268.0,12187.0,14861.0,159793.0,72358.0,747645.0,0.096781
2020-07-09,399110.0,5779548.0,11170.0,14394.0,155280.0,73881.0,756690.0,0.097637
2020-07-10,410562.0,5931884.0,11452.0,14080.0,152336.0,79861.0,827615.0,0.096495
2020-07-11,418130.0,6011751.0,7568.0,8574.0,79867.0,84664.0,880100.0,0.096198
2020-07-12,424036.0,6056251.0,5906.0,5208.0,44500.0,85171.0,885287.0,0.096207
2020-07-13,435700.0,6213253.0,11664.0,14184.0,157002.0,86263.0,904367.0,0.095385
2020-07-14,447281.0,6375913.0,11581.0,14790.0,162660.0,86091.0,911438.0,0.094456
2020-07-15,458889.0,6538824.0,11608.0,14240.0,162911.0,85470.0,914556.0,0.093455
2020-07-16,469962.0,6700338.0,11073.0,13936.0,161514.0,85012.0,920790.0,0.092325
2020-07-17,480732.0,6850421.0,10770.0,13416.0,150083.0,84348.0,918537.0,0.091829
2020-07-18,488057.0,6932378.0,7325.0,8271.0,81957.0,84045.0,920627.0,0.091291
2020-07-19,493546.0,6982978.0,5489.0,5058.0,50600.0,83895.0,926727.0,0.090528
2020-07-20,504594.0,7143424.0,11048.0,13856.0,160446.0,83567.0,930171.0,0.08984
2020-07-21,514705.0,7308808.0,10111.0,13635.0,165384.0,82412.0,932895.0,0.08834
2020-07-22,524083.0,7459907.0,9378.0,11736.0,151099.0,79908.0,921083.0,0.086754
2020-07-23,532592.0,7597443.0,8509.0,10726.0,137536.0,76698.0,897105.0,0.085495
2020-07-24,540842.0,7718926.0,8250.0,10377.0,121483.0,73659.0,868505.0,0.084811
2020-07-25,546640.0,7785713.0,5798.0,6551.0,66787.0,71939.0,853335.0,0.084303
2020-07-26,550801.0,7825008.0,4161.0,3376.0,39295.0,70257.0,842030.0,0.083438
2020-07-27,559915.0,7981484.0,9114.0,11555.0,156476.0,67956.0,838060.0,0.081087
2020-07-28,568745.0,8140160.0,8830.0,12072.0,158676.0,66393.0,831352.0,0.079861
2020-07-29,576540.0,8290491.0,7795.0,11180.0,150331.0,65837.0,830584.0,0.079266
2020-07-30,583785.0,8432641.0,7245.0,10376.0,142150.0,65487.0,835198.0,0.078409
2020-07-31,591009.0,8571485.0,7224.0,10106.0,138844.0,65216.0,852559.0,0.076494
2020-08-01,596408.0,8644473.0,5399.0,5963.0,72988.0,64628.0,858760.0,0.075257
2020-08-02,599975.0,8685067.0,3567.0,3166.0,40594.0,64418.0,860059.0,0.0749
2020-08-03,607527.0,8829487.0,7552.0,10254.0,144420.0,63117.0,848003.0,0.07443
2020-08-04,614775.0,8985669.0,7248.0,10383.0,156182.0,61428.0,845509.0,0.072652
2020-08-05,621489.0,9130515.0,6714.0,8796.0,144846.0,59044.0,840024.0,0.070288
2020-08-06,627743.0,9266037.0,6254.0,8535.0,135522.0,57203.0,833396.0,0.068638
2020-08-07,634175.0,9394122.0,6432.0,8746.0,128085.0,55843.0,822637.0,0.067883
2020-08-08,638451.0,9456094.0,4276.0,4673.0,61972.0,54553.0,811621.0,0.067215
2020-08-09,641626.0,9492473.0,3175.0,2647.0,36379.0,54034.0,807406.0,0.066923
2020-08-10,648693.0,9627449.0,7067.0,9069.0,134976.0,52849.0,797962.0,0.06623
2020-08-11,654891.0,9766122.0,6198.0,8795.0,138673.0,51261.0,780453.0,0.065681
2020-08-12,660827.0,9909636.0,5936.0,8555.0,143514.0,51020.0,779121.0,0.065484
2020-08-13,666040.0,10035162.0,5213.0,7441.0,125526.0,49926.0,769125.0,0.064913
2020-08-14,671254.0,10154103.0,5214.0,7398.0,118941.0,48578.0,759981.0,0.06392
2020-08-15,674907.0,10215231.0,3653.0,4372.0,61128.0,48277.0,759137.0,0.063595
2020-08-16,677585.0,10248982.0,2678.0,2193.0,33751.0,47823.0,756509.0,0.063215
2020-08-17,683339.0,10377978.0,5754.0,7497.0,128996.0,46251.0,750529.0,0.061625
2020-08-18,688579.0,10506291.0,5240.0,6991.0,128313.0,44447.0,740169.0,0.06005
2020-08-19,693258.0,10634394.0,4679.0,6588.0,128103.0,42480.0,724758.0,0.058613
2020-08-20,697950.0,10747906.0,4692.0,6276.0,113512.0,41315.0,712744.0,0.057966
2020-08-21,702378.0,10860353.0,4428.0,6553.0,112447.0,40470.0,706250.0,0.057303
2020-08-22,705500.0,10917330.0,3122.0,3728.0,56977.0,39826.0,702099.0,0.056724
2020-08-23,708053.0,10950642.0,2553.0,2248.0,33312.0,39881.0,701660.0,0.056838
2020-08-24,713508.0,11075464.0,5455.0,6779.0,124822.0,39163.0,697486.0,0.056149
2020-08-25,718410.0,11202646.0,4902.0,6786.0,127182.0,38958.0,696355.0,0.055946
2020-08-26,723029.0,11333504.0,4619.0,6338.0,130858.0,38708.0,699110.0,0.055368
2020-08-27,727041.0,11445337.0,4012.0,5628.0,111833.0,38060.0,697431.0,0.054572
2020-08-28,730986.0,11554376.0,3945.0,5498.0,109039.0,37005.0,694023.0,0.05332
2020-08-29,733614.0,11611079.0,2628.0,3293.0,56703.0,36570.0,693749.0,0.052714
2020-08-30,735882.0,11644679.0,2268.0,1764.0,33600.0,36086.0,694037.0,0.051994
2020-08-31,740237.0,11771178.0,4355.0,5870.0,126499.0,35177.0,695714.0,0.050562
2020-09-01,744842.0,11902302.0,4605.0,5739.0,131124.0,34130.0,699656.0,0.048781
2020-09-02,748914.0,12033486.0,4072.0,5407.0,131184.0,33199.0,699982.0,0.047428
2020-09-03,752603.0,12147624.0,3689.0,4902.0,114138.0,32473.0,702287.0,0.046239
2020-09-04,756079.0,12258796.0,3476.0,4941.0,111172.0,31916.0,704420.0,0.045308
2020-09-05,758347.0,12305976.0,2268.0,2285.0,47180.0,30908.0,694897.0,0.044479
2020-09-06,760319.0,12339531.0,1972.0,1662.0,33555.0,30806.0,694852.0,0.044335
2020-09-07,762646.0,12374962.0,2327.0,1663.0,35431.0,26599.0,603784.0,0.044054
2020-09-08,766886.0,12532004.0,4240.0,6049.0,157042.0,26909.0,629702.0,0.042733
2020-09-09,770489.0,12671353.0,3603.0,5003.0,139349.0,26505.0,637867.0,0.041553
2020-09-10,773719.0,12796505.0,3230.0,4338.0,125152.0,25941.0,648881.0,0.039978
2020-09-11,777087.0,12917544.0,3368.0,4365.0,121039.0,25365.0,658748.0,0.038505
2020-09-12,779423.0,12973858.0,2336.0,2516.0,56314.0,25596.0,667882.0,0.038324
2020-09-13,781441.0,13007854.0,2018.0,1365.0,33996.0,25299.0,668323.0,0.037854
2020-09-14,785609.0,13140464.0,4168.0,5114.0,132610.0,28750.0,765502.0,0.037557
2020-09-15,789369.0,13285115.0,3760.0,4792.0,144651.0,27493.0,753111.0,0.036506
2020-09-16,793170.0,13420817.0,3801.0,4721.0,135702.0,27211.0,749464.0,0.036307
2020-09-17,796472.0,13549683.0,3302.0,4469.0,128866.0,27342.0,753178.0,0.036302
2020-09-18,799915.0,13673240.0,3443.0,4498.0,123557.0,27475.0,755696.0,0.036357
2020-09-19,802400.0,13733100.0,2485.0,2679.0,59860.0,27638.0,759242.0,0.036402
2020-09-20,804559.0,13769917.0,2159.0,1665.0,36817.0,27938.0,762063.0,0.036661
2020-09-21,808661.0,13914867.0,4102.0,4998.0,144950.0,27822.0,774403.0,0.035927
2020-09-22,812383.0,14067597.0,3722.0,4721.0,152730.0,27751.0,782482.0,0.035465
2020-09-23,816167.0,14216287.0,3784.0,4755.0,148690.0,27785.0,795470.0,0.034929
2020-09-24,819555.0,14350652.0,3388.0,4535.0,134365.0,27851.0,800969.0,0.034772
2020-09-25,823048.0,14475770.0,3493.0,4642.0,125118.0,27995.0,802530.0,0.034883
2020-09-26,825403.0,14538823.0,2355.0,2573.0,63053.0,27889.0,805723.0,0.034614
2020-09-27,827472.0,14580584.0,2069.0,1650.0,41761.0,27874.0,810667.0,0.034384
2020-09-28,831532.0,14724295.0,4060.0,4776.0,143711.0,27652.0,809428.0,0.034162
2020-09-29,835328.0,14876939.0,3796.0,4975.0,152644.0,27906.0,809342.0,0.03448
2020-09-30,839039.0,15026775.0,3711.0,4624.0,149836.0,27775.0,810488.0,0.034269
2020-10-01,842763.0,15161704.0,3724.0,4599.0,134929.0,27839.0,811052.0,0.034325
2020-10-02,846102.0,15302369.0,3339.0,4469.0,140665.0,27666.0,826599.0,0.03347
2020-10-03,848756.0,15373820.0,2654.0,2741.0,71451.0,27834.0,834997.0,0.033334
2020-10-04,850979.0,15418434.0,2223.0,1593.0,44614.0,27777.0,837850.0,0.033153
2020-10-05,855268.0,15590129.0,4289.0,5150.0,171695.0,28151.0,865834.0,0.032513
2020-10-06,858972.0,15770765.0,3704.0,4746.0,180636.0,27922.0,893826.0,0.031239
2020-10-07,862689.0,15942370.0,3717.0,4716.0,171605.0,28014.0,915595.0,0.030596
2020-10-08,866442.0,16101601.0,3753.0,4909.0,159231.0,28324.0,939897.0,0.030135
2020-10-09,869984.0,16251355.0,3542.0,4642.0,149754.0,28497.0,948986.0,0.030029
2020-10-10,872972.0,16321187.0,2988.0,3049.0,69832.0,28805.0,947367.0,0.030405
2020-10-11,875183.0,16365911.0,2211.0,1637.0,44724.0,28849.0,947477.0,0.030448
2020-10-12,879507.0,16532087.0,4324.0,5187.0,166176.0,28886.0,941958.0,0.030666
2020-10-13,883344.0,16713298.0,3837.0,4901.0,181211.0,29041.0,942533.0,0.030812
2020-10-14,887141.0,16886866.0,3797.0,4770.0,173568.0,29095.0,944496.0,0.030805
2020-10-15,891026.0,17045893.0,3885.0,4969.0,159027.0,29155.0,944292.0,0.030875
2020-10-16,894796.0,17198860.0,3770.0,4902.0,152967.0,29415.0,947505.0,0.031045
2020-10-17,897728.0,17270830.0,2932.0,3248.0,71970.0,29614.0,949643.0,0.031184
2020-10-18,900253.0,17317984.0,2525.0,1955.0,47154.0,29932.0,952073.0,0.031439
2020-10-19,905289.0,17504766.0,5036.0,6137.0,186782.0,30882.0,972679.0,0.031749
2020-10-20,909972.0,17693220.0,4683.0,5649.0,188454.0,31630.0,979922.0,0.032278
2020-10-21,914381.0,17871038.0,4409.0,5295.0,177818.0,32155.0,984172.0,0.032672
2020-10-22,918528.0,18035080.0,4147.0,5325.0,164042.0,32511.0,989187.0,0.032866
2020-10-23,923076.0,18188546.0,4548.0,5677.0,153466.0,33286.0,989686.0,0.033633
2020-10-24,926328.0,18261685.0,3252.0,3285.0,73139.0,33323.0,990855.0,0.033631
2020-10-25,929233.0,18309024.0,2905.0,1953.0,47339.0,33321.0,991040.0,0.033622
2020-10-26,934713.0,18497261.0,5480.0,6174.0,188237.0,33358.0,992495.0,0.03361
2020-10-27,939545.0,18689553.0,4832.0,5575.0,192292.0,33284.0,996333.0,0.033407
2020-10-28,944439.0,18875544.0,4894.0,5375.0,185991.0,33364.0,1004506.0,0.033214
2020-10-29,949303.0,19049045.0,4864.0,5770.0,173501.0,33809.0,1013965.0,0.033343
2020-10-30,954819.0,19210031.0,5516.0,6245.0,160986.0,34377.0,1021485.0,0.033654
2020-10-31,959268.0,19285605.0,4449.0,4107.0,75574.0,35199.0,1023920.0,0.034377
2020-11-01,964211.0,19346416.0,4943.0,2724.0,60811.0,35970.0,1037392.0,0.034673
2020-11-02,972634.0,19556605.0,8423.0,8849.0,210189.0,38645.0,1059344.0,0.03648
2020-11-03,980865.0,19765294.0,8231.0,8632.0,208689.0,41702.0,1075741.0,0.038766
2020-11-04,989293.0,19975433.0,8428.0,9382.0,210139.0,45709.0,1099889.0,0.041558
2020-11-05,997419.0,20171928.0,8126.0,9767.0,196495.0,49706.0,1122883.0,0.044266
2020-11-06,1005912.0,20361002.0,8493.0,9709.0,189074.0,53170.0,1150971.0,0.046196
2020-11-07,1012293.0,20455055.0,6381.0,6226.0,94053.0,55289.0,1169450.0,0.047278
2020-11-08,1017786.0,20521618.0,5493.0,3538.0,66563.0,56103.0,1175202.0,0.047739
2020-11-09,1028849.0,20754841.0,11063.0,11913.0,233223.0,59167.0,1198236.0,0.049378
2020-11-10,1039738.0,20990790.0,10889.0,11657.0,235949.0,62192.0,1225496.0,0.050748
2020-11-11,1050327.0,21190883.0,10589.0,10921.0,200093.0,63731.0,1215450.0,0.052434
2020-11-12,1061844.0,21427467.0,11517.0,13547.0,236584.0,67511.0,1255539.0,0.053771
2020-11-13,1074266.0,21651283.0,12422.0,13755.0,223816.0,71557.0,1290281.0,0.055458
2020-11-14,1084134.0,21770452.0,9868.0,9529.0,119169.0,74860.0,1315397.0,0.056911
2020-11-15,1093225.0,21855526.0,9091.0,6519.0,85074.0,77841.0,1333908.0,0.058356
2020-11-16,1110793.0,22132547.0,17568.0,18680.0,277021.0,84608.0,1377706.0,0.061412
2020-11-17,1127838.0,22431510.0,17045.0,19298.0,298963.0,92249.0,1440720.0,0.06403
2020-11-18,1144974.0,22726855.0,17136.0,19495.0,295345.0,100823.0,1535972.0,0.065641
2020-11-19,1161412.0,23015889.0,16438.0,19493.0,289034.0,106769.0,1588422.0,0.067217
2020-11-20,1178846.0,23296443.0,17434.0,19596.0,280554.0,112610.0,1645160.0,0.068449
2020-11-21,1191106.0,23457164.0,12260.0,12760.0,160721.0,115841.0,1686712.0,0.068679
2020-11-22,1201299.0,23573488.0,10193.0,8624.0,116324.0,117946.0,1717962.0,0.068655
