date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-13,3637.0,15958.0,580.0,332.0,4466.0,1121.0,12821.0,0.087435
2020-03-14,4145.0,18739.0,508.0,312.0,2781.0,1357.0,15098.0,0.089879
2020-03-15,4747.0,21503.0,602.0,255.0,2764.0,1561.0,17541.0,0.088992
2020-03-16,5624.0,29264.0,877.0,579.0,7761.0,2010.0,24276.0,0.082798
2020-03-17,6459.0,38206.0,835.0,654.0,8942.0,2540.0,32032.0,0.079296
2020-03-18,7233.0,47131.0,774.0,616.0,8925.0,2986.0,39098.0,0.076372
2020-03-19,8017.0,56156.0,784.0,663.0,9025.0,3411.0,44664.0,0.07637
2020-03-20,8985.0,66190.0,968.0,769.0,10034.0,3848.0,50232.0,0.076605
2020-03-21,9680.0,71273.0,695.0,478.0,5083.0,4014.0,52534.0,0.076408
2020-03-22,10440.0,75914.0,760.0,608.0,4641.0,4367.0,54411.0,0.08026
2020-03-23,11476.0,88493.0,1036.0,1212.0,12579.0,5000.0,59229.0,0.084418
2020-03-24,12321.0,100428.0,845.0,1205.0,11935.0,5551.0,62222.0,0.089213
2020-03-25,13375.0,112151.0,1054.0,1207.0,11723.0,6142.0,65020.0,0.094463
2020-03-26,14342.0,123930.0,967.0,1184.0,11779.0,6663.0,67774.0,0.098312
2020-03-27,15341.0,136500.0,999.0,1317.0,12570.0,7211.0,70310.0,0.10256
2020-03-28,16284.0,144497.0,943.0,1037.0,7997.0,7770.0,73224.0,0.106113
2020-03-29,17112.0,149738.0,828.0,698.0,5241.0,7860.0,73824.0,0.106469
2020-03-30,18492.0,163695.0,1380.0,1610.0,13957.0,8258.0,75202.0,0.109811
2020-03-31,19749.0,177438.0,1257.0,1554.0,13743.0,8607.0,77010.0,0.111765
2020-04-01,21261.0,192409.0,1512.0,1761.0,14971.0,9161.0,80258.0,0.114144
2020-04-02,22637.0,207513.0,1376.0,1695.0,15104.0,9672.0,83583.0,0.115717
2020-04-03,24156.0,222817.0,1519.0,1536.0,15304.0,9891.0,86317.0,0.114589
2020-04-04,25283.0,230824.0,1127.0,1078.0,8007.0,9932.0,86327.0,0.115051
2020-04-05,26426.0,236897.0,1143.0,985.0,6073.0,10219.0,87159.0,0.117245
2020-04-06,27795.0,250581.0,1369.0,1543.0,13684.0,10152.0,86886.0,0.116843
2020-04-07,29221.0,265811.0,1426.0,1774.0,15230.0,10372.0,88373.0,0.117366
2020-04-08,30697.0,281787.0,1476.0,1774.0,15976.0,10385.0,89378.0,0.116192
2020-04-09,32104.0,299656.0,1407.0,1761.0,17869.0,10451.0,92143.0,0.113422
2020-04-10,33574.0,317802.0,1470.0,1699.0,18146.0,10614.0,94985.0,0.111744
2020-04-11,34627.0,327003.0,1053.0,1072.0,9201.0,10608.0,96179.0,0.110294
2020-04-12,35618.0,332748.0,991.0,736.0,5745.0,10359.0,95851.0,0.108074
2020-04-13,37137.0,348064.0,1519.0,1914.0,15316.0,10730.0,97483.0,0.11007
2020-04-14,38629.0,364780.0,1492.0,1756.0,16716.0,10712.0,98969.0,0.108236
2020-04-15,40294.0,384681.0,1665.0,1983.0,19901.0,10921.0,102894.0,0.106138
2020-04-16,41968.0,404358.0,1674.0,1878.0,19677.0,11038.0,104702.0,0.105423
2020-04-17,43571.0,425088.0,1603.0,1741.0,20730.0,11080.0,107286.0,0.103275
2020-04-18,44781.0,438072.0,1210.0,1273.0,12984.0,11281.0,111069.0,0.101567
2020-04-19,45856.0,446736.0,1075.0,901.0,8664.0,11446.0,113988.0,0.100414
2020-04-20,47768.0,468886.0,1912.0,2179.0,22150.0,11711.0,120822.0,0.096928
2020-04-21,49448.0,494138.0,1680.0,2029.0,25252.0,11984.0,129358.0,0.092642
2020-04-22,51209.0,518237.0,1761.0,2026.0,24099.0,12027.0,133556.0,0.090052
2020-04-23,53049.0,543722.0,1840.0,2142.0,25485.0,12291.0,139364.0,0.088194
2020-04-24,55060.0,573400.0,2011.0,2329.0,29678.0,12879.0,148312.0,0.086837
2020-04-25,56681.0,593347.0,1621.0,1711.0,19947.0,13317.0,155275.0,0.085764
2020-04-26,57946.0,604851.0,1265.0,1014.0,11504.0,13430.0,158115.0,0.084938
2020-04-27,60198.0,639664.0,2252.0,2743.0,34813.0,13994.0,170778.0,0.081943
2020-04-28,62308.0,675272.0,2110.0,2554.0,35608.0,14519.0,181134.0,0.080156
2020-04-29,64348.0,711183.0,2040.0,2406.0,35911.0,14899.0,192946.0,0.077218
2020-04-30,66291.0,752147.0,1943.0,2359.0,40964.0,15116.0,208425.0,0.072525
2020-05-01,68532.0,797203.0,2241.0,2362.0,45056.0,15149.0,223803.0,0.067689
2020-05-02,69930.0,823847.0,1398.0,1380.0,26644.0,14818.0,230500.0,0.064286
2020-05-03,71085.0,839428.0,1155.0,1050.0,15581.0,14854.0,234577.0,0.063322
2020-05-04,73530.0,884704.0,2445.0,2708.0,45276.0,14819.0,245040.0,0.060476
2020-05-05,76149.0,932924.0,2619.0,2971.0,48220.0,15236.0,257652.0,0.059134
2020-05-06,78505.0,989282.0,2356.0,2904.0,56358.0,15734.0,278099.0,0.056577
2020-05-07,80657.0,1042782.0,2152.0,2558.0,53500.0,15933.0,290635.0,0.054821
2020-05-08,82928.0,1096039.0,2271.0,2583.0,53257.0,16154.0,298836.0,0.054056
2020-05-09,84521.0,1123505.0,1593.0,1578.0,27466.0,16352.0,299658.0,0.054569
2020-05-10,85856.0,1138375.0,1335.0,923.0,14870.0,16225.0,298947.0,0.054274
2020-05-11,88314.0,1189883.0,2458.0,2770.0,51508.0,16287.0,305179.0,0.053369
2020-05-12,90814.0,1249322.0,2500.0,2962.0,59439.0,16278.0,316398.0,0.051448
2020-05-13,93139.0,1306508.0,2325.0,2927.0,57186.0,16301.0,317226.0,0.051386
2020-05-14,95807.0,1364469.0,2668.0,3417.0,57961.0,17160.0,321687.0,0.053344
2020-05-15,98336.0,1427436.0,2529.0,3396.0,62967.0,17973.0,331397.0,0.054234
2020-05-16,100067.0,1462011.0,1731.0,1866.0,34575.0,18261.0,338506.0,0.053946
2020-05-17,101403.0,1479484.0,1336.0,1120.0,17473.0,18458.0,341109.0,0.054112
2020-05-18,104209.0,1544347.0,2806.0,3714.0,64863.0,19402.0,354464.0,0.054736
2020-05-19,106634.0,1610388.0,2425.0,3510.0,66041.0,19950.0,361066.0,0.055253
2020-05-20,109363.0,1675268.0,2729.0,3736.0,64880.0,20759.0,368760.0,0.056294
2020-05-21,111815.0,1738681.0,2452.0,3465.0,63413.0,20807.0,374212.0,0.055602
2020-05-22,114343.0,1806342.0,2528.0,3308.0,67661.0,20719.0,378906.0,0.054681
2020-05-23,116095.0,1842853.0,1752.0,1951.0,36511.0,20804.0,380842.0,0.054626
2020-05-24,117499.0,1862576.0,1404.0,1187.0,19723.0,20871.0,383092.0,0.05448
2020-05-25,119740.0,1881204.0,2241.0,1451.0,18628.0,18608.0,336857.0,0.05524
2020-05-26,123353.0,1959026.0,3613.0,5128.0,77822.0,20226.0,348638.0,0.058014
2020-05-27,126893.0,2033062.0,3540.0,4486.0,74036.0,20976.0,357794.0,0.058626
2020-05-28,130086.0,2102993.0,3193.0,4032.0,69931.0,21543.0,364312.0,0.059133
2020-05-29,133909.0,2179899.0,3823.0,4574.0,76906.0,22809.0,373557.0,0.061059
2020-05-30,136141.0,2220868.0,2232.0,2357.0,40969.0,23215.0,378015.0,0.061413
2020-05-31,137739.0,2242251.0,1598.0,1246.0,21383.0,23274.0,379675.0,0.0613
2020-06-01,141424.0,2309905.0,3685.0,3778.0,67654.0,25601.0,428701.0,0.059718
2020-06-02,145338.0,2381724.0,3914.0,4471.0,71819.0,24944.0,422698.0,0.059011
2020-06-03,148761.0,2452335.0,3423.0,4078.0,70611.0,24536.0,419273.0,0.05852
2020-06-04,152372.0,2526430.0,3611.0,4169.0,74095.0,24673.0,423437.0,0.058268
2020-06-05,156098.0,2608310.0,3726.0,4250.0,81880.0,24349.0,428411.0,0.056836
2020-06-06,158802.0,2654693.0,2704.0,2755.0,46383.0,24747.0,433825.0,0.057044
2020-06-07,160830.0,2678929.0,2028.0,1432.0,24236.0,24933.0,436678.0,0.057097
2020-06-08,165040.0,2764721.0,4210.0,4729.0,85792.0,25884.0,454816.0,0.056911
2020-06-09,169050.0,2855797.0,4010.0,4962.0,91076.0,26375.0,474073.0,0.055635
2020-06-10,173312.0,2945111.0,4262.0,5252.0,89314.0,27549.0,492776.0,0.055906
2020-06-11,177378.0,3034763.0,4066.0,5151.0,89652.0,28531.0,508333.0,0.056127
2020-06-12,181860.0,3126172.0,4482.0,5036.0,91409.0,29317.0,517862.0,0.056612
2020-06-13,185505.0,3171397.0,3645.0,3290.0,45225.0,29852.0,516704.0,0.057774
2020-06-14,188504.0,3197618.0,2999.0,1862.0,26221.0,30282.0,518689.0,0.058382
2020-06-15,194934.0,3292098.0,6430.0,6456.0,94480.0,32009.0,527377.0,0.060695
2020-06-16,201400.0,3391721.0,6466.0,7419.0,99623.0,34466.0,535924.0,0.064311
2020-06-17,208145.0,3491286.0,6745.0,7760.0,99565.0,36974.0,546175.0,0.067696
2020-06-18,214901.0,3592388.0,6756.0,8050.0,101102.0,39873.0,557625.0,0.071505
2020-06-19,221816.0,3693617.0,6915.0,8056.0,101229.0,42893.0,567445.0,0.07559
2020-06-20,227166.0,3744293.0,5350.0,5064.0,50676.0,44667.0,572896.0,0.077967
2020-06-21,231512.0,3772135.0,4346.0,2967.0,27842.0,45772.0,574517.0,0.07967
2020-06-22,240904.0,3880365.0,9392.0,9696.0,108230.0,49012.0,588267.0,0.083316
2020-06-23,250607.0,4001493.0,9703.0,10793.0,121128.0,52386.0,609772.0,0.085911
2020-06-24,260463.0,4125116.0,9856.0,11025.0,123623.0,55651.0,633830.0,0.087801
2020-06-25,269884.0,4253656.0,9421.0,11270.0,128540.0,58871.0,661268.0,0.089027
2020-06-26,278997.0,4378685.0,9113.0,10513.0,125029.0,61328.0,685068.0,0.089521
2020-06-27,285266.0,4443170.0,6269.0,6525.0,64485.0,62789.0,698877.0,0.089843
2020-06-28,290739.0,4480175.0,5473.0,3981.0,37005.0,63803.0,708040.0,0.090112
2020-06-29,301252.0,4603497.0,10513.0,11802.0,123322.0,65909.0,723132.0,0.091144
2020-06-30,311779.0,4735814.0,10527.0,12312.0,132317.0,67428.0,734321.0,0.091824
2020-07-01,323021.0,4872829.0,11242.0,12470.0,137015.0,68873.0,747713.0,0.092112
2020-07-02,333644.0,5019032.0,10623.0,12811.0,146203.0,70414.0,765376.0,0.091999
2020-07-03,341624.0,5100425.0,7980.0,8049.0,81393.0,67950.0,721740.0,0.094147
2020-07-04,347012.0,5127827.0,5388.0,3752.0,27402.0,65177.0,684657.0,0.095197
2020-07-05,353245.0,5167175.0,6233.0,4669.0,39348.0,65865.0,687000.0,0.095873
2020-07-06,365009.0,5305126.0,11764.0,13030.0,137951.0,67093.0,701629.0,0.095625
2020-07-07,377528.0,5460740.0,12519.0,14869.0,155614.0,69650.0,724926.0,0.096079
2020-07-08,389711.0,5620518.0,12183.0,14764.0,159778.0,71944.0,747689.0,0.096222
2020-07-09,400886.0,5775797.0,11175.0,14320.0,155279.0,73453.0,756765.0,0.097062
2020-07-10,412322.0,5928123.0,11436.0,13956.0,152326.0,79360.0,827698.0,0.09588
2020-07-11,419891.0,6008007.0,7569.0,8512.0,79884.0,84120.0,880180.0,0.095571
2020-07-12,425780.0,6052536.0,5889.0,5166.0,44529.0,84617.0,885361.0,0.095573
2020-07-13,437439.0,6209547.0,11659.0,14073.0,157011.0,85660.0,904421.0,0.094713
2020-07-14,449008.0,6372224.0,11569.0,14651.0,162677.0,85442.0,911484.0,0.093739
2020-07-15,460610.0,6535108.0,11602.0,14107.0,162884.0,84785.0,914590.0,0.092703
2020-07-16,471682.0,6696606.0,11072.0,13831.0,161498.0,84296.0,920809.0,0.091546
2020-07-17,482399.0,6846708.0,10717.0,13301.0,150102.0,83641.0,918585.0,0.091054
2020-07-18,489731.0,6928682.0,7332.0,8197.0,81974.0,83326.0,920675.0,0.090505
2020-07-19,495218.0,6979299.0,5487.0,5005.0,50617.0,83165.0,926763.0,0.089737
2020-07-20,506286.0,7139677.0,11068.0,13733.0,160378.0,82825.0,930130.0,0.089047
2020-07-21,516418.0,7305071.0,10132.0,13525.0,165394.0,81699.0,932847.0,0.08758
2020-07-22,525802.0,7456170.0,9384.0,11652.0,151099.0,79244.0,921062.0,0.086035
2020-07-23,534317.0,7593734.0,8515.0,10663.0,137564.0,76076.0,897128.0,0.084799
2020-07-24,542601.0,7715218.0,8284.0,10318.0,121484.0,73093.0,868510.0,0.084159
2020-07-25,548399.0,7782004.0,5798.0,6502.0,66786.0,71398.0,853322.0,0.083671
2020-07-26,552548.0,7821324.0,4149.0,3342.0,39320.0,69735.0,842025.0,0.082818
2020-07-27,561645.0,7977805.0,9097.0,11484.0,156481.0,67486.0,838128.0,0.08052
2020-07-28,570462.0,8136508.0,8817.0,12003.0,158703.0,65964.0,831437.0,0.079337
2020-07-29,578267.0,8286761.0,7805.0,11098.0,150253.0,65410.0,830591.0,0.078751
2020-07-30,585512.0,8428886.0,7245.0,10276.0,142125.0,65023.0,835152.0,0.077858
2020-07-31,592734.0,8567716.0,7222.0,10050.0,138830.0,64755.0,852498.0,0.075959
2020-08-01,598130.0,8640736.0,5396.0,5931.0,73020.0,64184.0,858732.0,0.074743
2020-08-02,601702.0,8681364.0,3572.0,3139.0,40628.0,63981.0,860040.0,0.074393
2020-08-03,609253.0,8825720.0,7551.0,10192.0,144356.0,62689.0,847915.0,0.073933
2020-08-04,616483.0,8981868.0,7230.0,10319.0,156148.0,61005.0,845360.0,0.072165
2020-08-05,623197.0,9126696.0,6714.0,8746.0,144828.0,58653.0,839935.0,0.06983
2020-08-06,629450.0,9262208.0,6253.0,8483.0,135512.0,56860.0,833322.0,0.068233
2020-08-07,635899.0,9390274.0,6449.0,8708.0,128066.0,55518.0,822558.0,0.067494
2020-08-08,640179.0,9452252.0,4280.0,4651.0,61978.0,54238.0,811516.0,0.066835
2020-08-09,643361.0,9488627.0,3182.0,2625.0,36375.0,53724.0,807263.0,0.066551
2020-08-10,650448.0,9623561.0,7087.0,9014.0,134934.0,52546.0,797841.0,0.06586
2020-08-11,656662.0,9762161.0,6214.0,8741.0,138600.0,50968.0,780293.0,0.065319
2020-08-12,662625.0,9905675.0,5963.0,8505.0,143514.0,50727.0,778979.0,0.06512
2020-08-13,667824.0,10031191.0,5199.0,7387.0,125516.0,49631.0,768983.0,0.064541
2020-08-14,673039.0,10150137.0,5215.0,7366.0,118946.0,48289.0,759863.0,0.06355
2020-08-15,676693.0,10211277.0,3654.0,4346.0,61140.0,47984.0,759025.0,0.063218
2020-08-16,679377.0,10245057.0,2684.0,2179.0,33780.0,47538.0,756430.0,0.062845
2020-08-17,685149.0,10374063.0,5772.0,7452.0,129006.0,45976.0,750502.0,0.06126
2020-08-18,690412.0,10502388.0,5263.0,6956.0,128325.0,44191.0,740227.0,0.059699
2020-08-19,695108.0,10630409.0,4696.0,6536.0,128021.0,42222.0,724734.0,0.058259
2020-08-20,699793.0,10743909.0,4685.0,6242.0,113500.0,41077.0,712718.0,0.057634
2020-08-21,704198.0,10856355.0,4405.0,6516.0,112446.0,40227.0,706218.0,0.056961
2020-08-22,707317.0,10913359.0,3119.0,3708.0,57004.0,39589.0,702082.0,0.056388
2020-08-23,709883.0,10946687.0,2566.0,2240.0,33328.0,39650.0,701630.0,0.056511
2020-08-24,715344.0,11071510.0,5461.0,6743.0,124823.0,38941.0,697447.0,0.055834
2020-08-25,720260.0,11198701.0,4916.0,6734.0,127191.0,38719.0,696313.0,0.055606
2020-08-26,724895.0,11329549.0,4635.0,6303.0,130848.0,38486.0,699140.0,0.055048
2020-08-27,728902.0,11441387.0,4007.0,5600.0,111838.0,37844.0,697478.0,0.054258
2020-08-28,732847.0,11550425.0,3945.0,5469.0,109038.0,36797.0,694070.0,0.053016
2020-08-29,735478.0,11607146.0,2631.0,3281.0,56721.0,36370.0,693787.0,0.052422
2020-08-30,737751.0,11640768.0,2273.0,1751.0,33622.0,35881.0,694081.0,0.051696
2020-08-31,742117.0,11767155.0,4366.0,5839.0,126387.0,34977.0,695645.0,0.05028
2020-09-01,746716.0,11898217.0,4599.0,5713.0,131062.0,33956.0,699516.0,0.048542
2020-09-02,750776.0,12029376.0,4060.0,5379.0,131159.0,33032.0,699827.0,0.0472
2020-09-03,754458.0,12143543.0,3682.0,4869.0,114167.0,32301.0,702156.0,0.046003
2020-09-04,757924.0,12254709.0,3466.0,4916.0,111166.0,31748.0,704284.0,0.045078
2020-09-05,760190.0,12301887.0,2266.0,2264.0,47178.0,30731.0,694741.0,0.044234
2020-09-06,762172.0,12335447.0,1982.0,1652.0,33560.0,30632.0,694679.0,0.044095
2020-09-07,764508.0,12370876.0,2336.0,1650.0,35429.0,26443.0,603721.0,0.0438
2020-09-08,768759.0,12527875.0,4251.0,6016.0,156999.0,26746.0,629658.0,0.042477
2020-09-09,772365.0,12667204.0,3606.0,4970.0,139329.0,26337.0,637828.0,0.041292
2020-09-10,775588.0,12792343.0,3223.0,4304.0,125139.0,25772.0,648800.0,0.039723
2020-09-11,778958.0,12913377.0,3370.0,4338.0,121034.0,25194.0,658668.0,0.03825
2020-09-12,781294.0,12969699.0,2336.0,2499.0,56322.0,25429.0,667812.0,0.038078
2020-09-13,783328.0,13003705.0,2034.0,1353.0,34006.0,25130.0,668258.0,0.037605
2020-09-14,787499.0,13136300.0,4171.0,5090.0,132595.0,28570.0,765424.0,0.037326
2020-09-15,791266.0,13280944.0,3767.0,4765.0,144644.0,27319.0,753069.0,0.036277
2020-09-16,795072.0,13416703.0,3806.0,4700.0,135759.0,27049.0,749499.0,0.036089
2020-09-17,798388.0,13545722.0,3316.0,4455.0,129019.0,27200.0,753379.0,0.036104
2020-09-18,801849.0,13669687.0,3461.0,4491.0,123965.0,27353.0,756310.0,0.036166
2020-09-19,804341.0,13729608.0,2492.0,2660.0,59921.0,27514.0,759909.0,0.036207
2020-09-20,806508.0,13766441.0,2167.0,1658.0,36833.0,27819.0,762736.0,0.036473
2020-09-21,810624.0,13911353.0,4116.0,4971.0,144912.0,27700.0,775053.0,0.035739
2020-09-22,814331.0,14064180.0,3707.0,4687.0,152827.0,27622.0,783236.0,0.035267
2020-09-23,818112.0,14212687.0,3781.0,4735.0,148507.0,27657.0,795984.0,0.034746
2020-09-24,821485.0,14347049.0,3373.0,4508.0,134362.0,27710.0,801327.0,0.03458
2020-09-25,824983.0,14472143.0,3498.0,4621.0,125094.0,27840.0,802456.0,0.034693
2020-09-26,827340.0,14535210.0,2357.0,2560.0,63067.0,27740.0,805602.0,0.034434
2020-09-27,829412.0,14576986.0,2072.0,1641.0,41776.0,27723.0,810545.0,0.034203
2020-09-28,833477.0,14720720.0,4065.0,4748.0,143734.0,27500.0,809367.0,0.033977
2020-09-29,837282.0,14873415.0,3805.0,4957.0,152695.0,27770.0,809235.0,0.034316
2020-09-30,841000.0,15023268.0,3718.0,4583.0,149853.0,27618.0,810581.0,0.034072
2020-10-01,844730.0,15158355.0,3730.0,4578.0,135087.0,27688.0,811306.0,0.034128
2020-10-02,848077.0,15299057.0,3347.0,4446.0,140702.0,27513.0,826914.0,0.033272
2020-10-03,850741.0,15370547.0,2664.0,2724.0,71490.0,27677.0,835337.0,0.033133
2020-10-04,852969.0,15415154.0,2228.0,1583.0,44607.0,27619.0,838168.0,0.032952
2020-10-05,857274.0,15586746.0,4305.0,5126.0,171592.0,27997.0,866026.0,0.032328
2020-10-06,861001.0,15767380.0,3727.0,4721.0,180634.0,27761.0,893965.0,0.031054
2020-10-07,864722.0,15939059.0,3721.0,4694.0,171679.0,27872.0,915791.0,0.030435
2020-10-08,868493.0,16098402.0,3771.0,4886.0,159343.0,28180.0,940047.0,0.029977
2020-10-09,872049.0,16248137.0,3556.0,4626.0,149735.0,28360.0,949080.0,0.029882
2020-10-10,875058.0,16317974.0,3009.0,3034.0,69837.0,28670.0,947427.0,0.030261
2020-10-11,877284.0,16362833.0,2226.0,1627.0,44859.0,28714.0,947679.0,0.030299
2020-10-12,881615.0,16529027.0,4331.0,5175.0,166194.0,28763.0,942281.0,0.030525
2020-10-13,885458.0,16710409.0,3843.0,4879.0,181382.0,28921.0,943029.0,0.030668
2020-10-14,889270.0,16884077.0,3812.0,4748.0,173668.0,28975.0,945018.0,0.030661
2020-10-15,893180.0,17043265.0,3910.0,4933.0,159188.0,29022.0,944863.0,0.030716
2020-10-16,896990.0,17196214.0,3810.0,4878.0,152949.0,29274.0,948077.0,0.030877
2020-10-17,899939.0,17268373.0,2949.0,3240.0,72159.0,29480.0,950399.0,0.031019
2020-10-18,902485.0,17315687.0,2546.0,1940.0,47314.0,29793.0,952854.0,0.031267
2020-10-19,907504.0,17502479.0,5019.0,6107.0,186792.0,30725.0,973452.0,0.031563
2020-10-20,912167.0,17691091.0,4663.0,5616.0,188612.0,31462.0,980682.0,0.032082
2020-10-21,916587.0,17868792.0,4420.0,5271.0,177701.0,31985.0,984715.0,0.032481
2020-10-22,920749.0,18032834.0,4162.0,5312.0,164042.0,32364.0,989569.0,0.032705
2020-10-23,925303.0,18186415.0,4554.0,5668.0,153581.0,33154.0,990201.0,0.033482
2020-10-24,928551.0,18259585.0,3248.0,3280.0,73170.0,33194.0,991212.0,0.033488
2020-10-25,931463.0,18306986.0,2912.0,1948.0,47401.0,33202.0,991299.0,0.033493
2020-10-26,936944.0,18495225.0,5481.0,6170.0,188239.0,33265.0,992746.0,0.033508
2020-10-27,941790.0,18687640.0,4846.0,5565.0,192415.0,33214.0,996549.0,0.033329
2020-10-28,946703.0,18873629.0,4913.0,5369.0,185989.0,33312.0,1004837.0,0.033152
2020-10-29,951572.0,19047269.0,4869.0,5758.0,173640.0,33758.0,1014435.0,0.033278
2020-10-30,957108.0,19208358.0,5536.0,6237.0,161089.0,34327.0,1021943.0,0.03359
2020-10-31,961565.0,19283948.0,4457.0,4102.0,75590.0,35149.0,1024363.0,0.034313
2020-11-01,966528.0,19344608.0,4963.0,2721.0,60660.0,35922.0,1037622.0,0.03462
2020-11-02,974986.0,19555070.0,8458.0,8836.0,210462.0,38588.0,1059845.0,0.036409
2020-11-03,983249.0,19764053.0,8263.0,8613.0,208983.0,41636.0,1076413.0,0.03868
2020-11-04,991706.0,19974231.0,8457.0,9370.0,210178.0,45637.0,1100602.0,0.041465
2020-11-05,999859.0,20170792.0,8153.0,9749.0,196561.0,49628.0,1123523.0,0.044172
2020-11-06,1008388.0,20359954.0,8529.0,9683.0,189162.0,53074.0,1151596.0,0.046087
2020-11-07,1014810.0,20454115.0,6422.0,6216.0,94161.0,55188.0,1170167.0,0.047162
2020-11-08,1020327.0,20520682.0,5517.0,3536.0,66567.0,56003.0,1176074.0,0.047619
2020-11-09,1031428.0,20754300.0,11101.0,11901.0,233618.0,59068.0,1199230.0,0.049255
2020-11-10,1042347.0,20990513.0,10919.0,11644.0,236213.0,62099.0,1226460.0,0.050633
2020-11-11,1052973.0,21190629.0,10626.0,10913.0,200116.0,63642.0,1216398.0,0.05232
2020-11-12,1064542.0,21427221.0,11569.0,13541.0,236592.0,67434.0,1256429.0,0.053671
2020-11-13,1077000.0,21651091.0,12458.0,13744.0,223870.0,71495.0,1291137.0,0.055374
2020-11-14,1086894.0,21770277.0,9894.0,9523.0,119186.0,74802.0,1316162.0,0.056833
2020-11-15,1096025.0,21855355.0,9131.0,6508.0,85078.0,77774.0,1334673.0,0.058272
2020-11-16,1113665.0,22132593.0,17640.0,18673.0,277238.0,84546.0,1378293.0,0.061341
2020-11-17,1130774.0,22431562.0,17109.0,19265.0,298969.0,92167.0,1441049.0,0.063958
2020-11-18,1148008.0,22726911.0,17234.0,19474.0,295349.0,100728.0,1536282.0,0.065566
2020-11-19,1164697.0,23020168.0,16689.0,19756.0,293257.0,106943.0,1592947.0,0.067135
2020-11-20,1182127.0,23300850.0,17430.0,19563.0,280682.0,112762.0,1649759.0,0.068351
2020-11-21,1194435.0,23461744.0,12308.0,12745.0,160894.0,115984.0,1691467.0,0.06857
2020-11-22,1204658.0,23578051.0,10223.0,8607.0,116307.0,118083.0,1722696.0,0.068545
