date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-04-29,63835.0,710934.0,2024.0,2406.0,35890.0,14899.0,192802.0,0.077276
2020-04-30,65754.0,751874.0,1919.0,2358.0,40940.0,15115.0,208283.0,0.07257
2020-05-01,67973.0,796915.0,2219.0,2362.0,45041.0,15148.0,223665.0,0.067726
2020-05-02,69357.0,823533.0,1384.0,1380.0,26618.0,14817.0,230352.0,0.064323
2020-05-03,70502.0,839093.0,1145.0,1050.0,15560.0,14853.0,234426.0,0.063359
2020-05-04,72919.0,884357.0,2417.0,2708.0,45264.0,14818.0,244897.0,0.060507
2020-05-05,75522.0,932556.0,2603.0,2971.0,48199.0,15235.0,257512.0,0.059162
2020-05-06,77852.0,988897.0,2330.0,2904.0,56341.0,15733.0,277963.0,0.056601
2020-05-07,79998.0,1042380.0,2146.0,2558.0,53483.0,15933.0,290506.0,0.054846
2020-05-08,82252.0,1095614.0,2254.0,2583.0,53234.0,16154.0,298699.0,0.054081
2020-05-09,83827.0,1123062.0,1575.0,1578.0,27448.0,16352.0,299529.0,0.054592
2020-05-10,85154.0,1137921.0,1327.0,924.0,14859.0,16226.0,298828.0,0.054299
2020-05-11,87588.0,1189412.0,2434.0,2770.0,51491.0,16288.0,305055.0,0.053394
2020-05-12,90033.0,1248836.0,2445.0,2962.0,59424.0,16279.0,316280.0,0.05147
2020-05-13,92317.0,1306007.0,2284.0,2928.0,57171.0,16303.0,317110.0,0.051411
2020-05-14,94962.0,1363949.0,2645.0,3417.0,57942.0,17162.0,321569.0,0.05337
2020-05-15,97463.0,1426894.0,2501.0,3396.0,62945.0,17975.0,331280.0,0.054259
2020-05-16,99174.0,1461455.0,1711.0,1866.0,34561.0,18263.0,338393.0,0.05397
2020-05-17,100501.0,1478912.0,1327.0,1120.0,17457.0,18459.0,340991.0,0.054133
2020-05-18,103278.0,1543742.0,2777.0,3714.0,64830.0,19403.0,354330.0,0.05476
2020-05-19,105691.0,1609757.0,2413.0,3510.0,66015.0,19951.0,360921.0,0.055278
2020-05-20,108398.0,1674620.0,2707.0,3736.0,64863.0,20759.0,368613.0,0.056317
2020-05-21,110831.0,1738014.0,2433.0,3465.0,63394.0,20807.0,374065.0,0.055624
2020-05-22,113350.0,1805654.0,2519.0,3308.0,67640.0,20719.0,378760.0,0.054702
2020-05-23,115093.0,1842146.0,1743.0,1952.0,36492.0,20805.0,380691.0,0.054651
2020-05-24,116491.0,1861854.0,1398.0,1188.0,19708.0,20873.0,382942.0,0.054507
2020-05-25,118723.0,1880464.0,2232.0,1451.0,18610.0,18610.0,336722.0,0.055268
2020-05-26,122323.0,1958268.0,3600.0,5129.0,77804.0,20229.0,348511.0,0.058044
2020-05-27,125847.0,2032281.0,3524.0,4485.0,74013.0,20978.0,357661.0,0.058653
2020-05-28,129028.0,2102190.0,3181.0,4033.0,69909.0,21546.0,364176.0,0.059164
2020-05-29,132824.0,2179073.0,3796.0,4574.0,76883.0,22812.0,373419.0,0.06109
2020-05-30,135054.0,2220019.0,2230.0,2357.0,40946.0,23217.0,377873.0,0.061441
2020-05-31,136646.0,2241379.0,1592.0,1246.0,21360.0,23275.0,379525.0,0.061327
2020-06-01,140306.0,2309006.0,3660.0,3778.0,67627.0,25602.0,428542.0,0.059742
2020-06-02,144206.0,2380797.0,3900.0,4471.0,71791.0,24944.0,422529.0,0.059035
2020-06-03,147613.0,2451377.0,3407.0,4078.0,70580.0,24537.0,419096.0,0.058547
2020-06-04,151209.0,2525446.0,3596.0,4168.0,74069.0,24672.0,423256.0,0.058291
2020-06-05,154915.0,2607302.0,3706.0,4251.0,81856.0,24349.0,428229.0,0.05686
2020-06-06,157606.0,2653663.0,2691.0,2755.0,46361.0,24747.0,433644.0,0.057068
2020-06-07,159627.0,2677876.0,2021.0,1432.0,24213.0,24933.0,436497.0,0.057121
2020-06-08,163824.0,2763634.0,4197.0,4729.0,85758.0,25884.0,454628.0,0.056934
2020-06-09,167830.0,2854691.0,4006.0,4962.0,91057.0,26375.0,473894.0,0.055656
2020-06-10,172083.0,2943982.0,4253.0,5251.0,89291.0,27548.0,492605.0,0.055923
2020-06-11,176151.0,3033605.0,4068.0,5151.0,89623.0,28531.0,508159.0,0.056146
2020-06-12,180628.0,3124995.0,4477.0,5036.0,91390.0,29316.0,517693.0,0.056628
2020-06-13,184273.0,3170199.0,3645.0,3290.0,45204.0,29851.0,516536.0,0.057791
2020-06-14,187271.0,3196399.0,2998.0,1862.0,26200.0,30281.0,518523.0,0.058399
2020-06-15,193693.0,3290846.0,6422.0,6457.0,94447.0,32009.0,527212.0,0.060714
2020-06-16,200156.0,3390435.0,6463.0,7419.0,99589.0,34466.0,535744.0,0.064333
2020-06-17,206895.0,3489973.0,6739.0,7760.0,99538.0,36975.0,545991.0,0.067721
2020-06-18,213642.0,3591048.0,6747.0,8052.0,101075.0,39876.0,557443.0,0.071534
2020-06-19,220545.0,3692249.0,6903.0,8055.0,101201.0,42895.0,567254.0,0.075619
2020-06-20,225889.0,3742902.0,5344.0,5064.0,50653.0,44669.0,572703.0,0.077997
2020-06-21,230224.0,3770726.0,4335.0,2967.0,27824.0,45774.0,574327.0,0.0797
2020-06-22,239614.0,3878920.0,9390.0,9695.0,108194.0,49012.0,588074.0,0.083343
2020-06-23,249304.0,4000021.0,9690.0,10794.0,121101.0,52387.0,609586.0,0.085939
2020-06-24,259156.0,4123626.0,9852.0,11027.0,123605.0,55654.0,633653.0,0.08783
2020-06-25,268564.0,4252147.0,9408.0,11269.0,128521.0,58871.0,661099.0,0.08905
2020-06-26,277668.0,4377139.0,9104.0,10513.0,124992.0,61329.0,684890.0,0.089546
2020-06-27,283937.0,4441597.0,6269.0,6525.0,64458.0,62790.0,698695.0,0.089868
2020-06-28,289404.0,4478575.0,5467.0,3981.0,36978.0,63804.0,707849.0,0.090138
2020-06-29,299912.0,4601845.0,10508.0,11801.0,123270.0,65910.0,722925.0,0.091171
2020-06-30,310437.0,4734117.0,10525.0,12313.0,132272.0,67429.0,734096.0,0.091853
2020-07-01,321681.0,4871100.0,11244.0,12471.0,136983.0,68873.0,747474.0,0.092141
2020-07-02,332296.0,5017270.0,10615.0,12811.0,146170.0,70415.0,765123.0,0.092031
2020-07-03,340278.0,5098641.0,7982.0,8049.0,81371.0,67951.0,721502.0,0.09418
2020-07-04,345668.0,5126021.0,5390.0,3752.0,27380.0,65178.0,684424.0,0.09523
2020-07-05,351898.0,5165331.0,6230.0,4669.0,39310.0,65866.0,686756.0,0.095909
2020-07-06,363665.0,5303245.0,11767.0,13030.0,137914.0,67095.0,701400.0,0.095659
2020-07-07,376170.0,5458822.0,12505.0,14871.0,155577.0,69653.0,724705.0,0.096112
2020-07-08,388349.0,5618581.0,12179.0,14764.0,159759.0,71946.0,747481.0,0.096251
2020-07-09,399511.0,5773842.0,11162.0,14323.0,155261.0,73458.0,756572.0,0.097093
2020-07-10,410944.0,5926129.0,11433.0,13954.0,152287.0,79363.0,827488.0,0.095908
2020-07-11,418513.0,6005990.0,7569.0,8512.0,79861.0,84123.0,879969.0,0.095598
2020-07-12,424402.0,6050490.0,5889.0,5167.0,44500.0,84621.0,885159.0,0.0956
2020-07-13,436053.0,6207465.0,11651.0,14072.0,156975.0,85663.0,904220.0,0.094737
2020-07-14,447618.0,6370105.0,11565.0,14649.0,162640.0,85441.0,911283.0,0.093759
2020-07-15,459210.0,6532962.0,11592.0,14110.0,162857.0,84787.0,914381.0,0.092726
2020-07-16,470269.0,6694426.0,11059.0,13829.0,161464.0,84293.0,920584.0,0.091565
2020-07-17,480987.0,6844489.0,10718.0,13301.0,150063.0,83640.0,918360.0,0.091075
2020-07-18,488308.0,6926445.0,7321.0,8197.0,81956.0,83325.0,920455.0,0.090526
2020-07-19,493784.0,6977044.0,5476.0,5005.0,50599.0,83163.0,926554.0,0.089755
2020-07-20,504832.0,7137411.0,11048.0,13733.0,160367.0,82824.0,929946.0,0.089063
2020-07-21,514947.0,7302769.0,10115.0,13525.0,165358.0,81700.0,932664.0,0.087599
2020-07-22,524321.0,7453838.0,9374.0,11652.0,151069.0,79242.0,920876.0,0.086051
2020-07-23,532826.0,7591372.0,8505.0,10663.0,137534.0,76076.0,896946.0,0.084817
2020-07-24,541095.0,7712833.0,8269.0,10319.0,121461.0,73094.0,868344.0,0.084176
2020-07-25,546886.0,7779615.0,5791.0,6502.0,66782.0,71399.0,853170.0,0.083687
2020-07-26,551040.0,7818905.0,4154.0,3342.0,39290.0,69736.0,841861.0,0.082836
2020-07-27,560129.0,7975360.0,9089.0,11484.0,156455.0,67487.0,837949.0,0.080538
2020-07-28,568950.0,8134027.0,8821.0,12003.0,158667.0,65965.0,831258.0,0.079356
2020-07-29,576742.0,8284266.0,7792.0,11098.0,150239.0,65411.0,830428.0,0.078768
2020-07-30,583984.0,8426355.0,7242.0,10276.0,142089.0,65024.0,834983.0,0.077875
2020-07-31,591207.0,8565170.0,7223.0,10053.0,138815.0,64758.0,852337.0,0.075977
2020-08-01,596605.0,8638150.0,5398.0,5931.0,72980.0,64187.0,858535.0,0.074763
2020-08-02,600178.0,8678744.0,3573.0,3139.0,40594.0,63984.0,859839.0,0.074414
2020-08-03,607737.0,8823064.0,7559.0,10192.0,144320.0,62692.0,847704.0,0.073955
2020-08-04,614963.0,8979185.0,7226.0,10320.0,156121.0,61009.0,845158.0,0.072187
2020-08-05,621674.0,9123989.0,6711.0,8746.0,144804.0,58657.0,839723.0,0.069853
2020-08-06,627914.0,9259493.0,6240.0,8485.0,135504.0,56866.0,833138.0,0.068255
2020-08-07,634353.0,9387557.0,6439.0,8708.0,128064.0,55521.0,822387.0,0.067512
2020-08-08,638630.0,9449534.0,4277.0,4651.0,61977.0,54241.0,811384.0,0.06685
2020-08-09,641810.0,9485908.0,3180.0,2625.0,36374.0,53727.0,807164.0,0.066563
2020-08-10,648888.0,9620854.0,7078.0,9014.0,134946.0,52549.0,797790.0,0.065868
2020-08-11,655099.0,9759460.0,6211.0,8741.0,138606.0,50970.0,780275.0,0.065323
2020-08-12,661044.0,9902973.0,5945.0,8505.0,143513.0,50729.0,778984.0,0.065122
2020-08-13,666250.0,10028475.0,5206.0,7387.0,125502.0,49631.0,768982.0,0.064541
2020-08-14,671463.0,10147402.0,5213.0,7367.0,118927.0,48290.0,759845.0,0.063552
2020-08-15,675111.0,10208524.0,3648.0,4346.0,61122.0,47985.0,758990.0,0.063222
2020-08-16,677795.0,10242277.0,2684.0,2179.0,33753.0,47539.0,756369.0,0.062852
2020-08-17,683560.0,10371253.0,5765.0,7452.0,128976.0,45977.0,750399.0,0.06127
2020-08-18,688817.0,10499556.0,5257.0,6957.0,128303.0,44193.0,740096.0,0.059713
2020-08-19,693495.0,10627560.0,4678.0,6536.0,128004.0,42224.0,724587.0,0.058273
2020-08-20,698180.0,10741038.0,4685.0,6243.0,113478.0,41080.0,712563.0,0.057651
2020-08-21,702589.0,10853456.0,4409.0,6517.0,112418.0,40230.0,706054.0,0.056979
2020-08-22,705705.0,10910441.0,3116.0,3708.0,56985.0,39592.0,701917.0,0.056406
2020-08-23,708266.0,10943752.0,2561.0,2240.0,33311.0,39653.0,701475.0,0.056528
2020-08-24,713714.0,11068548.0,5448.0,6743.0,124796.0,38944.0,697295.0,0.05585
2020-08-25,718625.0,11195713.0,4911.0,6734.0,127165.0,38721.0,696157.0,0.055621
2020-08-26,723250.0,11326548.0,4625.0,6303.0,130835.0,38488.0,698988.0,0.055062
2020-08-27,727253.0,11438369.0,4003.0,5600.0,111821.0,37845.0,697331.0,0.054271
2020-08-28,731198.0,11547389.0,3945.0,5469.0,109020.0,36797.0,693933.0,0.053027
2020-08-29,733829.0,11604092.0,2631.0,3281.0,56703.0,36370.0,693651.0,0.052433
2020-08-30,736095.0,11637693.0,2266.0,1751.0,33601.0,35881.0,693941.0,0.051706
2020-08-31,740454.0,11764061.0,4359.0,5840.0,126368.0,34978.0,695513.0,0.050291
2020-09-01,745043.0,11895108.0,4589.0,5713.0,131047.0,33957.0,699395.0,0.048552
2020-09-02,749094.0,12026243.0,4051.0,5378.0,131135.0,33032.0,699695.0,0.047209
2020-09-03,752776.0,12140399.0,3682.0,4869.0,114156.0,32301.0,702030.0,0.046011
2020-09-04,756240.0,12251549.0,3464.0,4917.0,111150.0,31749.0,704160.0,0.045088
2020-09-05,758507.0,12298728.0,2267.0,2264.0,47179.0,30732.0,694636.0,0.044242
2020-09-06,760484.0,12332285.0,1977.0,1652.0,33557.0,30633.0,694592.0,0.044102
2020-09-07,762809.0,12367713.0,2325.0,1650.0,35428.0,26443.0,603652.0,0.043805
2020-09-08,767048.0,12524718.0,4239.0,6017.0,157005.0,26747.0,629610.0,0.042482
2020-09-09,770657.0,12664046.0,3609.0,4970.0,139328.0,26339.0,637803.0,0.041296
2020-09-10,773888.0,12789190.0,3231.0,4304.0,125144.0,25774.0,648791.0,0.039726
2020-09-11,777255.0,12910214.0,3367.0,4338.0,121024.0,25195.0,658665.0,0.038252
2020-09-12,779592.0,12966527.0,2337.0,2499.0,56313.0,25430.0,667799.0,0.03808
2020-09-13,781621.0,13000530.0,2029.0,1353.0,34003.0,25131.0,668245.0,0.037607
2020-09-14,785783.0,13133118.0,4162.0,5090.0,132588.0,28571.0,765405.0,0.037328
2020-09-15,789537.0,13277759.0,3754.0,4766.0,144641.0,27320.0,753041.0,0.03628
2020-09-16,793341.0,13413514.0,3804.0,4700.0,135755.0,27050.0,749468.0,0.036092
2020-09-17,796647.0,13542533.0,3306.0,4456.0,129019.0,27202.0,753343.0,0.036108
2020-09-18,800094.0,13666492.0,3447.0,4489.0,123959.0,27353.0,756278.0,0.036168
2020-09-19,802584.0,13726407.0,2490.0,2660.0,59915.0,27514.0,759880.0,0.036208
2020-09-20,804750.0,13763235.0,2166.0,1658.0,36828.0,27819.0,762705.0,0.036474
2020-09-21,808853.0,13908150.0,4103.0,4972.0,144915.0,27701.0,775032.0,0.035742
2020-09-22,812558.0,14060974.0,3705.0,4687.0,152824.0,27622.0,783215.0,0.035267
2020-09-23,816335.0,14209498.0,3777.0,4733.0,148524.0,27655.0,795984.0,0.034743
2020-09-24,819709.0,14343866.0,3374.0,4508.0,134368.0,27707.0,801333.0,0.034576
2020-09-25,823201.0,14468930.0,3492.0,4622.0,125064.0,27840.0,802438.0,0.034694
2020-09-26,825554.0,14531992.0,2353.0,2560.0,63062.0,27740.0,805585.0,0.034435
2020-09-27,827623.0,14573763.0,2069.0,1641.0,41771.0,27723.0,810528.0,0.034204
2020-09-28,831677.0,14717447.0,4054.0,4748.0,143684.0,27499.0,809297.0,0.033979
2020-09-29,835471.0,14870110.0,3794.0,4958.0,152663.0,27770.0,809136.0,0.034321
2020-09-30,839173.0,15019921.0,3702.0,4582.0,149811.0,27619.0,810423.0,0.03408
2020-10-01,842894.0,15154914.0,3721.0,4578.0,134993.0,27689.0,811048.0,0.03414
2020-10-02,846230.0,15295567.0,3336.0,4446.0,140653.0,27513.0,826637.0,0.033283
2020-10-03,848885.0,15367044.0,2655.0,2724.0,71477.0,27677.0,835052.0,0.033144
2020-10-04,851109.0,15411638.0,2224.0,1583.0,44594.0,27619.0,837875.0,0.032963
2020-10-05,855399.0,15583208.0,4290.0,5126.0,171570.0,27997.0,865761.0,0.032338
2020-10-06,859112.0,15763800.0,3713.0,4718.0,180592.0,27757.0,893690.0,0.031059
2020-10-07,862827.0,15935436.0,3715.0,4694.0,171636.0,27869.0,915515.0,0.030441
2020-10-08,866592.0,16094769.0,3765.0,4887.0,159333.0,28178.0,939855.0,0.029981
2020-10-09,870139.0,16244503.0,3547.0,4625.0,149734.0,28357.0,948936.0,0.029883
2020-10-10,873142.0,16314337.0,3003.0,3034.0,69834.0,28667.0,947293.0,0.030262
2020-10-11,875364.0,16359191.0,2222.0,1627.0,44854.0,28711.0,947553.0,0.0303
2020-10-12,879685.0,16525384.0,4321.0,5176.0,166193.0,28761.0,942176.0,0.030526
2020-10-13,883522.0,16706758.0,3837.0,4880.0,181374.0,28923.0,942958.0,0.030673
2020-10-14,887323.0,16880423.0,3801.0,4748.0,173665.0,28977.0,944987.0,0.030664
2020-10-15,891219.0,17039609.0,3896.0,4933.0,159186.0,29023.0,944840.0,0.030717
2020-10-16,895017.0,17192550.0,3798.0,4877.0,152941.0,29275.0,948047.0,0.030879
2020-10-17,897957.0,17264700.0,2940.0,3239.0,72150.0,29480.0,950363.0,0.03102
2020-10-18,900499.0,17311996.0,2542.0,1940.0,47296.0,29793.0,952805.0,0.031269
2020-10-19,905511.0,17498750.0,5012.0,6108.0,186754.0,30725.0,973366.0,0.031566
2020-10-20,910161.0,17687315.0,4650.0,5617.0,188565.0,31462.0,980557.0,0.032086
2020-10-21,914568.0,17864976.0,4407.0,5270.0,177661.0,31984.0,984553.0,0.032486
2020-10-22,918711.0,18028999.0,4143.0,5311.0,164023.0,32362.0,989390.0,0.032709
2020-10-23,923254.0,18182520.0,4543.0,5668.0,153521.0,33153.0,989970.0,0.033489
2020-10-24,926499.0,18255660.0,3245.0,3281.0,73140.0,33195.0,990960.0,0.033498
2020-10-25,929399.0,18303046.0,2900.0,1948.0,47386.0,33203.0,991050.0,0.033503
2020-10-26,934876.0,18491233.0,5477.0,6170.0,188187.0,33265.0,992483.0,0.033517
2020-10-27,939716.0,18683571.0,4840.0,5565.0,192338.0,33213.0,996256.0,0.033338
2020-10-28,944613.0,18869504.0,4897.0,5368.0,185933.0,33311.0,1004528.0,0.033161
2020-10-29,949470.0,19043073.0,4857.0,5755.0,173569.0,33755.0,1014074.0,0.033287
2020-10-30,954992.0,19204118.0,5522.0,6237.0,161045.0,34324.0,1021598.0,0.033598
2020-10-31,959438.0,19279692.0,4446.0,4102.0,75574.0,35145.0,1024032.0,0.03432
2020-11-01,964396.0,19340345.0,4958.0,2720.0,60653.0,35917.0,1037299.0,0.034626
2020-11-02,972835.0,19550753.0,8439.0,8836.0,210408.0,38583.0,1059520.0,0.036416
2020-11-03,981084.0,19759677.0,8249.0,8613.0,208924.0,41631.0,1076106.0,0.038687
2020-11-04,989520.0,19969812.0,8436.0,9371.0,210135.0,45634.0,1100308.0,0.041474
2020-11-05,997646.0,20166340.0,8126.0,9750.0,196528.0,49629.0,1123267.0,0.044183
2020-11-06,1006156.0,20355458.0,8510.0,9683.0,189118.0,53075.0,1151340.0,0.046098
2020-11-07,1012560.0,20449602.0,6404.0,6215.0,94144.0,55188.0,1169910.0,0.047173
2020-11-08,1018064.0,20516158.0,5504.0,3537.0,66556.0,56005.0,1175813.0,0.047631
2020-11-09,1029140.0,20749737.0,11076.0,11900.0,233579.0,59069.0,1198984.0,0.049266
2020-11-10,1040037.0,20985858.0,10897.0,11644.0,236121.0,62100.0,1226181.0,0.050645
2020-11-11,1050652.0,21185951.0,10615.0,10913.0,200093.0,63642.0,1216139.0,0.052331
2020-11-12,1062195.0,21422471.0,11543.0,13541.0,236520.0,67433.0,1256131.0,0.053683
2020-11-13,1074631.0,21646299.0,12436.0,13743.0,223828.0,71493.0,1290841.0,0.055385
2020-11-14,1084511.0,21765466.0,9880.0,9523.0,119167.0,74801.0,1315864.0,0.056846
2020-11-15,1093627.0,21850520.0,9116.0,6509.0,85054.0,77773.0,1334362.0,0.058285
2020-11-16,1111235.0,22127612.0,17608.0,18672.0,277092.0,84545.0,1377875.0,0.061359
2020-11-17,1128313.0,22426516.0,17078.0,19264.0,298904.0,92165.0,1440658.0,0.063974
2020-11-18,1145495.0,22721814.0,17182.0,19473.0,295298.0,100725.0,1535863.0,0.065582
2020-11-19,1162156.0,23015010.0,16661.0,19753.0,293196.0,106937.0,1592539.0,0.067149
2020-11-20,1179548.0,23295624.0,17392.0,19563.0,280614.0,112757.0,1649325.0,0.068366
2020-11-21,1191830.0,23456503.0,12282.0,12745.0,160879.0,115979.0,1691037.0,0.068585
2020-11-22,1202019.0,23572795.0,10189.0,8607.0,116292.0,118077.0,1722275.0,0.068559
