date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-04-29,63669.0,710932.0,2017.0,2406.0,35890.0,14902.0,192802.0,0.077292
2020-04-30,65580.0,751871.0,1911.0,2358.0,40939.0,15116.0,208282.0,0.072575
2020-05-01,67792.0,796912.0,2212.0,2363.0,45041.0,15150.0,223664.0,0.067736
2020-05-02,69171.0,823530.0,1379.0,1380.0,26618.0,14819.0,230352.0,0.064332
2020-05-03,70313.0,839090.0,1142.0,1050.0,15560.0,14855.0,234426.0,0.063368
2020-05-04,72719.0,884354.0,2406.0,2708.0,45264.0,14819.0,244896.0,0.060511
2020-05-05,75310.0,932553.0,2591.0,2971.0,48199.0,15236.0,257511.0,0.059166
2020-05-06,77623.0,988893.0,2313.0,2904.0,56340.0,15734.0,277961.0,0.056605
2020-05-07,79765.0,1042376.0,2142.0,2559.0,53483.0,15935.0,290505.0,0.054853
2020-05-08,82011.0,1095610.0,2246.0,2583.0,53234.0,16155.0,298698.0,0.054085
2020-05-09,83577.0,1123058.0,1566.0,1578.0,27448.0,16353.0,299528.0,0.054596
2020-05-10,84902.0,1137916.0,1325.0,924.0,14858.0,16227.0,298826.0,0.054303
2020-05-11,87322.0,1189404.0,2420.0,2770.0,51488.0,16289.0,305050.0,0.053398
2020-05-12,89745.0,1248828.0,2423.0,2964.0,59424.0,16282.0,316275.0,0.051481
2020-05-13,92019.0,1305997.0,2274.0,2928.0,57169.0,16306.0,317104.0,0.051422
2020-05-14,94662.0,1363938.0,2643.0,3419.0,57941.0,17166.0,321562.0,0.053383
2020-05-15,97166.0,1426882.0,2504.0,3396.0,62944.0,17979.0,331272.0,0.054273
2020-05-16,98871.0,1461442.0,1705.0,1866.0,34560.0,18267.0,338384.0,0.053983
2020-05-17,100197.0,1478899.0,1326.0,1122.0,17457.0,18465.0,340983.0,0.054152
2020-05-18,102966.0,1543730.0,2769.0,3714.0,64831.0,19409.0,354326.0,0.054777
2020-05-19,105383.0,1609745.0,2417.0,3510.0,66015.0,19955.0,360917.0,0.05529
2020-05-20,108073.0,1674608.0,2690.0,3736.0,64863.0,20763.0,368611.0,0.056328
2020-05-21,110504.0,1737994.0,2431.0,3465.0,63386.0,20809.0,374056.0,0.055631
2020-05-22,113019.0,1805614.0,2515.0,3309.0,67620.0,20722.0,378732.0,0.054714
2020-05-23,114757.0,1842106.0,1738.0,1952.0,36492.0,20808.0,380664.0,0.054662
2020-05-24,116156.0,1861814.0,1399.0,1188.0,19708.0,20874.0,382915.0,0.054513
2020-05-25,118374.0,1880413.0,2218.0,1452.0,18599.0,18612.0,336683.0,0.05528
2020-05-26,121957.0,1958207.0,3583.0,5129.0,77794.0,20231.0,348462.0,0.058058
2020-05-27,125464.0,2032218.0,3507.0,4486.0,74011.0,20981.0,357610.0,0.05867
2020-05-28,128631.0,2102120.0,3167.0,4033.0,69902.0,21549.0,364126.0,0.05918
2020-05-29,132407.0,2179001.0,3776.0,4573.0,76881.0,22813.0,373387.0,0.061097
2020-05-30,134632.0,2219945.0,2225.0,2357.0,40944.0,23218.0,377839.0,0.061449
2020-05-31,136223.0,2241301.0,1591.0,1247.0,21356.0,23277.0,379487.0,0.061338
2020-06-01,139870.0,2308924.0,3647.0,3779.0,67623.0,25604.0,428511.0,0.059751
2020-06-02,143767.0,2380705.0,3897.0,4469.0,71781.0,24944.0,422498.0,0.059039
2020-06-03,147180.0,2451275.0,3413.0,4076.0,70570.0,24534.0,419057.0,0.058546
2020-06-04,150772.0,2525330.0,3592.0,4170.0,74055.0,24671.0,423210.0,0.058295
2020-06-05,154479.0,2607179.0,3707.0,4248.0,81849.0,24346.0,428178.0,0.05686
2020-06-06,157180.0,2653539.0,2701.0,2755.0,46360.0,24744.0,433594.0,0.057067
2020-06-07,159193.0,2677751.0,2013.0,1432.0,24212.0,24929.0,436450.0,0.057118
2020-06-08,163389.0,2763499.0,4196.0,4729.0,85748.0,25879.0,454575.0,0.05693
2020-06-09,167397.0,2854543.0,4008.0,4962.0,91044.0,26372.0,473838.0,0.055656
2020-06-10,171648.0,2943827.0,4251.0,5251.0,89284.0,27547.0,492552.0,0.055927
2020-06-11,175725.0,3033438.0,4077.0,5150.0,89611.0,28527.0,508108.0,0.056144
2020-06-12,180203.0,3124826.0,4478.0,5036.0,91388.0,29315.0,517647.0,0.056631
2020-06-13,183842.0,3170029.0,3639.0,3290.0,45203.0,29850.0,516490.0,0.057794
2020-06-14,186834.0,3196229.0,2992.0,1862.0,26200.0,30280.0,518478.0,0.058402
2020-06-15,193246.0,3290673.0,6412.0,6457.0,94444.0,32008.0,527174.0,0.060716
2020-06-16,199681.0,3390255.0,6435.0,7419.0,99582.0,34465.0,535712.0,0.064335
2020-06-17,206418.0,3489784.0,6737.0,7759.0,99529.0,36973.0,545957.0,0.067721
2020-06-18,213163.0,3590850.0,6745.0,8049.0,101066.0,39872.0,557412.0,0.071531
2020-06-19,220049.0,3692042.0,6886.0,8054.0,101192.0,42890.0,567216.0,0.075615
2020-06-20,225391.0,3742694.0,5342.0,5064.0,50652.0,44664.0,572665.0,0.077993
2020-06-21,229724.0,3770518.0,4333.0,2968.0,27824.0,45770.0,574289.0,0.079699
2020-06-22,239097.0,3878707.0,9373.0,9697.0,108189.0,49010.0,588034.0,0.083346
2020-06-23,248780.0,3999807.0,9683.0,10795.0,121100.0,52386.0,609552.0,0.085942
2020-06-24,258626.0,4123409.0,9846.0,11024.0,123602.0,55651.0,633625.0,0.08783
2020-06-25,268026.0,4251930.0,9400.0,11269.0,128521.0,58871.0,661080.0,0.089053
2020-06-26,277126.0,4376921.0,9100.0,10515.0,124991.0,61332.0,684879.0,0.089552
2020-06-27,283394.0,4441380.0,6268.0,6526.0,64459.0,62794.0,698686.0,0.089874
2020-06-28,288857.0,4478358.0,5463.0,3982.0,36978.0,63808.0,707840.0,0.090145
2020-06-29,299375.0,4601616.0,10518.0,11799.0,123258.0,65910.0,722909.0,0.091173
2020-06-30,309904.0,4733872.0,10529.0,12308.0,132256.0,67423.0,734065.0,0.091849
2020-07-01,321134.0,4870835.0,11230.0,12470.0,136963.0,68869.0,747426.0,0.092142
2020-07-02,331754.0,5016996.0,10620.0,12805.0,146161.0,70405.0,765066.0,0.092025
2020-07-03,339746.0,5098369.0,7992.0,8049.0,81373.0,67939.0,721448.0,0.09417
2020-07-04,345131.0,5125749.0,5385.0,3753.0,27380.0,65166.0,684369.0,0.095221
2020-07-05,351361.0,5165058.0,6230.0,4668.0,39309.0,65852.0,686700.0,0.095896
2020-07-06,363131.0,5302961.0,11770.0,13023.0,137903.0,67076.0,701345.0,0.095639
2020-07-07,375647.0,5458520.0,12516.0,14865.0,155559.0,69633.0,724648.0,0.096092
2020-07-08,387823.0,5618273.0,12176.0,14763.0,159753.0,71926.0,747438.0,0.09623
2020-07-09,398995.0,5773529.0,11172.0,14320.0,155256.0,73441.0,756533.0,0.097076
2020-07-10,410430.0,5925810.0,11435.0,13952.0,152281.0,79344.0,827441.0,0.095891
2020-07-11,417996.0,6005670.0,7566.0,8512.0,79860.0,84103.0,879921.0,0.09558
2020-07-12,423879.0,6050169.0,5883.0,5167.0,44499.0,84602.0,885111.0,0.095583
2020-07-13,435537.0,6207139.0,11658.0,14071.0,156970.0,85650.0,904178.0,0.094727
2020-07-14,447105.0,6369772.0,11568.0,14650.0,162633.0,85435.0,911252.0,0.093756
2020-07-15,458688.0,6532603.0,11583.0,14100.0,162831.0,84772.0,914330.0,0.092715
2020-07-16,469743.0,6694064.0,11055.0,13829.0,161461.0,84281.0,920535.0,0.091557
2020-07-17,480486.0,6844117.0,10743.0,13300.0,150053.0,83629.0,918307.0,0.091069
2020-07-18,487802.0,6926065.0,7316.0,8197.0,81948.0,83314.0,920395.0,0.09052
2020-07-19,493275.0,6976661.0,5473.0,5005.0,50596.0,83152.0,926492.0,0.089749
2020-07-20,504316.0,7137029.0,11041.0,13730.0,160368.0,82811.0,929890.0,0.089055
2020-07-21,514416.0,7302356.0,10100.0,13515.0,165327.0,81676.0,932584.0,0.08758
2020-07-22,523795.0,7453417.0,9379.0,11652.0,151061.0,79228.0,920814.0,0.086041
2020-07-23,532299.0,7590934.0,8504.0,10660.0,137517.0,76059.0,896870.0,0.084805
2020-07-24,540559.0,7712393.0,8260.0,10318.0,121459.0,73077.0,868276.0,0.084163
2020-07-25,546348.0,7779174.0,5789.0,6502.0,66781.0,71382.0,853109.0,0.083673
2020-07-26,550501.0,7818464.0,4153.0,3342.0,39290.0,69719.0,841803.0,0.082821
2020-07-27,559590.0,7974918.0,9089.0,11486.0,156454.0,67475.0,837889.0,0.08053
2020-07-28,568398.0,8133577.0,8808.0,12003.0,158659.0,65963.0,831221.0,0.079357
2020-07-29,576185.0,8283814.0,7787.0,11102.0,150237.0,65413.0,830397.0,0.078773
2020-07-30,583420.0,8425903.0,7235.0,10280.0,142089.0,65033.0,834969.0,0.077887
2020-07-31,590638.0,8564715.0,7218.0,10051.0,138812.0,64766.0,852322.0,0.075988
2020-08-01,596036.0,8637695.0,5398.0,5932.0,72980.0,64196.0,858521.0,0.074775
2020-08-02,599601.0,8678288.0,3565.0,3139.0,40593.0,63993.0,859824.0,0.074426
2020-08-03,607157.0,8822619.0,7556.0,10192.0,144331.0,62699.0,847701.0,0.073964
2020-08-04,614391.0,8978740.0,7234.0,10320.0,156121.0,61016.0,845163.0,0.072194
2020-08-05,621097.0,9123546.0,6706.0,8747.0,144806.0,58661.0,839732.0,0.069857
2020-08-06,627328.0,9259045.0,6231.0,8485.0,135499.0,56866.0,833142.0,0.068255
2020-08-07,633767.0,9387109.0,6439.0,8709.0,128064.0,55524.0,822394.0,0.067515
2020-08-08,638042.0,9449083.0,4275.0,4651.0,61974.0,54243.0,811388.0,0.066852
2020-08-09,641217.0,9485456.0,3175.0,2626.0,36373.0,53730.0,807168.0,0.066566
2020-08-10,648284.0,9620363.0,7067.0,9013.0,134907.0,52551.0,797744.0,0.065875
2020-08-11,654481.0,9758968.0,6197.0,8742.0,138605.0,50973.0,780228.0,0.065331
2020-08-12,660424.0,9902428.0,5943.0,8505.0,143460.0,50731.0,778882.0,0.065133
2020-08-13,665623.0,10027928.0,5199.0,7390.0,125500.0,49636.0,768883.0,0.064556
2020-08-14,670836.0,10146852.0,5213.0,7366.0,118924.0,48293.0,759743.0,0.063565
2020-08-15,674485.0,10207974.0,3649.0,4346.0,61122.0,47988.0,758891.0,0.063234
2020-08-16,677163.0,10241722.0,2678.0,2179.0,33748.0,47541.0,756266.0,0.062863
2020-08-17,682922.0,10370697.0,5759.0,7452.0,128975.0,45980.0,750334.0,0.061279
2020-08-18,688171.0,10498996.0,5249.0,6957.0,128299.0,44195.0,740028.0,0.059721
2020-08-19,692847.0,10627008.0,4676.0,6538.0,128012.0,42228.0,724580.0,0.058279
2020-08-20,697528.0,10740487.0,4681.0,6243.0,113479.0,41081.0,712559.0,0.057653
2020-08-21,701936.0,10852907.0,4408.0,6517.0,112420.0,40232.0,706055.0,0.056981
2020-08-22,705052.0,10909879.0,3116.0,3708.0,56972.0,39594.0,701905.0,0.056409
2020-08-23,707611.0,10943189.0,2559.0,2240.0,33310.0,39655.0,701467.0,0.056532
2020-08-24,713055.0,11067985.0,5444.0,6743.0,124796.0,38946.0,697288.0,0.055854
2020-08-25,717958.0,11195147.0,4903.0,6734.0,127162.0,38723.0,696151.0,0.055624
2020-08-26,722578.0,11325980.0,4620.0,6303.0,130833.0,38488.0,698972.0,0.055064
2020-08-27,726579.0,11437796.0,4001.0,5600.0,111816.0,37845.0,697309.0,0.054273
2020-08-28,730517.0,11546811.0,3938.0,5469.0,109015.0,36797.0,693904.0,0.053029
2020-08-29,733144.0,11603514.0,2627.0,3281.0,56703.0,36370.0,693635.0,0.052434
2020-08-30,735412.0,11637113.0,2268.0,1751.0,33599.0,35881.0,693924.0,0.051707
2020-08-31,739770.0,11763479.0,4358.0,5840.0,126366.0,34978.0,695494.0,0.050292
2020-09-01,744356.0,11894498.0,4586.0,5712.0,131019.0,33956.0,699351.0,0.048554
2020-09-02,748405.0,12025609.0,4049.0,5377.0,131111.0,33030.0,699629.0,0.047211
2020-09-03,752086.0,12139724.0,3681.0,4869.0,114115.0,32299.0,701928.0,0.046015
2020-09-04,755547.0,12250872.0,3461.0,4917.0,111148.0,31747.0,704061.0,0.045091
2020-09-05,757813.0,12298050.0,2266.0,2264.0,47178.0,30730.0,694536.0,0.044245
2020-09-06,759787.0,12331605.0,1974.0,1652.0,33555.0,30631.0,694492.0,0.044106
2020-09-07,762112.0,12367030.0,2325.0,1650.0,35425.0,26441.0,603551.0,0.043809
2020-09-08,766351.0,12524029.0,4239.0,6018.0,156999.0,26747.0,629531.0,0.042487
2020-09-09,769957.0,12663343.0,3606.0,4970.0,139314.0,26340.0,637734.0,0.041302
2020-09-10,773183.0,12788482.0,3226.0,4304.0,125139.0,25775.0,648758.0,0.03973
2020-09-11,776551.0,12909502.0,3368.0,4337.0,121020.0,25195.0,658630.0,0.038254
2020-09-12,778892.0,12965813.0,2341.0,2499.0,56311.0,25430.0,667763.0,0.038082
2020-09-13,780916.0,12999816.0,2024.0,1355.0,34003.0,25133.0,668211.0,0.037612
2020-09-14,785074.0,13132401.0,4158.0,5090.0,132585.0,28573.0,765371.0,0.037332
2020-09-15,788827.0,13277036.0,3753.0,4767.0,144635.0,27322.0,753007.0,0.036284
2020-09-16,792627.0,13412717.0,3800.0,4699.0,135681.0,27051.0,749374.0,0.036098
2020-09-17,795923.0,13541581.0,3296.0,4456.0,128864.0,27203.0,753099.0,0.036121
2020-09-18,799361.0,13665125.0,3438.0,4481.0,123544.0,27347.0,755623.0,0.036191
2020-09-19,801847.0,13724984.0,2486.0,2660.0,59859.0,27508.0,759171.0,0.036234
2020-09-20,804010.0,13761806.0,2163.0,1656.0,36822.0,27809.0,761990.0,0.036495
2020-09-21,808097.0,13906718.0,4087.0,4971.0,144912.0,27690.0,774317.0,0.035761
2020-09-22,811794.0,14059434.0,3697.0,4687.0,152716.0,27610.0,782398.0,0.035289
2020-09-23,815568.0,14207965.0,3774.0,4733.0,148531.0,27644.0,795248.0,0.034761
2020-09-24,818944.0,14342269.0,3376.0,4508.0,134304.0,27696.0,800688.0,0.03459
2020-09-25,822435.0,14467332.0,3491.0,4623.0,125063.0,27838.0,802207.0,0.034702
2020-09-26,824783.0,14530381.0,2348.0,2561.0,63049.0,27739.0,805397.0,0.034441
2020-09-27,826848.0,14572149.0,2065.0,1641.0,41768.0,27724.0,810343.0,0.034213
2020-09-28,830900.0,14715828.0,4052.0,4748.0,143679.0,27501.0,809110.0,0.033989
2020-09-29,834690.0,14868447.0,3790.0,4958.0,152619.0,27772.0,809013.0,0.034328
2020-09-30,838386.0,15018253.0,3696.0,4581.0,149806.0,27620.0,810288.0,0.034087
2020-10-01,842102.0,15153178.0,3716.0,4580.0,134925.0,27692.0,810909.0,0.034149
2020-10-02,845436.0,15293815.0,3334.0,4447.0,140637.0,27516.0,826483.0,0.033293
2020-10-03,848088.0,15365262.0,2652.0,2724.0,71447.0,27679.0,834881.0,0.033153
2020-10-04,850306.0,15409815.0,2218.0,1583.0,44553.0,27621.0,837666.0,0.032974
2020-10-05,854593.0,15581390.0,4287.0,5126.0,171575.0,27999.0,865562.0,0.032348
2020-10-06,858296.0,15761951.0,3703.0,4718.0,180561.0,27759.0,893504.0,0.031068
2020-10-07,862009.0,15933529.0,3713.0,4694.0,171578.0,27872.0,915276.0,0.030452
2020-10-08,865764.0,16092760.0,3755.0,4886.0,159231.0,28178.0,939582.0,0.02999
2020-10-09,869306.0,16242487.0,3542.0,4625.0,149727.0,28356.0,948672.0,0.02989
2020-10-10,872301.0,16312320.0,2995.0,3034.0,69833.0,28666.0,947058.0,0.030268
2020-10-11,874518.0,16357047.0,2217.0,1626.0,44727.0,28709.0,947232.0,0.030308
2020-10-12,878837.0,16523179.0,4319.0,5176.0,166132.0,28759.0,941789.0,0.030537
2020-10-13,882668.0,16704375.0,3831.0,4880.0,181196.0,28921.0,942424.0,0.030688
2020-10-14,886466.0,16877903.0,3798.0,4747.0,173528.0,28974.0,944374.0,0.030681
2020-10-15,890353.0,17036928.0,3887.0,4934.0,159025.0,29022.0,944168.0,0.030738
2020-10-16,894147.0,17189862.0,3794.0,4876.0,152934.0,29273.0,947375.0,0.030899
2020-10-17,897085.0,17261834.0,2938.0,3237.0,71972.0,29476.0,949514.0,0.031043
2020-10-18,899625.0,17308998.0,2540.0,1941.0,47164.0,29791.0,951951.0,0.031295
2020-10-19,904634.0,17495729.0,5009.0,6108.0,186731.0,30723.0,972550.0,0.03159
2020-10-20,909280.0,17684162.0,4646.0,5617.0,188433.0,31460.0,979787.0,0.032109
2020-10-21,913678.0,17861798.0,4398.0,5270.0,177636.0,31983.0,983895.0,0.032507
2020-10-22,917815.0,18025775.0,4137.0,5311.0,163977.0,32360.0,988847.0,0.032725
2020-10-23,922354.0,18179187.0,4539.0,5668.0,153412.0,33152.0,989325.0,0.03351
2020-10-24,925596.0,18252321.0,3242.0,3280.0,73134.0,33195.0,990487.0,0.033514
2020-10-25,928495.0,18299661.0,2899.0,1948.0,47340.0,33202.0,990663.0,0.033515
2020-10-26,933970.0,18487816.0,5475.0,6168.0,188155.0,33262.0,992087.0,0.033527
2020-10-27,938807.0,18680017.0,4837.0,5565.0,192201.0,33210.0,995855.0,0.033348
2020-10-28,943696.0,18865913.0,4889.0,5367.0,185896.0,33307.0,1004115.0,0.033171
2020-10-29,948553.0,19039370.0,4857.0,5755.0,173457.0,33751.0,1013595.0,0.033298
2020-10-30,954063.0,19200358.0,5510.0,6236.0,160988.0,34319.0,1021171.0,0.033607
2020-10-31,958508.0,19275931.0,4445.0,4102.0,75573.0,35141.0,1023610.0,0.03433
2020-11-01,963461.0,19336596.0,4953.0,2720.0,60665.0,35913.0,1036935.0,0.034634
2020-11-02,971890.0,19546860.0,8429.0,8837.0,210264.0,38582.0,1059044.0,0.036431
2020-11-03,980133.0,19755586.0,8243.0,8614.0,208726.0,41631.0,1075569.0,0.038706
2020-11-04,988562.0,19965629.0,8429.0,9370.0,210043.0,45634.0,1099716.0,0.041496
2020-11-05,996673.0,20162076.0,8111.0,9750.0,196447.0,49629.0,1122706.0,0.044205
2020-11-06,1005178.0,20351108.0,8505.0,9684.0,189032.0,53077.0,1150750.0,0.046124
2020-11-07,1011576.0,20445169.0,6398.0,6216.0,94061.0,55191.0,1169238.0,0.047203
2020-11-08,1017075.0,20511722.0,5499.0,3537.0,66553.0,56008.0,1175126.0,0.047661
2020-11-09,1028142.0,20745227.0,11067.0,11900.0,233505.0,59071.0,1198367.0,0.049293
2020-11-10,1039037.0,20981246.0,10895.0,11644.0,236019.0,62101.0,1225660.0,0.050667
2020-11-11,1049643.0,21181290.0,10606.0,10913.0,200044.0,63644.0,1215661.0,0.052353
2020-11-12,1061180.0,21417750.0,11537.0,13540.0,236460.0,67434.0,1255674.0,0.053703
2020-11-13,1073611.0,21641519.0,12431.0,13744.0,223769.0,71494.0,1290411.0,0.055404
2020-11-14,1083486.0,21760681.0,9875.0,9523.0,119162.0,74801.0,1315512.0,0.056861
2020-11-15,1092594.0,21845736.0,9108.0,6509.0,85055.0,77773.0,1334014.0,0.0583
2020-11-16,1110176.0,22122700.0,17582.0,18668.0,276964.0,84541.0,1377473.0,0.061374
2020-11-17,1127242.0,22421373.0,17066.0,19265.0,298673.0,92162.0,1440127.0,0.063996
2020-11-18,1144410.0,22716586.0,17168.0,19471.0,295213.0,100720.0,1535296.0,0.065603
2020-11-19,1160876.0,23005515.0,16466.0,19457.0,288929.0,106637.0,1587765.0,0.067162
2020-11-20,1178323.0,23286016.0,17447.0,19565.0,280501.0,112458.0,1644497.0,0.068384
2020-11-21,1190593.0,23446708.0,12270.0,12732.0,160692.0,115667.0,1686027.0,0.068603
2020-11-22,1200784.0,23562997.0,10191.0,8606.0,116289.0,117764.0,1717261.0,0.068577
