date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-08-10,648220.0,9620434.0,7065.0,9014.0,134912.0,52551.0,797748.0,0.065874
2020-08-11,654417.0,9759047.0,6197.0,8743.0,138613.0,50974.0,780241.0,0.065331
2020-08-12,660360.0,9902503.0,5943.0,8505.0,143456.0,50732.0,778890.0,0.065134
2020-08-13,665559.0,10028004.0,5199.0,7390.0,125501.0,49637.0,768892.0,0.064557
2020-08-14,670772.0,10146929.0,5213.0,7366.0,118925.0,48294.0,759753.0,0.063565
2020-08-15,674420.0,10208050.0,3648.0,4345.0,61121.0,47989.0,758901.0,0.063235
2020-08-16,677098.0,10241798.0,2678.0,2179.0,33748.0,47542.0,756276.0,0.062863
2020-08-17,682857.0,10370775.0,5759.0,7452.0,128977.0,45980.0,750341.0,0.061279
2020-08-18,688106.0,10499074.0,5249.0,6957.0,128299.0,44194.0,740027.0,0.059719
2020-08-19,692780.0,10627094.0,4674.0,6539.0,128020.0,42228.0,724591.0,0.058278
2020-08-20,697463.0,10740576.0,4683.0,6243.0,113482.0,41081.0,712572.0,0.057652
2020-08-21,701873.0,10852997.0,4410.0,6517.0,112421.0,40232.0,706068.0,0.05698
2020-08-22,704990.0,10909969.0,3117.0,3708.0,56972.0,39595.0,701919.0,0.05641
2020-08-23,707547.0,10943279.0,2557.0,2240.0,33310.0,39656.0,701481.0,0.056532
2020-08-24,712988.0,11068077.0,5441.0,6743.0,124798.0,38947.0,697302.0,0.055854
2020-08-25,717891.0,11195241.0,4903.0,6735.0,127164.0,38725.0,696167.0,0.055626
2020-08-26,722511.0,11326074.0,4620.0,6303.0,130833.0,38489.0,698980.0,0.055065
2020-08-27,726511.0,11437894.0,4000.0,5600.0,111820.0,37846.0,697318.0,0.054274
2020-08-28,730447.0,11546912.0,3936.0,5469.0,109018.0,36798.0,693915.0,0.05303
2020-08-29,733072.0,11603616.0,2625.0,3281.0,56704.0,36371.0,693647.0,0.052434
2020-08-30,735339.0,11637215.0,2267.0,1751.0,33599.0,35882.0,693936.0,0.051708
2020-08-31,739696.0,11763591.0,4357.0,5840.0,126376.0,34979.0,695514.0,0.050292
2020-09-01,744280.0,11894617.0,4584.0,5712.0,131026.0,33956.0,699376.0,0.048552
2020-09-02,748332.0,12025729.0,4052.0,5377.0,131112.0,33030.0,699655.0,0.047209
2020-09-03,752013.0,12139844.0,3681.0,4869.0,114115.0,32299.0,701950.0,0.046013
2020-09-04,755472.0,12250994.0,3459.0,4917.0,111150.0,31747.0,704082.0,0.04509
2020-09-05,757737.0,12298172.0,2265.0,2264.0,47178.0,30730.0,694556.0,0.044244
2020-09-06,759710.0,12331727.0,1973.0,1652.0,33555.0,30631.0,694512.0,0.044104
2020-09-07,762035.0,12367151.0,2325.0,1650.0,35424.0,26441.0,603560.0,0.043808
2020-09-08,766271.0,12524150.0,4236.0,6018.0,156999.0,26747.0,629533.0,0.042487
2020-09-09,769876.0,12663464.0,3605.0,4970.0,139314.0,26340.0,637735.0,0.041302
2020-09-10,773101.0,12788599.0,3225.0,4304.0,125135.0,25775.0,648755.0,0.03973
2020-09-11,776467.0,12909614.0,3366.0,4337.0,121015.0,25195.0,658620.0,0.038254
2020-09-12,778807.0,12965925.0,2340.0,2499.0,56311.0,25430.0,667753.0,0.038083
2020-09-13,780827.0,12999927.0,2020.0,1355.0,34002.0,25133.0,668200.0,0.037613
2020-09-14,784984.0,13132512.0,4157.0,5090.0,132585.0,28573.0,765361.0,0.037333
2020-09-15,788735.0,13277148.0,3751.0,4767.0,144636.0,27322.0,752998.0,0.036284
2020-09-16,792535.0,13412829.0,3800.0,4699.0,135681.0,27051.0,749365.0,0.036099
2020-09-17,795828.0,13541692.0,3293.0,4456.0,128863.0,27203.0,753093.0,0.036122
2020-09-18,799265.0,13665231.0,3437.0,4482.0,123539.0,27348.0,755617.0,0.036193
2020-09-19,801749.0,13725088.0,2484.0,2660.0,59857.0,27509.0,759163.0,0.036236
2020-09-20,803909.0,13761910.0,2160.0,1656.0,36822.0,27810.0,761983.0,0.036497
2020-09-21,807996.0,13906823.0,4087.0,4970.0,144913.0,27690.0,774311.0,0.035761
2020-09-22,811693.0,14059538.0,3697.0,4687.0,152715.0,27610.0,782390.0,0.035289
2020-09-23,815467.0,14208078.0,3774.0,4733.0,148540.0,27644.0,795249.0,0.034761
2020-09-24,818843.0,14342385.0,3376.0,4508.0,134307.0,27696.0,800693.0,0.03459
2020-09-25,822335.0,14467453.0,3492.0,4623.0,125068.0,27837.0,802222.0,0.0347
2020-09-26,824683.0,14530502.0,2348.0,2561.0,63049.0,27738.0,805414.0,0.034439
2020-09-27,826747.0,14572267.0,2064.0,1641.0,41765.0,27723.0,810357.0,0.034211
2020-09-28,830800.0,14715946.0,4053.0,4748.0,143679.0,27501.0,809123.0,0.033989
2020-09-29,834587.0,14868561.0,3787.0,4958.0,152615.0,27772.0,809023.0,0.034328
2020-09-30,838287.0,15018367.0,3700.0,4581.0,149806.0,27620.0,810289.0,0.034087
2020-10-01,842003.0,15153279.0,3716.0,4580.0,134912.0,27692.0,810894.0,0.03415
2020-10-02,845337.0,15293917.0,3334.0,4447.0,140638.0,27516.0,826464.0,0.033294
2020-10-03,847988.0,15365364.0,2651.0,2724.0,71447.0,27679.0,834862.0,0.033154
2020-10-04,850207.0,15409920.0,2219.0,1583.0,44556.0,27621.0,837653.0,0.032974
2020-10-05,854494.0,15581504.0,4287.0,5125.0,171584.0,27998.0,865558.0,0.032347
2020-10-06,858197.0,15762075.0,3703.0,4718.0,180571.0,27758.0,893514.0,0.031066
2020-10-07,861910.0,15933654.0,3713.0,4694.0,171579.0,27871.0,915287.0,0.030451
2020-10-08,865661.0,16092883.0,3751.0,4886.0,159229.0,28177.0,939604.0,0.029988
2020-10-09,869204.0,16242610.0,3543.0,4625.0,149727.0,28355.0,948693.0,0.029888
2020-10-10,872199.0,16312442.0,2995.0,3034.0,69832.0,28665.0,947078.0,0.030267
2020-10-11,874416.0,16357169.0,2217.0,1626.0,44727.0,28708.0,947249.0,0.030307
2020-10-12,878737.0,16523301.0,4321.0,5176.0,166132.0,28759.0,941797.0,0.030536
2020-10-13,882568.0,16704500.0,3831.0,4880.0,181199.0,28921.0,942425.0,0.030688
2020-10-14,886365.0,16878027.0,3797.0,4747.0,173527.0,28974.0,944373.0,0.030681
2020-10-15,890251.0,17037050.0,3886.0,4934.0,159023.0,29022.0,944167.0,0.030738
2020-10-16,894044.0,17189980.0,3793.0,4876.0,152930.0,29273.0,947370.0,0.030899
2020-10-17,896979.0,17261950.0,2935.0,3237.0,71970.0,29476.0,949508.0,0.031043
2020-10-18,899518.0,17309114.0,2539.0,1941.0,47164.0,29791.0,951945.0,0.031295
2020-10-19,904527.0,17495849.0,5009.0,6108.0,186735.0,30723.0,972548.0,0.03159
2020-10-20,909172.0,17684285.0,4645.0,5617.0,188436.0,31460.0,979785.0,0.032109
2020-10-21,913569.0,17861934.0,4397.0,5270.0,177649.0,31983.0,983907.0,0.032506
2020-10-22,917706.0,18025911.0,4137.0,5311.0,163977.0,32360.0,988861.0,0.032725
2020-10-23,922246.0,18179326.0,4540.0,5668.0,153415.0,33152.0,989346.0,0.033509
2020-10-24,925489.0,18252459.0,3243.0,3280.0,73133.0,33195.0,990509.0,0.033513
2020-10-25,928388.0,18299798.0,2899.0,1948.0,47339.0,33202.0,990684.0,0.033514
2020-10-26,933863.0,18487958.0,5475.0,6168.0,188160.0,33262.0,992109.0,0.033527
2020-10-27,938699.0,18680168.0,4836.0,5565.0,192210.0,33210.0,995883.0,0.033347
2020-10-28,943585.0,18866062.0,4886.0,5367.0,185894.0,33307.0,1004128.0,0.03317
2020-10-29,948441.0,19039519.0,4856.0,5755.0,173457.0,33751.0,1013608.0,0.033298
2020-10-30,953950.0,19200505.0,5509.0,6236.0,160986.0,34319.0,1021179.0,0.033607
2020-10-31,958395.0,19276077.0,4445.0,4102.0,75572.0,35141.0,1023618.0,0.03433
2020-11-01,963348.0,19336757.0,4953.0,2720.0,60680.0,35913.0,1036959.0,0.034633
2020-11-02,971779.0,19547034.0,8431.0,8838.0,210277.0,38583.0,1059076.0,0.036431
2020-11-03,980021.0,19755762.0,8242.0,8614.0,208728.0,41632.0,1075594.0,0.038706
2020-11-04,988448.0,19965804.0,8427.0,9370.0,210042.0,45635.0,1099742.0,0.041496
2020-11-05,996556.0,20162249.0,8108.0,9750.0,196445.0,49630.0,1122730.0,0.044205
2020-11-06,1005059.0,20351280.0,8503.0,9684.0,189031.0,53078.0,1150775.0,0.046124
2020-11-07,1011452.0,20445340.0,6393.0,6216.0,94060.0,55192.0,1169263.0,0.047202
2020-11-08,1016953.0,20511893.0,5501.0,3537.0,66553.0,56009.0,1175136.0,0.047662
2020-11-09,1028022.0,20745400.0,11069.0,11900.0,233507.0,59071.0,1198366.0,0.049293
2020-11-10,1038915.0,20981421.0,10893.0,11644.0,236021.0,62101.0,1225659.0,0.050667
2020-11-11,1049521.0,21181470.0,10606.0,10913.0,200049.0,63644.0,1215666.0,0.052353
2020-11-12,1061057.0,21417929.0,11536.0,13540.0,236459.0,67434.0,1255680.0,0.053703
2020-11-13,1073488.0,21641696.0,12431.0,13744.0,223767.0,71494.0,1290416.0,0.055404
2020-11-14,1083365.0,21760856.0,9877.0,9523.0,119160.0,74801.0,1315516.0,0.056861
2020-11-15,1092473.0,21845913.0,9108.0,6509.0,85057.0,77773.0,1334020.0,0.0583
2020-11-16,1110053.0,22122876.0,17580.0,18668.0,276963.0,84541.0,1377476.0,0.061374
2020-11-17,1127114.0,22421565.0,17061.0,19265.0,298689.0,92162.0,1440144.0,0.063995
2020-11-18,1144280.0,22716782.0,17166.0,19471.0,295217.0,100720.0,1535312.0,0.065602
2020-11-19,1160744.0,23005719.0,16464.0,19457.0,288937.0,106637.0,1587790.0,0.067161
2020-11-20,1178192.0,23286224.0,17448.0,19566.0,280505.0,112459.0,1644528.0,0.068384
2020-11-21,1190462.0,23446918.0,12270.0,12733.0,160694.0,115669.0,1686062.0,0.068603
2020-11-22,1200654.0,23563205.0,10192.0,8606.0,116287.0,117766.0,1717292.0,0.068577
