date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-04-29,63670.0,710932.0,2017.0,2406.0,35890.0,14902.0,192802.0,0.077292
2020-04-30,65581.0,751871.0,1911.0,2358.0,40939.0,15116.0,208282.0,0.072575
2020-05-01,67793.0,796912.0,2212.0,2363.0,45041.0,15150.0,223664.0,0.067736
2020-05-02,69172.0,823530.0,1379.0,1380.0,26618.0,14819.0,230352.0,0.064332
2020-05-03,70314.0,839090.0,1142.0,1050.0,15560.0,14855.0,234426.0,0.063368
2020-05-04,72720.0,884354.0,2406.0,2708.0,45264.0,14819.0,244896.0,0.060511
2020-05-05,75311.0,932553.0,2591.0,2971.0,48199.0,15236.0,257511.0,0.059166
2020-05-06,77624.0,988893.0,2313.0,2904.0,56340.0,15734.0,277961.0,0.056605
2020-05-07,79767.0,1042376.0,2143.0,2559.0,53483.0,15935.0,290505.0,0.054853
2020-05-08,82013.0,1095610.0,2246.0,2583.0,53234.0,16155.0,298698.0,0.054085
2020-05-09,83579.0,1123058.0,1566.0,1578.0,27448.0,16353.0,299528.0,0.054596
2020-05-10,84904.0,1137916.0,1325.0,923.0,14858.0,16226.0,298826.0,0.054299
2020-05-11,87323.0,1189404.0,2419.0,2770.0,51488.0,16288.0,305050.0,0.053395
2020-05-12,89746.0,1248828.0,2423.0,2964.0,59424.0,16281.0,316275.0,0.051477
2020-05-13,92020.0,1305997.0,2274.0,2928.0,57169.0,16305.0,317104.0,0.051418
2020-05-14,94663.0,1363938.0,2643.0,3419.0,57941.0,17165.0,321562.0,0.05338
2020-05-15,97167.0,1426882.0,2504.0,3396.0,62944.0,17978.0,331272.0,0.05427
2020-05-16,98872.0,1461442.0,1705.0,1866.0,34560.0,18266.0,338384.0,0.05398
2020-05-17,100198.0,1478899.0,1326.0,1122.0,17457.0,18465.0,340983.0,0.054152
2020-05-18,102967.0,1543730.0,2769.0,3714.0,64831.0,19409.0,354326.0,0.054777
2020-05-19,105385.0,1609744.0,2418.0,3509.0,66014.0,19954.0,360916.0,0.055287
2020-05-20,108075.0,1674607.0,2690.0,3736.0,64863.0,20762.0,368610.0,0.056325
2020-05-21,110506.0,1737993.0,2431.0,3465.0,63386.0,20808.0,374055.0,0.055628
2020-05-22,113021.0,1805613.0,2515.0,3309.0,67620.0,20721.0,378731.0,0.054712
2020-05-23,114759.0,1842105.0,1738.0,1952.0,36492.0,20807.0,380663.0,0.05466
2020-05-24,116158.0,1861813.0,1399.0,1188.0,19708.0,20873.0,382914.0,0.054511
2020-05-25,118376.0,1880412.0,2218.0,1452.0,18599.0,18611.0,336682.0,0.055278
2020-05-26,121960.0,1958206.0,3584.0,5129.0,77794.0,20231.0,348462.0,0.058058
2020-05-27,125467.0,2032217.0,3507.0,4486.0,74011.0,20981.0,357610.0,0.05867
2020-05-28,128634.0,2102119.0,3167.0,4034.0,69902.0,21550.0,364126.0,0.059183
2020-05-29,132410.0,2179000.0,3776.0,4573.0,76881.0,22814.0,373387.0,0.0611
2020-05-30,134635.0,2219944.0,2225.0,2357.0,40944.0,23219.0,377839.0,0.061452
2020-05-31,136227.0,2241300.0,1592.0,1247.0,21356.0,23278.0,379487.0,0.061341
2020-06-01,139875.0,2308923.0,3648.0,3779.0,67623.0,25605.0,428511.0,0.059753
2020-06-02,143772.0,2380704.0,3897.0,4469.0,71781.0,24945.0,422498.0,0.059042
2020-06-03,147185.0,2451274.0,3413.0,4076.0,70570.0,24535.0,419057.0,0.058548
2020-06-04,150777.0,2525329.0,3592.0,4170.0,74055.0,24671.0,423210.0,0.058295
2020-06-05,154484.0,2607178.0,3707.0,4248.0,81849.0,24346.0,428178.0,0.05686
2020-06-06,157185.0,2653538.0,2701.0,2755.0,46360.0,24744.0,433594.0,0.057067
2020-06-07,159198.0,2677750.0,2013.0,1432.0,24212.0,24929.0,436450.0,0.057118
2020-06-08,163394.0,2763498.0,4196.0,4729.0,85748.0,25879.0,454575.0,0.05693
2020-06-09,167402.0,2854542.0,4008.0,4962.0,91044.0,26372.0,473838.0,0.055656
2020-06-10,171653.0,2943826.0,4251.0,5251.0,89284.0,27547.0,492552.0,0.055927
2020-06-11,175730.0,3033437.0,4077.0,5150.0,89611.0,28527.0,508108.0,0.056144
2020-06-12,180208.0,3124825.0,4478.0,5036.0,91388.0,29315.0,517647.0,0.056631
2020-06-13,183847.0,3170028.0,3639.0,3290.0,45203.0,29850.0,516490.0,0.057794
2020-06-14,186839.0,3196228.0,2992.0,1862.0,26200.0,30280.0,518478.0,0.058402
2020-06-15,193251.0,3290672.0,6412.0,6457.0,94444.0,32008.0,527174.0,0.060716
2020-06-16,199686.0,3390254.0,6435.0,7419.0,99582.0,34465.0,535712.0,0.064335
2020-06-17,206423.0,3489783.0,6737.0,7759.0,99529.0,36973.0,545957.0,0.067721
2020-06-18,213168.0,3590850.0,6745.0,8050.0,101067.0,39873.0,557413.0,0.071532
2020-06-19,220054.0,3692042.0,6886.0,8054.0,101192.0,42891.0,567217.0,0.075617
2020-06-20,225396.0,3742694.0,5342.0,5064.0,50652.0,44665.0,572666.0,0.077995
2020-06-21,229729.0,3770518.0,4333.0,2968.0,27824.0,45771.0,574290.0,0.0797
2020-06-22,239102.0,3878707.0,9373.0,9697.0,108189.0,49011.0,588035.0,0.083347
2020-06-23,248785.0,3999807.0,9683.0,10795.0,121100.0,52387.0,609553.0,0.085943
2020-06-24,258631.0,4123409.0,9846.0,11024.0,123602.0,55652.0,633626.0,0.087831
2020-06-25,268031.0,4251930.0,9400.0,11269.0,128521.0,58871.0,661080.0,0.089053
2020-06-26,277131.0,4376921.0,9100.0,10515.0,124991.0,61332.0,684879.0,0.089552
2020-06-27,283399.0,4441380.0,6268.0,6525.0,64459.0,62793.0,698686.0,0.089873
2020-06-28,288862.0,4478358.0,5463.0,3982.0,36978.0,63807.0,707840.0,0.090143
2020-06-29,299380.0,4601616.0,10518.0,11799.0,123258.0,65909.0,722909.0,0.091172
2020-06-30,309909.0,4733872.0,10529.0,12308.0,132256.0,67422.0,734065.0,0.091847
2020-07-01,321139.0,4870835.0,11230.0,12470.0,136963.0,68868.0,747426.0,0.09214
2020-07-02,331759.0,5016996.0,10620.0,12805.0,146161.0,70404.0,765066.0,0.092023
2020-07-03,339751.0,5098370.0,7992.0,8049.0,81374.0,67938.0,721449.0,0.094169
2020-07-04,345136.0,5125750.0,5385.0,3753.0,27380.0,65166.0,684370.0,0.09522
2020-07-05,351366.0,5165059.0,6230.0,4668.0,39309.0,65852.0,686701.0,0.095896
2020-07-06,363136.0,5302962.0,11770.0,13023.0,137903.0,67076.0,701346.0,0.095639
2020-07-07,375652.0,5458522.0,12516.0,14866.0,155560.0,69634.0,724650.0,0.096093
2020-07-08,387828.0,5618275.0,12176.0,14763.0,159753.0,71927.0,747440.0,0.096231
2020-07-09,399000.0,5773531.0,11172.0,14320.0,155256.0,73442.0,756535.0,0.097077
2020-07-10,410435.0,5925812.0,11435.0,13952.0,152281.0,79345.0,827442.0,0.095892
2020-07-11,418001.0,6005672.0,7566.0,8512.0,79860.0,84104.0,879922.0,0.095581
2020-07-12,423884.0,6050171.0,5883.0,5167.0,44499.0,84603.0,885112.0,0.095585
2020-07-13,435542.0,6207141.0,11658.0,14071.0,156970.0,85651.0,904179.0,0.094728
2020-07-14,447110.0,6369774.0,11568.0,14650.0,162633.0,85435.0,911252.0,0.093756
2020-07-15,458693.0,6532606.0,11583.0,14100.0,162832.0,84772.0,914331.0,0.092715
2020-07-16,469748.0,6694067.0,11055.0,13829.0,161461.0,84281.0,920536.0,0.091556
2020-07-17,480491.0,6844120.0,10743.0,13300.0,150053.0,83629.0,918308.0,0.091069
2020-07-18,487807.0,6926068.0,7316.0,8197.0,81948.0,83314.0,920396.0,0.09052
2020-07-19,493280.0,6976664.0,5473.0,5005.0,50596.0,83152.0,926493.0,0.089749
2020-07-20,504321.0,7137032.0,11041.0,13730.0,160368.0,82811.0,929891.0,0.089055
2020-07-21,514421.0,7302359.0,10100.0,13515.0,165327.0,81676.0,932585.0,0.08758
2020-07-22,523799.0,7453419.0,9378.0,11652.0,151060.0,79228.0,920813.0,0.086041
2020-07-23,532303.0,7590936.0,8504.0,10660.0,137517.0,76059.0,896869.0,0.084805
2020-07-24,540563.0,7712395.0,8260.0,10318.0,121459.0,73077.0,868275.0,0.084163
2020-07-25,546352.0,7779176.0,5789.0,6501.0,66781.0,71381.0,853108.0,0.083672
2020-07-26,550505.0,7818466.0,4153.0,3342.0,39290.0,69718.0,841802.0,0.08282
2020-07-27,559594.0,7974920.0,9089.0,11486.0,156454.0,67474.0,837888.0,0.080529
2020-07-28,568402.0,8133579.0,8808.0,12003.0,158659.0,65962.0,831220.0,0.079356
2020-07-29,576189.0,8283816.0,7787.0,11103.0,150237.0,65413.0,830397.0,0.078773
2020-07-30,583424.0,8425905.0,7235.0,10280.0,142089.0,65033.0,834969.0,0.077887
2020-07-31,590642.0,8564717.0,7218.0,10051.0,138812.0,64766.0,852322.0,0.075988
2020-08-01,596040.0,8637697.0,5398.0,5932.0,72980.0,64197.0,858521.0,0.074776
2020-08-02,599605.0,8678291.0,3565.0,3140.0,40594.0,63995.0,859825.0,0.074428
2020-08-03,607160.0,8822622.0,7555.0,10192.0,144331.0,62701.0,847702.0,0.073966
2020-08-04,614394.0,8978743.0,7234.0,10320.0,156121.0,61018.0,845164.0,0.072197
2020-08-05,621100.0,9123549.0,6706.0,8747.0,144806.0,58662.0,839733.0,0.069858
2020-08-06,627331.0,9259048.0,6231.0,8485.0,135499.0,56867.0,833143.0,0.068256
2020-08-07,633770.0,9387112.0,6439.0,8709.0,128064.0,55525.0,822395.0,0.067516
2020-08-08,638045.0,9449087.0,4275.0,4651.0,61975.0,54244.0,811390.0,0.066853
2020-08-09,641220.0,9485461.0,3175.0,2626.0,36374.0,53730.0,807170.0,0.066566
2020-08-10,648287.0,9620368.0,7067.0,9013.0,134907.0,52551.0,797746.0,0.065874
2020-08-11,654484.0,9758973.0,6197.0,8742.0,138605.0,50973.0,780230.0,0.065331
2020-08-12,660428.0,9902433.0,5944.0,8505.0,143460.0,50731.0,778884.0,0.065133
2020-08-13,665627.0,10027933.0,5199.0,7390.0,125500.0,49636.0,768885.0,0.064556
2020-08-14,670840.0,10146857.0,5213.0,7366.0,118924.0,48293.0,759745.0,0.063565
2020-08-15,674489.0,10207979.0,3649.0,4346.0,61122.0,47988.0,758892.0,0.063234
2020-08-16,677167.0,10241727.0,2678.0,2179.0,33748.0,47541.0,756266.0,0.062863
2020-08-17,682926.0,10370702.0,5759.0,7452.0,128975.0,45980.0,750334.0,0.061279
2020-08-18,688175.0,10499001.0,5249.0,6957.0,128299.0,44195.0,740028.0,0.059721
2020-08-19,692850.0,10627013.0,4675.0,6538.0,128012.0,42228.0,724580.0,0.058279
2020-08-20,697531.0,10740492.0,4681.0,6243.0,113479.0,41081.0,712559.0,0.057653
2020-08-21,701939.0,10852912.0,4408.0,6517.0,112420.0,40232.0,706055.0,0.056981
2020-08-22,705055.0,10909884.0,3116.0,3708.0,56972.0,39594.0,701905.0,0.056409
2020-08-23,707614.0,10943194.0,2559.0,2240.0,33310.0,39655.0,701467.0,0.056532
2020-08-24,713058.0,11067990.0,5444.0,6743.0,124796.0,38946.0,697288.0,0.055854
2020-08-25,717961.0,11195152.0,4903.0,6734.0,127162.0,38723.0,696151.0,0.055624
2020-08-26,722581.0,11325985.0,4620.0,6303.0,130833.0,38488.0,698972.0,0.055064
2020-08-27,726582.0,11437801.0,4001.0,5600.0,111816.0,37845.0,697309.0,0.054273
2020-08-28,730520.0,11546816.0,3938.0,5469.0,109015.0,36797.0,693904.0,0.053029
2020-08-29,733147.0,11603519.0,2627.0,3281.0,56703.0,36370.0,693635.0,0.052434
2020-08-30,735415.0,11637118.0,2268.0,1751.0,33599.0,35881.0,693924.0,0.051707
2020-08-31,739773.0,11763484.0,4358.0,5840.0,126366.0,34978.0,695494.0,0.050292
2020-09-01,744359.0,11894503.0,4586.0,5712.0,131019.0,33956.0,699351.0,0.048554
2020-09-02,748408.0,12025614.0,4049.0,5377.0,131111.0,33030.0,699629.0,0.047211
2020-09-03,752089.0,12139729.0,3681.0,4869.0,114115.0,32299.0,701928.0,0.046015
2020-09-04,755550.0,12250877.0,3461.0,4917.0,111148.0,31747.0,704061.0,0.045091
2020-09-05,757817.0,12298055.0,2267.0,2264.0,47178.0,30730.0,694536.0,0.044245
2020-09-06,759791.0,12331610.0,1974.0,1652.0,33555.0,30631.0,694492.0,0.044106
2020-09-07,762116.0,12367035.0,2325.0,1650.0,35425.0,26441.0,603551.0,0.043809
2020-09-08,766356.0,12524034.0,4240.0,6018.0,156999.0,26747.0,629531.0,0.042487
2020-09-09,769962.0,12663348.0,3606.0,4970.0,139314.0,26340.0,637734.0,0.041302
2020-09-10,773188.0,12788488.0,3226.0,4304.0,125140.0,25775.0,648759.0,0.03973
2020-09-11,776556.0,12909508.0,3368.0,4337.0,121020.0,25195.0,658631.0,0.038254
2020-09-12,778897.0,12965819.0,2341.0,2499.0,56311.0,25430.0,667764.0,0.038082
2020-09-13,780921.0,12999822.0,2024.0,1355.0,34003.0,25133.0,668212.0,0.037612
2020-09-14,785079.0,13132407.0,4158.0,5090.0,132585.0,28573.0,765372.0,0.037332
2020-09-15,788832.0,13277042.0,3753.0,4767.0,144635.0,27322.0,753008.0,0.036284
2020-09-16,792632.0,13412723.0,3800.0,4699.0,135681.0,27051.0,749375.0,0.036098
2020-09-17,795929.0,13541587.0,3297.0,4456.0,128864.0,27203.0,753099.0,0.036121
2020-09-18,799367.0,13665131.0,3438.0,4481.0,123544.0,27347.0,755623.0,0.036191
2020-09-19,801853.0,13724990.0,2486.0,2660.0,59859.0,27508.0,759171.0,0.036234
2020-09-20,804016.0,13761812.0,2163.0,1656.0,36822.0,27809.0,761990.0,0.036495
2020-09-21,808103.0,13906724.0,4087.0,4971.0,144912.0,27690.0,774317.0,0.035761
2020-09-22,811804.0,14059440.0,3701.0,4687.0,152716.0,27610.0,782398.0,0.035289
2020-09-23,815578.0,14207971.0,3774.0,4733.0,148531.0,27644.0,795248.0,0.034761
2020-09-24,818954.0,14342275.0,3376.0,4508.0,134304.0,27696.0,800688.0,0.03459
2020-09-25,822445.0,14467338.0,3491.0,4623.0,125063.0,27838.0,802207.0,0.034702
2020-09-26,824793.0,14530387.0,2348.0,2561.0,63049.0,27739.0,805397.0,0.034441
2020-09-27,826858.0,14572155.0,2065.0,1641.0,41768.0,27724.0,810343.0,0.034213
2020-09-28,830910.0,14715834.0,4052.0,4748.0,143679.0,27501.0,809110.0,0.033989
2020-09-29,834700.0,14868453.0,3790.0,4958.0,152619.0,27772.0,809013.0,0.034328
2020-09-30,838396.0,15018259.0,3696.0,4581.0,149806.0,27620.0,810288.0,0.034087
2020-10-01,842112.0,15153184.0,3716.0,4580.0,134925.0,27692.0,810909.0,0.034149
2020-10-02,845446.0,15293821.0,3334.0,4447.0,140637.0,27516.0,826483.0,0.033293
2020-10-03,848098.0,15365268.0,2652.0,2724.0,71447.0,27679.0,834881.0,0.033153
2020-10-04,850316.0,15409821.0,2218.0,1583.0,44553.0,27621.0,837666.0,0.032974
2020-10-05,854603.0,15581397.0,4287.0,5126.0,171576.0,27999.0,865563.0,0.032348
2020-10-06,858306.0,15761958.0,3703.0,4718.0,180561.0,27759.0,893505.0,0.031068
2020-10-07,862019.0,15933536.0,3713.0,4694.0,171578.0,27872.0,915277.0,0.030452
2020-10-08,865774.0,16092767.0,3755.0,4886.0,159231.0,28178.0,939583.0,0.02999
2020-10-09,869316.0,16242494.0,3542.0,4625.0,149727.0,28356.0,948673.0,0.02989
2020-10-10,872311.0,16312327.0,2995.0,3034.0,69833.0,28666.0,947059.0,0.030268
2020-10-11,874528.0,16357054.0,2217.0,1626.0,44727.0,28709.0,947233.0,0.030308
2020-10-12,878847.0,16523186.0,4319.0,5176.0,166132.0,28759.0,941789.0,0.030537
2020-10-13,882678.0,16704382.0,3831.0,4880.0,181196.0,28921.0,942424.0,0.030688
2020-10-14,886476.0,16877910.0,3798.0,4747.0,173528.0,28974.0,944374.0,0.030681
2020-10-15,890363.0,17036935.0,3887.0,4934.0,159025.0,29022.0,944168.0,0.030738
2020-10-16,894157.0,17189869.0,3794.0,4876.0,152934.0,29273.0,947375.0,0.030899
2020-10-17,897095.0,17261841.0,2938.0,3237.0,71972.0,29476.0,949514.0,0.031043
2020-10-18,899635.0,17309005.0,2540.0,1941.0,47164.0,29791.0,951951.0,0.031295
2020-10-19,904644.0,17495736.0,5009.0,6108.0,186731.0,30723.0,972550.0,0.03159
2020-10-20,909290.0,17684169.0,4646.0,5617.0,188433.0,31460.0,979787.0,0.032109
2020-10-21,913688.0,17861805.0,4398.0,5270.0,177636.0,31983.0,983895.0,0.032507
2020-10-22,917825.0,18025782.0,4137.0,5311.0,163977.0,32360.0,988847.0,0.032725
2020-10-23,922364.0,18179194.0,4539.0,5668.0,153412.0,33152.0,989325.0,0.03351
2020-10-24,925607.0,18252328.0,3243.0,3280.0,73134.0,33195.0,990487.0,0.033514
2020-10-25,928506.0,18299668.0,2899.0,1948.0,47340.0,33202.0,990663.0,0.033515
2020-10-26,933981.0,18487823.0,5475.0,6168.0,188155.0,33262.0,992087.0,0.033527
2020-10-27,938818.0,18680024.0,4837.0,5565.0,192201.0,33210.0,995855.0,0.033348
2020-10-28,943707.0,18865920.0,4889.0,5367.0,185896.0,33307.0,1004115.0,0.033171
2020-10-29,948564.0,19039376.0,4857.0,5755.0,173456.0,33751.0,1013594.0,0.033298
2020-10-30,954074.0,19200364.0,5510.0,6236.0,160988.0,34319.0,1021170.0,0.033608
2020-10-31,958519.0,19275937.0,4445.0,4102.0,75573.0,35141.0,1023609.0,0.03433
2020-11-01,963472.0,19336602.0,4953.0,2720.0,60665.0,35913.0,1036934.0,0.034634
2020-11-02,971901.0,19546866.0,8429.0,8837.0,210264.0,38582.0,1059043.0,0.036431
2020-11-03,980145.0,19755592.0,8244.0,8614.0,208726.0,41631.0,1075568.0,0.038706
2020-11-04,988574.0,19965635.0,8429.0,9370.0,210043.0,45634.0,1099715.0,0.041496
2020-11-05,996685.0,20162082.0,8111.0,9750.0,196447.0,49629.0,1122706.0,0.044205
2020-11-06,1005190.0,20351115.0,8505.0,9684.0,189033.0,53077.0,1150751.0,0.046124
2020-11-07,1011588.0,20445176.0,6398.0,6216.0,94061.0,55191.0,1169239.0,0.047202
2020-11-08,1017087.0,20511729.0,5499.0,3537.0,66553.0,56008.0,1175127.0,0.047661
2020-11-09,1028154.0,20745235.0,11067.0,11900.0,233506.0,59071.0,1198369.0,0.049293
2020-11-10,1039049.0,20981254.0,10895.0,11644.0,236019.0,62101.0,1225662.0,0.050667
2020-11-11,1049656.0,21181298.0,10607.0,10913.0,200044.0,63644.0,1215663.0,0.052353
2020-11-12,1061193.0,21417758.0,11537.0,13540.0,236460.0,67434.0,1255676.0,0.053703
2020-11-13,1073626.0,21641529.0,12433.0,13744.0,223771.0,71494.0,1290414.0,0.055404
2020-11-14,1083504.0,21760691.0,9878.0,9523.0,119162.0,74801.0,1315515.0,0.056861
2020-11-15,1092613.0,21845746.0,9109.0,6509.0,85055.0,77773.0,1334017.0,0.0583
2020-11-16,1110196.0,22122711.0,17583.0,18668.0,276965.0,84541.0,1377476.0,0.061374
2020-11-17,1127262.0,22421383.0,17066.0,19265.0,298672.0,92162.0,1440129.0,0.063996
2020-11-18,1144430.0,22716596.0,17168.0,19471.0,295213.0,100720.0,1535298.0,0.065603
2020-11-19,1160898.0,23005525.0,16468.0,19457.0,288929.0,106637.0,1587767.0,0.067162
2020-11-20,1178349.0,23286027.0,17451.0,19565.0,280502.0,112458.0,1644498.0,0.068384
2020-11-21,1190620.0,23446719.0,12271.0,12732.0,160692.0,115667.0,1686028.0,0.068603
2020-11-22,1200811.0,23563008.0,10191.0,8606.0,116289.0,117764.0,1717262.0,0.068577
