date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-20,8965.0,66225.0,962.0,769.0,10034.0,3848.0,50236.0,0.076598
2020-03-21,9656.0,71308.0,691.0,478.0,5083.0,4014.0,52536.0,0.076405
2020-03-22,10415.0,75949.0,759.0,608.0,4641.0,4367.0,54412.0,0.080258
2020-03-23,11446.0,88528.0,1031.0,1212.0,12579.0,5000.0,59230.0,0.084417
2020-03-24,12290.0,100464.0,844.0,1205.0,11936.0,5551.0,62223.0,0.089211
2020-03-25,13344.0,112189.0,1054.0,1207.0,11725.0,6142.0,65023.0,0.094459
2020-03-26,14312.0,123968.0,968.0,1184.0,11779.0,6663.0,67777.0,0.098308
2020-03-27,15310.0,136538.0,998.0,1317.0,12570.0,7211.0,70313.0,0.102556
2020-03-28,16249.0,144535.0,939.0,1037.0,7997.0,7770.0,73227.0,0.106108
2020-03-29,17075.0,149776.0,826.0,698.0,5241.0,7860.0,73827.0,0.106465
2020-03-30,18452.0,163733.0,1377.0,1610.0,13957.0,8258.0,75205.0,0.109807
2020-03-31,19708.0,177476.0,1256.0,1554.0,13743.0,8607.0,77012.0,0.111762
2020-04-01,21217.0,192447.0,1509.0,1761.0,14971.0,9161.0,80258.0,0.114144
2020-04-02,22589.0,207552.0,1372.0,1695.0,15105.0,9672.0,83584.0,0.115716
2020-04-03,24107.0,222856.0,1518.0,1536.0,15304.0,9891.0,86318.0,0.114588
2020-04-04,25232.0,230863.0,1125.0,1078.0,8007.0,9932.0,86328.0,0.11505
2020-04-05,26375.0,236936.0,1143.0,985.0,6073.0,10219.0,87160.0,0.117244
2020-04-06,27738.0,250620.0,1363.0,1543.0,13684.0,10152.0,86887.0,0.116841
2020-04-07,29161.0,265850.0,1423.0,1774.0,15230.0,10372.0,88374.0,0.117365
2020-04-08,30632.0,281826.0,1471.0,1774.0,15976.0,10385.0,89379.0,0.116191
2020-04-09,32038.0,299695.0,1406.0,1761.0,17869.0,10451.0,92143.0,0.113422
2020-04-10,33508.0,317841.0,1470.0,1699.0,18146.0,10614.0,94985.0,0.111744
2020-04-11,34557.0,327042.0,1049.0,1072.0,9201.0,10608.0,96179.0,0.110294
2020-04-12,35551.0,332787.0,994.0,736.0,5745.0,10359.0,95851.0,0.108074
2020-04-13,37067.0,348104.0,1516.0,1914.0,15317.0,10730.0,97484.0,0.110069
2020-04-14,38559.0,364820.0,1492.0,1756.0,16716.0,10712.0,98970.0,0.108235
2020-04-15,40224.0,384721.0,1665.0,1983.0,19901.0,10921.0,102895.0,0.106137
2020-04-16,41894.0,404398.0,1670.0,1878.0,19677.0,11038.0,104703.0,0.105422
2020-04-17,43498.0,425128.0,1604.0,1741.0,20730.0,11080.0,107287.0,0.103274
2020-04-18,44710.0,438113.0,1212.0,1273.0,12985.0,11281.0,111071.0,0.101566
2020-04-19,45786.0,446777.0,1076.0,901.0,8664.0,11446.0,113990.0,0.100412
2020-04-20,47693.0,468927.0,1907.0,2179.0,22150.0,11711.0,120823.0,0.096927
2020-04-21,49368.0,494180.0,1675.0,2029.0,25253.0,11984.0,129360.0,0.092641
2020-04-22,51130.0,518278.0,1762.0,2026.0,24098.0,12027.0,133557.0,0.090051
2020-04-23,52971.0,543763.0,1841.0,2142.0,25485.0,12291.0,139365.0,0.088193
2020-04-24,54978.0,573441.0,2007.0,2329.0,29678.0,12879.0,148313.0,0.086837
2020-04-25,56597.0,593389.0,1619.0,1711.0,19948.0,13317.0,155276.0,0.085763
2020-04-26,57863.0,604893.0,1266.0,1014.0,11504.0,13430.0,158116.0,0.084938
2020-04-27,60109.0,639709.0,2246.0,2746.0,34816.0,13997.0,170782.0,0.081958
2020-04-28,62212.0,675318.0,2103.0,2554.0,35609.0,14522.0,181138.0,0.080171
2020-04-29,64250.0,711229.0,2038.0,2406.0,35911.0,14902.0,192951.0,0.077232
2020-04-30,66190.0,752193.0,1940.0,2359.0,40964.0,15119.0,208430.0,0.072538
2020-05-01,68419.0,797248.0,2229.0,2361.0,45055.0,15151.0,223807.0,0.067697
2020-05-02,69809.0,823892.0,1390.0,1380.0,26644.0,14820.0,230503.0,0.064294
2020-05-03,70958.0,839474.0,1149.0,1050.0,15582.0,14856.0,234581.0,0.06333
2020-05-04,73388.0,884750.0,2430.0,2708.0,45276.0,14818.0,245041.0,0.060472
2020-05-05,75986.0,932970.0,2598.0,2971.0,48220.0,15235.0,257652.0,0.05913
2020-05-06,78335.0,989331.0,2349.0,2904.0,56361.0,15733.0,278102.0,0.056573
2020-05-07,80477.0,1042831.0,2142.0,2558.0,53500.0,15932.0,290638.0,0.054817
2020-05-08,82742.0,1096088.0,2265.0,2583.0,53257.0,16154.0,298840.0,0.054056
2020-05-09,84323.0,1123554.0,1581.0,1578.0,27466.0,16352.0,299662.0,0.054568
2020-05-10,85650.0,1138424.0,1327.0,924.0,14870.0,16226.0,298950.0,0.054277
2020-05-11,88094.0,1189934.0,2444.0,2770.0,51510.0,16288.0,305184.0,0.053371
2020-05-12,90570.0,1249374.0,2476.0,2963.0,59440.0,16280.0,316404.0,0.051453
2020-05-13,92878.0,1306560.0,2308.0,2927.0,57186.0,16303.0,317229.0,0.051392
2020-05-14,95531.0,1364522.0,2653.0,3417.0,57962.0,17162.0,321691.0,0.053349
2020-05-15,98050.0,1427489.0,2519.0,3396.0,62967.0,17975.0,331401.0,0.054239
2020-05-16,99779.0,1462063.0,1729.0,1865.0,34574.0,18262.0,338509.0,0.053948
2020-05-17,101111.0,1479537.0,1332.0,1121.0,17474.0,18459.0,341113.0,0.054114
2020-05-18,103911.0,1544400.0,2800.0,3714.0,64863.0,19403.0,354466.0,0.054739
2020-05-19,106322.0,1610440.0,2411.0,3509.0,66040.0,19949.0,361066.0,0.05525
2020-05-20,109048.0,1675321.0,2726.0,3736.0,64881.0,20758.0,368761.0,0.056291
2020-05-21,111494.0,1738734.0,2446.0,3465.0,63413.0,20806.0,374212.0,0.055599
2020-05-22,114017.0,1806395.0,2523.0,3308.0,67661.0,20718.0,378906.0,0.054678
2020-05-23,115760.0,1842906.0,1743.0,1951.0,36511.0,20804.0,380843.0,0.054626
2020-05-24,117160.0,1862629.0,1400.0,1187.0,19723.0,20870.0,383092.0,0.054478
2020-05-25,119389.0,1881257.0,2229.0,1451.0,18628.0,18607.0,336857.0,0.055237
2020-05-26,122986.0,1959079.0,3597.0,5128.0,77822.0,20226.0,348639.0,0.058014
2020-05-27,126512.0,2033115.0,3526.0,4486.0,74036.0,20976.0,357794.0,0.058626
2020-05-28,129695.0,2103046.0,3183.0,4032.0,69931.0,21543.0,364312.0,0.059133
2020-05-29,133487.0,2179952.0,3792.0,4574.0,76906.0,22809.0,373557.0,0.061059
2020-05-30,135708.0,2220922.0,2221.0,2358.0,40970.0,23216.0,378016.0,0.061415
2020-05-31,137296.0,2242305.0,1588.0,1246.0,21383.0,23275.0,379676.0,0.061302
2020-06-01,140965.0,2309960.0,3669.0,3778.0,67655.0,25602.0,428703.0,0.05972
2020-06-02,144863.0,2381779.0,3898.0,4471.0,71819.0,24945.0,422700.0,0.059013
2020-06-03,148278.0,2452390.0,3415.0,4078.0,70611.0,24537.0,419275.0,0.058522
2020-06-04,151877.0,2526486.0,3599.0,4169.0,74096.0,24674.0,423440.0,0.05827
2020-06-05,155586.0,2608366.0,3709.0,4250.0,81880.0,24350.0,428414.0,0.056838
2020-06-06,158285.0,2654749.0,2699.0,2755.0,46383.0,24747.0,433827.0,0.057043
2020-06-07,160308.0,2678985.0,2023.0,1432.0,24236.0,24933.0,436680.0,0.057097
2020-06-08,164507.0,2764778.0,4199.0,4729.0,85793.0,25884.0,454818.0,0.056911
2020-06-09,168506.0,2855855.0,3999.0,4962.0,91077.0,26375.0,474076.0,0.055635
2020-06-10,172760.0,2945168.0,4254.0,5252.0,89313.0,27549.0,492778.0,0.055905
2020-06-11,176827.0,3034820.0,4067.0,5151.0,89652.0,28531.0,508334.0,0.056126
2020-06-12,181301.0,3126230.0,4474.0,5036.0,91410.0,29317.0,517864.0,0.056611
2020-06-13,184949.0,3171455.0,3648.0,3290.0,45225.0,29852.0,516706.0,0.057774
2020-06-14,187947.0,3197675.0,2998.0,1862.0,26220.0,30282.0,518690.0,0.058382
2020-06-15,194377.0,3292156.0,6430.0,6456.0,94481.0,32009.0,527378.0,0.060695
2020-06-16,200842.0,3391781.0,6465.0,7419.0,99625.0,34466.0,535926.0,0.064311
2020-06-17,207589.0,3491345.0,6747.0,7760.0,99564.0,36974.0,546177.0,0.067696
2020-06-18,214351.0,3592447.0,6762.0,8050.0,101102.0,39873.0,557627.0,0.071505
2020-06-19,221269.0,3693676.0,6918.0,8056.0,101229.0,42893.0,567446.0,0.07559
2020-06-20,226618.0,3744352.0,5349.0,5064.0,50676.0,44667.0,572897.0,0.077967
2020-06-21,230962.0,3772194.0,4344.0,2967.0,27842.0,45772.0,574519.0,0.07967
2020-06-22,240355.0,3880426.0,9393.0,9696.0,108232.0,49012.0,588270.0,0.083315
2020-06-23,250059.0,4001554.0,9704.0,10793.0,121128.0,52386.0,609773.0,0.085911
2020-06-24,259916.0,4125177.0,9857.0,11025.0,123623.0,55651.0,633832.0,0.087801
2020-06-25,269340.0,4253717.0,9424.0,11270.0,128540.0,58871.0,661270.0,0.089027
2020-06-26,278451.0,4378745.0,9111.0,10513.0,125028.0,61328.0,685069.0,0.089521
2020-06-27,284722.0,4443230.0,6271.0,6524.0,64485.0,62788.0,698878.0,0.089841
2020-06-28,290195.0,4480235.0,5473.0,3981.0,37005.0,63802.0,708041.0,0.090111
2020-06-29,300707.0,4603558.0,10512.0,11802.0,123323.0,65908.0,723132.0,0.091142
2020-06-30,311229.0,4735877.0,10522.0,12313.0,132319.0,67428.0,734323.0,0.091823
2020-07-01,322463.0,4872897.0,11234.0,12470.0,137020.0,68873.0,747720.0,0.092111
2020-07-02,333085.0,5019096.0,10622.0,12811.0,146199.0,70414.0,765379.0,0.091999
2020-07-03,341068.0,5100486.0,7983.0,8049.0,81390.0,67950.0,721741.0,0.094147
2020-07-04,346458.0,5127886.0,5390.0,3752.0,27400.0,65178.0,684656.0,0.095198
2020-07-05,352691.0,5167234.0,6233.0,4669.0,39348.0,65866.0,686999.0,0.095875
2020-07-06,364461.0,5305191.0,11770.0,13030.0,137957.0,67094.0,701633.0,0.095625
2020-07-07,376972.0,5460814.0,12511.0,14869.0,155623.0,69650.0,724937.0,0.096077
2020-07-08,389157.0,5620598.0,12185.0,14765.0,159784.0,71945.0,747701.0,0.096222
2020-07-09,400317.0,5775877.0,11160.0,14319.0,155279.0,73453.0,756781.0,0.09706
2020-07-10,411748.0,5928204.0,11431.0,13956.0,152327.0,79360.0,827718.0,0.095878
2020-07-11,419319.0,6008085.0,7571.0,8512.0,79881.0,84120.0,880199.0,0.095569
2020-07-12,425205.0,6052614.0,5886.0,5166.0,44529.0,84617.0,885380.0,0.095571
2020-07-13,436860.0,6209624.0,11655.0,14073.0,157010.0,85660.0,904433.0,0.094711
2020-07-14,448428.0,6372312.0,11568.0,14651.0,162688.0,85442.0,911498.0,0.093738
2020-07-15,460031.0,6535192.0,11603.0,14106.0,162880.0,84783.0,914594.0,0.0927
2020-07-16,471102.0,6696691.0,11071.0,13831.0,161499.0,84295.0,920814.0,0.091544
2020-07-17,481785.0,6846795.0,10683.0,13301.0,150104.0,83640.0,918591.0,0.091052
2020-07-18,489116.0,6928767.0,7331.0,8197.0,81972.0,83325.0,920682.0,0.090504
2020-07-19,494599.0,6979385.0,5483.0,5005.0,50618.0,83164.0,926771.0,0.089735
2020-07-20,505662.0,7139757.0,11063.0,13733.0,160372.0,82824.0,930133.0,0.089045
2020-07-21,515772.0,7305152.0,10110.0,13525.0,165395.0,81698.0,932840.0,0.08758
2020-07-22,525139.0,7456253.0,9367.0,11652.0,151101.0,79244.0,921061.0,0.086036
2020-07-23,533643.0,7593816.0,8504.0,10663.0,137563.0,76076.0,897125.0,0.0848
2020-07-24,541919.0,7715303.0,8276.0,10318.0,121487.0,73093.0,868508.0,0.084159
2020-07-25,547719.0,7782090.0,5800.0,6502.0,66787.0,71398.0,853323.0,0.083671
2020-07-26,551872.0,7821410.0,4153.0,3342.0,39320.0,69735.0,842025.0,0.082818
2020-07-27,560960.0,7977897.0,9088.0,11484.0,156487.0,67486.0,838140.0,0.080519
2020-07-28,569753.0,8136605.0,8793.0,12003.0,158708.0,65964.0,831453.0,0.079336
2020-07-29,577564.0,8286875.0,7811.0,11098.0,150270.0,65410.0,830622.0,0.078748
2020-07-30,584801.0,8429002.0,7237.0,10276.0,142127.0,65023.0,835186.0,0.077855
2020-07-31,592018.0,8567837.0,7217.0,10050.0,138835.0,64755.0,852534.0,0.075956
2020-08-01,597411.0,8640857.0,5393.0,5931.0,73020.0,64184.0,858767.0,0.07474
2020-08-02,600983.0,8681487.0,3572.0,3139.0,40630.0,63981.0,860077.0,0.07439
2020-08-03,608528.0,8825835.0,7545.0,10192.0,144348.0,62689.0,847938.0,0.073931
2020-08-04,615746.0,8981980.0,7218.0,10319.0,156145.0,61005.0,845375.0,0.072163
2020-08-05,622433.0,9126810.0,6687.0,8746.0,144830.0,58653.0,839935.0,0.06983
2020-08-06,628685.0,9262331.0,6252.0,8488.0,135521.0,56865.0,833329.0,0.068238
2020-08-07,635121.0,9390407.0,6436.0,8708.0,128076.0,55523.0,822570.0,0.067499
2020-08-08,639398.0,9452384.0,4277.0,4650.0,61977.0,54242.0,811527.0,0.066839
2020-08-09,642581.0,9488760.0,3183.0,2625.0,36376.0,53728.0,807273.0,0.066555
2020-08-10,649663.0,9623694.0,7082.0,9015.0,134934.0,52551.0,797859.0,0.065865
2020-08-11,655864.0,9762294.0,6201.0,8741.0,138600.0,50973.0,780314.0,0.065324
2020-08-12,661816.0,9905798.0,5952.0,8505.0,143504.0,50732.0,778988.0,0.065126
2020-08-13,666961.0,10031317.0,5145.0,7387.0,125519.0,49631.0,768986.0,0.064541
2020-08-14,672163.0,10150275.0,5202.0,7366.0,118958.0,48289.0,759868.0,0.063549
2020-08-15,675819.0,10211415.0,3656.0,4346.0,61140.0,47985.0,759031.0,0.063219
2020-08-16,678503.0,10245196.0,2684.0,2179.0,33781.0,47539.0,756436.0,0.062846
2020-08-17,684274.0,10374202.0,5771.0,7452.0,129006.0,45976.0,750508.0,0.06126
2020-08-18,689533.0,10502529.0,5259.0,6956.0,128327.0,44191.0,740235.0,0.059699
2020-08-19,694210.0,10630541.0,4677.0,6537.0,128012.0,42223.0,724743.0,0.058259
2020-08-20,698886.0,10744040.0,4676.0,6242.0,113499.0,41078.0,712723.0,0.057635
2020-08-21,703283.0,10856499.0,4397.0,6517.0,112459.0,40229.0,706224.0,0.056964
2020-08-22,706400.0,10913503.0,3117.0,3708.0,57004.0,39591.0,702088.0,0.05639
2020-08-23,708965.0,10946832.0,2565.0,2240.0,33329.0,39652.0,701636.0,0.056514
2020-08-24,714416.0,11071654.0,5451.0,6743.0,124822.0,38943.0,697452.0,0.055836
2020-08-25,719326.0,11198846.0,4910.0,6735.0,127192.0,38722.0,696317.0,0.05561
2020-08-26,723930.0,11329691.0,4604.0,6303.0,130845.0,38488.0,699150.0,0.05505
2020-08-27,727914.0,11441533.0,3984.0,5600.0,111842.0,37846.0,697493.0,0.05426
2020-08-28,731852.0,11550572.0,3938.0,5469.0,109039.0,36798.0,694073.0,0.053017
2020-08-29,734483.0,11607293.0,2631.0,3281.0,56721.0,36371.0,693790.0,0.052424
2020-08-30,736736.0,11640916.0,2253.0,1751.0,33623.0,35882.0,694084.0,0.051697
2020-08-31,741085.0,11767291.0,4349.0,5839.0,126375.0,34978.0,695637.0,0.050282
2020-09-01,745675.0,11898351.0,4590.0,5713.0,131060.0,33956.0,699505.0,0.048543
2020-09-02,749719.0,12029505.0,4044.0,5379.0,131154.0,33032.0,699814.0,0.047201
2020-09-03,753392.0,12143675.0,3673.0,4869.0,114170.0,32301.0,702142.0,0.046004
2020-09-04,756844.0,12254844.0,3452.0,4916.0,111169.0,31748.0,704272.0,0.045079
2020-09-05,759103.0,12302022.0,2259.0,2264.0,47178.0,30731.0,694729.0,0.044235
2020-09-06,761084.0,12335582.0,1981.0,1652.0,33560.0,30632.0,694666.0,0.044096
2020-09-07,763420.0,12371011.0,2336.0,1650.0,35429.0,26443.0,603720.0,0.0438
2020-09-08,767671.0,12528018.0,4251.0,6016.0,157007.0,26746.0,629667.0,0.042476
2020-09-09,771277.0,12667339.0,3606.0,4970.0,139321.0,26337.0,637834.0,0.041291
2020-09-10,774504.0,12792480.0,3227.0,4305.0,125141.0,25773.0,648805.0,0.039724
2020-09-11,777869.0,12913514.0,3365.0,4338.0,121034.0,25195.0,658670.0,0.038251
2020-09-12,780207.0,12969837.0,2338.0,2499.0,56323.0,25430.0,667815.0,0.038079
2020-09-13,782245.0,13003843.0,2038.0,1353.0,34006.0,25131.0,668261.0,0.037607
2020-09-14,786417.0,13136445.0,4172.0,5090.0,132602.0,28571.0,765434.0,0.037327
2020-09-15,790175.0,13281089.0,3758.0,4765.0,144644.0,27320.0,753071.0,0.036278
2020-09-16,793976.0,13416848.0,3801.0,4700.0,135759.0,27050.0,749509.0,0.03609
2020-09-17,797278.0,13545868.0,3302.0,4455.0,129020.0,27200.0,753388.0,0.036104
2020-09-18,800737.0,13669834.0,3459.0,4491.0,123966.0,27353.0,756320.0,0.036166
2020-09-19,803215.0,13729755.0,2478.0,2660.0,59921.0,27514.0,759918.0,0.036207
2020-09-20,805386.0,13766588.0,2171.0,1658.0,36833.0,27819.0,762745.0,0.036472
2020-09-21,809496.0,13911524.0,4110.0,4971.0,144936.0,27700.0,775079.0,0.035738
2020-09-22,813208.0,14064366.0,3712.0,4687.0,152842.0,27622.0,783277.0,0.035265
2020-09-23,816984.0,14212877.0,3776.0,4734.0,148511.0,27656.0,796029.0,0.034742
2020-09-24,820340.0,14347258.0,3356.0,4508.0,134381.0,27709.0,801390.0,0.034576
2020-09-25,823830.0,14472356.0,3490.0,4621.0,125098.0,27839.0,802522.0,0.034689
2020-09-26,826189.0,14535428.0,2359.0,2560.0,63072.0,27739.0,805673.0,0.03443
2020-09-27,828260.0,14577208.0,2071.0,1641.0,41780.0,27722.0,810620.0,0.034199
2020-09-28,832325.0,14721057.0,4065.0,4748.0,143849.0,27499.0,809533.0,0.033969
2020-09-29,836123.0,14873907.0,3798.0,4957.0,152850.0,27769.0,809541.0,0.034302
2020-09-30,839838.0,15023774.0,3715.0,4584.0,149867.0,27619.0,810897.0,0.03406
2020-10-01,843556.0,15158995.0,3718.0,4578.0,135221.0,27689.0,811737.0,0.034111
2020-10-02,846902.0,15299709.0,3346.0,4446.0,140714.0,27514.0,827353.0,0.033255
2020-10-03,849572.0,15371199.0,2670.0,2724.0,71490.0,27678.0,835771.0,0.033117
2020-10-04,851796.0,15415799.0,2224.0,1583.0,44600.0,27620.0,838591.0,0.032936
2020-10-05,856100.0,15587386.0,4304.0,5126.0,171587.0,27998.0,866329.0,0.032318
2020-10-06,859831.0,15768021.0,3731.0,4720.0,180635.0,27761.0,894114.0,0.031049
2020-10-07,863556.0,15939693.0,3725.0,4694.0,171672.0,27871.0,915919.0,0.03043
2020-10-08,867327.0,16099153.0,3771.0,4886.0,159460.0,28179.0,940158.0,0.029973
2020-10-09,870883.0,16248891.0,3556.0,4626.0,149738.0,28359.0,949182.0,0.029877
2020-10-10,873893.0,16318732.0,3010.0,3034.0,69841.0,28669.0,947533.0,0.030256
2020-10-11,876119.0,16363724.0,2226.0,1627.0,44992.0,28713.0,947925.0,0.03029
2020-10-12,880457.0,16530117.0,4338.0,5178.0,166393.0,28765.0,942731.0,0.030512
2020-10-13,884306.0,16711695.0,3849.0,4879.0,181578.0,28924.0,943674.0,0.03065
2020-10-14,888124.0,16885705.0,3818.0,4748.0,174010.0,28978.0,946012.0,0.030632
2020-10-15,892037.0,17045458.0,3913.0,4935.0,159753.0,29027.0,946305.0,0.030674
2020-10-16,895852.0,17199009.0,3815.0,4880.0,153551.0,29281.0,950118.0,0.030818
2020-10-17,898803.0,17271183.0,2951.0,3240.0,72174.0,29487.0,952451.0,0.030959
2020-10-18,901351.0,17318497.0,2548.0,1940.0,47314.0,29800.0,954773.0,0.031212
2020-10-19,906377.0,17505290.0,5026.0,6106.0,186793.0,30728.0,975173.0,0.03151
2020-10-20,911038.0,17693899.0,4661.0,5616.0,188609.0,31465.0,982204.0,0.032035
2020-10-21,915457.0,17871596.0,4419.0,5271.0,177697.0,31988.0,985891.0,0.032446
2020-10-22,919622.0,18035753.0,4165.0,5312.0,164157.0,32365.0,990295.0,0.032682
2020-10-23,924178.0,18189329.0,4556.0,5668.0,153576.0,33153.0,990320.0,0.033477
2020-10-24,927427.0,18262500.0,3249.0,3280.0,73171.0,33193.0,991317.0,0.033484
2020-10-25,930336.0,18309901.0,2909.0,1948.0,47401.0,33201.0,991404.0,0.033489
2020-10-26,935815.0,18498145.0,5479.0,6169.0,188244.0,33264.0,992855.0,0.033503
2020-10-27,940659.0,18690561.0,4844.0,5565.0,192416.0,33213.0,996662.0,0.033324
2020-10-28,945573.0,18876548.0,4914.0,5369.0,185987.0,33311.0,1004952.0,0.033147
2020-10-29,950445.0,19050301.0,4872.0,5758.0,173753.0,33757.0,1014548.0,0.033273
2020-10-30,955982.0,19211392.0,5537.0,6237.0,161091.0,34326.0,1022063.0,0.033585
2020-10-31,960442.0,19286983.0,4460.0,4102.0,75591.0,35148.0,1024483.0,0.034308
2020-11-01,965412.0,19347629.0,4970.0,2721.0,60646.0,35921.0,1037728.0,0.034615
2020-11-02,973878.0,19558100.0,8466.0,8836.0,210471.0,38588.0,1059955.0,0.036405
2020-11-03,982140.0,19767078.0,8262.0,8613.0,208978.0,41636.0,1076517.0,0.038677
2020-11-04,990602.0,19977255.0,8462.0,9370.0,210177.0,45637.0,1100707.0,0.041462
2020-11-05,998758.0,20173939.0,8156.0,9749.0,196684.0,49628.0,1123638.0,0.044167
2020-11-06,1007289.0,20363101.0,8531.0,9683.0,189162.0,53074.0,1151709.0,0.046083
2020-11-07,1013712.0,20457262.0,6423.0,6216.0,94161.0,55188.0,1170279.0,0.047158
2020-11-08,1019233.0,20523831.0,5521.0,3536.0,66569.0,56003.0,1176202.0,0.047613
2020-11-09,1030349.0,20757446.0,11116.0,11901.0,233615.0,59068.0,1199346.0,0.04925
2020-11-10,1041272.0,20993659.0,10923.0,11644.0,236213.0,62099.0,1226581.0,0.050628
2020-11-11,1051906.0,21193776.0,10634.0,10913.0,200117.0,63642.0,1216521.0,0.052315
2020-11-12,1063479.0,21430502.0,11573.0,13541.0,236726.0,67434.0,1256563.0,0.053665
2020-11-13,1075945.0,21654376.0,12466.0,13744.0,223874.0,71495.0,1291275.0,0.055368
2020-11-14,1085844.0,21773563.0,9899.0,9523.0,119187.0,74802.0,1316301.0,0.056827
2020-11-15,1094978.0,21858638.0,9134.0,6508.0,85075.0,77774.0,1334807.0,0.058266
2020-11-16,1112629.0,22135880.0,17651.0,18673.0,277242.0,84546.0,1378434.0,0.061335
2020-11-17,1129752.0,22434845.0,17123.0,19265.0,298965.0,92167.0,1441186.0,0.063952
2020-11-18,1146997.0,22730198.0,17245.0,19474.0,295353.0,100728.0,1536422.0,0.06556
2020-11-19,1163695.0,23023581.0,16698.0,19758.0,293383.0,106945.0,1593079.0,0.067131
2020-11-20,1181132.0,23304267.0,17437.0,19562.0,280686.0,112763.0,1649891.0,0.068346
2020-11-21,1193448.0,23465162.0,12316.0,12745.0,160895.0,115985.0,1691599.0,0.068565
2020-11-22,1203685.0,23581473.0,10237.0,8607.0,116311.0,118084.0,1722835.0,0.068541
