date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-03,723.0,2121.0,84.0,25.0,142.0,107.0,707.0,0.151344
2020-03-04,818.0,2357.0,95.0,39.0,236.0,143.0,920.0,0.155435
2020-03-05,928.0,2724.0,110.0,36.0,367.0,170.0,1209.0,0.140612
2020-03-06,1084.0,3135.0,156.0,31.0,411.0,184.0,1500.0,0.122667
2020-03-07,1247.0,3639.0,163.0,76.0,504.0,244.0,1915.0,0.127415
2020-03-08,1427.0,3960.0,180.0,51.0,321.0,291.0,2158.0,0.134847
2020-03-09,1754.0,4986.0,327.0,130.0,1026.0,388.0,3007.0,0.129032
2020-03-10,2108.0,6172.0,354.0,124.0,1186.0,487.0,4051.0,0.120217
2020-03-11,2531.0,8031.0,423.0,170.0,1859.0,618.0,5674.0,0.108918
2020-03-12,3034.0,11490.0,503.0,238.0,3459.0,820.0,8766.0,0.093543
2020-03-13,3603.0,15956.0,569.0,332.0,4466.0,1121.0,12821.0,0.087435
2020-03-14,4105.0,18737.0,502.0,312.0,2781.0,1357.0,15098.0,0.089879
2020-03-15,4706.0,21501.0,601.0,255.0,2764.0,1561.0,17541.0,0.088992
2020-03-16,5566.0,29262.0,860.0,579.0,7761.0,2010.0,24276.0,0.082798
2020-03-17,6392.0,38204.0,826.0,654.0,8942.0,2540.0,32032.0,0.079296
2020-03-18,7151.0,47129.0,759.0,616.0,8925.0,2986.0,39098.0,0.076372
2020-03-19,7918.0,56154.0,767.0,663.0,9025.0,3411.0,44664.0,0.07637
2020-03-20,8863.0,66188.0,945.0,769.0,10034.0,3848.0,50232.0,0.076605
2020-03-21,9546.0,71271.0,683.0,478.0,5083.0,4014.0,52534.0,0.076408
2020-03-22,10299.0,75912.0,753.0,608.0,4641.0,4367.0,54411.0,0.08026
2020-03-23,11311.0,88492.0,1012.0,1212.0,12580.0,5000.0,59230.0,0.084417
2020-03-24,12149.0,100427.0,838.0,1205.0,11935.0,5551.0,62223.0,0.089211
2020-03-25,13199.0,112149.0,1050.0,1207.0,11722.0,6142.0,65020.0,0.094463
2020-03-26,14164.0,123928.0,965.0,1184.0,11779.0,6663.0,67774.0,0.098312
2020-03-27,15157.0,136498.0,993.0,1317.0,12570.0,7211.0,70310.0,0.10256
2020-03-28,16101.0,144495.0,944.0,1037.0,7997.0,7770.0,73224.0,0.106113
2020-03-29,16926.0,149736.0,825.0,698.0,5241.0,7860.0,73824.0,0.106469
2020-03-30,18300.0,163693.0,1374.0,1610.0,13957.0,8258.0,75201.0,0.109812
2020-03-31,19552.0,177436.0,1252.0,1554.0,13743.0,8607.0,77009.0,0.111766
2020-04-01,21055.0,192408.0,1503.0,1762.0,14972.0,9162.0,80259.0,0.114155
2020-04-02,22422.0,207512.0,1367.0,1695.0,15104.0,9673.0,83584.0,0.115728
2020-04-03,23935.0,222817.0,1513.0,1537.0,15305.0,9893.0,86319.0,0.11461
2020-04-04,25059.0,230824.0,1124.0,1078.0,8007.0,9934.0,86329.0,0.115071
2020-04-05,26201.0,236897.0,1142.0,985.0,6073.0,10221.0,87161.0,0.117266
2020-04-06,27558.0,250581.0,1357.0,1543.0,13684.0,10154.0,86888.0,0.116863
2020-04-07,28978.0,265811.0,1420.0,1774.0,15230.0,10374.0,88375.0,0.117386
2020-04-08,30443.0,281787.0,1465.0,1774.0,15976.0,10386.0,89379.0,0.116202
2020-04-09,31841.0,299656.0,1398.0,1761.0,17869.0,10452.0,92144.0,0.113431
2020-04-10,33307.0,317802.0,1466.0,1699.0,18146.0,10614.0,94985.0,0.111744
2020-04-11,34355.0,327003.0,1048.0,1072.0,9201.0,10608.0,96179.0,0.110294
2020-04-12,35331.0,332748.0,976.0,736.0,5745.0,10359.0,95851.0,0.108074
2020-04-13,36846.0,348064.0,1515.0,1914.0,15316.0,10730.0,97483.0,0.11007
2020-04-14,38329.0,364780.0,1483.0,1756.0,16716.0,10712.0,98969.0,0.108236
2020-04-15,39995.0,384681.0,1666.0,1983.0,19901.0,10921.0,102894.0,0.106138
2020-04-16,41660.0,404344.0,1665.0,1878.0,19663.0,11038.0,104688.0,0.105437
2020-04-17,43249.0,425055.0,1589.0,1741.0,20711.0,11080.0,107253.0,0.103307
2020-04-18,44450.0,438027.0,1201.0,1273.0,12972.0,11281.0,111024.0,0.101609
2020-04-19,45518.0,446678.0,1068.0,901.0,8651.0,11446.0,113930.0,0.100465
2020-04-20,47417.0,468817.0,1899.0,2179.0,22139.0,11711.0,120753.0,0.096983
2020-04-21,49081.0,494051.0,1664.0,2029.0,25234.0,11984.0,129271.0,0.092704
2020-04-22,50832.0,518132.0,1751.0,2026.0,24081.0,12027.0,133451.0,0.090123
2020-04-23,52667.0,543591.0,1835.0,2142.0,25459.0,12291.0,139247.0,0.088268
2020-04-24,54674.0,573250.0,2007.0,2329.0,29659.0,12879.0,148195.0,0.086906
2020-04-25,56280.0,593181.0,1606.0,1711.0,19931.0,13317.0,155154.0,0.085831
2020-04-26,57536.0,604667.0,1256.0,1014.0,11486.0,13430.0,157989.0,0.085006
2020-04-27,59774.0,639461.0,2238.0,2743.0,34794.0,13994.0,170644.0,0.082007
2020-04-28,61870.0,675045.0,2096.0,2554.0,35584.0,14519.0,180994.0,0.080218
2020-04-29,63898.0,710935.0,2028.0,2406.0,35890.0,14899.0,192803.0,0.077276
2020-04-30,65818.0,751875.0,1920.0,2358.0,40940.0,15115.0,208284.0,0.072569
2020-05-01,68039.0,796916.0,2221.0,2362.0,45041.0,15148.0,223666.0,0.067726
2020-05-02,69428.0,823534.0,1389.0,1380.0,26618.0,14817.0,230353.0,0.064323
2020-05-03,70575.0,839094.0,1147.0,1050.0,15560.0,14853.0,234427.0,0.063359
2020-05-04,72993.0,884358.0,2418.0,2708.0,45264.0,14818.0,244897.0,0.060507
2020-05-05,75597.0,932557.0,2604.0,2971.0,48199.0,15235.0,257512.0,0.059162
2020-05-06,77931.0,988898.0,2334.0,2904.0,56341.0,15733.0,277963.0,0.056601
2020-05-07,80074.0,1042382.0,2143.0,2558.0,53484.0,15933.0,290507.0,0.054845
2020-05-08,82330.0,1095617.0,2256.0,2583.0,53235.0,16154.0,298701.0,0.054081
2020-05-09,83904.0,1123065.0,1574.0,1578.0,27448.0,16352.0,299531.0,0.054592
2020-05-10,85231.0,1137924.0,1327.0,923.0,14859.0,16225.0,298830.0,0.054295
2020-05-11,87666.0,1189415.0,2435.0,2770.0,51491.0,16287.0,305057.0,0.05339
2020-05-12,90116.0,1248838.0,2450.0,2962.0,59423.0,16278.0,316281.0,0.051467
2020-05-13,92402.0,1306008.0,2286.0,2927.0,57170.0,16301.0,317110.0,0.051405
2020-05-14,95048.0,1363950.0,2646.0,3417.0,57942.0,17160.0,321568.0,0.053364
2020-05-15,97554.0,1426895.0,2506.0,3396.0,62945.0,17973.0,331278.0,0.054254
2020-05-16,99268.0,1461455.0,1714.0,1866.0,34560.0,18261.0,338390.0,0.053964
2020-05-17,100594.0,1478913.0,1326.0,1121.0,17458.0,18459.0,340989.0,0.054134
2020-05-18,103384.0,1543743.0,2790.0,3714.0,64830.0,19403.0,354328.0,0.05476
2020-05-19,105802.0,1609757.0,2418.0,3509.0,66014.0,19950.0,360919.0,0.055276
2020-05-20,108514.0,1674619.0,2712.0,3736.0,64862.0,20759.0,368611.0,0.056317
2020-05-21,110951.0,1738014.0,2437.0,3465.0,63395.0,20807.0,374064.0,0.055624
2020-05-22,113470.0,1805654.0,2519.0,3308.0,67640.0,20719.0,378759.0,0.054702
2020-05-23,115213.0,1842146.0,1743.0,1952.0,36492.0,20805.0,380691.0,0.054651
2020-05-24,116612.0,1861853.0,1399.0,1187.0,19707.0,20871.0,382940.0,0.054502
2020-05-25,118844.0,1880463.0,2232.0,1451.0,18610.0,18608.0,336720.0,0.055263
2020-05-26,122445.0,1958266.0,3601.0,5128.0,77803.0,20227.0,348509.0,0.058039
2020-05-27,125973.0,2032279.0,3528.0,4486.0,74013.0,20977.0,357660.0,0.058651
2020-05-28,129158.0,2102190.0,3185.0,4033.0,69911.0,21545.0,364176.0,0.059161
2020-05-29,132959.0,2179073.0,3801.0,4574.0,76883.0,22811.0,373419.0,0.061087
2020-05-30,135192.0,2220020.0,2233.0,2357.0,40947.0,23216.0,377874.0,0.061438
2020-05-31,136786.0,2241379.0,1594.0,1246.0,21359.0,23275.0,379526.0,0.061326
2020-06-01,140447.0,2309004.0,3661.0,3777.0,67625.0,25601.0,428541.0,0.05974
2020-06-02,144348.0,2380795.0,3901.0,4471.0,71791.0,24944.0,422529.0,0.059035
2020-06-03,147762.0,2451375.0,3414.0,4078.0,70580.0,24536.0,419096.0,0.058545
2020-06-04,151360.0,2525444.0,3598.0,4168.0,74069.0,24671.0,423254.0,0.058289
2020-06-05,155069.0,2607301.0,3709.0,4250.0,81857.0,24347.0,428228.0,0.056855
2020-06-06,157760.0,2653661.0,2691.0,2755.0,46360.0,24745.0,433641.0,0.057063
2020-06-07,159781.0,2677873.0,2021.0,1432.0,24212.0,24931.0,436494.0,0.057116
2020-06-08,163983.0,2763632.0,4202.0,4729.0,85759.0,25883.0,454628.0,0.056932
2020-06-09,167990.0,2854689.0,4007.0,4962.0,91057.0,26374.0,473894.0,0.055654
2020-06-10,172244.0,2943979.0,4254.0,5251.0,89290.0,27547.0,492604.0,0.055921
2020-06-11,176311.0,3033602.0,4067.0,5151.0,89623.0,28530.0,508158.0,0.056144
2020-06-12,180789.0,3124990.0,4478.0,5036.0,91388.0,29316.0,517689.0,0.056629
2020-06-13,184430.0,3170193.0,3641.0,3290.0,45203.0,29851.0,516532.0,0.057791
2020-06-14,187427.0,3196393.0,2997.0,1862.0,26200.0,30281.0,518520.0,0.058399
2020-06-15,193853.0,3290839.0,6426.0,6456.0,94446.0,32008.0,527207.0,0.060712
2020-06-16,200325.0,3390429.0,6472.0,7419.0,99590.0,34465.0,535740.0,0.064332
2020-06-17,207067.0,3489967.0,6742.0,7760.0,99538.0,36974.0,545988.0,0.067719
2020-06-18,213812.0,3591040.0,6745.0,8050.0,101073.0,39873.0,557438.0,0.071529
2020-06-19,220719.0,3692241.0,6907.0,8056.0,101201.0,42893.0,567251.0,0.075616
2020-06-20,226059.0,3742894.0,5340.0,5064.0,50653.0,44667.0,572701.0,0.077994
2020-06-21,230401.0,3770718.0,4342.0,2967.0,27824.0,45772.0,574325.0,0.079697
2020-06-22,239798.0,3878914.0,9397.0,9695.0,108196.0,49011.0,588075.0,0.083341
2020-06-23,249490.0,4000012.0,9692.0,10793.0,121098.0,52385.0,609583.0,0.085936
2020-06-24,259347.0,4123615.0,9857.0,11025.0,123603.0,55650.0,633648.0,0.087825
2020-06-25,268756.0,4252137.0,9409.0,11270.0,128522.0,58870.0,661097.0,0.089049
2020-06-26,277866.0,4377132.0,9110.0,10513.0,124995.0,61327.0,684891.0,0.089543
2020-06-27,284136.0,4441592.0,6270.0,6525.0,64460.0,62788.0,698698.0,0.089864
2020-06-28,289606.0,4478570.0,5470.0,3981.0,36978.0,63802.0,707852.0,0.090135
2020-06-29,300118.0,4601868.0,10512.0,11802.0,123298.0,65909.0,722954.0,0.091166
2020-06-30,310646.0,4734150.0,10528.0,12313.0,132282.0,67429.0,734138.0,0.091848
2020-07-01,321889.0,4871130.0,11243.0,12470.0,136980.0,68874.0,747515.0,0.092137
2020-07-02,332511.0,5017296.0,10622.0,12811.0,146166.0,70415.0,765159.0,0.092027
2020-07-03,340491.0,5098667.0,7980.0,8049.0,81371.0,67951.0,721535.0,0.094176
2020-07-04,345880.0,5126047.0,5389.0,3752.0,27380.0,65178.0,684455.0,0.095226
2020-07-05,352112.0,5165357.0,6232.0,4669.0,39310.0,65866.0,686787.0,0.095905
2020-07-06,363878.0,5303273.0,11766.0,13030.0,137916.0,67094.0,701405.0,0.095657
2020-07-07,376385.0,5458847.0,12507.0,14870.0,155574.0,69651.0,724697.0,0.096111
2020-07-08,388564.0,5618605.0,12179.0,14764.0,159758.0,71945.0,747475.0,0.096251
2020-07-09,399733.0,5773862.0,11169.0,14320.0,155257.0,73454.0,756566.0,0.097089
2020-07-10,411164.0,5926148.0,11431.0,13955.0,152286.0,79360.0,827481.0,0.095906
2020-07-11,418733.0,6006009.0,7569.0,8512.0,79861.0,84120.0,879962.0,0.095595
2020-07-12,424622.0,6050508.0,5889.0,5166.0,44499.0,84617.0,885151.0,0.095596
2020-07-13,436276.0,6207489.0,11654.0,14073.0,156981.0,85660.0,904216.0,0.094734
2020-07-14,447841.0,6370135.0,11565.0,14650.0,162646.0,85440.0,911288.0,0.093757
2020-07-15,459436.0,6532989.0,11595.0,14107.0,162854.0,84783.0,914384.0,0.092721
2020-07-16,470504.0,6694456.0,11068.0,13831.0,161467.0,84294.0,920594.0,0.091565
2020-07-17,481220.0,6844519.0,10716.0,13301.0,150063.0,83640.0,918371.0,0.091074
2020-07-18,488543.0,6926478.0,7323.0,8197.0,81959.0,83325.0,920469.0,0.090525
2020-07-19,494022.0,6977077.0,5479.0,5005.0,50599.0,83164.0,926569.0,0.089755
2020-07-20,505081.0,7137454.0,11059.0,13733.0,160377.0,82824.0,929965.0,0.089061
2020-07-21,515204.0,7302813.0,10123.0,13525.0,165359.0,81699.0,932678.0,0.087596
2020-07-22,524579.0,7453879.0,9375.0,11652.0,151066.0,79244.0,920890.0,0.086052
2020-07-23,533081.0,7591408.0,8502.0,10663.0,137529.0,76076.0,896952.0,0.084816
2020-07-24,541351.0,7712867.0,8270.0,10318.0,121459.0,73093.0,868348.0,0.084175
2020-07-25,547146.0,7779648.0,5795.0,6502.0,66781.0,71398.0,853170.0,0.083686
2020-07-26,551296.0,7818940.0,4150.0,3342.0,39292.0,69735.0,841863.0,0.082834
2020-07-27,560382.0,7975407.0,9086.0,11484.0,156467.0,67486.0,837953.0,0.080537
2020-07-28,569200.0,8134076.0,8818.0,12003.0,158669.0,65964.0,831263.0,0.079354
2020-07-29,577000.0,8284315.0,7800.0,11098.0,150239.0,65410.0,830436.0,0.078766
2020-07-30,584246.0,8426404.0,7246.0,10276.0,142089.0,65023.0,834996.0,0.077872
2020-07-31,591466.0,8565218.0,7220.0,10050.0,138814.0,64755.0,852351.0,0.075972
2020-08-01,596863.0,8638210.0,5397.0,5931.0,72992.0,64184.0,858562.0,0.074758
2020-08-02,600432.0,8678807.0,3569.0,3139.0,40597.0,63981.0,859867.0,0.074408
2020-08-03,607984.0,8823132.0,7552.0,10192.0,144325.0,62689.0,847725.0,0.07395
2020-08-04,615208.0,8979251.0,7224.0,10320.0,156119.0,61006.0,845175.0,0.072182
2020-08-05,621915.0,9124052.0,6707.0,8746.0,144801.0,58654.0,839737.0,0.069848
2020-08-06,628157.0,9259553.0,6242.0,8483.0,135501.0,56861.0,833149.0,0.068248
2020-08-07,634596.0,9387619.0,6439.0,8708.0,128066.0,55519.0,822401.0,0.067508
2020-08-08,638874.0,9449597.0,4278.0,4651.0,61978.0,54239.0,811387.0,0.066847
2020-08-09,642053.0,9485972.0,3179.0,2625.0,36375.0,53725.0,807165.0,0.06656
2020-08-10,649138.0,9620924.0,7085.0,9014.0,134952.0,52547.0,797792.0,0.065866
2020-08-11,655354.0,9759529.0,6216.0,8741.0,138605.0,50968.0,780278.0,0.06532
2020-08-12,661309.0,9903041.0,5955.0,8505.0,143512.0,50727.0,778989.0,0.065119
2020-08-13,666511.0,10028540.0,5202.0,7387.0,125499.0,49631.0,768987.0,0.064541
2020-08-14,671717.0,10147465.0,5206.0,7366.0,118925.0,48289.0,759846.0,0.063551
2020-08-15,675368.0,10208587.0,3651.0,4346.0,61122.0,47984.0,758990.0,0.063221
2020-08-16,678050.0,10242342.0,2682.0,2179.0,33755.0,47538.0,756370.0,0.06285
2020-08-17,683815.0,10371325.0,5765.0,7452.0,128983.0,45976.0,750401.0,0.061269
2020-08-18,689073.0,10499626.0,5258.0,6956.0,128301.0,44191.0,740097.0,0.05971
2020-08-19,693753.0,10627625.0,4680.0,6536.0,127999.0,42222.0,724584.0,0.058271
2020-08-20,698435.0,10741097.0,4682.0,6242.0,113472.0,41077.0,712557.0,0.057647
2020-08-21,702842.0,10853516.0,4407.0,6517.0,112419.0,40228.0,706051.0,0.056976
2020-08-22,705959.0,10910502.0,3117.0,3708.0,56986.0,39590.0,701915.0,0.056403
2020-08-23,708522.0,10943814.0,2563.0,2240.0,33312.0,39651.0,701472.0,0.056525
2020-08-24,713971.0,11068614.0,5449.0,6743.0,124800.0,38942.0,697289.0,0.055848
2020-08-25,718879.0,11195775.0,4908.0,6734.0,127161.0,38720.0,696149.0,0.05562
2020-08-26,723508.0,11326605.0,4629.0,6303.0,130830.0,38487.0,698980.0,0.055062
2020-08-27,727513.0,11438427.0,4005.0,5600.0,111822.0,37845.0,697330.0,0.054271
2020-08-28,731450.0,11547446.0,3937.0,5469.0,109019.0,36797.0,693930.0,0.053027
2020-08-29,734081.0,11604149.0,2631.0,3281.0,56703.0,36370.0,693647.0,0.052433
2020-08-30,736345.0,11637752.0,2264.0,1751.0,33603.0,35881.0,693938.0,0.051706
2020-08-31,740706.0,11764115.0,4361.0,5840.0,126363.0,34978.0,695501.0,0.050292
2020-09-01,745295.0,11895166.0,4589.0,5713.0,131051.0,33957.0,699391.0,0.048552
2020-09-02,749349.0,12026303.0,4054.0,5379.0,131137.0,33033.0,699698.0,0.04721
2020-09-03,753033.0,12140463.0,3684.0,4869.0,114160.0,32302.0,702036.0,0.046012
2020-09-04,756498.0,12251626.0,3465.0,4916.0,111163.0,31749.0,704180.0,0.045086
2020-09-05,758764.0,12298804.0,2266.0,2264.0,47178.0,30732.0,694655.0,0.044241
2020-09-06,760741.0,12332363.0,1977.0,1652.0,33559.0,30633.0,694611.0,0.044101
2020-09-07,763066.0,12367791.0,2325.0,1650.0,35428.0,26443.0,603676.0,0.043803
2020-09-08,767308.0,12524807.0,4242.0,6016.0,157016.0,26746.0,629641.0,0.042478
2020-09-09,770918.0,12664139.0,3610.0,4970.0,139332.0,26337.0,637836.0,0.041291
2020-09-10,774152.0,12789281.0,3234.0,4304.0,125142.0,25772.0,648818.0,0.039721
2020-09-11,777523.0,12910317.0,3371.0,4338.0,121036.0,25194.0,658691.0,0.038249
2020-09-12,779858.0,12966634.0,2335.0,2499.0,56317.0,25429.0,667830.0,0.038077
2020-09-13,781888.0,13000637.0,2030.0,1353.0,34003.0,25130.0,668274.0,0.037604
2020-09-14,786051.0,13133227.0,4163.0,5090.0,132590.0,28570.0,765436.0,0.037325
2020-09-15,789807.0,13277877.0,3756.0,4765.0,144650.0,27319.0,753070.0,0.036277
2020-09-16,793610.0,13413633.0,3803.0,4700.0,135756.0,27049.0,749494.0,0.03609
2020-09-17,796922.0,13542648.0,3312.0,4455.0,129015.0,27200.0,753367.0,0.036105
2020-09-18,800375.0,13666610.0,3453.0,4491.0,123962.0,27353.0,756293.0,0.036167
2020-09-19,802863.0,13726526.0,2488.0,2660.0,59916.0,27514.0,759892.0,0.036208
2020-09-20,805028.0,13763355.0,2165.0,1658.0,36829.0,27819.0,762718.0,0.036474
2020-09-21,809132.0,13908275.0,4104.0,4972.0,144920.0,27701.0,775048.0,0.035741
2020-09-22,812837.0,14061096.0,3705.0,4687.0,152821.0,27623.0,783219.0,0.035269
2020-09-23,816614.0,14209620.0,3777.0,4734.0,148524.0,27657.0,795987.0,0.034746
2020-09-24,819985.0,14343986.0,3371.0,4508.0,134366.0,27710.0,801338.0,0.03458
2020-09-25,823479.0,14469081.0,3494.0,4621.0,125095.0,27840.0,802471.0,0.034693
2020-09-26,825832.0,14532144.0,2353.0,2560.0,63063.0,27740.0,805618.0,0.034433
2020-09-27,827900.0,14573916.0,2068.0,1641.0,41772.0,27723.0,810561.0,0.034202
2020-09-28,831953.0,14717654.0,4053.0,4748.0,143738.0,27499.0,809379.0,0.033975
2020-09-29,835752.0,14870346.0,3799.0,4957.0,152692.0,27769.0,809250.0,0.034314
2020-09-30,839459.0,15020200.0,3707.0,4583.0,149854.0,27618.0,810580.0,0.034072
2020-10-01,843184.0,15155283.0,3725.0,4578.0,135083.0,27688.0,811297.0,0.034128
2020-10-02,846523.0,15295982.0,3339.0,4446.0,140699.0,27513.0,826901.0,0.033272
2020-10-03,849181.0,15367468.0,2658.0,2724.0,71486.0,27677.0,835324.0,0.033133
2020-10-04,851408.0,15412073.0,2227.0,1583.0,44605.0,27619.0,838157.0,0.032952
2020-10-05,855702.0,15583680.0,4294.0,5126.0,171607.0,27997.0,866026.0,0.032328
2020-10-06,859420.0,15764320.0,3718.0,4721.0,180640.0,27761.0,893974.0,0.031053
2020-10-07,863136.0,15935996.0,3716.0,4694.0,171676.0,27872.0,915796.0,0.030435
2020-10-08,866903.0,16095338.0,3767.0,4886.0,159342.0,28180.0,940055.0,0.029977
2020-10-09,870452.0,16245074.0,3549.0,4626.0,149736.0,28360.0,949092.0,0.029881
2020-10-10,873458.0,16314910.0,3006.0,3034.0,69836.0,28670.0,947442.0,0.03026
2020-10-11,875681.0,16359767.0,2223.0,1627.0,44857.0,28714.0,947694.0,0.030299
2020-10-12,880008.0,16525971.0,4327.0,5176.0,166204.0,28764.0,942291.0,0.030526
2020-10-13,883847.0,16707345.0,3839.0,4879.0,181374.0,28922.0,943025.0,0.030669
2020-10-14,887650.0,16881012.0,3803.0,4748.0,173667.0,28976.0,945016.0,0.030662
2020-10-15,891548.0,17040203.0,3898.0,4933.0,159191.0,29023.0,944865.0,0.030717
2020-10-16,895349.0,17193149.0,3801.0,4878.0,152946.0,29275.0,948075.0,0.030878
2020-10-17,898290.0,17265302.0,2941.0,3240.0,72153.0,29481.0,950392.0,0.03102
2020-10-18,900831.0,17312611.0,2541.0,1940.0,47309.0,29794.0,952844.0,0.031268
2020-10-19,905840.0,17499414.0,5009.0,6107.0,186803.0,30725.0,973443.0,0.031563
2020-10-20,910496.0,17688032.0,4656.0,5616.0,188618.0,31462.0,980687.0,0.032082
2020-10-21,914906.0,17865741.0,4410.0,5271.0,177709.0,31985.0,984729.0,0.032481
2020-10-22,919058.0,18029788.0,4152.0,5312.0,164047.0,32364.0,989585.0,0.032705
2020-10-23,923605.0,18183366.0,4547.0,5668.0,153578.0,33154.0,990217.0,0.033482
2020-10-24,926848.0,18256531.0,3243.0,3280.0,73165.0,33194.0,991229.0,0.033488
2020-10-25,929750.0,18303931.0,2902.0,1948.0,47400.0,33202.0,991320.0,0.033493
2020-10-26,935217.0,18492165.0,5467.0,6170.0,188234.0,33265.0,992751.0,0.033508
2020-10-27,940057.0,18684579.0,4840.0,5565.0,192414.0,33214.0,996547.0,0.033329
2020-10-28,944961.0,18870561.0,4904.0,5368.0,185982.0,33311.0,1004820.0,0.033151
2020-10-29,949817.0,19044168.0,4856.0,5755.0,173607.0,33754.0,1014380.0,0.033275
2020-10-30,955341.0,19205251.0,5524.0,6237.0,161083.0,34323.0,1021885.0,0.033588
2020-10-31,959789.0,19280836.0,4448.0,4102.0,75585.0,35145.0,1024305.0,0.034311
2020-11-01,964749.0,19341507.0,4960.0,2721.0,60671.0,35918.0,1037576.0,0.034617
2020-11-02,973194.0,19551973.0,8445.0,8837.0,210466.0,38585.0,1059808.0,0.036408
2020-11-03,981442.0,19760945.0,8248.0,8613.0,208972.0,41633.0,1076366.0,0.038679
2020-11-04,989880.0,19971117.0,8438.0,9370.0,210172.0,45635.0,1100556.0,0.041465
2020-11-05,998011.0,20167680.0,8131.0,9750.0,196563.0,49630.0,1123512.0,0.044174
2020-11-06,1006524.0,20356833.0,8513.0,9683.0,189153.0,53076.0,1151582.0,0.04609
2020-11-07,1012933.0,20450992.0,6409.0,6216.0,94159.0,55190.0,1170156.0,0.047165
2020-11-08,1018436.0,20517557.0,5503.0,3537.0,66565.0,56006.0,1176050.0,0.047622
2020-11-09,1029514.0,20751167.0,11078.0,11901.0,233610.0,59070.0,1199194.0,0.049258
2020-11-10,1040417.0,20987369.0,10903.0,11644.0,236202.0,62101.0,1226424.0,0.050636
2020-11-11,1051032.0,21187483.0,10615.0,10913.0,200114.0,63644.0,1216366.0,0.052323
2020-11-12,1062579.0,21424067.0,11547.0,13541.0,236584.0,67435.0,1256387.0,0.053674
2020-11-13,1075024.0,21647942.0,12445.0,13744.0,223875.0,71496.0,1291109.0,0.055376
2020-11-14,1084906.0,21767119.0,9882.0,9523.0,119177.0,74803.0,1316127.0,0.056836
2020-11-15,1094023.0,21852198.0,9117.0,6508.0,85079.0,77774.0,1334641.0,0.058273
2020-11-16,1111636.0,22129442.0,17613.0,18673.0,277244.0,84546.0,1378275.0,0.061342
2020-11-17,1128713.0,22428414.0,17077.0,19265.0,298972.0,92167.0,1441045.0,0.063958
2020-11-18,1145911.0,22723758.0,17198.0,19475.0,295344.0,100729.0,1536275.0,0.065567
2020-11-19,1162585.0,23017007.0,16674.0,19755.0,293249.0,106943.0,1592940.0,0.067136
2020-11-20,1179977.0,23297693.0,17392.0,19565.0,280686.0,112764.0,1649751.0,0.068352
2020-11-21,1192260.0,23458582.0,12283.0,12745.0,160889.0,115986.0,1691463.0,0.068571
2020-11-22,1202459.0,23574887.0,10199.0,8607.0,116305.0,118085.0,1722689.0,0.068547
