date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-04-29,63781.0,710933.0,2022.0,2406.0,35890.0,14899.0,192802.0,0.077276
2020-04-30,65697.0,751872.0,1916.0,2358.0,40939.0,15115.0,208282.0,0.07257
2020-05-01,67913.0,796913.0,2216.0,2362.0,45041.0,15149.0,223665.0,0.067731
2020-05-02,69298.0,823531.0,1385.0,1380.0,26618.0,14818.0,230353.0,0.064327
2020-05-03,70442.0,839091.0,1144.0,1050.0,15560.0,14854.0,234427.0,0.063363
2020-05-04,72855.0,884355.0,2413.0,2708.0,45264.0,14818.0,244896.0,0.060507
2020-05-05,75451.0,932554.0,2596.0,2971.0,48199.0,15235.0,257511.0,0.059163
2020-05-06,77777.0,988895.0,2326.0,2904.0,56341.0,15733.0,277962.0,0.056601
2020-05-07,79921.0,1042378.0,2144.0,2558.0,53483.0,15933.0,290506.0,0.054846
2020-05-08,82171.0,1095612.0,2250.0,2583.0,53234.0,16154.0,298699.0,0.054081
2020-05-09,83739.0,1123060.0,1568.0,1578.0,27448.0,16352.0,299529.0,0.054592
2020-05-10,85063.0,1137919.0,1324.0,924.0,14859.0,16226.0,298828.0,0.054299
2020-05-11,87493.0,1189410.0,2430.0,2770.0,51491.0,16288.0,305055.0,0.053394
2020-05-12,89937.0,1248834.0,2444.0,2962.0,59424.0,16279.0,316280.0,0.05147
2020-05-13,92217.0,1306004.0,2280.0,2927.0,57170.0,16302.0,317109.0,0.051408
2020-05-14,94861.0,1363945.0,2644.0,3417.0,57941.0,17161.0,321567.0,0.053367
2020-05-15,97361.0,1426890.0,2500.0,3396.0,62945.0,17974.0,331278.0,0.054257
2020-05-16,99071.0,1461451.0,1710.0,1866.0,34561.0,18262.0,338391.0,0.053967
2020-05-17,100397.0,1478909.0,1326.0,1121.0,17458.0,18459.0,340990.0,0.054134
2020-05-18,103167.0,1543739.0,2770.0,3714.0,64830.0,19403.0,354329.0,0.05476
2020-05-19,105576.0,1609753.0,2409.0,3509.0,66014.0,19950.0,360919.0,0.055276
2020-05-20,108274.0,1674616.0,2698.0,3736.0,64863.0,20759.0,368612.0,0.056317
2020-05-21,110707.0,1738002.0,2433.0,3464.0,63386.0,20806.0,374057.0,0.055623
2020-05-22,113228.0,1805623.0,2521.0,3308.0,67621.0,20718.0,378733.0,0.054703
2020-05-23,114970.0,1842115.0,1742.0,1952.0,36492.0,20804.0,380664.0,0.054652
2020-05-24,116368.0,1861823.0,1398.0,1188.0,19708.0,20871.0,382914.0,0.054506
2020-05-25,118599.0,1880422.0,2231.0,1451.0,18599.0,18608.0,336683.0,0.055269
2020-05-26,122194.0,1958216.0,3595.0,5128.0,77794.0,20227.0,348463.0,0.058046
2020-05-27,125716.0,2032228.0,3522.0,4485.0,74012.0,20976.0,357612.0,0.058656
2020-05-28,128896.0,2102130.0,3180.0,4034.0,69902.0,21546.0,364128.0,0.059172
2020-05-29,132688.0,2179011.0,3792.0,4573.0,76881.0,22811.0,373388.0,0.061092
2020-05-30,134913.0,2219955.0,2225.0,2357.0,40944.0,23216.0,377840.0,0.061444
2020-05-31,136505.0,2241311.0,1592.0,1246.0,21356.0,23274.0,379488.0,0.06133
2020-06-01,140161.0,2308934.0,3656.0,3777.0,67623.0,25600.0,428512.0,0.059742
2020-06-02,144058.0,2380715.0,3897.0,4469.0,71781.0,24941.0,422499.0,0.059032
2020-06-03,147465.0,2451286.0,3407.0,4077.0,70571.0,24533.0,419058.0,0.058543
2020-06-04,151057.0,2525341.0,3592.0,4168.0,74055.0,24667.0,423211.0,0.058285
2020-06-05,154760.0,2607190.0,3703.0,4248.0,81849.0,24342.0,428179.0,0.05685
2020-06-06,157451.0,2653550.0,2691.0,2755.0,46360.0,24740.0,433595.0,0.057058
2020-06-07,159469.0,2677762.0,2018.0,1432.0,24212.0,24926.0,436451.0,0.057111
2020-06-08,163666.0,2763509.0,4197.0,4729.0,85747.0,25878.0,454575.0,0.056928
2020-06-09,167670.0,2854553.0,4004.0,4962.0,91044.0,26371.0,473838.0,0.055654
2020-06-10,171921.0,2943836.0,4251.0,5251.0,89283.0,27545.0,492550.0,0.055923
2020-06-11,175988.0,3033448.0,4067.0,5151.0,89612.0,28528.0,508107.0,0.056146
2020-06-12,180468.0,3124836.0,4480.0,5036.0,91388.0,29316.0,517646.0,0.056633
2020-06-13,184112.0,3170039.0,3644.0,3290.0,45203.0,29851.0,516489.0,0.057796
2020-06-14,187110.0,3196239.0,2998.0,1862.0,26200.0,30281.0,518477.0,0.058404
2020-06-15,193526.0,3290684.0,6416.0,6456.0,94445.0,32008.0,527175.0,0.060716
2020-06-16,199982.0,3390267.0,6456.0,7419.0,99583.0,34465.0,535714.0,0.064335
2020-06-17,206720.0,3489797.0,6738.0,7760.0,99530.0,36974.0,545961.0,0.067723
2020-06-18,213466.0,3590864.0,6746.0,8050.0,101067.0,39873.0,557416.0,0.071532
2020-06-19,220359.0,3692057.0,6893.0,8055.0,101193.0,42892.0,567221.0,0.075618
2020-06-20,225702.0,3742709.0,5343.0,5064.0,50652.0,44666.0,572670.0,0.077996
2020-06-21,230033.0,3770533.0,4331.0,2967.0,27824.0,45771.0,574294.0,0.0797
2020-06-22,239417.0,3878723.0,9384.0,9695.0,108190.0,49010.0,588039.0,0.083345
2020-06-23,249103.0,3999824.0,9686.0,10794.0,121101.0,52385.0,609557.0,0.085939
2020-06-24,258949.0,4123427.0,9846.0,11025.0,123603.0,55650.0,633630.0,0.087827
2020-06-25,268352.0,4251948.0,9403.0,11269.0,128521.0,58869.0,661084.0,0.089049
2020-06-26,277453.0,4376941.0,9101.0,10514.0,124993.0,61328.0,684884.0,0.089545
2020-06-27,283722.0,4441400.0,6269.0,6526.0,64459.0,62790.0,698691.0,0.089868
2020-06-28,289186.0,4478378.0,5464.0,3981.0,36978.0,63804.0,707845.0,0.090138
2020-06-29,299693.0,4601637.0,10507.0,11799.0,123259.0,65908.0,722914.0,0.09117
2020-06-30,310220.0,4733895.0,10527.0,12307.0,132258.0,67421.0,734071.0,0.091845
2020-07-01,321454.0,4870858.0,11234.0,12469.0,136963.0,68865.0,747431.0,0.092136
2020-07-02,332070.0,5017017.0,10616.0,12805.0,146159.0,70401.0,765069.0,0.092019
2020-07-03,340049.0,5098385.0,7979.0,8049.0,81368.0,67936.0,721444.0,0.094167
2020-07-04,345439.0,5125765.0,5390.0,3752.0,27380.0,65162.0,684365.0,0.095215
2020-07-05,351667.0,5165075.0,6228.0,4669.0,39310.0,65850.0,686697.0,0.095894
2020-07-06,363434.0,5302979.0,11767.0,13024.0,137904.0,67075.0,701342.0,0.095638
2020-07-07,375938.0,5458538.0,12504.0,14865.0,155559.0,69633.0,724643.0,0.096093
2020-07-08,388111.0,5618292.0,12173.0,14763.0,159754.0,71927.0,747434.0,0.096232
2020-07-09,399275.0,5773551.0,11164.0,14321.0,155259.0,73443.0,756534.0,0.097078
2020-07-10,410707.0,5925834.0,11432.0,13953.0,152283.0,79347.0,827449.0,0.095894
2020-07-11,418274.0,6005694.0,7567.0,8512.0,79860.0,84107.0,879929.0,0.095584
2020-07-12,424160.0,6050193.0,5886.0,5167.0,44499.0,84605.0,885118.0,0.095586
2020-07-13,435811.0,6207166.0,11651.0,14072.0,156973.0,85653.0,904187.0,0.094729
2020-07-14,447373.0,6369799.0,11562.0,14649.0,162633.0,85437.0,911261.0,0.093757
2020-07-15,458953.0,6532634.0,11580.0,14100.0,162835.0,84774.0,914342.0,0.092716
2020-07-16,470005.0,6694098.0,11052.0,13829.0,161464.0,84282.0,920547.0,0.091556
2020-07-17,480721.0,6844162.0,10716.0,13301.0,150064.0,83630.0,918328.0,0.091068
2020-07-18,488039.0,6926116.0,7318.0,8197.0,81954.0,83315.0,920422.0,0.090518
2020-07-19,493511.0,6976712.0,5472.0,5005.0,50596.0,83153.0,926519.0,0.089748
2020-07-20,504557.0,7137072.0,11046.0,13730.0,160360.0,82811.0,929906.0,0.089053
2020-07-21,514664.0,7302401.0,10107.0,13518.0,165329.0,81680.0,932602.0,0.087583
2020-07-22,524040.0,7453471.0,9376.0,11652.0,151070.0,79232.0,920837.0,0.086043
2020-07-23,532543.0,7590989.0,8503.0,10660.0,137518.0,76063.0,896891.0,0.084807
2020-07-24,540811.0,7712449.0,8268.0,10318.0,121460.0,73080.0,868287.0,0.084166
2020-07-25,546599.0,7779230.0,5788.0,6501.0,66781.0,71384.0,853114.0,0.083675
2020-07-26,550755.0,7818520.0,4156.0,3342.0,39290.0,69721.0,841808.0,0.082823
2020-07-27,559841.0,7974974.0,9086.0,11483.0,156454.0,67474.0,837902.0,0.080527
2020-07-28,568662.0,8133642.0,8821.0,12003.0,158668.0,65959.0,831241.0,0.07935
2020-07-29,576452.0,8283881.0,7790.0,11099.0,150239.0,65406.0,830410.0,0.078764
2020-07-30,583691.0,8425970.0,7239.0,10276.0,142089.0,65022.0,834981.0,0.077872
2020-07-31,590910.0,8564782.0,7219.0,10051.0,138812.0,64755.0,852333.0,0.075974
2020-08-01,596309.0,8637762.0,5399.0,5931.0,72980.0,64185.0,858532.0,0.074761
2020-08-02,599875.0,8678357.0,3566.0,3141.0,40595.0,63984.0,859837.0,0.074414
2020-08-03,607432.0,8822679.0,7557.0,10192.0,144322.0,62693.0,847705.0,0.073956
2020-08-04,614658.0,8978799.0,7226.0,10320.0,156120.0,61010.0,845157.0,0.072188
2020-08-05,621365.0,9123604.0,6707.0,8746.0,144805.0,58657.0,839723.0,0.069853
2020-08-06,627600.0,9259106.0,6235.0,8483.0,135502.0,56864.0,833136.0,0.068253
2020-08-07,634040.0,9387170.0,6440.0,8708.0,128064.0,55521.0,822388.0,0.067512
2020-08-08,638317.0,9449146.0,4277.0,4651.0,61976.0,54241.0,811384.0,0.06685
2020-08-09,641495.0,9485520.0,3178.0,2625.0,36374.0,53725.0,807163.0,0.06656
2020-08-10,648570.0,9620466.0,7075.0,9014.0,134946.0,52547.0,797787.0,0.065866
2020-08-11,654781.0,9759073.0,6211.0,8741.0,138607.0,50968.0,780274.0,0.065321
2020-08-12,660727.0,9902586.0,5946.0,8505.0,143513.0,50727.0,778982.0,0.06512
2020-08-13,665930.0,10028088.0,5203.0,7387.0,125502.0,49631.0,768982.0,0.064541
2020-08-14,671142.0,10147015.0,5212.0,7366.0,118927.0,48289.0,759845.0,0.063551
2020-08-15,674791.0,10208137.0,3649.0,4346.0,61122.0,47984.0,758991.0,0.063221
2020-08-16,677471.0,10241889.0,2680.0,2179.0,33752.0,47538.0,756369.0,0.06285
2020-08-17,683232.0,10370864.0,5761.0,7452.0,128975.0,45976.0,750398.0,0.061269
2020-08-18,688486.0,10499165.0,5254.0,6957.0,128301.0,44192.0,740092.0,0.059711
2020-08-19,693163.0,10627170.0,4677.0,6536.0,128005.0,42223.0,724584.0,0.058272
2020-08-20,697844.0,10740648.0,4681.0,6243.0,113478.0,41079.0,712560.0,0.05765
2020-08-21,702252.0,10853067.0,4408.0,6516.0,112419.0,40229.0,706052.0,0.056977
2020-08-22,705368.0,10910052.0,3116.0,3708.0,56985.0,39591.0,701915.0,0.056404
2020-08-23,707928.0,10943363.0,2560.0,2240.0,33311.0,39652.0,701474.0,0.056527
2020-08-24,713375.0,11068159.0,5447.0,6743.0,124796.0,38943.0,697295.0,0.055849
2020-08-25,718281.0,11195324.0,4906.0,6734.0,127165.0,38720.0,696159.0,0.055619
2020-08-26,722906.0,11326162.0,4625.0,6303.0,130838.0,38487.0,698992.0,0.055061
2020-08-27,726909.0,11437983.0,4003.0,5600.0,111821.0,37844.0,697335.0,0.054269
2020-08-28,730852.0,11547002.0,3943.0,5469.0,109019.0,36797.0,693935.0,0.053027
2020-08-29,733483.0,11603705.0,2631.0,3281.0,56703.0,36370.0,693653.0,0.052433
2020-08-30,735747.0,11637305.0,2264.0,1751.0,33600.0,35881.0,693942.0,0.051706
2020-08-31,740106.0,11763665.0,4359.0,5840.0,126360.0,34978.0,695506.0,0.050291
2020-09-01,744693.0,11894683.0,4587.0,5713.0,131018.0,33957.0,699359.0,0.048554
2020-09-02,748741.0,12025797.0,4048.0,5377.0,131114.0,33031.0,699635.0,0.047212
2020-09-03,752422.0,12139917.0,3681.0,4868.0,114120.0,32299.0,701934.0,0.046014
2020-09-04,755886.0,12251067.0,3464.0,4917.0,111150.0,31747.0,704065.0,0.045091
2020-09-05,758153.0,12298246.0,2267.0,2264.0,47179.0,30730.0,694541.0,0.044245
2020-09-06,760128.0,12331802.0,1975.0,1652.0,33556.0,30631.0,694497.0,0.044105
2020-09-07,762453.0,12367227.0,2325.0,1650.0,35425.0,26441.0,603562.0,0.043808
2020-09-08,766693.0,12524230.0,4240.0,6017.0,157003.0,26745.0,629547.0,0.042483
2020-09-09,770301.0,12663550.0,3608.0,4969.0,139320.0,26337.0,637753.0,0.041297
2020-09-10,773530.0,12788691.0,3229.0,4304.0,125141.0,25773.0,648774.0,0.039726
2020-09-11,776895.0,12909714.0,3365.0,4337.0,121023.0,25193.0,658647.0,0.03825
2020-09-12,779234.0,12966025.0,2339.0,2499.0,56311.0,25428.0,667779.0,0.038078
2020-09-13,781261.0,13000029.0,2027.0,1354.0,34004.0,25130.0,668227.0,0.037607
2020-09-14,785421.0,13132615.0,4160.0,5089.0,132586.0,28569.0,765388.0,0.037326
2020-09-15,789173.0,13277251.0,3752.0,4767.0,144636.0,27319.0,753021.0,0.036279
2020-09-16,792975.0,13412937.0,3802.0,4699.0,135686.0,27049.0,749387.0,0.036095
2020-09-17,796276.0,13541803.0,3301.0,4456.0,128866.0,27201.0,753112.0,0.036118
2020-09-18,799718.0,13665352.0,3442.0,4481.0,123549.0,27345.0,755638.0,0.036188
2020-09-19,802204.0,13725211.0,2486.0,2660.0,59859.0,27506.0,759186.0,0.036231
2020-09-20,804366.0,13762034.0,2162.0,1656.0,36823.0,27808.0,762005.0,0.036493
2020-09-21,808457.0,13906947.0,4091.0,4971.0,144913.0,27690.0,774332.0,0.03576
2020-09-22,812160.0,14059667.0,3703.0,4687.0,152720.0,27610.0,782416.0,0.035288
2020-09-23,815932.0,14208192.0,3772.0,4733.0,148525.0,27644.0,795255.0,0.034761
2020-09-24,819306.0,14342496.0,3374.0,4508.0,134304.0,27696.0,800693.0,0.03459
2020-09-25,822798.0,14467558.0,3492.0,4622.0,125062.0,27837.0,802206.0,0.034701
2020-09-26,825150.0,14530608.0,2352.0,2560.0,63050.0,27737.0,805397.0,0.034439
2020-09-27,827218.0,14572376.0,2068.0,1641.0,41768.0,27722.0,810342.0,0.03421
2020-09-28,831271.0,14716056.0,4053.0,4748.0,143680.0,27499.0,809109.0,0.033987
2020-09-29,835062.0,14868675.0,3791.0,4958.0,152619.0,27770.0,809008.0,0.034326
2020-09-30,838760.0,15018482.0,3698.0,4581.0,149807.0,27618.0,810290.0,0.034084
2020-10-01,842474.0,15153408.0,3714.0,4578.0,134926.0,27688.0,810912.0,0.034144
2020-10-02,845810.0,15294046.0,3336.0,4446.0,140638.0,27512.0,826488.0,0.033288
2020-10-03,848464.0,15365496.0,2654.0,2724.0,71450.0,27676.0,834888.0,0.033149
2020-10-04,850682.0,15410044.0,2218.0,1583.0,44548.0,27618.0,837668.0,0.03297
2020-10-05,854971.0,15581612.0,4289.0,5126.0,171568.0,27996.0,865556.0,0.032345
2020-10-06,858676.0,15762174.0,3705.0,4718.0,180562.0,27756.0,893499.0,0.031064
2020-10-07,862391.0,15933755.0,3715.0,4694.0,171581.0,27869.0,915273.0,0.030449
2020-10-08,866149.0,16092987.0,3758.0,4886.0,159232.0,28177.0,939579.0,0.029989
2020-10-09,869692.0,16242714.0,3543.0,4625.0,149727.0,28356.0,948668.0,0.02989
2020-10-10,872691.0,16312547.0,2999.0,3034.0,69833.0,28666.0,947051.0,0.030269
2020-10-11,874910.0,16357280.0,2219.0,1626.0,44733.0,28709.0,947236.0,0.030308
2020-10-12,879230.0,16523412.0,4320.0,5176.0,166132.0,28759.0,941800.0,0.030536
2020-10-13,883064.0,16704608.0,3834.0,4880.0,181196.0,28921.0,942434.0,0.030688
2020-10-14,886862.0,16878138.0,3798.0,4746.0,173530.0,28973.0,944383.0,0.030679
2020-10-15,890755.0,17037164.0,3893.0,4933.0,159026.0,29020.0,944177.0,0.030736
2020-10-16,894552.0,17190102.0,3797.0,4877.0,152938.0,29272.0,947388.0,0.030898
2020-10-17,897490.0,17262076.0,2938.0,3234.0,71974.0,29472.0,949529.0,0.031039
2020-10-18,900030.0,17309246.0,2540.0,1940.0,47170.0,29786.0,951966.0,0.031289
2020-10-19,905040.0,17495985.0,5010.0,6108.0,186739.0,30718.0,972573.0,0.031584
2020-10-20,909686.0,17684421.0,4646.0,5617.0,188436.0,31455.0,979813.0,0.032103
2020-10-21,914088.0,17862063.0,4402.0,5270.0,177642.0,31979.0,983925.0,0.032501
2020-10-22,918227.0,18026038.0,4139.0,5311.0,163975.0,32357.0,988874.0,0.032721
2020-10-23,922768.0,18179456.0,4541.0,5668.0,153418.0,33148.0,989354.0,0.033505
2020-10-24,926013.0,18252594.0,3245.0,3281.0,73138.0,33195.0,990518.0,0.033513
2020-10-25,928913.0,18299935.0,2900.0,1948.0,47341.0,33203.0,990689.0,0.033515
2020-10-26,934389.0,18488101.0,5476.0,6168.0,188166.0,33263.0,992116.0,0.033527
2020-10-27,939227.0,18680323.0,4838.0,5565.0,192222.0,33211.0,995902.0,0.033348
2020-10-28,944121.0,18866243.0,4894.0,5367.0,185920.0,33308.0,1004180.0,0.033169
2020-10-29,948976.0,19039720.0,4855.0,5755.0,173477.0,33752.0,1013682.0,0.033296
2020-10-30,954491.0,19200719.0,5515.0,6236.0,160999.0,34320.0,1021263.0,0.033605
2020-10-31,958936.0,19276292.0,4445.0,4102.0,75573.0,35141.0,1023698.0,0.034328
2020-11-01,963891.0,19336947.0,4955.0,2720.0,60655.0,35913.0,1037012.0,0.034631
2020-11-02,972324.0,19547216.0,8433.0,8836.0,210269.0,38581.0,1059115.0,0.036428
2020-11-03,980568.0,19755967.0,8244.0,8613.0,208751.0,41629.0,1075644.0,0.038701
2020-11-04,988999.0,19966018.0,8431.0,9371.0,210051.0,45633.0,1099775.0,0.041493
2020-11-05,997116.0,20162481.0,8117.0,9750.0,196463.0,49628.0,1122761.0,0.044202
2020-11-06,1005623.0,20351534.0,8507.0,9683.0,189053.0,53075.0,1150815.0,0.046119
2020-11-07,1012025.0,20445600.0,6402.0,6215.0,94066.0,55188.0,1169308.0,0.047197
2020-11-08,1017527.0,20512153.0,5502.0,3537.0,66553.0,56005.0,1175206.0,0.047655
2020-11-09,1028600.0,20745674.0,11073.0,11901.0,233521.0,59070.0,1198458.0,0.049288
2020-11-10,1039496.0,20981714.0,10896.0,11644.0,236040.0,62101.0,1225747.0,0.050664
2020-11-11,1050101.0,21181775.0,10605.0,10913.0,200061.0,63643.0,1215757.0,0.052348
2020-11-12,1061640.0,21418246.0,11539.0,13540.0,236471.0,67433.0,1255765.0,0.053699
2020-11-13,1074071.0,21642034.0,12431.0,13743.0,223788.0,71493.0,1290500.0,0.055399
2020-11-14,1083945.0,21761197.0,9874.0,9523.0,119163.0,74801.0,1315597.0,0.056857
2020-11-15,1093060.0,21846253.0,9115.0,6509.0,85056.0,77773.0,1334100.0,0.058296
2020-11-16,1110657.0,22123298.0,17597.0,18671.0,277045.0,84543.0,1377624.0,0.061369
2020-11-17,1127726.0,22422008.0,17069.0,19264.0,298710.0,92163.0,1440294.0,0.063989
2020-11-18,1144897.0,22717235.0,17171.0,19471.0,295227.0,100721.0,1535460.0,0.065597
2020-11-19,1161358.0,23006414.0,16461.0,19456.0,289179.0,106637.0,1588168.0,0.067145
2020-11-20,1178805.0,23286921.0,17447.0,19563.0,280507.0,112457.0,1644887.0,0.068368
2020-11-21,1191076.0,23447619.0,12271.0,12733.0,160698.0,115667.0,1686422.0,0.068587
2020-11-22,1201268.0,23563910.0,10192.0,8607.0,116291.0,117765.0,1717657.0,0.068561
