date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-04-09,31711.0,299698.0,1394.0,1782.0,17871.0,10556.0,92152.0,0.11455
2020-04-10,33168.0,317850.0,1457.0,1714.0,18152.0,10724.0,94999.0,0.112885
2020-04-11,34214.0,327053.0,1046.0,1087.0,9203.0,10726.0,96195.0,0.111503
2020-04-12,35188.0,332800.0,974.0,743.0,5747.0,10481.0,95869.0,0.109326
2020-04-13,36700.0,348119.0,1512.0,1937.0,15319.0,10858.0,97503.0,0.111361
2020-04-14,38184.0,364836.0,1484.0,1781.0,16717.0,10839.0,98989.0,0.109497
2020-04-15,39846.0,384739.0,1662.0,2007.0,19903.0,11051.0,102912.0,0.107383
2020-04-16,41505.0,404402.0,1659.0,1907.0,19663.0,11176.0,104704.0,0.106739
2020-04-17,43086.0,425116.0,1581.0,1771.0,20714.0,11233.0,107266.0,0.104721
2020-04-18,44285.0,438088.0,1199.0,1292.0,12972.0,11438.0,111035.0,0.103013
2020-04-19,45351.0,446739.0,1066.0,908.0,8651.0,11603.0,113939.0,0.101835
2020-04-20,47248.0,468884.0,1897.0,2215.0,22145.0,11881.0,120765.0,0.098381
2020-04-21,48910.0,494119.0,1662.0,2057.0,25235.0,12157.0,129283.0,0.094034
2020-04-22,50652.0,518202.0,1742.0,2068.0,24083.0,12218.0,133463.0,0.091546
2020-04-23,52484.0,543666.0,1832.0,2175.0,25464.0,12486.0,139264.0,0.089657
2020-04-24,54488.0,573325.0,2004.0,2360.0,29659.0,13075.0,148209.0,0.08822
2020-04-25,56086.0,593255.0,1598.0,1729.0,19930.0,13512.0,155167.0,0.08708
2020-04-26,57338.0,604741.0,1252.0,1023.0,11486.0,13627.0,158002.0,0.086246
2020-04-27,59566.0,639541.0,2228.0,2789.0,34800.0,14201.0,170657.0,0.083214
2020-04-28,61652.0,675128.0,2086.0,2593.0,35587.0,14737.0,181009.0,0.081416
2020-04-29,63668.0,711023.0,2016.0,2434.0,35895.0,15103.0,192821.0,0.078327
2020-04-30,65575.0,751962.0,1907.0,2390.0,40939.0,15318.0,208296.0,0.07354
2020-05-01,67787.0,797010.0,2212.0,2395.0,45048.0,15353.0,223685.0,0.068637
2020-05-02,69167.0,823628.0,1380.0,1396.0,26618.0,15020.0,230373.0,0.065199
2020-05-03,70313.0,839190.0,1146.0,1061.0,15562.0,15058.0,234449.0,0.064227
2020-05-04,72722.0,884463.0,2409.0,2746.0,45273.0,15015.0,244922.0,0.061305
2020-05-05,75312.0,932669.0,2590.0,3009.0,48206.0,15431.0,257541.0,0.059917
2020-05-06,77625.0,989011.0,2313.0,2933.0,56342.0,15930.0,277988.0,0.057305
2020-05-07,79766.0,1042497.0,2141.0,2598.0,53486.0,16138.0,290535.0,0.055546
2020-05-08,82015.0,1095732.0,2249.0,2616.0,53235.0,16359.0,298722.0,0.054763
2020-05-09,83579.0,1123180.0,1564.0,1592.0,27448.0,16555.0,299552.0,0.055266
2020-05-10,84905.0,1138040.0,1326.0,935.0,14860.0,16429.0,298850.0,0.054974
2020-05-11,87333.0,1189551.0,2428.0,2812.0,51511.0,16495.0,305088.0,0.054066
2020-05-12,89756.0,1249118.0,2423.0,2995.0,59567.0,16481.0,316449.0,0.052081
2020-05-13,92027.0,1306430.0,2271.0,2969.0,57312.0,16517.0,317419.0,0.052035
2020-05-14,94670.0,1364478.0,2643.0,3458.0,58048.0,17377.0,321981.0,0.053969
2020-05-15,97175.0,1427550.0,2505.0,3439.0,63072.0,18200.0,331818.0,0.054849
2020-05-16,98883.0,1461988.0,1708.0,1873.0,34438.0,18481.0,338808.0,0.054547
2020-05-17,100206.0,1479431.0,1323.0,1134.0,17443.0,18680.0,341391.0,0.054717
2020-05-18,102972.0,1544387.0,2766.0,3754.0,64956.0,19622.0,354836.0,0.055299
2020-05-19,105391.0,1610454.0,2419.0,3550.0,66067.0,20177.0,361336.0,0.05584
2020-05-20,108079.0,1675464.0,2688.0,3773.0,65010.0,20981.0,369034.0,0.056854
2020-05-21,110513.0,1738977.0,2434.0,3498.0,63513.0,21021.0,374499.0,0.056131
2020-05-22,113029.0,1806828.0,2516.0,3343.0,67851.0,20925.0,379278.0,0.055171
2020-05-23,114769.0,1843442.0,1740.0,1968.0,36614.0,21020.0,381454.0,0.055105
2020-05-24,116169.0,1863167.0,1400.0,1204.0,19725.0,21090.0,383736.0,0.05496
2020-05-25,118387.0,1881767.0,2218.0,1468.0,18600.0,18804.0,337380.0,0.055735
2020-05-26,121963.0,1959780.0,3576.0,5182.0,78013.0,20436.0,349326.0,0.058501
2020-05-27,125474.0,2034054.0,3511.0,4527.0,74274.0,21190.0,358590.0,0.059093
2020-05-28,128633.0,2104158.0,3159.0,4068.0,70104.0,21760.0,365181.0,0.059587
2020-05-29,132414.0,2181160.0,3781.0,4612.0,77002.0,23029.0,374332.0,0.06152
2020-05-30,134639.0,2222109.0,2225.0,2377.0,40949.0,23438.0,378667.0,0.061896
2020-05-31,136230.0,2243467.0,1591.0,1258.0,21358.0,23492.0,380300.0,0.061772
2020-06-01,139877.0,2311492.0,3647.0,3812.0,68025.0,25836.0,429725.0,0.060122
2020-06-02,143779.0,2383561.0,3902.0,4514.0,72069.0,25168.0,423781.0,0.059389
2020-06-03,147191.0,2454356.0,3412.0,4109.0,70795.0,24750.0,420302.0,0.058886
2020-06-04,150787.0,2528661.0,3596.0,4216.0,74305.0,24898.0,424503.0,0.058652
2020-06-05,154496.0,2610766.0,3709.0,4287.0,82105.0,24573.0,429606.0,0.057199
2020-06-06,157197.0,2657135.0,2701.0,2779.0,46369.0,24975.0,435026.0,0.05741
2020-06-07,159209.0,2681350.0,2012.0,1441.0,24215.0,25158.0,437883.0,0.057454
2020-06-08,163409.0,2767461.0,4200.0,4760.0,86111.0,26106.0,455969.0,0.057254
2020-06-09,167417.0,2858858.0,4008.0,5008.0,91397.0,26600.0,475297.0,0.055965
2020-06-10,171672.0,2948391.0,4255.0,5288.0,89533.0,27779.0,494035.0,0.056229
2020-06-11,175750.0,3038281.0,4078.0,5181.0,89890.0,28744.0,509620.0,0.056403
2020-06-12,180230.0,3129909.0,4480.0,5068.0,91628.0,29525.0,519143.0,0.056873
2020-06-13,183865.0,3175122.0,3635.0,3308.0,45213.0,30054.0,517987.0,0.058021
2020-06-14,186855.0,3201326.0,2990.0,1879.0,26204.0,30492.0,519976.0,0.058641
2020-06-15,193266.0,3296150.0,6411.0,6489.0,94824.0,32221.0,528689.0,0.060945
2020-06-16,199706.0,3396096.0,6440.0,7462.0,99946.0,34675.0,537238.0,0.064543
2020-06-17,206448.0,3495889.0,6742.0,7810.0,99793.0,37197.0,547498.0,0.06794
2020-06-18,213198.0,3597196.0,6750.0,8087.0,101307.0,40103.0,558915.0,0.071752
2020-06-19,220078.0,3698627.0,6880.0,8110.0,101431.0,43145.0,568718.0,0.075864
2020-06-20,225422.0,3749284.0,5344.0,5087.0,50657.0,44924.0,574162.0,0.078243
2020-06-21,229756.0,3777111.0,4334.0,2985.0,27827.0,46030.0,575785.0,0.079943
2020-06-22,239142.0,3885165.0,9386.0,9760.0,108054.0,49301.0,589015.0,0.083701
2020-06-23,248824.0,4006267.0,9682.0,10854.0,121102.0,52693.0,610171.0,0.086358
2020-06-24,258670.0,4129214.0,9846.0,11098.0,122947.0,55981.0,633325.0,0.088392
2020-06-25,268078.0,4257721.0,9408.0,11304.0,128507.0,59198.0,660525.0,0.089623
2020-06-26,277187.0,4382669.0,9109.0,10566.0,124948.0,61654.0,684042.0,0.090132
2020-06-27,283457.0,4447136.0,6270.0,6542.0,64467.0,63109.0,697852.0,0.090433
2020-06-28,288925.0,4484117.0,5468.0,3998.0,36981.0,64122.0,707006.0,0.090695
2020-06-29,299441.0,4607407.0,10516.0,11875.0,123290.0,66237.0,722242.0,0.09171
2020-06-30,309973.0,4739686.0,10532.0,12387.0,132279.0,67770.0,733419.0,0.092403
2020-07-01,321214.0,4876659.0,11241.0,12529.0,136973.0,69201.0,747445.0,0.092583
2020-07-02,331847.0,5022895.0,10633.0,12871.0,146236.0,70768.0,765174.0,0.092486
2020-07-03,339851.0,5104306.0,8004.0,8100.0,81411.0,68302.0,721637.0,0.094649
2020-07-04,345240.0,5131688.0,5389.0,3771.0,27382.0,65531.0,684552.0,0.095728
2020-07-05,351479.0,5171002.0,6239.0,4702.0,39314.0,66235.0,686885.0,0.096428
2020-07-06,363265.0,5308926.0,11786.0,13092.0,137924.0,67452.0,701519.0,0.096151
2020-07-07,375801.0,5464516.0,12536.0,14962.0,155590.0,70027.0,724830.0,0.096612
2020-07-08,387997.0,5624312.0,12196.0,14862.0,159796.0,72360.0,747653.0,0.096783
2020-07-09,399175.0,5779593.0,11178.0,14394.0,155281.0,73883.0,756698.0,0.097639
2020-07-10,410632.0,5931930.0,11457.0,14081.0,152337.0,79864.0,827624.0,0.096498
2020-07-11,418205.0,6011799.0,7573.0,8574.0,79869.0,84667.0,880111.0,0.0962
2020-07-12,424110.0,6056299.0,5905.0,5208.0,44500.0,85173.0,885297.0,0.096208
2020-07-13,435775.0,6213304.0,11665.0,14185.0,157005.0,86266.0,904378.0,0.095387
2020-07-14,447364.0,6375969.0,11589.0,14791.0,162665.0,86095.0,911453.0,0.094459
2020-07-15,458976.0,6538885.0,11612.0,14241.0,162916.0,85474.0,914573.0,0.093458
2020-07-16,470061.0,6700399.0,11085.0,13936.0,161514.0,85016.0,920806.0,0.092328
2020-07-17,480839.0,6850484.0,10778.0,13417.0,150085.0,84352.0,918554.0,0.091831
2020-07-18,488168.0,6932441.0,7329.0,8271.0,81957.0,84049.0,920642.0,0.091294
2020-07-19,493661.0,6983041.0,5493.0,5058.0,50600.0,83899.0,926742.0,0.090531
2020-07-20,504715.0,7143490.0,11054.0,13857.0,160449.0,83571.0,930186.0,0.089843
2020-07-21,514823.0,7308874.0,10108.0,13635.0,165384.0,82415.0,932905.0,0.088342
2020-07-22,524204.0,7459975.0,9381.0,11736.0,151101.0,79910.0,921090.0,0.086756
2020-07-23,532714.0,7597514.0,8510.0,10726.0,137539.0,76700.0,897115.0,0.085496
2020-07-24,540968.0,7718998.0,8254.0,10377.0,121484.0,73660.0,868514.0,0.084812
2020-07-25,546768.0,7785784.0,5800.0,6550.0,66786.0,71939.0,853343.0,0.084303
2020-07-26,550929.0,7825080.0,4161.0,3376.0,39296.0,70257.0,842039.0,0.083437
2020-07-27,560046.0,7981556.0,9117.0,11555.0,156476.0,67955.0,838066.0,0.081085
2020-07-28,568881.0,8140235.0,8835.0,12073.0,158679.0,66393.0,831361.0,0.079861
2020-07-29,576682.0,8290566.0,7801.0,11180.0,150331.0,65837.0,830591.0,0.079265
2020-07-30,583935.0,8432717.0,7253.0,10376.0,142151.0,65487.0,835203.0,0.078408
2020-07-31,591164.0,8571562.0,7229.0,10106.0,138845.0,65216.0,852564.0,0.076494
2020-08-01,596565.0,8644550.0,5401.0,5963.0,72988.0,64629.0,858766.0,0.075258
2020-08-02,600133.0,8685146.0,3568.0,3168.0,40596.0,64421.0,860066.0,0.074902
2020-08-03,607689.0,8829569.0,7556.0,10254.0,144423.0,63120.0,848013.0,0.074433
2020-08-04,614940.0,8985753.0,7251.0,10383.0,156184.0,61430.0,845518.0,0.072654
2020-08-05,621659.0,9130600.0,6719.0,8796.0,144847.0,59046.0,840034.0,0.07029
2020-08-06,627913.0,9266122.0,6254.0,8535.0,135522.0,57205.0,833405.0,0.06864
2020-08-07,634348.0,9394210.0,6435.0,8747.0,128088.0,55846.0,822648.0,0.067886
2020-08-08,638628.0,9456182.0,4280.0,4673.0,61972.0,54556.0,811632.0,0.067218
2020-08-09,641805.0,9492561.0,3177.0,2647.0,36379.0,54035.0,807415.0,0.066923
2020-08-10,648880.0,9627538.0,7075.0,9069.0,134977.0,52850.0,797969.0,0.066231
2020-08-11,655086.0,9766212.0,6206.0,8795.0,138674.0,51262.0,780459.0,0.065682
2020-08-12,661031.0,9909727.0,5945.0,8555.0,143515.0,51021.0,779127.0,0.065485
2020-08-13,666242.0,10035253.0,5211.0,7441.0,125526.0,49927.0,769131.0,0.064914
2020-08-14,671460.0,10154194.0,5218.0,7398.0,118941.0,48578.0,759984.0,0.06392
2020-08-15,675113.0,10215324.0,3653.0,4372.0,61130.0,48277.0,759142.0,0.063594
2020-08-16,677796.0,10249075.0,2683.0,2193.0,33751.0,47823.0,756514.0,0.063215
2020-08-17,683557.0,10378072.0,5761.0,7497.0,128997.0,46251.0,750534.0,0.061624
2020-08-18,688797.0,10506388.0,5240.0,6991.0,128316.0,44447.0,740176.0,0.060049
2020-08-19,693479.0,10634494.0,4682.0,6588.0,128106.0,42480.0,724767.0,0.058612
2020-08-20,698169.0,10748007.0,4690.0,6276.0,113513.0,41315.0,712754.0,0.057965
2020-08-21,702593.0,10860456.0,4424.0,6554.0,112449.0,40471.0,706262.0,0.057303
2020-08-22,705714.0,10917433.0,3121.0,3728.0,56977.0,39827.0,702109.0,0.056725
2020-08-23,708267.0,10950745.0,2553.0,2248.0,33312.0,39882.0,701670.0,0.056839
2020-08-24,713725.0,11075570.0,5458.0,6780.0,124825.0,39165.0,697498.0,0.056151
2020-08-25,718632.0,11202752.0,4907.0,6786.0,127182.0,38960.0,696364.0,0.055948
2020-08-26,723251.0,11333615.0,4619.0,6340.0,130863.0,38712.0,699121.0,0.055372
2020-08-27,727265.0,11445448.0,4014.0,5628.0,111833.0,38064.0,697441.0,0.054577
2020-08-28,731210.0,11554487.0,3945.0,5498.0,109039.0,37008.0,694031.0,0.053323
2020-08-29,733838.0,11611190.0,2628.0,3293.0,56703.0,36573.0,693757.0,0.052717
2020-08-30,736106.0,11644793.0,2268.0,1766.0,33603.0,36091.0,694048.0,0.052001
2020-08-31,740465.0,11771294.0,4359.0,5870.0,126501.0,35181.0,695724.0,0.050567
2020-09-01,745068.0,11902420.0,4603.0,5739.0,131126.0,34134.0,699668.0,0.048786
2020-09-02,749134.0,12033605.0,4066.0,5407.0,131185.0,33201.0,699990.0,0.047431
2020-09-03,752823.0,12147743.0,3689.0,4902.0,114138.0,32475.0,702295.0,0.046241
2020-09-04,756293.0,12258915.0,3470.0,4941.0,111172.0,31918.0,704428.0,0.045311
2020-09-05,758562.0,12306096.0,2269.0,2285.0,47181.0,30910.0,694906.0,0.044481
2020-09-06,760535.0,12339651.0,1973.0,1662.0,33555.0,30806.0,694858.0,0.044334
2020-09-07,762867.0,12375083.0,2332.0,1663.0,35432.0,26599.0,603789.0,0.044053
2020-09-08,767110.0,12532130.0,4243.0,6049.0,157047.0,26909.0,629710.0,0.042732
2020-09-09,770714.0,12671481.0,3604.0,5004.0,139351.0,26506.0,637876.0,0.041554
2020-09-10,773944.0,12796635.0,3230.0,4338.0,125154.0,25942.0,648892.0,0.039979
2020-09-11,777311.0,12917675.0,3367.0,4365.0,121040.0,25366.0,658760.0,0.038506
2020-09-12,779647.0,12973990.0,2336.0,2516.0,56315.0,25597.0,667894.0,0.038325
2020-09-13,781667.0,13007987.0,2020.0,1365.0,33997.0,25300.0,668336.0,0.037855
2020-09-14,785832.0,13140598.0,4165.0,5114.0,132611.0,28751.0,765515.0,0.037558
2020-09-15,789588.0,13285251.0,3756.0,4793.0,144653.0,27495.0,753121.0,0.036508
2020-09-16,793391.0,13420955.0,3803.0,4722.0,135704.0,27213.0,749474.0,0.036309
2020-09-17,796685.0,13549822.0,3294.0,4469.0,128867.0,27344.0,753187.0,0.036304
2020-09-18,800130.0,13673382.0,3445.0,4498.0,123560.0,27477.0,755707.0,0.036359
2020-09-19,802622.0,13733242.0,2492.0,2679.0,59860.0,27640.0,759252.0,0.036404
2020-09-20,804783.0,13770061.0,2161.0,1667.0,36819.0,27942.0,762074.0,0.036666
2020-09-21,808884.0,13915011.0,4101.0,4998.0,144950.0,27826.0,774413.0,0.035932
2020-09-22,812601.0,14067741.0,3717.0,4720.0,152730.0,27753.0,782490.0,0.035468
2020-09-23,816384.0,14216432.0,3783.0,4755.0,148691.0,27786.0,795477.0,0.03493
2020-09-24,819767.0,14350799.0,3383.0,4536.0,134367.0,27853.0,800977.0,0.034774
2020-09-25,823262.0,14475919.0,3495.0,4642.0,125120.0,27997.0,802537.0,0.034886
2020-09-26,825616.0,14538972.0,2354.0,2573.0,63053.0,27891.0,805730.0,0.034616
2020-09-27,827683.0,14580733.0,2067.0,1650.0,41761.0,27874.0,810672.0,0.034384
2020-09-28,831742.0,14724446.0,4059.0,4777.0,143713.0,27653.0,809435.0,0.034163
2020-09-29,835538.0,14877090.0,3796.0,4975.0,152644.0,27908.0,809349.0,0.034482
2020-09-30,839248.0,15026926.0,3710.0,4624.0,149836.0,27777.0,810494.0,0.034272
2020-10-01,842972.0,15161855.0,3724.0,4599.0,134929.0,27840.0,811056.0,0.034326
2020-10-02,846312.0,15302523.0,3340.0,4470.0,140668.0,27668.0,826604.0,0.033472
2020-10-03,848966.0,15373975.0,2654.0,2741.0,71452.0,27836.0,835003.0,0.033336
2020-10-04,851192.0,15418589.0,2226.0,1593.0,44614.0,27779.0,837856.0,0.033155
2020-10-05,855483.0,15590287.0,4291.0,5150.0,171698.0,28152.0,865841.0,0.032514
2020-10-06,859186.0,15770923.0,3703.0,4746.0,180636.0,27923.0,893833.0,0.03124
2020-10-07,862901.0,15942530.0,3715.0,4717.0,171607.0,28016.0,915604.0,0.030598
2020-10-08,866651.0,16101764.0,3750.0,4910.0,159234.0,28327.0,939909.0,0.030138
2020-10-09,870193.0,16251519.0,3542.0,4642.0,149755.0,28499.0,948996.0,0.030031
2020-10-10,873181.0,16321351.0,2988.0,3049.0,69832.0,28807.0,947376.0,0.030407
2020-10-11,875395.0,16366076.0,2214.0,1638.0,44725.0,28852.0,947487.0,0.030451
2020-10-12,879721.0,16532252.0,4326.0,5187.0,166176.0,28889.0,941965.0,0.030669
2020-10-13,883558.0,16713465.0,3837.0,4901.0,181213.0,29044.0,942542.0,0.030815
2020-10-14,887354.0,16887034.0,3796.0,4770.0,173569.0,29097.0,944504.0,0.030807
2020-10-15,891240.0,17046064.0,3886.0,4971.0,159030.0,29158.0,944300.0,0.030878
2020-10-16,895012.0,17199034.0,3772.0,4902.0,152970.0,29418.0,947515.0,0.031048
2020-10-17,897947.0,17271005.0,2935.0,3248.0,71971.0,29617.0,949654.0,0.031187
2020-10-18,900476.0,17318159.0,2529.0,1955.0,47154.0,29934.0,952083.0,0.031441
2020-10-19,905514.0,17504946.0,5038.0,6140.0,186787.0,30887.0,972694.0,0.031754
2020-10-20,910195.0,17693401.0,4681.0,5649.0,188455.0,31635.0,979936.0,0.032283
2020-10-21,914607.0,17871222.0,4412.0,5297.0,177821.0,32162.0,984188.0,0.032679
2020-10-22,918752.0,18035266.0,4145.0,5325.0,164044.0,32516.0,989202.0,0.032871
2020-10-23,923304.0,18188735.0,4552.0,5677.0,153469.0,33291.0,989701.0,0.033637
2020-10-24,926551.0,18261874.0,3247.0,3285.0,73139.0,33328.0,990869.0,0.033635
2020-10-25,929452.0,18309216.0,2901.0,1954.0,47342.0,33327.0,991057.0,0.033628
2020-10-26,934934.0,18497454.0,5482.0,6174.0,188238.0,33361.0,992508.0,0.033613
2020-10-27,939766.0,18689747.0,4832.0,5575.0,192293.0,33287.0,996346.0,0.033409
2020-10-28,944661.0,18875740.0,4895.0,5375.0,185993.0,33365.0,1004518.0,0.033215
2020-10-29,949525.0,19049244.0,4864.0,5770.0,173504.0,33810.0,1013978.0,0.033344
2020-10-30,955041.0,19210230.0,5516.0,6245.0,160986.0,34378.0,1021495.0,0.033655
2020-10-31,959490.0,19285804.0,4449.0,4107.0,75574.0,35200.0,1023930.0,0.034377
2020-11-01,964436.0,19346616.0,4946.0,2724.0,60812.0,35970.0,1037400.0,0.034673
2020-11-02,972864.0,19556809.0,8428.0,8850.0,210193.0,38646.0,1059355.0,0.036481
2020-11-03,981101.0,19765498.0,8237.0,8632.0,208689.0,41703.0,1075751.0,0.038766
2020-11-04,989527.0,19975638.0,8426.0,9382.0,210140.0,45710.0,1099898.0,0.041558
2020-11-05,997650.0,20172136.0,8123.0,9768.0,196498.0,49708.0,1122892.0,0.044268
2020-11-06,1006148.0,20361210.0,8498.0,9709.0,189074.0,53172.0,1150980.0,0.046197
2020-11-07,1012534.0,20455263.0,6386.0,6226.0,94053.0,55291.0,1169459.0,0.047279
2020-11-08,1018025.0,20521826.0,5491.0,3538.0,66563.0,56105.0,1175210.0,0.04774
2020-11-09,1029086.0,20755048.0,11061.0,11913.0,233222.0,59168.0,1198239.0,0.049379
2020-11-10,1039972.0,20990999.0,10886.0,11657.0,235951.0,62193.0,1225501.0,0.050749
2020-11-11,1050571.0,21191093.0,10599.0,10921.0,200094.0,63732.0,1215455.0,0.052435
2020-11-12,1062084.0,21427678.0,11513.0,13547.0,236585.0,67511.0,1255542.0,0.05377
2020-11-13,1074507.0,21651497.0,12423.0,13755.0,223819.0,71557.0,1290287.0,0.055458
2020-11-14,1084373.0,21770668.0,9866.0,9529.0,119171.0,74860.0,1315405.0,0.05691
2020-11-15,1093470.0,21855741.0,9097.0,6519.0,85073.0,77841.0,1333915.0,0.058355
2020-11-16,1111040.0,22132771.0,17570.0,18682.0,277030.0,84610.0,1377723.0,0.061413
2020-11-17,1128092.0,22431736.0,17052.0,19298.0,298965.0,92251.0,1440737.0,0.06403
2020-11-18,1145234.0,22727083.0,17142.0,19495.0,295347.0,100825.0,1535990.0,0.065642
2020-11-19,1161674.0,23016121.0,16440.0,19494.0,289038.0,106772.0,1588443.0,0.067218
2020-11-20,1179109.0,23296677.0,17435.0,19597.0,280556.0,112614.0,1645180.0,0.068451
2020-11-21,1191364.0,23457398.0,12255.0,12760.0,160721.0,115845.0,1686730.0,0.06868
2020-11-22,1201560.0,23573722.0,10196.0,8624.0,116324.0,117950.0,1717981.0,0.068656
