date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-08-10,648226.0,9620387.0,7065.0,9013.0,134911.0,52550.0,797744.0,0.065873
2020-08-11,654423.0,9758997.0,6197.0,8742.0,138610.0,50972.0,780234.0,0.065329
2020-08-12,660366.0,9902453.0,5943.0,8505.0,143456.0,50730.0,778884.0,0.065132
2020-08-13,665565.0,10027953.0,5199.0,7390.0,125500.0,49635.0,768886.0,0.064554
2020-08-14,670778.0,10146876.0,5213.0,7366.0,118923.0,48292.0,759746.0,0.063563
2020-08-15,674426.0,10207998.0,3648.0,4346.0,61122.0,47988.0,758895.0,0.063234
2020-08-16,677104.0,10241746.0,2678.0,2179.0,33748.0,47541.0,756270.0,0.062862
2020-08-17,682863.0,10370722.0,5759.0,7452.0,128976.0,45980.0,750335.0,0.061279
2020-08-18,688112.0,10499021.0,5249.0,6957.0,128299.0,44195.0,740024.0,0.059721
2020-08-19,692786.0,10627038.0,4674.0,6539.0,128017.0,42229.0,724585.0,0.05828
2020-08-20,697469.0,10740518.0,4683.0,6243.0,113480.0,41082.0,712565.0,0.057654
2020-08-21,701879.0,10852939.0,4410.0,6517.0,112421.0,40233.0,706063.0,0.056982
2020-08-22,704996.0,10909911.0,3117.0,3708.0,56972.0,39595.0,701913.0,0.05641
2020-08-23,707553.0,10943221.0,2557.0,2240.0,33310.0,39656.0,701475.0,0.056532
2020-08-24,712994.0,11068019.0,5441.0,6743.0,124798.0,38947.0,697297.0,0.055854
2020-08-25,717897.0,11195182.0,4903.0,6735.0,127163.0,38725.0,696161.0,0.055627
2020-08-26,722517.0,11326015.0,4620.0,6303.0,130833.0,38489.0,698977.0,0.055065
2020-08-27,726517.0,11437831.0,4000.0,5600.0,111816.0,37846.0,697313.0,0.054274
2020-08-28,730453.0,11546846.0,3936.0,5469.0,109015.0,36798.0,693907.0,0.05303
2020-08-29,733078.0,11603549.0,2625.0,3281.0,56703.0,36371.0,693638.0,0.052435
2020-08-30,735345.0,11637148.0,2267.0,1751.0,33599.0,35882.0,693927.0,0.051709
2020-08-31,739702.0,11763524.0,4357.0,5840.0,126376.0,34979.0,695505.0,0.050293
2020-09-01,744286.0,11894550.0,4584.0,5712.0,131026.0,33956.0,699368.0,0.048552
2020-09-02,748338.0,12025660.0,4052.0,5377.0,131110.0,33030.0,699645.0,0.04721
2020-09-03,752019.0,12139775.0,3681.0,4869.0,114115.0,32299.0,701944.0,0.046014
2020-09-04,755478.0,12250925.0,3459.0,4917.0,111150.0,31747.0,704079.0,0.04509
2020-09-05,757743.0,12298103.0,2265.0,2264.0,47178.0,30730.0,694554.0,0.044244
2020-09-06,759716.0,12331658.0,1973.0,1652.0,33555.0,30631.0,694510.0,0.044104
2020-09-07,762041.0,12367082.0,2325.0,1650.0,35424.0,26441.0,603558.0,0.043809
2020-09-08,766277.0,12524081.0,4236.0,6018.0,156999.0,26747.0,629531.0,0.042487
2020-09-09,769882.0,12663395.0,3605.0,4970.0,139314.0,26340.0,637735.0,0.041302
2020-09-10,773107.0,12788529.0,3225.0,4304.0,125134.0,25775.0,648754.0,0.03973
2020-09-11,776473.0,12909544.0,3366.0,4337.0,121015.0,25195.0,658619.0,0.038254
2020-09-12,778813.0,12965855.0,2340.0,2499.0,56311.0,25430.0,667752.0,0.038083
2020-09-13,780833.0,12999857.0,2020.0,1355.0,34002.0,25133.0,668199.0,0.037613
2020-09-14,784990.0,13132439.0,4157.0,5090.0,132582.0,28573.0,765357.0,0.037333
2020-09-15,788742.0,13277073.0,3752.0,4767.0,144634.0,27322.0,752992.0,0.036285
2020-09-16,792542.0,13412754.0,3800.0,4699.0,135681.0,27051.0,749359.0,0.036099
2020-09-17,795835.0,13541617.0,3293.0,4456.0,128863.0,27203.0,753088.0,0.036122
2020-09-18,799272.0,13665157.0,3437.0,4481.0,123540.0,27347.0,755613.0,0.036192
2020-09-19,801756.0,13725015.0,2484.0,2660.0,59858.0,27508.0,759160.0,0.036235
2020-09-20,803916.0,13761837.0,2160.0,1656.0,36822.0,27809.0,761980.0,0.036496
2020-09-21,808003.0,13906748.0,4087.0,4970.0,144911.0,27689.0,774309.0,0.03576
2020-09-22,811700.0,14059462.0,3697.0,4687.0,152714.0,27609.0,782389.0,0.035288
2020-09-23,815473.0,14208001.0,3773.0,4733.0,148539.0,27643.0,795247.0,0.03476
2020-09-24,818849.0,14342307.0,3376.0,4508.0,134306.0,27695.0,800690.0,0.034589
2020-09-25,822341.0,14467375.0,3492.0,4623.0,125068.0,27837.0,802218.0,0.0347
2020-09-26,824689.0,14530424.0,2348.0,2561.0,63049.0,27738.0,805409.0,0.03444
2020-09-27,826753.0,14572188.0,2064.0,1641.0,41764.0,27723.0,810351.0,0.034211
2020-09-28,830806.0,14715867.0,4053.0,4748.0,143679.0,27501.0,809119.0,0.033989
2020-09-29,834593.0,14868482.0,3787.0,4958.0,152615.0,27772.0,809020.0,0.034328
2020-09-30,838293.0,15018288.0,3700.0,4581.0,149806.0,27620.0,810287.0,0.034087
2020-10-01,842009.0,15153200.0,3716.0,4580.0,134912.0,27692.0,810893.0,0.03415
2020-10-02,845343.0,15293835.0,3334.0,4447.0,140635.0,27516.0,826460.0,0.033294
2020-10-03,847994.0,15365282.0,2651.0,2724.0,71447.0,27679.0,834858.0,0.033154
2020-10-04,850213.0,15409838.0,2219.0,1583.0,44556.0,27621.0,837650.0,0.032974
2020-10-05,854500.0,15581421.0,4287.0,5125.0,171583.0,27998.0,865554.0,0.032347
2020-10-06,858203.0,15761987.0,3703.0,4718.0,180566.0,27758.0,893505.0,0.031066
2020-10-07,861916.0,15933564.0,3713.0,4694.0,171577.0,27871.0,915276.0,0.030451
2020-10-08,865667.0,16092793.0,3751.0,4886.0,159229.0,28177.0,939593.0,0.029989
2020-10-09,869210.0,16242519.0,3543.0,4625.0,149726.0,28355.0,948684.0,0.029889
2020-10-10,872205.0,16312351.0,2995.0,3034.0,69832.0,28665.0,947069.0,0.030267
2020-10-11,874422.0,16357078.0,2217.0,1626.0,44727.0,28708.0,947240.0,0.030307
2020-10-12,878742.0,16523209.0,4320.0,5176.0,166131.0,28759.0,941788.0,0.030537
2020-10-13,882573.0,16704405.0,3831.0,4880.0,181196.0,28921.0,942418.0,0.030688
2020-10-14,886370.0,16877932.0,3797.0,4747.0,173527.0,28974.0,944368.0,0.030681
2020-10-15,890256.0,17036955.0,3886.0,4934.0,159023.0,29022.0,944162.0,0.030738
2020-10-16,894049.0,17189889.0,3793.0,4876.0,152934.0,29273.0,947370.0,0.030899
2020-10-17,896984.0,17261861.0,2935.0,3237.0,71972.0,29476.0,949510.0,0.031043
2020-10-18,899523.0,17309025.0,2539.0,1941.0,47164.0,29791.0,951947.0,0.031295
2020-10-19,904532.0,17495755.0,5009.0,6108.0,186730.0,30723.0,972546.0,0.03159
2020-10-20,909177.0,17684188.0,4645.0,5617.0,188433.0,31460.0,979783.0,0.032109
2020-10-21,913574.0,17861834.0,4397.0,5270.0,177646.0,31983.0,983902.0,0.032506
2020-10-22,917711.0,18025811.0,4137.0,5311.0,163977.0,32360.0,988856.0,0.032725
2020-10-23,922251.0,18179226.0,4540.0,5668.0,153415.0,33152.0,989337.0,0.033509
2020-10-24,925494.0,18252360.0,3243.0,3280.0,73134.0,33195.0,990499.0,0.033513
2020-10-25,928393.0,18299700.0,2899.0,1948.0,47340.0,33202.0,990675.0,0.033515
2020-10-26,933868.0,18487859.0,5475.0,6168.0,188159.0,33262.0,992104.0,0.033527
2020-10-27,938705.0,18680065.0,4837.0,5565.0,192206.0,33210.0,995877.0,0.033347
2020-10-28,943591.0,18865960.0,4886.0,5367.0,185895.0,33307.0,1004126.0,0.03317
2020-10-29,948447.0,19039417.0,4856.0,5755.0,173457.0,33751.0,1013606.0,0.033298
2020-10-30,953956.0,19200402.0,5509.0,6236.0,160985.0,34319.0,1021176.0,0.033607
2020-10-31,958401.0,19275975.0,4445.0,4102.0,75573.0,35141.0,1023615.0,0.03433
2020-11-01,963354.0,19336654.0,4953.0,2720.0,60679.0,35913.0,1036954.0,0.034633
2020-11-02,971785.0,19546926.0,8431.0,8837.0,210272.0,38582.0,1059067.0,0.03643
2020-11-03,980027.0,19755652.0,8242.0,8614.0,208726.0,41631.0,1075587.0,0.038705
2020-11-04,988453.0,19965694.0,8426.0,9370.0,210042.0,45634.0,1099734.0,0.041495
2020-11-05,996561.0,20162138.0,8108.0,9750.0,196444.0,49629.0,1122721.0,0.044204
2020-11-06,1005064.0,20351169.0,8503.0,9684.0,189031.0,53077.0,1150767.0,0.046123
2020-11-07,1011457.0,20445230.0,6393.0,6216.0,94061.0,55191.0,1169255.0,0.047202
2020-11-08,1016958.0,20511783.0,5501.0,3537.0,66553.0,56008.0,1175129.0,0.047661
2020-11-09,1028027.0,20745291.0,11069.0,11900.0,233508.0,59071.0,1198365.0,0.049293
2020-11-10,1038920.0,20981309.0,10893.0,11644.0,236018.0,62101.0,1225657.0,0.050668
2020-11-11,1049526.0,21181357.0,10606.0,10913.0,200048.0,63644.0,1215663.0,0.052353
2020-11-12,1061062.0,21417816.0,11536.0,13540.0,236459.0,67434.0,1255678.0,0.053703
2020-11-13,1073493.0,21641585.0,12431.0,13744.0,223769.0,71494.0,1290416.0,0.055404
2020-11-14,1083370.0,21760745.0,9877.0,9523.0,119160.0,74801.0,1315515.0,0.056861
2020-11-15,1092477.0,21845797.0,9107.0,6509.0,85052.0,77773.0,1334014.0,0.0583
2020-11-16,1110058.0,22122760.0,17581.0,18668.0,276963.0,84541.0,1377469.0,0.061374
2020-11-17,1127119.0,22421446.0,17061.0,19265.0,298686.0,92162.0,1440137.0,0.063995
2020-11-18,1144285.0,22716662.0,17166.0,19471.0,295216.0,100720.0,1535305.0,0.065603
2020-11-19,1160749.0,23005596.0,16464.0,19457.0,288934.0,106637.0,1587780.0,0.067161
2020-11-20,1178198.0,23286097.0,17449.0,19565.0,280501.0,112458.0,1644512.0,0.068384
2020-11-21,1190468.0,23446789.0,12270.0,12732.0,160692.0,115667.0,1686044.0,0.068603
2020-11-22,1200660.0,23563077.0,10192.0,8606.0,116288.0,117764.0,1717280.0,0.068576
