date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-05-20,109371.0,1675271.0,2731.0,3736.0,64880.0,20759.0,368760.0,0.056294
2020-05-21,111824.0,1738684.0,2453.0,3465.0,63413.0,20807.0,374212.0,0.055602
2020-05-22,114352.0,1806345.0,2528.0,3308.0,67661.0,20719.0,378906.0,0.054681
2020-05-23,116105.0,1842856.0,1753.0,1951.0,36511.0,20804.0,380842.0,0.054626
2020-05-24,117509.0,1862579.0,1404.0,1187.0,19723.0,20871.0,383092.0,0.05448
2020-05-25,119749.0,1881207.0,2240.0,1451.0,18628.0,18608.0,336857.0,0.05524
2020-05-26,123362.0,1959029.0,3613.0,5128.0,77822.0,20226.0,348638.0,0.058014
2020-05-27,126903.0,2033065.0,3541.0,4486.0,74036.0,20976.0,357794.0,0.058626
2020-05-28,130097.0,2102996.0,3194.0,4032.0,69931.0,21543.0,364312.0,0.059133
2020-05-29,133919.0,2179902.0,3822.0,4574.0,76906.0,22809.0,373557.0,0.061059
2020-05-30,136151.0,2220871.0,2232.0,2357.0,40969.0,23215.0,378015.0,0.061413
2020-05-31,137751.0,2242254.0,1600.0,1246.0,21383.0,23274.0,379675.0,0.0613
2020-06-01,141436.0,2309908.0,3685.0,3778.0,67654.0,25601.0,428701.0,0.059718
2020-06-02,145351.0,2381727.0,3915.0,4471.0,71819.0,24944.0,422698.0,0.059011
2020-06-03,148775.0,2452338.0,3424.0,4078.0,70611.0,24536.0,419273.0,0.05852
2020-06-04,152388.0,2526433.0,3613.0,4169.0,74095.0,24673.0,423437.0,0.058268
2020-06-05,156116.0,2608313.0,3728.0,4250.0,81880.0,24349.0,428411.0,0.056836
2020-06-06,158820.0,2654696.0,2704.0,2755.0,46383.0,24747.0,433825.0,0.057044
2020-06-07,160848.0,2678932.0,2028.0,1432.0,24236.0,24933.0,436678.0,0.057097
2020-06-08,165059.0,2764724.0,4211.0,4729.0,85792.0,25884.0,454816.0,0.056911
2020-06-09,169069.0,2855800.0,4010.0,4962.0,91076.0,26375.0,474073.0,0.055635
2020-06-10,173332.0,2945114.0,4263.0,5252.0,89314.0,27549.0,492776.0,0.055906
2020-06-11,177399.0,3034766.0,4067.0,5151.0,89652.0,28531.0,508333.0,0.056127
2020-06-12,181881.0,3126175.0,4482.0,5036.0,91409.0,29317.0,517862.0,0.056612
2020-06-13,185530.0,3171400.0,3649.0,3290.0,45225.0,29852.0,516704.0,0.057774
2020-06-14,188529.0,3197621.0,2999.0,1862.0,26221.0,30282.0,518689.0,0.058382
2020-06-15,194960.0,3292101.0,6431.0,6456.0,94480.0,32009.0,527377.0,0.060695
2020-06-16,201430.0,3391724.0,6470.0,7419.0,99623.0,34466.0,535924.0,0.064311
2020-06-17,208178.0,3491289.0,6748.0,7760.0,99565.0,36974.0,546175.0,0.067696
2020-06-18,214935.0,3592391.0,6757.0,8050.0,101102.0,39873.0,557625.0,0.071505
2020-06-19,221850.0,3693620.0,6915.0,8056.0,101229.0,42893.0,567445.0,0.07559
2020-06-20,227199.0,3744296.0,5349.0,5064.0,50676.0,44667.0,572896.0,0.077967
2020-06-21,231545.0,3772138.0,4346.0,2967.0,27842.0,45772.0,574517.0,0.07967
2020-06-22,240938.0,3880368.0,9393.0,9696.0,108230.0,49012.0,588267.0,0.083316
2020-06-23,250641.0,4001496.0,9703.0,10793.0,121128.0,52386.0,609772.0,0.085911
2020-06-24,260497.0,4125119.0,9856.0,11025.0,123623.0,55651.0,633830.0,0.087801
2020-06-25,269920.0,4253659.0,9423.0,11270.0,128540.0,58871.0,661268.0,0.089027
2020-06-26,279035.0,4378688.0,9115.0,10514.0,125029.0,61329.0,685068.0,0.089522
2020-06-27,285305.0,4443173.0,6270.0,6525.0,64485.0,62790.0,698877.0,0.089844
2020-06-28,290778.0,4480178.0,5473.0,3981.0,37005.0,63804.0,708040.0,0.090114
2020-06-29,301293.0,4603500.0,10515.0,11802.0,123322.0,65910.0,723132.0,0.091145
2020-06-30,311821.0,4735818.0,10528.0,12313.0,132318.0,67430.0,734322.0,0.091826
2020-07-01,323066.0,4872833.0,11245.0,12470.0,137015.0,68875.0,747714.0,0.092114
2020-07-02,333692.0,5019036.0,10626.0,12811.0,146203.0,70416.0,765377.0,0.092002
2020-07-03,341673.0,5100429.0,7981.0,8049.0,81393.0,67951.0,721741.0,0.094149
2020-07-04,347063.0,5127831.0,5390.0,3752.0,27402.0,65178.0,684658.0,0.095198
2020-07-05,353296.0,5167179.0,6233.0,4669.0,39348.0,65866.0,687001.0,0.095875
2020-07-06,365066.0,5305131.0,11770.0,13030.0,137952.0,67094.0,701631.0,0.095626
2020-07-07,377586.0,5460745.0,12520.0,14869.0,155614.0,69650.0,724927.0,0.096079
2020-07-08,389773.0,5620523.0,12187.0,14764.0,159778.0,71944.0,747690.0,0.096222
2020-07-09,400949.0,5775802.0,11176.0,14320.0,155279.0,73453.0,756766.0,0.097062
2020-07-10,412388.0,5928128.0,11439.0,13956.0,152326.0,79360.0,827699.0,0.09588
2020-07-11,419958.0,6008012.0,7570.0,8512.0,79884.0,84120.0,880181.0,0.095571
2020-07-12,425847.0,6052541.0,5889.0,5166.0,44529.0,84617.0,885362.0,0.095573
2020-07-13,437508.0,6209553.0,11661.0,14073.0,157012.0,85660.0,904422.0,0.094712
2020-07-14,449078.0,6372229.0,11570.0,14650.0,162676.0,85441.0,911484.0,0.093738
2020-07-15,460683.0,6535114.0,11605.0,14107.0,162885.0,84784.0,914591.0,0.092702
2020-07-16,471760.0,6696612.0,11077.0,13831.0,161498.0,84295.0,920810.0,0.091544
2020-07-17,482481.0,6846714.0,10721.0,13301.0,150102.0,83640.0,918586.0,0.091053
2020-07-18,489814.0,6928688.0,7333.0,8197.0,81974.0,83325.0,920676.0,0.090504
2020-07-19,495302.0,6979305.0,5488.0,5005.0,50617.0,83164.0,926764.0,0.089736
2020-07-20,506373.0,7139684.0,11071.0,13733.0,160379.0,82824.0,930131.0,0.089046
2020-07-21,516507.0,7305078.0,10134.0,13525.0,165394.0,81699.0,932849.0,0.08758
2020-07-22,525896.0,7456176.0,9389.0,11652.0,151098.0,79244.0,921062.0,0.086035
2020-07-23,534412.0,7593740.0,8516.0,10663.0,137564.0,76076.0,897128.0,0.084799
2020-07-24,542699.0,7715225.0,8287.0,10318.0,121485.0,73093.0,868511.0,0.084159
2020-07-25,548500.0,7782012.0,5801.0,6502.0,66787.0,71398.0,853324.0,0.08367
2020-07-26,552653.0,7821332.0,4153.0,3342.0,39320.0,69735.0,842027.0,0.082818
2020-07-27,561751.0,7977813.0,9098.0,11484.0,156481.0,67486.0,838129.0,0.08052
2020-07-28,570571.0,8136516.0,8820.0,12003.0,158703.0,65964.0,831438.0,0.079337
2020-07-29,578379.0,8286769.0,7808.0,11098.0,150253.0,65410.0,830593.0,0.078751
2020-07-30,585626.0,8428894.0,7247.0,10276.0,142125.0,65023.0,835154.0,0.077857
2020-07-31,592851.0,8567725.0,7225.0,10050.0,138831.0,64755.0,852500.0,0.075959
2020-08-01,598250.0,8640745.0,5399.0,5931.0,73020.0,64184.0,858733.0,0.074743
2020-08-02,601822.0,8681373.0,3572.0,3139.0,40628.0,63981.0,860041.0,0.074393
2020-08-03,609381.0,8825729.0,7559.0,10192.0,144356.0,62689.0,847916.0,0.073933
2020-08-04,616613.0,8981877.0,7232.0,10319.0,156148.0,61005.0,845361.0,0.072164
2020-08-05,623332.0,9126705.0,6719.0,8746.0,144828.0,58653.0,839936.0,0.06983
2020-08-06,629586.0,9262218.0,6254.0,8483.0,135513.0,56860.0,833324.0,0.068233
2020-08-07,636036.0,9390284.0,6450.0,8708.0,128066.0,55518.0,822559.0,0.067494
2020-08-08,640318.0,9452262.0,4282.0,4651.0,61978.0,54238.0,811517.0,0.066835
2020-08-09,643502.0,9488637.0,3184.0,2625.0,36375.0,53724.0,807264.0,0.066551
2020-08-10,650592.0,9623571.0,7090.0,9014.0,134934.0,52546.0,797842.0,0.06586
2020-08-11,656808.0,9762172.0,6216.0,8741.0,138601.0,50968.0,780295.0,0.065319
2020-08-12,662772.0,9905686.0,5964.0,8505.0,143514.0,50727.0,778981.0,0.06512
2020-08-13,667976.0,10031203.0,5204.0,7387.0,125517.0,49631.0,768985.0,0.064541
2020-08-14,673195.0,10150150.0,5219.0,7366.0,118947.0,48289.0,759866.0,0.063549
2020-08-15,676849.0,10211290.0,3654.0,4345.0,61140.0,47983.0,759028.0,0.063216
2020-08-16,679533.0,10245070.0,2684.0,2179.0,33780.0,47537.0,756433.0,0.062844
2020-08-17,685306.0,10374076.0,5773.0,7452.0,129006.0,45975.0,750505.0,0.061259
2020-08-18,690571.0,10502401.0,5265.0,6956.0,128325.0,44190.0,740229.0,0.059698
2020-08-19,695268.0,10630422.0,4697.0,6536.0,128021.0,42221.0,724736.0,0.058257
2020-08-20,699955.0,10743923.0,4687.0,6242.0,113501.0,41076.0,712720.0,0.057633
2020-08-21,704363.0,10856369.0,4408.0,6517.0,112446.0,40227.0,706219.0,0.056961
2020-08-22,707483.0,10913373.0,3120.0,3708.0,57004.0,39590.0,702083.0,0.056389
2020-08-23,710050.0,10946701.0,2567.0,2240.0,33328.0,39651.0,701631.0,0.056513
2020-08-24,715512.0,11071524.0,5462.0,6743.0,124823.0,38942.0,697448.0,0.055835
2020-08-25,720427.0,11198715.0,4915.0,6734.0,127191.0,38720.0,696314.0,0.055607
2020-08-26,725062.0,11329564.0,4635.0,6303.0,130849.0,38487.0,699142.0,0.055049
2020-08-27,729071.0,11441402.0,4009.0,5600.0,111838.0,37845.0,697479.0,0.05426
2020-08-28,733016.0,11550440.0,3945.0,5469.0,109038.0,36797.0,694071.0,0.053016
2020-08-29,735649.0,11607161.0,2633.0,3281.0,56721.0,36370.0,693788.0,0.052422
2020-08-30,737922.0,11640783.0,2273.0,1751.0,33622.0,35881.0,694082.0,0.051696
2020-08-31,742288.0,11767170.0,4366.0,5839.0,126387.0,34977.0,695646.0,0.05028
2020-09-01,746888.0,11898232.0,4600.0,5713.0,131062.0,33956.0,699517.0,0.048542
2020-09-02,750953.0,12029391.0,4065.0,5379.0,131159.0,33032.0,699827.0,0.0472
2020-09-03,754637.0,12143559.0,3684.0,4869.0,114168.0,32301.0,702157.0,0.046003
2020-09-04,758105.0,12254726.0,3468.0,4916.0,111167.0,31748.0,704286.0,0.045078
2020-09-05,760373.0,12301904.0,2268.0,2264.0,47178.0,30731.0,694743.0,0.044234
2020-09-06,762355.0,12335464.0,1982.0,1652.0,33560.0,30632.0,694681.0,0.044095
2020-09-07,764692.0,12370893.0,2337.0,1650.0,35429.0,26443.0,603723.0,0.0438
2020-09-08,768944.0,12527892.0,4252.0,6016.0,156999.0,26746.0,629660.0,0.042477
2020-09-09,772554.0,12667221.0,3610.0,4970.0,139329.0,26337.0,637830.0,0.041292
2020-09-10,775790.0,12792360.0,3236.0,4304.0,125139.0,25772.0,648801.0,0.039723
2020-09-11,779164.0,12913394.0,3374.0,4338.0,121034.0,25194.0,658668.0,0.03825
2020-09-12,781501.0,12969716.0,2337.0,2499.0,56322.0,25429.0,667812.0,0.038078
2020-09-13,783536.0,13003722.0,2035.0,1353.0,34006.0,25130.0,668258.0,0.037605
2020-09-14,787708.0,13136317.0,4172.0,5090.0,132595.0,28570.0,765424.0,0.037326
2020-09-15,791475.0,13280961.0,3767.0,4765.0,144644.0,27319.0,753069.0,0.036277
2020-09-16,795283.0,13416720.0,3808.0,4700.0,135759.0,27049.0,749499.0,0.036089
2020-09-17,798599.0,13545740.0,3316.0,4455.0,129020.0,27200.0,753380.0,0.036104
2020-09-18,802061.0,13669705.0,3462.0,4491.0,123965.0,27353.0,756311.0,0.036166
2020-09-19,804553.0,13729626.0,2492.0,2660.0,59921.0,27514.0,759910.0,0.036207
2020-09-20,806721.0,13766459.0,2168.0,1658.0,36833.0,27819.0,762737.0,0.036473
2020-09-21,810838.0,13911371.0,4117.0,4971.0,144912.0,27700.0,775054.0,0.035739
2020-09-22,814549.0,14064198.0,3711.0,4687.0,152827.0,27622.0,783237.0,0.035266
2020-09-23,818331.0,14212705.0,3782.0,4735.0,148507.0,27657.0,795985.0,0.034746
2020-09-24,821706.0,14347069.0,3375.0,4508.0,134364.0,27710.0,801329.0,0.03458
2020-09-25,825204.0,14472163.0,3498.0,4621.0,125094.0,27840.0,802458.0,0.034693
2020-09-26,827561.0,14535230.0,2357.0,2560.0,63067.0,27740.0,805604.0,0.034434
2020-09-27,829633.0,14577006.0,2072.0,1641.0,41776.0,27723.0,810547.0,0.034203
2020-09-28,833698.0,14720740.0,4065.0,4748.0,143734.0,27500.0,809369.0,0.033977
2020-09-29,837504.0,14873435.0,3806.0,4957.0,152695.0,27770.0,809237.0,0.034316
2020-09-30,841224.0,15023289.0,3720.0,4584.0,149854.0,27619.0,810584.0,0.034073
2020-10-01,844955.0,15158377.0,3731.0,4578.0,135088.0,27689.0,811308.0,0.034129
2020-10-02,848304.0,15299079.0,3349.0,4446.0,140702.0,27514.0,826916.0,0.033273
2020-10-03,850971.0,15370569.0,2667.0,2724.0,71490.0,27678.0,835339.0,0.033134
2020-10-04,853199.0,15415176.0,2228.0,1583.0,44607.0,27620.0,838170.0,0.032953
2020-10-05,857505.0,15586767.0,4306.0,5126.0,171591.0,27998.0,866027.0,0.032329
2020-10-06,861232.0,15767401.0,3727.0,4721.0,180634.0,27762.0,893966.0,0.031055
2020-10-07,864954.0,15939080.0,3722.0,4694.0,171679.0,27872.0,915791.0,0.030435
2020-10-08,868728.0,16098424.0,3774.0,4886.0,159344.0,28180.0,940047.0,0.029977
2020-10-09,872284.0,16248159.0,3556.0,4626.0,149735.0,28360.0,949080.0,0.029882
2020-10-10,875294.0,16317996.0,3010.0,3034.0,69837.0,28670.0,947427.0,0.030261
2020-10-11,877520.0,16362855.0,2226.0,1627.0,44859.0,28714.0,947679.0,0.030299
2020-10-12,881855.0,16529050.0,4335.0,5176.0,166195.0,28764.0,942283.0,0.030526
2020-10-13,885700.0,16710432.0,3845.0,4879.0,181382.0,28922.0,943031.0,0.030669
2020-10-14,889513.0,16884100.0,3813.0,4748.0,173668.0,28976.0,945020.0,0.030662
2020-10-15,893425.0,17043289.0,3912.0,4933.0,159189.0,29023.0,944865.0,0.030717
2020-10-16,897236.0,17196238.0,3811.0,4878.0,152949.0,29275.0,948079.0,0.030878
2020-10-17,900185.0,17268397.0,2949.0,3240.0,72159.0,29481.0,950401.0,0.03102
2020-10-18,902731.0,17315711.0,2546.0,1940.0,47314.0,29794.0,952856.0,0.031268
2020-10-19,907754.0,17502503.0,5023.0,6107.0,186792.0,30725.0,973453.0,0.031563
2020-10-20,912417.0,17691115.0,4663.0,5616.0,188612.0,31462.0,980683.0,0.032082
2020-10-21,916837.0,17868816.0,4420.0,5271.0,177701.0,31985.0,984716.0,0.032481
2020-10-22,921001.0,18032859.0,4164.0,5312.0,164043.0,32364.0,989570.0,0.032705
2020-10-23,925559.0,18186440.0,4558.0,5668.0,153581.0,33154.0,990202.0,0.033482
2020-10-24,928807.0,18259610.0,3248.0,3280.0,73170.0,33194.0,991213.0,0.033488
2020-10-25,931719.0,18307011.0,2912.0,1948.0,47401.0,33202.0,991300.0,0.033493
2020-10-26,937200.0,18495250.0,5481.0,6170.0,188239.0,33265.0,992747.0,0.033508
2020-10-27,942048.0,18687665.0,4848.0,5565.0,192415.0,33214.0,996550.0,0.033329
2020-10-28,946962.0,18873654.0,4914.0,5369.0,185989.0,33312.0,1004838.0,0.033152
2020-10-29,951832.0,19047295.0,4870.0,5758.0,173641.0,33758.0,1014436.0,0.033278
2020-10-30,957371.0,19208384.0,5539.0,6237.0,161089.0,34327.0,1021944.0,0.03359
2020-10-31,961831.0,19283974.0,4460.0,4102.0,75590.0,35149.0,1024364.0,0.034313
2020-11-01,966796.0,19344634.0,4965.0,2721.0,60660.0,35922.0,1037623.0,0.03462
2020-11-02,975261.0,19555096.0,8465.0,8836.0,210462.0,38588.0,1059846.0,0.036409
2020-11-03,983530.0,19764079.0,8269.0,8613.0,208983.0,41636.0,1076414.0,0.03868
2020-11-04,991991.0,19974257.0,8461.0,9370.0,210178.0,45637.0,1100603.0,0.041465
2020-11-05,1000149.0,20170819.0,8158.0,9749.0,196562.0,49628.0,1123524.0,0.044172
2020-11-06,1008682.0,20359981.0,8533.0,9683.0,189162.0,53074.0,1151597.0,0.046087
2020-11-07,1015104.0,20454142.0,6422.0,6216.0,94161.0,55188.0,1170168.0,0.047162
2020-11-08,1020625.0,20520709.0,5521.0,3536.0,66567.0,56003.0,1176075.0,0.047619
2020-11-09,1031733.0,20754328.0,11108.0,11901.0,233619.0,59068.0,1199232.0,0.049255
2020-11-10,1042656.0,20990541.0,10923.0,11644.0,236213.0,62099.0,1226462.0,0.050633
2020-11-11,1053287.0,21190657.0,10631.0,10913.0,200116.0,63642.0,1216400.0,0.05232
2020-11-12,1064859.0,21427250.0,11572.0,13541.0,236593.0,67434.0,1256431.0,0.053671
2020-11-13,1077322.0,21651121.0,12463.0,13744.0,223871.0,71495.0,1291140.0,0.055374
2020-11-14,1087219.0,21770308.0,9897.0,9523.0,119187.0,74802.0,1316166.0,0.056833
2020-11-15,1096354.0,21855385.0,9135.0,6508.0,85077.0,77774.0,1334676.0,0.058272
2020-11-16,1114004.0,22132621.0,17650.0,18673.0,277236.0,84546.0,1378293.0,0.061341
2020-11-17,1131123.0,22431590.0,17119.0,19265.0,298969.0,92167.0,1441049.0,0.063958
2020-11-18,1148367.0,22726941.0,17244.0,19474.0,295351.0,100728.0,1536284.0,0.065566
2020-11-19,1165068.0,23020199.0,16701.0,19756.0,293258.0,106943.0,1592949.0,0.067135
2020-11-20,1182507.0,23300882.0,17439.0,19563.0,280683.0,112762.0,1649761.0,0.068351
2020-11-21,1194821.0,23461776.0,12314.0,12745.0,160894.0,115984.0,1691468.0,0.06857
2020-11-22,1205046.0,23578083.0,10225.0,8607.0,116307.0,118083.0,1722698.0,0.068545
