date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-22,10476.0,75947.0,763.0,608.0,4641.0,4367.0,54412.0,0.080258
2020-03-23,11517.0,88526.0,1041.0,1212.0,12579.0,5000.0,59230.0,0.084417
2020-03-24,12365.0,100462.0,848.0,1205.0,11936.0,5551.0,62223.0,0.089211
2020-03-25,13411.0,112187.0,1046.0,1207.0,11725.0,6142.0,65023.0,0.094459
2020-03-26,14383.0,123966.0,972.0,1184.0,11779.0,6663.0,67777.0,0.098308
2020-03-27,15386.0,136536.0,1003.0,1317.0,12570.0,7211.0,70313.0,0.102556
2020-03-28,16320.0,144533.0,934.0,1037.0,7997.0,7770.0,73227.0,0.106108
2020-03-29,17145.0,149774.0,825.0,698.0,5241.0,7860.0,73827.0,0.106465
2020-03-30,18525.0,163731.0,1380.0,1610.0,13957.0,8258.0,75205.0,0.109807
2020-03-31,19785.0,177474.0,1260.0,1554.0,13743.0,8607.0,77012.0,0.111762
2020-04-01,21288.0,192445.0,1503.0,1761.0,14971.0,9161.0,80258.0,0.114144
2020-04-02,22659.0,207550.0,1371.0,1695.0,15105.0,9672.0,83584.0,0.115716
2020-04-03,24178.0,222854.0,1519.0,1536.0,15304.0,9891.0,86318.0,0.114588
2020-04-04,25303.0,230862.0,1125.0,1078.0,8008.0,9932.0,86329.0,0.115048
2020-04-05,26443.0,236935.0,1140.0,985.0,6073.0,10219.0,87161.0,0.117243
2020-04-06,27804.0,250619.0,1361.0,1543.0,13684.0,10152.0,86888.0,0.11684
2020-04-07,29227.0,265849.0,1423.0,1774.0,15230.0,10372.0,88375.0,0.117364
2020-04-08,30698.0,281825.0,1471.0,1774.0,15976.0,10385.0,89380.0,0.116189
2020-04-09,32102.0,299694.0,1404.0,1761.0,17869.0,10451.0,92144.0,0.11342
2020-04-10,33575.0,317840.0,1473.0,1699.0,18146.0,10614.0,94986.0,0.111743
2020-04-11,34625.0,327042.0,1050.0,1072.0,9202.0,10608.0,96180.0,0.110293
2020-04-12,35624.0,332789.0,999.0,736.0,5747.0,10359.0,95854.0,0.108071
2020-04-13,37146.0,348106.0,1522.0,1914.0,15317.0,10730.0,97487.0,0.110066
2020-04-14,38642.0,364823.0,1496.0,1756.0,16717.0,10712.0,98974.0,0.10823
2020-04-15,40307.0,384723.0,1665.0,1982.0,19900.0,10920.0,102898.0,0.106125
2020-04-16,41983.0,404400.0,1676.0,1878.0,19677.0,11037.0,104706.0,0.105409
2020-04-17,43591.0,425130.0,1608.0,1741.0,20730.0,11079.0,107290.0,0.103262
2020-04-18,44798.0,438115.0,1207.0,1273.0,12985.0,11280.0,111073.0,0.101555
2020-04-19,45879.0,446779.0,1081.0,901.0,8664.0,11445.0,113990.0,0.100404
2020-04-20,47796.0,468929.0,1917.0,2179.0,22150.0,11710.0,120823.0,0.096919
2020-04-21,49472.0,494183.0,1676.0,2029.0,25254.0,11983.0,129360.0,0.092633
2020-04-22,51235.0,518281.0,1763.0,2026.0,24098.0,12027.0,133558.0,0.090051
2020-04-23,53075.0,543766.0,1840.0,2142.0,25485.0,12291.0,139366.0,0.088192
2020-04-24,55084.0,573445.0,2009.0,2329.0,29679.0,12879.0,148315.0,0.086835
2020-04-25,56701.0,593394.0,1617.0,1711.0,19949.0,13317.0,155279.0,0.085762
2020-04-26,57968.0,604898.0,1267.0,1014.0,11504.0,13430.0,158119.0,0.084936
2020-04-27,60221.0,639714.0,2253.0,2745.0,34816.0,13996.0,170785.0,0.081951
2020-04-28,62323.0,675324.0,2102.0,2555.0,35610.0,14522.0,181141.0,0.08017
2020-04-29,64357.0,711235.0,2034.0,2406.0,35911.0,14902.0,192954.0,0.077231
2020-04-30,66295.0,752199.0,1938.0,2359.0,40964.0,15119.0,208433.0,0.072536
2020-05-01,68529.0,797255.0,2234.0,2361.0,45056.0,15151.0,223810.0,0.067696
2020-05-02,69917.0,823897.0,1388.0,1380.0,26642.0,14820.0,230503.0,0.064294
2020-05-03,71066.0,839480.0,1149.0,1050.0,15583.0,14856.0,234582.0,0.06333
2020-05-04,73494.0,884756.0,2428.0,2708.0,45276.0,14819.0,245042.0,0.060475
2020-05-05,76089.0,932978.0,2595.0,2971.0,48222.0,15235.0,257654.0,0.05913
2020-05-06,78437.0,989341.0,2348.0,2904.0,56363.0,15733.0,278106.0,0.056572
2020-05-07,80584.0,1042844.0,2147.0,2558.0,53503.0,15932.0,290645.0,0.054816
2020-05-08,82849.0,1096102.0,2265.0,2583.0,53258.0,16154.0,298847.0,0.054054
2020-05-09,84430.0,1123568.0,1581.0,1578.0,27466.0,16352.0,299671.0,0.054567
2020-05-10,85756.0,1138438.0,1326.0,924.0,14870.0,16226.0,298958.0,0.054275
2020-05-11,88198.0,1189950.0,2442.0,2770.0,51512.0,16288.0,305194.0,0.053369
2020-05-12,90670.0,1249390.0,2472.0,2962.0,59440.0,16279.0,316412.0,0.051449
2020-05-13,92976.0,1306574.0,2306.0,2927.0,57184.0,16302.0,317233.0,0.051388
2020-05-14,95636.0,1364536.0,2660.0,3417.0,57962.0,17161.0,321692.0,0.053346
2020-05-15,98153.0,1427503.0,2517.0,3396.0,62967.0,17974.0,331401.0,0.054236
2020-05-16,99884.0,1462080.0,1731.0,1865.0,34577.0,18261.0,338512.0,0.053945
2020-05-17,101212.0,1479556.0,1328.0,1121.0,17476.0,18458.0,341118.0,0.05411
2020-05-18,104011.0,1544420.0,2799.0,3714.0,64864.0,19402.0,354470.0,0.054735
2020-05-19,106428.0,1610461.0,2417.0,3508.0,66041.0,19948.0,361071.0,0.055247
2020-05-20,109149.0,1675342.0,2721.0,3736.0,64881.0,20757.0,368768.0,0.056287
2020-05-21,111597.0,1738756.0,2448.0,3466.0,63414.0,20806.0,374220.0,0.055598
2020-05-22,114121.0,1806417.0,2524.0,3308.0,67661.0,20718.0,378914.0,0.054677
2020-05-23,115870.0,1842928.0,1749.0,1951.0,36511.0,20804.0,380848.0,0.054625
2020-05-24,117274.0,1862655.0,1404.0,1188.0,19727.0,20871.0,383099.0,0.054479
2020-05-25,119503.0,1881283.0,2229.0,1451.0,18628.0,18608.0,336863.0,0.055239
2020-05-26,123100.0,1959105.0,3597.0,5128.0,77822.0,20228.0,348644.0,0.058019
2020-05-27,126623.0,2033139.0,3523.0,4486.0,74034.0,20978.0,357797.0,0.058631
2020-05-28,129802.0,2103072.0,3179.0,4034.0,69933.0,21546.0,364316.0,0.059141
2020-05-29,133585.0,2179979.0,3783.0,4574.0,76907.0,22812.0,373562.0,0.061066
2020-05-30,135808.0,2220950.0,2223.0,2359.0,40971.0,23220.0,378022.0,0.061425
2020-05-31,137395.0,2242334.0,1587.0,1246.0,21384.0,23278.0,379679.0,0.06131
2020-06-01,141066.0,2309989.0,3671.0,3778.0,67655.0,25605.0,428706.0,0.059726
2020-06-02,144971.0,2381810.0,3905.0,4471.0,71821.0,24948.0,422705.0,0.05902
2020-06-03,148384.0,2452422.0,3413.0,4078.0,70612.0,24540.0,419283.0,0.058528
2020-06-04,151979.0,2526517.0,3595.0,4168.0,74095.0,24674.0,423445.0,0.05827
2020-06-05,155683.0,2608399.0,3704.0,4251.0,81882.0,24351.0,428420.0,0.056839
2020-06-06,158385.0,2654781.0,2702.0,2755.0,46382.0,24747.0,433831.0,0.057043
2020-06-07,160414.0,2679018.0,2029.0,1433.0,24237.0,24934.0,436684.0,0.057098
2020-06-08,164615.0,2764811.0,4201.0,4729.0,85793.0,25885.0,454822.0,0.056912
2020-06-09,168611.0,2855888.0,3996.0,4962.0,91077.0,26376.0,474078.0,0.055636
2020-06-10,172863.0,2945201.0,4252.0,5253.0,89313.0,27551.0,492779.0,0.055909
2020-06-11,176927.0,3034850.0,4064.0,5151.0,89649.0,28534.0,508333.0,0.056132
2020-06-12,181401.0,3126262.0,4474.0,5036.0,91412.0,29319.0,517863.0,0.056615
2020-06-13,185048.0,3171486.0,3647.0,3290.0,45224.0,29854.0,516705.0,0.057778
2020-06-14,188047.0,3197706.0,2999.0,1862.0,26220.0,30283.0,518688.0,0.058384
2020-06-15,194477.0,3292188.0,6430.0,6457.0,94482.0,32011.0,527377.0,0.060699
2020-06-16,200941.0,3391815.0,6464.0,7419.0,99627.0,34468.0,535927.0,0.064315
2020-06-17,207688.0,3491378.0,6747.0,7760.0,99563.0,36975.0,546177.0,0.067698
2020-06-18,214445.0,3592481.0,6757.0,8051.0,101103.0,39875.0,557631.0,0.071508
2020-06-19,221361.0,3693713.0,6916.0,8057.0,101232.0,42896.0,567451.0,0.075594
2020-06-20,226716.0,3744390.0,5355.0,5064.0,50677.0,44670.0,572904.0,0.077971
2020-06-21,231068.0,3772233.0,4352.0,2967.0,27843.0,45775.0,574527.0,0.079674
2020-06-22,240470.0,3880463.0,9402.0,9696.0,108230.0,49014.0,588275.0,0.083318
2020-06-23,250170.0,4001589.0,9700.0,10794.0,121126.0,52389.0,609774.0,0.085915
2020-06-24,260027.0,4125213.0,9857.0,11026.0,123624.0,55655.0,633835.0,0.087807
2020-06-25,269454.0,4253752.0,9427.0,11269.0,128539.0,58873.0,661271.0,0.08903
2020-06-26,278566.0,4378781.0,9112.0,10513.0,125029.0,61329.0,685068.0,0.089522
2020-06-27,284835.0,4443266.0,6269.0,6524.0,64485.0,62789.0,698876.0,0.089843
2020-06-28,290303.0,4480272.0,5468.0,3982.0,37006.0,63804.0,708039.0,0.090114
2020-06-29,300817.0,4603595.0,10514.0,11803.0,123323.0,65911.0,723132.0,0.091147
2020-06-30,311341.0,4735913.0,10524.0,12312.0,132318.0,67429.0,734324.0,0.091825
2020-07-01,322581.0,4872935.0,11240.0,12470.0,137022.0,68873.0,747722.0,0.09211
2020-07-02,333207.0,5019121.0,10626.0,12810.0,146186.0,70414.0,765369.0,0.092
2020-07-03,341188.0,5100506.0,7981.0,8049.0,81385.0,67950.0,721725.0,0.094149
2020-07-04,346570.0,5127907.0,5382.0,3752.0,27401.0,65178.0,684641.0,0.0952
2020-07-05,352800.0,5167255.0,6230.0,4669.0,39348.0,65865.0,686983.0,0.095876
2020-07-06,364579.0,5305208.0,11779.0,13031.0,137953.0,67093.0,701613.0,0.095627
2020-07-07,377108.0,5460830.0,12529.0,14871.0,155622.0,69652.0,724917.0,0.096083
2020-07-08,389307.0,5620616.0,12199.0,14765.0,159786.0,71947.0,747681.0,0.096227
2020-07-09,400476.0,5775898.0,11169.0,14319.0,155282.0,73456.0,756777.0,0.097064
2020-07-10,411903.0,5928199.0,11427.0,13956.0,152301.0,79363.0,827693.0,0.095885
2020-07-11,419476.0,6008070.0,7573.0,8512.0,79871.0,84123.0,880163.0,0.095577
2020-07-12,425371.0,6052598.0,5895.0,5166.0,44528.0,84620.0,885343.0,0.095579
2020-07-13,437024.0,6209603.0,11653.0,14074.0,157005.0,85663.0,904395.0,0.094719
2020-07-14,448588.0,6372299.0,11564.0,14654.0,162696.0,85446.0,911469.0,0.093745
2020-07-15,460186.0,6535200.0,11598.0,14107.0,162901.0,84788.0,914584.0,0.092707
2020-07-16,471256.0,6696671.0,11070.0,13831.0,161471.0,84300.0,920773.0,0.091554
2020-07-17,481946.0,6846789.0,10690.0,13306.0,150118.0,83650.0,918590.0,0.091063
2020-07-18,489276.0,6928764.0,7330.0,8197.0,81975.0,83335.0,920694.0,0.090513
2020-07-19,494760.0,6979385.0,5484.0,5006.0,50621.0,83175.0,926787.0,0.089746
2020-07-20,505823.0,7139715.0,11063.0,13733.0,160330.0,82834.0,930112.0,0.089058
2020-07-21,515931.0,7305070.0,10108.0,13527.0,165355.0,81707.0,932771.0,0.087596
2020-07-22,525302.0,7456130.0,9371.0,11654.0,151060.0,79254.0,920930.0,0.086059
2020-07-23,533801.0,7593776.0,8499.0,10665.0,137646.0,76088.0,897105.0,0.084815
2020-07-24,542087.0,7715271.0,8286.0,10318.0,121495.0,73100.0,868482.0,0.08417
2020-07-25,547886.0,7782067.0,5799.0,6502.0,66796.0,71405.0,853303.0,0.083681
2020-07-26,552039.0,7821389.0,4153.0,3342.0,39322.0,69741.0,842004.0,0.082827
2020-07-27,561123.0,7977876.0,9084.0,11484.0,156487.0,67492.0,838161.0,0.080524
2020-07-28,569924.0,8136597.0,8801.0,12002.0,158721.0,65967.0,831527.0,0.079332
2020-07-29,577736.0,8286842.0,7812.0,11098.0,150245.0,65411.0,830712.0,0.078741
2020-07-30,584974.0,8428968.0,7238.0,10277.0,142126.0,65023.0,835192.0,0.077854
2020-07-31,592187.0,8567819.0,7213.0,10052.0,138851.0,64757.0,852548.0,0.075957
2020-08-01,597574.0,8640939.0,5387.0,5931.0,73120.0,64186.0,858872.0,0.074733
2020-08-02,601145.0,8681598.0,3571.0,3142.0,40659.0,63986.0,860209.0,0.074384
2020-08-03,608703.0,8826296.0,7558.0,10204.0,144698.0,62706.0,848420.0,0.073909
2020-08-04,615929.0,8982793.0,7226.0,10326.0,156497.0,61030.0,846196.0,0.072123
2020-08-05,622634.0,9128023.0,6705.0,8754.0,145230.0,58686.0,841181.0,0.069766
2020-08-06,628894.0,9263974.0,6260.0,8499.0,135951.0,56908.0,835006.0,0.068153
2020-08-07,635342.0,9392398.0,6448.0,8721.0,128424.0,55577.0,824579.0,0.0674
2020-08-08,639634.0,9454592.0,4292.0,4667.0,62194.0,54313.0,813653.0,0.066752
2020-08-09,642813.0,9491070.0,3179.0,2627.0,36478.0,53798.0,809472.0,0.066461
2020-08-10,649900.0,9626440.0,7087.0,9021.0,135370.0,52615.0,800144.0,0.065757
2020-08-11,656108.0,9765530.0,6208.0,8772.0,139090.0,51061.0,782737.0,0.065234
2020-08-12,662068.0,9909818.0,5960.0,8512.0,144288.0,50819.0,781795.0,0.065003
2020-08-13,667221.0,10036022.0,5153.0,7403.0,126204.0,49723.0,772048.0,0.064404
2020-08-14,672433.0,10155234.0,5212.0,7375.0,119212.0,48377.0,762836.0,0.063417
2020-08-15,676094.0,10216398.0,3661.0,4346.0,61164.0,48056.0,761806.0,0.063082
2020-08-16,678777.0,10250208.0,2683.0,2181.0,33810.0,47610.0,759138.0,0.062716
2020-08-17,684548.0,10379493.0,5771.0,7460.0,129285.0,46049.0,753053.0,0.06115
2020-08-18,689812.0,10508075.0,5264.0,6968.0,128582.0,44245.0,742545.0,0.059586
2020-08-19,694490.0,10636387.0,4678.0,6540.0,128312.0,42273.0,726569.0,0.058182
2020-08-20,699167.0,10750193.0,4677.0,6245.0,113806.0,41115.0,714171.0,0.05757
2020-08-21,703573.0,10862943.0,4406.0,6521.0,112750.0,40261.0,707709.0,0.056889
2020-08-22,706690.0,10919980.0,3117.0,3710.0,57037.0,39625.0,703582.0,0.056319
2020-08-23,709259.0,10953357.0,2569.0,2249.0,33377.0,39693.0,703149.0,0.05645
2020-08-24,714715.0,11078488.0,5456.0,6750.0,125131.0,38983.0,698995.0,0.05577
2020-08-25,719627.0,11205995.0,4912.0,6742.0,127507.0,38757.0,697920.0,0.055532
2020-08-26,724235.0,11337078.0,4608.0,6304.0,131083.0,38521.0,700691.0,0.054976
2020-08-27,728216.0,11449153.0,3981.0,5602.0,112075.0,37878.0,698960.0,0.054192
2020-08-28,732152.0,11558518.0,3936.0,5472.0,109365.0,36829.0,695575.0,0.052948
2020-08-29,734782.0,11615269.0,2630.0,3284.0,56751.0,36403.0,695289.0,0.052357
2020-08-30,737033.0,11648953.0,2251.0,1753.0,33684.0,35907.0,695596.0,0.05162
2020-08-31,741382.0,11775608.0,4349.0,5846.0,126655.0,35003.0,697120.0,0.050211
2020-09-01,745976.0,11907058.0,4594.0,5713.0,131450.0,33974.0,701063.0,0.048461
2020-09-02,750021.0,12038437.0,4045.0,5379.0,131379.0,33049.0,701359.0,0.047121
2020-09-03,753692.0,12152872.0,3671.0,4871.0,114435.0,32318.0,703719.0,0.045925
2020-09-04,757147.0,12264081.0,3455.0,4916.0,111209.0,31762.0,705563.0,0.045017
2020-09-05,759410.0,12311285.0,2263.0,2264.0,47204.0,30742.0,696016.0,0.044169
2020-09-06,761391.0,12344872.0,1981.0,1652.0,33587.0,30641.0,695919.0,0.04403
2020-09-07,763727.0,12380359.0,2336.0,1652.0,35487.0,26447.0,604751.0,0.043732
2020-09-08,767977.0,12537864.0,4250.0,6027.0,157505.0,26761.0,630806.0,0.042424
2020-09-09,771587.0,12677486.0,3610.0,4975.0,139622.0,26357.0,639049.0,0.041244
2020-09-10,774814.0,12802962.0,3227.0,4311.0,125476.0,25797.0,650090.0,0.039682
2020-09-11,778188.0,12924396.0,3374.0,4355.0,121434.0,25236.0,660315.0,0.038218
2020-09-12,780522.0,12980744.0,2334.0,2499.0,56348.0,25471.0,669459.0,0.038047
2020-09-13,782559.0,13014758.0,2037.0,1352.0,34014.0,25171.0,669886.0,0.037575
2020-09-14,786737.0,13147707.0,4178.0,5095.0,132949.0,28614.0,767348.0,0.037289
2020-09-15,790497.0,13292612.0,3760.0,4767.0,144905.0,27354.0,754748.0,0.036243
2020-09-16,794297.0,13429216.0,3800.0,4707.0,136604.0,27086.0,751730.0,0.036032
2020-09-17,797603.0,13558671.0,3306.0,4459.0,129455.0,27234.0,755709.0,0.036038
2020-09-18,801063.0,13682880.0,3460.0,4497.0,124209.0,27376.0,758484.0,0.036093
2020-09-19,803540.0,13742831.0,2477.0,2661.0,59951.0,27538.0,762087.0,0.036135
2020-09-20,805707.0,13779659.0,2167.0,1658.0,36828.0,27844.0,764901.0,0.036402
2020-09-21,809812.0,13924531.0,4105.0,4971.0,144872.0,27720.0,776824.0,0.035684
2020-09-22,813520.0,14077335.0,3708.0,4687.0,152804.0,27640.0,784723.0,0.035223
2020-09-23,817294.0,14225780.0,3774.0,4734.0,148445.0,27667.0,796564.0,0.034733
2020-09-24,820647.0,14360125.0,3353.0,4508.0,134345.0,27716.0,801454.0,0.034582
2020-09-25,824139.0,14485205.0,3492.0,4621.0,125080.0,27840.0,802325.0,0.034699
2020-09-26,826504.0,14548277.0,2365.0,2560.0,63072.0,27739.0,805446.0,0.034439
2020-09-27,828572.0,14590057.0,2068.0,1641.0,41780.0,27722.0,810398.0,0.034208
2020-09-28,832641.0,14733869.0,4069.0,4748.0,143812.0,27499.0,809338.0,0.033977
2020-09-29,836436.0,14886693.0,3795.0,4957.0,152824.0,27769.0,809358.0,0.03431
2020-09-30,840150.0,15036519.0,3714.0,4583.0,149826.0,27618.0,810739.0,0.034065
2020-10-01,843862.0,15171722.0,3712.0,4578.0,135203.0,27688.0,811597.0,0.034115
2020-10-02,847211.0,15312424.0,3349.0,4446.0,140702.0,27513.0,827219.0,0.03326
2020-10-03,849880.0,15383913.0,2669.0,2724.0,71489.0,27677.0,835636.0,0.033121
2020-10-04,852105.0,15428490.0,2225.0,1583.0,44577.0,27619.0,838433.0,0.032941
2020-10-05,856405.0,15599994.0,4300.0,5128.0,171504.0,27999.0,866125.0,0.032327
2020-10-06,860142.0,15780573.0,3737.0,4720.0,180579.0,27762.0,893880.0,0.031058
2020-10-07,863868.0,15952217.0,3726.0,4694.0,171644.0,27873.0,915698.0,0.030439
2020-10-08,867639.0,16111656.0,3771.0,4886.0,159439.0,28181.0,939934.0,0.029982
2020-10-09,871194.0,16261376.0,3555.0,4626.0,149720.0,28361.0,948952.0,0.029887
2020-10-10,874203.0,16331216.0,3009.0,3034.0,69840.0,28671.0,947303.0,0.030266
2020-10-11,876426.0,16376204.0,2223.0,1627.0,44988.0,28715.0,947714.0,0.030299
2020-10-12,880760.0,16542533.0,4334.0,5177.0,166329.0,28764.0,942539.0,0.030518
2020-10-13,884613.0,16724073.0,3853.0,4879.0,181540.0,28923.0,943500.0,0.030655
2020-10-14,888433.0,16898065.0,3820.0,4748.0,173992.0,28977.0,945848.0,0.030636
2020-10-15,892344.0,17057819.0,3911.0,4935.0,159754.0,29026.0,946163.0,0.030678
2020-10-16,896159.0,17211368.0,3815.0,4880.0,153549.0,29280.0,949992.0,0.030821
2020-10-17,899114.0,17283542.0,2955.0,3240.0,72174.0,29486.0,952326.0,0.030962
2020-10-18,901663.0,17330851.0,2549.0,1940.0,47309.0,29799.0,954647.0,0.031215
2020-10-19,906691.0,17517607.0,5028.0,6106.0,186756.0,30728.0,975074.0,0.031514
2020-10-20,911347.0,17706178.0,4656.0,5614.0,188571.0,31463.0,982105.0,0.032036
2020-10-21,915772.0,17883798.0,4425.0,5270.0,177620.0,31985.0,985733.0,0.032448
2020-10-22,919946.0,18047926.0,4174.0,5312.0,164128.0,32362.0,990107.0,0.032685
2020-10-23,924505.0,18201478.0,4559.0,5668.0,153552.0,33150.0,990110.0,0.033481
2020-10-24,927755.0,18274648.0,3250.0,3280.0,73170.0,33190.0,991106.0,0.033488
2020-10-25,930660.0,18322049.0,2905.0,1948.0,47401.0,33198.0,991198.0,0.033493
2020-10-26,936140.0,18510236.0,5480.0,6169.0,188187.0,33261.0,992629.0,0.033508
2020-10-27,940975.0,18702623.0,4835.0,5566.0,192387.0,33213.0,996445.0,0.033331
2020-10-28,945891.0,18888573.0,4916.0,5369.0,185950.0,33312.0,1004775.0,0.033154
2020-10-29,950758.0,19062303.0,4867.0,5758.0,173730.0,33758.0,1014377.0,0.03328
2020-10-30,956290.0,19223382.0,5532.0,6236.0,161079.0,34326.0,1021904.0,0.03359
2020-10-31,960744.0,19298973.0,4454.0,4102.0,75591.0,35148.0,1024325.0,0.034313
2020-11-01,965718.0,19359510.0,4974.0,2721.0,60537.0,35921.0,1037461.0,0.034624
2020-11-02,974182.0,19569931.0,8464.0,8836.0,210421.0,38588.0,1059695.0,0.036414
2020-11-03,982446.0,19778868.0,8264.0,8613.0,208937.0,41635.0,1076245.0,0.038685
2020-11-04,990902.0,19989024.0,8456.0,9370.0,210156.0,45636.0,1100451.0,0.04147
2020-11-05,999053.0,20185701.0,8151.0,9749.0,196677.0,49627.0,1123398.0,0.044176
2020-11-06,1007582.0,20374865.0,8529.0,9683.0,189164.0,53074.0,1151483.0,0.046092
2020-11-07,1014002.0,20469027.0,6420.0,6217.0,94162.0,55189.0,1170054.0,0.047168
2020-11-08,1019529.0,20535524.0,5527.0,3536.0,66497.0,56004.0,1176014.0,0.047622
2020-11-09,1030638.0,20769094.0,11109.0,11902.0,233570.0,59070.0,1199163.0,0.049259
2020-11-10,1041563.0,21005310.0,10925.0,11647.0,236216.0,62104.0,1226442.0,0.050638
2020-11-11,1052186.0,21205404.0,10623.0,10913.0,200094.0,63647.0,1216380.0,0.052325
2020-11-12,1063756.0,21442117.0,11570.0,13541.0,236713.0,67439.0,1256416.0,0.053676
2020-11-13,1076219.0,21665991.0,12463.0,13745.0,223874.0,71501.0,1291126.0,0.055379
2020-11-14,1086118.0,21785177.0,9899.0,9523.0,119186.0,74807.0,1316150.0,0.056838
2020-11-15,1095249.0,21870177.0,9131.0,6508.0,85000.0,77779.0,1334653.0,0.058277
2020-11-16,1112896.0,22147367.0,17647.0,18673.0,277190.0,84550.0,1378273.0,0.061345
2020-11-17,1130024.0,22446256.0,17128.0,19264.0,298889.0,92167.0,1440946.0,0.063963
2020-11-18,1147260.0,22741584.0,17236.0,19474.0,295328.0,100728.0,1536180.0,0.06557
2020-11-19,1163959.0,23034955.0,16699.0,19759.0,293371.0,106946.0,1592838.0,0.067142
2020-11-20,1181399.0,23315645.0,17440.0,19562.0,280690.0,112763.0,1649654.0,0.068356
2020-11-21,1193730.0,23476534.0,12331.0,12744.0,160889.0,115984.0,1691357.0,0.068575
2020-11-22,1203974.0,23592754.0,10244.0,8606.0,116220.0,118082.0,1722577.0,0.06855
