date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-13,3602.0,15962.0,567.0,341.0,4469.0,1161.0,12825.0,0.090526
2020-03-14,4103.0,18744.0,501.0,313.0,2782.0,1397.0,15103.0,0.092498
2020-03-15,4701.0,21509.0,598.0,256.0,2765.0,1594.0,17547.0,0.090842
2020-03-16,5560.0,29270.0,859.0,580.0,7761.0,2043.0,24284.0,0.084129
2020-03-17,6375.0,38213.0,815.0,657.0,8943.0,2569.0,32041.0,0.080179
2020-03-18,7124.0,47143.0,749.0,622.0,8930.0,3018.0,39110.0,0.077167
2020-03-19,7884.0,56168.0,760.0,671.0,9025.0,3440.0,44675.0,0.077001
2020-03-20,8804.0,66202.0,920.0,771.0,10034.0,3870.0,50240.0,0.07703
2020-03-21,9487.0,71285.0,683.0,482.0,5083.0,4039.0,52541.0,0.076873
2020-03-22,10237.0,75928.0,750.0,609.0,4643.0,4392.0,54419.0,0.080707
2020-03-23,11237.0,88511.0,1000.0,1222.0,12583.0,5034.0,59241.0,0.084975
2020-03-24,12074.0,100447.0,837.0,1209.0,11936.0,5586.0,62234.0,0.089758
2020-03-25,13115.0,112175.0,1041.0,1216.0,11728.0,6180.0,65032.0,0.09503
2020-03-26,14081.0,123956.0,966.0,1198.0,11781.0,6707.0,67788.0,0.098941
2020-03-27,15080.0,136526.0,999.0,1326.0,12570.0,7262.0,70324.0,0.103265
2020-03-28,16022.0,144523.0,942.0,1043.0,7997.0,7823.0,73238.0,0.106816
2020-03-29,16845.0,149766.0,823.0,703.0,5243.0,7917.0,73838.0,0.107221
2020-03-30,18212.0,163724.0,1367.0,1632.0,13958.0,8327.0,75213.0,0.110712
2020-03-31,19459.0,177467.0,1247.0,1572.0,13743.0,8690.0,77020.0,0.112828
2020-04-01,20952.0,192440.0,1493.0,1772.0,14973.0,9246.0,80265.0,0.115193
2020-04-02,22314.0,207543.0,1362.0,1717.0,15103.0,9765.0,83587.0,0.116824
2020-04-03,23816.0,222848.0,1502.0,1546.0,15305.0,9985.0,86322.0,0.115672
2020-04-04,24938.0,230855.0,1122.0,1085.0,8007.0,10027.0,86332.0,0.116145
2020-04-05,26076.0,236928.0,1138.0,988.0,6073.0,10312.0,87162.0,0.118308
2020-04-06,27426.0,250613.0,1350.0,1560.0,13685.0,10240.0,86889.0,0.117852
2020-04-07,28843.0,265844.0,1417.0,1800.0,15231.0,10468.0,88377.0,0.118447
2020-04-08,30312.0,281824.0,1469.0,1795.0,15980.0,10491.0,89384.0,0.11737
2020-04-09,31706.0,299695.0,1394.0,1782.0,17871.0,10556.0,92152.0,0.11455
2020-04-10,33162.0,317847.0,1456.0,1714.0,18152.0,10724.0,94999.0,0.112885
2020-04-11,34210.0,327050.0,1048.0,1087.0,9203.0,10726.0,96195.0,0.111503
2020-04-12,35184.0,332797.0,974.0,743.0,5747.0,10481.0,95869.0,0.109326
2020-04-13,36697.0,348116.0,1513.0,1937.0,15319.0,10858.0,97503.0,0.111361
2020-04-14,38180.0,364831.0,1483.0,1781.0,16715.0,10839.0,98987.0,0.109499
2020-04-15,39841.0,384734.0,1661.0,2007.0,19903.0,11051.0,102910.0,0.107385
2020-04-16,41498.0,404396.0,1657.0,1907.0,19662.0,11176.0,104701.0,0.106742
2020-04-17,43077.0,425109.0,1579.0,1770.0,20713.0,11232.0,107262.0,0.104716
2020-04-18,44277.0,438081.0,1200.0,1292.0,12972.0,11437.0,111031.0,0.103007
2020-04-19,45343.0,446732.0,1066.0,908.0,8651.0,11602.0,113935.0,0.10183
2020-04-20,47240.0,468877.0,1897.0,2215.0,22145.0,11880.0,120761.0,0.098376
2020-04-21,48902.0,494112.0,1662.0,2057.0,25235.0,12156.0,129281.0,0.094028
2020-04-22,50643.0,518194.0,1741.0,2068.0,24082.0,12217.0,133460.0,0.091541
2020-04-23,52474.0,543658.0,1831.0,2175.0,25464.0,12485.0,139262.0,0.089651
2020-04-24,54478.0,573317.0,2004.0,2360.0,29659.0,13075.0,148208.0,0.088221
2020-04-25,56076.0,593247.0,1598.0,1729.0,19930.0,13512.0,155166.0,0.087081
2020-04-26,57328.0,604733.0,1252.0,1023.0,11486.0,13627.0,158001.0,0.086246
2020-04-27,59551.0,639533.0,2223.0,2789.0,34800.0,14201.0,170656.0,0.083214
2020-04-28,61637.0,675120.0,2086.0,2593.0,35587.0,14737.0,181008.0,0.081416
2020-04-29,63652.0,711014.0,2015.0,2434.0,35894.0,15103.0,192820.0,0.078327
2020-04-30,65559.0,751952.0,1907.0,2390.0,40938.0,15318.0,208294.0,0.07354
2020-05-01,67771.0,796998.0,2212.0,2393.0,45046.0,15351.0,223681.0,0.068629
2020-05-02,69150.0,823616.0,1379.0,1396.0,26618.0,15018.0,230369.0,0.065191
2020-05-03,70297.0,839177.0,1147.0,1061.0,15561.0,15056.0,234444.0,0.06422
2020-05-04,72706.0,884449.0,2409.0,2746.0,45272.0,15013.0,244916.0,0.061299
2020-05-05,75296.0,932654.0,2590.0,3009.0,48205.0,15429.0,257534.0,0.059911
2020-05-06,77609.0,988996.0,2313.0,2933.0,56342.0,15928.0,277982.0,0.057299
2020-05-07,79750.0,1042483.0,2141.0,2599.0,53487.0,16137.0,290531.0,0.055543
2020-05-08,82000.0,1095718.0,2250.0,2616.0,53235.0,16360.0,298720.0,0.054767
2020-05-09,83562.0,1123166.0,1562.0,1592.0,27448.0,16556.0,299550.0,0.05527
2020-05-10,84888.0,1138026.0,1326.0,935.0,14860.0,16430.0,298849.0,0.054978
2020-05-11,87314.0,1189534.0,2426.0,2812.0,51508.0,16496.0,305085.0,0.05407
2020-05-12,89735.0,1249102.0,2421.0,2997.0,59568.0,16484.0,316448.0,0.052091
2020-05-13,92005.0,1306413.0,2270.0,2969.0,57311.0,16520.0,317417.0,0.052045
2020-05-14,94650.0,1364461.0,2645.0,3458.0,58048.0,17379.0,321978.0,0.053976
2020-05-15,97154.0,1427533.0,2504.0,3439.0,63072.0,18202.0,331815.0,0.054856
2020-05-16,98861.0,1461972.0,1707.0,1874.0,34439.0,18484.0,338806.0,0.054556
2020-05-17,100183.0,1479416.0,1322.0,1135.0,17444.0,18684.0,341390.0,0.054729
2020-05-18,102949.0,1544371.0,2766.0,3754.0,64955.0,19626.0,354837.0,0.05531
2020-05-19,105369.0,1610437.0,2420.0,3549.0,66066.0,20178.0,361335.0,0.055843
2020-05-20,108059.0,1675446.0,2690.0,3773.0,65009.0,20982.0,369033.0,0.056857
2020-05-21,110492.0,1738959.0,2433.0,3497.0,63513.0,21021.0,374498.0,0.056131
2020-05-22,113010.0,1806810.0,2518.0,3343.0,67851.0,20925.0,379277.0,0.055171
2020-05-23,114749.0,1843424.0,1739.0,1968.0,36614.0,21019.0,381452.0,0.055103
2020-05-24,116149.0,1863149.0,1400.0,1204.0,19725.0,21088.0,383733.0,0.054955
2020-05-25,118368.0,1881748.0,2219.0,1468.0,18599.0,18802.0,337377.0,0.05573
2020-05-26,121945.0,1959761.0,3577.0,5182.0,78013.0,20435.0,349324.0,0.058499
2020-05-27,125455.0,2034035.0,3510.0,4527.0,74274.0,21189.0,358589.0,0.05909
2020-05-28,128614.0,2104136.0,3159.0,4068.0,70101.0,21760.0,365177.0,0.059588
2020-05-29,132396.0,2181138.0,3782.0,4612.0,77002.0,23029.0,374328.0,0.061521
2020-05-30,134618.0,2222085.0,2222.0,2375.0,40947.0,23436.0,378661.0,0.061892
2020-05-31,136208.0,2243443.0,1590.0,1258.0,21358.0,23490.0,380294.0,0.061768
2020-06-01,139854.0,2311468.0,3646.0,3812.0,68025.0,25834.0,429720.0,0.060118
2020-06-02,143753.0,2383536.0,3899.0,4513.0,72068.0,25165.0,423775.0,0.059383
2020-06-03,147166.0,2454331.0,3413.0,4109.0,70795.0,24747.0,420296.0,0.05888
2020-06-04,150764.0,2528636.0,3598.0,4216.0,74305.0,24895.0,424500.0,0.058645
2020-06-05,154473.0,2610740.0,3709.0,4286.0,82104.0,24569.0,429602.0,0.05719
2020-06-06,157173.0,2657109.0,2700.0,2779.0,46369.0,24973.0,435024.0,0.057406
2020-06-07,159184.0,2681324.0,2011.0,1441.0,24215.0,25156.0,437881.0,0.057449
2020-06-08,163381.0,2767433.0,4197.0,4760.0,86109.0,26104.0,455965.0,0.05725
2020-06-09,167385.0,2858830.0,4004.0,5008.0,91397.0,26599.0,475294.0,0.055963
2020-06-10,171642.0,2948361.0,4257.0,5287.0,89531.0,27777.0,494030.0,0.056225
2020-06-11,175722.0,3038251.0,4080.0,5181.0,89890.0,28742.0,509615.0,0.056399
2020-06-12,180203.0,3129879.0,4481.0,5068.0,91628.0,29524.0,519139.0,0.056871
2020-06-13,183835.0,3175091.0,3632.0,3308.0,45212.0,30053.0,517982.0,0.058019
2020-06-14,186824.0,3201294.0,2989.0,1878.0,26203.0,30490.0,519970.0,0.058638
2020-06-15,193232.0,3296114.0,6408.0,6488.0,94820.0,32218.0,528681.0,0.06094
2020-06-16,199672.0,3396059.0,6440.0,7462.0,99945.0,34672.0,537229.0,0.064539
2020-06-17,206415.0,3495851.0,6743.0,7810.0,99792.0,37195.0,547490.0,0.067937
2020-06-18,213167.0,3597158.0,6752.0,8087.0,101307.0,40101.0,558907.0,0.071749
2020-06-19,220047.0,3698582.0,6880.0,8108.0,101424.0,43141.0,568703.0,0.075859
2020-06-20,225393.0,3749237.0,5346.0,5086.0,50655.0,44919.0,574146.0,0.078236
2020-06-21,229724.0,3777064.0,4331.0,2985.0,27827.0,46026.0,575770.0,0.079938
2020-06-22,239112.0,3885116.0,9388.0,9760.0,108052.0,49298.0,589002.0,0.083698
2020-06-23,248795.0,4006218.0,9683.0,10854.0,121102.0,52690.0,610159.0,0.086355
2020-06-24,258638.0,4129165.0,9843.0,11098.0,122947.0,55978.0,633314.0,0.088389
2020-06-25,268040.0,4257672.0,9402.0,11304.0,128507.0,59195.0,660514.0,0.08962
2020-06-26,277147.0,4382615.0,9107.0,10566.0,124943.0,61653.0,684033.0,0.090132
2020-06-27,283419.0,4447082.0,6272.0,6542.0,64467.0,63109.0,697845.0,0.090434
2020-06-28,288885.0,4484063.0,5466.0,3998.0,36981.0,64122.0,706999.0,0.090696
2020-06-29,299400.0,4607349.0,10515.0,11875.0,123286.0,66237.0,722233.0,0.091711
2020-06-30,309930.0,4739626.0,10530.0,12386.0,132277.0,67769.0,733408.0,0.092403
2020-07-01,321168.0,4876598.0,11238.0,12529.0,136972.0,69200.0,747433.0,0.092584
2020-07-02,331800.0,5022833.0,10632.0,12871.0,146235.0,70767.0,765161.0,0.092486
2020-07-03,339801.0,5104244.0,8001.0,8100.0,81411.0,68301.0,721629.0,0.094648
2020-07-04,345189.0,5131626.0,5388.0,3771.0,27382.0,65530.0,684544.0,0.095728
2020-07-05,351429.0,5170939.0,6240.0,4701.0,39313.0,66233.0,686876.0,0.096426
2020-07-06,363219.0,5308859.0,11790.0,13092.0,137920.0,67450.0,701510.0,0.09615
2020-07-07,375746.0,5464447.0,12527.0,14962.0,155588.0,70026.0,724821.0,0.096611
2020-07-08,387931.0,5624238.0,12185.0,14860.0,159791.0,72357.0,747640.0,0.096781
2020-07-09,399095.0,5779517.0,11164.0,14394.0,155279.0,73880.0,756684.0,0.097637
2020-07-10,410546.0,5931853.0,11451.0,14080.0,152336.0,79860.0,827609.0,0.096495
2020-07-11,418114.0,6011720.0,7568.0,8574.0,79867.0,84663.0,880094.0,0.096198
2020-07-12,424020.0,6056220.0,5906.0,5208.0,44500.0,85170.0,885281.0,0.096207
2020-07-13,435687.0,6213222.0,11667.0,14184.0,157002.0,86262.0,904363.0,0.095384
2020-07-14,447265.0,6375882.0,11578.0,14790.0,162660.0,86090.0,911435.0,0.094455
2020-07-15,458874.0,6538791.0,11609.0,14239.0,162909.0,85469.0,914553.0,0.093454
2020-07-16,469944.0,6700305.0,11070.0,13936.0,161514.0,85011.0,920788.0,0.092324
2020-07-17,480713.0,6850388.0,10769.0,13416.0,150083.0,84347.0,918535.0,0.091828
2020-07-18,488037.0,6932344.0,7324.0,8271.0,81956.0,84044.0,920624.0,0.09129
2020-07-19,493527.0,6982944.0,5490.0,5058.0,50600.0,83894.0,926724.0,0.090527
2020-07-20,504574.0,7143389.0,11047.0,13856.0,160445.0,83566.0,930167.0,0.08984
2020-07-21,514683.0,7308773.0,10109.0,13635.0,165384.0,82411.0,932891.0,0.088339
2020-07-22,524060.0,7459871.0,9377.0,11735.0,151098.0,79907.0,921080.0,0.086754
2020-07-23,532568.0,7597406.0,8508.0,10725.0,137535.0,76696.0,897101.0,0.085493
2020-07-24,540817.0,7718888.0,8249.0,10377.0,121482.0,73657.0,868500.0,0.084809
2020-07-25,546615.0,7785675.0,5798.0,6551.0,66787.0,71937.0,853331.0,0.084301
2020-07-26,550775.0,7824969.0,4160.0,3375.0,39294.0,70254.0,842025.0,0.083435
2020-07-27,559886.0,7981444.0,9111.0,11554.0,156475.0,67952.0,838055.0,0.081083
2020-07-28,568718.0,8140120.0,8832.0,12072.0,158676.0,66389.0,831347.0,0.079857
2020-07-29,576515.0,8290450.0,7797.0,11180.0,150330.0,65834.0,830579.0,0.079263
2020-07-30,583758.0,8432598.0,7243.0,10376.0,142148.0,65485.0,835192.0,0.078407
2020-07-31,590979.0,8571440.0,7221.0,10106.0,138842.0,65214.0,852552.0,0.076493
2020-08-01,596378.0,8644428.0,5399.0,5963.0,72988.0,64626.0,858753.0,0.075256
2020-08-02,599946.0,8685023.0,3568.0,3167.0,40595.0,64418.0,860054.0,0.0749
2020-08-03,607497.0,8829443.0,7551.0,10254.0,144420.0,63118.0,847999.0,0.074432
2020-08-04,614746.0,8985624.0,7249.0,10383.0,156181.0,61429.0,845504.0,0.072654
2020-08-05,621460.0,9130470.0,6714.0,8796.0,144846.0,59045.0,840020.0,0.07029
2020-08-06,627713.0,9265991.0,6253.0,8535.0,135521.0,57204.0,833393.0,0.06864
2020-08-07,634142.0,9394073.0,6429.0,8746.0,128082.0,55844.0,822633.0,0.067884
2020-08-08,638416.0,9456045.0,4274.0,4673.0,61972.0,54554.0,811617.0,0.067216
2020-08-09,641589.0,9492424.0,3173.0,2647.0,36379.0,54034.0,807401.0,0.066923
2020-08-10,648655.0,9627400.0,7066.0,9069.0,134976.0,52849.0,797957.0,0.06623
2020-08-11,654852.0,9766073.0,6197.0,8795.0,138673.0,51261.0,780449.0,0.065681
2020-08-12,660788.0,9909586.0,5936.0,8555.0,143513.0,51020.0,779116.0,0.065484
2020-08-13,666003.0,10035111.0,5215.0,7441.0,125525.0,49926.0,769120.0,0.064913
2020-08-14,671219.0,10154052.0,5216.0,7398.0,118941.0,48578.0,759979.0,0.06392
2020-08-15,674871.0,10215180.0,3652.0,4372.0,61128.0,48277.0,759135.0,0.063595
2020-08-16,677547.0,10248931.0,2676.0,2193.0,33751.0,47823.0,756507.0,0.063216
2020-08-17,683299.0,10377927.0,5752.0,7497.0,128996.0,46251.0,750527.0,0.061625
2020-08-18,688536.0,10506240.0,5237.0,6991.0,128313.0,44447.0,740167.0,0.06005
2020-08-19,693214.0,10634343.0,4678.0,6588.0,128103.0,42480.0,724757.0,0.058613
2020-08-20,697905.0,10747855.0,4691.0,6276.0,113512.0,41315.0,712744.0,0.057966
2020-08-21,702329.0,10860302.0,4424.0,6553.0,112447.0,40470.0,706250.0,0.057303
2020-08-22,705451.0,10917278.0,3122.0,3728.0,56976.0,39826.0,702098.0,0.056724
2020-08-23,708003.0,10950590.0,2552.0,2248.0,33312.0,39881.0,701659.0,0.056838
2020-08-24,713455.0,11075412.0,5452.0,6779.0,124822.0,39163.0,697485.0,0.056149
2020-08-25,718358.0,11202594.0,4903.0,6786.0,127182.0,38958.0,696354.0,0.055946
2020-08-26,722977.0,11333452.0,4619.0,6338.0,130858.0,38708.0,699109.0,0.055368
2020-08-27,726987.0,11445285.0,4010.0,5628.0,111833.0,38060.0,697430.0,0.054572
2020-08-28,730932.0,11554324.0,3945.0,5498.0,109039.0,37005.0,694022.0,0.05332
2020-08-29,733561.0,11611027.0,2629.0,3293.0,56703.0,36570.0,693749.0,0.052714
2020-08-30,735829.0,11644627.0,2268.0,1764.0,33600.0,36086.0,694037.0,0.051994
2020-08-31,740184.0,11771125.0,4355.0,5870.0,126498.0,35177.0,695713.0,0.050563
2020-09-01,744789.0,11902249.0,4605.0,5739.0,131124.0,34130.0,699655.0,0.048781
2020-09-02,748862.0,12033433.0,4073.0,5407.0,131184.0,33199.0,699981.0,0.047428
2020-09-03,752547.0,12147571.0,3685.0,4902.0,114138.0,32473.0,702286.0,0.046239
2020-09-04,756023.0,12258743.0,3476.0,4941.0,111172.0,31916.0,704419.0,0.045308
2020-09-05,758294.0,12305923.0,2271.0,2285.0,47180.0,30908.0,694896.0,0.044479
2020-09-06,760265.0,12339478.0,1971.0,1662.0,33555.0,30806.0,694851.0,0.044335
2020-09-07,762591.0,12374909.0,2326.0,1663.0,35431.0,26599.0,603784.0,0.044054
2020-09-08,766833.0,12531948.0,4242.0,6048.0,157039.0,26908.0,629699.0,0.042732
2020-09-09,770436.0,12671297.0,3603.0,5003.0,139349.0,26504.0,637864.0,0.041551
2020-09-10,773667.0,12796449.0,3231.0,4337.0,125152.0,25939.0,648878.0,0.039975
2020-09-11,777037.0,12917487.0,3370.0,4365.0,121038.0,25363.0,658744.0,0.038502
2020-09-12,779375.0,12973800.0,2338.0,2516.0,56313.0,25594.0,667877.0,0.038321
2020-09-13,781393.0,13007796.0,2018.0,1365.0,33996.0,25297.0,668318.0,0.037852
2020-09-14,785558.0,13140404.0,4165.0,5114.0,132608.0,28748.0,765495.0,0.037555
2020-09-15,789326.0,13285054.0,3768.0,4793.0,144650.0,27493.0,753106.0,0.036506
2020-09-16,793127.0,13420756.0,3801.0,4721.0,135702.0,27211.0,749459.0,0.036308
2020-09-17,796429.0,13549622.0,3302.0,4469.0,128866.0,27343.0,753173.0,0.036304
2020-09-18,799873.0,13673178.0,3444.0,4498.0,123556.0,27476.0,755691.0,0.036359
2020-09-19,802360.0,13733038.0,2487.0,2679.0,59860.0,27639.0,759238.0,0.036404
2020-09-20,804518.0,13769855.0,2158.0,1665.0,36817.0,27939.0,762059.0,0.036663
2020-09-21,808625.0,13914805.0,4107.0,4998.0,144950.0,27823.0,774401.0,0.035928
2020-09-22,812348.0,14067533.0,3723.0,4720.0,152728.0,27750.0,782479.0,0.035464
2020-09-23,816136.0,14216223.0,3788.0,4755.0,148690.0,27784.0,795467.0,0.034928
2020-09-24,819531.0,14350588.0,3395.0,4535.0,134365.0,27850.0,800966.0,0.034771
2020-09-25,823021.0,14475705.0,3490.0,4642.0,125117.0,27994.0,802527.0,0.034882
2020-09-26,825375.0,14538758.0,2354.0,2573.0,63053.0,27888.0,805720.0,0.034613
2020-09-27,827441.0,14580519.0,2066.0,1650.0,41761.0,27873.0,810664.0,0.034383
2020-09-28,831502.0,14724223.0,4061.0,4776.0,143704.0,27651.0,809418.0,0.034162
2020-09-29,835299.0,14876847.0,3797.0,4975.0,152624.0,27906.0,809314.0,0.034481
2020-09-30,839012.0,15026681.0,3713.0,4624.0,149834.0,27775.0,810458.0,0.034271
2020-10-01,842735.0,15161607.0,3723.0,4598.0,134926.0,27838.0,811019.0,0.034325
2020-10-02,846074.0,15302270.0,3339.0,4469.0,140663.0,27665.0,826565.0,0.03347
2020-10-03,848727.0,15373720.0,2653.0,2741.0,71450.0,27833.0,834962.0,0.033334
2020-10-04,850949.0,15418334.0,2222.0,1593.0,44614.0,27776.0,837815.0,0.033153
2020-10-05,855238.0,15590028.0,4289.0,5150.0,171694.0,28150.0,865805.0,0.032513
2020-10-06,858944.0,15770663.0,3706.0,4746.0,180635.0,27921.0,893816.0,0.031238
2020-10-07,862662.0,15942268.0,3718.0,4716.0,171605.0,28013.0,915587.0,0.030596
2020-10-08,866415.0,16101499.0,3753.0,4909.0,159231.0,28324.0,939892.0,0.030135
2020-10-09,869958.0,16251253.0,3543.0,4642.0,149754.0,28497.0,948983.0,0.030029
2020-10-10,872948.0,16321085.0,2990.0,3049.0,69832.0,28805.0,947365.0,0.030405
2020-10-11,875159.0,16365809.0,2211.0,1637.0,44724.0,28849.0,947475.0,0.030448
2020-10-12,879482.0,16531985.0,4323.0,5187.0,166176.0,28886.0,941957.0,0.030666
2020-10-13,883319.0,16713195.0,3837.0,4901.0,181210.0,29041.0,942532.0,0.030812
2020-10-14,887114.0,16886761.0,3795.0,4769.0,173566.0,29094.0,944493.0,0.030804
2020-10-15,890998.0,17045788.0,3884.0,4969.0,159027.0,29154.0,944289.0,0.030874
2020-10-16,894765.0,17198755.0,3767.0,4902.0,152967.0,29414.0,947502.0,0.031044
2020-10-17,897696.0,17270724.0,2931.0,3247.0,71969.0,29612.0,949639.0,0.031182
2020-10-18,900223.0,17317878.0,2527.0,1955.0,47154.0,29930.0,952069.0,0.031437
2020-10-19,905257.0,17504660.0,5034.0,6137.0,186782.0,30880.0,972675.0,0.031748
2020-10-20,909940.0,17693114.0,4683.0,5649.0,188454.0,31628.0,979919.0,0.032276
2020-10-21,914347.0,17870931.0,4407.0,5294.0,177817.0,32153.0,984170.0,0.03267
2020-10-22,918497.0,18034973.0,4150.0,5325.0,164042.0,32509.0,989185.0,0.032864
2020-10-23,923046.0,18188439.0,4549.0,5677.0,153466.0,33284.0,989684.0,0.033631
2020-10-24,926297.0,18261578.0,3251.0,3285.0,73139.0,33322.0,990854.0,0.03363
2020-10-25,929201.0,18308917.0,2904.0,1953.0,47339.0,33320.0,991039.0,0.033621
2020-10-26,934680.0,18497152.0,5479.0,6174.0,188235.0,33357.0,992492.0,0.033609
2020-10-27,939511.0,18689444.0,4831.0,5575.0,192292.0,33283.0,996330.0,0.033406
2020-10-28,944405.0,18875435.0,4894.0,5375.0,185991.0,33364.0,1004504.0,0.033214
2020-10-29,949267.0,19048936.0,4862.0,5770.0,173501.0,33809.0,1013963.0,0.033343
2020-10-30,954783.0,19209921.0,5516.0,6245.0,160985.0,34377.0,1021482.0,0.033654
2020-10-31,959232.0,19285495.0,4449.0,4107.0,75574.0,35199.0,1023917.0,0.034377
2020-11-01,964174.0,19346305.0,4942.0,2724.0,60810.0,35970.0,1037388.0,0.034674
2020-11-02,972597.0,19556492.0,8423.0,8848.0,210187.0,38644.0,1059340.0,0.036479
2020-11-03,980832.0,19765179.0,8235.0,8631.0,208687.0,41700.0,1075735.0,0.038764
2020-11-04,989261.0,19975316.0,8429.0,9381.0,210137.0,45706.0,1099881.0,0.041555
2020-11-05,997385.0,20171810.0,8124.0,9766.0,196494.0,49702.0,1122874.0,0.044263
2020-11-06,1005875.0,20360885.0,8490.0,9709.0,189075.0,53166.0,1150964.0,0.046193
2020-11-07,1012255.0,20454937.0,6380.0,6226.0,94052.0,55285.0,1169442.0,0.047275
2020-11-08,1017747.0,20521500.0,5492.0,3538.0,66563.0,56099.0,1175195.0,0.047736
2020-11-09,1028810.0,20754722.0,11063.0,11913.0,233222.0,59164.0,1198230.0,0.049376
2020-11-10,1039702.0,20990669.0,10892.0,11656.0,235947.0,62189.0,1225490.0,0.050746
2020-11-11,1050287.0,21190762.0,10585.0,10921.0,200093.0,63729.0,1215446.0,0.052433
2020-11-12,1061804.0,21427346.0,11517.0,13547.0,236584.0,67510.0,1255536.0,0.05377
2020-11-13,1074227.0,21651163.0,12423.0,13755.0,223817.0,71556.0,1290278.0,0.055458
2020-11-14,1084092.0,21770334.0,9865.0,9529.0,119171.0,74859.0,1315397.0,0.05691
2020-11-15,1093172.0,21855405.0,9080.0,6519.0,85071.0,77840.0,1333905.0,0.058355
2020-11-16,1110732.0,22132427.0,17560.0,18679.0,277022.0,84606.0,1377705.0,0.061411
2020-11-17,1127773.0,22431390.0,17041.0,19298.0,298963.0,92248.0,1440721.0,0.064029
2020-11-18,1144914.0,22726736.0,17141.0,19496.0,295346.0,100823.0,1535974.0,0.065641
2020-11-19,1161343.0,23015769.0,16429.0,19493.0,289033.0,106769.0,1588423.0,0.067217
2020-11-20,1178779.0,23296323.0,17436.0,19596.0,280554.0,112610.0,1645160.0,0.068449
2020-11-21,1191040.0,23457042.0,12261.0,12758.0,160719.0,115839.0,1686708.0,0.068678
2020-11-22,1201233.0,23573365.0,10193.0,8624.0,116323.0,117944.0,1717960.0,0.068654
