date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-16,5614.0,29262.0,871.0,579.0,7761.0,2010.0,24276.0,0.082798
2020-03-17,6446.0,38204.0,832.0,654.0,8942.0,2540.0,32032.0,0.079296
2020-03-18,7215.0,47129.0,769.0,616.0,8925.0,2986.0,39098.0,0.076372
2020-03-19,7997.0,56154.0,782.0,663.0,9025.0,3411.0,44664.0,0.07637
2020-03-20,8954.0,66188.0,957.0,769.0,10034.0,3848.0,50232.0,0.076605
2020-03-21,9644.0,71271.0,690.0,478.0,5083.0,4014.0,52534.0,0.076408
2020-03-22,10400.0,75912.0,756.0,608.0,4641.0,4367.0,54411.0,0.08026
2020-03-23,11434.0,88491.0,1034.0,1212.0,12579.0,5000.0,59229.0,0.084418
2020-03-24,12276.0,100426.0,842.0,1205.0,11935.0,5551.0,62222.0,0.089213
2020-03-25,13330.0,112149.0,1054.0,1207.0,11723.0,6142.0,65020.0,0.094463
2020-03-26,14299.0,123928.0,969.0,1184.0,11779.0,6663.0,67774.0,0.098312
2020-03-27,15298.0,136498.0,999.0,1317.0,12570.0,7211.0,70310.0,0.10256
2020-03-28,16242.0,144495.0,944.0,1037.0,7997.0,7770.0,73224.0,0.106113
2020-03-29,17068.0,149736.0,826.0,698.0,5241.0,7860.0,73824.0,0.106469
2020-03-30,18445.0,163693.0,1377.0,1610.0,13957.0,8258.0,75202.0,0.109811
2020-03-31,19699.0,177436.0,1254.0,1554.0,13743.0,8607.0,77010.0,0.111765
2020-04-01,21211.0,192408.0,1512.0,1762.0,14972.0,9162.0,80259.0,0.114155
2020-04-02,22581.0,207512.0,1370.0,1695.0,15104.0,9673.0,83584.0,0.115728
2020-04-03,24096.0,222816.0,1515.0,1536.0,15304.0,9892.0,86318.0,0.1146
2020-04-04,25220.0,230823.0,1124.0,1078.0,8007.0,9933.0,86328.0,0.115061
2020-04-05,26363.0,236896.0,1143.0,985.0,6073.0,10220.0,87160.0,0.117256
2020-04-06,27726.0,250580.0,1363.0,1543.0,13684.0,10153.0,86887.0,0.116853
2020-04-07,29148.0,265810.0,1422.0,1774.0,15230.0,10373.0,88374.0,0.117376
2020-04-08,30619.0,281786.0,1471.0,1774.0,15976.0,10385.0,89378.0,0.116192
2020-04-09,32022.0,299655.0,1403.0,1761.0,17869.0,10451.0,92143.0,0.113422
2020-04-10,33489.0,317801.0,1467.0,1699.0,18146.0,10614.0,94985.0,0.111744
2020-04-11,34542.0,327002.0,1053.0,1072.0,9201.0,10608.0,96179.0,0.110294
2020-04-12,35526.0,332747.0,984.0,736.0,5745.0,10359.0,95851.0,0.108074
2020-04-13,37041.0,348063.0,1515.0,1914.0,15316.0,10730.0,97483.0,0.11007
2020-04-14,38531.0,364779.0,1490.0,1756.0,16716.0,10712.0,98969.0,0.108236
2020-04-15,40198.0,384680.0,1667.0,1983.0,19901.0,10921.0,102894.0,0.106138
2020-04-16,41864.0,404357.0,1666.0,1878.0,19677.0,11038.0,104702.0,0.105423
2020-04-17,43459.0,425087.0,1595.0,1741.0,20730.0,11080.0,107286.0,0.103275
2020-04-18,44663.0,438071.0,1204.0,1273.0,12984.0,11281.0,111069.0,0.101567
2020-04-19,45734.0,446735.0,1071.0,901.0,8664.0,11446.0,113988.0,0.100414
2020-04-20,47640.0,468885.0,1906.0,2179.0,22150.0,11711.0,120822.0,0.096928
2020-04-21,49312.0,494137.0,1672.0,2029.0,25252.0,11984.0,129358.0,0.092642
2020-04-22,51068.0,518236.0,1756.0,2026.0,24099.0,12027.0,133556.0,0.090052
2020-04-23,52907.0,543721.0,1839.0,2142.0,25485.0,12291.0,139364.0,0.088194
2020-04-24,54914.0,573398.0,2007.0,2328.0,29677.0,12878.0,148311.0,0.086831
2020-04-25,56530.0,593346.0,1616.0,1711.0,19948.0,13316.0,155275.0,0.085758
2020-04-26,57794.0,604850.0,1264.0,1014.0,11504.0,13429.0,158115.0,0.084932
2020-04-27,60039.0,639664.0,2245.0,2744.0,34814.0,13994.0,170779.0,0.081942
2020-04-28,62143.0,675272.0,2104.0,2554.0,35608.0,14519.0,181135.0,0.080156
2020-04-29,64181.0,711183.0,2038.0,2406.0,35911.0,14899.0,192947.0,0.077218
2020-04-30,66113.0,752147.0,1932.0,2359.0,40964.0,15116.0,208426.0,0.072525
2020-05-01,68347.0,797203.0,2234.0,2362.0,45056.0,15150.0,223805.0,0.067693
2020-05-02,69742.0,823847.0,1395.0,1380.0,26644.0,14819.0,230501.0,0.06429
2020-05-03,70893.0,839428.0,1151.0,1050.0,15581.0,14855.0,234578.0,0.063326
2020-05-04,73328.0,884705.0,2435.0,2708.0,45277.0,14819.0,245041.0,0.060476
2020-05-05,75942.0,932926.0,2614.0,2971.0,48221.0,15236.0,257654.0,0.059134
2020-05-06,78285.0,989284.0,2343.0,2904.0,56358.0,15734.0,278101.0,0.056577
2020-05-07,80434.0,1042783.0,2149.0,2558.0,53499.0,15933.0,290636.0,0.054821
2020-05-08,82700.0,1096040.0,2266.0,2583.0,53257.0,16154.0,298837.0,0.054056
2020-05-09,84288.0,1123506.0,1588.0,1578.0,27466.0,16352.0,299659.0,0.054569
2020-05-10,85620.0,1138376.0,1332.0,924.0,14870.0,16226.0,298948.0,0.054277
2020-05-11,88069.0,1189884.0,2449.0,2770.0,51508.0,16288.0,305179.0,0.053372
2020-05-12,90555.0,1249323.0,2486.0,2962.0,59439.0,16279.0,316397.0,0.051451
2020-05-13,92867.0,1306509.0,2312.0,2927.0,57186.0,16302.0,317225.0,0.051389
2020-05-14,95527.0,1364470.0,2660.0,3417.0,57961.0,17161.0,321687.0,0.053347
2020-05-15,98047.0,1427437.0,2520.0,3396.0,62967.0,17974.0,331397.0,0.054237
2020-05-16,99773.0,1462012.0,1726.0,1866.0,34575.0,18262.0,338506.0,0.053949
2020-05-17,101103.0,1479486.0,1330.0,1121.0,17474.0,18459.0,341110.0,0.054115
2020-05-18,103904.0,1544349.0,2801.0,3714.0,64863.0,19403.0,354465.0,0.054739
2020-05-19,106328.0,1610389.0,2424.0,3509.0,66040.0,19950.0,361066.0,0.055253
2020-05-20,109052.0,1675268.0,2724.0,3736.0,64879.0,20759.0,368759.0,0.056294
2020-05-21,111498.0,1738681.0,2446.0,3465.0,63413.0,20807.0,374211.0,0.055602
2020-05-22,114024.0,1806342.0,2526.0,3308.0,67661.0,20719.0,378905.0,0.054681
2020-05-23,115776.0,1842854.0,1752.0,1952.0,36512.0,20805.0,380842.0,0.054629
2020-05-24,117180.0,1862577.0,1404.0,1187.0,19723.0,20871.0,383091.0,0.054481
2020-05-25,119417.0,1881205.0,2237.0,1451.0,18628.0,18608.0,336856.0,0.05524
2020-05-26,123027.0,1959027.0,3610.0,5128.0,77822.0,20227.0,348638.0,0.058017
2020-05-27,126565.0,2033062.0,3538.0,4486.0,74035.0,20977.0,357794.0,0.058629
2020-05-28,129754.0,2102994.0,3189.0,4034.0,69932.0,21546.0,364313.0,0.059141
2020-05-29,133571.0,2179899.0,3817.0,4574.0,76905.0,22812.0,373557.0,0.061067
2020-05-30,135813.0,2220868.0,2242.0,2357.0,40969.0,23217.0,378014.0,0.061418
2020-05-31,137414.0,2242251.0,1601.0,1246.0,21383.0,23276.0,379674.0,0.061305
2020-06-01,141093.0,2309905.0,3679.0,3778.0,67654.0,25603.0,428700.0,0.059722
2020-06-02,145001.0,2381723.0,3908.0,4471.0,71818.0,24946.0,422696.0,0.059016
2020-06-03,148422.0,2452334.0,3421.0,4078.0,70611.0,24538.0,419272.0,0.058525
2020-06-04,152027.0,2526428.0,3605.0,4168.0,74094.0,24672.0,423434.0,0.058266
2020-06-05,155749.0,2608308.0,3722.0,4250.0,81880.0,24348.0,428409.0,0.056834
2020-06-06,158448.0,2654691.0,2699.0,2755.0,46383.0,24746.0,433823.0,0.057042
2020-06-07,160472.0,2678927.0,2024.0,1432.0,24236.0,24932.0,436676.0,0.057095
2020-06-08,164681.0,2764719.0,4209.0,4729.0,85792.0,25883.0,454814.0,0.056909
2020-06-09,168690.0,2855795.0,4009.0,4962.0,91076.0,26374.0,474072.0,0.055633
2020-06-10,172950.0,2945109.0,4260.0,5252.0,89314.0,27548.0,492775.0,0.055904
2020-06-11,177015.0,3034761.0,4065.0,5151.0,89652.0,28531.0,508333.0,0.056127
2020-06-12,181494.0,3126170.0,4479.0,5036.0,91409.0,29317.0,517862.0,0.056612
2020-06-13,185140.0,3171395.0,3646.0,3290.0,45225.0,29852.0,516704.0,0.057774
2020-06-14,188137.0,3197616.0,2997.0,1862.0,26221.0,30282.0,518689.0,0.058382
2020-06-15,194564.0,3292096.0,6427.0,6456.0,94480.0,32009.0,527377.0,0.060695
2020-06-16,201032.0,3391720.0,6468.0,7419.0,99624.0,34466.0,535925.0,0.064311
2020-06-17,207775.0,3491284.0,6743.0,7760.0,99564.0,36974.0,546175.0,0.067696
2020-06-18,214528.0,3592386.0,6753.0,8050.0,101102.0,39873.0,557625.0,0.071505
2020-06-19,221439.0,3693615.0,6911.0,8056.0,101229.0,42893.0,567445.0,0.07559
2020-06-20,226790.0,3744291.0,5351.0,5064.0,50676.0,44667.0,572896.0,0.077967
2020-06-21,231135.0,3772133.0,4345.0,2967.0,27842.0,45772.0,574517.0,0.07967
2020-06-22,240532.0,3880361.0,9397.0,9695.0,108228.0,49011.0,588265.0,0.083314
2020-06-23,250232.0,4001489.0,9700.0,10793.0,121128.0,52385.0,609769.0,0.08591
2020-06-24,260086.0,4125112.0,9854.0,11025.0,123623.0,55650.0,633828.0,0.0878
2020-06-25,269506.0,4253651.0,9420.0,11270.0,128539.0,58870.0,661265.0,0.089026
2020-06-26,278618.0,4378680.0,9112.0,10513.0,125029.0,61327.0,685065.0,0.08952
2020-06-27,284888.0,4443165.0,6270.0,6524.0,64485.0,62787.0,698874.0,0.08984
2020-06-28,290358.0,4480170.0,5470.0,3981.0,37005.0,63801.0,708037.0,0.09011
2020-06-29,300871.0,4603491.0,10513.0,11802.0,123321.0,65908.0,723130.0,0.091143
2020-06-30,311397.0,4735807.0,10526.0,12313.0,132316.0,67428.0,734318.0,0.091824
2020-07-01,322642.0,4872823.0,11245.0,12470.0,137016.0,68873.0,747711.0,0.092112
2020-07-02,333269.0,5019028.0,10627.0,12811.0,146205.0,70414.0,765377.0,0.091999
2020-07-03,341253.0,5100424.0,7984.0,8049.0,81396.0,67950.0,721744.0,0.094147
2020-07-04,346643.0,5127826.0,5390.0,3752.0,27402.0,65178.0,684661.0,0.095197
2020-07-05,352877.0,5167174.0,6234.0,4669.0,39348.0,65866.0,687004.0,0.095874
2020-07-06,364647.0,5305124.0,11770.0,13030.0,137950.0,67094.0,701633.0,0.095625
2020-07-07,377162.0,5460737.0,12515.0,14869.0,155613.0,69650.0,724930.0,0.096078
2020-07-08,389346.0,5620515.0,12184.0,14764.0,159778.0,71944.0,747692.0,0.096221
2020-07-09,400527.0,5775794.0,11181.0,14320.0,155279.0,73453.0,756766.0,0.097062
2020-07-10,411967.0,5928120.0,11440.0,13956.0,152326.0,79360.0,827696.0,0.095881
2020-07-11,419537.0,6008004.0,7570.0,8512.0,79884.0,84120.0,880178.0,0.095572
2020-07-12,425427.0,6052532.0,5890.0,5166.0,44528.0,84617.0,885358.0,0.095574
2020-07-13,437085.0,6209543.0,11658.0,14073.0,157011.0,85660.0,904419.0,0.094713
2020-07-14,448654.0,6372219.0,11569.0,14650.0,162676.0,85441.0,911482.0,0.093739
2020-07-15,460257.0,6535107.0,11603.0,14108.0,162888.0,84785.0,914592.0,0.092703
2020-07-16,471330.0,6696608.0,11073.0,13831.0,161501.0,84296.0,920814.0,0.091545
2020-07-17,482053.0,6846710.0,10723.0,13301.0,150102.0,83641.0,918590.0,0.091054
2020-07-18,489383.0,6928684.0,7330.0,8197.0,81974.0,83326.0,920680.0,0.090505
2020-07-19,494872.0,6979301.0,5489.0,5005.0,50617.0,83165.0,926769.0,0.089736
2020-07-20,505936.0,7139683.0,11064.0,13733.0,160382.0,82825.0,930140.0,0.089046
2020-07-21,516068.0,7305074.0,10132.0,13524.0,165391.0,81699.0,932855.0,0.08758
2020-07-22,525457.0,7456173.0,9389.0,11652.0,151099.0,79243.0,921066.0,0.086034
2020-07-23,533968.0,7593737.0,8511.0,10663.0,137564.0,76075.0,897129.0,0.084798
2020-07-24,542250.0,7715221.0,8282.0,10318.0,121484.0,73092.0,868511.0,0.084158
2020-07-25,548049.0,7782008.0,5799.0,6502.0,66787.0,71397.0,853324.0,0.083669
2020-07-26,552201.0,7821328.0,4152.0,3342.0,39320.0,69734.0,842027.0,0.082817
2020-07-27,561297.0,7977804.0,9096.0,11484.0,156476.0,67485.0,838121.0,0.080519
2020-07-28,570123.0,8136507.0,8826.0,12003.0,158703.0,65964.0,831433.0,0.079338
2020-07-29,577928.0,8286766.0,7805.0,11098.0,150259.0,65410.0,830593.0,0.078751
2020-07-30,585174.0,8428893.0,7246.0,10276.0,142127.0,65023.0,835156.0,0.077857
2020-07-31,592397.0,8567721.0,7223.0,10050.0,138828.0,64755.0,852500.0,0.075959
2020-08-01,597797.0,8640742.0,5400.0,5931.0,73021.0,64184.0,858734.0,0.074743
2020-08-02,601369.0,8681370.0,3572.0,3139.0,40628.0,63981.0,860042.0,0.074393
2020-08-03,608927.0,8825728.0,7558.0,10192.0,144358.0,62689.0,847924.0,0.073932
2020-08-04,616157.0,8981878.0,7230.0,10320.0,156150.0,61006.0,845371.0,0.072165
2020-08-05,622870.0,9126704.0,6713.0,8746.0,144826.0,58654.0,839938.0,0.069831
2020-08-06,629116.0,9262214.0,6246.0,8483.0,135510.0,56861.0,833321.0,0.068234
2020-08-07,635561.0,9390281.0,6445.0,8708.0,128067.0,55519.0,822560.0,0.067495
2020-08-08,639844.0,9452259.0,4283.0,4651.0,61978.0,54239.0,811517.0,0.066837
2020-08-09,643027.0,9488634.0,3183.0,2625.0,36375.0,53725.0,807264.0,0.066552
2020-08-10,650118.0,9623574.0,7091.0,9014.0,134940.0,52547.0,797846.0,0.065861
2020-08-11,656336.0,9762179.0,6218.0,8741.0,138605.0,50968.0,780301.0,0.065318
2020-08-12,662293.0,9905695.0,5957.0,8505.0,143516.0,50727.0,778991.0,0.065119
2020-08-13,667497.0,10031209.0,5204.0,7387.0,125514.0,49631.0,768995.0,0.06454
2020-08-14,672712.0,10150156.0,5215.0,7366.0,118947.0,48289.0,759875.0,0.063549
2020-08-15,676366.0,10211296.0,3654.0,4346.0,61140.0,47984.0,759037.0,0.063217
2020-08-16,679051.0,10245076.0,2685.0,2179.0,33780.0,47538.0,756442.0,0.062844
2020-08-17,684822.0,10374082.0,5771.0,7452.0,129006.0,45976.0,750508.0,0.06126
2020-08-18,690083.0,10502407.0,5261.0,6956.0,128325.0,44191.0,740228.0,0.059699
2020-08-19,694771.0,10630431.0,4688.0,6536.0,128024.0,42222.0,724736.0,0.058258
2020-08-20,699456.0,10743933.0,4685.0,6242.0,113502.0,41077.0,712724.0,0.057634
2020-08-21,703865.0,10856379.0,4409.0,6517.0,112446.0,40228.0,706223.0,0.056962
2020-08-22,706984.0,10913383.0,3119.0,3708.0,57004.0,39590.0,702087.0,0.056389
2020-08-23,709549.0,10946711.0,2565.0,2240.0,33328.0,39651.0,701635.0,0.056512
2020-08-24,715002.0,11071534.0,5453.0,6743.0,124823.0,38942.0,697452.0,0.055835
2020-08-25,719915.0,11198726.0,4913.0,6734.0,127192.0,38720.0,696319.0,0.055607
2020-08-26,724548.0,11329575.0,4633.0,6303.0,130849.0,38487.0,699144.0,0.055049
2020-08-27,728554.0,11441417.0,4006.0,5600.0,111842.0,37845.0,697484.0,0.054259
2020-08-28,732497.0,11550455.0,3943.0,5469.0,109038.0,36797.0,694076.0,0.053016
2020-08-29,735129.0,11607176.0,2632.0,3281.0,56721.0,36370.0,693793.0,0.052422
2020-08-30,737402.0,11640798.0,2273.0,1751.0,33622.0,35881.0,694087.0,0.051695
2020-08-31,741767.0,11767190.0,4365.0,5839.0,126392.0,34977.0,695656.0,0.050279
2020-09-01,746363.0,11898257.0,4596.0,5713.0,131067.0,33956.0,699531.0,0.048541
2020-09-02,750421.0,12029419.0,4058.0,5379.0,131162.0,33032.0,699844.0,0.047199
2020-09-03,754105.0,12143586.0,3684.0,4869.0,114167.0,32301.0,702169.0,0.046002
2020-09-04,757572.0,12254752.0,3467.0,4916.0,111166.0,31748.0,704297.0,0.045078
2020-09-05,759840.0,12301930.0,2268.0,2264.0,47178.0,30731.0,694754.0,0.044233
2020-09-06,761820.0,12335490.0,1980.0,1652.0,33560.0,30632.0,694692.0,0.044094
2020-09-07,764152.0,12370919.0,2332.0,1650.0,35429.0,26443.0,603729.0,0.043799
2020-09-08,768401.0,12527919.0,4249.0,6016.0,157000.0,26746.0,629662.0,0.042477
2020-09-09,772012.0,12667250.0,3611.0,4970.0,139331.0,26337.0,637831.0,0.041292
2020-09-10,775248.0,12792391.0,3236.0,4304.0,125141.0,25772.0,648805.0,0.039722
2020-09-11,778621.0,12913425.0,3373.0,4338.0,121034.0,25194.0,658673.0,0.03825
2020-09-12,780957.0,12969747.0,2336.0,2499.0,56322.0,25429.0,667817.0,0.038078
2020-09-13,782990.0,13003752.0,2033.0,1353.0,34005.0,25130.0,668262.0,0.037605
2020-09-14,787158.0,13136347.0,4168.0,5090.0,132595.0,28570.0,765428.0,0.037326
2020-09-15,790920.0,13280990.0,3762.0,4765.0,144643.0,27319.0,753071.0,0.036277
2020-09-16,794728.0,13416749.0,3808.0,4700.0,135759.0,27049.0,749499.0,0.036089
2020-09-17,798046.0,13545767.0,3318.0,4455.0,129018.0,27200.0,753376.0,0.036104
2020-09-18,801506.0,13669733.0,3460.0,4491.0,123966.0,27353.0,756308.0,0.036166
2020-09-19,803997.0,13729654.0,2491.0,2660.0,59921.0,27514.0,759907.0,0.036207
2020-09-20,806164.0,13766487.0,2167.0,1658.0,36833.0,27819.0,762735.0,0.036473
2020-09-21,810276.0,13911398.0,4112.0,4971.0,144911.0,27700.0,775051.0,0.03574
2020-09-22,813986.0,14064225.0,3710.0,4687.0,152827.0,27622.0,783235.0,0.035267
2020-09-23,817764.0,14212742.0,3778.0,4734.0,148517.0,27656.0,795993.0,0.034744
2020-09-24,821139.0,14347108.0,3375.0,4508.0,134366.0,27709.0,801341.0,0.034578
2020-09-25,824636.0,14472204.0,3497.0,4621.0,125096.0,27839.0,802471.0,0.034692
2020-09-26,826990.0,14535271.0,2354.0,2560.0,63067.0,27739.0,805617.0,0.034432
2020-09-27,829059.0,14577047.0,2069.0,1641.0,41776.0,27722.0,810560.0,0.034201
2020-09-28,833117.0,14720780.0,4058.0,4748.0,143733.0,27499.0,809382.0,0.033975
2020-09-29,836918.0,14873475.0,3801.0,4957.0,152695.0,27769.0,809250.0,0.034314
2020-09-30,840630.0,15023328.0,3712.0,4583.0,149853.0,27618.0,810586.0,0.034072
2020-10-01,844361.0,15158415.0,3731.0,4578.0,135087.0,27688.0,811307.0,0.034128
2020-10-02,847710.0,15299118.0,3349.0,4446.0,140703.0,27513.0,826914.0,0.033272
2020-10-03,850372.0,15370608.0,2662.0,2724.0,71490.0,27677.0,835337.0,0.033133
2020-10-04,852599.0,15415216.0,2227.0,1583.0,44608.0,27619.0,838169.0,0.032952
2020-10-05,856897.0,15586812.0,4298.0,5126.0,171596.0,27997.0,866032.0,0.032328
2020-10-06,860620.0,15767450.0,3723.0,4721.0,180638.0,27761.0,893975.0,0.031053
2020-10-07,864340.0,15939128.0,3720.0,4694.0,171678.0,27872.0,915800.0,0.030435
2020-10-08,868111.0,16098470.0,3771.0,4886.0,159342.0,28180.0,940055.0,0.029977
2020-10-09,871660.0,16248206.0,3549.0,4626.0,149736.0,28360.0,949088.0,0.029881
2020-10-10,874668.0,16318043.0,3008.0,3034.0,69837.0,28670.0,947435.0,0.030261
2020-10-11,876891.0,16362902.0,2223.0,1627.0,44859.0,28714.0,947686.0,0.030299
2020-10-12,881222.0,16529095.0,4331.0,5175.0,166193.0,28763.0,942283.0,0.030525
2020-10-13,885066.0,16710478.0,3844.0,4879.0,181383.0,28921.0,943028.0,0.030668
2020-10-14,888874.0,16884146.0,3808.0,4748.0,173668.0,28975.0,945018.0,0.030661
2020-10-15,892780.0,17043334.0,3906.0,4933.0,159188.0,29022.0,944864.0,0.030716
2020-10-16,896587.0,17196282.0,3807.0,4878.0,152948.0,29274.0,948076.0,0.030877
2020-10-17,899531.0,17268440.0,2944.0,3240.0,72158.0,29480.0,950397.0,0.031019
2020-10-18,902076.0,17315754.0,2545.0,1940.0,47314.0,29793.0,952852.0,0.031267
2020-10-19,907093.0,17502544.0,5017.0,6107.0,186790.0,30725.0,973449.0,0.031563
2020-10-20,911753.0,17691158.0,4660.0,5616.0,188614.0,31462.0,980680.0,0.032082
2020-10-21,916168.0,17868868.0,4415.0,5271.0,177710.0,31985.0,984722.0,0.032481
2020-10-22,920329.0,18032912.0,4161.0,5312.0,164044.0,32364.0,989578.0,0.032705
2020-10-23,924884.0,18186496.0,4555.0,5668.0,153584.0,33154.0,990214.0,0.033482
2020-10-24,928128.0,18259666.0,3244.0,3280.0,73170.0,33194.0,991226.0,0.033488
2020-10-25,931037.0,18307067.0,2909.0,1948.0,47401.0,33202.0,991313.0,0.033493
2020-10-26,936511.0,18495307.0,5474.0,6170.0,188240.0,33265.0,992763.0,0.033507
2020-10-27,941357.0,18687722.0,4846.0,5565.0,192415.0,33214.0,996564.0,0.033329
2020-10-28,946268.0,18873710.0,4911.0,5369.0,185988.0,33312.0,1004842.0,0.033151
2020-10-29,951129.0,19047327.0,4861.0,5755.0,173617.0,33755.0,1014415.0,0.033275
2020-10-30,956663.0,19208416.0,5534.0,6237.0,161089.0,34324.0,1021920.0,0.033588
2020-10-31,961120.0,19284005.0,4457.0,4102.0,75589.0,35146.0,1024339.0,0.034311
2020-11-01,966082.0,19344673.0,4962.0,2721.0,60668.0,35919.0,1037606.0,0.034617
2020-11-02,974539.0,19555144.0,8457.0,8837.0,210471.0,38586.0,1059837.0,0.036407
2020-11-03,982796.0,19764123.0,8257.0,8613.0,208979.0,41634.0,1076401.0,0.038679
2020-11-04,991248.0,19974300.0,8452.0,9370.0,210177.0,45635.0,1100590.0,0.041464
2020-11-05,999399.0,20170861.0,8151.0,9750.0,196561.0,49630.0,1123534.0,0.044173
2020-11-06,1007923.0,20360024.0,8524.0,9683.0,189163.0,53076.0,1151608.0,0.046089
2020-11-07,1014342.0,20454185.0,6419.0,6216.0,94161.0,55190.0,1170180.0,0.047164
2020-11-08,1019857.0,20520752.0,5515.0,3536.0,66567.0,56005.0,1176079.0,0.04762
2020-11-09,1030947.0,20754372.0,11090.0,11901.0,233620.0,59069.0,1199228.0,0.049256
2020-11-10,1041864.0,20990583.0,10917.0,11644.0,236211.0,62100.0,1226460.0,0.050634
2020-11-11,1052487.0,21190699.0,10623.0,10913.0,200116.0,63643.0,1216399.0,0.052321
2020-11-12,1064049.0,21427289.0,11562.0,13541.0,236590.0,67434.0,1256428.0,0.053671
2020-11-13,1076503.0,21651159.0,12454.0,13744.0,223870.0,71495.0,1291135.0,0.055374
2020-11-14,1086396.0,21770346.0,9893.0,9523.0,119187.0,74802.0,1316161.0,0.056833
2020-11-15,1095521.0,21855422.0,9125.0,6508.0,85076.0,77774.0,1334670.0,0.058272
2020-11-16,1113154.0,22132658.0,17633.0,18673.0,277236.0,84546.0,1378286.0,0.061341
2020-11-17,1130259.0,22431637.0,17105.0,19265.0,298979.0,92167.0,1441054.0,0.063958
2020-11-18,1147479.0,22726987.0,17220.0,19475.0,295350.0,100729.0,1536288.0,0.065566
2020-11-19,1164168.0,23020244.0,16689.0,19756.0,293257.0,106944.0,1592955.0,0.067136
2020-11-20,1181591.0,23300924.0,17423.0,19563.0,280680.0,112763.0,1649765.0,0.068351
2020-11-21,1193896.0,23461818.0,12305.0,12745.0,160894.0,115985.0,1691472.0,0.06857
2020-11-22,1204112.0,23578123.0,10216.0,8607.0,116305.0,118084.0,1722701.0,0.068546
