date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-05-14,95500.0,1364535.0,2652.0,3417.0,57962.0,17161.0,321691.0,0.053346
2020-05-15,98017.0,1427502.0,2517.0,3396.0,62967.0,17974.0,331401.0,0.054236
2020-05-16,99746.0,1462077.0,1729.0,1865.0,34575.0,18261.0,338510.0,0.053945
2020-05-17,101077.0,1479551.0,1331.0,1120.0,17474.0,18457.0,341114.0,0.054108
2020-05-18,103876.0,1544414.0,2799.0,3714.0,64863.0,19401.0,354467.0,0.054733
2020-05-19,106285.0,1610454.0,2409.0,3508.0,66040.0,19947.0,361067.0,0.055245
2020-05-20,109009.0,1675334.0,2724.0,3736.0,64880.0,20756.0,368761.0,0.056286
2020-05-21,111454.0,1738747.0,2445.0,3465.0,63413.0,20804.0,374212.0,0.055594
2020-05-22,113975.0,1806408.0,2521.0,3308.0,67661.0,20716.0,378906.0,0.054673
2020-05-23,115718.0,1842919.0,1743.0,1951.0,36511.0,20802.0,380842.0,0.054621
2020-05-24,117120.0,1862643.0,1402.0,1188.0,19724.0,20870.0,383092.0,0.054478
2020-05-25,119348.0,1881271.0,2228.0,1451.0,18628.0,18607.0,336857.0,0.055237
2020-05-26,122945.0,1959093.0,3597.0,5128.0,77822.0,20227.0,348639.0,0.058017
2020-05-27,126468.0,2033128.0,3523.0,4486.0,74035.0,20977.0,357794.0,0.058629
2020-05-28,129648.0,2103060.0,3180.0,4033.0,69932.0,21545.0,364313.0,0.059139
2020-05-29,133435.0,2179966.0,3787.0,4574.0,76906.0,22811.0,373558.0,0.061064
2020-05-30,135655.0,2220937.0,2220.0,2359.0,40971.0,23219.0,378018.0,0.061423
2020-05-31,137242.0,2242320.0,1587.0,1246.0,21383.0,23277.0,379677.0,0.061307
2020-06-01,140908.0,2309975.0,3666.0,3778.0,67655.0,25604.0,428704.0,0.059724
2020-06-02,144804.0,2381795.0,3896.0,4471.0,71820.0,24947.0,422702.0,0.059018
2020-06-03,148215.0,2452406.0,3411.0,4078.0,70611.0,24539.0,419278.0,0.058527
2020-06-04,151810.0,2526501.0,3595.0,4168.0,74095.0,24674.0,423441.0,0.05827
2020-06-05,155517.0,2608382.0,3707.0,4251.0,81881.0,24351.0,428416.0,0.05684
2020-06-06,158215.0,2654765.0,2698.0,2755.0,46383.0,24747.0,433828.0,0.057043
2020-06-07,160238.0,2679002.0,2023.0,1433.0,24237.0,24934.0,436682.0,0.057099
2020-06-08,164436.0,2764795.0,4198.0,4729.0,85793.0,25885.0,454820.0,0.056913
2020-06-09,168432.0,2855873.0,3996.0,4962.0,91078.0,26376.0,474078.0,0.055636
2020-06-10,172685.0,2945186.0,4253.0,5252.0,89313.0,27550.0,492780.0,0.055907
2020-06-11,176755.0,3034836.0,4070.0,5151.0,89650.0,28533.0,508335.0,0.05613
2020-06-12,181228.0,3126245.0,4473.0,5036.0,91409.0,29318.0,517863.0,0.056613
2020-06-13,184876.0,3171470.0,3648.0,3290.0,45225.0,29853.0,516705.0,0.057776
2020-06-14,187873.0,3197690.0,2997.0,1862.0,26220.0,30282.0,518688.0,0.058382
2020-06-15,194303.0,3292172.0,6430.0,6457.0,94482.0,32010.0,527377.0,0.060697
2020-06-16,200766.0,3391798.0,6463.0,7419.0,99626.0,34467.0,535925.0,0.064313
2020-06-17,207514.0,3491362.0,6748.0,7760.0,99564.0,36975.0,546176.0,0.067698
2020-06-18,214273.0,3592464.0,6759.0,8051.0,101102.0,39875.0,557628.0,0.071508
2020-06-19,221190.0,3693694.0,6917.0,8056.0,101230.0,42895.0,567449.0,0.075593
2020-06-20,226537.0,3744370.0,5347.0,5064.0,50676.0,44669.0,572900.0,0.07797
2020-06-21,230881.0,3772212.0,4344.0,2967.0,27842.0,45774.0,574522.0,0.079673
2020-06-22,240273.0,3880443.0,9392.0,9696.0,108231.0,49013.0,588271.0,0.083317
2020-06-23,249972.0,4001571.0,9699.0,10795.0,121128.0,52389.0,609773.0,0.085916
2020-06-24,259827.0,4125194.0,9855.0,11025.0,123623.0,55654.0,633832.0,0.087806
2020-06-25,269250.0,4253734.0,9423.0,11270.0,128540.0,58873.0,661270.0,0.08903
2020-06-26,278361.0,4378762.0,9111.0,10513.0,125028.0,61330.0,685068.0,0.089524
2020-06-27,284631.0,4443247.0,6270.0,6524.0,64485.0,62790.0,698877.0,0.089844
2020-06-28,290104.0,4480252.0,5473.0,3982.0,37005.0,63805.0,708040.0,0.090115
2020-06-29,300615.0,4603575.0,10511.0,11802.0,123323.0,65911.0,723132.0,0.091147
2020-06-30,311137.0,4735892.0,10522.0,12312.0,132317.0,67428.0,734321.0,0.091824
2020-07-01,322371.0,4872912.0,11234.0,12469.0,137020.0,68872.0,747718.0,0.09211
2020-07-02,332992.0,5019112.0,10621.0,12810.0,146200.0,70412.0,765378.0,0.091996
2020-07-03,340975.0,5100503.0,7983.0,8048.0,81391.0,67947.0,721741.0,0.094143
2020-07-04,346366.0,5127903.0,5391.0,3752.0,27400.0,65175.0,684656.0,0.095194
2020-07-05,352597.0,5167251.0,6231.0,4669.0,39348.0,65862.0,686999.0,0.095869
2020-07-06,364365.0,5305213.0,11768.0,13031.0,137962.0,67091.0,701638.0,0.095621
2020-07-07,376878.0,5460841.0,12513.0,14870.0,155628.0,69649.0,724949.0,0.096074
2020-07-08,389062.0,5620625.0,12184.0,14764.0,159784.0,71944.0,747713.0,0.096219
2020-07-09,400221.0,5775905.0,11159.0,14319.0,155280.0,73453.0,756793.0,0.097058
2020-07-10,411649.0,5928209.0,11428.0,13956.0,152304.0,79361.0,827706.0,0.095881
2020-07-11,419219.0,6008082.0,7570.0,8512.0,79873.0,84121.0,880179.0,0.095573
2020-07-12,425106.0,6052609.0,5887.0,5166.0,44527.0,84618.0,885358.0,0.095575
2020-07-13,436759.0,6209616.0,11653.0,14074.0,157007.0,85661.0,904403.0,0.094716
2020-07-14,448327.0,6372313.0,11568.0,14653.0,162697.0,85444.0,911472.0,0.093743
2020-07-15,459929.0,6535240.0,11602.0,14110.0,162927.0,84790.0,914615.0,0.092706
2020-07-16,471000.0,6696746.0,11071.0,13831.0,161506.0,84302.0,920841.0,0.091549
2020-07-17,481682.0,6846868.0,10682.0,13305.0,150122.0,83651.0,918659.0,0.091058
2020-07-18,489012.0,6928842.0,7330.0,8197.0,81974.0,83336.0,920760.0,0.090508
2020-07-19,494495.0,6979462.0,5483.0,5005.0,50620.0,83175.0,926853.0,0.089739
2020-07-20,505557.0,7139855.0,11062.0,13733.0,160393.0,82834.0,930239.0,0.089046
2020-07-21,515668.0,7305261.0,10111.0,13527.0,165406.0,81708.0,932948.0,0.08758
2020-07-22,525035.0,7456351.0,9367.0,11654.0,151090.0,79252.0,921111.0,0.08604
2020-07-23,533537.0,7593998.0,8502.0,10664.0,137647.0,76085.0,897252.0,0.084798
2020-07-24,541811.0,7715488.0,8274.0,10318.0,121490.0,73098.0,868620.0,0.084154
2020-07-25,547610.0,7782285.0,5799.0,6503.0,66797.0,71404.0,853443.0,0.083666
2020-07-26,551761.0,7821606.0,4151.0,3342.0,39321.0,69741.0,842144.0,0.082814
2020-07-27,560849.0,7978097.0,9088.0,11483.0,156491.0,67491.0,838242.0,0.080515
2020-07-28,569642.0,8136813.0,8793.0,12003.0,158716.0,65967.0,831552.0,0.07933
2020-07-29,577453.0,8287081.0,7811.0,11098.0,150268.0,65411.0,830730.0,0.078739
2020-07-30,584690.0,8429219.0,7237.0,10277.0,142138.0,65024.0,835221.0,0.077852
2020-07-31,591906.0,8568067.0,7216.0,10052.0,138848.0,64758.0,852579.0,0.075955
2020-08-01,597298.0,8641187.0,5392.0,5931.0,73120.0,64186.0,858902.0,0.07473
2020-08-02,600870.0,8681843.0,3572.0,3141.0,40656.0,63985.0,860237.0,0.074381
2020-08-03,608421.0,8826630.0,7551.0,10204.0,144787.0,62706.0,848533.0,0.073899
2020-08-04,615641.0,8983167.0,7220.0,10326.0,156537.0,61029.0,846354.0,0.072108
2020-08-05,622331.0,9128416.0,6690.0,8755.0,145249.0,58686.0,841335.0,0.069753
2020-08-06,628586.0,9264360.0,6255.0,8498.0,135944.0,56907.0,835141.0,0.068141
2020-08-07,635029.0,9392784.0,6443.0,8718.0,128424.0,55573.0,824717.0,0.067384
2020-08-08,639320.0,9454979.0,4291.0,4667.0,62195.0,54309.0,813792.0,0.066736
2020-08-09,642501.0,9491456.0,3181.0,2627.0,36477.0,53795.0,809613.0,0.066445
2020-08-10,649585.0,9626845.0,7084.0,9021.0,135389.0,52612.0,800215.0,0.065747
2020-08-11,655790.0,9765950.0,6205.0,8770.0,139105.0,51056.0,782783.0,0.065224
2020-08-12,661749.0,9910249.0,5959.0,8511.0,144299.0,50812.0,781833.0,0.064991
2020-08-13,666903.0,10036454.0,5154.0,7403.0,126205.0,49717.0,772094.0,0.064392
2020-08-14,672104.0,10155666.0,5201.0,7374.0,119212.0,48373.0,762882.0,0.063408
2020-08-15,675762.0,10216829.0,3658.0,4346.0,61163.0,48052.0,761850.0,0.063073
2020-08-16,678445.0,10250639.0,2683.0,2181.0,33810.0,47606.0,759183.0,0.062707
2020-08-17,684219.0,10379985.0,5774.0,7459.0,129346.0,46044.0,753140.0,0.061136
2020-08-18,689481.0,10508589.0,5262.0,6967.0,128604.0,44241.0,742639.0,0.059573
2020-08-19,694158.0,10636924.0,4677.0,6540.0,128335.0,42270.0,726675.0,0.058169
2020-08-20,698836.0,10750749.0,4678.0,6244.0,113825.0,41111.0,714295.0,0.057555
2020-08-21,703234.0,10863510.0,4398.0,6520.0,112761.0,40257.0,707844.0,0.056873
2020-08-22,706352.0,10920546.0,3118.0,3709.0,57036.0,39620.0,703717.0,0.056301
2020-08-23,708919.0,10953921.0,2567.0,2248.0,33375.0,39687.0,703282.0,0.056431
2020-08-24,714374.0,11079107.0,5455.0,6749.0,125186.0,38977.0,699122.0,0.055751
2020-08-25,719288.0,11206642.0,4914.0,6740.0,127535.0,38750.0,698053.0,0.055512
2020-08-26,723892.0,11337751.0,4604.0,6304.0,131109.0,38514.0,700827.0,0.054955
2020-08-27,727875.0,11449839.0,3983.0,5602.0,112088.0,37872.0,699090.0,0.054173
2020-08-28,731816.0,11559211.0,3941.0,5471.0,109372.0,36823.0,695701.0,0.052929
2020-08-29,734446.0,11615959.0,2630.0,3283.0,56748.0,36397.0,695413.0,0.052339
2020-08-30,736701.0,11649643.0,2255.0,1753.0,33684.0,35902.0,695722.0,0.051604
2020-08-31,741050.0,11776400.0,4349.0,5845.0,126757.0,34998.0,697293.0,0.050191
2020-09-01,745639.0,11907896.0,4589.0,5713.0,131496.0,33971.0,701254.0,0.048443
2020-09-02,749686.0,12039308.0,4047.0,5380.0,131412.0,33047.0,701557.0,0.047105
2020-09-03,753360.0,12153752.0,3674.0,4871.0,114444.0,32316.0,703913.0,0.045909
2020-09-04,756812.0,12264968.0,3452.0,4917.0,111216.0,31762.0,705757.0,0.045004
2020-09-05,759071.0,12312172.0,2259.0,2264.0,47204.0,30743.0,696213.0,0.044157
2020-09-06,761052.0,12345758.0,1981.0,1652.0,33586.0,30642.0,696115.0,0.044019
2020-09-07,763389.0,12381245.0,2337.0,1652.0,35487.0,26449.0,604845.0,0.043729
2020-09-08,767644.0,12538821.0,4255.0,6028.0,157576.0,26764.0,630925.0,0.04242
2020-09-09,771253.0,12678479.0,3609.0,4974.0,139658.0,26358.0,639171.0,0.041238
2020-09-10,774485.0,12803971.0,3232.0,4310.0,125492.0,25797.0,650219.0,0.039674
2020-09-11,777859.0,12925418.0,3374.0,4354.0,121447.0,25234.0,660450.0,0.038207
2020-09-12,780196.0,12981766.0,2337.0,2499.0,56348.0,25469.0,669594.0,0.038036
2020-09-13,782235.0,13015779.0,2039.0,1352.0,34013.0,25169.0,670021.0,0.037564
2020-09-14,786410.0,13148777.0,4175.0,5095.0,132998.0,28612.0,767532.0,0.037278
2020-09-15,790170.0,13293710.0,3760.0,4768.0,144933.0,27352.0,754889.0,0.036233
2020-09-16,793975.0,13430330.0,3805.0,4707.0,136620.0,27085.0,751851.0,0.036024
2020-09-17,797278.0,13559794.0,3303.0,4460.0,129464.0,27235.0,755823.0,0.036034
2020-09-18,800741.0,13684005.0,3463.0,4495.0,124211.0,27376.0,758587.0,0.036088
2020-09-19,803221.0,13743956.0,2480.0,2661.0,59951.0,27538.0,762190.0,0.03613
2020-09-20,805392.0,13780784.0,2171.0,1658.0,36828.0,27844.0,765005.0,0.036397
2020-09-21,809503.0,13925706.0,4111.0,4971.0,144922.0,27720.0,776929.0,0.035679
2020-09-22,813213.0,14078543.0,3710.0,4687.0,152837.0,27639.0,784833.0,0.035216
2020-09-23,816987.0,14227044.0,3774.0,4734.0,148501.0,27666.0,796714.0,0.034725
2020-09-24,820340.0,14361419.0,3353.0,4508.0,134375.0,27714.0,801625.0,0.034572
2020-09-25,823832.0,14486515.0,3492.0,4621.0,125096.0,27840.0,802510.0,0.034691
2020-09-26,826191.0,14549587.0,2359.0,2560.0,63072.0,27739.0,805631.0,0.034431
2020-09-27,828261.0,14591366.0,2070.0,1641.0,41779.0,27722.0,810582.0,0.0342
2020-09-28,832327.0,14735208.0,4066.0,4748.0,143842.0,27499.0,809502.0,0.03397
2020-09-29,836127.0,14888054.0,3800.0,4957.0,152846.0,27769.0,809511.0,0.034303
2020-09-30,839843.0,15037901.0,3716.0,4584.0,149847.0,27619.0,810857.0,0.034061
2020-10-01,843562.0,15173111.0,3719.0,4578.0,135210.0,27689.0,811692.0,0.034113
2020-10-02,846910.0,15313824.0,3348.0,4446.0,140713.0,27514.0,827309.0,0.033257
2020-10-03,849582.0,15385314.0,2672.0,2724.0,71490.0,27678.0,835727.0,0.033118
2020-10-04,851806.0,15429909.0,2224.0,1582.0,44595.0,27619.0,838543.0,0.032937
2020-10-05,856111.0,15601485.0,4305.0,5126.0,171576.0,27997.0,866277.0,0.032319
2020-10-06,859843.0,15782110.0,3732.0,4720.0,180625.0,27760.0,894056.0,0.03105
2020-10-07,863570.0,15953772.0,3727.0,4694.0,171662.0,27870.0,915871.0,0.03043
2020-10-08,867343.0,16113227.0,3773.0,4886.0,159455.0,28178.0,940116.0,0.029973
2020-10-09,870899.0,16262962.0,3556.0,4626.0,149735.0,28358.0,949138.0,0.029878
2020-10-10,873909.0,16332803.0,3010.0,3034.0,69841.0,28668.0,947489.0,0.030257
2020-10-11,876135.0,16377790.0,2226.0,1627.0,44987.0,28713.0,947881.0,0.030292
2020-10-12,880476.0,16544166.0,4341.0,5178.0,166376.0,28765.0,942681.0,0.030514
2020-10-13,884326.0,16725737.0,3850.0,4879.0,181571.0,28924.0,943627.0,0.030652
2020-10-14,888145.0,16899739.0,3819.0,4748.0,174002.0,28978.0,945967.0,0.030633
2020-10-15,892057.0,17059492.0,3912.0,4935.0,159753.0,29027.0,946265.0,0.030675
2020-10-16,895872.0,17213042.0,3815.0,4880.0,153550.0,29281.0,950080.0,0.03082
2020-10-17,898823.0,17285216.0,2951.0,3240.0,72174.0,29487.0,952413.0,0.03096
2020-10-18,901372.0,17332527.0,2549.0,1940.0,47311.0,29800.0,954737.0,0.031213
2020-10-19,906398.0,17519307.0,5026.0,6107.0,186780.0,30729.0,975141.0,0.031512
2020-10-20,911058.0,17707908.0,4660.0,5616.0,188601.0,31466.0,982171.0,0.032037
2020-10-21,915477.0,17885595.0,4419.0,5270.0,177687.0,31988.0,985856.0,0.032447
2020-10-22,919641.0,18049748.0,4164.0,5312.0,164153.0,32365.0,990256.0,0.032683
2020-10-23,924198.0,18203321.0,4557.0,5668.0,153573.0,33153.0,990279.0,0.033478
2020-10-24,927449.0,18276491.0,3251.0,3280.0,73170.0,33193.0,991275.0,0.033485
2020-10-25,930358.0,18323892.0,2909.0,1948.0,47401.0,33201.0,991365.0,0.03349
2020-10-26,935837.0,18512130.0,5479.0,6169.0,188238.0,33263.0,992823.0,0.033503
2020-10-27,940679.0,18704542.0,4842.0,5566.0,192412.0,33213.0,996634.0,0.033325
2020-10-28,945594.0,18890511.0,4915.0,5369.0,185969.0,33312.0,1004916.0,0.033149
2020-10-29,950466.0,19064254.0,4872.0,5758.0,173743.0,33758.0,1014506.0,0.033275
2020-10-30,956003.0,19225345.0,5537.0,6237.0,161091.0,34327.0,1022024.0,0.033587
2020-10-31,960463.0,19300936.0,4460.0,4102.0,75591.0,35149.0,1024445.0,0.03431
2020-11-01,965435.0,19361570.0,4972.0,2721.0,60634.0,35922.0,1037678.0,0.034618
2020-11-02,973900.0,19572032.0,8465.0,8836.0,210462.0,38589.0,1059902.0,0.036408
2020-11-03,982161.0,19780996.0,8261.0,8613.0,208964.0,41636.0,1076454.0,0.038679
2020-11-04,990623.0,19991167.0,8462.0,9370.0,210171.0,45637.0,1100656.0,0.041463
2020-11-05,998780.0,20187850.0,8157.0,9749.0,196683.0,49628.0,1123596.0,0.044169
2020-11-06,1007312.0,20377012.0,8532.0,9683.0,189162.0,53074.0,1151667.0,0.046085
2020-11-07,1013735.0,20471170.0,6423.0,6216.0,94158.0,55188.0,1170234.0,0.04716
2020-11-08,1019254.0,20537722.0,5519.0,3536.0,66552.0,56003.0,1176152.0,0.047615
2020-11-09,1030366.0,20771323.0,11112.0,11901.0,233601.0,59068.0,1199291.0,0.049252
2020-11-10,1041290.0,21007533.0,10924.0,11644.0,236210.0,62099.0,1226537.0,0.05063
2020-11-11,1051924.0,21207648.0,10634.0,10913.0,200115.0,63642.0,1216481.0,0.052316
2020-11-12,1063496.0,21444373.0,11572.0,13542.0,236725.0,67435.0,1256523.0,0.053668
2020-11-13,1075960.0,21668243.0,12464.0,13743.0,223870.0,71495.0,1291231.0,0.05537
2020-11-14,1085860.0,21787430.0,9900.0,9523.0,119187.0,74802.0,1316260.0,0.056829
2020-11-15,1094993.0,21872485.0,9133.0,6508.0,85055.0,77774.0,1334763.0,0.058268
2020-11-16,1112646.0,22149704.0,17653.0,18673.0,277219.0,84546.0,1378381.0,0.061337
2020-11-17,1129770.0,22448656.0,17124.0,19264.0,298952.0,92166.0,1441123.0,0.063954
2020-11-18,1147004.0,22744003.0,17234.0,19474.0,295347.0,100727.0,1536355.0,0.065562
2020-11-19,1163700.0,23037379.0,16696.0,19758.0,293376.0,106943.0,1593006.0,0.067133
2020-11-20,1181139.0,23318067.0,17439.0,19563.0,280688.0,112763.0,1649824.0,0.068349
2020-11-21,1193455.0,23478956.0,12316.0,12745.0,160889.0,115985.0,1691526.0,0.068568
2020-11-22,1203692.0,23595247.0,10237.0,8606.0,116291.0,118083.0,1722762.0,0.068543
