date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-04-06,27544.0,250583.0,1357.0,1543.0,13684.0,10154.0,86889.0,0.116862
2020-04-07,28961.0,265813.0,1417.0,1774.0,15230.0,10374.0,88376.0,0.117385
2020-04-08,30427.0,281789.0,1466.0,1774.0,15976.0,10386.0,89379.0,0.116202
2020-04-09,31825.0,299658.0,1398.0,1761.0,17869.0,10452.0,92144.0,0.113431
2020-04-10,33290.0,317804.0,1465.0,1699.0,18146.0,10614.0,94985.0,0.111744
2020-04-11,34338.0,327005.0,1048.0,1072.0,9201.0,10608.0,96179.0,0.110294
2020-04-12,35314.0,332750.0,976.0,736.0,5745.0,10359.0,95851.0,0.108074
2020-04-13,36826.0,348066.0,1512.0,1914.0,15316.0,10730.0,97483.0,0.11007
2020-04-14,38308.0,364782.0,1482.0,1756.0,16716.0,10712.0,98969.0,0.108236
2020-04-15,39971.0,384683.0,1663.0,1983.0,19901.0,10921.0,102894.0,0.106138
2020-04-16,41635.0,404345.0,1664.0,1878.0,19662.0,11038.0,104687.0,0.105438
2020-04-17,43220.0,425056.0,1585.0,1741.0,20711.0,11080.0,107252.0,0.103308
2020-04-18,44421.0,438028.0,1201.0,1273.0,12972.0,11281.0,111023.0,0.10161
2020-04-19,45489.0,446679.0,1068.0,901.0,8651.0,11446.0,113929.0,0.100466
2020-04-20,47387.0,468818.0,1898.0,2179.0,22139.0,11711.0,120752.0,0.096984
2020-04-21,49051.0,494052.0,1664.0,2029.0,25234.0,11984.0,129270.0,0.092705
2020-04-22,50799.0,518133.0,1748.0,2026.0,24081.0,12027.0,133450.0,0.090124
2020-04-23,52634.0,543592.0,1835.0,2142.0,25459.0,12291.0,139247.0,0.088268
2020-04-24,54639.0,573250.0,2005.0,2328.0,29658.0,12878.0,148194.0,0.0869
2020-04-25,56245.0,593181.0,1606.0,1711.0,19931.0,13316.0,155153.0,0.085825
2020-04-26,57501.0,604667.0,1256.0,1014.0,11486.0,13429.0,157988.0,0.085
2020-04-27,59738.0,639462.0,2237.0,2744.0,34795.0,13994.0,170644.0,0.082007
2020-04-28,61834.0,675046.0,2096.0,2554.0,35584.0,14519.0,180994.0,0.080218
2020-04-29,63860.0,710936.0,2026.0,2406.0,35890.0,14899.0,192803.0,0.077276
2020-04-30,65780.0,751876.0,1920.0,2358.0,40940.0,15115.0,208284.0,0.072569
2020-05-01,68001.0,796917.0,2221.0,2362.0,45041.0,15149.0,223667.0,0.06773
2020-05-02,69386.0,823535.0,1385.0,1380.0,26618.0,14818.0,230354.0,0.064327
2020-05-03,70533.0,839095.0,1147.0,1050.0,15560.0,14854.0,234428.0,0.063363
2020-05-04,72950.0,884359.0,2417.0,2708.0,45264.0,14818.0,244897.0,0.060507
2020-05-05,75553.0,932558.0,2603.0,2971.0,48199.0,15235.0,257512.0,0.059162
2020-05-06,77885.0,988899.0,2332.0,2904.0,56341.0,15733.0,277963.0,0.056601
2020-05-07,80028.0,1042382.0,2143.0,2558.0,53483.0,15933.0,290506.0,0.054846
2020-05-08,82284.0,1095616.0,2256.0,2583.0,53234.0,16154.0,298699.0,0.054081
2020-05-09,83858.0,1123064.0,1574.0,1578.0,27448.0,16352.0,299529.0,0.054592
2020-05-10,85184.0,1137923.0,1326.0,923.0,14859.0,16225.0,298828.0,0.054295
2020-05-11,87619.0,1189414.0,2435.0,2770.0,51491.0,16287.0,305055.0,0.05339
2020-05-12,90066.0,1248837.0,2447.0,2961.0,59423.0,16277.0,316279.0,0.051464
2020-05-13,92350.0,1306007.0,2284.0,2927.0,57170.0,16300.0,317108.0,0.051402
2020-05-14,94996.0,1363949.0,2646.0,3417.0,57942.0,17159.0,321567.0,0.053361
2020-05-15,97501.0,1426894.0,2505.0,3396.0,62945.0,17972.0,331278.0,0.054251
2020-05-16,99214.0,1461454.0,1713.0,1866.0,34560.0,18260.0,338390.0,0.053961
2020-05-17,100540.0,1478911.0,1326.0,1120.0,17457.0,18457.0,340988.0,0.054128
2020-05-18,103328.0,1543741.0,2788.0,3714.0,64830.0,19401.0,354327.0,0.054755
2020-05-19,105745.0,1609755.0,2417.0,3509.0,66014.0,19949.0,360918.0,0.055273
2020-05-20,108455.0,1674618.0,2710.0,3736.0,64863.0,20758.0,368611.0,0.056314
2020-05-21,110889.0,1738012.0,2434.0,3465.0,63394.0,20806.0,374063.0,0.055622
2020-05-22,113408.0,1805652.0,2519.0,3308.0,67640.0,20718.0,378758.0,0.0547
2020-05-23,115152.0,1842144.0,1744.0,1952.0,36492.0,20804.0,380690.0,0.054648
2020-05-24,116550.0,1861852.0,1398.0,1188.0,19708.0,20872.0,382941.0,0.054504
2020-05-25,118782.0,1880462.0,2232.0,1451.0,18610.0,18609.0,336721.0,0.055265
2020-05-26,122382.0,1958265.0,3600.0,5128.0,77803.0,20228.0,348510.0,0.058041
2020-05-27,125908.0,2032277.0,3526.0,4485.0,74012.0,20977.0,357659.0,0.058651
2020-05-28,129093.0,2102185.0,3185.0,4033.0,69908.0,21545.0,364173.0,0.059161
2020-05-29,132891.0,2179068.0,3798.0,4574.0,76883.0,22811.0,373416.0,0.061087
2020-05-30,135121.0,2220013.0,2230.0,2356.0,40945.0,23215.0,377869.0,0.061437
2020-05-31,136713.0,2241373.0,1592.0,1246.0,21360.0,23273.0,379521.0,0.061322
2020-06-01,140375.0,2308999.0,3662.0,3778.0,67626.0,25600.0,428537.0,0.059738
2020-06-02,144276.0,2380790.0,3901.0,4471.0,71791.0,24943.0,422525.0,0.059033
2020-06-03,147687.0,2451369.0,3411.0,4078.0,70579.0,24536.0,419092.0,0.058546
2020-06-04,151283.0,2525439.0,3596.0,4169.0,74070.0,24672.0,423254.0,0.058291
2020-06-05,154991.0,2607295.0,3708.0,4250.0,81856.0,24348.0,428227.0,0.056858
2020-06-06,157682.0,2653656.0,2691.0,2755.0,46361.0,24747.0,433643.0,0.057068
2020-06-07,159703.0,2677868.0,2021.0,1432.0,24212.0,24933.0,436495.0,0.057121
2020-06-08,163903.0,2763626.0,4200.0,4729.0,85758.0,25884.0,454627.0,0.056935
2020-06-09,167911.0,2854683.0,4008.0,4962.0,91057.0,26375.0,473893.0,0.055656
2020-06-10,172163.0,2943974.0,4252.0,5251.0,89291.0,27548.0,492605.0,0.055923
2020-06-11,176231.0,3033597.0,4068.0,5151.0,89623.0,28530.0,508158.0,0.056144
2020-06-12,180709.0,3124987.0,4478.0,5036.0,91390.0,29316.0,517692.0,0.056628
2020-06-13,184354.0,3170190.0,3645.0,3290.0,45203.0,29851.0,516534.0,0.057791
2020-06-14,187351.0,3196391.0,2997.0,1863.0,26201.0,30282.0,518523.0,0.0584
2020-06-15,193775.0,3290838.0,6424.0,6457.0,94447.0,32010.0,527212.0,0.060716
2020-06-16,200239.0,3390427.0,6464.0,7419.0,99589.0,34467.0,535744.0,0.064335
2020-06-17,206978.0,3489965.0,6739.0,7760.0,99538.0,36976.0,545991.0,0.067723
2020-06-18,213723.0,3591039.0,6745.0,8051.0,101074.0,39876.0,557442.0,0.071534
2020-06-19,220629.0,3692239.0,6906.0,8055.0,101200.0,42895.0,567252.0,0.075619
2020-06-20,225971.0,3742892.0,5342.0,5064.0,50653.0,44669.0,572702.0,0.077997
2020-06-21,230310.0,3770716.0,4339.0,2967.0,27824.0,45773.0,574325.0,0.079699
2020-06-22,239707.0,3878910.0,9397.0,9695.0,108194.0,49011.0,588072.0,0.083342
2020-06-23,249398.0,4000010.0,9691.0,10793.0,121100.0,52385.0,609583.0,0.085936
2020-06-24,259254.0,4123613.0,9856.0,11025.0,123603.0,55650.0,633648.0,0.087825
2020-06-25,268664.0,4252135.0,9410.0,11270.0,128522.0,58869.0,661096.0,0.089048
2020-06-26,277770.0,4377130.0,9106.0,10514.0,124995.0,61328.0,684891.0,0.089544
2020-06-27,284040.0,4441589.0,6270.0,6525.0,64459.0,62789.0,698697.0,0.089866
2020-06-28,289507.0,4478567.0,5467.0,3981.0,36978.0,63803.0,707851.0,0.090136
2020-06-29,300016.0,4601858.0,10509.0,11802.0,123291.0,65910.0,722948.0,0.091168
2020-06-30,310546.0,4734140.0,10530.0,12313.0,132282.0,67430.0,734130.0,0.09185
2020-07-01,321788.0,4871122.0,11242.0,12470.0,136982.0,68875.0,747509.0,0.092139
2020-07-02,332409.0,5017288.0,10621.0,12811.0,146166.0,70416.0,765153.0,0.092029
2020-07-03,340388.0,5098658.0,7979.0,8049.0,81370.0,67951.0,721528.0,0.094177
2020-07-04,345777.0,5126038.0,5389.0,3752.0,27380.0,65178.0,684449.0,0.095227
2020-07-05,352009.0,5165348.0,6232.0,4669.0,39310.0,65866.0,686781.0,0.095905
2020-07-06,363773.0,5303261.0,11764.0,13030.0,137913.0,67094.0,701403.0,0.095657
2020-07-07,376279.0,5458835.0,12506.0,14869.0,155574.0,69650.0,724695.0,0.096109
2020-07-08,388459.0,5618594.0,12180.0,14764.0,159759.0,71944.0,747472.0,0.09625
2020-07-09,399621.0,5773852.0,11162.0,14320.0,155258.0,73453.0,756564.0,0.097088
2020-07-10,411055.0,5926137.0,11434.0,13954.0,152285.0,79358.0,827479.0,0.095903
2020-07-11,418623.0,6005998.0,7568.0,8512.0,79861.0,84118.0,879960.0,0.095593
2020-07-12,424513.0,6050497.0,5890.0,5166.0,44499.0,84615.0,885149.0,0.095594
2020-07-13,436169.0,6207471.0,11656.0,14072.0,156974.0,85657.0,904210.0,0.094731
2020-07-14,447737.0,6370111.0,11568.0,14649.0,162640.0,85437.0,911276.0,0.093755
2020-07-15,459331.0,6532963.0,11594.0,14107.0,162852.0,84780.0,914369.0,0.09272
2020-07-16,470396.0,6694427.0,11065.0,13829.0,161464.0,84289.0,920575.0,0.091561
2020-07-17,481111.0,6844490.0,10715.0,13301.0,150063.0,83636.0,918353.0,0.091072
2020-07-18,488432.0,6926447.0,7321.0,8197.0,81957.0,83321.0,920449.0,0.090522
2020-07-19,493910.0,6977046.0,5478.0,5005.0,50599.0,83160.0,926549.0,0.089752
2020-07-20,504967.0,7137408.0,11057.0,13733.0,160362.0,82821.0,929937.0,0.089061
2020-07-21,515083.0,7302764.0,10116.0,13524.0,165356.0,81696.0,932653.0,0.087595
2020-07-22,524455.0,7453830.0,9372.0,11652.0,151066.0,79241.0,920867.0,0.08605
2020-07-23,532959.0,7591364.0,8504.0,10663.0,137534.0,76075.0,896937.0,0.084816
2020-07-24,541227.0,7712823.0,8268.0,10318.0,121459.0,73092.0,868333.0,0.084175
2020-07-25,547021.0,7779605.0,5794.0,6502.0,66782.0,71397.0,853158.0,0.083686
2020-07-26,551173.0,7818896.0,4152.0,3342.0,39291.0,69734.0,841850.0,0.082834
2020-07-27,560260.0,7975353.0,9087.0,11484.0,156457.0,67485.0,837945.0,0.080536
2020-07-28,569079.0,8134021.0,8819.0,12003.0,158668.0,65964.0,831257.0,0.079355
2020-07-29,576877.0,8284259.0,7798.0,11098.0,150238.0,65410.0,830429.0,0.078767
2020-07-30,584122.0,8426348.0,7245.0,10276.0,142089.0,65023.0,834984.0,0.077873
2020-07-31,591343.0,8565163.0,7221.0,10051.0,138815.0,64756.0,852340.0,0.075974
2020-08-01,596739.0,8638143.0,5396.0,5931.0,72980.0,64185.0,858538.0,0.074761
2020-08-02,600305.0,8678739.0,3566.0,3139.0,40596.0,63982.0,859843.0,0.074411
2020-08-03,607858.0,8823059.0,7553.0,10192.0,144320.0,62690.0,847706.0,0.073953
2020-08-04,615081.0,8979177.0,7223.0,10320.0,156118.0,61007.0,845156.0,0.072184
2020-08-05,621793.0,9123980.0,6712.0,8746.0,144803.0,58655.0,839721.0,0.069851
2020-08-06,628033.0,9259482.0,6240.0,8483.0,135502.0,56862.0,833134.0,0.068251
2020-08-07,634472.0,9387548.0,6439.0,8708.0,128066.0,55519.0,822385.0,0.06751
2020-08-08,638750.0,9449526.0,4278.0,4651.0,61978.0,54239.0,811383.0,0.066848
2020-08-09,641929.0,9485900.0,3179.0,2625.0,36374.0,53725.0,807161.0,0.06656
2020-08-10,649013.0,9620844.0,7084.0,9014.0,134944.0,52547.0,797785.0,0.065866
2020-08-11,655227.0,9759451.0,6214.0,8741.0,138607.0,50968.0,780274.0,0.065321
2020-08-12,661178.0,9902966.0,5951.0,8505.0,143515.0,50727.0,778986.0,0.065119
2020-08-13,666381.0,10028468.0,5203.0,7387.0,125502.0,49631.0,768986.0,0.064541
2020-08-14,671589.0,10147394.0,5208.0,7366.0,118926.0,48289.0,759846.0,0.063551
2020-08-15,675237.0,10208516.0,3648.0,4346.0,61122.0,47984.0,758990.0,0.063221
2020-08-16,677920.0,10242270.0,2683.0,2179.0,33754.0,47538.0,756370.0,0.06285
2020-08-17,683683.0,10371246.0,5763.0,7452.0,128976.0,45976.0,750402.0,0.061268
2020-08-18,688941.0,10499548.0,5258.0,6956.0,128302.0,44191.0,740097.0,0.05971
2020-08-19,693620.0,10627548.0,4679.0,6536.0,128000.0,42222.0,724582.0,0.058271
2020-08-20,698304.0,10741024.0,4684.0,6243.0,113476.0,41078.0,712556.0,0.057649
2020-08-21,702712.0,10853443.0,4408.0,6517.0,112419.0,40229.0,706049.0,0.056978
2020-08-22,705828.0,10910429.0,3116.0,3708.0,56986.0,39591.0,701913.0,0.056404
2020-08-23,708390.0,10943741.0,2562.0,2240.0,33312.0,39652.0,701471.0,0.056527
2020-08-24,713839.0,11068537.0,5449.0,6743.0,124796.0,38943.0,697291.0,0.055849
2020-08-25,718749.0,11195701.0,4910.0,6734.0,127164.0,38721.0,696153.0,0.055621
2020-08-26,723377.0,11326537.0,4628.0,6303.0,130836.0,38488.0,698989.0,0.055062
2020-08-27,727381.0,11438360.0,4004.0,5600.0,111823.0,37845.0,697336.0,0.054271
2020-08-28,731319.0,11547380.0,3938.0,5469.0,109020.0,36797.0,693937.0,0.053026
2020-08-29,733950.0,11604083.0,2631.0,3281.0,56703.0,36370.0,693654.0,0.052432
2020-08-30,736214.0,11637686.0,2264.0,1751.0,33603.0,35881.0,693945.0,0.051706
2020-08-31,740572.0,11764049.0,4358.0,5840.0,126363.0,34978.0,695512.0,0.050291
2020-09-01,745159.0,11895098.0,4587.0,5713.0,131049.0,33957.0,699397.0,0.048552
2020-09-02,749212.0,12026234.0,4053.0,5378.0,131136.0,33032.0,699697.0,0.047209
2020-09-03,752897.0,12140390.0,3685.0,4869.0,114156.0,32301.0,702030.0,0.046011
2020-09-04,756361.0,12251540.0,3464.0,4916.0,111150.0,31748.0,704160.0,0.045086
2020-09-05,758627.0,12298719.0,2266.0,2264.0,47179.0,30731.0,694636.0,0.04424
2020-09-06,760604.0,12332278.0,1977.0,1652.0,33559.0,30632.0,694592.0,0.044101
2020-09-07,762929.0,12367706.0,2325.0,1650.0,35428.0,26442.0,603657.0,0.043803
2020-09-08,767169.0,12524713.0,4240.0,6016.0,157007.0,26745.0,629615.0,0.042478
2020-09-09,770778.0,12664047.0,3609.0,4970.0,139334.0,26337.0,637813.0,0.041293
2020-09-10,774011.0,12789192.0,3233.0,4304.0,125145.0,25772.0,648802.0,0.039722
2020-09-11,777383.0,12910223.0,3372.0,4338.0,121031.0,25194.0,658683.0,0.038249
2020-09-12,779718.0,12966539.0,2335.0,2499.0,56316.0,25429.0,667820.0,0.038078
2020-09-13,781747.0,13000543.0,2029.0,1353.0,34004.0,25130.0,668265.0,0.037605
2020-09-14,785910.0,13133132.0,4163.0,5090.0,132589.0,28570.0,765426.0,0.037326
2020-09-15,789661.0,13277775.0,3751.0,4765.0,144643.0,27319.0,753062.0,0.036277
2020-09-16,793464.0,13413532.0,3803.0,4700.0,135757.0,27049.0,749485.0,0.03609
2020-09-17,796774.0,13542552.0,3310.0,4455.0,129020.0,27200.0,753360.0,0.036105
2020-09-18,800224.0,13666514.0,3450.0,4491.0,123962.0,27353.0,756291.0,0.036167
2020-09-19,802712.0,13726430.0,2488.0,2660.0,59916.0,27514.0,759891.0,0.036208
2020-09-20,804877.0,13763259.0,2165.0,1658.0,36829.0,27819.0,762716.0,0.036474
2020-09-21,808981.0,13908173.0,4104.0,4972.0,144914.0,27701.0,775041.0,0.035741
2020-09-22,812687.0,14060997.0,3706.0,4687.0,152824.0,27623.0,783222.0,0.035268
2020-09-23,816466.0,14209525.0,3779.0,4734.0,148528.0,27657.0,795993.0,0.034745
2020-09-24,819837.0,14343891.0,3371.0,4508.0,134366.0,27710.0,801339.0,0.03458
2020-09-25,823332.0,14468986.0,3495.0,4621.0,125095.0,27840.0,802472.0,0.034693
2020-09-26,825684.0,14532049.0,2352.0,2560.0,63063.0,27740.0,805619.0,0.034433
2020-09-27,827752.0,14573821.0,2068.0,1641.0,41772.0,27723.0,810562.0,0.034202
2020-09-28,831805.0,14717551.0,4053.0,4748.0,143730.0,27499.0,809378.0,0.033975
2020-09-29,835600.0,14870244.0,3795.0,4958.0,152693.0,27770.0,809247.0,0.034316
2020-09-30,839305.0,15020095.0,3705.0,4583.0,149851.0,27619.0,810570.0,0.034074
2020-10-01,843031.0,15155177.0,3726.0,4578.0,135082.0,27689.0,811286.0,0.03413
2020-10-02,846371.0,15295871.0,3340.0,4446.0,140694.0,27514.0,826885.0,0.033274
2020-10-03,849029.0,15367356.0,2658.0,2724.0,71485.0,27678.0,835307.0,0.033135
2020-10-04,851255.0,15411960.0,2226.0,1583.0,44604.0,27620.0,838139.0,0.032954
2020-10-05,855547.0,15583555.0,4292.0,5126.0,171595.0,27998.0,866004.0,0.03233
2020-10-06,859260.0,15764193.0,3713.0,4718.0,180638.0,27758.0,893949.0,0.031051
2020-10-07,862976.0,15935872.0,3716.0,4694.0,171679.0,27869.0,915777.0,0.030432
2020-10-08,866745.0,16095215.0,3769.0,4886.0,159343.0,28177.0,940038.0,0.029974
2020-10-09,870292.0,16244950.0,3547.0,4625.0,149735.0,28356.0,949079.0,0.029877
2020-10-10,873297.0,16314786.0,3005.0,3034.0,69836.0,28666.0,947430.0,0.030257
2020-10-11,875520.0,16359643.0,2223.0,1627.0,44857.0,28710.0,947683.0,0.030295
2020-10-12,879847.0,16525835.0,4327.0,5176.0,166192.0,28760.0,942280.0,0.030522
2020-10-13,883684.0,16707212.0,3837.0,4880.0,181377.0,28922.0,943019.0,0.03067
2020-10-14,887485.0,16880877.0,3801.0,4748.0,173665.0,28976.0,945005.0,0.030662
2020-10-15,891381.0,17040064.0,3896.0,4933.0,159187.0,29023.0,944849.0,0.030717
2020-10-16,895179.0,17193007.0,3798.0,4877.0,152943.0,29275.0,948057.0,0.030879
2020-10-17,898120.0,17265160.0,2941.0,3240.0,72153.0,29481.0,950374.0,0.03102
2020-10-18,900661.0,17312469.0,2541.0,1940.0,47309.0,29794.0,952826.0,0.031269
2020-10-19,905671.0,17499259.0,5010.0,6107.0,186790.0,30725.0,973424.0,0.031564
2020-10-20,910325.0,17687872.0,4654.0,5616.0,188613.0,31461.0,980660.0,0.032081
2020-10-21,914734.0,17865582.0,4409.0,5271.0,177710.0,31984.0,984705.0,0.032481
2020-10-22,918882.0,18029629.0,4148.0,5312.0,164047.0,32363.0,989565.0,0.032704
2020-10-23,923428.0,18183205.0,4546.0,5668.0,153576.0,33154.0,990198.0,0.033482
2020-10-24,926671.0,18256370.0,3243.0,3280.0,73165.0,33194.0,991210.0,0.033488
2020-10-25,929571.0,18303766.0,2900.0,1948.0,47396.0,33202.0,991297.0,0.033493
2020-10-26,935038.0,18492001.0,5467.0,6170.0,188235.0,33265.0,992742.0,0.033508
2020-10-27,939878.0,18684416.0,4840.0,5565.0,192415.0,33214.0,996544.0,0.033329
2020-10-28,944778.0,18870397.0,4900.0,5368.0,185981.0,33311.0,1004815.0,0.033151
2020-10-29,949634.0,19044004.0,4856.0,5755.0,173607.0,33754.0,1014375.0,0.033276
2020-10-30,955156.0,19205090.0,5522.0,6237.0,161086.0,34323.0,1021885.0,0.033588
2020-10-31,959603.0,19280674.0,4447.0,4102.0,75584.0,35145.0,1024304.0,0.034311
2020-11-01,964562.0,19341344.0,4959.0,2721.0,60670.0,35918.0,1037578.0,0.034617
2020-11-02,973003.0,19551810.0,8441.0,8837.0,210466.0,38585.0,1059809.0,0.036408
2020-11-03,981253.0,19760786.0,8250.0,8613.0,208976.0,41633.0,1076370.0,0.038679
2020-11-04,989691.0,19970951.0,8438.0,9370.0,210165.0,45635.0,1100554.0,0.041465
2020-11-05,997821.0,20167510.0,8130.0,9750.0,196559.0,49630.0,1123506.0,0.044174
2020-11-06,1006330.0,20356663.0,8509.0,9683.0,189153.0,53076.0,1151573.0,0.04609
2020-11-07,1012737.0,20450820.0,6407.0,6215.0,94157.0,55189.0,1170146.0,0.047164
2020-11-08,1018241.0,20517386.0,5504.0,3537.0,66566.0,56005.0,1176042.0,0.047622
2020-11-09,1029316.0,20750993.0,11075.0,11900.0,233607.0,59068.0,1199183.0,0.049257
2020-11-10,1040215.0,20987175.0,10899.0,11644.0,236182.0,62099.0,1226389.0,0.050636
2020-11-11,1050829.0,21187280.0,10614.0,10913.0,200105.0,63642.0,1216329.0,0.052323
2020-11-12,1062375.0,21423843.0,11546.0,13541.0,236563.0,67433.0,1256333.0,0.053674
2020-11-13,1074817.0,21647700.0,12442.0,13743.0,223857.0,71493.0,1291037.0,0.055376
2020-11-14,1084697.0,21766877.0,9880.0,9523.0,119177.0,74801.0,1316057.0,0.056837
2020-11-15,1093812.0,21851949.0,9115.0,6508.0,85072.0,77772.0,1334563.0,0.058275
2020-11-16,1111423.0,22129088.0,17611.0,18672.0,277139.0,84544.0,1378095.0,0.061348
2020-11-17,1128500.0,22428024.0,17077.0,19264.0,298936.0,92164.0,1440849.0,0.063965
2020-11-18,1145692.0,22723347.0,17192.0,19473.0,295323.0,100724.0,1536067.0,0.065573
2020-11-19,1162354.0,23016589.0,16662.0,19754.0,293242.0,106937.0,1592746.0,0.06714
2020-11-20,1179742.0,23297247.0,17388.0,19563.0,280658.0,112757.0,1649547.0,0.068356
2020-11-21,1192019.0,23458137.0,12277.0,12745.0,160890.0,115979.0,1691260.0,0.068575
2020-11-22,1202214.0,23574444.0,10195.0,8607.0,116307.0,118078.0,1722495.0,0.068551
