date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-22,10472.0,75947.0,763.0,608.0,4641.0,4367.0,54412.0,0.080258
2020-03-23,11513.0,88526.0,1041.0,1212.0,12579.0,5000.0,59230.0,0.084417
2020-03-24,12361.0,100462.0,848.0,1205.0,11936.0,5551.0,62223.0,0.089211
2020-03-25,13406.0,112187.0,1045.0,1207.0,11725.0,6142.0,65023.0,0.094459
2020-03-26,14378.0,123966.0,972.0,1184.0,11779.0,6663.0,67777.0,0.098308
2020-03-27,15381.0,136536.0,1003.0,1317.0,12570.0,7211.0,70313.0,0.102556
2020-03-28,16315.0,144533.0,934.0,1037.0,7997.0,7770.0,73227.0,0.106108
2020-03-29,17140.0,149774.0,825.0,698.0,5241.0,7860.0,73827.0,0.106465
2020-03-30,18520.0,163731.0,1380.0,1610.0,13957.0,8258.0,75205.0,0.109807
2020-03-31,19780.0,177474.0,1260.0,1554.0,13743.0,8607.0,77012.0,0.111762
2020-04-01,21283.0,192445.0,1503.0,1761.0,14971.0,9161.0,80258.0,0.114144
2020-04-02,22654.0,207549.0,1371.0,1695.0,15104.0,9672.0,83583.0,0.115717
2020-04-03,24173.0,222853.0,1519.0,1536.0,15304.0,9891.0,86317.0,0.114589
2020-04-04,25298.0,230861.0,1125.0,1078.0,8008.0,9932.0,86328.0,0.11505
2020-04-05,26438.0,236934.0,1140.0,985.0,6073.0,10219.0,87160.0,0.117244
2020-04-06,27800.0,250618.0,1362.0,1543.0,13684.0,10152.0,86887.0,0.116841
2020-04-07,29223.0,265848.0,1423.0,1774.0,15230.0,10372.0,88374.0,0.117365
2020-04-08,30694.0,281824.0,1471.0,1774.0,15976.0,10385.0,89379.0,0.116191
2020-04-09,32098.0,299693.0,1404.0,1761.0,17869.0,10451.0,92144.0,0.11342
2020-04-10,33571.0,317839.0,1473.0,1699.0,18146.0,10614.0,94986.0,0.111743
2020-04-11,34621.0,327041.0,1050.0,1072.0,9202.0,10608.0,96180.0,0.110293
2020-04-12,35620.0,332786.0,999.0,736.0,5745.0,10359.0,95852.0,0.108073
2020-04-13,37142.0,348102.0,1522.0,1914.0,15316.0,10730.0,97484.0,0.110069
2020-04-14,38638.0,364819.0,1496.0,1756.0,16717.0,10712.0,98971.0,0.108234
2020-04-15,40303.0,384719.0,1665.0,1982.0,19900.0,10920.0,102895.0,0.106128
2020-04-16,41979.0,404396.0,1676.0,1878.0,19677.0,11037.0,104703.0,0.105412
2020-04-17,43587.0,425126.0,1608.0,1741.0,20730.0,11079.0,107287.0,0.103265
2020-04-18,44794.0,438110.0,1207.0,1273.0,12984.0,11280.0,111069.0,0.101558
2020-04-19,45875.0,446774.0,1081.0,901.0,8664.0,11445.0,113988.0,0.100405
2020-04-20,47792.0,468924.0,1917.0,2179.0,22150.0,11710.0,120822.0,0.096919
2020-04-21,49468.0,494178.0,1676.0,2029.0,25254.0,11983.0,129359.0,0.092634
2020-04-22,51231.0,518276.0,1763.0,2026.0,24098.0,12027.0,133557.0,0.090051
2020-04-23,53071.0,543761.0,1840.0,2142.0,25485.0,12291.0,139365.0,0.088193
2020-04-24,55080.0,573437.0,2009.0,2328.0,29676.0,12878.0,148311.0,0.086831
2020-04-25,56697.0,593385.0,1617.0,1711.0,19948.0,13316.0,155275.0,0.085758
2020-04-26,57964.0,604889.0,1267.0,1014.0,11504.0,13429.0,158115.0,0.084932
2020-04-27,60217.0,639707.0,2253.0,2747.0,34818.0,13997.0,170783.0,0.081958
2020-04-28,62319.0,675315.0,2102.0,2554.0,35608.0,14522.0,181137.0,0.080171
2020-04-29,64353.0,711225.0,2034.0,2406.0,35910.0,14902.0,192949.0,0.077233
2020-04-30,66291.0,752189.0,1938.0,2359.0,40964.0,15119.0,208428.0,0.072538
2020-05-01,68524.0,797244.0,2233.0,2361.0,45055.0,15152.0,223807.0,0.067701
2020-05-02,69912.0,823886.0,1388.0,1380.0,26642.0,14821.0,230501.0,0.064299
2020-05-03,71061.0,839468.0,1149.0,1050.0,15582.0,14857.0,234579.0,0.063335
2020-05-04,73488.0,884743.0,2427.0,2708.0,45275.0,14818.0,245036.0,0.060473
2020-05-05,76083.0,932964.0,2595.0,2971.0,48221.0,15235.0,257649.0,0.059131
2020-05-06,78431.0,989322.0,2348.0,2904.0,56358.0,15733.0,278097.0,0.056574
2020-05-07,80577.0,1042822.0,2146.0,2558.0,53500.0,15932.0,290633.0,0.054818
2020-05-08,82843.0,1096080.0,2266.0,2583.0,53258.0,16154.0,298836.0,0.054056
2020-05-09,84424.0,1123546.0,1581.0,1578.0,27466.0,16352.0,299660.0,0.054569
2020-05-10,85750.0,1138415.0,1326.0,923.0,14869.0,16225.0,298947.0,0.054274
2020-05-11,88192.0,1189925.0,2442.0,2770.0,51510.0,16287.0,305182.0,0.053368
2020-05-12,90663.0,1249364.0,2471.0,2962.0,59439.0,16278.0,316400.0,0.051448
2020-05-13,92969.0,1306549.0,2306.0,2927.0,57185.0,16301.0,317227.0,0.051386
2020-05-14,95628.0,1364510.0,2659.0,3417.0,57961.0,17160.0,321688.0,0.053344
2020-05-15,98145.0,1427477.0,2517.0,3396.0,62967.0,17973.0,331397.0,0.054234
2020-05-16,99876.0,1462054.0,1731.0,1866.0,34577.0,18261.0,338508.0,0.053946
2020-05-17,101204.0,1479527.0,1328.0,1119.0,17473.0,18457.0,341112.0,0.054108
2020-05-18,104003.0,1544391.0,2799.0,3714.0,64864.0,19401.0,354466.0,0.054733
2020-05-19,106419.0,1610432.0,2416.0,3510.0,66041.0,19949.0,361068.0,0.05525
2020-05-20,109140.0,1675312.0,2721.0,3736.0,64880.0,20758.0,368763.0,0.056291
2020-05-21,111588.0,1738724.0,2448.0,3466.0,63412.0,20807.0,374214.0,0.055602
2020-05-22,114112.0,1806384.0,2524.0,3308.0,67660.0,20719.0,378907.0,0.054681
2020-05-23,115861.0,1842895.0,1749.0,1951.0,36511.0,20804.0,380841.0,0.054626
2020-05-24,117265.0,1862621.0,1404.0,1187.0,19726.0,20872.0,383094.0,0.054483
2020-05-25,119494.0,1881249.0,2229.0,1451.0,18628.0,18609.0,336858.0,0.055243
2020-05-26,123090.0,1959071.0,3596.0,5128.0,77822.0,20227.0,348639.0,0.058017
2020-05-27,126613.0,2033102.0,3523.0,4486.0,74031.0,20977.0,357790.0,0.058629
2020-05-28,129792.0,2103034.0,3179.0,4032.0,69932.0,21543.0,364310.0,0.059134
2020-05-29,133575.0,2179939.0,3783.0,4574.0,76905.0,22809.0,373555.0,0.061059
2020-05-30,135799.0,2220908.0,2224.0,2358.0,40969.0,23216.0,378013.0,0.061416
2020-05-31,137386.0,2242292.0,1587.0,1246.0,21384.0,23275.0,379671.0,0.061303
2020-06-01,141055.0,2309945.0,3669.0,3777.0,67653.0,25601.0,428696.0,0.059718
2020-06-02,144960.0,2381763.0,3905.0,4471.0,71818.0,24944.0,422692.0,0.059012
2020-06-03,148373.0,2452373.0,3413.0,4077.0,70610.0,24535.0,419271.0,0.058518
2020-06-04,151968.0,2526468.0,3595.0,4169.0,74095.0,24672.0,423434.0,0.058266
2020-06-05,155672.0,2608348.0,3704.0,4251.0,81880.0,24349.0,428409.0,0.056836
2020-06-06,158374.0,2654730.0,2702.0,2755.0,46382.0,24746.0,433822.0,0.057042
2020-06-07,160403.0,2678966.0,2029.0,1432.0,24236.0,24932.0,436674.0,0.057095
2020-06-08,164604.0,2764758.0,4201.0,4729.0,85792.0,25884.0,454813.0,0.056911
2020-06-09,168599.0,2855832.0,3995.0,4962.0,91074.0,26375.0,474069.0,0.055635
2020-06-10,172851.0,2945142.0,4252.0,5252.0,89310.0,27550.0,492769.0,0.055909
2020-06-11,176915.0,3034789.0,4064.0,5150.0,89647.0,28531.0,508321.0,0.056128
2020-06-12,181389.0,3126200.0,4474.0,5036.0,91411.0,29316.0,517852.0,0.056611
2020-06-13,185036.0,3171424.0,3647.0,3290.0,45224.0,29851.0,516694.0,0.057773
2020-06-14,188035.0,3197645.0,2999.0,1863.0,26221.0,30282.0,518679.0,0.058383
2020-06-15,194465.0,3292123.0,6430.0,6456.0,94478.0,32009.0,527365.0,0.060696
2020-06-16,200929.0,3391745.0,6464.0,7418.0,99622.0,34465.0,535913.0,0.064311
2020-06-17,207676.0,3491304.0,6747.0,7759.0,99559.0,36972.0,546162.0,0.067694
2020-06-18,214433.0,3592404.0,6757.0,8050.0,101100.0,39872.0,557615.0,0.071505
2020-06-19,221348.0,3693634.0,6915.0,8055.0,101230.0,42891.0,567434.0,0.075588
2020-06-20,226703.0,3744311.0,5355.0,5064.0,50677.0,44665.0,572887.0,0.077965
2020-06-21,231055.0,3772154.0,4352.0,2967.0,27843.0,45769.0,574509.0,0.079666
2020-06-22,240458.0,3880382.0,9403.0,9695.0,108228.0,49008.0,588259.0,0.08331
2020-06-23,250157.0,4001506.0,9699.0,10794.0,121124.0,52384.0,609761.0,0.085909
2020-06-24,260014.0,4125126.0,9857.0,11024.0,123620.0,55649.0,633822.0,0.087799
2020-06-25,269440.0,4253664.0,9426.0,11269.0,128538.0,58868.0,661260.0,0.089024
2020-06-26,278552.0,4378692.0,9112.0,10514.0,125028.0,61327.0,685058.0,0.089521
2020-06-27,284820.0,4443176.0,6268.0,6526.0,64484.0,62789.0,698865.0,0.089844
2020-06-28,290289.0,4480182.0,5469.0,3981.0,37006.0,63803.0,708028.0,0.090114
2020-06-29,300803.0,4603501.0,10514.0,11802.0,123319.0,65910.0,723119.0,0.091147
2020-06-30,311327.0,4735818.0,10524.0,12313.0,132317.0,67429.0,734312.0,0.091826
2020-07-01,322568.0,4872840.0,11241.0,12471.0,137022.0,68876.0,747714.0,0.092115
2020-07-02,333196.0,5019022.0,10628.0,12810.0,146182.0,70417.0,765358.0,0.092005
2020-07-03,341178.0,5100404.0,7982.0,8049.0,81382.0,67952.0,721712.0,0.094154
2020-07-04,346560.0,5127804.0,5382.0,3752.0,27400.0,65178.0,684628.0,0.095202
2020-07-05,352790.0,5167151.0,6230.0,4668.0,39347.0,65865.0,686969.0,0.095878
2020-07-06,364569.0,5305096.0,11779.0,13030.0,137945.0,67093.0,701595.0,0.095629
2020-07-07,377100.0,5460712.0,12531.0,14869.0,155616.0,69649.0,724894.0,0.096082
2020-07-08,389300.0,5620491.0,12200.0,14763.0,159779.0,71941.0,747651.0,0.096223
2020-07-09,400469.0,5775770.0,11169.0,14319.0,155279.0,73450.0,756748.0,0.09706
2020-07-10,411895.0,5928052.0,11426.0,13955.0,152282.0,79356.0,827648.0,0.095881
2020-07-11,419468.0,6007921.0,7573.0,8512.0,79869.0,84116.0,880117.0,0.095574
2020-07-12,425363.0,6052448.0,5895.0,5166.0,44527.0,84614.0,885297.0,0.095577
2020-07-13,437016.0,6209439.0,11653.0,14073.0,156991.0,85657.0,904343.0,0.094717
2020-07-14,448580.0,6372126.0,11564.0,14652.0,162687.0,85440.0,911414.0,0.093744
2020-07-15,460178.0,6535011.0,11598.0,14109.0,162885.0,84786.0,914520.0,0.092711
2020-07-16,471248.0,6696474.0,11070.0,13831.0,161463.0,84298.0,920704.0,0.091558
2020-07-17,481938.0,6846586.0,10690.0,13304.0,150112.0,83647.0,918534.0,0.091066
2020-07-18,489268.0,6928559.0,7330.0,8196.0,81973.0,83331.0,920638.0,0.090514
2020-07-19,494752.0,6979180.0,5484.0,5006.0,50621.0,83171.0,926732.0,0.089747
2020-07-20,505815.0,7139498.0,11063.0,13733.0,160318.0,82831.0,930059.0,0.08906
2020-07-21,515922.0,7304834.0,10107.0,13524.0,165336.0,81703.0,932708.0,0.087598
2020-07-22,525292.0,7455881.0,9370.0,11654.0,151047.0,79248.0,920870.0,0.086058
2020-07-23,533791.0,7593515.0,8499.0,10664.0,137634.0,76081.0,897041.0,0.084813
2020-07-24,542077.0,7715004.0,8286.0,10318.0,121489.0,73095.0,868418.0,0.08417
2020-07-25,547877.0,7781801.0,5800.0,6502.0,66797.0,71401.0,853242.0,0.083682
2020-07-26,552031.0,7821123.0,4154.0,3342.0,39322.0,69737.0,841943.0,0.082829
2020-07-27,561115.0,7977596.0,9084.0,11484.0,156473.0,67488.0,838098.0,0.080525
2020-07-28,569916.0,8136297.0,8801.0,12001.0,158701.0,65965.0,831463.0,0.079336
2020-07-29,577728.0,8286528.0,7812.0,11097.0,150231.0,65408.0,830647.0,0.078743
2020-07-30,584966.0,8428643.0,7238.0,10277.0,142115.0,65021.0,835128.0,0.077858
2020-07-31,592179.0,8567488.0,7213.0,10052.0,138845.0,64755.0,852484.0,0.07596
2020-08-01,597566.0,8640608.0,5387.0,5931.0,73120.0,64184.0,858807.0,0.074736
2020-08-02,601137.0,8681262.0,3571.0,3140.0,40654.0,63982.0,860139.0,0.074386
2020-08-03,608695.0,8825947.0,7558.0,10204.0,144685.0,62702.0,848351.0,0.07391
2020-08-04,615921.0,8982438.0,7226.0,10326.0,156491.0,61027.0,846141.0,0.072124
2020-08-05,622626.0,9127653.0,6705.0,8754.0,145215.0,58684.0,841125.0,0.069768
2020-08-06,628886.0,9263596.0,6260.0,8499.0,135943.0,56906.0,834953.0,0.068155
2020-08-07,635334.0,9392018.0,6448.0,8721.0,128422.0,55575.0,824530.0,0.067402
2020-08-08,639626.0,9454211.0,4292.0,4666.0,62193.0,54310.0,813603.0,0.066752
2020-08-09,642805.0,9490688.0,3179.0,2627.0,36477.0,53797.0,809426.0,0.066463
2020-08-10,649892.0,9626045.0,7087.0,9020.0,135357.0,52613.0,800098.0,0.065758
2020-08-11,656100.0,9765122.0,6208.0,8772.0,139077.0,51059.0,782684.0,0.065236
2020-08-12,662061.0,9909398.0,5961.0,8512.0,144276.0,50817.0,781745.0,0.065005
2020-08-13,667214.0,10035597.0,5153.0,7403.0,126199.0,49721.0,772001.0,0.064405
2020-08-14,672427.0,10154802.0,5213.0,7375.0,119205.0,48375.0,762784.0,0.063419
2020-08-15,676088.0,10215963.0,3661.0,4346.0,61161.0,48055.0,761752.0,0.063085
2020-08-16,678771.0,10249772.0,2683.0,2181.0,33809.0,47609.0,759084.0,0.062719
2020-08-17,684544.0,10379045.0,5773.0,7460.0,129273.0,46049.0,753000.0,0.061154
2020-08-18,689808.0,10507618.0,5264.0,6967.0,128573.0,44244.0,742496.0,0.059588
2020-08-19,694487.0,10635914.0,4679.0,6541.0,128296.0,42273.0,726516.0,0.058186
2020-08-20,699164.0,10749714.0,4677.0,6245.0,113800.0,41115.0,714117.0,0.057575
2020-08-21,703570.0,10862461.0,4406.0,6522.0,112747.0,40262.0,707659.0,0.056895
2020-08-22,706686.0,10919497.0,3116.0,3710.0,57036.0,39626.0,703534.0,0.056324
2020-08-23,709255.0,10952873.0,2569.0,2249.0,33376.0,39694.0,703101.0,0.056456
2020-08-24,714712.0,11077991.0,5457.0,6750.0,125118.0,38984.0,698946.0,0.055775
2020-08-25,719625.0,11205487.0,4913.0,6741.0,127496.0,38758.0,697869.0,0.055538
2020-08-26,724233.0,11336563.0,4608.0,6303.0,131076.0,38520.0,700649.0,0.054978
2020-08-27,728214.0,11448634.0,3981.0,5602.0,112071.0,37877.0,698920.0,0.054194
2020-08-28,732150.0,11557997.0,3936.0,5472.0,109363.0,36827.0,695536.0,0.052948
2020-08-29,734780.0,11614748.0,2630.0,3284.0,56751.0,36401.0,695251.0,0.052357
2020-08-30,737032.0,11648431.0,2252.0,1753.0,33683.0,35905.0,695558.0,0.05162
2020-08-31,741381.0,11775063.0,4349.0,5845.0,126632.0,35000.0,697072.0,0.05021
2020-09-01,745975.0,11906495.0,4594.0,5713.0,131432.0,33972.0,701008.0,0.048462
2020-09-02,750019.0,12037854.0,4044.0,5378.0,131359.0,33047.0,701291.0,0.047123
2020-09-03,753690.0,12152276.0,3671.0,4871.0,114422.0,32316.0,703642.0,0.045927
2020-09-04,757145.0,12263476.0,3455.0,4916.0,111200.0,31760.0,705479.0,0.045019
2020-09-05,759409.0,12310680.0,2264.0,2264.0,47204.0,30740.0,695932.0,0.044171
2020-09-06,761390.0,12344266.0,1981.0,1652.0,33586.0,30639.0,695835.0,0.044032
2020-09-07,763726.0,12379753.0,2336.0,1652.0,35487.0,26446.0,604690.0,0.043735
2020-09-08,767976.0,12537248.0,4250.0,6027.0,157495.0,26760.0,630753.0,0.042425
2020-09-09,771586.0,12676851.0,3610.0,4975.0,139603.0,26357.0,638997.0,0.041247
2020-09-10,774813.0,12802321.0,3227.0,4311.0,125470.0,25797.0,650045.0,0.039685
2020-09-11,778187.0,12923747.0,3374.0,4355.0,121426.0,25236.0,660271.0,0.038221
2020-09-12,780522.0,12980096.0,2335.0,2499.0,56349.0,25471.0,669416.0,0.03805
2020-09-13,782559.0,13014105.0,2037.0,1352.0,34009.0,25171.0,669839.0,0.037578
2020-09-14,786737.0,13147041.0,4178.0,5095.0,132936.0,28614.0,767288.0,0.037292
2020-09-15,790497.0,13291938.0,3760.0,4768.0,144897.0,27355.0,754690.0,0.036247
2020-09-16,794297.0,13428536.0,3800.0,4707.0,136598.0,27087.0,751685.0,0.036035
2020-09-17,797603.0,13557986.0,3306.0,4459.0,129450.0,27235.0,755665.0,0.036041
2020-09-18,801063.0,13682187.0,3460.0,4497.0,124201.0,27377.0,758440.0,0.036096
2020-09-19,803540.0,13742138.0,2477.0,2661.0,59951.0,27539.0,762042.0,0.036138
2020-09-20,805707.0,13778960.0,2167.0,1658.0,36822.0,27845.0,764855.0,0.036406
2020-09-21,809812.0,13923821.0,4105.0,4971.0,144861.0,27721.0,776780.0,0.035687
2020-09-22,813520.0,14076612.0,3708.0,4686.0,152791.0,27639.0,784674.0,0.035224
2020-09-23,817294.0,14225034.0,3774.0,4734.0,148422.0,27666.0,796498.0,0.034735
2020-09-24,820647.0,14359364.0,3353.0,4508.0,134330.0,27715.0,801378.0,0.034584
2020-09-25,824139.0,14484434.0,3492.0,4621.0,125070.0,27839.0,802247.0,0.034701
2020-09-26,826504.0,14547505.0,2365.0,2560.0,63071.0,27738.0,805367.0,0.034441
2020-09-27,828572.0,14589283.0,2068.0,1641.0,41778.0,27721.0,810323.0,0.03421
2020-09-28,832641.0,14733089.0,4069.0,4748.0,143806.0,27498.0,809268.0,0.033979
2020-09-29,836436.0,14885902.0,3795.0,4957.0,152813.0,27769.0,809290.0,0.034313
2020-09-30,840150.0,15035709.0,3714.0,4582.0,149807.0,27617.0,810675.0,0.034067
2020-10-01,843861.0,15170902.0,3711.0,4578.0,135193.0,27687.0,811538.0,0.034117
2020-10-02,847210.0,15311600.0,3349.0,4446.0,140698.0,27512.0,827166.0,0.033261
2020-10-03,849879.0,15383089.0,2669.0,2724.0,71489.0,27676.0,835584.0,0.033122
2020-10-04,852104.0,15427661.0,2225.0,1583.0,44572.0,27618.0,838378.0,0.032942
2020-10-05,856404.0,15599137.0,4300.0,5126.0,171476.0,27996.0,866048.0,0.032326
2020-10-06,860141.0,15779692.0,3737.0,4720.0,180555.0,27759.0,893790.0,0.031058
2020-10-07,863866.0,15951321.0,3725.0,4694.0,171629.0,27871.0,915612.0,0.03044
2020-10-08,867637.0,16110747.0,3771.0,4886.0,159426.0,28179.0,939845.0,0.029983
2020-10-09,871192.0,16260463.0,3555.0,4626.0,149716.0,28359.0,948863.0,0.029887
2020-10-10,874201.0,16330303.0,3009.0,3034.0,69840.0,28669.0,947214.0,0.030267
2020-10-11,876425.0,16375287.0,2224.0,1627.0,44984.0,28713.0,947626.0,0.0303
2020-10-12,880759.0,16541599.0,4334.0,5176.0,166312.0,28763.0,942462.0,0.030519
2020-10-13,884611.0,16723124.0,3852.0,4879.0,181525.0,28922.0,943432.0,0.030656
2020-10-14,888431.0,16897108.0,3820.0,4748.0,173984.0,28976.0,945787.0,0.030637
2020-10-15,892342.0,17056854.0,3911.0,4935.0,159746.0,29025.0,946107.0,0.030678
2020-10-16,896156.0,17210399.0,3814.0,4879.0,153545.0,29278.0,949936.0,0.030821
2020-10-17,899111.0,17282572.0,2955.0,3240.0,72173.0,29484.0,952269.0,0.030962
2020-10-18,901661.0,17329880.0,2550.0,1940.0,47308.0,29797.0,954593.0,0.031214
2020-10-19,906689.0,17516616.0,5028.0,6107.0,186736.0,30728.0,975017.0,0.031515
2020-10-20,911345.0,17705174.0,4656.0,5614.0,188558.0,31463.0,982050.0,0.032038
2020-10-21,915770.0,17882759.0,4425.0,5270.0,177585.0,31985.0,985651.0,0.032451
2020-10-22,919943.0,18046884.0,4173.0,5312.0,164125.0,32362.0,990030.0,0.032688
2020-10-23,924502.0,18200424.0,4559.0,5668.0,153540.0,33151.0,990025.0,0.033485
2020-10-24,927752.0,18273594.0,3250.0,3280.0,73170.0,33191.0,991022.0,0.033492
2020-10-25,930657.0,18320994.0,2905.0,1948.0,47400.0,33199.0,991114.0,0.033497
2020-10-26,936138.0,18509168.0,5481.0,6169.0,188174.0,33261.0,992552.0,0.033511
2020-10-27,940973.0,18701545.0,4835.0,5566.0,192377.0,33213.0,996371.0,0.033334
2020-10-28,945889.0,18887480.0,4916.0,5368.0,185935.0,33311.0,1004721.0,0.033154
2020-10-29,950756.0,19061199.0,4867.0,5758.0,173719.0,33757.0,1014315.0,0.033281
2020-10-30,956287.0,19222269.0,5531.0,6236.0,161070.0,34325.0,1021845.0,0.033591
2020-10-31,960741.0,19297860.0,4454.0,4102.0,75591.0,35147.0,1024266.0,0.034314
2020-11-01,965715.0,19358376.0,4974.0,2721.0,60516.0,35920.0,1037382.0,0.034626
2020-11-02,974179.0,19568771.0,8464.0,8835.0,210395.0,38586.0,1059603.0,0.036416
2020-11-03,982444.0,19777690.0,8265.0,8613.0,208919.0,41633.0,1076145.0,0.038687
2020-11-04,990899.0,19987837.0,8455.0,9370.0,210147.0,45635.0,1100357.0,0.041473
2020-11-05,999050.0,20184506.0,8151.0,9749.0,196669.0,49626.0,1123307.0,0.044178
2020-11-06,1007580.0,20373665.0,8530.0,9683.0,189159.0,53073.0,1151396.0,0.046094
2020-11-07,1014000.0,20467823.0,6420.0,6217.0,94158.0,55188.0,1169963.0,0.047171
2020-11-08,1019527.0,20534307.0,5527.0,3535.0,66484.0,56002.0,1175931.0,0.047624
2020-11-09,1030637.0,20767857.0,11110.0,11901.0,233550.0,59068.0,1199086.0,0.049261
2020-11-10,1041562.0,21004063.0,10925.0,11647.0,236206.0,62102.0,1226373.0,0.050639
2020-11-11,1052184.0,21204148.0,10622.0,10913.0,200085.0,63645.0,1216311.0,0.052326
2020-11-12,1063754.0,21440846.0,11570.0,13540.0,236698.0,67436.0,1256340.0,0.053677
2020-11-13,1076217.0,21664710.0,12463.0,13744.0,223864.0,71497.0,1291045.0,0.055379
2020-11-14,1086116.0,21783895.0,9899.0,9523.0,119185.0,74803.0,1316072.0,0.056838
2020-11-15,1095246.0,21868877.0,9130.0,6508.0,84982.0,77776.0,1334570.0,0.058278
2020-11-16,1112892.0,22146048.0,17646.0,18672.0,277171.0,84547.0,1378191.0,0.061346
2020-11-17,1130019.0,22444907.0,17127.0,19264.0,298859.0,92164.0,1440844.0,0.063965
2020-11-18,1147255.0,22740214.0,17236.0,19473.0,295307.0,100724.0,1536066.0,0.065573
2020-11-19,1163956.0,23033565.0,16701.0,19756.0,293351.0,106940.0,1592719.0,0.067143
2020-11-20,1181396.0,23314247.0,17440.0,19563.0,280682.0,112759.0,1649537.0,0.068358
2020-11-21,1193728.0,23475131.0,12332.0,12744.0,160884.0,115980.0,1691236.0,0.068577
2020-11-22,1203971.0,23591337.0,10243.0,8606.0,116206.0,118078.0,1722460.0,0.068552
