date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-22,10412.0,75949.0,758.0,608.0,4641.0,4366.0,54411.0,0.080241
2020-03-23,11444.0,88528.0,1032.0,1212.0,12579.0,4999.0,59229.0,0.084401
2020-03-24,12289.0,100464.0,845.0,1205.0,11936.0,5551.0,62223.0,0.089211
2020-03-25,13344.0,112189.0,1055.0,1207.0,11725.0,6142.0,65023.0,0.094459
2020-03-26,14312.0,123968.0,968.0,1184.0,11779.0,6663.0,67777.0,0.098308
2020-03-27,15311.0,136538.0,999.0,1317.0,12570.0,7211.0,70313.0,0.102556
2020-03-28,16249.0,144535.0,938.0,1037.0,7997.0,7770.0,73227.0,0.106108
2020-03-29,17073.0,149776.0,824.0,698.0,5241.0,7860.0,73827.0,0.106465
2020-03-30,18450.0,163733.0,1377.0,1610.0,13957.0,8258.0,75205.0,0.109807
2020-03-31,19707.0,177476.0,1257.0,1554.0,13743.0,8607.0,77012.0,0.111762
2020-04-01,21216.0,192447.0,1509.0,1761.0,14971.0,9161.0,80258.0,0.114144
2020-04-02,22589.0,207552.0,1373.0,1695.0,15105.0,9672.0,83584.0,0.115716
2020-04-03,24107.0,222856.0,1518.0,1536.0,15304.0,9891.0,86318.0,0.114588
2020-04-04,25232.0,230864.0,1125.0,1078.0,8008.0,9932.0,86329.0,0.115048
2020-04-05,26377.0,236937.0,1145.0,985.0,6073.0,10219.0,87161.0,0.117243
2020-04-06,27740.0,250622.0,1363.0,1543.0,13685.0,10152.0,86889.0,0.116839
2020-04-07,29161.0,265852.0,1421.0,1774.0,15230.0,10372.0,88376.0,0.117362
2020-04-08,30631.0,281828.0,1470.0,1774.0,15976.0,10385.0,89381.0,0.116188
2020-04-09,32035.0,299697.0,1404.0,1761.0,17869.0,10451.0,92145.0,0.113419
2020-04-10,33506.0,317843.0,1471.0,1699.0,18146.0,10614.0,94987.0,0.111742
2020-04-11,34555.0,327045.0,1049.0,1072.0,9202.0,10608.0,96181.0,0.110292
2020-04-12,35550.0,332792.0,995.0,736.0,5747.0,10359.0,95855.0,0.108069
2020-04-13,37067.0,348109.0,1517.0,1914.0,15317.0,10730.0,97487.0,0.110066
2020-04-14,38559.0,364826.0,1492.0,1756.0,16717.0,10712.0,98974.0,0.10823
2020-04-15,40224.0,384727.0,1665.0,1982.0,19901.0,10920.0,102899.0,0.106123
2020-04-16,41897.0,404404.0,1673.0,1878.0,19677.0,11037.0,104707.0,0.105408
2020-04-17,43500.0,425134.0,1603.0,1741.0,20730.0,11079.0,107291.0,0.103261
2020-04-18,44710.0,438119.0,1210.0,1273.0,12985.0,11280.0,111074.0,0.101554
2020-04-19,45787.0,446783.0,1077.0,901.0,8664.0,11445.0,113991.0,0.100403
2020-04-20,47696.0,468933.0,1909.0,2179.0,22150.0,11710.0,120824.0,0.096918
2020-04-21,49372.0,494187.0,1676.0,2029.0,25254.0,11983.0,129361.0,0.092632
2020-04-22,51134.0,518285.0,1762.0,2026.0,24098.0,12027.0,133558.0,0.090051
2020-04-23,52977.0,543770.0,1843.0,2142.0,25485.0,12291.0,139366.0,0.088192
2020-04-24,54984.0,573448.0,2007.0,2329.0,29678.0,12879.0,148314.0,0.086836
2020-04-25,56602.0,593397.0,1618.0,1711.0,19949.0,13317.0,155278.0,0.085762
2020-04-26,57868.0,604901.0,1266.0,1014.0,11504.0,13430.0,158118.0,0.084937
2020-04-27,60118.0,639717.0,2250.0,2745.0,34816.0,13996.0,170784.0,0.081951
2020-04-28,62217.0,675327.0,2099.0,2555.0,35610.0,14522.0,181140.0,0.08017
2020-04-29,64254.0,711239.0,2037.0,2406.0,35912.0,14902.0,192954.0,0.077231
2020-04-30,66194.0,752203.0,1940.0,2359.0,40964.0,15119.0,208433.0,0.072536
2020-05-01,68425.0,797260.0,2231.0,2362.0,45057.0,15152.0,223812.0,0.0677
2020-05-02,69812.0,823906.0,1387.0,1380.0,26646.0,14821.0,230509.0,0.064297
2020-05-03,70961.0,839489.0,1149.0,1050.0,15583.0,14857.0,234588.0,0.063332
2020-05-04,73390.0,884767.0,2429.0,2708.0,45278.0,14820.0,245050.0,0.060477
2020-05-05,75987.0,932989.0,2597.0,2971.0,48222.0,15236.0,257662.0,0.059132
2020-05-06,78337.0,989353.0,2350.0,2904.0,56364.0,15734.0,278114.0,0.056574
2020-05-07,80482.0,1042855.0,2145.0,2557.0,53502.0,15932.0,290652.0,0.054815
2020-05-08,82746.0,1096113.0,2264.0,2583.0,53258.0,16153.0,298853.0,0.05405
2020-05-09,84328.0,1123579.0,1582.0,1578.0,27466.0,16351.0,299673.0,0.054563
2020-05-10,85653.0,1138449.0,1325.0,923.0,14870.0,16224.0,298960.0,0.054268
2020-05-11,88092.0,1189961.0,2439.0,2770.0,51512.0,16286.0,305194.0,0.053363
2020-05-12,90562.0,1249400.0,2470.0,2961.0,59439.0,16276.0,316411.0,0.051439
2020-05-13,92866.0,1306586.0,2304.0,2927.0,57186.0,16299.0,317233.0,0.051379
2020-05-14,95519.0,1364548.0,2653.0,3417.0,57962.0,17159.0,321693.0,0.05334
2020-05-15,98037.0,1427516.0,2518.0,3396.0,62968.0,17972.0,331403.0,0.05423
2020-05-16,99766.0,1462093.0,1729.0,1865.0,34577.0,18259.0,338514.0,0.053939
2020-05-17,101097.0,1479568.0,1331.0,1120.0,17475.0,18456.0,341119.0,0.054104
2020-05-18,103896.0,1544431.0,2799.0,3714.0,64863.0,19400.0,354470.0,0.05473
2020-05-19,106306.0,1610472.0,2410.0,3509.0,66041.0,19948.0,361072.0,0.055247
2020-05-20,109031.0,1675352.0,2725.0,3736.0,64880.0,20757.0,368766.0,0.056288
2020-05-21,111477.0,1738765.0,2446.0,3466.0,63413.0,20806.0,374217.0,0.055599
2020-05-22,113998.0,1806426.0,2521.0,3308.0,67661.0,20718.0,378910.0,0.054678
2020-05-23,115741.0,1842937.0,1743.0,1951.0,36511.0,20804.0,380844.0,0.054626
2020-05-24,117142.0,1862661.0,1401.0,1188.0,19724.0,20872.0,383093.0,0.054483
2020-05-25,119371.0,1881289.0,2229.0,1451.0,18628.0,18609.0,336858.0,0.055243
2020-05-26,122967.0,1959111.0,3596.0,5128.0,77822.0,20228.0,348639.0,0.05802
2020-05-27,126489.0,2033147.0,3522.0,4486.0,74036.0,20978.0,357795.0,0.058631
2020-05-28,129669.0,2103079.0,3180.0,4032.0,69932.0,21544.0,364314.0,0.059136
2020-05-29,133455.0,2179985.0,3786.0,4574.0,76906.0,22810.0,373559.0,0.061061
2020-05-30,135675.0,2220956.0,2220.0,2359.0,40971.0,23218.0,378019.0,0.06142
2020-05-31,137262.0,2242339.0,1587.0,1246.0,21383.0,23276.0,379678.0,0.061305
2020-06-01,140929.0,2309994.0,3667.0,3778.0,67655.0,25603.0,428705.0,0.059722
2020-06-02,144825.0,2381814.0,3896.0,4471.0,71820.0,24946.0,422703.0,0.059015
2020-06-03,148236.0,2452425.0,3411.0,4078.0,70611.0,24538.0,419278.0,0.058524
2020-06-04,151833.0,2526522.0,3597.0,4169.0,74097.0,24675.0,423443.0,0.058272
2020-06-05,155538.0,2608403.0,3705.0,4251.0,81881.0,24352.0,428418.0,0.056842
2020-06-06,158235.0,2654786.0,2697.0,2755.0,46383.0,24748.0,433830.0,0.057045
2020-06-07,160258.0,2679023.0,2023.0,1433.0,24237.0,24935.0,436684.0,0.057101
2020-06-08,164455.0,2764816.0,4197.0,4729.0,85793.0,25886.0,454822.0,0.056915
2020-06-09,168450.0,2855894.0,3995.0,4962.0,91078.0,26377.0,474080.0,0.055638
2020-06-10,172703.0,2945208.0,4253.0,5253.0,89314.0,27552.0,492783.0,0.055911
2020-06-11,176773.0,3034858.0,4070.0,5151.0,89650.0,28534.0,508336.0,0.056132
2020-06-12,181246.0,3126267.0,4473.0,5036.0,91409.0,29319.0,517864.0,0.056615
2020-06-13,184893.0,3171492.0,3647.0,3290.0,45225.0,29854.0,516706.0,0.057778
2020-06-14,187890.0,3197713.0,2997.0,1863.0,26221.0,30284.0,518690.0,0.058386
2020-06-15,194320.0,3292196.0,6430.0,6457.0,94483.0,32012.0,527380.0,0.0607
2020-06-16,200785.0,3391820.0,6465.0,7419.0,99624.0,34469.0,535926.0,0.064317
2020-06-17,207535.0,3491384.0,6750.0,7760.0,99564.0,36976.0,546176.0,0.0677
2020-06-18,214294.0,3592487.0,6759.0,8051.0,101103.0,39876.0,557629.0,0.07151
2020-06-19,221212.0,3693718.0,6918.0,8056.0,101231.0,42896.0,567451.0,0.075594
2020-06-20,226559.0,3744394.0,5347.0,5064.0,50676.0,44670.0,572902.0,0.077971
2020-06-21,230904.0,3772236.0,4345.0,2967.0,27842.0,45774.0,574523.0,0.079673
2020-06-22,240296.0,3880467.0,9392.0,9696.0,108231.0,49013.0,588271.0,0.083317
2020-06-23,249996.0,4001596.0,9700.0,10794.0,121129.0,52388.0,609776.0,0.085914
2020-06-24,259851.0,4125220.0,9855.0,11026.0,123624.0,55654.0,633836.0,0.087805
2020-06-25,269274.0,4253760.0,9423.0,11270.0,128540.0,58873.0,661273.0,0.08903
2020-06-26,278383.0,4378789.0,9109.0,10513.0,125029.0,61330.0,685071.0,0.089524
2020-06-27,284654.0,4443274.0,6271.0,6524.0,64485.0,62790.0,698880.0,0.089844
2020-06-28,290127.0,4480279.0,5473.0,3982.0,37005.0,63805.0,708043.0,0.090115
2020-06-29,300637.0,4603603.0,10510.0,11803.0,123324.0,65912.0,723136.0,0.091147
2020-06-30,311159.0,4735920.0,10522.0,12312.0,132317.0,67430.0,734324.0,0.091826
2020-07-01,322395.0,4872941.0,11236.0,12470.0,137021.0,68874.0,747721.0,0.092112
2020-07-02,333027.0,5019141.0,10632.0,12810.0,146200.0,70414.0,765381.0,0.091999
2020-07-03,341012.0,5100531.0,7985.0,8048.0,81390.0,67949.0,721742.0,0.094146
2020-07-04,346401.0,5127932.0,5389.0,3752.0,27401.0,65177.0,684658.0,0.095196
2020-07-05,352635.0,5167280.0,6234.0,4669.0,39348.0,65864.0,687001.0,0.095872
2020-07-06,364407.0,5305243.0,11772.0,13031.0,137963.0,67092.0,701640.0,0.095622
2020-07-07,376939.0,5460874.0,12532.0,14871.0,155631.0,69651.0,724954.0,0.096076
2020-07-08,389125.0,5620659.0,12186.0,14765.0,159785.0,71946.0,747718.0,0.096221
2020-07-09,400288.0,5775940.0,11163.0,14319.0,155281.0,73455.0,756799.0,0.09706
2020-07-10,411718.0,5928244.0,11430.0,13956.0,152304.0,79363.0,827713.0,0.095882
2020-07-11,419290.0,6008117.0,7572.0,8512.0,79873.0,84123.0,880185.0,0.095574
2020-07-12,425182.0,6052644.0,5892.0,5166.0,44527.0,84620.0,885364.0,0.095577
2020-07-13,436835.0,6209651.0,11653.0,14074.0,157007.0,85663.0,904408.0,0.094717
2020-07-14,448403.0,6372348.0,11568.0,14653.0,162697.0,85445.0,911474.0,0.093744
2020-07-15,460005.0,6535273.0,11602.0,14109.0,162925.0,84789.0,914614.0,0.092705
2020-07-16,471075.0,6696775.0,11070.0,13831.0,161502.0,84301.0,920835.0,0.091548
2020-07-17,481759.0,6846897.0,10684.0,13305.0,150122.0,83650.0,918653.0,0.091057
2020-07-18,489087.0,6928871.0,7328.0,8197.0,81974.0,83335.0,920754.0,0.090507
2020-07-19,494570.0,6979491.0,5483.0,5005.0,50620.0,83174.0,926847.0,0.089739
2020-07-20,505632.0,7139885.0,11062.0,13733.0,160394.0,82833.0,930234.0,0.089045
2020-07-21,515738.0,7305292.0,10106.0,13527.0,165407.0,81707.0,932944.0,0.08758
2020-07-22,525105.0,7456382.0,9367.0,11654.0,151090.0,79252.0,921109.0,0.08604
2020-07-23,533605.0,7594028.0,8500.0,10662.0,137646.0,76083.0,897253.0,0.084795
2020-07-24,541884.0,7715519.0,8279.0,10318.0,121491.0,73096.0,868622.0,0.084152
2020-07-25,547681.0,7782315.0,5797.0,6501.0,66796.0,71400.0,853444.0,0.083661
2020-07-26,551831.0,7821636.0,4150.0,3342.0,39321.0,69737.0,842145.0,0.082809
2020-07-27,560917.0,7978131.0,9086.0,11484.0,156495.0,67488.0,838246.0,0.080511
2020-07-28,569709.0,8136850.0,8792.0,12003.0,158719.0,65964.0,831558.0,0.079326
2020-07-29,577521.0,8287116.0,7812.0,11098.0,150266.0,65408.0,830734.0,0.078735
2020-07-30,584756.0,8429252.0,7235.0,10277.0,142136.0,65023.0,835224.0,0.077851
2020-07-31,591972.0,8568100.0,7216.0,10052.0,138848.0,64757.0,852581.0,0.075954
2020-08-01,597364.0,8641220.0,5392.0,5931.0,73120.0,64187.0,858905.0,0.074731
2020-08-02,600936.0,8681877.0,3572.0,3142.0,40657.0,63987.0,860241.0,0.074383
2020-08-03,608487.0,8826664.0,7551.0,10204.0,144787.0,62707.0,848533.0,0.0739
2020-08-04,615709.0,8983201.0,7222.0,10326.0,156537.0,61030.0,846351.0,0.07211
2020-08-05,622399.0,9128451.0,6690.0,8755.0,145250.0,58687.0,841335.0,0.069755
2020-08-06,628654.0,9264396.0,6255.0,8498.0,135945.0,56908.0,835144.0,0.068142
2020-08-07,635098.0,9392822.0,6444.0,8721.0,128426.0,55577.0,824722.0,0.067389
2020-08-08,639390.0,9455017.0,4292.0,4667.0,62195.0,54313.0,813797.0,0.06674
2020-08-09,642571.0,9491494.0,3181.0,2627.0,36477.0,53798.0,809617.0,0.066449
2020-08-10,649654.0,9626881.0,7083.0,9021.0,135387.0,52615.0,800217.0,0.065751
2020-08-11,655858.0,9765987.0,6204.0,8771.0,139106.0,51060.0,782786.0,0.065229
2020-08-12,661816.0,9910284.0,5958.0,8511.0,144297.0,50816.0,781833.0,0.064996
2020-08-13,666970.0,10036489.0,5154.0,7403.0,126205.0,49721.0,772093.0,0.064398
2020-08-14,672171.0,10155702.0,5201.0,7375.0,119213.0,48375.0,762880.0,0.063411
2020-08-15,675829.0,10216865.0,3658.0,4346.0,61163.0,48054.0,761848.0,0.063076
2020-08-16,678511.0,10250675.0,2682.0,2181.0,33810.0,47608.0,759181.0,0.06271
2020-08-17,684284.0,10380022.0,5773.0,7460.0,129347.0,46047.0,753141.0,0.06114
2020-08-18,689546.0,10508628.0,5262.0,6967.0,128606.0,44243.0,742641.0,0.059575
2020-08-19,694222.0,10636964.0,4676.0,6540.0,128336.0,42272.0,726680.0,0.058171
2020-08-20,698897.0,10750793.0,4675.0,6245.0,113829.0,41114.0,714304.0,0.057558
2020-08-21,703295.0,10863556.0,4398.0,6522.0,112763.0,40261.0,707854.0,0.056878
2020-08-22,706413.0,10920593.0,3118.0,3710.0,57037.0,39625.0,703728.0,0.056307
2020-08-23,708980.0,10953968.0,2567.0,2248.0,33375.0,39692.0,703293.0,0.056437
2020-08-24,714436.0,11079154.0,5456.0,6749.0,125186.0,38981.0,699132.0,0.055756
2020-08-25,719349.0,11206691.0,4913.0,6741.0,127537.0,38755.0,698063.0,0.055518
2020-08-26,723951.0,11337802.0,4602.0,6304.0,131111.0,38519.0,700838.0,0.054961
2020-08-27,727934.0,11449890.0,3983.0,5602.0,112088.0,37876.0,699097.0,0.054178
2020-08-28,731874.0,11559263.0,3940.0,5472.0,109373.0,36826.0,695707.0,0.052933
2020-08-29,734503.0,11616012.0,2629.0,3284.0,56749.0,36400.0,695419.0,0.052343
2020-08-30,736757.0,11649696.0,2254.0,1753.0,33684.0,35905.0,695728.0,0.051608
2020-08-31,741105.0,11776451.0,4348.0,5846.0,126755.0,35002.0,697297.0,0.050197
2020-09-01,745695.0,11907947.0,4590.0,5713.0,131496.0,33974.0,701256.0,0.048447
2020-09-02,749742.0,12039357.0,4047.0,5380.0,131410.0,33050.0,701555.0,0.04711
2020-09-03,753416.0,12153802.0,3674.0,4871.0,114445.0,32319.0,703912.0,0.045913
2020-09-04,756871.0,12265018.0,3455.0,4917.0,111216.0,31764.0,705755.0,0.045007
2020-09-05,759130.0,12312222.0,2259.0,2264.0,47204.0,30744.0,696210.0,0.044159
2020-09-06,761112.0,12345808.0,1982.0,1652.0,33586.0,30643.0,696112.0,0.04402
2020-09-07,763449.0,12381295.0,2337.0,1652.0,35487.0,26449.0,604844.0,0.043729
2020-09-08,767703.0,12538871.0,4254.0,6028.0,157576.0,26764.0,630924.0,0.04242
2020-09-09,771313.0,12678530.0,3610.0,4975.0,139659.0,26359.0,639173.0,0.041239
2020-09-10,774542.0,12804025.0,3229.0,4311.0,125495.0,25799.0,650223.0,0.039677
2020-09-11,777918.0,12925473.0,3376.0,4355.0,121448.0,25237.0,660455.0,0.038212
2020-09-12,780255.0,12981821.0,2337.0,2499.0,56348.0,25472.0,669599.0,0.038041
2020-09-13,782294.0,13015834.0,2039.0,1352.0,34013.0,25172.0,670026.0,0.037569
2020-09-14,786470.0,13148832.0,4176.0,5095.0,132998.0,28615.0,767537.0,0.037282
2020-09-15,790229.0,13293767.0,3759.0,4768.0,144935.0,27355.0,754896.0,0.036237
2020-09-16,794033.0,13430388.0,3804.0,4707.0,136621.0,27087.0,751858.0,0.036027
2020-09-17,797338.0,13559854.0,3305.0,4460.0,129466.0,27236.0,755829.0,0.036035
2020-09-18,800801.0,13684068.0,3463.0,4497.0,124214.0,27378.0,758595.0,0.03609
2020-09-19,803280.0,13744019.0,2479.0,2661.0,59951.0,27540.0,762198.0,0.036132
2020-09-20,805451.0,13780847.0,2171.0,1658.0,36828.0,27846.0,765013.0,0.036399
2020-09-21,809561.0,13925771.0,4110.0,4971.0,144924.0,27722.0,776939.0,0.035681
2020-09-22,813271.0,14078608.0,3710.0,4687.0,152837.0,27641.0,784841.0,0.035219
2020-09-23,817045.0,14227108.0,3774.0,4734.0,148500.0,27668.0,796720.0,0.034727
2020-09-24,820397.0,14361481.0,3352.0,4508.0,134373.0,27716.0,801627.0,0.034575
2020-09-25,823890.0,14486576.0,3493.0,4621.0,125095.0,27840.0,802508.0,0.034691
2020-09-26,826249.0,14549648.0,2359.0,2560.0,63072.0,27739.0,805629.0,0.034431
2020-09-27,828320.0,14591428.0,2071.0,1641.0,41780.0,27722.0,810581.0,0.0342
2020-09-28,832386.0,14735271.0,4066.0,4748.0,143843.0,27499.0,809500.0,0.03397
2020-09-29,836187.0,14888117.0,3801.0,4957.0,152846.0,27769.0,809509.0,0.034304
2020-09-30,839904.0,15037966.0,3717.0,4584.0,149849.0,27619.0,810858.0,0.034061
2020-10-01,843623.0,15173177.0,3719.0,4578.0,135211.0,27689.0,811696.0,0.034113
2020-10-02,846970.0,15313890.0,3347.0,4446.0,140713.0,27514.0,827314.0,0.033257
2020-10-03,849642.0,15385380.0,2672.0,2724.0,71490.0,27678.0,835732.0,0.033118
2020-10-04,851866.0,15429975.0,2224.0,1583.0,44595.0,27620.0,838547.0,0.032938
2020-10-05,856169.0,15601552.0,4303.0,5128.0,171577.0,28000.0,866281.0,0.032322
2020-10-06,859900.0,15782176.0,3731.0,4720.0,180624.0,27763.0,894059.0,0.031053
2020-10-07,863627.0,15953841.0,3727.0,4694.0,171665.0,27873.0,915875.0,0.030433
2020-10-08,867399.0,16113297.0,3772.0,4886.0,159456.0,28181.0,940120.0,0.029976
2020-10-09,870955.0,16263032.0,3556.0,4626.0,149735.0,28361.0,949142.0,0.029881
2020-10-10,873965.0,16332873.0,3010.0,3034.0,69841.0,28671.0,947493.0,0.03026
2020-10-11,876190.0,16377860.0,2225.0,1627.0,44987.0,28715.0,947885.0,0.030294
2020-10-12,880531.0,16544238.0,4341.0,5178.0,166378.0,28765.0,942686.0,0.030514
2020-10-13,884383.0,16725810.0,3852.0,4879.0,181572.0,28924.0,943634.0,0.030652
2020-10-14,888203.0,16899813.0,3820.0,4748.0,174003.0,28978.0,945972.0,0.030633
2020-10-15,892114.0,17059568.0,3911.0,4935.0,159755.0,29027.0,946271.0,0.030675
2020-10-16,895929.0,17213118.0,3815.0,4880.0,153550.0,29281.0,950086.0,0.030819
2020-10-17,898882.0,17285292.0,2953.0,3240.0,72174.0,29487.0,952419.0,0.03096
2020-10-18,901431.0,17332603.0,2549.0,1940.0,47311.0,29800.0,954743.0,0.031213
2020-10-19,906459.0,17519384.0,5028.0,6106.0,186781.0,30728.0,975146.0,0.031511
2020-10-20,911119.0,17707985.0,4660.0,5615.0,188601.0,31464.0,982175.0,0.032035
2020-10-21,915538.0,17885673.0,4419.0,5270.0,177688.0,31986.0,985860.0,0.032445
2020-10-22,919701.0,18049824.0,4163.0,5312.0,164151.0,32363.0,990256.0,0.032681
2020-10-23,924258.0,18203394.0,4557.0,5668.0,153570.0,33151.0,990276.0,0.033477
2020-10-24,927509.0,18276564.0,3251.0,3280.0,73170.0,33191.0,991272.0,0.033483
2020-10-25,930418.0,18323965.0,2909.0,1948.0,47401.0,33199.0,991362.0,0.033488
2020-10-26,935897.0,18512204.0,5479.0,6168.0,188239.0,33261.0,992820.0,0.033502
2020-10-27,940737.0,18704616.0,4840.0,5566.0,192412.0,33212.0,996631.0,0.033324
2020-10-28,945652.0,18890586.0,4915.0,5370.0,185970.0,33312.0,1004913.0,0.033149
2020-10-29,950524.0,19064330.0,4872.0,5758.0,173744.0,33758.0,1014506.0,0.033275
2020-10-30,956062.0,19225421.0,5538.0,6236.0,161091.0,34326.0,1022027.0,0.033586
2020-10-31,960523.0,19301012.0,4461.0,4102.0,75591.0,35148.0,1024448.0,0.034309
2020-11-01,965498.0,19361643.0,4975.0,2721.0,60631.0,35921.0,1037678.0,0.034617
2020-11-02,973962.0,19572103.0,8464.0,8836.0,210460.0,38589.0,1059899.0,0.036408
2020-11-03,982225.0,19781067.0,8263.0,8613.0,208964.0,41636.0,1076451.0,0.038679
2020-11-04,990688.0,19991239.0,8463.0,9370.0,210172.0,45636.0,1100653.0,0.041463
2020-11-05,998847.0,20187923.0,8159.0,9749.0,196684.0,49627.0,1123593.0,0.044168
2020-11-06,1007379.0,20377085.0,8532.0,9683.0,189162.0,53074.0,1151664.0,0.046085
2020-11-07,1013802.0,20471243.0,6423.0,6216.0,94158.0,55188.0,1170231.0,0.04716
2020-11-08,1019322.0,20537795.0,5520.0,3536.0,66552.0,56003.0,1176152.0,0.047615
2020-11-09,1030436.0,20771400.0,11114.0,11901.0,233605.0,59068.0,1199297.0,0.049252
2020-11-10,1041361.0,21007614.0,10925.0,11645.0,236214.0,62100.0,1226547.0,0.05063
2020-11-11,1051993.0,21207729.0,10632.0,10913.0,200115.0,63643.0,1216490.0,0.052317
2020-11-12,1063568.0,21444456.0,11575.0,13542.0,236727.0,67436.0,1256533.0,0.053668
2020-11-13,1076030.0,21668326.0,12462.0,13743.0,223870.0,71496.0,1291241.0,0.05537
2020-11-14,1085930.0,21787513.0,9900.0,9523.0,119187.0,74803.0,1316270.0,0.05683
2020-11-15,1095064.0,21872571.0,9134.0,6508.0,85058.0,77775.0,1334776.0,0.058268
2020-11-16,1112716.0,22149797.0,17652.0,18673.0,277226.0,84547.0,1378397.0,0.061337
2020-11-17,1129842.0,22448747.0,17126.0,19264.0,298950.0,92166.0,1441133.0,0.063954
2020-11-18,1147077.0,22744097.0,17235.0,19474.0,295350.0,100727.0,1536368.0,0.065562
2020-11-19,1163774.0,23037473.0,16697.0,19758.0,293376.0,106943.0,1593017.0,0.067132
2020-11-20,1181216.0,23318164.0,17442.0,19563.0,280691.0,112763.0,1649838.0,0.068348
2020-11-21,1193534.0,23479052.0,12318.0,12744.0,160888.0,115984.0,1691539.0,0.068567
2020-11-22,1203772.0,23595344.0,10238.0,8606.0,116292.0,118082.0,1722773.0,0.068542
