date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-08-10,648211.0,9620401.0,7064.0,9014.0,134912.0,52551.0,797747.0,0.065874
2020-08-11,654407.0,9759014.0,6196.0,8743.0,138613.0,50974.0,780240.0,0.065331
2020-08-12,660350.0,9902470.0,5943.0,8505.0,143456.0,50732.0,778890.0,0.065134
2020-08-13,665549.0,10027971.0,5199.0,7390.0,125501.0,49637.0,768892.0,0.064557
2020-08-14,670762.0,10146896.0,5213.0,7366.0,118925.0,48294.0,759753.0,0.063565
2020-08-15,674409.0,10208017.0,3647.0,4345.0,61121.0,47989.0,758901.0,0.063235
2020-08-16,677087.0,10241765.0,2678.0,2179.0,33748.0,47542.0,756276.0,0.062863
2020-08-17,682846.0,10370740.0,5759.0,7452.0,128975.0,45980.0,750339.0,0.061279
2020-08-18,688095.0,10499039.0,5249.0,6957.0,128299.0,44194.0,740025.0,0.05972
2020-08-19,692770.0,10627058.0,4675.0,6539.0,128019.0,42228.0,724588.0,0.058279
2020-08-20,697453.0,10740538.0,4683.0,6243.0,113480.0,41081.0,712567.0,0.057652
2020-08-21,701863.0,10852959.0,4410.0,6517.0,112421.0,40232.0,706063.0,0.056981
2020-08-22,704980.0,10909931.0,3117.0,3708.0,56972.0,39595.0,701914.0,0.05641
2020-08-23,707537.0,10943241.0,2557.0,2240.0,33310.0,39656.0,701476.0,0.056532
2020-08-24,712979.0,11068039.0,5442.0,6743.0,124798.0,38947.0,697299.0,0.055854
2020-08-25,717877.0,11195202.0,4898.0,6735.0,127163.0,38725.0,696163.0,0.055626
2020-08-26,722497.0,11326034.0,4620.0,6303.0,130832.0,38489.0,698976.0,0.055065
2020-08-27,726497.0,11437853.0,4000.0,5600.0,111819.0,37846.0,697315.0,0.054274
2020-08-28,730434.0,11546868.0,3937.0,5469.0,109015.0,36798.0,693909.0,0.05303
2020-08-29,733059.0,11603572.0,2625.0,3281.0,56704.0,36371.0,693641.0,0.052435
2020-08-30,735326.0,11637171.0,2267.0,1751.0,33599.0,35882.0,693930.0,0.051708
2020-08-31,739683.0,11763547.0,4357.0,5840.0,126376.0,34979.0,695508.0,0.050293
2020-09-01,744267.0,11894573.0,4584.0,5712.0,131026.0,33956.0,699371.0,0.048552
2020-09-02,748322.0,12025684.0,4055.0,5377.0,131111.0,33030.0,699650.0,0.047209
2020-09-03,752004.0,12139798.0,3682.0,4869.0,114114.0,32299.0,701945.0,0.046014
2020-09-04,755463.0,12250948.0,3459.0,4917.0,111150.0,31747.0,704080.0,0.04509
2020-09-05,757728.0,12298126.0,2265.0,2264.0,47178.0,30730.0,694554.0,0.044244
2020-09-06,759701.0,12331681.0,1973.0,1652.0,33555.0,30631.0,694510.0,0.044104
2020-09-07,762026.0,12367105.0,2325.0,1650.0,35424.0,26441.0,603558.0,0.043809
2020-09-08,766262.0,12524104.0,4236.0,6018.0,156999.0,26747.0,629531.0,0.042487
2020-09-09,769866.0,12663418.0,3604.0,4970.0,139314.0,26340.0,637734.0,0.041302
2020-09-10,773093.0,12788552.0,3227.0,4305.0,125134.0,25776.0,648754.0,0.039732
2020-09-11,776459.0,12909567.0,3366.0,4337.0,121015.0,25196.0,658619.0,0.038256
2020-09-12,778799.0,12965878.0,2340.0,2499.0,56311.0,25431.0,667752.0,0.038084
2020-09-13,780818.0,12999880.0,2019.0,1355.0,34002.0,25134.0,668199.0,0.037615
2020-09-14,784976.0,13132464.0,4158.0,5090.0,132584.0,28574.0,765359.0,0.037334
2020-09-15,788727.0,13277100.0,3751.0,4767.0,144636.0,27323.0,752996.0,0.036286
2020-09-16,792527.0,13412781.0,3800.0,4699.0,135681.0,27052.0,749363.0,0.0361
2020-09-17,795820.0,13541644.0,3293.0,4456.0,128863.0,27203.0,753092.0,0.036122
2020-09-18,799258.0,13665183.0,3438.0,4482.0,123539.0,27348.0,755616.0,0.036193
2020-09-19,801742.0,13725040.0,2484.0,2660.0,59857.0,27509.0,759162.0,0.036236
2020-09-20,803902.0,13761862.0,2160.0,1656.0,36822.0,27810.0,761982.0,0.036497
2020-09-21,807989.0,13906773.0,4087.0,4970.0,144911.0,27690.0,774309.0,0.035761
2020-09-22,811686.0,14059486.0,3697.0,4686.0,152713.0,27609.0,782386.0,0.035288
2020-09-23,815460.0,14208026.0,3774.0,4733.0,148540.0,27643.0,795245.0,0.03476
2020-09-24,818836.0,14342332.0,3376.0,4508.0,134306.0,27695.0,800688.0,0.034589
2020-09-25,822328.0,14467400.0,3492.0,4623.0,125068.0,27836.0,802217.0,0.034699
2020-09-26,824676.0,14530448.0,2348.0,2561.0,63048.0,27737.0,805408.0,0.034438
2020-09-27,826740.0,14572213.0,2064.0,1641.0,41765.0,27722.0,810351.0,0.03421
2020-09-28,830794.0,14715891.0,4054.0,4748.0,143678.0,27500.0,809118.0,0.033988
2020-09-29,834581.0,14868506.0,3787.0,4958.0,152615.0,27772.0,809020.0,0.034328
2020-09-30,838281.0,15018312.0,3700.0,4581.0,149806.0,27620.0,810286.0,0.034087
2020-10-01,841998.0,15153224.0,3717.0,4580.0,134912.0,27692.0,810892.0,0.03415
2020-10-02,845332.0,15293861.0,3334.0,4447.0,140637.0,27516.0,826461.0,0.033294
2020-10-03,847983.0,15365308.0,2651.0,2724.0,71447.0,27679.0,834860.0,0.033154
2020-10-04,850201.0,15409864.0,2218.0,1583.0,44556.0,27621.0,837651.0,0.032974
2020-10-05,854488.0,15581446.0,4287.0,5125.0,171582.0,27998.0,865555.0,0.032347
2020-10-06,858190.0,15762016.0,3702.0,4718.0,180570.0,27758.0,893510.0,0.031066
2020-10-07,861903.0,15933595.0,3713.0,4694.0,171579.0,27871.0,915283.0,0.030451
2020-10-08,865654.0,16092823.0,3751.0,4886.0,159228.0,28177.0,939599.0,0.029988
2020-10-09,869197.0,16242549.0,3543.0,4625.0,149726.0,28355.0,948688.0,0.029889
2020-10-10,872192.0,16312380.0,2995.0,3034.0,69831.0,28665.0,947072.0,0.030267
2020-10-11,874409.0,16357107.0,2217.0,1626.0,44727.0,28708.0,947243.0,0.030307
2020-10-12,878729.0,16523238.0,4320.0,5176.0,166131.0,28759.0,941792.0,0.030536
2020-10-13,882561.0,16704437.0,3832.0,4880.0,181199.0,28921.0,942421.0,0.030688
2020-10-14,886358.0,16877964.0,3797.0,4747.0,173527.0,28974.0,944369.0,0.030681
2020-10-15,890244.0,17036987.0,3886.0,4934.0,159023.0,29022.0,944164.0,0.030738
2020-10-16,894037.0,17189917.0,3793.0,4876.0,152930.0,29273.0,947368.0,0.030899
2020-10-17,896972.0,17261885.0,2935.0,3237.0,71968.0,29476.0,949505.0,0.031044
2020-10-18,899511.0,17309049.0,2539.0,1941.0,47164.0,29791.0,951942.0,0.031295
2020-10-19,904520.0,17495780.0,5009.0,6108.0,186731.0,30723.0,972542.0,0.03159
2020-10-20,909165.0,17684215.0,4645.0,5617.0,188435.0,31460.0,979778.0,0.032109
2020-10-21,913562.0,17861864.0,4397.0,5270.0,177649.0,31983.0,983900.0,0.032506
2020-10-22,917699.0,18025841.0,4137.0,5311.0,163977.0,32360.0,988854.0,0.032725
2020-10-23,922239.0,18179254.0,4540.0,5668.0,153413.0,33152.0,989337.0,0.033509
2020-10-24,925482.0,18252387.0,3243.0,3280.0,73133.0,33195.0,990502.0,0.033513
2020-10-25,928381.0,18299726.0,2899.0,1948.0,47339.0,33202.0,990677.0,0.033514
2020-10-26,933855.0,18487883.0,5474.0,6168.0,188157.0,33262.0,992103.0,0.033527
2020-10-27,938693.0,18680091.0,4838.0,5565.0,192208.0,33210.0,995876.0,0.033348
2020-10-28,943579.0,18865985.0,4886.0,5367.0,185894.0,33307.0,1004121.0,0.03317
2020-10-29,948435.0,19039441.0,4856.0,5755.0,173456.0,33751.0,1013600.0,0.033298
2020-10-30,953944.0,19200426.0,5509.0,6236.0,160985.0,34319.0,1021172.0,0.033607
2020-10-31,958389.0,19275998.0,4445.0,4102.0,75572.0,35141.0,1023611.0,0.03433
2020-11-01,963342.0,19336672.0,4953.0,2720.0,60674.0,35913.0,1036946.0,0.034633
2020-11-02,971772.0,19546945.0,8430.0,8837.0,210273.0,38582.0,1059062.0,0.03643
2020-11-03,980012.0,19755673.0,8240.0,8614.0,208728.0,41631.0,1075582.0,0.038706
2020-11-04,988442.0,19965714.0,8430.0,9370.0,210041.0,45634.0,1099729.0,0.041496
2020-11-05,996550.0,20162158.0,8108.0,9750.0,196444.0,49629.0,1122717.0,0.044204
2020-11-06,1005052.0,20351189.0,8502.0,9684.0,189031.0,53077.0,1150763.0,0.046123
2020-11-07,1011443.0,20445248.0,6391.0,6216.0,94059.0,55191.0,1169250.0,0.047202
2020-11-08,1016945.0,20511801.0,5502.0,3537.0,66553.0,56008.0,1175129.0,0.047661
2020-11-09,1028013.0,20745308.0,11068.0,11900.0,233507.0,59071.0,1198363.0,0.049293
2020-11-10,1038904.0,20981329.0,10891.0,11644.0,236021.0,62101.0,1225656.0,0.050668
2020-11-11,1049510.0,21181377.0,10606.0,10913.0,200048.0,63644.0,1215663.0,0.052353
2020-11-12,1061046.0,21417835.0,11536.0,13540.0,236458.0,67434.0,1255677.0,0.053703
2020-11-13,1073477.0,21641603.0,12431.0,13744.0,223768.0,71494.0,1290414.0,0.055404
2020-11-14,1083357.0,21760761.0,9880.0,9523.0,119158.0,74801.0,1315513.0,0.056861
2020-11-15,1092464.0,21845816.0,9107.0,6509.0,85055.0,77773.0,1334015.0,0.0583
2020-11-16,1110042.0,22122778.0,17578.0,18668.0,276962.0,84541.0,1377470.0,0.061374
2020-11-17,1127104.0,22421464.0,17062.0,19265.0,298686.0,92162.0,1440135.0,0.063995
2020-11-18,1144269.0,22716679.0,17165.0,19471.0,295215.0,100720.0,1535302.0,0.065603
2020-11-19,1160732.0,23005616.0,16463.0,19457.0,288937.0,106637.0,1587781.0,0.067161
2020-11-20,1178178.0,23286119.0,17446.0,19566.0,280503.0,112459.0,1644516.0,0.068384
2020-11-21,1190445.0,23446811.0,12267.0,12733.0,160692.0,115669.0,1686050.0,0.068604
2020-11-22,1200635.0,23563098.0,10190.0,8606.0,116287.0,117766.0,1717282.0,0.068577
