date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-05-20,109407.0,1675295.0,2731.0,3736.0,64880.0,20759.0,368760.0,0.056294
2020-05-21,111859.0,1738708.0,2452.0,3465.0,63413.0,20807.0,374212.0,0.055602
2020-05-22,114389.0,1806369.0,2530.0,3308.0,67661.0,20719.0,378906.0,0.054681
2020-05-23,116143.0,1842880.0,1754.0,1951.0,36511.0,20804.0,380842.0,0.054626
2020-05-24,117548.0,1862603.0,1405.0,1187.0,19723.0,20870.0,383091.0,0.054478
2020-05-25,119788.0,1881231.0,2240.0,1451.0,18628.0,18607.0,336856.0,0.055237
2020-05-26,123399.0,1959053.0,3611.0,5128.0,77822.0,20226.0,348638.0,0.058014
2020-05-27,126940.0,2033089.0,3541.0,4486.0,74036.0,20976.0,357794.0,0.058626
2020-05-28,130132.0,2103021.0,3192.0,4033.0,69932.0,21544.0,364313.0,0.059136
2020-05-29,133956.0,2179927.0,3824.0,4574.0,76906.0,22810.0,373558.0,0.061061
2020-05-30,136188.0,2220896.0,2232.0,2357.0,40969.0,23216.0,378016.0,0.061415
2020-05-31,137789.0,2242279.0,1601.0,1246.0,21383.0,23275.0,379676.0,0.061302
2020-06-01,141474.0,2309933.0,3685.0,3778.0,67654.0,25602.0,428702.0,0.05972
2020-06-02,145386.0,2381752.0,3912.0,4471.0,71819.0,24945.0,422699.0,0.059014
2020-06-03,148810.0,2452363.0,3424.0,4078.0,70611.0,24537.0,419274.0,0.058523
2020-06-04,152424.0,2526457.0,3614.0,4168.0,74094.0,24672.0,423436.0,0.058266
2020-06-05,156151.0,2608337.0,3727.0,4250.0,81880.0,24348.0,428410.0,0.056833
2020-06-06,158858.0,2654720.0,2707.0,2755.0,46383.0,24746.0,433824.0,0.057042
2020-06-07,160886.0,2678956.0,2028.0,1432.0,24236.0,24932.0,436677.0,0.057095
2020-06-08,165097.0,2764748.0,4211.0,4729.0,85792.0,25883.0,454815.0,0.056909
2020-06-09,169107.0,2855824.0,4010.0,4962.0,91076.0,26374.0,474072.0,0.055633
2020-06-10,173370.0,2945137.0,4263.0,5252.0,89313.0,27548.0,492774.0,0.055904
2020-06-11,177436.0,3034789.0,4066.0,5151.0,89652.0,28531.0,508332.0,0.056127
2020-06-12,181917.0,3126198.0,4481.0,5036.0,91409.0,29317.0,517861.0,0.056612
2020-06-13,185565.0,3171423.0,3648.0,3290.0,45225.0,29852.0,516703.0,0.057774
2020-06-14,188563.0,3197643.0,2998.0,1862.0,26220.0,30282.0,518687.0,0.058382
2020-06-15,194994.0,3292123.0,6431.0,6456.0,94480.0,32009.0,527375.0,0.060695
2020-06-16,201461.0,3391746.0,6467.0,7419.0,99623.0,34466.0,535922.0,0.064312
2020-06-17,208209.0,3491311.0,6748.0,7760.0,99565.0,36974.0,546174.0,0.067696
2020-06-18,214966.0,3592413.0,6757.0,8050.0,101102.0,39873.0,557624.0,0.071505
2020-06-19,221881.0,3693642.0,6915.0,8056.0,101229.0,42893.0,567444.0,0.07559
2020-06-20,227230.0,3744318.0,5349.0,5064.0,50676.0,44667.0,572895.0,0.077967
2020-06-21,231575.0,3772160.0,4345.0,2967.0,27842.0,45772.0,574517.0,0.07967
2020-06-22,240970.0,3880391.0,9395.0,9696.0,108231.0,49012.0,588268.0,0.083316
2020-06-23,250673.0,4001519.0,9703.0,10793.0,121128.0,52386.0,609773.0,0.085911
2020-06-24,260529.0,4125141.0,9856.0,11025.0,123622.0,55651.0,633830.0,0.087801
2020-06-25,269955.0,4253681.0,9426.0,11270.0,128540.0,58871.0,661268.0,0.089027
2020-06-26,279069.0,4378710.0,9114.0,10513.0,125029.0,61328.0,685068.0,0.089521
2020-06-27,285339.0,4443195.0,6270.0,6524.0,64485.0,62788.0,698877.0,0.089841
2020-06-28,290813.0,4480200.0,5474.0,3981.0,37005.0,63802.0,708040.0,0.090111
2020-06-29,301324.0,4603522.0,10511.0,11802.0,123322.0,65908.0,723131.0,0.091143
2020-06-30,311846.0,4735840.0,10522.0,12313.0,132318.0,67428.0,734321.0,0.091824
2020-07-01,323083.0,4872860.0,11237.0,12470.0,137020.0,68873.0,747719.0,0.092111
2020-07-02,333705.0,5019066.0,10622.0,12811.0,146206.0,70414.0,765385.0,0.091998
2020-07-03,341686.0,5100459.0,7981.0,8049.0,81393.0,67950.0,721749.0,0.094146
2020-07-04,347075.0,5127861.0,5389.0,3752.0,27402.0,65178.0,684666.0,0.095197
2020-07-05,353309.0,5167209.0,6234.0,4669.0,39348.0,65866.0,687009.0,0.095874
2020-07-06,365080.0,5305164.0,11771.0,13030.0,137955.0,67094.0,701642.0,0.095624
2020-07-07,377589.0,5460782.0,12509.0,14869.0,155618.0,69650.0,724942.0,0.096077
2020-07-08,389776.0,5620561.0,12187.0,14764.0,159779.0,71944.0,747701.0,0.09622
2020-07-09,400937.0,5775840.0,11161.0,14320.0,155279.0,73453.0,756774.0,0.097061
2020-07-10,412371.0,5928166.0,11434.0,13956.0,152326.0,79360.0,827707.0,0.095879
2020-07-11,419941.0,6008048.0,7570.0,8512.0,79882.0,84120.0,880187.0,0.095571
2020-07-12,425829.0,6052577.0,5888.0,5166.0,44529.0,84617.0,885368.0,0.095573
2020-07-13,437484.0,6209589.0,11655.0,14073.0,157012.0,85660.0,904425.0,0.094712
2020-07-14,449048.0,6372270.0,11564.0,14650.0,162681.0,85441.0,911488.0,0.093738
2020-07-15,460649.0,6535153.0,11601.0,14106.0,162883.0,84783.0,914592.0,0.0927
2020-07-16,471722.0,6696651.0,11073.0,13831.0,161498.0,84294.0,920811.0,0.091543
2020-07-17,482412.0,6846754.0,10690.0,13301.0,150103.0,83639.0,918588.0,0.091052
2020-07-18,489745.0,6928728.0,7333.0,8197.0,81974.0,83324.0,920680.0,0.090503
2020-07-19,495228.0,6979345.0,5483.0,5005.0,50617.0,83163.0,926768.0,0.089734
2020-07-20,506297.0,7139725.0,11069.0,13733.0,160380.0,82823.0,930136.0,0.089044
2020-07-21,516418.0,7305119.0,10121.0,13525.0,165394.0,81698.0,932849.0,0.087579
2020-07-22,525788.0,7456221.0,9370.0,11652.0,151102.0,79244.0,921068.0,0.086035
2020-07-23,534297.0,7593785.0,8509.0,10663.0,137564.0,76076.0,897134.0,0.084799
2020-07-24,542576.0,7715270.0,8279.0,10318.0,121485.0,73093.0,868516.0,0.084158
2020-07-25,548378.0,7782057.0,5802.0,6502.0,66787.0,71398.0,853329.0,0.08367
2020-07-26,552530.0,7821377.0,4152.0,3342.0,39320.0,69735.0,842032.0,0.082818
2020-07-27,561621.0,7977861.0,9091.0,11484.0,156484.0,67486.0,838136.0,0.080519
2020-07-28,570415.0,8136565.0,8794.0,12003.0,158704.0,65964.0,831446.0,0.079336
2020-07-29,578219.0,8286835.0,7804.0,11098.0,150270.0,65410.0,830614.0,0.078749
2020-07-30,585457.0,8428960.0,7238.0,10276.0,142125.0,65023.0,835175.0,0.077856
2020-07-31,592674.0,8567791.0,7217.0,10050.0,138831.0,64755.0,852521.0,0.075957
2020-08-01,598066.0,8640811.0,5392.0,5931.0,73020.0,64184.0,858754.0,0.074741
2020-08-02,601638.0,8681439.0,3572.0,3139.0,40628.0,63981.0,860062.0,0.074391
2020-08-03,609184.0,8825795.0,7546.0,10192.0,144356.0,62689.0,847934.0,0.073931
2020-08-04,616401.0,8981944.0,7217.0,10319.0,156149.0,61005.0,845379.0,0.072163
2020-08-05,623090.0,9126774.0,6689.0,8746.0,144830.0,58653.0,839939.0,0.06983
2020-08-06,629335.0,9262288.0,6245.0,8483.0,135514.0,56860.0,833328.0,0.068232
2020-08-07,635773.0,9390354.0,6438.0,8708.0,128066.0,55518.0,822563.0,0.067494
2020-08-08,640050.0,9452332.0,4277.0,4651.0,61978.0,54238.0,811521.0,0.066835
2020-08-09,643234.0,9488707.0,3184.0,2625.0,36375.0,53724.0,807268.0,0.06655
2020-08-10,650314.0,9623641.0,7080.0,9014.0,134934.0,52546.0,797846.0,0.06586
2020-08-11,656517.0,9762242.0,6203.0,8741.0,138601.0,50968.0,780298.0,0.065319
2020-08-12,662471.0,9905756.0,5954.0,8505.0,143514.0,50727.0,778982.0,0.06512
2020-08-13,667617.0,10031274.0,5146.0,7387.0,125518.0,49631.0,768986.0,0.064541
2020-08-14,672816.0,10150221.0,5199.0,7366.0,118947.0,48289.0,759867.0,0.063549
2020-08-15,676471.0,10211361.0,3655.0,4346.0,61140.0,47984.0,759029.0,0.063218
2020-08-16,679155.0,10245141.0,2684.0,2179.0,33780.0,47538.0,756434.0,0.062845
2020-08-17,684924.0,10374147.0,5769.0,7452.0,129006.0,45976.0,750506.0,0.06126
2020-08-18,690182.0,10502473.0,5258.0,6956.0,128326.0,44191.0,740231.0,0.059699
2020-08-19,694857.0,10630494.0,4675.0,6536.0,128021.0,42222.0,724738.0,0.058258
2020-08-20,699533.0,10743996.0,4676.0,6242.0,113502.0,41077.0,712722.0,0.057634
2020-08-21,703931.0,10856446.0,4398.0,6517.0,112450.0,40228.0,706225.0,0.056962
2020-08-22,707047.0,10913450.0,3116.0,3708.0,57004.0,39590.0,702089.0,0.056389
2020-08-23,709613.0,10946778.0,2566.0,2240.0,33328.0,39651.0,701637.0,0.056512
2020-08-24,715063.0,11071602.0,5450.0,6743.0,124824.0,38942.0,697455.0,0.055834
2020-08-25,719974.0,11198794.0,4911.0,6735.0,127192.0,38721.0,696321.0,0.055608
2020-08-26,724575.0,11329643.0,4601.0,6303.0,130849.0,38488.0,699149.0,0.05505
2020-08-27,728560.0,11441483.0,3985.0,5600.0,111840.0,37846.0,697487.0,0.054261
2020-08-28,732499.0,11550522.0,3939.0,5469.0,109039.0,36798.0,694076.0,0.053017
2020-08-29,735132.0,11607243.0,2633.0,3281.0,56721.0,36371.0,693793.0,0.052423
2020-08-30,737383.0,11640865.0,2251.0,1751.0,33622.0,35882.0,694087.0,0.051697
2020-08-31,741729.0,11767253.0,4346.0,5839.0,126388.0,34978.0,695651.0,0.050281
2020-09-01,746319.0,11898315.0,4590.0,5713.0,131062.0,33956.0,699521.0,0.048542
2020-09-02,750364.0,12029473.0,4045.0,5379.0,131158.0,33032.0,699830.0,0.0472
2020-09-03,754037.0,12143642.0,3673.0,4869.0,114169.0,32301.0,702159.0,0.046002
2020-09-04,757487.0,12254809.0,3450.0,4916.0,111167.0,31748.0,704287.0,0.045078
2020-09-05,759748.0,12301987.0,2261.0,2264.0,47178.0,30731.0,694744.0,0.044234
2020-09-06,761730.0,12335547.0,1982.0,1652.0,33560.0,30632.0,694682.0,0.044095
2020-09-07,764067.0,12370976.0,2337.0,1650.0,35429.0,26443.0,603723.0,0.0438
2020-09-08,768316.0,12527975.0,4249.0,6016.0,156999.0,26746.0,629660.0,0.042477
2020-09-09,771920.0,12667305.0,3604.0,4970.0,139330.0,26337.0,637832.0,0.041291
2020-09-10,775146.0,12792446.0,3226.0,4304.0,125141.0,25772.0,648804.0,0.039722
2020-09-11,778510.0,12913480.0,3364.0,4338.0,121034.0,25194.0,658671.0,0.03825
2020-09-12,780846.0,12969802.0,2336.0,2499.0,56322.0,25429.0,667815.0,0.038078
2020-09-13,782880.0,13003808.0,2034.0,1353.0,34006.0,25130.0,668261.0,0.037605
2020-09-14,787050.0,13136404.0,4170.0,5090.0,132596.0,28570.0,765428.0,0.037326
2020-09-15,790810.0,13281048.0,3760.0,4764.0,144644.0,27318.0,753073.0,0.036275
2020-09-16,794612.0,13416807.0,3802.0,4700.0,135759.0,27048.0,749502.0,0.036088
2020-09-17,797913.0,13545827.0,3301.0,4455.0,129020.0,27199.0,753381.0,0.036103
2020-09-18,801370.0,13669792.0,3457.0,4491.0,123965.0,27352.0,756312.0,0.036165
2020-09-19,803848.0,13729713.0,2478.0,2660.0,59921.0,27513.0,759911.0,0.036206
2020-09-20,806017.0,13766546.0,2169.0,1658.0,36833.0,27818.0,762738.0,0.036471
2020-09-21,810128.0,13911481.0,4111.0,4971.0,144935.0,27699.0,775077.0,0.035737
2020-09-22,813839.0,14064326.0,3711.0,4688.0,152845.0,27623.0,783278.0,0.035266
2020-09-23,817611.0,14212844.0,3772.0,4735.0,148518.0,27658.0,796037.0,0.034745
2020-09-24,820965.0,14347230.0,3354.0,4508.0,134386.0,27711.0,801403.0,0.034578
2020-09-25,824458.0,14472331.0,3493.0,4621.0,125101.0,27841.0,802539.0,0.034691
2020-09-26,826816.0,14535402.0,2358.0,2560.0,63071.0,27741.0,805689.0,0.034431
2020-09-27,828887.0,14577182.0,2071.0,1641.0,41780.0,27724.0,810636.0,0.0342
2020-09-28,832952.0,14721026.0,4065.0,4748.0,143844.0,27501.0,809545.0,0.033971
2020-09-29,836750.0,14873877.0,3798.0,4957.0,152851.0,27770.0,809551.0,0.034303
2020-09-30,840467.0,15023745.0,3717.0,4584.0,149868.0,27619.0,810901.0,0.03406
2020-10-01,844184.0,15158846.0,3717.0,4578.0,135101.0,27689.0,811616.0,0.034116
2020-10-02,847531.0,15299558.0,3347.0,4446.0,140712.0,27514.0,827227.0,0.033261
2020-10-03,850199.0,15371048.0,2668.0,2724.0,71490.0,27678.0,835646.0,0.033122
2020-10-04,852425.0,15415655.0,2226.0,1583.0,44607.0,27620.0,838473.0,0.032941
2020-10-05,856731.0,15587248.0,4306.0,5126.0,171593.0,27998.0,866222.0,0.032322
2020-10-06,860460.0,15767882.0,3729.0,4721.0,180634.0,27762.0,894005.0,0.031054
2020-10-07,864184.0,15939562.0,3724.0,4694.0,171680.0,27872.0,915817.0,0.030434
2020-10-08,867958.0,16098906.0,3774.0,4886.0,159344.0,28180.0,940060.0,0.029977
2020-10-09,871514.0,16248642.0,3556.0,4626.0,149736.0,28360.0,949084.0,0.029881
2020-10-10,874524.0,16318482.0,3010.0,3034.0,69840.0,28670.0,947434.0,0.030261
2020-10-11,876750.0,16363473.0,2226.0,1627.0,44991.0,28714.0,947818.0,0.030295
2020-10-12,881086.0,16529864.0,4336.0,5178.0,166391.0,28766.0,942616.0,0.030517
2020-10-13,884930.0,16711439.0,3844.0,4879.0,181575.0,28924.0,943557.0,0.030654
2020-10-14,888741.0,16885448.0,3811.0,4748.0,174009.0,28978.0,945886.0,0.030636
2020-10-15,892653.0,17045103.0,3912.0,4935.0,159655.0,29027.0,946197.0,0.030678
2020-10-16,896467.0,17198654.0,3814.0,4880.0,153551.0,29281.0,950012.0,0.030822
2020-10-17,899417.0,17270827.0,2950.0,3240.0,72173.0,29487.0,952345.0,0.030963
2020-10-18,901962.0,17318141.0,2545.0,1940.0,47314.0,29800.0,954668.0,0.031215
2020-10-19,906988.0,17504932.0,5026.0,6106.0,186791.0,30728.0,975068.0,0.031514
2020-10-20,911652.0,17693544.0,4664.0,5616.0,188612.0,31465.0,982105.0,0.032038
2020-10-21,916071.0,17871248.0,4419.0,5271.0,177704.0,31988.0,985800.0,0.032449
2020-10-22,920236.0,18035292.0,4165.0,5312.0,164044.0,32365.0,990189.0,0.032686
2020-10-23,924794.0,18188873.0,4558.0,5668.0,153581.0,33153.0,990219.0,0.03348
2020-10-24,928042.0,18262043.0,3248.0,3280.0,73170.0,33193.0,991216.0,0.033487
2020-10-25,930952.0,18309444.0,2910.0,1948.0,47401.0,33201.0,991303.0,0.033492
2020-10-26,936431.0,18497683.0,5479.0,6169.0,188239.0,33264.0,992751.0,0.033507
2020-10-27,941276.0,18690098.0,4845.0,5565.0,192415.0,33213.0,996554.0,0.033328
2020-10-28,946190.0,18876087.0,4914.0,5369.0,185989.0,33311.0,1004839.0,0.033151
2020-10-29,951058.0,19049729.0,4868.0,5758.0,173642.0,33757.0,1014437.0,0.033277
2020-10-30,956596.0,19210818.0,5538.0,6237.0,161089.0,34326.0,1021945.0,0.033589
2020-10-31,961056.0,19286408.0,4460.0,4102.0,75590.0,35148.0,1024365.0,0.034312
2020-11-01,966022.0,19347068.0,4966.0,2721.0,60660.0,35921.0,1037624.0,0.034619
2020-11-02,974488.0,19557531.0,8466.0,8836.0,210463.0,38588.0,1059848.0,0.036409
2020-11-03,982754.0,19766514.0,8266.0,8613.0,208983.0,41636.0,1076416.0,0.03868
2020-11-04,991215.0,19976693.0,8461.0,9370.0,210179.0,45637.0,1100606.0,0.041465
2020-11-05,999373.0,20173256.0,8158.0,9749.0,196563.0,49628.0,1123527.0,0.044172
2020-11-06,1007908.0,20362418.0,8535.0,9683.0,189162.0,53074.0,1151600.0,0.046087
2020-11-07,1014331.0,20456578.0,6423.0,6216.0,94160.0,55188.0,1170170.0,0.047162
2020-11-08,1019852.0,20523145.0,5521.0,3536.0,66567.0,56003.0,1176077.0,0.047618
2020-11-09,1030965.0,20756758.0,11113.0,11901.0,233613.0,59068.0,1199227.0,0.049255
2020-11-10,1041887.0,20992971.0,10922.0,11644.0,236213.0,62099.0,1226457.0,0.050633
2020-11-11,1052520.0,21193087.0,10633.0,10913.0,200116.0,63642.0,1216394.0,0.05232
2020-11-12,1064092.0,21429683.0,11572.0,13541.0,236596.0,67434.0,1256427.0,0.053671
2020-11-13,1076558.0,21653555.0,12466.0,13744.0,223872.0,71495.0,1291137.0,0.055374
2020-11-14,1086457.0,21772742.0,9899.0,9523.0,119187.0,74802.0,1316164.0,0.056833
2020-11-15,1095592.0,21857818.0,9135.0,6508.0,85076.0,77774.0,1334673.0,0.058272
2020-11-16,1113240.0,22135055.0,17648.0,18673.0,277237.0,84546.0,1378297.0,0.061341
2020-11-17,1130366.0,22434023.0,17126.0,19265.0,298968.0,92167.0,1441052.0,0.063958
2020-11-18,1147613.0,22729375.0,17247.0,19474.0,295352.0,100728.0,1536288.0,0.065566
2020-11-19,1164315.0,23022634.0,16702.0,19758.0,293259.0,106945.0,1592951.0,0.067136
2020-11-20,1181755.0,23303319.0,17440.0,19562.0,280685.0,112763.0,1649764.0,0.068351
2020-11-21,1194072.0,23464213.0,12317.0,12745.0,160894.0,115985.0,1691471.0,0.06857
2020-11-22,1204306.0,23580520.0,10234.0,8607.0,116307.0,118084.0,1722702.0,0.068546
