date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-03,724.0,2121.0,84.0,25.0,142.0,107.0,707.0,0.151344
2020-03-04,819.0,2357.0,95.0,39.0,236.0,143.0,920.0,0.155435
2020-03-05,929.0,2724.0,110.0,36.0,367.0,170.0,1209.0,0.140612
2020-03-06,1085.0,3135.0,156.0,31.0,411.0,184.0,1500.0,0.122667
2020-03-07,1248.0,3639.0,163.0,76.0,504.0,244.0,1915.0,0.127415
2020-03-08,1428.0,3960.0,180.0,51.0,321.0,291.0,2158.0,0.134847
2020-03-09,1755.0,4986.0,327.0,130.0,1026.0,388.0,3007.0,0.129032
2020-03-10,2109.0,6172.0,354.0,124.0,1186.0,487.0,4051.0,0.120217
2020-03-11,2532.0,8031.0,423.0,170.0,1859.0,618.0,5674.0,0.108918
2020-03-12,3036.0,11490.0,504.0,238.0,3459.0,820.0,8766.0,0.093543
2020-03-13,3605.0,15956.0,569.0,332.0,4466.0,1121.0,12821.0,0.087435
2020-03-14,4107.0,18737.0,502.0,312.0,2781.0,1357.0,15098.0,0.089879
2020-03-15,4709.0,21501.0,602.0,255.0,2764.0,1561.0,17541.0,0.088992
2020-03-16,5570.0,29262.0,861.0,579.0,7761.0,2010.0,24276.0,0.082798
2020-03-17,6396.0,38204.0,826.0,654.0,8942.0,2540.0,32032.0,0.079296
2020-03-18,7157.0,47129.0,761.0,616.0,8925.0,2986.0,39098.0,0.076372
2020-03-19,7925.0,56154.0,768.0,663.0,9025.0,3411.0,44664.0,0.07637
2020-03-20,8871.0,66188.0,946.0,769.0,10034.0,3848.0,50232.0,0.076605
2020-03-21,9554.0,71271.0,683.0,478.0,5083.0,4014.0,52534.0,0.076408
2020-03-22,10308.0,75912.0,754.0,608.0,4641.0,4367.0,54411.0,0.08026
2020-03-23,11322.0,88492.0,1014.0,1212.0,12580.0,5000.0,59230.0,0.084417
2020-03-24,12161.0,100427.0,839.0,1205.0,11935.0,5551.0,62223.0,0.089211
2020-03-25,13212.0,112150.0,1051.0,1207.0,11723.0,6142.0,65021.0,0.094462
2020-03-26,14177.0,123929.0,965.0,1184.0,11779.0,6663.0,67775.0,0.098311
2020-03-27,15170.0,136499.0,993.0,1317.0,12570.0,7211.0,70311.0,0.102559
2020-03-28,16114.0,144496.0,944.0,1037.0,7997.0,7770.0,73225.0,0.106111
2020-03-29,16939.0,149737.0,825.0,698.0,5241.0,7860.0,73825.0,0.106468
2020-03-30,18313.0,163694.0,1374.0,1610.0,13957.0,8258.0,75202.0,0.109811
2020-03-31,19566.0,177437.0,1253.0,1554.0,13743.0,8607.0,77010.0,0.111765
2020-04-01,21070.0,192409.0,1504.0,1762.0,14972.0,9162.0,80259.0,0.114155
2020-04-02,22437.0,207513.0,1367.0,1695.0,15104.0,9673.0,83584.0,0.115728
2020-04-03,23950.0,222818.0,1513.0,1537.0,15305.0,9893.0,86319.0,0.11461
2020-04-04,25074.0,230825.0,1124.0,1078.0,8007.0,9934.0,86329.0,0.115071
2020-04-05,26216.0,236898.0,1142.0,985.0,6073.0,10221.0,87161.0,0.117266
2020-04-06,27574.0,250582.0,1358.0,1543.0,13684.0,10154.0,86888.0,0.116863
2020-04-07,28994.0,265812.0,1420.0,1774.0,15230.0,10374.0,88375.0,0.117386
2020-04-08,30459.0,281788.0,1465.0,1774.0,15976.0,10386.0,89379.0,0.116202
2020-04-09,31857.0,299657.0,1398.0,1761.0,17869.0,10452.0,92144.0,0.113431
2020-04-10,33324.0,317803.0,1467.0,1699.0,18146.0,10614.0,94985.0,0.111744
2020-04-11,34372.0,327004.0,1048.0,1072.0,9201.0,10608.0,96179.0,0.110294
2020-04-12,35348.0,332749.0,976.0,736.0,5745.0,10359.0,95851.0,0.108074
2020-04-13,36863.0,348065.0,1515.0,1914.0,15316.0,10730.0,97483.0,0.11007
2020-04-14,38346.0,364781.0,1483.0,1756.0,16716.0,10712.0,98969.0,0.108236
2020-04-15,40012.0,384682.0,1666.0,1983.0,19901.0,10921.0,102894.0,0.106138
2020-04-16,41677.0,404358.0,1665.0,1878.0,19676.0,11038.0,104701.0,0.105424
2020-04-17,43266.0,425088.0,1589.0,1741.0,20730.0,11080.0,107285.0,0.103276
2020-04-18,44467.0,438072.0,1201.0,1273.0,12984.0,11281.0,111068.0,0.101568
2020-04-19,45535.0,446736.0,1068.0,901.0,8664.0,11446.0,113987.0,0.100415
2020-04-20,47434.0,468886.0,1899.0,2179.0,22150.0,11711.0,120821.0,0.096929
2020-04-21,49098.0,494138.0,1664.0,2029.0,25252.0,11984.0,129357.0,0.092643
2020-04-22,50849.0,518237.0,1751.0,2026.0,24099.0,12027.0,133555.0,0.090053
2020-04-23,52685.0,543722.0,1836.0,2142.0,25485.0,12291.0,139364.0,0.088194
2020-04-24,54691.0,573399.0,2006.0,2329.0,29677.0,12879.0,148311.0,0.086838
2020-04-25,56297.0,593346.0,1606.0,1711.0,19947.0,13317.0,155274.0,0.085765
2020-04-26,57553.0,604850.0,1256.0,1014.0,11504.0,13430.0,158114.0,0.084939
2020-04-27,59792.0,639663.0,2239.0,2743.0,34813.0,13994.0,170777.0,0.081943
2020-04-28,61889.0,675271.0,2097.0,2554.0,35608.0,14519.0,181133.0,0.080157
2020-04-29,63920.0,711182.0,2031.0,2406.0,35911.0,14899.0,192945.0,0.077219
2020-04-30,65841.0,752145.0,1921.0,2358.0,40963.0,15115.0,208423.0,0.072521
2020-05-01,68064.0,797200.0,2223.0,2361.0,45055.0,15147.0,223801.0,0.067681
2020-05-02,69453.0,823844.0,1389.0,1380.0,26644.0,14816.0,230498.0,0.064278
2020-05-03,70601.0,839425.0,1148.0,1050.0,15581.0,14852.0,234575.0,0.063315
2020-05-04,73019.0,884702.0,2418.0,2708.0,45277.0,14817.0,245039.0,0.060468
2020-05-05,75623.0,932923.0,2604.0,2971.0,48221.0,15234.0,257652.0,0.059126
2020-05-06,77958.0,989281.0,2335.0,2904.0,56358.0,15732.0,278099.0,0.05657
2020-05-07,80101.0,1042781.0,2143.0,2559.0,53500.0,15933.0,290636.0,0.054821
2020-05-08,82357.0,1096038.0,2256.0,2583.0,53257.0,16155.0,298838.0,0.054059
2020-05-09,83932.0,1123504.0,1575.0,1578.0,27466.0,16353.0,299660.0,0.054572
2020-05-10,85259.0,1138374.0,1327.0,924.0,14870.0,16227.0,298949.0,0.05428
2020-05-11,87694.0,1189882.0,2435.0,2770.0,51508.0,16289.0,305180.0,0.053375
2020-05-12,90144.0,1249322.0,2450.0,2962.0,59440.0,16280.0,316399.0,0.051454
2020-05-13,92430.0,1306508.0,2286.0,2927.0,57186.0,16303.0,317227.0,0.051392
2020-05-14,95076.0,1364470.0,2646.0,3417.0,57962.0,17161.0,321689.0,0.053347
2020-05-15,97582.0,1427437.0,2506.0,3396.0,62967.0,17974.0,331399.0,0.054237
2020-05-16,99296.0,1462011.0,1714.0,1865.0,34574.0,18261.0,338507.0,0.053946
2020-05-17,100622.0,1479485.0,1326.0,1121.0,17474.0,18458.0,341111.0,0.054111
2020-05-18,103414.0,1544348.0,2792.0,3714.0,64863.0,19402.0,354466.0,0.054736
2020-05-19,105832.0,1610388.0,2418.0,3509.0,66040.0,19949.0,361066.0,0.05525
2020-05-20,108544.0,1675268.0,2712.0,3736.0,64880.0,20758.0,368760.0,0.056291
2020-05-21,110981.0,1738681.0,2437.0,3465.0,63413.0,20806.0,374211.0,0.0556
2020-05-22,113500.0,1806343.0,2519.0,3308.0,67662.0,20718.0,378906.0,0.054678
2020-05-23,115243.0,1842855.0,1743.0,1952.0,36512.0,20805.0,380844.0,0.054629
2020-05-24,116642.0,1862578.0,1399.0,1187.0,19723.0,20871.0,383093.0,0.05448
2020-05-25,118874.0,1881206.0,2232.0,1451.0,18628.0,18608.0,336858.0,0.05524
2020-05-26,122475.0,1959028.0,3601.0,5128.0,77822.0,20227.0,348640.0,0.058017
2020-05-27,126002.0,2033062.0,3527.0,4486.0,74034.0,20977.0,357794.0,0.058629
2020-05-28,129187.0,2102993.0,3185.0,4032.0,69931.0,21544.0,364312.0,0.059136
2020-05-29,132988.0,2179899.0,3801.0,4574.0,76906.0,22810.0,373556.0,0.061062
2020-05-30,135221.0,2220869.0,2233.0,2358.0,40970.0,23216.0,378014.0,0.061416
2020-05-31,136815.0,2242252.0,1594.0,1246.0,21383.0,23275.0,379674.0,0.061303
2020-06-01,140478.0,2309906.0,3663.0,3778.0,67654.0,25602.0,428700.0,0.05972
2020-06-02,144379.0,2381724.0,3901.0,4471.0,71818.0,24945.0,422696.0,0.059014
2020-06-03,147793.0,2452335.0,3414.0,4078.0,70611.0,24537.0,419273.0,0.058523
2020-06-04,151392.0,2526429.0,3599.0,4169.0,74094.0,24674.0,423436.0,0.058271
2020-06-05,155100.0,2608309.0,3708.0,4250.0,81880.0,24350.0,428410.0,0.056838
2020-06-06,157791.0,2654692.0,2691.0,2755.0,46383.0,24747.0,433823.0,0.057044
2020-06-07,159812.0,2678928.0,2021.0,1432.0,24236.0,24933.0,436676.0,0.057097
2020-06-08,164013.0,2764720.0,4201.0,4729.0,85792.0,25884.0,454814.0,0.056911
2020-06-09,168022.0,2855797.0,4009.0,4962.0,91077.0,26375.0,474073.0,0.055635
2020-06-10,172276.0,2945110.0,4254.0,5251.0,89313.0,27548.0,492775.0,0.055904
2020-06-11,176342.0,3034762.0,4066.0,5151.0,89652.0,28530.0,508333.0,0.056125
2020-06-12,180820.0,3126171.0,4478.0,5036.0,91409.0,29316.0,517862.0,0.05661
2020-06-13,184463.0,3171396.0,3643.0,3290.0,45225.0,29851.0,516704.0,0.057772
2020-06-14,187460.0,3197617.0,2997.0,1862.0,26221.0,30281.0,518689.0,0.05838
2020-06-15,193885.0,3292097.0,6425.0,6456.0,94480.0,32008.0,527377.0,0.060693
2020-06-16,200357.0,3391719.0,6472.0,7419.0,99622.0,34465.0,535922.0,0.06431
2020-06-17,207098.0,3491283.0,6741.0,7760.0,99564.0,36974.0,546173.0,0.067696
2020-06-18,213842.0,3592385.0,6744.0,8050.0,101102.0,39873.0,557623.0,0.071505
2020-06-19,220751.0,3693614.0,6909.0,8056.0,101229.0,42893.0,567443.0,0.07559
2020-06-20,226092.0,3744290.0,5341.0,5064.0,50676.0,44667.0,572894.0,0.077967
2020-06-21,230434.0,3772132.0,4342.0,2967.0,27842.0,45772.0,574515.0,0.079671
2020-06-22,239832.0,3880360.0,9398.0,9695.0,108228.0,49011.0,588263.0,0.083315
2020-06-23,249525.0,4001488.0,9693.0,10793.0,121128.0,52385.0,609769.0,0.08591
2020-06-24,259379.0,4125111.0,9854.0,11025.0,123623.0,55650.0,633828.0,0.0878
2020-06-25,268788.0,4253651.0,9409.0,11270.0,128540.0,58870.0,661266.0,0.089026
2020-06-26,277900.0,4378681.0,9112.0,10514.0,125030.0,61328.0,685067.0,0.089521
2020-06-27,284170.0,4443166.0,6270.0,6525.0,64485.0,62789.0,698876.0,0.089843
2020-06-28,289640.0,4480171.0,5470.0,3982.0,37005.0,63804.0,708039.0,0.090114
2020-06-29,300149.0,4603492.0,10509.0,11802.0,123321.0,65911.0,723132.0,0.091147
2020-06-30,310676.0,4735808.0,10527.0,12313.0,132316.0,67431.0,734320.0,0.091828
2020-07-01,321919.0,4872824.0,11243.0,12470.0,137016.0,68876.0,747713.0,0.092116
2020-07-02,332540.0,5019032.0,10621.0,12811.0,146208.0,70417.0,765381.0,0.092003
2020-07-03,340519.0,5100429.0,7979.0,8049.0,81397.0,67952.0,721748.0,0.094149
2020-07-04,345908.0,5127831.0,5389.0,3752.0,27402.0,65179.0,684665.0,0.095198
2020-07-05,352140.0,5167179.0,6232.0,4669.0,39348.0,65866.0,687008.0,0.095874
2020-07-06,363906.0,5305131.0,11766.0,13030.0,137952.0,67094.0,701639.0,0.095625
2020-07-07,376413.0,5460745.0,12507.0,14869.0,155614.0,69650.0,724937.0,0.096077
2020-07-08,388592.0,5620523.0,12179.0,14764.0,159778.0,71944.0,747699.0,0.096221
2020-07-09,399762.0,5775802.0,11170.0,14320.0,155279.0,73453.0,756770.0,0.097061
2020-07-10,411192.0,5928128.0,11430.0,13955.0,152326.0,79359.0,827699.0,0.095879
2020-07-11,418761.0,6008016.0,7569.0,8512.0,79888.0,84119.0,880185.0,0.09557
2020-07-12,424651.0,6052544.0,5890.0,5166.0,44528.0,84616.0,885365.0,0.095572
2020-07-13,436305.0,6209556.0,11654.0,14073.0,157012.0,85659.0,904425.0,0.094711
2020-07-14,447870.0,6372232.0,11565.0,14650.0,162676.0,85440.0,911487.0,0.093737
2020-07-15,459465.0,6535120.0,11595.0,14107.0,162888.0,84783.0,914597.0,0.0927
2020-07-16,470533.0,6696621.0,11068.0,13831.0,161501.0,84294.0,920819.0,0.091542
2020-07-17,481248.0,6846723.0,10715.0,13301.0,150102.0,83640.0,918595.0,0.091052
2020-07-18,488571.0,6928698.0,7323.0,8197.0,81975.0,83325.0,920682.0,0.090504
2020-07-19,494051.0,6979315.0,5480.0,5005.0,50617.0,83164.0,926771.0,0.089735
2020-07-20,505110.0,7139697.0,11059.0,13733.0,160382.0,82824.0,930141.0,0.089045
2020-07-21,515231.0,7305092.0,10121.0,13524.0,165395.0,81698.0,932860.0,0.087578
2020-07-22,524609.0,7456194.0,9378.0,11652.0,151102.0,79243.0,921074.0,0.086033
2020-07-23,533112.0,7593759.0,8503.0,10663.0,137565.0,76075.0,897138.0,0.084797
2020-07-24,541383.0,7715246.0,8271.0,10318.0,121487.0,73092.0,868523.0,0.084157
2020-07-25,547178.0,7782036.0,5795.0,6501.0,66790.0,71396.0,853338.0,0.083667
2020-07-26,551328.0,7821356.0,4150.0,3342.0,39320.0,69733.0,842041.0,0.082814
2020-07-27,560415.0,7977835.0,9087.0,11483.0,156479.0,67483.0,838138.0,0.080515
2020-07-28,569233.0,8136539.0,8818.0,12003.0,158704.0,65962.0,831447.0,0.079334
2020-07-29,577034.0,8286798.0,7801.0,11098.0,150259.0,65408.0,830604.0,0.078748
2020-07-30,584280.0,8428925.0,7246.0,10276.0,142127.0,65021.0,835166.0,0.077854
2020-07-31,591499.0,8567756.0,7219.0,10050.0,138831.0,64753.0,852510.0,0.075956
2020-08-01,596896.0,8640777.0,5397.0,5931.0,73021.0,64183.0,858741.0,0.074741
2020-08-02,600465.0,8681407.0,3569.0,3141.0,40630.0,63982.0,860051.0,0.074393
2020-08-03,608017.0,8825768.0,7552.0,10192.0,144361.0,62691.0,847933.0,0.073934
2020-08-04,615241.0,8981918.0,7224.0,10320.0,156150.0,61008.0,845379.0,0.072166
2020-08-05,621948.0,9126748.0,6707.0,8746.0,144830.0,58656.0,839950.0,0.069833
2020-08-06,628190.0,9262260.0,6242.0,8483.0,135512.0,56863.0,833335.0,0.068235
2020-08-07,634629.0,9390326.0,6439.0,8708.0,128066.0,55521.0,822570.0,0.067497
2020-08-08,638908.0,9452304.0,4279.0,4651.0,61978.0,54241.0,811527.0,0.066838
2020-08-09,642087.0,9488679.0,3179.0,2625.0,36375.0,53725.0,807272.0,0.066551
2020-08-10,649172.0,9623620.0,7085.0,9014.0,134941.0,52547.0,797852.0,0.065861
2020-08-11,655388.0,9762227.0,6216.0,8741.0,138607.0,50968.0,780309.0,0.065318
2020-08-12,661343.0,9905745.0,5955.0,8505.0,143518.0,50727.0,778997.0,0.065118
2020-08-13,666545.0,10031261.0,5202.0,7387.0,125516.0,49631.0,769001.0,0.06454
2020-08-14,671751.0,10150208.0,5206.0,7366.0,118947.0,48289.0,759882.0,0.063548
2020-08-15,675402.0,10211348.0,3651.0,4346.0,61140.0,47984.0,759044.0,0.063216
2020-08-16,678084.0,10245128.0,2682.0,2179.0,33780.0,47538.0,756449.0,0.062844
2020-08-17,683852.0,10374133.0,5768.0,7452.0,129005.0,45976.0,750513.0,0.061259
2020-08-18,689111.0,10502458.0,5259.0,6956.0,128325.0,44191.0,740231.0,0.059699
2020-08-19,693791.0,10630485.0,4680.0,6536.0,128027.0,42222.0,724740.0,0.058258
2020-08-20,698473.0,10743988.0,4682.0,6242.0,113503.0,41077.0,712727.0,0.057634
2020-08-21,702879.0,10856434.0,4406.0,6517.0,112446.0,40228.0,706226.0,0.056962
2020-08-22,705996.0,10913438.0,3117.0,3708.0,57004.0,39590.0,702090.0,0.056389
2020-08-23,708559.0,10946766.0,2563.0,2240.0,33328.0,39651.0,701638.0,0.056512
2020-08-24,714008.0,11071590.0,5449.0,6743.0,124824.0,38942.0,697457.0,0.055834
2020-08-25,718917.0,11198783.0,4909.0,6734.0,127193.0,38720.0,696325.0,0.055606
2020-08-26,723546.0,11329641.0,4629.0,6303.0,130858.0,38487.0,699156.0,0.055048
2020-08-27,727551.0,11441483.0,4005.0,5600.0,111842.0,37845.0,697495.0,0.054258
2020-08-28,731488.0,11550520.0,3937.0,5469.0,109037.0,36797.0,694086.0,0.053015
2020-08-29,734119.0,11607241.0,2631.0,3281.0,56721.0,36370.0,693803.0,0.052421
2020-08-30,736383.0,11640863.0,2264.0,1751.0,33622.0,35881.0,694097.0,0.051695
2020-08-31,740745.0,11767259.0,4362.0,5840.0,126396.0,34978.0,695669.0,0.05028
2020-09-01,745334.0,11898329.0,4589.0,5713.0,131070.0,33957.0,699546.0,0.048541
2020-09-02,749389.0,12029493.0,4055.0,5379.0,131164.0,33033.0,699852.0,0.0472
2020-09-03,753073.0,12143660.0,3684.0,4869.0,114167.0,32302.0,702177.0,0.046003
2020-09-04,756538.0,12254826.0,3465.0,4916.0,111166.0,31749.0,704306.0,0.045078
2020-09-05,758804.0,12302004.0,2266.0,2264.0,47178.0,30732.0,694763.0,0.044234
2020-09-06,760781.0,12335564.0,1977.0,1652.0,33560.0,30633.0,694701.0,0.044095
2020-09-07,763106.0,12370992.0,2325.0,1650.0,35428.0,26443.0,603733.0,0.043799
2020-09-08,767349.0,12527994.0,4243.0,6016.0,157002.0,26746.0,629665.0,0.042477
2020-09-09,770959.0,12667327.0,3610.0,4970.0,139333.0,26337.0,637834.0,0.041291
2020-09-10,774192.0,12792470.0,3233.0,4304.0,125143.0,25772.0,648810.0,0.039722
2020-09-11,777563.0,12913508.0,3371.0,4338.0,121038.0,25194.0,658682.0,0.038249
2020-09-12,779898.0,12969830.0,2335.0,2499.0,56322.0,25429.0,667826.0,0.038077
2020-09-13,781928.0,13003836.0,2030.0,1353.0,34006.0,25130.0,668272.0,0.037604
2020-09-14,786091.0,13136432.0,4163.0,5090.0,132596.0,28570.0,765440.0,0.037325
2020-09-15,789847.0,13281077.0,3756.0,4765.0,144645.0,27319.0,753083.0,0.036276
2020-09-16,793650.0,13416838.0,3803.0,4700.0,135761.0,27049.0,749511.0,0.036089
2020-09-17,796962.0,13545857.0,3312.0,4455.0,129019.0,27200.0,753387.0,0.036104
2020-09-18,800415.0,13669826.0,3453.0,4491.0,123969.0,27353.0,756318.0,0.036166
2020-09-19,802903.0,13729747.0,2488.0,2660.0,59921.0,27514.0,759917.0,0.036207
2020-09-20,805068.0,13766580.0,2165.0,1658.0,36833.0,27819.0,762744.0,0.036472
2020-09-21,809172.0,13911494.0,4104.0,4971.0,144914.0,27700.0,775062.0,0.035739
2020-09-22,812878.0,14064322.0,3706.0,4687.0,152828.0,27622.0,783245.0,0.035266
2020-09-23,816655.0,14212845.0,3777.0,4734.0,148523.0,27656.0,796007.0,0.034743
2020-09-24,820026.0,14347213.0,3371.0,4508.0,134368.0,27709.0,801356.0,0.034578
2020-09-25,823520.0,14472311.0,3494.0,4621.0,125098.0,27839.0,802485.0,0.034691
2020-09-26,825873.0,14535378.0,2353.0,2560.0,63067.0,27739.0,805631.0,0.034431
2020-09-27,827941.0,14577154.0,2068.0,1641.0,41776.0,27722.0,810574.0,0.0342
2020-09-28,831994.0,14720887.0,4053.0,4748.0,143733.0,27499.0,809393.0,0.033975
2020-09-29,835793.0,14873583.0,3799.0,4957.0,152696.0,27769.0,809261.0,0.034314
2020-09-30,839500.0,15023438.0,3707.0,4583.0,149855.0,27618.0,810593.0,0.034071
2020-10-01,843225.0,15158530.0,3725.0,4578.0,135092.0,27688.0,811317.0,0.034127
2020-10-02,846564.0,15299233.0,3339.0,4446.0,140703.0,27513.0,826922.0,0.033272
2020-10-03,849222.0,15370722.0,2658.0,2724.0,71489.0,27677.0,835344.0,0.033132
2020-10-04,851449.0,15415332.0,2227.0,1583.0,44610.0,27619.0,838178.0,0.032951
2020-10-05,855743.0,15586930.0,4294.0,5126.0,171598.0,27997.0,866043.0,0.032327
2020-10-06,859461.0,15767572.0,3718.0,4721.0,180642.0,27761.0,893989.0,0.031053
2020-10-07,863178.0,15939251.0,3717.0,4694.0,171679.0,27872.0,915813.0,0.030434
2020-10-08,866945.0,16098596.0,3767.0,4886.0,159345.0,28180.0,940066.0,0.029977
2020-10-09,870494.0,16248334.0,3549.0,4626.0,149738.0,28360.0,949101.0,0.029881
2020-10-10,873500.0,16318171.0,3006.0,3034.0,69837.0,28670.0,947449.0,0.03026
2020-10-11,875723.0,16363030.0,2223.0,1627.0,44859.0,28714.0,947698.0,0.030299
2020-10-12,880051.0,16529226.0,4328.0,5175.0,166196.0,28763.0,942296.0,0.030524
2020-10-13,883891.0,16710610.0,3840.0,4879.0,181384.0,28921.0,943038.0,0.030668
2020-10-14,887694.0,16884281.0,3803.0,4748.0,173671.0,28975.0,945030.0,0.03066
2020-10-15,891593.0,17043471.0,3899.0,4933.0,159190.0,29022.0,944875.0,0.030715
2020-10-16,895394.0,17196419.0,3801.0,4878.0,152948.0,29274.0,948085.0,0.030877
2020-10-17,898335.0,17268576.0,2941.0,3240.0,72157.0,29480.0,950405.0,0.031018
2020-10-18,900876.0,17315890.0,2541.0,1940.0,47314.0,29793.0,952860.0,0.031267
2020-10-19,905885.0,17502684.0,5009.0,6107.0,186794.0,30725.0,973458.0,0.031563
2020-10-20,910541.0,17691301.0,4656.0,5616.0,188617.0,31462.0,980691.0,0.032081
2020-10-21,914951.0,17869013.0,4410.0,5271.0,177712.0,31985.0,984732.0,0.032481
2020-10-22,919103.0,18033062.0,4152.0,5312.0,164049.0,32364.0,989591.0,0.032704
2020-10-23,923650.0,18186647.0,4547.0,5668.0,153585.0,33154.0,990228.0,0.033481
2020-10-24,926893.0,18259816.0,3243.0,3280.0,73169.0,33194.0,991240.0,0.033487
2020-10-25,929795.0,18307217.0,2902.0,1948.0,47401.0,33202.0,991327.0,0.033492
2020-10-26,935263.0,18495460.0,5468.0,6170.0,188243.0,33265.0,992776.0,0.033507
2020-10-27,940103.0,18687877.0,4840.0,5565.0,192417.0,33214.0,996576.0,0.033328
2020-10-28,945006.0,18873864.0,4903.0,5368.0,185987.0,33311.0,1004851.0,0.03315
2020-10-29,949863.0,19047485.0,4857.0,5755.0,173621.0,33754.0,1014423.0,0.033274
2020-10-30,955387.0,19208576.0,5524.0,6237.0,161091.0,34323.0,1021929.0,0.033586
2020-10-31,959833.0,19284165.0,4446.0,4102.0,75589.0,35145.0,1024349.0,0.03431
2020-11-01,964793.0,19344841.0,4960.0,2721.0,60676.0,35918.0,1037624.0,0.034616
2020-11-02,973237.0,19555315.0,8444.0,8837.0,210474.0,38585.0,1059855.0,0.036406
2020-11-03,981487.0,19764295.0,8250.0,8613.0,208980.0,41633.0,1076418.0,0.038677
2020-11-04,989926.0,19974472.0,8439.0,9370.0,210177.0,45635.0,1100608.0,0.041463
2020-11-05,998058.0,20171036.0,8132.0,9750.0,196564.0,49630.0,1123551.0,0.044172
2020-11-06,1006571.0,20360199.0,8513.0,9683.0,189163.0,53076.0,1151623.0,0.046088
2020-11-07,1012980.0,20454360.0,6409.0,6216.0,94161.0,55190.0,1170195.0,0.047163
2020-11-08,1018484.0,20520931.0,5504.0,3537.0,66571.0,56006.0,1176090.0,0.047621
2020-11-09,1029561.0,20754551.0,11077.0,11901.0,233620.0,59070.0,1199236.0,0.049256
2020-11-10,1040464.0,20990764.0,10903.0,11644.0,236213.0,62101.0,1226469.0,0.050634
2020-11-11,1051079.0,21190882.0,10615.0,10913.0,200118.0,63644.0,1216410.0,0.052321
2020-11-12,1062626.0,21427472.0,11547.0,13541.0,236590.0,67435.0,1256436.0,0.053672
2020-11-13,1075073.0,21651342.0,12447.0,13744.0,223870.0,71496.0,1291143.0,0.055374
2020-11-14,1084956.0,21770528.0,9883.0,9523.0,119186.0,74803.0,1316168.0,0.056834
2020-11-15,1094073.0,21855609.0,9117.0,6508.0,85081.0,77774.0,1334678.0,0.058272
2020-11-16,1111687.0,22132852.0,17614.0,18673.0,277243.0,84546.0,1378301.0,0.061341
2020-11-17,1128764.0,22431831.0,17077.0,19265.0,298979.0,92167.0,1441067.0,0.063957
2020-11-18,1145961.0,22727180.0,17197.0,19475.0,295349.0,100729.0,1536298.0,0.065566
2020-11-19,1162633.0,23020438.0,16672.0,19755.0,293258.0,106943.0,1592966.0,0.067135
2020-11-20,1180026.0,23301120.0,17393.0,19565.0,280682.0,112764.0,1649778.0,0.068351
2020-11-21,1192310.0,23462015.0,12284.0,12745.0,160895.0,115986.0,1691487.0,0.06857
2020-11-22,1202509.0,23578323.0,10199.0,8607.0,116308.0,118085.0,1722714.0,0.068546
