date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-04-29,63656.0,710928.0,2016.0,2406.0,35891.0,14902.0,192802.0,0.077292
2020-04-30,65566.0,751867.0,1910.0,2358.0,40939.0,15116.0,208282.0,0.072575
2020-05-01,67778.0,796908.0,2212.0,2363.0,45041.0,15151.0,223665.0,0.06774
2020-05-02,69157.0,823526.0,1379.0,1380.0,26618.0,14820.0,230353.0,0.064336
2020-05-03,70299.0,839086.0,1142.0,1050.0,15560.0,14856.0,234427.0,0.063372
2020-05-04,72704.0,884350.0,2405.0,2708.0,45264.0,14819.0,244896.0,0.060511
2020-05-05,75295.0,932550.0,2591.0,2971.0,48200.0,15236.0,257513.0,0.059166
2020-05-06,77607.0,988890.0,2312.0,2904.0,56340.0,15734.0,277962.0,0.056605
2020-05-07,79749.0,1042374.0,2142.0,2559.0,53484.0,15935.0,290507.0,0.054852
2020-05-08,81995.0,1095608.0,2246.0,2583.0,53234.0,16155.0,298700.0,0.054084
2020-05-09,83561.0,1123056.0,1566.0,1578.0,27448.0,16353.0,299530.0,0.054596
2020-05-10,84886.0,1137914.0,1325.0,924.0,14858.0,16227.0,298828.0,0.054302
2020-05-11,87304.0,1189402.0,2418.0,2770.0,51488.0,16289.0,305052.0,0.053397
2020-05-12,89727.0,1248826.0,2423.0,2964.0,59424.0,16282.0,316276.0,0.05148
2020-05-13,91998.0,1305996.0,2271.0,2928.0,57170.0,16306.0,317106.0,0.051421
2020-05-14,94641.0,1363937.0,2643.0,3419.0,57941.0,17166.0,321563.0,0.053383
2020-05-15,97145.0,1426881.0,2504.0,3396.0,62944.0,17979.0,331273.0,0.054272
2020-05-16,98850.0,1461441.0,1705.0,1866.0,34560.0,18267.0,338385.0,0.053983
2020-05-17,100175.0,1478899.0,1325.0,1123.0,17458.0,18466.0,340985.0,0.054155
2020-05-18,102944.0,1543730.0,2769.0,3714.0,64831.0,19410.0,354328.0,0.05478
2020-05-19,105360.0,1609744.0,2416.0,3509.0,66014.0,19955.0,360918.0,0.05529
2020-05-20,108049.0,1674607.0,2689.0,3736.0,64863.0,20763.0,368611.0,0.056328
2020-05-21,110481.0,1737993.0,2432.0,3465.0,63386.0,20809.0,374056.0,0.055631
2020-05-22,112994.0,1805613.0,2513.0,3309.0,67620.0,20722.0,378732.0,0.054714
2020-05-23,114731.0,1842105.0,1737.0,1952.0,36492.0,20808.0,380664.0,0.054662
2020-05-24,116131.0,1861815.0,1400.0,1189.0,19710.0,20874.0,382916.0,0.054513
2020-05-25,118349.0,1880414.0,2218.0,1452.0,18599.0,18612.0,336684.0,0.05528
2020-05-26,121932.0,1958208.0,3583.0,5129.0,77794.0,20232.0,348464.0,0.058061
2020-05-27,125438.0,2032220.0,3506.0,4486.0,74012.0,20982.0,357613.0,0.058672
2020-05-28,128605.0,2102121.0,3167.0,4033.0,69901.0,21550.0,364128.0,0.059182
2020-05-29,132380.0,2179002.0,3775.0,4573.0,76881.0,22814.0,373389.0,0.0611
2020-05-30,134605.0,2219946.0,2225.0,2357.0,40944.0,23219.0,377841.0,0.061452
2020-05-31,136196.0,2241302.0,1591.0,1247.0,21356.0,23277.0,379487.0,0.061338
2020-06-01,139843.0,2308925.0,3647.0,3779.0,67623.0,25604.0,428511.0,0.059751
2020-06-02,143740.0,2380707.0,3897.0,4469.0,71782.0,24944.0,422499.0,0.059039
2020-06-03,147152.0,2451277.0,3412.0,4076.0,70570.0,24534.0,419057.0,0.058546
2020-06-04,150744.0,2525332.0,3592.0,4170.0,74055.0,24671.0,423211.0,0.058295
2020-06-05,154450.0,2607181.0,3706.0,4248.0,81849.0,24346.0,428179.0,0.056859
2020-06-06,157151.0,2653541.0,2701.0,2755.0,46360.0,24744.0,433595.0,0.057067
2020-06-07,159164.0,2677754.0,2013.0,1433.0,24213.0,24930.0,436452.0,0.05712
2020-06-08,163359.0,2763502.0,4195.0,4729.0,85748.0,25880.0,454577.0,0.056932
2020-06-09,167368.0,2854546.0,4009.0,4962.0,91044.0,26373.0,473839.0,0.055658
2020-06-10,171619.0,2943830.0,4251.0,5251.0,89284.0,27548.0,492553.0,0.055929
2020-06-11,175696.0,3033440.0,4077.0,5150.0,89610.0,28528.0,508108.0,0.056146
2020-06-12,180173.0,3124828.0,4477.0,5036.0,91388.0,29316.0,517647.0,0.056633
2020-06-13,183812.0,3170032.0,3639.0,3290.0,45204.0,29851.0,516491.0,0.057796
2020-06-14,186803.0,3196233.0,2991.0,1863.0,26201.0,30281.0,518479.0,0.058404
2020-06-15,193214.0,3290677.0,6411.0,6457.0,94444.0,32009.0,527175.0,0.060718
2020-06-16,199649.0,3390259.0,6435.0,7419.0,99582.0,34466.0,535713.0,0.064337
2020-06-17,206386.0,3489788.0,6737.0,7759.0,99529.0,36974.0,545958.0,0.067723
2020-06-18,213131.0,3590854.0,6745.0,8049.0,101066.0,39873.0,557414.0,0.071532
2020-06-19,220017.0,3692047.0,6886.0,8054.0,101193.0,42891.0,567219.0,0.075616
2020-06-20,225358.0,3742699.0,5341.0,5064.0,50652.0,44665.0,572667.0,0.077995
2020-06-21,229691.0,3770523.0,4333.0,2968.0,27824.0,45770.0,574290.0,0.079698
2020-06-22,239063.0,3878712.0,9372.0,9697.0,108189.0,49010.0,588035.0,0.083345
2020-06-23,248744.0,3999813.0,9681.0,10795.0,121101.0,52386.0,609554.0,0.085942
2020-06-24,258591.0,4123415.0,9847.0,11024.0,123602.0,55651.0,633627.0,0.087829
2020-06-25,267990.0,4251936.0,9399.0,11269.0,128521.0,58871.0,661082.0,0.089052
2020-06-26,277090.0,4376927.0,9100.0,10515.0,124991.0,61332.0,684880.0,0.089551
2020-06-27,283358.0,4441386.0,6268.0,6526.0,64459.0,62794.0,698687.0,0.089874
2020-06-28,288822.0,4478364.0,5464.0,3982.0,36978.0,63808.0,707841.0,0.090145
2020-06-29,299341.0,4601623.0,10519.0,11799.0,123259.0,65910.0,722911.0,0.091173
2020-06-30,309870.0,4733881.0,10529.0,12308.0,132258.0,67423.0,734068.0,0.091848
2020-07-01,321100.0,4870844.0,11230.0,12470.0,136963.0,68869.0,747429.0,0.092141
2020-07-02,331721.0,5017007.0,10621.0,12805.0,146163.0,70405.0,765071.0,0.092024
2020-07-03,339713.0,5098382.0,7992.0,8049.0,81375.0,67939.0,721455.0,0.094169
2020-07-04,345097.0,5125762.0,5384.0,3753.0,27380.0,65166.0,684376.0,0.09522
2020-07-05,351329.0,5165071.0,6232.0,4668.0,39309.0,65852.0,686707.0,0.095895
2020-07-06,363099.0,5302974.0,11770.0,13023.0,137903.0,67076.0,701351.0,0.095638
2020-07-07,375615.0,5458534.0,12516.0,14865.0,155560.0,69633.0,724653.0,0.096092
2020-07-08,387792.0,5618287.0,12177.0,14763.0,159753.0,71926.0,747443.0,0.096229
2020-07-09,398965.0,5773543.0,11173.0,14320.0,155256.0,73441.0,756536.0,0.097075
2020-07-10,410402.0,5925823.0,11437.0,13952.0,152280.0,79344.0,827441.0,0.095891
2020-07-11,417969.0,6005683.0,7567.0,8512.0,79860.0,84103.0,879921.0,0.09558
2020-07-12,423855.0,6050182.0,5886.0,5167.0,44499.0,84602.0,885111.0,0.095583
2020-07-13,435512.0,6207154.0,11657.0,14071.0,156972.0,85650.0,904180.0,0.094727
2020-07-14,447079.0,6369788.0,11567.0,14650.0,162634.0,85435.0,911254.0,0.093755
2020-07-15,458662.0,6532625.0,11583.0,14102.0,162837.0,84774.0,914338.0,0.092716
2020-07-16,469717.0,6694090.0,11055.0,13829.0,161465.0,84283.0,920547.0,0.091558
2020-07-17,480459.0,6844146.0,10742.0,13300.0,150056.0,83631.0,918323.0,0.091069
2020-07-18,487775.0,6926094.0,7316.0,8197.0,81948.0,83316.0,920411.0,0.09052
2020-07-19,493248.0,6976690.0,5473.0,5005.0,50596.0,83154.0,926508.0,0.08975
2020-07-20,504289.0,7137063.0,11041.0,13730.0,160373.0,82813.0,929909.0,0.089055
2020-07-21,514388.0,7302391.0,10099.0,13515.0,165328.0,81678.0,932603.0,0.087581
2020-07-22,523766.0,7453451.0,9378.0,11652.0,151060.0,79228.0,920826.0,0.08604
2020-07-23,532270.0,7590968.0,8504.0,10660.0,137517.0,76059.0,896878.0,0.084804
2020-07-24,540531.0,7712427.0,8261.0,10318.0,121459.0,73077.0,868281.0,0.084163
2020-07-25,546321.0,7779209.0,5790.0,6503.0,66782.0,71383.0,853115.0,0.083673
2020-07-26,550473.0,7818499.0,4152.0,3342.0,39290.0,69720.0,841809.0,0.082822
2020-07-27,559564.0,7974953.0,9091.0,11485.0,156454.0,67475.0,837890.0,0.08053
2020-07-28,568373.0,8133612.0,8809.0,12003.0,158659.0,65963.0,831221.0,0.079357
2020-07-29,576160.0,8283850.0,7787.0,11103.0,150238.0,65414.0,830399.0,0.078774
2020-07-30,583393.0,8425945.0,7233.0,10280.0,142095.0,65034.0,834977.0,0.077887
2020-07-31,590612.0,8564761.0,7219.0,10051.0,138816.0,64767.0,852334.0,0.075988
2020-08-01,596009.0,8637741.0,5397.0,5932.0,72980.0,64196.0,858532.0,0.074774
2020-08-02,599575.0,8678334.0,3566.0,3140.0,40593.0,63994.0,859835.0,0.074426
2020-08-03,607132.0,8822668.0,7557.0,10192.0,144334.0,62701.0,847715.0,0.073965
2020-08-04,614366.0,8978789.0,7234.0,10320.0,156121.0,61018.0,845177.0,0.072196
2020-08-05,621072.0,9123595.0,6706.0,8747.0,144806.0,58662.0,839745.0,0.069857
2020-08-06,627303.0,9259094.0,6231.0,8485.0,135499.0,56867.0,833149.0,0.068255
2020-08-07,633742.0,9387158.0,6439.0,8709.0,128064.0,55525.0,822397.0,0.067516
2020-08-08,638018.0,9449132.0,4276.0,4651.0,61974.0,54244.0,811391.0,0.066853
2020-08-09,641192.0,9485505.0,3174.0,2626.0,36373.0,53730.0,807171.0,0.066566
2020-08-10,648259.0,9620414.0,7067.0,9013.0,134909.0,52551.0,797746.0,0.065874
2020-08-11,654457.0,9759024.0,6198.0,8742.0,138610.0,50973.0,780235.0,0.06533
2020-08-12,660400.0,9902480.0,5943.0,8505.0,143456.0,50731.0,778885.0,0.065133
2020-08-13,665598.0,10027980.0,5198.0,7390.0,125500.0,49636.0,768886.0,0.064556
2020-08-14,670810.0,10146904.0,5212.0,7366.0,118924.0,48293.0,759746.0,0.063565
2020-08-15,674459.0,10208026.0,3649.0,4346.0,61122.0,47988.0,758894.0,0.063234
2020-08-16,677137.0,10241774.0,2678.0,2179.0,33748.0,47541.0,756269.0,0.062863
2020-08-17,682895.0,10370752.0,5758.0,7452.0,128978.0,45980.0,750338.0,0.061279
2020-08-18,688143.0,10499051.0,5248.0,6957.0,128299.0,44195.0,740027.0,0.059721
2020-08-19,692818.0,10627067.0,4675.0,6538.0,128016.0,42228.0,724587.0,0.058279
2020-08-20,697501.0,10740548.0,4683.0,6243.0,113481.0,41081.0,712568.0,0.057652
2020-08-21,701910.0,10852970.0,4409.0,6517.0,112422.0,40232.0,706066.0,0.056981
2020-08-22,705026.0,10909942.0,3116.0,3708.0,56972.0,39594.0,701916.0,0.056408
2020-08-23,707585.0,10943252.0,2559.0,2240.0,33310.0,39655.0,701478.0,0.056531
2020-08-24,713027.0,11068048.0,5442.0,6743.0,124796.0,38946.0,697296.0,0.055853
2020-08-25,717931.0,11195211.0,4904.0,6735.0,127163.0,38724.0,696160.0,0.055625
2020-08-26,722550.0,11326044.0,4619.0,6303.0,130833.0,38489.0,698977.0,0.055065
2020-08-27,726550.0,11437860.0,4000.0,5600.0,111816.0,37846.0,697312.0,0.054274
2020-08-28,730487.0,11546876.0,3937.0,5469.0,109016.0,36798.0,693906.0,0.05303
2020-08-29,733114.0,11603579.0,2627.0,3281.0,56703.0,36371.0,693637.0,0.052435
2020-08-30,735382.0,11637178.0,2268.0,1751.0,33599.0,35882.0,693926.0,0.051709
2020-08-31,739739.0,11763553.0,4357.0,5840.0,126375.0,34979.0,695505.0,0.050293
2020-09-01,744324.0,11894578.0,4585.0,5712.0,131025.0,33956.0,699367.0,0.048552
2020-09-02,748373.0,12025688.0,4049.0,5377.0,131110.0,33030.0,699644.0,0.04721
2020-09-03,752054.0,12139803.0,3681.0,4869.0,114115.0,32299.0,701943.0,0.046014
2020-09-04,755515.0,12250952.0,3461.0,4917.0,111149.0,31747.0,704076.0,0.04509
2020-09-05,757781.0,12298130.0,2266.0,2264.0,47178.0,30730.0,694551.0,0.044244
2020-09-06,759755.0,12331686.0,1974.0,1652.0,33556.0,30631.0,694508.0,0.044105
2020-09-07,762080.0,12367110.0,2325.0,1650.0,35424.0,26441.0,603557.0,0.043809
2020-09-08,766319.0,12524108.0,4239.0,6018.0,156998.0,26747.0,629530.0,0.042487
2020-09-09,769925.0,12663422.0,3606.0,4970.0,139314.0,26340.0,637734.0,0.041302
2020-09-10,773150.0,12788558.0,3225.0,4304.0,125136.0,25775.0,648755.0,0.03973
2020-09-11,776518.0,12909576.0,3368.0,4337.0,121018.0,25195.0,658624.0,0.038254
2020-09-12,778859.0,12965887.0,2341.0,2499.0,56311.0,25430.0,667757.0,0.038083
2020-09-13,780881.0,12999890.0,2022.0,1355.0,34003.0,25133.0,668204.0,0.037613
2020-09-14,785039.0,13132472.0,4158.0,5090.0,132582.0,28573.0,765362.0,0.037333
2020-09-15,788794.0,13277107.0,3755.0,4767.0,144635.0,27322.0,752999.0,0.036284
2020-09-16,792593.0,13412788.0,3799.0,4699.0,135681.0,27051.0,749366.0,0.036099
2020-09-17,795889.0,13541652.0,3296.0,4456.0,128864.0,27203.0,753094.0,0.036122
2020-09-18,799327.0,13665194.0,3438.0,4481.0,123542.0,27347.0,755618.0,0.036192
2020-09-19,801813.0,13725053.0,2486.0,2660.0,59859.0,27508.0,759166.0,0.036234
2020-09-20,803976.0,13761875.0,2163.0,1656.0,36822.0,27809.0,761985.0,0.036495
2020-09-21,808063.0,13906787.0,4087.0,4971.0,144912.0,27690.0,774315.0,0.035761
2020-09-22,811759.0,14059503.0,3696.0,4687.0,152716.0,27610.0,782396.0,0.035289
2020-09-23,815533.0,14208039.0,3774.0,4733.0,148536.0,27644.0,795251.0,0.034761
2020-09-24,818909.0,14342345.0,3376.0,4508.0,134306.0,27696.0,800693.0,0.03459
2020-09-25,822400.0,14467414.0,3491.0,4623.0,125069.0,27838.0,802220.0,0.034701
2020-09-26,824748.0,14530463.0,2348.0,2561.0,63049.0,27739.0,805410.0,0.034441
2020-09-27,826813.0,14572231.0,2065.0,1641.0,41768.0,27724.0,810356.0,0.034212
2020-09-28,830865.0,14715911.0,4052.0,4748.0,143680.0,27501.0,809124.0,0.033989
2020-09-29,834655.0,14868529.0,3790.0,4958.0,152618.0,27772.0,809026.0,0.034328
2020-09-30,838352.0,15018335.0,3697.0,4581.0,149806.0,27620.0,810296.0,0.034086
2020-10-01,842068.0,15153249.0,3716.0,4580.0,134914.0,27692.0,810904.0,0.03415
2020-10-02,845402.0,15293884.0,3334.0,4447.0,140635.0,27516.0,826470.0,0.033293
2020-10-03,848053.0,15365331.0,2651.0,2724.0,71447.0,27679.0,834868.0,0.033154
2020-10-04,850271.0,15409888.0,2218.0,1583.0,44557.0,27621.0,837657.0,0.032974
2020-10-05,854558.0,15581470.0,4287.0,5126.0,171582.0,27999.0,865559.0,0.032348
2020-10-06,858260.0,15762037.0,3702.0,4718.0,180567.0,27759.0,893508.0,0.031067
2020-10-07,861972.0,15933615.0,3712.0,4694.0,171578.0,27872.0,915280.0,0.030452
2020-10-08,865726.0,16092845.0,3754.0,4886.0,159230.0,28178.0,939596.0,0.029989
2020-10-09,869269.0,16242572.0,3543.0,4625.0,149727.0,28356.0,948688.0,0.02989
2020-10-10,872264.0,16312404.0,2995.0,3034.0,69832.0,28666.0,947073.0,0.030268
2020-10-11,874481.0,16357131.0,2217.0,1626.0,44727.0,28709.0,947243.0,0.030308
2020-10-12,878801.0,16523263.0,4320.0,5176.0,166132.0,28759.0,941793.0,0.030536
2020-10-13,882632.0,16704459.0,3831.0,4880.0,181196.0,28921.0,942422.0,0.030688
2020-10-14,886429.0,16877988.0,3797.0,4747.0,173529.0,28974.0,944373.0,0.030681
2020-10-15,890316.0,17037011.0,3887.0,4934.0,159023.0,29022.0,944166.0,0.030738
2020-10-16,894110.0,17189945.0,3794.0,4876.0,152934.0,29273.0,947373.0,0.030899
2020-10-17,897047.0,17261917.0,2937.0,3237.0,71972.0,29476.0,949513.0,0.031043
2020-10-18,899587.0,17309081.0,2540.0,1941.0,47164.0,29791.0,951950.0,0.031295
2020-10-19,904597.0,17495812.0,5010.0,6108.0,186731.0,30723.0,972549.0,0.03159
2020-10-20,909243.0,17684245.0,4646.0,5617.0,188433.0,31460.0,979786.0,0.032109
2020-10-21,913641.0,17861890.0,4398.0,5270.0,177645.0,31983.0,983902.0,0.032506
2020-10-22,917778.0,18025868.0,4137.0,5311.0,163978.0,32360.0,988857.0,0.032725
2020-10-23,922317.0,18179284.0,4539.0,5668.0,153416.0,33152.0,989339.0,0.033509
2020-10-24,925559.0,18252418.0,3242.0,3280.0,73134.0,33195.0,990501.0,0.033513
2020-10-25,928458.0,18299758.0,2899.0,1948.0,47340.0,33202.0,990677.0,0.033514
2020-10-26,933933.0,18487916.0,5475.0,6168.0,188158.0,33262.0,992104.0,0.033527
2020-10-27,938770.0,18680122.0,4837.0,5565.0,192206.0,33210.0,995877.0,0.033347
2020-10-28,943659.0,18866019.0,4889.0,5367.0,185897.0,33307.0,1004129.0,0.03317
2020-10-29,948516.0,19039476.0,4857.0,5755.0,173457.0,33751.0,1013608.0,0.033298
2020-10-30,954026.0,19200464.0,5510.0,6236.0,160988.0,34319.0,1021180.0,0.033607
2020-10-31,958471.0,19276037.0,4445.0,4102.0,75573.0,35141.0,1023619.0,0.03433
2020-11-01,963424.0,19336715.0,4953.0,2720.0,60678.0,35913.0,1036957.0,0.034633
2020-11-02,971855.0,19546986.0,8431.0,8837.0,210271.0,38582.0,1059070.0,0.03643
2020-11-03,980097.0,19755712.0,8242.0,8614.0,208726.0,41631.0,1075590.0,0.038705
2020-11-04,988525.0,19965756.0,8428.0,9370.0,210044.0,45634.0,1099737.0,0.041495
2020-11-05,996635.0,20162202.0,8110.0,9750.0,196446.0,49629.0,1122726.0,0.044204
2020-11-06,1005138.0,20351235.0,8503.0,9684.0,189033.0,53077.0,1150771.0,0.046123
2020-11-07,1011533.0,20445296.0,6395.0,6216.0,94061.0,55191.0,1169259.0,0.047202
2020-11-08,1017033.0,20511849.0,5500.0,3537.0,66553.0,56008.0,1175134.0,0.047661
2020-11-09,1028102.0,20745353.0,11069.0,11900.0,233504.0,59071.0,1198367.0,0.049293
2020-11-10,1038998.0,20981372.0,10896.0,11644.0,236019.0,62101.0,1225660.0,0.050667
2020-11-11,1049604.0,21181420.0,10606.0,10913.0,200048.0,63644.0,1215664.0,0.052353
2020-11-12,1061139.0,21417880.0,11535.0,13540.0,236460.0,67434.0,1255678.0,0.053703
2020-11-13,1073570.0,21641651.0,12431.0,13744.0,223771.0,71494.0,1290416.0,0.055404
2020-11-14,1083445.0,21760812.0,9875.0,9523.0,119161.0,74801.0,1315516.0,0.056861
2020-11-15,1092552.0,21845868.0,9107.0,6509.0,85056.0,77773.0,1334019.0,0.0583
2020-11-16,1110130.0,22122831.0,17578.0,18668.0,276963.0,84541.0,1377478.0,0.061374
2020-11-17,1127197.0,22421514.0,17067.0,19265.0,298683.0,92162.0,1440142.0,0.063995
2020-11-18,1144362.0,22716728.0,17165.0,19471.0,295214.0,100720.0,1535308.0,0.065602
2020-11-19,1160828.0,23005663.0,16466.0,19457.0,288935.0,106637.0,1587783.0,0.067161
2020-11-20,1178279.0,23286165.0,17451.0,19565.0,280502.0,112458.0,1644514.0,0.068384
2020-11-21,1190547.0,23446858.0,12268.0,12733.0,160693.0,115668.0,1686046.0,0.068603
2020-11-22,1200738.0,23563147.0,10191.0,8606.0,116289.0,117765.0,1717279.0,0.068577
