date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-04-29,63697.0,710933.0,2017.0,2406.0,35890.0,14902.0,192802.0,0.077292
2020-04-30,65611.0,751872.0,1914.0,2358.0,40939.0,15116.0,208282.0,0.072575
2020-05-01,67825.0,796913.0,2214.0,2363.0,45041.0,15150.0,223664.0,0.067736
2020-05-02,69205.0,823531.0,1380.0,1380.0,26618.0,14819.0,230352.0,0.064332
2020-05-03,70347.0,839091.0,1142.0,1050.0,15560.0,14855.0,234426.0,0.063368
2020-05-04,72753.0,884355.0,2406.0,2708.0,45264.0,14819.0,244896.0,0.060511
2020-05-05,75345.0,932554.0,2592.0,2971.0,48199.0,15236.0,257511.0,0.059166
2020-05-06,77660.0,988894.0,2315.0,2904.0,56340.0,15734.0,277961.0,0.056605
2020-05-07,79805.0,1042377.0,2145.0,2559.0,53483.0,15935.0,290505.0,0.054853
2020-05-08,82053.0,1095611.0,2248.0,2583.0,53234.0,16155.0,298698.0,0.054085
2020-05-09,83619.0,1123059.0,1566.0,1578.0,27448.0,16353.0,299528.0,0.054596
2020-05-10,84944.0,1137917.0,1325.0,924.0,14858.0,16227.0,298826.0,0.054303
2020-05-11,87365.0,1189406.0,2421.0,2770.0,51489.0,16289.0,305051.0,0.053398
2020-05-12,89793.0,1248829.0,2428.0,2963.0,59423.0,16281.0,316275.0,0.051477
2020-05-13,92069.0,1305999.0,2276.0,2928.0,57170.0,16305.0,317105.0,0.051418
2020-05-14,94712.0,1363940.0,2643.0,3419.0,57941.0,17165.0,321563.0,0.05338
2020-05-15,97216.0,1426884.0,2504.0,3396.0,62944.0,17978.0,331273.0,0.054269
2020-05-16,98923.0,1461444.0,1707.0,1866.0,34560.0,18266.0,338385.0,0.05398
2020-05-17,100250.0,1478901.0,1327.0,1122.0,17457.0,18464.0,340984.0,0.054149
2020-05-18,103019.0,1543732.0,2769.0,3714.0,64831.0,19408.0,354326.0,0.054774
2020-05-19,105439.0,1609746.0,2420.0,3509.0,66014.0,19954.0,360917.0,0.055287
2020-05-20,108133.0,1674609.0,2694.0,3736.0,64863.0,20762.0,368610.0,0.056325
2020-05-21,110565.0,1737995.0,2432.0,3465.0,63386.0,20808.0,374055.0,0.055628
2020-05-22,113080.0,1805615.0,2515.0,3309.0,67620.0,20721.0,378731.0,0.054712
2020-05-23,114819.0,1842107.0,1739.0,1952.0,36492.0,20807.0,380663.0,0.05466
2020-05-24,116218.0,1861815.0,1399.0,1188.0,19708.0,20873.0,382914.0,0.054511
2020-05-25,118436.0,1880414.0,2218.0,1452.0,18599.0,18611.0,336682.0,0.055278
2020-05-26,122020.0,1958208.0,3584.0,5129.0,77794.0,20231.0,348462.0,0.058058
2020-05-27,125528.0,2032219.0,3508.0,4486.0,74011.0,20981.0,357610.0,0.05867
2020-05-28,128698.0,2102121.0,3170.0,4034.0,69902.0,21550.0,364126.0,0.059183
2020-05-29,132474.0,2179002.0,3776.0,4573.0,76881.0,22814.0,373387.0,0.0611
2020-05-30,134699.0,2219945.0,2225.0,2356.0,40943.0,23218.0,377838.0,0.06145
2020-05-31,136291.0,2241301.0,1592.0,1247.0,21356.0,23277.0,379486.0,0.061338
2020-06-01,139939.0,2308924.0,3648.0,3779.0,67623.0,25604.0,428510.0,0.059751
2020-06-02,143836.0,2380705.0,3897.0,4469.0,71781.0,24944.0,422497.0,0.059039
2020-06-03,147246.0,2451275.0,3410.0,4076.0,70570.0,24534.0,419056.0,0.058546
2020-06-04,150839.0,2525330.0,3593.0,4170.0,74055.0,24670.0,423209.0,0.058293
2020-06-05,154545.0,2607179.0,3706.0,4248.0,81849.0,24345.0,428177.0,0.056857
2020-06-06,157246.0,2653539.0,2701.0,2755.0,46360.0,24744.0,433594.0,0.057067
2020-06-07,159259.0,2677751.0,2013.0,1432.0,24212.0,24929.0,436450.0,0.057118
2020-06-08,163456.0,2763499.0,4197.0,4729.0,85748.0,25879.0,454575.0,0.05693
2020-06-09,167468.0,2854543.0,4012.0,4962.0,91044.0,26372.0,473838.0,0.055656
2020-06-10,171719.0,2943827.0,4251.0,5251.0,89284.0,27547.0,492552.0,0.055927
2020-06-11,175795.0,3033438.0,4076.0,5150.0,89611.0,28527.0,508108.0,0.056144
2020-06-12,180272.0,3124827.0,4477.0,5036.0,91389.0,29315.0,517648.0,0.056631
2020-06-13,183913.0,3170030.0,3641.0,3290.0,45203.0,29850.0,516491.0,0.057794
2020-06-14,186905.0,3196231.0,2992.0,1863.0,26201.0,30281.0,518480.0,0.058403
2020-06-15,193318.0,3290676.0,6413.0,6458.0,94445.0,32010.0,527177.0,0.06072
2020-06-16,199752.0,3390258.0,6434.0,7419.0,99582.0,34467.0,535715.0,0.064338
2020-06-17,206487.0,3489787.0,6735.0,7759.0,99529.0,36975.0,545960.0,0.067725
2020-06-18,213233.0,3590853.0,6746.0,8050.0,101066.0,39875.0,557415.0,0.071536
2020-06-19,220119.0,3692045.0,6886.0,8054.0,101192.0,42893.0,567218.0,0.07562
2020-06-20,225461.0,3742697.0,5342.0,5064.0,50652.0,44667.0,572667.0,0.077998
2020-06-21,229793.0,3770521.0,4332.0,2968.0,27824.0,45772.0,574290.0,0.079702
2020-06-22,239166.0,3878710.0,9373.0,9697.0,108189.0,49011.0,588034.0,0.083347
2020-06-23,248850.0,3999810.0,9684.0,10795.0,121100.0,52387.0,609552.0,0.085943
2020-06-24,258694.0,4123412.0,9844.0,11024.0,123602.0,55652.0,633625.0,0.087831
2020-06-25,268095.0,4251933.0,9401.0,11269.0,128521.0,58871.0,661080.0,0.089053
2020-06-26,277195.0,4376924.0,9100.0,10514.0,124991.0,61331.0,684879.0,0.08955
2020-06-27,283463.0,4441383.0,6268.0,6525.0,64459.0,62792.0,698686.0,0.089872
2020-06-28,288927.0,4478361.0,5464.0,3982.0,36978.0,63806.0,707840.0,0.090142
2020-06-29,299443.0,4601619.0,10516.0,11799.0,123258.0,65908.0,722909.0,0.091171
2020-06-30,309974.0,4733875.0,10531.0,12308.0,132256.0,67421.0,734065.0,0.091846
2020-07-01,321202.0,4870838.0,11228.0,12470.0,136963.0,68867.0,747426.0,0.092139
2020-07-02,331820.0,5016997.0,10618.0,12805.0,146159.0,70403.0,765064.0,0.092022
2020-07-03,339810.0,5098366.0,7990.0,8049.0,81369.0,67938.0,721442.0,0.09417
2020-07-04,345195.0,5125746.0,5385.0,3753.0,27380.0,65166.0,684363.0,0.095221
2020-07-05,351427.0,5165055.0,6232.0,4668.0,39309.0,65852.0,686694.0,0.095897
2020-07-06,363197.0,5302958.0,11770.0,13023.0,137903.0,67076.0,701339.0,0.09564
2020-07-07,375711.0,5458517.0,12514.0,14865.0,155559.0,69633.0,724642.0,0.096093
2020-07-08,387891.0,5618269.0,12180.0,14763.0,159752.0,71926.0,747431.0,0.096231
2020-07-09,399065.0,5773525.0,11174.0,14320.0,155256.0,73441.0,756528.0,0.097076
2020-07-10,410498.0,5925805.0,11433.0,13952.0,152280.0,79344.0,827439.0,0.095891
2020-07-11,418064.0,6005665.0,7566.0,8512.0,79860.0,84103.0,879919.0,0.09558
2020-07-12,423947.0,6050165.0,5883.0,5167.0,44500.0,84602.0,885110.0,0.095584
2020-07-13,435604.0,6207135.0,11657.0,14071.0,156970.0,85650.0,904177.0,0.094727
2020-07-14,447169.0,6369768.0,11565.0,14650.0,162633.0,85435.0,911251.0,0.093756
2020-07-15,458751.0,6532599.0,11582.0,14101.0,162831.0,84773.0,914330.0,0.092716
2020-07-16,469807.0,6694061.0,11056.0,13829.0,161462.0,84282.0,920536.0,0.091558
2020-07-17,480549.0,6844114.0,10742.0,13300.0,150053.0,83630.0,918309.0,0.09107
2020-07-18,487867.0,6926062.0,7318.0,8197.0,81948.0,83315.0,920397.0,0.090521
2020-07-19,493339.0,6976658.0,5472.0,5005.0,50596.0,83153.0,926493.0,0.08975
2020-07-20,504381.0,7137019.0,11042.0,13730.0,160361.0,82812.0,929884.0,0.089056
2020-07-21,514482.0,7302344.0,10101.0,13515.0,165325.0,81677.0,932576.0,0.087582
2020-07-22,523859.0,7453405.0,9377.0,11652.0,151061.0,79228.0,920806.0,0.086042
2020-07-23,532363.0,7590922.0,8504.0,10660.0,137517.0,76059.0,896861.0,0.084806
2020-07-24,540624.0,7712381.0,8261.0,10318.0,121459.0,73077.0,868267.0,0.084164
2020-07-25,546413.0,7779163.0,5789.0,6502.0,66782.0,71382.0,853101.0,0.083674
2020-07-26,550566.0,7818453.0,4153.0,3342.0,39290.0,69719.0,841795.0,0.082822
2020-07-27,559653.0,7974908.0,9087.0,11486.0,156455.0,67475.0,837889.0,0.08053
2020-07-28,568475.0,8133567.0,8822.0,12003.0,158659.0,65963.0,831223.0,0.079357
2020-07-29,576262.0,8283804.0,7787.0,11103.0,150237.0,65414.0,830399.0,0.078774
2020-07-30,583498.0,8425892.0,7236.0,10280.0,142088.0,65034.0,834970.0,0.077888
2020-07-31,590717.0,8564704.0,7219.0,10051.0,138812.0,64767.0,852323.0,0.075989
2020-08-01,596116.0,8637685.0,5399.0,5932.0,72981.0,64197.0,858522.0,0.074776
2020-08-02,599682.0,8678278.0,3566.0,3139.0,40593.0,63994.0,859825.0,0.074427
2020-08-03,607238.0,8822601.0,7556.0,10192.0,144323.0,62700.0,847693.0,0.073965
2020-08-04,614472.0,8978721.0,7234.0,10320.0,156120.0,61017.0,845154.0,0.072196
2020-08-05,621179.0,9123527.0,6707.0,8747.0,144806.0,58661.0,839723.0,0.069858
2020-08-06,627412.0,9259027.0,6233.0,8485.0,135500.0,56866.0,833135.0,0.068255
2020-08-07,633851.0,9387092.0,6439.0,8709.0,128065.0,55524.0,822388.0,0.067516
2020-08-08,638127.0,9449067.0,4276.0,4650.0,61975.0,54242.0,811382.0,0.066851
2020-08-09,641305.0,9485441.0,3178.0,2626.0,36374.0,53729.0,807163.0,0.066565
2020-08-10,648372.0,9620385.0,7067.0,9013.0,134944.0,52550.0,797784.0,0.06587
2020-08-11,654573.0,9758994.0,6201.0,8743.0,138609.0,50973.0,780273.0,0.065327
2020-08-12,660518.0,9902505.0,5945.0,8505.0,143511.0,50731.0,778978.0,0.065125
2020-08-13,665719.0,10028006.0,5201.0,7390.0,125501.0,49636.0,768979.0,0.064548
2020-08-14,670933.0,10146932.0,5214.0,7366.0,118926.0,48293.0,759840.0,0.063557
2020-08-15,674582.0,10208054.0,3649.0,4346.0,61122.0,47989.0,758987.0,0.063228
2020-08-16,677260.0,10241806.0,2678.0,2179.0,33752.0,47542.0,756365.0,0.062856
2020-08-17,683018.0,10370781.0,5758.0,7452.0,128975.0,45981.0,750396.0,0.061276
2020-08-18,688269.0,10499082.0,5251.0,6957.0,128301.0,44195.0,740088.0,0.059716
2020-08-19,692946.0,10627090.0,4677.0,6538.0,128008.0,42228.0,724585.0,0.058279
2020-08-20,697628.0,10740568.0,4682.0,6243.0,113478.0,41081.0,712562.0,0.057653
2020-08-21,702035.0,10852984.0,4407.0,6517.0,112416.0,40232.0,706052.0,0.056982
2020-08-22,705150.0,10909956.0,3115.0,3708.0,56972.0,39594.0,701902.0,0.05641
2020-08-23,707710.0,10943266.0,2560.0,2240.0,33310.0,39655.0,701460.0,0.056532
2020-08-24,713155.0,11068062.0,5445.0,6743.0,124796.0,38946.0,697281.0,0.055854
2020-08-25,718057.0,11195225.0,4902.0,6734.0,127163.0,38723.0,696143.0,0.055625
2020-08-26,722679.0,11326058.0,4622.0,6303.0,130833.0,38488.0,698968.0,0.055064
2020-08-27,726680.0,11437874.0,4001.0,5600.0,111816.0,37845.0,697306.0,0.054273
2020-08-28,730619.0,11546890.0,3939.0,5469.0,109016.0,36797.0,693906.0,0.053029
2020-08-29,733248.0,11603593.0,2629.0,3281.0,56703.0,36370.0,693637.0,0.052434
2020-08-30,735516.0,11637192.0,2268.0,1751.0,33599.0,35881.0,693926.0,0.051707
2020-08-31,739874.0,11763550.0,4358.0,5840.0,126358.0,34978.0,695488.0,0.050293
2020-09-01,744463.0,11894568.0,4589.0,5712.0,131018.0,33956.0,699343.0,0.048554
2020-09-02,748513.0,12025678.0,4050.0,5377.0,131110.0,33030.0,699620.0,0.047211
2020-09-03,752197.0,12139795.0,3684.0,4869.0,114117.0,32299.0,701921.0,0.046015
2020-09-04,755657.0,12250943.0,3460.0,4917.0,111148.0,31747.0,704053.0,0.045092
2020-09-05,757923.0,12298121.0,2266.0,2264.0,47178.0,30730.0,694528.0,0.044246
2020-09-06,759897.0,12331676.0,1974.0,1652.0,33555.0,30631.0,694484.0,0.044106
2020-09-07,762222.0,12367101.0,2325.0,1650.0,35425.0,26441.0,603551.0,0.043809
2020-09-08,766463.0,12524100.0,4241.0,6018.0,156999.0,26747.0,629532.0,0.042487
2020-09-09,770070.0,12663415.0,3607.0,4970.0,139315.0,26340.0,637737.0,0.041302
2020-09-10,773296.0,12788555.0,3226.0,4304.0,125140.0,25775.0,648760.0,0.03973
2020-09-11,776663.0,12909575.0,3367.0,4337.0,121020.0,25195.0,658632.0,0.038254
2020-09-12,779001.0,12965886.0,2338.0,2499.0,56311.0,25430.0,667765.0,0.038082
2020-09-13,781027.0,12999889.0,2026.0,1355.0,34003.0,25133.0,668213.0,0.037612
2020-09-14,785185.0,13132474.0,4158.0,5090.0,132585.0,28573.0,765373.0,0.037332
2020-09-15,788933.0,13277109.0,3748.0,4767.0,144635.0,27322.0,753009.0,0.036284
2020-09-16,792732.0,13412791.0,3799.0,4699.0,135682.0,27051.0,749376.0,0.036098
2020-09-17,796032.0,13541655.0,3300.0,4456.0,128864.0,27203.0,753100.0,0.036121
2020-09-18,799471.0,13665201.0,3439.0,4481.0,123546.0,27347.0,755626.0,0.036191
2020-09-19,801957.0,13725060.0,2486.0,2660.0,59859.0,27508.0,759174.0,0.036234
2020-09-20,804120.0,13761882.0,2163.0,1656.0,36822.0,27809.0,761993.0,0.036495
2020-09-21,808208.0,13906795.0,4088.0,4971.0,144913.0,27690.0,774321.0,0.03576
2020-09-22,811912.0,14059513.0,3704.0,4687.0,152718.0,27610.0,782404.0,0.035289
2020-09-23,815686.0,14208038.0,3774.0,4733.0,148525.0,27644.0,795247.0,0.034762
2020-09-24,819062.0,14342341.0,3376.0,4508.0,134303.0,27696.0,800686.0,0.03459
2020-09-25,822554.0,14467402.0,3492.0,4623.0,125061.0,27838.0,802201.0,0.034702
2020-09-26,824902.0,14530452.0,2348.0,2561.0,63050.0,27739.0,805392.0,0.034442
2020-09-27,826968.0,14572220.0,2066.0,1641.0,41768.0,27724.0,810338.0,0.034213
2020-09-28,831021.0,14715898.0,4053.0,4748.0,143678.0,27501.0,809103.0,0.033989
2020-09-29,834811.0,14868517.0,3790.0,4958.0,152619.0,27772.0,809004.0,0.034329
2020-09-30,838507.0,15018323.0,3696.0,4581.0,149806.0,27620.0,810285.0,0.034087
2020-10-01,842223.0,15153248.0,3716.0,4580.0,134925.0,27692.0,810907.0,0.034149
2020-10-02,845557.0,15293885.0,3334.0,4447.0,140637.0,27516.0,826483.0,0.033293
2020-10-03,848210.0,15365332.0,2653.0,2724.0,71447.0,27679.0,834880.0,0.033153
2020-10-04,850428.0,15409880.0,2218.0,1583.0,44548.0,27621.0,837660.0,0.032974
2020-10-05,854717.0,15581450.0,4289.0,5126.0,171570.0,27999.0,865552.0,0.032348
2020-10-06,858421.0,15762011.0,3704.0,4718.0,180561.0,27759.0,893494.0,0.031068
2020-10-07,862134.0,15933590.0,3713.0,4694.0,171579.0,27872.0,915267.0,0.030452
2020-10-08,865890.0,16092821.0,3756.0,4886.0,159231.0,28178.0,939573.0,0.02999
2020-10-09,869432.0,16242548.0,3542.0,4625.0,149727.0,28356.0,948663.0,0.02989
2020-10-10,872428.0,16312381.0,2996.0,3034.0,69833.0,28666.0,947049.0,0.030269
2020-10-11,874647.0,16357108.0,2219.0,1626.0,44727.0,28709.0,947228.0,0.030308
2020-10-12,878966.0,16523240.0,4319.0,5176.0,166132.0,28759.0,941790.0,0.030537
2020-10-13,882798.0,16704436.0,3832.0,4880.0,181196.0,28921.0,942425.0,0.030688
2020-10-14,886596.0,16877965.0,3798.0,4747.0,173529.0,28974.0,944375.0,0.030681
2020-10-15,890487.0,17036991.0,3891.0,4934.0,159026.0,29022.0,944170.0,0.030738
2020-10-16,894281.0,17189926.0,3794.0,4876.0,152935.0,29273.0,947378.0,0.030899
2020-10-17,897219.0,17261898.0,2938.0,3237.0,71972.0,29476.0,949517.0,0.031043
2020-10-18,899759.0,17309062.0,2540.0,1941.0,47164.0,29791.0,951954.0,0.031295
2020-10-19,904768.0,17495800.0,5009.0,6108.0,186738.0,30723.0,972560.0,0.03159
2020-10-20,909414.0,17684235.0,4646.0,5617.0,188435.0,31460.0,979799.0,0.032109
2020-10-21,913813.0,17861875.0,4399.0,5270.0,177640.0,31983.0,983910.0,0.032506
2020-10-22,917950.0,18025851.0,4137.0,5311.0,163976.0,32360.0,988860.0,0.032725
2020-10-23,922490.0,18179260.0,4540.0,5668.0,153409.0,33152.0,989334.0,0.033509
2020-10-24,925733.0,18252394.0,3243.0,3280.0,73134.0,33195.0,990496.0,0.033514
2020-10-25,928633.0,18299734.0,2900.0,1948.0,47340.0,33202.0,990672.0,0.033515
2020-10-26,934109.0,18487898.0,5476.0,6168.0,188164.0,33262.0,992098.0,0.033527
2020-10-27,938946.0,18680120.0,4837.0,5565.0,192222.0,33210.0,995885.0,0.033347
2020-10-28,943836.0,18866028.0,4890.0,5367.0,185908.0,33307.0,1004153.0,0.033169
2020-10-29,948693.0,19039497.0,4857.0,5755.0,173469.0,33751.0,1013646.0,0.033297
2020-10-30,954203.0,19200495.0,5510.0,6236.0,160998.0,34319.0,1021235.0,0.033605
2020-10-31,958647.0,19276069.0,4444.0,4102.0,75574.0,35141.0,1023675.0,0.034328
2020-11-01,963601.0,19336725.0,4954.0,2720.0,60656.0,35913.0,1036991.0,0.034632
2020-11-02,972032.0,19546994.0,8431.0,8837.0,210269.0,38582.0,1059096.0,0.036429
2020-11-03,980278.0,19755743.0,8246.0,8614.0,208749.0,41631.0,1075623.0,0.038704
2020-11-04,988707.0,19965795.0,8429.0,9372.0,210052.0,45636.0,1099767.0,0.041496
2020-11-05,996820.0,20162250.0,8113.0,9750.0,196455.0,49631.0,1122753.0,0.044205
2020-11-06,1005327.0,20351289.0,8507.0,9684.0,189039.0,53079.0,1150794.0,0.046124
2020-11-07,1011724.0,20445350.0,6397.0,6216.0,94061.0,55193.0,1169281.0,0.047203
2020-11-08,1017224.0,20511903.0,5500.0,3537.0,66553.0,56010.0,1175178.0,0.047661
2020-11-09,1028291.0,20745410.0,11067.0,11900.0,233507.0,59073.0,1198416.0,0.049293
2020-11-10,1039187.0,20981450.0,10896.0,11644.0,236040.0,62103.0,1225707.0,0.050667
2020-11-11,1049795.0,21181508.0,10608.0,10913.0,200058.0,63644.0,1215713.0,0.052351
2020-11-12,1061331.0,21417968.0,11536.0,13540.0,236460.0,67434.0,1255718.0,0.053702
2020-11-13,1073764.0,21641737.0,12433.0,13744.0,223769.0,71494.0,1290448.0,0.055402
2020-11-14,1083643.0,21760900.0,9879.0,9523.0,119163.0,74801.0,1315550.0,0.056859
2020-11-15,1092750.0,21845954.0,9107.0,6509.0,85054.0,77773.0,1334051.0,0.058298
2020-11-16,1110333.0,22122913.0,17583.0,18668.0,276959.0,84541.0,1377503.0,0.061373
2020-11-17,1127403.0,22421580.0,17070.0,19264.0,298667.0,92161.0,1440130.0,0.063995
2020-11-18,1144573.0,22716787.0,17170.0,19471.0,295207.0,100719.0,1535279.0,0.065603
2020-11-19,1161040.0,23005716.0,16467.0,19457.0,288929.0,106636.0,1587748.0,0.067162
2020-11-20,1178491.0,23286218.0,17451.0,19565.0,280502.0,112457.0,1644481.0,0.068384
2020-11-21,1190762.0,23446912.0,12271.0,12732.0,160694.0,115666.0,1686012.0,0.068603
2020-11-22,1200955.0,23563201.0,10193.0,8606.0,116289.0,117763.0,1717247.0,0.068577
