date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-22,10445.0,75947.0,759.0,608.0,4641.0,4367.0,54412.0,0.080258
2020-03-23,11482.0,88526.0,1037.0,1212.0,12579.0,5000.0,59230.0,0.084417
2020-03-24,12333.0,100462.0,851.0,1205.0,11936.0,5551.0,62223.0,0.089211
2020-03-25,13388.0,112187.0,1055.0,1207.0,11725.0,6142.0,65023.0,0.094459
2020-03-26,14359.0,123966.0,971.0,1184.0,11779.0,6663.0,67777.0,0.098308
2020-03-27,15363.0,136536.0,1004.0,1317.0,12570.0,7211.0,70313.0,0.102556
2020-03-28,16301.0,144533.0,938.0,1037.0,7997.0,7770.0,73227.0,0.106108
2020-03-29,17125.0,149774.0,824.0,698.0,5241.0,7860.0,73827.0,0.106465
2020-03-30,18504.0,163731.0,1379.0,1610.0,13957.0,8258.0,75205.0,0.109807
2020-03-31,19764.0,177474.0,1260.0,1554.0,13743.0,8607.0,77012.0,0.111762
2020-04-01,21271.0,192445.0,1507.0,1761.0,14971.0,9161.0,80258.0,0.114144
2020-04-02,22643.0,207550.0,1372.0,1695.0,15105.0,9672.0,83584.0,0.115716
2020-04-03,24163.0,222854.0,1520.0,1536.0,15304.0,9891.0,86318.0,0.114588
2020-04-04,25291.0,230862.0,1128.0,1078.0,8008.0,9932.0,86329.0,0.115048
2020-04-05,26438.0,236935.0,1147.0,985.0,6073.0,10219.0,87161.0,0.117243
2020-04-06,27799.0,250619.0,1361.0,1543.0,13684.0,10152.0,86888.0,0.11684
2020-04-07,29223.0,265849.0,1424.0,1774.0,15230.0,10372.0,88375.0,0.117364
2020-04-08,30693.0,281825.0,1470.0,1774.0,15976.0,10385.0,89380.0,0.116189
2020-04-09,32098.0,299694.0,1405.0,1761.0,17869.0,10451.0,92144.0,0.11342
2020-04-10,33569.0,317840.0,1471.0,1699.0,18146.0,10614.0,94986.0,0.111743
2020-04-11,34620.0,327042.0,1051.0,1072.0,9202.0,10608.0,96180.0,0.110293
2020-04-12,35618.0,332789.0,998.0,736.0,5747.0,10359.0,95854.0,0.108071
2020-04-13,37137.0,348106.0,1519.0,1914.0,15317.0,10730.0,97487.0,0.110066
2020-04-14,38632.0,364823.0,1495.0,1756.0,16717.0,10712.0,98974.0,0.10823
2020-04-15,40298.0,384723.0,1666.0,1982.0,19900.0,10920.0,102898.0,0.106125
2020-04-16,41979.0,404400.0,1681.0,1878.0,19677.0,11037.0,104706.0,0.105409
2020-04-17,43585.0,425130.0,1606.0,1741.0,20730.0,11079.0,107290.0,0.103262
2020-04-18,44795.0,438115.0,1210.0,1273.0,12985.0,11280.0,111073.0,0.101555
2020-04-19,45874.0,446779.0,1079.0,901.0,8664.0,11445.0,113990.0,0.100404
2020-04-20,47785.0,468929.0,1911.0,2179.0,22150.0,11710.0,120823.0,0.096919
2020-04-21,49462.0,494183.0,1677.0,2029.0,25254.0,11983.0,129360.0,0.092633
2020-04-22,51225.0,518281.0,1763.0,2026.0,24098.0,12027.0,133558.0,0.090051
2020-04-23,53067.0,543766.0,1842.0,2142.0,25485.0,12291.0,139366.0,0.088192
2020-04-24,55075.0,573445.0,2008.0,2329.0,29679.0,12879.0,148315.0,0.086835
2020-04-25,56692.0,593394.0,1617.0,1711.0,19949.0,13317.0,155279.0,0.085762
2020-04-26,57960.0,604898.0,1268.0,1014.0,11504.0,13430.0,158119.0,0.084936
2020-04-27,60212.0,639714.0,2252.0,2745.0,34816.0,13996.0,170785.0,0.081951
2020-04-28,62314.0,675324.0,2102.0,2555.0,35610.0,14522.0,181141.0,0.08017
2020-04-29,64349.0,711235.0,2035.0,2406.0,35911.0,14902.0,192954.0,0.077231
2020-04-30,66287.0,752199.0,1938.0,2359.0,40964.0,15119.0,208433.0,0.072536
2020-05-01,68518.0,797256.0,2231.0,2362.0,45057.0,15152.0,223811.0,0.0677
2020-05-02,69906.0,823899.0,1388.0,1380.0,26643.0,14821.0,230505.0,0.064298
2020-05-03,71056.0,839482.0,1150.0,1050.0,15583.0,14857.0,234584.0,0.063333
2020-05-04,73484.0,884760.0,2428.0,2708.0,45278.0,14820.0,245046.0,0.060478
2020-05-05,76083.0,932982.0,2599.0,2971.0,48222.0,15236.0,257658.0,0.059133
2020-05-06,78433.0,989345.0,2350.0,2904.0,56363.0,15734.0,278110.0,0.056575
2020-05-07,80577.0,1042847.0,2144.0,2557.0,53502.0,15932.0,290648.0,0.054815
2020-05-08,82841.0,1096105.0,2264.0,2583.0,53258.0,16153.0,298849.0,0.054051
2020-05-09,84423.0,1123571.0,1582.0,1578.0,27466.0,16351.0,299672.0,0.054563
2020-05-10,85749.0,1138441.0,1326.0,923.0,14870.0,16224.0,298959.0,0.054268
2020-05-11,88190.0,1189953.0,2441.0,2770.0,51512.0,16286.0,305193.0,0.053363
2020-05-12,90660.0,1249392.0,2470.0,2961.0,59439.0,16276.0,316410.0,0.05144
2020-05-13,92967.0,1306576.0,2307.0,2927.0,57184.0,16299.0,317231.0,0.051379
2020-05-14,95625.0,1364538.0,2658.0,3417.0,57962.0,17159.0,321691.0,0.05334
2020-05-15,98142.0,1427505.0,2517.0,3396.0,62967.0,17972.0,331400.0,0.054231
2020-05-16,99871.0,1462082.0,1729.0,1865.0,34577.0,18259.0,338511.0,0.053939
2020-05-17,101202.0,1479557.0,1331.0,1120.0,17475.0,18456.0,341116.0,0.054105
2020-05-18,104003.0,1544421.0,2801.0,3714.0,64864.0,19400.0,354468.0,0.05473
2020-05-19,106417.0,1610464.0,2414.0,3509.0,66043.0,19948.0,361072.0,0.055247
2020-05-20,109140.0,1675345.0,2723.0,3736.0,64881.0,20757.0,368769.0,0.056287
2020-05-21,111586.0,1738759.0,2446.0,3466.0,63414.0,20806.0,374221.0,0.055598
2020-05-22,114111.0,1806420.0,2525.0,3308.0,67661.0,20718.0,378915.0,0.054677
2020-05-23,115857.0,1842931.0,1746.0,1951.0,36511.0,20804.0,380849.0,0.054625
2020-05-24,117258.0,1862658.0,1401.0,1188.0,19727.0,20872.0,383101.0,0.054482
2020-05-25,119487.0,1881286.0,2229.0,1451.0,18628.0,18609.0,336865.0,0.055242
2020-05-26,123085.0,1959108.0,3598.0,5128.0,77822.0,20228.0,348644.0,0.058019
2020-05-27,126607.0,2033144.0,3522.0,4486.0,74036.0,20978.0,357799.0,0.058631
2020-05-28,129787.0,2103076.0,3180.0,4032.0,69932.0,21544.0,364317.0,0.059135
2020-05-29,133577.0,2179983.0,3790.0,4574.0,76907.0,22810.0,373563.0,0.061061
2020-05-30,135799.0,2220954.0,2222.0,2359.0,40971.0,23218.0,378023.0,0.06142
2020-05-31,137388.0,2242338.0,1589.0,1246.0,21384.0,23276.0,379680.0,0.061304
2020-06-01,141056.0,2309993.0,3668.0,3778.0,67655.0,25603.0,428707.0,0.059721
2020-06-02,144957.0,2381814.0,3901.0,4471.0,71821.0,24946.0,422706.0,0.059015
2020-06-03,148372.0,2452426.0,3415.0,4078.0,70612.0,24538.0,419282.0,0.058524
2020-06-04,151970.0,2526522.0,3598.0,4169.0,74096.0,24675.0,423446.0,0.058272
2020-06-05,155677.0,2608404.0,3707.0,4251.0,81882.0,24352.0,428421.0,0.056841
2020-06-06,158374.0,2654788.0,2697.0,2755.0,46384.0,24748.0,433834.0,0.057045
2020-06-07,160398.0,2679025.0,2024.0,1433.0,24237.0,24935.0,436687.0,0.0571
2020-06-08,164596.0,2764818.0,4198.0,4729.0,85793.0,25886.0,454825.0,0.056914
2020-06-09,168592.0,2855896.0,3996.0,4962.0,91078.0,26377.0,474082.0,0.055638
2020-06-10,172848.0,2945209.0,4256.0,5253.0,89313.0,27552.0,492783.0,0.055911
2020-06-11,176918.0,3034857.0,4070.0,5151.0,89648.0,28534.0,508335.0,0.056132
2020-06-12,181390.0,3126266.0,4472.0,5036.0,91409.0,29319.0,517862.0,0.056615
2020-06-13,185037.0,3171490.0,3647.0,3289.0,45224.0,29853.0,516702.0,0.057776
2020-06-14,188037.0,3197711.0,3000.0,1863.0,26221.0,30283.0,518686.0,0.058384
2020-06-15,194470.0,3292193.0,6433.0,6457.0,94482.0,32011.0,527375.0,0.060699
2020-06-16,200932.0,3391819.0,6462.0,7419.0,99626.0,34468.0,535923.0,0.064315
2020-06-17,207682.0,3491382.0,6750.0,7760.0,99563.0,36975.0,546173.0,0.067698
2020-06-18,214442.0,3592485.0,6760.0,8051.0,101103.0,39875.0,557628.0,0.071508
2020-06-19,221362.0,3693717.0,6920.0,8057.0,101232.0,42896.0,567451.0,0.075594
2020-06-20,226717.0,3744394.0,5355.0,5064.0,50677.0,44671.0,572904.0,0.077973
2020-06-21,231064.0,3772237.0,4347.0,2967.0,27843.0,45775.0,574526.0,0.079674
2020-06-22,240463.0,3880467.0,9399.0,9696.0,108230.0,49014.0,588274.0,0.083318
2020-06-23,250163.0,4001595.0,9700.0,10794.0,121128.0,52389.0,609776.0,0.085915
2020-06-24,260023.0,4125218.0,9860.0,11025.0,123623.0,55654.0,633836.0,0.087805
2020-06-25,269450.0,4253758.0,9427.0,11270.0,128540.0,58873.0,661273.0,0.08903
2020-06-26,278563.0,4378787.0,9113.0,10513.0,125029.0,61329.0,685070.0,0.089522
2020-06-27,284829.0,4443272.0,6266.0,6524.0,64485.0,62789.0,698878.0,0.089843
2020-06-28,290302.0,4480278.0,5473.0,3982.0,37006.0,63804.0,708041.0,0.090113
2020-06-29,300816.0,4603601.0,10514.0,11803.0,123323.0,65911.0,723134.0,0.091146
2020-06-30,311336.0,4735919.0,10520.0,12312.0,132318.0,67429.0,734324.0,0.091825
2020-07-01,322575.0,4872940.0,11239.0,12470.0,137021.0,68874.0,747722.0,0.092112
2020-07-02,333206.0,5019130.0,10631.0,12810.0,146190.0,70414.0,765372.0,0.092
2020-07-03,341192.0,5100516.0,7986.0,8048.0,81386.0,67949.0,721729.0,0.094148
2020-07-04,346578.0,5127917.0,5386.0,3752.0,27401.0,65177.0,684645.0,0.095198
2020-07-05,352808.0,5167265.0,6230.0,4669.0,39348.0,65864.0,686987.0,0.095874
2020-07-06,364585.0,5305228.0,11777.0,13031.0,137963.0,67092.0,701627.0,0.095623
2020-07-07,377117.0,5460860.0,12532.0,14871.0,155632.0,69651.0,724941.0,0.096078
2020-07-08,389309.0,5620646.0,12192.0,14765.0,159786.0,71946.0,747706.0,0.096222
2020-07-09,400474.0,5775927.0,11165.0,14319.0,155281.0,73455.0,756797.0,0.09706
2020-07-10,411906.0,5928229.0,11432.0,13956.0,152302.0,79363.0,827713.0,0.095882
2020-07-11,419479.0,6008100.0,7573.0,8512.0,79871.0,84123.0,880183.0,0.095574
2020-07-12,425373.0,6052627.0,5894.0,5166.0,44527.0,84620.0,885362.0,0.095577
2020-07-13,437032.0,6209632.0,11659.0,14074.0,157005.0,85663.0,904404.0,0.094718
2020-07-14,448600.0,6372327.0,11568.0,14653.0,162695.0,85445.0,911467.0,0.093744
2020-07-15,460203.0,6535231.0,11603.0,14109.0,162904.0,84789.0,914585.0,0.092708
2020-07-16,471273.0,6696727.0,11070.0,13831.0,161496.0,84301.0,920800.0,0.091552
2020-07-17,481962.0,6846846.0,10689.0,13306.0,150119.0,83651.0,918617.0,0.091062
2020-07-18,489291.0,6928821.0,7329.0,8197.0,81975.0,83336.0,920721.0,0.090512
2020-07-19,494776.0,6979441.0,5485.0,5005.0,50620.0,83175.0,926814.0,0.089743
2020-07-20,505843.0,7139830.0,11067.0,13733.0,160389.0,82834.0,930198.0,0.08905
2020-07-21,515953.0,7305234.0,10110.0,13527.0,165404.0,81708.0,932907.0,0.087584
2020-07-22,525328.0,7456321.0,9375.0,11654.0,151087.0,79253.0,921090.0,0.086043
2020-07-23,533830.0,7593968.0,8502.0,10664.0,137647.0,76086.0,897241.0,0.0848
2020-07-24,542113.0,7715456.0,8283.0,10318.0,121488.0,73098.0,868610.0,0.084155
2020-07-25,547909.0,7782252.0,5796.0,6501.0,66796.0,71402.0,853431.0,0.083665
2020-07-26,552061.0,7821573.0,4152.0,3342.0,39321.0,69739.0,842132.0,0.082812
2020-07-27,561151.0,7978060.0,9090.0,11484.0,156487.0,67490.0,838230.0,0.080515
2020-07-28,569950.0,8136778.0,8799.0,12003.0,158718.0,65966.0,831544.0,0.07933
2020-07-29,577766.0,8287024.0,7816.0,11098.0,150246.0,65410.0,830703.0,0.078741
2020-07-30,585008.0,8429149.0,7242.0,10277.0,142125.0,65023.0,835181.0,0.077855
2020-07-31,592222.0,8567996.0,7214.0,10052.0,138847.0,64757.0,852540.0,0.075958
2020-08-01,597612.0,8641116.0,5390.0,5931.0,73120.0,64187.0,858864.0,0.074735
2020-08-02,601184.0,8681774.0,3572.0,3142.0,40658.0,63987.0,860201.0,0.074386
2020-08-03,608738.0,8826549.0,7554.0,10204.0,144775.0,62707.0,848489.0,0.073904
2020-08-04,615962.0,8983083.0,7224.0,10326.0,156534.0,61030.0,846305.0,0.072113
2020-08-05,622663.0,9128334.0,6701.0,8754.0,145251.0,58686.0,841310.0,0.069756
2020-08-06,628922.0,9264285.0,6259.0,8498.0,135951.0,56907.0,835136.0,0.068141
2020-08-07,635369.0,9392710.0,6447.0,8721.0,128425.0,55576.0,824714.0,0.067388
2020-08-08,639662.0,9454905.0,4293.0,4667.0,62195.0,54312.0,813789.0,0.06674
2020-08-09,642842.0,9491382.0,3180.0,2627.0,36477.0,53797.0,809608.0,0.066448
2020-08-10,649929.0,9626754.0,7087.0,9021.0,135372.0,52614.0,800205.0,0.065751
2020-08-11,656137.0,9765846.0,6208.0,8772.0,139092.0,51060.0,782763.0,0.06523
2020-08-12,662096.0,9910135.0,5959.0,8512.0,144289.0,50818.0,781801.0,0.065001
2020-08-13,667252.0,10036339.0,5156.0,7403.0,126204.0,49723.0,772054.0,0.064404
2020-08-14,672458.0,10155551.0,5206.0,7375.0,119212.0,48377.0,762841.0,0.063417
2020-08-15,676120.0,10216714.0,3662.0,4346.0,61163.0,48056.0,761809.0,0.063081
2020-08-16,678802.0,10250524.0,2682.0,2181.0,33810.0,47610.0,759142.0,0.062716
2020-08-17,684576.0,10379873.0,5774.0,7460.0,129349.0,46049.0,753119.0,0.061144
2020-08-18,689842.0,10508481.0,5266.0,6967.0,128608.0,44244.0,742635.0,0.059577
2020-08-19,694518.0,10636810.0,4676.0,6540.0,128329.0,42272.0,726675.0,0.058172
2020-08-20,699193.0,10750633.0,4675.0,6245.0,113823.0,41114.0,714294.0,0.057559
2020-08-21,703595.0,10863395.0,4402.0,6522.0,112762.0,40261.0,707844.0,0.056878
2020-08-22,706713.0,10920432.0,3118.0,3710.0,57037.0,39625.0,703718.0,0.056308
2020-08-23,709282.0,10953808.0,2569.0,2248.0,33376.0,39692.0,703284.0,0.056438
2020-08-24,714739.0,11078995.0,5457.0,6750.0,125187.0,38982.0,699122.0,0.055759
2020-08-25,719650.0,11206531.0,4911.0,6742.0,127536.0,38757.0,698050.0,0.055522
2020-08-26,724258.0,11337640.0,4608.0,6304.0,131109.0,38521.0,700830.0,0.054965
2020-08-27,728242.0,11449727.0,3984.0,5602.0,112087.0,37878.0,699094.0,0.054182
2020-08-28,732179.0,11559099.0,3937.0,5472.0,109372.0,36828.0,695704.0,0.052936
2020-08-29,734810.0,11615848.0,2631.0,3284.0,56749.0,36402.0,695416.0,0.052346
2020-08-30,737063.0,11649532.0,2253.0,1753.0,33684.0,35907.0,695724.0,0.051611
2020-08-31,741413.0,11776261.0,4350.0,5846.0,126729.0,35003.0,697266.0,0.0502
2020-09-01,746005.0,11907746.0,4592.0,5713.0,131485.0,33974.0,701215.0,0.04845
2020-09-02,750051.0,12039142.0,4046.0,5379.0,131396.0,33049.0,701502.0,0.047112
2020-09-03,753723.0,12153587.0,3672.0,4871.0,114445.0,32318.0,703860.0,0.045915
2020-09-04,757179.0,12264804.0,3456.0,4916.0,111217.0,31762.0,705705.0,0.045007
2020-09-05,759439.0,12312008.0,2260.0,2264.0,47204.0,30742.0,696160.0,0.044159
2020-09-06,761421.0,12345595.0,1982.0,1652.0,33587.0,30641.0,696063.0,0.04402
2020-09-07,763757.0,12381082.0,2336.0,1652.0,35487.0,26447.0,604821.0,0.043727
2020-09-08,768010.0,12538655.0,4253.0,6028.0,157573.0,26762.0,630909.0,0.042418
2020-09-09,771621.0,12678314.0,3611.0,4975.0,139659.0,26358.0,639172.0,0.041238
2020-09-10,774851.0,12803806.0,3230.0,4311.0,125492.0,25798.0,650219.0,0.039676
2020-09-11,778226.0,12925254.0,3375.0,4355.0,121448.0,25237.0,660450.0,0.038212
2020-09-12,780563.0,12981602.0,2337.0,2499.0,56348.0,25472.0,669594.0,0.038041
2020-09-13,782604.0,13015616.0,2041.0,1352.0,34014.0,25172.0,670021.0,0.037569
2020-09-14,786781.0,13148614.0,4177.0,5095.0,132998.0,28615.0,767532.0,0.037282
2020-09-15,790539.0,13293550.0,3758.0,4768.0,144936.0,27355.0,754895.0,0.036237
2020-09-16,794338.0,13430172.0,3799.0,4707.0,136622.0,27087.0,751858.0,0.036027
2020-09-17,797643.0,13559637.0,3305.0,4459.0,129465.0,27235.0,755831.0,0.036033
2020-09-18,801102.0,13683852.0,3459.0,4497.0,124215.0,27377.0,758598.0,0.036089
2020-09-19,803580.0,13743803.0,2478.0,2661.0,59951.0,27539.0,762201.0,0.036131
2020-09-20,805749.0,13780631.0,2169.0,1658.0,36828.0,27845.0,765015.0,0.036398
2020-09-21,809858.0,13925553.0,4109.0,4971.0,144922.0,27721.0,776939.0,0.03568
2020-09-22,813567.0,14078393.0,3709.0,4687.0,152840.0,27640.0,784843.0,0.035217
2020-09-23,817342.0,14226858.0,3775.0,4734.0,148465.0,27667.0,796686.0,0.034728
2020-09-24,820695.0,14361220.0,3353.0,4508.0,134362.0,27716.0,801583.0,0.034577
2020-09-25,824189.0,14486309.0,3494.0,4621.0,125089.0,27840.0,802457.0,0.034693
2020-09-26,826550.0,14549381.0,2361.0,2560.0,63072.0,27739.0,805578.0,0.034434
2020-09-27,828620.0,14591161.0,2070.0,1641.0,41780.0,27722.0,810530.0,0.034202
2020-09-28,832687.0,14735025.0,4067.0,4746.0,143864.0,27497.0,809472.0,0.033969
2020-09-29,836482.0,14887875.0,3795.0,4957.0,152850.0,27767.0,809482.0,0.034302
2020-09-30,840199.0,15037724.0,3717.0,4583.0,149849.0,27616.0,810866.0,0.034057
2020-10-01,843915.0,15172937.0,3716.0,4578.0,135213.0,27686.0,811717.0,0.034108
2020-10-02,847263.0,15313649.0,3348.0,4446.0,140712.0,27511.0,827340.0,0.033252
2020-10-03,849934.0,15385139.0,2671.0,2724.0,71490.0,27675.0,835758.0,0.033114
2020-10-04,852158.0,15429719.0,2224.0,1583.0,44580.0,27617.0,838558.0,0.032934
2020-10-05,856461.0,15601276.0,4303.0,5128.0,171557.0,27999.0,866251.0,0.032322
2020-10-06,860196.0,15781888.0,3735.0,4720.0,180612.0,27762.0,894013.0,0.031053
2020-10-07,863921.0,15953551.0,3725.0,4694.0,171663.0,27873.0,915827.0,0.030435
2020-10-08,867693.0,16113004.0,3772.0,4886.0,159453.0,28181.0,940067.0,0.029978
2020-10-09,871248.0,16262738.0,3555.0,4626.0,149734.0,28361.0,949089.0,0.029882
2020-10-10,874259.0,16332578.0,3011.0,3034.0,69840.0,28671.0,947439.0,0.030262
2020-10-11,876484.0,16377566.0,2225.0,1627.0,44988.0,28715.0,947847.0,0.030295
2020-10-12,880821.0,16543943.0,4337.0,5177.0,166377.0,28764.0,942667.0,0.030513
2020-10-13,884676.0,16725516.0,3855.0,4879.0,181573.0,28923.0,943628.0,0.030651
2020-10-14,888499.0,16899519.0,3823.0,4748.0,174003.0,28977.0,945968.0,0.030632
2020-10-15,892409.0,17059276.0,3910.0,4935.0,159757.0,29026.0,946272.0,0.030674
2020-10-16,896226.0,17212826.0,3817.0,4880.0,153550.0,29280.0,950088.0,0.030818
2020-10-17,899180.0,17285000.0,2954.0,3240.0,72174.0,29486.0,952422.0,0.030959
2020-10-18,901729.0,17332309.0,2549.0,1940.0,47309.0,29799.0,954743.0,0.031212
2020-10-19,906757.0,17519090.0,5028.0,6106.0,186781.0,30728.0,975147.0,0.031511
2020-10-20,911414.0,17707691.0,4657.0,5614.0,188601.0,31463.0,982175.0,0.032034
2020-10-21,915835.0,17885338.0,4421.0,5270.0,177647.0,31985.0,985819.0,0.032445
2020-10-22,920009.0,18049480.0,4174.0,5312.0,164142.0,32362.0,990204.0,0.032682
2020-10-23,924568.0,18203045.0,4559.0,5668.0,153565.0,33150.0,990219.0,0.033477
2020-10-24,927815.0,18276215.0,3247.0,3280.0,73170.0,33190.0,991215.0,0.033484
2020-10-25,930723.0,18323616.0,2908.0,1948.0,47401.0,33198.0,991307.0,0.033489
2020-10-26,936201.0,18511856.0,5478.0,6169.0,188240.0,33261.0,992766.0,0.033503
2020-10-27,941044.0,18704268.0,4843.0,5566.0,192412.0,33213.0,996577.0,0.033327
2020-10-28,945957.0,18890238.0,4913.0,5369.0,185970.0,33312.0,1004900.0,0.03315
2020-10-29,950828.0,19063982.0,4871.0,5758.0,173744.0,33758.0,1014502.0,0.033275
2020-10-30,956365.0,19225074.0,5537.0,6236.0,161092.0,34326.0,1022029.0,0.033586
2020-10-31,960823.0,19300665.0,4458.0,4102.0,75591.0,35148.0,1024450.0,0.034309
2020-11-01,965798.0,19361269.0,4975.0,2721.0,60604.0,35921.0,1037653.0,0.034618
2020-11-02,974263.0,19571720.0,8465.0,8836.0,210451.0,38588.0,1059864.0,0.036408
2020-11-03,982526.0,19780680.0,8263.0,8613.0,208960.0,41635.0,1076412.0,0.038679
2020-11-04,990985.0,19990851.0,8459.0,9370.0,210171.0,45636.0,1100613.0,0.041464
2020-11-05,999142.0,20187534.0,8157.0,9749.0,196683.0,49627.0,1123552.0,0.04417
2020-11-06,1007672.0,20376697.0,8530.0,9683.0,189163.0,53074.0,1151623.0,0.046086
2020-11-07,1014096.0,20470856.0,6424.0,6217.0,94159.0,55189.0,1170191.0,0.047162
2020-11-08,1019617.0,20537410.0,5521.0,3536.0,66554.0,56004.0,1176141.0,0.047617
2020-11-09,1030730.0,20771015.0,11113.0,11902.0,233605.0,59070.0,1199295.0,0.049254
2020-11-10,1041656.0,21007230.0,10926.0,11647.0,236215.0,62104.0,1226550.0,0.050633
2020-11-11,1052286.0,21207344.0,10630.0,10913.0,200114.0,63647.0,1216493.0,0.05232
2020-11-12,1063859.0,21444071.0,11573.0,13542.0,236727.0,67440.0,1256537.0,0.053671
2020-11-13,1076322.0,21667946.0,12463.0,13745.0,223875.0,71502.0,1291249.0,0.055374
2020-11-14,1086222.0,21787132.0,9900.0,9523.0,119186.0,74808.0,1316276.0,0.056833
2020-11-15,1095352.0,21872188.0,9130.0,6508.0,85056.0,77780.0,1334778.0,0.058272
2020-11-16,1113001.0,22149414.0,17649.0,18673.0,277226.0,84551.0,1378399.0,0.06134
2020-11-17,1130134.0,22448331.0,17133.0,19264.0,298917.0,92168.0,1441101.0,0.063957
2020-11-18,1147369.0,22743671.0,17235.0,19474.0,295340.0,100729.0,1536327.0,0.065565
2020-11-19,1164071.0,23037044.0,16702.0,19758.0,293373.0,106945.0,1592973.0,0.067135
2020-11-20,1181511.0,23317734.0,17440.0,19563.0,280690.0,112763.0,1649788.0,0.06835
2020-11-21,1193833.0,23478623.0,12322.0,12744.0,160889.0,115984.0,1691491.0,0.068569
2020-11-22,1204071.0,23594910.0,10238.0,8606.0,116287.0,118082.0,1722722.0,0.068544
