date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-05-20,109167.0,1675313.0,2726.0,3736.0,64881.0,20758.0,368761.0,0.056291
2020-05-21,111613.0,1738727.0,2446.0,3465.0,63414.0,20806.0,374213.0,0.055599
2020-05-22,114137.0,1806388.0,2524.0,3308.0,67661.0,20718.0,378907.0,0.054678
2020-05-23,115880.0,1842899.0,1743.0,1951.0,36511.0,20804.0,380844.0,0.054626
2020-05-24,117281.0,1862623.0,1401.0,1188.0,19724.0,20872.0,383095.0,0.054483
2020-05-25,119510.0,1881251.0,2229.0,1451.0,18628.0,18609.0,336860.0,0.055243
2020-05-26,123106.0,1959073.0,3596.0,5128.0,77822.0,20227.0,348641.0,0.058017
2020-05-27,126635.0,2033109.0,3529.0,4486.0,74036.0,20977.0,357796.0,0.058628
2020-05-28,129819.0,2103041.0,3184.0,4034.0,69932.0,21546.0,364314.0,0.059141
2020-05-29,133613.0,2179947.0,3794.0,4574.0,76906.0,22812.0,373559.0,0.061067
2020-05-30,135835.0,2220917.0,2222.0,2358.0,40970.0,23219.0,378018.0,0.061423
2020-05-31,137423.0,2242300.0,1588.0,1246.0,21383.0,23277.0,379677.0,0.061307
2020-06-01,141092.0,2309954.0,3669.0,3778.0,67654.0,25604.0,428703.0,0.059724
2020-06-02,144991.0,2381773.0,3899.0,4471.0,71819.0,24947.0,422700.0,0.059018
2020-06-03,148406.0,2452384.0,3415.0,4078.0,70611.0,24539.0,419275.0,0.058527
2020-06-04,152006.0,2526479.0,3600.0,4168.0,74095.0,24673.0,423438.0,0.058268
2020-06-05,155714.0,2608359.0,3708.0,4250.0,81880.0,24349.0,428412.0,0.056835
2020-06-06,158414.0,2654742.0,2700.0,2755.0,46383.0,24746.0,433825.0,0.057041
2020-06-07,160437.0,2678979.0,2023.0,1433.0,24237.0,24933.0,436679.0,0.057097
2020-06-08,164639.0,2764772.0,4202.0,4729.0,85793.0,25884.0,454818.0,0.056911
2020-06-09,168638.0,2855849.0,3999.0,4962.0,91077.0,26375.0,474076.0,0.055635
2020-06-10,172898.0,2945162.0,4260.0,5252.0,89313.0,27549.0,492778.0,0.055905
2020-06-11,176964.0,3034815.0,4066.0,5151.0,89653.0,28532.0,508336.0,0.056128
2020-06-12,181444.0,3126224.0,4480.0,5036.0,91409.0,29318.0,517865.0,0.056613
2020-06-13,185092.0,3171449.0,3648.0,3290.0,45225.0,29853.0,516707.0,0.057775
2020-06-14,188090.0,3197670.0,2998.0,1863.0,26221.0,30283.0,518691.0,0.058384
2020-06-15,194520.0,3292151.0,6430.0,6457.0,94481.0,32011.0,527379.0,0.060698
2020-06-16,200985.0,3391774.0,6465.0,7419.0,99623.0,34468.0,535925.0,0.064315
2020-06-17,207732.0,3491339.0,6747.0,7760.0,99565.0,36976.0,546177.0,0.0677
2020-06-18,214493.0,3592442.0,6761.0,8050.0,101103.0,39875.0,557627.0,0.071508
2020-06-19,221411.0,3693671.0,6918.0,8056.0,101229.0,42895.0,567447.0,0.075593
2020-06-20,226760.0,3744347.0,5349.0,5064.0,50676.0,44669.0,572898.0,0.07797
2020-06-21,231104.0,3772189.0,4344.0,2967.0,27842.0,45773.0,574519.0,0.079672
2020-06-22,240497.0,3880421.0,9393.0,9696.0,108232.0,49012.0,588270.0,0.083315
2020-06-23,250200.0,4001549.0,9703.0,10793.0,121128.0,52386.0,609775.0,0.08591
2020-06-24,260057.0,4125172.0,9857.0,11025.0,123623.0,55651.0,633833.0,0.087801
2020-06-25,269481.0,4253713.0,9424.0,11270.0,128541.0,58871.0,661271.0,0.089027
2020-06-26,278592.0,4378741.0,9111.0,10513.0,125028.0,61328.0,685070.0,0.089521
2020-06-27,284862.0,4443226.0,6270.0,6524.0,64485.0,62788.0,698879.0,0.089841
2020-06-28,290335.0,4480231.0,5473.0,3981.0,37005.0,63802.0,708042.0,0.09011
2020-06-29,300846.0,4603554.0,10511.0,11802.0,123323.0,65908.0,723133.0,0.091142
2020-06-30,311368.0,4735874.0,10522.0,12313.0,132320.0,67428.0,734325.0,0.091823
2020-07-01,322604.0,4872895.0,11236.0,12470.0,137021.0,68873.0,747723.0,0.09211
2020-07-02,333226.0,5019102.0,10622.0,12811.0,146207.0,70414.0,765389.0,0.091998
2020-07-03,341208.0,5100496.0,7982.0,8049.0,81394.0,67950.0,721755.0,0.094146
2020-07-04,346597.0,5127898.0,5389.0,3752.0,27402.0,65178.0,684672.0,0.095196
2020-07-05,352830.0,5167246.0,6233.0,4669.0,39348.0,65866.0,687015.0,0.095873
2020-07-06,364601.0,5305203.0,11771.0,13030.0,137957.0,67094.0,701649.0,0.095623
2020-07-07,377111.0,5460825.0,12510.0,14869.0,155622.0,69650.0,724951.0,0.096075
2020-07-08,389296.0,5620609.0,12185.0,14765.0,159784.0,71945.0,747714.0,0.09622
2020-07-09,400456.0,5775888.0,11160.0,14319.0,155279.0,73453.0,756786.0,0.097059
2020-07-10,411888.0,5928214.0,11432.0,13956.0,152326.0,79360.0,827718.0,0.095878
2020-07-11,419458.0,6008095.0,7570.0,8512.0,79881.0,84120.0,880197.0,0.09557
2020-07-12,425344.0,6052624.0,5886.0,5166.0,44529.0,84617.0,885378.0,0.095572
2020-07-13,436999.0,6209632.0,11655.0,14073.0,157008.0,85660.0,904429.0,0.094712
2020-07-14,448568.0,6372318.0,11569.0,14651.0,162686.0,85442.0,911493.0,0.093739
2020-07-15,460172.0,6535198.0,11604.0,14106.0,162880.0,84783.0,914589.0,0.092701
2020-07-16,471244.0,6696696.0,11072.0,13831.0,161498.0,84295.0,920808.0,0.091545
2020-07-17,481929.0,6846799.0,10685.0,13301.0,150103.0,83640.0,918585.0,0.091053
2020-07-18,489262.0,6928773.0,7333.0,8197.0,81974.0,83325.0,920678.0,0.090504
2020-07-19,494746.0,6979390.0,5484.0,5005.0,50617.0,83164.0,926766.0,0.089736
2020-07-20,505810.0,7139771.0,11064.0,13733.0,160381.0,82824.0,930139.0,0.089045
2020-07-21,515926.0,7305168.0,10116.0,13525.0,165397.0,81698.0,932850.0,0.087579
2020-07-22,525295.0,7456271.0,9369.0,11652.0,151103.0,79244.0,921073.0,0.086034
2020-07-23,533801.0,7593834.0,8506.0,10663.0,137563.0,76076.0,897138.0,0.084799
2020-07-24,542076.0,7715318.0,8275.0,10318.0,121484.0,73093.0,868519.0,0.084158
2020-07-25,547878.0,7782105.0,5802.0,6502.0,66787.0,71398.0,853332.0,0.08367
2020-07-26,552030.0,7821425.0,4152.0,3342.0,39320.0,69735.0,842035.0,0.082817
2020-07-27,561119.0,7977906.0,9089.0,11483.0,156481.0,67485.0,838135.0,0.080518
2020-07-28,569913.0,8136612.0,8794.0,12003.0,158706.0,65963.0,831444.0,0.079335
2020-07-29,577724.0,8286880.0,7811.0,11098.0,150268.0,65409.0,830609.0,0.078748
2020-07-30,584963.0,8429006.0,7239.0,10276.0,142126.0,65022.0,835172.0,0.077855
2020-07-31,592179.0,8567843.0,7216.0,10050.0,138837.0,64754.0,852525.0,0.075956
2020-08-01,597571.0,8640863.0,5392.0,5931.0,73020.0,64183.0,858758.0,0.074739
2020-08-02,601143.0,8681492.0,3572.0,3140.0,40629.0,63981.0,860067.0,0.074391
2020-08-03,608688.0,8825848.0,7545.0,10192.0,144356.0,62690.0,847942.0,0.073932
2020-08-04,615906.0,8981997.0,7218.0,10319.0,156149.0,61006.0,845385.0,0.072164
2020-08-05,622593.0,9126828.0,6687.0,8746.0,144831.0,58654.0,839948.0,0.069831
2020-08-06,628840.0,9262342.0,6247.0,8483.0,135514.0,56861.0,833336.0,0.068233
2020-08-07,635278.0,9390418.0,6438.0,8708.0,128076.0,55519.0,822575.0,0.067494
2020-08-08,639555.0,9452396.0,4277.0,4651.0,61978.0,54239.0,811533.0,0.066835
2020-08-09,642738.0,9488771.0,3183.0,2625.0,36375.0,53724.0,807279.0,0.066549
2020-08-10,649819.0,9623707.0,7081.0,9015.0,134936.0,52547.0,797859.0,0.06586
2020-08-11,656020.0,9762307.0,6201.0,8741.0,138600.0,50969.0,780310.0,0.065319
2020-08-12,661973.0,9905811.0,5953.0,8505.0,143504.0,50728.0,778983.0,0.065121
2020-08-13,667118.0,10031330.0,5145.0,7387.0,125519.0,49632.0,768988.0,0.064542
2020-08-14,672321.0,10150287.0,5203.0,7366.0,118957.0,48290.0,759869.0,0.06355
2020-08-15,675977.0,10211427.0,3656.0,4345.0,61140.0,47984.0,759031.0,0.063217
2020-08-16,678661.0,10245207.0,2684.0,2179.0,33780.0,47538.0,756436.0,0.062845
2020-08-17,684431.0,10374213.0,5770.0,7452.0,129006.0,45975.0,750506.0,0.061259
2020-08-18,689690.0,10502540.0,5259.0,6956.0,128327.0,44190.0,740233.0,0.059697
2020-08-19,694367.0,10630563.0,4677.0,6536.0,128023.0,42221.0,724752.0,0.058256
2020-08-20,699043.0,10744064.0,4676.0,6242.0,113501.0,41076.0,712734.0,0.057632
2020-08-21,703441.0,10856525.0,4398.0,6517.0,112461.0,40227.0,706238.0,0.05696
2020-08-22,706557.0,10913529.0,3116.0,3708.0,57004.0,39590.0,702102.0,0.056388
2020-08-23,709123.0,10946857.0,2566.0,2240.0,33328.0,39651.0,701650.0,0.056511
2020-08-24,714574.0,11071679.0,5451.0,6743.0,124822.0,38942.0,697466.0,0.055834
2020-08-25,719483.0,11198871.0,4909.0,6735.0,127192.0,38721.0,696331.0,0.055607
2020-08-26,724085.0,11329717.0,4602.0,6303.0,130846.0,38488.0,699154.0,0.055049
2020-08-27,728068.0,11441556.0,3983.0,5600.0,111839.0,37846.0,697492.0,0.05426
2020-08-28,732006.0,11550596.0,3938.0,5469.0,109040.0,36798.0,694071.0,0.053018
2020-08-29,734639.0,11607317.0,2633.0,3281.0,56721.0,36371.0,693788.0,0.052424
2020-08-30,736891.0,11640939.0,2252.0,1751.0,33622.0,35882.0,694082.0,0.051697
2020-08-31,741240.0,11767329.0,4349.0,5839.0,126390.0,34978.0,695650.0,0.050281
2020-09-01,745830.0,11898391.0,4590.0,5713.0,131062.0,33956.0,699520.0,0.048542
2020-09-02,749876.0,12029548.0,4046.0,5379.0,131157.0,33032.0,699831.0,0.0472
2020-09-03,753549.0,12143718.0,3673.0,4869.0,114170.0,32301.0,702162.0,0.046002
2020-09-04,757000.0,12254887.0,3451.0,4916.0,111169.0,31748.0,704291.0,0.045078
2020-09-05,759260.0,12302065.0,2260.0,2264.0,47178.0,30731.0,694748.0,0.044233
2020-09-06,761242.0,12335625.0,1982.0,1652.0,33560.0,30632.0,694686.0,0.044095
2020-09-07,763578.0,12371054.0,2336.0,1650.0,35429.0,26443.0,603725.0,0.0438
2020-09-08,767827.0,12528056.0,4249.0,6016.0,157002.0,26746.0,629665.0,0.042477
2020-09-09,771432.0,12667379.0,3605.0,4970.0,139323.0,26337.0,637831.0,0.041292
2020-09-10,774657.0,12792520.0,3225.0,4305.0,125141.0,25773.0,648802.0,0.039724
2020-09-11,778022.0,12913554.0,3365.0,4338.0,121034.0,25195.0,658667.0,0.038251
2020-09-12,780360.0,12969876.0,2338.0,2499.0,56322.0,25430.0,667811.0,0.03808
2020-09-13,782399.0,13003882.0,2039.0,1353.0,34006.0,25131.0,668257.0,0.037607
2020-09-14,786571.0,13136481.0,4172.0,5090.0,132599.0,28571.0,765427.0,0.037327
2020-09-15,790331.0,13281127.0,3760.0,4765.0,144646.0,27320.0,753071.0,0.036278
2020-09-16,794133.0,13416886.0,3802.0,4700.0,135759.0,27050.0,749507.0,0.03609
2020-09-17,797435.0,13545906.0,3302.0,4455.0,129020.0,27200.0,753386.0,0.036104
2020-09-18,800894.0,13669872.0,3459.0,4491.0,123966.0,27353.0,756318.0,0.036166
2020-09-19,803372.0,13729793.0,2478.0,2660.0,59921.0,27514.0,759917.0,0.036207
2020-09-20,805543.0,13766625.0,2171.0,1658.0,36832.0,27819.0,762743.0,0.036472
2020-09-21,809651.0,13911561.0,4108.0,4971.0,144936.0,27700.0,775080.0,0.035738
2020-09-22,813363.0,14064404.0,3712.0,4687.0,152843.0,27622.0,783277.0,0.035265
2020-09-23,817141.0,14212921.0,3778.0,4735.0,148517.0,27657.0,796035.0,0.034743
2020-09-24,820495.0,14347307.0,3354.0,4508.0,134386.0,27710.0,801401.0,0.034577
2020-09-25,823986.0,14472408.0,3491.0,4621.0,125101.0,27840.0,802536.0,0.03469
2020-09-26,826345.0,14535480.0,2359.0,2560.0,63072.0,27740.0,805687.0,0.03443
2020-09-27,828416.0,14577260.0,2071.0,1641.0,41780.0,27723.0,810635.0,0.034199
2020-09-28,832481.0,14721107.0,4065.0,4748.0,143847.0,27500.0,809546.0,0.03397
2020-09-29,836279.0,14873958.0,3798.0,4957.0,152851.0,27770.0,809554.0,0.034303
2020-09-30,839996.0,15023826.0,3717.0,4584.0,149868.0,27619.0,810905.0,0.034059
2020-10-01,843713.0,15159044.0,3717.0,4578.0,135218.0,27689.0,811737.0,0.034111
2020-10-02,847060.0,15299757.0,3347.0,4446.0,140713.0,27514.0,827349.0,0.033256
2020-10-03,849729.0,15371247.0,2669.0,2724.0,71490.0,27678.0,835767.0,0.033117
2020-10-04,851955.0,15415854.0,2226.0,1583.0,44607.0,27620.0,838594.0,0.032936
2020-10-05,856259.0,15587450.0,4304.0,5126.0,171596.0,27998.0,866343.0,0.032317
2020-10-06,859990.0,15768085.0,3731.0,4720.0,180635.0,27761.0,894127.0,0.031048
2020-10-07,863715.0,15939756.0,3725.0,4694.0,171671.0,27871.0,915930.0,0.030429
2020-10-08,867486.0,16099213.0,3771.0,4886.0,159457.0,28179.0,940169.0,0.029972
2020-10-09,871041.0,16248951.0,3555.0,4626.0,149738.0,28359.0,949194.0,0.029877
2020-10-10,874052.0,16318792.0,3011.0,3034.0,69841.0,28669.0,947545.0,0.030256
2020-10-11,876278.0,16363783.0,2226.0,1627.0,44991.0,28713.0,947929.0,0.03029
2020-10-12,880615.0,16530177.0,4337.0,5178.0,166394.0,28765.0,942727.0,0.030513
2020-10-13,884464.0,16711753.0,3849.0,4879.0,181576.0,28924.0,943668.0,0.030651
2020-10-14,888276.0,16885762.0,3812.0,4748.0,174009.0,28978.0,946006.0,0.030632
2020-10-15,892189.0,17045514.0,3913.0,4935.0,159752.0,29027.0,946301.0,0.030674
2020-10-16,896002.0,17199065.0,3813.0,4880.0,153551.0,29281.0,950114.0,0.030818
2020-10-17,898952.0,17271239.0,2950.0,3240.0,72174.0,29487.0,952447.0,0.030959
2020-10-18,901500.0,17318553.0,2548.0,1940.0,47314.0,29800.0,954770.0,0.031212
2020-10-19,906526.0,17505345.0,5026.0,6106.0,186792.0,30728.0,975168.0,0.03151
2020-10-20,911188.0,17693953.0,4662.0,5616.0,188608.0,31465.0,982200.0,0.032035
2020-10-21,915607.0,17871657.0,4419.0,5271.0,177704.0,31988.0,985895.0,0.032446
2020-10-22,919771.0,18035815.0,4164.0,5312.0,164158.0,32365.0,990301.0,0.032682
2020-10-23,924328.0,18189396.0,4557.0,5668.0,153581.0,33153.0,990331.0,0.033477
2020-10-24,927577.0,18262566.0,3249.0,3280.0,73170.0,33193.0,991327.0,0.033483
2020-10-25,930486.0,18309967.0,2909.0,1948.0,47401.0,33201.0,991414.0,0.033489
2020-10-26,935965.0,18498208.0,5479.0,6169.0,188241.0,33264.0,992863.0,0.033503
2020-10-27,940808.0,18690625.0,4843.0,5565.0,192417.0,33213.0,996672.0,0.033324
2020-10-28,945724.0,18876611.0,4916.0,5369.0,185986.0,33311.0,1004954.0,0.033147
2020-10-29,950592.0,19050365.0,4868.0,5758.0,173754.0,33757.0,1014550.0,0.033273
2020-10-30,956129.0,19211456.0,5537.0,6237.0,161091.0,34326.0,1022060.0,0.033585
2020-10-31,960589.0,19287046.0,4460.0,4102.0,75590.0,35148.0,1024480.0,0.034308
2020-11-01,965555.0,19347707.0,4966.0,2721.0,60661.0,35921.0,1037740.0,0.034615
2020-11-02,974022.0,19558172.0,8467.0,8836.0,210465.0,38588.0,1059964.0,0.036405
2020-11-03,982288.0,19767149.0,8266.0,8613.0,208977.0,41636.0,1076524.0,0.038676
2020-11-04,990748.0,19977327.0,8460.0,9370.0,210178.0,45637.0,1100716.0,0.041461
2020-11-05,998904.0,20174011.0,8156.0,9749.0,196684.0,49628.0,1123646.0,0.044167
2020-11-06,1007435.0,20363173.0,8531.0,9683.0,189162.0,53074.0,1151717.0,0.046083
2020-11-07,1013858.0,20457333.0,6423.0,6216.0,94160.0,55188.0,1170287.0,0.047158
2020-11-08,1019378.0,20523902.0,5520.0,3536.0,66569.0,56003.0,1176195.0,0.047614
2020-11-09,1030493.0,20757520.0,11115.0,11901.0,233618.0,59068.0,1199348.0,0.04925
2020-11-10,1041417.0,20993732.0,10924.0,11644.0,236212.0,62099.0,1226583.0,0.050628
2020-11-11,1052051.0,21193849.0,10634.0,10913.0,200117.0,63642.0,1216522.0,0.052315
2020-11-12,1063621.0,21430574.0,11570.0,13541.0,236725.0,67434.0,1256563.0,0.053665
2020-11-13,1076086.0,21654447.0,12465.0,13744.0,223873.0,71495.0,1291274.0,0.055368
2020-11-14,1085986.0,21773633.0,9900.0,9523.0,119186.0,74802.0,1316300.0,0.056827
2020-11-15,1095122.0,21858709.0,9136.0,6508.0,85076.0,77774.0,1334807.0,0.058266
2020-11-16,1112775.0,22135950.0,17653.0,18673.0,277241.0,84546.0,1378430.0,0.061335
2020-11-17,1129898.0,22434916.0,17123.0,19265.0,298966.0,92167.0,1441184.0,0.063952
2020-11-18,1147145.0,22730269.0,17247.0,19474.0,295353.0,100728.0,1536420.0,0.06556
2020-11-19,1163845.0,23023656.0,16700.0,19758.0,293387.0,106945.0,1593082.0,0.067131
2020-11-20,1181284.0,23304341.0,17439.0,19562.0,280685.0,112763.0,1649894.0,0.068346
2020-11-21,1193599.0,23465235.0,12315.0,12745.0,160894.0,115985.0,1691602.0,0.068565
2020-11-22,1203835.0,23581546.0,10236.0,8607.0,116311.0,118084.0,1722837.0,0.06854
