date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-04-09,31708.0,299695.0,1394.0,1782.0,17871.0,10556.0,92152.0,0.11455
2020-04-10,33165.0,317847.0,1457.0,1714.0,18152.0,10724.0,94999.0,0.112885
2020-04-11,34213.0,327050.0,1048.0,1087.0,9203.0,10726.0,96195.0,0.111503
2020-04-12,35187.0,332797.0,974.0,743.0,5747.0,10481.0,95869.0,0.109326
2020-04-13,36700.0,348116.0,1513.0,1937.0,15319.0,10858.0,97503.0,0.111361
2020-04-14,38183.0,364833.0,1483.0,1781.0,16717.0,10839.0,98989.0,0.109497
2020-04-15,39844.0,384736.0,1661.0,2007.0,19903.0,11051.0,102912.0,0.107383
2020-04-16,41502.0,404399.0,1658.0,1907.0,19663.0,11176.0,104704.0,0.106739
2020-04-17,43081.0,425112.0,1579.0,1770.0,20713.0,11232.0,107265.0,0.104713
2020-04-18,44281.0,438084.0,1200.0,1292.0,12972.0,11437.0,111034.0,0.103004
2020-04-19,45347.0,446735.0,1066.0,908.0,8651.0,11602.0,113938.0,0.101827
2020-04-20,47244.0,468880.0,1897.0,2215.0,22145.0,11880.0,120764.0,0.098374
2020-04-21,48906.0,494115.0,1662.0,2057.0,25235.0,12156.0,129282.0,0.094027
2020-04-22,50647.0,518197.0,1741.0,2068.0,24082.0,12217.0,133461.0,0.09154
2020-04-23,52480.0,543661.0,1833.0,2175.0,25464.0,12485.0,139262.0,0.089651
2020-04-24,54485.0,573320.0,2005.0,2360.0,29659.0,13075.0,148208.0,0.088221
2020-04-25,56083.0,593250.0,1598.0,1729.0,19930.0,13512.0,155166.0,0.087081
2020-04-26,57335.0,604736.0,1252.0,1023.0,11486.0,13627.0,158001.0,0.086246
2020-04-27,59558.0,639536.0,2223.0,2789.0,34800.0,14201.0,170656.0,0.083214
2020-04-28,61644.0,675123.0,2086.0,2593.0,35587.0,14737.0,181008.0,0.081416
2020-04-29,63659.0,711018.0,2015.0,2434.0,35895.0,15103.0,192821.0,0.078327
2020-04-30,65566.0,751957.0,1907.0,2390.0,40939.0,15318.0,208296.0,0.07354
2020-05-01,67779.0,797005.0,2213.0,2395.0,45048.0,15353.0,223685.0,0.068637
2020-05-02,69158.0,823623.0,1379.0,1396.0,26618.0,15020.0,230373.0,0.065199
2020-05-03,70304.0,839184.0,1146.0,1061.0,15561.0,15058.0,234448.0,0.064227
2020-05-04,72713.0,884457.0,2409.0,2746.0,45273.0,15015.0,244921.0,0.061305
2020-05-05,75303.0,932662.0,2590.0,3009.0,48205.0,15431.0,257539.0,0.059917
2020-05-06,77616.0,989004.0,2313.0,2933.0,56342.0,15930.0,277986.0,0.057305
2020-05-07,79759.0,1042491.0,2143.0,2599.0,53487.0,16139.0,290534.0,0.055549
2020-05-08,82008.0,1095726.0,2249.0,2616.0,53235.0,16360.0,298721.0,0.054767
2020-05-09,83571.0,1123174.0,1563.0,1592.0,27448.0,16556.0,299551.0,0.055269
2020-05-10,84897.0,1138034.0,1326.0,935.0,14860.0,16430.0,298850.0,0.054977
2020-05-11,87323.0,1189542.0,2426.0,2812.0,51508.0,16496.0,305085.0,0.05407
2020-05-12,89745.0,1249110.0,2422.0,2996.0,59568.0,16483.0,316448.0,0.052088
2020-05-13,92015.0,1306422.0,2270.0,2969.0,57312.0,16519.0,317418.0,0.052042
2020-05-14,94660.0,1364470.0,2645.0,3458.0,58048.0,17378.0,321979.0,0.053972
2020-05-15,97165.0,1427542.0,2505.0,3439.0,63072.0,18201.0,331816.0,0.054853
2020-05-16,98873.0,1461981.0,1708.0,1874.0,34439.0,18483.0,338807.0,0.054553
2020-05-17,100196.0,1479426.0,1323.0,1136.0,17445.0,18684.0,341392.0,0.054729
2020-05-18,102961.0,1544381.0,2765.0,3754.0,64955.0,19626.0,354839.0,0.05531
2020-05-19,105381.0,1610447.0,2420.0,3549.0,66066.0,20179.0,361337.0,0.055845
2020-05-20,108070.0,1675456.0,2689.0,3773.0,65009.0,20983.0,369034.0,0.056859
2020-05-21,110505.0,1738970.0,2435.0,3498.0,63514.0,21023.0,374500.0,0.056136
2020-05-22,113022.0,1806821.0,2517.0,3343.0,67851.0,20927.0,379279.0,0.055176
2020-05-23,114761.0,1843435.0,1739.0,1968.0,36614.0,21021.0,381454.0,0.055108
2020-05-24,116161.0,1863160.0,1400.0,1204.0,19725.0,21089.0,383734.0,0.054957
2020-05-25,118380.0,1881760.0,2219.0,1468.0,18600.0,18803.0,337379.0,0.055733
2020-05-26,121956.0,1959773.0,3576.0,5182.0,78013.0,20436.0,349326.0,0.058501
2020-05-27,125467.0,2034047.0,3511.0,4527.0,74274.0,21190.0,358591.0,0.059092
2020-05-28,128625.0,2104150.0,3158.0,4068.0,70103.0,21760.0,365180.0,0.059587
2020-05-29,132406.0,2181152.0,3781.0,4612.0,77002.0,23029.0,374331.0,0.06152
2020-05-30,134629.0,2222099.0,2223.0,2375.0,40947.0,23436.0,378664.0,0.061891
2020-05-31,136219.0,2243457.0,1590.0,1258.0,21358.0,23490.0,380297.0,0.061768
2020-06-01,139865.0,2311482.0,3646.0,3812.0,68025.0,25834.0,429722.0,0.060118
2020-06-02,143766.0,2383551.0,3901.0,4514.0,72069.0,25166.0,423778.0,0.059385
2020-06-03,147179.0,2454346.0,3413.0,4109.0,70795.0,24748.0,420299.0,0.058882
2020-06-04,150776.0,2528651.0,3597.0,4216.0,74305.0,24896.0,424501.0,0.058648
2020-06-05,154484.0,2610755.0,3708.0,4286.0,82104.0,24570.0,429603.0,0.057192
2020-06-06,157184.0,2657124.0,2700.0,2779.0,46369.0,24974.0,435025.0,0.057408
2020-06-07,159195.0,2681339.0,2011.0,1441.0,24215.0,25157.0,437882.0,0.057452
2020-06-08,163393.0,2767448.0,4198.0,4760.0,86109.0,26105.0,455966.0,0.057252
2020-06-09,167397.0,2858845.0,4004.0,5008.0,91397.0,26599.0,475294.0,0.055963
2020-06-10,171654.0,2948377.0,4257.0,5288.0,89532.0,27778.0,494031.0,0.056227
2020-06-11,175734.0,3038267.0,4080.0,5181.0,89890.0,28743.0,509616.0,0.056401
2020-06-12,180216.0,3129895.0,4482.0,5068.0,91628.0,29525.0,519140.0,0.056873
2020-06-13,183849.0,3175107.0,3633.0,3308.0,45212.0,30054.0,517983.0,0.058021
2020-06-14,186837.0,3201310.0,2988.0,1878.0,26203.0,30491.0,519971.0,0.05864
2020-06-15,193247.0,3296131.0,6410.0,6488.0,94821.0,32219.0,528683.0,0.060942
2020-06-16,199688.0,3396077.0,6441.0,7462.0,99946.0,34673.0,537232.0,0.06454
2020-06-17,206431.0,3495869.0,6743.0,7810.0,99792.0,37195.0,547492.0,0.067937
2020-06-18,213182.0,3597175.0,6751.0,8086.0,101306.0,40100.0,558908.0,0.071747
2020-06-19,220061.0,3698600.0,6879.0,8108.0,101425.0,43140.0,568705.0,0.075857
2020-06-20,225407.0,3749256.0,5346.0,5087.0,50656.0,44919.0,574149.0,0.078236
2020-06-21,229737.0,3777083.0,4330.0,2985.0,27827.0,46026.0,575773.0,0.079938
2020-06-22,239125.0,3885135.0,9388.0,9760.0,108052.0,49298.0,589004.0,0.083697
2020-06-23,248809.0,4006237.0,9684.0,10854.0,121102.0,52690.0,610160.0,0.086354
2020-06-24,258656.0,4129184.0,9847.0,11098.0,122947.0,55978.0,633315.0,0.088389
2020-06-25,268060.0,4257691.0,9404.0,11304.0,128507.0,59196.0,660516.0,0.089621
2020-06-26,277166.0,4382636.0,9106.0,10566.0,124945.0,61654.0,684036.0,0.090133
2020-06-27,283438.0,4447103.0,6272.0,6542.0,64467.0,63109.0,697847.0,0.090434
2020-06-28,288903.0,4484084.0,5465.0,3998.0,36981.0,64122.0,707001.0,0.090696
2020-06-29,299419.0,4607370.0,10516.0,11875.0,123286.0,66237.0,722235.0,0.091711
2020-06-30,309948.0,4739649.0,10529.0,12388.0,132279.0,67771.0,733412.0,0.092405
2020-07-01,321185.0,4876621.0,11237.0,12529.0,136972.0,69202.0,747437.0,0.092586
2020-07-02,331813.0,5022856.0,10628.0,12871.0,146235.0,70769.0,765165.0,0.092489
2020-07-03,339817.0,5104267.0,8004.0,8100.0,81411.0,68303.0,721631.0,0.094651
2020-07-04,345206.0,5131649.0,5389.0,3771.0,27382.0,65532.0,684546.0,0.095731
2020-07-05,351445.0,5170962.0,6239.0,4701.0,39313.0,66235.0,686878.0,0.096429
2020-07-06,363232.0,5308884.0,11787.0,13092.0,137922.0,67452.0,701514.0,0.096152
2020-07-07,375758.0,5464473.0,12526.0,14962.0,155589.0,70026.0,724824.0,0.096611
2020-07-08,387943.0,5624265.0,12185.0,14861.0,159792.0,72358.0,747644.0,0.096781
2020-07-09,399114.0,5779545.0,11171.0,14394.0,155280.0,73881.0,756689.0,0.097637
2020-07-10,410566.0,5931881.0,11452.0,14080.0,152336.0,79861.0,827614.0,0.096495
2020-07-11,418134.0,6011748.0,7568.0,8574.0,79867.0,84664.0,880099.0,0.096198
2020-07-12,424040.0,6056248.0,5906.0,5208.0,44500.0,85171.0,885286.0,0.096207
2020-07-13,435704.0,6213250.0,11664.0,14184.0,157002.0,86263.0,904366.0,0.095385
2020-07-14,447284.0,6375909.0,11580.0,14789.0,162659.0,86090.0,911436.0,0.094455
2020-07-15,458892.0,6538819.0,11608.0,14240.0,162910.0,85469.0,914554.0,0.093454
2020-07-16,469965.0,6700333.0,11073.0,13936.0,161514.0,85011.0,920788.0,0.092324
2020-07-17,480735.0,6850416.0,10770.0,13416.0,150083.0,84347.0,918535.0,0.091828
2020-07-18,488060.0,6932373.0,7325.0,8271.0,81957.0,84044.0,920625.0,0.09129
2020-07-19,493549.0,6982973.0,5489.0,5058.0,50600.0,83894.0,926725.0,0.090527
2020-07-20,504598.0,7143419.0,11049.0,13856.0,160446.0,83566.0,930169.0,0.08984
2020-07-21,514708.0,7308803.0,10110.0,13635.0,165384.0,82412.0,932894.0,0.08834
2020-07-22,524086.0,7459902.0,9378.0,11736.0,151099.0,79908.0,921083.0,0.086754
2020-07-23,532594.0,7597438.0,8508.0,10726.0,137536.0,76698.0,897105.0,0.085495
2020-07-24,540844.0,7718921.0,8250.0,10377.0,121483.0,73659.0,868505.0,0.084811
2020-07-25,546642.0,7785708.0,5798.0,6551.0,66787.0,71939.0,853335.0,0.084303
2020-07-26,550802.0,7825003.0,4160.0,3376.0,39295.0,70257.0,842030.0,0.083438
2020-07-27,559916.0,7981479.0,9114.0,11555.0,156476.0,67956.0,838060.0,0.081087
2020-07-28,568746.0,8140155.0,8830.0,12072.0,158676.0,66393.0,831352.0,0.079861
2020-07-29,576541.0,8290485.0,7795.0,11180.0,150330.0,65837.0,830583.0,0.079266
2020-07-30,583784.0,8432635.0,7243.0,10376.0,142150.0,65487.0,835197.0,0.078409
2020-07-31,591008.0,8571478.0,7224.0,10106.0,138843.0,65216.0,852557.0,0.076495
2020-08-01,596406.0,8644466.0,5398.0,5963.0,72988.0,64628.0,858758.0,0.075258
2020-08-02,599973.0,8685060.0,3567.0,3166.0,40594.0,64418.0,860057.0,0.0749
2020-08-03,607523.0,8829480.0,7550.0,10254.0,144420.0,63117.0,848001.0,0.07443
2020-08-04,614771.0,8985661.0,7248.0,10383.0,156181.0,61428.0,845506.0,0.072652
2020-08-05,621484.0,9130507.0,6713.0,8796.0,144846.0,59044.0,840022.0,0.070289
2020-08-06,627737.0,9266028.0,6253.0,8535.0,135521.0,57203.0,833393.0,0.068639
2020-08-07,634165.0,9394111.0,6428.0,8746.0,128083.0,55843.0,822633.0,0.067883
2020-08-08,638439.0,9456082.0,4274.0,4672.0,61971.0,54552.0,811616.0,0.067214
2020-08-09,641614.0,9492461.0,3175.0,2647.0,36379.0,54033.0,807401.0,0.066922
2020-08-10,648680.0,9627437.0,7066.0,9069.0,134976.0,52848.0,797957.0,0.066229
2020-08-11,654877.0,9766110.0,6197.0,8795.0,138673.0,51260.0,780449.0,0.06568
2020-08-12,660813.0,9909623.0,5936.0,8555.0,143513.0,51019.0,779116.0,0.065483
2020-08-13,666026.0,10035149.0,5213.0,7441.0,125526.0,49925.0,769121.0,0.064912
2020-08-14,671238.0,10154090.0,5212.0,7398.0,118941.0,48577.0,759979.0,0.063919
2020-08-15,674891.0,10215218.0,3653.0,4372.0,61128.0,48277.0,759136.0,0.063595
2020-08-16,677569.0,10248969.0,2678.0,2193.0,33751.0,47823.0,756508.0,0.063215
2020-08-17,683324.0,10377965.0,5755.0,7497.0,128996.0,46251.0,750528.0,0.061625
2020-08-18,688563.0,10506278.0,5239.0,6991.0,128313.0,44447.0,740168.0,0.06005
2020-08-19,693241.0,10634382.0,4678.0,6589.0,128104.0,42481.0,724759.0,0.058614
2020-08-20,697932.0,10747894.0,4691.0,6276.0,113512.0,41316.0,712745.0,0.057967
2020-08-21,702360.0,10860341.0,4428.0,6553.0,112447.0,40471.0,706251.0,0.057304
2020-08-22,705481.0,10917318.0,3121.0,3728.0,56977.0,39827.0,702100.0,0.056726
2020-08-23,708034.0,10950630.0,2553.0,2248.0,33312.0,39882.0,701661.0,0.056839
2020-08-24,713487.0,11075452.0,5453.0,6779.0,124822.0,39164.0,697487.0,0.05615
2020-08-25,718389.0,11202634.0,4902.0,6786.0,127182.0,38959.0,696356.0,0.055947
2020-08-26,723008.0,11333492.0,4619.0,6338.0,130858.0,38708.0,699110.0,0.055368
2020-08-27,727019.0,11445325.0,4011.0,5628.0,111833.0,38060.0,697431.0,0.054572
2020-08-28,730965.0,11554364.0,3946.0,5498.0,109039.0,37005.0,694023.0,0.05332
2020-08-29,733592.0,11611067.0,2627.0,3293.0,56703.0,36570.0,693749.0,0.052714
2020-08-30,735860.0,11644667.0,2268.0,1764.0,33600.0,36086.0,694037.0,0.051994
2020-08-31,740215.0,11771166.0,4355.0,5870.0,126499.0,35177.0,695714.0,0.050562
2020-09-01,744820.0,11902290.0,4605.0,5739.0,131124.0,34130.0,699656.0,0.048781
2020-09-02,748892.0,12033474.0,4072.0,5407.0,131184.0,33199.0,699982.0,0.047428
2020-09-03,752580.0,12147612.0,3688.0,4902.0,114138.0,32473.0,702287.0,0.046239
2020-09-04,756056.0,12258784.0,3476.0,4941.0,111172.0,31916.0,704420.0,0.045308
2020-09-05,758324.0,12305964.0,2268.0,2285.0,47180.0,30908.0,694897.0,0.044479
2020-09-06,760296.0,12339519.0,1972.0,1662.0,33555.0,30806.0,694852.0,0.044335
2020-09-07,762622.0,12374950.0,2326.0,1663.0,35431.0,26599.0,603784.0,0.044054
2020-09-08,766862.0,12531990.0,4240.0,6049.0,157040.0,26909.0,629700.0,0.042733
2020-09-09,770465.0,12671339.0,3603.0,5003.0,139349.0,26505.0,637865.0,0.041553
2020-09-10,773695.0,12796492.0,3230.0,4337.0,125153.0,25940.0,648880.0,0.039977
2020-09-11,777063.0,12917530.0,3368.0,4365.0,121038.0,25364.0,658746.0,0.038503
2020-09-12,779400.0,12973844.0,2337.0,2516.0,56314.0,25595.0,667880.0,0.038323
2020-09-13,781417.0,13007840.0,2017.0,1365.0,33996.0,25298.0,668321.0,0.037853
2020-09-14,785584.0,13140449.0,4167.0,5114.0,132609.0,28749.0,765499.0,0.037556
2020-09-15,789353.0,13285100.0,3769.0,4793.0,144651.0,27493.0,753110.0,0.036506
2020-09-16,793154.0,13420802.0,3801.0,4721.0,135702.0,27211.0,749463.0,0.036307
2020-09-17,796455.0,13549668.0,3301.0,4469.0,128866.0,27343.0,753176.0,0.036304
2020-09-18,799898.0,13673224.0,3443.0,4498.0,123556.0,27476.0,755694.0,0.036359
2020-09-19,802383.0,13733084.0,2485.0,2679.0,59860.0,27639.0,759240.0,0.036404
2020-09-20,804542.0,13769901.0,2159.0,1665.0,36817.0,27939.0,762061.0,0.036662
2020-09-21,808648.0,13914851.0,4106.0,4998.0,144950.0,27823.0,774402.0,0.035928
2020-09-22,812370.0,14067579.0,3722.0,4720.0,152728.0,27750.0,782479.0,0.035464
2020-09-23,816157.0,14216269.0,3787.0,4755.0,148690.0,27784.0,795467.0,0.034928
2020-09-24,819545.0,14350634.0,3388.0,4535.0,134365.0,27850.0,800966.0,0.034771
2020-09-25,823038.0,14475751.0,3493.0,4642.0,125117.0,27994.0,802527.0,0.034882
2020-09-26,825393.0,14538804.0,2355.0,2573.0,63053.0,27888.0,805720.0,0.034613
2020-09-27,827461.0,14580565.0,2068.0,1650.0,41761.0,27873.0,810664.0,0.034383
2020-09-28,831521.0,14724269.0,4060.0,4776.0,143704.0,27651.0,809418.0,0.034162
2020-09-29,835316.0,14876895.0,3795.0,4975.0,152626.0,27906.0,809316.0,0.034481
2020-09-30,839027.0,15026731.0,3711.0,4624.0,149836.0,27775.0,810462.0,0.034271
2020-10-01,842751.0,15161659.0,3724.0,4599.0,134928.0,27839.0,811025.0,0.034326
2020-10-02,846090.0,15302322.0,3339.0,4469.0,140663.0,27666.0,826571.0,0.033471
2020-10-03,848744.0,15373772.0,2654.0,2741.0,71450.0,27834.0,834968.0,0.033335
2020-10-04,850967.0,15418386.0,2223.0,1593.0,44614.0,27777.0,837821.0,0.033154
2020-10-05,855256.0,15590080.0,4289.0,5150.0,171694.0,28151.0,865811.0,0.032514
2020-10-06,858960.0,15770715.0,3704.0,4746.0,180635.0,27922.0,893820.0,0.031239
2020-10-07,862677.0,15942320.0,3717.0,4716.0,171605.0,28014.0,915589.0,0.030597
2020-10-08,866430.0,16101551.0,3753.0,4909.0,159231.0,28324.0,939892.0,0.030135
2020-10-09,869972.0,16251305.0,3542.0,4642.0,149754.0,28497.0,948983.0,0.030029
2020-10-10,872960.0,16321137.0,2988.0,3049.0,69832.0,28805.0,947365.0,0.030405
2020-10-11,875171.0,16365861.0,2211.0,1637.0,44724.0,28849.0,947475.0,0.030448
2020-10-12,879495.0,16532037.0,4324.0,5187.0,166176.0,28886.0,941957.0,0.030666
2020-10-13,883332.0,16713247.0,3837.0,4901.0,181210.0,29041.0,942532.0,0.030812
2020-10-14,887129.0,16886814.0,3797.0,4770.0,173567.0,29095.0,944494.0,0.030805
2020-10-15,891014.0,17045841.0,3885.0,4969.0,159027.0,29155.0,944290.0,0.030875
2020-10-16,894785.0,17198808.0,3771.0,4902.0,152967.0,29415.0,947503.0,0.031045
2020-10-17,897717.0,17270778.0,2932.0,3248.0,71970.0,29614.0,949641.0,0.031184
2020-10-18,900242.0,17317932.0,2525.0,1955.0,47154.0,29932.0,952071.0,0.031439
2020-10-19,905278.0,17504714.0,5036.0,6137.0,186782.0,30882.0,972677.0,0.031749
2020-10-20,909962.0,17693168.0,4684.0,5649.0,188454.0,31630.0,979921.0,0.032278
2020-10-21,914371.0,17870985.0,4409.0,5294.0,177817.0,32154.0,984171.0,0.032671
2020-10-22,918518.0,18035027.0,4147.0,5325.0,164042.0,32510.0,989186.0,0.032865
2020-10-23,923066.0,18188493.0,4548.0,5677.0,153466.0,33285.0,989685.0,0.033632
2020-10-24,926318.0,18261632.0,3252.0,3285.0,73139.0,33322.0,990854.0,0.03363
2020-10-25,929223.0,18308971.0,2905.0,1953.0,47339.0,33320.0,991039.0,0.033621
2020-10-26,934703.0,18497208.0,5480.0,6174.0,188237.0,33357.0,992494.0,0.033609
2020-10-27,939534.0,18689500.0,4831.0,5575.0,192292.0,33283.0,996332.0,0.033406
2020-10-28,944428.0,18875491.0,4894.0,5375.0,185991.0,33364.0,1004506.0,0.033214
2020-10-29,949293.0,19048991.0,4865.0,5770.0,173500.0,33809.0,1013964.0,0.033343
2020-10-30,954809.0,19209977.0,5516.0,6245.0,160986.0,34377.0,1021484.0,0.033654
2020-10-31,959257.0,19285551.0,4448.0,4107.0,75574.0,35199.0,1023919.0,0.034377
2020-11-01,964200.0,19346362.0,4943.0,2724.0,60811.0,35970.0,1037391.0,0.034674
2020-11-02,972623.0,19556551.0,8423.0,8849.0,210189.0,38645.0,1059343.0,0.03648
2020-11-03,980856.0,19765240.0,8233.0,8632.0,208689.0,41702.0,1075740.0,0.038766
2020-11-04,989284.0,19975379.0,8428.0,9382.0,210139.0,45709.0,1099888.0,0.041558
2020-11-05,997409.0,20171874.0,8125.0,9767.0,196495.0,49706.0,1122883.0,0.044266
2020-11-06,1005901.0,20360949.0,8492.0,9709.0,189075.0,53170.0,1150972.0,0.046196
2020-11-07,1012282.0,20455002.0,6381.0,6226.0,94053.0,55289.0,1169451.0,0.047278
2020-11-08,1017774.0,20521565.0,5492.0,3538.0,66563.0,56103.0,1175203.0,0.047739
2020-11-09,1028838.0,20754789.0,11064.0,11913.0,233224.0,59167.0,1198238.0,0.049378
2020-11-10,1039728.0,20990737.0,10890.0,11657.0,235948.0,62192.0,1225497.0,0.050748
2020-11-11,1050317.0,21190830.0,10589.0,10921.0,200093.0,63731.0,1215451.0,0.052434
2020-11-12,1061834.0,21427414.0,11517.0,13547.0,236584.0,67511.0,1255540.0,0.05377
2020-11-13,1074255.0,21651231.0,12421.0,13755.0,223817.0,71557.0,1290282.0,0.055458
2020-11-14,1084124.0,21770401.0,9869.0,9529.0,119170.0,74860.0,1315399.0,0.05691
2020-11-15,1093213.0,21855474.0,9089.0,6519.0,85073.0,77841.0,1333909.0,0.058356
2020-11-16,1110781.0,22132491.0,17568.0,18680.0,277017.0,84608.0,1377702.0,0.061412
2020-11-17,1127828.0,22431454.0,17047.0,19298.0,298963.0,92249.0,1440717.0,0.06403
2020-11-18,1144966.0,22726799.0,17138.0,19495.0,295345.0,100823.0,1535969.0,0.065641
2020-11-19,1161403.0,23015832.0,16437.0,19493.0,289033.0,106769.0,1588418.0,0.067217
2020-11-20,1178834.0,23296386.0,17431.0,19596.0,280554.0,112610.0,1645155.0,0.068449
2020-11-21,1191095.0,23457106.0,12261.0,12759.0,160720.0,115840.0,1686705.0,0.068678
2020-11-22,1201289.0,23573430.0,10194.0,8624.0,116324.0,117945.0,1717956.0,0.068654
