date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-22,10466.0,75979.0,763.0,608.0,4641.0,4367.0,54428.0,0.080234
2020-03-23,11508.0,88560.0,1042.0,1212.0,12581.0,5000.0,59234.0,0.084411
2020-03-24,12357.0,100498.0,849.0,1205.0,11938.0,5551.0,62229.0,0.089203
2020-03-25,13401.0,112224.0,1044.0,1207.0,11726.0,6142.0,65030.0,0.094449
2020-03-26,14373.0,124012.0,972.0,1184.0,11788.0,6663.0,67792.0,0.098286
2020-03-27,15376.0,136587.0,1003.0,1317.0,12575.0,7211.0,70333.0,0.102527
2020-03-28,16310.0,144586.0,934.0,1037.0,7999.0,7770.0,73248.0,0.106078
2020-03-29,17133.0,149829.0,823.0,698.0,5243.0,7860.0,73850.0,0.106432
2020-03-30,18512.0,163794.0,1379.0,1610.0,13965.0,8258.0,75234.0,0.109764
2020-03-31,19773.0,177539.0,1261.0,1554.0,13745.0,8607.0,77041.0,0.11172
2020-04-01,21278.0,192513.0,1505.0,1762.0,14974.0,9162.0,80289.0,0.114113
2020-04-02,22649.0,207622.0,1371.0,1695.0,15109.0,9673.0,83610.0,0.115692
2020-04-03,24165.0,222935.0,1516.0,1536.0,15313.0,9892.0,86348.0,0.11456
2020-04-04,25290.0,230945.0,1125.0,1078.0,8010.0,9933.0,86359.0,0.11502
2020-04-05,26430.0,237022.0,1140.0,985.0,6077.0,10220.0,87193.0,0.117211
2020-04-06,27790.0,250712.0,1360.0,1543.0,13690.0,10153.0,86918.0,0.116811
2020-04-07,29211.0,265946.0,1421.0,1774.0,15234.0,10373.0,88407.0,0.117332
2020-04-08,30683.0,281929.0,1472.0,1774.0,15983.0,10385.0,89416.0,0.116143
2020-04-09,32087.0,299799.0,1404.0,1761.0,17870.0,10451.0,92177.0,0.11338
2020-04-10,33561.0,317947.0,1474.0,1699.0,18148.0,10614.0,95012.0,0.111712
2020-04-11,34612.0,327149.0,1051.0,1072.0,9202.0,10608.0,96204.0,0.110266
2020-04-12,35612.0,332897.0,1000.0,736.0,5748.0,10359.0,95875.0,0.108047
2020-04-13,37133.0,348215.0,1521.0,1914.0,15318.0,10730.0,97503.0,0.110048
2020-04-14,38628.0,364932.0,1495.0,1756.0,16717.0,10712.0,98986.0,0.108217
2020-04-15,40290.0,384833.0,1662.0,1982.0,19901.0,10920.0,102904.0,0.106118
2020-04-16,41966.0,404510.0,1676.0,1878.0,19677.0,11037.0,104711.0,0.105404
2020-04-17,43574.0,425243.0,1608.0,1741.0,20733.0,11079.0,107296.0,0.103256
2020-04-18,44780.0,438227.0,1206.0,1273.0,12984.0,11280.0,111078.0,0.10155
2020-04-19,45861.0,446892.0,1081.0,901.0,8665.0,11445.0,113995.0,0.100399
2020-04-20,47780.0,469044.0,1919.0,2179.0,22152.0,11710.0,120829.0,0.096914
2020-04-21,49453.0,494300.0,1673.0,2029.0,25256.0,11983.0,129368.0,0.092627
2020-04-22,51217.0,518399.0,1764.0,2026.0,24099.0,12027.0,133566.0,0.090045
2020-04-23,53055.0,543885.0,1838.0,2142.0,25486.0,12291.0,139375.0,0.088187
2020-04-24,55065.0,573563.0,2010.0,2328.0,29678.0,12878.0,148320.0,0.086826
2020-04-25,56682.0,593511.0,1617.0,1711.0,19948.0,13316.0,155284.0,0.085753
2020-04-26,57948.0,605017.0,1266.0,1014.0,11506.0,13429.0,158125.0,0.084926
2020-04-27,60199.0,639837.0,2251.0,2746.0,34820.0,13996.0,170793.0,0.081947
2020-04-28,62300.0,675448.0,2101.0,2555.0,35611.0,14522.0,181148.0,0.080166
2020-04-29,64334.0,711362.0,2034.0,2406.0,35914.0,14902.0,192963.0,0.077227
2020-04-30,66273.0,752344.0,1939.0,2359.0,40982.0,15119.0,208459.0,0.072527
2020-05-01,68505.0,797409.0,2232.0,2361.0,45065.0,15152.0,223846.0,0.067689
2020-05-02,69893.0,824053.0,1388.0,1380.0,26644.0,14821.0,230542.0,0.064288
2020-05-03,71043.0,839641.0,1150.0,1050.0,15588.0,14857.0,234624.0,0.063323
2020-05-04,73446.0,884924.0,2403.0,2708.0,45283.0,14819.0,245087.0,0.060464
2020-05-05,76030.0,933147.0,2584.0,2971.0,48223.0,15235.0,257699.0,0.059119
2020-05-06,78375.0,989505.0,2345.0,2904.0,56358.0,15733.0,278143.0,0.056564
2020-05-07,80519.0,1043007.0,2144.0,2558.0,53502.0,15932.0,290663.0,0.054813
2020-05-08,82785.0,1096269.0,2266.0,2583.0,53262.0,16154.0,298860.0,0.054052
2020-05-09,84369.0,1123735.0,1584.0,1578.0,27466.0,16352.0,299682.0,0.054565
2020-05-10,85695.0,1138606.0,1326.0,924.0,14871.0,16226.0,298965.0,0.054274
2020-05-11,88137.0,1190120.0,2442.0,2770.0,51514.0,16288.0,305196.0,0.053369
2020-05-12,90607.0,1249564.0,2470.0,2962.0,59444.0,16279.0,316417.0,0.051448
2020-05-13,92911.0,1306753.0,2304.0,2927.0,57189.0,16302.0,317248.0,0.051386
2020-05-14,95570.0,1364720.0,2659.0,3417.0,57967.0,17161.0,321713.0,0.053343
2020-05-15,98085.0,1427692.0,2515.0,3396.0,62972.0,17974.0,331423.0,0.054233
2020-05-16,99818.0,1462270.0,1733.0,1865.0,34578.0,18261.0,338535.0,0.053941
2020-05-17,101146.0,1479748.0,1328.0,1120.0,17478.0,18457.0,341142.0,0.054104
2020-05-18,103945.0,1544617.0,2799.0,3714.0,64869.0,19401.0,354497.0,0.054728
2020-05-19,106359.0,1610667.0,2414.0,3511.0,66050.0,19950.0,361103.0,0.055247
2020-05-20,109081.0,1675557.0,2722.0,3736.0,64890.0,20759.0,368804.0,0.056287
2020-05-21,111524.0,1738973.0,2443.0,3465.0,63416.0,20807.0,374253.0,0.055596
2020-05-22,114050.0,1806637.0,2526.0,3308.0,67664.0,20719.0,378945.0,0.054675
2020-05-23,115799.0,1843154.0,1749.0,1951.0,36517.0,20805.0,380884.0,0.054623
2020-05-24,117203.0,1862884.0,1404.0,1188.0,19730.0,20873.0,383136.0,0.054479
2020-05-25,119433.0,1881513.0,2230.0,1451.0,18629.0,18610.0,336896.0,0.05524
2020-05-26,123027.0,1959341.0,3594.0,5128.0,77828.0,20227.0,348674.0,0.058011
2020-05-27,126550.0,2033385.0,3523.0,4486.0,74044.0,20977.0,357828.0,0.058623
2020-05-28,129728.0,2103318.0,3178.0,4033.0,69933.0,21545.0,364345.0,0.059134
2020-05-29,133509.0,2180233.0,3781.0,4574.0,76915.0,22811.0,373596.0,0.061058
2020-05-30,135732.0,2221210.0,2223.0,2361.0,40977.0,23221.0,378056.0,0.061422
2020-05-31,137318.0,2242598.0,1586.0,1246.0,21388.0,23279.0,379714.0,0.061307
2020-06-01,140987.0,2310273.0,3669.0,3779.0,67675.0,25607.0,428760.0,0.059723
2020-06-02,144893.0,2382101.0,3906.0,4471.0,71828.0,24950.0,422760.0,0.059017
2020-06-03,148305.0,2452722.0,3412.0,4077.0,70621.0,24541.0,419337.0,0.058523
2020-06-04,151890.0,2526824.0,3585.0,4168.0,74102.0,24676.0,423506.0,0.058266
2020-06-05,155594.0,2608714.0,3704.0,4251.0,81890.0,24353.0,428481.0,0.056836
2020-06-06,158295.0,2655100.0,2701.0,2755.0,46386.0,24747.0,433890.0,0.057035
2020-06-07,160326.0,2679339.0,2031.0,1433.0,24239.0,24934.0,436741.0,0.057091
2020-06-08,164529.0,2765140.0,4203.0,4729.0,85801.0,25884.0,454867.0,0.056905
2020-06-09,168522.0,2856227.0,3993.0,4962.0,91087.0,26375.0,474126.0,0.055629
2020-06-10,172775.0,2945552.0,4253.0,5253.0,89325.0,27551.0,492830.0,0.055904
2020-06-11,176839.0,3035204.0,4064.0,5150.0,89652.0,28533.0,508380.0,0.056125
2020-06-12,181309.0,3126628.0,4470.0,5037.0,91424.0,29319.0,517914.0,0.05661
2020-06-13,184958.0,3171860.0,3649.0,3290.0,45232.0,29854.0,516760.0,0.057771
2020-06-14,187957.0,3198083.0,2999.0,1862.0,26223.0,30283.0,518744.0,0.058378
2020-06-15,194382.0,3292577.0,6425.0,6457.0,94494.0,32011.0,527437.0,0.060692
2020-06-16,200843.0,3392220.0,6461.0,7418.0,99643.0,34467.0,535993.0,0.064305
2020-06-17,207593.0,3491818.0,6750.0,7759.0,99598.0,36973.0,546266.0,0.067683
2020-06-18,214350.0,3592941.0,6757.0,8050.0,101123.0,39873.0,557737.0,0.071491
2020-06-19,221266.0,3694202.0,6916.0,8055.0,101261.0,42891.0,567574.0,0.075569
2020-06-20,226626.0,3744901.0,5360.0,5064.0,50699.0,44665.0,573041.0,0.077944
2020-06-21,230978.0,3772752.0,4352.0,2967.0,27851.0,45770.0,574669.0,0.079646
2020-06-22,240381.0,3881027.0,9403.0,9696.0,108275.0,49009.0,588450.0,0.083285
2020-06-23,250083.0,4002196.0,9702.0,10794.0,121169.0,52385.0,609976.0,0.08588
2020-06-24,259946.0,4125851.0,9863.0,11025.0,123655.0,55651.0,634033.0,0.087773
2020-06-25,269370.0,4254428.0,9424.0,11269.0,128577.0,58870.0,661487.0,0.088996
2020-06-26,278483.0,4379485.0,9113.0,10513.0,125057.0,61328.0,685283.0,0.089493
2020-06-27,284751.0,4443975.0,6268.0,6524.0,64490.0,62788.0,699074.0,0.089816
2020-06-28,290221.0,4480983.0,5470.0,3981.0,37008.0,63802.0,708231.0,0.090086
2020-06-29,300735.0,4604329.0,10514.0,11803.0,123346.0,65909.0,723302.0,0.091122
2020-06-30,311255.0,4736685.0,10520.0,12313.0,132356.0,67428.0,734489.0,0.091803
2020-07-01,322497.0,4873753.0,11242.0,12470.0,137068.0,68873.0,747902.0,0.092088
2020-07-02,333122.0,5019964.0,10625.0,12811.0,146211.0,70415.0,765536.0,0.091981
2020-07-03,341104.0,5101359.0,7982.0,8049.0,81395.0,67951.0,721874.0,0.094131
2020-07-04,346488.0,5128762.0,5384.0,3752.0,27403.0,65179.0,684787.0,0.095181
2020-07-05,352717.0,5168115.0,6229.0,4668.0,39353.0,65866.0,687132.0,0.095856
2020-07-06,364504.0,5306105.0,11787.0,13030.0,137990.0,67093.0,701776.0,0.095605
2020-07-07,377033.0,5461789.0,12529.0,14870.0,155684.0,69650.0,725104.0,0.096055
2020-07-08,389236.0,5621634.0,12203.0,14763.0,159845.0,71943.0,747881.0,0.096196
2020-07-09,400405.0,5776974.0,11169.0,14319.0,155340.0,73451.0,757010.0,0.097028
2020-07-10,411828.0,5929284.0,11423.0,13955.0,152310.0,79357.0,827925.0,0.09585
2020-07-11,419398.0,6009162.0,7570.0,8512.0,79878.0,84117.0,880400.0,0.095544
2020-07-12,425293.0,6053701.0,5895.0,5166.0,44539.0,84615.0,885586.0,0.095547
2020-07-13,436941.0,6210744.0,11648.0,14073.0,157043.0,85658.0,904639.0,0.094687
2020-07-14,448505.0,6373483.0,11564.0,14652.0,162739.0,85440.0,911694.0,0.093716
2020-07-15,460105.0,6536413.0,11600.0,14107.0,162930.0,84784.0,914779.0,0.092682
2020-07-16,471174.0,6697914.0,11069.0,13831.0,161501.0,84296.0,920940.0,0.091533
2020-07-17,481866.0,6848056.0,10692.0,13304.0,150142.0,83645.0,918772.0,0.09104
2020-07-18,489197.0,6930043.0,7331.0,8196.0,81987.0,83329.0,920881.0,0.090488
2020-07-19,494681.0,6980674.0,5484.0,5006.0,50631.0,83169.0,926973.0,0.089721
2020-07-20,505745.0,7141039.0,11064.0,13733.0,160365.0,82829.0,930295.0,0.089035
2020-07-21,515855.0,7306466.0,10110.0,13524.0,165427.0,81701.0,932983.0,0.08757
2020-07-22,525223.0,7457561.0,9368.0,11654.0,151095.0,79248.0,921148.0,0.086032
2020-07-23,533723.0,7595255.0,8500.0,10664.0,137694.0,76081.0,897341.0,0.084785
2020-07-24,542008.0,7716772.0,8285.0,10318.0,121517.0,73095.0,868716.0,0.084141
2020-07-25,547806.0,7783571.0,5798.0,6501.0,66799.0,71400.0,853528.0,0.083653
2020-07-26,551959.0,7822898.0,4153.0,3342.0,39327.0,69736.0,842224.0,0.0828
2020-07-27,561046.0,7979414.0,9087.0,11484.0,156516.0,67487.0,838375.0,0.080497
2020-07-28,569845.0,8138198.0,8799.0,12001.0,158784.0,65964.0,831732.0,0.079309
2020-07-29,577657.0,8288514.0,7812.0,11098.0,150316.0,65408.0,830953.0,0.078714
2020-07-30,584896.0,8430700.0,7239.0,10277.0,142186.0,65021.0,835445.0,0.077828
2020-07-31,592113.0,8569573.0,7217.0,10052.0,138873.0,64755.0,852801.0,0.075932
2020-08-01,597500.0,8642700.0,5387.0,5931.0,73127.0,64185.0,859129.0,0.074709
2020-08-02,601072.0,8683358.0,3572.0,3142.0,40658.0,63985.0,860460.0,0.074361
2020-08-03,608630.0,8828110.0,7558.0,10204.0,144752.0,62705.0,848696.0,0.073884
2020-08-04,615857.0,8984673.0,7227.0,10326.0,156563.0,61030.0,846475.0,0.072099
2020-08-05,622562.0,9129930.0,6705.0,8755.0,145257.0,58687.0,841416.0,0.069748
2020-08-06,628821.0,9265935.0,6259.0,8499.0,136005.0,56909.0,835235.0,0.068135
2020-08-07,635269.0,9394403.0,6448.0,8721.0,128468.0,55578.0,824830.0,0.067381
2020-08-08,639565.0,9456607.0,4296.0,4667.0,62204.0,54314.0,813907.0,0.066732
2020-08-09,642743.0,9493092.0,3178.0,2627.0,36485.0,53799.0,809734.0,0.06644
2020-08-10,649832.0,9628524.0,7089.0,9020.0,135432.0,52615.0,800414.0,0.065735
2020-08-11,656042.0,9767727.0,6210.0,8772.0,139203.0,51061.0,783054.0,0.065208
2020-08-12,662003.0,9912052.0,5961.0,8512.0,144325.0,50818.0,782122.0,0.064975
2020-08-13,667158.0,10038298.0,5155.0,7403.0,126246.0,49722.0,772363.0,0.064376
2020-08-14,672368.0,10157543.0,5210.0,7375.0,119245.0,48376.0,763140.0,0.063391
2020-08-15,676033.0,10218716.0,3665.0,4347.0,61173.0,48056.0,762109.0,0.063057
2020-08-16,678717.0,10252527.0,2684.0,2181.0,33811.0,47610.0,759435.0,0.062691
2020-08-17,684491.0,10381880.0,5774.0,7460.0,129353.0,46050.0,753356.0,0.061126
2020-08-18,689757.0,10510548.0,5266.0,6967.0,128668.0,44245.0,742821.0,0.059563
2020-08-19,694434.0,10638901.0,4677.0,6540.0,128353.0,42273.0,726849.0,0.058159
2020-08-20,699106.0,10752750.0,4672.0,6245.0,113849.0,41115.0,714452.0,0.057548
2020-08-21,703510.0,10865524.0,4404.0,6521.0,112774.0,40261.0,707981.0,0.056867
2020-08-22,706625.0,10922567.0,3115.0,3710.0,57043.0,39624.0,703851.0,0.056296
2020-08-23,709194.0,10955953.0,2569.0,2249.0,33386.0,39692.0,703426.0,0.056427
2020-08-24,714651.0,11081149.0,5457.0,6751.0,125196.0,38983.0,699269.0,0.055748
2020-08-25,719567.0,11208731.0,4916.0,6742.0,127582.0,38758.0,698183.0,0.055513
2020-08-26,724173.0,11339875.0,4606.0,6303.0,131144.0,38521.0,700974.0,0.054954
2020-08-27,728155.0,11452005.0,3982.0,5602.0,112130.0,37878.0,699255.0,0.054169
2020-08-28,732090.0,11561395.0,3935.0,5472.0,109390.0,36829.0,695871.0,0.052925
2020-08-29,734717.0,11618156.0,2627.0,3284.0,56761.0,36403.0,695589.0,0.052334
2020-08-30,736971.0,11651850.0,2254.0,1753.0,33694.0,35907.0,695897.0,0.051598
2020-08-31,741314.0,11778542.0,4343.0,5845.0,126692.0,35001.0,697393.0,0.050188
2020-09-01,745910.0,11910048.0,4596.0,5713.0,131506.0,33972.0,701317.0,0.04844
2020-09-02,749953.0,12041464.0,4043.0,5378.0,131416.0,33047.0,701589.0,0.047103
2020-09-03,753629.0,12155936.0,3676.0,4871.0,114472.0,32316.0,703931.0,0.045908
2020-09-04,757085.0,12267184.0,3456.0,4916.0,111248.0,31760.0,705789.0,0.044999
2020-09-05,759351.0,12314402.0,2266.0,2264.0,47218.0,30740.0,696246.0,0.044151
2020-09-06,761329.0,12347998.0,1978.0,1652.0,33596.0,30639.0,696148.0,0.044012
2020-09-07,763666.0,12383506.0,2337.0,1652.0,35508.0,26446.0,604964.0,0.043715
2020-09-08,767921.0,12541154.0,4255.0,6027.0,157648.0,26760.0,631106.0,0.042402
2020-09-09,771536.0,12680810.0,3615.0,4975.0,139656.0,26357.0,639346.0,0.041225
2020-09-10,774763.0,12806334.0,3227.0,4311.0,125524.0,25797.0,650398.0,0.039663
2020-09-11,778135.0,12927815.0,3372.0,4355.0,121481.0,25236.0,660631.0,0.0382
2020-09-12,780479.0,12984172.0,2344.0,2499.0,56357.0,25471.0,669770.0,0.038029
2020-09-13,782518.0,13018203.0,2039.0,1352.0,34031.0,25171.0,670205.0,0.037557
2020-09-14,786698.0,13151264.0,4180.0,5095.0,133061.0,28614.0,767758.0,0.03727
2020-09-15,790458.0,13296255.0,3760.0,4767.0,144991.0,27354.0,755101.0,0.036226
2020-09-16,794261.0,13432931.0,3803.0,4707.0,136676.0,27086.0,752121.0,0.036013
2020-09-17,797566.0,13562431.0,3305.0,4459.0,129500.0,27234.0,756097.0,0.036019
2020-09-18,801018.0,13686677.0,3452.0,4497.0,124246.0,27376.0,758862.0,0.036075
2020-09-19,803503.0,13746651.0,2485.0,2661.0,59974.0,27538.0,762479.0,0.036116
2020-09-20,805668.0,13783490.0,2165.0,1658.0,36839.0,27844.0,765287.0,0.036384
2020-09-21,809754.0,13928518.0,4086.0,4971.0,145028.0,27720.0,777254.0,0.035664
2020-09-22,813455.0,14081469.0,3701.0,4687.0,152951.0,27640.0,785214.0,0.035201
2020-09-23,817225.0,14229985.0,3770.0,4734.0,148516.0,27667.0,797054.0,0.034712
2020-09-24,820573.0,14364387.0,3348.0,4508.0,134402.0,27716.0,801956.0,0.03456
2020-09-25,824066.0,14489503.0,3493.0,4621.0,125116.0,27840.0,802826.0,0.034678
2020-09-26,826430.0,14552591.0,2364.0,2560.0,63088.0,27739.0,805940.0,0.034418
2020-09-27,828501.0,14594385.0,2071.0,1641.0,41794.0,27722.0,810895.0,0.034187
2020-09-28,832568.0,14738313.0,4067.0,4748.0,143928.0,27499.0,809795.0,0.033958
2020-09-29,836363.0,14891257.0,3795.0,4957.0,152944.0,27769.0,809788.0,0.034292
2020-09-30,840083.0,15041197.0,3720.0,4583.0,149940.0,27618.0,811212.0,0.034045
2020-10-01,843796.0,15176456.0,3713.0,4578.0,135259.0,27688.0,812069.0,0.034096
2020-10-02,847144.0,15317205.0,3348.0,4446.0,140749.0,27513.0,827702.0,0.03324
2020-10-03,849812.0,15388705.0,2668.0,2724.0,71500.0,27677.0,836114.0,0.033102
2020-10-04,852037.0,15433297.0,2225.0,1583.0,44592.0,27619.0,838912.0,0.032922
2020-10-05,856341.0,15604946.0,4304.0,5128.0,171649.0,27999.0,866633.0,0.032308
2020-10-06,860078.0,15785628.0,3737.0,4720.0,180682.0,27762.0,894371.0,0.031041
2020-10-07,863801.0,15957348.0,3723.0,4696.0,171720.0,27875.0,916151.0,0.030426
2020-10-08,867572.0,16116867.0,3771.0,4886.0,159519.0,28183.0,940411.0,0.029969
2020-10-09,871127.0,16266656.0,3555.0,4626.0,149789.0,28363.0,949451.0,0.029873
2020-10-10,874138.0,16336552.0,3011.0,3034.0,69896.0,28673.0,947847.0,0.030251
2020-10-11,876360.0,16381578.0,2222.0,1629.0,45026.0,28719.0,948281.0,0.030285
2020-10-12,880689.0,16548041.0,4329.0,5176.0,166463.0,28767.0,943095.0,0.030503
2020-10-13,884542.0,16729736.0,3853.0,4879.0,181695.0,28926.0,944108.0,0.030638
2020-10-14,888364.0,16903822.0,3822.0,4748.0,174086.0,28978.0,946474.0,0.030617
2020-10-15,892276.0,17063646.0,3912.0,4935.0,159824.0,29027.0,946779.0,0.030659
2020-10-16,896092.0,17217242.0,3816.0,4879.0,153596.0,29280.0,950586.0,0.030802
2020-10-17,899051.0,17289445.0,2959.0,3240.0,72203.0,29486.0,952893.0,0.030944
2020-10-18,901599.0,17336791.0,2548.0,1940.0,47346.0,29797.0,955213.0,0.031194
2020-10-19,906630.0,17523747.0,5031.0,6107.0,186956.0,30728.0,975706.0,0.031493
2020-10-20,911287.0,17712459.0,4657.0,5614.0,188712.0,31463.0,982723.0,0.032016
2020-10-21,915712.0,17890155.0,4425.0,5270.0,177696.0,31985.0,986333.0,0.032428
2020-10-22,919886.0,18054378.0,4174.0,5312.0,164223.0,32362.0,990732.0,0.032665
2020-10-23,924445.0,18207985.0,4559.0,5668.0,153607.0,33151.0,990743.0,0.033461
2020-10-24,927697.0,18281180.0,3252.0,3280.0,73195.0,33191.0,991735.0,0.033468
2020-10-25,930601.0,18328624.0,2904.0,1948.0,47444.0,33199.0,991833.0,0.033472
2020-10-26,936082.0,18517003.0,5481.0,6171.0,188379.0,33263.0,993256.0,0.033489
2020-10-27,940919.0,18709507.0,4837.0,5566.0,192504.0,33215.0,997048.0,0.033313
2020-10-28,945833.0,18895581.0,4914.0,5368.0,186074.0,33313.0,1005426.0,0.033133
2020-10-29,950702.0,19069446.0,4869.0,5759.0,173865.0,33760.0,1015068.0,0.033259
2020-10-30,956232.0,19230581.0,5530.0,6236.0,161135.0,34328.0,1022596.0,0.033569
2020-10-31,960690.0,19306192.0,4458.0,4102.0,75611.0,35150.0,1025012.0,0.034292
2020-11-01,965670.0,19366780.0,4980.0,2721.0,60588.0,35923.0,1038156.0,0.034603
2020-11-02,974141.0,19577376.0,8471.0,8837.0,210596.0,38589.0,1060373.0,0.036392
2020-11-03,982406.0,19786430.0,8265.0,8614.0,209054.0,41637.0,1076923.0,0.038663
2020-11-04,990865.0,19996751.0,8459.0,9370.0,210321.0,45639.0,1101170.0,0.041446
2020-11-05,999013.0,20193523.0,8148.0,9750.0,196772.0,49630.0,1124077.0,0.044152
2020-11-06,1007542.0,20382765.0,8529.0,9683.0,189242.0,53077.0,1152184.0,0.046066
2020-11-07,1013960.0,20476954.0,6418.0,6217.0,94189.0,55192.0,1170762.0,0.047142
2020-11-08,1019494.0,20543506.0,5534.0,3535.0,66552.0,56006.0,1176726.0,0.047595
2020-11-09,1030602.0,20777292.0,11108.0,11901.0,233786.0,59070.0,1199916.0,0.049228
2020-11-10,1041524.0,21013615.0,10922.0,11647.0,236323.0,62103.0,1227185.0,0.050606
2020-11-11,1052148.0,21213824.0,10624.0,10913.0,200209.0,63646.0,1217073.0,0.052294
2020-11-12,1063719.0,21450656.0,11571.0,13541.0,236832.0,67437.0,1257133.0,0.053643
2020-11-13,1076192.0,21674600.0,12473.0,13745.0,223944.0,71499.0,1291835.0,0.055347
2020-11-14,1086097.0,21793802.0,9905.0,9523.0,119202.0,74805.0,1316848.0,0.056806
2020-11-15,1095233.0,21878841.0,9136.0,6508.0,85039.0,77778.0,1335335.0,0.058246
2020-11-16,1112892.0,22156262.0,17659.0,18673.0,277421.0,84550.0,1378970.0,0.061314
2020-11-17,1130018.0,22455273.0,17126.0,19264.0,299011.0,92167.0,1441658.0,0.063931
2020-11-18,1147258.0,22750740.0,17240.0,19474.0,295467.0,100728.0,1536916.0,0.065539
2020-11-19,1163955.0,23044200.0,16697.0,19757.0,293460.0,106944.0,1593544.0,0.067111
2020-11-20,1181395.0,23324979.0,17440.0,19563.0,280779.0,112762.0,1650379.0,0.068325
2020-11-21,1193731.0,23485902.0,12336.0,12744.0,160923.0,115983.0,1692100.0,0.068544
2020-11-22,1203980.0,23602182.0,10249.0,8606.0,116280.0,118081.0,1723341.0,0.068519
