date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-13,3602.0,15962.0,567.0,341.0,4469.0,1161.0,12825.0,0.090526
2020-03-14,4103.0,18744.0,501.0,313.0,2782.0,1397.0,15103.0,0.092498
2020-03-15,4700.0,21509.0,597.0,256.0,2765.0,1594.0,17547.0,0.090842
2020-03-16,5558.0,29270.0,858.0,580.0,7761.0,2043.0,24284.0,0.084129
2020-03-17,6372.0,38213.0,814.0,657.0,8943.0,2569.0,32041.0,0.080179
2020-03-18,7121.0,47143.0,749.0,622.0,8930.0,3018.0,39110.0,0.077167
2020-03-19,7881.0,56168.0,760.0,671.0,9025.0,3440.0,44675.0,0.077001
2020-03-20,8801.0,66202.0,920.0,771.0,10034.0,3870.0,50240.0,0.07703
2020-03-21,9484.0,71285.0,683.0,482.0,5083.0,4039.0,52541.0,0.076873
2020-03-22,10234.0,75928.0,750.0,609.0,4643.0,4392.0,54419.0,0.080707
2020-03-23,11234.0,88511.0,1000.0,1222.0,12583.0,5034.0,59241.0,0.084975
2020-03-24,12072.0,100447.0,838.0,1209.0,11936.0,5586.0,62234.0,0.089758
2020-03-25,13113.0,112175.0,1041.0,1216.0,11728.0,6180.0,65032.0,0.09503
2020-03-26,14079.0,123956.0,966.0,1198.0,11781.0,6707.0,67788.0,0.098941
2020-03-27,15078.0,136526.0,999.0,1326.0,12570.0,7262.0,70324.0,0.103265
2020-03-28,16020.0,144523.0,942.0,1043.0,7997.0,7823.0,73238.0,0.106816
2020-03-29,16843.0,149766.0,823.0,703.0,5243.0,7917.0,73838.0,0.107221
2020-03-30,18210.0,163724.0,1367.0,1632.0,13958.0,8327.0,75213.0,0.110712
2020-03-31,19457.0,177467.0,1247.0,1572.0,13743.0,8690.0,77020.0,0.112828
2020-04-01,20951.0,192440.0,1494.0,1772.0,14973.0,9246.0,80265.0,0.115193
2020-04-02,22314.0,207543.0,1363.0,1717.0,15103.0,9765.0,83587.0,0.116824
2020-04-03,23816.0,222848.0,1502.0,1546.0,15305.0,9985.0,86322.0,0.115672
2020-04-04,24938.0,230855.0,1122.0,1085.0,8007.0,10027.0,86332.0,0.116145
2020-04-05,26075.0,236928.0,1137.0,988.0,6073.0,10312.0,87162.0,0.118308
2020-04-06,27425.0,250613.0,1350.0,1560.0,13685.0,10240.0,86889.0,0.117852
2020-04-07,28842.0,265844.0,1417.0,1800.0,15231.0,10468.0,88377.0,0.118447
2020-04-08,30311.0,281824.0,1469.0,1795.0,15980.0,10491.0,89384.0,0.11737
2020-04-09,31705.0,299695.0,1394.0,1782.0,17871.0,10556.0,92152.0,0.11455
2020-04-10,33161.0,317847.0,1456.0,1714.0,18152.0,10724.0,94999.0,0.112885
2020-04-11,34209.0,327050.0,1048.0,1087.0,9203.0,10726.0,96195.0,0.111503
2020-04-12,35183.0,332797.0,974.0,743.0,5747.0,10481.0,95869.0,0.109326
2020-04-13,36696.0,348116.0,1513.0,1937.0,15319.0,10858.0,97503.0,0.111361
2020-04-14,38179.0,364833.0,1483.0,1781.0,16717.0,10839.0,98989.0,0.109497
2020-04-15,39840.0,384736.0,1661.0,2007.0,19903.0,11051.0,102912.0,0.107383
2020-04-16,41498.0,404399.0,1658.0,1907.0,19663.0,11176.0,104704.0,0.106739
2020-04-17,43077.0,425112.0,1579.0,1770.0,20713.0,11232.0,107265.0,0.104713
2020-04-18,44277.0,438084.0,1200.0,1292.0,12972.0,11437.0,111034.0,0.103004
2020-04-19,45343.0,446735.0,1066.0,908.0,8651.0,11602.0,113938.0,0.101827
2020-04-20,47240.0,468880.0,1897.0,2215.0,22145.0,11880.0,120764.0,0.098374
2020-04-21,48902.0,494115.0,1662.0,2057.0,25235.0,12156.0,129282.0,0.094027
2020-04-22,50643.0,518197.0,1741.0,2068.0,24082.0,12217.0,133461.0,0.09154
2020-04-23,52475.0,543661.0,1832.0,2175.0,25464.0,12485.0,139262.0,0.089651
2020-04-24,54480.0,573320.0,2005.0,2360.0,29659.0,13075.0,148208.0,0.088221
2020-04-25,56078.0,593250.0,1598.0,1729.0,19930.0,13512.0,155166.0,0.087081
2020-04-26,57330.0,604736.0,1252.0,1023.0,11486.0,13627.0,158001.0,0.086246
2020-04-27,59553.0,639536.0,2223.0,2789.0,34800.0,14201.0,170656.0,0.083214
2020-04-28,61639.0,675123.0,2086.0,2593.0,35587.0,14737.0,181008.0,0.081416
2020-04-29,63654.0,711018.0,2015.0,2434.0,35895.0,15103.0,192821.0,0.078327
2020-04-30,65561.0,751957.0,1907.0,2390.0,40939.0,15318.0,208296.0,0.07354
2020-05-01,67774.0,797005.0,2213.0,2395.0,45048.0,15353.0,223685.0,0.068637
2020-05-02,69153.0,823623.0,1379.0,1396.0,26618.0,15020.0,230373.0,0.065199
2020-05-03,70299.0,839184.0,1146.0,1061.0,15561.0,15058.0,234448.0,0.064227
2020-05-04,72708.0,884456.0,2409.0,2746.0,45272.0,15015.0,244920.0,0.061306
2020-05-05,75298.0,932661.0,2590.0,3009.0,48205.0,15431.0,257538.0,0.059917
2020-05-06,77611.0,989003.0,2313.0,2933.0,56342.0,15930.0,277985.0,0.057305
2020-05-07,79753.0,1042490.0,2142.0,2599.0,53487.0,16139.0,290533.0,0.05555
2020-05-08,82003.0,1095725.0,2250.0,2616.0,53235.0,16360.0,298720.0,0.054767
2020-05-09,83566.0,1123173.0,1563.0,1592.0,27448.0,16556.0,299550.0,0.05527
2020-05-10,84892.0,1138033.0,1326.0,935.0,14860.0,16430.0,298849.0,0.054978
2020-05-11,87318.0,1189541.0,2426.0,2812.0,51508.0,16496.0,305085.0,0.05407
2020-05-12,89739.0,1249109.0,2421.0,2996.0,59568.0,16483.0,316448.0,0.052088
2020-05-13,92009.0,1306421.0,2270.0,2969.0,57312.0,16519.0,317418.0,0.052042
2020-05-14,94654.0,1364469.0,2645.0,3458.0,58048.0,17378.0,321979.0,0.053972
2020-05-15,97159.0,1427541.0,2505.0,3439.0,63072.0,18201.0,331816.0,0.054853
2020-05-16,98867.0,1461980.0,1708.0,1874.0,34439.0,18483.0,338807.0,0.054553
2020-05-17,100190.0,1479425.0,1323.0,1136.0,17445.0,18684.0,341392.0,0.054729
2020-05-18,102955.0,1544380.0,2765.0,3754.0,64955.0,19626.0,354839.0,0.05531
2020-05-19,105375.0,1610446.0,2420.0,3549.0,66066.0,20179.0,361337.0,0.055845
2020-05-20,108064.0,1675455.0,2689.0,3773.0,65009.0,20983.0,369034.0,0.056859
2020-05-21,110499.0,1738969.0,2435.0,3498.0,63514.0,21023.0,374500.0,0.056136
2020-05-22,113016.0,1806820.0,2517.0,3343.0,67851.0,20927.0,379279.0,0.055176
2020-05-23,114755.0,1843434.0,1739.0,1968.0,36614.0,21021.0,381454.0,0.055108
2020-05-24,116155.0,1863159.0,1400.0,1204.0,19725.0,21089.0,383734.0,0.054957
2020-05-25,118374.0,1881759.0,2219.0,1468.0,18600.0,18803.0,337379.0,0.055733
2020-05-26,121950.0,1959772.0,3576.0,5182.0,78013.0,20436.0,349326.0,0.058501
2020-05-27,125460.0,2034046.0,3510.0,4527.0,74274.0,21190.0,358591.0,0.059092
2020-05-28,128618.0,2104148.0,3158.0,4068.0,70102.0,21760.0,365179.0,0.059587
2020-05-29,132400.0,2181150.0,3782.0,4612.0,77002.0,23029.0,374330.0,0.061521
2020-05-30,134622.0,2222097.0,2222.0,2375.0,40947.0,23436.0,378663.0,0.061891
2020-05-31,136212.0,2243455.0,1590.0,1258.0,21358.0,23490.0,380296.0,0.061768
2020-06-01,139859.0,2311480.0,3647.0,3812.0,68025.0,25834.0,429721.0,0.060118
2020-06-02,143760.0,2383549.0,3901.0,4514.0,72069.0,25166.0,423777.0,0.059385
2020-06-03,147173.0,2454344.0,3413.0,4109.0,70795.0,24748.0,420298.0,0.058882
2020-06-04,150770.0,2528649.0,3597.0,4216.0,74305.0,24896.0,424501.0,0.058648
2020-06-05,154478.0,2610753.0,3708.0,4286.0,82104.0,24570.0,429603.0,0.057192
2020-06-06,157178.0,2657122.0,2700.0,2779.0,46369.0,24974.0,435025.0,0.057408
2020-06-07,159189.0,2681337.0,2011.0,1441.0,24215.0,25157.0,437882.0,0.057452
2020-06-08,163387.0,2767446.0,4198.0,4760.0,86109.0,26105.0,455966.0,0.057252
2020-06-09,167391.0,2858843.0,4004.0,5008.0,91397.0,26599.0,475294.0,0.055963
2020-06-10,171648.0,2948375.0,4257.0,5288.0,89532.0,27778.0,494031.0,0.056227
2020-06-11,175728.0,3038265.0,4080.0,5181.0,89890.0,28743.0,509616.0,0.056401
2020-06-12,180210.0,3129893.0,4482.0,5068.0,91628.0,29525.0,519140.0,0.056873
2020-06-13,183843.0,3175105.0,3633.0,3308.0,45212.0,30054.0,517983.0,0.058021
2020-06-14,186831.0,3201308.0,2988.0,1878.0,26203.0,30491.0,519971.0,0.05864
2020-06-15,193241.0,3296129.0,6410.0,6488.0,94821.0,32219.0,528683.0,0.060942
2020-06-16,199682.0,3396075.0,6441.0,7462.0,99946.0,34673.0,537232.0,0.06454
2020-06-17,206425.0,3495867.0,6743.0,7810.0,99792.0,37195.0,547492.0,0.067937
2020-06-18,213177.0,3597173.0,6752.0,8086.0,101306.0,40100.0,558908.0,0.071747
2020-06-19,220057.0,3698598.0,6880.0,8108.0,101425.0,43140.0,568705.0,0.075857
2020-06-20,225403.0,3749254.0,5346.0,5087.0,50656.0,44919.0,574149.0,0.078236
2020-06-21,229733.0,3777081.0,4330.0,2985.0,27827.0,46026.0,575773.0,0.079938
2020-06-22,239121.0,3885133.0,9388.0,9760.0,108052.0,49298.0,589004.0,0.083697
2020-06-23,248804.0,4006235.0,9683.0,10854.0,121102.0,52690.0,610160.0,0.086354
2020-06-24,258648.0,4129182.0,9844.0,11098.0,122947.0,55978.0,633315.0,0.088389
2020-06-25,268052.0,4257689.0,9404.0,11304.0,128507.0,59196.0,660516.0,0.089621
2020-06-26,277159.0,4382634.0,9107.0,10566.0,124945.0,61654.0,684036.0,0.090133
2020-06-27,283431.0,4447101.0,6272.0,6542.0,64467.0,63109.0,697847.0,0.090434
2020-06-28,288896.0,4484082.0,5465.0,3998.0,36981.0,64122.0,707001.0,0.090696
2020-06-29,299412.0,4607368.0,10516.0,11875.0,123286.0,66237.0,722235.0,0.091711
2020-06-30,309941.0,4739647.0,10529.0,12388.0,132279.0,67771.0,733412.0,0.092405
2020-07-01,321177.0,4876619.0,11236.0,12529.0,136972.0,69202.0,747437.0,0.092586
2020-07-02,331805.0,5022854.0,10628.0,12871.0,146235.0,70769.0,765165.0,0.092489
2020-07-03,339810.0,5104265.0,8005.0,8100.0,81411.0,68303.0,721631.0,0.094651
2020-07-04,345199.0,5131647.0,5389.0,3771.0,27382.0,65532.0,684546.0,0.095731
2020-07-05,351439.0,5170960.0,6240.0,4701.0,39313.0,66235.0,686878.0,0.096429
2020-07-06,363228.0,5308882.0,11789.0,13092.0,137922.0,67452.0,701514.0,0.096152
2020-07-07,375753.0,5464471.0,12525.0,14962.0,155589.0,70026.0,724824.0,0.096611
2020-07-08,387938.0,5624263.0,12185.0,14861.0,159792.0,72358.0,747644.0,0.096781
2020-07-09,399109.0,5779543.0,11171.0,14394.0,155280.0,73881.0,756689.0,0.097637
2020-07-10,410560.0,5931879.0,11451.0,14080.0,152336.0,79861.0,827614.0,0.096495
2020-07-11,418129.0,6011746.0,7569.0,8574.0,79867.0,84664.0,880099.0,0.096198
2020-07-12,424034.0,6056246.0,5905.0,5208.0,44500.0,85171.0,885286.0,0.096207
2020-07-13,435699.0,6213248.0,11665.0,14184.0,157002.0,86263.0,904366.0,0.095385
2020-07-14,447279.0,6375907.0,11580.0,14789.0,162659.0,86090.0,911436.0,0.094455
2020-07-15,458887.0,6538817.0,11608.0,14240.0,162910.0,85469.0,914554.0,0.093454
2020-07-16,469960.0,6700331.0,11073.0,13936.0,161514.0,85011.0,920788.0,0.092324
2020-07-17,480730.0,6850414.0,10770.0,13416.0,150083.0,84347.0,918535.0,0.091828
2020-07-18,488055.0,6932371.0,7325.0,8271.0,81957.0,84044.0,920625.0,0.09129
2020-07-19,493545.0,6982971.0,5490.0,5058.0,50600.0,83894.0,926725.0,0.090527
2020-07-20,504593.0,7143417.0,11048.0,13856.0,160446.0,83566.0,930169.0,0.08984
2020-07-21,514703.0,7308801.0,10110.0,13635.0,165384.0,82412.0,932894.0,0.08834
2020-07-22,524080.0,7459900.0,9377.0,11736.0,151099.0,79908.0,921083.0,0.086754
2020-07-23,532589.0,7597435.0,8509.0,10725.0,137535.0,76697.0,897104.0,0.085494
2020-07-24,540839.0,7718918.0,8250.0,10377.0,121483.0,73658.0,868504.0,0.08481
2020-07-25,546636.0,7785705.0,5797.0,6551.0,66787.0,71938.0,853334.0,0.084302
2020-07-26,550795.0,7825000.0,4159.0,3376.0,39295.0,70256.0,842029.0,0.083437
2020-07-27,559909.0,7981476.0,9114.0,11555.0,156476.0,67955.0,838059.0,0.081086
2020-07-28,568741.0,8140152.0,8832.0,12072.0,158676.0,66392.0,831351.0,0.07986
2020-07-29,576536.0,8290482.0,7795.0,11180.0,150330.0,65836.0,830582.0,0.079265
2020-07-30,583778.0,8432632.0,7242.0,10376.0,142150.0,65487.0,835197.0,0.078409
2020-07-31,591000.0,8571474.0,7222.0,10106.0,138842.0,65216.0,852556.0,0.076495
2020-08-01,596401.0,8644462.0,5401.0,5963.0,72988.0,64628.0,858757.0,0.075258
2020-08-02,599968.0,8685056.0,3567.0,3166.0,40594.0,64418.0,860056.0,0.0749
2020-08-03,607519.0,8829476.0,7551.0,10254.0,144420.0,63117.0,848000.0,0.07443
2020-08-04,614767.0,8985657.0,7248.0,10383.0,156181.0,61428.0,845505.0,0.072652
2020-08-05,621480.0,9130503.0,6713.0,8796.0,144846.0,59044.0,840021.0,0.070289
2020-08-06,627733.0,9266024.0,6253.0,8535.0,135521.0,57203.0,833392.0,0.068639
2020-08-07,634161.0,9394107.0,6428.0,8746.0,128083.0,55843.0,822633.0,0.067883
2020-08-08,638435.0,9456078.0,4274.0,4672.0,61971.0,54552.0,811616.0,0.067214
2020-08-09,641610.0,9492457.0,3175.0,2647.0,36379.0,54033.0,807401.0,0.066922
2020-08-10,648674.0,9627433.0,7064.0,9069.0,134976.0,52848.0,797957.0,0.066229
2020-08-11,654871.0,9766106.0,6197.0,8795.0,138673.0,51260.0,780449.0,0.06568
2020-08-12,660807.0,9909619.0,5936.0,8555.0,143513.0,51019.0,779116.0,0.065483
2020-08-13,666020.0,10035145.0,5213.0,7441.0,125526.0,49925.0,769121.0,0.064912
2020-08-14,671232.0,10154086.0,5212.0,7398.0,118941.0,48577.0,759979.0,0.063919
2020-08-15,674885.0,10215214.0,3653.0,4372.0,61128.0,48277.0,759136.0,0.063595
2020-08-16,677563.0,10248965.0,2678.0,2193.0,33751.0,47823.0,756508.0,0.063215
2020-08-17,683317.0,10377961.0,5754.0,7497.0,128996.0,46251.0,750528.0,0.061625
2020-08-18,688556.0,10506274.0,5239.0,6991.0,128313.0,44447.0,740168.0,0.06005
2020-08-19,693234.0,10634378.0,4678.0,6589.0,128104.0,42481.0,724759.0,0.058614
2020-08-20,697924.0,10747890.0,4690.0,6276.0,113512.0,41316.0,712745.0,0.057967
2020-08-21,702353.0,10860337.0,4429.0,6553.0,112447.0,40471.0,706251.0,0.057304
2020-08-22,705474.0,10917314.0,3121.0,3728.0,56977.0,39827.0,702100.0,0.056726
2020-08-23,708027.0,10950626.0,2553.0,2248.0,33312.0,39882.0,701661.0,0.056839
2020-08-24,713480.0,11075448.0,5453.0,6779.0,124822.0,39164.0,697487.0,0.05615
2020-08-25,718383.0,11202630.0,4903.0,6786.0,127182.0,38959.0,696356.0,0.055947
2020-08-26,723002.0,11333488.0,4619.0,6338.0,130858.0,38708.0,699110.0,0.055368
2020-08-27,727012.0,11445321.0,4010.0,5628.0,111833.0,38060.0,697431.0,0.054572
2020-08-28,730958.0,11554360.0,3946.0,5498.0,109039.0,37005.0,694023.0,0.05332
2020-08-29,733585.0,11611063.0,2627.0,3293.0,56703.0,36570.0,693749.0,0.052714
2020-08-30,735853.0,11644663.0,2268.0,1764.0,33600.0,36086.0,694037.0,0.051994
2020-08-31,740208.0,11771162.0,4355.0,5870.0,126499.0,35177.0,695714.0,0.050562
2020-09-01,744813.0,11902286.0,4605.0,5739.0,131124.0,34130.0,699656.0,0.048781
2020-09-02,748885.0,12033470.0,4072.0,5407.0,131184.0,33199.0,699982.0,0.047428
2020-09-03,752573.0,12147608.0,3688.0,4902.0,114138.0,32473.0,702287.0,0.046239
2020-09-04,756048.0,12258780.0,3475.0,4941.0,111172.0,31916.0,704420.0,0.045308
2020-09-05,758316.0,12305960.0,2268.0,2285.0,47180.0,30908.0,694897.0,0.044479
2020-09-06,760288.0,12339515.0,1972.0,1662.0,33555.0,30806.0,694852.0,0.044335
2020-09-07,762614.0,12374946.0,2326.0,1663.0,35431.0,26599.0,603784.0,0.044054
2020-09-08,766854.0,12531986.0,4240.0,6049.0,157040.0,26909.0,629700.0,0.042733
2020-09-09,770458.0,12671335.0,3604.0,5003.0,139349.0,26505.0,637865.0,0.041553
2020-09-10,773690.0,12796487.0,3232.0,4337.0,125152.0,25940.0,648879.0,0.039977
2020-09-11,777059.0,12917525.0,3369.0,4365.0,121038.0,25364.0,658745.0,0.038504
2020-09-12,779396.0,12973839.0,2337.0,2516.0,56314.0,25595.0,667879.0,0.038323
2020-09-13,781413.0,13007835.0,2017.0,1365.0,33996.0,25298.0,668320.0,0.037853
2020-09-14,785578.0,13140444.0,4165.0,5114.0,132609.0,28749.0,765498.0,0.037556
2020-09-15,789347.0,13285095.0,3769.0,4793.0,144651.0,27493.0,753109.0,0.036506
2020-09-16,793148.0,13420797.0,3801.0,4721.0,135702.0,27211.0,749462.0,0.036307
2020-09-17,796449.0,13549663.0,3301.0,4469.0,128866.0,27343.0,753176.0,0.036304
2020-09-18,799892.0,13673219.0,3443.0,4498.0,123556.0,27476.0,755694.0,0.036359
2020-09-19,802378.0,13733079.0,2486.0,2679.0,59860.0,27639.0,759240.0,0.036404
2020-09-20,804537.0,13769896.0,2159.0,1665.0,36817.0,27939.0,762061.0,0.036662
2020-09-21,808644.0,13914846.0,4107.0,4998.0,144950.0,27823.0,774402.0,0.035928
2020-09-22,812367.0,14067574.0,3723.0,4720.0,152728.0,27750.0,782479.0,0.035464
2020-09-23,816154.0,14216264.0,3787.0,4755.0,148690.0,27784.0,795467.0,0.034928
2020-09-24,819543.0,14350629.0,3389.0,4535.0,134365.0,27850.0,800966.0,0.034771
2020-09-25,823036.0,14475746.0,3493.0,4642.0,125117.0,27994.0,802527.0,0.034882
2020-09-26,825391.0,14538799.0,2355.0,2573.0,63053.0,27888.0,805720.0,0.034613
2020-09-27,827459.0,14580560.0,2068.0,1650.0,41761.0,27873.0,810664.0,0.034383
2020-09-28,831519.0,14724264.0,4060.0,4776.0,143704.0,27651.0,809418.0,0.034162
2020-09-29,835314.0,14876888.0,3795.0,4975.0,152624.0,27906.0,809314.0,0.034481
2020-09-30,839024.0,15026723.0,3710.0,4624.0,149835.0,27775.0,810459.0,0.034271
2020-10-01,842748.0,15161650.0,3724.0,4598.0,134927.0,27838.0,811021.0,0.034325
2020-10-02,846087.0,15302313.0,3339.0,4469.0,140663.0,27665.0,826567.0,0.03347
2020-10-03,848740.0,15373763.0,2653.0,2741.0,71450.0,27833.0,834964.0,0.033334
2020-10-04,850963.0,15418377.0,2223.0,1593.0,44614.0,27776.0,837817.0,0.033153
2020-10-05,855252.0,15590071.0,4289.0,5150.0,171694.0,28150.0,865807.0,0.032513
2020-10-06,858956.0,15770706.0,3704.0,4746.0,180635.0,27921.0,893818.0,0.031238
2020-10-07,862673.0,15942311.0,3717.0,4716.0,171605.0,28013.0,915588.0,0.030596
2020-10-08,866426.0,16101542.0,3753.0,4909.0,159231.0,28324.0,939892.0,0.030135
2020-10-09,869969.0,16251296.0,3543.0,4642.0,149754.0,28497.0,948983.0,0.030029
2020-10-10,872958.0,16321128.0,2989.0,3049.0,69832.0,28805.0,947365.0,0.030405
2020-10-11,875169.0,16365852.0,2211.0,1637.0,44724.0,28849.0,947475.0,0.030448
2020-10-12,879493.0,16532028.0,4324.0,5187.0,166176.0,28886.0,941957.0,0.030666
2020-10-13,883330.0,16713238.0,3837.0,4901.0,181210.0,29041.0,942532.0,0.030812
2020-10-14,887126.0,16886805.0,3796.0,4770.0,173567.0,29095.0,944494.0,0.030805
2020-10-15,891011.0,17045832.0,3885.0,4969.0,159027.0,29155.0,944290.0,0.030875
2020-10-16,894782.0,17198799.0,3771.0,4902.0,152967.0,29415.0,947503.0,0.031045
2020-10-17,897714.0,17270769.0,2932.0,3248.0,71970.0,29614.0,949641.0,0.031184
2020-10-18,900239.0,17317923.0,2525.0,1955.0,47154.0,29932.0,952071.0,0.031439
2020-10-19,905275.0,17504705.0,5036.0,6137.0,186782.0,30882.0,972677.0,0.031749
2020-10-20,909959.0,17693159.0,4684.0,5649.0,188454.0,31630.0,979921.0,0.032278
2020-10-21,914367.0,17870976.0,4408.0,5294.0,177817.0,32154.0,984171.0,0.032671
2020-10-22,918516.0,18035018.0,4149.0,5325.0,164042.0,32510.0,989186.0,0.032865
2020-10-23,923064.0,18188484.0,4548.0,5677.0,153466.0,33285.0,989685.0,0.033632
2020-10-24,926316.0,18261623.0,3252.0,3285.0,73139.0,33322.0,990854.0,0.03363
2020-10-25,929221.0,18308962.0,2905.0,1953.0,47339.0,33320.0,991039.0,0.033621
2020-10-26,934701.0,18497199.0,5480.0,6174.0,188237.0,33357.0,992494.0,0.033609
2020-10-27,939532.0,18689491.0,4831.0,5575.0,192292.0,33283.0,996332.0,0.033406
2020-10-28,944426.0,18875482.0,4894.0,5375.0,185991.0,33364.0,1004506.0,0.033214
2020-10-29,949291.0,19048983.0,4865.0,5770.0,173501.0,33809.0,1013965.0,0.033343
2020-10-30,954807.0,19209969.0,5516.0,6245.0,160986.0,34377.0,1021485.0,0.033654
2020-10-31,959255.0,19285543.0,4448.0,4107.0,75574.0,35199.0,1023920.0,0.034377
2020-11-01,964198.0,19346354.0,4943.0,2724.0,60811.0,35970.0,1037392.0,0.034673
2020-11-02,972620.0,19556543.0,8422.0,8849.0,210189.0,38645.0,1059344.0,0.03648
2020-11-03,980854.0,19765231.0,8234.0,8632.0,208688.0,41702.0,1075740.0,0.038766
2020-11-04,989282.0,19975370.0,8428.0,9382.0,210139.0,45709.0,1099888.0,0.041558
2020-11-05,997405.0,20171865.0,8123.0,9767.0,196495.0,49706.0,1122882.0,0.044266
2020-11-06,1005896.0,20360939.0,8491.0,9709.0,189074.0,53170.0,1150970.0,0.046196
2020-11-07,1012276.0,20454992.0,6380.0,6226.0,94053.0,55289.0,1169449.0,0.047278
2020-11-08,1017768.0,20521555.0,5492.0,3538.0,66563.0,56103.0,1175201.0,0.047739
2020-11-09,1028831.0,20754780.0,11063.0,11913.0,233225.0,59167.0,1198237.0,0.049378
2020-11-10,1039720.0,20990728.0,10889.0,11657.0,235948.0,62192.0,1225497.0,0.050748
2020-11-11,1050309.0,21190821.0,10589.0,10921.0,200093.0,63731.0,1215451.0,0.052434
2020-11-12,1061826.0,21427405.0,11517.0,13547.0,236584.0,67511.0,1255540.0,0.05377
2020-11-13,1074248.0,21651222.0,12422.0,13755.0,223817.0,71557.0,1290283.0,0.055458
2020-11-14,1084116.0,21770393.0,9868.0,9529.0,119171.0,74860.0,1315401.0,0.05691
2020-11-15,1093207.0,21855468.0,9091.0,6519.0,85075.0,77841.0,1333913.0,0.058355
2020-11-16,1110772.0,22132488.0,17565.0,18680.0,277020.0,84608.0,1377708.0,0.061412
2020-11-17,1127819.0,22431450.0,17047.0,19298.0,298962.0,92249.0,1440722.0,0.06403
2020-11-18,1144958.0,22726796.0,17139.0,19495.0,295346.0,100823.0,1535975.0,0.065641
2020-11-19,1161394.0,23015830.0,16436.0,19493.0,289034.0,106769.0,1588425.0,0.067217
2020-11-20,1178826.0,23296384.0,17432.0,19596.0,280554.0,112610.0,1645162.0,0.068449
2020-11-21,1191087.0,23457105.0,12261.0,12760.0,160721.0,115841.0,1686712.0,0.068679
2020-11-22,1201281.0,23573429.0,10194.0,8624.0,116324.0,117946.0,1717961.0,0.068655
