date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-06,1070.0,3141.0,154.0,31.0,411.0,189.0,1500.0,0.126
2020-03-07,1229.0,3645.0,159.0,77.0,504.0,250.0,1915.0,0.130548
2020-03-08,1406.0,3966.0,177.0,59.0,321.0,305.0,2158.0,0.141335
2020-03-09,1735.0,4989.0,329.0,131.0,1023.0,399.0,3004.0,0.132823
2020-03-10,2083.0,6175.0,348.0,131.0,1186.0,505.0,4048.0,0.124753
2020-03-11,2492.0,8036.0,409.0,173.0,1861.0,638.0,5673.0,0.112463
2020-03-12,2982.0,11496.0,490.0,249.0,3460.0,851.0,8766.0,0.09708
2020-03-13,3540.0,15964.0,558.0,340.0,4468.0,1160.0,12823.0,0.090462
2020-03-14,4036.0,18746.0,496.0,313.0,2782.0,1396.0,15101.0,0.092444
2020-03-15,4632.0,21510.0,596.0,255.0,2764.0,1592.0,17544.0,0.090743
2020-03-16,5482.0,29269.0,850.0,578.0,7759.0,2039.0,24280.0,0.083979
2020-03-17,6299.0,38210.0,817.0,655.0,8941.0,2563.0,32035.0,0.080006
2020-03-18,7043.0,47136.0,744.0,619.0,8926.0,3009.0,39100.0,0.076957
2020-03-19,7798.0,56159.0,755.0,669.0,9023.0,3429.0,44663.0,0.076775
2020-03-20,8701.0,66190.0,903.0,768.0,10031.0,3857.0,50226.0,0.076793
2020-03-21,9375.0,71270.0,674.0,479.0,5080.0,4023.0,52524.0,0.076594
2020-03-22,10110.0,75911.0,735.0,609.0,4641.0,4377.0,54401.0,0.080458
2020-03-23,11102.0,88490.0,992.0,1218.0,12579.0,5017.0,59221.0,0.084717
2020-03-24,11936.0,100424.0,834.0,1207.0,11934.0,5569.0,62214.0,0.089514
2020-03-25,12971.0,112147.0,1035.0,1211.0,11723.0,6161.0,65011.0,0.094769
2020-03-26,13937.0,123924.0,966.0,1194.0,11777.0,6686.0,67765.0,0.098665
2020-03-27,14934.0,136492.0,997.0,1324.0,12568.0,7242.0,70302.0,0.103013
2020-03-28,15866.0,144486.0,932.0,1040.0,7994.0,7803.0,73216.0,0.106575
2020-03-29,16684.0,149728.0,818.0,702.0,5242.0,7896.0,73817.0,0.106967
2020-03-30,18054.0,163682.0,1370.0,1628.0,13954.0,8306.0,75192.0,0.110464
2020-03-31,19309.0,177423.0,1255.0,1570.0,13741.0,8669.0,76999.0,0.112586
2020-04-01,20814.0,192395.0,1505.0,1772.0,14972.0,9230.0,80248.0,0.115018
2020-04-02,22177.0,207498.0,1363.0,1717.0,15103.0,9753.0,83574.0,0.116699
2020-04-03,23675.0,222802.0,1498.0,1545.0,15304.0,9974.0,86310.0,0.11556
2020-04-04,24793.0,230809.0,1118.0,1085.0,8007.0,10019.0,86323.0,0.116064
2020-04-05,25929.0,236882.0,1136.0,988.0,6073.0,10305.0,87154.0,0.118239
2020-04-06,27285.0,250567.0,1356.0,1560.0,13685.0,10237.0,86885.0,0.117822
2020-04-07,28705.0,265796.0,1420.0,1798.0,15229.0,10465.0,88373.0,0.118419
2020-04-08,30162.0,281774.0,1457.0,1794.0,15978.0,10487.0,89379.0,0.117332
2020-04-09,31559.0,299642.0,1397.0,1779.0,17868.0,10549.0,92144.0,0.114484
2020-04-10,33017.0,317789.0,1458.0,1713.0,18147.0,10717.0,94987.0,0.112826
2020-04-11,34070.0,326988.0,1053.0,1083.0,9199.0,10715.0,96179.0,0.111407
2020-04-12,35038.0,332734.0,968.0,743.0,5746.0,10470.0,95852.0,0.109231
2020-04-13,36542.0,348052.0,1504.0,1937.0,15318.0,10847.0,97485.0,0.111268
2020-04-14,38011.0,364765.0,1469.0,1781.0,16713.0,10830.0,98969.0,0.109428
2020-04-15,39657.0,384666.0,1646.0,2007.0,19901.0,11043.0,102892.0,0.107326
2020-04-16,41317.0,404327.0,1660.0,1906.0,19661.0,11170.0,104685.0,0.106701
2020-04-17,42904.0,425040.0,1587.0,1770.0,20713.0,11227.0,107251.0,0.10468
2020-04-18,44102.0,438012.0,1198.0,1292.0,12972.0,11436.0,111024.0,0.103005
2020-04-19,45162.0,446661.0,1060.0,906.0,8649.0,11599.0,113927.0,0.101811
2020-04-20,47066.0,468806.0,1904.0,2215.0,22145.0,11877.0,120754.0,0.098357
2020-04-21,48727.0,494041.0,1661.0,2057.0,25235.0,12153.0,129276.0,0.094008
2020-04-22,50455.0,518123.0,1728.0,2068.0,24082.0,12214.0,133457.0,0.09152
2020-04-23,52287.0,543581.0,1832.0,2169.0,25458.0,12477.0,139254.0,0.089599
2020-04-24,54287.0,573240.0,2000.0,2360.0,29659.0,13067.0,148200.0,0.088171
2020-04-25,55884.0,593169.0,1597.0,1728.0,19929.0,13503.0,155157.0,0.087028
2020-04-26,57132.0,604655.0,1248.0,1023.0,11486.0,13620.0,157994.0,0.086206
2020-04-27,59360.0,639447.0,2228.0,2785.0,34792.0,14190.0,170641.0,0.083157
2020-04-28,61446.0,675027.0,2086.0,2587.0,35580.0,14720.0,180986.0,0.081332
2020-04-29,63481.0,710917.0,2035.0,2431.0,35890.0,15083.0,192794.0,0.078234
2020-04-30,65384.0,751854.0,1903.0,2389.0,40937.0,15303.0,208273.0,0.073476
2020-05-01,67598.0,796894.0,2214.0,2387.0,45040.0,15330.0,223654.0,0.068543
2020-05-02,68965.0,823512.0,1367.0,1396.0,26618.0,14998.0,230343.0,0.065112
2020-05-03,70109.0,839071.0,1144.0,1061.0,15559.0,15036.0,234416.0,0.064142
2020-05-04,72529.0,884342.0,2420.0,2746.0,45271.0,14997.0,244895.0,0.061238
2020-05-05,75124.0,932545.0,2595.0,3009.0,48203.0,15419.0,257518.0,0.059875
2020-05-06,77433.0,988883.0,2309.0,2930.0,56338.0,15918.0,277966.0,0.057266
2020-05-07,79567.0,1042368.0,2134.0,2597.0,53485.0,16126.0,290514.0,0.055509
2020-05-08,81805.0,1095600.0,2238.0,2613.0,53232.0,16352.0,298706.0,0.054743
2020-05-09,83348.0,1123047.0,1543.0,1591.0,27447.0,16547.0,299535.0,0.055242
2020-05-10,84662.0,1137907.0,1314.0,935.0,14860.0,16421.0,298836.0,0.05495
2020-05-11,87090.0,1189415.0,2428.0,2812.0,51508.0,16487.0,305073.0,0.054043
2020-05-12,89505.0,1248977.0,2415.0,2994.0,59562.0,16472.0,316432.0,0.052055
2020-05-13,91766.0,1306288.0,2261.0,2969.0,57311.0,16511.0,317405.0,0.052019
2020-05-14,94417.0,1364336.0,2651.0,3458.0,58048.0,17372.0,321968.0,0.053956
2020-05-15,96912.0,1427404.0,2495.0,3437.0,63068.0,18196.0,331804.0,0.05484
2020-05-16,98594.0,1461840.0,1682.0,1872.0,34436.0,18477.0,338793.0,0.054538
2020-05-17,99912.0,1479282.0,1318.0,1134.0,17442.0,18676.0,341375.0,0.054708
2020-05-18,102667.0,1544230.0,2755.0,3753.0,64948.0,19617.0,354815.0,0.055288
2020-05-19,105100.0,1610294.0,2433.0,3547.0,66064.0,20170.0,361317.0,0.055824
2020-05-20,107788.0,1675298.0,2688.0,3772.0,65004.0,20973.0,369010.0,0.056836
2020-05-21,110205.0,1738799.0,2417.0,3491.0,63501.0,21006.0,374463.0,0.056096
2020-05-22,112726.0,1806648.0,2521.0,3343.0,67849.0,20912.0,379244.0,0.055141
2020-05-23,114456.0,1843261.0,1730.0,1967.0,36613.0,21007.0,381421.0,0.055076
2020-05-24,115845.0,1862984.0,1389.0,1202.0,19723.0,21075.0,383702.0,0.054925
2020-05-25,118035.0,1881581.0,2190.0,1466.0,18597.0,18788.0,337351.0,0.055693
2020-05-26,121618.0,1959591.0,3583.0,5181.0,78010.0,20422.0,349297.0,0.058466
2020-05-27,125104.0,2033861.0,3486.0,4524.0,74270.0,21174.0,358563.0,0.059052
2020-05-28,128253.0,2103960.0,3149.0,4067.0,70099.0,21750.0,365161.0,0.059563
2020-05-29,132035.0,2180958.0,3782.0,4611.0,76998.0,23018.0,374310.0,0.061494
2020-05-30,134255.0,2221901.0,2220.0,2372.0,40943.0,23423.0,378640.0,0.061861
2020-05-31,135817.0,2243259.0,1562.0,1258.0,21358.0,23479.0,380275.0,0.061742
2020-06-01,139434.0,2311281.0,3617.0,3811.0,68022.0,25824.0,429700.0,0.060098
2020-06-02,143323.0,2383338.0,3889.0,4511.0,72057.0,25154.0,423747.0,0.059361
2020-06-03,146732.0,2454127.0,3409.0,4108.0,70789.0,24738.0,420266.0,0.058863
2020-06-04,150324.0,2528427.0,3592.0,4215.0,74300.0,24886.0,424467.0,0.058629
2020-06-05,154019.0,2610530.0,3695.0,4286.0,82103.0,24561.0,429572.0,0.057176
2020-06-06,156685.0,2656895.0,2666.0,2777.0,46365.0,24966.0,434994.0,0.057394
2020-06-07,158676.0,2681109.0,1991.0,1441.0,24214.0,25149.0,437850.0,0.057437
2020-06-08,162819.0,2767217.0,4143.0,4760.0,86108.0,26098.0,455936.0,0.05724
2020-06-09,166786.0,2858611.0,3967.0,5005.0,91394.0,26592.0,475273.0,0.055951
2020-06-10,170992.0,2948137.0,4206.0,5282.0,89526.0,27766.0,494010.0,0.056205
2020-06-11,175026.0,3038015.0,4034.0,5173.0,89878.0,28724.0,509588.0,0.056367
2020-06-12,179418.0,3129636.0,4392.0,5064.0,91621.0,29502.0,519106.0,0.056832
2020-06-13,182967.0,3174841.0,3549.0,3305.0,45205.0,30030.0,517946.0,0.057979
2020-06-14,185815.0,3201042.0,2848.0,1876.0,26201.0,30465.0,519933.0,0.058594
2020-06-15,191991.0,3295857.0,6176.0,6485.0,94815.0,32190.0,528640.0,0.060892
2020-06-16,198240.0,3395796.0,6249.0,7457.0,99939.0,34642.0,537185.0,0.064488
2020-06-17,204693.0,3495582.0,6453.0,7805.0,99786.0,37165.0,547445.0,0.067888
2020-06-18,211146.0,3596877.0,6453.0,8078.0,101295.0,40070.0,558862.0,0.071699
2020-06-19,217726.0,3698294.0,6580.0,8103.0,101417.0,43109.0,568658.0,0.075808
2020-06-20,222711.0,3748943.0,4985.0,5083.0,50649.0,44887.0,574102.0,0.078186
2020-06-21,226494.0,3776764.0,3783.0,2980.0,27821.0,45991.0,575722.0,0.079884
2020-06-22,235361.0,3884811.0,8867.0,9757.0,108047.0,49263.0,588954.0,0.083645
2020-06-23,244772.0,4005907.0,9411.0,10849.0,121096.0,52655.0,610111.0,0.086304
2020-06-24,254531.0,4128845.0,9759.0,11089.0,122938.0,55939.0,633263.0,0.088335
2020-06-25,264293.0,4257346.0,9762.0,11299.0,128501.0,59160.0,660469.0,0.089573
2020-06-26,273679.0,4382285.0,9386.0,10563.0,124939.0,61620.0,683991.0,0.090089
2020-06-27,279975.0,4446751.0,6296.0,6541.0,64466.0,63078.0,697808.0,0.090394
2020-06-28,284983.0,4483732.0,5008.0,3998.0,36981.0,64096.0,706968.0,0.090663
2020-06-29,295523.0,4607013.0,10540.0,11870.0,123281.0,66209.0,722202.0,0.091677
2020-06-30,306361.0,4739253.0,10838.0,12351.0,132240.0,67711.0,733346.0,0.092332
2020-07-01,317827.0,4876184.0,11466.0,12488.0,136931.0,69110.0,747339.0,0.092475
2020-07-02,328851.0,5022394.0,11024.0,12852.0,146210.0,70663.0,765048.0,0.092364
2020-07-03,336692.0,5103783.0,7841.0,8078.0,81389.0,68178.0,721498.0,0.094495
2020-07-04,341798.0,5131159.0,5106.0,3766.0,27376.0,65403.0,684408.0,0.095561
2020-07-05,347799.0,5170470.0,6001.0,4699.0,39311.0,66104.0,686738.0,0.096258
2020-07-06,359596.0,5308388.0,11797.0,13092.0,137918.0,67326.0,701375.0,0.095991
2020-07-07,372311.0,5463955.0,12715.0,14944.0,155567.0,69919.0,724702.0,0.09648
2020-07-08,384891.0,5623603.0,12580.0,14719.0,159648.0,72150.0,747419.0,0.096532
2020-07-09,396696.0,5778873.0,11805.0,14387.0,155270.0,73685.0,756479.0,0.097405
2020-07-10,408620.0,5931197.0,11924.0,14074.0,152324.0,79681.0,827414.0,0.096301
2020-07-11,416672.0,6011063.0,8052.0,8573.0,79866.0,84488.0,879904.0,0.09602
2020-07-12,422652.0,6055561.0,5980.0,5206.0,44498.0,84995.0,885091.0,0.09603
2020-07-13,434496.0,6212555.0,11844.0,14182.0,156994.0,86085.0,904167.0,0.095209
2020-07-14,446063.0,6375209.0,11567.0,14785.0,162654.0,85926.0,911254.0,0.094294
2020-07-15,457664.0,6538104.0,11601.0,14227.0,162895.0,85434.0,914501.0,0.093421
2020-07-16,468746.0,6699610.0,11082.0,13934.0,161506.0,84981.0,920737.0,0.092297
2020-07-17,479508.0,6849690.0,10762.0,13415.0,150080.0,84322.0,918493.0,0.091805
2020-07-18,486798.0,6931643.0,7290.0,8269.0,81953.0,84018.0,920580.0,0.091266
2020-07-19,492273.0,6982240.0,5475.0,5055.0,50597.0,83867.0,926679.0,0.090503
2020-07-20,503314.0,7142680.0,11041.0,13854.0,160440.0,83539.0,930125.0,0.089815
2020-07-21,513416.0,7308055.0,10102.0,13631.0,165375.0,82385.0,932846.0,0.088316
2020-07-22,522792.0,7459142.0,9376.0,11727.0,151087.0,79885.0,921038.0,0.086734
2020-07-23,531233.0,7596614.0,8441.0,10665.0,137472.0,76616.0,897004.0,0.085413
2020-07-24,539442.0,7718045.0,8209.0,10334.0,121431.0,73535.0,868355.0,0.084683
2020-07-25,545238.0,7784823.0,5796.0,6543.0,66778.0,71809.0,853180.0,0.084166
2020-07-26,549380.0,7824115.0,4142.0,3374.0,39292.0,70128.0,841875.0,0.0833
2020-07-27,558494.0,7980588.0,9114.0,11555.0,156473.0,67829.0,837908.0,0.08095
2020-07-28,567305.0,8139254.0,8811.0,12070.0,158666.0,66268.0,831199.0,0.079726
2020-07-29,575109.0,8289559.0,7804.0,11178.0,150305.0,65719.0,830417.0,0.07914
2020-07-30,582360.0,8431703.0,7251.0,10373.0,142144.0,65427.0,835089.0,0.078347
2020-07-31,589592.0,8570539.0,7232.0,10104.0,138836.0,65197.0,852494.0,0.076478
2020-08-01,594977.0,8643527.0,5385.0,5963.0,72988.0,64617.0,858704.0,0.075249
2020-08-02,598512.0,8684121.0,3535.0,3166.0,40594.0,64409.0,860006.0,0.074894
2020-08-03,606069.0,8828533.0,7557.0,10248.0,144412.0,63102.0,847945.0,0.074418
2020-08-04,613332.0,8984708.0,7263.0,10378.0,156175.0,61410.0,845454.0,0.072636
2020-08-05,620057.0,9129542.0,6725.0,8791.0,144834.0,59023.0,839983.0,0.070267
2020-08-06,626314.0,9265057.0,6257.0,8530.0,135515.0,57180.0,833354.0,0.068614
2020-08-07,632744.0,9393135.0,6430.0,8743.0,128078.0,55819.0,822596.0,0.067857
2020-08-08,636997.0,9455104.0,4253.0,4670.0,61969.0,54526.0,811577.0,0.067185
2020-08-09,640144.0,9491479.0,3147.0,2643.0,36375.0,54003.0,807358.0,0.066889
2020-08-10,647231.0,9626450.0,7087.0,9066.0,134971.0,52821.0,797917.0,0.066199
2020-08-11,653438.0,9765122.0,6207.0,8794.0,138672.0,51237.0,780414.0,0.065654
2020-08-12,659395.0,9908622.0,5957.0,8551.0,143500.0,50997.0,779080.0,0.065458
2020-08-13,664610.0,10034129.0,5215.0,7437.0,125507.0,49904.0,769072.0,0.064889
2020-08-14,669842.0,10153057.0,5232.0,7392.0,118928.0,48553.0,759922.0,0.063892
2020-08-15,673486.0,10214183.0,3644.0,4371.0,61126.0,48254.0,759079.0,0.063569
2020-08-16,676147.0,10247932.0,2661.0,2191.0,33749.0,47802.0,756453.0,0.063192
2020-08-17,681883.0,10376924.0,5736.0,7493.0,128992.0,46229.0,750474.0,0.0616
2020-08-18,687130.0,10505234.0,5247.0,6988.0,128310.0,44423.0,740112.0,0.060022
2020-08-19,691807.0,10633333.0,4677.0,6586.0,128099.0,42458.0,724711.0,0.058586
2020-08-20,696497.0,10746841.0,4690.0,6275.0,113508.0,41296.0,712712.0,0.057942
2020-08-21,700928.0,10859278.0,4431.0,6547.0,112437.0,40451.0,706221.0,0.057278
2020-08-22,704030.0,10916253.0,3102.0,3727.0,56975.0,39807.0,702070.0,0.056699
2020-08-23,706570.0,10949563.0,2540.0,2246.0,33310.0,39862.0,701631.0,0.056813
2020-08-24,712015.0,11074381.0,5445.0,6779.0,124818.0,39148.0,697457.0,0.05613
2020-08-25,716931.0,11201563.0,4916.0,6786.0,127182.0,38946.0,696329.0,0.05593
2020-08-26,721570.0,11332418.0,4639.0,6337.0,130855.0,38697.0,699085.0,0.055354
2020-08-27,725570.0,11444245.0,4000.0,5626.0,111827.0,38048.0,697404.0,0.054557
2020-08-28,729509.0,11553273.0,3939.0,5492.0,109028.0,36993.0,693995.0,0.053304
2020-08-29,732127.0,11609952.0,2618.0,3292.0,56679.0,36558.0,693699.0,0.0527
2020-08-30,734377.0,11643552.0,2250.0,1764.0,33600.0,36076.0,693989.0,0.051984
2020-08-31,738730.0,11770047.0,4353.0,5869.0,126495.0,35166.0,695666.0,0.05055
2020-09-01,743334.0,11901168.0,4604.0,5737.0,131121.0,34117.0,699605.0,0.048766
2020-09-02,747413.0,12032347.0,4079.0,5406.0,131179.0,33186.0,699929.0,0.047413
2020-09-03,751103.0,12146482.0,3690.0,4902.0,114135.0,32462.0,702237.0,0.046227
2020-09-04,754583.0,12257639.0,3480.0,4932.0,111157.0,31902.0,704366.0,0.045292
2020-09-05,756839.0,12304816.0,2256.0,2282.0,47177.0,30892.0,694864.0,0.044458
2020-09-06,758790.0,12338370.0,1951.0,1662.0,33554.0,30790.0,694818.0,0.044314
2020-09-07,761098.0,12373800.0,2308.0,1663.0,35430.0,26584.0,603753.0,0.044031
2020-09-08,765332.0,12530824.0,4234.0,6037.0,157024.0,26884.0,629656.0,0.042696
2020-09-09,768949.0,12670164.0,3617.0,5000.0,139340.0,26478.0,637817.0,0.041513
2020-09-10,772208.0,12795306.0,3259.0,4336.0,125142.0,25912.0,648824.0,0.039937
2020-09-11,775603.0,12916344.0,3395.0,4365.0,121038.0,25345.0,658705.0,0.038477
2020-09-12,777937.0,12972657.0,2334.0,2516.0,56313.0,25579.0,667841.0,0.038301
2020-09-13,779926.0,13006653.0,1989.0,1365.0,33996.0,25282.0,668283.0,0.037831
2020-09-14,784109.0,13139260.0,4183.0,5114.0,132607.0,28733.0,765460.0,0.037537
2020-09-15,787912.0,13283903.0,3803.0,4793.0,144643.0,27489.0,753079.0,0.036502
2020-09-16,791703.0,13419603.0,3791.0,4720.0,135700.0,27209.0,749439.0,0.036306
2020-09-17,795019.0,13548464.0,3316.0,4467.0,128861.0,27340.0,753158.0,0.0363
2020-09-18,798457.0,13672016.0,3438.0,4496.0,123552.0,27471.0,755672.0,0.036353
2020-09-19,800939.0,13731875.0,2482.0,2679.0,59859.0,27634.0,759218.0,0.036398
2020-09-20,803080.0,13768689.0,2141.0,1663.0,36814.0,27932.0,762036.0,0.036654
2020-09-21,807196.0,13913622.0,4116.0,4998.0,144933.0,27816.0,774362.0,0.035921
2020-09-22,810930.0,14066343.0,3734.0,4718.0,152721.0,27741.0,782440.0,0.035454
2020-09-23,814722.0,14215028.0,3792.0,4754.0,148685.0,27775.0,795425.0,0.034918
2020-09-24,818113.0,14349389.0,3391.0,4534.0,134361.0,27842.0,800925.0,0.034762
2020-09-25,821625.0,14474505.0,3512.0,4641.0,125116.0,27987.0,802489.0,0.034875
2020-09-26,823969.0,14537556.0,2344.0,2571.0,63051.0,27879.0,805681.0,0.034603
2020-09-27,826011.0,14579315.0,2042.0,1648.0,41759.0,27864.0,810626.0,0.034373
2020-09-28,830058.0,14723004.0,4047.0,4766.0,143689.0,27632.0,809382.0,0.03414
2020-09-29,833852.0,14875607.0,3794.0,4958.0,152603.0,27872.0,809264.0,0.034441
2020-09-30,837582.0,15025435.0,3730.0,4620.0,149828.0,27738.0,810407.0,0.034227
2020-10-01,841298.0,15160342.0,3716.0,4595.0,134907.0,27799.0,810953.0,0.034279
2020-10-02,844631.0,15301001.0,3333.0,4469.0,140659.0,27627.0,826496.0,0.033427
2020-10-03,847270.0,15372449.0,2639.0,2741.0,71448.0,27797.0,834893.0,0.033294
2020-10-04,849480.0,15417060.0,2210.0,1593.0,44611.0,27742.0,837745.0,0.033115
2020-10-05,853782.0,15588604.0,4302.0,5150.0,171544.0,28126.0,865600.0,0.032493
2020-10-06,857516.0,15769135.0,3734.0,4743.0,180531.0,27911.0,893528.0,0.031237
2020-10-07,861234.0,15940697.0,3718.0,4716.0,171562.0,28007.0,915262.0,0.0306
2020-10-08,864986.0,16099777.0,3752.0,4909.0,159080.0,28321.0,939435.0,0.030147
2020-10-09,868524.0,16249417.0,3538.0,4641.0,149640.0,28493.0,948416.0,0.030043
2020-10-10,871495.0,16319091.0,2971.0,3048.0,69674.0,28800.0,946642.0,0.030423
2020-10-11,873689.0,16363702.0,2194.0,1637.0,44611.0,28844.0,946642.0,0.03047
2020-10-12,878002.0,16529631.0,4313.0,5186.0,165929.0,28880.0,941027.0,0.03069
2020-10-13,881823.0,16710588.0,3821.0,4881.0,180957.0,29018.0,941453.0,0.030823
2020-10-14,885613.0,16883903.0,3790.0,4768.0,173315.0,29070.0,943206.0,0.03082
2020-10-15,889478.0,17042780.0,3865.0,4967.0,158877.0,29128.0,943003.0,0.030889
2020-10-16,893251.0,17195574.0,3773.0,4900.0,152794.0,29387.0,946157.0,0.031059
2020-10-17,896193.0,17267499.0,2942.0,3246.0,71925.0,29585.0,948408.0,0.031194
2020-10-18,898698.0,17314541.0,2505.0,1955.0,47042.0,29903.0,950839.0,0.031449
2020-10-19,903723.0,17501180.0,5025.0,6137.0,186639.0,30854.0,971549.0,0.031758
2020-10-20,908435.0,17689397.0,4712.0,5647.0,188217.0,31620.0,978809.0,0.032305
2020-10-21,912854.0,17867063.0,4419.0,5292.0,177666.0,32144.0,983160.0,0.032695
2020-10-22,917036.0,18031023.0,4182.0,5319.0,163960.0,32496.0,988243.0,0.032883
2020-10-23,921603.0,18184357.0,4567.0,5676.0,153334.0,33272.0,988783.0,0.033649
2020-10-24,924884.0,18257453.0,3281.0,3285.0,73096.0,33311.0,989954.0,0.033649
2020-10-25,927755.0,18304788.0,2871.0,1953.0,47335.0,33309.0,990247.0,0.033637
2020-10-26,933231.0,18492962.0,5476.0,6174.0,188174.0,33346.0,991782.0,0.033622
2020-10-27,938052.0,18685199.0,4821.0,5574.0,192237.0,33273.0,995802.0,0.033413
2020-10-28,942932.0,18870981.0,4880.0,5373.0,185782.0,33354.0,1003918.0,0.033224
2020-10-29,947768.0,19044466.0,4836.0,5770.0,173485.0,33805.0,1013443.0,0.033357
2020-10-30,953274.0,19205403.0,5506.0,6244.0,160937.0,34373.0,1021046.0,0.033664
2020-10-31,957689.0,19280967.0,4415.0,4104.0,75564.0,35192.0,1023514.0,0.034384
2020-11-01,962585.0,19341724.0,4896.0,2722.0,60757.0,35961.0,1036936.0,0.03468
2020-11-02,970981.0,19551877.0,8396.0,8844.0,210153.0,38631.0,1058915.0,0.036482
2020-11-03,979193.0,19760543.0,8212.0,8614.0,208666.0,41671.0,1075344.0,0.038751
2020-11-04,987610.0,19970552.0,8417.0,9378.0,210009.0,45676.0,1099571.0,0.04154
2020-11-05,995746.0,20166827.0,8136.0,9762.0,196275.0,49668.0,1122361.0,0.044253
2020-11-06,1004228.0,20355842.0,8482.0,9705.0,189015.0,53129.0,1150439.0,0.046182
2020-11-07,1010597.0,20449885.0,6369.0,6218.0,94043.0,55243.0,1168918.0,0.04726
2020-11-08,1016049.0,20516341.0,5452.0,3534.0,66456.0,56055.0,1174617.0,0.047722
2020-11-09,1027096.0,20749550.0,11047.0,11910.0,233209.0,59121.0,1197673.0,0.049363
2020-11-10,1037958.0,20985405.0,10862.0,11643.0,235855.0,62150.0,1224862.0,0.05074
2020-11-11,1048523.0,21185380.0,10565.0,10918.0,199975.0,63690.0,1214828.0,0.052427
2020-11-12,1060014.0,21421909.0,11491.0,13539.0,236529.0,67467.0,1255082.0,0.053755
2020-11-13,1072400.0,21645559.0,12386.0,13751.0,223650.0,71513.0,1289717.0,0.055449
2020-11-14,1082256.0,21764722.0,9856.0,9524.0,119163.0,74819.0,1314837.0,0.056904
2020-11-15,1091259.0,21849660.0,9003.0,6516.0,84938.0,77801.0,1333319.0,0.058351
2020-11-16,1108751.0,22126476.0,17492.0,18669.0,276816.0,84560.0,1376926.0,0.061412
2020-11-17,1125780.0,22425343.0,17029.0,19289.0,298867.0,92206.0,1439938.0,0.064035
2020-11-18,1142878.0,22720494.0,17098.0,19483.0,295151.0,100771.0,1535114.0,0.065644
2020-11-19,1159235.0,23009409.0,16357.0,19393.0,288915.0,106625.0,1587500.0,0.067165
2020-11-20,1176579.0,23289862.0,17344.0,19529.0,280453.0,112403.0,1644303.0,0.068359
2020-11-21,1188790.0,23450569.0,12211.0,12746.0,160707.0,115625.0,1685847.0,0.068586
2020-11-22,1198911.0,23566729.0,10121.0,8614.0,116160.0,117723.0,1717069.0,0.06856
