date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-04-29,63817.0,710935.0,2024.0,2406.0,35890.0,14899.0,192804.0,0.077275
2020-04-30,65735.0,751875.0,1918.0,2358.0,40940.0,15115.0,208285.0,0.072569
2020-05-01,67952.0,796915.0,2217.0,2361.0,45040.0,15147.0,223666.0,0.067722
2020-05-02,69336.0,823533.0,1384.0,1380.0,26618.0,14816.0,230354.0,0.064318
2020-05-03,70480.0,839093.0,1144.0,1050.0,15560.0,14852.0,234427.0,0.063354
2020-05-04,72895.0,884357.0,2415.0,2708.0,45264.0,14817.0,244896.0,0.060503
2020-05-05,75495.0,932556.0,2600.0,2971.0,48199.0,15234.0,257511.0,0.059159
2020-05-06,77822.0,988897.0,2327.0,2904.0,56341.0,15732.0,277962.0,0.056598
2020-05-07,79965.0,1042381.0,2143.0,2559.0,53484.0,15933.0,290506.0,0.054846
2020-05-08,82215.0,1095615.0,2250.0,2583.0,53234.0,16155.0,298700.0,0.054084
2020-05-09,83785.0,1123063.0,1570.0,1578.0,27448.0,16353.0,299530.0,0.054596
2020-05-10,85110.0,1137922.0,1325.0,924.0,14859.0,16227.0,298829.0,0.054302
2020-05-11,87540.0,1189413.0,2430.0,2770.0,51491.0,16289.0,305056.0,0.053397
2020-05-12,89984.0,1248837.0,2444.0,2962.0,59424.0,16280.0,316281.0,0.051473
2020-05-13,92266.0,1306007.0,2282.0,2927.0,57170.0,16303.0,317110.0,0.051411
2020-05-14,94912.0,1363949.0,2646.0,3417.0,57942.0,17161.0,321568.0,0.053367
2020-05-15,97414.0,1426894.0,2502.0,3396.0,62945.0,17974.0,331279.0,0.054256
2020-05-16,99125.0,1461455.0,1711.0,1866.0,34561.0,18262.0,338392.0,0.053967
2020-05-17,100452.0,1478913.0,1327.0,1121.0,17458.0,18459.0,340991.0,0.054133
2020-05-18,103223.0,1543743.0,2771.0,3714.0,64830.0,19403.0,354330.0,0.05476
2020-05-19,105634.0,1609757.0,2411.0,3509.0,66014.0,19950.0,360920.0,0.055275
2020-05-20,108335.0,1674620.0,2701.0,3736.0,64863.0,20759.0,368613.0,0.056317
2020-05-21,110767.0,1738006.0,2432.0,3464.0,63386.0,20806.0,374057.0,0.055623
2020-05-22,113292.0,1805626.0,2525.0,3308.0,67620.0,20718.0,378732.0,0.054704
2020-05-23,115034.0,1842118.0,1742.0,1952.0,36492.0,20804.0,380663.0,0.054652
2020-05-24,116433.0,1861826.0,1399.0,1188.0,19708.0,20871.0,382913.0,0.054506
2020-05-25,118663.0,1880425.0,2230.0,1451.0,18599.0,18608.0,336682.0,0.055269
2020-05-26,122262.0,1958219.0,3599.0,5128.0,77794.0,20227.0,348462.0,0.058047
2020-05-27,125785.0,2032231.0,3523.0,4485.0,74012.0,20976.0,357611.0,0.058656
2020-05-28,128965.0,2102132.0,3180.0,4033.0,69901.0,21545.0,364126.0,0.059169
2020-05-29,132761.0,2179013.0,3796.0,4573.0,76881.0,22810.0,373387.0,0.061089
2020-05-30,134989.0,2219956.0,2228.0,2356.0,40943.0,23214.0,377838.0,0.061439
2020-05-31,136581.0,2241312.0,1592.0,1246.0,21356.0,23272.0,379486.0,0.061325
2020-06-01,140241.0,2308936.0,3660.0,3778.0,67624.0,25599.0,428511.0,0.059739
2020-06-02,144140.0,2380717.0,3899.0,4469.0,71781.0,24940.0,422498.0,0.05903
2020-06-03,147548.0,2451288.0,3408.0,4077.0,70571.0,24532.0,419057.0,0.058541
2020-06-04,151141.0,2525344.0,3593.0,4169.0,74056.0,24668.0,423212.0,0.058288
2020-06-05,154846.0,2607193.0,3705.0,4248.0,81849.0,24343.0,428180.0,0.056852
2020-06-06,157536.0,2653553.0,2690.0,2755.0,46360.0,24742.0,433597.0,0.057062
2020-06-07,159556.0,2677765.0,2020.0,1432.0,24212.0,24928.0,436453.0,0.057115
2020-06-08,163753.0,2763512.0,4197.0,4729.0,85747.0,25879.0,454576.0,0.05693
2020-06-09,167757.0,2854556.0,4004.0,4962.0,91044.0,26372.0,473839.0,0.055656
2020-06-10,172007.0,2943839.0,4250.0,5251.0,89283.0,27546.0,492551.0,0.055925
2020-06-11,176074.0,3033451.0,4067.0,5151.0,89612.0,28528.0,508107.0,0.056146
2020-06-12,180554.0,3124839.0,4480.0,5036.0,91388.0,29316.0,517646.0,0.056633
2020-06-13,184199.0,3170041.0,3645.0,3290.0,45202.0,29851.0,516488.0,0.057796
2020-06-14,187196.0,3196242.0,2997.0,1863.0,26201.0,30282.0,518477.0,0.058406
2020-06-15,193615.0,3290687.0,6419.0,6456.0,94445.0,32009.0,527175.0,0.060718
2020-06-16,200072.0,3390270.0,6457.0,7419.0,99583.0,34466.0,535714.0,0.064337
2020-06-17,206811.0,3489800.0,6739.0,7760.0,99530.0,36975.0,545961.0,0.067725
2020-06-18,213557.0,3590867.0,6746.0,8050.0,101067.0,39874.0,557416.0,0.071534
2020-06-19,220453.0,3692060.0,6896.0,8055.0,101193.0,42893.0,567221.0,0.07562
2020-06-20,225797.0,3742712.0,5344.0,5064.0,50652.0,44667.0,572671.0,0.077998
2020-06-21,230129.0,3770536.0,4332.0,2967.0,27824.0,45771.0,574294.0,0.0797
2020-06-22,239514.0,3878727.0,9385.0,9695.0,108191.0,49010.0,588040.0,0.083345
2020-06-23,249201.0,3999828.0,9687.0,10794.0,121101.0,52385.0,609558.0,0.085939
2020-06-24,259048.0,4123432.0,9847.0,11025.0,123604.0,55650.0,633632.0,0.087827
2020-06-25,268454.0,4251953.0,9406.0,11269.0,128521.0,58869.0,661086.0,0.089049
2020-06-26,277556.0,4376946.0,9102.0,10513.0,124993.0,61327.0,684886.0,0.089543
2020-06-27,283825.0,4441404.0,6269.0,6524.0,64458.0,62787.0,698692.0,0.089864
2020-06-28,289291.0,4478382.0,5466.0,3981.0,36978.0,63801.0,707846.0,0.090134
2020-06-29,299798.0,4601641.0,10507.0,11799.0,123259.0,65905.0,722914.0,0.091166
2020-06-30,310326.0,4733899.0,10528.0,12306.0,132258.0,67417.0,734071.0,0.09184
2020-07-01,321565.0,4870863.0,11239.0,12469.0,136964.0,68861.0,747431.0,0.09213
2020-07-02,332182.0,5017021.0,10617.0,12805.0,146158.0,70397.0,765068.0,0.092014
2020-07-03,340163.0,5098388.0,7981.0,8049.0,81367.0,67933.0,721442.0,0.094163
2020-07-04,345553.0,5125768.0,5390.0,3752.0,27380.0,65161.0,684364.0,0.095214
2020-07-05,351783.0,5165079.0,6230.0,4670.0,39311.0,65850.0,686697.0,0.095894
2020-07-06,363552.0,5302984.0,11769.0,13025.0,137905.0,67076.0,701343.0,0.095639
2020-07-07,376057.0,5458543.0,12505.0,14865.0,155559.0,69635.0,724644.0,0.096095
2020-07-08,388233.0,5618297.0,12176.0,14763.0,159754.0,71929.0,747434.0,0.096235
2020-07-09,399397.0,5773556.0,11164.0,14321.0,155259.0,73445.0,756535.0,0.097081
2020-07-10,410829.0,5925840.0,11432.0,13954.0,152284.0,79350.0,827452.0,0.095897
2020-07-11,418396.0,6005700.0,7567.0,8512.0,79860.0,84110.0,879932.0,0.095587
2020-07-12,424284.0,6050199.0,5888.0,5167.0,44499.0,84607.0,885120.0,0.095588
2020-07-13,435937.0,6207172.0,11653.0,14072.0,156973.0,85654.0,904188.0,0.09473
2020-07-14,447501.0,6369807.0,11564.0,14650.0,162635.0,85439.0,911264.0,0.093759
2020-07-15,459092.0,6532640.0,11591.0,14100.0,162833.0,84776.0,914343.0,0.092718
2020-07-16,470149.0,6694104.0,11057.0,13829.0,161464.0,84284.0,920548.0,0.091559
2020-07-17,480866.0,6844168.0,10717.0,13301.0,150064.0,83631.0,918328.0,0.091069
2020-07-18,488186.0,6926122.0,7320.0,8197.0,81954.0,83316.0,920422.0,0.090519
2020-07-19,493662.0,6976718.0,5476.0,5005.0,50596.0,83154.0,926519.0,0.089749
2020-07-20,504709.0,7137077.0,11047.0,13730.0,160359.0,82812.0,929905.0,0.089054
2020-07-21,514822.0,7302406.0,10113.0,13519.0,165329.0,81681.0,932599.0,0.087584
2020-07-22,524198.0,7453475.0,9376.0,11652.0,151069.0,79233.0,920835.0,0.086045
2020-07-23,532704.0,7590993.0,8506.0,10660.0,137518.0,76064.0,896889.0,0.084809
2020-07-24,540973.0,7712453.0,8269.0,10318.0,121460.0,73081.0,868285.0,0.084167
2020-07-25,546764.0,7779235.0,5791.0,6502.0,66782.0,71386.0,853113.0,0.083677
2020-07-26,550919.0,7818525.0,4155.0,3342.0,39290.0,69723.0,841807.0,0.082825
2020-07-27,560006.0,7974980.0,9087.0,11484.0,156455.0,67477.0,837903.0,0.080531
2020-07-28,568827.0,8133648.0,8821.0,12004.0,158668.0,65962.0,831242.0,0.079354
2020-07-29,576617.0,8283887.0,7790.0,11099.0,150239.0,65409.0,830412.0,0.078767
2020-07-30,583858.0,8425977.0,7241.0,10276.0,142090.0,65025.0,834984.0,0.077876
2020-07-31,591079.0,8564789.0,7221.0,10051.0,138812.0,64758.0,852336.0,0.075977
2020-08-01,596478.0,8637769.0,5399.0,5931.0,72980.0,64187.0,858534.0,0.074763
2020-08-02,600048.0,8678362.0,3570.0,3139.0,40593.0,63984.0,859837.0,0.074414
2020-08-03,607606.0,8822683.0,7558.0,10192.0,144321.0,62692.0,847703.0,0.073955
2020-08-04,614834.0,8978803.0,7228.0,10320.0,156120.0,61008.0,845155.0,0.072186
2020-08-05,621541.0,9123607.0,6707.0,8746.0,144804.0,58655.0,839720.0,0.069851
2020-08-06,627779.0,9259109.0,6238.0,8483.0,135502.0,56862.0,833132.0,0.068251
2020-08-07,634219.0,9387174.0,6440.0,8708.0,128065.0,55519.0,822385.0,0.06751
2020-08-08,638496.0,9449150.0,4277.0,4651.0,61976.0,54239.0,811381.0,0.066848
2020-08-09,641675.0,9485524.0,3179.0,2625.0,36374.0,53725.0,807162.0,0.06656
2020-08-10,648751.0,9620470.0,7076.0,9014.0,134946.0,52547.0,797787.0,0.065866
2020-08-11,654963.0,9759077.0,6212.0,8741.0,138607.0,50968.0,780274.0,0.065321
2020-08-12,660909.0,9902590.0,5946.0,8505.0,143513.0,50727.0,778983.0,0.06512
2020-08-13,666114.0,10028092.0,5205.0,7387.0,125502.0,49631.0,768983.0,0.064541
2020-08-14,671327.0,10147018.0,5213.0,7366.0,118926.0,48289.0,759844.0,0.063551
2020-08-15,674975.0,10208140.0,3648.0,4346.0,61122.0,47984.0,758990.0,0.063221
2020-08-16,677658.0,10241894.0,2683.0,2180.0,33754.0,47539.0,756370.0,0.062852
2020-08-17,683420.0,10370870.0,5762.0,7452.0,128976.0,45977.0,750400.0,0.06127
2020-08-18,688675.0,10499173.0,5255.0,6957.0,128303.0,44193.0,740096.0,0.059713
2020-08-19,693352.0,10627176.0,4677.0,6536.0,128003.0,42224.0,724586.0,0.058273
2020-08-20,698035.0,10740654.0,4683.0,6243.0,113478.0,41080.0,712562.0,0.057651
2020-08-21,702443.0,10853072.0,4408.0,6516.0,112418.0,40230.0,706054.0,0.056979
2020-08-22,705559.0,10910057.0,3116.0,3708.0,56985.0,39592.0,701917.0,0.056406
2020-08-23,708120.0,10943368.0,2561.0,2240.0,33311.0,39652.0,701474.0,0.056527
2020-08-24,713567.0,11068164.0,5447.0,6743.0,124796.0,38943.0,697294.0,0.055849
2020-08-25,718476.0,11195329.0,4909.0,6734.0,127165.0,38720.0,696156.0,0.05562
2020-08-26,723101.0,11326167.0,4625.0,6303.0,130838.0,38487.0,698991.0,0.055061
2020-08-27,727104.0,11437988.0,4003.0,5600.0,111821.0,37844.0,697334.0,0.05427
2020-08-28,731047.0,11547007.0,3943.0,5469.0,109019.0,36797.0,693935.0,0.053027
2020-08-29,733679.0,11603710.0,2632.0,3281.0,56703.0,36370.0,693653.0,0.052433
2020-08-30,735944.0,11637310.0,2265.0,1751.0,33600.0,35881.0,693942.0,0.051706
2020-08-31,740303.0,11763677.0,4359.0,5840.0,126367.0,34978.0,695513.0,0.050291
2020-09-01,744891.0,11894696.0,4588.0,5713.0,131019.0,33957.0,699367.0,0.048554
2020-09-02,748941.0,12025809.0,4050.0,5377.0,131113.0,33031.0,699642.0,0.047211
2020-09-03,752622.0,12139930.0,3681.0,4868.0,114121.0,32299.0,701942.0,0.046014
2020-09-04,756087.0,12251080.0,3465.0,4917.0,111150.0,31747.0,704073.0,0.04509
2020-09-05,758354.0,12298259.0,2267.0,2264.0,47179.0,30730.0,694549.0,0.044245
2020-09-06,760330.0,12331815.0,1976.0,1652.0,33556.0,30631.0,694505.0,0.044105
2020-09-07,762654.0,12367240.0,2324.0,1650.0,35425.0,26441.0,603563.0,0.043808
2020-09-08,766891.0,12524243.0,4237.0,6017.0,157003.0,26745.0,629547.0,0.042483
2020-09-09,770500.0,12663563.0,3609.0,4969.0,139320.0,26337.0,637754.0,0.041296
2020-09-10,773730.0,12788704.0,3230.0,4304.0,125141.0,25773.0,648774.0,0.039726
2020-09-11,777097.0,12909727.0,3367.0,4337.0,121023.0,25193.0,658647.0,0.03825
2020-09-12,779436.0,12966038.0,2339.0,2499.0,56311.0,25428.0,667779.0,0.038078
2020-09-13,781465.0,13000041.0,2029.0,1353.0,34003.0,25129.0,668226.0,0.037606
2020-09-14,785627.0,13132627.0,4162.0,5089.0,132586.0,28568.0,765387.0,0.037325
2020-09-15,789382.0,13277267.0,3755.0,4768.0,144640.0,27319.0,753024.0,0.036279
2020-09-16,793184.0,13412980.0,3802.0,4699.0,135713.0,27049.0,749417.0,0.036093
2020-09-17,796486.0,13541897.0,3302.0,4456.0,128917.0,27201.0,753193.0,0.036114
2020-09-18,799932.0,13665527.0,3446.0,4487.0,123630.0,27351.0,755800.0,0.036188
2020-09-19,802422.0,13725386.0,2490.0,2660.0,59859.0,27512.0,759348.0,0.036231
2020-09-20,804585.0,13762215.0,2163.0,1659.0,36829.0,27818.0,762174.0,0.036498
2020-09-21,808683.0,13907130.0,4098.0,4972.0,144915.0,27701.0,774503.0,0.035766
2020-09-22,812388.0,14059851.0,3705.0,4687.0,152721.0,27620.0,782584.0,0.035293
2020-09-23,816161.0,14208374.0,3773.0,4733.0,148523.0,27654.0,795394.0,0.034768
2020-09-24,819536.0,14342677.0,3375.0,4508.0,134303.0,27706.0,800780.0,0.034599
2020-09-25,823027.0,14467739.0,3491.0,4622.0,125062.0,27841.0,802212.0,0.034705
2020-09-26,825380.0,14530789.0,2353.0,2560.0,63050.0,27741.0,805403.0,0.034444
2020-09-27,827449.0,14572559.0,2069.0,1641.0,41770.0,27723.0,810344.0,0.034211
2020-09-28,831502.0,14716240.0,4053.0,4748.0,143681.0,27499.0,809110.0,0.033987
2020-09-29,835295.0,14868860.0,3793.0,4958.0,152620.0,27770.0,809009.0,0.034326
2020-09-30,838995.0,15018670.0,3700.0,4582.0,149810.0,27619.0,810296.0,0.034085
2020-10-01,842715.0,15153606.0,3720.0,4578.0,134936.0,27689.0,810929.0,0.034145
2020-10-02,846051.0,15294257.0,3336.0,4446.0,140651.0,27513.0,826518.0,0.033288
2020-10-03,848706.0,15365731.0,2655.0,2724.0,71474.0,27677.0,834942.0,0.033148
2020-10-04,850929.0,15410320.0,2223.0,1583.0,44589.0,27619.0,837761.0,0.032968
2020-10-05,855219.0,15581889.0,4290.0,5126.0,171569.0,27997.0,865649.0,0.032342
2020-10-06,858930.0,15762453.0,3711.0,4718.0,180564.0,27757.0,893593.0,0.031062
2020-10-07,862645.0,15934079.0,3715.0,4694.0,171626.0,27869.0,915409.0,0.030444
2020-10-08,866407.0,16093344.0,3762.0,4886.0,159265.0,28177.0,939738.0,0.029984
2020-10-09,869954.0,16243072.0,3547.0,4625.0,149728.0,28356.0,948815.0,0.029886
2020-10-10,872957.0,16312906.0,3003.0,3034.0,69834.0,28666.0,947175.0,0.030265
2020-10-11,875177.0,16357747.0,2220.0,1626.0,44841.0,28709.0,947427.0,0.030302
2020-10-12,879498.0,16523933.0,4321.0,5176.0,166186.0,28759.0,942044.0,0.030528
2020-10-13,883335.0,16705256.0,3837.0,4880.0,181323.0,28921.0,942803.0,0.030676
2020-10-14,887133.0,16878909.0,3798.0,4747.0,173653.0,28974.0,944830.0,0.030666
2020-10-15,891029.0,17038039.0,3896.0,4933.0,159130.0,29021.0,944695.0,0.03072
2020-10-16,894827.0,17190979.0,3798.0,4877.0,152940.0,29273.0,947907.0,0.030882
2020-10-17,897768.0,17263129.0,2941.0,3239.0,72150.0,29478.0,950223.0,0.031022
2020-10-18,900310.0,17310410.0,2542.0,1941.0,47281.0,29793.0,952663.0,0.031273
2020-10-19,905322.0,17497161.0,5012.0,6108.0,186751.0,30725.0,973228.0,0.03157
2020-10-20,909971.0,17685669.0,4649.0,5617.0,188508.0,31462.0,980413.0,0.032091
2020-10-21,914376.0,17863326.0,4405.0,5270.0,177657.0,31985.0,984417.0,0.032491
2020-10-22,918518.0,18027300.0,4142.0,5311.0,163974.0,32363.0,989261.0,0.032714
2020-10-23,923061.0,18180810.0,4543.0,5668.0,153510.0,33154.0,989831.0,0.033495
2020-10-24,926307.0,18253949.0,3246.0,3281.0,73139.0,33196.0,990820.0,0.033504
2020-10-25,929207.0,18301323.0,2900.0,1948.0,47374.0,33203.0,990913.0,0.033507
2020-10-26,934685.0,18489507.0,5478.0,6170.0,188184.0,33265.0,992346.0,0.033522
2020-10-27,939526.0,18681794.0,4841.0,5565.0,192287.0,33213.0,996125.0,0.033342
2020-10-28,944420.0,18867727.0,4894.0,5367.0,185933.0,33310.0,1004401.0,0.033164
2020-10-29,949277.0,19041244.0,4857.0,5755.0,173517.0,33754.0,1013944.0,0.03329
2020-10-30,954797.0,19202278.0,5520.0,6237.0,161034.0,34323.0,1021468.0,0.033602
2020-10-31,959245.0,19277851.0,4448.0,4102.0,75573.0,35144.0,1023902.0,0.034324
2020-11-01,964203.0,19338504.0,4958.0,2720.0,60653.0,35916.0,1037181.0,0.034628
2020-11-02,972640.0,19548898.0,8437.0,8836.0,210394.0,38582.0,1059391.0,0.036419
2020-11-03,980886.0,19757771.0,8246.0,8613.0,208873.0,41630.0,1075977.0,0.03869
2020-11-04,989320.0,19967900.0,8434.0,9371.0,210129.0,45634.0,1100173.0,0.041479
2020-11-05,997441.0,20164378.0,8121.0,9750.0,196478.0,49629.0,1123134.0,0.044188
2020-11-06,1005950.0,20353481.0,8509.0,9683.0,189103.0,53075.0,1151203.0,0.046104
2020-11-07,1012354.0,20447612.0,6404.0,6215.0,94131.0,55188.0,1169761.0,0.047179
2020-11-08,1017859.0,20514167.0,5505.0,3537.0,66555.0,56005.0,1175663.0,0.047637
2020-11-09,1028934.0,20747743.0,11075.0,11901.0,233576.0,59070.0,1198845.0,0.049272
2020-11-10,1039831.0,20983846.0,10897.0,11644.0,236103.0,62101.0,1226075.0,0.05065
2020-11-11,1050441.0,21183922.0,10610.0,10913.0,200076.0,63643.0,1216022.0,0.052337
2020-11-12,1061980.0,21420399.0,11539.0,13540.0,236477.0,67433.0,1256021.0,0.053688
2020-11-13,1074415.0,21644213.0,12435.0,13743.0,223814.0,71493.0,1290732.0,0.055389
2020-11-14,1084295.0,21763379.0,9880.0,9523.0,119166.0,74801.0,1315767.0,0.05685
2020-11-15,1093412.0,21848435.0,9117.0,6509.0,85056.0,77773.0,1334268.0,0.058289
2020-11-16,1111018.0,22125514.0,17606.0,18671.0,277079.0,84543.0,1377771.0,0.061362
2020-11-17,1128093.0,22424292.0,17075.0,19264.0,298778.0,92163.0,1440446.0,0.063982
2020-11-18,1145274.0,22719573.0,17181.0,19473.0,295281.0,100723.0,1535651.0,0.06559
2020-11-19,1161928.0,23012710.0,16654.0,19748.0,293137.0,106931.0,1592311.0,0.067155
2020-11-20,1179317.0,23293304.0,17389.0,19563.0,280594.0,112751.0,1649091.0,0.068372
2020-11-21,1191597.0,23454181.0,12280.0,12745.0,160877.0,115973.0,1690802.0,0.068591
2020-11-22,1201784.0,23570472.0,10187.0,8607.0,116291.0,118071.0,1722037.0,0.068565
