date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-03,723.0,2121.0,84.0,25.0,142.0,107.0,707.0,0.151344
2020-03-04,818.0,2357.0,95.0,39.0,236.0,143.0,920.0,0.155435
2020-03-05,928.0,2724.0,110.0,36.0,367.0,170.0,1209.0,0.140612
2020-03-06,1084.0,3135.0,156.0,31.0,411.0,184.0,1500.0,0.122667
2020-03-07,1247.0,3639.0,163.0,76.0,504.0,244.0,1915.0,0.127415
2020-03-08,1427.0,3960.0,180.0,51.0,321.0,291.0,2158.0,0.134847
2020-03-09,1754.0,4986.0,327.0,130.0,1026.0,388.0,3007.0,0.129032
2020-03-10,2108.0,6172.0,354.0,124.0,1186.0,487.0,4051.0,0.120217
2020-03-11,2531.0,8031.0,423.0,170.0,1859.0,618.0,5674.0,0.108918
2020-03-12,3034.0,11490.0,503.0,238.0,3459.0,820.0,8766.0,0.093543
2020-03-13,3603.0,15956.0,569.0,332.0,4466.0,1121.0,12821.0,0.087435
2020-03-14,4105.0,18737.0,502.0,312.0,2781.0,1357.0,15098.0,0.089879
2020-03-15,4706.0,21501.0,601.0,255.0,2764.0,1561.0,17541.0,0.088992
2020-03-16,5566.0,29262.0,860.0,579.0,7761.0,2010.0,24276.0,0.082798
2020-03-17,6392.0,38204.0,826.0,654.0,8942.0,2540.0,32032.0,0.079296
2020-03-18,7151.0,47129.0,759.0,616.0,8925.0,2986.0,39098.0,0.076372
2020-03-19,7918.0,56154.0,767.0,663.0,9025.0,3411.0,44664.0,0.07637
2020-03-20,8863.0,66188.0,945.0,769.0,10034.0,3848.0,50232.0,0.076605
2020-03-21,9546.0,71271.0,683.0,478.0,5083.0,4014.0,52534.0,0.076408
2020-03-22,10299.0,75912.0,753.0,608.0,4641.0,4367.0,54411.0,0.08026
2020-03-23,11310.0,88492.0,1011.0,1212.0,12580.0,5000.0,59230.0,0.084417
2020-03-24,12148.0,100427.0,838.0,1205.0,11935.0,5551.0,62223.0,0.089211
2020-03-25,13198.0,112149.0,1050.0,1207.0,11722.0,6142.0,65020.0,0.094463
2020-03-26,14163.0,123928.0,965.0,1184.0,11779.0,6663.0,67774.0,0.098312
2020-03-27,15156.0,136498.0,993.0,1317.0,12570.0,7211.0,70310.0,0.10256
2020-03-28,16100.0,144495.0,944.0,1037.0,7997.0,7770.0,73224.0,0.106113
2020-03-29,16925.0,149736.0,825.0,698.0,5241.0,7860.0,73824.0,0.106469
2020-03-30,18298.0,163693.0,1373.0,1610.0,13957.0,8258.0,75201.0,0.109812
2020-03-31,19550.0,177436.0,1252.0,1554.0,13743.0,8607.0,77009.0,0.111766
2020-04-01,21053.0,192408.0,1503.0,1762.0,14972.0,9162.0,80259.0,0.114155
2020-04-02,22420.0,207512.0,1367.0,1695.0,15104.0,9673.0,83584.0,0.115728
2020-04-03,23933.0,222817.0,1513.0,1537.0,15305.0,9893.0,86319.0,0.11461
2020-04-04,25058.0,230824.0,1125.0,1078.0,8007.0,9934.0,86329.0,0.115071
2020-04-05,26200.0,236897.0,1142.0,985.0,6073.0,10221.0,87161.0,0.117266
2020-04-06,27557.0,250581.0,1357.0,1543.0,13684.0,10154.0,86888.0,0.116863
2020-04-07,28977.0,265811.0,1420.0,1774.0,15230.0,10374.0,88375.0,0.117386
2020-04-08,30442.0,281787.0,1465.0,1774.0,15976.0,10386.0,89379.0,0.116202
2020-04-09,31840.0,299656.0,1398.0,1761.0,17869.0,10452.0,92144.0,0.113431
2020-04-10,33306.0,317802.0,1466.0,1699.0,18146.0,10614.0,94985.0,0.111744
2020-04-11,34355.0,327003.0,1049.0,1072.0,9201.0,10608.0,96179.0,0.110294
2020-04-12,35331.0,332748.0,976.0,736.0,5745.0,10359.0,95851.0,0.108074
2020-04-13,36845.0,348064.0,1514.0,1914.0,15316.0,10730.0,97483.0,0.11007
2020-04-14,38328.0,364780.0,1483.0,1756.0,16716.0,10712.0,98969.0,0.108236
2020-04-15,39994.0,384681.0,1666.0,1983.0,19901.0,10921.0,102894.0,0.106138
2020-04-16,41659.0,404344.0,1665.0,1878.0,19663.0,11038.0,104688.0,0.105437
2020-04-17,43248.0,425055.0,1589.0,1741.0,20711.0,11080.0,107253.0,0.103307
2020-04-18,44449.0,438027.0,1201.0,1273.0,12972.0,11281.0,111024.0,0.101609
2020-04-19,45517.0,446678.0,1068.0,901.0,8651.0,11446.0,113930.0,0.100465
2020-04-20,47416.0,468817.0,1899.0,2179.0,22139.0,11711.0,120753.0,0.096983
2020-04-21,49080.0,494051.0,1664.0,2029.0,25234.0,11984.0,129271.0,0.092704
2020-04-22,50829.0,518132.0,1749.0,2026.0,24081.0,12027.0,133451.0,0.090123
2020-04-23,52664.0,543591.0,1835.0,2142.0,25459.0,12291.0,139247.0,0.088268
2020-04-24,54671.0,573250.0,2007.0,2329.0,29659.0,12879.0,148195.0,0.086906
2020-04-25,56277.0,593181.0,1606.0,1711.0,19931.0,13317.0,155154.0,0.085831
2020-04-26,57533.0,604667.0,1256.0,1014.0,11486.0,13430.0,157989.0,0.085006
2020-04-27,59771.0,639461.0,2238.0,2743.0,34794.0,13994.0,170644.0,0.082007
2020-04-28,61867.0,675045.0,2096.0,2554.0,35584.0,14519.0,180994.0,0.080218
2020-04-29,63895.0,710935.0,2028.0,2406.0,35890.0,14899.0,192803.0,0.077276
2020-04-30,65815.0,751875.0,1920.0,2358.0,40940.0,15115.0,208284.0,0.072569
2020-05-01,68037.0,796915.0,2222.0,2361.0,45040.0,15147.0,223665.0,0.067722
2020-05-02,69425.0,823533.0,1388.0,1380.0,26618.0,14816.0,230352.0,0.064319
2020-05-03,70572.0,839093.0,1147.0,1050.0,15560.0,14852.0,234426.0,0.063355
2020-05-04,72990.0,884357.0,2418.0,2708.0,45264.0,14817.0,244896.0,0.060503
2020-05-05,75593.0,932556.0,2603.0,2971.0,48199.0,15234.0,257511.0,0.059159
2020-05-06,77927.0,988897.0,2334.0,2904.0,56341.0,15732.0,277962.0,0.056598
2020-05-07,80070.0,1042381.0,2143.0,2558.0,53484.0,15932.0,290506.0,0.054842
2020-05-08,82326.0,1095616.0,2256.0,2583.0,53235.0,16154.0,298701.0,0.054081
2020-05-09,83900.0,1123064.0,1574.0,1578.0,27448.0,16352.0,299531.0,0.054592
2020-05-10,85227.0,1137923.0,1327.0,924.0,14859.0,16226.0,298830.0,0.054298
2020-05-11,87663.0,1189414.0,2436.0,2770.0,51491.0,16288.0,305057.0,0.053393
2020-05-12,90113.0,1248837.0,2450.0,2963.0,59423.0,16280.0,316281.0,0.051473
2020-05-13,92398.0,1306007.0,2285.0,2927.0,57170.0,16303.0,317110.0,0.051411
2020-05-14,95044.0,1363949.0,2646.0,3417.0,57942.0,17162.0,321568.0,0.05337
2020-05-15,97550.0,1426894.0,2506.0,3396.0,62945.0,17975.0,331278.0,0.05426
2020-05-16,99262.0,1461454.0,1712.0,1866.0,34560.0,18263.0,338390.0,0.05397
2020-05-17,100588.0,1478911.0,1326.0,1120.0,17457.0,18459.0,340988.0,0.054134
2020-05-18,103378.0,1543741.0,2790.0,3714.0,64830.0,19403.0,354327.0,0.05476
2020-05-19,105796.0,1609756.0,2418.0,3510.0,66015.0,19950.0,360919.0,0.055276
2020-05-20,108507.0,1674618.0,2711.0,3736.0,64862.0,20759.0,368611.0,0.056317
2020-05-21,110944.0,1738013.0,2437.0,3465.0,63395.0,20807.0,374064.0,0.055624
2020-05-22,113463.0,1805653.0,2519.0,3308.0,67640.0,20719.0,378759.0,0.054702
2020-05-23,115206.0,1842145.0,1743.0,1952.0,36492.0,20805.0,380691.0,0.054651
2020-05-24,116605.0,1861852.0,1399.0,1187.0,19707.0,20872.0,382941.0,0.054504
2020-05-25,118837.0,1880462.0,2232.0,1451.0,18610.0,18609.0,336721.0,0.055265
2020-05-26,122438.0,1958265.0,3601.0,5128.0,77803.0,20227.0,348509.0,0.058039
2020-05-27,125965.0,2032277.0,3527.0,4486.0,74012.0,20977.0,357659.0,0.058651
2020-05-28,129150.0,2102187.0,3185.0,4034.0,69910.0,21546.0,364174.0,0.059164
2020-05-29,132951.0,2179070.0,3801.0,4574.0,76883.0,22812.0,373417.0,0.06109
2020-05-30,135184.0,2220016.0,2233.0,2357.0,40946.0,23217.0,377871.0,0.061442
2020-05-31,136778.0,2241375.0,1594.0,1246.0,21359.0,23276.0,379523.0,0.06133
2020-06-01,140438.0,2309001.0,3660.0,3778.0,67626.0,25603.0,428539.0,0.059745
2020-06-02,144339.0,2380792.0,3901.0,4471.0,71791.0,24946.0,422527.0,0.05904
2020-06-03,147753.0,2451372.0,3414.0,4078.0,70580.0,24538.0,419095.0,0.05855
2020-06-04,151351.0,2525441.0,3598.0,4168.0,74069.0,24672.0,423254.0,0.058291
2020-06-05,155059.0,2607298.0,3708.0,4250.0,81857.0,24348.0,428228.0,0.056858
2020-06-06,157750.0,2653658.0,2691.0,2755.0,46360.0,24746.0,433642.0,0.057066
2020-06-07,159771.0,2677870.0,2021.0,1432.0,24212.0,24932.0,436495.0,0.057119
2020-06-08,163973.0,2763629.0,4202.0,4729.0,85759.0,25883.0,454628.0,0.056932
2020-06-09,167980.0,2854686.0,4007.0,4962.0,91057.0,26374.0,473894.0,0.055654
2020-06-10,172234.0,2943976.0,4254.0,5251.0,89290.0,27547.0,492604.0,0.055921
2020-06-11,176301.0,3033599.0,4067.0,5151.0,89623.0,28530.0,508158.0,0.056144
2020-06-12,180779.0,3124987.0,4478.0,5036.0,91388.0,29316.0,517689.0,0.056629
2020-06-13,184421.0,3170190.0,3642.0,3290.0,45203.0,29851.0,516532.0,0.057791
2020-06-14,187418.0,3196390.0,2997.0,1862.0,26200.0,30281.0,518520.0,0.058399
2020-06-15,193844.0,3290836.0,6426.0,6456.0,94446.0,32008.0,527207.0,0.060712
2020-06-16,200316.0,3390425.0,6472.0,7419.0,99589.0,34465.0,535739.0,0.064332
2020-06-17,207057.0,3489963.0,6741.0,7760.0,99538.0,36974.0,545987.0,0.06772
2020-06-18,213802.0,3591035.0,6745.0,8050.0,101072.0,39873.0,557436.0,0.071529
2020-06-19,220709.0,3692236.0,6907.0,8056.0,101201.0,42893.0,567249.0,0.075616
2020-06-20,226050.0,3742889.0,5341.0,5064.0,50653.0,44667.0,572699.0,0.077994
2020-06-21,230392.0,3770713.0,4342.0,2967.0,27824.0,45772.0,574323.0,0.079697
2020-06-22,239789.0,3878907.0,9397.0,9695.0,108194.0,49011.0,588071.0,0.083342
2020-06-23,249481.0,4000005.0,9692.0,10793.0,121098.0,52385.0,609580.0,0.085936
2020-06-24,259337.0,4123607.0,9856.0,11025.0,123602.0,55650.0,633644.0,0.087825
2020-06-25,268746.0,4252129.0,9409.0,11270.0,128522.0,58870.0,661094.0,0.089049
2020-06-26,277855.0,4377124.0,9109.0,10513.0,124995.0,61327.0,684888.0,0.089543
2020-06-27,284125.0,4441583.0,6270.0,6525.0,64459.0,62788.0,698694.0,0.089865
2020-06-28,289595.0,4478561.0,5470.0,3981.0,36978.0,63802.0,707848.0,0.090135
2020-06-29,300107.0,4601852.0,10512.0,11802.0,123291.0,65909.0,722945.0,0.091167
2020-06-30,310636.0,4734132.0,10529.0,12313.0,132280.0,67429.0,734127.0,0.091849
2020-07-01,321878.0,4871112.0,11242.0,12470.0,136980.0,68874.0,747505.0,0.092139
2020-07-02,332499.0,5017278.0,10621.0,12811.0,146166.0,70415.0,765149.0,0.092028
2020-07-03,340479.0,5098648.0,7980.0,8049.0,81370.0,67951.0,721524.0,0.094177
2020-07-04,345868.0,5126028.0,5389.0,3752.0,27380.0,65178.0,684445.0,0.095228
2020-07-05,352100.0,5165338.0,6232.0,4669.0,39310.0,65866.0,686777.0,0.095906
2020-07-06,363864.0,5303251.0,11764.0,13030.0,137913.0,67094.0,701399.0,0.095657
2020-07-07,376372.0,5458824.0,12508.0,14870.0,155573.0,69651.0,724692.0,0.096111
2020-07-08,388551.0,5618582.0,12179.0,14764.0,159758.0,71945.0,747470.0,0.096251
2020-07-09,399721.0,5773839.0,11170.0,14320.0,155257.0,73454.0,756561.0,0.097089
2020-07-10,411152.0,5926125.0,11431.0,13955.0,152286.0,79360.0,827477.0,0.095906
2020-07-11,418721.0,6005986.0,7569.0,8512.0,79861.0,84120.0,879958.0,0.095595
2020-07-12,424610.0,6050485.0,5889.0,5166.0,44499.0,84617.0,885147.0,0.095597
2020-07-13,436264.0,6207462.0,11654.0,14073.0,156977.0,85660.0,904211.0,0.094735
2020-07-14,447829.0,6370104.0,11565.0,14650.0,162642.0,85440.0,911280.0,0.093758
2020-07-15,459424.0,6532956.0,11595.0,14107.0,162852.0,84783.0,914374.0,0.092722
2020-07-16,470492.0,6694422.0,11068.0,13831.0,161466.0,84294.0,920583.0,0.091566
2020-07-17,481208.0,6844485.0,10716.0,13301.0,150063.0,83640.0,918360.0,0.091075
2020-07-18,488531.0,6926444.0,7323.0,8197.0,81959.0,83325.0,920458.0,0.090526
2020-07-19,494010.0,6977043.0,5479.0,5005.0,50599.0,83164.0,926558.0,0.089756
2020-07-20,505069.0,7137403.0,11059.0,13733.0,160360.0,82824.0,929941.0,0.089064
2020-07-21,515192.0,7302758.0,10123.0,13524.0,165355.0,81698.0,932654.0,0.087597
2020-07-22,524567.0,7453825.0,9375.0,11652.0,151067.0,79243.0,920869.0,0.086052
2020-07-23,533069.0,7591354.0,8502.0,10663.0,137529.0,76075.0,896932.0,0.084817
2020-07-24,541338.0,7712812.0,8269.0,10318.0,121458.0,73092.0,868327.0,0.084176
2020-07-25,547134.0,7779593.0,5796.0,6502.0,66781.0,71397.0,853149.0,0.083686
2020-07-26,551284.0,7818884.0,4150.0,3342.0,39291.0,69734.0,841841.0,0.082835
2020-07-27,560370.0,7975340.0,9086.0,11484.0,156456.0,67485.0,837937.0,0.080537
2020-07-28,569188.0,8134009.0,8818.0,12003.0,158669.0,65964.0,831251.0,0.079355
2020-07-29,576988.0,8284248.0,7800.0,11098.0,150239.0,65410.0,830423.0,0.078767
2020-07-30,584234.0,8426336.0,7246.0,10276.0,142088.0,65023.0,834982.0,0.077874
2020-07-31,591454.0,8565150.0,7220.0,10050.0,138814.0,64755.0,852338.0,0.075973
2020-08-01,596851.0,8638142.0,5397.0,5931.0,72992.0,64184.0,858549.0,0.074759
2020-08-02,600419.0,8678738.0,3568.0,3139.0,40596.0,63981.0,859854.0,0.074409
2020-08-03,607971.0,8823059.0,7552.0,10192.0,144321.0,62689.0,847719.0,0.07395
2020-08-04,615195.0,8979175.0,7224.0,10320.0,156116.0,61006.0,845166.0,0.072182
2020-08-05,621902.0,9123975.0,6707.0,8746.0,144800.0,58654.0,839727.0,0.069849
2020-08-06,628143.0,9259476.0,6241.0,8483.0,135501.0,56861.0,833140.0,0.068249
2020-08-07,634582.0,9387542.0,6439.0,8708.0,128066.0,55519.0,822392.0,0.067509
2020-08-08,638860.0,9449520.0,4278.0,4651.0,61978.0,54239.0,811378.0,0.066848
2020-08-09,642039.0,9485894.0,3179.0,2625.0,36374.0,53725.0,807156.0,0.066561
2020-08-10,649124.0,9620833.0,7085.0,9014.0,134939.0,52547.0,797774.0,0.065867
2020-08-11,655340.0,9759437.0,6216.0,8741.0,138604.0,50968.0,780262.0,0.065322
2020-08-12,661295.0,9902949.0,5955.0,8505.0,143512.0,50727.0,778974.0,0.06512
2020-08-13,666497.0,10028448.0,5202.0,7387.0,125499.0,49631.0,768972.0,0.064542
2020-08-14,671703.0,10147373.0,5206.0,7366.0,118925.0,48289.0,759831.0,0.063552
2020-08-15,675354.0,10208495.0,3651.0,4345.0,61122.0,47983.0,758975.0,0.063221
2020-08-16,678036.0,10242249.0,2682.0,2179.0,33754.0,47537.0,756355.0,0.06285
2020-08-17,683801.0,10371225.0,5765.0,7452.0,128976.0,45975.0,750392.0,0.061268
2020-08-18,689059.0,10499525.0,5258.0,6956.0,128300.0,44190.0,740088.0,0.059709
2020-08-19,693739.0,10627523.0,4680.0,6536.0,127998.0,42221.0,724574.0,0.05827
2020-08-20,698421.0,10740995.0,4682.0,6242.0,113472.0,41076.0,712547.0,0.057647
2020-08-21,702830.0,10853414.0,4409.0,6517.0,112419.0,40227.0,706041.0,0.056975
2020-08-22,705947.0,10910400.0,3117.0,3708.0,56986.0,39590.0,701905.0,0.056404
2020-08-23,708510.0,10943712.0,2563.0,2240.0,33312.0,39651.0,701463.0,0.056526
2020-08-24,713959.0,11068507.0,5449.0,6743.0,124795.0,38942.0,697282.0,0.055848
2020-08-25,718868.0,11195668.0,4909.0,6734.0,127161.0,38720.0,696143.0,0.055621
2020-08-26,723497.0,11326498.0,4629.0,6303.0,130830.0,38487.0,698975.0,0.055062
2020-08-27,727502.0,11438320.0,4005.0,5600.0,111822.0,37845.0,697325.0,0.054272
2020-08-28,731438.0,11547339.0,3936.0,5469.0,109019.0,36797.0,693925.0,0.053027
2020-08-29,734069.0,11604042.0,2631.0,3281.0,56703.0,36370.0,693642.0,0.052433
2020-08-30,736333.0,11637645.0,2264.0,1751.0,33603.0,35881.0,693933.0,0.051707
2020-08-31,740694.0,11764008.0,4361.0,5840.0,126363.0,34978.0,695501.0,0.050292
2020-09-01,745283.0,11895058.0,4589.0,5713.0,131050.0,33957.0,699390.0,0.048552
2020-09-02,749337.0,12026195.0,4054.0,5379.0,131137.0,33033.0,699697.0,0.04721
2020-09-03,753021.0,12140355.0,3684.0,4869.0,114160.0,32302.0,702035.0,0.046012
2020-09-04,756486.0,12251505.0,3465.0,4916.0,111150.0,31749.0,704166.0,0.045087
2020-09-05,758752.0,12298683.0,2266.0,2264.0,47178.0,30732.0,694641.0,0.044242
2020-09-06,760729.0,12332242.0,1977.0,1652.0,33559.0,30633.0,694597.0,0.044102
2020-09-07,763054.0,12367670.0,2325.0,1650.0,35428.0,26443.0,603662.0,0.043804
2020-09-08,767295.0,12524670.0,4241.0,6016.0,157000.0,26746.0,629612.0,0.04248
2020-09-09,770905.0,12664002.0,3610.0,4970.0,139332.0,26337.0,637807.0,0.041293
2020-09-10,774139.0,12789145.0,3234.0,4304.0,125143.0,25772.0,648790.0,0.039723
2020-09-11,777510.0,12910178.0,3371.0,4338.0,121033.0,25194.0,658673.0,0.03825
2020-09-12,779845.0,12966495.0,2335.0,2499.0,56317.0,25429.0,667812.0,0.038078
2020-09-13,781874.0,13000498.0,2029.0,1353.0,34003.0,25130.0,668256.0,0.037605
2020-09-14,786038.0,13133087.0,4164.0,5090.0,132589.0,28570.0,765417.0,0.037326
2020-09-15,789794.0,13277731.0,3756.0,4765.0,144644.0,27319.0,753061.0,0.036277
2020-09-16,793597.0,13413487.0,3803.0,4700.0,135756.0,27049.0,749485.0,0.03609
2020-09-17,796909.0,13542502.0,3312.0,4455.0,129015.0,27200.0,753357.0,0.036105
2020-09-18,800362.0,13666464.0,3453.0,4491.0,123962.0,27353.0,756286.0,0.036168
2020-09-19,802850.0,13726380.0,2488.0,2660.0,59916.0,27514.0,759885.0,0.036208
2020-09-20,805015.0,13763209.0,2165.0,1658.0,36829.0,27819.0,762711.0,0.036474
2020-09-21,809119.0,13908121.0,4104.0,4972.0,144912.0,27701.0,775034.0,0.035742
2020-09-22,812824.0,14060942.0,3705.0,4687.0,152821.0,27623.0,783211.0,0.035269
2020-09-23,816601.0,14209466.0,3777.0,4734.0,148524.0,27657.0,795979.0,0.034746
2020-09-24,819972.0,14343830.0,3371.0,4508.0,134364.0,27710.0,801328.0,0.03458
2020-09-25,823466.0,14468925.0,3494.0,4621.0,125095.0,27840.0,802461.0,0.034693
2020-09-26,825819.0,14531988.0,2353.0,2560.0,63063.0,27740.0,805608.0,0.034434
2020-09-27,827887.0,14573760.0,2068.0,1641.0,41772.0,27723.0,810551.0,0.034203
2020-09-28,831940.0,14717489.0,4053.0,4748.0,143729.0,27499.0,809368.0,0.033976
2020-09-29,835738.0,14870181.0,3798.0,4957.0,152692.0,27769.0,809239.0,0.034315
2020-09-30,839445.0,15020034.0,3707.0,4583.0,149853.0,27618.0,810568.0,0.034072
2020-10-01,843170.0,15155116.0,3725.0,4578.0,135082.0,27688.0,811286.0,0.034129
2020-10-02,846509.0,15295813.0,3339.0,4446.0,140697.0,27513.0,826888.0,0.033273
2020-10-03,849168.0,15367299.0,2659.0,2724.0,71486.0,27677.0,835311.0,0.033134
2020-10-04,851395.0,15411903.0,2227.0,1583.0,44604.0,27619.0,838143.0,0.032953
2020-10-05,855689.0,15583497.0,4294.0,5126.0,171594.0,27997.0,866008.0,0.032329
2020-10-06,859404.0,15764132.0,3715.0,4718.0,180635.0,27758.0,893951.0,0.031051
2020-10-07,863120.0,15935808.0,3716.0,4694.0,171676.0,27869.0,915774.0,0.030432
2020-10-08,866888.0,16095150.0,3768.0,4886.0,159342.0,28177.0,940034.0,0.029974
2020-10-09,870437.0,16244885.0,3549.0,4625.0,149735.0,28356.0,949072.0,0.029878
2020-10-10,873443.0,16314721.0,3006.0,3034.0,69836.0,28666.0,947422.0,0.030257
2020-10-11,875666.0,16359578.0,2223.0,1627.0,44857.0,28710.0,947675.0,0.030295
2020-10-12,879993.0,16525770.0,4327.0,5176.0,166192.0,28760.0,942273.0,0.030522
2020-10-13,883832.0,16707144.0,3839.0,4879.0,181374.0,28921.0,943012.0,0.030669
2020-10-14,887635.0,16880810.0,3803.0,4748.0,173666.0,28975.0,945002.0,0.030661
2020-10-15,891533.0,17039997.0,3898.0,4933.0,159187.0,29022.0,944847.0,0.030716
2020-10-16,895334.0,17192941.0,3801.0,4877.0,152944.0,29274.0,948056.0,0.030878
2020-10-17,898275.0,17265094.0,2941.0,3240.0,72153.0,29480.0,950373.0,0.031019
2020-10-18,900816.0,17312403.0,2541.0,1940.0,47309.0,29793.0,952825.0,0.031268
2020-10-19,905825.0,17499190.0,5009.0,6107.0,186787.0,30724.0,973420.0,0.031563
2020-10-20,910481.0,17687804.0,4656.0,5616.0,188614.0,31461.0,980660.0,0.032081
2020-10-21,914891.0,17865512.0,4410.0,5271.0,177708.0,31984.0,984702.0,0.032481
2020-10-22,919043.0,18029558.0,4152.0,5312.0,164046.0,32363.0,989561.0,0.032704
2020-10-23,923589.0,18183135.0,4546.0,5668.0,153577.0,33154.0,990194.0,0.033482
2020-10-24,926832.0,18256300.0,3243.0,3280.0,73165.0,33194.0,991206.0,0.033488
2020-10-25,929734.0,18303696.0,2902.0,1948.0,47396.0,33202.0,991293.0,0.033494
2020-10-26,935200.0,18491929.0,5466.0,6170.0,188233.0,33265.0,992739.0,0.033508
2020-10-27,940039.0,18684343.0,4839.0,5565.0,192414.0,33214.0,996539.0,0.033329
2020-10-28,944943.0,18870323.0,4904.0,5368.0,185980.0,33311.0,1004811.0,0.033152
2020-10-29,949799.0,19043930.0,4856.0,5755.0,173607.0,33754.0,1014372.0,0.033276
2020-10-30,955323.0,19205013.0,5524.0,6237.0,161083.0,34323.0,1021878.0,0.033588
2020-10-31,959771.0,19280597.0,4448.0,4102.0,75584.0,35145.0,1024297.0,0.034311
2020-11-01,964731.0,19341267.0,4960.0,2721.0,60670.0,35918.0,1037571.0,0.034617
2020-11-02,973176.0,19551731.0,8445.0,8837.0,210464.0,38585.0,1059802.0,0.036408
2020-11-03,981424.0,19760703.0,8248.0,8613.0,208972.0,41633.0,1076360.0,0.038679
2020-11-04,989862.0,19970873.0,8438.0,9370.0,210170.0,45635.0,1100550.0,0.041466
2020-11-05,997993.0,20167432.0,8131.0,9750.0,196559.0,49630.0,1123502.0,0.044174
2020-11-06,1006506.0,20356585.0,8513.0,9683.0,189153.0,53076.0,1151572.0,0.04609
2020-11-07,1012915.0,20450744.0,6409.0,6216.0,94159.0,55190.0,1170147.0,0.047165
2020-11-08,1018418.0,20517309.0,5503.0,3537.0,66565.0,56006.0,1176042.0,0.047622
2020-11-09,1029495.0,20750917.0,11077.0,11901.0,233608.0,59070.0,1199186.0,0.049258
2020-11-10,1040398.0,20987118.0,10903.0,11644.0,236201.0,62101.0,1226415.0,0.050636
2020-11-11,1051013.0,21187227.0,10615.0,10913.0,200109.0,63644.0,1216354.0,0.052324
2020-11-12,1062561.0,21423811.0,11548.0,13541.0,236584.0,67435.0,1256379.0,0.053674
2020-11-13,1075006.0,21647672.0,12445.0,13744.0,223861.0,71496.0,1291087.0,0.055377
2020-11-14,1084888.0,21766850.0,9882.0,9523.0,119178.0,74803.0,1316106.0,0.056837
2020-11-15,1094005.0,21851929.0,9117.0,6508.0,85079.0,77774.0,1334620.0,0.058274
2020-11-16,1111617.0,22129159.0,17612.0,18673.0,277230.0,84546.0,1378242.0,0.061343
2020-11-17,1128693.0,22428129.0,17076.0,19265.0,298970.0,92167.0,1441011.0,0.06396
2020-11-18,1145889.0,22723471.0,17196.0,19475.0,295342.0,100729.0,1536244.0,0.065568
2020-11-19,1162562.0,23016720.0,16673.0,19755.0,293249.0,106943.0,1592909.0,0.067137
2020-11-20,1179953.0,23297392.0,17391.0,19565.0,280672.0,112764.0,1649720.0,0.068353
2020-11-21,1192235.0,23458281.0,12282.0,12745.0,160889.0,115986.0,1691431.0,0.068573
2020-11-22,1202433.0,23574586.0,10198.0,8607.0,116305.0,118085.0,1722657.0,0.068548
