date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-22,10409.0,75950.0,758.0,608.0,4641.0,4367.0,54412.0,0.080258
2020-03-23,11442.0,88529.0,1033.0,1212.0,12579.0,5000.0,59230.0,0.084417
2020-03-24,12287.0,100465.0,845.0,1205.0,11936.0,5551.0,62223.0,0.089211
2020-03-25,13342.0,112190.0,1055.0,1207.0,11725.0,6142.0,65023.0,0.094459
2020-03-26,14310.0,123969.0,968.0,1184.0,11779.0,6663.0,67777.0,0.098308
2020-03-27,15309.0,136539.0,999.0,1317.0,12570.0,7211.0,70313.0,0.102556
2020-03-28,16247.0,144536.0,938.0,1037.0,7997.0,7770.0,73227.0,0.106108
2020-03-29,17071.0,149777.0,824.0,698.0,5241.0,7860.0,73827.0,0.106465
2020-03-30,18448.0,163735.0,1377.0,1610.0,13958.0,8258.0,75206.0,0.109805
2020-03-31,19705.0,177478.0,1257.0,1554.0,13743.0,8607.0,77013.0,0.11176
2020-04-01,21214.0,192449.0,1509.0,1761.0,14971.0,9161.0,80259.0,0.114143
2020-04-02,22585.0,207554.0,1371.0,1695.0,15105.0,9672.0,83585.0,0.115715
2020-04-03,24104.0,222858.0,1519.0,1536.0,15304.0,9891.0,86319.0,0.114587
2020-04-04,25231.0,230866.0,1127.0,1078.0,8008.0,9932.0,86330.0,0.115047
2020-04-05,26376.0,236939.0,1145.0,985.0,6073.0,10219.0,87162.0,0.117241
2020-04-06,27737.0,250623.0,1361.0,1543.0,13684.0,10152.0,86888.0,0.11684
2020-04-07,29159.0,265853.0,1422.0,1774.0,15230.0,10372.0,88375.0,0.117364
2020-04-08,30629.0,281829.0,1470.0,1774.0,15976.0,10385.0,89380.0,0.116189
2020-04-09,32034.0,299698.0,1405.0,1761.0,17869.0,10451.0,92144.0,0.11342
2020-04-10,33505.0,317844.0,1471.0,1699.0,18146.0,10614.0,94986.0,0.111743
2020-04-11,34554.0,327046.0,1049.0,1072.0,9202.0,10608.0,96180.0,0.110293
2020-04-12,35549.0,332793.0,995.0,736.0,5747.0,10359.0,95854.0,0.108071
2020-04-13,37065.0,348110.0,1516.0,1914.0,15317.0,10730.0,97487.0,0.110066
2020-04-14,38557.0,364827.0,1492.0,1756.0,16717.0,10712.0,98974.0,0.10823
2020-04-15,40223.0,384727.0,1666.0,1982.0,19900.0,10920.0,102898.0,0.106125
2020-04-16,41896.0,404404.0,1673.0,1878.0,19677.0,11037.0,104706.0,0.105409
2020-04-17,43499.0,425134.0,1603.0,1741.0,20730.0,11079.0,107290.0,0.103262
2020-04-18,44709.0,438119.0,1210.0,1273.0,12985.0,11280.0,111073.0,0.101555
2020-04-19,45786.0,446783.0,1077.0,901.0,8664.0,11445.0,113990.0,0.100404
2020-04-20,47696.0,468933.0,1910.0,2179.0,22150.0,11710.0,120823.0,0.096919
2020-04-21,49373.0,494187.0,1677.0,2029.0,25254.0,11983.0,129360.0,0.092633
2020-04-22,51136.0,518285.0,1763.0,2026.0,24098.0,12027.0,133558.0,0.090051
2020-04-23,52978.0,543770.0,1842.0,2142.0,25485.0,12291.0,139366.0,0.088192
2020-04-24,54985.0,573448.0,2007.0,2329.0,29678.0,12879.0,148314.0,0.086836
2020-04-25,56601.0,593397.0,1616.0,1711.0,19949.0,13317.0,155278.0,0.085762
2020-04-26,57869.0,604901.0,1268.0,1014.0,11504.0,13430.0,158118.0,0.084937
2020-04-27,60119.0,639717.0,2250.0,2745.0,34816.0,13996.0,170784.0,0.081951
2020-04-28,62219.0,675327.0,2100.0,2555.0,35610.0,14522.0,181140.0,0.08017
2020-04-29,64255.0,711239.0,2036.0,2406.0,35912.0,14902.0,192954.0,0.077231
2020-04-30,66195.0,752203.0,1940.0,2359.0,40964.0,15119.0,208433.0,0.072536
2020-05-01,68427.0,797260.0,2232.0,2362.0,45057.0,15152.0,223812.0,0.0677
2020-05-02,69815.0,823904.0,1388.0,1380.0,26644.0,14821.0,230507.0,0.064297
2020-05-03,70965.0,839487.0,1150.0,1050.0,15583.0,14857.0,234586.0,0.063333
2020-05-04,73394.0,884765.0,2429.0,2708.0,45278.0,14820.0,245048.0,0.060478
2020-05-05,75991.0,932987.0,2597.0,2971.0,48222.0,15236.0,257660.0,0.059132
2020-05-06,78341.0,989350.0,2350.0,2904.0,56363.0,15734.0,278111.0,0.056575
2020-05-07,80485.0,1042852.0,2144.0,2557.0,53502.0,15932.0,290649.0,0.054815
2020-05-08,82749.0,1096110.0,2264.0,2583.0,53258.0,16153.0,298850.0,0.054051
2020-05-09,84330.0,1123576.0,1581.0,1578.0,27466.0,16351.0,299672.0,0.054563
2020-05-10,85655.0,1138446.0,1325.0,923.0,14870.0,16224.0,298959.0,0.054268
2020-05-11,88097.0,1189959.0,2442.0,2770.0,51513.0,16286.0,305194.0,0.053363
2020-05-12,90566.0,1249398.0,2469.0,2961.0,59439.0,16276.0,316411.0,0.051439
2020-05-13,92871.0,1306582.0,2305.0,2927.0,57184.0,16299.0,317232.0,0.051379
2020-05-14,95524.0,1364544.0,2653.0,3417.0,57962.0,17159.0,321692.0,0.05334
2020-05-15,98042.0,1427511.0,2518.0,3396.0,62967.0,17972.0,331401.0,0.05423
2020-05-16,99771.0,1462088.0,1729.0,1865.0,34577.0,18259.0,338512.0,0.053939
2020-05-17,101102.0,1479563.0,1331.0,1120.0,17475.0,18456.0,341117.0,0.054105
2020-05-18,103902.0,1544427.0,2800.0,3714.0,64864.0,19400.0,354468.0,0.05473
2020-05-19,106311.0,1610470.0,2409.0,3509.0,66043.0,19948.0,361072.0,0.055247
2020-05-20,109035.0,1675351.0,2724.0,3736.0,64881.0,20757.0,368769.0,0.056287
2020-05-21,111481.0,1738765.0,2446.0,3466.0,63414.0,20806.0,374221.0,0.055598
2020-05-22,114002.0,1806426.0,2521.0,3308.0,67661.0,20718.0,378915.0,0.054677
2020-05-23,115745.0,1842937.0,1743.0,1951.0,36511.0,20804.0,380849.0,0.054625
2020-05-24,117146.0,1862663.0,1401.0,1187.0,19726.0,20871.0,383100.0,0.054479
2020-05-25,119375.0,1881291.0,2229.0,1451.0,18628.0,18608.0,336864.0,0.055239
2020-05-26,122971.0,1959113.0,3596.0,5128.0,77822.0,20227.0,348643.0,0.058016
2020-05-27,126493.0,2033149.0,3522.0,4486.0,74036.0,20977.0,357798.0,0.058628
2020-05-28,129673.0,2103081.0,3180.0,4032.0,69932.0,21543.0,364316.0,0.059133
2020-05-29,133462.0,2179988.0,3789.0,4574.0,76907.0,22809.0,373562.0,0.061058
2020-05-30,135682.0,2220958.0,2220.0,2358.0,40970.0,23216.0,378021.0,0.061415
2020-05-31,137269.0,2242342.0,1587.0,1246.0,21384.0,23275.0,379679.0,0.061302
2020-06-01,140936.0,2310000.0,3667.0,3778.0,67658.0,25602.0,428709.0,0.059719
2020-06-02,144833.0,2381820.0,3897.0,4471.0,71820.0,24945.0,422707.0,0.059013
2020-06-03,148244.0,2452433.0,3411.0,4078.0,70613.0,24537.0,419284.0,0.058521
2020-06-04,151840.0,2526529.0,3596.0,4169.0,74096.0,24674.0,423448.0,0.058269
2020-06-05,155544.0,2608411.0,3704.0,4251.0,81882.0,24351.0,428423.0,0.056839
2020-06-06,158241.0,2654795.0,2697.0,2755.0,46384.0,24748.0,433837.0,0.057044
2020-06-07,160265.0,2679031.0,2024.0,1432.0,24236.0,24934.0,436689.0,0.057098
2020-06-08,164462.0,2764824.0,4197.0,4729.0,85793.0,25885.0,454824.0,0.056912
2020-06-09,168456.0,2855902.0,3994.0,4962.0,91078.0,26376.0,474082.0,0.055636
2020-06-10,172709.0,2945216.0,4253.0,5253.0,89314.0,27551.0,492783.0,0.055909
2020-06-11,176779.0,3034865.0,4070.0,5151.0,89649.0,28533.0,508336.0,0.05613
2020-06-12,181250.0,3126274.0,4471.0,5036.0,91409.0,29318.0,517863.0,0.056613
2020-06-13,184897.0,3171499.0,3647.0,3290.0,45225.0,29853.0,516704.0,0.057776
2020-06-14,187893.0,3197720.0,2996.0,1863.0,26221.0,30284.0,518689.0,0.058386
2020-06-15,194324.0,3292202.0,6431.0,6457.0,94482.0,32012.0,527378.0,0.0607
2020-06-16,200789.0,3391826.0,6465.0,7419.0,99624.0,34469.0,535924.0,0.064317
2020-06-17,207538.0,3491389.0,6749.0,7760.0,99563.0,36976.0,546173.0,0.0677
2020-06-18,214297.0,3592492.0,6759.0,8051.0,101103.0,39876.0,557627.0,0.07151
2020-06-19,221215.0,3693724.0,6918.0,8056.0,101232.0,42896.0,567450.0,0.075594
2020-06-20,226562.0,3744400.0,5347.0,5064.0,50676.0,44670.0,572901.0,0.077972
2020-06-21,230907.0,3772242.0,4345.0,2967.0,27842.0,45774.0,574522.0,0.079673
2020-06-22,240298.0,3880472.0,9391.0,9696.0,108230.0,49013.0,588270.0,0.083317
2020-06-23,249998.0,4001600.0,9700.0,10794.0,121128.0,52388.0,609774.0,0.085914
2020-06-24,259854.0,4125224.0,9856.0,11026.0,123624.0,55654.0,633835.0,0.087805
2020-06-25,269279.0,4253764.0,9425.0,11270.0,128540.0,58873.0,661272.0,0.08903
2020-06-26,278390.0,4378793.0,9111.0,10513.0,125029.0,61330.0,685069.0,0.089524
2020-06-27,284659.0,4443279.0,6269.0,6524.0,64486.0,62790.0,698879.0,0.089844
2020-06-28,290132.0,4480284.0,5473.0,3982.0,37005.0,63805.0,708042.0,0.090115
2020-06-29,300643.0,4603608.0,10511.0,11803.0,123324.0,65912.0,723136.0,0.091147
2020-06-30,311163.0,4735925.0,10520.0,12312.0,132317.0,67430.0,734325.0,0.091826
2020-07-01,322400.0,4872946.0,11237.0,12470.0,137021.0,68874.0,747722.0,0.092112
2020-07-02,333031.0,5019143.0,10631.0,12810.0,146197.0,70414.0,765379.0,0.091999
2020-07-03,341015.0,5100531.0,7984.0,8048.0,81388.0,67949.0,721738.0,0.094146
2020-07-04,346405.0,5127932.0,5390.0,3752.0,27401.0,65177.0,684653.0,0.095197
2020-07-05,352637.0,5167281.0,6232.0,4669.0,39349.0,65864.0,686997.0,0.095872
2020-07-06,364409.0,5305244.0,11772.0,13031.0,137963.0,67092.0,701636.0,0.095622
2020-07-07,376941.0,5460876.0,12532.0,14871.0,155632.0,69651.0,724951.0,0.096077
2020-07-08,389128.0,5620661.0,12187.0,14765.0,159785.0,71946.0,747715.0,0.096221
2020-07-09,400290.0,5775942.0,11162.0,14319.0,155281.0,73455.0,756799.0,0.09706
2020-07-10,411720.0,5928245.0,11430.0,13956.0,152303.0,79363.0,827714.0,0.095882
2020-07-11,419293.0,6008117.0,7573.0,8512.0,79872.0,84123.0,880185.0,0.095574
2020-07-12,425186.0,6052644.0,5893.0,5166.0,44527.0,84620.0,885363.0,0.095577
2020-07-13,436840.0,6209651.0,11654.0,14074.0,157007.0,85663.0,904407.0,0.094717
2020-07-14,448405.0,6372347.0,11565.0,14653.0,162696.0,85445.0,911471.0,0.093744
2020-07-15,460007.0,6535257.0,11602.0,14109.0,162910.0,84789.0,914596.0,0.092707
2020-07-16,471079.0,6696753.0,11072.0,13831.0,161496.0,84301.0,920811.0,0.091551
2020-07-17,481764.0,6846874.0,10685.0,13305.0,150121.0,83650.0,918629.0,0.09106
2020-07-18,489093.0,6928848.0,7329.0,8197.0,81974.0,83335.0,920731.0,0.09051
2020-07-19,494576.0,6979469.0,5483.0,5005.0,50621.0,83174.0,926825.0,0.089741
2020-07-20,505637.0,7139861.0,11061.0,13733.0,160392.0,82833.0,930210.0,0.089048
2020-07-21,515742.0,7305266.0,10105.0,13527.0,165405.0,81707.0,932919.0,0.087582
2020-07-22,525109.0,7456354.0,9367.0,11654.0,151088.0,79252.0,921097.0,0.086041
2020-07-23,533609.0,7594001.0,8500.0,10664.0,137647.0,76085.0,897248.0,0.084798
2020-07-24,541888.0,7715492.0,8279.0,10318.0,121491.0,73098.0,868618.0,0.084154
2020-07-25,547685.0,7782288.0,5797.0,6501.0,66796.0,71402.0,853440.0,0.083664
2020-07-26,551834.0,7821608.0,4149.0,3341.0,39320.0,69738.0,842139.0,0.082811
2020-07-27,560920.0,7978096.0,9086.0,11484.0,156488.0,67489.0,838235.0,0.080513
2020-07-28,569713.0,8136816.0,8793.0,12003.0,158720.0,65965.0,831550.0,0.079328
2020-07-29,577525.0,8287069.0,7812.0,11098.0,150253.0,65409.0,830715.0,0.078738
2020-07-30,584761.0,8429196.0,7236.0,10277.0,142127.0,65022.0,835195.0,0.077852
2020-07-31,591977.0,8568043.0,7216.0,10052.0,138847.0,64756.0,852551.0,0.075956
2020-08-01,597369.0,8641164.0,5392.0,5932.0,73121.0,64187.0,858876.0,0.074734
2020-08-02,600941.0,8681821.0,3572.0,3142.0,40657.0,63988.0,860213.0,0.074386
2020-08-03,608491.0,8826606.0,7550.0,10204.0,144785.0,62708.0,848510.0,0.073904
2020-08-04,615712.0,8983142.0,7221.0,10326.0,156536.0,61031.0,846326.0,0.072113
2020-08-05,622402.0,9128391.0,6690.0,8754.0,145249.0,58687.0,841322.0,0.069756
2020-08-06,628657.0,9264336.0,6255.0,8498.0,135945.0,56908.0,835140.0,0.068142
2020-08-07,635102.0,9392764.0,6445.0,8721.0,128428.0,55577.0,824721.0,0.067389
2020-08-08,639394.0,9454959.0,4292.0,4667.0,62195.0,54312.0,813795.0,0.066739
2020-08-09,642575.0,9491436.0,3181.0,2627.0,36477.0,53797.0,809615.0,0.066448
2020-08-10,649659.0,9626814.0,7084.0,9021.0,135378.0,52614.0,800208.0,0.06575
2020-08-11,655865.0,9765907.0,6206.0,8771.0,139093.0,51059.0,782765.0,0.065229
2020-08-12,661823.0,9910199.0,5958.0,8511.0,144292.0,50816.0,781808.0,0.064998
2020-08-13,666977.0,10036401.0,5154.0,7402.0,126202.0,49720.0,772065.0,0.064399
2020-08-14,672180.0,10155614.0,5203.0,7375.0,119213.0,48374.0,762850.0,0.063412
2020-08-15,675837.0,10216777.0,3657.0,4346.0,61163.0,48053.0,761818.0,0.063077
2020-08-16,678519.0,10250587.0,2682.0,2181.0,33810.0,47607.0,759151.0,0.062711
2020-08-17,684291.0,10379936.0,5772.0,7460.0,129349.0,46046.0,753122.0,0.06114
2020-08-18,689554.0,10508543.0,5263.0,6967.0,128607.0,44242.0,742636.0,0.059574
2020-08-19,694230.0,10636876.0,4676.0,6540.0,128333.0,42271.0,726677.0,0.05817
2020-08-20,698904.0,10750701.0,4674.0,6245.0,113825.0,41114.0,714300.0,0.057558
2020-08-21,703302.0,10863463.0,4398.0,6522.0,112762.0,40261.0,707849.0,0.056878
2020-08-22,706419.0,10920500.0,3117.0,3710.0,57037.0,39625.0,703723.0,0.056308
2020-08-23,708986.0,10953876.0,2567.0,2248.0,33376.0,39692.0,703289.0,0.056438
2020-08-24,714441.0,11079062.0,5455.0,6749.0,125186.0,38981.0,699126.0,0.055757
2020-08-25,719353.0,11206598.0,4912.0,6741.0,127536.0,38755.0,698055.0,0.055519
2020-08-26,723957.0,11337706.0,4604.0,6304.0,131108.0,38519.0,700830.0,0.054962
2020-08-27,727940.0,11449793.0,3983.0,5602.0,112087.0,37876.0,699092.0,0.054179
2020-08-28,731881.0,11559166.0,3941.0,5472.0,109373.0,36826.0,695703.0,0.052934
2020-08-29,734510.0,11615915.0,2629.0,3284.0,56749.0,36400.0,695415.0,0.052343
2020-08-30,736763.0,11649599.0,2253.0,1753.0,33684.0,35905.0,695723.0,0.051608
2020-08-31,741111.0,11776340.0,4348.0,5846.0,126741.0,35002.0,697278.0,0.050198
2020-09-01,745701.0,11907828.0,4590.0,5713.0,131488.0,33974.0,701230.0,0.048449
2020-09-02,749747.0,12039226.0,4046.0,5379.0,131398.0,33049.0,701520.0,0.047111
2020-09-03,753421.0,12153670.0,3674.0,4871.0,114444.0,32318.0,703877.0,0.045914
2020-09-04,756877.0,12264885.0,3456.0,4916.0,111215.0,31762.0,705719.0,0.045007
2020-09-05,759136.0,12312089.0,2259.0,2264.0,47204.0,30742.0,696174.0,0.044159
2020-09-06,761116.0,12345675.0,1980.0,1652.0,33586.0,30641.0,696076.0,0.04402
2020-09-07,763452.0,12381162.0,2336.0,1652.0,35487.0,26447.0,604822.0,0.043727
2020-09-08,767706.0,12538736.0,4254.0,6028.0,157574.0,26762.0,630908.0,0.042418
2020-09-09,771315.0,12678392.0,3609.0,4975.0,139656.0,26358.0,639166.0,0.041238
2020-09-10,774547.0,12803887.0,3232.0,4311.0,125495.0,25798.0,650217.0,0.039676
2020-09-11,777923.0,12925334.0,3376.0,4355.0,121447.0,25237.0,660449.0,0.038212
2020-09-12,780260.0,12981682.0,2337.0,2499.0,56348.0,25472.0,669593.0,0.038041
2020-09-13,782300.0,13015695.0,2040.0,1352.0,34013.0,25172.0,670020.0,0.037569
2020-09-14,786476.0,13148691.0,4176.0,5095.0,132996.0,28615.0,767529.0,0.037282
2020-09-15,790232.0,13293628.0,3756.0,4768.0,144937.0,27355.0,754892.0,0.036237
2020-09-16,794036.0,13430249.0,3804.0,4707.0,136621.0,27087.0,751857.0,0.036027
2020-09-17,797340.0,13559713.0,3304.0,4459.0,129464.0,27235.0,755826.0,0.036033
2020-09-18,800803.0,13683928.0,3463.0,4497.0,124215.0,27377.0,758594.0,0.036089
2020-09-19,803281.0,13743880.0,2478.0,2661.0,59952.0,27539.0,762198.0,0.036131
2020-09-20,805451.0,13780707.0,2170.0,1658.0,36827.0,27845.0,765012.0,0.036398
2020-09-21,809561.0,13925628.0,4110.0,4971.0,144921.0,27721.0,776937.0,0.03568
2020-09-22,813271.0,14078466.0,3710.0,4687.0,152838.0,27640.0,784838.0,0.035217
2020-09-23,817046.0,14226945.0,3775.0,4734.0,148479.0,27667.0,796696.0,0.034727
2020-09-24,820398.0,14361309.0,3352.0,4508.0,134364.0,27716.0,801596.0,0.034576
2020-09-25,823891.0,14486401.0,3493.0,4621.0,125092.0,27840.0,802473.0,0.034693
2020-09-26,826250.0,14549473.0,2359.0,2560.0,63072.0,27739.0,805593.0,0.034433
2020-09-27,828321.0,14591253.0,2071.0,1641.0,41780.0,27722.0,810546.0,0.034202
2020-09-28,832389.0,14735119.0,4068.0,4748.0,143866.0,27499.0,809491.0,0.033971
2020-09-29,836188.0,14887966.0,3799.0,4957.0,152847.0,27769.0,809500.0,0.034304
2020-09-30,839906.0,15037815.0,3718.0,4583.0,149849.0,27618.0,810870.0,0.03406
2020-10-01,843623.0,15173025.0,3717.0,4578.0,135210.0,27688.0,811716.0,0.03411
2020-10-02,846970.0,15313740.0,3347.0,4446.0,140715.0,27513.0,827339.0,0.033255
2020-10-03,849642.0,15385230.0,2672.0,2724.0,71490.0,27677.0,835757.0,0.033116
2020-10-04,851866.0,15429814.0,2224.0,1583.0,44584.0,27619.0,838561.0,0.032936
2020-10-05,856168.0,15601379.0,4302.0,5128.0,171565.0,27999.0,866260.0,0.032322
2020-10-06,859900.0,15781993.0,3732.0,4720.0,180614.0,27762.0,894027.0,0.031053
2020-10-07,863624.0,15953656.0,3724.0,4694.0,171663.0,27873.0,915841.0,0.030434
2020-10-08,867396.0,16113109.0,3772.0,4886.0,159453.0,28181.0,940084.0,0.029977
2020-10-09,870952.0,16262845.0,3556.0,4626.0,149736.0,28361.0,949105.0,0.029882
2020-10-10,873962.0,16332687.0,3010.0,3034.0,69842.0,28671.0,947457.0,0.030261
2020-10-11,876187.0,16377674.0,2225.0,1627.0,44987.0,28715.0,947860.0,0.030295
2020-10-12,880526.0,16544049.0,4339.0,5176.0,166375.0,28763.0,942670.0,0.030512
2020-10-13,884378.0,16725620.0,3852.0,4879.0,181571.0,28922.0,943627.0,0.03065
2020-10-14,888201.0,16899624.0,3823.0,4748.0,174004.0,28976.0,945968.0,0.030631
2020-10-15,892111.0,17059380.0,3910.0,4935.0,159756.0,29025.0,946271.0,0.030673
2020-10-16,895927.0,17212930.0,3816.0,4880.0,153550.0,29279.0,950085.0,0.030817
2020-10-17,898880.0,17285104.0,2953.0,3240.0,72174.0,29485.0,952417.0,0.030958
2020-10-18,901429.0,17332412.0,2549.0,1939.0,47308.0,29797.0,954738.0,0.03121
2020-10-19,906458.0,17519192.0,5029.0,6106.0,186780.0,30727.0,975143.0,0.03151
2020-10-20,911116.0,17707794.0,4658.0,5615.0,188602.0,31463.0,982174.0,0.032034
2020-10-21,915536.0,17885456.0,4420.0,5270.0,177662.0,31985.0,985832.0,0.032445
2020-10-22,919711.0,18049600.0,4175.0,5312.0,164144.0,32362.0,990220.0,0.032682
2020-10-23,924269.0,18203167.0,4558.0,5668.0,153567.0,33150.0,990237.0,0.033477
2020-10-24,927518.0,18276337.0,3249.0,3280.0,73170.0,33190.0,991233.0,0.033484
2020-10-25,930425.0,18323738.0,2907.0,1948.0,47401.0,33199.0,991326.0,0.033489
2020-10-26,935901.0,18511977.0,5476.0,6169.0,188239.0,33262.0,992785.0,0.033504
2020-10-27,940743.0,18704388.0,4842.0,5566.0,192411.0,33213.0,996594.0,0.033327
2020-10-28,945655.0,18890358.0,4912.0,5369.0,185970.0,33312.0,1004902.0,0.03315
2020-10-29,950526.0,19064102.0,4871.0,5758.0,173744.0,33758.0,1014502.0,0.033275
2020-10-30,956064.0,19225195.0,5538.0,6236.0,161093.0,34326.0,1022028.0,0.033586
2020-10-31,960525.0,19300786.0,4461.0,4102.0,75591.0,35148.0,1024449.0,0.034309
2020-11-01,965499.0,19361401.0,4974.0,2721.0,60615.0,35921.0,1037663.0,0.034617
2020-11-02,973962.0,19571854.0,8463.0,8836.0,210453.0,38588.0,1059877.0,0.036408
2020-11-03,982224.0,19780815.0,8262.0,8613.0,208961.0,41635.0,1076427.0,0.038679
2020-11-04,990683.0,19990986.0,8459.0,9370.0,210171.0,45636.0,1100628.0,0.041464
2020-11-05,998840.0,20187670.0,8157.0,9749.0,196684.0,49627.0,1123568.0,0.044169
2020-11-06,1007370.0,20376836.0,8530.0,9683.0,189166.0,53074.0,1151641.0,0.046086
2020-11-07,1013794.0,20470993.0,6424.0,6216.0,94157.0,55188.0,1170207.0,0.047161
2020-11-08,1019314.0,20537545.0,5520.0,3536.0,66552.0,56003.0,1176144.0,0.047616
2020-11-09,1030426.0,20771149.0,11112.0,11901.0,233604.0,59068.0,1199295.0,0.049252
2020-11-10,1041351.0,21007363.0,10925.0,11644.0,236214.0,62099.0,1226548.0,0.050629
2020-11-11,1051984.0,21207478.0,10633.0,10913.0,200115.0,63642.0,1216492.0,0.052316
2020-11-12,1063555.0,21444206.0,11571.0,13542.0,236728.0,67435.0,1256536.0,0.053667
2020-11-13,1076019.0,21668081.0,12464.0,13743.0,223875.0,71495.0,1291245.0,0.055369
2020-11-14,1085918.0,21787265.0,9899.0,9522.0,119184.0,74801.0,1316272.0,0.056828
2020-11-15,1095049.0,21872317.0,9131.0,6508.0,85052.0,77773.0,1334772.0,0.058267
2020-11-16,1112697.0,22149543.0,17648.0,18673.0,277226.0,84545.0,1378394.0,0.061336
2020-11-17,1129825.0,22448475.0,17128.0,19264.0,298932.0,92165.0,1441112.0,0.063954
2020-11-18,1147060.0,22743817.0,17235.0,19474.0,295342.0,100726.0,1536339.0,0.065562
2020-11-19,1163760.0,23037193.0,16700.0,19758.0,293376.0,106942.0,1592987.0,0.067133
2020-11-20,1181196.0,23317884.0,17436.0,19563.0,280691.0,112762.0,1649803.0,0.068349
2020-11-21,1193519.0,23478770.0,12323.0,12744.0,160886.0,115984.0,1691505.0,0.068569
2020-11-22,1203755.0,23595058.0,10236.0,8606.0,116288.0,118082.0,1722741.0,0.068543
