date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-04-29,63820.0,710933.0,2024.0,2406.0,35890.0,14899.0,192801.0,0.077277
2020-04-30,65738.0,751873.0,1918.0,2358.0,40940.0,15115.0,208282.0,0.07257
2020-05-01,67955.0,796914.0,2217.0,2362.0,45041.0,15149.0,223665.0,0.067731
2020-05-02,69339.0,823532.0,1384.0,1380.0,26618.0,14818.0,230353.0,0.064327
2020-05-03,70484.0,839092.0,1145.0,1050.0,15560.0,14854.0,234427.0,0.063363
2020-05-04,72900.0,884356.0,2416.0,2708.0,45264.0,14818.0,244897.0,0.060507
2020-05-05,75500.0,932555.0,2600.0,2971.0,48199.0,15235.0,257512.0,0.059162
2020-05-06,77827.0,988896.0,2327.0,2904.0,56341.0,15733.0,277963.0,0.056601
2020-05-07,79970.0,1042379.0,2143.0,2558.0,53483.0,15933.0,290506.0,0.054846
2020-05-08,82219.0,1095613.0,2249.0,2583.0,53234.0,16154.0,298699.0,0.054081
2020-05-09,83791.0,1123061.0,1572.0,1578.0,27448.0,16352.0,299529.0,0.054592
2020-05-10,85117.0,1137920.0,1326.0,923.0,14859.0,16225.0,298828.0,0.054295
2020-05-11,87547.0,1189411.0,2430.0,2770.0,51491.0,16287.0,305055.0,0.05339
2020-05-12,89991.0,1248835.0,2444.0,2962.0,59424.0,16278.0,316280.0,0.051467
2020-05-13,92273.0,1306005.0,2282.0,2927.0,57170.0,16301.0,317109.0,0.051405
2020-05-14,94919.0,1363947.0,2646.0,3417.0,57942.0,17160.0,321568.0,0.053364
2020-05-15,97419.0,1426892.0,2500.0,3396.0,62945.0,17973.0,331279.0,0.054253
2020-05-16,99130.0,1461453.0,1711.0,1866.0,34561.0,18261.0,338392.0,0.053964
2020-05-17,100457.0,1478911.0,1327.0,1121.0,17458.0,18459.0,340991.0,0.054133
2020-05-18,103229.0,1543741.0,2772.0,3714.0,64830.0,19403.0,354330.0,0.05476
2020-05-19,105641.0,1609755.0,2412.0,3509.0,66014.0,19950.0,360920.0,0.055275
2020-05-20,108344.0,1674618.0,2703.0,3736.0,64863.0,20759.0,368613.0,0.056317
2020-05-21,110776.0,1738004.0,2432.0,3464.0,63386.0,20806.0,374057.0,0.055623
2020-05-22,113300.0,1805624.0,2524.0,3308.0,67620.0,20718.0,378732.0,0.054704
2020-05-23,115042.0,1842116.0,1742.0,1952.0,36492.0,20804.0,380663.0,0.054652
2020-05-24,116441.0,1861824.0,1399.0,1188.0,19708.0,20871.0,382913.0,0.054506
2020-05-25,118672.0,1880423.0,2231.0,1451.0,18599.0,18608.0,336682.0,0.055269
2020-05-26,122270.0,1958217.0,3598.0,5128.0,77794.0,20227.0,348462.0,0.058047
2020-05-27,125794.0,2032229.0,3524.0,4485.0,74012.0,20976.0,357611.0,0.058656
2020-05-28,128974.0,2102131.0,3180.0,4034.0,69902.0,21546.0,364127.0,0.059172
2020-05-29,132770.0,2179012.0,3796.0,4573.0,76881.0,22811.0,373388.0,0.061092
2020-05-30,134997.0,2219956.0,2227.0,2357.0,40944.0,23216.0,377840.0,0.061444
2020-05-31,136589.0,2241312.0,1592.0,1246.0,21356.0,23274.0,379488.0,0.06133
2020-06-01,140248.0,2308937.0,3659.0,3778.0,67625.0,25601.0,428514.0,0.059744
2020-06-02,144148.0,2380718.0,3900.0,4469.0,71781.0,24942.0,422501.0,0.059034
2020-06-03,147557.0,2451289.0,3409.0,4077.0,70571.0,24534.0,419060.0,0.058545
2020-06-04,151150.0,2525344.0,3593.0,4168.0,74055.0,24668.0,423213.0,0.058287
2020-06-05,154855.0,2607193.0,3705.0,4248.0,81849.0,24343.0,428181.0,0.056852
2020-06-06,157545.0,2653553.0,2690.0,2755.0,46360.0,24741.0,433597.0,0.05706
2020-06-07,159565.0,2677765.0,2020.0,1432.0,24212.0,24927.0,436453.0,0.057113
2020-06-08,163761.0,2763512.0,4196.0,4729.0,85747.0,25878.0,454575.0,0.056928
2020-06-09,167766.0,2854556.0,4005.0,4962.0,91044.0,26371.0,473838.0,0.055654
2020-06-10,172017.0,2943839.0,4251.0,5251.0,89283.0,27545.0,492550.0,0.055923
2020-06-11,176084.0,3033451.0,4067.0,5151.0,89612.0,28528.0,508107.0,0.056146
2020-06-12,180563.0,3124839.0,4479.0,5036.0,91388.0,29316.0,517646.0,0.056633
2020-06-13,184208.0,3170042.0,3645.0,3290.0,45203.0,29851.0,516489.0,0.057796
2020-06-14,187206.0,3196242.0,2998.0,1862.0,26200.0,30281.0,518477.0,0.058404
2020-06-15,193627.0,3290687.0,6421.0,6456.0,94445.0,32008.0,527175.0,0.060716
2020-06-16,200085.0,3390270.0,6458.0,7419.0,99583.0,34465.0,535714.0,0.064335
2020-06-17,206825.0,3489800.0,6740.0,7760.0,99530.0,36974.0,545961.0,0.067723
2020-06-18,213571.0,3590869.0,6746.0,8050.0,101069.0,39873.0,557418.0,0.071532
2020-06-19,220467.0,3692062.0,6896.0,8055.0,101193.0,42892.0,567223.0,0.075618
2020-06-20,225813.0,3742714.0,5346.0,5064.0,50652.0,44666.0,572672.0,0.077996
2020-06-21,230145.0,3770538.0,4332.0,2967.0,27824.0,45771.0,574296.0,0.079699
2020-06-22,239532.0,3878729.0,9387.0,9695.0,108191.0,49010.0,588042.0,0.083344
2020-06-23,249219.0,3999830.0,9687.0,10794.0,121101.0,52385.0,609560.0,0.085939
2020-06-24,259068.0,4123433.0,9849.0,11025.0,123603.0,55650.0,633633.0,0.087827
2020-06-25,268473.0,4251954.0,9405.0,11269.0,128521.0,58869.0,661085.0,0.089049
2020-06-26,277576.0,4376949.0,9103.0,10516.0,124995.0,61330.0,684887.0,0.089548
2020-06-27,283845.0,4441407.0,6269.0,6524.0,64458.0,62790.0,698693.0,0.089868
2020-06-28,289311.0,4478385.0,5466.0,3981.0,36978.0,63804.0,707847.0,0.090138
2020-06-29,299818.0,4601644.0,10507.0,11799.0,123259.0,65908.0,722915.0,0.09117
2020-06-30,310344.0,4733903.0,10526.0,12307.0,132259.0,67421.0,734073.0,0.091845
2020-07-01,321583.0,4870866.0,11239.0,12469.0,136963.0,68865.0,747433.0,0.092135
2020-07-02,332199.0,5017023.0,10616.0,12805.0,146157.0,70401.0,765069.0,0.092019
2020-07-03,340180.0,5098390.0,7981.0,8049.0,81367.0,67934.0,721441.0,0.094164
2020-07-04,345570.0,5125770.0,5390.0,3752.0,27380.0,65162.0,684363.0,0.095216
2020-07-05,351800.0,5165080.0,6230.0,4669.0,39310.0,65850.0,686695.0,0.095894
2020-07-06,363569.0,5302984.0,11769.0,13024.0,137904.0,67075.0,701340.0,0.095638
2020-07-07,376074.0,5458543.0,12505.0,14865.0,155559.0,69633.0,724640.0,0.096093
2020-07-08,388250.0,5618297.0,12176.0,14763.0,159754.0,71927.0,747431.0,0.096232
2020-07-09,399414.0,5773556.0,11164.0,14321.0,155259.0,73443.0,756533.0,0.097078
2020-07-10,410846.0,5925838.0,11432.0,13953.0,152282.0,79347.0,827448.0,0.095894
2020-07-11,418413.0,6005698.0,7567.0,8512.0,79860.0,84107.0,879928.0,0.095584
2020-07-12,424300.0,6050197.0,5887.0,5167.0,44499.0,84605.0,885117.0,0.095586
2020-07-13,435953.0,6207170.0,11653.0,14073.0,156973.0,85654.0,904186.0,0.094731
2020-07-14,447518.0,6369803.0,11565.0,14649.0,162633.0,85438.0,911260.0,0.093758
2020-07-15,459110.0,6532638.0,11592.0,14100.0,162835.0,84775.0,914341.0,0.092717
2020-07-16,470167.0,6694102.0,11057.0,13829.0,161464.0,84283.0,920546.0,0.091558
2020-07-17,480884.0,6844165.0,10717.0,13301.0,150063.0,83631.0,918327.0,0.091069
2020-07-18,488204.0,6926119.0,7320.0,8197.0,81954.0,83316.0,920421.0,0.090519
2020-07-19,493680.0,6976715.0,5476.0,5005.0,50596.0,83154.0,926518.0,0.089749
2020-07-20,504727.0,7137074.0,11047.0,13730.0,160359.0,82811.0,929904.0,0.089053
2020-07-21,514841.0,7302402.0,10114.0,13518.0,165328.0,81680.0,932599.0,0.087583
2020-07-22,524216.0,7453470.0,9375.0,11652.0,151068.0,79232.0,920832.0,0.086044
2020-07-23,532721.0,7590987.0,8505.0,10660.0,137517.0,76063.0,896885.0,0.084808
2020-07-24,540990.0,7712448.0,8269.0,10319.0,121461.0,73081.0,868283.0,0.084167
2020-07-25,546781.0,7779229.0,5791.0,6501.0,66781.0,71385.0,853110.0,0.083676
2020-07-26,550936.0,7818519.0,4155.0,3342.0,39290.0,69722.0,841804.0,0.082825
2020-07-27,560024.0,7974974.0,9088.0,11484.0,156455.0,67476.0,837900.0,0.08053
2020-07-28,568845.0,8133641.0,8821.0,12003.0,158667.0,65961.0,831239.0,0.079353
2020-07-29,576635.0,8283880.0,7790.0,11099.0,150239.0,65408.0,830410.0,0.078766
2020-07-30,583876.0,8425970.0,7241.0,10276.0,142090.0,65024.0,834983.0,0.077875
2020-07-31,591097.0,8564782.0,7221.0,10051.0,138812.0,64756.0,852334.0,0.075975
2020-08-01,596495.0,8637762.0,5398.0,5931.0,72980.0,64186.0,858533.0,0.074762
2020-08-02,600065.0,8678356.0,3570.0,3140.0,40594.0,63984.0,859837.0,0.074414
2020-08-03,607623.0,8822676.0,7558.0,10192.0,144320.0,62692.0,847702.0,0.073955
2020-08-04,614850.0,8978796.0,7227.0,10320.0,156120.0,61009.0,845155.0,0.072187
2020-08-05,621557.0,9123600.0,6707.0,8746.0,144804.0,58656.0,839720.0,0.069852
2020-08-06,627796.0,9259102.0,6239.0,8483.0,135502.0,56863.0,833132.0,0.068252
2020-08-07,634236.0,9387167.0,6440.0,8709.0,128065.0,55521.0,822385.0,0.067512
2020-08-08,638513.0,9449142.0,4277.0,4650.0,61975.0,54240.0,811380.0,0.066849
2020-08-09,641692.0,9485516.0,3179.0,2625.0,36374.0,53725.0,807160.0,0.066561
2020-08-10,648768.0,9620462.0,7076.0,9014.0,134946.0,52547.0,797786.0,0.065866
2020-08-11,654981.0,9759068.0,6213.0,8741.0,138606.0,50968.0,780272.0,0.065321
2020-08-12,660927.0,9902581.0,5946.0,8505.0,143513.0,50727.0,778981.0,0.06512
2020-08-13,666132.0,10028083.0,5205.0,7387.0,125502.0,49631.0,768981.0,0.064541
2020-08-14,671344.0,10147009.0,5212.0,7366.0,118926.0,48288.0,759842.0,0.06355
2020-08-15,674992.0,10208131.0,3648.0,4345.0,61122.0,47983.0,758989.0,0.06322
2020-08-16,677675.0,10241884.0,2683.0,2179.0,33753.0,47537.0,756368.0,0.062849
2020-08-17,683438.0,10370860.0,5763.0,7452.0,128976.0,45975.0,750398.0,0.061267
2020-08-18,688693.0,10499163.0,5255.0,6957.0,128303.0,44191.0,740095.0,0.05971
2020-08-19,693370.0,10627167.0,4677.0,6537.0,128004.0,42223.0,724586.0,0.058272
2020-08-20,698053.0,10740645.0,4683.0,6243.0,113478.0,41079.0,712562.0,0.05765
2020-08-21,702461.0,10853063.0,4408.0,6516.0,112418.0,40229.0,706054.0,0.056977
2020-08-22,705577.0,10910048.0,3116.0,3708.0,56985.0,39592.0,701917.0,0.056406
2020-08-23,708138.0,10943359.0,2561.0,2240.0,33311.0,39653.0,701475.0,0.056528
2020-08-24,713585.0,11068155.0,5447.0,6743.0,124796.0,38944.0,697295.0,0.05585
2020-08-25,718494.0,11195320.0,4909.0,6734.0,127165.0,38721.0,696157.0,0.055621
2020-08-26,723119.0,11326156.0,4625.0,6303.0,130836.0,38487.0,698989.0,0.055061
2020-08-27,727122.0,11437977.0,4003.0,5600.0,111821.0,37844.0,697332.0,0.05427
2020-08-28,731065.0,11546996.0,3943.0,5469.0,109019.0,36797.0,693933.0,0.053027
2020-08-29,733696.0,11603699.0,2631.0,3281.0,56703.0,36370.0,693651.0,0.052433
2020-08-30,735961.0,11637299.0,2265.0,1751.0,33600.0,35881.0,693940.0,0.051706
2020-08-31,740320.0,11763666.0,4359.0,5840.0,126367.0,34978.0,695511.0,0.050291
2020-09-01,744908.0,11894712.0,4588.0,5713.0,131046.0,33957.0,699392.0,0.048552
2020-09-02,748958.0,12025825.0,4050.0,5377.0,131113.0,33031.0,699669.0,0.047209
2020-09-03,752639.0,12139975.0,3681.0,4868.0,114150.0,32299.0,701998.0,0.04601
2020-09-04,756104.0,12251125.0,3465.0,4917.0,111150.0,31747.0,704129.0,0.045087
2020-09-05,758371.0,12298304.0,2267.0,2264.0,47179.0,30730.0,694605.0,0.044241
2020-09-06,760348.0,12331861.0,1977.0,1652.0,33557.0,30631.0,694562.0,0.044101
2020-09-07,762672.0,12367286.0,2324.0,1650.0,35425.0,26441.0,603620.0,0.043804
2020-09-08,766910.0,12524289.0,4238.0,6017.0,157003.0,26745.0,629577.0,0.042481
2020-09-09,770518.0,12663609.0,3608.0,4969.0,139320.0,26337.0,637784.0,0.041295
2020-09-10,773748.0,12788749.0,3230.0,4304.0,125140.0,25773.0,648774.0,0.039726
2020-09-11,777114.0,12909772.0,3366.0,4337.0,121023.0,25193.0,658647.0,0.03825
2020-09-12,779453.0,12966085.0,2339.0,2499.0,56313.0,25428.0,667781.0,0.038078
2020-09-13,781482.0,13000088.0,2029.0,1353.0,34003.0,25129.0,668227.0,0.037605
2020-09-14,785643.0,13132672.0,4161.0,5089.0,132584.0,28568.0,765386.0,0.037325
2020-09-15,789398.0,13277310.0,3755.0,4766.0,144638.0,27317.0,753021.0,0.036277
2020-09-16,793199.0,13413023.0,3801.0,4699.0,135713.0,27047.0,749414.0,0.036091
2020-09-17,796502.0,13541940.0,3303.0,4456.0,128917.0,27199.0,753191.0,0.036112
2020-09-18,799948.0,13665605.0,3446.0,4487.0,123665.0,27349.0,755833.0,0.036184
2020-09-19,802438.0,13725520.0,2490.0,2660.0,59915.0,27510.0,759435.0,0.036224
2020-09-20,804604.0,13762348.0,2166.0,1658.0,36828.0,27815.0,762260.0,0.03649
2020-09-21,808706.0,13907262.0,4102.0,4972.0,144914.0,27698.0,774590.0,0.035758
2020-09-22,812411.0,14060054.0,3705.0,4688.0,152792.0,27620.0,782744.0,0.035286
2020-09-23,816185.0,14208576.0,3774.0,4733.0,148522.0,27654.0,795553.0,0.034761
2020-09-24,819560.0,14342879.0,3375.0,4508.0,134303.0,27706.0,800939.0,0.034592
2020-09-25,823051.0,14467942.0,3491.0,4622.0,125063.0,27841.0,802337.0,0.0347
2020-09-26,825404.0,14530992.0,2353.0,2560.0,63050.0,27741.0,805472.0,0.034441
2020-09-27,827473.0,14572763.0,2069.0,1641.0,41771.0,27724.0,810415.0,0.03421
2020-09-28,831526.0,14716444.0,4053.0,4748.0,143681.0,27500.0,809182.0,0.033985
2020-09-29,835319.0,14869063.0,3793.0,4958.0,152619.0,27770.0,809009.0,0.034326
2020-09-30,839019.0,15018873.0,3700.0,4582.0,149810.0,27619.0,810297.0,0.034085
2020-10-01,842739.0,15153809.0,3720.0,4578.0,134936.0,27689.0,810930.0,0.034145
2020-10-02,846075.0,15294460.0,3336.0,4446.0,140651.0,27513.0,826518.0,0.033288
2020-10-03,848730.0,15365934.0,2655.0,2724.0,71474.0,27677.0,834942.0,0.033148
2020-10-04,850953.0,15410524.0,2223.0,1583.0,44590.0,27619.0,837761.0,0.032968
2020-10-05,855244.0,15582092.0,4291.0,5126.0,171568.0,27997.0,865648.0,0.032342
2020-10-06,858955.0,15762656.0,3711.0,4718.0,180564.0,27757.0,893593.0,0.031062
2020-10-07,862670.0,15934283.0,3715.0,4694.0,171627.0,27869.0,915410.0,0.030444
2020-10-08,866432.0,16093547.0,3762.0,4886.0,159264.0,28177.0,939738.0,0.029984
2020-10-09,869979.0,16243275.0,3547.0,4625.0,149728.0,28356.0,948815.0,0.029886
2020-10-10,872982.0,16313109.0,3003.0,3034.0,69834.0,28666.0,947175.0,0.030265
2020-10-11,875202.0,16357950.0,2220.0,1626.0,44841.0,28709.0,947426.0,0.030302
2020-10-12,879523.0,16524139.0,4321.0,5176.0,166189.0,28759.0,942047.0,0.030528
2020-10-13,883359.0,16705462.0,3836.0,4880.0,181323.0,28921.0,942806.0,0.030675
2020-10-14,887157.0,16879115.0,3798.0,4747.0,173653.0,28974.0,944832.0,0.030666
2020-10-15,891053.0,17038245.0,3896.0,4933.0,159130.0,29021.0,944698.0,0.03072
2020-10-16,894853.0,17191184.0,3800.0,4877.0,152939.0,29273.0,947909.0,0.030882
2020-10-17,897793.0,17263334.0,2940.0,3239.0,72150.0,29478.0,950225.0,0.031022
2020-10-18,900335.0,17310614.0,2542.0,1940.0,47280.0,29792.0,952664.0,0.031272
2020-10-19,905347.0,17497364.0,5012.0,6108.0,186750.0,30724.0,973225.0,0.031569
2020-10-20,909996.0,17685872.0,4649.0,5617.0,188508.0,31461.0,980410.0,0.03209
2020-10-21,914401.0,17863528.0,4405.0,5270.0,177656.0,31984.0,984413.0,0.03249
2020-10-22,918544.0,18027501.0,4143.0,5311.0,163973.0,32362.0,989256.0,0.032713
2020-10-23,923088.0,18181012.0,4544.0,5668.0,153511.0,33153.0,989828.0,0.033494
2020-10-24,926334.0,18254151.0,3246.0,3281.0,73139.0,33195.0,990817.0,0.033503
2020-10-25,929234.0,18301525.0,2900.0,1948.0,47374.0,33203.0,990911.0,0.033508
2020-10-26,934712.0,18489709.0,5478.0,6170.0,188184.0,33265.0,992345.0,0.033522
2020-10-27,939554.0,18681996.0,4842.0,5565.0,192287.0,33213.0,996124.0,0.033342
2020-10-28,944449.0,18867928.0,4895.0,5368.0,185932.0,33311.0,1004400.0,0.033165
2020-10-29,949305.0,19041445.0,4856.0,5755.0,173517.0,33755.0,1013944.0,0.033291
2020-10-30,954826.0,19202480.0,5521.0,6237.0,161035.0,34324.0,1021468.0,0.033603
2020-10-31,959274.0,19278053.0,4448.0,4102.0,75573.0,35145.0,1023902.0,0.034325
2020-11-01,964232.0,19338706.0,4958.0,2720.0,60653.0,35917.0,1037181.0,0.034629
2020-11-02,972669.0,19549100.0,8437.0,8836.0,210394.0,38583.0,1059391.0,0.03642
2020-11-03,980915.0,19757971.0,8246.0,8613.0,208871.0,41631.0,1075975.0,0.038691
2020-11-04,989351.0,19968100.0,8436.0,9371.0,210129.0,45634.0,1100172.0,0.041479
2020-11-05,997474.0,20164578.0,8123.0,9750.0,196478.0,49629.0,1123133.0,0.044188
2020-11-06,1005982.0,20353681.0,8508.0,9683.0,189103.0,53075.0,1151201.0,0.046104
2020-11-07,1012386.0,20447812.0,6404.0,6215.0,94131.0,55188.0,1169759.0,0.047179
2020-11-08,1017891.0,20514367.0,5505.0,3537.0,66555.0,56005.0,1175661.0,0.047637
2020-11-09,1028966.0,20747950.0,11075.0,11901.0,233583.0,59070.0,1198850.0,0.049272
2020-11-10,1039863.0,20984054.0,10897.0,11644.0,236104.0,62101.0,1226083.0,0.05065
2020-11-11,1050473.0,21184132.0,10610.0,10913.0,200078.0,63643.0,1216032.0,0.052337
2020-11-12,1062012.0,21420608.0,11539.0,13540.0,236476.0,67433.0,1256030.0,0.053687
2020-11-13,1074448.0,21644421.0,12436.0,13743.0,223813.0,71493.0,1290740.0,0.055389
2020-11-14,1084330.0,21763587.0,9882.0,9523.0,119166.0,74801.0,1315775.0,0.056849
2020-11-15,1093446.0,21848643.0,9116.0,6509.0,85056.0,77773.0,1334276.0,0.058289
2020-11-16,1111053.0,22125720.0,17607.0,18671.0,277077.0,84543.0,1377770.0,0.061362
2020-11-17,1128129.0,22424496.0,17076.0,19264.0,298776.0,92163.0,1440442.0,0.063982
2020-11-18,1145309.0,22719777.0,17180.0,19473.0,295281.0,100723.0,1535645.0,0.06559
2020-11-19,1161962.0,23012915.0,16653.0,19748.0,293138.0,106931.0,1592307.0,0.067155
2020-11-20,1179352.0,23293509.0,17390.0,19563.0,280594.0,112751.0,1649088.0,0.068372
2020-11-21,1191634.0,23454385.0,12282.0,12744.0,160876.0,115972.0,1690798.0,0.06859
2020-11-22,1201822.0,23570676.0,10188.0,8607.0,116291.0,118070.0,1722033.0,0.068564
