date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-04-29,63682.0,710932.0,2017.0,2406.0,35890.0,14902.0,192802.0,0.077292
2020-04-30,65595.0,751871.0,1913.0,2358.0,40939.0,15116.0,208282.0,0.072575
2020-05-01,67808.0,796912.0,2213.0,2363.0,45041.0,15151.0,223665.0,0.06774
2020-05-02,69187.0,823530.0,1379.0,1380.0,26618.0,14820.0,230353.0,0.064336
2020-05-03,70329.0,839090.0,1142.0,1050.0,15560.0,14856.0,234427.0,0.063372
2020-05-04,72735.0,884354.0,2406.0,2708.0,45264.0,14819.0,244896.0,0.060511
2020-05-05,75326.0,932553.0,2591.0,2971.0,48199.0,15236.0,257511.0,0.059166
2020-05-06,77641.0,988893.0,2315.0,2904.0,56340.0,15734.0,277961.0,0.056605
2020-05-07,79784.0,1042376.0,2143.0,2559.0,53483.0,15935.0,290505.0,0.054853
2020-05-08,82030.0,1095610.0,2246.0,2583.0,53234.0,16155.0,298698.0,0.054085
2020-05-09,83596.0,1123058.0,1566.0,1578.0,27448.0,16353.0,299528.0,0.054596
2020-05-10,84921.0,1137916.0,1325.0,923.0,14858.0,16226.0,298826.0,0.054299
2020-05-11,87340.0,1189404.0,2419.0,2770.0,51488.0,16288.0,305050.0,0.053395
2020-05-12,89768.0,1248828.0,2428.0,2964.0,59424.0,16281.0,316275.0,0.051477
2020-05-13,92043.0,1305997.0,2275.0,2928.0,57169.0,16305.0,317104.0,0.051418
2020-05-14,94686.0,1363938.0,2643.0,3419.0,57941.0,17165.0,321562.0,0.05338
2020-05-15,97190.0,1426882.0,2504.0,3396.0,62944.0,17978.0,331272.0,0.05427
2020-05-16,98897.0,1461442.0,1707.0,1866.0,34560.0,18266.0,338384.0,0.05398
2020-05-17,100223.0,1478899.0,1326.0,1122.0,17457.0,18465.0,340983.0,0.054152
2020-05-18,102991.0,1543730.0,2768.0,3714.0,64831.0,19409.0,354326.0,0.054777
2020-05-19,105409.0,1609744.0,2418.0,3509.0,66014.0,19954.0,360916.0,0.055287
2020-05-20,108101.0,1674607.0,2692.0,3736.0,64863.0,20762.0,368610.0,0.056325
2020-05-21,110532.0,1737993.0,2431.0,3465.0,63386.0,20808.0,374055.0,0.055628
2020-05-22,113047.0,1805613.0,2515.0,3309.0,67620.0,20721.0,378731.0,0.054712
2020-05-23,114785.0,1842105.0,1738.0,1952.0,36492.0,20807.0,380663.0,0.05466
2020-05-24,116184.0,1861813.0,1399.0,1188.0,19708.0,20873.0,382914.0,0.054511
2020-05-25,118402.0,1880412.0,2218.0,1452.0,18599.0,18611.0,336682.0,0.055278
2020-05-26,121986.0,1958206.0,3584.0,5129.0,77794.0,20231.0,348462.0,0.058058
2020-05-27,125493.0,2032217.0,3507.0,4486.0,74011.0,20981.0,357610.0,0.05867
2020-05-28,128661.0,2102118.0,3168.0,4032.0,69901.0,21548.0,364125.0,0.059177
2020-05-29,132436.0,2178999.0,3775.0,4573.0,76881.0,22812.0,373386.0,0.061095
2020-05-30,134661.0,2219942.0,2225.0,2356.0,40943.0,23216.0,377837.0,0.061444
2020-05-31,136253.0,2241298.0,1592.0,1247.0,21356.0,23275.0,379485.0,0.061333
2020-06-01,139901.0,2308922.0,3648.0,3780.0,67624.0,25603.0,428510.0,0.059749
2020-06-02,143798.0,2380703.0,3897.0,4469.0,71781.0,24943.0,422497.0,0.059037
2020-06-03,147211.0,2451273.0,3413.0,4076.0,70570.0,24533.0,419056.0,0.058543
2020-06-04,150803.0,2525329.0,3592.0,4171.0,74056.0,24672.0,423211.0,0.058297
2020-06-05,154509.0,2607178.0,3706.0,4248.0,81849.0,24347.0,428179.0,0.056862
2020-06-06,157210.0,2653538.0,2701.0,2755.0,46360.0,24746.0,433596.0,0.057072
2020-06-07,159223.0,2677750.0,2013.0,1432.0,24212.0,24931.0,436452.0,0.057122
2020-06-08,163420.0,2763498.0,4197.0,4729.0,85748.0,25880.0,454576.0,0.056932
2020-06-09,167430.0,2854542.0,4010.0,4962.0,91044.0,26373.0,473839.0,0.055658
2020-06-10,171681.0,2943826.0,4251.0,5251.0,89284.0,27548.0,492553.0,0.055929
2020-06-11,175758.0,3033437.0,4077.0,5150.0,89611.0,28527.0,508108.0,0.056144
2020-06-12,180235.0,3124825.0,4477.0,5036.0,91388.0,29315.0,517647.0,0.056631
2020-06-13,183876.0,3170028.0,3641.0,3290.0,45203.0,29850.0,516490.0,0.057794
2020-06-14,186869.0,3196229.0,2993.0,1863.0,26201.0,30281.0,518479.0,0.058404
2020-06-15,193282.0,3290673.0,6413.0,6457.0,94444.0,32009.0,527175.0,0.060718
2020-06-16,199717.0,3390254.0,6435.0,7419.0,99581.0,34466.0,535712.0,0.064337
2020-06-17,206455.0,3489783.0,6738.0,7759.0,99529.0,36974.0,545957.0,0.067723
2020-06-18,213200.0,3590849.0,6745.0,8050.0,101066.0,39874.0,557412.0,0.071534
2020-06-19,220086.0,3692041.0,6886.0,8054.0,101192.0,42892.0,567216.0,0.075618
2020-06-20,225428.0,3742693.0,5342.0,5064.0,50652.0,44666.0,572665.0,0.077997
2020-06-21,229760.0,3770517.0,4332.0,2968.0,27824.0,45771.0,574288.0,0.0797
2020-06-22,239133.0,3878706.0,9373.0,9697.0,108189.0,49011.0,588033.0,0.083347
2020-06-23,248815.0,3999806.0,9682.0,10795.0,121100.0,52387.0,609552.0,0.085943
2020-06-24,258660.0,4123408.0,9845.0,11024.0,123602.0,55652.0,633625.0,0.087831
2020-06-25,268060.0,4251929.0,9400.0,11269.0,128521.0,58871.0,661080.0,0.089053
2020-06-26,277159.0,4376920.0,9099.0,10514.0,124991.0,61331.0,684879.0,0.08955
2020-06-27,283426.0,4441378.0,6267.0,6525.0,64458.0,62792.0,698685.0,0.089872
2020-06-28,288890.0,4478356.0,5464.0,3982.0,36978.0,63806.0,707839.0,0.090142
2020-06-29,299408.0,4601614.0,10518.0,11799.0,123258.0,65908.0,722908.0,0.091171
2020-06-30,309937.0,4733870.0,10529.0,12308.0,132256.0,67421.0,734064.0,0.091846
2020-07-01,321168.0,4870833.0,11231.0,12470.0,136963.0,68867.0,747425.0,0.092139
2020-07-02,331785.0,5016994.0,10617.0,12805.0,146161.0,70403.0,765065.0,0.092022
2020-07-03,339776.0,5098368.0,7991.0,8049.0,81374.0,67938.0,721448.0,0.094169
2020-07-04,345161.0,5125748.0,5385.0,3753.0,27380.0,65166.0,684370.0,0.09522
2020-07-05,351392.0,5165057.0,6231.0,4668.0,39309.0,65852.0,686701.0,0.095896
2020-07-06,363163.0,5302960.0,11771.0,13023.0,137903.0,67076.0,701346.0,0.095639
2020-07-07,375677.0,5458520.0,12514.0,14866.0,155560.0,69634.0,724650.0,0.096093
2020-07-08,387856.0,5618273.0,12179.0,14763.0,159753.0,71927.0,747440.0,0.096231
2020-07-09,399030.0,5773529.0,11174.0,14320.0,155256.0,73442.0,756535.0,0.097077
2020-07-10,410463.0,5925810.0,11433.0,13952.0,152281.0,79345.0,827442.0,0.095892
2020-07-11,418029.0,6005670.0,7566.0,8512.0,79860.0,84104.0,879922.0,0.095581
2020-07-12,423912.0,6050169.0,5883.0,5167.0,44499.0,84603.0,885112.0,0.095585
2020-07-13,435570.0,6207139.0,11658.0,14071.0,156970.0,85651.0,904179.0,0.094728
2020-07-14,447135.0,6369772.0,11565.0,14650.0,162633.0,85435.0,911252.0,0.093756
2020-07-15,458715.0,6532603.0,11580.0,14100.0,162831.0,84772.0,914330.0,0.092715
2020-07-16,469770.0,6694064.0,11055.0,13829.0,161461.0,84281.0,920535.0,0.091557
2020-07-17,480512.0,6844117.0,10742.0,13300.0,150053.0,83629.0,918307.0,0.091069
2020-07-18,487829.0,6926065.0,7317.0,8197.0,81948.0,83314.0,920395.0,0.09052
2020-07-19,493302.0,6976661.0,5473.0,5005.0,50596.0,83152.0,926492.0,0.089749
2020-07-20,504344.0,7137029.0,11042.0,13730.0,160368.0,82811.0,929890.0,0.089055
2020-07-21,514445.0,7302356.0,10101.0,13515.0,165327.0,81676.0,932584.0,0.08758
2020-07-22,523822.0,7453417.0,9377.0,11652.0,151061.0,79228.0,920814.0,0.086041
2020-07-23,532326.0,7590934.0,8504.0,10659.0,137517.0,76058.0,896870.0,0.084804
2020-07-24,540587.0,7712394.0,8261.0,10318.0,121460.0,73076.0,868277.0,0.084162
2020-07-25,546376.0,7779176.0,5789.0,6502.0,66782.0,71381.0,853111.0,0.083671
2020-07-26,550530.0,7818466.0,4154.0,3342.0,39290.0,69718.0,841805.0,0.08282
2020-07-27,559620.0,7974920.0,9090.0,11486.0,156454.0,67474.0,837891.0,0.080528
2020-07-28,568441.0,8133579.0,8821.0,12003.0,158659.0,65962.0,831223.0,0.079355
2020-07-29,576227.0,8283816.0,7786.0,11103.0,150237.0,65413.0,830399.0,0.078773
2020-07-30,583462.0,8425905.0,7235.0,10280.0,142089.0,65034.0,834971.0,0.077888
2020-07-31,590680.0,8564717.0,7218.0,10051.0,138812.0,64767.0,852323.0,0.075989
2020-08-01,596079.0,8637697.0,5399.0,5932.0,72980.0,64197.0,858521.0,0.074776
2020-08-02,599645.0,8678291.0,3566.0,3139.0,40594.0,63994.0,859825.0,0.074427
2020-08-03,607201.0,8822622.0,7556.0,10192.0,144331.0,62700.0,847702.0,0.073965
2020-08-04,614434.0,8978743.0,7233.0,10320.0,156121.0,61017.0,845164.0,0.072195
2020-08-05,621141.0,9123550.0,6707.0,8747.0,144807.0,58661.0,839734.0,0.069857
2020-08-06,627374.0,9259050.0,6233.0,8485.0,135500.0,56866.0,833145.0,0.068255
2020-08-07,633813.0,9387114.0,6439.0,8709.0,128064.0,55524.0,822397.0,0.067515
2020-08-08,638088.0,9449088.0,4275.0,4650.0,61974.0,54242.0,811391.0,0.066851
2020-08-09,641264.0,9485462.0,3176.0,2626.0,36374.0,53729.0,807171.0,0.066565
2020-08-10,648331.0,9620406.0,7067.0,9013.0,134944.0,52550.0,797784.0,0.06587
2020-08-11,654529.0,9759014.0,6198.0,8743.0,138608.0,50973.0,780271.0,0.065327
2020-08-12,660473.0,9902524.0,5944.0,8505.0,143510.0,50731.0,778974.0,0.065125
2020-08-13,665672.0,10028024.0,5199.0,7390.0,125500.0,49636.0,768974.0,0.064548
2020-08-14,670885.0,10146949.0,5213.0,7366.0,118925.0,48293.0,759835.0,0.063557
2020-08-15,674534.0,10208071.0,3649.0,4346.0,61122.0,47989.0,758983.0,0.063228
2020-08-16,677212.0,10241819.0,2678.0,2179.0,33748.0,47542.0,756357.0,0.062857
2020-08-17,682971.0,10370794.0,5759.0,7452.0,128975.0,45981.0,750388.0,0.061276
2020-08-18,688220.0,10499093.0,5249.0,6957.0,128299.0,44195.0,740079.0,0.059717
2020-08-19,692896.0,10627106.0,4676.0,6539.0,128013.0,42229.0,724582.0,0.05828
2020-08-20,697577.0,10740585.0,4681.0,6243.0,113479.0,41082.0,712561.0,0.057654
2020-08-21,701985.0,10853005.0,4408.0,6517.0,112420.0,40233.0,706056.0,0.056983
2020-08-22,705101.0,10909977.0,3116.0,3708.0,56972.0,39595.0,701906.0,0.056411
2020-08-23,707660.0,10943287.0,2559.0,2240.0,33310.0,39656.0,701468.0,0.056533
2020-08-24,713104.0,11068083.0,5444.0,6743.0,124796.0,38947.0,697289.0,0.055855
2020-08-25,718007.0,11195245.0,4903.0,6734.0,127162.0,38724.0,696152.0,0.055626
2020-08-26,722627.0,11326078.0,4620.0,6303.0,130833.0,38488.0,698972.0,0.055064
2020-08-27,726628.0,11437894.0,4001.0,5600.0,111816.0,37845.0,697309.0,0.054273
2020-08-28,730567.0,11546910.0,3939.0,5469.0,109016.0,36797.0,693905.0,0.053029
2020-08-29,733195.0,11603613.0,2628.0,3281.0,56703.0,36370.0,693636.0,0.052434
2020-08-30,735463.0,11637212.0,2268.0,1751.0,33599.0,35881.0,693925.0,0.051707
2020-08-31,739821.0,11763578.0,4358.0,5840.0,126366.0,34978.0,695495.0,0.050292
2020-09-01,744409.0,11894597.0,4588.0,5712.0,131019.0,33956.0,699352.0,0.048554
2020-09-02,748458.0,12025708.0,4049.0,5377.0,131111.0,33030.0,699630.0,0.047211
2020-09-03,752140.0,12139823.0,3682.0,4869.0,114115.0,32299.0,701929.0,0.046015
2020-09-04,755602.0,12250971.0,3462.0,4917.0,111148.0,31747.0,704061.0,0.045091
2020-09-05,757868.0,12298149.0,2266.0,2264.0,47178.0,30730.0,694536.0,0.044245
2020-09-06,759842.0,12331704.0,1974.0,1652.0,33555.0,30631.0,694492.0,0.044106
2020-09-07,762167.0,12367129.0,2325.0,1650.0,35425.0,26441.0,603551.0,0.043809
2020-09-08,766408.0,12524128.0,4241.0,6018.0,156999.0,26747.0,629531.0,0.042487
2020-09-09,770014.0,12663442.0,3606.0,4970.0,139314.0,26340.0,637734.0,0.041302
2020-09-10,773240.0,12788581.0,3226.0,4304.0,125139.0,25775.0,648758.0,0.03973
2020-09-11,776607.0,12909601.0,3367.0,4337.0,121020.0,25195.0,658630.0,0.038254
2020-09-12,778945.0,12965912.0,2338.0,2499.0,56311.0,25430.0,667763.0,0.038082
2020-09-13,780969.0,12999915.0,2024.0,1355.0,34003.0,25133.0,668211.0,0.037612
2020-09-14,785126.0,13132500.0,4157.0,5090.0,132585.0,28573.0,765371.0,0.037332
2020-09-15,788874.0,13277134.0,3748.0,4766.0,144634.0,27321.0,753006.0,0.036283
2020-09-16,792672.0,13412815.0,3798.0,4699.0,135681.0,27050.0,749373.0,0.036097
2020-09-17,795970.0,13541679.0,3298.0,4456.0,128864.0,27202.0,753098.0,0.03612
2020-09-18,799408.0,13665223.0,3438.0,4481.0,123544.0,27346.0,755622.0,0.03619
2020-09-19,801894.0,13725081.0,2486.0,2660.0,59858.0,27507.0,759169.0,0.036233
2020-09-20,804057.0,13761903.0,2163.0,1656.0,36822.0,27808.0,761988.0,0.036494
2020-09-21,808144.0,13906816.0,4087.0,4971.0,144913.0,27689.0,774316.0,0.035759
2020-09-22,811845.0,14059534.0,3701.0,4688.0,152718.0,27611.0,782400.0,0.03529
2020-09-23,815619.0,14208065.0,3774.0,4733.0,148531.0,27645.0,795250.0,0.034763
2020-09-24,818995.0,14342369.0,3376.0,4508.0,134304.0,27697.0,800690.0,0.034591
2020-09-25,822486.0,14467432.0,3491.0,4623.0,125063.0,27839.0,802209.0,0.034703
2020-09-26,824834.0,14530481.0,2348.0,2561.0,63049.0,27740.0,805400.0,0.034443
2020-09-27,826899.0,14572249.0,2065.0,1641.0,41768.0,27725.0,810346.0,0.034214
2020-09-28,830952.0,14715928.0,4053.0,4748.0,143679.0,27502.0,809112.0,0.03399
2020-09-29,834742.0,14868547.0,3790.0,4958.0,152619.0,27772.0,809013.0,0.034328
2020-09-30,838438.0,15018353.0,3696.0,4581.0,149806.0,27620.0,810288.0,0.034087
2020-10-01,842154.0,15153279.0,3716.0,4580.0,134926.0,27692.0,810910.0,0.034149
2020-10-02,845488.0,15293916.0,3334.0,4447.0,140637.0,27516.0,826484.0,0.033293
2020-10-03,848140.0,15365363.0,2652.0,2724.0,71447.0,27679.0,834882.0,0.033153
2020-10-04,850358.0,15409916.0,2218.0,1583.0,44553.0,27621.0,837667.0,0.032974
2020-10-05,854645.0,15581491.0,4287.0,5126.0,171575.0,27999.0,865563.0,0.032348
2020-10-06,858348.0,15762052.0,3703.0,4718.0,180561.0,27759.0,893505.0,0.031068
2020-10-07,862061.0,15933631.0,3713.0,4694.0,171579.0,27872.0,915278.0,0.030452
2020-10-08,865816.0,16092863.0,3755.0,4886.0,159232.0,28178.0,939584.0,0.02999
2020-10-09,869358.0,16242590.0,3542.0,4625.0,149727.0,28356.0,948674.0,0.02989
2020-10-10,872353.0,16312423.0,2995.0,3034.0,69833.0,28666.0,947060.0,0.030268
2020-10-11,874571.0,16357150.0,2218.0,1626.0,44727.0,28709.0,947234.0,0.030308
2020-10-12,878889.0,16523282.0,4318.0,5176.0,166132.0,28759.0,941791.0,0.030536
2020-10-13,882720.0,16704478.0,3831.0,4880.0,181196.0,28921.0,942426.0,0.030688
2020-10-14,886519.0,16878006.0,3799.0,4747.0,173528.0,28974.0,944375.0,0.030681
2020-10-15,890408.0,17037031.0,3889.0,4934.0,159025.0,29022.0,944168.0,0.030738
2020-10-16,894202.0,17189966.0,3794.0,4876.0,152935.0,29273.0,947376.0,0.030899
2020-10-17,897140.0,17261938.0,2938.0,3237.0,71972.0,29476.0,949515.0,0.031043
2020-10-18,899681.0,17309102.0,2541.0,1941.0,47164.0,29791.0,951952.0,0.031295
2020-10-19,904690.0,17495840.0,5009.0,6108.0,186738.0,30723.0,972558.0,0.03159
2020-10-20,909337.0,17684274.0,4647.0,5617.0,188434.0,31460.0,979796.0,0.032109
2020-10-21,913736.0,17861910.0,4399.0,5270.0,177636.0,31983.0,983904.0,0.032506
2020-10-22,917873.0,18025887.0,4137.0,5311.0,163977.0,32360.0,988856.0,0.032725
2020-10-23,922412.0,18179299.0,4539.0,5668.0,153412.0,33152.0,989333.0,0.033509
2020-10-24,925655.0,18252433.0,3243.0,3280.0,73134.0,33195.0,990495.0,0.033514
2020-10-25,928554.0,18299773.0,2899.0,1948.0,47340.0,33202.0,990671.0,0.033515
2020-10-26,934029.0,18487928.0,5475.0,6168.0,188155.0,33262.0,992088.0,0.033527
2020-10-27,938865.0,18680130.0,4836.0,5565.0,192202.0,33210.0,995856.0,0.033348
2020-10-28,943755.0,18866026.0,4890.0,5367.0,185896.0,33307.0,1004116.0,0.03317
2020-10-29,948613.0,19039483.0,4858.0,5755.0,173457.0,33751.0,1013596.0,0.033298
2020-10-30,954123.0,19200471.0,5510.0,6236.0,160988.0,34319.0,1021172.0,0.033607
2020-10-31,958568.0,19276044.0,4445.0,4102.0,75573.0,35141.0,1023611.0,0.03433
2020-11-01,963521.0,19336709.0,4953.0,2720.0,60665.0,35913.0,1036936.0,0.034634
2020-11-02,971951.0,19546973.0,8430.0,8837.0,210264.0,38582.0,1059045.0,0.036431
2020-11-03,980196.0,19755699.0,8245.0,8614.0,208726.0,41631.0,1075569.0,0.038706
2020-11-04,988626.0,19965743.0,8430.0,9371.0,210044.0,45635.0,1099717.0,0.041497
2020-11-05,996737.0,20162190.0,8111.0,9750.0,196447.0,49630.0,1122707.0,0.044206
2020-11-06,1005244.0,20351223.0,8507.0,9684.0,189033.0,53078.0,1150752.0,0.046125
2020-11-07,1011642.0,20445284.0,6398.0,6216.0,94061.0,55192.0,1169240.0,0.047203
2020-11-08,1017141.0,20511837.0,5499.0,3537.0,66553.0,56009.0,1175128.0,0.047662
2020-11-09,1028208.0,20745344.0,11067.0,11900.0,233507.0,59072.0,1198371.0,0.049294
2020-11-10,1039103.0,20981363.0,10895.0,11644.0,236019.0,62102.0,1225664.0,0.050668
2020-11-11,1049710.0,21181407.0,10607.0,10913.0,200044.0,63644.0,1215664.0,0.052353
2020-11-12,1061247.0,21417867.0,11537.0,13540.0,236460.0,67434.0,1255677.0,0.053703
2020-11-13,1073680.0,21641638.0,12433.0,13744.0,223771.0,71494.0,1290415.0,0.055404
2020-11-14,1083558.0,21760800.0,9878.0,9523.0,119162.0,74801.0,1315516.0,0.056861
2020-11-15,1092667.0,21845857.0,9109.0,6509.0,85057.0,77773.0,1334020.0,0.0583
2020-11-16,1110251.0,22122818.0,17584.0,18668.0,276961.0,84541.0,1377474.0,0.061374
2020-11-17,1127319.0,22421491.0,17068.0,19265.0,298673.0,92162.0,1440128.0,0.063996
2020-11-18,1144486.0,22716704.0,17167.0,19471.0,295213.0,100720.0,1535297.0,0.065603
2020-11-19,1160954.0,23005633.0,16468.0,19457.0,288929.0,106637.0,1587766.0,0.067162
2020-11-20,1178405.0,23286135.0,17451.0,19565.0,280502.0,112458.0,1644497.0,0.068384
2020-11-21,1190676.0,23446830.0,12271.0,12733.0,160695.0,115668.0,1686030.0,0.068604
2020-11-22,1200867.0,23563119.0,10191.0,8606.0,116289.0,117765.0,1717262.0,0.068577
