date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-16,5627.0,29262.0,877.0,579.0,7761.0,2010.0,24276.0,0.082798
2020-03-17,6463.0,38204.0,836.0,654.0,8942.0,2540.0,32032.0,0.079296
2020-03-18,7238.0,47129.0,775.0,616.0,8925.0,2986.0,39098.0,0.076372
2020-03-19,8027.0,56154.0,789.0,663.0,9025.0,3411.0,44664.0,0.07637
2020-03-20,8992.0,66188.0,965.0,769.0,10034.0,3848.0,50232.0,0.076605
2020-03-21,9685.0,71271.0,693.0,478.0,5083.0,4014.0,52534.0,0.076408
2020-03-22,10445.0,75912.0,760.0,608.0,4641.0,4367.0,54411.0,0.08026
2020-03-23,11487.0,88491.0,1042.0,1212.0,12579.0,5000.0,59229.0,0.084418
2020-03-24,12331.0,100426.0,844.0,1205.0,11935.0,5551.0,62222.0,0.089213
2020-03-25,13385.0,112149.0,1054.0,1207.0,11723.0,6142.0,65020.0,0.094463
2020-03-26,14355.0,123928.0,970.0,1184.0,11779.0,6663.0,67774.0,0.098312
2020-03-27,15356.0,136498.0,1001.0,1317.0,12570.0,7211.0,70310.0,0.10256
2020-03-28,16301.0,144495.0,945.0,1037.0,7997.0,7770.0,73224.0,0.106113
2020-03-29,17128.0,149736.0,827.0,698.0,5241.0,7860.0,73824.0,0.106469
2020-03-30,18509.0,163693.0,1381.0,1610.0,13957.0,8258.0,75202.0,0.109811
2020-03-31,19768.0,177436.0,1259.0,1554.0,13743.0,8607.0,77010.0,0.111765
2020-04-01,21284.0,192407.0,1516.0,1761.0,14971.0,9161.0,80258.0,0.114144
2020-04-02,22660.0,207511.0,1376.0,1695.0,15104.0,9672.0,83583.0,0.115717
2020-04-03,24176.0,222815.0,1516.0,1536.0,15304.0,9891.0,86317.0,0.114589
2020-04-04,25301.0,230822.0,1125.0,1078.0,8007.0,9932.0,86327.0,0.115051
2020-04-05,26444.0,236895.0,1143.0,985.0,6073.0,10219.0,87159.0,0.117245
2020-04-06,27811.0,250579.0,1367.0,1543.0,13684.0,10152.0,86886.0,0.116843
2020-04-07,29235.0,265809.0,1424.0,1774.0,15230.0,10372.0,88373.0,0.117366
2020-04-08,30709.0,281785.0,1474.0,1774.0,15976.0,10385.0,89378.0,0.116192
2020-04-09,32115.0,299653.0,1406.0,1761.0,17868.0,10451.0,92142.0,0.113423
2020-04-10,33587.0,317799.0,1472.0,1699.0,18146.0,10614.0,94984.0,0.111745
2020-04-11,34640.0,327000.0,1053.0,1072.0,9201.0,10608.0,96178.0,0.110295
2020-04-12,35629.0,332745.0,989.0,736.0,5745.0,10359.0,95850.0,0.108075
2020-04-13,37148.0,348061.0,1519.0,1914.0,15316.0,10730.0,97482.0,0.110072
2020-04-14,38640.0,364777.0,1492.0,1756.0,16716.0,10712.0,98968.0,0.108237
2020-04-15,40308.0,384678.0,1668.0,1983.0,19901.0,10921.0,102893.0,0.106139
2020-04-16,41982.0,404355.0,1674.0,1878.0,19677.0,11038.0,104702.0,0.105423
2020-04-17,43588.0,425085.0,1606.0,1741.0,20730.0,11080.0,107286.0,0.103275
2020-04-18,44796.0,438069.0,1208.0,1273.0,12984.0,11281.0,111069.0,0.101567
2020-04-19,45869.0,446733.0,1073.0,901.0,8664.0,11446.0,113988.0,0.100414
2020-04-20,47782.0,468883.0,1913.0,2179.0,22150.0,11711.0,120822.0,0.096928
2020-04-21,49461.0,494135.0,1679.0,2029.0,25252.0,11984.0,129358.0,0.092642
2020-04-22,51223.0,518234.0,1762.0,2026.0,24099.0,12027.0,133556.0,0.090052
2020-04-23,53065.0,543719.0,1842.0,2142.0,25485.0,12291.0,139364.0,0.088194
2020-04-24,55075.0,573397.0,2010.0,2329.0,29678.0,12879.0,148312.0,0.086837
2020-04-25,56700.0,593344.0,1625.0,1711.0,19947.0,13317.0,155275.0,0.085764
2020-04-26,57968.0,604848.0,1268.0,1014.0,11504.0,13430.0,158115.0,0.084938
2020-04-27,60220.0,639661.0,2252.0,2743.0,34813.0,13994.0,170778.0,0.081943
2020-04-28,62331.0,675269.0,2111.0,2554.0,35608.0,14519.0,181134.0,0.080156
2020-04-29,64370.0,711180.0,2039.0,2406.0,35911.0,14899.0,192946.0,0.077218
2020-04-30,66310.0,752144.0,1940.0,2359.0,40964.0,15116.0,208425.0,0.072525
2020-05-01,68552.0,797200.0,2242.0,2362.0,45056.0,15149.0,223803.0,0.067689
2020-05-02,69952.0,823844.0,1400.0,1380.0,26644.0,14818.0,230500.0,0.064286
2020-05-03,71104.0,839425.0,1152.0,1050.0,15581.0,14854.0,234577.0,0.063322
2020-05-04,73548.0,884701.0,2444.0,2708.0,45276.0,14819.0,245040.0,0.060476
2020-05-05,76171.0,932921.0,2623.0,2971.0,48220.0,15236.0,257652.0,0.059134
2020-05-06,78522.0,989279.0,2351.0,2904.0,56358.0,15734.0,278099.0,0.056577
2020-05-07,80673.0,1042779.0,2151.0,2558.0,53500.0,15933.0,290635.0,0.054821
2020-05-08,82943.0,1096036.0,2270.0,2583.0,53257.0,16154.0,298836.0,0.054056
2020-05-09,84534.0,1123502.0,1591.0,1578.0,27466.0,16352.0,299658.0,0.054569
2020-05-10,85869.0,1138371.0,1335.0,923.0,14869.0,16225.0,298946.0,0.054274
2020-05-11,88327.0,1189879.0,2458.0,2770.0,51508.0,16287.0,305178.0,0.053369
2020-05-12,90834.0,1249318.0,2507.0,2962.0,59439.0,16278.0,316397.0,0.051448
2020-05-13,93157.0,1306504.0,2323.0,2927.0,57186.0,16301.0,317225.0,0.051386
2020-05-14,95829.0,1364465.0,2672.0,3417.0,57961.0,17160.0,321686.0,0.053344
2020-05-15,98357.0,1427432.0,2528.0,3396.0,62967.0,17973.0,331396.0,0.054234
2020-05-16,100086.0,1462007.0,1729.0,1866.0,34575.0,18261.0,338505.0,0.053946
2020-05-17,101421.0,1479480.0,1335.0,1120.0,17473.0,18458.0,341109.0,0.054112
2020-05-18,104229.0,1544343.0,2808.0,3714.0,64863.0,19402.0,354464.0,0.054736
2020-05-19,106656.0,1610384.0,2427.0,3510.0,66041.0,19950.0,361066.0,0.055253
2020-05-20,109389.0,1675264.0,2733.0,3736.0,64880.0,20759.0,368760.0,0.056294
2020-05-21,111838.0,1738677.0,2449.0,3465.0,63413.0,20807.0,374212.0,0.055602
2020-05-22,114368.0,1806338.0,2530.0,3308.0,67661.0,20719.0,378906.0,0.054681
2020-05-23,116121.0,1842850.0,1753.0,1952.0,36512.0,20805.0,380843.0,0.054629
2020-05-24,117525.0,1862573.0,1404.0,1187.0,19723.0,20872.0,383093.0,0.054483
2020-05-25,119767.0,1881201.0,2242.0,1451.0,18628.0,18609.0,336858.0,0.055243
2020-05-26,123381.0,1959023.0,3614.0,5128.0,77822.0,20227.0,348639.0,0.058017
2020-05-27,126922.0,2033058.0,3541.0,4486.0,74035.0,20977.0,357794.0,0.058629
2020-05-28,130116.0,2102989.0,3194.0,4033.0,69931.0,21545.0,364312.0,0.059139
2020-05-29,133940.0,2179895.0,3824.0,4574.0,76906.0,22811.0,373557.0,0.061064
2020-05-30,136186.0,2220864.0,2246.0,2357.0,40969.0,23216.0,378014.0,0.061416
2020-05-31,137788.0,2242247.0,1602.0,1246.0,21383.0,23275.0,379674.0,0.061303
2020-06-01,141472.0,2309902.0,3684.0,3778.0,67655.0,25602.0,428701.0,0.05972
2020-06-02,145385.0,2381720.0,3913.0,4471.0,71818.0,24945.0,422697.0,0.059014
2020-06-03,148810.0,2452331.0,3425.0,4078.0,70611.0,24537.0,419273.0,0.058523
2020-06-04,152420.0,2526426.0,3610.0,4169.0,74095.0,24673.0,423437.0,0.058268
2020-06-05,156148.0,2608306.0,3728.0,4250.0,81880.0,24349.0,428411.0,0.056836
2020-06-06,158851.0,2654689.0,2703.0,2755.0,46383.0,24747.0,433825.0,0.057044
2020-06-07,160878.0,2678925.0,2027.0,1432.0,24236.0,24933.0,436678.0,0.057097
2020-06-08,165090.0,2764717.0,4212.0,4729.0,85792.0,25884.0,454815.0,0.056911
2020-06-09,169100.0,2855793.0,4010.0,4962.0,91076.0,26375.0,474073.0,0.055635
2020-06-10,173364.0,2945107.0,4264.0,5252.0,89314.0,27549.0,492776.0,0.055906
2020-06-11,177430.0,3034759.0,4066.0,5151.0,89652.0,28531.0,508333.0,0.056127
2020-06-12,181912.0,3126168.0,4482.0,5036.0,91409.0,29317.0,517862.0,0.056612
2020-06-13,185560.0,3171392.0,3648.0,3290.0,45224.0,29852.0,516703.0,0.057774
2020-06-14,188559.0,3197613.0,2999.0,1862.0,26221.0,30282.0,518688.0,0.058382
2020-06-15,194989.0,3292094.0,6430.0,6456.0,94481.0,32009.0,527377.0,0.060695
2020-06-16,201460.0,3391716.0,6471.0,7419.0,99622.0,34466.0,535923.0,0.064311
2020-06-17,208206.0,3491281.0,6746.0,7760.0,99565.0,36974.0,546174.0,0.067696
2020-06-18,214962.0,3592383.0,6756.0,8050.0,101102.0,39873.0,557624.0,0.071505
2020-06-19,221877.0,3693612.0,6915.0,8056.0,101229.0,42893.0,567444.0,0.07559
2020-06-20,227229.0,3744288.0,5352.0,5064.0,50676.0,44667.0,572896.0,0.077967
2020-06-21,231575.0,3772130.0,4346.0,2967.0,27842.0,45772.0,574517.0,0.07967
2020-06-22,240974.0,3880360.0,9399.0,9695.0,108230.0,49011.0,588266.0,0.083314
2020-06-23,250676.0,4001488.0,9702.0,10793.0,121128.0,52385.0,609772.0,0.085909
2020-06-24,260533.0,4125111.0,9857.0,11025.0,123623.0,55650.0,633830.0,0.0878
2020-06-25,269957.0,4253651.0,9424.0,11270.0,128540.0,58870.0,661268.0,0.089026
2020-06-26,279072.0,4378680.0,9115.0,10514.0,125029.0,61328.0,685068.0,0.089521
2020-06-27,285342.0,4443165.0,6270.0,6525.0,64485.0,62789.0,698877.0,0.089843
2020-06-28,290813.0,4480170.0,5471.0,3981.0,37005.0,63803.0,708040.0,0.090112
2020-06-29,301329.0,4603491.0,10516.0,11802.0,123321.0,65910.0,723131.0,0.091145
2020-06-30,311857.0,4735809.0,10528.0,12313.0,132318.0,67430.0,734321.0,0.091826
2020-07-01,323103.0,4872824.0,11246.0,12470.0,137015.0,68875.0,747713.0,0.092114
2020-07-02,333730.0,5019032.0,10627.0,12811.0,146208.0,70416.0,765381.0,0.092001
2020-07-03,341713.0,5100426.0,7983.0,8049.0,81394.0,67951.0,721746.0,0.094148
2020-07-04,347104.0,5127828.0,5391.0,3752.0,27402.0,65178.0,684663.0,0.095197
2020-07-05,353338.0,5167176.0,6234.0,4669.0,39348.0,65866.0,687006.0,0.095874
2020-07-06,365108.0,5305128.0,11770.0,13030.0,137952.0,67094.0,701637.0,0.095625
2020-07-07,377626.0,5460741.0,12518.0,14869.0,155613.0,69650.0,724932.0,0.096078
2020-07-08,389814.0,5620521.0,12188.0,14766.0,159780.0,71946.0,747697.0,0.096223
2020-07-09,400993.0,5775800.0,11179.0,14320.0,155279.0,73455.0,756768.0,0.097064
2020-07-10,412435.0,5928126.0,11442.0,13956.0,152326.0,79362.0,827700.0,0.095883
2020-07-11,420007.0,6008010.0,7572.0,8512.0,79884.0,84122.0,880182.0,0.095573
2020-07-12,425896.0,6052538.0,5889.0,5166.0,44528.0,84619.0,885362.0,0.095576
2020-07-13,437556.0,6209550.0,11660.0,14073.0,157012.0,85662.0,904422.0,0.094715
2020-07-14,449128.0,6372226.0,11572.0,14650.0,162676.0,85443.0,911485.0,0.09374
2020-07-15,460732.0,6535112.0,11604.0,14107.0,162886.0,84784.0,914591.0,0.092702
2020-07-16,471806.0,6696613.0,11074.0,13831.0,161501.0,84295.0,920813.0,0.091544
2020-07-17,482530.0,6846715.0,10724.0,13301.0,150102.0,83640.0,918589.0,0.091053
2020-07-18,489862.0,6928688.0,7332.0,8197.0,81973.0,83325.0,920678.0,0.090504
2020-07-19,495351.0,6979305.0,5489.0,5005.0,50617.0,83164.0,926767.0,0.089736
2020-07-20,506422.0,7139688.0,11071.0,13733.0,160383.0,82824.0,930138.0,0.089045
2020-07-21,516557.0,7305083.0,10135.0,13525.0,165395.0,81699.0,932857.0,0.087579
2020-07-22,525947.0,7456183.0,9390.0,11652.0,151100.0,79244.0,921071.0,0.086035
2020-07-23,534465.0,7593747.0,8518.0,10663.0,137564.0,76076.0,897134.0,0.084799
2020-07-24,542751.0,7715231.0,8286.0,10318.0,121484.0,73093.0,868516.0,0.084158
2020-07-25,548551.0,7782018.0,5800.0,6502.0,66787.0,71398.0,853330.0,0.08367
2020-07-26,552704.0,7821338.0,4153.0,3342.0,39320.0,69735.0,842033.0,0.082817
2020-07-27,561801.0,7977819.0,9097.0,11484.0,156481.0,67486.0,838131.0,0.08052
2020-07-28,570627.0,8136516.0,8826.0,12003.0,158697.0,65964.0,831433.0,0.079338
2020-07-29,578434.0,8286774.0,7807.0,11097.0,150258.0,65409.0,830591.0,0.07875
2020-07-30,585681.0,8428900.0,7247.0,10276.0,142126.0,65022.0,835153.0,0.077856
2020-07-31,592905.0,8567730.0,7224.0,10050.0,138830.0,64754.0,852499.0,0.075958
2020-08-01,598304.0,8640750.0,5399.0,5931.0,73020.0,64183.0,858732.0,0.074742
2020-08-02,601876.0,8681378.0,3572.0,3139.0,40628.0,63980.0,860040.0,0.074392
2020-08-03,609435.0,8825738.0,7559.0,10192.0,144360.0,62688.0,847919.0,0.073932
2020-08-04,616668.0,8981886.0,7233.0,10319.0,156148.0,61004.0,845370.0,0.072162
2020-08-05,623388.0,9126715.0,6720.0,8746.0,144829.0,58653.0,839941.0,0.06983
2020-08-06,629641.0,9262227.0,6253.0,8483.0,135512.0,56860.0,833327.0,0.068233
2020-08-07,636090.0,9390293.0,6449.0,8708.0,128066.0,55518.0,822563.0,0.067494
2020-08-08,640373.0,9452271.0,4283.0,4651.0,61978.0,54238.0,811521.0,0.066835
2020-08-09,643558.0,9488646.0,3185.0,2625.0,36375.0,53724.0,807268.0,0.06655
2020-08-10,650649.0,9623582.0,7091.0,9014.0,134936.0,52546.0,797844.0,0.06586
2020-08-11,656867.0,9762186.0,6218.0,8741.0,138604.0,50968.0,780300.0,0.065318
2020-08-12,662830.0,9905702.0,5963.0,8505.0,143516.0,50727.0,778987.0,0.065119
2020-08-13,668038.0,10031218.0,5208.0,7387.0,125516.0,49631.0,768991.0,0.06454
2020-08-14,673257.0,10150164.0,5219.0,7366.0,118946.0,48289.0,759871.0,0.063549
2020-08-15,676912.0,10211305.0,3655.0,4345.0,61141.0,47983.0,759034.0,0.063216
2020-08-16,679596.0,10245085.0,2684.0,2179.0,33780.0,47537.0,756439.0,0.062843
2020-08-17,685368.0,10374092.0,5772.0,7452.0,129007.0,45975.0,750510.0,0.061258
2020-08-18,690632.0,10502417.0,5264.0,6956.0,128325.0,44190.0,740231.0,0.059698
2020-08-19,695327.0,10630441.0,4695.0,6536.0,128024.0,42221.0,724739.0,0.058257
2020-08-20,700013.0,10743943.0,4686.0,6242.0,113502.0,41076.0,712725.0,0.057632
2020-08-21,704422.0,10856389.0,4409.0,6517.0,112446.0,40227.0,706225.0,0.056961
2020-08-22,707543.0,10913393.0,3121.0,3708.0,57004.0,39590.0,702088.0,0.056389
2020-08-23,710109.0,10946721.0,2566.0,2240.0,33328.0,39651.0,701636.0,0.056512
2020-08-24,715569.0,11071545.0,5460.0,6743.0,124824.0,38942.0,697453.0,0.055835
2020-08-25,720484.0,11198736.0,4915.0,6734.0,127191.0,38720.0,696319.0,0.055607
2020-08-26,725119.0,11329584.0,4635.0,6303.0,130848.0,38487.0,699143.0,0.055049
2020-08-27,729130.0,11441423.0,4011.0,5600.0,111839.0,37845.0,697480.0,0.05426
2020-08-28,733076.0,11550461.0,3946.0,5469.0,109038.0,36797.0,694072.0,0.053016
2020-08-29,735709.0,11607181.0,2633.0,3281.0,56720.0,36370.0,693788.0,0.052422
2020-08-30,737982.0,11640803.0,2273.0,1751.0,33622.0,35881.0,694082.0,0.051696
2020-08-31,742348.0,11767195.0,4366.0,5839.0,126392.0,34977.0,695650.0,0.05028
2020-09-01,746949.0,11898262.0,4601.0,5713.0,131067.0,33956.0,699526.0,0.048541
2020-09-02,751014.0,12029424.0,4065.0,5379.0,131162.0,33032.0,699840.0,0.047199
2020-09-03,754700.0,12143592.0,3686.0,4869.0,114168.0,32301.0,702169.0,0.046002
2020-09-04,758169.0,12254758.0,3469.0,4916.0,111166.0,31748.0,704297.0,0.045078
2020-09-05,760437.0,12301936.0,2268.0,2264.0,47178.0,30731.0,694755.0,0.044233
2020-09-06,762419.0,12335496.0,1982.0,1652.0,33560.0,30632.0,694693.0,0.044094
2020-09-07,764754.0,12370925.0,2335.0,1650.0,35429.0,26443.0,603730.0,0.043799
2020-09-08,769008.0,12527925.0,4254.0,6016.0,157000.0,26746.0,629663.0,0.042477
2020-09-09,772620.0,12667254.0,3612.0,4970.0,139329.0,26337.0,637830.0,0.041292
2020-09-10,775858.0,12792393.0,3238.0,4304.0,125139.0,25772.0,648801.0,0.039723
2020-09-11,779231.0,12913427.0,3373.0,4338.0,121034.0,25194.0,658669.0,0.03825
2020-09-12,781568.0,12969749.0,2337.0,2499.0,56322.0,25429.0,667813.0,0.038078
2020-09-13,783603.0,13003755.0,2035.0,1353.0,34006.0,25130.0,668259.0,0.037605
2020-09-14,787771.0,13136351.0,4168.0,5090.0,132596.0,28570.0,765426.0,0.037326
2020-09-15,791538.0,13280994.0,3767.0,4764.0,144643.0,27318.0,753069.0,0.036276
2020-09-16,795347.0,13416753.0,3809.0,4700.0,135759.0,27048.0,749499.0,0.036088
2020-09-17,798666.0,13545772.0,3319.0,4455.0,129019.0,27199.0,753379.0,0.036103
2020-09-18,802127.0,13669737.0,3461.0,4491.0,123965.0,27352.0,756310.0,0.036165
2020-09-19,804620.0,13729658.0,2493.0,2660.0,59921.0,27513.0,759909.0,0.036206
2020-09-20,806788.0,13766491.0,2168.0,1658.0,36833.0,27818.0,762736.0,0.036471
2020-09-21,810904.0,13911403.0,4116.0,4971.0,144912.0,27699.0,775052.0,0.035738
2020-09-22,814615.0,14064231.0,3711.0,4688.0,152828.0,27623.0,783237.0,0.035268
2020-09-23,818398.0,14212748.0,3783.0,4735.0,148517.0,27658.0,795995.0,0.034746
2020-09-24,821774.0,14347113.0,3376.0,4508.0,134365.0,27711.0,801341.0,0.034581
2020-09-25,825271.0,14472207.0,3497.0,4621.0,125094.0,27841.0,802470.0,0.034694
2020-09-26,827628.0,14535274.0,2357.0,2560.0,63067.0,27741.0,805616.0,0.034435
2020-09-27,829700.0,14577050.0,2072.0,1641.0,41776.0,27724.0,810559.0,0.034204
2020-09-28,833763.0,14720783.0,4063.0,4748.0,143733.0,27501.0,809380.0,0.033978
2020-09-29,837568.0,14873479.0,3805.0,4957.0,152696.0,27770.0,809248.0,0.034316
2020-09-30,841285.0,15023332.0,3717.0,4583.0,149853.0,27618.0,810584.0,0.034072
2020-10-01,845017.0,15158419.0,3732.0,4578.0,135087.0,27688.0,811306.0,0.034128
2020-10-02,848367.0,15299122.0,3350.0,4446.0,140703.0,27513.0,826915.0,0.033272
2020-10-03,851033.0,15370612.0,2666.0,2724.0,71490.0,27677.0,835338.0,0.033133
2020-10-04,853261.0,15415220.0,2228.0,1583.0,44608.0,27619.0,838170.0,0.032952
2020-10-05,857566.0,15586814.0,4305.0,5126.0,171594.0,27997.0,866031.0,0.032328
2020-10-06,861292.0,15767452.0,3726.0,4721.0,180638.0,27761.0,893973.0,0.031054
2020-10-07,865015.0,15939130.0,3723.0,4694.0,171678.0,27872.0,915798.0,0.030435
2020-10-08,868789.0,16098473.0,3774.0,4886.0,159343.0,28180.0,940054.0,0.029977
2020-10-09,872344.0,16248208.0,3555.0,4626.0,149735.0,28360.0,949086.0,0.029881
2020-10-10,875351.0,16318045.0,3007.0,3034.0,69837.0,28670.0,947433.0,0.030261
2020-10-11,877577.0,16362904.0,2226.0,1627.0,44859.0,28714.0,947684.0,0.030299
2020-10-12,881911.0,16529098.0,4334.0,5175.0,166194.0,28763.0,942284.0,0.030525
2020-10-13,885756.0,16710480.0,3845.0,4879.0,181382.0,28921.0,943028.0,0.030668
2020-10-14,889568.0,16884148.0,3812.0,4748.0,173668.0,28975.0,945018.0,0.030661
2020-10-15,893478.0,17043336.0,3910.0,4933.0,159188.0,29022.0,944863.0,0.030716
2020-10-16,897287.0,17196285.0,3809.0,4878.0,152949.0,29274.0,948077.0,0.030877
2020-10-17,900235.0,17268444.0,2948.0,3240.0,72159.0,29480.0,950399.0,0.031019
2020-10-18,902781.0,17315758.0,2546.0,1940.0,47314.0,29793.0,952854.0,0.031267
2020-10-19,907803.0,17502548.0,5022.0,6107.0,186790.0,30725.0,973450.0,0.031563
2020-10-20,912465.0,17691162.0,4662.0,5616.0,188614.0,31462.0,980682.0,0.032082
2020-10-21,916885.0,17868872.0,4420.0,5271.0,177710.0,31985.0,984724.0,0.032481
2020-10-22,921047.0,18032918.0,4162.0,5312.0,164046.0,32364.0,989582.0,0.032705
2020-10-23,925604.0,18186500.0,4557.0,5668.0,153582.0,33154.0,990215.0,0.033482
2020-10-24,928852.0,18259670.0,3248.0,3280.0,73170.0,33194.0,991226.0,0.033488
2020-10-25,931764.0,18307071.0,2912.0,1948.0,47401.0,33202.0,991313.0,0.033493
2020-10-26,937244.0,18495313.0,5480.0,6170.0,188242.0,33265.0,992765.0,0.033507
2020-10-27,942091.0,18687728.0,4847.0,5565.0,192415.0,33214.0,996566.0,0.033328
2020-10-28,947005.0,18873716.0,4914.0,5369.0,185988.0,33312.0,1004844.0,0.033151
2020-10-29,951876.0,19047356.0,4871.0,5758.0,173640.0,33758.0,1014438.0,0.033278
2020-10-30,957413.0,19208445.0,5537.0,6237.0,161089.0,34327.0,1021945.0,0.03359
2020-10-31,961870.0,19284035.0,4457.0,4102.0,75590.0,35149.0,1024365.0,0.034313
2020-11-01,966835.0,19344702.0,4965.0,2721.0,60667.0,35922.0,1037631.0,0.034619
2020-11-02,975299.0,19555169.0,8464.0,8836.0,210467.0,38588.0,1059856.0,0.036409
2020-11-03,983567.0,19764147.0,8268.0,8613.0,208978.0,41636.0,1076419.0,0.03868
2020-11-04,992027.0,19974326.0,8460.0,9370.0,210179.0,45637.0,1100610.0,0.041465
2020-11-05,1000183.0,20170887.0,8156.0,9749.0,196561.0,49628.0,1123531.0,0.044171
2020-11-06,1008714.0,20360051.0,8531.0,9683.0,189164.0,53074.0,1151606.0,0.046087
2020-11-07,1015137.0,20454212.0,6423.0,6216.0,94161.0,55188.0,1170177.0,0.047162
2020-11-08,1020657.0,20520779.0,5520.0,3536.0,66567.0,56003.0,1176077.0,0.047618
2020-11-09,1031757.0,20754397.0,11100.0,11901.0,233618.0,59068.0,1199228.0,0.049255
2020-11-10,1042680.0,20990610.0,10923.0,11644.0,236213.0,62099.0,1226463.0,0.050633
2020-11-11,1053309.0,21190726.0,10629.0,10913.0,200116.0,63642.0,1216400.0,0.05232
2020-11-12,1064878.0,21427318.0,11569.0,13541.0,236592.0,67434.0,1256431.0,0.053671
2020-11-13,1077335.0,21651187.0,12457.0,13744.0,223869.0,71495.0,1291136.0,0.055374
2020-11-14,1087232.0,21770374.0,9897.0,9523.0,119187.0,74802.0,1316162.0,0.056833
2020-11-15,1096365.0,21855453.0,9133.0,6508.0,85079.0,77774.0,1334674.0,0.058272
2020-11-16,1114008.0,22132692.0,17643.0,18673.0,277239.0,84546.0,1378295.0,0.061341
2020-11-17,1131126.0,22431669.0,17118.0,19265.0,298977.0,92167.0,1441059.0,0.063958
2020-11-18,1148365.0,22727021.0,17239.0,19474.0,295352.0,100728.0,1536295.0,0.065566
2020-11-19,1165063.0,23020279.0,16698.0,19756.0,293258.0,106943.0,1592961.0,0.067135
2020-11-20,1182501.0,23300960.0,17438.0,19563.0,280681.0,112762.0,1649773.0,0.06835
2020-11-21,1194815.0,23461854.0,12314.0,12745.0,160894.0,115984.0,1691480.0,0.06857
2020-11-22,1205039.0,23578160.0,10224.0,8607.0,116306.0,118083.0,1722707.0,0.068545
