date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-13,3605.0,15962.0,565.0,341.0,4469.0,1161.0,12825.0,0.090526
2020-03-14,4106.0,18744.0,501.0,313.0,2782.0,1397.0,15103.0,0.092498
2020-03-15,4704.0,21509.0,598.0,256.0,2765.0,1594.0,17547.0,0.090842
2020-03-16,5566.0,29270.0,862.0,580.0,7761.0,2043.0,24284.0,0.084129
2020-03-17,6383.0,38213.0,817.0,657.0,8943.0,2569.0,32041.0,0.080179
2020-03-18,7130.0,47141.0,747.0,621.0,8928.0,3017.0,39108.0,0.077145
2020-03-19,7889.0,56166.0,759.0,671.0,9025.0,3439.0,44673.0,0.076982
2020-03-20,8800.0,66200.0,911.0,771.0,10034.0,3869.0,50238.0,0.077013
2020-03-21,9483.0,71283.0,683.0,482.0,5083.0,4038.0,52539.0,0.076857
2020-03-22,10231.0,75924.0,748.0,609.0,4641.0,4391.0,54415.0,0.080695
2020-03-23,11220.0,88507.0,989.0,1222.0,12583.0,5033.0,59237.0,0.084964
2020-03-24,12058.0,100443.0,838.0,1209.0,11936.0,5585.0,62230.0,0.089748
2020-03-25,13096.0,112170.0,1038.0,1215.0,11727.0,6179.0,65029.0,0.095019
2020-03-26,14061.0,123950.0,965.0,1197.0,11780.0,6705.0,67784.0,0.098917
2020-03-27,15059.0,136520.0,998.0,1326.0,12570.0,7260.0,70320.0,0.103242
2020-03-28,15998.0,144517.0,939.0,1043.0,7997.0,7821.0,73234.0,0.106795
2020-03-29,16821.0,149760.0,823.0,703.0,5243.0,7915.0,73836.0,0.107197
2020-03-30,18187.0,163718.0,1366.0,1632.0,13958.0,8325.0,75211.0,0.110689
2020-03-31,19434.0,177461.0,1247.0,1572.0,13743.0,8688.0,77018.0,0.112805
2020-04-01,20923.0,192434.0,1489.0,1772.0,14973.0,9245.0,80264.0,0.115182
2020-04-02,22285.0,207537.0,1362.0,1717.0,15103.0,9765.0,83587.0,0.116824
2020-04-03,23787.0,222842.0,1502.0,1546.0,15305.0,9985.0,86322.0,0.115672
2020-04-04,24908.0,230849.0,1121.0,1085.0,8007.0,10027.0,86332.0,0.116145
2020-04-05,26047.0,236922.0,1139.0,988.0,6073.0,10312.0,87162.0,0.118308
2020-04-06,27397.0,250607.0,1350.0,1560.0,13685.0,10240.0,86889.0,0.117852
2020-04-07,28812.0,265838.0,1415.0,1800.0,15231.0,10468.0,88377.0,0.118447
2020-04-08,30278.0,281817.0,1466.0,1795.0,15979.0,10491.0,89383.0,0.117371
2020-04-09,31670.0,299686.0,1392.0,1780.0,17869.0,10554.0,92149.0,0.114532
2020-04-10,33125.0,317835.0,1455.0,1714.0,18149.0,10722.0,94993.0,0.112871
2020-04-11,34174.0,327037.0,1049.0,1086.0,9202.0,10723.0,96188.0,0.11148
2020-04-12,35147.0,332784.0,973.0,743.0,5747.0,10478.0,95862.0,0.109303
2020-04-13,36660.0,348103.0,1513.0,1937.0,15319.0,10855.0,97496.0,0.111338
2020-04-14,38142.0,364817.0,1482.0,1781.0,16714.0,10836.0,98979.0,0.109478
2020-04-15,39803.0,384720.0,1661.0,2007.0,19903.0,11048.0,102903.0,0.107363
2020-04-16,41458.0,404381.0,1655.0,1906.0,19661.0,11174.0,104695.0,0.106729
2020-04-17,43040.0,425094.0,1582.0,1770.0,20713.0,11230.0,107259.0,0.1047
2020-04-18,44240.0,438066.0,1200.0,1292.0,12972.0,11436.0,111029.0,0.103
2020-04-19,45303.0,446717.0,1063.0,908.0,8651.0,11601.0,113933.0,0.101823
2020-04-20,47196.0,468862.0,1893.0,2215.0,22145.0,11879.0,120759.0,0.098369
2020-04-21,48854.0,494097.0,1658.0,2057.0,25235.0,12155.0,129280.0,0.094021
2020-04-22,50592.0,518179.0,1738.0,2068.0,24082.0,12216.0,133459.0,0.091534
2020-04-23,52427.0,543642.0,1835.0,2174.0,25463.0,12484.0,139261.0,0.089645
2020-04-24,54429.0,573301.0,2002.0,2360.0,29659.0,13074.0,148207.0,0.088214
2020-04-25,56027.0,593231.0,1598.0,1729.0,19930.0,13511.0,155165.0,0.087075
2020-04-26,57278.0,604717.0,1251.0,1023.0,11486.0,13626.0,158000.0,0.086241
2020-04-27,59502.0,639515.0,2224.0,2787.0,34798.0,14198.0,170653.0,0.083198
2020-04-28,61588.0,675102.0,2086.0,2593.0,35587.0,14734.0,181005.0,0.081401
2020-04-29,63603.0,710996.0,2015.0,2434.0,35894.0,15100.0,192817.0,0.078313
2020-04-30,65508.0,751933.0,1905.0,2389.0,40937.0,15315.0,208291.0,0.073527
2020-05-01,67718.0,796973.0,2210.0,2387.0,45040.0,15342.0,223672.0,0.068592
2020-05-02,69090.0,823591.0,1372.0,1396.0,26618.0,15009.0,230360.0,0.065155
2020-05-03,70235.0,839152.0,1145.0,1061.0,15561.0,15047.0,234435.0,0.064184
2020-05-04,72644.0,884424.0,2409.0,2746.0,45272.0,15006.0,244909.0,0.061272
2020-05-05,75245.0,932629.0,2601.0,3009.0,48205.0,15422.0,257527.0,0.059885
2020-05-06,77555.0,988968.0,2310.0,2930.0,56339.0,15918.0,277972.0,0.057265
2020-05-07,79691.0,1042453.0,2136.0,2597.0,53485.0,16126.0,290520.0,0.055507
2020-05-08,81935.0,1095685.0,2244.0,2613.0,53232.0,16352.0,298712.0,0.054742
2020-05-09,83478.0,1123132.0,1543.0,1591.0,27447.0,16547.0,299541.0,0.055241
2020-05-10,84800.0,1137992.0,1322.0,935.0,14860.0,16421.0,298840.0,0.054949
2020-05-11,87225.0,1189500.0,2425.0,2812.0,51508.0,16487.0,305076.0,0.054042
2020-05-12,89638.0,1249066.0,2413.0,2995.0,59566.0,16473.0,316437.0,0.052058
2020-05-13,91909.0,1306377.0,2271.0,2969.0,57311.0,16512.0,317409.0,0.052021
2020-05-14,94553.0,1364425.0,2644.0,3458.0,58048.0,17373.0,321972.0,0.053958
2020-05-15,97057.0,1427496.0,2504.0,3438.0,63071.0,18198.0,331811.0,0.054844
2020-05-16,98758.0,1461933.0,1701.0,1872.0,34437.0,18479.0,338801.0,0.054542
2020-05-17,100080.0,1479376.0,1322.0,1134.0,17443.0,18678.0,341384.0,0.054713
2020-05-18,102838.0,1544331.0,2758.0,3754.0,64955.0,19620.0,354831.0,0.055294
2020-05-19,105256.0,1610397.0,2418.0,3549.0,66066.0,20174.0,361331.0,0.055832
2020-05-20,107946.0,1675403.0,2690.0,3772.0,65006.0,20977.0,369026.0,0.056844
2020-05-21,110373.0,1738910.0,2427.0,3493.0,63507.0,21012.0,374485.0,0.056109
2020-05-22,112892.0,1806760.0,2519.0,3343.0,67850.0,20917.0,379264.0,0.055152
2020-05-23,114626.0,1843373.0,1734.0,1967.0,36613.0,21012.0,381440.0,0.055086
2020-05-24,116023.0,1863096.0,1397.0,1202.0,19723.0,21080.0,383720.0,0.054936
2020-05-25,118237.0,1881693.0,2214.0,1466.0,18597.0,18792.0,337362.0,0.055703
2020-05-26,121816.0,1959703.0,3579.0,5181.0,78010.0,20424.0,349306.0,0.05847
2020-05-27,125316.0,2033973.0,3500.0,4524.0,74270.0,21176.0,358570.0,0.059057
2020-05-28,128470.0,2104073.0,3154.0,4067.0,70100.0,21750.0,365163.0,0.059562
2020-05-29,132248.0,2181073.0,3778.0,4611.0,77000.0,23018.0,374313.0,0.061494
2020-05-30,134468.0,2222018.0,2220.0,2373.0,40945.0,23424.0,378645.0,0.061863
2020-05-31,136055.0,2243376.0,1587.0,1258.0,21358.0,23480.0,380280.0,0.061744
2020-06-01,139699.0,2311399.0,3644.0,3811.0,68023.0,25825.0,429706.0,0.060099
2020-06-02,143595.0,2383456.0,3896.0,4511.0,72057.0,25155.0,423753.0,0.059362
2020-06-03,147005.0,2454247.0,3410.0,4108.0,70791.0,24739.0,420274.0,0.058864
2020-06-04,150598.0,2528550.0,3593.0,4215.0,74303.0,24887.0,424477.0,0.05863
2020-06-05,154306.0,2610654.0,3708.0,4286.0,82104.0,24562.0,429581.0,0.057177
2020-06-06,156998.0,2657021.0,2692.0,2777.0,46367.0,24966.0,435003.0,0.057393
2020-06-07,159009.0,2681236.0,2011.0,1441.0,24215.0,25149.0,437860.0,0.057436
2020-06-08,163202.0,2767344.0,4193.0,4760.0,86108.0,26098.0,455945.0,0.057239
2020-06-09,167198.0,2858738.0,3996.0,5005.0,91394.0,26592.0,475282.0,0.05595
2020-06-10,171454.0,2948264.0,4256.0,5282.0,89526.0,27766.0,494017.0,0.056205
2020-06-11,175523.0,3038145.0,4069.0,5173.0,89881.0,28724.0,509595.0,0.056366
2020-06-12,179996.0,3129768.0,4473.0,5064.0,91623.0,29502.0,519114.0,0.056831
2020-06-13,183619.0,3174977.0,3623.0,3305.0,45209.0,30030.0,517956.0,0.057978
2020-06-14,186597.0,3201178.0,2978.0,1876.0,26201.0,30465.0,519942.0,0.058593
2020-06-15,192999.0,3295994.0,6402.0,6486.0,94816.0,32191.0,528650.0,0.060893
2020-06-16,199430.0,3395933.0,6431.0,7457.0,99939.0,34643.0,537195.0,0.064489
2020-06-17,206165.0,3495720.0,6735.0,7805.0,99787.0,37166.0,547456.0,0.067889
2020-06-18,212904.0,3597017.0,6739.0,8077.0,101297.0,40070.0,558872.0,0.071698
2020-06-19,219777.0,3698436.0,6873.0,8103.0,101419.0,43109.0,568668.0,0.075807
2020-06-20,225117.0,3749088.0,5340.0,5083.0,50652.0,44887.0,574111.0,0.078185
2020-06-21,229435.0,3776909.0,4318.0,2980.0,27821.0,45991.0,575731.0,0.079883
2020-06-22,238812.0,3884958.0,9377.0,9757.0,108049.0,49262.0,588964.0,0.083642
2020-06-23,248490.0,4006056.0,9678.0,10850.0,121098.0,52655.0,610123.0,0.086302
2020-06-24,258319.0,4128994.0,9829.0,11089.0,122938.0,55939.0,633274.0,0.088333
2020-06-25,267715.0,4257496.0,9396.0,11299.0,128502.0,59161.0,660479.0,0.089573
2020-06-26,276813.0,4382436.0,9098.0,10563.0,124940.0,61621.0,684000.0,0.090089
2020-06-27,283082.0,4446902.0,6269.0,6541.0,64466.0,63079.0,697814.0,0.090395
2020-06-28,288539.0,4483883.0,5457.0,3998.0,36981.0,64097.0,706974.0,0.090664
2020-06-29,299035.0,4607164.0,10496.0,11870.0,123281.0,66210.0,722206.0,0.091677
2020-06-30,309528.0,4739406.0,10493.0,12351.0,132242.0,67711.0,733350.0,0.092331
2020-07-01,320717.0,4876338.0,11189.0,12489.0,136932.0,69111.0,747344.0,0.092475
2020-07-02,331326.0,5022553.0,10609.0,12853.0,146215.0,70665.0,765057.0,0.092366
2020-07-03,339299.0,5103942.0,7973.0,8078.0,81389.0,68180.0,721506.0,0.094497
2020-07-04,344678.0,5131319.0,5379.0,3766.0,27377.0,65405.0,684417.0,0.095563
2020-07-05,350905.0,5170630.0,6227.0,4699.0,39311.0,66106.0,686747.0,0.09626
2020-07-06,362683.0,5308550.0,11778.0,13092.0,137920.0,67328.0,701386.0,0.095993
2020-07-07,375192.0,5464121.0,12509.0,14945.0,155571.0,69922.0,724715.0,0.096482
2020-07-08,387229.0,5623772.0,12037.0,14720.0,159651.0,72153.0,747434.0,0.096534
2020-07-09,398379.0,5779044.0,11150.0,14387.0,155272.0,73687.0,756491.0,0.097406
2020-07-10,409812.0,5931373.0,11433.0,14074.0,152329.0,79683.0,827431.0,0.096302
2020-07-11,417368.0,6011239.0,7556.0,8573.0,79866.0,84490.0,879920.0,0.09602
2020-07-12,423269.0,6055737.0,5901.0,5206.0,44498.0,84997.0,885107.0,0.09603
2020-07-13,434920.0,6212735.0,11651.0,14182.0,156998.0,86087.0,904185.0,0.095209
2020-07-14,446489.0,6375392.0,11569.0,14787.0,162657.0,85929.0,911271.0,0.094296
2020-07-15,458090.0,6538290.0,11601.0,14229.0,162898.0,85438.0,914518.0,0.093424
2020-07-16,469149.0,6699801.0,11059.0,13934.0,161511.0,84985.0,920757.0,0.092299
2020-07-17,479892.0,6849883.0,10743.0,13415.0,150082.0,84326.0,918510.0,0.091807
2020-07-18,487200.0,6931837.0,7308.0,8270.0,81954.0,84023.0,920598.0,0.09127
2020-07-19,492685.0,6982434.0,5485.0,5055.0,50597.0,83872.0,926697.0,0.090506
2020-07-20,503723.0,7142876.0,11038.0,13854.0,160442.0,83544.0,930141.0,0.089819
2020-07-21,513826.0,7308254.0,10103.0,13631.0,165378.0,82388.0,932862.0,0.088317
2020-07-22,523181.0,7459345.0,9355.0,11728.0,151091.0,79887.0,921055.0,0.086734
2020-07-23,531619.0,7596822.0,8438.0,10667.0,137477.0,76620.0,897021.0,0.085416
2020-07-24,539815.0,7718260.0,8196.0,10334.0,121438.0,73539.0,868377.0,0.084686
2020-07-25,545607.0,7785039.0,5792.0,6543.0,66779.0,71812.0,853202.0,0.084168
2020-07-26,549763.0,7824332.0,4156.0,3375.0,39293.0,70132.0,841898.0,0.083302
2020-07-27,558866.0,7980807.0,9103.0,11555.0,156475.0,67833.0,837931.0,0.080953
2020-07-28,567675.0,8139480.0,8809.0,12070.0,158673.0,66272.0,831226.0,0.079728
2020-07-29,575472.0,8289788.0,7797.0,11179.0,150308.0,65723.0,830443.0,0.079142
2020-07-30,582712.0,8431934.0,7240.0,10374.0,142146.0,65430.0,835112.0,0.078349
2020-07-31,589934.0,8570771.0,7222.0,10104.0,138837.0,65200.0,852511.0,0.07648
2020-08-01,595335.0,8643759.0,5401.0,5963.0,72988.0,64620.0,858720.0,0.075252
2020-08-02,598900.0,8684352.0,3565.0,3165.0,40593.0,64410.0,860020.0,0.074894
2020-08-03,606452.0,8828765.0,7552.0,10248.0,144413.0,63103.0,847958.0,0.074418
2020-08-04,613712.0,8984942.0,7260.0,10379.0,156177.0,61412.0,845462.0,0.072637
2020-08-05,620451.0,9129780.0,6739.0,8792.0,144838.0,59025.0,839992.0,0.070269
2020-08-06,626708.0,9265295.0,6257.0,8530.0,135515.0,57181.0,833361.0,0.068615
2020-08-07,633127.0,9393373.0,6419.0,8743.0,128078.0,55820.0,822602.0,0.067858
2020-08-08,637392.0,9455342.0,4265.0,4670.0,61969.0,54527.0,811583.0,0.067186
2020-08-09,640547.0,9491717.0,3155.0,2643.0,36375.0,54005.0,807365.0,0.06689
2020-08-10,647611.0,9626692.0,7064.0,9068.0,134975.0,52825.0,797927.0,0.066203
2020-08-11,653805.0,9765364.0,6194.0,8794.0,138672.0,51240.0,780422.0,0.065657
2020-08-12,659737.0,9908871.0,5932.0,8552.0,143507.0,51000.0,779091.0,0.065461
2020-08-13,664949.0,10034391.0,5212.0,7439.0,125520.0,49909.0,769096.0,0.064893
2020-08-14,670161.0,10153326.0,5212.0,7392.0,118935.0,48558.0,759953.0,0.063896
2020-08-15,673807.0,10214453.0,3646.0,4371.0,61127.0,48259.0,759111.0,0.063573
2020-08-16,676481.0,10248202.0,2674.0,2191.0,33749.0,47807.0,756485.0,0.063196
2020-08-17,682222.0,10377194.0,5741.0,7493.0,128992.0,46232.0,750502.0,0.061601
2020-08-18,687448.0,10505504.0,5226.0,6988.0,128310.0,44426.0,740140.0,0.060024
2020-08-19,692123.0,10633604.0,4675.0,6587.0,128100.0,42461.0,724733.0,0.058588
2020-08-20,696808.0,10747115.0,4685.0,6275.0,113511.0,41297.0,712724.0,0.057942
2020-08-21,701233.0,10859560.0,4425.0,6551.0,112445.0,40456.0,706234.0,0.057284
2020-08-22,704355.0,10916535.0,3122.0,3727.0,56975.0,39812.0,702082.0,0.056706
2020-08-23,706906.0,10949845.0,2551.0,2246.0,33310.0,39867.0,701643.0,0.056819
2020-08-24,712359.0,11074664.0,5453.0,6779.0,124819.0,39153.0,697470.0,0.056136
2020-08-25,717261.0,11201846.0,4902.0,6786.0,127182.0,38951.0,696342.0,0.055937
2020-08-26,721878.0,11332703.0,4617.0,6338.0,130857.0,38702.0,699099.0,0.05536
2020-08-27,725880.0,11444534.0,4002.0,5627.0,111831.0,38054.0,697419.0,0.054564
2020-08-28,729826.0,11553569.0,3946.0,5494.0,109035.0,36997.0,694009.0,0.053309
2020-08-29,732449.0,11610271.0,2623.0,3292.0,56702.0,36562.0,693736.0,0.052703
2020-08-30,734714.0,11643871.0,2265.0,1764.0,33600.0,36080.0,694026.0,0.051987
2020-08-31,739064.0,11770367.0,4350.0,5869.0,126496.0,35170.0,695703.0,0.050553
2020-09-01,743665.0,11901490.0,4601.0,5738.0,131123.0,34122.0,699644.0,0.048771
2020-09-02,747738.0,12032672.0,4073.0,5406.0,131182.0,33190.0,699969.0,0.047416
2020-09-03,751420.0,12146808.0,3682.0,4902.0,114136.0,32465.0,702274.0,0.046228
2020-09-04,754885.0,12257970.0,3465.0,4932.0,111162.0,31903.0,704401.0,0.045291
2020-09-05,757154.0,12305147.0,2269.0,2282.0,47177.0,30893.0,694876.0,0.044458
2020-09-06,759123.0,12338701.0,1969.0,1662.0,33554.0,30791.0,694830.0,0.044314
2020-09-07,761446.0,12374132.0,2323.0,1663.0,35431.0,26585.0,603765.0,0.044032
2020-09-08,765681.0,12531159.0,4235.0,6037.0,157027.0,26884.0,629669.0,0.042695
2020-09-09,769285.0,12670505.0,3604.0,5000.0,139346.0,26478.0,637833.0,0.041512
2020-09-10,772519.0,12795655.0,3234.0,4336.0,125150.0,25912.0,648847.0,0.039935
2020-09-11,775900.0,12916693.0,3381.0,4365.0,121038.0,25345.0,658723.0,0.038476
2020-09-12,778240.0,12973006.0,2340.0,2516.0,56313.0,25579.0,667859.0,0.0383
2020-09-13,780250.0,13007002.0,2010.0,1365.0,33996.0,25282.0,668301.0,0.03783
2020-09-14,784421.0,13139610.0,4171.0,5114.0,132608.0,28733.0,765478.0,0.037536
2020-09-15,788192.0,13284258.0,3771.0,4793.0,144648.0,27489.0,753099.0,0.036501
2020-09-16,791988.0,13419960.0,3796.0,4721.0,135702.0,27210.0,749455.0,0.036306
2020-09-17,795283.0,13548823.0,3295.0,4466.0,128863.0,27340.0,753168.0,0.0363
2020-09-18,798722.0,13672376.0,3439.0,4496.0,123553.0,27471.0,755683.0,0.036353
2020-09-19,801208.0,13732236.0,2486.0,2679.0,59860.0,27634.0,759230.0,0.036397
2020-09-20,803368.0,13769052.0,2160.0,1664.0,36816.0,27933.0,762050.0,0.036655
2020-09-21,807473.0,13914002.0,4105.0,4998.0,144950.0,27817.0,774392.0,0.035921
2020-09-22,811197.0,14066726.0,3724.0,4718.0,152724.0,27742.0,782468.0,0.035454
2020-09-23,814980.0,14215414.0,3783.0,4754.0,148688.0,27775.0,795454.0,0.034917
2020-09-24,818377.0,14349778.0,3397.0,4534.0,134364.0,27843.0,800955.0,0.034762
2020-09-25,821862.0,14474894.0,3485.0,4641.0,125116.0,27988.0,802518.0,0.034875
2020-09-26,824215.0,14537945.0,2353.0,2571.0,63051.0,27880.0,805709.0,0.034603
2020-09-27,826278.0,14579704.0,2063.0,1648.0,41759.0,27864.0,810652.0,0.034372
2020-09-28,830323.0,14723397.0,4045.0,4767.0,143693.0,27633.0,809395.0,0.03414
2020-09-29,834106.0,14876003.0,3783.0,4958.0,152606.0,27873.0,809277.0,0.034442
2020-09-30,837814.0,15025834.0,3708.0,4621.0,149831.0,27740.0,810420.0,0.034229
2020-10-01,841531.0,15160754.0,3717.0,4596.0,134920.0,27802.0,810976.0,0.034282
2020-10-02,844872.0,15301415.0,3341.0,4469.0,140661.0,27630.0,826521.0,0.033429
2020-10-03,847519.0,15372865.0,2647.0,2741.0,71450.0,27800.0,834920.0,0.033297
2020-10-04,849740.0,15417477.0,2221.0,1593.0,44612.0,27745.0,837773.0,0.033118
2020-10-05,854029.0,15589170.0,4289.0,5150.0,171693.0,28128.0,865773.0,0.032489
2020-10-06,857729.0,15769802.0,3700.0,4744.0,180632.0,27914.0,893799.0,0.031231
2020-10-07,861444.0,15941406.0,3715.0,4716.0,171604.0,28009.0,915572.0,0.030592
2020-10-08,865195.0,16100635.0,3751.0,4909.0,159229.0,28322.0,939881.0,0.030134
2020-10-09,868738.0,16250387.0,3543.0,4642.0,149752.0,28495.0,948972.0,0.030027
2020-10-10,871724.0,16320217.0,2986.0,3048.0,69830.0,28802.0,947352.0,0.030403
2020-10-11,873934.0,16364941.0,2210.0,1637.0,44724.0,28846.0,947464.0,0.030445
2020-10-12,878251.0,16531113.0,4317.0,5186.0,166172.0,28882.0,941943.0,0.030662
2020-10-13,882075.0,16712307.0,3824.0,4885.0,181194.0,29023.0,942505.0,0.030793
2020-10-14,885867.0,16885871.0,3792.0,4768.0,173564.0,29075.0,944465.0,0.030785
2020-10-15,889746.0,17044891.0,3879.0,4967.0,159020.0,29133.0,944256.0,0.030853
2020-10-16,893515.0,17197857.0,3769.0,4901.0,152966.0,29392.0,947470.0,0.031022
2020-10-17,896443.0,17269825.0,2928.0,3246.0,71968.0,29590.0,949608.0,0.03116
2020-10-18,898964.0,17316979.0,2521.0,1955.0,47154.0,29908.0,952038.0,0.031415
2020-10-19,903994.0,17503760.0,5030.0,6137.0,186781.0,30859.0,972647.0,0.031727
2020-10-20,908670.0,17692212.0,4676.0,5647.0,188452.0,31621.0,979905.0,0.032269
2020-10-21,913070.0,17870025.0,4400.0,5292.0,177813.0,32145.0,984154.0,0.032663
2020-10-22,917217.0,18034062.0,4147.0,5321.0,164037.0,32499.0,989171.0,0.032855
2020-10-23,921761.0,18187526.0,4544.0,5677.0,153464.0,33275.0,989669.0,0.033622
2020-10-24,925010.0,18260664.0,3249.0,3285.0,73138.0,33314.0,990839.0,0.033622
2020-10-25,927910.0,18308002.0,2900.0,1953.0,47338.0,33312.0,991023.0,0.033614
2020-10-26,933393.0,18496237.0,5483.0,6174.0,188235.0,33349.0,992477.0,0.033602
2020-10-27,938224.0,18688527.0,4831.0,5575.0,192290.0,33277.0,996315.0,0.0334
2020-10-28,943083.0,18874516.0,4859.0,5373.0,185989.0,33358.0,1004491.0,0.033209
2020-10-29,947952.0,19048014.0,4869.0,5770.0,173498.0,33807.0,1013952.0,0.033342
2020-10-30,953469.0,19208998.0,5517.0,6245.0,160984.0,34375.0,1021472.0,0.033652
2020-10-31,957920.0,19284570.0,4451.0,4105.0,75572.0,35195.0,1023906.0,0.034373
2020-11-01,962857.0,19345379.0,4937.0,2723.0,60809.0,35965.0,1037377.0,0.034669
2020-11-02,971279.0,19555558.0,8422.0,8845.0,210179.0,38636.0,1059321.0,0.036472
2020-11-03,979511.0,19764231.0,8232.0,8618.0,208673.0,41679.0,1075704.0,0.038746
2020-11-04,987934.0,19974364.0,8423.0,9378.0,210133.0,45684.0,1099848.0,0.041537
2020-11-05,996054.0,20170855.0,8120.0,9763.0,196491.0,49677.0,1122841.0,0.044242
2020-11-06,1004530.0,20359926.0,8476.0,9707.0,189071.0,53139.0,1150928.0,0.046171
2020-11-07,1010908.0,20453970.0,6378.0,6218.0,94044.0,55252.0,1169400.0,0.047248
2020-11-08,1016389.0,20520530.0,5481.0,3535.0,66560.0,56064.0,1175151.0,0.047708
2020-11-09,1027447.0,20753749.0,11058.0,11912.0,233219.0,59131.0,1198191.0,0.04935
2020-11-10,1038324.0,20989683.0,10877.0,11644.0,235934.0,62157.0,1225452.0,0.050722
2020-11-11,1048901.0,21189773.0,10577.0,10919.0,200090.0,63698.0,1215409.0,0.052409
2020-11-12,1060406.0,21426347.0,11505.0,13540.0,236574.0,67475.0,1255492.0,0.053744
2020-11-13,1072824.0,21650158.0,12418.0,13752.0,223811.0,71520.0,1290232.0,0.055432
2020-11-14,1082679.0,21769324.0,9855.0,9524.0,119166.0,74826.0,1315354.0,0.056887
2020-11-15,1091750.0,21854382.0,9071.0,6516.0,85058.0,77807.0,1333852.0,0.058333
2020-11-16,1109302.0,22131339.0,17552.0,18674.0,276957.0,84569.0,1377590.0,0.061389
2020-11-17,1126331.0,22430293.0,17029.0,19291.0,298954.0,92216.0,1440610.0,0.064012
2020-11-18,1143464.0,22725628.0,17133.0,19488.0,295335.0,100785.0,1535855.0,0.065621
2020-11-19,1159802.0,23014559.0,16338.0,19396.0,288931.0,106641.0,1588212.0,0.067145
2020-11-20,1177177.0,23295048.0,17375.0,19531.0,280489.0,112420.0,1644890.0,0.068345
2020-11-21,1189420.0,23455759.0,12243.0,12750.0,160711.0,115646.0,1686435.0,0.068574
2020-11-22,1199590.0,23572074.0,10170.0,8616.0,116315.0,117746.0,1717692.0,0.068549
