date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-04-29,63824.0,710934.0,2024.0,2406.0,35890.0,14899.0,192802.0,0.077276
2020-04-30,65742.0,751874.0,1918.0,2358.0,40940.0,15115.0,208283.0,0.07257
2020-05-01,67960.0,796915.0,2218.0,2362.0,45041.0,15148.0,223665.0,0.067726
2020-05-02,69344.0,823533.0,1384.0,1380.0,26618.0,14817.0,230352.0,0.064323
2020-05-03,70489.0,839093.0,1145.0,1050.0,15560.0,14853.0,234426.0,0.063359
2020-05-04,72905.0,884357.0,2416.0,2708.0,45264.0,14818.0,244897.0,0.060507
2020-05-05,75505.0,932556.0,2600.0,2971.0,48199.0,15235.0,257512.0,0.059162
2020-05-06,77834.0,988897.0,2329.0,2904.0,56341.0,15733.0,277963.0,0.056601
2020-05-07,79977.0,1042380.0,2143.0,2558.0,53483.0,15933.0,290506.0,0.054846
2020-05-08,82226.0,1095614.0,2249.0,2583.0,53234.0,16154.0,298699.0,0.054081
2020-05-09,83798.0,1123062.0,1572.0,1578.0,27448.0,16352.0,299529.0,0.054592
2020-05-10,85124.0,1137921.0,1326.0,924.0,14859.0,16226.0,298828.0,0.054299
2020-05-11,87554.0,1189412.0,2430.0,2770.0,51491.0,16288.0,305055.0,0.053394
2020-05-12,89999.0,1248836.0,2445.0,2962.0,59424.0,16279.0,316280.0,0.05147
2020-05-13,92282.0,1306006.0,2283.0,2927.0,57170.0,16302.0,317109.0,0.051408
2020-05-14,94930.0,1363948.0,2648.0,3417.0,57942.0,17161.0,321568.0,0.053367
2020-05-15,97430.0,1426893.0,2500.0,3396.0,62945.0,17974.0,331279.0,0.054256
2020-05-16,99141.0,1461454.0,1711.0,1866.0,34561.0,18262.0,338392.0,0.053967
2020-05-17,100468.0,1478910.0,1327.0,1119.0,17456.0,18457.0,340989.0,0.054128
2020-05-18,103241.0,1543740.0,2773.0,3714.0,64830.0,19401.0,354328.0,0.054754
2020-05-19,105654.0,1609755.0,2413.0,3510.0,66015.0,19949.0,360919.0,0.055273
2020-05-20,108358.0,1674618.0,2704.0,3736.0,64863.0,20758.0,368612.0,0.056314
2020-05-21,110790.0,1738013.0,2432.0,3465.0,63395.0,20806.0,374065.0,0.055621
2020-05-22,113314.0,1805653.0,2524.0,3308.0,67640.0,20718.0,378760.0,0.0547
2020-05-23,115057.0,1842145.0,1743.0,1952.0,36492.0,20804.0,380691.0,0.054648
2020-05-24,116456.0,1861853.0,1399.0,1188.0,19708.0,20873.0,382943.0,0.054507
2020-05-25,118688.0,1880457.0,2232.0,1451.0,18604.0,18610.0,336717.0,0.055269
2020-05-26,122287.0,1958251.0,3599.0,5128.0,77794.0,20228.0,348496.0,0.058044
2020-05-27,125811.0,2032263.0,3524.0,4485.0,74012.0,20977.0,357645.0,0.058653
2020-05-28,128991.0,2102165.0,3180.0,4033.0,69902.0,21545.0,364152.0,0.059165
2020-05-29,132787.0,2179046.0,3796.0,4573.0,76881.0,22810.0,373393.0,0.061088
2020-05-30,135014.0,2219990.0,2227.0,2357.0,40944.0,23215.0,377845.0,0.061441
2020-05-31,136606.0,2241346.0,1592.0,1246.0,21356.0,23273.0,379493.0,0.061327
2020-06-01,140266.0,2308970.0,3660.0,3777.0,67624.0,25599.0,428513.0,0.059739
2020-06-02,144166.0,2380751.0,3900.0,4469.0,71781.0,24940.0,422500.0,0.05903
2020-06-03,147575.0,2451322.0,3409.0,4077.0,70571.0,24532.0,419059.0,0.058541
2020-06-04,151168.0,2525377.0,3593.0,4168.0,74055.0,24667.0,423212.0,0.058285
2020-06-05,154873.0,2607226.0,3705.0,4248.0,81849.0,24342.0,428180.0,0.05685
2020-06-06,157563.0,2653586.0,2690.0,2755.0,46360.0,24740.0,433596.0,0.057058
2020-06-07,159583.0,2677798.0,2020.0,1432.0,24212.0,24926.0,436452.0,0.057111
2020-06-08,163779.0,2763545.0,4196.0,4729.0,85747.0,25878.0,454575.0,0.056928
2020-06-09,167784.0,2854589.0,4005.0,4962.0,91044.0,26371.0,473838.0,0.055654
2020-06-10,172036.0,2943872.0,4252.0,5251.0,89283.0,27545.0,492550.0,0.055923
2020-06-11,176104.0,3033484.0,4068.0,5151.0,89612.0,28528.0,508107.0,0.056146
2020-06-12,180582.0,3124872.0,4478.0,5036.0,91388.0,29316.0,517646.0,0.056633
2020-06-13,184227.0,3170075.0,3645.0,3290.0,45203.0,29851.0,516489.0,0.057796
2020-06-14,187225.0,3196275.0,2998.0,1862.0,26200.0,30281.0,518477.0,0.058404
2020-06-15,193647.0,3290720.0,6422.0,6456.0,94445.0,32008.0,527175.0,0.060716
2020-06-16,200109.0,3390303.0,6462.0,7419.0,99583.0,34465.0,535714.0,0.064335
2020-06-17,206849.0,3489833.0,6740.0,7760.0,99530.0,36974.0,545961.0,0.067723
2020-06-18,213596.0,3590903.0,6747.0,8051.0,101070.0,39874.0,557419.0,0.071533
2020-06-19,220493.0,3692096.0,6897.0,8055.0,101193.0,42893.0,567224.0,0.075619
2020-06-20,225839.0,3742748.0,5346.0,5064.0,50652.0,44667.0,572673.0,0.077997
2020-06-21,230171.0,3770572.0,4332.0,2967.0,27824.0,45772.0,574297.0,0.079701
2020-06-22,239560.0,3878763.0,9389.0,9695.0,108191.0,49011.0,588043.0,0.083346
2020-06-23,249248.0,3999864.0,9688.0,10794.0,121101.0,52386.0,609561.0,0.085941
2020-06-24,259098.0,4123467.0,9850.0,11025.0,123603.0,55651.0,633634.0,0.087828
2020-06-25,268505.0,4251988.0,9407.0,11269.0,128521.0,58869.0,661085.0,0.089049
2020-06-26,277610.0,4376983.0,9105.0,10516.0,124995.0,61330.0,684887.0,0.089548
2020-06-27,283879.0,4441442.0,6269.0,6526.0,64459.0,62792.0,698694.0,0.089871
2020-06-28,289345.0,4478420.0,5466.0,3981.0,36978.0,63806.0,707848.0,0.090141
2020-06-29,299852.0,4601679.0,10507.0,11799.0,123259.0,65910.0,722916.0,0.091172
2020-06-30,310378.0,4733938.0,10526.0,12307.0,132259.0,67423.0,734074.0,0.091848
2020-07-01,321620.0,4870901.0,11242.0,12469.0,136963.0,68867.0,747434.0,0.092138
2020-07-02,332237.0,5017059.0,10617.0,12805.0,146158.0,70403.0,765071.0,0.092022
2020-07-03,340218.0,5098426.0,7981.0,8049.0,81367.0,67936.0,721443.0,0.094167
2020-07-04,345608.0,5125806.0,5390.0,3752.0,27380.0,65162.0,684364.0,0.095215
2020-07-05,351838.0,5165116.0,6230.0,4669.0,39310.0,65850.0,686696.0,0.095894
2020-07-06,363607.0,5303020.0,11769.0,13024.0,137904.0,67075.0,701341.0,0.095638
2020-07-07,376113.0,5458579.0,12506.0,14865.0,155559.0,69633.0,724641.0,0.096093
2020-07-08,388289.0,5618334.0,12176.0,14763.0,159755.0,71927.0,747433.0,0.096232
2020-07-09,399453.0,5773593.0,11164.0,14321.0,155259.0,73443.0,756534.0,0.097078
2020-07-10,410886.0,5925875.0,11433.0,13953.0,152282.0,79347.0,827449.0,0.095894
2020-07-11,418455.0,6005735.0,7569.0,8512.0,79860.0,84107.0,879929.0,0.095584
2020-07-12,424344.0,6050234.0,5889.0,5167.0,44499.0,84605.0,885118.0,0.095586
2020-07-13,435996.0,6207208.0,11652.0,14073.0,156974.0,85654.0,904188.0,0.09473
2020-07-14,447563.0,6369841.0,11567.0,14649.0,162633.0,85438.0,911262.0,0.093758
2020-07-15,459155.0,6532678.0,11592.0,14100.0,162837.0,84775.0,914344.0,0.092717
2020-07-16,470213.0,6694142.0,11058.0,13829.0,161464.0,84283.0,920549.0,0.091557
2020-07-17,480931.0,6844205.0,10718.0,13301.0,150063.0,83631.0,918330.0,0.091069
2020-07-18,488251.0,6926159.0,7320.0,8197.0,81954.0,83316.0,920424.0,0.090519
2020-07-19,493727.0,6976755.0,5476.0,5005.0,50596.0,83154.0,926521.0,0.089749
2020-07-20,504774.0,7137114.0,11047.0,13730.0,160359.0,82811.0,929906.0,0.089053
2020-07-21,514888.0,7302443.0,10114.0,13518.0,165329.0,81680.0,932602.0,0.087583
2020-07-22,524264.0,7453511.0,9376.0,11652.0,151068.0,79232.0,920833.0,0.086044
2020-07-23,532769.0,7591028.0,8505.0,10659.0,137517.0,76062.0,896886.0,0.084807
2020-07-24,541038.0,7712489.0,8269.0,10319.0,121461.0,73080.0,868284.0,0.084166
2020-07-25,546829.0,7779271.0,5791.0,6502.0,66782.0,71385.0,853112.0,0.083676
2020-07-26,550984.0,7818561.0,4155.0,3342.0,39290.0,69722.0,841806.0,0.082824
2020-07-27,560072.0,7975016.0,9088.0,11484.0,156455.0,67476.0,837902.0,0.08053
2020-07-28,568893.0,8133684.0,8821.0,12003.0,158668.0,65961.0,831241.0,0.079352
2020-07-29,576684.0,8283923.0,7791.0,11099.0,150239.0,65408.0,830412.0,0.078766
2020-07-30,583925.0,8426013.0,7241.0,10276.0,142090.0,65025.0,834985.0,0.077876
2020-07-31,591148.0,8564825.0,7223.0,10051.0,138812.0,64757.0,852336.0,0.075976
2020-08-01,596546.0,8637805.0,5398.0,5931.0,72980.0,64186.0,858534.0,0.074762
2020-08-02,600117.0,8678398.0,3571.0,3139.0,40593.0,63983.0,859837.0,0.074413
2020-08-03,607675.0,8822719.0,7558.0,10192.0,144321.0,62691.0,847703.0,0.073954
2020-08-04,614902.0,8978841.0,7227.0,10320.0,156122.0,61008.0,845157.0,0.072185
2020-08-05,621612.0,9123645.0,6710.0,8746.0,144804.0,58655.0,839722.0,0.06985
2020-08-06,627852.0,9259147.0,6240.0,8483.0,135502.0,56862.0,833134.0,0.068251
2020-08-07,634292.0,9387212.0,6440.0,8709.0,128065.0,55520.0,822387.0,0.067511
2020-08-08,638569.0,9449188.0,4277.0,4650.0,61976.0,54239.0,811383.0,0.066848
2020-08-09,641749.0,9485562.0,3180.0,2625.0,36374.0,53725.0,807164.0,0.06656
2020-08-10,648826.0,9620509.0,7077.0,9014.0,134947.0,52547.0,797790.0,0.065866
2020-08-11,655038.0,9759115.0,6212.0,8741.0,138606.0,50968.0,780274.0,0.065321
2020-08-12,660984.0,9902628.0,5946.0,8505.0,143513.0,50727.0,778983.0,0.06512
2020-08-13,666190.0,10028130.0,5206.0,7387.0,125502.0,49631.0,768983.0,0.064541
2020-08-14,671403.0,10147056.0,5213.0,7366.0,118926.0,48288.0,759844.0,0.06355
2020-08-15,675051.0,10208178.0,3648.0,4346.0,61122.0,47984.0,758990.0,0.063221
2020-08-16,677734.0,10241931.0,2683.0,2179.0,33753.0,47538.0,756369.0,0.06285
2020-08-17,683498.0,10370907.0,5764.0,7452.0,128976.0,45976.0,750398.0,0.061269
2020-08-18,688753.0,10499210.0,5255.0,6957.0,128303.0,44192.0,740095.0,0.059711
2020-08-19,693430.0,10627215.0,4677.0,6537.0,128005.0,42224.0,724587.0,0.058273
2020-08-20,698113.0,10740693.0,4683.0,6243.0,113478.0,41080.0,712563.0,0.057651
2020-08-21,702521.0,10853112.0,4408.0,6517.0,112419.0,40231.0,706056.0,0.05698
2020-08-22,705637.0,10910097.0,3116.0,3708.0,56985.0,39593.0,701919.0,0.056407
2020-08-23,708198.0,10943409.0,2561.0,2240.0,33312.0,39654.0,701478.0,0.056529
2020-08-24,713646.0,11068206.0,5448.0,6743.0,124797.0,38945.0,697299.0,0.055851
2020-08-25,718556.0,11195371.0,4910.0,6734.0,127165.0,38722.0,696161.0,0.055622
2020-08-26,723181.0,11326207.0,4625.0,6303.0,130836.0,38488.0,698992.0,0.055062
2020-08-27,727184.0,11438028.0,4003.0,5600.0,111821.0,37845.0,697335.0,0.054271
2020-08-28,731128.0,11547047.0,3944.0,5469.0,109019.0,36797.0,693935.0,0.053027
2020-08-29,733759.0,11603750.0,2631.0,3281.0,56703.0,36370.0,693653.0,0.052433
2020-08-30,736025.0,11637351.0,2266.0,1751.0,33601.0,35881.0,693942.0,0.051706
2020-08-31,740384.0,11763720.0,4359.0,5840.0,126369.0,34978.0,695514.0,0.050291
2020-09-01,744972.0,11894767.0,4588.0,5713.0,131047.0,33957.0,699396.0,0.048552
2020-09-02,749023.0,12025899.0,4051.0,5378.0,131132.0,33032.0,699692.0,0.047209
2020-09-03,752704.0,12140052.0,3681.0,4868.0,114153.0,32300.0,702024.0,0.04601
2020-09-04,756169.0,12251202.0,3465.0,4917.0,111150.0,31748.0,704155.0,0.045087
2020-09-05,758436.0,12298381.0,2267.0,2264.0,47179.0,30731.0,694631.0,0.044241
2020-09-06,760413.0,12331938.0,1977.0,1652.0,33557.0,30632.0,694587.0,0.044101
2020-09-07,762738.0,12367366.0,2325.0,1650.0,35428.0,26442.0,603646.0,0.043804
2020-09-08,766977.0,12524369.0,4239.0,6017.0,157003.0,26746.0,629602.0,0.042481
2020-09-09,770587.0,12663693.0,3610.0,4969.0,139324.0,26337.0,637794.0,0.041294
2020-09-10,773817.0,12788834.0,3230.0,4304.0,125141.0,25773.0,648782.0,0.039725
2020-09-11,777183.0,12909858.0,3366.0,4338.0,121024.0,25194.0,658656.0,0.038251
2020-09-12,779520.0,12966171.0,2337.0,2499.0,56313.0,25429.0,667790.0,0.038079
2020-09-13,781549.0,13000174.0,2029.0,1353.0,34003.0,25130.0,668236.0,0.037606
2020-09-14,785710.0,13132760.0,4161.0,5089.0,132586.0,28569.0,765394.0,0.037326
2020-09-15,789465.0,13277402.0,3755.0,4767.0,144642.0,27319.0,753033.0,0.036279
2020-09-16,793268.0,13413159.0,3803.0,4700.0,135757.0,27050.0,749466.0,0.036092
2020-09-17,796573.0,13542176.0,3305.0,4456.0,129017.0,27202.0,753342.0,0.036108
2020-09-18,800020.0,13666135.0,3447.0,4489.0,123959.0,27353.0,756277.0,0.036168
2020-09-19,802510.0,13726050.0,2490.0,2660.0,59915.0,27514.0,759879.0,0.036208
2020-09-20,804676.0,13762878.0,2166.0,1658.0,36828.0,27819.0,762704.0,0.036474
2020-09-21,808779.0,13907792.0,4103.0,4972.0,144914.0,27702.0,775032.0,0.035743
2020-09-22,812484.0,14060616.0,3705.0,4687.0,152824.0,27622.0,783214.0,0.035268
2020-09-23,816260.0,14209139.0,3776.0,4733.0,148523.0,27655.0,795980.0,0.034743
2020-09-24,819634.0,14343506.0,3374.0,4508.0,134367.0,27707.0,801330.0,0.034576
2020-09-25,823125.0,14468570.0,3491.0,4622.0,125064.0,27840.0,802435.0,0.034694
2020-09-26,825478.0,14531632.0,2353.0,2560.0,63062.0,27740.0,805582.0,0.034435
2020-09-27,827547.0,14573403.0,2069.0,1641.0,41771.0,27723.0,810525.0,0.034204
2020-09-28,831600.0,14717086.0,4053.0,4748.0,143683.0,27499.0,809294.0,0.033979
2020-09-29,835394.0,14869749.0,3794.0,4958.0,152663.0,27770.0,809133.0,0.034321
2020-09-30,839096.0,15019562.0,3702.0,4582.0,149813.0,27619.0,810423.0,0.03408
2020-10-01,842816.0,15154555.0,3720.0,4578.0,134993.0,27689.0,811049.0,0.03414
2020-10-02,846152.0,15295208.0,3336.0,4446.0,140653.0,27513.0,826638.0,0.033283
2020-10-03,848807.0,15366685.0,2655.0,2724.0,71477.0,27677.0,835053.0,0.033144
2020-10-04,851030.0,15411279.0,2223.0,1583.0,44594.0,27619.0,837876.0,0.032963
2020-10-05,855321.0,15582847.0,4291.0,5126.0,171568.0,27997.0,865761.0,0.032338
2020-10-06,859033.0,15763439.0,3712.0,4718.0,180592.0,27757.0,893690.0,0.031059
2020-10-07,862748.0,15935073.0,3715.0,4694.0,171634.0,27869.0,915511.0,0.030441
2020-10-08,866511.0,16094405.0,3763.0,4887.0,159332.0,28178.0,939850.0,0.029981
2020-10-09,870058.0,16244136.0,3547.0,4625.0,149731.0,28357.0,948928.0,0.029883
2020-10-10,873061.0,16313970.0,3003.0,3034.0,69834.0,28667.0,947285.0,0.030262
2020-10-11,875282.0,16358823.0,2221.0,1627.0,44853.0,28711.0,947544.0,0.0303
2020-10-12,879604.0,16525013.0,4322.0,5176.0,166190.0,28761.0,942166.0,0.030526
2020-10-13,883441.0,16706386.0,3837.0,4880.0,181373.0,28923.0,942947.0,0.030673
2020-10-14,887241.0,16880050.0,3800.0,4748.0,173664.0,28977.0,944977.0,0.030664
2020-10-15,891137.0,17039235.0,3896.0,4933.0,159185.0,29023.0,944830.0,0.030718
2020-10-16,894937.0,17192174.0,3800.0,4877.0,152939.0,29275.0,948038.0,0.03088
2020-10-17,897877.0,17264324.0,2940.0,3239.0,72150.0,29480.0,950354.0,0.03102
2020-10-18,900419.0,17311620.0,2542.0,1940.0,47296.0,29793.0,952797.0,0.031269
2020-10-19,905430.0,17498371.0,5011.0,6108.0,186751.0,30725.0,973358.0,0.031566
2020-10-20,910080.0,17686936.0,4650.0,5617.0,188565.0,31462.0,980550.0,0.032086
2020-10-21,914485.0,17864596.0,4405.0,5270.0,177660.0,31984.0,984546.0,0.032486
2020-10-22,918628.0,18028619.0,4143.0,5311.0,164023.0,32362.0,989384.0,0.032709
2020-10-23,923172.0,18182139.0,4544.0,5668.0,153520.0,33153.0,989965.0,0.033489
2020-10-24,926418.0,18255278.0,3246.0,3281.0,73139.0,33195.0,990954.0,0.033498
2020-10-25,929318.0,18302664.0,2900.0,1948.0,47386.0,33203.0,991044.0,0.033503
2020-10-26,934796.0,18490851.0,5478.0,6170.0,188187.0,33265.0,992480.0,0.033517
2020-10-27,939638.0,18683190.0,4842.0,5565.0,192339.0,33213.0,996254.0,0.033338
2020-10-28,944533.0,18869123.0,4895.0,5368.0,185933.0,33311.0,1004527.0,0.033161
2020-10-29,949389.0,19042690.0,4856.0,5755.0,173567.0,33755.0,1014071.0,0.033287
2020-10-30,954910.0,19203735.0,5521.0,6237.0,161045.0,34324.0,1021596.0,0.033598
2020-10-31,959357.0,19279308.0,4447.0,4102.0,75573.0,35145.0,1024030.0,0.03432
2020-11-01,964315.0,19339961.0,4958.0,2720.0,60653.0,35917.0,1037297.0,0.034626
2020-11-02,972753.0,19550369.0,8438.0,8836.0,210408.0,38583.0,1059518.0,0.036416
2020-11-03,980999.0,19759291.0,8246.0,8613.0,208922.0,41631.0,1076101.0,0.038687
2020-11-04,989435.0,19969427.0,8436.0,9371.0,210136.0,45634.0,1100304.0,0.041474
2020-11-05,997559.0,20165955.0,8124.0,9750.0,196528.0,49629.0,1123265.0,0.044183
2020-11-06,1006066.0,20355071.0,8507.0,9683.0,189116.0,53075.0,1151336.0,0.046099
2020-11-07,1012470.0,20449215.0,6404.0,6215.0,94144.0,55188.0,1169907.0,0.047173
2020-11-08,1017976.0,20515771.0,5506.0,3537.0,66556.0,56005.0,1175810.0,0.047631
2020-11-09,1029052.0,20749350.0,11076.0,11901.0,233579.0,59070.0,1198981.0,0.049267
2020-11-10,1039949.0,20985469.0,10897.0,11644.0,236119.0,62101.0,1226178.0,0.050646
2020-11-11,1050563.0,21185562.0,10614.0,10913.0,200093.0,63643.0,1216135.0,0.052332
2020-11-12,1062105.0,21422080.0,11542.0,13541.0,236518.0,67434.0,1256125.0,0.053684
2020-11-13,1074541.0,21645905.0,12436.0,13743.0,223825.0,71494.0,1290834.0,0.055386
2020-11-14,1084421.0,21765071.0,9880.0,9523.0,119166.0,74802.0,1315856.0,0.056847
2020-11-15,1093537.0,21850125.0,9116.0,6509.0,85054.0,77774.0,1334354.0,0.058286
2020-11-16,1111146.0,22127212.0,17609.0,18672.0,277087.0,84545.0,1377862.0,0.06136
2020-11-17,1128224.0,22426112.0,17078.0,19264.0,298900.0,92165.0,1440643.0,0.063975
2020-11-18,1145405.0,22721409.0,17181.0,19473.0,295297.0,100725.0,1535847.0,0.065583
2020-11-19,1162064.0,23014604.0,16659.0,19753.0,293195.0,106937.0,1592524.0,0.067149
2020-11-20,1179454.0,23295215.0,17390.0,19563.0,280611.0,112757.0,1649310.0,0.068366
2020-11-21,1191736.0,23456093.0,12282.0,12745.0,160878.0,115979.0,1691022.0,0.068585
2020-11-22,1201925.0,23572386.0,10189.0,8607.0,116293.0,118077.0,1722261.0,0.068559
