date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-03,724.0,2121.0,84.0,25.0,142.0,107.0,707.0,0.151344
2020-03-04,819.0,2357.0,95.0,39.0,236.0,143.0,920.0,0.155435
2020-03-05,929.0,2724.0,110.0,36.0,367.0,170.0,1209.0,0.140612
2020-03-06,1085.0,3135.0,156.0,31.0,411.0,184.0,1500.0,0.122667
2020-03-07,1248.0,3639.0,163.0,76.0,504.0,244.0,1915.0,0.127415
2020-03-08,1428.0,3960.0,180.0,51.0,321.0,291.0,2158.0,0.134847
2020-03-09,1755.0,4986.0,327.0,130.0,1026.0,388.0,3007.0,0.129032
2020-03-10,2109.0,6172.0,354.0,124.0,1186.0,487.0,4051.0,0.120217
2020-03-11,2532.0,8031.0,423.0,170.0,1859.0,618.0,5674.0,0.108918
2020-03-12,3036.0,11490.0,504.0,238.0,3459.0,820.0,8766.0,0.093543
2020-03-13,3605.0,15956.0,569.0,332.0,4466.0,1121.0,12821.0,0.087435
2020-03-14,4107.0,18737.0,502.0,312.0,2781.0,1357.0,15098.0,0.089879
2020-03-15,4709.0,21501.0,602.0,255.0,2764.0,1561.0,17541.0,0.088992
2020-03-16,5570.0,29262.0,861.0,579.0,7761.0,2010.0,24276.0,0.082798
2020-03-17,6395.0,38204.0,825.0,654.0,8942.0,2540.0,32032.0,0.079296
2020-03-18,7156.0,47129.0,761.0,616.0,8925.0,2986.0,39098.0,0.076372
2020-03-19,7924.0,56154.0,768.0,663.0,9025.0,3411.0,44664.0,0.07637
2020-03-20,8869.0,66188.0,945.0,769.0,10034.0,3848.0,50232.0,0.076605
2020-03-21,9552.0,71271.0,683.0,478.0,5083.0,4014.0,52534.0,0.076408
2020-03-22,10306.0,75912.0,754.0,608.0,4641.0,4367.0,54411.0,0.08026
2020-03-23,11318.0,88492.0,1012.0,1212.0,12580.0,5000.0,59230.0,0.084417
2020-03-24,12157.0,100427.0,839.0,1205.0,11935.0,5551.0,62223.0,0.089211
2020-03-25,13208.0,112150.0,1051.0,1207.0,11723.0,6142.0,65021.0,0.094462
2020-03-26,14173.0,123929.0,965.0,1184.0,11779.0,6663.0,67775.0,0.098311
2020-03-27,15166.0,136499.0,993.0,1317.0,12570.0,7211.0,70311.0,0.102559
2020-03-28,16110.0,144496.0,944.0,1037.0,7997.0,7770.0,73225.0,0.106111
2020-03-29,16935.0,149737.0,825.0,698.0,5241.0,7860.0,73825.0,0.106468
2020-03-30,18309.0,163694.0,1374.0,1610.0,13957.0,8258.0,75202.0,0.109811
2020-03-31,19562.0,177437.0,1253.0,1554.0,13743.0,8607.0,77010.0,0.111765
2020-04-01,21065.0,192409.0,1503.0,1762.0,14972.0,9162.0,80259.0,0.114155
2020-04-02,22432.0,207513.0,1367.0,1695.0,15104.0,9673.0,83584.0,0.115728
2020-04-03,23945.0,222818.0,1513.0,1537.0,15305.0,9893.0,86319.0,0.11461
2020-04-04,25069.0,230825.0,1124.0,1078.0,8007.0,9934.0,86329.0,0.115071
2020-04-05,26211.0,236898.0,1142.0,985.0,6073.0,10221.0,87161.0,0.117266
2020-04-06,27569.0,250582.0,1358.0,1543.0,13684.0,10154.0,86888.0,0.116863
2020-04-07,28989.0,265812.0,1420.0,1774.0,15230.0,10374.0,88375.0,0.117386
2020-04-08,30454.0,281788.0,1465.0,1774.0,15976.0,10386.0,89379.0,0.116202
2020-04-09,31852.0,299657.0,1398.0,1761.0,17869.0,10452.0,92144.0,0.113431
2020-04-10,33318.0,317803.0,1466.0,1699.0,18146.0,10614.0,94985.0,0.111744
2020-04-11,34366.0,327004.0,1048.0,1072.0,9201.0,10608.0,96179.0,0.110294
2020-04-12,35342.0,332749.0,976.0,736.0,5745.0,10359.0,95851.0,0.108074
2020-04-13,36857.0,348065.0,1515.0,1914.0,15316.0,10730.0,97483.0,0.11007
2020-04-14,38340.0,364781.0,1483.0,1756.0,16716.0,10712.0,98969.0,0.108236
2020-04-15,40006.0,384682.0,1666.0,1983.0,19901.0,10921.0,102894.0,0.106138
2020-04-16,41671.0,404358.0,1665.0,1878.0,19676.0,11038.0,104701.0,0.105424
2020-04-17,43260.0,425088.0,1589.0,1741.0,20730.0,11080.0,107285.0,0.103276
2020-04-18,44461.0,438072.0,1201.0,1273.0,12984.0,11281.0,111068.0,0.101568
2020-04-19,45529.0,446736.0,1068.0,901.0,8664.0,11446.0,113987.0,0.100415
2020-04-20,47428.0,468886.0,1899.0,2179.0,22150.0,11711.0,120821.0,0.096929
2020-04-21,49092.0,494138.0,1664.0,2029.0,25252.0,11984.0,129357.0,0.092643
2020-04-22,50843.0,518237.0,1751.0,2026.0,24099.0,12027.0,133555.0,0.090053
2020-04-23,52679.0,543722.0,1836.0,2142.0,25485.0,12291.0,139364.0,0.088194
2020-04-24,54685.0,573400.0,2006.0,2329.0,29678.0,12879.0,148312.0,0.086837
2020-04-25,56291.0,593347.0,1606.0,1711.0,19947.0,13317.0,155275.0,0.085764
2020-04-26,57547.0,604851.0,1256.0,1014.0,11504.0,13430.0,158115.0,0.084938
2020-04-27,59785.0,639664.0,2238.0,2743.0,34813.0,13994.0,170778.0,0.081943
2020-04-28,61882.0,675272.0,2097.0,2554.0,35608.0,14519.0,181134.0,0.080156
2020-04-29,63913.0,711183.0,2031.0,2406.0,35911.0,14899.0,192946.0,0.077218
2020-04-30,65833.0,752145.0,1920.0,2358.0,40962.0,15115.0,208423.0,0.072521
2020-05-01,68056.0,797201.0,2223.0,2362.0,45056.0,15148.0,223801.0,0.067685
2020-05-02,69445.0,823845.0,1389.0,1380.0,26644.0,14817.0,230498.0,0.064283
2020-05-03,70593.0,839426.0,1148.0,1050.0,15581.0,14853.0,234575.0,0.063319
2020-05-04,73011.0,884703.0,2418.0,2708.0,45277.0,14818.0,245039.0,0.060472
2020-05-05,75615.0,932924.0,2604.0,2971.0,48221.0,15235.0,257652.0,0.05913
2020-05-06,77950.0,989282.0,2335.0,2904.0,56358.0,15733.0,278099.0,0.056573
2020-05-07,80093.0,1042781.0,2143.0,2558.0,53499.0,15933.0,290636.0,0.054821
2020-05-08,82349.0,1096038.0,2256.0,2583.0,53257.0,16154.0,298837.0,0.054056
2020-05-09,83924.0,1123504.0,1575.0,1578.0,27466.0,16352.0,299659.0,0.054569
2020-05-10,85251.0,1138374.0,1327.0,924.0,14870.0,16226.0,298948.0,0.054277
2020-05-11,87686.0,1189882.0,2435.0,2770.0,51508.0,16288.0,305179.0,0.053372
2020-05-12,90136.0,1249322.0,2450.0,2962.0,59440.0,16279.0,316398.0,0.051451
2020-05-13,92422.0,1306508.0,2286.0,2927.0,57186.0,16302.0,317226.0,0.051389
2020-05-14,95068.0,1364470.0,2646.0,3417.0,57962.0,17161.0,321689.0,0.053347
2020-05-15,97574.0,1427437.0,2506.0,3396.0,62967.0,17974.0,331399.0,0.054237
2020-05-16,99288.0,1462012.0,1714.0,1866.0,34575.0,18262.0,338508.0,0.053949
2020-05-17,100614.0,1479485.0,1326.0,1120.0,17473.0,18458.0,341111.0,0.054111
2020-05-18,103405.0,1544348.0,2791.0,3714.0,64863.0,19402.0,354466.0,0.054736
2020-05-19,105823.0,1610389.0,2418.0,3510.0,66041.0,19950.0,361067.0,0.055253
2020-05-20,108535.0,1675269.0,2712.0,3736.0,64880.0,20759.0,368761.0,0.056294
2020-05-21,110972.0,1738681.0,2437.0,3465.0,63412.0,20807.0,374211.0,0.055602
2020-05-22,113491.0,1806343.0,2519.0,3308.0,67662.0,20719.0,378906.0,0.054681
2020-05-23,115234.0,1842855.0,1743.0,1952.0,36512.0,20805.0,380843.0,0.054629
2020-05-24,116633.0,1862578.0,1399.0,1187.0,19723.0,20872.0,383093.0,0.054483
2020-05-25,118865.0,1881206.0,2232.0,1451.0,18628.0,18609.0,336858.0,0.055243
2020-05-26,122466.0,1959028.0,3601.0,5128.0,77822.0,20227.0,348639.0,0.058017
2020-05-27,125994.0,2033062.0,3528.0,4486.0,74034.0,20977.0,357793.0,0.058629
2020-05-28,129179.0,2102995.0,3185.0,4033.0,69933.0,21545.0,364314.0,0.059139
2020-05-29,132980.0,2179901.0,3801.0,4574.0,76906.0,22811.0,373558.0,0.061064
2020-05-30,135213.0,2220870.0,2233.0,2357.0,40969.0,23216.0,378015.0,0.061416
2020-05-31,136807.0,2242253.0,1594.0,1246.0,21383.0,23275.0,379675.0,0.061302
2020-06-01,140469.0,2309906.0,3662.0,3777.0,67653.0,25601.0,428700.0,0.059718
2020-06-02,144370.0,2381724.0,3901.0,4471.0,71818.0,24944.0,422696.0,0.059012
2020-06-03,147784.0,2452335.0,3414.0,4078.0,70611.0,24536.0,419273.0,0.05852
2020-06-04,151382.0,2526428.0,3598.0,4168.0,74093.0,24671.0,423433.0,0.058264
2020-06-05,155090.0,2608308.0,3708.0,4250.0,81880.0,24347.0,428407.0,0.056831
2020-06-06,157781.0,2654691.0,2691.0,2755.0,46383.0,24745.0,433821.0,0.05704
2020-06-07,159802.0,2678927.0,2021.0,1432.0,24236.0,24931.0,436674.0,0.057093
2020-06-08,164004.0,2764719.0,4202.0,4729.0,85792.0,25883.0,454813.0,0.056909
2020-06-09,168012.0,2855796.0,4008.0,4962.0,91077.0,26374.0,474072.0,0.055633
2020-06-10,172266.0,2945109.0,4254.0,5251.0,89313.0,27547.0,492774.0,0.055902
2020-06-11,176333.0,3034761.0,4067.0,5151.0,89652.0,28530.0,508333.0,0.056125
2020-06-12,180810.0,3126170.0,4477.0,5036.0,91409.0,29316.0,517862.0,0.05661
2020-06-13,184452.0,3171395.0,3642.0,3290.0,45225.0,29851.0,516704.0,0.057772
2020-06-14,187449.0,3197616.0,2997.0,1862.0,26221.0,30281.0,518689.0,0.05838
2020-06-15,193874.0,3292096.0,6425.0,6456.0,94480.0,32008.0,527377.0,0.060693
2020-06-16,200345.0,3391719.0,6471.0,7419.0,99623.0,34465.0,535923.0,0.06431
2020-06-17,207086.0,3491283.0,6741.0,7760.0,99564.0,36974.0,546174.0,0.067696
2020-06-18,213831.0,3592385.0,6745.0,8050.0,101102.0,39873.0,557624.0,0.071505
2020-06-19,220739.0,3693614.0,6908.0,8056.0,101229.0,42893.0,567444.0,0.07559
2020-06-20,226080.0,3744290.0,5341.0,5064.0,50676.0,44667.0,572895.0,0.077967
2020-06-21,230422.0,3772132.0,4342.0,2967.0,27842.0,45772.0,574516.0,0.079671
2020-06-22,239819.0,3880360.0,9397.0,9695.0,108228.0,49011.0,588264.0,0.083315
2020-06-23,249511.0,4001488.0,9692.0,10793.0,121128.0,52385.0,609769.0,0.08591
2020-06-24,259367.0,4125111.0,9856.0,11025.0,123623.0,55650.0,633828.0,0.0878
2020-06-25,268776.0,4253651.0,9409.0,11270.0,128540.0,58870.0,661266.0,0.089026
2020-06-26,277887.0,4378681.0,9111.0,10514.0,125030.0,61328.0,685067.0,0.089521
2020-06-27,284157.0,4443167.0,6270.0,6525.0,64486.0,62789.0,698877.0,0.089843
2020-06-28,289627.0,4480172.0,5470.0,3981.0,37005.0,63803.0,708040.0,0.090112
2020-06-29,300137.0,4603493.0,10510.0,11802.0,123321.0,65910.0,723133.0,0.091145
2020-06-30,310664.0,4735809.0,10527.0,12313.0,132316.0,67430.0,734321.0,0.091826
2020-07-01,321906.0,4872825.0,11242.0,12470.0,137016.0,68875.0,747714.0,0.092114
2020-07-02,332528.0,5019033.0,10622.0,12811.0,146208.0,70416.0,765382.0,0.092001
2020-07-03,340508.0,5100430.0,7980.0,8049.0,81397.0,67951.0,721749.0,0.094148
2020-07-04,345897.0,5127832.0,5389.0,3752.0,27402.0,65178.0,684665.0,0.095197
2020-07-05,352129.0,5167180.0,6232.0,4669.0,39348.0,65866.0,687008.0,0.095874
2020-07-06,363895.0,5305130.0,11766.0,13030.0,137950.0,67094.0,701637.0,0.095625
2020-07-07,376402.0,5460744.0,12507.0,14869.0,155614.0,69650.0,724935.0,0.096078
2020-07-08,388581.0,5620522.0,12179.0,14764.0,159778.0,71944.0,747697.0,0.096221
2020-07-09,399751.0,5775801.0,11170.0,14320.0,155279.0,73453.0,756768.0,0.097061
2020-07-10,411182.0,5928127.0,11431.0,13955.0,152326.0,79359.0,827697.0,0.095879
2020-07-11,418751.0,6008015.0,7569.0,8512.0,79888.0,84119.0,880183.0,0.09557
2020-07-12,424641.0,6052543.0,5890.0,5166.0,44528.0,84616.0,885363.0,0.095572
2020-07-13,436295.0,6209554.0,11654.0,14073.0,157011.0,85659.0,904424.0,0.094711
2020-07-14,447860.0,6372230.0,11565.0,14650.0,162676.0,85440.0,911486.0,0.093737
2020-07-15,459455.0,6535117.0,11595.0,14107.0,162887.0,84783.0,914595.0,0.0927
2020-07-16,470522.0,6696618.0,11067.0,13831.0,161501.0,84294.0,920817.0,0.091543
2020-07-17,481237.0,6846720.0,10715.0,13301.0,150102.0,83640.0,918593.0,0.091052
2020-07-18,488560.0,6928695.0,7323.0,8197.0,81975.0,83325.0,920680.0,0.090504
2020-07-19,494039.0,6979312.0,5479.0,5005.0,50617.0,83164.0,926769.0,0.089735
2020-07-20,505098.0,7139694.0,11059.0,13733.0,160382.0,82824.0,930140.0,0.089045
2020-07-21,515219.0,7305089.0,10121.0,13524.0,165395.0,81698.0,932859.0,0.087578
2020-07-22,524595.0,7456192.0,9376.0,11652.0,151103.0,79243.0,921075.0,0.086033
2020-07-23,533098.0,7593757.0,8503.0,10663.0,137565.0,76075.0,897139.0,0.084797
2020-07-24,541369.0,7715244.0,8271.0,10318.0,121487.0,73092.0,868524.0,0.084157
2020-07-25,547164.0,7782035.0,5795.0,6502.0,66791.0,71397.0,853340.0,0.083668
2020-07-26,551314.0,7821355.0,4150.0,3342.0,39320.0,69734.0,842043.0,0.082815
2020-07-27,560401.0,7977834.0,9087.0,11484.0,156479.0,67485.0,838140.0,0.080518
2020-07-28,569219.0,8136538.0,8818.0,12003.0,158704.0,65964.0,831449.0,0.079336
2020-07-29,577019.0,8286797.0,7800.0,11098.0,150259.0,65410.0,830605.0,0.07875
2020-07-30,584265.0,8428923.0,7246.0,10276.0,142126.0,65023.0,835166.0,0.077856
2020-07-31,591483.0,8567754.0,7218.0,10050.0,138831.0,64755.0,852510.0,0.075958
2020-08-01,596880.0,8640775.0,5397.0,5931.0,73021.0,64184.0,858740.0,0.074742
2020-08-02,600449.0,8681403.0,3569.0,3139.0,40628.0,63981.0,860048.0,0.074392
2020-08-03,608001.0,8825764.0,7552.0,10192.0,144361.0,62689.0,847930.0,0.073932
2020-08-04,615225.0,8981914.0,7224.0,10320.0,156150.0,61006.0,845376.0,0.072164
2020-08-05,621932.0,9126744.0,6707.0,8746.0,144830.0,58654.0,839947.0,0.069831
2020-08-06,628174.0,9262256.0,6242.0,8483.0,135512.0,56861.0,833333.0,0.068233
2020-08-07,634613.0,9390322.0,6439.0,8708.0,128066.0,55519.0,822568.0,0.067495
2020-08-08,638892.0,9452300.0,4279.0,4651.0,61978.0,54239.0,811525.0,0.066836
2020-08-09,642071.0,9488675.0,3179.0,2625.0,36375.0,53725.0,807272.0,0.066551
2020-08-10,649156.0,9623616.0,7085.0,9014.0,134941.0,52547.0,797852.0,0.065861
2020-08-11,655372.0,9762223.0,6216.0,8741.0,138607.0,50968.0,780309.0,0.065318
2020-08-12,661327.0,9905741.0,5955.0,8505.0,143518.0,50727.0,778997.0,0.065118
2020-08-13,666529.0,10031256.0,5202.0,7387.0,125515.0,49631.0,769000.0,0.06454
2020-08-14,671735.0,10150203.0,5206.0,7366.0,118947.0,48289.0,759881.0,0.063548
2020-08-15,675386.0,10211343.0,3651.0,4346.0,61140.0,47984.0,759043.0,0.063216
2020-08-16,678068.0,10245123.0,2682.0,2179.0,33780.0,47538.0,756448.0,0.062844
2020-08-17,683834.0,10374128.0,5766.0,7452.0,129005.0,45976.0,750512.0,0.06126
2020-08-18,689093.0,10502453.0,5259.0,6956.0,128325.0,44191.0,740230.0,0.059699
2020-08-19,693773.0,10630480.0,4680.0,6536.0,128027.0,42222.0,724739.0,0.058258
2020-08-20,698455.0,10743983.0,4682.0,6242.0,113503.0,41077.0,712727.0,0.057634
2020-08-21,702861.0,10856429.0,4406.0,6516.0,112446.0,40227.0,706226.0,0.056961
2020-08-22,705978.0,10913433.0,3117.0,3708.0,57004.0,39589.0,702090.0,0.056387
2020-08-23,708541.0,10946761.0,2563.0,2240.0,33328.0,39650.0,701638.0,0.056511
2020-08-24,713990.0,11071584.0,5449.0,6743.0,124823.0,38941.0,697456.0,0.055833
2020-08-25,718899.0,11198777.0,4909.0,6734.0,127193.0,38719.0,696324.0,0.055605
2020-08-26,723528.0,11329635.0,4629.0,6303.0,130858.0,38486.0,699155.0,0.055046
2020-08-27,727533.0,11441477.0,4005.0,5600.0,111842.0,37844.0,697494.0,0.054257
2020-08-28,731470.0,11550514.0,3937.0,5469.0,109037.0,36797.0,694085.0,0.053015
2020-08-29,734101.0,11607235.0,2631.0,3281.0,56721.0,36370.0,693802.0,0.052421
2020-08-30,736365.0,11640857.0,2264.0,1751.0,33622.0,35881.0,694096.0,0.051695
2020-08-31,740726.0,11767253.0,4361.0,5840.0,126396.0,34978.0,695669.0,0.05028
2020-09-01,745315.0,11898323.0,4589.0,5713.0,131070.0,33957.0,699546.0,0.048541
2020-09-02,749369.0,12029487.0,4054.0,5379.0,131164.0,33033.0,699852.0,0.0472
2020-09-03,753053.0,12143654.0,3684.0,4869.0,114167.0,32302.0,702177.0,0.046003
2020-09-04,756518.0,12254820.0,3465.0,4916.0,111166.0,31749.0,704306.0,0.045078
2020-09-05,758784.0,12301998.0,2266.0,2264.0,47178.0,30732.0,694763.0,0.044234
2020-09-06,760761.0,12335558.0,1977.0,1652.0,33560.0,30633.0,694701.0,0.044095
2020-09-07,763086.0,12370986.0,2325.0,1650.0,35428.0,26443.0,603733.0,0.043799
2020-09-08,767328.0,12527988.0,4242.0,6016.0,157002.0,26746.0,629665.0,0.042477
2020-09-09,770938.0,12667321.0,3610.0,4970.0,139333.0,26337.0,637834.0,0.041291
2020-09-10,774172.0,12792463.0,3234.0,4304.0,125142.0,25772.0,648809.0,0.039722
2020-09-11,777543.0,12913501.0,3371.0,4338.0,121038.0,25194.0,658681.0,0.038249
2020-09-12,779878.0,12969823.0,2335.0,2499.0,56322.0,25429.0,667825.0,0.038077
2020-09-13,781908.0,13003829.0,2030.0,1353.0,34006.0,25130.0,668271.0,0.037605
2020-09-14,786071.0,13136425.0,4163.0,5090.0,132596.0,28570.0,765439.0,0.037325
2020-09-15,789827.0,13281070.0,3756.0,4765.0,144645.0,27319.0,753082.0,0.036276
2020-09-16,793630.0,13416831.0,3803.0,4700.0,135761.0,27049.0,749510.0,0.036089
2020-09-17,796942.0,13545850.0,3312.0,4455.0,129019.0,27200.0,753387.0,0.036104
2020-09-18,800395.0,13669819.0,3453.0,4491.0,123969.0,27353.0,756318.0,0.036166
2020-09-19,802883.0,13729740.0,2488.0,2660.0,59921.0,27514.0,759917.0,0.036207
2020-09-20,805048.0,13766572.0,2165.0,1658.0,36832.0,27819.0,762743.0,0.036472
2020-09-21,809152.0,13911486.0,4104.0,4971.0,144914.0,27700.0,775061.0,0.035739
2020-09-22,812858.0,14064314.0,3706.0,4687.0,152828.0,27622.0,783244.0,0.035266
2020-09-23,816635.0,14212837.0,3777.0,4734.0,148523.0,27656.0,796006.0,0.034743
2020-09-24,820006.0,14347205.0,3371.0,4508.0,134368.0,27709.0,801355.0,0.034578
2020-09-25,823500.0,14472303.0,3494.0,4621.0,125098.0,27839.0,802484.0,0.034691
2020-09-26,825853.0,14535370.0,2353.0,2560.0,63067.0,27739.0,805630.0,0.034431
2020-09-27,827921.0,14577146.0,2068.0,1641.0,41776.0,27722.0,810574.0,0.0342
2020-09-28,831974.0,14720879.0,4053.0,4748.0,143733.0,27499.0,809393.0,0.033975
2020-09-29,835773.0,14873575.0,3799.0,4957.0,152696.0,27769.0,809261.0,0.034314
2020-09-30,839480.0,15023430.0,3707.0,4583.0,149855.0,27618.0,810593.0,0.034071
2020-10-01,843205.0,15158522.0,3725.0,4578.0,135092.0,27688.0,811317.0,0.034127
2020-10-02,846544.0,15299225.0,3339.0,4446.0,140703.0,27513.0,826922.0,0.033272
2020-10-03,849202.0,15370714.0,2658.0,2724.0,71489.0,27677.0,835344.0,0.033132
2020-10-04,851429.0,15415324.0,2227.0,1583.0,44610.0,27619.0,838178.0,0.032951
2020-10-05,855723.0,15586922.0,4294.0,5126.0,171598.0,27997.0,866043.0,0.032327
2020-10-06,859441.0,15767564.0,3718.0,4721.0,180642.0,27761.0,893989.0,0.031053
2020-10-07,863158.0,15939243.0,3717.0,4694.0,171679.0,27872.0,915813.0,0.030434
2020-10-08,866925.0,16098587.0,3767.0,4886.0,159344.0,28180.0,940065.0,0.029977
2020-10-09,870474.0,16248325.0,3549.0,4626.0,149738.0,28360.0,949100.0,0.029881
2020-10-10,873480.0,16318162.0,3006.0,3034.0,69837.0,28670.0,947448.0,0.03026
2020-10-11,875703.0,16363021.0,2223.0,1627.0,44859.0,28714.0,947697.0,0.030299
2020-10-12,880031.0,16529217.0,4328.0,5175.0,166196.0,28763.0,942295.0,0.030524
2020-10-13,883871.0,16710601.0,3840.0,4879.0,181384.0,28921.0,943037.0,0.030668
2020-10-14,887674.0,16884272.0,3803.0,4748.0,173671.0,28975.0,945029.0,0.03066
2020-10-15,891572.0,17043462.0,3898.0,4933.0,159190.0,29022.0,944875.0,0.030715
2020-10-16,895373.0,17196410.0,3801.0,4878.0,152948.0,29274.0,948085.0,0.030877
2020-10-17,898314.0,17268567.0,2941.0,3240.0,72157.0,29480.0,950405.0,0.031018
2020-10-18,900855.0,17315880.0,2541.0,1940.0,47313.0,29793.0,952859.0,0.031267
2020-10-19,905864.0,17502674.0,5009.0,6107.0,186794.0,30725.0,973457.0,0.031563
2020-10-20,910520.0,17691291.0,4656.0,5616.0,188617.0,31462.0,980690.0,0.032081
2020-10-21,914930.0,17869003.0,4410.0,5271.0,177712.0,31985.0,984731.0,0.032481
2020-10-22,919082.0,18033052.0,4152.0,5312.0,164049.0,32364.0,989590.0,0.032704
2020-10-23,923629.0,18186637.0,4547.0,5668.0,153585.0,33154.0,990227.0,0.033481
2020-10-24,926872.0,18259806.0,3243.0,3280.0,73169.0,33194.0,991239.0,0.033487
2020-10-25,929774.0,18307207.0,2902.0,1948.0,47401.0,33202.0,991327.0,0.033492
2020-10-26,935241.0,18495450.0,5467.0,6170.0,188243.0,33265.0,992776.0,0.033507
2020-10-27,940081.0,18687867.0,4840.0,5565.0,192417.0,33214.0,996576.0,0.033328
2020-10-28,944984.0,18873853.0,4903.0,5368.0,185986.0,33311.0,1004850.0,0.03315
2020-10-29,949841.0,19047473.0,4857.0,5755.0,173620.0,33754.0,1014421.0,0.033274
2020-10-30,955365.0,19208564.0,5524.0,6237.0,161091.0,34323.0,1021927.0,0.033587
2020-10-31,959813.0,19284153.0,4448.0,4102.0,75589.0,35145.0,1024347.0,0.03431
2020-11-01,964773.0,19344829.0,4960.0,2721.0,60676.0,35918.0,1037622.0,0.034616
2020-11-02,973218.0,19555302.0,8445.0,8837.0,210473.0,38585.0,1059852.0,0.036406
2020-11-03,981467.0,19764283.0,8249.0,8613.0,208981.0,41633.0,1076416.0,0.038677
2020-11-04,989906.0,19974459.0,8439.0,9370.0,210176.0,45635.0,1100606.0,0.041464
2020-11-05,998037.0,20171023.0,8131.0,9750.0,196564.0,49630.0,1123550.0,0.044172
2020-11-06,1006550.0,20360186.0,8513.0,9683.0,189163.0,53076.0,1151622.0,0.046088
2020-11-07,1012959.0,20454347.0,6409.0,6216.0,94161.0,55190.0,1170194.0,0.047163
2020-11-08,1018462.0,20520918.0,5503.0,3537.0,66571.0,56006.0,1176089.0,0.047621
2020-11-09,1029540.0,20754537.0,11078.0,11901.0,233619.0,59070.0,1199235.0,0.049256
2020-11-10,1040443.0,20990750.0,10903.0,11644.0,236213.0,62101.0,1226467.0,0.050634
2020-11-11,1051058.0,21190868.0,10615.0,10913.0,200118.0,63644.0,1216409.0,0.052321
2020-11-12,1062605.0,21427458.0,11547.0,13541.0,236590.0,67435.0,1256435.0,0.053672
2020-11-13,1075051.0,21651329.0,12446.0,13744.0,223871.0,71496.0,1291143.0,0.055374
2020-11-14,1084933.0,21770515.0,9882.0,9523.0,119186.0,74803.0,1316168.0,0.056834
2020-11-15,1094049.0,21855592.0,9116.0,6508.0,85077.0,77774.0,1334674.0,0.058272
2020-11-16,1111662.0,22132832.0,17613.0,18673.0,277240.0,84546.0,1378295.0,0.061341
2020-11-17,1128739.0,22431810.0,17077.0,19265.0,298978.0,92167.0,1441060.0,0.063958
2020-11-18,1145936.0,22727161.0,17197.0,19475.0,295351.0,100729.0,1536293.0,0.065566
2020-11-19,1162609.0,23020419.0,16673.0,19755.0,293258.0,106943.0,1592961.0,0.067135
2020-11-20,1180001.0,23301101.0,17392.0,19565.0,280682.0,112764.0,1649772.0,0.068351
2020-11-21,1192285.0,23461996.0,12284.0,12745.0,160895.0,115986.0,1691481.0,0.068571
2020-11-22,1202484.0,23578304.0,10199.0,8607.0,116308.0,118085.0,1722712.0,0.068546
