date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-06,1093.0,3141.0,156.0,31.0,411.0,189.0,1500.0,0.126
2020-03-07,1253.0,3645.0,160.0,77.0,504.0,250.0,1915.0,0.130548
2020-03-08,1434.0,3966.0,181.0,59.0,321.0,305.0,2158.0,0.141335
2020-03-09,1764.0,4990.0,330.0,131.0,1024.0,399.0,3005.0,0.132779
2020-03-10,2115.0,6176.0,351.0,131.0,1186.0,505.0,4049.0,0.124722
2020-03-11,2531.0,8037.0,416.0,173.0,1861.0,638.0,5674.0,0.112443
2020-03-12,3025.0,11497.0,494.0,249.0,3460.0,851.0,8767.0,0.097069
2020-03-13,3589.0,15966.0,564.0,341.0,4469.0,1161.0,12825.0,0.090526
2020-03-14,4090.0,18748.0,501.0,313.0,2782.0,1397.0,15103.0,0.092498
2020-03-15,4688.0,21513.0,598.0,256.0,2765.0,1594.0,17547.0,0.090842
2020-03-16,5550.0,29274.0,862.0,580.0,7761.0,2043.0,24284.0,0.084129
2020-03-17,6368.0,38217.0,818.0,657.0,8943.0,2569.0,32041.0,0.080179
2020-03-18,7115.0,47145.0,747.0,621.0,8928.0,3017.0,39108.0,0.077145
2020-03-19,7874.0,56170.0,759.0,671.0,9025.0,3439.0,44673.0,0.076982
2020-03-20,8784.0,66204.0,910.0,771.0,10034.0,3869.0,50238.0,0.077013
2020-03-21,9467.0,71287.0,683.0,482.0,5083.0,4038.0,52539.0,0.076857
2020-03-22,10215.0,75928.0,748.0,609.0,4641.0,4391.0,54415.0,0.080695
2020-03-23,11202.0,88511.0,987.0,1222.0,12583.0,5033.0,59237.0,0.084964
2020-03-24,12040.0,100447.0,838.0,1209.0,11936.0,5585.0,62230.0,0.089748
2020-03-25,13077.0,112174.0,1037.0,1215.0,11727.0,6179.0,65029.0,0.095019
2020-03-26,14042.0,123954.0,965.0,1197.0,11780.0,6705.0,67784.0,0.098917
2020-03-27,15040.0,136524.0,998.0,1326.0,12570.0,7260.0,70320.0,0.103242
2020-03-28,15978.0,144521.0,938.0,1043.0,7997.0,7821.0,73234.0,0.106795
2020-03-29,16802.0,149764.0,824.0,703.0,5243.0,7915.0,73836.0,0.107197
2020-03-30,18168.0,163722.0,1366.0,1632.0,13958.0,8325.0,75211.0,0.110689
2020-03-31,19413.0,177465.0,1245.0,1572.0,13743.0,8688.0,77018.0,0.112805
2020-04-01,20902.0,192438.0,1489.0,1772.0,14973.0,9245.0,80264.0,0.115182
2020-04-02,22265.0,207541.0,1363.0,1717.0,15103.0,9765.0,83587.0,0.116824
2020-04-03,23768.0,222846.0,1503.0,1546.0,15305.0,9985.0,86322.0,0.115672
2020-04-04,24890.0,230853.0,1122.0,1085.0,8007.0,10027.0,86332.0,0.116145
2020-04-05,26028.0,236926.0,1138.0,988.0,6073.0,10312.0,87162.0,0.118308
2020-04-06,27379.0,250611.0,1351.0,1560.0,13685.0,10240.0,86889.0,0.117852
2020-04-07,28793.0,265842.0,1414.0,1800.0,15231.0,10468.0,88377.0,0.118447
2020-04-08,30258.0,281821.0,1465.0,1795.0,15979.0,10491.0,89383.0,0.117371
2020-04-09,31650.0,299690.0,1392.0,1780.0,17869.0,10554.0,92149.0,0.114532
2020-04-10,33107.0,317839.0,1457.0,1714.0,18149.0,10722.0,94993.0,0.112871
2020-04-11,34158.0,327041.0,1051.0,1086.0,9202.0,10723.0,96188.0,0.11148
2020-04-12,35132.0,332788.0,974.0,743.0,5747.0,10478.0,95862.0,0.109303
2020-04-13,36643.0,348107.0,1511.0,1937.0,15319.0,10855.0,97496.0,0.111338
2020-04-14,38123.0,364821.0,1480.0,1781.0,16714.0,10836.0,98979.0,0.109478
2020-04-15,39784.0,384724.0,1661.0,2007.0,19903.0,11048.0,102903.0,0.107363
2020-04-16,41437.0,404385.0,1653.0,1906.0,19661.0,11174.0,104695.0,0.106729
2020-04-17,43017.0,425098.0,1580.0,1770.0,20713.0,11230.0,107259.0,0.1047
2020-04-18,44218.0,438070.0,1201.0,1292.0,12972.0,11436.0,111029.0,0.103
2020-04-19,45280.0,446721.0,1062.0,908.0,8651.0,11601.0,113933.0,0.101823
2020-04-20,47174.0,468866.0,1894.0,2215.0,22145.0,11879.0,120759.0,0.098369
2020-04-21,48832.0,494101.0,1658.0,2057.0,25235.0,12155.0,129280.0,0.094021
2020-04-22,50569.0,518183.0,1737.0,2068.0,24082.0,12216.0,133459.0,0.091534
2020-04-23,52403.0,543646.0,1834.0,2174.0,25463.0,12484.0,139261.0,0.089645
2020-04-24,54404.0,573305.0,2001.0,2360.0,29659.0,13074.0,148207.0,0.088214
2020-04-25,56003.0,593235.0,1599.0,1729.0,19930.0,13511.0,155165.0,0.087075
2020-04-26,57254.0,604721.0,1251.0,1023.0,11486.0,13626.0,158000.0,0.086241
2020-04-27,59478.0,639519.0,2224.0,2787.0,34798.0,14198.0,170653.0,0.083198
2020-04-28,61564.0,675106.0,2086.0,2593.0,35587.0,14734.0,181005.0,0.081401
2020-04-29,63578.0,711000.0,2014.0,2434.0,35894.0,15100.0,192817.0,0.078313
2020-04-30,65481.0,751937.0,1903.0,2389.0,40937.0,15315.0,208291.0,0.073527
2020-05-01,67691.0,796977.0,2210.0,2387.0,45040.0,15342.0,223672.0,0.068592
2020-05-02,69063.0,823595.0,1372.0,1396.0,26618.0,15009.0,230360.0,0.065155
2020-05-03,70209.0,839156.0,1146.0,1061.0,15561.0,15047.0,234435.0,0.064184
2020-05-04,72616.0,884428.0,2407.0,2746.0,45272.0,15006.0,244909.0,0.061272
2020-05-05,75215.0,932633.0,2599.0,3009.0,48205.0,15422.0,257527.0,0.059885
2020-05-06,77525.0,988972.0,2310.0,2930.0,56339.0,15918.0,277972.0,0.057265
2020-05-07,79661.0,1042457.0,2136.0,2597.0,53485.0,16126.0,290520.0,0.055507
2020-05-08,81904.0,1095689.0,2243.0,2613.0,53232.0,16352.0,298712.0,0.054742
2020-05-09,83447.0,1123136.0,1543.0,1591.0,27447.0,16547.0,299541.0,0.055241
2020-05-10,84769.0,1137996.0,1322.0,935.0,14860.0,16421.0,298840.0,0.054949
2020-05-11,87193.0,1189504.0,2424.0,2812.0,51508.0,16487.0,305076.0,0.054042
2020-05-12,89606.0,1249070.0,2413.0,2995.0,59566.0,16473.0,316437.0,0.052058
2020-05-13,91874.0,1306381.0,2268.0,2969.0,57311.0,16512.0,317409.0,0.052021
2020-05-14,94518.0,1364429.0,2644.0,3458.0,58048.0,17373.0,321972.0,0.053958
2020-05-15,97021.0,1427499.0,2503.0,3437.0,63070.0,18197.0,331810.0,0.054842
2020-05-16,98722.0,1461935.0,1701.0,1871.0,34436.0,18477.0,338799.0,0.054537
2020-05-17,100044.0,1479378.0,1322.0,1135.0,17443.0,18677.0,341382.0,0.05471
2020-05-18,102801.0,1544327.0,2757.0,3753.0,64949.0,19618.0,354823.0,0.05529
2020-05-19,105216.0,1610391.0,2415.0,3547.0,66064.0,20170.0,361321.0,0.055823
2020-05-20,107904.0,1675395.0,2688.0,3772.0,65004.0,20973.0,369014.0,0.056835
2020-05-21,110331.0,1738898.0,2427.0,3493.0,63503.0,21008.0,374469.0,0.056101
2020-05-22,112849.0,1806748.0,2518.0,3343.0,67850.0,20914.0,379249.0,0.055146
2020-05-23,114583.0,1843361.0,1734.0,1967.0,36613.0,21010.0,381426.0,0.055083
2020-05-24,115979.0,1863084.0,1396.0,1202.0,19723.0,21077.0,383706.0,0.05493
2020-05-25,118193.0,1881681.0,2214.0,1466.0,18597.0,18790.0,337354.0,0.055698
2020-05-26,121770.0,1959691.0,3577.0,5181.0,78010.0,20424.0,349300.0,0.058471
2020-05-27,125268.0,2033961.0,3498.0,4524.0,74270.0,21176.0,358566.0,0.059057
2020-05-28,128421.0,2104061.0,3153.0,4067.0,70100.0,21750.0,365163.0,0.059562
2020-05-29,132198.0,2181060.0,3777.0,4611.0,76999.0,23018.0,374312.0,0.061494
2020-05-30,134416.0,2222005.0,2218.0,2374.0,40945.0,23425.0,378644.0,0.061865
2020-05-31,136002.0,2243363.0,1586.0,1258.0,21358.0,23481.0,380279.0,0.061747
2020-06-01,139645.0,2311386.0,3643.0,3812.0,68023.0,25827.0,429705.0,0.060104
2020-06-02,143541.0,2383443.0,3896.0,4511.0,72057.0,25157.0,423752.0,0.059367
2020-06-03,146951.0,2454234.0,3410.0,4108.0,70791.0,24741.0,420273.0,0.058869
2020-06-04,150546.0,2528536.0,3595.0,4215.0,74302.0,24889.0,424475.0,0.058635
2020-06-05,154254.0,2610640.0,3708.0,4286.0,82104.0,24564.0,429580.0,0.057181
2020-06-06,156943.0,2657006.0,2689.0,2777.0,46366.0,24967.0,435001.0,0.057395
2020-06-07,158953.0,2681221.0,2010.0,1441.0,24215.0,25150.0,437858.0,0.057439
2020-06-08,163143.0,2767329.0,4190.0,4760.0,86108.0,26098.0,455943.0,0.05724
2020-06-09,167135.0,2858723.0,3992.0,5005.0,91394.0,26592.0,475280.0,0.05595
2020-06-10,171391.0,2948249.0,4256.0,5282.0,89526.0,27766.0,494015.0,0.056205
2020-06-11,175462.0,3038129.0,4071.0,5173.0,89880.0,28724.0,509593.0,0.056367
2020-06-12,179941.0,3129751.0,4479.0,5064.0,91622.0,29502.0,519111.0,0.056832
2020-06-13,183564.0,3174958.0,3623.0,3305.0,45207.0,30030.0,517952.0,0.057978
2020-06-14,186541.0,3201159.0,2977.0,1876.0,26201.0,30465.0,519938.0,0.058594
2020-06-15,192941.0,3295975.0,6400.0,6486.0,94816.0,32191.0,528646.0,0.060893
2020-06-16,199370.0,3395914.0,6429.0,7457.0,99939.0,34643.0,537191.0,0.064489
2020-06-17,206107.0,3495701.0,6737.0,7805.0,99787.0,37166.0,547452.0,0.067889
2020-06-18,212842.0,3596996.0,6735.0,8077.0,101295.0,40070.0,558867.0,0.071699
2020-06-19,219710.0,3698414.0,6868.0,8103.0,101418.0,43109.0,568663.0,0.075808
2020-06-20,225046.0,3749065.0,5336.0,5083.0,50651.0,44887.0,574107.0,0.078186
2020-06-21,229362.0,3776886.0,4316.0,2980.0,27821.0,45991.0,575727.0,0.079883
2020-06-22,238736.0,3884934.0,9374.0,9757.0,108048.0,49262.0,588959.0,0.083642
2020-06-23,248410.0,4006031.0,9674.0,10850.0,121097.0,52655.0,610117.0,0.086303
2020-06-24,258242.0,4128969.0,9832.0,11089.0,122938.0,55939.0,633268.0,0.088334
2020-06-25,267637.0,4257471.0,9395.0,11299.0,128502.0,59161.0,660475.0,0.089573
2020-06-26,276733.0,4382410.0,9096.0,10563.0,124939.0,61621.0,683996.0,0.09009
2020-06-27,283001.0,4446875.0,6268.0,6540.0,64465.0,63078.0,697810.0,0.090394
2020-06-28,288457.0,4483856.0,5456.0,3998.0,36981.0,64096.0,706970.0,0.090663
2020-06-29,298958.0,4607137.0,10501.0,11870.0,123281.0,66209.0,722203.0,0.091676
2020-06-30,309446.0,4739378.0,10488.0,12352.0,132241.0,67711.0,733347.0,0.092331
2020-07-01,320629.0,4876310.0,11183.0,12489.0,136932.0,69111.0,747341.0,0.092476
2020-07-02,331236.0,5022521.0,10607.0,12852.0,146211.0,70664.0,765050.0,0.092365
2020-07-03,339204.0,5103910.0,7968.0,8078.0,81389.0,68179.0,721500.0,0.094496
2020-07-04,344580.0,5131287.0,5376.0,3766.0,27377.0,65405.0,684412.0,0.095564
2020-07-05,350808.0,5170598.0,6228.0,4699.0,39311.0,66106.0,686742.0,0.09626
2020-07-06,362580.0,5308517.0,11772.0,13092.0,137919.0,67328.0,701380.0,0.095994
2020-07-07,375083.0,5464087.0,12503.0,14945.0,155570.0,69921.0,724709.0,0.096481
2020-07-08,387122.0,5623737.0,12039.0,14720.0,159650.0,72152.0,747427.0,0.096534
2020-07-09,398263.0,5779007.0,11141.0,14387.0,155270.0,73687.0,756486.0,0.097407
2020-07-10,409684.0,5931333.0,11421.0,14074.0,152326.0,79683.0,827423.0,0.096303
2020-07-11,417242.0,6011199.0,7558.0,8573.0,79866.0,84490.0,879912.0,0.096021
2020-07-12,423132.0,6055697.0,5890.0,5206.0,44498.0,84997.0,885099.0,0.096031
2020-07-13,434786.0,6212695.0,11654.0,14182.0,156998.0,86087.0,904178.0,0.09521
2020-07-14,446346.0,6375350.0,11560.0,14786.0,162655.0,85928.0,911263.0,0.094295
2020-07-15,457939.0,6538247.0,11593.0,14229.0,162897.0,85437.0,914510.0,0.093424
2020-07-16,468988.0,6699757.0,11049.0,13934.0,161510.0,84984.0,920750.0,0.092299
2020-07-17,479731.0,6849839.0,10743.0,13415.0,150082.0,84325.0,918506.0,0.091807
2020-07-18,487039.0,6931793.0,7308.0,8270.0,81954.0,84022.0,920594.0,0.091269
2020-07-19,492522.0,6982390.0,5483.0,5055.0,50597.0,83871.0,926693.0,0.090506
2020-07-20,503558.0,7142831.0,11036.0,13854.0,160441.0,83543.0,930136.0,0.089818
2020-07-21,513650.0,7308207.0,10092.0,13631.0,165376.0,82388.0,932857.0,0.088318
2020-07-22,523002.0,7459297.0,9352.0,11728.0,151090.0,79887.0,921050.0,0.086735
2020-07-23,531432.0,7596772.0,8430.0,10666.0,137475.0,76619.0,897015.0,0.085416
2020-07-24,539627.0,7718207.0,8195.0,10334.0,121435.0,73538.0,868368.0,0.084685
2020-07-25,545419.0,7784986.0,5792.0,6543.0,66779.0,71811.0,853193.0,0.084167
2020-07-26,549567.0,7824279.0,4148.0,3375.0,39293.0,70131.0,841889.0,0.083302
2020-07-27,558665.0,7980753.0,9098.0,11555.0,156474.0,67832.0,837922.0,0.080953
2020-07-28,567474.0,8139419.0,8809.0,12070.0,158666.0,66271.0,831212.0,0.079728
2020-07-29,575267.0,8289726.0,7793.0,11178.0,150307.0,65721.0,830429.0,0.079141
2020-07-30,582504.0,8431871.0,7237.0,10374.0,142145.0,65429.0,835099.0,0.078349
2020-07-31,589722.0,8570708.0,7218.0,10104.0,138837.0,65199.0,852501.0,0.07648
2020-08-01,595122.0,8643696.0,5400.0,5963.0,72988.0,64619.0,858710.0,0.075251
2020-08-02,598685.0,8684289.0,3563.0,3165.0,40593.0,64409.0,860010.0,0.074893
2020-08-03,606237.0,8828701.0,7552.0,10248.0,144412.0,63102.0,847948.0,0.074417
2020-08-04,613493.0,8984877.0,7256.0,10379.0,156176.0,61411.0,845458.0,0.072636
2020-08-05,620234.0,9129712.0,6741.0,8792.0,144835.0,59025.0,839986.0,0.070269
2020-08-06,626485.0,9265227.0,6251.0,8530.0,135515.0,57181.0,833356.0,0.068615
2020-08-07,632902.0,9393305.0,6417.0,8743.0,128078.0,55820.0,822597.0,0.067858
2020-08-08,637164.0,9455274.0,4262.0,4670.0,61969.0,54527.0,811578.0,0.067186
2020-08-09,640317.0,9491649.0,3153.0,2643.0,36375.0,54005.0,807360.0,0.066891
2020-08-10,647385.0,9626623.0,7068.0,9067.0,134974.0,52824.0,797922.0,0.066202
2020-08-11,653577.0,9765295.0,6192.0,8794.0,138672.0,51239.0,780418.0,0.065656
2020-08-12,659503.0,9908797.0,5926.0,8552.0,143502.0,50999.0,779085.0,0.06546
2020-08-13,664712.0,10034311.0,5209.0,7438.0,125514.0,49907.0,769084.0,0.064891
2020-08-14,669921.0,10153245.0,5209.0,7392.0,118934.0,48556.0,759940.0,0.063895
2020-08-15,673568.0,10214372.0,3647.0,4371.0,61127.0,48257.0,759098.0,0.063572
2020-08-16,676242.0,10248121.0,2674.0,2191.0,33749.0,47805.0,756472.0,0.063195
2020-08-17,681983.0,10377113.0,5741.0,7493.0,128992.0,46231.0,750490.0,0.061601
2020-08-18,687204.0,10505423.0,5221.0,6988.0,128310.0,44425.0,740128.0,0.060023
2020-08-19,691877.0,10633523.0,4673.0,6587.0,128100.0,42460.0,724726.0,0.058588
2020-08-20,696564.0,10747031.0,4687.0,6275.0,113508.0,41297.0,712720.0,0.057943
2020-08-21,700989.0,10859473.0,4425.0,6550.0,112442.0,40455.0,706228.0,0.057283
2020-08-22,704111.0,10916448.0,3122.0,3727.0,56975.0,39811.0,702076.0,0.056705
2020-08-23,706658.0,10949758.0,2547.0,2246.0,33310.0,39866.0,701637.0,0.056819
2020-08-24,712113.0,11074576.0,5455.0,6779.0,124818.0,39152.0,697463.0,0.056135
2020-08-25,717014.0,11201758.0,4901.0,6786.0,127182.0,38950.0,696335.0,0.055936
2020-08-26,721624.0,11332614.0,4610.0,6337.0,130856.0,38700.0,699091.0,0.055358
2020-08-27,725629.0,11444441.0,4005.0,5626.0,111827.0,38051.0,697410.0,0.05456
2020-08-28,729571.0,11553472.0,3942.0,5493.0,109031.0,36994.0,693999.0,0.053306
2020-08-29,732193.0,11610151.0,2622.0,3292.0,56679.0,36559.0,693703.0,0.052701
2020-08-30,734460.0,11643751.0,2267.0,1764.0,33600.0,36077.0,693993.0,0.051985
2020-08-31,738812.0,11770246.0,4352.0,5869.0,126495.0,35167.0,695670.0,0.050551
2020-09-01,743413.0,11901369.0,4601.0,5738.0,131123.0,34119.0,699611.0,0.048769
2020-09-02,747483.0,12032549.0,4070.0,5406.0,131180.0,33188.0,699935.0,0.047416
2020-09-03,751166.0,12146684.0,3683.0,4902.0,114135.0,32464.0,702243.0,0.046229
2020-09-04,754629.0,12257845.0,3463.0,4932.0,111161.0,31903.0,704373.0,0.045293
2020-09-05,756898.0,12305022.0,2269.0,2282.0,47177.0,30893.0,694871.0,0.044459
2020-09-06,758867.0,12338576.0,1969.0,1662.0,33554.0,30791.0,694825.0,0.044315
2020-09-07,761188.0,12374006.0,2321.0,1663.0,35430.0,26585.0,603760.0,0.044032
2020-09-08,765423.0,12531032.0,4235.0,6037.0,157026.0,26884.0,629663.0,0.042696
2020-09-09,769028.0,12670375.0,3605.0,5000.0,139343.0,26478.0,637826.0,0.041513
2020-09-10,772261.0,12795521.0,3233.0,4337.0,125146.0,25913.0,648837.0,0.039938
2020-09-11,775642.0,12916559.0,3381.0,4365.0,121038.0,25346.0,658714.0,0.038478
2020-09-12,777982.0,12972872.0,2340.0,2516.0,56313.0,25580.0,667850.0,0.038302
2020-09-13,779990.0,13006868.0,2008.0,1365.0,33996.0,25283.0,668292.0,0.037832
2020-09-14,784159.0,13139475.0,4169.0,5114.0,132607.0,28734.0,765469.0,0.037538
2020-09-15,787928.0,13284121.0,3769.0,4793.0,144646.0,27490.0,753089.0,0.036503
2020-09-16,791724.0,13419822.0,3796.0,4721.0,135701.0,27211.0,749447.0,0.036308
2020-09-17,795021.0,13548682.0,3297.0,4466.0,128860.0,27340.0,753161.0,0.0363
2020-09-18,798458.0,13672234.0,3437.0,4496.0,123552.0,27471.0,755675.0,0.036353
2020-09-19,800942.0,13732094.0,2484.0,2679.0,59860.0,27634.0,759222.0,0.036398
2020-09-20,803099.0,13768908.0,2157.0,1663.0,36814.0,27932.0,762040.0,0.036654
2020-09-21,807207.0,13913844.0,4108.0,4998.0,144936.0,27816.0,774369.0,0.035921
2020-09-22,810931.0,14066565.0,3724.0,4718.0,152721.0,27741.0,782444.0,0.035454
2020-09-23,814713.0,14215251.0,3782.0,4754.0,148686.0,27774.0,795429.0,0.034917
2020-09-24,818109.0,14349613.0,3396.0,4534.0,134362.0,27842.0,800931.0,0.034762
2020-09-25,821596.0,14474729.0,3487.0,4641.0,125116.0,27987.0,802495.0,0.034875
2020-09-26,823948.0,14537780.0,2352.0,2571.0,63051.0,27879.0,805686.0,0.034603
2020-09-27,826009.0,14579539.0,2061.0,1648.0,41759.0,27864.0,810631.0,0.034373
2020-09-28,830056.0,14723232.0,4047.0,4767.0,143693.0,27633.0,809388.0,0.034141
2020-09-29,833838.0,14875836.0,3782.0,4958.0,152604.0,27873.0,809271.0,0.034442
2020-09-30,837545.0,15025666.0,3707.0,4620.0,149830.0,27739.0,810415.0,0.034228
2020-10-01,841258.0,15160580.0,3713.0,4595.0,134914.0,27800.0,810967.0,0.03428
2020-10-02,844598.0,15301239.0,3340.0,4469.0,140659.0,27628.0,826510.0,0.033427
2020-10-03,847245.0,15372689.0,2647.0,2741.0,71450.0,27798.0,834909.0,0.033295
2020-10-04,849464.0,15417300.0,2219.0,1593.0,44611.0,27743.0,837761.0,0.033116
2020-10-05,853754.0,15588993.0,4290.0,5150.0,171693.0,28126.0,865761.0,0.032487
2020-10-06,857456.0,15769623.0,3702.0,4744.0,180630.0,27912.0,893787.0,0.031229
2020-10-07,861171.0,15941225.0,3715.0,4716.0,171602.0,28008.0,915559.0,0.030591
2020-10-08,864920.0,16100454.0,3749.0,4909.0,159229.0,28322.0,939874.0,0.030134
2020-10-09,868462.0,16250205.0,3542.0,4642.0,149751.0,28495.0,948966.0,0.030027
2020-10-10,871447.0,16320035.0,2985.0,3048.0,69830.0,28802.0,947346.0,0.030403
2020-10-11,873657.0,16364759.0,2210.0,1637.0,44724.0,28846.0,947459.0,0.030446
2020-10-12,877972.0,16530931.0,4315.0,5186.0,166172.0,28882.0,941938.0,0.030662
2020-10-13,881796.0,16712115.0,3824.0,4881.0,181184.0,29019.0,942492.0,0.03079
2020-10-14,885585.0,16885677.0,3789.0,4768.0,173562.0,29071.0,944452.0,0.030781
2020-10-15,889460.0,17044698.0,3875.0,4967.0,159021.0,29129.0,944244.0,0.030849
2020-10-16,893226.0,17197661.0,3766.0,4901.0,152963.0,29388.0,947456.0,0.031018
2020-10-17,896152.0,17269629.0,2926.0,3246.0,71968.0,29586.0,949594.0,0.031156
2020-10-18,898670.0,17316782.0,2518.0,1955.0,47153.0,29904.0,952023.0,0.031411
2020-10-19,903699.0,17503561.0,5029.0,6137.0,186779.0,30855.0,972630.0,0.031723
2020-10-20,908372.0,17692010.0,4673.0,5647.0,188449.0,31621.0,979895.0,0.03227
2020-10-21,912771.0,17869820.0,4399.0,5292.0,177810.0,32145.0,984143.0,0.032663
2020-10-22,916918.0,18033855.0,4147.0,5320.0,164035.0,32498.0,989157.0,0.032854
2020-10-23,921463.0,18187317.0,4545.0,5677.0,153462.0,33274.0,989656.0,0.033622
2020-10-24,924711.0,18260454.0,3248.0,3285.0,73137.0,33313.0,990825.0,0.033621
2020-10-25,927608.0,18307792.0,2897.0,1953.0,47338.0,33311.0,991010.0,0.033613
2020-10-26,933100.0,18496024.0,5492.0,6174.0,188232.0,33348.0,992463.0,0.033601
2020-10-27,937927.0,18688311.0,4827.0,5575.0,192287.0,33276.0,996301.0,0.0334
2020-10-28,942786.0,18874294.0,4859.0,5373.0,185983.0,33357.0,1004474.0,0.033208
2020-10-29,947614.0,19047787.0,4828.0,5770.0,173493.0,33807.0,1013932.0,0.033342
2020-10-30,953114.0,19208770.0,5500.0,6245.0,160983.0,34375.0,1021453.0,0.033653
2020-10-31,957533.0,19284341.0,4419.0,4105.0,75571.0,35195.0,1023887.0,0.034374
2020-11-01,962430.0,19345144.0,4897.0,2722.0,60803.0,35964.0,1037352.0,0.034669
2020-11-02,970830.0,19555320.0,8400.0,8845.0,210176.0,38635.0,1059296.0,0.036472
2020-11-03,979031.0,19763991.0,8201.0,8617.0,208671.0,41677.0,1075680.0,0.038745
2020-11-04,987446.0,19974120.0,8415.0,9378.0,210129.0,45682.0,1099826.0,0.041536
2020-11-05,995581.0,20170608.0,8135.0,9763.0,196488.0,49675.0,1122821.0,0.044241
2020-11-06,1004064.0,20359679.0,8483.0,9706.0,189071.0,53136.0,1150909.0,0.046169
2020-11-07,1010447.0,20453722.0,6383.0,6218.0,94043.0,55249.0,1169381.0,0.047246
2020-11-08,1015898.0,20520280.0,5451.0,3534.0,66558.0,56061.0,1175136.0,0.047706
2020-11-09,1026942.0,20753498.0,11044.0,11911.0,233218.0,59127.0,1198178.0,0.049347
2020-11-10,1037802.0,20989424.0,10860.0,11644.0,235926.0,62154.0,1225433.0,0.05072
2020-11-11,1048370.0,21189507.0,10568.0,10919.0,200083.0,63695.0,1215387.0,0.052407
2020-11-12,1059871.0,21426077.0,11501.0,13539.0,236570.0,67471.0,1255469.0,0.053742
2020-11-13,1072258.0,21649887.0,12387.0,13751.0,223810.0,71516.0,1290208.0,0.05543
2020-11-14,1082124.0,21769051.0,9866.0,9524.0,119164.0,74822.0,1315329.0,0.056885
2020-11-15,1091141.0,21854107.0,9017.0,6516.0,85056.0,77804.0,1333827.0,0.058331
2020-11-16,1108652.0,22131066.0,17511.0,18672.0,276959.0,84565.0,1377568.0,0.061387
2020-11-17,1125697.0,22430014.0,17045.0,19291.0,298948.0,92212.0,1440590.0,0.06401
2020-11-18,1142817.0,22725345.0,17120.0,19487.0,295331.0,100780.0,1535838.0,0.065619
2020-11-19,1159172.0,23014273.0,16355.0,19395.0,288928.0,106636.0,1588196.0,0.067143
2020-11-20,1176531.0,23294761.0,17359.0,19530.0,280488.0,112415.0,1644874.0,0.068343
2020-11-21,1188757.0,23455469.0,12226.0,12747.0,160708.0,115638.0,1686418.0,0.06857
2020-11-22,1198877.0,23571783.0,10120.0,8616.0,116314.0,117738.0,1717676.0,0.068545
