date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-22,10446.0,75949.0,759.0,608.0,4641.0,4366.0,54411.0,0.080241
2020-03-23,11483.0,88528.0,1037.0,1212.0,12579.0,4999.0,59229.0,0.084401
2020-03-24,12334.0,100464.0,851.0,1205.0,11936.0,5551.0,62223.0,0.089211
2020-03-25,13389.0,112189.0,1055.0,1207.0,11725.0,6142.0,65023.0,0.094459
2020-03-26,14360.0,123968.0,971.0,1184.0,11779.0,6663.0,67777.0,0.098308
2020-03-27,15364.0,136538.0,1004.0,1317.0,12570.0,7211.0,70313.0,0.102556
2020-03-28,16302.0,144535.0,938.0,1037.0,7997.0,7770.0,73227.0,0.106108
2020-03-29,17126.0,149776.0,824.0,698.0,5241.0,7860.0,73827.0,0.106465
2020-03-30,18504.0,163733.0,1378.0,1610.0,13957.0,8258.0,75205.0,0.109807
2020-03-31,19764.0,177476.0,1260.0,1554.0,13743.0,8607.0,77012.0,0.111762
2020-04-01,21272.0,192447.0,1508.0,1761.0,14971.0,9161.0,80258.0,0.114144
2020-04-02,22644.0,207552.0,1372.0,1695.0,15105.0,9672.0,83584.0,0.115716
2020-04-03,24165.0,222856.0,1521.0,1536.0,15304.0,9891.0,86318.0,0.114588
2020-04-04,25293.0,230864.0,1128.0,1078.0,8008.0,9932.0,86329.0,0.115048
2020-04-05,26440.0,236937.0,1147.0,985.0,6073.0,10219.0,87161.0,0.117243
2020-04-06,27801.0,250621.0,1361.0,1543.0,13684.0,10152.0,86888.0,0.11684
2020-04-07,29225.0,265851.0,1424.0,1774.0,15230.0,10372.0,88375.0,0.117364
2020-04-08,30695.0,281827.0,1470.0,1774.0,15976.0,10385.0,89380.0,0.116189
2020-04-09,32100.0,299696.0,1405.0,1761.0,17869.0,10451.0,92144.0,0.11342
2020-04-10,33573.0,317842.0,1473.0,1699.0,18146.0,10614.0,94986.0,0.111743
2020-04-11,34624.0,327044.0,1051.0,1072.0,9202.0,10608.0,96180.0,0.110293
2020-04-12,35621.0,332791.0,997.0,736.0,5747.0,10359.0,95854.0,0.108071
2020-04-13,37141.0,348108.0,1520.0,1914.0,15317.0,10730.0,97487.0,0.110066
2020-04-14,38636.0,364825.0,1495.0,1756.0,16717.0,10712.0,98974.0,0.10823
2020-04-15,40302.0,384725.0,1666.0,1982.0,19900.0,10920.0,102898.0,0.106125
2020-04-16,41985.0,404402.0,1683.0,1878.0,19677.0,11037.0,104706.0,0.105409
2020-04-17,43592.0,425132.0,1607.0,1741.0,20730.0,11079.0,107290.0,0.103262
2020-04-18,44802.0,438117.0,1210.0,1273.0,12985.0,11280.0,111073.0,0.101555
2020-04-19,45881.0,446781.0,1079.0,901.0,8664.0,11445.0,113990.0,0.100404
2020-04-20,47792.0,468931.0,1911.0,2179.0,22150.0,11710.0,120823.0,0.096919
2020-04-21,49469.0,494185.0,1677.0,2029.0,25254.0,11983.0,129360.0,0.092633
2020-04-22,51232.0,518283.0,1763.0,2026.0,24098.0,12027.0,133558.0,0.090051
2020-04-23,53074.0,543768.0,1842.0,2142.0,25485.0,12291.0,139366.0,0.088192
2020-04-24,55082.0,573447.0,2008.0,2329.0,29679.0,12879.0,148315.0,0.086835
2020-04-25,56699.0,593396.0,1617.0,1711.0,19949.0,13317.0,155279.0,0.085762
2020-04-26,57967.0,604900.0,1268.0,1014.0,11504.0,13430.0,158119.0,0.084936
2020-04-27,60219.0,639716.0,2252.0,2745.0,34816.0,13996.0,170785.0,0.081951
2020-04-28,62321.0,675326.0,2102.0,2555.0,35610.0,14522.0,181141.0,0.08017
2020-04-29,64356.0,711237.0,2035.0,2406.0,35911.0,14902.0,192954.0,0.077231
2020-04-30,66294.0,752201.0,1938.0,2359.0,40964.0,15119.0,208433.0,0.072536
2020-05-01,68525.0,797258.0,2231.0,2362.0,45057.0,15152.0,223811.0,0.0677
2020-05-02,69913.0,823902.0,1388.0,1380.0,26644.0,14821.0,230506.0,0.064298
2020-05-03,71063.0,839485.0,1150.0,1050.0,15583.0,14857.0,234585.0,0.063333
2020-05-04,73491.0,884763.0,2428.0,2708.0,45278.0,14820.0,245047.0,0.060478
2020-05-05,76090.0,932985.0,2599.0,2971.0,48222.0,15236.0,257659.0,0.059132
2020-05-06,78440.0,989348.0,2350.0,2904.0,56363.0,15734.0,278111.0,0.056575
2020-05-07,80584.0,1042850.0,2144.0,2557.0,53502.0,15932.0,290649.0,0.054815
2020-05-08,82848.0,1096108.0,2264.0,2583.0,53258.0,16153.0,298850.0,0.054051
2020-05-09,84430.0,1123574.0,1582.0,1578.0,27466.0,16351.0,299672.0,0.054563
2020-05-10,85757.0,1138444.0,1327.0,923.0,14870.0,16224.0,298959.0,0.054268
2020-05-11,88198.0,1189956.0,2441.0,2770.0,51512.0,16286.0,305193.0,0.053363
2020-05-12,90667.0,1249395.0,2469.0,2961.0,59439.0,16276.0,316410.0,0.05144
2020-05-13,92973.0,1306581.0,2306.0,2927.0,57186.0,16299.0,317233.0,0.051379
2020-05-14,95630.0,1364543.0,2657.0,3417.0,57962.0,17159.0,321693.0,0.05334
2020-05-15,98148.0,1427510.0,2518.0,3396.0,62967.0,17972.0,331402.0,0.05423
2020-05-16,99878.0,1462087.0,1730.0,1865.0,34577.0,18259.0,338513.0,0.053939
2020-05-17,101209.0,1479562.0,1331.0,1120.0,17475.0,18456.0,341118.0,0.054104
2020-05-18,104010.0,1544426.0,2801.0,3714.0,64864.0,19400.0,354470.0,0.05473
2020-05-19,106423.0,1610469.0,2413.0,3509.0,66043.0,19948.0,361074.0,0.055246
2020-05-20,109146.0,1675348.0,2723.0,3735.0,64879.0,20756.0,368767.0,0.056285
2020-05-21,111592.0,1738761.0,2446.0,3466.0,63413.0,20805.0,374218.0,0.055596
2020-05-22,114117.0,1806422.0,2525.0,3308.0,67661.0,20717.0,378912.0,0.054675
2020-05-23,115863.0,1842933.0,1746.0,1951.0,36511.0,20803.0,380846.0,0.054623
2020-05-24,117264.0,1862660.0,1401.0,1188.0,19727.0,20871.0,383098.0,0.05448
2020-05-25,119493.0,1881288.0,2229.0,1451.0,18628.0,18608.0,336862.0,0.055239
2020-05-26,123091.0,1959110.0,3598.0,5128.0,77822.0,20227.0,348641.0,0.058017
2020-05-27,126613.0,2033146.0,3522.0,4486.0,74036.0,20978.0,357798.0,0.058631
2020-05-28,129793.0,2103079.0,3180.0,4032.0,69933.0,21544.0,364318.0,0.059135
2020-05-29,133583.0,2179986.0,3790.0,4574.0,76907.0,22810.0,373564.0,0.06106
2020-05-30,135803.0,2220957.0,2220.0,2359.0,40971.0,23218.0,378024.0,0.061419
2020-05-31,137392.0,2242341.0,1589.0,1246.0,21384.0,23276.0,379681.0,0.061304
2020-06-01,141060.0,2309996.0,3668.0,3778.0,67655.0,25603.0,428708.0,0.059721
2020-06-02,144961.0,2381816.0,3901.0,4471.0,71820.0,24946.0,422706.0,0.059015
2020-06-03,148376.0,2452428.0,3415.0,4078.0,70612.0,24538.0,419282.0,0.058524
2020-06-04,151975.0,2526524.0,3599.0,4169.0,74096.0,24675.0,423445.0,0.058272
2020-06-05,155681.0,2608406.0,3706.0,4251.0,81882.0,24352.0,428420.0,0.056841
2020-06-06,158378.0,2654790.0,2697.0,2755.0,46384.0,24748.0,433833.0,0.057045
2020-06-07,160402.0,2679027.0,2024.0,1433.0,24237.0,24935.0,436686.0,0.057101
2020-06-08,164600.0,2764820.0,4198.0,4729.0,85793.0,25886.0,454824.0,0.056914
2020-06-09,168596.0,2855898.0,3996.0,4962.0,91078.0,26377.0,474082.0,0.055638
2020-06-10,172852.0,2945211.0,4256.0,5253.0,89313.0,27552.0,492783.0,0.055911
2020-06-11,176922.0,3034860.0,4070.0,5151.0,89649.0,28534.0,508336.0,0.056132
2020-06-12,181394.0,3126269.0,4472.0,5036.0,91409.0,29319.0,517863.0,0.056615
2020-06-13,185042.0,3171494.0,3648.0,3290.0,45225.0,29854.0,516704.0,0.057778
2020-06-14,188042.0,3197715.0,3000.0,1863.0,26221.0,30284.0,518688.0,0.058386
2020-06-15,194475.0,3292197.0,6433.0,6457.0,94482.0,32012.0,527377.0,0.0607
2020-06-16,200938.0,3391823.0,6463.0,7419.0,99626.0,34469.0,535925.0,0.064317
2020-06-17,207687.0,3491386.0,6749.0,7760.0,99563.0,36976.0,546175.0,0.0677
2020-06-18,214447.0,3592488.0,6760.0,8051.0,101102.0,39876.0,557628.0,0.07151
2020-06-19,221367.0,3693721.0,6920.0,8057.0,101233.0,42897.0,567452.0,0.075596
2020-06-20,226722.0,3744398.0,5355.0,5064.0,50677.0,44671.0,572904.0,0.077973
2020-06-21,231069.0,3772241.0,4347.0,2967.0,27843.0,45775.0,574526.0,0.079674
2020-06-22,240469.0,3880471.0,9400.0,9696.0,108230.0,49014.0,588274.0,0.083318
2020-06-23,250169.0,4001599.0,9700.0,10794.0,121128.0,52389.0,609776.0,0.085915
2020-06-24,260029.0,4125222.0,9860.0,11026.0,123623.0,55655.0,633836.0,0.087807
2020-06-25,269456.0,4253762.0,9427.0,11270.0,128540.0,58874.0,661274.0,0.089031
2020-06-26,278569.0,4378791.0,9113.0,10513.0,125029.0,61330.0,685070.0,0.089524
2020-06-27,284835.0,4443276.0,6266.0,6524.0,64485.0,62790.0,698878.0,0.089844
2020-06-28,290308.0,4480281.0,5473.0,3982.0,37005.0,63805.0,708040.0,0.090115
2020-06-29,300821.0,4603605.0,10513.0,11803.0,123324.0,65912.0,723134.0,0.091148
2020-06-30,311341.0,4735923.0,10520.0,12312.0,132318.0,67430.0,734324.0,0.091826
2020-07-01,322579.0,4872944.0,11238.0,12470.0,137021.0,68874.0,747722.0,0.092112
2020-07-02,333212.0,5019134.0,10633.0,12810.0,146190.0,70414.0,765372.0,0.092
2020-07-03,341197.0,5100520.0,7985.0,8048.0,81386.0,67949.0,721729.0,0.094148
2020-07-04,346585.0,5127921.0,5388.0,3752.0,27401.0,65177.0,684645.0,0.095198
2020-07-05,352816.0,5167269.0,6231.0,4669.0,39348.0,65864.0,686988.0,0.095874
2020-07-06,364594.0,5305232.0,11778.0,13031.0,137963.0,67092.0,701627.0,0.095623
2020-07-07,377128.0,5460862.0,12534.0,14871.0,155630.0,69651.0,724939.0,0.096078
2020-07-08,389319.0,5620648.0,12191.0,14765.0,159786.0,71946.0,747704.0,0.096223
2020-07-09,400484.0,5775929.0,11165.0,14319.0,155281.0,73455.0,756795.0,0.097061
2020-07-10,411915.0,5928231.0,11431.0,13956.0,152302.0,79363.0,827711.0,0.095883
2020-07-11,419488.0,6008102.0,7573.0,8512.0,79871.0,84123.0,880181.0,0.095575
2020-07-12,425382.0,6052629.0,5894.0,5166.0,44527.0,84620.0,885360.0,0.095577
2020-07-13,437042.0,6209634.0,11660.0,14074.0,157005.0,85663.0,904402.0,0.094718
2020-07-14,448609.0,6372329.0,11567.0,14653.0,162695.0,85445.0,911467.0,0.093744
2020-07-15,460212.0,6535235.0,11603.0,14109.0,162906.0,84789.0,914587.0,0.092707
2020-07-16,471283.0,6696731.0,11071.0,13831.0,161496.0,84301.0,920802.0,0.091552
2020-07-17,481972.0,6846850.0,10689.0,13306.0,150119.0,83651.0,918619.0,0.091062
2020-07-18,489301.0,6928825.0,7329.0,8197.0,81975.0,83336.0,920723.0,0.090511
2020-07-19,494786.0,6979445.0,5485.0,5005.0,50620.0,83175.0,926816.0,0.089743
2020-07-20,505855.0,7139833.0,11069.0,13733.0,160388.0,82834.0,930199.0,0.08905
2020-07-21,515964.0,7305235.0,10109.0,13527.0,165402.0,81708.0,932906.0,0.087584
2020-07-22,525336.0,7456320.0,9372.0,11654.0,151085.0,79253.0,921085.0,0.086043
2020-07-23,533838.0,7593967.0,8502.0,10664.0,137647.0,76086.0,897236.0,0.0848
2020-07-24,542121.0,7715455.0,8283.0,10318.0,121488.0,73098.0,868605.0,0.084156
2020-07-25,547917.0,7782251.0,5796.0,6501.0,66796.0,71402.0,853426.0,0.083665
2020-07-26,552068.0,7821572.0,4151.0,3342.0,39321.0,69739.0,842127.0,0.082813
2020-07-27,561160.0,7978059.0,9092.0,11484.0,156487.0,67490.0,838226.0,0.080515
2020-07-28,569960.0,8136777.0,8800.0,12003.0,158718.0,65966.0,831542.0,0.07933
2020-07-29,577775.0,8287023.0,7815.0,11098.0,150246.0,65410.0,830703.0,0.078741
2020-07-30,585017.0,8429149.0,7242.0,10277.0,142126.0,65023.0,835182.0,0.077855
2020-07-31,592232.0,8567996.0,7215.0,10052.0,138847.0,64757.0,852541.0,0.075958
2020-08-01,597624.0,8641116.0,5392.0,5931.0,73120.0,64187.0,858865.0,0.074735
2020-08-02,601196.0,8681773.0,3572.0,3142.0,40657.0,63987.0,860201.0,0.074386
2020-08-03,608750.0,8826548.0,7554.0,10204.0,144775.0,62707.0,848489.0,0.073904
2020-08-04,615975.0,8983083.0,7225.0,10326.0,156535.0,61030.0,846306.0,0.072113
2020-08-05,622674.0,9128333.0,6699.0,8754.0,145250.0,58686.0,841310.0,0.069756
2020-08-06,628933.0,9264283.0,6259.0,8498.0,135950.0,56907.0,835134.0,0.068141
2020-08-07,635381.0,9392709.0,6448.0,8721.0,128426.0,55576.0,824713.0,0.067388
2020-08-08,639674.0,9454904.0,4293.0,4667.0,62195.0,54312.0,813788.0,0.06674
2020-08-09,642854.0,9491381.0,3180.0,2627.0,36477.0,53797.0,809608.0,0.066448
2020-08-10,649940.0,9626753.0,7086.0,9021.0,135372.0,52614.0,800205.0,0.065751
2020-08-11,656148.0,9765845.0,6208.0,8772.0,139092.0,51060.0,782762.0,0.065231
2020-08-12,662106.0,9910134.0,5958.0,8512.0,144289.0,50818.0,781801.0,0.065001
2020-08-13,667261.0,10036337.0,5155.0,7403.0,126203.0,49723.0,772054.0,0.064404
2020-08-14,672468.0,10155549.0,5207.0,7375.0,119212.0,48377.0,762840.0,0.063417
2020-08-15,676129.0,10216712.0,3661.0,4346.0,61163.0,48056.0,761808.0,0.063082
2020-08-16,678810.0,10250522.0,2681.0,2181.0,33810.0,47610.0,759141.0,0.062716
2020-08-17,684584.0,10379870.0,5774.0,7460.0,129348.0,46049.0,753117.0,0.061145
2020-08-18,689848.0,10508477.0,5264.0,6967.0,128607.0,44244.0,742632.0,0.059577
2020-08-19,694526.0,10636804.0,4678.0,6540.0,128327.0,42272.0,726670.0,0.058172
2020-08-20,699201.0,10750627.0,4675.0,6245.0,113823.0,41114.0,714290.0,0.057559
2020-08-21,703604.0,10863389.0,4403.0,6522.0,112762.0,40261.0,707840.0,0.056879
2020-08-22,706722.0,10920426.0,3118.0,3710.0,57037.0,39625.0,703714.0,0.056308
2020-08-23,709291.0,10953802.0,2569.0,2248.0,33376.0,39692.0,703280.0,0.056438
2020-08-24,714749.0,11078989.0,5458.0,6750.0,125187.0,38982.0,699119.0,0.055759
2020-08-25,719660.0,11206526.0,4911.0,6742.0,127537.0,38757.0,698049.0,0.055522
2020-08-26,724268.0,11337635.0,4608.0,6304.0,131109.0,38521.0,700831.0,0.054965
2020-08-27,728251.0,11449722.0,3983.0,5602.0,112087.0,37878.0,699095.0,0.054181
2020-08-28,732191.0,11559094.0,3940.0,5472.0,109372.0,36828.0,695705.0,0.052936
2020-08-29,734821.0,11615843.0,2630.0,3284.0,56749.0,36402.0,695417.0,0.052346
2020-08-30,737074.0,11649527.0,2253.0,1753.0,33684.0,35907.0,695725.0,0.051611
2020-08-31,741424.0,11776255.0,4350.0,5846.0,126728.0,35003.0,697266.0,0.0502
2020-09-01,746016.0,11907740.0,4592.0,5713.0,131485.0,33974.0,701214.0,0.04845
2020-09-02,750063.0,12039136.0,4047.0,5379.0,131396.0,33049.0,701501.0,0.047112
2020-09-03,753736.0,12153580.0,3673.0,4871.0,114444.0,32318.0,703858.0,0.045916
2020-09-04,757192.0,12264796.0,3456.0,4916.0,111216.0,31762.0,705702.0,0.045008
2020-09-05,759451.0,12312001.0,2259.0,2264.0,47205.0,30742.0,696158.0,0.04416
2020-09-06,761432.0,12345587.0,1981.0,1652.0,33586.0,30641.0,696060.0,0.044021
2020-09-07,763768.0,12381074.0,2336.0,1652.0,35487.0,26447.0,604819.0,0.043727
2020-09-08,768021.0,12538647.0,4253.0,6028.0,157573.0,26762.0,630907.0,0.042418
2020-09-09,771631.0,12678303.0,3610.0,4975.0,139656.0,26358.0,639167.0,0.041238
2020-09-10,774861.0,12803796.0,3230.0,4311.0,125493.0,25798.0,650216.0,0.039676
2020-09-11,778235.0,12925244.0,3374.0,4355.0,121448.0,25237.0,660448.0,0.038212
2020-09-12,780572.0,12981592.0,2337.0,2499.0,56348.0,25472.0,669591.0,0.038041
2020-09-13,782613.0,13015605.0,2041.0,1352.0,34013.0,25172.0,670018.0,0.037569
2020-09-14,786790.0,13148602.0,4177.0,5095.0,132997.0,28615.0,767528.0,0.037282
2020-09-15,790548.0,13293538.0,3758.0,4768.0,144936.0,27355.0,754891.0,0.036237
2020-09-16,794349.0,13430160.0,3801.0,4707.0,136622.0,27087.0,751857.0,0.036027
2020-09-17,797654.0,13559624.0,3305.0,4459.0,129464.0,27235.0,755828.0,0.036033
2020-09-18,801116.0,13683838.0,3462.0,4497.0,124214.0,27377.0,758594.0,0.036089
2020-09-19,803594.0,13743789.0,2478.0,2661.0,59951.0,27539.0,762197.0,0.036131
2020-09-20,805763.0,13780617.0,2169.0,1658.0,36828.0,27845.0,765012.0,0.036398
2020-09-21,809872.0,13925538.0,4109.0,4971.0,144921.0,27721.0,776936.0,0.03568
2020-09-22,813582.0,14078376.0,3710.0,4687.0,152838.0,27640.0,784838.0,0.035217
2020-09-23,817357.0,14226841.0,3775.0,4734.0,148465.0,27667.0,796681.0,0.034728
2020-09-24,820710.0,14361203.0,3353.0,4508.0,134362.0,27716.0,801579.0,0.034577
2020-09-25,824204.0,14486292.0,3494.0,4621.0,125089.0,27840.0,802454.0,0.034694
2020-09-26,826563.0,14549364.0,2359.0,2560.0,63072.0,27739.0,805575.0,0.034434
2020-09-27,828633.0,14591144.0,2070.0,1641.0,41780.0,27722.0,810527.0,0.034202
2020-09-28,832700.0,14735010.0,4067.0,4748.0,143866.0,27499.0,809472.0,0.033972
2020-09-29,836498.0,14887858.0,3798.0,4957.0,152848.0,27769.0,809482.0,0.034305
2020-09-30,840214.0,15037707.0,3716.0,4583.0,149849.0,27618.0,810866.0,0.03406
2020-10-01,843930.0,15172919.0,3716.0,4578.0,135212.0,27688.0,811716.0,0.03411
2020-10-02,847277.0,15313631.0,3347.0,4446.0,140712.0,27513.0,827339.0,0.033255
2020-10-03,849949.0,15385121.0,2672.0,2724.0,71490.0,27677.0,835757.0,0.033116
2020-10-04,852173.0,15429701.0,2224.0,1583.0,44580.0,27619.0,838557.0,0.032936
2020-10-05,856476.0,15601257.0,4303.0,5128.0,171556.0,27999.0,866247.0,0.032322
2020-10-06,860211.0,15781868.0,3735.0,4720.0,180611.0,27762.0,894010.0,0.031053
2020-10-07,863936.0,15953531.0,3725.0,4694.0,171663.0,27873.0,915824.0,0.030435
2020-10-08,867707.0,16112984.0,3771.0,4886.0,159453.0,28181.0,940065.0,0.029978
2020-10-09,871263.0,16262718.0,3556.0,4626.0,149734.0,28361.0,949087.0,0.029882
2020-10-10,874273.0,16332558.0,3010.0,3034.0,69840.0,28671.0,947437.0,0.030262
2020-10-11,876498.0,16377545.0,2225.0,1627.0,44987.0,28715.0,947844.0,0.030295
2020-10-12,880835.0,16543921.0,4337.0,5177.0,166376.0,28764.0,942664.0,0.030514
2020-10-13,884690.0,16725494.0,3855.0,4879.0,181573.0,28923.0,943626.0,0.030651
2020-10-14,888513.0,16899496.0,3823.0,4748.0,174002.0,28977.0,945965.0,0.030632
2020-10-15,892423.0,17059253.0,3910.0,4935.0,159757.0,29026.0,946269.0,0.030674
2020-10-16,896240.0,17212803.0,3817.0,4880.0,153550.0,29280.0,950085.0,0.030818
2020-10-17,899193.0,17284977.0,2953.0,3240.0,72174.0,29486.0,952419.0,0.030959
2020-10-18,901742.0,17332286.0,2549.0,1940.0,47309.0,29799.0,954741.0,0.031212
2020-10-19,906770.0,17519065.0,5028.0,6106.0,186779.0,30728.0,975144.0,0.031511
2020-10-20,911428.0,17707665.0,4658.0,5615.0,188600.0,31464.0,982171.0,0.032035
2020-10-21,915848.0,17885313.0,4420.0,5270.0,177648.0,31986.0,985817.0,0.032446
2020-10-22,920022.0,18049455.0,4174.0,5312.0,164142.0,32363.0,990202.0,0.032683
2020-10-23,924581.0,18203020.0,4559.0,5668.0,153565.0,33151.0,990217.0,0.033479
2020-10-24,927828.0,18276190.0,3247.0,3280.0,73170.0,33191.0,991213.0,0.033485
2020-10-25,930736.0,18323591.0,2908.0,1948.0,47401.0,33199.0,991305.0,0.03349
2020-10-26,936213.0,18511828.0,5477.0,6169.0,188237.0,33262.0,992763.0,0.033504
2020-10-27,941056.0,18704240.0,4843.0,5566.0,192412.0,33213.0,996575.0,0.033327
2020-10-28,945967.0,18890210.0,4911.0,5369.0,185970.0,33312.0,1004897.0,0.03315
2020-10-29,950838.0,19063952.0,4871.0,5758.0,173742.0,33758.0,1014497.0,0.033276
2020-10-30,956376.0,19225043.0,5538.0,6236.0,161091.0,34326.0,1022023.0,0.033586
2020-10-31,960835.0,19300634.0,4459.0,4102.0,75591.0,35148.0,1024444.0,0.034309
2020-11-01,965810.0,19361237.0,4975.0,2721.0,60603.0,35921.0,1037646.0,0.034618
2020-11-02,974275.0,19571687.0,8465.0,8836.0,210450.0,38588.0,1059859.0,0.036409
2020-11-03,982537.0,19780645.0,8262.0,8613.0,208958.0,41635.0,1076405.0,0.03868
2020-11-04,990997.0,19990817.0,8460.0,9370.0,210172.0,45636.0,1100607.0,0.041464
2020-11-05,999154.0,20187500.0,8157.0,9749.0,196683.0,49627.0,1123548.0,0.04417
2020-11-06,1007685.0,20376660.0,8531.0,9683.0,189160.0,53074.0,1151617.0,0.046087
2020-11-07,1014109.0,20470818.0,6424.0,6217.0,94158.0,55189.0,1170184.0,0.047163
2020-11-08,1019629.0,20537371.0,5520.0,3536.0,66553.0,56004.0,1176134.0,0.047617
2020-11-09,1030743.0,20770969.0,11114.0,11902.0,233598.0,59070.0,1199282.0,0.049254
2020-11-10,1041668.0,21007183.0,10925.0,11647.0,236214.0,62104.0,1226538.0,0.050634
2020-11-11,1052298.0,21207296.0,10630.0,10913.0,200113.0,63647.0,1216479.0,0.052321
2020-11-12,1063871.0,21444025.0,11573.0,13542.0,236729.0,67440.0,1256525.0,0.053672
2020-11-13,1076334.0,21667896.0,12463.0,13745.0,223871.0,71502.0,1291236.0,0.055375
2020-11-14,1086233.0,21787081.0,9899.0,9523.0,119185.0,74808.0,1316263.0,0.056834
2020-11-15,1095364.0,21872131.0,9131.0,6508.0,85050.0,77780.0,1334760.0,0.058273
2020-11-16,1113014.0,22149348.0,17650.0,18673.0,277217.0,84551.0,1378379.0,0.061341
2020-11-17,1130146.0,22448263.0,17132.0,19264.0,298915.0,92168.0,1441080.0,0.063958
2020-11-18,1147379.0,22743600.0,17233.0,19474.0,295337.0,100729.0,1536304.0,0.065566
2020-11-19,1164082.0,23036974.0,16703.0,19758.0,293374.0,106945.0,1592949.0,0.067136
2020-11-20,1181521.0,23317665.0,17439.0,19563.0,280691.0,112763.0,1649769.0,0.068351
2020-11-21,1193843.0,23478551.0,12322.0,12744.0,160886.0,115984.0,1691470.0,0.06857
2020-11-22,1204081.0,23594838.0,10238.0,8606.0,116287.0,118082.0,1722707.0,0.068544
