date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-06,1071.0,3141.0,155.0,31.0,411.0,189.0,1500.0,0.126
2020-03-07,1230.0,3645.0,159.0,77.0,504.0,250.0,1915.0,0.130548
2020-03-08,1407.0,3966.0,177.0,59.0,321.0,305.0,2158.0,0.141335
2020-03-09,1736.0,4990.0,329.0,131.0,1024.0,399.0,3005.0,0.132779
2020-03-10,2084.0,6176.0,348.0,131.0,1186.0,505.0,4049.0,0.124722
2020-03-11,2493.0,8037.0,409.0,173.0,1861.0,638.0,5674.0,0.112443
2020-03-12,2983.0,11497.0,490.0,249.0,3460.0,851.0,8767.0,0.097069
2020-03-13,3542.0,15965.0,559.0,340.0,4468.0,1160.0,12824.0,0.090455
2020-03-14,4038.0,18747.0,496.0,313.0,2782.0,1396.0,15102.0,0.092438
2020-03-15,4634.0,21511.0,596.0,255.0,2764.0,1592.0,17545.0,0.090738
2020-03-16,5484.0,29270.0,850.0,578.0,7759.0,2039.0,24280.0,0.083979
2020-03-17,6301.0,38211.0,817.0,655.0,8941.0,2563.0,32035.0,0.080006
2020-03-18,7045.0,47137.0,744.0,619.0,8926.0,3009.0,39100.0,0.076957
2020-03-19,7800.0,56160.0,755.0,669.0,9023.0,3429.0,44663.0,0.076775
2020-03-20,8703.0,66191.0,903.0,768.0,10031.0,3857.0,50226.0,0.076793
2020-03-21,9377.0,71271.0,674.0,479.0,5080.0,4023.0,52524.0,0.076594
2020-03-22,10112.0,75912.0,735.0,609.0,4641.0,4377.0,54401.0,0.080458
2020-03-23,11104.0,88491.0,992.0,1218.0,12579.0,5017.0,59221.0,0.084717
2020-03-24,11938.0,100425.0,834.0,1207.0,11934.0,5569.0,62214.0,0.089514
2020-03-25,12973.0,112148.0,1035.0,1211.0,11723.0,6161.0,65011.0,0.094769
2020-03-26,13939.0,123925.0,966.0,1194.0,11777.0,6686.0,67765.0,0.098665
2020-03-27,14936.0,136493.0,997.0,1324.0,12568.0,7242.0,70302.0,0.103013
2020-03-28,15868.0,144487.0,932.0,1040.0,7994.0,7803.0,73216.0,0.106575
2020-03-29,16687.0,149729.0,819.0,702.0,5242.0,7896.0,73817.0,0.106967
2020-03-30,18058.0,163683.0,1371.0,1628.0,13954.0,8306.0,75192.0,0.110464
2020-03-31,19313.0,177424.0,1255.0,1570.0,13741.0,8669.0,76999.0,0.112586
2020-04-01,20816.0,192397.0,1503.0,1772.0,14973.0,9230.0,80249.0,0.115017
2020-04-02,22180.0,207500.0,1364.0,1717.0,15103.0,9753.0,83575.0,0.116698
2020-04-03,23678.0,222804.0,1498.0,1545.0,15304.0,9974.0,86311.0,0.115559
2020-04-04,24797.0,230811.0,1119.0,1085.0,8007.0,10019.0,86324.0,0.116063
2020-04-05,25933.0,236884.0,1136.0,988.0,6073.0,10305.0,87155.0,0.118238
2020-04-06,27289.0,250569.0,1356.0,1560.0,13685.0,10237.0,86886.0,0.117821
2020-04-07,28709.0,265798.0,1420.0,1798.0,15229.0,10465.0,88374.0,0.118417
2020-04-08,30167.0,281776.0,1458.0,1794.0,15978.0,10487.0,89379.0,0.117332
2020-04-09,31564.0,299644.0,1397.0,1779.0,17868.0,10549.0,92144.0,0.114484
2020-04-10,33022.0,317791.0,1458.0,1713.0,18147.0,10717.0,94987.0,0.112826
2020-04-11,34074.0,326990.0,1052.0,1083.0,9199.0,10715.0,96179.0,0.111407
2020-04-12,35042.0,332737.0,968.0,743.0,5747.0,10470.0,95853.0,0.10923
2020-04-13,36546.0,348055.0,1504.0,1937.0,15318.0,10847.0,97486.0,0.111267
2020-04-14,38016.0,364768.0,1470.0,1781.0,16713.0,10830.0,98970.0,0.109427
2020-04-15,39663.0,384670.0,1647.0,2007.0,19902.0,11043.0,102894.0,0.107324
2020-04-16,41322.0,404331.0,1659.0,1906.0,19661.0,11170.0,104687.0,0.106699
2020-04-17,42910.0,425044.0,1588.0,1770.0,20713.0,11227.0,107253.0,0.104678
2020-04-18,44108.0,438016.0,1198.0,1292.0,12972.0,11436.0,111026.0,0.103003
2020-04-19,45168.0,446665.0,1060.0,906.0,8649.0,11599.0,113928.0,0.10181
2020-04-20,47071.0,468810.0,1903.0,2215.0,22145.0,11877.0,120755.0,0.098356
2020-04-21,48732.0,494045.0,1661.0,2057.0,25235.0,12153.0,129277.0,0.094007
2020-04-22,50460.0,518127.0,1728.0,2068.0,24082.0,12214.0,133457.0,0.09152
2020-04-23,52292.0,543585.0,1832.0,2169.0,25458.0,12477.0,139254.0,0.089599
2020-04-24,54292.0,573244.0,2000.0,2360.0,29659.0,13067.0,148200.0,0.088171
2020-04-25,55889.0,593173.0,1597.0,1728.0,19929.0,13503.0,155157.0,0.087028
2020-04-26,57137.0,604659.0,1248.0,1023.0,11486.0,13620.0,157994.0,0.086206
2020-04-27,59365.0,639452.0,2228.0,2785.0,34793.0,14190.0,170642.0,0.083157
2020-04-28,61451.0,675032.0,2086.0,2587.0,35580.0,14720.0,180987.0,0.081332
2020-04-29,63484.0,710922.0,2033.0,2431.0,35890.0,15083.0,192795.0,0.078233
2020-04-30,65387.0,751859.0,1903.0,2389.0,40937.0,15303.0,208274.0,0.073475
2020-05-01,67601.0,796899.0,2214.0,2387.0,45040.0,15330.0,223655.0,0.068543
2020-05-02,68968.0,823517.0,1367.0,1396.0,26618.0,14998.0,230344.0,0.065111
2020-05-03,70113.0,839078.0,1145.0,1061.0,15561.0,15036.0,234419.0,0.064142
2020-05-04,72533.0,884349.0,2420.0,2746.0,45271.0,14997.0,244897.0,0.061238
2020-05-05,75128.0,932552.0,2595.0,3009.0,48203.0,15419.0,257520.0,0.059875
2020-05-06,77438.0,988890.0,2310.0,2930.0,56338.0,15918.0,277968.0,0.057266
2020-05-07,79571.0,1042375.0,2133.0,2597.0,53485.0,16126.0,290516.0,0.055508
2020-05-08,81809.0,1095607.0,2238.0,2613.0,53232.0,16352.0,298708.0,0.054742
2020-05-09,83351.0,1123054.0,1542.0,1591.0,27447.0,16547.0,299537.0,0.055242
2020-05-10,84665.0,1137914.0,1314.0,935.0,14860.0,16421.0,298836.0,0.05495
2020-05-11,87096.0,1189422.0,2431.0,2812.0,51508.0,16487.0,305073.0,0.054043
2020-05-12,89511.0,1248984.0,2415.0,2994.0,59562.0,16472.0,316432.0,0.052055
2020-05-13,91773.0,1306295.0,2262.0,2969.0,57311.0,16511.0,317405.0,0.052019
2020-05-14,94425.0,1364343.0,2652.0,3458.0,58048.0,17372.0,321968.0,0.053956
2020-05-15,96921.0,1427411.0,2496.0,3437.0,63068.0,18196.0,331804.0,0.05484
2020-05-16,98604.0,1461848.0,1683.0,1872.0,34437.0,18477.0,338794.0,0.054538
2020-05-17,99922.0,1479290.0,1318.0,1134.0,17442.0,18676.0,341376.0,0.054708
2020-05-18,102677.0,1544238.0,2755.0,3753.0,64948.0,19617.0,354816.0,0.055288
2020-05-19,105110.0,1610302.0,2433.0,3547.0,66064.0,20170.0,361318.0,0.055823
2020-05-20,107798.0,1675306.0,2688.0,3772.0,65004.0,20973.0,369011.0,0.056836
2020-05-21,110216.0,1738807.0,2418.0,3491.0,63501.0,21006.0,374464.0,0.056096
2020-05-22,112736.0,1806657.0,2520.0,3343.0,67850.0,20912.0,379246.0,0.055141
2020-05-23,114467.0,1843270.0,1731.0,1967.0,36613.0,21007.0,381422.0,0.055075
2020-05-24,115856.0,1862993.0,1389.0,1202.0,19723.0,21075.0,383703.0,0.054925
2020-05-25,118046.0,1881590.0,2190.0,1466.0,18597.0,18788.0,337352.0,0.055693
2020-05-26,121630.0,1959600.0,3584.0,5181.0,78010.0,20422.0,349298.0,0.058466
2020-05-27,125117.0,2033870.0,3487.0,4524.0,74270.0,21174.0,358564.0,0.059052
2020-05-28,128265.0,2103969.0,3148.0,4066.0,70099.0,21749.0,365162.0,0.05956
2020-05-29,132046.0,2180967.0,3781.0,4611.0,76998.0,23017.0,374310.0,0.061492
2020-05-30,134265.0,2221910.0,2219.0,2372.0,40943.0,23422.0,378640.0,0.061858
2020-05-31,135827.0,2243268.0,1562.0,1258.0,21358.0,23478.0,380275.0,0.06174
2020-06-01,139445.0,2311291.0,3618.0,3812.0,68023.0,25824.0,429701.0,0.060098
2020-06-02,143335.0,2383348.0,3890.0,4511.0,72057.0,25154.0,423748.0,0.059361
2020-06-03,146745.0,2454139.0,3410.0,4108.0,70791.0,24738.0,420269.0,0.058862
2020-06-04,150340.0,2528440.0,3595.0,4216.0,74301.0,24888.0,424471.0,0.058633
2020-06-05,154034.0,2610543.0,3694.0,4286.0,82103.0,24563.0,429576.0,0.05718
2020-06-06,156702.0,2656909.0,2668.0,2777.0,46366.0,24968.0,434999.0,0.057398
2020-06-07,158693.0,2681123.0,1991.0,1441.0,24214.0,25151.0,437855.0,0.057441
2020-06-08,162835.0,2767231.0,4142.0,4760.0,86108.0,26099.0,455940.0,0.057242
2020-06-09,166804.0,2858625.0,3969.0,5005.0,91394.0,26593.0,475277.0,0.055953
2020-06-10,171013.0,2948151.0,4209.0,5282.0,89526.0,27767.0,494012.0,0.056207
2020-06-11,175047.0,3038030.0,4034.0,5173.0,89879.0,28724.0,509590.0,0.056367
2020-06-12,179441.0,3129651.0,4394.0,5064.0,91621.0,29502.0,519108.0,0.056832
2020-06-13,182991.0,3174858.0,3550.0,3305.0,45207.0,30030.0,517949.0,0.057979
2020-06-14,185838.0,3201059.0,2847.0,1876.0,26201.0,30465.0,519936.0,0.058594
2020-06-15,192021.0,3295875.0,6183.0,6486.0,94816.0,32191.0,528644.0,0.060894
2020-06-16,198274.0,3395813.0,6253.0,7457.0,99938.0,34643.0,537188.0,0.06449
2020-06-17,204733.0,3495600.0,6459.0,7805.0,99787.0,37166.0,547449.0,0.067889
2020-06-18,211191.0,3596895.0,6458.0,8078.0,101295.0,40071.0,558865.0,0.071701
2020-06-19,217776.0,3698312.0,6585.0,8103.0,101417.0,43110.0,568661.0,0.07581
2020-06-20,222770.0,3748963.0,4994.0,5083.0,50651.0,44888.0,574105.0,0.078188
2020-06-21,226565.0,3776784.0,3795.0,2980.0,27821.0,45992.0,575725.0,0.079885
2020-06-22,235445.0,3884831.0,8880.0,9757.0,108047.0,49263.0,588956.0,0.083645
2020-06-23,244870.0,4005927.0,9425.0,10849.0,121096.0,52655.0,610114.0,0.086304
2020-06-24,254651.0,4128865.0,9781.0,11089.0,122938.0,55939.0,633265.0,0.088334
2020-06-25,264439.0,4257366.0,9788.0,11299.0,128501.0,59160.0,660471.0,0.089572
2020-06-26,273855.0,4382305.0,9416.0,10563.0,124939.0,61620.0,683993.0,0.090089
2020-06-27,280190.0,4446770.0,6335.0,6540.0,64465.0,63077.0,697807.0,0.090393
2020-06-28,285250.0,4483751.0,5060.0,3998.0,36981.0,64095.0,706967.0,0.090662
2020-06-29,295884.0,4607032.0,10634.0,11870.0,123281.0,66208.0,722201.0,0.091675
2020-06-30,306797.0,4739272.0,10913.0,12351.0,132240.0,67710.0,733345.0,0.09233
2020-07-01,318384.0,4876203.0,11587.0,12488.0,136931.0,69109.0,747338.0,0.092474
2020-07-02,329473.0,5022413.0,11089.0,12852.0,146210.0,70662.0,765047.0,0.092363
2020-07-03,337401.0,5103802.0,7928.0,8078.0,81389.0,68177.0,721497.0,0.094494
2020-07-04,342648.0,5131178.0,5247.0,3766.0,27376.0,65403.0,684408.0,0.095561
2020-07-05,348792.0,5170489.0,6144.0,4699.0,39311.0,66104.0,686738.0,0.096258
2020-07-06,360749.0,5308408.0,11957.0,13092.0,137919.0,67326.0,701376.0,0.095991
2020-07-07,373519.0,5463976.0,12770.0,14944.0,155568.0,69919.0,724704.0,0.096479
2020-07-08,386064.0,5623625.0,12545.0,14719.0,159649.0,72150.0,747422.0,0.096532
2020-07-09,397687.0,5778895.0,11623.0,14387.0,155270.0,73685.0,756482.0,0.097405
2020-07-10,409373.0,5931220.0,11686.0,14074.0,152325.0,79681.0,827418.0,0.096301
2020-07-11,416966.0,6011086.0,7593.0,8573.0,79866.0,84488.0,879908.0,0.096019
2020-07-12,422850.0,6055584.0,5884.0,5206.0,44498.0,84995.0,885095.0,0.096029
2020-07-13,434493.0,6212579.0,11643.0,14182.0,156995.0,86085.0,904171.0,0.095209
2020-07-14,446046.0,6375233.0,11553.0,14785.0,162654.0,85926.0,911257.0,0.094294
2020-07-15,457647.0,6538128.0,11601.0,14227.0,162895.0,85434.0,914503.0,0.093421
2020-07-16,468729.0,6699634.0,11082.0,13934.0,161506.0,84981.0,920739.0,0.092297
2020-07-17,479490.0,6849716.0,10761.0,13415.0,150082.0,84322.0,918496.0,0.091804
2020-07-18,486784.0,6931669.0,7294.0,8269.0,81953.0,84018.0,920583.0,0.091266
2020-07-19,492258.0,6982266.0,5474.0,5055.0,50597.0,83867.0,926682.0,0.090502
2020-07-20,503299.0,7142706.0,11041.0,13854.0,160440.0,83539.0,930127.0,0.089815
2020-07-21,513401.0,7308081.0,10102.0,13631.0,165375.0,82385.0,932848.0,0.088316
2020-07-22,522779.0,7459169.0,9378.0,11727.0,151088.0,79885.0,921041.0,0.086733
2020-07-23,531218.0,7596641.0,8439.0,10665.0,137472.0,76616.0,897007.0,0.085413
2020-07-24,539427.0,7718072.0,8209.0,10334.0,121431.0,73535.0,868356.0,0.084683
2020-07-25,545222.0,7784850.0,5795.0,6543.0,66778.0,71809.0,853181.0,0.084166
2020-07-26,549363.0,7824142.0,4141.0,3374.0,39292.0,70128.0,841876.0,0.0833
2020-07-27,558476.0,7980616.0,9113.0,11555.0,156474.0,67829.0,837910.0,0.08095
2020-07-28,567285.0,8139282.0,8809.0,12070.0,158666.0,66268.0,831201.0,0.079726
2020-07-29,575088.0,8289588.0,7803.0,11178.0,150306.0,65719.0,830419.0,0.07914
2020-07-30,582338.0,8431732.0,7250.0,10373.0,142144.0,65427.0,835091.0,0.078347
2020-07-31,589569.0,8570568.0,7231.0,10104.0,138836.0,65197.0,852496.0,0.076478
2020-08-01,594956.0,8643556.0,5387.0,5963.0,72988.0,64617.0,858706.0,0.075249
2020-08-02,598491.0,8684150.0,3535.0,3166.0,40594.0,64409.0,860008.0,0.074893
2020-08-03,606046.0,8828562.0,7555.0,10248.0,144412.0,63102.0,847946.0,0.074417
2020-08-04,613308.0,8984738.0,7262.0,10379.0,156176.0,61411.0,845456.0,0.072637
2020-08-05,620033.0,9129572.0,6725.0,8791.0,144834.0,59024.0,839984.0,0.070268
2020-08-06,626292.0,9265087.0,6259.0,8530.0,135515.0,57181.0,833355.0,0.068615
2020-08-07,632722.0,9393165.0,6430.0,8743.0,128078.0,55820.0,822597.0,0.067858
2020-08-08,636974.0,9455134.0,4252.0,4670.0,61969.0,54527.0,811578.0,0.067186
2020-08-09,640121.0,9491509.0,3147.0,2643.0,36375.0,54004.0,807359.0,0.06689
2020-08-10,647204.0,9626480.0,7083.0,9066.0,134971.0,52822.0,797918.0,0.0662
2020-08-11,653413.0,9765152.0,6209.0,8794.0,138672.0,51237.0,780414.0,0.065654
2020-08-12,659367.0,9908652.0,5954.0,8551.0,143500.0,50997.0,779080.0,0.065458
2020-08-13,664582.0,10034159.0,5215.0,7437.0,125507.0,49904.0,769072.0,0.064889
2020-08-14,669813.0,10153087.0,5231.0,7392.0,118928.0,48553.0,759922.0,0.063892
2020-08-15,673457.0,10214213.0,3644.0,4371.0,61126.0,48254.0,759079.0,0.063569
2020-08-16,676118.0,10247962.0,2661.0,2191.0,33749.0,47802.0,756453.0,0.063192
2020-08-17,681852.0,10376954.0,5734.0,7493.0,128992.0,46229.0,750474.0,0.0616
2020-08-18,687101.0,10505264.0,5249.0,6988.0,128310.0,44423.0,740112.0,0.060022
2020-08-19,691779.0,10633363.0,4678.0,6586.0,128099.0,42458.0,724711.0,0.058586
2020-08-20,696468.0,10746871.0,4689.0,6275.0,113508.0,41296.0,712712.0,0.057942
2020-08-21,700900.0,10859308.0,4432.0,6547.0,112437.0,40451.0,706221.0,0.057278
2020-08-22,704003.0,10916283.0,3103.0,3727.0,56975.0,39807.0,702070.0,0.056699
2020-08-23,706544.0,10949593.0,2541.0,2246.0,33310.0,39862.0,701631.0,0.056813
2020-08-24,711992.0,11074411.0,5448.0,6779.0,124818.0,39148.0,697457.0,0.05613
2020-08-25,716906.0,11201593.0,4914.0,6786.0,127182.0,38946.0,696329.0,0.05593
2020-08-26,721546.0,11332448.0,4640.0,6337.0,130855.0,38697.0,699085.0,0.055354
2020-08-27,725547.0,11444275.0,4001.0,5626.0,111827.0,38048.0,697404.0,0.054557
2020-08-28,729486.0,11553303.0,3939.0,5492.0,109028.0,36993.0,693995.0,0.053304
2020-08-29,732106.0,11609982.0,2620.0,3292.0,56679.0,36558.0,693699.0,0.0527
2020-08-30,734357.0,11643582.0,2251.0,1764.0,33600.0,36076.0,693989.0,0.051984
2020-08-31,738709.0,11770077.0,4352.0,5869.0,126495.0,35166.0,695666.0,0.05055
2020-09-01,743315.0,11901199.0,4606.0,5738.0,131122.0,34118.0,699606.0,0.048767
2020-09-02,747391.0,12032378.0,4076.0,5406.0,131179.0,33187.0,699930.0,0.047415
2020-09-03,751078.0,12146513.0,3687.0,4902.0,114135.0,32463.0,702238.0,0.046228
2020-09-04,754558.0,12257670.0,3480.0,4932.0,111157.0,31903.0,704367.0,0.045293
2020-09-05,756814.0,12304847.0,2256.0,2282.0,47177.0,30893.0,694865.0,0.044459
2020-09-06,758766.0,12338401.0,1952.0,1662.0,33554.0,30791.0,694819.0,0.044315
2020-09-07,761074.0,12373831.0,2308.0,1663.0,35430.0,26585.0,603754.0,0.044033
2020-09-08,765306.0,12530855.0,4232.0,6037.0,157024.0,26884.0,629656.0,0.042696
2020-09-09,768923.0,12670195.0,3617.0,5000.0,139340.0,26478.0,637817.0,0.041513
2020-09-10,772181.0,12795337.0,3258.0,4336.0,125142.0,25912.0,648824.0,0.039937
2020-09-11,775576.0,12916375.0,3395.0,4365.0,121038.0,25345.0,658705.0,0.038477
2020-09-12,777911.0,12972688.0,2335.0,2516.0,56313.0,25579.0,667841.0,0.038301
2020-09-13,779901.0,13006684.0,1990.0,1365.0,33996.0,25282.0,668283.0,0.037831
2020-09-14,784086.0,13139291.0,4185.0,5114.0,132607.0,28733.0,765460.0,0.037537
2020-09-15,787891.0,13283934.0,3805.0,4793.0,144643.0,27489.0,753079.0,0.036502
2020-09-16,791682.0,13419634.0,3791.0,4720.0,135700.0,27209.0,749439.0,0.036306
2020-09-17,794991.0,13548495.0,3309.0,4467.0,128861.0,27340.0,753158.0,0.0363
2020-09-18,798431.0,13672047.0,3440.0,4496.0,123552.0,27471.0,755672.0,0.036353
2020-09-19,800912.0,13731906.0,2481.0,2679.0,59859.0,27634.0,759218.0,0.036398
2020-09-20,803052.0,13768720.0,2140.0,1663.0,36814.0,27932.0,762036.0,0.036654
2020-09-21,807168.0,13913653.0,4116.0,4998.0,144933.0,27816.0,774362.0,0.035921
2020-09-22,810900.0,14066374.0,3732.0,4718.0,152721.0,27741.0,782440.0,0.035454
2020-09-23,814691.0,14215059.0,3791.0,4754.0,148685.0,27775.0,795425.0,0.034918
2020-09-24,818083.0,14349420.0,3392.0,4534.0,134361.0,27842.0,800925.0,0.034762
2020-09-25,821594.0,14474536.0,3511.0,4641.0,125116.0,27987.0,802489.0,0.034875
2020-09-26,823938.0,14537587.0,2344.0,2571.0,63051.0,27879.0,805681.0,0.034603
2020-09-27,825980.0,14579346.0,2042.0,1648.0,41759.0,27864.0,810626.0,0.034373
2020-09-28,830026.0,14723035.0,4046.0,4766.0,143689.0,27632.0,809382.0,0.03414
2020-09-29,833818.0,14875638.0,3792.0,4958.0,152603.0,27872.0,809264.0,0.034441
2020-09-30,837547.0,15025466.0,3729.0,4620.0,149828.0,27738.0,810407.0,0.034227
2020-10-01,841262.0,15160374.0,3715.0,4595.0,134908.0,27799.0,810954.0,0.034279
2020-10-02,844596.0,15301033.0,3334.0,4469.0,140659.0,27627.0,826497.0,0.033427
2020-10-03,847236.0,15372481.0,2640.0,2741.0,71448.0,27797.0,834894.0,0.033294
2020-10-04,849448.0,15417092.0,2212.0,1593.0,44611.0,27742.0,837746.0,0.033115
2020-10-05,853748.0,15588636.0,4300.0,5150.0,171544.0,28126.0,865601.0,0.032493
2020-10-06,857484.0,15769167.0,3736.0,4743.0,180531.0,27911.0,893529.0,0.031237
2020-10-07,861202.0,15940729.0,3718.0,4716.0,171562.0,28007.0,915263.0,0.0306
2020-10-08,864954.0,16099809.0,3752.0,4909.0,159080.0,28321.0,939435.0,0.030147
2020-10-09,868492.0,16249449.0,3538.0,4641.0,149640.0,28493.0,948416.0,0.030043
2020-10-10,871463.0,16319123.0,2971.0,3048.0,69674.0,28800.0,946642.0,0.030423
2020-10-11,873658.0,16363734.0,2195.0,1637.0,44611.0,28844.0,946642.0,0.03047
2020-10-12,877970.0,16529663.0,4312.0,5186.0,165929.0,28880.0,941027.0,0.03069
2020-10-13,881796.0,16710620.0,3826.0,4881.0,180957.0,29018.0,941453.0,0.030823
2020-10-14,885586.0,16883935.0,3790.0,4768.0,173315.0,29070.0,943206.0,0.03082
2020-10-15,889454.0,17042812.0,3868.0,4967.0,158877.0,29128.0,943003.0,0.030889
2020-10-16,893226.0,17195606.0,3772.0,4900.0,152794.0,29387.0,946157.0,0.031059
2020-10-17,896163.0,17267531.0,2937.0,3246.0,71925.0,29585.0,948408.0,0.031194
2020-10-18,898668.0,17314573.0,2505.0,1955.0,47042.0,29903.0,950839.0,0.031449
2020-10-19,903692.0,17501212.0,5024.0,6137.0,186639.0,30854.0,971549.0,0.031758
2020-10-20,908404.0,17689429.0,4712.0,5647.0,188217.0,31620.0,978809.0,0.032305
2020-10-21,912823.0,17867095.0,4419.0,5292.0,177666.0,32144.0,983160.0,0.032695
2020-10-22,917002.0,18031056.0,4179.0,5319.0,163961.0,32496.0,988244.0,0.032883
2020-10-23,921569.0,18184390.0,4567.0,5676.0,153334.0,33272.0,988784.0,0.033649
2020-10-24,924849.0,18257486.0,3280.0,3285.0,73096.0,33311.0,989955.0,0.033649
2020-10-25,927720.0,18304821.0,2871.0,1953.0,47335.0,33309.0,990248.0,0.033637
2020-10-26,933195.0,18492995.0,5475.0,6174.0,188174.0,33346.0,991783.0,0.033622
2020-10-27,938017.0,18685233.0,4822.0,5574.0,192238.0,33273.0,995804.0,0.033413
2020-10-28,942896.0,18871015.0,4879.0,5373.0,185782.0,33354.0,1003920.0,0.033224
2020-10-29,947731.0,19044500.0,4835.0,5770.0,173485.0,33805.0,1013444.0,0.033357
2020-10-30,953239.0,19205438.0,5508.0,6245.0,160938.0,34374.0,1021048.0,0.033665
2020-10-31,957655.0,19281002.0,4416.0,4104.0,75564.0,35193.0,1023516.0,0.034384
2020-11-01,962551.0,19341759.0,4896.0,2722.0,60757.0,35962.0,1036938.0,0.034681
2020-11-02,970949.0,19551913.0,8398.0,8844.0,210154.0,38632.0,1058918.0,0.036483
2020-11-03,979163.0,19760581.0,8214.0,8615.0,208668.0,41673.0,1075348.0,0.038753
2020-11-04,987580.0,19970591.0,8417.0,9378.0,210010.0,45678.0,1099576.0,0.041541
2020-11-05,995716.0,20166866.0,8136.0,9762.0,196275.0,49670.0,1122366.0,0.044255
2020-11-06,1004202.0,20355881.0,8486.0,9705.0,189015.0,53130.0,1150443.0,0.046182
2020-11-07,1010575.0,20449924.0,6373.0,6218.0,94043.0,55244.0,1168922.0,0.047261
2020-11-08,1016026.0,20516380.0,5451.0,3534.0,66456.0,56056.0,1174621.0,0.047723
2020-11-09,1027067.0,20749586.0,11041.0,11910.0,233206.0,59122.0,1197673.0,0.049364
2020-11-10,1037925.0,20985443.0,10858.0,11643.0,235857.0,62150.0,1224862.0,0.05074
2020-11-11,1048491.0,21185418.0,10566.0,10918.0,199975.0,63690.0,1214827.0,0.052427
2020-11-12,1059983.0,21421947.0,11492.0,13539.0,236529.0,67467.0,1255081.0,0.053755
2020-11-13,1072366.0,21645597.0,12383.0,13751.0,223650.0,71513.0,1289716.0,0.055449
2020-11-14,1082225.0,21764762.0,9859.0,9524.0,119165.0,74819.0,1314838.0,0.056904
2020-11-15,1091227.0,21849698.0,9002.0,6516.0,84936.0,77801.0,1333318.0,0.058351
2020-11-16,1108722.0,22126516.0,17495.0,18669.0,276818.0,84560.0,1376930.0,0.061412
2020-11-17,1125750.0,22425384.0,17028.0,19289.0,298868.0,92206.0,1439941.0,0.064035
2020-11-18,1142852.0,22720537.0,17102.0,19483.0,295153.0,100771.0,1535119.0,0.065644
2020-11-19,1159204.0,23009451.0,16352.0,19393.0,288914.0,106625.0,1587504.0,0.067165
2020-11-20,1176550.0,23289904.0,17346.0,19529.0,280453.0,112403.0,1644307.0,0.068359
2020-11-21,1188762.0,23450611.0,12212.0,12746.0,160707.0,115625.0,1685849.0,0.068586
2020-11-22,1198882.0,23566771.0,10120.0,8614.0,116160.0,117723.0,1717073.0,0.06856
