date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-03,722.0,2121.0,84.0,25.0,142.0,107.0,707.0,0.151344
2020-03-04,817.0,2357.0,95.0,39.0,236.0,143.0,920.0,0.155435
2020-03-05,927.0,2724.0,110.0,36.0,367.0,170.0,1209.0,0.140612
2020-03-06,1082.0,3135.0,155.0,31.0,411.0,184.0,1500.0,0.122667
2020-03-07,1245.0,3639.0,163.0,76.0,504.0,244.0,1915.0,0.127415
2020-03-08,1425.0,3960.0,180.0,51.0,321.0,291.0,2158.0,0.134847
2020-03-09,1752.0,4986.0,327.0,130.0,1026.0,388.0,3007.0,0.129032
2020-03-10,2105.0,6172.0,353.0,124.0,1186.0,487.0,4051.0,0.120217
2020-03-11,2527.0,8031.0,422.0,170.0,1859.0,618.0,5674.0,0.108918
2020-03-12,3029.0,11490.0,502.0,238.0,3459.0,820.0,8766.0,0.093543
2020-03-13,3599.0,15958.0,570.0,332.0,4468.0,1121.0,12823.0,0.087421
2020-03-14,4102.0,18739.0,503.0,312.0,2781.0,1357.0,15100.0,0.089868
2020-03-15,4703.0,21503.0,601.0,255.0,2764.0,1561.0,17543.0,0.088981
2020-03-16,5561.0,29264.0,858.0,579.0,7761.0,2010.0,24278.0,0.082791
2020-03-17,6387.0,38206.0,826.0,654.0,8942.0,2540.0,32034.0,0.079291
2020-03-18,7144.0,47131.0,757.0,616.0,8925.0,2986.0,39100.0,0.076368
2020-03-19,7910.0,56156.0,766.0,663.0,9025.0,3411.0,44666.0,0.076367
2020-03-20,8854.0,66190.0,944.0,769.0,10034.0,3848.0,50232.0,0.076605
2020-03-21,9538.0,71273.0,684.0,478.0,5083.0,4014.0,52534.0,0.076408
2020-03-22,10291.0,75914.0,753.0,608.0,4641.0,4367.0,54411.0,0.08026
2020-03-23,11301.0,88494.0,1010.0,1212.0,12580.0,5000.0,59230.0,0.084417
2020-03-24,12139.0,100428.0,838.0,1205.0,11934.0,5551.0,62222.0,0.089213
2020-03-25,13188.0,112150.0,1049.0,1207.0,11722.0,6142.0,65019.0,0.094465
2020-03-26,14154.0,123929.0,966.0,1184.0,11779.0,6663.0,67773.0,0.098313
2020-03-27,15146.0,136499.0,992.0,1317.0,12570.0,7211.0,70309.0,0.102562
2020-03-28,16091.0,144496.0,945.0,1037.0,7997.0,7770.0,73223.0,0.106114
2020-03-29,16916.0,149737.0,825.0,698.0,5241.0,7860.0,73823.0,0.106471
2020-03-30,18288.0,163694.0,1372.0,1610.0,13957.0,8258.0,75200.0,0.109814
2020-03-31,19540.0,177437.0,1252.0,1554.0,13743.0,8607.0,77009.0,0.111766
2020-04-01,21043.0,192410.0,1503.0,1762.0,14973.0,9162.0,80260.0,0.114154
2020-04-02,22411.0,207514.0,1368.0,1695.0,15104.0,9673.0,83585.0,0.115727
2020-04-03,23924.0,222819.0,1513.0,1537.0,15305.0,9893.0,86320.0,0.114608
2020-04-04,25048.0,230826.0,1124.0,1078.0,8007.0,9934.0,86330.0,0.11507
2020-04-05,26189.0,236899.0,1141.0,985.0,6073.0,10221.0,87162.0,0.117264
2020-04-06,27546.0,250583.0,1357.0,1543.0,13684.0,10154.0,86889.0,0.116862
2020-04-07,28964.0,265813.0,1418.0,1774.0,15230.0,10374.0,88376.0,0.117385
2020-04-08,30429.0,281789.0,1465.0,1774.0,15976.0,10386.0,89379.0,0.116202
2020-04-09,31827.0,299658.0,1398.0,1761.0,17869.0,10452.0,92144.0,0.113431
2020-04-10,33292.0,317804.0,1465.0,1699.0,18146.0,10614.0,94985.0,0.111744
2020-04-11,34340.0,327005.0,1048.0,1072.0,9201.0,10608.0,96179.0,0.110294
2020-04-12,35316.0,332750.0,976.0,736.0,5745.0,10359.0,95851.0,0.108074
2020-04-13,36829.0,348066.0,1513.0,1914.0,15316.0,10730.0,97483.0,0.11007
2020-04-14,38310.0,364782.0,1481.0,1756.0,16716.0,10712.0,98969.0,0.108236
2020-04-15,39974.0,384683.0,1664.0,1983.0,19901.0,10921.0,102894.0,0.106138
2020-04-16,41638.0,404345.0,1664.0,1878.0,19662.0,11038.0,104687.0,0.105438
2020-04-17,43223.0,425056.0,1585.0,1741.0,20711.0,11080.0,107252.0,0.103308
2020-04-18,44424.0,438028.0,1201.0,1273.0,12972.0,11281.0,111023.0,0.10161
2020-04-19,45492.0,446679.0,1068.0,901.0,8651.0,11446.0,113929.0,0.100466
2020-04-20,47391.0,468818.0,1899.0,2179.0,22139.0,11711.0,120752.0,0.096984
2020-04-21,49055.0,494052.0,1664.0,2029.0,25234.0,11984.0,129270.0,0.092705
2020-04-22,50804.0,518133.0,1749.0,2026.0,24081.0,12027.0,133450.0,0.090124
2020-04-23,52639.0,543592.0,1835.0,2142.0,25459.0,12291.0,139247.0,0.088268
2020-04-24,54644.0,573251.0,2005.0,2329.0,29659.0,12879.0,148195.0,0.086906
2020-04-25,56250.0,593182.0,1606.0,1711.0,19931.0,13317.0,155154.0,0.085831
2020-04-26,57506.0,604668.0,1256.0,1014.0,11486.0,13430.0,157989.0,0.085006
2020-04-27,59743.0,639462.0,2237.0,2743.0,34794.0,13994.0,170644.0,0.082007
2020-04-28,61838.0,675046.0,2095.0,2554.0,35584.0,14519.0,180994.0,0.080218
2020-04-29,63865.0,710936.0,2027.0,2406.0,35890.0,14899.0,192803.0,0.077276
2020-04-30,65785.0,751876.0,1920.0,2358.0,40940.0,15115.0,208284.0,0.072569
2020-05-01,68006.0,796917.0,2221.0,2362.0,45041.0,15148.0,223666.0,0.067726
2020-05-02,69391.0,823535.0,1385.0,1380.0,26618.0,14817.0,230353.0,0.064323
2020-05-03,70538.0,839095.0,1147.0,1050.0,15560.0,14853.0,234427.0,0.063359
2020-05-04,72956.0,884359.0,2418.0,2708.0,45264.0,14818.0,244897.0,0.060507
2020-05-05,75559.0,932558.0,2603.0,2971.0,48199.0,15235.0,257512.0,0.059162
2020-05-06,77891.0,988899.0,2332.0,2904.0,56341.0,15733.0,277963.0,0.056601
2020-05-07,80034.0,1042382.0,2143.0,2558.0,53483.0,15933.0,290506.0,0.054846
2020-05-08,82290.0,1095616.0,2256.0,2583.0,53234.0,16154.0,298699.0,0.054081
2020-05-09,83864.0,1123064.0,1574.0,1578.0,27448.0,16352.0,299529.0,0.054592
2020-05-10,85190.0,1137923.0,1326.0,924.0,14859.0,16226.0,298828.0,0.054299
2020-05-11,87624.0,1189414.0,2434.0,2770.0,51491.0,16288.0,305055.0,0.053394
2020-05-12,90071.0,1248838.0,2447.0,2962.0,59424.0,16279.0,316280.0,0.05147
2020-05-13,92356.0,1306008.0,2285.0,2927.0,57170.0,16302.0,317109.0,0.051408
2020-05-14,95001.0,1363950.0,2645.0,3417.0,57942.0,17161.0,321568.0,0.053367
2020-05-15,97507.0,1426895.0,2506.0,3396.0,62945.0,17974.0,331279.0,0.054256
2020-05-16,99219.0,1461455.0,1712.0,1866.0,34560.0,18262.0,338391.0,0.053967
2020-05-17,100545.0,1478912.0,1326.0,1120.0,17457.0,18458.0,340989.0,0.054131
2020-05-18,103335.0,1543742.0,2790.0,3714.0,64830.0,19402.0,354328.0,0.054757
2020-05-19,105752.0,1609757.0,2417.0,3510.0,66015.0,19950.0,360919.0,0.055276
2020-05-20,108461.0,1674620.0,2709.0,3736.0,64863.0,20759.0,368612.0,0.056317
2020-05-21,110895.0,1738015.0,2434.0,3465.0,63395.0,20807.0,374065.0,0.055624
2020-05-22,113414.0,1805655.0,2519.0,3308.0,67640.0,20719.0,378760.0,0.054702
2020-05-23,115158.0,1842147.0,1744.0,1952.0,36492.0,20805.0,380692.0,0.05465
2020-05-24,116556.0,1861855.0,1398.0,1188.0,19708.0,20873.0,382943.0,0.054507
2020-05-25,118788.0,1880465.0,2232.0,1451.0,18610.0,18610.0,336723.0,0.055268
2020-05-26,122388.0,1958268.0,3600.0,5128.0,77803.0,20228.0,348511.0,0.058041
2020-05-27,125914.0,2032280.0,3526.0,4485.0,74012.0,20977.0,357660.0,0.058651
2020-05-28,129099.0,2102187.0,3185.0,4032.0,69907.0,21544.0,364172.0,0.059159
2020-05-29,132898.0,2179070.0,3799.0,4574.0,76883.0,22810.0,373415.0,0.061085
2020-05-30,135128.0,2220016.0,2230.0,2357.0,40946.0,23215.0,377869.0,0.061437
2020-05-31,136720.0,2241376.0,1592.0,1246.0,21360.0,23273.0,379521.0,0.061322
2020-06-01,140382.0,2309002.0,3662.0,3778.0,67626.0,25600.0,428537.0,0.059738
2020-06-02,144283.0,2380792.0,3901.0,4471.0,71790.0,24943.0,422524.0,0.059033
2020-06-03,147694.0,2451373.0,3411.0,4078.0,70581.0,24536.0,419093.0,0.058545
2020-06-04,151291.0,2525443.0,3597.0,4169.0,74070.0,24673.0,423256.0,0.058293
2020-06-05,154999.0,2607299.0,3708.0,4250.0,81856.0,24349.0,428229.0,0.05686
2020-06-06,157691.0,2653660.0,2692.0,2755.0,46361.0,24747.0,433644.0,0.057068
2020-06-07,159712.0,2677872.0,2021.0,1432.0,24212.0,24933.0,436496.0,0.057121
2020-06-08,163912.0,2763630.0,4200.0,4729.0,85758.0,25884.0,454628.0,0.056934
2020-06-09,167920.0,2854687.0,4008.0,4962.0,91057.0,26375.0,473895.0,0.055656
2020-06-10,172172.0,2943978.0,4252.0,5251.0,89291.0,27548.0,492605.0,0.055923
2020-06-11,176240.0,3033602.0,4068.0,5151.0,89624.0,28530.0,508159.0,0.056144
2020-06-12,180718.0,3124992.0,4478.0,5036.0,91390.0,29316.0,517693.0,0.056628
2020-06-13,184363.0,3170195.0,3645.0,3290.0,45203.0,29851.0,516535.0,0.057791
2020-06-14,187360.0,3196395.0,2997.0,1862.0,26200.0,30281.0,518523.0,0.058399
2020-06-15,193784.0,3290841.0,6424.0,6456.0,94446.0,32008.0,527211.0,0.060712
2020-06-16,200248.0,3390430.0,6464.0,7419.0,99589.0,34465.0,535743.0,0.064331
2020-06-17,206987.0,3489968.0,6739.0,7760.0,99538.0,36974.0,545990.0,0.067719
2020-06-18,213732.0,3591041.0,6745.0,8050.0,101073.0,39873.0,557439.0,0.071529
2020-06-19,220638.0,3692241.0,6906.0,8055.0,101200.0,42892.0,567249.0,0.075614
2020-06-20,225980.0,3742894.0,5342.0,5064.0,50653.0,44666.0,572699.0,0.077992
2020-06-21,230319.0,3770718.0,4339.0,2967.0,27824.0,45771.0,574323.0,0.079696
2020-06-22,239716.0,3878912.0,9397.0,9695.0,108194.0,49010.0,588071.0,0.08334
2020-06-23,249407.0,4000012.0,9691.0,10793.0,121100.0,52384.0,609582.0,0.085934
2020-06-24,259263.0,4123615.0,9856.0,11025.0,123603.0,55649.0,633647.0,0.087823
2020-06-25,268673.0,4252137.0,9410.0,11270.0,128522.0,58869.0,661096.0,0.089048
2020-06-26,277782.0,4377132.0,9109.0,10514.0,124995.0,61328.0,684891.0,0.089544
2020-06-27,284052.0,4441591.0,6270.0,6524.0,64459.0,62788.0,698697.0,0.089864
2020-06-28,289520.0,4478569.0,5468.0,3981.0,36978.0,63802.0,707851.0,0.090135
2020-06-29,300030.0,4601860.0,10510.0,11802.0,123291.0,65909.0,722948.0,0.091167
2020-06-30,310559.0,4734142.0,10529.0,12313.0,132282.0,67429.0,734130.0,0.091849
2020-07-01,321802.0,4871124.0,11243.0,12470.0,136982.0,68874.0,747509.0,0.092138
2020-07-02,332423.0,5017290.0,10621.0,12811.0,146166.0,70415.0,765153.0,0.092027
2020-07-03,340403.0,5098660.0,7980.0,8049.0,81370.0,67950.0,721528.0,0.094175
2020-07-04,345792.0,5126040.0,5389.0,3752.0,27380.0,65178.0,684449.0,0.095227
2020-07-05,352023.0,5165350.0,6231.0,4669.0,39310.0,65866.0,686781.0,0.095905
2020-07-06,363787.0,5303263.0,11764.0,13030.0,137913.0,67094.0,701403.0,0.095657
2020-07-07,376294.0,5458837.0,12507.0,14869.0,155574.0,69650.0,724695.0,0.096109
2020-07-08,388474.0,5618596.0,12180.0,14764.0,159759.0,71944.0,747472.0,0.09625
2020-07-09,399636.0,5773854.0,11162.0,14320.0,155258.0,73453.0,756564.0,0.097088
2020-07-10,411070.0,5926141.0,11434.0,13954.0,152287.0,79358.0,827481.0,0.095903
2020-07-11,418638.0,6006002.0,7568.0,8512.0,79861.0,84118.0,879962.0,0.095593
2020-07-12,424528.0,6050501.0,5890.0,5166.0,44499.0,84615.0,885151.0,0.095594
2020-07-13,436184.0,6207475.0,11656.0,14072.0,156974.0,85657.0,904212.0,0.094731
2020-07-14,447752.0,6370115.0,11568.0,14649.0,162640.0,85437.0,911278.0,0.093755
2020-07-15,459347.0,6532967.0,11595.0,14107.0,162852.0,84780.0,914371.0,0.092719
2020-07-16,470413.0,6694431.0,11066.0,13829.0,161464.0,84289.0,920577.0,0.091561
2020-07-17,481132.0,6844494.0,10719.0,13301.0,150063.0,83636.0,918353.0,0.091072
2020-07-18,488454.0,6926451.0,7322.0,8197.0,81957.0,83321.0,920449.0,0.090522
2020-07-19,493932.0,6977050.0,5478.0,5005.0,50599.0,83160.0,926549.0,0.089752
2020-07-20,504991.0,7137415.0,11059.0,13733.0,160365.0,82821.0,929940.0,0.089061
2020-07-21,515107.0,7302771.0,10116.0,13524.0,165356.0,81696.0,932656.0,0.087595
2020-07-22,524481.0,7453837.0,9374.0,11652.0,151066.0,79241.0,920870.0,0.08605
2020-07-23,532985.0,7591371.0,8504.0,10663.0,137534.0,76075.0,896940.0,0.084816
2020-07-24,541255.0,7712831.0,8270.0,10318.0,121460.0,73092.0,868337.0,0.084175
2020-07-25,547049.0,7779613.0,5794.0,6503.0,66782.0,71398.0,853162.0,0.083686
2020-07-26,551201.0,7818905.0,4152.0,3342.0,39292.0,69735.0,841855.0,0.082835
2020-07-27,560288.0,7975363.0,9087.0,11484.0,156458.0,67486.0,837948.0,0.080537
2020-07-28,569107.0,8134033.0,8819.0,12003.0,158670.0,65965.0,831262.0,0.079355
2020-07-29,576905.0,8284271.0,7798.0,11098.0,150238.0,65411.0,830434.0,0.078767
2020-07-30,584150.0,8426360.0,7245.0,10276.0,142089.0,65024.0,834989.0,0.077874
2020-07-31,591371.0,8565175.0,7221.0,10051.0,138815.0,64757.0,852344.0,0.075975
2020-08-01,596767.0,8638164.0,5396.0,5931.0,72989.0,64185.0,858551.0,0.07476
2020-08-02,600332.0,8678760.0,3565.0,3139.0,40596.0,63982.0,859855.0,0.07441
2020-08-03,607885.0,8823080.0,7553.0,10192.0,144320.0,62690.0,847717.0,0.073952
2020-08-04,615109.0,8979198.0,7224.0,10320.0,156118.0,61007.0,845165.0,0.072184
2020-08-05,621819.0,9124002.0,6710.0,8746.0,144804.0,58655.0,839731.0,0.06985
2020-08-06,628059.0,9259504.0,6240.0,8483.0,135502.0,56862.0,833144.0,0.06825
2020-08-07,634499.0,9387570.0,6440.0,8708.0,128066.0,55519.0,822395.0,0.067509
2020-08-08,638777.0,9449548.0,4278.0,4651.0,61978.0,54239.0,811384.0,0.066848
2020-08-09,641957.0,9485922.0,3180.0,2625.0,36374.0,53725.0,807162.0,0.06656
2020-08-10,649041.0,9620866.0,7084.0,9014.0,134944.0,52547.0,797786.0,0.065866
2020-08-11,655256.0,9759474.0,6215.0,8741.0,138608.0,50968.0,780276.0,0.06532
2020-08-12,661207.0,9902989.0,5951.0,8505.0,143515.0,50727.0,778987.0,0.065119
2020-08-13,666409.0,10028491.0,5202.0,7387.0,125502.0,49631.0,768987.0,0.064541
2020-08-14,671617.0,10147417.0,5208.0,7366.0,118926.0,48289.0,759847.0,0.063551
2020-08-15,675266.0,10208539.0,3649.0,4346.0,61122.0,47984.0,758991.0,0.063221
2020-08-16,677949.0,10242293.0,2683.0,2179.0,33754.0,47538.0,756371.0,0.06285
2020-08-17,683713.0,10371269.0,5764.0,7452.0,128976.0,45976.0,750403.0,0.061268
2020-08-18,688970.0,10499571.0,5257.0,6956.0,128302.0,44191.0,740097.0,0.05971
2020-08-19,693649.0,10627572.0,4679.0,6536.0,128001.0,42222.0,724583.0,0.058271
2020-08-20,698333.0,10741048.0,4684.0,6243.0,113476.0,41078.0,712557.0,0.057649
2020-08-21,702741.0,10853467.0,4408.0,6516.0,112419.0,40228.0,706050.0,0.056976
2020-08-22,705857.0,10910453.0,3116.0,3708.0,56986.0,39590.0,701914.0,0.056403
2020-08-23,708420.0,10943765.0,2563.0,2240.0,33312.0,39651.0,701472.0,0.056525
2020-08-24,713868.0,11068561.0,5448.0,6743.0,124796.0,38942.0,697292.0,0.055847
2020-08-25,718776.0,11195725.0,4908.0,6734.0,127164.0,38720.0,696154.0,0.05562
2020-08-26,723405.0,11326561.0,4629.0,6303.0,130836.0,38487.0,698989.0,0.055061
2020-08-27,727408.0,11438384.0,4003.0,5600.0,111823.0,37844.0,697336.0,0.054269
2020-08-28,731345.0,11547404.0,3937.0,5469.0,109020.0,36797.0,693937.0,0.053026
2020-08-29,733976.0,11604107.0,2631.0,3281.0,56703.0,36370.0,693654.0,0.052432
2020-08-30,736240.0,11637710.0,2264.0,1751.0,33603.0,35881.0,693945.0,0.051706
2020-08-31,740599.0,11764073.0,4359.0,5840.0,126363.0,34978.0,695512.0,0.050291
2020-09-01,745186.0,11895122.0,4587.0,5713.0,131049.0,33957.0,699397.0,0.048552
2020-09-02,749239.0,12026259.0,4053.0,5378.0,131137.0,33032.0,699698.0,0.047209
2020-09-03,752924.0,12140421.0,3685.0,4869.0,114162.0,32301.0,702037.0,0.04601
2020-09-04,756387.0,12251571.0,3463.0,4916.0,111150.0,31748.0,704167.0,0.045086
2020-09-05,758652.0,12298750.0,2265.0,2264.0,47179.0,30731.0,694643.0,0.04424
2020-09-06,760629.0,12332309.0,1977.0,1652.0,33559.0,30632.0,694599.0,0.0441
2020-09-07,762954.0,12367737.0,2325.0,1650.0,35428.0,26442.0,603664.0,0.043803
2020-09-08,767194.0,12524746.0,4240.0,6016.0,157009.0,26745.0,629624.0,0.042478
2020-09-09,770803.0,12664080.0,3609.0,4970.0,139334.0,26337.0,637821.0,0.041292
2020-09-10,774037.0,12789224.0,3234.0,4304.0,125144.0,25772.0,648803.0,0.039722
2020-09-11,777409.0,12910255.0,3372.0,4338.0,121031.0,25194.0,658684.0,0.038249
2020-09-12,779744.0,12966574.0,2335.0,2499.0,56319.0,25429.0,667824.0,0.038077
2020-09-13,781773.0,13000579.0,2029.0,1353.0,34005.0,25130.0,668270.0,0.037605
2020-09-14,785937.0,13133168.0,4164.0,5090.0,132589.0,28570.0,765431.0,0.037325
2020-09-15,789689.0,13277811.0,3752.0,4765.0,144643.0,27319.0,753065.0,0.036277
2020-09-16,793492.0,13413568.0,3803.0,4700.0,135757.0,27049.0,749488.0,0.03609
2020-09-17,796802.0,13542588.0,3310.0,4455.0,129020.0,27200.0,753364.0,0.036105
2020-09-18,800252.0,13666550.0,3450.0,4491.0,123962.0,27353.0,756295.0,0.036167
2020-09-19,802740.0,13726466.0,2488.0,2660.0,59916.0,27514.0,759892.0,0.036208
2020-09-20,804905.0,13763295.0,2165.0,1658.0,36829.0,27819.0,762716.0,0.036474
2020-09-21,809010.0,13908209.0,4105.0,4972.0,144914.0,27701.0,775041.0,0.035741
2020-09-22,812716.0,14061033.0,3706.0,4687.0,152824.0,27623.0,783222.0,0.035268
2020-09-23,816495.0,14209561.0,3779.0,4734.0,148528.0,27657.0,795993.0,0.034745
2020-09-24,819866.0,14343927.0,3371.0,4508.0,134366.0,27710.0,801339.0,0.03458
2020-09-25,823360.0,14469022.0,3494.0,4621.0,125095.0,27840.0,802472.0,0.034693
2020-09-26,825712.0,14532085.0,2352.0,2560.0,63063.0,27740.0,805619.0,0.034433
2020-09-27,827780.0,14573857.0,2068.0,1641.0,41772.0,27723.0,810562.0,0.034202
2020-09-28,831833.0,14717587.0,4053.0,4748.0,143730.0,27499.0,809378.0,0.033975
2020-09-29,835629.0,14870280.0,3796.0,4958.0,152693.0,27770.0,809247.0,0.034316
2020-09-30,839334.0,15020131.0,3705.0,4583.0,149851.0,27619.0,810570.0,0.034074
2020-10-01,843059.0,15155214.0,3725.0,4578.0,135083.0,27689.0,811287.0,0.03413
2020-10-02,846399.0,15295909.0,3340.0,4446.0,140695.0,27514.0,826887.0,0.033274
2020-10-03,849057.0,15367394.0,2658.0,2724.0,71485.0,27678.0,835309.0,0.033135
2020-10-04,851283.0,15411998.0,2226.0,1583.0,44604.0,27620.0,838141.0,0.032954
2020-10-05,855576.0,15583596.0,4293.0,5126.0,171598.0,27998.0,866009.0,0.03233
2020-10-06,859289.0,15764234.0,3713.0,4718.0,180638.0,27758.0,893954.0,0.031051
2020-10-07,863005.0,15935913.0,3716.0,4694.0,171679.0,27869.0,915782.0,0.030432
2020-10-08,866774.0,16095259.0,3769.0,4886.0,159346.0,28177.0,940045.0,0.029974
2020-10-09,870321.0,16244994.0,3547.0,4625.0,149735.0,28356.0,949085.0,0.029877
2020-10-10,873326.0,16314830.0,3005.0,3034.0,69836.0,28666.0,947436.0,0.030256
2020-10-11,875549.0,16359687.0,2223.0,1627.0,44857.0,28710.0,947689.0,0.030295
2020-10-12,879874.0,16525880.0,4325.0,5176.0,166193.0,28760.0,942284.0,0.030522
2020-10-13,883711.0,16707258.0,3837.0,4880.0,181378.0,28922.0,943024.0,0.030669
2020-10-14,887512.0,16880924.0,3801.0,4748.0,173666.0,28976.0,945011.0,0.030662
2020-10-15,891408.0,17040111.0,3896.0,4933.0,159187.0,29023.0,944852.0,0.030717
2020-10-16,895206.0,17193054.0,3798.0,4877.0,152943.0,29275.0,948060.0,0.030879
2020-10-17,898147.0,17265207.0,2941.0,3240.0,72153.0,29481.0,950377.0,0.03102
2020-10-18,900688.0,17312516.0,2541.0,1940.0,47309.0,29794.0,952829.0,0.031269
2020-10-19,905698.0,17499309.0,5010.0,6107.0,186793.0,30725.0,973429.0,0.031564
2020-10-20,910352.0,17687925.0,4654.0,5616.0,188616.0,31461.0,980667.0,0.032081
2020-10-21,914761.0,17865636.0,4409.0,5271.0,177711.0,31984.0,984712.0,0.032481
2020-10-22,918909.0,18029683.0,4148.0,5312.0,164047.0,32363.0,989572.0,0.032704
2020-10-23,923455.0,18183259.0,4546.0,5668.0,153576.0,33154.0,990205.0,0.033482
2020-10-24,926698.0,18256424.0,3243.0,3280.0,73165.0,33194.0,991217.0,0.033488
2020-10-25,929598.0,18303820.0,2900.0,1948.0,47396.0,33202.0,991304.0,0.033493
2020-10-26,935064.0,18492056.0,5466.0,6170.0,188236.0,33265.0,992747.0,0.033508
2020-10-27,939904.0,18684472.0,4840.0,5565.0,192416.0,33214.0,996547.0,0.033329
2020-10-28,944804.0,18870454.0,4900.0,5368.0,185982.0,33311.0,1004818.0,0.033151
2020-10-29,949660.0,19044062.0,4856.0,5755.0,173608.0,33754.0,1014379.0,0.033276
2020-10-30,955182.0,19205149.0,5522.0,6238.0,161087.0,34324.0,1021890.0,0.033589
2020-10-31,959630.0,19280733.0,4448.0,4102.0,75584.0,35146.0,1024309.0,0.034312
2020-11-01,964589.0,19341403.0,4959.0,2721.0,60670.0,35919.0,1037583.0,0.034618
2020-11-02,973032.0,19551869.0,8443.0,8837.0,210466.0,38586.0,1059813.0,0.036408
2020-11-03,981281.0,19760847.0,8249.0,8613.0,208978.0,41634.0,1076375.0,0.03868
2020-11-04,989718.0,19971013.0,8437.0,9370.0,210166.0,45636.0,1100559.0,0.041466
2020-11-05,997849.0,20167572.0,8131.0,9750.0,196559.0,49631.0,1123510.0,0.044175
2020-11-06,1006359.0,20356725.0,8510.0,9683.0,189153.0,53076.0,1151576.0,0.04609
2020-11-07,1012766.0,20450882.0,6407.0,6215.0,94157.0,55189.0,1170149.0,0.047164
2020-11-08,1018270.0,20517448.0,5504.0,3537.0,66566.0,56005.0,1176045.0,0.047621
2020-11-09,1029346.0,20751059.0,11076.0,11901.0,233611.0,59069.0,1199190.0,0.049257
2020-11-10,1040245.0,20987261.0,10899.0,11644.0,236202.0,62100.0,1226414.0,0.050635
2020-11-11,1050859.0,21187372.0,10614.0,10913.0,200111.0,63643.0,1216359.0,0.052323
2020-11-12,1062405.0,21423938.0,11546.0,13541.0,236566.0,67434.0,1256366.0,0.053674
2020-11-13,1074847.0,21647798.0,12442.0,13743.0,223860.0,71494.0,1291073.0,0.055376
2020-11-14,1084727.0,21766976.0,9880.0,9523.0,119178.0,74802.0,1316094.0,0.056836
2020-11-15,1093842.0,21852048.0,9115.0,6508.0,85072.0,77773.0,1334600.0,0.058274
2020-11-16,1111453.0,22129191.0,17611.0,18672.0,277143.0,84544.0,1378132.0,0.061347
2020-11-17,1128530.0,22428129.0,17077.0,19264.0,298938.0,92164.0,1440868.0,0.063964
2020-11-18,1145722.0,22723454.0,17192.0,19473.0,295325.0,100724.0,1536082.0,0.065572
2020-11-19,1162383.0,23016697.0,16661.0,19754.0,293243.0,106937.0,1592759.0,0.067139
2020-11-20,1179771.0,23297357.0,17388.0,19563.0,280660.0,112757.0,1649559.0,0.068356
2020-11-21,1192048.0,23458247.0,12277.0,12745.0,160890.0,115979.0,1691271.0,0.068575
2020-11-22,1202243.0,23574554.0,10195.0,8607.0,116307.0,118078.0,1722506.0,0.06855
