date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-14,4108.0,18746.0,501.0,313.0,2782.0,1397.0,15105.0,0.092486
2020-03-15,4706.0,21511.0,598.0,256.0,2765.0,1594.0,17549.0,0.090831
2020-03-16,5564.0,29272.0,858.0,580.0,7761.0,2043.0,24284.0,0.084129
2020-03-17,6378.0,38215.0,814.0,657.0,8943.0,2569.0,32041.0,0.080179
2020-03-18,7127.0,47145.0,749.0,622.0,8930.0,3018.0,39110.0,0.077167
2020-03-19,7888.0,56170.0,761.0,671.0,9025.0,3440.0,44675.0,0.077001
2020-03-20,8811.0,66204.0,923.0,771.0,10034.0,3870.0,50240.0,0.07703
2020-03-21,9492.0,71287.0,681.0,482.0,5083.0,4039.0,52541.0,0.076873
2020-03-22,10243.0,75930.0,751.0,609.0,4643.0,4392.0,54419.0,0.080707
2020-03-23,11243.0,88513.0,1000.0,1222.0,12583.0,5034.0,59241.0,0.084975
2020-03-24,12081.0,100449.0,838.0,1209.0,11936.0,5586.0,62234.0,0.089758
2020-03-25,13124.0,112177.0,1043.0,1216.0,11728.0,6180.0,65032.0,0.09503
2020-03-26,14089.0,123959.0,965.0,1198.0,11782.0,6707.0,67789.0,0.098939
2020-03-27,15087.0,136529.0,998.0,1326.0,12570.0,7262.0,70325.0,0.103263
2020-03-28,16029.0,144526.0,942.0,1043.0,7997.0,7823.0,73239.0,0.106815
2020-03-29,16852.0,149769.0,823.0,703.0,5243.0,7917.0,73839.0,0.10722
2020-03-30,18218.0,163727.0,1366.0,1632.0,13958.0,8327.0,75214.0,0.110711
2020-03-31,19465.0,177470.0,1247.0,1572.0,13743.0,8690.0,77021.0,0.112826
2020-04-01,20959.0,192443.0,1494.0,1772.0,14973.0,9246.0,80266.0,0.115192
2020-04-02,22322.0,207546.0,1363.0,1717.0,15103.0,9765.0,83587.0,0.116824
2020-04-03,23823.0,222851.0,1501.0,1546.0,15305.0,9985.0,86322.0,0.115672
2020-04-04,24945.0,230858.0,1122.0,1085.0,8007.0,10027.0,86332.0,0.116145
2020-04-05,26083.0,236931.0,1138.0,988.0,6073.0,10312.0,87162.0,0.118308
2020-04-06,27434.0,250616.0,1351.0,1560.0,13685.0,10240.0,86889.0,0.117852
2020-04-07,28851.0,265847.0,1417.0,1800.0,15231.0,10468.0,88377.0,0.118447
2020-04-08,30320.0,281827.0,1469.0,1795.0,15980.0,10491.0,89384.0,0.11737
2020-04-09,31714.0,299698.0,1394.0,1782.0,17871.0,10556.0,92152.0,0.11455
2020-04-10,33171.0,317850.0,1457.0,1714.0,18152.0,10724.0,94999.0,0.112885
2020-04-11,34217.0,327053.0,1046.0,1087.0,9203.0,10726.0,96195.0,0.111503
2020-04-12,35191.0,332800.0,974.0,743.0,5747.0,10481.0,95869.0,0.109326
2020-04-13,36703.0,348119.0,1512.0,1937.0,15319.0,10858.0,97503.0,0.111361
2020-04-14,38187.0,364836.0,1484.0,1781.0,16717.0,10839.0,98989.0,0.109497
2020-04-15,39849.0,384739.0,1662.0,2007.0,19903.0,11051.0,102912.0,0.107383
2020-04-16,41508.0,404402.0,1659.0,1907.0,19663.0,11176.0,104704.0,0.106739
2020-04-17,43089.0,425116.0,1581.0,1771.0,20714.0,11233.0,107266.0,0.104721
2020-04-18,44287.0,438088.0,1198.0,1292.0,12972.0,11438.0,111035.0,0.103013
2020-04-19,45353.0,446739.0,1066.0,908.0,8651.0,11603.0,113939.0,0.101835
2020-04-20,47250.0,468884.0,1897.0,2215.0,22145.0,11881.0,120765.0,0.098381
2020-04-21,48912.0,494119.0,1662.0,2057.0,25235.0,12157.0,129283.0,0.094034
2020-04-22,50654.0,518202.0,1742.0,2068.0,24083.0,12218.0,133463.0,0.091546
2020-04-23,52486.0,543666.0,1832.0,2175.0,25464.0,12486.0,139264.0,0.089657
2020-04-24,54490.0,573324.0,2004.0,2359.0,29658.0,13074.0,148208.0,0.088214
2020-04-25,56088.0,593254.0,1598.0,1729.0,19930.0,13511.0,155166.0,0.087074
2020-04-26,57340.0,604740.0,1252.0,1023.0,11486.0,13626.0,158001.0,0.08624
2020-04-27,59568.0,639541.0,2228.0,2790.0,34801.0,14201.0,170657.0,0.083214
2020-04-28,61654.0,675128.0,2086.0,2593.0,35587.0,14737.0,181009.0,0.081416
2020-04-29,63670.0,711023.0,2016.0,2434.0,35895.0,15103.0,192821.0,0.078327
2020-04-30,65579.0,751962.0,1909.0,2390.0,40939.0,15318.0,208296.0,0.07354
2020-05-01,67791.0,797010.0,2212.0,2395.0,45048.0,15354.0,223686.0,0.068641
2020-05-02,69171.0,823628.0,1380.0,1396.0,26618.0,15021.0,230374.0,0.065203
2020-05-03,70317.0,839190.0,1146.0,1061.0,15562.0,15059.0,234450.0,0.064231
2020-05-04,72726.0,884463.0,2409.0,2746.0,45273.0,15015.0,244922.0,0.061305
2020-05-05,75316.0,932669.0,2590.0,3009.0,48206.0,15431.0,257541.0,0.059917
2020-05-06,77629.0,989011.0,2313.0,2933.0,56342.0,15930.0,277988.0,0.057305
2020-05-07,79770.0,1042498.0,2141.0,2599.0,53487.0,16139.0,290536.0,0.055549
2020-05-08,82019.0,1095733.0,2249.0,2616.0,53235.0,16360.0,298723.0,0.054766
2020-05-09,83583.0,1123181.0,1564.0,1592.0,27448.0,16556.0,299553.0,0.055269
2020-05-10,84909.0,1138041.0,1326.0,935.0,14860.0,16430.0,298851.0,0.054977
2020-05-11,87336.0,1189552.0,2427.0,2812.0,51511.0,16496.0,305089.0,0.054069
2020-05-12,89759.0,1249120.0,2423.0,2996.0,59568.0,16483.0,316451.0,0.052087
2020-05-13,92029.0,1306432.0,2270.0,2969.0,57312.0,16519.0,317421.0,0.052041
2020-05-14,94672.0,1364480.0,2643.0,3458.0,58048.0,17378.0,321982.0,0.053972
2020-05-15,97176.0,1427552.0,2504.0,3439.0,63072.0,18201.0,331819.0,0.054852
2020-05-16,98884.0,1461991.0,1708.0,1874.0,34439.0,18483.0,338810.0,0.054553
2020-05-17,100207.0,1479435.0,1323.0,1135.0,17444.0,18683.0,341394.0,0.054726
2020-05-18,102972.0,1544392.0,2765.0,3754.0,64957.0,19625.0,354840.0,0.055307
2020-05-19,105391.0,1610459.0,2419.0,3550.0,66067.0,20179.0,361339.0,0.055845
2020-05-20,108079.0,1675469.0,2688.0,3773.0,65010.0,20983.0,369037.0,0.056859
2020-05-21,110513.0,1738983.0,2434.0,3498.0,63514.0,21023.0,374503.0,0.056136
2020-05-22,113029.0,1806834.0,2516.0,3343.0,67851.0,20927.0,379282.0,0.055175
2020-05-23,114769.0,1843448.0,1740.0,1968.0,36614.0,21021.0,381457.0,0.055107
2020-05-24,116170.0,1863173.0,1401.0,1204.0,19725.0,21090.0,383738.0,0.054959
2020-05-25,118388.0,1881773.0,2218.0,1468.0,18600.0,18804.0,337381.0,0.055735
2020-05-26,121966.0,1959786.0,3578.0,5182.0,78013.0,20436.0,349327.0,0.058501
2020-05-27,125478.0,2034060.0,3512.0,4527.0,74274.0,21190.0,358591.0,0.059092
2020-05-28,128637.0,2104163.0,3159.0,4068.0,70103.0,21760.0,365180.0,0.059587
2020-05-29,132418.0,2181165.0,3781.0,4612.0,77002.0,23029.0,374331.0,0.06152
2020-05-30,134643.0,2222112.0,2225.0,2375.0,40947.0,23436.0,378664.0,0.061891
2020-05-31,136234.0,2243470.0,1591.0,1258.0,21358.0,23490.0,380297.0,0.061768
2020-06-01,139880.0,2311495.0,3646.0,3812.0,68025.0,25834.0,429722.0,0.060118
2020-06-02,143780.0,2383564.0,3900.0,4514.0,72069.0,25166.0,423778.0,0.059385
2020-06-03,147192.0,2454359.0,3412.0,4109.0,70795.0,24748.0,420299.0,0.058882
2020-06-04,150789.0,2528664.0,3597.0,4216.0,74305.0,24896.0,424501.0,0.058648
2020-06-05,154499.0,2610769.0,3710.0,4287.0,82105.0,24571.0,429604.0,0.057195
2020-06-06,157200.0,2657138.0,2701.0,2779.0,46369.0,24975.0,435026.0,0.05741
2020-06-07,159212.0,2681354.0,2012.0,1442.0,24216.0,25159.0,437884.0,0.057456
2020-06-08,163409.0,2767465.0,4197.0,4760.0,86111.0,26107.0,455970.0,0.057256
2020-06-09,167417.0,2858862.0,4008.0,5008.0,91397.0,26601.0,475298.0,0.055967
2020-06-10,171671.0,2948395.0,4254.0,5288.0,89533.0,27780.0,494036.0,0.056231
2020-06-11,175748.0,3038285.0,4077.0,5181.0,89890.0,28745.0,509621.0,0.056405
2020-06-12,180227.0,3129913.0,4479.0,5068.0,91628.0,29526.0,519144.0,0.056874
2020-06-13,183862.0,3175126.0,3635.0,3308.0,45213.0,30055.0,517988.0,0.058023
2020-06-14,186854.0,3201330.0,2992.0,1879.0,26204.0,30492.0,519976.0,0.058641
2020-06-15,193264.0,3296153.0,6410.0,6488.0,94823.0,32220.0,528688.0,0.060943
2020-06-16,199705.0,3396099.0,6441.0,7462.0,99946.0,34674.0,537237.0,0.064541
2020-06-17,206448.0,3495892.0,6743.0,7810.0,99793.0,37196.0,547497.0,0.067938
2020-06-18,213197.0,3597197.0,6749.0,8086.0,101305.0,40101.0,558912.0,0.071748
2020-06-19,220077.0,3698628.0,6880.0,8110.0,101431.0,43143.0,568715.0,0.07586
2020-06-20,225421.0,3749285.0,5344.0,5087.0,50657.0,44922.0,574159.0,0.07824
2020-06-21,229756.0,3777112.0,4335.0,2985.0,27827.0,46028.0,575782.0,0.07994
2020-06-22,239142.0,3885166.0,9386.0,9760.0,108054.0,49300.0,589013.0,0.083699
2020-06-23,248823.0,4006268.0,9681.0,10854.0,121102.0,52692.0,610169.0,0.086356
2020-06-24,258667.0,4129215.0,9844.0,11098.0,122947.0,55980.0,633323.0,0.088391
2020-06-25,268075.0,4257722.0,9408.0,11304.0,128507.0,59198.0,660525.0,0.089623
2020-06-26,277184.0,4382670.0,9109.0,10566.0,124948.0,61654.0,684042.0,0.090132
2020-06-27,283455.0,4447137.0,6271.0,6542.0,64467.0,63109.0,697852.0,0.090433
2020-06-28,288923.0,4484118.0,5468.0,3998.0,36981.0,64122.0,707006.0,0.090695
2020-06-29,299439.0,4607410.0,10516.0,11875.0,123292.0,66237.0,722244.0,0.09171
2020-06-30,309972.0,4739690.0,10533.0,12388.0,132280.0,67771.0,733422.0,0.092404
2020-07-01,321213.0,4876663.0,11241.0,12529.0,136973.0,69202.0,747448.0,0.092584
2020-07-02,331845.0,5022899.0,10632.0,12871.0,146236.0,70769.0,765177.0,0.092487
2020-07-03,339849.0,5104310.0,8004.0,8100.0,81411.0,68303.0,721640.0,0.09465
2020-07-04,345238.0,5131692.0,5389.0,3771.0,27382.0,65532.0,684555.0,0.095729
2020-07-05,351477.0,5171006.0,6239.0,4702.0,39314.0,66236.0,686888.0,0.096429
2020-07-06,363261.0,5308931.0,11784.0,13092.0,137925.0,67453.0,701521.0,0.096153
2020-07-07,375799.0,5464521.0,12538.0,14962.0,155590.0,70027.0,724831.0,0.096611
2020-07-08,387995.0,5624318.0,12196.0,14862.0,159797.0,72360.0,747655.0,0.096783
2020-07-09,399172.0,5779599.0,11177.0,14394.0,155281.0,73883.0,756700.0,0.097638
2020-07-10,410631.0,5931936.0,11459.0,14081.0,152337.0,79864.0,827626.0,0.096498
2020-07-11,418204.0,6011805.0,7573.0,8574.0,79869.0,84667.0,880113.0,0.0962
2020-07-12,424108.0,6056305.0,5904.0,5208.0,44500.0,85173.0,885299.0,0.096208
2020-07-13,435773.0,6213310.0,11665.0,14185.0,157005.0,86266.0,904379.0,0.095387
2020-07-14,447365.0,6375974.0,11592.0,14790.0,162664.0,86094.0,911453.0,0.094458
2020-07-15,458978.0,6538891.0,11613.0,14241.0,162917.0,85473.0,914573.0,0.093457
2020-07-16,470064.0,6700405.0,11086.0,13936.0,161514.0,85015.0,920806.0,0.092327
2020-07-17,480845.0,6850491.0,10781.0,13418.0,150086.0,84352.0,918555.0,0.091831
2020-07-18,488173.0,6932448.0,7328.0,8271.0,81957.0,84049.0,920643.0,0.091294
2020-07-19,493672.0,6983048.0,5499.0,5058.0,50600.0,83899.0,926743.0,0.090531
2020-07-20,504727.0,7143498.0,11055.0,13857.0,160450.0,83571.0,930188.0,0.089843
2020-07-21,514834.0,7308883.0,10107.0,13635.0,165385.0,82416.0,932909.0,0.088343
2020-07-22,524216.0,7459985.0,9382.0,11736.0,151102.0,79911.0,921094.0,0.086757
2020-07-23,532727.0,7597524.0,8511.0,10726.0,137539.0,76701.0,897119.0,0.085497
2020-07-24,540981.0,7719008.0,8254.0,10377.0,121484.0,73660.0,868517.0,0.084811
2020-07-25,546780.0,7785794.0,5799.0,6550.0,66786.0,71939.0,853346.0,0.084302
2020-07-26,550942.0,7825090.0,4162.0,3376.0,39296.0,70257.0,842042.0,0.083436
2020-07-27,560059.0,7981567.0,9117.0,11555.0,156477.0,67955.0,838069.0,0.081085
2020-07-28,568894.0,8140246.0,8835.0,12073.0,158679.0,66393.0,831363.0,0.07986
2020-07-29,576696.0,8290579.0,7802.0,11180.0,150333.0,65837.0,830594.0,0.079265
2020-07-30,583949.0,8432730.0,7253.0,10376.0,142151.0,65487.0,835206.0,0.078408
2020-07-31,591176.0,8571575.0,7227.0,10106.0,138845.0,65216.0,852567.0,0.076494
2020-08-01,596577.0,8644563.0,5401.0,5963.0,72988.0,64629.0,858769.0,0.075258
2020-08-02,600144.0,8685159.0,3567.0,3168.0,40596.0,64421.0,860069.0,0.074902
2020-08-03,607700.0,8829583.0,7556.0,10254.0,144424.0,63120.0,848016.0,0.074433
2020-08-04,614954.0,8985768.0,7254.0,10384.0,156185.0,61431.0,845522.0,0.072655
2020-08-05,621673.0,9130615.0,6719.0,8796.0,144847.0,59047.0,840036.0,0.070291
2020-08-06,627928.0,9266138.0,6255.0,8536.0,135523.0,57207.0,833408.0,0.068642
2020-08-07,634367.0,9394228.0,6439.0,8747.0,128090.0,55848.0,822653.0,0.067888
2020-08-08,638647.0,9456200.0,4280.0,4673.0,61972.0,54558.0,811637.0,0.06722
2020-08-09,641824.0,9492579.0,3177.0,2647.0,36379.0,54037.0,807420.0,0.066926
2020-08-10,648901.0,9627557.0,7077.0,9069.0,134978.0,52852.0,797974.0,0.066233
2020-08-11,655109.0,9766233.0,6208.0,8797.0,138676.0,51265.0,780465.0,0.065685
2020-08-12,661055.0,9909749.0,5946.0,8555.0,143516.0,51024.0,779134.0,0.065488
2020-08-13,666267.0,10035275.0,5212.0,7441.0,125526.0,49929.0,769137.0,0.064916
2020-08-14,671487.0,10154216.0,5220.0,7398.0,118941.0,48580.0,759988.0,0.063922
2020-08-15,675140.0,10215346.0,3653.0,4372.0,61130.0,48279.0,759146.0,0.063596
2020-08-16,677824.0,10249097.0,2684.0,2193.0,33751.0,47825.0,756518.0,0.063217
2020-08-17,683590.0,10378095.0,5766.0,7497.0,128998.0,46253.0,750538.0,0.061626
2020-08-18,688829.0,10506411.0,5239.0,6991.0,128316.0,44447.0,740178.0,0.060049
2020-08-19,693513.0,10634517.0,4684.0,6588.0,128106.0,42480.0,724768.0,0.058612
2020-08-20,698205.0,10748031.0,4692.0,6276.0,113514.0,41315.0,712756.0,0.057965
2020-08-21,702629.0,10860480.0,4424.0,6554.0,112449.0,40471.0,706264.0,0.057303
2020-08-22,705752.0,10917457.0,3123.0,3728.0,56977.0,39827.0,702111.0,0.056725
2020-08-23,708306.0,10950769.0,2554.0,2248.0,33312.0,39882.0,701672.0,0.056839
2020-08-24,713761.0,11075595.0,5455.0,6780.0,124826.0,39165.0,697500.0,0.056151
2020-08-25,718669.0,11202778.0,4908.0,6786.0,127183.0,38960.0,696367.0,0.055948
2020-08-26,723290.0,11333641.0,4621.0,6340.0,130863.0,38712.0,699124.0,0.055372
2020-08-27,727301.0,11445475.0,4011.0,5629.0,111834.0,38065.0,697444.0,0.054578
2020-08-28,731244.0,11554514.0,3943.0,5498.0,109039.0,37009.0,694034.0,0.053324
2020-08-29,733872.0,11611217.0,2628.0,3293.0,56703.0,36574.0,693760.0,0.052719
2020-08-30,736142.0,11644820.0,2270.0,1766.0,33603.0,36092.0,694051.0,0.052002
2020-08-31,740501.0,11771323.0,4359.0,5870.0,126503.0,35182.0,695728.0,0.050569
2020-09-01,745103.0,11902451.0,4602.0,5739.0,131128.0,34135.0,699673.0,0.048787
2020-09-02,749169.0,12033636.0,4066.0,5407.0,131185.0,33202.0,699995.0,0.047432
2020-09-03,752857.0,12147774.0,3688.0,4902.0,114138.0,32475.0,702299.0,0.046241
2020-09-04,756325.0,12258946.0,3468.0,4941.0,111172.0,31918.0,704432.0,0.04531
2020-09-05,758593.0,12306127.0,2268.0,2285.0,47181.0,30910.0,694910.0,0.044481
2020-09-06,760567.0,12339682.0,1974.0,1662.0,33555.0,30806.0,694862.0,0.044334
2020-09-07,762900.0,12375114.0,2333.0,1663.0,35432.0,26599.0,603791.0,0.044053
2020-09-08,767143.0,12532163.0,4243.0,6049.0,157049.0,26909.0,629712.0,0.042732
2020-09-09,770747.0,12671514.0,3604.0,5004.0,139351.0,26506.0,637878.0,0.041553
2020-09-10,773977.0,12796669.0,3230.0,4338.0,125155.0,25942.0,648895.0,0.039979
2020-09-11,777345.0,12917710.0,3368.0,4365.0,121041.0,25366.0,658764.0,0.038505
2020-09-12,779682.0,12974025.0,2337.0,2516.0,56315.0,25597.0,667898.0,0.038325
2020-09-13,781704.0,13008023.0,2022.0,1366.0,33998.0,25301.0,668341.0,0.037856
2020-09-14,785869.0,13140634.0,4165.0,5114.0,132611.0,28752.0,765520.0,0.037559
2020-09-15,789629.0,13285288.0,3760.0,4793.0,144654.0,27496.0,753125.0,0.036509
2020-09-16,793433.0,13420992.0,3804.0,4722.0,135704.0,27214.0,749478.0,0.036311
2020-09-17,796728.0,13549860.0,3295.0,4469.0,128868.0,27345.0,753191.0,0.036306
2020-09-18,800174.0,13673421.0,3446.0,4498.0,123561.0,27478.0,755711.0,0.03636
2020-09-19,802664.0,13733281.0,2490.0,2679.0,59860.0,27641.0,759256.0,0.036405
2020-09-20,804824.0,13770100.0,2160.0,1667.0,36819.0,27942.0,762077.0,0.036666
2020-09-21,808924.0,13915051.0,4100.0,4998.0,144951.0,27826.0,774417.0,0.035932
2020-09-22,812641.0,14067783.0,3717.0,4720.0,152732.0,27753.0,782495.0,0.035467
2020-09-23,816421.0,14216475.0,3780.0,4755.0,148692.0,27786.0,795483.0,0.03493
2020-09-24,819802.0,14350842.0,3381.0,4536.0,134367.0,27853.0,800982.0,0.034774
2020-09-25,823297.0,14475963.0,3495.0,4642.0,125121.0,27997.0,802542.0,0.034885
2020-09-26,825651.0,14539016.0,2354.0,2573.0,63053.0,27891.0,805735.0,0.034616
2020-09-27,827718.0,14580777.0,2067.0,1650.0,41761.0,27874.0,810677.0,0.034384
2020-09-28,831779.0,14724492.0,4061.0,4777.0,143715.0,27653.0,809441.0,0.034163
2020-09-29,835577.0,14877138.0,3798.0,4975.0,152646.0,27908.0,809355.0,0.034482
2020-09-30,839286.0,15026974.0,3709.0,4624.0,149836.0,27777.0,810499.0,0.034271
2020-10-01,843010.0,15161904.0,3724.0,4599.0,134930.0,27840.0,811062.0,0.034325
2020-10-02,846350.0,15302572.0,3340.0,4470.0,140668.0,27668.0,826609.0,0.033472
2020-10-03,849004.0,15374024.0,2654.0,2741.0,71452.0,27836.0,835008.0,0.033336
2020-10-04,851229.0,15418638.0,2225.0,1593.0,44614.0,27779.0,837861.0,0.033155
2020-10-05,855524.0,15590337.0,4295.0,5150.0,171699.0,28152.0,865845.0,0.032514
2020-10-06,859228.0,15770975.0,3704.0,4746.0,180638.0,27923.0,893837.0,0.031239
2020-10-07,862944.0,15942583.0,3716.0,4717.0,171608.0,28016.0,915609.0,0.030598
2020-10-08,866696.0,16101817.0,3752.0,4910.0,159234.0,28327.0,939913.0,0.030138
2020-10-09,870238.0,16251572.0,3542.0,4642.0,149755.0,28499.0,949000.0,0.030031
2020-10-10,873232.0,16321405.0,2994.0,3049.0,69833.0,28807.0,947381.0,0.030407
2020-10-11,875453.0,16366130.0,2221.0,1638.0,44725.0,28852.0,947492.0,0.030451
2020-10-12,879782.0,16532308.0,4329.0,5187.0,166178.0,28889.0,941971.0,0.030669
2020-10-13,883622.0,16713522.0,3840.0,4901.0,181214.0,29044.0,942547.0,0.030814
2020-10-14,887427.0,16887091.0,3805.0,4770.0,173569.0,29097.0,944508.0,0.030807
2020-10-15,891322.0,17046122.0,3895.0,4971.0,159031.0,29158.0,944305.0,0.030878
2020-10-16,895117.0,17199092.0,3795.0,4902.0,152970.0,29418.0,947520.0,0.031047
2020-10-17,898055.0,17271063.0,2938.0,3248.0,71971.0,29617.0,949658.0,0.031187
2020-10-18,900601.0,17318217.0,2546.0,1955.0,47154.0,29934.0,952087.0,0.03144
2020-10-19,905618.0,17505006.0,5017.0,6140.0,186789.0,30887.0,972698.0,0.031754
2020-10-20,910271.0,17693463.0,4653.0,5649.0,188457.0,31635.0,979941.0,0.032283
2020-10-21,914673.0,17871285.0,4402.0,5297.0,177822.0,32162.0,984194.0,0.032679
2020-10-22,918811.0,18035331.0,4138.0,5325.0,164046.0,32516.0,989209.0,0.032871
2020-10-23,923357.0,18188800.0,4546.0,5677.0,153469.0,33291.0,989708.0,0.033637
2020-10-24,926600.0,18261941.0,3243.0,3286.0,73141.0,33329.0,990878.0,0.033636
2020-10-25,929503.0,18309283.0,2903.0,1954.0,47342.0,33328.0,991066.0,0.033628
2020-10-26,934984.0,18497522.0,5481.0,6174.0,188239.0,33362.0,992516.0,0.033614
2020-10-27,939819.0,18689817.0,4835.0,5575.0,192295.0,33288.0,996354.0,0.03341
2020-10-28,944711.0,18875810.0,4892.0,5375.0,185993.0,33366.0,1004525.0,0.033216
2020-10-29,949577.0,19049314.0,4866.0,5770.0,173504.0,33811.0,1013983.0,0.033345
2020-10-30,955093.0,19210302.0,5516.0,6245.0,160988.0,34379.0,1021502.0,0.033655
2020-10-31,959543.0,19285876.0,4450.0,4107.0,75574.0,35200.0,1023935.0,0.034377
2020-11-01,964492.0,19346688.0,4949.0,2724.0,60812.0,35970.0,1037405.0,0.034673
2020-11-02,972923.0,19556882.0,8431.0,8850.0,210194.0,38646.0,1059360.0,0.036481
2020-11-03,981166.0,19765573.0,8243.0,8632.0,208691.0,41703.0,1075756.0,0.038766
2020-11-04,989592.0,19975713.0,8426.0,9382.0,210140.0,45710.0,1099903.0,0.041558
2020-11-05,997714.0,20172212.0,8122.0,9768.0,196499.0,49708.0,1122898.0,0.044268
2020-11-06,1006211.0,20361288.0,8497.0,9709.0,189076.0,53172.0,1150986.0,0.046197
2020-11-07,1012599.0,20455341.0,6388.0,6226.0,94053.0,55291.0,1169465.0,0.047279
2020-11-08,1018094.0,20521904.0,5495.0,3538.0,66563.0,56105.0,1175216.0,0.04774
2020-11-09,1029159.0,20755130.0,11065.0,11913.0,233226.0,59168.0,1198248.0,0.049379
2020-11-10,1040051.0,20991083.0,10892.0,11657.0,235953.0,62193.0,1225510.0,0.050749
2020-11-11,1050659.0,21191177.0,10608.0,10921.0,200094.0,63732.0,1215464.0,0.052434
2020-11-12,1062180.0,21427762.0,11521.0,13547.0,236585.0,67511.0,1255550.0,0.05377
2020-11-13,1074610.0,21651582.0,12430.0,13755.0,223820.0,71557.0,1290294.0,0.055458
2020-11-14,1084483.0,21770753.0,9873.0,9530.0,119171.0,74861.0,1315412.0,0.056911
2020-11-15,1093585.0,21855826.0,9102.0,6519.0,85073.0,77842.0,1333922.0,0.058356
2020-11-16,1111164.0,22132852.0,17579.0,18682.0,277026.0,84611.0,1377722.0,0.061414
2020-11-17,1128220.0,22431819.0,17056.0,19298.0,298967.0,92252.0,1440736.0,0.064031
2020-11-18,1145363.0,22727166.0,17143.0,19495.0,295347.0,100826.0,1535989.0,0.065642
2020-11-19,1161812.0,23016205.0,16449.0,19494.0,289039.0,106773.0,1588443.0,0.067219
2020-11-20,1179256.0,23296763.0,17444.0,19597.0,280558.0,112615.0,1645181.0,0.068451
2020-11-21,1191520.0,23457484.0,12264.0,12760.0,160721.0,115845.0,1686731.0,0.06868
2020-11-22,1201722.0,23573808.0,10202.0,8624.0,116324.0,117950.0,1717982.0,0.068656
