date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-13,3604.0,15961.0,567.0,341.0,4469.0,1161.0,12825.0,0.090526
2020-03-14,4105.0,18743.0,501.0,313.0,2782.0,1397.0,15103.0,0.092498
2020-03-15,4703.0,21508.0,598.0,256.0,2765.0,1594.0,17547.0,0.090842
2020-03-16,5562.0,29269.0,859.0,580.0,7761.0,2043.0,24284.0,0.084129
2020-03-17,6378.0,38212.0,816.0,657.0,8943.0,2569.0,32041.0,0.080179
2020-03-18,7127.0,47142.0,749.0,622.0,8930.0,3018.0,39110.0,0.077167
2020-03-19,7887.0,56167.0,760.0,671.0,9025.0,3440.0,44675.0,0.077001
2020-03-20,8806.0,66201.0,919.0,771.0,10034.0,3870.0,50240.0,0.07703
2020-03-21,9489.0,71284.0,683.0,482.0,5083.0,4039.0,52541.0,0.076873
2020-03-22,10239.0,75927.0,750.0,609.0,4643.0,4392.0,54419.0,0.080707
2020-03-23,11237.0,88510.0,998.0,1222.0,12583.0,5034.0,59241.0,0.084975
2020-03-24,12074.0,100446.0,837.0,1209.0,11936.0,5586.0,62234.0,0.089758
2020-03-25,13115.0,112174.0,1041.0,1216.0,11728.0,6180.0,65032.0,0.09503
2020-03-26,14081.0,123955.0,966.0,1198.0,11781.0,6707.0,67788.0,0.098941
2020-03-27,15080.0,136525.0,999.0,1326.0,12570.0,7262.0,70324.0,0.103265
2020-03-28,16022.0,144522.0,942.0,1043.0,7997.0,7823.0,73238.0,0.106816
2020-03-29,16845.0,149765.0,823.0,703.0,5243.0,7917.0,73838.0,0.107221
2020-03-30,18211.0,163723.0,1366.0,1632.0,13958.0,8327.0,75213.0,0.110712
2020-03-31,19458.0,177466.0,1247.0,1572.0,13743.0,8690.0,77020.0,0.112828
2020-04-01,20951.0,192439.0,1493.0,1772.0,14973.0,9246.0,80265.0,0.115193
2020-04-02,22313.0,207542.0,1362.0,1717.0,15103.0,9765.0,83587.0,0.116824
2020-04-03,23815.0,222847.0,1502.0,1546.0,15305.0,9985.0,86322.0,0.115672
2020-04-04,24937.0,230854.0,1122.0,1085.0,8007.0,10027.0,86332.0,0.116145
2020-04-05,26075.0,236927.0,1138.0,988.0,6073.0,10312.0,87162.0,0.118308
2020-04-06,27424.0,250612.0,1349.0,1560.0,13685.0,10240.0,86889.0,0.117852
2020-04-07,28842.0,265843.0,1418.0,1800.0,15231.0,10468.0,88377.0,0.118447
2020-04-08,30311.0,281823.0,1469.0,1795.0,15980.0,10491.0,89384.0,0.11737
2020-04-09,31705.0,299694.0,1394.0,1782.0,17871.0,10556.0,92152.0,0.11455
2020-04-10,33161.0,317846.0,1456.0,1714.0,18152.0,10724.0,94999.0,0.112885
2020-04-11,34208.0,327049.0,1047.0,1087.0,9203.0,10726.0,96195.0,0.111503
2020-04-12,35183.0,332796.0,975.0,743.0,5747.0,10481.0,95869.0,0.109326
2020-04-13,36696.0,348115.0,1513.0,1937.0,15319.0,10858.0,97503.0,0.111361
2020-04-14,38179.0,364829.0,1483.0,1781.0,16714.0,10839.0,98986.0,0.1095
2020-04-15,39839.0,384732.0,1660.0,2007.0,19903.0,11051.0,102909.0,0.107386
2020-04-16,41496.0,404394.0,1657.0,1907.0,19662.0,11176.0,104700.0,0.106743
2020-04-17,43075.0,425107.0,1579.0,1770.0,20713.0,11232.0,107261.0,0.104717
2020-04-18,44275.0,438079.0,1200.0,1292.0,12972.0,11437.0,111030.0,0.103008
2020-04-19,45340.0,446730.0,1065.0,908.0,8651.0,11602.0,113934.0,0.101831
2020-04-20,47237.0,468875.0,1897.0,2215.0,22145.0,11880.0,120760.0,0.098377
2020-04-21,48897.0,494110.0,1660.0,2057.0,25235.0,12156.0,129281.0,0.094028
2020-04-22,50639.0,518192.0,1742.0,2068.0,24082.0,12217.0,133460.0,0.091541
2020-04-23,52471.0,543656.0,1832.0,2175.0,25464.0,12485.0,139262.0,0.089651
2020-04-24,54475.0,573315.0,2004.0,2360.0,29659.0,13075.0,148208.0,0.088221
2020-04-25,56073.0,593245.0,1598.0,1729.0,19930.0,13512.0,155166.0,0.087081
2020-04-26,57326.0,604731.0,1253.0,1023.0,11486.0,13627.0,158001.0,0.086246
2020-04-27,59549.0,639531.0,2223.0,2789.0,34800.0,14201.0,170656.0,0.083214
2020-04-28,61635.0,675118.0,2086.0,2593.0,35587.0,14737.0,181008.0,0.081416
2020-04-29,63651.0,711012.0,2016.0,2434.0,35894.0,15103.0,192820.0,0.078327
2020-04-30,65556.0,751950.0,1905.0,2390.0,40938.0,15318.0,208294.0,0.07354
2020-05-01,67768.0,796997.0,2212.0,2394.0,45047.0,15352.0,223682.0,0.068633
2020-05-02,69147.0,823615.0,1379.0,1396.0,26618.0,15019.0,230370.0,0.065195
2020-05-03,70293.0,839176.0,1146.0,1061.0,15561.0,15057.0,234445.0,0.064224
2020-05-04,72703.0,884448.0,2410.0,2746.0,45272.0,15014.0,244917.0,0.061302
2020-05-05,75292.0,932653.0,2589.0,3009.0,48205.0,15430.0,257535.0,0.059914
2020-05-06,77606.0,988995.0,2314.0,2933.0,56342.0,15929.0,277983.0,0.057302
2020-05-07,79747.0,1042481.0,2141.0,2598.0,53486.0,16137.0,290531.0,0.055543
2020-05-08,81995.0,1095716.0,2248.0,2616.0,53235.0,16359.0,298719.0,0.054764
2020-05-09,83558.0,1123164.0,1563.0,1592.0,27448.0,16555.0,299549.0,0.055266
2020-05-10,84883.0,1138024.0,1325.0,935.0,14860.0,16429.0,298848.0,0.054974
2020-05-11,87310.0,1189532.0,2427.0,2812.0,51508.0,16495.0,305084.0,0.054067
2020-05-12,89730.0,1249098.0,2420.0,2995.0,59566.0,16481.0,316445.0,0.052082
2020-05-13,92001.0,1306409.0,2271.0,2969.0,57311.0,16517.0,317414.0,0.052036
2020-05-14,94646.0,1364457.0,2645.0,3458.0,58048.0,17377.0,321976.0,0.05397
2020-05-15,97151.0,1427528.0,2505.0,3438.0,63071.0,18199.0,331812.0,0.054847
2020-05-16,98856.0,1461965.0,1705.0,1872.0,34437.0,18479.0,338801.0,0.054542
2020-05-17,100177.0,1479409.0,1321.0,1135.0,17444.0,18679.0,341385.0,0.054715
2020-05-18,102940.0,1544364.0,2763.0,3754.0,64955.0,19621.0,354832.0,0.055297
2020-05-19,105358.0,1610429.0,2418.0,3548.0,66065.0,20174.0,361331.0,0.055832
2020-05-20,108049.0,1675435.0,2691.0,3772.0,65006.0,20977.0,369026.0,0.056844
2020-05-21,110482.0,1738943.0,2433.0,3493.0,63508.0,21012.0,374486.0,0.056109
2020-05-22,113001.0,1806793.0,2519.0,3343.0,67850.0,20917.0,379265.0,0.055151
2020-05-23,114740.0,1843407.0,1739.0,1968.0,36614.0,21013.0,381442.0,0.055088
2020-05-24,116140.0,1863132.0,1400.0,1204.0,19725.0,21082.0,383723.0,0.054941
2020-05-25,118358.0,1881731.0,2218.0,1468.0,18599.0,18796.0,337367.0,0.055714
2020-05-26,121938.0,1959743.0,3580.0,5181.0,78012.0,20429.0,349314.0,0.058483
2020-05-27,125448.0,2034017.0,3510.0,4527.0,74274.0,21184.0,358582.0,0.059077
2020-05-28,128608.0,2104119.0,3160.0,4068.0,70102.0,21759.0,365176.0,0.059585
2020-05-29,132388.0,2181120.0,3780.0,4612.0,77001.0,23028.0,374327.0,0.061518
2020-05-30,134610.0,2222069.0,2222.0,2377.0,40949.0,23437.0,378662.0,0.061894
2020-05-31,136200.0,2243427.0,1590.0,1258.0,21358.0,23491.0,380295.0,0.06177
2020-06-01,139847.0,2311451.0,3647.0,3812.0,68024.0,25835.0,429720.0,0.060121
2020-06-02,143746.0,2383510.0,3899.0,4513.0,72059.0,25167.0,423767.0,0.059389
2020-06-03,147158.0,2454303.0,3412.0,4109.0,70793.0,24749.0,420286.0,0.058886
2020-06-04,150755.0,2528608.0,3597.0,4216.0,74305.0,24897.0,424489.0,0.058652
2020-06-05,154465.0,2610712.0,3710.0,4286.0,82104.0,24571.0,429592.0,0.057196
2020-06-06,157164.0,2657080.0,2699.0,2778.0,46368.0,24972.0,435011.0,0.057405
2020-06-07,159177.0,2681295.0,2013.0,1441.0,24215.0,25155.0,437868.0,0.057449
2020-06-08,163370.0,2767403.0,4193.0,4760.0,86108.0,26103.0,455952.0,0.057249
2020-06-09,167373.0,2858798.0,4003.0,5006.0,91395.0,26596.0,475288.0,0.055958
2020-06-10,171631.0,2948327.0,4258.0,5285.0,89529.0,27772.0,494024.0,0.056216
2020-06-11,175708.0,3038215.0,4077.0,5180.0,89888.0,28736.0,509607.0,0.056389
2020-06-12,180189.0,3129842.0,4481.0,5067.0,91627.0,29517.0,519130.0,0.056859
2020-06-13,183821.0,3175054.0,3632.0,3308.0,45212.0,30047.0,517974.0,0.058009
2020-06-14,186811.0,3201257.0,2990.0,1878.0,26203.0,30484.0,519962.0,0.058627
2020-06-15,193217.0,3296076.0,6406.0,6487.0,94819.0,32211.0,528673.0,0.060928
2020-06-16,199658.0,3396021.0,6441.0,7462.0,99945.0,34667.0,537223.0,0.06453
2020-06-17,206400.0,3495813.0,6742.0,7810.0,99792.0,37192.0,547486.0,0.067932
2020-06-18,213152.0,3597120.0,6752.0,8087.0,101307.0,40099.0,558905.0,0.071746
2020-06-19,220031.0,3698544.0,6879.0,8108.0,101424.0,43140.0,568702.0,0.075857
2020-06-20,225377.0,3749199.0,5346.0,5086.0,50655.0,44918.0,574145.0,0.078235
2020-06-21,229708.0,3777026.0,4331.0,2985.0,27827.0,46025.0,575769.0,0.079937
2020-06-22,239093.0,3885077.0,9385.0,9759.0,108051.0,49297.0,589001.0,0.083696
2020-06-23,248776.0,4006178.0,9683.0,10853.0,121101.0,52688.0,610157.0,0.086352
2020-06-24,258618.0,4129125.0,9842.0,11098.0,122947.0,55976.0,633312.0,0.088386
2020-06-25,268022.0,4257630.0,9404.0,11302.0,128505.0,59191.0,660510.0,0.089614
2020-06-26,277130.0,4382571.0,9108.0,10564.0,124941.0,61647.0,684027.0,0.090124
2020-06-27,283403.0,4447038.0,6273.0,6542.0,64467.0,63103.0,697839.0,0.090426
2020-06-28,288868.0,4484019.0,5465.0,3998.0,36981.0,64116.0,706993.0,0.090688
2020-06-29,299379.0,4607303.0,10511.0,11873.0,123284.0,66230.0,722226.0,0.091703
2020-06-30,309906.0,4739581.0,10527.0,12387.0,132278.0,67764.0,733403.0,0.092397
2020-07-01,321142.0,4876553.0,11236.0,12529.0,136972.0,69195.0,747428.0,0.092577
2020-07-02,331770.0,5022786.0,10628.0,12870.0,146233.0,70763.0,765156.0,0.092482
2020-07-03,339771.0,5104197.0,8001.0,8100.0,81411.0,68299.0,721626.0,0.094646
2020-07-04,345159.0,5131579.0,5388.0,3771.0,27382.0,65528.0,684541.0,0.095725
2020-07-05,351399.0,5170892.0,6240.0,4701.0,39313.0,66231.0,686873.0,0.096424
2020-07-06,363189.0,5308812.0,11790.0,13092.0,137920.0,67450.0,701509.0,0.09615
2020-07-07,375721.0,5464400.0,12532.0,14962.0,155588.0,70025.0,724819.0,0.09661
2020-07-08,387907.0,5624191.0,12186.0,14860.0,159791.0,72356.0,747638.0,0.096779
2020-07-09,399077.0,5779470.0,11170.0,14394.0,155279.0,73880.0,756684.0,0.097637
2020-07-10,410525.0,5931806.0,11448.0,14080.0,152336.0,79860.0,827609.0,0.096495
2020-07-11,418092.0,6011673.0,7567.0,8574.0,79867.0,84663.0,880094.0,0.096198
2020-07-12,423999.0,6056173.0,5907.0,5208.0,44500.0,85170.0,885281.0,0.096207
2020-07-13,435661.0,6213173.0,11662.0,14184.0,157000.0,86262.0,904361.0,0.095384
2020-07-14,447237.0,6375831.0,11576.0,14788.0,162658.0,86088.0,911431.0,0.094454
2020-07-15,458844.0,6538732.0,11607.0,14232.0,162901.0,85460.0,914541.0,0.093446
2020-07-16,469910.0,6700245.0,11066.0,13936.0,161513.0,85002.0,920775.0,0.092316
2020-07-17,480677.0,6850328.0,10767.0,13416.0,150083.0,84338.0,918522.0,0.091819
2020-07-18,487997.0,6932283.0,7320.0,8271.0,81955.0,84035.0,920610.0,0.091282
2020-07-19,493487.0,6982883.0,5490.0,5058.0,50600.0,83885.0,926710.0,0.090519
2020-07-20,504535.0,7143327.0,11048.0,13856.0,160444.0,83557.0,930154.0,0.089831
2020-07-21,514648.0,7308710.0,10113.0,13635.0,165383.0,82404.0,932879.0,0.088333
2020-07-22,524022.0,7459803.0,9374.0,11730.0,151093.0,79902.0,921071.0,0.086749
2020-07-23,532516.0,7597336.0,8494.0,10723.0,137533.0,76689.0,897091.0,0.085486
2020-07-24,540764.0,7718818.0,8248.0,10377.0,121482.0,73650.0,868490.0,0.084802
2020-07-25,546565.0,7785605.0,5801.0,6551.0,66787.0,71930.0,853322.0,0.084294
2020-07-26,550728.0,7824898.0,4163.0,3375.0,39293.0,70247.0,842015.0,0.083427
2020-07-27,559839.0,7981373.0,9111.0,11555.0,156475.0,67946.0,838046.0,0.081077
2020-07-28,568672.0,8140049.0,8833.0,12072.0,158676.0,66383.0,831339.0,0.079851
2020-07-29,576468.0,8290378.0,7796.0,11180.0,150329.0,65833.0,830575.0,0.079262
2020-07-30,583709.0,8432526.0,7241.0,10376.0,142148.0,65486.0,835190.0,0.078409
2020-07-31,590931.0,8571365.0,7222.0,10106.0,138839.0,65215.0,852547.0,0.076494
2020-08-01,596332.0,8644353.0,5401.0,5963.0,72988.0,64627.0,858748.0,0.075257
2020-08-02,599899.0,8684947.0,3567.0,3166.0,40594.0,64418.0,860049.0,0.0749
2020-08-03,607453.0,8829366.0,7554.0,10253.0,144419.0,63116.0,847993.0,0.07443
2020-08-04,614716.0,8985547.0,7263.0,10383.0,156181.0,61427.0,845498.0,0.072652
2020-08-05,621452.0,9130392.0,6736.0,8796.0,144845.0,59043.0,840014.0,0.070288
2020-08-06,627705.0,9265912.0,6253.0,8535.0,135520.0,57202.0,833386.0,0.068638
2020-08-07,634135.0,9393994.0,6430.0,8746.0,128082.0,55842.0,822629.0,0.067882
2020-08-08,638411.0,9455966.0,4276.0,4673.0,61972.0,54552.0,811613.0,0.067214
2020-08-09,641585.0,9492345.0,3174.0,2647.0,36379.0,54033.0,807398.0,0.066922
2020-08-10,648655.0,9627321.0,7070.0,9069.0,134976.0,52849.0,797955.0,0.066231
2020-08-11,654853.0,9765994.0,6198.0,8795.0,138673.0,51261.0,780447.0,0.065682
2020-08-12,660790.0,9909506.0,5937.0,8554.0,143512.0,51019.0,779114.0,0.065483
2020-08-13,666002.0,10035028.0,5212.0,7441.0,125522.0,49925.0,769116.0,0.064912
2020-08-14,671220.0,10153969.0,5218.0,7398.0,118941.0,48577.0,759975.0,0.063919
2020-08-15,674871.0,10215097.0,3651.0,4372.0,61128.0,48276.0,759131.0,0.063594
2020-08-16,677548.0,10248848.0,2677.0,2193.0,33751.0,47822.0,756503.0,0.063215
2020-08-17,683300.0,10377844.0,5752.0,7497.0,128996.0,46250.0,750523.0,0.061624
2020-08-18,688536.0,10506157.0,5236.0,6991.0,128313.0,44446.0,740163.0,0.060049
2020-08-19,693213.0,10634259.0,4677.0,6588.0,128102.0,42480.0,724753.0,0.058613
2020-08-20,697904.0,10747771.0,4691.0,6276.0,113512.0,41315.0,712743.0,0.057966
2020-08-21,702330.0,10860217.0,4426.0,6552.0,112446.0,40469.0,706248.0,0.057301
2020-08-22,705452.0,10917193.0,3122.0,3728.0,56976.0,39825.0,702096.0,0.056723
2020-08-23,708005.0,10950505.0,2553.0,2248.0,33312.0,39880.0,701657.0,0.056837
2020-08-24,713458.0,11075324.0,5453.0,6779.0,124819.0,39162.0,697480.0,0.056148
2020-08-25,718363.0,11202506.0,4905.0,6786.0,127182.0,38957.0,696349.0,0.055945
2020-08-26,722985.0,11333364.0,4622.0,6338.0,130858.0,38707.0,699105.0,0.055367
2020-08-27,726994.0,11445197.0,4009.0,5628.0,111833.0,38059.0,697426.0,0.054571
2020-08-28,730940.0,11554233.0,3946.0,5495.0,109036.0,37002.0,694016.0,0.053316
2020-08-29,733568.0,11610936.0,2628.0,3293.0,56703.0,36567.0,693743.0,0.05271
2020-08-30,735834.0,11644536.0,2266.0,1764.0,33600.0,36083.0,694031.0,0.05199
2020-08-31,740188.0,11771034.0,4354.0,5870.0,126498.0,35174.0,695710.0,0.050558
2020-09-01,744793.0,11902158.0,4605.0,5739.0,131124.0,34127.0,699652.0,0.048777
2020-09-02,748868.0,12033340.0,4075.0,5406.0,131182.0,33195.0,699976.0,0.047423
2020-09-03,752555.0,12147476.0,3687.0,4902.0,114136.0,32469.0,702279.0,0.046234
2020-09-04,756031.0,12258646.0,3476.0,4940.0,111170.0,31914.0,704413.0,0.045306
2020-09-05,758299.0,12305823.0,2268.0,2282.0,47177.0,30903.0,694887.0,0.044472
2020-09-06,760270.0,12339377.0,1971.0,1662.0,33554.0,30801.0,694841.0,0.044328
2020-09-07,762595.0,12374808.0,2325.0,1663.0,35431.0,26594.0,603774.0,0.044046
2020-09-08,766835.0,12531835.0,4240.0,6037.0,157027.0,26892.0,629677.0,0.042708
2020-09-09,770438.0,12671182.0,3603.0,5001.0,139347.0,26487.0,637842.0,0.041526
2020-09-10,773670.0,12796332.0,3232.0,4336.0,125150.0,25921.0,648856.0,0.039949
2020-09-11,777037.0,12917370.0,3367.0,4365.0,121038.0,25346.0,658724.0,0.038477
2020-09-12,779374.0,12973683.0,2337.0,2516.0,56313.0,25580.0,667860.0,0.038301
2020-09-13,781387.0,13007679.0,2013.0,1365.0,33996.0,25283.0,668302.0,0.037832
2020-09-14,785557.0,13140287.0,4170.0,5114.0,132608.0,28734.0,765479.0,0.037537
2020-09-15,789328.0,13284935.0,3771.0,4793.0,144648.0,27490.0,753100.0,0.036502
2020-09-16,793127.0,13420637.0,3799.0,4721.0,135702.0,27210.0,749455.0,0.036306
2020-09-17,796430.0,13549502.0,3303.0,4468.0,128865.0,27342.0,753170.0,0.036303
2020-09-18,799873.0,13673055.0,3443.0,4496.0,123553.0,27473.0,755685.0,0.036355
2020-09-19,802363.0,13732915.0,2490.0,2679.0,59860.0,27636.0,759232.0,0.0364
2020-09-20,804522.0,13769732.0,2159.0,1665.0,36817.0,27936.0,762053.0,0.036659
2020-09-21,808628.0,13914682.0,4106.0,4998.0,144950.0,27820.0,774395.0,0.035925
2020-09-22,812354.0,14067408.0,3726.0,4720.0,152726.0,27747.0,782473.0,0.035461
2020-09-23,816141.0,14216097.0,3787.0,4755.0,148689.0,27781.0,795460.0,0.034924
2020-09-24,819537.0,14350462.0,3396.0,4535.0,134365.0,27848.0,800960.0,0.034768
2020-09-25,823027.0,14475579.0,3490.0,4642.0,125117.0,27994.0,802524.0,0.034882
2020-09-26,825382.0,14538631.0,2355.0,2572.0,63052.0,27887.0,805716.0,0.034611
2020-09-27,827449.0,14580392.0,2067.0,1650.0,41761.0,27872.0,810660.0,0.034382
2020-09-28,831506.0,14724094.0,4057.0,4776.0,143702.0,27650.0,809412.0,0.034161
2020-09-29,835304.0,14876716.0,3798.0,4974.0,152622.0,27904.0,809308.0,0.034479
2020-09-30,839018.0,15026550.0,3714.0,4624.0,149834.0,27773.0,810453.0,0.034268
2020-10-01,842740.0,15161474.0,3722.0,4598.0,134924.0,27836.0,811012.0,0.034323
2020-10-02,846080.0,15302136.0,3340.0,4469.0,140662.0,27663.0,826557.0,0.033468
2020-10-03,848731.0,15373586.0,2651.0,2741.0,71450.0,27832.0,834955.0,0.033334
2020-10-04,850952.0,15418198.0,2221.0,1593.0,44612.0,27775.0,837806.0,0.033152
2020-10-05,855242.0,15589892.0,4290.0,5150.0,171694.0,28149.0,865798.0,0.032512
2020-10-06,858947.0,15770526.0,3705.0,4746.0,180634.0,27921.0,893810.0,0.031238
2020-10-07,862667.0,15942130.0,3720.0,4716.0,171604.0,28013.0,915580.0,0.030596
2020-10-08,866421.0,16101360.0,3754.0,4909.0,159230.0,28324.0,939886.0,0.030136
2020-10-09,869964.0,16251112.0,3543.0,4642.0,149752.0,28497.0,948976.0,0.030029
2020-10-10,872954.0,16320942.0,2990.0,3048.0,69830.0,28804.0,947356.0,0.030405
2020-10-11,875164.0,16365666.0,2210.0,1637.0,44724.0,28848.0,947468.0,0.030447
2020-10-12,879487.0,16531840.0,4323.0,5187.0,166174.0,28885.0,941948.0,0.030665
2020-10-13,883326.0,16713049.0,3839.0,4900.0,181209.0,29039.0,942523.0,0.03081
2020-10-14,887121.0,16886614.0,3795.0,4768.0,173565.0,29091.0,944484.0,0.030801
2020-10-15,891004.0,17045637.0,3883.0,4968.0,159023.0,29150.0,944277.0,0.03087
2020-10-16,894772.0,17198604.0,3768.0,4902.0,152967.0,29410.0,947492.0,0.03104
2020-10-17,897703.0,17270572.0,2931.0,3246.0,71968.0,29608.0,949630.0,0.031178
2020-10-18,900228.0,17317726.0,2525.0,1955.0,47154.0,29926.0,952060.0,0.031433
2020-10-19,905261.0,17504508.0,5033.0,6137.0,186782.0,30876.0,972668.0,0.031744
2020-10-20,909943.0,17692962.0,4682.0,5649.0,188454.0,31625.0,979913.0,0.032273
2020-10-21,914346.0,17870777.0,4403.0,5294.0,177815.0,32151.0,984163.0,0.032668
2020-10-22,918495.0,18034818.0,4149.0,5325.0,164041.0,32508.0,989181.0,0.032864
2020-10-23,923044.0,18188284.0,4549.0,5677.0,153466.0,33283.0,989680.0,0.03363
2020-10-24,926294.0,18261422.0,3250.0,3285.0,73138.0,33322.0,990850.0,0.03363
2020-10-25,929198.0,18308760.0,2904.0,1953.0,47338.0,33320.0,991034.0,0.033621
2020-10-26,934677.0,18496995.0,5479.0,6174.0,188235.0,33357.0,992487.0,0.03361
2020-10-27,939508.0,18689285.0,4831.0,5575.0,192290.0,33283.0,996323.0,0.033406
2020-10-28,944400.0,18875276.0,4892.0,5375.0,185991.0,33364.0,1004499.0,0.033215
2020-10-29,949261.0,19048775.0,4861.0,5770.0,173499.0,33809.0,1013957.0,0.033344
2020-10-30,954777.0,19209760.0,5516.0,6245.0,160985.0,34377.0,1021476.0,0.033654
2020-10-31,959226.0,19285332.0,4449.0,4105.0,75572.0,35197.0,1023910.0,0.034375
2020-11-01,964166.0,19346142.0,4940.0,2724.0,60810.0,35968.0,1037382.0,0.034672
2020-11-02,972585.0,19556326.0,8419.0,8845.0,210184.0,38639.0,1059331.0,0.036475
2020-11-03,980819.0,19765000.0,8234.0,8619.0,208674.0,41683.0,1075715.0,0.038749
2020-11-04,989247.0,19975137.0,8428.0,9381.0,210137.0,45689.0,1099861.0,0.041541
2020-11-05,997369.0,20171628.0,8122.0,9763.0,196491.0,49682.0,1122853.0,0.044246
2020-11-06,1005858.0,20360702.0,8489.0,9709.0,189074.0,53146.0,1150942.0,0.046176
2020-11-07,1012236.0,20454750.0,6378.0,6222.0,94048.0,55263.0,1169418.0,0.047257
2020-11-08,1017726.0,20521313.0,5490.0,3538.0,66563.0,56077.0,1175171.0,0.047718
2020-11-09,1028788.0,20754527.0,11062.0,11912.0,233214.0,59144.0,1198201.0,0.049361
2020-11-10,1039674.0,20990466.0,10886.0,11649.0,235939.0,62174.0,1225466.0,0.050735
2020-11-11,1050257.0,21190558.0,10583.0,10920.0,200092.0,63713.0,1215421.0,0.052421
2020-11-12,1061772.0,21427141.0,11515.0,13547.0,236583.0,67497.0,1255513.0,0.05376
2020-11-13,1074192.0,21650955.0,12420.0,13754.0,223814.0,71542.0,1290253.0,0.055448
2020-11-14,1084052.0,21770125.0,9860.0,9529.0,119170.0,74849.0,1315375.0,0.056903
2020-11-15,1093126.0,21855197.0,9074.0,6519.0,85072.0,77830.0,1333884.0,0.058348
2020-11-16,1110685.0,22132164.0,17559.0,18675.0,276967.0,84593.0,1377637.0,0.061404
2020-11-17,1127724.0,22431123.0,17039.0,19295.0,298959.0,92239.0,1440657.0,0.064026
2020-11-18,1144867.0,22726464.0,17143.0,19492.0,295341.0,100811.0,1535906.0,0.065636
2020-11-19,1161287.0,23015488.0,16420.0,19489.0,289024.0,106753.0,1588347.0,0.06721
2020-11-20,1178725.0,23296033.0,17438.0,19587.0,280545.0,112586.0,1645078.0,0.068438
2020-11-21,1190985.0,23456747.0,12260.0,12753.0,160714.0,115810.0,1686622.0,0.068664
2020-11-22,1201167.0,23573070.0,10182.0,8624.0,116323.0,117915.0,1717873.0,0.06864
